"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0100",31,28,36,29,26,27,29,28,40,19,26,24,35,27,28,32,17,34,37,31,32,30,15,20,32,14,31,28,28,33,24,31,22,23,28,36,27,33,29,34,30,27,21,31,36,32,18,23,20,29,22,29,30,29,29,34,36,25,25,24
"COG0101",60,72,56,63,47,38,53,60,61,67,69,58,74,31,36,58,37,74,58,64,71,34,31,64,70,31,48,80,56,46,34,61,63,35,71,55,39,58,63,51,59,50,34,66,55,41,40,45,68,54,44,57,58,42,62,63,58,60,55,45
"COG0102",44,34,48,43,25,28,37,27,34,38,36,45,38,32,34,34,38,36,49,37,37,26,25,33,30,20,37,39,31,45,38,47,27,27,35,38,27,42,36,46,40,41,39,38,34,33,51,39,32,33,35,36,24,27,29,30,43,35,26,29
"COG0103",29,22,27,27,21,39,35,26,34,39,25,30,34,26,20,27,27,39,23,26,39,30,24,35,32,12,34,33,26,29,29,34,36,32,33,27,29,23,31,34,45,38,32,42,27,20,21,45,29,28,25,31,29,26,29,22,32,38,18,32
"COG0104",101,119,98,119,71,88,92,122,127,99,104,98,104,85,93,84,88,92,109,100,101,74,82,78,129,52,94,124,125,125,85,81,122,67,116,124,90,92,103,118,97,98,104,114,126,79,89,79,90,78,103,110,83,74,120,91,71,107,84,66
"COG0105",35,30,47,27,21,27,31,42,31,19,35,18,22,22,33,21,35,27,32,39,36,28,35,25,36,21,27,35,34,21,22,37,36,21,24,26,33,30,22,31,32,32,19,34,31,40,23,29,25,31,29,36,24,25,27,28,30,33,23,31
"COG0106",56,43,29,49,28,35,40,30,46,43,26,47,47,34,40,30,30,34,30,32,33,37,30,28,36,21,36,26,41,46,39,30,58,40,41,43,32,43,48,49,49,40,35,48,47,29,44,38,47,43,51,45,31,33,36,34,44,23,44,33
"COG0107",42,57,43,44,50,45,68,43,68,60,48,51,44,42,57,53,58,48,51,53,46,46,37,76,61,27,46,44,63,72,33,60,65,41,58,71,52,53,64,41,48,43,35,60,49,41,48,45,45,46,62,35,49,36,40,60,64,41,48,41
"COG0108",88,71,66,88,61,51,75,67,98,97,74,84,77,55,66,57,40,84,87,58,93,35,46,56,100,39,72,84,65,82,65,90,80,52,107,86,49,85,81,79,101,78,57,102,83,49,58,61,68,63,83,69,62,52,81,73,48,84,76,45
"COG0109",77,77,82,80,50,62,95,71,89,85,84,70,69,61,56,78,64,87,79,80,95,84,60,97,73,46,60,66,82,90,83,62,80,52,79,67,82,85,57,64,74,69,87,61,63,67,74,87,66,87,70,88,79,84,70,91,85,77,78,44
"COG0110",16,25,22,35,36,39,32,31,29,25,24,33,21,33,37,27,30,27,19,27,20,47,47,47,26,36,27,24,29,23,38,40,30,38,26,29,47,20,22,19,20,36,35,30,37,44,31,31,15,33,22,28,30,23,25,30,35,29,42,38
"COG0111",163,172,158,187,197,146,157,178,192,144,190,184,181,214,193,230,227,129,165,200,190,183,171,169,188,142,169,182,188,189,60,43,70,65,69,68,62,53,61,66,62,56,69,63,53,72,65,60,80,76,73,73,63,67,34,54,45,44,53,67
"COG0112",116,85,87,101,67,99,108,103,103,115,80,78,89,91,90,91,95,120,127,94,114,91,87,64,107,66,96,90,87,112,94,80,131,86,101,106,92,110,94,119,118,85,101,102,95,90,104,98,92,98,96,108,97,89,110,92,72,76,90,74
"COG0113",83,75,76,89,47,58,75,82,60,89,74,75,70,41,45,44,47,68,73,65,62,38,35,64,75,47,59,52,62,79,61,81,65,52,68,65,48,73,71,63,84,66,43,76,67,43,54,69,60,48,71,66,72,36,63,72,66,60,75,31
"COG0114",99,104,110,99,52,78,87,124,109,112,96,79,97,62,66,76,49,122,97,112,113,55,54,70,121,47,105,100,108,118,90,117,110,52,97,114,61,104,80,98,131,115,64,112,97,53,55,87,85,84,106,104,86,68,91,95,65,91,89,73
"COG0115",55,53,57,53,52,49,68,53,57,58,51,45,44,46,40,57,49,63,39,49,53,38,46,50,52,32,48,32,60,48,139,146,151,137,147,147,138,155,130,139,149,168,159,122,162,157,162,176,151,163,153,178,156,136,148,133,132,136,154,100
"COG0116",33,20,38,38,27,19,25,24,16,39,8,21,22,14,15,8,7,23,37,14,23,13,8,37,18,36,30,14,13,3,12,63,23,16,26,5,9,33,6,37,25,18,7,6,29,10,8,20,22,9,12,7,28,11,22,20,30,17,51,19
"COG0117",67,71,60,65,50,39,80,63,66,57,70,45,61,42,35,47,39,72,73,50,68,34,34,57,71,37,60,66,66,69,38,46,67,26,64,65,39,72,78,60,76,62,34,67,58,35,52,59,48,48,56,69,59,45,65,64,51,86,70,36
"COG0118",42,39,31,49,28,32,41,28,43,45,47,36,48,31,35,31,38,35,33,47,40,27,33,49,57,28,40,45,46,60,39,29,46,42,54,34,40,40,44,42,47,37,42,56,38,39,35,30,31,42,64,38,49,45,32,41,42,36,42,41
"COG0119",192,220,187,197,135,168,200,194,201,194,198,214,177,202,209,204,195,172,177,201,199,181,166,183,212,110,195,217,189,234,191,121,191,193,164,222,171,176,198,193,216,187,213,195,171,182,197,167,178,190,205,185,219,203,185,194,154,166,127,133
"COG0120",21,25,35,25,25,25,35,19,20,26,21,23,36,17,26,12,13,16,29,20,25,24,12,34,22,10,17,22,12,16,11,6,5,13,7,3,11,9,7,5,5,9,11,7,8,6,7,8,10,8,9,1,4,6,11,8,11,8,3,4
"COG0121",2,0,2,0,8,5,1,2,2,1,1,1,2,1,7,3,9,0,0,1,2,3,5,3,1,4,1,0,2,1,3,7,4,10,0,0,4,2,3,2,0,7,3,1,4,3,2,3,2,4,0,0,6,2,3,3,1,2,3,13
"COG0122",38,35,30,37,33,50,43,45,36,34,42,43,33,45,43,49,37,34,38,39,48,57,48,23,33,42,31,32,37,40,42,23,36,49,33,38,47,36,46,30,56,35,56,37,35,55,55,25,27,43,41,44,40,45,45,51,23,36,17,28
"COG0123",70,81,53,74,48,46,74,72,61,54,58,87,66,48,46,61,59,78,74,64,54,41,52,50,67,60,55,84,45,100,69,47,42,44,64,88,53,56,85,83,64,60,42,67,64,58,51,63,74,43,72,81,78,54,77,83,44,95,41,48
"COG0124",115,114,90,109,72,93,108,103,111,102,102,83,94,93,91,106,86,98,100,102,84,78,73,110,108,58,95,114,99,107,88,84,114,88,94,106,90,107,108,98,119,81,90,99,114,95,81,114,118,113,110,112,92,66,120,98,104,87,85,75
"COG0125",41,47,35,55,44,38,21,42,38,38,56,44,38,41,43,48,33,30,37,48,43,45,30,30,28,26,39,38,42,51,29,37,47,27,42,45,44,40,42,34,43,41,24,37,44,34,42,26,41,55,36,42,26,40,48,53,28,50,34,24
"COG0126",96,104,99,113,61,82,101,95,102,77,90,81,92,78,83,92,88,102,95,125,88,66,63,71,119,52,84,85,94,108,90,92,96,82,100,99,74,94,100,85,86,87,86,89,91,79,88,81,86,87,92,88,98,74,89,94,73,87,79,68
"COG0127",54,75,57,60,30,52,50,47,36,54,52,46,68,43,48,46,41,51,49,53,58,29,35,47,72,18,50,54,53,51,37,64,63,32,56,69,33,61,39,47,53,50,37,55,62,51,35,51,48,49,54,46,50,42,53,49,33,38,58,27
"COG0128",93,103,102,98,80,95,97,92,102,100,105,89,79,90,82,78,81,89,99,95,101,74,60,100,99,55,88,102,80,105,89,104,98,64,79,121,82,110,78,71,100,100,90,98,99,83,85,80,78,79,115,97,94,60,96,81,100,85,76,62
"COG0129",171,160,149,159,154,131,160,136,150,159,160,168,124,113,134,148,141,148,153,176,159,117,109,124,155,97,150,173,108,172,115,131,130,123,147,118,124,147,186,138,183,134,144,154,152,140,133,156,136,159,179,152,144,120,132,156,141,120,126,137
"COG0130",52,49,53,51,33,39,42,52,36,41,53,51,42,55,45,41,30,57,45,53,36,42,42,36,43,30,51,48,45,33,45,47,43,39,31,46,61,56,41,52,43,43,59,31,45,44,45,52,43,47,44,57,34,42,38,34,36,48,46,50
"COG0131",40,40,29,41,25,35,43,22,38,51,38,32,42,22,36,24,30,32,47,41,37,38,36,36,57,33,41,28,26,43,40,32,38,37,44,40,28,33,32,31,43,41,32,41,23,32,36,32,33,37,55,31,25,35,31,42,23,21,27,23
"COG0132",8,10,16,17,4,21,7,8,10,16,6,13,17,10,17,4,10,14,6,5,13,17,11,16,18,14,7,4,7,3,14,19,14,11,14,2,17,19,6,14,12,10,16,5,10,13,21,3,8,6,10,10,10,9,7,13,22,8,24,11
"COG0133",91,89,63,91,59,75,81,65,94,90,71,72,74,63,67,62,59,61,83,93,73,51,53,99,107,45,60,72,68,85,66,46,86,65,89,62,66,78,54,68,70,64,69,75,70,72,81,64,91,66,120,72,72,49,78,75,82,68,61,45
"COG0134",66,57,47,70,38,44,48,27,42,68,52,62,59,40,52,47,41,41,40,61,53,52,28,47,58,30,45,57,49,47,44,52,66,40,63,48,52,61,52,54,46,48,39,56,53,33,49,42,48,51,53,43,58,41,52,45,50,39,42,20
"COG0135",34,38,23,39,20,27,47,38,39,39,35,46,47,28,33,28,19,36,41,29,34,23,21,48,44,34,27,31,22,47,26,35,34,40,28,38,34,37,38,31,45,27,27,41,33,24,24,38,28,25,42,42,39,38,39,36,41,30,34,23
"COG0136",89,84,86,107,71,64,96,90,85,98,90,87,76,48,91,75,74,74,87,89,84,72,56,71,87,57,93,72,89,96,88,65,74,80,74,68,80,78,87,101,91,77,70,100,78,74,82,74,87,62,96,85,69,65,86,80,86,81,50,41
"COG0137",64,81,78,97,61,68,63,74,64,89,79,66,82,44,72,58,66,60,71,67,70,70,55,78,94,41,74,90,61,88,73,48,69,86,86,65,71,69,82,76,92,69,72,83,56,72,93,53,79,72,99,79,70,57,63,64,62,62,42,47
"COG0138",117,126,122,119,93,82,135,131,118,111,124,120,118,80,81,104,96,127,138,127,119,79,87,147,93,55,141,127,130,132,103,120,129,90,133,120,89,114,116,81,139,135,82,137,125,82,71,124,85,83,119,126,128,93,131,118,120,111,114,68
"COG0139",34,26,20,40,17,20,20,22,28,40,28,24,25,25,25,19,27,20,25,17,24,32,24,35,29,16,12,20,28,35,25,29,26,20,28,33,38,24,22,35,39,27,21,31,20,16,26,22,33,28,36,23,26,21,27,28,20,19,28,17
"COG0140",17,19,12,29,13,21,18,11,11,21,23,22,15,14,14,9,13,6,17,14,18,9,14,22,31,15,9,14,16,6,7,22,18,12,27,10,6,24,12,24,18,19,9,19,13,8,9,13,17,8,22,17,18,6,14,10,17,9,11,8
"COG0141",116,113,95,102,71,86,108,107,106,132,97,116,104,93,76,95,87,86,111,109,121,73,72,115,102,45,98,126,90,146,121,83,110,134,123,100,102,85,146,101,101,106,89,116,70,102,95,117,105,97,131,104,124,92,98,93,135,85,87,65
"COG0142",163,132,152,166,105,118,157,136,147,152,154,160,133,138,144,160,130,163,169,149,149,156,118,119,158,74,157,163,170,180,134,150,146,124,172,156,138,135,145,131,147,138,141,118,160,152,148,143,139,141,184,157,133,111,176,152,139,140,123,117
"COG0143",125,124,98,105,89,122,108,122,129,136,120,142,106,88,118,82,94,132,114,120,136,102,114,115,133,80,98,120,116,133,128,103,129,93,129,157,129,121,107,100,117,116,122,133,125,103,110,111,120,125,125,104,127,109,107,119,100,115,99,81
"COG0144",62,61,71,65,53,43,42,52,45,56,41,29,66,44,29,57,43,51,62,50,36,41,48,60,48,36,50,59,30,27,34,72,54,46,66,24,31,48,43,50,50,50,45,27,46,40,41,73,52,45,47,34,49,47,44,30,57,48,61,43
"COG0145",47,64,72,46,210,72,55,41,50,53,55,103,60,194,143,172,184,44,56,67,79,116,187,49,38,139,56,91,56,20,115,58,53,125,46,23,157,51,83,50,53,35,114,11,77,135,155,81,66,119,42,66,32,153,60,37,63,74,89,229
"COG0146",45,46,72,50,177,54,39,21,29,31,42,85,56,163,129,165,153,33,53,36,51,99,166,45,35,94,28,75,51,10,90,54,32,133,39,18,118,39,66,48,39,35,109,9,52,135,143,49,64,117,42,59,39,127,60,32,49,62,54,165
"COG0147",152,171,179,177,106,142,161,127,139,157,152,147,163,107,99,132,119,149,162,160,156,102,117,109,168,90,135,140,125,192,132,155,147,137,156,155,106,166,140,162,158,142,113,173,150,111,104,144,140,94,198,153,141,130,144,158,124,138,139,69
"COG0148",102,85,105,105,83,95,90,101,113,113,94,87,100,58,87,91,85,99,95,95,101,88,117,69,105,55,85,82,128,132,112,102,111,90,105,119,100,100,91,100,100,99,84,105,110,82,84,78,70,100,101,89,95,106,107,101,70,112,73,75
"COG0149",53,56,53,44,47,40,63,43,50,54,51,51,40,34,53,53,51,52,41,46,54,48,39,50,49,28,52,50,65,57,53,52,70,45,39,73,40,48,52,48,51,57,39,67,58,46,50,45,35,35,53,50,59,55,50,47,55,53,47,28
"COG0150",88,80,79,90,67,61,81,106,74,83,86,77,84,59,77,76,67,81,65,75,71,60,61,60,86,43,104,67,88,96,80,96,72,71,75,73,60,63,66,87,102,92,68,98,81,79,81,63,63,84,76,74,90,69,78,75,65,82,69,45
"COG0151",103,111,89,96,68,92,99,81,100,93,87,76,95,91,104,100,92,95,98,86,83,92,81,94,102,60,84,102,86,106,75,81,101,82,80,106,92,82,99,95,107,91,109,106,85,93,103,102,77,85,123,96,94,115,98,93,93,87,89,60
"COG0152",61,70,61,50,50,70,58,72,59,50,62,73,59,63,60,62,60,56,67,58,56,56,52,57,68,30,81,46,73,82,71,53,49,51,55,62,50,48,73,55,60,64,67,54,57,85,57,48,55,68,60,65,54,62,67,61,60,62,55,56
"COG0153",11,18,17,12,24,22,25,26,17,12,18,12,16,15,16,15,17,21,13,23,18,16,22,6,18,16,20,16,23,15,21,13,16,21,19,22,10,13,13,15,19,22,20,25,22,11,8,26,13,23,11,23,22,25,12,16,8,17,10,19
"COG0154",240,243,202,209,286,238,232,197,263,237,217,232,207,374,342,356,224,223,220,189,242,241,210,175,273,260,200,244,257,254,202,192,223,249,258,241,311,212,264,196,230,215,304,255,222,358,367,193,223,294,275,224,179,235,231,212,166,191,175,273
"COG0155",54,27,62,104,40,49,20,29,20,53,41,47,63,48,59,32,72,32,46,27,33,75,49,24,52,40,23,35,14,12,59,63,49,57,46,1,55,85,22,33,48,41,63,24,41,73,59,31,57,45,41,36,29,54,27,28,30,22,85,40
"COG0156",24,30,25,36,22,13,30,22,20,19,20,20,30,21,18,24,27,22,23,21,28,23,26,21,16,15,22,17,15,14,97,87,54,83,67,63,55,61,57,63,61,60,60,51,85,65,55,70,73,73,64,53,60,75,85,42,70,80,104,73
"COG0157",57,51,49,44,45,43,39,38,37,41,41,36,59,37,44,38,39,33,47,51,46,41,27,41,44,36,41,37,51,54,52,70,45,37,50,24,32,56,34,46,46,39,49,49,43,36,37,36,61,52,47,44,40,38,46,49,42,36,50,22
"COG0158",2,7,5,4,14,18,8,13,3,6,11,10,11,2,8,8,4,18,8,6,4,8,14,25,6,10,14,6,3,3,4,14,5,6,5,3,5,3,9,5,5,12,9,4,8,7,7,19,9,7,6,4,9,9,11,11,35,19,11,12
"COG0159",54,51,40,63,28,49,48,48,67,46,43,61,48,35,44,42,38,58,55,42,50,38,21,50,62,29,33,41,52,57,43,36,44,43,64,42,32,49,52,60,48,32,51,55,42,48,54,56,54,45,78,46,57,33,54,41,27,45,51,37
"COG0160",48,33,66,23,62,47,60,63,61,30,67,56,28,89,83,51,76,54,39,57,68,76,81,36,31,44,50,60,90,35,83,37,52,71,47,57,93,33,34,34,40,54,80,45,44,72,74,56,42,71,25,69,60,81,57,44,40,58,49,68
"COG0161",115,119,116,133,106,121,138,120,140,119,126,98,135,140,143,135,142,93,128,119,125,134,121,162,136,94,119,134,104,122,117,115,121,170,104,106,172,102,132,140,135,118,143,110,121,154,152,148,145,122,110,147,89,135,114,107,159,111,119,101
"COG0162",97,98,87,102,60,114,91,100,87,105,69,95,83,77,93,83,84,85,81,95,99,58,65,91,95,46,96,76,108,105,86,104,92,92,88,110,95,91,73,88,96,73,83,103,92,86,89,80,82,109,92,105,82,80,85,95,82,85,65,74
"COG0163",1,2,13,5,16,12,2,6,4,1,10,14,8,11,20,22,16,5,10,12,4,11,20,4,4,16,7,5,10,1,17,13,6,14,4,1,10,2,4,8,6,12,33,0,11,17,15,4,6,24,0,9,6,13,6,6,9,15,9,17
"COG0164",38,45,50,52,38,45,64,61,50,43,45,44,42,51,46,48,48,57,40,49,51,33,40,44,46,17,51,60,55,51,66,36,61,42,47,53,42,43,30,55,51,49,56,48,57,50,43,45,43,55,54,37,54,45,41,40,39,54,37,42
"COG0165",74,108,80,81,71,70,71,44,71,97,94,76,114,74,86,83,84,65,91,79,75,84,71,87,96,51,80,86,70,103,27,21,30,20,24,25,34,22,20,28,30,22,28,37,32,35,36,27,28,30,43,28,28,21,28,28,30,23,25,11
"COG0166",87,110,104,107,80,99,97,91,77,101,92,86,92,85,80,74,78,95,72,78,89,88,68,87,102,57,61,105,91,93,92,110,80,64,89,106,71,86,96,81,77,81,71,115,108,73,96,91,88,84,127,90,88,70,77,80,87,72,85,70
"COG0167",76,92,82,89,86,78,90,76,86,70,90,73,76,80,78,80,77,97,100,97,93,54,97,110,86,51,92,75,68,89,88,68,86,86,83,102,92,81,90,85,111,71,99,83,85,73,85,85,78,74,86,72,87,93,78,82,94,80,63,58
"COG0168",119,129,114,131,79,91,116,137,134,144,128,143,126,87,102,97,103,126,147,106,126,84,80,145,138,74,127,125,130,158,111,111,140,93,115,155,102,158,114,130,141,129,95,189,116,106,103,118,100,97,154,120,139,104,130,129,114,121,85,67
"COG0169",63,70,61,79,44,58,60,49,67,58,71,54,60,46,70,74,59,65,86,70,85,51,39,64,75,43,52,48,65,84,60,50,66,50,58,80,60,67,64,57,58,57,73,83,71,69,58,36,68,64,71,73,71,50,72,66,78,64,73,47
"COG0170",16,9,25,11,5,10,7,7,9,9,5,10,19,18,7,14,29,17,12,5,5,7,24,0,9,3,8,6,6,7,9,20,14,9,17,6,5,12,7,15,13,6,12,4,0,8,7,0,18,7,5,9,1,15,9,10,1,6,22,4
"COG0171",103,86,95,95,67,74,91,87,87,90,93,89,91,64,69,80,61,100,93,92,81,82,59,49,117,60,88,82,89,77,74,91,86,71,100,88,59,113,99,95,90,92,64,92,86,58,71,48,137,72,94,107,61,60,83,101,45,75,70,86
"COG0172",89,94,86,89,78,93,114,98,111,105,92,72,88,78,94,76,90,104,91,106,103,97,75,105,113,56,88,118,108,111,96,80,85,82,92,101,90,109,89,98,90,97,98,128,95,80,106,76,79,87,97,99,106,85,89,99,105,93,88,64
"COG0173",137,116,125,151,93,91,116,122,111,141,162,143,128,101,73,87,101,124,152,115,137,73,103,129,140,75,135,131,146,145,84,128,129,87,146,144,91,147,107,136,126,119,92,174,114,96,80,112,127,103,165,115,112,87,121,130,99,111,136,76
"COG0174",185,215,194,219,152,190,224,213,207,222,225,207,171,238,238,199,217,184,187,227,235,208,194,282,194,141,207,206,198,262,235,132,189,281,207,189,238,200,217,216,192,220,257,258,168,266,269,237,215,215,253,234,185,249,207,220,239,179,118,147
"COG0175",21,27,21,25,45,47,25,24,21,14,17,36,34,19,32,27,64,25,26,33,28,49,46,23,25,59,21,19,14,15,32,36,23,42,25,6,24,18,21,22,21,35,41,15,27,35,42,18,23,33,23,24,24,48,18,23,25,21,40,41
"COG0176",24,29,15,20,14,32,18,27,23,15,23,19,20,12,11,17,11,17,29,20,16,12,15,9,18,6,23,25,28,23,58,55,85,33,64,40,42,125,123,113,67,55,39,60,41,39,34,39,142,43,39,48,55,36,66,78,29,62,59,31
"COG0177",62,45,64,52,42,47,59,66,53,54,72,43,60,57,48,42,39,57,55,49,49,39,44,56,61,28,52,63,59,61,65,50,52,48,56,59,50,48,54,53,69,47,67,46,49,41,51,47,54,52,47,55,37,28,56,39,49,54,43,37
"COG0178",230,207,255,206,191,151,235,259,273,254,245,254,236,212,192,191,197,262,244,257,250,141,186,209,249,148,259,227,246,259,203,244,240,163,252,292,187,238,195,240,226,250,183,228,234,180,176,222,194,232,244,243,193,203,248,222,231,231,205,166
"COG0179",50,58,67,56,84,78,68,76,75,73,88,71,56,101,126,108,65,68,62,71,82,108,81,79,77,78,66,77,61,77,84,47,73,100,59,57,87,48,67,55,74,62,107,69,82,89,112,103,50,104,77,81,64,64,78,75,86,57,49,101
"COG0180",84,90,92,94,53,74,96,55,97,72,82,72,75,63,71,79,79,87,96,83,87,71,68,70,75,43,73,89,101,85,92,93,81,69,86,88,81,88,73,80,93,80,78,80,67,76,80,52,80,86,90,92,80,71,79,81,80,85,94,75
"COG0181",79,103,75,95,47,74,75,75,80,70,71,68,73,50,43,50,45,79,77,90,74,58,48,77,82,33,69,68,59,72,59,81,66,43,67,89,59,83,74,61,74,78,48,68,82,40,61,57,62,35,91,65,107,43,75,72,62,71,66,32
"COG0182",31,29,20,34,23,34,27,26,24,23,16,40,24,34,57,29,67,24,29,38,28,51,46,17,32,18,37,41,22,56,34,20,36,37,34,39,37,28,28,38,24,30,37,42,27,37,57,15,29,31,39,42,26,42,34,31,14,29,21,23
"COG0183",181,171,199,143,207,187,169,181,205,157,176,188,163,272,257,255,237,189,161,194,189,232,283,182,176,242,180,230,243,156,196,150,160,220,161,186,231,129,186,163,213,179,259,173,177,247,279,218,157,223,175,219,140,224,197,177,196,200,140,188
"COG0184",19,21,22,21,23,29,23,19,27,23,25,23,11,11,30,22,18,25,9,23,18,23,14,23,25,13,19,26,25,18,29,21,24,17,12,17,31,14,21,18,21,27,29,28,29,24,26,21,22,21,23,17,23,15,23,24,26,22,27,18
"COG0185",25,17,23,15,17,24,24,17,18,9,11,25,29,19,14,20,21,18,17,19,24,18,14,8,20,10,22,21,27,15,27,23,32,18,19,22,12,22,18,23,29,23,22,27,11,20,25,19,19,21,22,27,16,16,18,25,19,24,23,14
"COG0186",13,21,26,20,16,15,19,14,16,15,24,14,15,9,17,22,12,14,12,18,25,11,17,15,13,6,22,19,19,13,16,27,12,21,15,31,19,15,14,14,19,14,25,20,11,11,23,17,15,10,19,18,19,17,22,26,18,26,17,12
"COG0187",222,237,233,247,204,199,231,246,262,229,250,228,210,173,199,185,200,254,226,270,310,142,167,240,249,131,270,251,245,277,216,199,240,193,257,297,184,207,217,248,239,223,161,229,208,167,178,252,209,198,266,237,215,217,251,221,236,270,197,192
"COG0188",277,301,288,293,197,228,292,293,292,331,306,279,296,211,174,221,209,290,280,327,334,189,233,265,292,174,301,242,303,296,254,272,293,227,293,346,195,286,257,299,296,244,201,300,272,204,189,319,294,186,291,275,254,213,289,275,236,279,302,198
"COG0189",74,74,79,76,61,96,83,81,75,83,58,94,64,48,83,60,36,76,79,75,86,106,35,43,91,72,92,75,48,87,69,89,68,66,67,61,65,106,91,83,75,64,58,77,63,74,69,58,91,64,71,86,84,49,68,76,69,80,66,45
"COG0190",25,33,11,20,15,26,30,25,18,22,33,27,26,22,24,22,30,30,30,29,21,18,22,27,25,11,31,18,14,27,74,61,76,72,68,81,68,79,50,71,71,54,64,72,70,81,69,50,71,67,67,58,75,51,60,67,59,79,67,51
"COG0191",34,39,22,43,23,22,27,16,31,33,32,25,28,16,12,22,11,22,25,23,30,23,17,46,27,17,25,25,12,20,15,16,10,11,30,23,12,47,28,36,20,16,12,21,33,15,18,39,52,10,33,22,32,31,21,27,39,27,32,21
"COG0192",98,107,99,87,55,67,92,111,101,102,101,72,98,62,82,71,90,96,81,82,109,81,78,77,94,56,95,95,88,125,80,75,86,88,102,112,102,104,107,105,103,108,83,84,103,89,84,94,90,77,113,94,66,85,105,82,74,95,72,79
"COG0193",43,45,32,43,33,35,49,40,51,45,38,51,51,30,25,21,35,55,44,61,46,37,30,41,37,28,52,43,44,48,30,37,58,37,45,52,44,43,42,43,39,41,28,39,46,24,31,47,29,24,56,39,35,45,56,38,44,29,47,30
"COG0194",31,41,32,47,33,44,50,32,55,45,41,47,34,26,22,17,37,44,46,33,38,26,32,43,49,26,23,41,44,29,35,36,35,34,49,47,19,50,32,36,42,44,24,45,30,34,33,42,34,38,44,40,43,33,49,49,34,42,35,31
"COG0195",106,95,95,113,61,102,113,100,118,112,106,126,94,76,95,76,84,116,127,112,145,80,80,118,112,39,109,104,102,142,24,29,33,21,31,40,28,34,40,38,32,32,29,45,30,37,34,33,27,24,40,43,46,31,36,42,35,28,33,26
"COG0196",63,73,59,76,43,46,58,61,74,78,62,60,54,58,47,56,49,69,77,58,61,43,48,64,79,40,65,81,69,85,55,57,48,43,89,76,55,58,72,64,69,56,52,67,70,40,47,54,67,54,73,57,66,52,63,59,68,80,65,48
"COG0197",28,39,35,23,22,28,25,27,28,32,35,33,37,23,37,31,28,33,31,29,47,20,30,29,31,13,34,29,28,35,35,31,32,25,32,38,36,19,23,26,30,47,28,33,32,37,30,28,29,33,32,24,26,30,39,36,29,43,38,23
"COG0198",27,16,19,23,11,17,22,22,19,20,19,18,20,32,18,11,12,21,22,14,10,15,15,15,9,6,16,15,18,16,16,24,18,11,16,12,26,20,13,12,22,15,16,24,19,25,18,24,15,23,24,13,13,13,15,19,20,17,22,14
"COG0199",16,22,17,24,9,11,14,14,19,17,21,20,29,7,9,12,10,22,19,17,26,7,6,29,29,11,26,24,23,16,18,21,15,6,12,12,12,17,26,20,14,15,11,17,22,11,11,25,31,12,26,19,22,11,21,21,24,27,16,8
"COG0200",31,26,25,28,30,19,41,26,27,38,33,27,29,33,42,30,24,19,36,35,28,31,27,20,28,18,27,35,30,31,37,31,34,22,30,39,34,23,31,32,35,44,30,38,28,28,26,24,26,36,32,29,27,24,25,18,17,30,21,22
"COG0201",87,109,116,108,86,105,114,106,80,94,134,86,115,86,83,89,98,108,103,87,98,76,75,79,125,56,107,102,104,121,102,98,115,75,96,137,85,95,94,104,106,92,101,107,77,98,86,106,74,120,96,107,79,75,127,96,88,112,98,76
"COG0202",73,72,68,69,56,73,84,84,88,81,73,70,76,64,69,65,63,73,78,81,82,69,68,72,85,45,98,80,79,87,63,65,78,69,89,102,61,79,63,82,73,70,60,89,84,60,75,70,74,63,83,77,82,65,90,72,82,104,67,67
"COG0203",29,42,26,31,18,23,20,32,24,23,34,33,25,27,25,27,29,36,32,24,34,15,28,28,37,9,29,28,25,34,31,21,26,26,24,32,23,28,27,42,34,31,22,40,26,16,21,29,29,28,28,32,40,20,28,26,26,29,26,20
