"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0099",33,31,34,28,31,18,38,35,36,36,17,8,36,32,24,27,21,29,26,35,38,38,28,24,18,15,32,30,30,29,25,29,24,26,21,25,36,14,27,31,22,26,31,29,33,9,28,34,26,15,24,27,24,26,28,34,26,28,30,33
"COG0100",26,33,28,27,23,16,45,35,39,28,26,15,37,27,27,32,34,29,30,27,29,31,28,31,19,22,30,23,45,31,34,25,42,22,16,39,32,12,22,29,26,32,25,30,18,5,17,35,29,21,29,24,33,25,30,31,44,39,24,20
"COG0101",73,67,64,61,79,29,53,38,61,53,57,17,54,32,58,66,61,68,52,73,39,52,62,68,16,41,55,33,47,52,60,73,63,49,30,63,65,16,67,56,20,42,77,68,60,12,42,67,54,20,35,59,39,48,63,44,69,64,67,44
"COG0102",29,49,45,30,44,17,35,39,22,37,42,7,41,27,33,37,43,35,31,50,36,34,26,40,18,31,37,25,38,34,32,35,28,34,29,38,24,11,24,32,31,35,26,29,40,10,32,36,32,19,25,35,36,36,41,30,40,46,43,28
"COG0103",38,24,22,40,37,13,28,29,35,35,24,10,28,21,34,26,38,35,38,42,28,28,39,24,22,28,25,27,28,47,27,34,35,36,18,32,31,14,27,33,26,39,30,32,24,7,23,28,34,18,25,35,31,31,38,22,34,37,36,27
"COG0104",98,92,113,105,96,39,94,90,87,128,94,55,101,87,87,123,114,112,104,93,95,87,113,127,77,94,94,78,79,88,103,104,109,109,61,103,93,59,88,105,72,78,100,81,114,48,85,111,106,44,80,81,77,76,112,81,98,113,86,81
"COG0105",24,22,30,35,35,21,29,29,28,29,39,12,29,29,20,22,27,24,27,25,34,38,33,30,36,29,24,29,33,34,46,31,37,36,29,37,35,11,23,27,32,32,20,27,44,15,24,32,30,12,19,22,30,36,25,35,27,30,27,21
"COG0106",43,38,43,43,43,21,30,31,28,41,38,12,35,31,45,39,43,40,41,39,47,39,34,35,29,29,25,32,24,27,29,41,43,49,19,31,39,17,33,38,11,26,35,35,33,22,28,25,38,12,25,37,26,40,48,49,49,28,50,42
"COG0107",59,44,60,51,60,28,53,52,58,71,41,19,57,51,49,53,46,52,59,61,49,54,53,50,28,51,57,40,48,46,51,59,51,49,32,46,46,22,42,59,25,49,55,58,53,13,43,51,47,17,32,33,40,59,43,56,46,58,53,24
"COG0108",91,71,79,72,76,40,71,67,56,84,70,35,73,48,79,93,80,85,71,56,71,49,57,66,42,54,93,39,45,81,82,100,76,67,43,88,84,34,66,96,21,59,91,56,76,17,50,69,80,33,45,73,65,49,80,47,76,71,81,55
"COG0109",74,69,79,82,66,38,94,72,55,74,61,46,76,78,57,82,68,78,92,82,64,86,77,72,65,63,77,66,85,67,91,66,117,81,52,67,73,11,43,71,42,85,81,75,91,19,62,79,62,38,54,66,70,60,85,62,88,77,73,66
"COG0110",22,20,25,29,23,46,28,8,29,29,26,25,21,46,41,28,37,40,33,23,42,36,24,30,31,43,15,32,39,24,9,12,8,13,11,7,4,7,5,8,16,20,13,15,10,8,7,7,6,7,15,5,16,5,11,13,10,6,8,2
"COG0111",190,169,190,138,169,137,185,154,176,194,155,83,182,203,208,187,173,196,193,184,245,191,165,177,136,172,187,210,196,144,165,170,149,207,147,163,171,120,185,155,130,189,174,173,194,55,217,178,193,62,223,241,203,204,173,183,191,196,204,205
"COG0112",122,97,115,107,117,55,110,93,89,104,80,39,116,90,86,97,102,106,82,113,86,87,88,115,70,106,97,86,121,103,101,110,125,100,66,108,86,50,84,91,65,103,106,89,98,62,83,106,78,53,83,97,80,78,100,101,86,98,110,71
"COG0113",83,78,71,68,75,32,60,55,70,93,73,28,68,50,68,63,77,68,69,50,57,67,50,75,32,72,55,34,42,52,75,99,65,47,56,74,69,21,48,76,16,45,63,56,81,16,41,57,66,29,43,56,61,47,64,50,66,77,67,48
"COG0114",98,82,103,98,115,57,68,82,64,131,95,33,108,58,83,121,108,107,91,103,76,71,102,106,46,65,95,61,46,114,131,100,132,83,43,98,95,46,73,97,29,51,114,68,117,20,43,103,109,43,70,77,84,56,94,67,97,102,93,53
"COG0115",153,158,170,136,116,115,155,106,156,153,133,61,140,143,137,144,152,156,149,154,157,168,158,144,120,143,145,133,159,121,180,168,176,160,134,149,155,87,131,145,72,144,159,140,155,48,152,126,154,83,113,151,150,139,143,158,148,161,145,121
"COG0116",22,8,21,30,16,41,21,17,30,22,58,24,16,10,30,9,12,11,14,15,7,18,16,25,42,28,47,9,8,19,26,28,10,5,19,29,27,17,24,24,17,9,21,51,10,17,16,18,18,40,18,8,18,10,16,11,24,10,26,9
"COG0117",22,28,20,30,25,12,23,17,15,19,18,9,18,11,24,21,22,23,26,12,17,18,18,15,11,18,18,10,8,23,81,67,54,47,27,56,52,22,56,62,17,32,71,37,65,21,45,47,80,21,37,51,51,47,63,29,60,65,55,27
"COG0118",44,46,55,45,52,25,39,34,28,49,32,12,39,26,34,47,33,42,52,46,54,47,37,37,25,44,42,29,35,38,31,51,36,50,25,38,43,18,35,54,22,40,49,43,30,9,41,27,41,14,37,28,51,39,36,34,37,26,38,24
"COG0119",203,199,171,181,209,108,190,188,153,214,133,115,197,202,199,195,218,237,224,198,222,183,176,240,134,183,161,173,156,194,195,218,239,197,137,157,169,106,169,189,115,191,195,163,199,104,172,186,184,91,144,210,177,207,202,212,199,207,196,171
"COG0120",26,27,26,17,16,20,28,20,23,16,35,16,25,31,19,15,13,19,11,37,18,25,17,19,20,22,32,6,23,17,23,23,19,21,19,25,30,7,16,15,9,21,20,27,19,14,12,26,23,12,9,18,19,7,15,29,25,19,20,16
"COG0121",3,1,1,0,1,4,1,5,4,1,2,12,5,1,2,5,1,1,1,5,1,7,2,1,9,4,1,7,1,3,1,0,6,2,9,1,0,8,6,1,10,3,2,2,0,7,2,1,0,13,8,7,7,7,3,8,2,1,2,3
"COG0122",40,50,36,43,39,22,39,28,22,43,20,27,46,51,37,60,52,58,34,62,45,50,39,34,53,45,22,23,70,39,33,45,50,48,33,29,41,21,37,35,18,65,37,21,46,10,40,30,38,18,38,67,63,31,52,63,30,44,35,48
"COG0123",80,90,63,68,66,35,88,69,60,80,43,35,78,40,67,90,61,65,86,72,51,66,64,74,39,81,55,47,48,75,20,17,18,11,10,20,23,12,22,16,10,19,23,26,27,8,13,23,33,18,14,23,19,22,23,19,15,28,26,17
"COG0124",114,136,110,116,121,40,113,94,85,109,106,42,107,92,97,115,112,119,82,99,110,83,101,88,76,76,87,73,82,113,116,111,98,109,68,93,111,39,84,80,69,114,99,121,122,31,69,89,105,51,78,90,93,94,93,94,95,93,95,95
"COG0125",44,51,43,38,40,20,41,41,31,41,25,13,40,40,18,50,33,43,35,34,36,45,50,24,32,19,41,45,49,38,49,43,31,36,27,49,41,20,23,41,44,34,53,24,33,14,37,33,51,35,26,49,38,39,61,42,42,38,28,38
"COG0126",96,98,93,80,107,38,84,83,80,89,69,36,96,81,98,81,91,100,89,100,86,91,95,96,62,90,99,66,80,87,98,102,92,80,51,99,88,44,82,87,69,95,89,55,107,27,85,97,86,42,68,72,72,86,94,76,92,99,93,68
"COG0127",57,52,42,65,47,19,40,31,44,62,58,20,46,36,51,55,53,52,60,57,58,35,53,38,37,38,68,40,46,57,51,68,40,66,32,66,48,21,46,46,21,49,49,36,60,11,37,65,56,19,38,63,46,55,67,44,63,44,57,34
"COG0128",97,105,102,96,100,47,85,65,85,116,104,38,88,83,78,108,93,108,95,85,92,62,96,102,75,85,89,49,76,95,91,112,96,92,59,105,99,35,77,88,28,110,91,108,105,28,82,73,100,44,50,93,83,79,90,98,101,96,91,63
"COG0129",178,162,161,159,164,130,171,186,159,151,89,99,136,120,158,135,126,144,172,165,137,148,119,207,124,149,138,82,129,98,53,53,58,40,49,42,32,32,45,55,24,45,49,64,47,16,36,54,70,33,48,54,49,24,51,40,44,60,54,46
"COG0130",47,46,36,48,30,38,47,29,41,44,61,18,40,52,31,39,34,56,34,38,58,40,51,50,45,44,51,36,43,40,45,52,44,47,35,53,50,28,41,44,55,53,34,48,44,16,39,43,40,29,42,64,48,24,48,51,39,45,43,52
"COG0131",32,27,39,33,33,24,36,38,33,39,22,26,36,34,44,31,44,35,55,34,40,31,30,52,21,39,49,41,33,24,43,42,29,32,29,28,32,21,36,36,18,35,37,34,36,9,30,36,40,15,24,34,34,20,38,48,37,34,31,27
"COG0132",15,10,9,7,5,10,5,10,3,4,24,18,7,21,4,2,12,8,6,8,19,11,7,4,20,8,28,8,16,7,9,11,6,12,10,17,19,10,9,17,1,24,11,10,2,6,8,13,7,16,14,9,9,9,9,15,7,5,14,8
"COG0133",85,70,81,73,96,38,67,81,73,92,60,32,77,80,75,89,74,80,95,86,97,77,73,91,62,76,59,41,58,70,74,88,76,62,66,62,81,35,57,85,24,77,86,93,99,18,61,89,85,43,52,72,78,65,88,62,89,73,82,52
"COG0134",48,63,54,52,69,25,50,37,31,60,40,24,34,43,71,49,40,58,54,59,60,37,33,46,53,49,74,23,54,33,47,72,33,46,24,55,45,20,35,61,23,50,46,47,37,15,53,36,57,32,25,38,40,35,48,46,52,57,40,40
"COG0135",17,5,17,13,14,10,15,10,6,15,16,7,10,10,11,10,15,14,6,7,12,7,11,7,17,17,7,8,5,12,31,49,28,33,27,41,27,20,25,39,16,31,27,53,38,11,19,35,31,27,21,41,37,31,34,26,40,30,38,26
"COG0136",75,75,88,93,81,32,102,106,81,76,56,36,92,81,84,94,85,101,72,101,59,77,83,94,70,57,101,43,65,84,27,26,30,23,21,32,24,6,21,32,12,27,24,24,25,10,25,29,25,20,10,16,18,13,26,24,35,28,37,20
"COG0137",61,80,76,78,82,40,77,66,40,77,58,42,70,72,89,70,79,80,80,68,68,64,77,94,68,65,79,51,73,67,66,88,66,75,38,80,77,31,49,74,35,95,71,58,82,24,61,63,80,26,48,76,78,86,79,62,83,82,86,62
"COG0138",133,134,105,125,140,53,124,87,106,125,78,39,147,70,120,143,130,138,106,137,96,102,160,114,64,105,110,110,85,120,111,126,120,86,73,113,124,58,82,128,64,77,118,127,141,37,100,114,110,34,81,96,88,102,109,65,106,142,132,80
"COG0139",24,25,37,21,48,18,25,18,16,33,32,14,15,17,33,20,39,28,26,19,29,20,34,33,26,18,20,24,23,24,22,34,20,23,14,25,28,4,19,30,12,31,24,27,23,7,22,30,26,12,17,21,35,24,17,24,31,26,33,23
"COG0140",22,12,26,9,22,12,26,12,17,20,20,6,7,10,20,15,14,23,17,13,20,9,12,15,15,23,27,8,6,15,3,8,6,1,5,6,6,0,4,4,3,4,5,7,3,2,4,4,6,6,2,3,7,1,5,2,13,3,8,2
"COG0141",116,110,122,134,140,38,104,100,118,142,85,38,83,98,121,123,103,103,134,91,96,107,87,137,73,100,83,74,81,86,119,111,103,75,56,105,80,39,85,101,30,102,107,120,91,23,84,103,107,34,55,99,92,98,118,107,110,89,119,84
"COG0142",142,156,140,138,144,63,149,126,152,139,129,56,166,136,143,155,138,182,156,146,156,151,148,143,99,140,149,103,150,152,138,164,142,140,103,125,144,58,111,133,66,163,152,126,144,38,141,142,179,64,97,137,127,124,158,129,149,150,145,152
"COG0143",148,136,120,119,145,46,121,94,108,127,120,44,122,129,121,138,105,124,102,112,121,125,96,115,83,105,120,104,106,134,128,151,122,106,94,126,91,48,98,95,119,122,124,96,111,30,104,100,147,55,97,118,126,105,114,118,106,128,123,95
"COG0144",51,41,61,41,34,54,39,47,67,41,65,33,35,38,37,43,34,33,53,56,29,31,41,37,49,48,72,47,28,54,36,51,40,38,43,65,67,62,69,50,52,25,53,67,35,24,41,65,62,60,56,60,41,31,34,28,55,47,50,42
"COG0145",34,70,67,43,15,72,97,63,78,42,90,30,48,143,47,21,56,34,71,82,173,109,56,50,103,55,81,200,188,83,56,54,27,138,116,95,72,52,95,62,69,181,64,54,44,50,142,108,77,32,199,184,149,198,74,157,41,62,51,191
"COG0146",34,48,48,30,12,50,85,41,50,39,73,24,37,119,39,16,37,27,58,85,131,92,47,50,96,28,47,184,148,55,14,19,6,40,30,19,19,19,27,18,14,46,14,8,9,8,43,29,21,8,53,51,30,38,20,38,7,18,16,48
"COG0147",150,164,157,150,220,82,145,102,112,168,154,71,127,126,158,150,140,143,157,141,144,146,138,144,104,138,150,87,121,135,169,172,107,112,83,160,173,91,96,174,57,127,138,107,159,52,97,122,155,64,76,121,112,141,159,122,157,144,145,107
"COG0148",109,98,86,82,115,44,93,86,75,93,74,39,114,96,83,98,97,117,86,88,87,102,106,104,89,80,100,90,99,98,108,98,100,96,58,96,76,38,77,94,76,117,102,69,123,22,80,98,106,53,53,116,92,95,109,102,101,97,92,84
"COG0149",64,45,57,68,73,21,55,38,62,43,46,13,61,50,59,58,48,55,57,62,40,62,48,59,44,39,42,41,33,48,52,72,65,50,31,50,54,21,38,44,41,53,49,61,46,16,41,47,54,24,36,50,49,53,47,42,44,44,48,44
"COG0150",72,71,94,77,86,32,49,74,47,68,68,54,104,67,74,88,104,70,65,83,79,91,180,73,48,62,84,64,75,70,89,71,78,89,57,85,92,41,76,67,54,62,79,61,79,114,68,72,66,19,53,73,73,69,66,77,91,93,85,63
"COG0151",108,118,106,103,115,36,78,78,92,107,82,45,94,111,85,113,107,97,116,95,83,92,100,95,63,89,93,78,94,80,30,33,37,31,27,23,27,10,29,30,10,30,37,36,37,10,26,33,29,13,19,23,20,36,31,28,39,38,43,23
"COG0152",57,58,48,57,70,27,55,41,53,67,65,30,63,64,66,61,77,69,52,71,61,53,82,66,42,49,47,74,65,52,47,63,62,90,45,72,57,21,52,70,41,66,59,58,69,23,71,48,63,32,44,60,55,68,62,70,77,47,68,48
"COG0153",15,17,12,14,22,3,11,16,19,19,11,17,23,16,18,26,14,22,10,15,13,26,16,24,13,19,14,32,22,20,11,8,20,15,12,17,12,5,19,16,22,16,17,3,20,4,29,20,13,3,17,18,19,14,18,15,15,12,17,19
"COG0154",213,217,269,254,293,138,218,229,187,236,185,106,193,347,151,226,231,249,268,244,301,206,228,248,224,163,225,222,351,205,209,268,257,308,243,204,199,128,245,271,111,364,206,162,234,66,284,248,221,108,304,353,279,223,259,332,205,214,225,377
"COG0155",29,17,48,20,16,51,44,37,20,19,82,41,13,57,41,3,23,22,43,33,42,60,31,19,54,27,86,39,50,25,39,73,23,39,54,74,59,45,48,47,25,39,31,26,7,26,50,46,40,51,35,32,44,64,28,64,56,32,47,38
"COG0156",68,61,54,57,50,60,49,71,86,57,90,47,87,71,56,45,48,46,62,59,61,65,70,68,64,60,68,87,61,66,21,20,24,14,21,26,26,20,17,21,24,21,17,20,14,11,20,22,21,21,29,20,21,31,20,24,18,17,22,20
"COG0157",46,59,62,44,44,50,44,35,46,43,53,30,50,53,37,35,43,54,43,52,40,38,42,38,27,31,45,32,43,38,46,47,40,55,40,64,42,31,55,59,21,43,43,61,37,13,33,44,39,23,30,49,44,37,42,47,54,37,57,36
"COG0158",11,7,6,7,6,4,11,14,22,8,13,21,11,8,9,3,6,4,7,16,9,7,6,6,43,13,13,14,6,19,6,5,5,3,16,7,9,8,14,11,9,4,5,29,6,8,10,13,5,15,20,9,12,7,3,6,3,5,7,5
"COG0159",50,56,43,49,60,28,43,29,49,54,46,18,44,47,54,56,54,50,64,46,42,51,44,50,34,60,61,22,35,33,54,55,42,40,29,44,54,14,45,40,23,42,39,45,40,16,41,40,48,24,28,48,52,44,39,46,50,43,59,58
"COG0160",45,48,43,58,34,69,50,33,55,26,41,42,62,78,31,58,56,66,38,43,62,64,58,27,59,68,27,115,76,52,55,22,62,58,69,41,45,43,67,31,73,69,62,38,53,43,90,71,51,67,69,64,59,84,61,89,51,55,33,83
"COG0161",119,128,125,118,112,125,100,100,145,145,101,77,116,138,96,107,119,103,134,112,126,149,116,128,101,121,140,87,167,99,129,131,118,111,128,106,120,54,79,116,34,164,104,157,118,36,149,125,126,60,109,107,105,123,132,136,113,122,116,185
"COG0162",104,98,88,89,95,48,86,82,86,112,92,40,85,80,81,90,107,95,80,98,68,96,76,95,47,97,64,84,96,89,86,76,77,95,59,110,94,30,55,92,82,80,93,99,92,25,82,66,85,44,73,83,75,72,89,89,98,86,88,81
"COG0163",2,5,1,1,0,2,2,1,2,2,2,5,2,11,4,2,1,4,1,4,8,7,2,1,9,2,2,3,8,5,7,1,14,23,13,9,15,2,10,1,15,18,11,7,6,7,20,16,11,13,14,9,14,10,7,20,6,7,12,22
"COG0164",48,65,44,43,44,18,49,28,26,72,34,11,44,56,43,62,48,56,38,51,55,36,36,41,26,39,42,44,38,39,46,53,34,58,28,43,52,15,41,57,44,51,41,40,43,8,41,40,52,30,25,31,42,37,48,39,38,49,50,42
"COG0165",79,97,102,84,113,45,89,65,75,114,72,57,54,91,87,82,67,105,104,77,98,96,84,89,65,108,65,62,100,59,85,111,63,70,57,79,102,46,55,87,44,91,77,94,74,30,56,71,79,44,48,75,82,87,85,81,92,84,98,86
"COG0166",107,104,103,78,99,45,97,73,67,93,85,48,95,94,99,99,75,89,89,75,78,96,78,78,68,90,103,73,79,94,93,102,49,93,61,98,81,52,80,93,47,88,92,101,94,31,74,68,92,51,66,89,103,77,81,76,97,90,87,78
"COG0167",76,92,86,90,90,52,73,65,98,77,77,22,81,73,89,81,98,71,87,93,74,83,81,50,59,78,70,81,84,74,96,89,59,84,58,86,73,40,76,96,43,85,67,95,93,72,74,76,71,34,51,85,75,99,85,62,70,84,107,76
"COG0168",137,125,148,134,161,67,132,72,127,138,111,65,130,93,138,135,170,132,173,118,104,117,125,104,84,110,105,86,71,115,39,51,42,33,30,36,40,23,38,41,24,37,42,39,54,13,26,31,47,14,26,40,24,31,42,38,40,31,44,32
"COG0169",62,65,73,61,85,14,80,58,59,66,58,32,67,61,62,83,67,59,64,58,63,64,79,63,36,65,63,56,59,61,72,92,47,57,53,57,55,35,63,71,22,68,77,54,64,21,53,61,59,31,47,52,61,36,72,69,64,68,71,51
"COG0170",11,5,5,10,4,0,7,4,2,8,16,0,6,10,5,6,7,7,1,5,4,11,15,2,5,2,11,42,17,5,9,11,4,5,1,27,19,0,9,11,22,5,7,0,5,2,9,8,10,0,5,12,5,32,9,8,18,9,15,15
"COG0171",111,78,110,87,116,65,85,102,57,90,102,55,84,70,61,81,90,87,68,71,81,60,123,86,51,49,98,65,80,85,91,91,94,84,53,87,95,82,75,101,52,58,82,52,67,99,38,82,80,61,77,89,71,57,91,73,89,83,103,74
"COG0172",106,94,92,97,116,46,84,75,68,77,97,35,99,84,98,93,91,107,91,102,97,92,99,94,68,71,94,87,100,103,79,120,94,103,53,111,97,34,63,102,98,124,92,101,91,18,82,102,105,33,92,85,103,77,97,86,106,88,95,76
"COG0173",132,128,134,119,157,57,139,91,120,145,117,45,113,74,133,125,130,123,125,113,95,103,123,127,70,105,122,84,84,114,126,132,111,105,60,120,125,53,94,121,80,93,124,112,126,35,104,104,130,43,75,110,92,119,119,87,146,117,142,82
"COG0174",219,219,212,215,226,149,176,230,210,239,124,106,198,254,186,220,220,219,226,212,234,247,206,292,163,191,167,175,281,174,225,171,240,207,162,173,161,87,151,184,133,282,189,270,202,48,244,222,209,91,134,212,173,230,226,263,165,234,174,273
"COG0175",16,18,28,22,10,62,30,32,26,22,52,82,25,38,34,10,17,12,33,16,32,41,22,28,45,34,42,49,33,17,28,31,17,25,47,25,36,68,24,25,59,33,18,27,20,113,30,16,25,88,38,25,51,60,20,38,19,25,36,28
"COG0176",88,46,85,64,71,51,56,88,35,45,61,85,85,48,47,55,116,65,49,44,54,57,169,36,41,50,62,43,45,57,79,45,45,61,38,50,53,81,80,60,43,59,42,55,56,249,28,58,63,39,31,54,50,41,50,43,73,64,86,35
"COG0177",57,60,56,62,65,27,57,49,49,71,47,18,59,47,43,54,53,69,57,60,47,44,58,55,45,43,43,34,55,56,62,59,55,51,37,55,54,24,55,54,32,43,60,37,54,31,39,45,63,13,39,53,53,46,56,45,47,64,63,60
"COG0178",250,257,229,235,253,119,228,224,225,237,190,82,241,168,220,300,226,280,197,237,215,217,233,271,135,210,225,172,167,224,228,252,256,211,124,269,246,92,191,250,133,186,258,216,243,81,247,188,220,84,188,218,202,195,244,211,238,257,254,208
"COG0179",81,99,68,84,65,85,58,65,105,76,45,50,66,122,80,75,80,86,71,74,92,67,61,79,94,86,68,76,113,80,59,49,88,85,102,68,54,48,78,69,44,90,77,69,82,14,95,83,74,44,86,112,82,52,78,121,52,76,60,92
"COG0180",82,101,77,110,85,30,84,63,74,79,65,41,99,104,68,107,83,107,79,75,71,77,74,100,60,53,63,84,83,57,100,84,86,73,59,77,100,34,69,74,82,78,90,89,89,18,66,79,86,37,82,53,74,77,94,72,97,80,81,69
"COG0181",80,71,73,83,65,23,61,57,77,80,59,32,80,45,69,91,68,62,104,69,53,65,51,73,36,53,72,32,46,80,79,88,58,48,27,75,78,29,42,83,27,47,53,83,90,17,48,54,78,35,26,56,41,49,60,44,60,75,76,53
"COG0182",46,35,30,18,48,6,27,24,19,30,23,7,33,45,35,42,29,55,25,31,42,52,29,23,33,17,16,40,49,24,38,35,37,39,22,20,28,7,27,29,19,66,31,11,24,2,36,34,33,14,39,33,41,43,39,42,39,27,27,51
"COG0183",180,208,192,191,158,406,167,210,208,180,149,207,188,276,153,197,220,195,187,263,226,199,214,204,201,208,163,238,251,185,155,155,234,241,235,145,153,245,226,166,156,260,217,228,189,198,213,258,178,221,202,243,197,246,184,262,179,188,157,254
"COG0184",22,18,13,22,23,7,20,11,22,20,21,7,17,34,16,21,18,24,19,16,27,21,9,19,19,19,14,20,36,16,22,19,25,35,24,18,30,11,18,27,26,26,19,29,21,11,18,19,15,15,14,33,26,14,24,31,20,20,18,27
"COG0185",18,25,23,24,26,6,10,17,21,27,16,8,9,23,20,14,20,24,20,21,19,19,19,28,13,14,22,20,21,28,24,18,26,21,14,24,26,5,17,19,24,14,24,15,19,5,23,20,29,18,12,20,23,13,19,26,31,30,26,18
"COG0186",16,13,15,27,18,3,16,10,31,14,22,10,28,15,21,22,20,20,20,22,13,22,15,16,15,23,17,22,19,27,12,24,21,17,19,17,25,1,17,19,17,19,16,15,16,10,12,19,16,21,15,9,15,17,20,23,12,19,11,12
"COG0187",231,309,232,267,251,142,239,243,268,252,206,123,242,187,220,253,229,256,225,252,209,225,234,259,156,286,215,179,202,272,279,222,251,199,144,207,218,116,172,224,182,159,247,252,282,86,179,216,242,163,225,208,208,212,237,175,242,268,223,174
"COG0188",304,351,269,310,282,170,290,289,269,273,274,128,262,159,273,309,273,280,246,266,222,244,250,338,163,247,278,183,163,308,270,316,265,221,195,276,290,155,220,278,196,211,274,256,298,88,204,290,273,147,200,216,208,213,265,196,294,326,273,207
"COG0189",28,21,39,21,32,36,33,39,23,30,28,45,19,15,26,25,14,28,26,23,14,32,30,25,22,26,28,19,28,17,79,79,58,62,63,74,64,129,76,81,221,75,75,40,77,183,45,54,68,175,52,62,64,38,64,70,64,61,77,50
"COG0190",77,57,79,77,60,22,60,70,82,78,50,20,73,68,57,69,75,84,79,78,68,69,64,88,58,65,74,48,72,81,76,86,90,63,43,54,78,18,56,66,26,64,72,79,71,18,65,55,73,27,39,56,58,59,75,89,64,84,75,56
"COG0191",19,22,39,24,20,33,32,32,45,34,21,15,21,10,30,18,14,21,21,15,9,15,29,38,14,33,43,19,15,24,10,43,16,14,22,24,30,12,19,37,8,11,36,35,21,15,25,41,44,13,8,19,16,20,22,18,19,30,33,10
"COG0192",107,92,105,101,102,41,64,89,92,102,79,34,97,80,87,98,91,97,96,86,90,99,90,93,63,86,86,71,94,95,77,99,115,91,62,115,86,41,89,81,68,87,98,79,97,35,94,104,118,29,74,75,92,83,114,99,119,95,95,67
"COG0193",42,40,36,39,46,43,42,23,48,72,43,14,46,24,46,52,42,45,54,30,33,28,41,47,25,39,27,26,23,40,43,38,41,29,22,27,47,21,35,34,20,31,44,59,53,10,25,33,36,8,42,37,35,48,45,33,38,32,34,44
"COG0194",39,39,35,37,43,32,29,29,41,41,35,20,38,17,35,41,37,43,33,36,37,24,48,33,19,45,33,36,26,30,32,47,26,36,41,31,34,11,34,37,27,30,38,38,49,12,32,26,31,21,27,25,32,32,39,21,51,28,40,28
"COG0195",97,103,115,127,116,56,97,106,102,144,103,38,92,91,129,112,125,106,116,104,98,97,94,139,61,93,115,78,88,96,29,37,37,24,24,36,35,12,19,36,26,23,31,36,54,11,27,34,44,14,16,35,37,28,39,23,40,37,34,28
"COG0196",71,67,67,75,62,40,69,38,62,70,63,21,48,32,61,89,63,68,66,44,70,70,60,48,30,45,64,61,62,62,69,79,39,60,36,67,61,27,52,69,19,35,59,76,73,23,51,40,87,37,55,60,62,48,71,40,66,60,71,68
"COG0197",31,41,22,31,36,8,30,29,35,33,34,8,27,25,35,26,28,25,30,34,27,24,35,42,15,19,29,25,26,38,28,23,35,33,22,38,33,10,30,40,25,35,28,19,29,11,26,36,32,18,27,28,26,27,27,24,29,37,35,26
"COG0198",17,15,21,19,17,8,20,12,14,13,15,3,22,19,12,19,20,19,17,12,18,16,21,16,17,10,19,19,15,22,18,21,11,21,9,23,18,8,23,25,15,25,19,16,22,2,16,23,19,9,9,15,14,16,14,21,13,14,15,13
"COG0199",27,33,23,22,29,7,25,14,26,24,15,11,15,10,24,19,15,26,14,18,14,10,24,19,15,14,16,13,10,18,20,20,21,13,12,23,17,4,12,28,15,10,25,25,16,3,10,18,22,10,13,23,13,18,22,12,11,17,17,10
"COG0200",40,32,32,36,46,13,48,28,31,32,33,14,31,30,28,27,33,33,47,39,24,31,30,23,20,20,35,25,33,35,40,34,44,41,19,33,33,18,30,22,18,46,35,18,36,6,28,39,33,12,25,35,31,28,27,37,24,30,28,23
"COG0201",105,80,91,112,85,48,75,106,94,110,101,38,100,93,76,115,101,110,99,98,108,102,114,125,77,83,96,88,86,113,95,86,102,101,78,104,126,38,107,101,74,96,113,83,112,19,78,100,101,41,77,102,91,84,107,99,111,115,102,87
"COG0202",94,86,66,95,78,36,57,79,72,79,65,33,69,72,73,78,73,82,70,80,84,71,69,93,49,63,62,67,90,91,94,70,86,69,51,82,94,33,70,70,66,81,77,70,85,36,69,94,81,44,56,63,71,83,80,64,73,79,88,61
