"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG0100",33,37,28,23,44,22,20,33,25,16,41,19,34,32,27,14,26,7,43,24,23,27,23,29,28,33,33,38,32,27,30,25,29,31,41,27,47,22,27,28,19,11,34,23,22,13,26,32,40,20,22,20,32,24,29,13,26,35,31,11
"COG0101",57,57,48,64,40,32,64,31,61,17,60,37,36,61,57,23,73,13,59,60,39,59,47,53,40,62,65,66,48,61,56,52,58,65,39,49,53,50,36,69,40,16,52,55,62,41,48,78,44,31,44,31,30,48,58,36,63,70,62,23
"COG0102",26,29,37,35,36,26,35,36,38,15,35,21,33,40,35,11,34,8,43,41,32,37,38,30,34,43,49,23,42,34,45,38,36,29,33,34,26,37,41,38,31,17,25,34,31,25,29,25,43,23,34,47,36,28,36,26,24,39,36,15
"COG0103",32,29,27,31,34,26,27,25,32,13,32,17,28,31,34,11,39,4,37,37,25,26,34,42,30,38,35,26,22,32,40,32,39,32,23,31,25,27,31,33,18,9,35,28,27,27,31,27,21,28,19,28,27,21,34,18,27,27,33,22
"COG0104",102,100,92,120,136,82,81,85,104,48,100,63,80,88,108,38,109,98,93,101,75,106,93,79,111,101,103,120,108,117,111,118,148,88,90,104,124,89,91,80,70,53,87,118,93,77,111,103,89,83,101,66,78,99,107,67,94,94,99,37
"COG0105",36,39,28,31,28,26,30,26,33,12,28,20,29,28,32,11,33,8,25,31,37,40,25,25,35,28,29,37,19,28,29,29,35,29,22,35,25,36,41,32,28,10,35,26,40,30,28,29,32,18,36,23,25,29,32,30,33,30,40,13
"COG0106",45,35,40,32,33,37,25,38,31,21,36,33,36,44,37,12,34,8,45,39,28,39,46,36,41,42,43,33,27,38,29,42,43,41,37,33,42,41,48,39,39,11,25,48,48,35,44,39,32,39,24,30,34,40,42,25,37,39,38,18
"COG0107",52,54,56,33,65,42,25,49,50,26,58,31,40,48,49,20,54,55,46,63,43,61,66,45,44,49,53,67,51,60,53,58,43,68,49,61,46,40,61,56,40,13,39,65,55,38,42,47,45,40,50,55,31,47,51,39,39,55,51,27
"COG0108",77,82,78,76,66,66,59,60,79,37,80,48,58,87,78,43,85,37,87,75,42,85,61,47,81,71,84,74,72,87,71,79,88,81,48,107,80,77,72,57,66,35,69,81,77,64,92,97,51,49,47,57,54,98,91,47,63,84,79,30
"COG0109",73,79,75,77,89,66,60,84,70,34,74,37,87,63,75,35,79,25,91,83,42,94,71,58,85,72,59,73,78,73,68,79,73,94,75,75,77,78,79,85,57,20,52,91,70,48,77,64,87,68,63,78,71,77,73,62,80,82,86,30
"COG0110",33,23,43,24,34,29,38,25,17,28,26,39,29,23,31,49,27,32,26,21,33,35,52,22,35,28,17,34,38,28,18,20,38,25,33,34,33,19,28,25,23,32,32,21,22,25,19,24,51,47,43,42,43,24,26,45,24,34,25,64
"COG0111",162,156,246,172,148,179,177,198,181,125,167,159,207,177,194,100,169,120,175,191,195,199,212,167,164,173,196,159,181,195,190,152,185,165,165,170,150,202,196,150,195,89,166,180,174,127,159,187,165,180,217,200,176,154,199,153,194,161,155,120
"COG0112",108,89,105,85,112,79,80,93,87,41,86,73,98,104,99,66,117,39,77,95,79,107,97,89,110,106,94,105,101,107,97,111,82,101,96,104,112,99,113,99,65,43,68,114,105,67,124,89,94,85,91,102,80,111,113,69,93,115,91,57
"COG0113",51,74,66,57,49,55,51,59,57,31,61,43,58,83,41,32,80,13,70,70,30,85,52,67,75,57,80,69,65,68,45,82,71,82,45,47,70,51,77,48,51,24,42,89,71,48,86,72,54,53,49,43,44,62,71,37,73,72,76,34
"COG0114",112,85,99,117,107,76,66,50,105,47,95,47,69,117,86,46,83,26,108,106,44,123,77,90,96,86,66,125,71,129,112,95,116,94,66,119,89,76,95,108,65,33,71,121,100,85,120,101,44,62,63,68,57,88,113,46,93,126,93,36
"COG0115",128,147,130,155,152,120,162,155,159,96,179,106,144,146,148,80,139,36,155,161,142,157,144,172,149,169,139,171,143,164,140,140,195,165,138,152,126,131,141,165,127,54,165,176,154,127,162,150,160,127,142,162,150,152,157,111,160,150,128,93
"COG0116",8,6,4,7,2,6,16,1,5,14,8,2,1,6,6,14,10,6,3,8,7,9,3,7,9,1,10,2,1,9,15,30,7,19,17,6,33,18,12,18,24,1,29,21,34,46,20,14,8,16,10,8,8,38,9,29,10,6,12,47
"COG0117",54,55,57,56,44,55,59,41,64,19,67,33,41,69,61,25,61,17,67,76,39,69,37,68,70,63,62,65,47,57,58,81,75,64,43,68,51,45,54,75,38,25,57,62,68,56,61,70,35,31,47,46,29,64,61,35,75,78,71,37
"COG0118",37,43,55,26,30,33,21,33,38,15,32,27,33,54,46,21,40,12,59,41,37,50,40,21,43,52,36,38,27,37,38,43,32,42,30,40,32,34,40,41,40,15,40,43,48,29,39,32,35,34,41,30,35,48,39,19,36,55,47,24
"COG0119",164,166,206,189,231,149,176,189,194,101,167,133,195,230,206,107,179,70,166,208,176,205,195,171,183,229,179,227,189,214,201,173,172,196,159,175,174,172,238,186,124,121,186,197,163,176,212,194,183,195,225,170,180,136,207,125,199,197,214,121
"COG0120",17,26,15,20,17,12,17,20,24,16,21,22,17,20,14,13,14,6,10,16,14,34,14,26,19,22,25,19,26,27,22,17,18,26,18,11,15,21,28,20,25,4,27,21,17,43,22,25,29,23,4,22,26,28,24,22,21,6,22,31
"COG0121",2,5,3,2,5,4,0,2,2,4,0,8,3,0,3,21,0,6,2,0,6,1,7,3,2,2,4,1,5,1,1,0,1,1,7,4,0,4,3,2,8,0,3,3,0,9,0,1,7,4,7,2,6,3,4,17,3,1,0,17
"COG0122",47,31,59,44,42,42,39,45,37,22,39,54,63,39,39,47,55,12,41,43,38,27,52,23,35,38,33,56,54,36,44,42,36,42,43,55,38,42,43,33,36,12,45,42,30,27,43,44,58,54,26,54,64,24,47,38,41,52,47,27
"COG0123",67,58,51,70,62,46,67,60,64,24,64,48,44,83,64,41,82,20,77,62,51,50,50,51,63,55,59,81,63,56,65,54,78,67,44,47,68,38,58,48,40,29,65,62,52,52,74,82,52,67,51,42,38,50,77,46,93,90,61,78
"COG0124",30,31,36,31,36,28,28,28,42,7,32,17,30,45,29,18,37,3,46,46,24,18,35,30,41,38,32,39,37,21,100,94,114,94,79,126,91,90,91,107,64,34,106,108,99,71,105,99,118,82,72,80,97,95,109,61,111,111,100,54
"COG0125",25,42,58,44,49,46,27,46,48,9,40,23,44,44,60,21,36,16,44,37,29,48,45,29,39,44,43,37,41,37,44,45,65,39,42,52,48,41,27,39,44,17,24,39,46,34,42,49,40,46,46,40,36,31,49,27,40,32,44,12
"COG0126",93,80,93,82,76,69,87,77,86,33,104,66,83,99,76,38,86,24,111,98,76,98,82,84,92,90,95,101,76,99,100,109,94,106,71,95,81,86,81,109,84,32,75,107,96,71,95,97,97,66,74,70,87,105,81,64,92,106,98,31
"COG0127",52,48,46,43,45,46,43,41,42,10,63,24,39,53,45,16,55,8,53,55,34,66,56,38,60,56,63,55,46,47,53,48,65,49,24,54,57,27,45,45,43,21,42,61,54,40,72,53,44,41,46,39,37,65,46,29,49,54,59,16
"COG0128",102,92,93,81,89,83,74,92,77,29,92,55,89,104,102,21,96,24,96,117,48,103,84,99,93,101,93,118,85,95,94,90,90,103,75,108,90,75,85,80,63,28,69,101,102,85,112,101,75,97,60,82,76,91,103,59,118,125,107,50
"COG0129",156,132,152,145,216,152,134,108,119,107,153,121,137,134,171,114,124,51,174,135,128,164,136,127,165,123,145,157,126,136,61,58,42,53,40,48,41,45,61,39,49,17,58,40,43,60,42,68,37,39,44,51,49,60,54,44,55,42,68,60
"COG0130",36,45,49,49,55,36,51,42,51,19,47,31,45,41,50,22,51,16,54,45,45,71,38,40,51,33,58,51,50,47,43,40,47,56,50,56,35,55,41,42,42,18,41,50,44,45,35,37,53,45,34,56,43,47,43,27,55,42,41,36
"COG0131",35,28,31,29,38,22,38,30,29,18,36,20,50,43,35,21,42,10,25,56,19,37,51,22,37,36,34,38,39,40,39,35,17,26,39,32,37,40,41,34,30,7,33,47,50,32,54,39,36,42,31,34,40,52,44,29,41,37,32,29
"COG0132",6,18,12,10,5,6,8,20,7,5,11,12,14,8,18,14,11,6,3,15,11,23,17,1,18,10,12,2,25,15,7,13,6,9,13,2,8,16,3,4,11,1,9,18,18,24,16,11,27,20,6,13,24,23,7,11,7,2,4,8
"COG0133",93,63,71,57,85,66,54,61,67,40,74,68,69,76,83,30,76,17,74,88,43,82,81,76,84,89,70,80,73,100,76,89,72,70,70,73,66,71,97,56,49,27,64,99,81,53,90,69,69,65,48,71,63,77,67,46,76,61,74,26
"COG0134",55,40,43,38,37,36,42,48,38,19,39,38,60,27,36,37,67,8,42,52,25,65,40,55,57,47,53,47,48,52,59,72,54,53,48,48,57,45,40,36,41,16,36,62,54,40,65,54,60,47,28,42,50,59,59,38,56,59,49,25
"COG0135",36,37,20,33,29,26,36,24,34,11,28,18,29,27,29,29,44,12,36,39,31,47,30,42,40,26,29,42,31,36,46,40,37,42,43,39,34,28,30,25,33,10,28,38,44,34,40,26,33,18,23,20,20,40,27,15,37,59,25,16
"COG0136",78,73,76,77,68,72,67,85,92,35,83,59,68,85,92,32,100,17,84,85,51,73,64,82,92,82,86,97,74,95,26,32,18,28,16,20,22,24,27,23,20,4,15,36,25,11,27,22,22,30,20,19,19,25,35,22,23,24,22,20
"COG0137",55,77,64,54,51,65,55,86,73,23,77,67,79,67,59,31,77,14,65,88,69,69,77,51,74,78,80,76,78,89,68,79,62,70,87,56,75,60,72,63,47,27,54,83,65,59,80,73,84,68,71,57,70,70,72,54,84,73,58,42
"COG0138",119,125,115,121,120,108,115,73,171,55,108,65,82,135,111,60,117,36,128,126,84,122,120,115,111,134,108,133,101,115,111,117,135,133,75,122,105,98,119,133,91,32,104,130,103,105,128,128,92,80,109,88,68,102,129,66,136,129,117,53
"COG0139",32,40,27,17,21,16,24,32,26,8,30,14,22,29,29,12,36,9,33,47,16,33,22,20,33,26,28,28,15,39,30,31,33,21,21,24,23,29,31,24,24,9,18,33,36,24,34,29,22,18,19,24,22,31,21,12,32,27,22,11
"COG0140",22,16,13,12,9,13,12,9,14,2,14,14,8,14,19,11,20,6,15,14,11,24,13,13,21,8,16,12,8,20,18,22,10,15,13,16,9,25,19,13,8,8,18,24,25,32,21,20,11,9,8,11,11,32,13,10,18,11,13,13
"COG0141",114,106,89,93,112,73,102,90,130,34,110,65,120,132,122,27,117,21,95,131,73,106,104,101,121,113,108,96,126,144,112,110,103,92,108,95,90,64,104,113,65,31,117,136,106,61,136,126,121,78,74,97,94,102,122,54,98,105,116,57
"COG0142",137,141,147,163,132,129,136,137,168,54,149,87,143,190,150,70,170,35,172,187,97,178,124,131,129,150,132,159,137,153,150,155,156,178,122,144,163,132,111,138,120,48,138,175,162,113,141,148,126,126,112,131,125,167,162,100,152,171,148,61
"COG0143",95,120,120,117,111,78,128,115,118,45,107,72,109,110,105,45,116,34,135,136,114,112,110,120,108,124,112,152,99,118,116,128,139,142,121,126,123,102,106,117,96,47,96,126,102,86,110,119,111,108,103,112,113,83,124,83,122,141,108,58
"COG0144",39,62,42,51,28,62,52,36,55,49,47,54,46,30,41,40,44,10,30,63,49,49,37,74,56,48,56,40,34,35,55,57,29,43,35,39,57,63,44,63,45,5,58,50,60,71,46,56,33,33,42,30,32,89,49,45,50,22,39,64
"COG0145",36,70,162,36,45,80,75,185,60,64,30,136,138,45,116,19,39,12,43,42,163,44,184,81,42,91,88,27,110,55,63,53,17,62,140,63,51,131,63,43,200,10,105,44,43,69,62,70,123,173,186,151,112,65,64,124,60,17,44,58
"COG0146",22,58,142,37,18,75,59,143,50,41,29,103,107,37,68,8,39,8,27,45,148,34,141,41,23,83,51,22,103,37,55,35,16,55,103,56,36,107,41,36,152,8,68,50,41,53,44,55,111,136,168,110,104,48,43,78,54,18,34,52
"COG0147",122,163,109,130,105,109,128,124,138,65,145,88,119,171,159,73,160,24,148,186,95,199,99,129,164,155,157,174,139,159,125,163,135,149,116,130,130,108,119,121,86,40,133,151,159,135,144,145,145,123,114,123,98,151,152,88,145,127,140,79
"COG0148",98,91,89,109,100,69,86,89,85,33,91,60,90,114,86,36,109,20,115,84,83,98,96,78,107,102,94,116,105,136,84,116,108,95,106,101,114,82,83,102,97,35,77,106,93,70,97,87,104,70,83,93,77,92,110,62,86,113,101,44
"COG0149",54,53,48,62,58,50,58,50,51,26,50,35,59,47,49,21,54,20,58,55,23,44,46,50,56,43,42,71,57,50,58,52,56,54,40,52,38,59,44,42,43,14,58,43,51,50,54,59,49,53,37,30,38,54,59,33,73,45,59,26
"COG0150",98,73,74,112,71,68,74,86,154,97,78,49,74,79,59,23,84,84,66,79,51,91,69,70,85,68,78,85,90,72,24,32,29,27,34,35,30,19,16,61,20,13,28,32,26,16,33,29,27,30,17,27,21,25,30,18,29,30,25,9
"COG0151",68,87,89,104,102,81,72,84,100,33,83,44,90,94,103,39,73,24,113,108,76,106,78,97,105,106,84,99,92,113,92,100,110,90,95,113,78,83,72,111,57,27,77,116,89,79,94,92,107,104,80,102,70,97,114,70,98,100,92,46
"COG0152",67,56,63,62,63,68,43,65,96,33,47,41,74,56,56,28,53,109,60,61,53,67,51,54,60,63,56,58,70,57,68,45,59,62,54,72,65,64,50,82,50,38,47,77,48,50,53,55,68,50,72,66,58,54,58,56,55,75,64,34
"COG0153",15,8,12,27,16,24,21,17,15,0,21,16,20,15,15,30,18,2,17,16,21,11,18,16,14,21,13,35,17,19,25,11,22,28,14,29,27,18,18,24,18,7,12,13,12,17,8,17,17,19,26,17,19,10,25,22,20,20,23,2
"COG0154",226,208,322,170,238,223,137,331,208,171,210,247,290,243,263,92,260,47,238,229,208,239,316,170,246,234,189,237,224,241,233,243,240,191,238,243,210,278,232,209,269,72,183,235,194,153,261,259,227,348,215,320,280,220,224,216,222,251,228,249
"COG0155",54,75,33,20,28,42,31,63,26,48,30,50,50,25,47,54,39,25,5,39,62,54,43,23,49,27,68,4,56,27,22,61,14,26,65,16,30,67,23,40,34,11,31,56,62,107,29,46,81,56,66,67,53,91,11,51,13,1,22,99
"COG0156",63,55,51,78,68,64,100,57,56,48,64,63,70,77,68,61,61,14,60,69,76,96,42,64,52,57,56,47,80,67,62,55,79,80,74,54,70,65,72,62,79,23,92,66,69,75,69,54,66,58,92,68,84,85,62,55,47,63,63,78
"COG0157",45,48,54,35,51,62,35,36,48,25,33,36,37,53,53,17,46,15,21,50,37,50,45,42,49,41,47,46,31,53,49,51,45,41,31,47,46,43,29,45,40,11,36,51,50,38,53,37,52,48,42,44,30,40,54,31,40,42,35,21
"COG0158",13,5,10,14,4,11,22,4,2,8,15,10,4,4,10,26,6,8,10,9,10,1,11,12,4,12,12,2,10,10,7,4,5,8,15,6,8,13,9,8,19,1,17,4,11,15,4,4,6,7,5,8,11,11,5,16,4,3,6,12
"COG0159",51,39,46,45,47,39,37,47,49,21,47,43,43,45,59,24,56,7,59,43,26,59,48,48,57,59,50,52,45,65,46,52,55,61,47,50,37,38,43,42,33,16,50,49,49,45,45,39,61,34,38,43,32,44,66,34,56,60,38,34
"COG0160",49,40,60,63,64,68,67,59,68,48,50,78,85,47,44,13,57,70,69,47,84,42,55,58,44,43,32,67,71,26,65,36,65,78,82,85,68,60,39,64,68,28,59,24,40,55,41,34,65,92,99,83,68,31,52,53,55,47,41,73
"COG0161",119,119,132,115,112,88,109,148,118,92,108,155,145,113,108,39,121,57,112,112,125,116,130,145,127,95,119,101,133,127,134,114,94,106,144,103,96,100,143,73,111,42,107,117,107,104,121,126,147,134,147,148,127,156,116,104,108,105,104,120
"COG0162",86,101,116,81,99,77,83,81,72,34,91,58,91,75,98,44,87,25,120,116,89,103,92,107,101,80,106,101,81,102,85,111,87,117,89,94,94,87,78,70,83,40,77,109,77,75,77,92,96,72,77,87,68,75,118,46,92,114,97,40
"COG0163",10,7,14,7,7,12,3,16,8,4,12,13,23,1,14,17,4,6,4,3,23,2,16,12,2,17,5,1,14,3,13,5,10,12,14,6,9,16,8,24,18,3,7,2,0,27,7,6,21,22,14,20,15,5,6,20,6,4,5,10
"COG0164",39,45,49,46,42,43,46,54,46,14,57,35,38,44,46,13,44,14,42,53,46,54,41,44,47,40,44,56,38,43,49,34,51,51,51,49,46,29,29,51,39,24,48,48,53,33,54,52,39,37,47,38,36,49,46,41,47,55,46,15
"COG0165",89,101,87,66,84,52,71,96,79,30,82,74,100,90,87,36,70,36,79,85,80,99,76,75,85,108,97,69,78,101,84,78,69,92,85,85,82,77,76,81,49,28,64,98,85,50,91,93,108,96,81,93,86,83,97,69,99,75,83,51
"COG0166",94,83,84,68,62,74,91,81,87,45,88,62,102,84,97,46,102,29,113,89,75,91,69,81,93,81,93,93,83,96,83,116,105,90,58,90,107,94,76,84,77,23,76,98,89,76,108,109,85,88,76,79,89,104,87,62,81,110,97,52
"COG0167",83,74,74,78,58,89,71,79,69,47,73,55,90,96,92,35,77,20,89,86,80,84,79,94,82,84,75,79,104,76,85,92,88,85,72,82,76,72,64,79,60,27,70,79,85,58,84,103,76,84,94,69,70,93,85,52,74,76,78,57
"COG0168",133,133,109,139,120,90,95,87,130,62,119,70,113,131,111,60,129,32,139,132,86,126,91,129,134,121,126,157,103,108,150,115,135,116,101,145,136,106,102,117,76,49,110,141,126,89,140,134,88,88,89,106,98,105,136,95,137,159,134,108
"COG0169",75,49,71,48,43,54,67,51,54,32,60,41,78,65,77,30,68,14,77,66,46,53,60,34,57,77,72,63,54,73,70,72,74,66,57,68,71,58,51,59,53,35,62,72,71,50,60,66,60,46,55,64,55,47,44,52,68,67,73,29
"COG0170",9,21,5,8,9,9,0,4,10,0,6,8,9,5,12,0,11,0,10,10,27,16,4,0,11,8,16,7,6,12,1,3,3,1,1,3,2,5,1,9,2,0,1,0,7,4,3,3,1,4,9,5,0,3,4,2,4,3,1,0
"COG0171",65,78,85,93,84,88,74,74,109,69,102,75,61,88,85,26,102,66,82,85,65,80,84,52,89,87,83,92,80,80,81,97,83,77,54,82,80,90,82,84,73,296,78,91,113,73,96,107,84,66,64,60,50,83,84,67,85,95,93,60
"COG0172",100,91,106,93,82,82,73,95,80,46,89,66,91,120,105,34,101,31,106,112,72,118,67,97,100,95,86,115,89,91,114,93,110,92,76,99,101,96,124,111,90,48,97,97,101,61,91,89,107,85,82,81,90,95,90,62,106,116,111,42
"COG0173",128,163,95,114,118,98,130,82,133,48,109,73,86,132,113,53,173,36,127,136,84,137,106,104,143,113,131,144,100,147,111,124,115,119,67,120,142,118,109,111,88,31,105,138,135,103,115,123,90,76,117,106,72,147,114,81,142,150,101,46
"COG0174",230,195,236,214,282,135,150,244,218,91,202,173,236,184,194,49,216,115,210,180,199,158,228,256,218,243,204,193,207,215,212,222,194,248,269,211,203,173,280,189,129,115,203,212,192,106,212,202,294,198,197,253,206,179,225,165,241,199,211,131
"COG0175",38,34,31,18,14,26,23,34,30,49,36,37,31,25,26,117,19,70,16,17,26,34,35,17,26,18,34,12,33,25,35,28,16,24,50,12,29,25,31,25,39,38,21,19,27,58,17,22,44,43,45,25,41,33,25,58,16,7,15,55
"COG0176",71,53,45,97,36,70,32,50,190,138,61,31,43,70,42,47,106,121,48,56,32,53,39,46,89,43,72,56,52,61,59,79,61,51,32,63,44,40,48,159,48,736,36,51,110,51,112,78,33,50,40,41,23,60,50,32,32,44,66,36
"COG0177",39,57,46,47,55,42,35,49,32,27,42,41,51,66,55,14,62,13,64,45,41,61,38,45,49,51,42,58,59,63,64,61,63,73,51,42,60,48,53,46,47,20,52,51,59,35,60,46,49,50,32,62,48,39,66,37,60,50,49,23
"COG0178",234,213,208,244,231,211,250,182,216,86,238,145,189,245,216,107,258,53,272,242,181,209,203,225,252,236,235,252,207,257,78,74,90,90,57,79,90,64,90,69,74,26,78,66,82,49,82,59,55,52,56,71,56,74,85,49,72,72,94,38
"COG0179",84,61,75,69,71,62,82,115,74,61,66,90,92,71,81,41,71,40,76,68,54,53,95,91,68,95,66,72,61,79,89,55,65,76,66,78,70,107,90,74,85,20,93,70,36,50,59,59,92,102,54,110,100,64,76,76,92,63,78,75
"COG0180",87,68,81,98,74,84,75,72,82,30,78,46,75,80,81,31,76,22,94,94,74,96,87,65,82,83,83,106,91,99,73,73,97,79,76,71,100,78,76,99,67,32,66,86,63,85,89,94,85,64,67,95,72,83,87,53,84,114,99,47
"COG0181",73,83,61,68,70,53,68,57,60,16,76,40,59,71,54,37,68,14,78,68,28,88,52,58,58,69,74,82,75,79,66,72,76,69,52,65,74,51,95,47,50,19,63,88,77,41,72,74,52,41,42,54,36,69,68,44,74,100,75,29
"COG0182",22,33,44,22,41,29,10,53,35,6,30,33,44,24,34,4,35,14,24,36,48,21,45,20,21,47,33,31,37,22,32,36,21,27,36,27,25,29,21,30,29,10,18,27,26,11,34,46,44,52,48,47,44,20,41,24,32,36,28,17
"COG0183",194,142,234,197,248,236,200,242,180,239,170,239,239,191,190,143,158,99,226,185,286,151,232,221,168,218,142,206,206,180,214,135,181,192,226,234,196,248,249,218,236,70,208,155,171,168,175,200,242,221,261,292,220,167,202,220,198,218,199,382
"COG0184",18,19,22,30,16,22,26,22,17,7,23,13,26,25,16,8,20,9,32,26,17,28,25,23,18,26,30,20,13,26,13,26,21,30,25,17,24,28,24,26,16,14,22,18,16,20,23,24,35,18,14,30,25,18,29,14,29,18,14,7
"COG0185",5,5,11,10,12,5,3,8,5,3,6,6,4,4,4,1,7,1,7,11,7,5,7,9,6,8,6,9,3,12,18,15,24,22,24,23,27,22,19,22,16,12,17,23,34,14,16,30,24,21,19,32,16,23,30,12,27,26,23,9
"COG0186",6,8,3,9,4,5,5,6,5,2,6,5,2,13,2,3,3,1,6,9,7,7,4,4,8,5,8,8,8,4,17,11,14,19,23,14,17,25,21,17,9,5,16,20,18,21,15,10,11,18,9,13,13,18,17,18,14,19,29,5
"COG0187",223,200,215,256,273,178,345,180,216,130,257,147,183,281,231,133,240,88,273,240,180,241,209,253,240,238,221,259,219,244,260,195,281,270,215,245,236,180,289,270,216,92,297,241,220,191,239,239,184,143,182,172,166,211,270,162,295,321,226,128
"COG0188",285,282,232,257,251,215,302,207,262,150,273,186,211,299,272,122,337,78,284,303,186,287,214,296,308,240,260,311,239,274,294,300,288,338,221,269,279,255,304,287,235,108,332,333,290,238,306,279,230,183,199,209,172,317,298,183,302,344,326,148
"COG0189",22,21,21,27,26,22,18,26,27,39,30,24,21,26,19,29,36,58,24,19,23,25,14,17,32,25,23,29,32,25,79,93,78,71,70,59,67,55,102,56,61,161,66,75,77,79,79,64,89,75,35,68,76,81,63,73,75,79,72,85
"COG0190",82,70,71,63,90,49,61,64,63,15,60,35,83,76,63,30,61,10,93,63,63,84,68,56,71,68,54,70,77,72,71,69,77,66,80,81,68,64,86,60,56,18,56,82,82,57,65,75,83,62,65,69,67,65,64,52,66,72,79,26
"COG0191",15,31,10,28,14,23,33,16,15,18,25,16,16,23,20,3,27,13,26,51,26,21,10,26,32,19,32,20,15,28,19,54,15,31,15,10,24,31,40,15,23,12,29,37,50,11,35,42,8,12,15,18,9,61,22,14,13,26,32,17
"COG0192",104,91,114,97,120,60,78,73,76,27,75,53,73,101,83,33,91,29,114,105,71,88,106,78,99,95,80,94,75,90,105,95,102,90,99,81,88,79,117,92,71,41,73,95,80,67,96,108,101,80,104,100,80,84,102,61,99,94,83,38
"COG0193",53,29,28,36,40,27,57,27,23,22,38,27,28,45,40,19,50,9,46,44,29,39,38,53,44,47,37,49,44,59,15,9,15,12,9,17,10,9,21,12,11,2,11,16,23,10,19,17,13,9,14,17,8,15,17,9,17,19,14,6
"COG0194",35,35,41,33,35,21,44,30,41,12,37,26,31,33,41,21,40,10,61,38,22,32,27,43,43,36,36,32,31,50,39,39,44,45,25,38,47,34,33,32,25,11,36,48,37,42,49,34,31,18,31,31,36,42,50,20,45,51,36,16
"COG0195",110,107,118,100,103,62,102,94,83,42,112,59,82,123,104,27,118,23,131,94,92,100,93,101,131,96,118,119,91,101,113,112,106,111,84,98,111,99,133,89,66,41,95,117,106,84,140,103,78,73,86,92,66,121,104,66,101,125,113,33
"COG0196",57,64,57,55,55,56,77,42,60,22,63,36,46,70,81,22,80,14,80,67,39,71,41,58,58,58,61,73,63,80,72,75,82,79,43,74,53,60,53,52,45,20,69,76,66,39,56,60,56,45,53,48,44,55,75,31,78,78,69,27
"COG0197",27,32,35,32,33,29,26,21,27,13,41,26,30,34,38,11,33,6,34,41,20,31,36,27,26,37,48,39,28,30,36,40,31,36,26,37,40,29,43,38,20,8,36,29,34,33,36,23,29,18,29,33,18,30,33,17,31,30,30,5
"COG0198",20,23,14,20,17,19,16,18,21,3,14,10,33,18,18,9,16,4,19,25,14,29,19,14,20,14,21,15,19,19,20,24,14,15,11,10,17,6,15,18,15,9,12,11,24,18,11,8,23,10,16,16,14,27,16,8,20,20,13,8
"COG0199",17,28,14,19,27,10,19,7,11,5,18,14,14,23,21,13,22,6,15,14,12,18,20,23,18,29,32,27,20,18,31,17,16,13,20,17,22,17,21,17,13,3,25,14,22,14,25,21,10,10,13,8,13,18,22,14,28,22,22,10
"COG0200",34,24,26,37,40,34,25,37,32,15,26,23,28,25,39,11,40,5,22,22,24,32,34,25,30,34,35,32,35,35,42,25,27,37,31,28,28,33,31,22,21,9,35,29,34,24,27,29,41,33,29,46,32,34,31,27,28,40,39,13
"COG0201",95,93,86,89,121,88,98,90,93,37,105,69,107,101,103,35,111,26,96,115,70,108,94,112,101,116,106,92,105,99,109,98,102,114,78,120,110,77,93,98,83,39,88,99,102,79,95,114,106,71,78,86,73,100,116,43,101,135,119,45
"COG0202",31,36,24,27,25,22,28,21,33,17,27,21,16,19,27,13,15,8,24,38,24,18,31,38,29,36,30,25,29,18,85,83,112,75,82,81,72,64,94,83,71,32,80,79,76,72,92,77,71,69,81,75,68,75,79,44,79,94,73,36
"COG0203",32,33,38,27,17,22,29,20,29,15,29,18,30,33,18,15,39,8,38,23,28,32,18,33,27,31,30,34,28,23,19,22,28,31,15,27,24,23,28,28,16,13,38,33,31,24,26,27,20,23,32,28,20,31,29,24,23,37,30,15
