"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0100",16,1,6,9,5,4,16,9,7,7,5,9,16,7,5,4,12,9,6,5,5,7,12,4,3,13,5,15,11,9,14,18,29,31,26,24,17,26,38,35,32,29,31,12,16,38,10,39,22,39,24,28,30,31,28,37,44,29,4,12
"COG0101",42,16,36,50,43,39,56,59,62,59,70,63,48,34,47,39,39,56,36,25,17,62,36,50,61,45,65,48,74,70,26,43,34,73,38,26,30,57,64,71,54,68,67,26,31,66,16,56,66,35,39,67,80,52,58,58,56,52,17,16
"COG0102",33,7,35,32,34,25,30,47,30,25,40,24,30,25,24,17,43,36,33,12,14,40,24,38,29,38,31,25,33,50,12,36,38,23,33,31,23,46,42,53,40,36,36,9,23,33,12,38,30,31,32,48,30,30,34,38,36,41,6,7
"COG0103",40,10,21,39,27,34,35,40,24,26,24,41,27,33,23,12,26,33,23,12,11,25,31,23,30,23,30,48,31,38,13,22,21,39,32,29,9,25,40,26,30,21,29,12,19,41,9,41,34,14,22,42,25,22,27,35,35,33,3,12
"COG0104",84,59,103,107,91,83,107,103,104,79,107,115,108,73,86,62,79,95,89,81,55,107,82,111,102,125,118,122,112,117,45,104,89,99,85,77,51,107,111,136,100,120,94,67,54,132,53,93,66,86,93,111,86,86,121,107,84,121,37,71
"COG0105",34,8,28,28,41,31,36,27,28,23,27,26,27,33,31,14,31,28,33,7,7,39,27,31,30,20,28,29,37,43,22,18,26,28,28,33,24,39,35,28,35,33,27,13,26,25,9,38,26,30,36,32,22,41,40,32,31,26,4,12
"COG0106",40,15,41,45,49,24,41,44,47,35,48,35,17,33,35,35,25,62,29,15,26,35,44,44,40,40,47,40,57,50,40,42,34,36,37,42,31,30,34,43,42,44,40,15,31,45,10,34,21,37,42,29,51,31,39,46,30,59,13,14
"COG0107",46,19,42,61,43,47,58,51,47,37,53,57,55,45,55,25,51,68,48,28,26,61,50,47,55,50,57,46,63,76,25,33,34,53,36,51,29,40,50,63,56,67,53,14,24,56,24,42,42,36,44,67,61,54,57,40,42,65,7,24
"COG0108",54,34,51,77,58,37,72,79,95,53,93,80,58,49,56,43,45,92,46,36,29,90,49,81,67,91,91,67,74,104,40,84,61,79,55,52,46,77,58,91,68,76,63,32,49,81,21,58,62,49,64,75,59,51,69,81,76,86,22,31
"COG0109",54,31,73,89,80,67,77,86,94,53,84,64,72,77,73,30,75,71,52,35,19,72,78,65,65,78,69,92,91,69,24,82,62,79,70,89,47,80,86,74,63,80,83,21,70,69,23,74,88,66,63,90,68,63,62,66,69,65,10,54
"COG0110",35,34,41,22,21,41,31,21,22,23,27,30,26,66,19,19,45,24,27,32,29,21,52,23,31,32,18,32,27,30,43,24,27,23,32,46,29,20,30,31,19,25,17,25,36,25,33,16,36,39,36,27,27,40,15,29,35,29,19,33
"COG0111",182,94,195,154,235,187,198,160,157,180,171,154,156,165,200,133,166,186,253,86,115,154,178,167,159,144,190,133,196,177,109,163,219,150,206,181,149,171,159,154,198,172,208,87,142,166,67,156,176,229,163,176,187,214,158,161,136,206,61,80
"COG0112",94,39,92,95,95,82,109,88,84,78,95,98,88,99,80,56,84,90,81,42,37,83,82,107,101,106,99,117,102,119,52,106,74,97,91,88,82,123,106,83,85,111,112,41,58,127,72,94,59,92,84,107,108,91,134,106,92,114,26,43
"COG0113",59,24,43,53,46,30,49,78,55,49,63,84,65,55,37,33,42,75,35,28,28,83,40,60,65,71,54,56,84,69,29,85,48,65,44,50,38,74,63,68,64,75,62,14,56,58,16,75,68,63,46,49,50,63,71,61,67,68,19,24
"COG0114",70,27,57,112,84,48,97,120,89,79,105,101,74,55,71,47,58,111,72,40,37,102,55,89,103,95,102,105,131,113,16,32,26,38,23,19,16,32,32,36,29,35,33,19,15,42,6,37,31,26,13,38,28,14,24,27,24,36,9,10
"COG0115",149,61,172,150,166,133,153,135,156,112,152,144,137,144,139,92,151,161,140,58,78,150,163,138,144,160,163,167,154,149,58,143,150,157,157,138,109,144,161,131,158,149,157,59,112,165,46,141,138,149,145,157,141,140,141,180,135,145,26,53
"COG0116",3,17,8,16,21,12,10,14,22,27,28,21,25,16,10,8,7,24,7,27,35,26,15,29,17,18,16,9,18,21,51,45,12,12,8,9,37,30,24,6,22,16,12,5,36,7,22,20,44,8,15,14,22,1,4,9,29,8,30,34
"COG0117",43,20,42,48,59,42,53,75,64,51,64,76,45,35,46,27,35,61,50,21,36,59,42,57,61,60,62,61,69,67,13,19,21,17,4,11,8,18,25,19,22,30,19,5,10,25,5,20,18,15,16,21,16,9,29,17,27,21,6,9
"COG0118",7,2,10,15,12,6,8,13,7,14,11,13,5,12,16,5,16,20,17,8,8,17,14,9,21,13,12,11,15,16,19,44,34,44,36,40,20,30,40,41,40,42,33,16,20,51,16,37,36,41,39,46,35,37,50,36,36,38,6,11
"COG0119",201,84,188,184,155,164,219,186,169,166,188,209,179,162,166,101,180,207,178,91,97,224,208,172,189,168,201,222,197,212,135,164,182,178,204,206,125,190,183,233,185,200,206,127,154,221,50,148,161,175,168,198,192,162,236,220,178,258,120,83
"COG0120",24,12,27,13,24,11,18,23,17,11,18,21,30,21,16,6,17,19,13,15,11,20,35,18,16,26,22,20,22,25,29,28,24,19,24,34,18,24,13,15,32,20,30,7,20,8,8,28,28,18,24,22,32,8,11,22,23,15,14,11
"COG0121",3,6,3,2,5,8,0,2,2,7,3,0,5,6,1,4,2,1,5,6,7,0,4,3,2,2,0,6,1,2,30,1,3,2,1,4,11,1,0,2,2,0,3,2,13,1,5,1,3,4,9,1,1,8,0,0,4,1,14,8
"COG0122",50,20,57,50,52,37,55,46,42,46,51,45,27,43,41,50,61,41,40,14,22,43,47,35,37,46,38,32,39,41,23,23,49,32,66,33,35,30,42,66,41,48,36,11,30,50,24,44,23,47,40,53,36,36,58,29,40,39,8,28
"COG0123",48,31,60,56,37,66,81,70,78,47,69,64,56,29,56,44,59,66,51,35,33,82,56,73,67,76,65,74,76,87,79,40,45,89,60,55,56,83,66,86,58,48,63,28,41,91,20,72,56,43,60,81,101,66,69,86,79,68,9,46
"COG0124",85,29,101,105,99,80,108,99,124,94,104,114,77,89,77,47,94,85,83,42,30,125,87,91,104,80,104,101,96,105,36,82,95,109,106,91,63,88,103,130,79,115,103,41,70,125,28,109,99,82,76,109,93,81,96,99,107,99,19,28
"COG0125",51,6,46,45,55,39,49,33,41,30,40,32,29,37,51,10,47,44,41,22,15,62,49,31,36,38,46,30,42,33,31,30,33,44,35,45,15,36,59,61,37,37,29,17,40,47,8,44,30,33,45,53,38,46,34,52,37,32,7,20
"COG0126",90,33,80,106,74,62,93,85,91,71,90,99,87,84,78,38,88,97,86,32,35,116,83,80,89,84,81,94,95,90,43,75,75,98,88,89,35,71,91,95,91,100,101,37,66,105,29,109,60,73,66,86,73,68,94,118,90,86,11,29
"COG0127",32,11,36,47,48,32,49,51,47,54,60,53,38,40,43,17,48,51,45,29,20,64,31,53,47,63,59,49,51,46,20,65,30,46,57,34,26,48,51,42,45,54,45,11,24,52,21,42,24,33,48,47,50,31,38,53,50,33,18,19
"COG0128",84,22,83,116,76,48,103,98,76,83,101,120,59,95,63,38,94,109,75,36,28,82,74,83,87,101,102,76,114,102,83,91,89,92,93,100,51,84,90,100,89,98,106,42,50,104,22,71,98,84,71,85,81,79,103,98,92,86,30,30
"COG0129",135,68,133,153,157,106,155,129,138,137,160,185,190,129,125,143,141,180,135,75,130,154,127,158,147,148,174,176,160,132,142,183,108,172,140,134,120,114,151,150,144,127,152,53,112,140,58,135,133,127,115,172,187,90,179,171,143,238,97,94
"COG0130",35,16,59,48,47,43,54,38,47,38,44,33,42,49,48,16,58,38,23,19,30,42,51,39,39,34,42,41,45,25,36,66,55,49,52,45,35,58,39,37,39,41,45,16,32,30,17,51,30,48,42,47,51,24,36,35,41,39,10,15
"COG0131",39,14,43,47,24,27,45,33,37,34,48,51,41,42,34,15,50,44,28,14,16,43,32,32,38,24,53,27,44,38,26,46,21,34,28,44,27,35,39,30,32,36,37,11,28,40,13,29,25,27,38,31,33,32,36,46,24,53,12,11
"COG0132",22,4,20,11,7,12,14,11,10,10,3,8,13,34,8,8,15,8,7,6,11,16,16,15,6,8,11,10,8,4,21,23,8,12,15,19,15,8,11,2,22,10,13,2,16,3,5,11,4,20,13,6,6,7,7,9,9,5,15,12
"COG0133",61,35,75,85,60,58,73,63,66,50,78,91,82,59,58,46,70,81,59,32,32,74,70,73,73,78,90,98,102,74,70,82,52,64,68,70,42,73,91,80,96,97,89,22,52,83,26,83,56,59,60,84,73,57,66,74,56,88,40,16
"COG0134",49,20,53,47,43,42,48,45,56,41,43,61,30,52,50,30,54,58,35,18,14,63,44,53,53,53,53,32,48,66,36,72,35,44,57,51,42,38,45,56,54,41,56,15,27,50,14,43,47,47,45,43,57,32,51,45,31,37,17,23
"COG0135",28,8,20,32,34,21,34,35,39,21,34,45,23,16,26,14,28,29,26,16,18,46,24,33,28,37,48,28,53,46,29,23,32,42,22,33,36,41,31,39,51,36,37,10,33,42,6,40,34,26,31,37,36,23,34,32,24,34,14,25
"COG0136",76,33,71,94,65,60,84,68,75,59,92,100,72,69,64,35,85,86,69,37,49,93,77,93,71,68,76,61,68,63,34,86,54,109,82,76,48,88,70,74,84,79,93,29,71,82,33,94,82,76,74,90,84,64,97,72,81,101,33,39
"COG0137",67,30,79,76,61,64,68,71,61,56,76,78,53,64,82,40,80,89,81,29,32,84,66,76,73,70,90,80,93,103,41,54,51,71,58,87,46,78,74,74,64,79,77,21,50,73,18,69,59,77,62,74,57,87,64,74,62,88,29,27
"COG0138",105,72,70,124,111,80,134,138,120,96,138,130,85,83,94,56,78,112,122,67,41,152,93,106,114,125,131,134,111,138,36,107,72,109,83,80,65,118,122,126,116,138,117,37,60,123,23,122,123,94,82,111,125,88,109,105,111,100,37,57
"COG0139",28,11,31,24,22,19,26,24,26,21,22,31,22,29,27,9,20,32,22,14,7,26,28,28,21,18,24,28,39,31,11,30,22,28,29,26,16,21,26,20,41,26,31,4,11,13,9,32,29,19,21,34,27,13,33,24,30,41,14,9
"COG0140",10,3,11,22,17,8,8,20,18,16,17,25,24,13,10,9,16,15,11,12,5,15,6,17,17,16,19,7,21,27,10,26,12,12,8,9,14,11,16,10,26,10,18,4,13,11,5,14,20,15,10,6,17,9,15,23,12,24,11,12
"COG0141",103,29,75,106,85,75,125,98,119,84,95,138,119,83,84,45,80,117,80,38,43,109,93,106,98,115,132,115,138,116,48,102,71,115,88,116,39,95,99,129,115,107,93,29,76,125,29,100,122,113,117,121,112,90,128,113,94,161,34,35
"COG0142",132,44,160,130,143,106,141,161,133,138,158,138,102,155,121,67,129,148,100,64,44,163,137,143,123,159,152,146,147,145,69,154,147,158,141,157,91,136,167,147,149,158,134,48,100,153,37,131,131,151,113,167,160,121,145,149,171,133,38,44
"COG0143",116,50,116,125,104,113,109,115,121,76,117,98,98,132,88,56,115,126,96,57,55,118,112,119,121,110,131,106,143,142,72,114,91,107,138,120,61,128,126,144,94,109,127,44,99,123,38,108,109,126,89,111,131,76,135,138,133,119,30,46
"COG0144",33,23,37,49,50,44,53,46,41,57,51,44,48,49,55,62,28,44,41,15,54,40,35,75,31,60,56,36,37,36,55,92,48,55,24,23,30,39,36,33,58,48,30,12,40,27,31,73,64,44,29,58,45,47,18,57,58,32,38,19
"COG0145",149,8,133,77,194,171,53,57,79,91,64,48,74,119,188,56,164,48,185,24,70,47,120,40,32,78,84,29,53,15,14,53,191,73,169,171,113,48,40,25,101,42,65,6,112,24,10,79,100,168,126,89,82,192,24,85,68,76,8,4
"COG0146",125,7,114,56,151,139,46,36,74,69,44,41,43,93,129,47,126,35,129,27,62,36,129,30,33,64,41,23,43,10,16,62,155,41,148,135,111,31,42,25,87,44,57,10,85,16,13,59,66,128,107,71,79,140,11,56,63,49,10,5
"COG0147",138,53,116,144,124,98,158,134,167,111,138,163,101,128,131,102,120,174,108,59,84,142,111,140,149,144,151,89,170,190,95,179,105,145,104,126,94,159,134,166,145,152,132,34,107,130,48,127,101,121,124,143,141,129,159,129,122,135,54,60
"COG0148",92,25,100,103,84,86,103,82,90,73,98,91,98,74,94,39,110,100,67,39,49,104,90,73,88,106,67,113,113,101,16,41,28,33,40,26,18,32,35,34,34,35,27,10,31,43,8,36,17,31,26,35,22,27,35,29,36,27,12,13
"COG0149",41,20,48,52,49,40,60,53,42,42,58,51,35,41,48,28,51,52,46,20,30,50,38,51,46,60,66,58,65,54,27,49,41,54,37,48,29,56,50,56,48,48,61,18,37,67,12,60,38,52,47,68,41,44,58,44,55,39,12,27
"COG0150",93,193,76,59,79,72,72,100,68,64,84,56,61,69,64,41,79,70,54,169,49,77,71,79,95,70,66,84,96,107,49,79,71,89,68,58,48,102,62,79,78,92,82,31,55,77,69,63,78,66,61,72,79,76,82,68,65,70,102,187
"COG0151",97,26,96,87,91,82,92,106,92,73,106,101,86,81,100,60,107,111,86,37,41,95,98,90,97,97,102,97,112,138,32,96,87,81,93,95,56,97,110,109,98,114,79,26,76,99,33,115,95,109,85,113,90,81,108,103,93,89,19,32
"COG0152",55,150,45,64,43,58,65,45,69,57,47,67,50,37,55,27,68,81,81,62,25,50,54,47,60,72,54,69,65,70,24,58,53,48,60,59,42,70,62,57,48,58,48,38,45,54,19,50,46,59,55,51,56,74,62,48,58,43,41,71
"COG0153",20,7,18,20,12,33,17,13,16,25,19,11,13,19,16,19,24,18,33,3,2,16,26,12,15,16,16,12,8,13,0,17,16,14,14,10,20,24,16,27,13,13,16,4,16,32,4,18,12,19,19,15,15,30,7,17,20,18,1,14
"COG0154",245,60,300,261,369,211,215,250,172,222,224,228,201,240,223,128,313,237,199,82,179,243,275,261,212,252,250,229,252,253,204,232,324,214,351,355,259,218,210,242,228,207,229,71,192,251,75,228,215,309,225,233,221,211,186,232,204,279,53,79
"COG0155",68,21,62,32,44,49,18,28,55,42,29,29,31,62,72,32,52,23,55,38,63,47,55,57,45,40,43,18,49,16,67,89,47,48,69,57,49,29,26,3,59,48,22,5,56,6,33,40,15,55,65,29,41,70,16,19,23,20,33,33
"COG0156",85,26,72,54,53,65,61,64,51,61,62,71,63,95,73,74,60,51,69,26,53,63,60,55,59,68,64,57,52,65,53,67,48,64,62,64,61,76,66,52,77,46,80,31,62,53,39,84,46,55,78,61,68,80,63,65,81,64,19,48
"COG0157",43,20,42,39,43,42,51,33,49,37,39,46,29,40,37,27,40,48,38,19,27,52,43,40,48,51,42,42,61,43,29,50,32,49,49,50,21,46,36,34,58,54,42,17,36,33,26,59,34,44,26,51,29,30,47,36,27,37,17,14
"COG0158",2,4,7,7,9,16,4,9,12,8,2,11,12,8,4,7,6,4,6,9,11,5,3,7,11,10,10,7,4,0,5,19,7,3,4,11,14,4,5,4,5,6,8,0,19,6,3,12,19,6,7,7,14,7,2,9,16,9,19,14
"COG0159",40,24,41,54,60,46,48,39,52,43,44,63,36,45,41,32,52,45,35,23,23,37,33,42,49,43,53,45,65,71,51,37,37,53,41,34,38,32,65,42,51,49,53,20,25,64,17,42,38,57,44,49,59,46,46,50,48,48,15,12
"COG0160",102,39,82,49,58,86,59,57,50,69,47,31,48,56,113,69,77,32,75,28,66,43,84,34,50,56,46,69,35,34,122,33,94,41,79,70,47,51,62,60,31,62,73,22,52,74,30,60,45,74,73,58,55,88,38,38,62,27,92,27
"COG0161",130,45,146,118,149,121,125,124,114,98,140,127,107,123,125,57,156,108,143,61,65,124,144,113,116,118,137,123,136,95,156,139,150,106,168,146,109,126,115,96,123,107,115,33,97,96,34,99,133,157,173,126,101,128,83,109,113,160,59,53
"COG0162",102,24,90,104,92,70,95,105,82,73,94,95,57,71,83,37,89,106,78,33,39,81,95,77,86,92,85,89,105,123,48,91,84,70,90,90,45,92,80,109,71,95,95,24,60,101,29,72,84,72,78,100,82,85,107,103,92,80,36,28
"COG0163",16,5,22,11,14,21,4,5,6,9,3,2,6,8,10,4,23,2,19,10,8,2,23,1,7,8,7,13,4,1,16,4,17,5,22,13,13,8,2,5,16,9,9,2,24,4,6,9,5,19,16,13,12,16,5,12,9,4,4,9
"COG0164",39,15,43,56,41,49,37,50,38,40,58,39,39,38,39,14,41,53,41,20,17,49,54,49,57,54,54,38,44,59,13,41,41,53,54,49,33,64,44,52,40,51,57,21,32,61,13,52,35,41,38,48,53,32,75,46,48,28,11,23
"COG0165",76,32,96,91,76,68,78,106,100,71,104,85,72,82,85,49,83,111,94,31,44,76,81,83,95,75,91,70,105,94,45,77,76,92,81,111,56,77,70,72,100,95,97,22,82,80,26,77,76,94,91,83,95,100,108,85,76,104,33,33
"COG0166",86,28,77,100,87,70,93,103,89,77,76,87,61,96,81,50,79,112,76,34,55,132,65,85,81,95,86,48,110,84,86,90,70,107,72,93,43,94,102,111,104,96,82,26,68,94,31,102,79,81,75,89,94,83,95,85,90,72,27,47
"COG0167",34,7,27,28,22,28,24,33,24,23,30,27,19,27,37,14,25,28,34,17,12,22,25,20,28,20,24,23,27,39,76,79,102,76,82,88,51,82,83,92,68,89,82,23,59,89,33,75,115,70,75,75,87,96,98,101,98,72,31,33
"COG0168",131,52,72,151,102,96,112,128,114,89,112,162,101,129,99,81,90,140,104,68,84,126,94,123,143,119,129,109,126,160,45,108,106,127,72,107,75,117,120,175,127,132,126,39,75,126,44,115,135,96,87,131,124,115,141,123,123,108,38,67
"COG0169",48,26,69,61,56,42,49,74,69,54,66,56,52,65,49,22,58,65,36,28,25,69,57,53,76,63,82,47,59,86,13,17,17,25,33,22,13,24,18,28,19,26,22,15,17,36,8,14,13,12,13,21,23,20,28,27,25,12,10,6
"COG0170",12,0,14,9,6,16,3,6,15,10,9,5,4,6,18,0,14,9,12,6,0,14,5,16,5,15,10,7,13,6,0,4,3,6,5,1,0,5,3,3,6,3,3,2,1,1,1,6,1,1,7,3,4,7,1,4,1,0,0,0
"COG0171",69,192,69,87,68,53,73,89,89,84,101,77,89,78,76,100,69,85,64,141,83,118,61,115,79,80,103,84,97,106,55,84,77,100,73,76,43,93,85,84,102,97,89,301,56,90,121,76,48,75,66,84,95,65,84,99,91,87,77,86
"COG0172",93,44,100,76,86,70,102,93,76,70,123,90,92,92,81,37,100,106,81,33,44,105,76,91,92,106,90,84,93,107,51,107,93,100,98,91,54,85,104,111,105,103,96,34,53,115,36,89,85,83,85,101,90,64,120,92,92,93,13,23
"COG0173",94,39,79,112,107,108,106,138,148,81,103,137,124,68,90,42,85,132,113,43,41,135,77,148,132,138,137,101,130,158,62,152,94,129,90,81,58,116,111,131,137,145,119,37,70,137,31,112,116,85,87,128,127,129,144,143,110,104,26,42
"COG0174",273,111,209,231,181,216,205,244,199,163,230,232,223,174,223,76,261,249,210,118,79,206,261,205,206,206,185,254,175,209,62,152,247,186,278,252,150,213,195,210,218,211,245,88,135,231,52,185,224,279,236,210,224,211,232,213,201,308,134,85
"COG0175",42,72,41,17,26,43,17,17,27,32,17,37,43,54,33,63,33,24,52,90,72,24,41,29,25,26,16,29,23,14,54,59,26,28,26,37,58,30,18,11,41,16,26,29,53,11,101,33,16,38,52,26,29,59,13,13,14,25,56,72
"COG0176",36,410,36,49,48,35,41,62,119,81,65,49,106,50,27,46,39,54,47,312,137,99,33,101,71,48,88,44,72,65,43,75,28,113,45,51,30,101,53,45,83,75,69,762,38,40,301,56,34,45,34,53,42,38,20,84,41,45,460,282
"COG0177",41,16,49,51,57,38,62,59,46,53,44,64,47,41,43,19,53,66,41,27,32,66,51,56,59,61,48,72,50,61,23,54,44,52,49,55,31,61,52,67,56,49,66,31,22,64,33,48,55,58,47,55,50,48,50,58,46,52,22,26
"COG0178",155,73,162,236,202,185,250,232,214,170,291,239,216,184,185,112,176,233,184,99,119,238,189,206,219,235,223,251,227,223,107,204,207,236,172,197,153,264,232,256,240,233,233,81,142,303,68,206,211,202,179,251,274,199,254,208,206,261,52,82
"COG0179",114,38,103,75,113,66,86,50,75,64,62,63,76,104,69,76,100,68,59,29,95,53,115,66,74,61,71,76,74,77,39,54,104,71,105,93,70,57,60,71,71,76,89,19,68,61,29,75,107,91,69,74,72,56,63,78,66,95,32,50
"COG0180",73,28,93,105,62,58,91,78,63,69,78,86,75,85,60,31,72,81,56,37,32,89,74,83,78,108,89,65,93,93,28,69,77,73,84,95,48,85,89,91,79,89,97,27,60,93,23,82,92,71,64,82,76,74,113,77,74,79,32,37
"COG0181",42,19,46,68,72,41,102,85,82,48,77,91,51,56,43,26,65,64,34,32,26,73,46,69,78,78,80,51,73,70,29,70,42,72,61,66,31,82,59,70,68,72,65,27,42,84,33,81,79,58,49,69,74,42,57,63,81,68,20,27
"COG0182",46,8,50,28,29,51,35,29,35,23,23,21,18,46,57,3,52,26,45,18,14,36,44,27,35,29,37,30,36,52,31,21,37,41,50,55,25,34,39,32,26,38,21,10,24,40,5,20,10,51,42,46,36,44,23,29,36,40,12,12
"COG0183",228,85,258,192,274,274,205,207,149,243,187,180,213,240,252,243,226,150,228,75,244,151,262,164,188,192,173,286,140,179,271,184,213,157,241,267,265,182,184,217,196,186,220,74,237,208,103,206,225,256,242,196,158,276,149,208,203,208,144,118
"COG0184",16,5,26,23,26,19,22,20,14,16,24,28,9,37,23,10,24,13,13,8,11,26,18,20,23,14,25,13,24,25,2,5,12,6,9,20,7,8,5,6,11,5,11,2,6,11,1,7,6,13,6,7,6,10,6,7,5,9,1,3
"COG0185",20,11,16,26,28,23,23,28,19,27,19,27,25,20,19,8,24,24,17,8,6,15,21,24,18,29,19,24,16,17,12,23,19,15,19,25,8,19,21,28,23,20,19,5,13,11,5,26,25,14,12,45,19,19,27,19,26,16,3,7
"COG0186",12,1,21,24,13,18,14,18,12,15,15,16,16,24,19,6,20,15,7,11,6,17,14,20,14,18,18,14,20,16,16,13,14,17,27,24,8,23,25,25,11,21,15,7,10,21,12,21,14,17,14,14,17,14,23,18,11,17,2,7
"COG0187",67,38,53,69,80,48,95,92,83,61,88,88,72,51,54,57,59,72,71,33,44,78,60,80,83,78,84,72,87,79,119,212,218,193,165,165,171,295,244,282,218,230,275,95,148,269,72,222,213,213,204,254,238,213,490,255,271,242,82,118
"COG0188",207,93,162,298,230,212,324,278,238,214,295,296,267,209,229,145,168,305,254,134,134,290,200,267,268,296,269,263,285,282,159,275,238,244,194,183,174,299,268,301,292,283,330,120,171,339,106,268,261,206,196,261,305,216,515,276,283,292,97,101
"COG0189",63,132,66,64,50,45,61,92,89,72,71,86,84,73,42,108,74,106,44,123,108,96,73,82,69,70,61,81,93,79,77,77,45,105,65,78,83,94,74,72,102,70,66,151,81,81,223,69,70,57,71,71,80,32,94,65,57,75,113,105
"COG0190",74,25,82,60,72,65,65,85,64,52,43,65,56,62,65,40,76,71,61,24,22,77,59,62,61,79,63,86,84,67,32,68,70,67,46,64,34,67,65,81,77,96,61,19,48,74,18,66,57,75,61,70,73,69,84,66,83,82,20,19
"COG0191",14,13,14,17,19,20,16,28,36,23,20,30,30,18,21,22,9,30,25,15,13,21,20,39,12,24,27,12,29,22,37,61,14,33,9,18,11,23,29,15,16,13,37,15,9,29,10,22,40,9,8,27,31,13,11,30,28,31,18,15
"COG0192",95,34,98,101,103,68,83,122,91,82,106,105,93,69,83,47,84,100,89,51,27,98,90,87,83,93,101,118,106,107,51,81,79,92,78,92,56,104,95,119,80,102,99,44,62,112,33,69,76,82,105,79,82,71,116,86,98,101,16,37
"COG0193",21,14,22,49,29,30,43,50,43,34,47,37,30,35,43,9,33,54,35,9,18,32,28,36,44,51,43,48,42,41,28,52,43,46,31,36,23,40,39,45,50,46,39,15,17,56,9,38,36,28,22,37,50,38,45,42,35,36,12,13
"COG0194",29,14,35,43,28,32,41,55,46,31,39,47,35,22,42,26,24,38,34,17,17,39,16,40,52,42,32,26,42,41,27,31,27,38,32,34,22,40,40,39,35,38,40,24,37,45,18,32,39,23,29,45,58,37,43,43,43,35,22,28
"COG0195",84,36,72,102,72,90,101,116,106,87,104,134,115,83,90,57,88,143,90,43,50,124,83,108,85,125,113,84,120,112,20,24,20,39,29,33,19,29,38,56,22,32,26,8,21,35,10,30,27,21,22,25,31,32,51,42,40,49,9,11
"COG0196",47,18,70,51,49,37,72,69,79,53,73,67,29,46,48,33,38,79,42,25,35,69,44,48,70,64,74,55,71,83,32,67,51,70,47,56,37,62,73,65,65,68,65,18,35,67,12,57,72,43,45,47,81,64,89,71,72,48,14,15
"COG0197",23,10,35,42,27,22,34,36,29,27,51,33,35,20,23,13,32,30,17,12,14,34,25,29,28,36,36,38,33,24,20,39,25,26,36,24,14,36,30,30,37,32,48,12,26,24,11,39,29,36,32,45,20,23,35,36,44,34,8,8
"COG0198",34,7,13,18,14,18,22,17,27,18,16,21,19,20,26,2,15,10,13,10,7,16,22,22,15,27,14,23,25,18,6,20,21,18,12,17,9,17,16,14,15,13,19,6,14,18,8,23,19,20,21,20,11,11,14,15,22,17,10,6
"COG0199",9,8,4,20,13,11,32,17,19,14,18,20,19,3,15,9,8,21,10,9,7,16,21,22,22,20,18,14,20,24,13,18,8,16,13,16,10,11,15,19,17,16,22,1,11,18,10,35,21,9,9,16,19,12,22,13,16,16,4,8
"COG0200",25,7,31,36,32,25,31,19,30,29,32,29,25,26,28,23,31,37,28,13,11,37,34,25,36,31,38,34,30,32,11,32,36,30,26,36,27,38,27,29,31,24,29,9,22,29,13,32,18,35,22,30,30,16,33,21,35,22,2,14
"COG0201",83,45,87,97,93,82,115,101,97,91,115,104,89,85,81,48,95,126,91,29,28,123,91,71,106,87,85,110,100,117,45,99,78,92,87,98,58,101,106,119,106,105,87,40,70,120,33,100,89,90,88,108,55,93,102,86,110,112,29,29
"COG0202",84,37,67,90,60,52,79,81,68,52,69,84,61,71,68,47,73,86,68,48,31,85,70,67,76,79,73,62,76,83,27,77,72,68,77,62,43,94,76,86,72,105,73,42,52,83,30,95,78,63,51,82,65,74,117,73,101,87,20,48
"COG0203",22,13,26,30,23,23,25,31,24,16,25,33,26,19,30,13,27,32,24,13,23,29,23,28,29,34,25,18,23,28,7,26,24,28,21,25,11,24,24,25,30,37,28,12,17,35,16,28,28,19,25,30,31,23,39,30,28,33,10,7
