"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG0100",21,33,28,41,29,31,45,24,24,29,28,31,24,13,32,21,21,18,37,10,14,11,30,25,24,28,37,29,28,5,28,34,22,29,35,17,32,17,21,30,41,11,27,13,36,26,2,7,8,26,32,31,28,29,6,36,35,40,29,32
"COG0101",64,69,70,65,71,62,69,33,41,58,64,53,85,26,68,21,71,24,64,21,17,15,58,41,49,33,52,73,68,15,39,47,30,55,81,22,55,52,35,52,53,22,53,29,56,54,12,30,25,62,34,60,30,30,11,66,66,57,63,33
"COG0102",37,35,51,39,32,37,38,17,30,39,49,38,37,19,48,25,36,26,45,7,11,14,35,26,30,24,34,44,28,10,31,46,11,33,30,28,40,34,39,39,49,19,42,21,46,40,7,18,20,34,33,41,37,28,2,42,32,39,39,29
"COG0103",28,27,30,30,38,32,25,19,29,31,37,29,23,13,24,13,29,14,29,12,9,14,39,32,20,19,34,36,23,6,26,36,23,32,43,23,25,36,29,36,27,12,34,17,26,23,8,10,25,31,24,32,37,30,12,31,25,28,28,24
"COG0104",111,104,91,121,100,113,84,75,85,109,95,101,109,51,100,72,103,50,108,45,66,70,95,99,97,83,83,89,124,46,77,103,82,90,102,58,109,114,85,103,85,53,118,39,130,112,42,54,56,87,88,91,87,101,44,94,116,98,107,78
"COG0105",34,31,39,25,38,41,32,23,31,28,30,33,40,11,38,13,26,13,32,13,7,8,34,32,28,30,24,36,36,11,25,33,29,35,31,17,38,47,28,27,36,15,26,17,30,31,7,9,13,32,28,29,24,28,15,35,30,30,29,26
"COG0106",44,68,42,48,37,44,37,25,36,39,43,49,38,20,44,20,29,18,56,12,16,13,36,30,37,34,43,31,37,13,34,52,31,44,40,26,38,40,34,42,36,18,34,23,51,49,9,20,20,40,33,52,33,36,13,45,33,40,45,33
"COG0107",67,52,43,49,51,70,41,40,29,57,39,49,57,27,60,24,50,14,49,19,19,28,46,45,40,50,48,48,43,25,34,68,33,48,50,37,53,93,40,69,44,21,44,25,49,41,13,25,37,64,44,64,47,43,17,56,47,49,57,47
"COG0108",109,91,76,85,86,106,70,35,41,74,71,85,83,28,81,37,74,33,87,23,32,30,92,76,55,41,62,81,73,36,46,77,36,80,63,46,84,75,57,83,71,29,83,42,81,78,22,31,33,84,49,85,57,50,34,81,89,80,74,57
"COG0109",80,67,64,80,54,83,72,61,62,71,55,70,71,38,77,52,75,45,98,19,38,29,71,71,63,72,94,87,74,31,23,39,12,18,40,14,34,30,17,26,14,6,32,16,22,22,2,10,7,29,24,15,30,31,3,32,29,25,23,13
"COG0110",29,19,29,28,26,35,37,20,35,30,18,27,22,42,19,25,25,38,13,19,32,26,25,20,32,40,31,32,37,20,31,60,29,25,26,37,22,37,41,30,25,23,27,52,18,24,20,25,20,20,36,32,39,41,20,29,31,16,24,31
"COG0111",193,176,155,162,210,154,152,206,198,161,190,180,195,86,153,161,154,86,182,59,74,91,164,217,173,191,175,184,170,77,218,193,193,171,175,159,163,198,135,160,161,112,176,130,171,183,60,145,108,172,163,197,226,172,107,185,154,147,185,188
"COG0112",111,99,82,116,107,127,105,99,84,110,103,114,112,56,109,69,80,44,110,50,52,39,127,95,80,80,101,109,100,62,87,89,82,117,112,64,106,89,118,115,102,38,124,50,105,91,22,40,35,77,103,79,101,99,42,108,92,97,83,105
"COG0113",84,76,76,98,47,70,64,40,31,56,71,81,84,39,51,51,82,28,75,10,25,21,66,46,67,35,36,74,89,20,51,84,24,84,70,32,60,79,57,65,79,23,73,34,66,65,19,29,37,70,49,87,48,41,26,88,101,86,52,59
"COG0114",93,95,96,117,102,95,97,62,40,98,95,93,95,40,91,54,108,32,121,26,39,30,118,86,77,59,87,129,100,35,82,88,61,106,103,39,117,88,66,116,119,45,117,49,80,87,31,43,58,100,56,81,73,60,32,119,105,94,80,67
"COG0115",158,133,113,144,144,150,143,144,127,142,167,158,145,70,141,104,159,78,151,50,63,55,165,139,140,122,150,159,141,43,138,155,131,177,149,106,157,141,140,186,136,76,160,117,113,140,42,64,82,141,136,164,167,137,78,172,142,123,165,143
"COG0116",22,25,43,28,15,29,23,13,6,26,9,28,16,41,30,32,9,41,34,21,31,17,21,22,37,12,9,5,23,17,9,5,12,14,16,18,15,6,36,13,21,14,26,37,25,17,30,37,6,33,11,16,4,8,31,24,50,17,16,4
"COG0117",42,60,64,50,66,69,63,35,44,71,55,72,67,26,58,24,54,23,53,15,19,11,51,54,62,30,60,72,62,8,43,66,44,65,57,26,55,46,36,61,73,17,67,25,68,59,22,20,29,57,31,57,36,28,16,62,61,63,56,29
"COG0118",40,38,45,49,41,44,36,23,35,43,42,40,49,23,36,27,36,19,37,11,14,19,32,39,30,39,32,40,49,17,37,56,27,37,30,29,41,55,25,34,39,26,39,21,35,53,14,16,19,34,29,56,49,41,18,58,35,33,38,33
"COG0119",204,199,135,215,228,215,148,170,168,209,183,187,193,101,229,97,214,91,183,112,91,68,183,164,178,207,194,204,195,108,190,219,178,199,207,140,218,174,160,180,170,86,210,108,184,212,131,101,95,147,191,232,188,186,95,190,138,173,190,177
"COG0120",27,26,27,17,17,14,22,15,20,16,25,29,23,26,28,15,19,14,20,13,12,5,21,23,21,7,29,17,19,9,14,12,15,20,19,23,15,11,22,16,34,7,30,14,28,21,9,18,9,36,25,22,24,31,15,36,37,28,27,23
"COG0121",0,1,4,1,0,1,4,12,3,2,5,1,0,21,0,13,1,12,1,9,17,7,1,5,5,12,1,4,1,7,6,0,11,2,4,11,2,1,7,1,3,9,0,4,1,0,14,6,5,2,12,1,3,4,4,1,3,5,4,3
"COG0122",41,32,22,31,47,38,43,48,47,43,47,34,36,35,45,51,47,24,43,10,17,17,45,50,39,31,48,65,36,10,41,74,41,39,39,37,39,37,50,51,42,28,41,22,42,44,10,23,44,17,66,39,56,71,17,35,25,28,42,47
"COG0123",67,81,44,79,61,76,81,57,46,84,67,71,72,65,64,61,53,57,56,21,49,34,65,51,77,46,41,83,80,27,48,45,45,77,81,44,56,95,60,83,65,31,76,34,64,95,14,41,43,47,46,87,65,44,31,49,46,67,52,44
"COG0124",102,113,81,98,105,115,90,87,97,106,105,105,90,39,109,62,114,43,105,24,31,35,92,110,82,85,108,100,99,35,91,124,80,122,109,61,93,72,105,123,105,36,106,42,105,120,20,46,38,99,77,101,86,79,41,102,80,82,101,91
"COG0125",54,44,43,35,60,25,27,30,39,26,44,46,24,19,55,24,43,18,42,21,13,15,40,47,17,44,56,42,36,13,23,10,16,18,17,5,18,8,8,11,13,2,9,4,12,18,3,7,6,9,13,12,16,17,3,10,7,14,17,10
"COG0126",96,105,85,95,98,87,92,82,56,95,72,109,104,41,105,41,96,51,83,25,39,28,92,75,87,81,79,121,101,31,77,93,69,93,91,49,94,96,84,103,84,34,91,38,92,101,13,34,49,83,68,84,95,96,33,112,86,84,109,83
"COG0127",20,24,15,13,14,10,13,14,20,9,19,18,14,4,20,14,15,3,24,8,6,4,20,14,17,14,9,21,16,1,40,69,30,60,39,24,35,48,55,56,49,17,46,20,60,65,23,21,18,61,31,54,40,34,19,56,66,43,59,31
"COG0128",92,108,90,97,93,95,94,67,66,113,95,101,95,27,104,53,85,48,103,23,23,28,88,64,74,58,81,122,95,25,71,106,72,97,96,66,90,97,69,87,103,37,104,39,98,89,33,53,50,79,76,93,70,79,35,106,103,89,110,87
"COG0129",157,170,136,175,162,163,125,108,119,169,140,160,157,123,171,117,146,104,161,44,87,52,127,133,162,89,137,141,178,52,128,126,97,159,143,128,128,155,112,133,151,110,163,147,198,159,104,129,151,137,129,172,144,120,110,175,117,189,144,123
"COG0130",66,33,67,46,28,42,53,39,52,47,50,52,56,32,40,38,47,32,45,15,23,19,53,44,46,46,50,48,57,14,45,58,43,41,48,44,37,32,55,40,54,27,37,25,38,43,9,24,32,58,47,34,57,50,24,59,50,42,53,34
"COG0131",40,34,25,33,41,49,23,23,27,49,47,44,46,20,33,24,28,15,49,13,14,13,31,45,28,23,33,31,33,19,24,45,24,43,32,25,40,50,51,39,33,19,48,25,43,34,15,16,16,35,35,58,39,37,22,44,31,37,35,39
"COG0132",15,18,16,17,10,9,6,4,11,2,10,7,4,10,7,19,7,19,14,13,16,6,12,13,4,10,10,4,6,9,10,18,17,11,6,12,5,2,24,6,4,7,10,10,17,11,13,8,5,19,25,4,22,19,8,24,34,18,10,17
"COG0133",93,70,58,73,72,88,52,70,55,90,58,89,85,34,80,34,70,46,86,20,25,22,65,72,81,40,72,74,72,30,61,80,57,81,57,52,78,92,67,85,77,39,74,42,91,87,26,26,37,67,79,76,79,80,15,83,72,76,61,53
"COG0134",62,64,52,50,51,57,30,45,28,55,48,48,54,31,64,41,50,33,65,12,24,20,40,57,45,37,51,57,42,11,50,59,30,59,35,35,55,39,51,43,54,32,48,27,53,45,10,28,24,56,49,55,43,55,22,54,45,44,44,52
"COG0135",48,35,37,34,29,29,29,20,19,36,36,41,48,29,25,27,41,28,39,11,19,16,34,29,38,30,27,38,41,13,27,31,28,34,31,19,34,46,19,38,27,15,40,22,32,25,13,16,7,29,23,42,29,40,16,40,49,22,42,13
"COG0136",97,89,61,94,89,85,72,57,43,75,65,78,80,45,113,42,73,37,104,24,42,21,75,66,71,65,47,85,89,26,74,85,41,82,101,74,76,89,80,104,75,32,67,44,90,77,26,43,38,72,62,70,80,64,23,81,66,69,78,73
"COG0137",96,83,67,73,71,81,52,68,62,102,62,90,76,34,75,38,67,34,88,28,32,26,70,60,70,59,54,70,71,20,66,80,61,79,92,57,61,89,63,81,75,40,81,29,67,75,21,45,39,54,87,77,81,71,41,70,44,63,66,97
"COG0138",41,35,39,50,25,35,33,29,34,44,29,44,35,16,34,28,34,13,45,13,32,21,39,39,35,33,31,40,30,10,116,105,82,131,125,59,151,110,83,127,124,55,145,54,104,136,45,46,59,119,60,125,80,83,49,145,125,100,115,90
"COG0139",28,33,21,26,33,24,13,22,15,37,24,28,37,11,30,12,17,7,41,6,9,11,28,30,22,17,18,21,21,11,21,28,21,27,24,25,28,37,24,26,22,14,28,15,26,25,8,7,7,22,31,40,37,20,14,30,31,29,32,32
"COG0140",33,22,19,16,21,22,21,7,7,17,16,18,21,11,12,14,16,11,31,4,10,6,13,22,13,6,14,10,22,8,7,14,5,24,13,11,13,26,19,11,11,12,18,9,14,21,12,6,5,21,10,20,9,6,9,23,21,24,20,6
"COG0141",102,118,74,112,102,103,70,79,66,125,119,111,116,42,117,57,124,23,123,22,39,34,98,86,69,54,101,117,110,17,88,106,58,108,104,69,97,143,77,135,123,37,124,31,107,130,22,33,50,100,88,155,94,91,42,105,77,94,102,100
"COG0142",162,149,133,154,141,163,145,134,126,136,122,170,151,60,135,77,151,75,156,44,54,48,145,152,136,104,142,179,148,45,47,54,34,47,41,39,53,64,47,63,42,13,43,28,47,42,20,20,34,34,46,41,53,40,17,66,42,37,47,37
"COG0143",33,40,21,58,34,44,34,37,34,36,36,42,47,20,42,25,49,9,37,17,6,7,37,45,42,35,45,58,39,10,105,138,98,121,128,81,117,130,142,112,101,51,115,57,101,139,34,60,49,129,97,107,116,116,47,96,96,93,114,131
"COG0144",65,42,61,37,55,50,72,43,53,56,40,49,41,47,43,43,46,56,53,23,32,23,50,70,63,48,35,43,41,22,41,19,48,50,67,49,33,33,49,46,38,51,40,47,54,56,22,55,66,50,27,53,34,35,40,58,91,72,54,43
"COG0145",60,32,94,35,52,36,69,216,182,57,50,30,60,13,38,110,71,23,63,47,8,12,54,137,53,201,117,22,40,18,182,130,181,54,106,129,60,29,75,35,82,69,41,74,88,83,17,64,61,66,158,69,163,142,61,47,61,83,98,160
"COG0146",40,31,72,28,50,35,82,160,152,44,38,37,33,7,31,101,50,24,43,27,3,5,45,96,31,187,118,17,38,16,125,59,141,33,83,114,42,19,54,35,54,62,28,46,57,72,11,52,55,54,115,54,137,124,67,31,54,84,72,122
"COG0147",159,159,166,131,159,156,127,107,94,160,143,162,185,81,172,77,138,74,161,45,73,45,147,122,129,110,105,169,137,36,116,149,92,174,143,106,148,177,138,148,140,106,143,103,143,156,67,96,96,154,108,167,123,122,77,192,174,119,156,117
"COG0148",113,81,99,118,117,106,103,82,89,104,96,86,91,37,77,64,110,31,109,32,35,32,114,90,70,102,99,96,89,27,75,126,79,103,91,61,88,87,80,89,108,50,102,42,87,107,25,38,47,100,80,64,101,94,34,98,103,85,98,113
"COG0149",41,51,47,53,39,70,45,43,39,60,45,48,68,20,61,30,61,25,67,24,24,22,47,49,46,40,69,58,58,21,46,53,30,56,59,29,48,38,54,58,58,23,62,21,54,69,21,22,24,47,47,44,42,58,25,47,39,44,57,49
"COG0150",73,75,69,74,95,94,90,53,83,69,97,88,85,23,96,41,70,22,96,129,158,231,70,75,73,62,85,76,86,119,88,72,62,83,95,53,94,112,76,100,70,33,93,44,78,62,92,46,44,82,76,74,69,71,85,79,80,74,80,76
"COG0151",100,124,83,99,110,93,80,82,89,106,108,97,89,43,87,68,99,30,103,33,32,30,102,101,88,74,86,124,102,25,109,91,73,104,106,57,113,107,89,99,94,34,95,47,91,80,22,34,49,86,98,96,91,101,34,115,76,105,102,113
"COG0152",52,55,48,58,59,68,58,48,57,54,56,61,54,27,52,22,61,32,56,12,107,141,66,61,50,59,62,59,60,16,80,63,60,58,55,41,69,52,56,58,49,27,70,31,52,47,63,42,25,66,44,56,68,58,39,58,62,69,64,71
"COG0153",6,20,14,9,19,16,29,16,29,27,18,21,28,36,14,21,18,13,12,5,17,10,23,23,16,31,16,23,14,6,32,14,23,12,17,17,19,23,18,25,11,1,17,2,8,10,0,1,12,18,18,17,11,20,2,8,8,23,17,25
"COG0154",271,259,208,234,223,235,209,389,209,248,191,215,235,90,212,267,239,127,246,68,79,53,215,272,170,229,284,262,259,68,219,254,234,249,253,237,231,244,237,203,247,142,231,144,254,276,43,209,129,166,328,254,375,320,170,249,174,250,264,279
"COG0155",73,53,78,22,28,41,28,43,74,20,27,60,22,42,34,51,24,63,44,24,34,30,29,49,27,45,50,2,25,29,57,46,38,36,25,43,27,9,61,22,44,46,22,57,88,52,25,50,39,76,52,28,53,51,43,52,52,51,55,62
"COG0156",68,65,92,77,65,66,80,57,61,64,69,69,64,70,60,60,79,69,78,27,38,22,59,77,84,93,65,61,71,37,89,55,75,59,68,52,58,62,52,56,69,63,79,83,64,68,18,68,66,90,48,63,56,71,50,85,97,59,62,80
"COG0157",42,49,47,40,47,52,32,37,25,41,41,55,47,35,42,29,54,23,51,23,18,15,37,49,43,30,39,37,40,16,32,58,48,43,47,31,49,33,52,47,30,23,44,55,46,49,14,16,37,52,50,51,55,45,23,43,62,39,52,51
"COG0158",8,8,5,7,2,3,23,10,9,11,6,7,7,30,3,20,6,21,9,10,32,11,8,15,15,6,5,4,10,7,11,6,13,3,15,9,7,9,8,6,10,5,5,9,1,6,24,13,10,11,3,11,7,4,11,5,21,12,11,3
"COG0159",60,58,48,50,53,46,36,48,33,56,38,40,42,21,62,31,35,17,59,4,9,17,56,52,37,23,40,58,53,13,35,64,25,41,56,29,55,51,35,45,44,20,47,31,52,42,19,25,23,49,30,58,45,48,24,61,49,48,46,49
"COG0160",15,45,64,47,56,39,83,84,82,37,54,45,32,14,49,52,61,57,36,27,24,24,56,60,66,107,84,53,46,26,98,49,74,37,49,63,52,33,58,49,41,47,62,69,22,33,58,67,70,48,61,18,61,90,71,38,46,66,51,112
"COG0161",136,102,110,119,110,135,94,142,136,112,125,113,132,37,129,94,96,61,132,46,48,45,131,99,119,95,128,100,136,62,53,39,35,43,40,36,45,30,52,31,42,15,39,43,47,41,29,15,17,34,49,56,54,53,34,37,35,41,48,53
"COG0162",88,98,73,109,92,108,76,77,67,82,82,97,91,44,100,36,76,39,98,28,41,27,98,82,82,77,87,102,93,17,78,107,73,85,88,69,93,107,79,87,78,39,88,53,101,104,31,36,42,92,88,82,64,94,29,94,84,69,104,97
"COG0163",0,0,17,8,11,2,12,17,20,2,6,2,5,14,5,17,13,15,1,12,9,3,6,17,2,17,16,4,1,1,16,14,20,7,16,8,6,1,10,9,7,6,7,8,5,7,2,9,1,11,15,10,15,18,8,0,10,13,15,13
"COG0164",36,48,27,41,61,47,54,38,36,40,56,59,53,17,43,20,48,28,52,7,16,13,45,37,39,41,45,57,50,15,39,48,42,47,47,30,48,55,48,50,42,23,45,6,43,42,10,19,14,47,40,49,49,54,11,53,29,26,55,31
"COG0165",74,89,64,71,79,87,61,76,45,90,85,91,89,37,97,60,95,31,90,27,36,23,74,84,72,71,81,85,84,29,76,108,77,86,82,71,87,118,62,88,80,37,66,44,85,94,15,43,40,88,84,134,95,114,49,82,62,59,88,93
"COG0166",118,95,94,105,94,111,107,68,64,90,78,94,92,54,103,61,85,60,96,27,40,37,83,89,93,81,66,106,104,26,71,99,87,101,77,62,89,101,83,98,96,51,98,40,110,102,32,51,58,102,62,102,67,75,45,107,95,87,90,75
"COG0167",106,87,75,89,101,67,75,89,78,78,85,93,90,29,83,63,93,56,78,61,30,29,81,81,69,82,76,78,83,66,91,79,83,98,103,50,77,90,66,79,92,35,79,45,101,80,23,57,38,71,68,92,70,75,53,87,81,71,82,103
"COG0168",138,140,119,122,135,127,126,89,92,134,122,125,120,80,135,91,114,55,129,34,66,51,132,101,132,76,103,148,143,43,114,112,74,122,113,98,143,122,123,127,125,68,124,72,105,117,47,81,81,119,92,145,112,89,68,125,124,89,110,105
"COG0169",87,71,76,57,69,63,57,44,56,72,52,53,53,33,67,32,69,31,59,14,39,37,76,67,65,42,80,60,67,30,56,83,42,79,59,48,68,73,56,56,61,16,57,28,72,65,24,35,25,56,62,72,65,70,29,78,42,51,93,64
"COG0170",15,14,18,7,11,13,15,14,28,5,5,12,5,0,7,2,5,2,9,2,0,1,7,7,0,43,9,7,5,0,14,7,35,6,7,6,11,3,11,9,5,0,8,0,12,7,0,0,0,24,5,5,10,7,0,16,18,7,11,18
"COG0171",81,96,79,92,88,95,87,66,81,77,89,98,70,31,100,46,76,62,92,101,103,180,98,83,54,63,76,89,80,122,67,99,55,114,76,53,102,67,80,106,88,73,87,58,83,91,78,93,80,85,63,57,71,63,87,85,81,90,89,53
"COG0172",98,111,91,120,98,111,98,77,86,83,98,106,86,26,99,59,87,49,84,28,33,27,88,82,82,76,104,107,88,35,91,113,59,97,106,60,89,100,74,106,102,36,98,43,89,79,24,39,29,82,87,91,98,78,39,101,76,87,87,88
"COG0173",149,168,112,131,143,117,121,106,94,154,133,139,137,56,126,69,113,50,150,40,52,40,108,121,114,119,88,134,149,29,93,119,90,148,99,58,145,162,107,143,120,53,140,52,158,148,41,43,49,139,80,121,90,74,37,149,114,101,136,92
"COG0174",182,194,131,196,202,190,172,230,227,183,209,209,241,47,212,103,211,96,193,55,79,125,197,156,188,161,227,232,232,85,235,254,165,209,238,158,232,273,184,215,210,82,217,142,212,211,120,99,94,174,212,208,237,232,122,186,150,200,181,293
"COG0175",28,27,50,21,14,32,23,19,38,36,30,23,18,94,19,58,20,84,23,91,76,56,29,29,40,41,23,17,21,103,35,34,39,23,22,43,14,21,29,11,26,67,20,45,23,15,57,61,53,37,32,28,26,32,49,38,61,21,29,29
"COG0176",51,68,50,61,59,79,53,26,28,50,60,53,64,43,60,30,54,33,110,251,300,429,64,54,45,32,29,48,66,281,37,58,34,109,35,42,95,55,73,70,50,69,45,61,96,79,490,118,73,58,33,51,35,36,139,64,58,58,49,24
"COG0177",67,53,57,65,56,53,54,48,34,55,51,63,57,22,51,26,48,23,59,22,13,16,59,51,44,58,48,70,56,38,35,56,52,54,67,31,54,47,57,53,65,19,44,31,50,58,8,26,22,56,47,65,52,42,32,56,39,54,42,55
"COG0178",86,93,67,91,94,85,79,59,61,66,100,78,84,30,83,38,84,40,73,31,24,31,78,74,69,59,69,85,88,24,186,236,172,239,218,158,217,272,201,271,258,88,236,115,213,196,64,121,124,252,164,201,176,172,108,218,203,204,219,187
"COG0179",65,65,47,59,77,64,68,116,74,77,86,72,77,51,72,70,63,32,55,21,40,28,57,93,81,64,102,64,61,27,84,91,70,60,87,81,84,81,73,70,79,52,62,67,70,67,35,90,68,65,114,88,95,105,54,53,57,77,101,87
"COG0180",78,86,88,95,81,79,78,64,71,77,91,83,84,40,100,37,82,49,89,25,34,25,77,77,80,65,78,94,78,28,77,101,64,80,82,70,76,106,70,87,85,38,77,33,66,68,30,23,40,98,81,94,83,71,39,84,84,85,91,77
"COG0181",86,86,82,91,65,94,73,27,48,83,79,87,79,38,83,38,68,32,97,23,23,22,88,46,58,37,47,87,78,20,57,70,32,83,70,32,54,86,65,75,78,29,79,28,81,67,10,23,22,71,41,93,65,44,22,100,73,55,80,46
"COG0182",24,29,20,27,26,32,27,43,45,20,38,38,19,4,44,13,25,9,26,6,11,10,25,28,27,35,48,35,28,8,45,70,47,30,40,24,46,39,35,32,35,4,34,7,22,32,10,3,2,33,58,43,48,48,11,22,13,31,37,55
"COG0183",160,189,153,194,223,190,194,231,224,180,192,143,185,149,170,257,260,219,160,216,146,100,211,220,180,273,256,208,181,87,193,221,254,156,220,260,219,181,189,183,184,247,165,388,171,180,132,248,221,159,271,175,227,222,231,156,159,225,198,214
"COG0184",22,20,22,23,22,17,24,19,14,18,28,24,25,12,22,11,19,14,15,7,11,7,23,17,24,13,27,22,25,4,21,27,22,17,23,14,21,17,17,24,19,5,14,7,13,18,11,7,13,30,23,20,30,33,8,25,29,22,24,20
"COG0185",22,28,13,27,28,21,32,11,18,11,26,26,14,3,16,13,26,13,18,5,8,6,22,17,18,15,30,28,13,7,14,23,19,17,19,13,25,13,12,23,23,8,16,7,22,30,1,3,11,25,22,17,15,19,6,22,18,27,30,15
"COG0186",21,26,19,24,20,20,23,17,10,23,21,9,19,16,19,15,21,14,17,2,5,4,18,17,11,17,12,22,12,4,16,20,14,16,18,15,19,9,12,16,15,4,19,14,16,19,4,6,5,24,12,19,21,32,4,23,29,22,18,18
"COG0187",250,251,216,231,218,240,249,202,164,269,257,216,264,162,242,142,259,149,222,92,104,112,228,206,243,191,184,262,251,142,192,238,171,199,223,170,229,249,184,278,242,134,252,133,238,228,75,117,150,222,169,215,168,151,130,244,204,214,217,224
"COG0188",319,294,281,316,294,310,261,191,214,270,302,285,328,135,265,161,280,158,310,85,128,124,276,251,254,207,225,313,293,128,203,210,192,288,306,185,284,257,233,292,304,154,299,139,317,292,77,155,162,286,167,288,204,170,144,291,276,301,263,206
"COG0189",111,80,68,74,56,99,51,58,39,90,62,64,67,107,66,62,75,156,85,181,110,149,55,62,87,37,72,72,67,231,35,85,49,68,57,79,66,77,91,63,66,144,68,105,76,65,99,91,86,74,64,108,65,69,145,92,74,54,73,69
"COG0190",76,62,55,79,69,85,45,64,71,87,70,66,71,32,89,35,67,28,59,13,26,24,74,64,51,45,70,81,70,23,66,65,50,76,71,36,85,104,64,86,69,29,70,24,66,79,27,22,35,65,67,83,74,53,18,70,61,64,73,75
"COG0191",44,34,28,20,27,30,39,18,28,37,23,29,36,6,33,8,20,27,31,11,8,11,22,28,45,11,4,19,30,12,17,11,22,33,16,13,10,30,29,24,26,18,20,21,57,33,24,10,18,41,20,28,24,10,15,20,23,26,22,10
"COG0192",84,104,79,106,98,108,91,67,74,106,111,97,101,43,102,54,88,29,106,38,32,38,99,77,82,78,86,114,111,41,73,93,77,99,95,57,99,94,82,106,109,41,103,43,103,94,44,42,47,89,80,95,110,87,33,96,96,87,80,84
"COG0193",43,42,38,39,37,35,43,28,30,54,40,55,42,19,42,23,41,12,41,6,10,12,30,37,43,26,28,39,50,14,12,8,9,7,15,6,13,17,17,14,10,6,18,20,18,20,3,6,10,9,12,9,6,8,5,15,14,11,12,11
"COG0194",41,39,32,47,32,43,45,32,30,43,33,42,51,16,33,25,28,22,44,19,25,21,32,32,46,28,28,53,56,11,32,49,31,41,35,27,35,43,48,49,32,23,33,19,27,31,13,14,30,44,16,48,34,23,17,37,36,38,42,32
"COG0195",103,116,102,111,129,113,96,82,81,99,104,139,113,34,106,54,115,47,109,30,33,23,98,91,107,74,69,98,111,36,78,98,77,111,108,62,122,107,82,108,127,56,104,58,108,114,26,49,59,111,88,109,93,75,44,119,94,116,105,92
"COG0196",70,74,70,70,65,77,54,48,47,77,62,72,61,19,61,34,63,32,64,19,22,15,61,52,49,53,48,70,58,14,49,55,47,68,57,28,63,70,59,55,72,28,66,28,62,60,23,29,28,65,43,56,45,45,18,62,55,60,55,50
"COG0197",31,34,28,34,29,34,32,28,26,40,26,34,29,12,48,20,24,24,30,9,12,8,35,20,17,23,29,31,19,9,12,10,3,13,16,5,10,15,6,9,8,4,10,4,9,8,3,1,3,13,9,15,12,6,4,10,14,16,13,14
"COG0198",21,21,20,18,21,19,18,19,16,15,16,22,12,7,15,10,15,12,13,5,7,4,22,25,13,23,27,16,15,9,16,27,19,17,12,13,15,6,15,14,25,11,23,13,20,16,3,3,8,21,20,19,19,18,4,26,31,25,23,18
"COG0199",21,22,20,20,22,20,26,8,8,30,25,19,16,12,12,12,29,7,23,5,8,6,14,22,17,11,15,27,22,6,14,18,12,17,22,6,17,14,20,17,25,2,20,8,17,21,12,7,9,20,6,16,8,11,6,19,17,24,11,13
"COG0200",34,37,34,28,32,24,28,28,29,34,36,31,25,11,33,30,33,16,24,9,7,20,28,26,27,21,26,34,32,3,33,40,26,34,24,33,32,25,42,29,38,11,46,14,36,27,4,10,24,39,32,25,37,36,15,25,28,24,35,34
"COG0201",96,101,93,108,103,104,104,70,86,107,96,106,89,51,99,58,93,41,92,29,39,39,94,82,68,87,97,97,92,29,80,122,75,87,104,57,105,103,81,122,95,42,129,39,98,102,26,25,54,103,80,106,83,89,40,93,120,100,95,90
"COG0202",68,81,65,82,87,74,87,70,69,93,82,74,83,34,96,45,90,60,82,26,44,38,92,73,48,77,74,69,100,26,70,69,68,75,73,72,99,68,53,61,82,38,73,37,70,80,20,42,54,83,58,86,77,58,43,79,79,89,50,61
"COG0203",25,23,18,35,32,32,26,31,20,49,20,25,31,15,41,21,27,9,37,9,6,6,32,31,34,27,25,31,27,7,13,8,9,7,12,9,8,10,8,5,10,7,8,2,10,10,2,6,6,6,5,14,4,7,4,10,9,6,5,7
