"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0100",25,30,36,17,34,34,28,39,31,24,20,9,26,29,20,31,29,20,36,30,26,25,28,9,31,9,26,42,30,29,16,34,37,22,36,27,24,29,26,30,27,35,36,28,31,34,11,37,34,28,24,25,29,24,7,37,26,44,30,7
"COG0101",57,52,56,21,41,45,63,41,52,67,67,9,71,40,46,53,58,32,65,41,68,35,53,13,59,15,31,63,59,55,30,27,55,50,43,74,37,40,39,65,63,64,52,74,66,65,27,50,58,67,58,49,61,40,30,66,64,58,53,23
"COG0102",38,32,40,13,34,35,35,39,32,43,37,11,32,30,30,30,40,33,30,26,39,28,30,14,47,14,22,40,37,48,15,31,38,45,29,31,28,27,29,36,34,39,35,36,39,39,8,32,38,28,35,32,28,34,8,37,44,32,32,14
"COG0103",35,33,37,10,23,24,48,22,28,34,35,7,33,22,27,32,35,23,26,17,32,29,37,10,46,8,18,28,23,39,25,26,46,38,26,36,26,22,25,34,21,22,30,31,32,22,7,31,33,33,25,31,34,20,6,26,38,32,39,8
"COG0104",103,80,118,72,81,102,110,106,90,104,117,60,117,80,97,89,117,87,114,76,105,90,119,41,96,66,66,117,112,117,39,86,78,91,91,91,100,86,94,100,98,129,102,101,123,104,52,96,102,96,106,62,102,76,72,106,91,118,81,49
"COG0105",27,42,37,8,25,44,29,36,28,24,35,10,35,38,22,35,28,27,33,22,32,23,28,11,35,7,29,31,32,43,16,30,28,33,30,25,32,26,49,26,25,37,24,29,22,33,12,28,37,33,36,26,33,23,15,20,36,26,29,12
"COG0106",34,24,35,14,38,37,42,49,57,38,36,10,51,27,36,42,40,25,53,25,37,26,39,20,46,17,34,45,29,41,25,27,34,39,34,34,32,38,38,42,44,36,49,35,36,36,17,39,41,38,40,33,33,24,18,42,39,33,48,6
"COG0107",49,36,48,26,46,57,43,55,47,61,57,12,63,24,58,76,52,51,84,43,52,47,60,25,48,28,45,70,43,48,6,13,19,17,24,23,12,17,16,13,18,20,14,24,18,13,15,15,21,14,18,23,15,15,11,15,22,14,14,0
"COG0108",91,52,88,36,48,79,81,50,79,86,100,30,82,45,55,72,78,54,102,64,81,54,69,23,95,35,43,74,88,83,34,56,68,72,59,91,49,62,81,71,77,58,87,72,100,71,31,73,63,89,74,43,76,48,43,69,84,88,70,19
"COG0109",80,74,65,40,61,74,77,99,85,78,70,32,82,65,70,86,63,75,90,53,88,76,75,18,66,25,58,87,74,76,20,66,72,72,55,70,91,69,70,82,78,99,74,65,95,80,23,79,65,64,74,59,74,47,23,72,76,86,98,24
"COG0110",21,36,42,43,27,32,36,70,30,19,19,29,21,34,41,25,26,41,27,45,31,36,42,32,25,27,49,21,33,29,15,8,10,8,6,12,17,14,11,9,11,8,9,7,13,10,3,9,12,12,10,13,10,16,8,13,7,12,4,14
"COG0111",154,219,168,89,230,189,154,185,169,194,189,77,170,148,189,205,174,177,186,227,194,194,219,105,197,91,183,183,153,178,134,199,161,175,178,164,192,182,137,164,177,210,171,201,179,194,124,185,188,149,165,223,168,195,127,150,160,179,169,68
"COG0112",93,96,77,54,87,92,94,122,109,91,122,65,98,86,79,107,102,68,131,85,111,88,112,43,125,44,79,99,105,104,42,92,97,89,92,97,99,86,100,102,116,101,104,115,98,91,57,115,80,91,114,68,96,98,39,96,110,91,112,70
"COG0113",77,40,92,24,51,62,84,67,70,66,82,23,83,41,62,78,74,42,86,28,66,40,68,27,89,30,27,56,47,60,21,56,63,53,51,78,49,60,69,77,56,66,72,76,65,68,24,64,46,67,79,46,59,36,26,53,67,71,64,20
"COG0114",39,33,25,15,19,36,43,15,34,39,22,8,26,22,27,29,33,15,31,24,45,14,28,7,37,10,18,34,37,35,59,76,94,95,71,113,100,73,88,103,87,100,116,83,110,100,56,103,100,96,108,52,102,53,41,87,107,101,107,36
"COG0115",141,173,158,57,141,143,157,137,140,145,138,49,151,110,138,159,165,120,142,137,171,130,156,84,138,59,122,156,169,140,104,134,166,151,153,181,143,140,147,160,177,146,141,170,155,179,68,152,135,137,157,123,122,137,83,128,154,153,150,51
"COG0116",18,6,58,28,14,20,27,6,17,7,34,17,10,12,5,6,27,14,39,29,23,13,11,10,22,15,12,14,13,13,43,11,27,13,13,25,16,15,43,28,10,3,25,13,8,12,45,27,26,16,14,11,23,14,13,11,21,13,13,17
"COG0117",56,57,68,20,31,64,74,32,65,68,55,15,74,34,39,58,47,41,72,53,63,30,70,12,66,20,34,77,69,64,23,43,55,57,32,64,35,49,57,75,72,59,53,74,84,55,27,54,50,56,62,57,53,38,25,49,61,59,68,14
"COG0118",42,32,37,12,37,51,29,50,54,46,49,12,44,23,51,48,50,28,45,31,31,35,46,12,35,16,29,50,45,50,17,32,32,34,38,45,37,45,34,41,42,52,43,41,42,34,17,44,50,32,45,47,39,25,21,46,40,39,47,11
"COG0119",211,195,145,71,221,187,168,198,204,235,197,102,192,132,163,258,220,173,216,135,217,178,191,112,209,81,195,205,241,208,102,216,172,216,179,194,174,231,136,194,212,255,214,225,233,203,124,175,182,168,189,209,182,173,90,176,194,193,218,56
"COG0120",19,13,34,8,16,17,19,40,17,15,21,5,18,18,9,15,27,13,29,20,22,27,21,7,22,7,21,22,16,29,16,24,17,15,27,19,27,22,29,20,16,9,16,23,19,21,12,18,12,12,22,10,30,20,10,15,22,24,26,5
"COG0121",0,2,6,8,3,2,2,6,1,1,2,9,2,14,7,2,2,9,2,9,2,7,0,6,0,0,7,2,0,1,3,3,1,0,3,0,2,4,4,1,4,0,1,3,2,1,5,1,1,1,2,6,1,2,7,2,0,0,1,3
"COG0122",34,49,19,23,54,34,40,56,38,50,39,10,35,46,45,42,28,44,29,40,36,51,57,17,40,23,36,45,63,31,30,60,26,43,59,40,58,51,18,43,45,67,46,36,67,47,27,33,44,54,39,46,36,53,20,45,45,47,57,14
"COG0123",59,41,44,50,58,88,84,45,81,65,61,25,75,48,50,65,55,50,52,38,72,63,65,37,71,27,54,51,70,74,28,51,59,58,47,68,50,75,51,61,88,74,82,80,107,68,40,55,66,85,62,54,48,61,42,37,75,66,69,18
"COG0124",114,101,76,40,106,82,124,81,104,105,113,27,104,61,75,97,103,74,109,69,113,79,110,25,103,35,79,121,90,117,38,88,76,109,103,99,86,95,81,121,95,106,105,115,94,114,33,107,92,92,89,76,96,85,36,88,106,109,104,35
"COG0125",35,50,46,16,40,40,30,49,43,45,33,15,40,26,45,30,58,41,40,25,38,34,35,12,34,19,37,58,29,51,16,46,25,44,31,44,60,44,22,43,37,41,39,48,43,37,22,37,41,36,43,35,52,39,11,35,33,34,38,8
"COG0126",79,97,92,27,104,96,100,106,100,93,96,15,93,66,81,62,99,66,92,57,108,80,97,36,93,26,60,98,81,100,44,88,65,94,88,93,81,83,64,108,96,112,98,92,94,96,47,100,78,83,106,75,102,75,38,85,101,100,84,25
"COG0127",37,37,71,17,43,46,47,44,51,39,78,15,58,34,48,38,51,33,66,31,48,45,57,22,58,17,29,60,50,74,18,38,43,40,52,57,34,38,50,56,54,41,43,58,43,45,17,55,54,54,40,37,76,36,19,53,51,56,54,18
"COG0128",97,85,94,28,96,96,93,105,112,105,81,25,87,47,59,93,90,51,103,66,95,69,112,30,92,35,56,78,106,95,39,85,100,95,90,117,88,118,85,93,97,94,87,110,114,116,50,104,86,91,87,69,89,85,42,86,95,90,98,26
"COG0129",170,141,106,74,145,178,151,134,166,144,173,52,177,128,130,203,150,108,173,138,149,119,140,99,162,49,118,160,167,171,42,34,49,46,47,43,55,35,43,51,57,68,61,41,32,50,27,50,46,44,48,42,40,40,33,57,69,51,48,14
"COG0130",56,46,58,25,55,47,45,46,47,39,42,15,43,40,40,38,44,40,52,32,49,41,54,19,35,13,32,49,30,39,24,42,57,37,47,42,49,52,57,49,48,35,48,51,35,54,25,40,35,36,38,43,71,40,26,49,57,38,59,19
"COG0131",44,32,33,11,28,39,37,62,38,34,49,7,43,28,36,60,43,22,51,25,36,37,34,19,58,14,23,35,29,45,25,55,34,31,35,53,37,36,31,35,31,38,39,37,35,35,25,43,21,26,32,39,32,34,15,39,28,24,34,17
"COG0132",14,9,24,4,21,4,12,28,7,6,28,7,10,12,6,3,10,7,28,5,14,18,9,2,11,5,11,8,6,9,15,21,5,3,18,12,14,18,25,9,4,6,17,7,4,16,9,15,7,7,15,12,13,14,7,3,10,5,8,8
"COG0133",62,73,53,27,68,85,67,75,64,69,104,24,76,58,65,102,77,57,106,53,75,69,61,30,77,26,58,91,75,76,32,63,55,81,75,77,72,75,74,92,68,97,87,72,76,76,41,104,61,59,70,65,70,64,37,68,84,74,69,24
"COG0134",58,41,49,26,55,62,53,72,45,44,50,13,54,34,41,49,49,27,76,25,58,27,45,13,60,20,32,65,51,55,15,43,45,40,47,46,46,43,40,59,44,47,48,47,55,43,17,44,36,35,56,34,59,50,19,22,41,60,47,19
"COG0135",34,38,31,26,26,54,41,29,36,49,33,12,41,26,25,33,29,19,49,26,41,33,29,22,30,10,21,38,57,29,24,31,35,29,26,33,25,28,45,26,23,28,45,40,43,39,22,35,32,26,34,28,33,27,9,22,35,27,26,20
"COG0136",89,74,55,36,72,76,72,90,89,99,94,27,79,47,61,79,93,59,104,59,72,77,74,38,103,29,38,85,96,83,37,81,81,68,92,103,71,81,64,85,78,90,92,97,76,86,46,85,70,58,91,58,77,61,40,71,77,96,87,32
"COG0137",67,60,51,21,80,74,50,96,65,76,80,24,80,60,67,85,86,49,84,50,82,68,73,26,92,24,66,86,54,71,47,54,54,85,57,85,71,62,67,89,70,85,69,55,71,67,28,58,62,64,69,88,63,51,23,65,76,73,74,22
"COG0138",112,120,105,67,83,119,123,77,137,105,122,41,124,63,110,122,134,89,115,79,116,86,107,37,116,73,72,124,109,121,51,93,125,150,83,125,98,100,95,116,124,128,109,122,126,143,41,100,120,135,107,85,115,91,48,139,119,130,119,29
"COG0139",21,31,30,12,18,29,25,36,33,22,32,6,34,10,21,35,29,22,38,21,21,18,25,15,36,6,14,27,22,25,16,24,14,32,26,45,23,25,31,39,21,29,28,28,31,34,11,38,27,18,32,24,33,21,14,18,28,30,23,12
"COG0140",11,9,17,10,5,30,18,3,15,11,16,7,20,15,14,22,17,8,23,8,16,8,7,4,19,4,9,17,20,12,11,10,14,13,13,19,10,7,21,23,9,11,24,17,13,11,17,23,13,11,13,14,22,6,7,10,23,18,8,11
"COG0141",90,87,85,46,98,146,103,100,127,121,99,24,140,55,85,138,99,48,107,71,96,103,98,35,122,26,62,88,136,124,40,96,138,111,96,119,84,117,79,127,117,141,99,111,96,122,31,127,92,102,135,102,70,86,52,84,103,123,105,18
"COG0142",150,139,138,43,125,162,173,149,143,157,124,43,152,112,142,140,145,111,162,99,151,127,183,60,164,39,98,154,146,158,58,129,163,125,127,159,155,144,127,150,146,153,112,183,174,156,43,133,149,154,122,112,145,135,44,160,138,166,154,37
"COG0143",115,130,102,48,119,135,123,159,111,134,101,48,126,81,117,115,118,94,122,101,136,83,129,47,141,44,92,117,130,118,69,115,100,96,139,132,135,115,91,118,129,102,105,122,127,128,47,123,125,120,108,97,105,119,46,132,120,124,116,34
"COG0144",42,36,71,35,43,44,41,35,55,56,66,13,56,38,48,39,47,43,76,45,34,39,49,47,59,25,48,39,24,49,60,31,54,29,42,49,52,43,66,66,44,25,43,41,29,52,41,55,39,60,38,30,64,47,57,52,51,43,45,26
"COG0145",18,59,26,0,62,16,22,18,14,29,43,7,16,36,60,23,11,59,18,71,19,53,54,18,14,4,68,15,10,19,85,152,88,43,144,42,118,141,79,54,90,50,61,55,17,55,23,46,66,61,41,185,56,154,77,36,55,46,87,16
"COG0146",45,132,50,8,126,38,40,62,25,59,47,18,44,92,150,64,33,139,37,178,31,125,116,65,30,8,137,32,16,23,50,130,62,37,134,34,100,76,66,38,90,40,48,55,17,44,14,49,75,62,22,158,63,133,60,46,54,36,88,13
"COG0147",144,95,143,62,120,163,145,137,155,158,155,52,152,86,133,116,156,111,190,78,140,132,133,64,183,51,97,173,138,142,88,100,133,147,106,180,123,153,150,138,148,122,159,132,155,156,79,146,117,115,152,119,140,133,79,127,160,154,133,48
"COG0148",95,83,96,43,89,82,123,113,102,105,82,26,88,62,88,89,104,86,98,79,117,90,103,41,131,31,81,114,88,102,36,94,73,122,103,100,88,90,81,102,122,100,94,97,114,92,45,95,93,99,98,77,99,74,36,116,109,113,96,27
"COG0149",56,59,41,18,44,48,51,44,48,53,39,15,46,34,50,50,44,44,59,27,75,50,44,20,52,18,44,69,52,51,29,50,45,62,45,44,42,62,58,75,49,56,48,38,71,47,24,47,47,49,52,50,64,33,28,58,48,68,49,12
"COG0150",55,90,74,189,59,78,80,85,85,89,59,109,89,52,63,62,99,54,86,44,85,53,66,30,85,197,72,73,81,76,30,63,57,95,87,85,79,85,81,78,56,77,94,65,78,83,63,62,55,85,76,71,70,66,40,156,78,106,77,77
"COG0151",105,91,99,37,85,102,102,131,93,94,92,36,92,68,89,82,91,99,90,61,115,92,90,31,110,23,71,91,109,95,24,87,106,87,91,79,106,96,74,88,93,79,105,119,102,92,41,107,69,93,103,79,103,78,35,82,91,105,105,26
"COG0152",51,68,59,88,72,56,66,72,61,51,47,28,51,39,56,56,65,54,58,53,55,43,71,29,55,157,58,67,54,59,28,69,47,70,55,57,59,60,56,54,57,60,56,63,67,51,28,60,78,56,41,60,71,58,25,107,63,46,61,15
"COG0153",6,4,5,4,6,7,5,6,8,10,3,1,6,3,7,5,4,8,7,5,4,5,9,1,1,4,9,5,1,3,2,15,24,13,19,15,9,18,10,14,22,12,16,17,28,22,1,16,15,15,16,28,13,14,0,20,10,20,19,6
"COG0154",226,276,197,62,335,256,211,236,223,238,239,46,238,231,182,301,226,195,252,261,229,253,279,178,251,72,223,233,184,188,138,316,200,246,304,233,269,248,178,253,219,273,218,231,248,220,159,243,217,222,186,203,187,305,128,183,217,216,227,61
"COG0155",32,45,82,41,66,20,26,72,22,18,78,32,33,48,76,12,24,37,62,31,27,60,24,32,40,27,39,44,15,17,54,47,31,27,48,26,53,62,90,63,26,27,41,11,3,22,19,50,32,25,28,63,66,58,51,33,28,18,37,33
"COG0156",69,45,95,38,55,63,93,73,68,51,71,29,65,73,110,59,59,86,77,68,60,71,60,81,63,30,73,47,50,51,65,59,55,41,67,68,53,86,86,56,50,48,50,61,57,71,89,52,37,68,56,70,93,71,70,70,64,70,60,37
"COG0157",15,18,13,4,20,10,13,18,16,13,10,0,11,15,15,12,17,16,9,13,14,11,13,5,14,10,9,22,18,13,41,39,40,39,39,34,44,34,48,41,48,55,55,40,33,38,26,43,44,42,47,27,43,29,27,35,45,37,49,19
"COG0158",6,6,8,18,4,13,9,6,5,5,6,13,9,17,8,13,3,15,3,16,14,7,5,2,3,12,8,5,2,6,13,6,23,10,12,3,12,5,19,7,12,4,3,9,2,1,29,9,11,12,15,12,9,8,5,9,6,10,9,6
"COG0159",48,46,57,12,43,52,55,56,54,51,44,13,45,38,42,52,46,32,50,26,44,33,38,19,51,16,27,48,50,47,21,59,39,52,50,66,51,46,47,54,41,51,41,65,57,53,33,50,38,38,42,28,42,47,17,36,47,39,37,19
"COG0160",48,71,42,24,61,28,61,68,44,57,33,19,33,63,84,23,58,85,24,69,55,94,68,83,41,41,86,40,52,45,55,77,71,59,88,38,96,71,45,33,55,49,23,45,66,66,77,36,66,64,35,96,55,79,38,86,63,49,58,41
"COG0161",107,141,116,49,152,109,118,142,131,123,138,55,133,105,144,163,141,128,128,82,121,160,124,109,118,41,108,113,74,130,103,146,157,129,143,113,130,121,103,124,121,121,150,112,81,106,75,130,93,97,93,139,85,141,55,103,143,133,119,37
"COG0162",89,101,99,34,72,74,98,102,103,76,95,27,86,61,79,92,89,68,91,67,83,85,96,30,102,32,71,97,113,86,41,91,79,105,99,91,71,106,83,93,98,100,87,100,109,97,37,96,72,72,108,94,107,57,29,106,90,111,77,38
"COG0163",6,13,13,12,12,2,5,31,8,7,1,8,1,12,17,3,9,18,2,14,3,14,9,11,3,9,10,12,1,7,17,13,5,2,22,9,9,13,13,0,3,13,0,10,1,10,6,2,21,8,6,22,13,10,5,17,4,2,12,1
"COG0164",48,47,30,14,48,46,44,52,51,51,38,11,37,24,38,34,45,45,58,36,52,44,48,21,53,17,33,63,98,58,20,51,39,49,35,63,36,53,38,53,52,54,48,41,60,50,19,47,49,44,42,42,50,45,19,52,46,48,42,8
"COG0165",91,87,69,40,94,103,72,109,92,85,77,26,103,63,91,104,92,68,96,68,70,83,88,31,102,31,77,108,90,94,41,106,65,74,101,119,94,79,83,101,78,103,91,72,76,90,41,108,71,54,81,88,85,63,36,53,86,73,84,30
"COG0166",101,70,91,38,91,94,107,92,65,110,123,37,105,67,80,81,91,60,104,63,99,64,88,37,89,39,89,107,92,85,51,92,85,88,83,114,95,76,103,91,85,93,106,95,102,96,57,104,79,96,72,80,96,60,48,85,97,83,67,32
"COG0167",84,78,90,20,93,69,80,91,88,94,79,66,91,61,94,73,69,97,95,48,88,79,84,43,93,23,96,96,76,77,47,90,97,73,92,83,70,67,52,76,78,89,85,88,92,78,36,85,68,77,80,95,71,80,40,71,77,82,90,31
"COG0168",141,113,122,63,86,123,139,102,120,134,138,52,120,90,106,109,139,83,134,93,131,79,103,54,134,49,89,137,141,135,77,109,109,116,104,140,89,103,98,124,129,123,120,132,155,140,53,120,132,97,117,104,115,85,70,124,122,132,128,42
"COG0169",69,54,60,25,62,60,60,56,64,63,64,23,52,55,49,62,54,46,67,44,61,51,70,31,67,26,47,85,66,71,31,63,48,56,49,63,63,72,72,68,72,73,58,64,67,70,22,66,83,44,68,47,79,47,35,53,71,65,54,27
"COG0170",5,4,14,0,6,4,12,7,8,10,13,6,7,5,35,4,13,21,10,3,11,6,5,0,14,0,24,14,1,11,0,8,2,15,11,11,7,6,23,16,5,1,7,2,11,5,0,10,6,7,9,16,17,6,0,10,4,6,3,1
"COG0171",40,28,23,36,26,20,25,24,40,27,35,42,27,26,24,26,23,26,31,33,32,21,25,14,33,60,21,41,23,33,58,81,64,87,63,100,90,84,87,136,100,99,93,78,95,92,91,78,114,88,106,59,83,58,93,99,75,91,83,135
"COG0172",109,115,75,38,101,84,85,115,105,102,78,38,94,51,75,101,102,90,111,88,105,100,94,40,114,35,87,125,100,79,42,110,87,107,86,109,89,100,92,102,99,131,100,94,124,95,29,100,89,102,90,94,87,87,33,75,113,94,115,27
"COG0173",136,98,123,46,85,126,127,82,127,131,139,32,143,63,96,161,139,92,137,89,145,90,125,41,132,45,77,147,130,128,50,84,97,138,109,157,86,106,120,143,118,103,142,121,123,125,35,128,97,110,116,117,155,94,58,115,120,114,104,29
"COG0174",177,220,129,97,253,191,182,243,231,210,242,90,217,168,224,301,202,206,190,128,212,255,220,95,194,125,206,213,206,214,132,263,226,234,279,201,242,255,141,196,220,245,189,231,195,215,102,224,190,201,208,215,171,239,86,191,231,230,234,55
"COG0175",24,27,55,77,29,34,29,53,20,19,25,101,30,59,65,21,22,36,28,42,30,57,36,81,26,71,42,20,20,26,64,29,16,14,32,24,35,49,51,33,22,17,20,16,11,17,59,29,26,29,28,44,36,31,72,23,35,17,28,100
"COG0176",87,50,50,314,47,44,55,46,77,60,79,286,75,37,38,38,71,29,77,30,53,37,57,69,91,454,26,85,42,61,74,35,42,99,36,89,41,41,48,77,98,69,100,37,45,51,75,73,64,46,69,33,49,40,75,135,44,50,39,313
"COG0177",56,49,40,22,48,59,60,60,55,69,56,26,40,34,46,61,50,48,54,41,75,45,44,24,54,15,37,62,56,55,27,65,43,64,43,47,51,46,53,65,55,67,49,56,66,53,32,48,66,42,51,42,56,35,25,44,54,60,53,44
"COG0178",233,231,202,81,176,228,247,162,245,250,233,73,232,142,189,259,248,214,221,174,269,183,231,63,228,54,196,255,252,228,107,194,192,239,190,249,184,189,233,207,245,226,224,239,289,234,144,229,217,252,217,186,234,267,96,231,224,246,255,82
"COG0179",66,85,38,29,111,58,68,96,65,65,62,26,82,106,65,89,74,81,66,99,57,71,88,68,60,36,61,75,71,67,77,96,109,82,105,75,99,80,40,60,69,105,65,85,54,99,46,71,63,76,81,56,70,99,57,74,80,61,83,35
"COG0180",86,71,85,32,82,93,98,108,82,86,78,25,83,50,63,64,95,56,84,74,89,78,79,32,78,20,63,71,90,90,46,71,80,92,85,74,79,86,81,71,60,111,85,103,89,87,33,89,72,77,81,73,92,66,37,72,93,89,79,20
"COG0181",67,49,81,24,54,88,93,81,64,66,59,14,83,39,38,80,70,30,82,35,64,40,67,21,67,17,31,82,80,84,6,27,16,20,16,22,15,27,18,31,27,25,21,35,23,33,7,31,14,30,20,12,21,19,16,27,26,29,20,5
"COG0182",24,53,17,7,47,22,31,68,18,41,27,12,26,26,45,25,39,48,32,19,29,43,41,5,41,14,44,35,17,32,5,59,12,40,48,32,33,54,16,29,37,49,25,33,37,21,18,29,34,37,33,46,24,29,7,42,28,27,28,4
"COG0183",163,259,158,146,265,182,183,227,179,186,127,83,190,268,257,278,198,241,143,227,170,210,253,164,167,90,270,186,135,178,336,228,198,185,229,174,261,219,146,126,198,227,154,195,218,199,213,154,169,224,215,241,170,228,237,191,206,187,217,129
"COG0184",21,19,17,8,29,15,25,30,20,26,17,4,20,20,21,24,21,24,22,16,22,22,15,7,13,9,15,31,20,18,11,22,19,21,25,19,27,20,18,20,25,27,20,23,29,26,15,22,14,25,20,11,32,18,9,30,22,23,21,5
"COG0185",21,20,22,13,17,21,21,26,17,28,27,10,14,17,17,23,24,20,27,15,24,22,23,5,22,10,9,28,25,26,9,20,23,23,21,26,21,22,28,29,19,31,15,24,18,24,7,18,21,12,18,19,26,28,4,21,10,22,27,9
"COG0186",20,13,24,12,17,18,24,20,15,14,10,5,19,11,18,12,22,16,15,16,11,14,11,3,10,7,12,13,14,14,11,20,21,16,13,19,22,15,17,15,26,13,12,17,23,17,4,13,15,16,17,12,17,20,2,14,16,18,13,2
"COG0187",230,191,175,114,180,255,254,158,262,254,236,112,259,173,193,229,236,182,219,188,286,198,205,100,225,106,152,249,470,244,137,194,260,249,141,240,154,226,184,212,229,260,231,296,284,288,122,237,202,270,226,195,224,173,123,229,291,294,230,93
"COG0188",274,230,283,118,200,321,292,186,306,293,255,143,268,177,206,288,301,196,298,179,269,225,243,122,278,102,207,285,462,288,162,206,277,287,203,304,216,242,281,274,274,243,304,316,331,304,138,302,264,295,263,207,263,242,145,273,278,301,273,108
"COG0189",83,51,76,119,73,80,86,104,94,72,70,195,89,76,44,71,98,38,86,49,78,63,56,183,79,151,47,50,85,90,115,70,60,48,68,73,61,69,71,85,72,78,62,77,69,61,140,77,68,75,91,37,69,44,122,72,65,83,81,198
"COG0190",64,78,56,27,66,80,81,79,70,78,73,22,86,33,63,70,83,63,77,50,82,69,68,20,82,21,62,87,86,76,29,74,64,80,63,83,69,77,51,87,56,83,76,59,82,77,35,70,68,68,73,59,85,62,24,62,76,88,58,20
"COG0191",35,20,21,7,15,40,25,7,33,11,49,20,34,14,23,30,21,34,35,18,22,13,23,18,40,6,29,11,15,30,26,10,39,12,14,34,16,27,19,31,18,13,38,15,23,35,10,44,20,21,26,28,21,30,21,24,33,24,21,11
"COG0192",80,74,83,49,79,101,104,104,83,79,90,36,88,61,88,98,97,77,79,75,114,87,108,35,93,31,71,108,104,111,37,85,80,89,98,102,76,111,81,93,105,120,100,101,100,106,50,95,76,93,92,72,86,63,34,87,80,109,105,37
"COG0193",54,31,38,19,25,36,44,26,53,53,29,9,48,20,45,49,47,34,42,35,50,23,42,14,45,8,39,51,48,44,33,32,45,48,24,57,27,46,35,36,41,50,47,55,51,36,22,51,46,41,34,49,35,34,10,35,40,40,32,16
"COG0194",43,27,29,25,34,47,39,31,49,48,38,13,37,34,30,37,42,21,49,24,46,27,44,19,48,15,18,37,51,44,20,26,28,49,20,52,34,32,37,50,31,24,46,41,44,36,22,47,44,32,38,30,40,31,19,32,39,50,38,19
"COG0195",121,99,61,35,98,122,111,85,93,108,117,38,94,64,101,131,114,89,110,88,93,94,100,32,122,35,89,112,121,105,54,89,120,109,78,130,91,102,91,102,102,111,112,124,118,118,36,126,97,87,118,90,108,71,38,85,128,127,87,33
"COG0196",73,65,57,27,47,53,74,36,64,54,67,19,62,38,48,41,77,58,64,28,63,45,50,25,83,22,44,67,90,63,29,47,51,80,54,73,52,60,67,68,77,50,59,62,74,62,33,82,57,63,57,64,67,50,28,62,68,72,62,16
"COG0197",25,22,27,18,38,30,32,49,29,31,39,8,38,27,17,32,38,23,33,20,23,31,25,14,25,6,23,42,38,37,17,30,45,30,33,34,36,36,36,30,38,36,30,36,31,27,7,34,35,37,38,24,36,30,12,45,38,24,39,3
"COG0198",25,16,16,8,22,17,15,24,22,19,11,7,13,4,12,11,16,17,19,11,22,18,24,9,20,5,13,20,15,11,12,23,17,15,15,14,19,15,16,20,16,17,16,17,10,20,9,16,15,19,19,14,15,27,9,21,14,18,24,6
"COG0199",17,12,12,4,14,21,17,9,18,36,22,5,17,10,16,18,12,8,15,6,22,10,25,3,17,9,12,12,17,26,10,8,26,21,10,25,17,11,18,22,20,15,25,20,27,21,6,22,11,16,11,10,28,10,6,15,21,18,31,5
"COG0200",26,38,32,11,27,39,30,35,38,26,30,4,37,21,25,31,28,31,33,19,39,31,30,12,29,10,22,27,43,31,16,30,33,30,34,33,34,32,30,28,31,31,32,32,29,31,11,31,31,27,37,21,30,22,16,34,26,27,35,7
"COG0201",106,108,101,49,88,114,107,125,96,122,92,28,120,65,98,104,96,84,128,84,113,70,80,27,85,29,73,120,103,119,44,75,125,99,91,98,97,90,103,95,89,113,108,96,106,114,44,99,78,99,83,85,113,72,44,103,90,85,104,24
"COG0202",88,63,72,42,82,74,65,90,70,84,74,43,92,54,92,84,77,68,63,52,91,88,82,46,64,33,70,98,127,103,31,65,97,70,70,100,67,76,59,77,86,93,73,92,80,72,32,79,79,82,77,87,83,62,40,83,76,71,77,25
"COG0203",32,25,20,14,24,34,24,11,31,33,27,4,43,18,27,40,37,23,37,14,22,31,27,7,20,7,29,27,41,32,20,18,24,33,28,29,15,18,35,21,31,32,32,29,32,21,19,18,31,36,24,24,15,19,9,27,29,26,21,15
