"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0100",34,30,37,27,24,24,37,32,28,18,29,26,35,18,33,32,26,26,28,33,38,13,11,37,26,35,36,38,31,31,41,27,27,27,9,24,34,33,24,21,24,30,29,24,31,21,50,29,34,18,36,29,25,32,14,10,39,14,27,30
"COG0101",45,42,64,40,21,62,54,71,46,36,42,46,70,39,62,60,53,59,72,32,55,26,21,64,78,61,66,75,45,53,52,54,55,74,20,59,61,50,54,70,66,35,59,34,59,56,54,57,60,49,58,44,37,48,26,28,69,22,47,66
"COG0102",33,37,36,32,35,29,30,36,33,27,23,32,40,32,39,34,42,31,23,31,34,10,4,35,32,41,51,47,27,42,35,29,33,38,9,34,33,35,22,35,33,33,29,32,36,38,42,31,28,29,38,55,20,29,31,16,31,20,27,25
"COG0103",20,32,37,25,14,36,43,32,26,15,25,25,27,33,29,36,37,30,27,27,24,18,8,40,39,31,35,38,22,32,37,33,38,20,14,28,38,42,20,31,30,27,38,29,32,29,32,26,44,25,28,31,28,44,23,18,34,15,25,26
"COG0104",80,102,100,95,60,116,110,92,106,61,96,86,96,76,107,112,103,93,100,90,110,49,50,64,91,111,107,103,104,92,122,94,113,111,49,87,107,113,66,115,91,74,101,91,122,85,108,120,103,93,109,135,68,108,82,67,79,42,83,102
"COG0105",24,25,31,22,18,16,24,29,35,18,34,32,27,35,40,40,22,34,29,29,22,13,15,41,35,29,46,34,36,42,41,28,32,23,13,36,38,43,22,29,22,28,31,33,38,33,41,36,42,22,40,40,22,29,22,12,26,23,41,38
"COG0106",35,55,36,39,21,34,49,38,24,20,28,30,53,26,27,41,38,28,42,48,38,32,12,50,35,33,33,29,37,46,11,8,10,16,7,19,19,11,17,16,17,11,10,13,20,15,8,13,18,18,16,10,8,9,10,9,9,6,7,11
"COG0107",41,82,48,46,27,49,57,36,37,37,43,39,61,29,51,54,44,54,53,67,61,17,13,63,59,60,59,53,49,48,60,30,43,53,31,45,46,55,36,71,43,37,48,43,63,44,77,49,61,46,64,51,41,50,33,23,43,10,39,66
"COG0108",56,58,79,56,48,83,87,71,79,31,51,73,103,51,78,94,77,94,78,67,69,42,30,53,75,77,76,73,47,73,74,81,83,93,34,67,77,94,44,100,67,51,76,49,102,53,77,74,82,62,91,87,56,64,49,26,76,45,46,86
"COG0109",76,107,74,81,56,71,69,82,60,60,63,74,64,64,75,78,107,60,80,68,74,34,22,86,88,78,78,84,65,80,74,72,67,76,34,67,72,76,97,79,73,70,61,75,83,68,79,71,83,68,72,110,52,89,48,33,66,53,67,78
"COG0110",29,61,30,42,28,17,32,23,22,44,27,26,20,15,29,26,31,24,31,29,24,35,32,42,20,29,34,26,36,23,16,17,32,22,36,20,26,19,22,24,29,38,15,31,14,46,33,29,16,33,28,33,35,30,32,21,31,28,28,33
"COG0111",207,190,165,161,164,172,184,183,141,143,223,249,160,221,176,142,148,151,181,216,157,129,68,170,147,152,152,187,214,158,163,175,181,164,118,171,147,152,180,162,193,190,177,185,174,177,167,170,156,160,190,166,131,201,150,103,207,108,206,224
"COG0112",90,110,118,92,67,87,117,106,94,60,76,93,113,69,105,111,91,104,86,87,93,50,75,69,80,107,103,109,110,97,128,122,97,105,51,103,85,93,82,112,109,78,96,106,111,75,98,111,96,119,102,106,89,96,68,35,90,45,93,97
"COG0113",48,63,98,57,32,55,62,65,45,52,47,48,98,48,85,61,59,72,77,46,68,21,10,57,76,60,72,72,64,50,68,73,72,63,25,74,47,68,56,99,52,48,65,52,86,55,57,83,80,58,75,83,46,58,47,29,65,37,35,101
"COG0114",28,26,38,13,14,22,29,34,40,21,19,24,39,21,37,47,37,41,27,22,31,16,14,19,37,35,38,28,12,31,140,87,102,106,37,85,110,93,68,87,99,97,107,62,76,82,96,106,118,74,84,117,74,78,46,47,102,38,55,94
"COG0115",159,186,155,121,117,141,138,152,154,109,133,131,151,147,161,177,167,152,160,157,145,80,56,140,158,170,142,151,167,137,144,154,141,160,85,151,158,159,132,157,146,155,159,149,142,127,141,163,155,144,163,152,145,151,117,83,161,64,134,169
"COG0116",9,4,28,10,17,22,8,21,18,38,10,14,26,8,35,19,5,37,8,11,32,45,17,41,8,1,20,16,12,30,25,34,21,6,49,25,17,29,36,45,16,22,14,10,22,35,13,28,29,21,22,9,46,10,35,10,17,50,11,11
"COG0117",29,47,66,35,24,61,44,54,52,27,52,55,80,42,69,70,66,55,59,45,52,45,10,47,72,76,69,66,35,52,83,74,69,60,35,47,54,52,60,72,48,43,73,36,75,65,62,61,47,47,68,63,44,61,34,30,54,21,46,72
"COG0118",34,51,35,26,35,47,40,34,31,25,40,40,45,25,35,42,47,33,39,48,48,26,14,31,41,43,31,44,38,32,41,29,42,45,26,35,35,44,47,34,36,45,58,37,37,44,42,37,49,35,40,41,25,37,31,23,51,18,34,48
"COG0119",193,214,173,183,148,197,232,208,132,157,164,202,223,163,182,225,210,172,233,214,166,132,55,160,208,248,178,209,183,185,189,185,171,191,116,195,171,196,161,167,201,195,181,209,228,159,224,200,191,163,201,225,135,201,139,85,189,89,172,218
"COG0120",5,4,8,7,5,4,2,8,7,6,3,6,13,7,11,5,2,14,4,7,4,8,5,10,10,3,14,10,8,6,23,16,34,23,4,35,27,23,24,26,17,11,23,26,27,34,22,28,26,24,25,19,25,21,19,9,21,17,19,20
"COG0121",1,3,2,4,9,0,1,1,5,7,4,3,0,6,0,0,1,2,3,3,1,25,5,4,2,2,0,1,3,3,2,3,0,1,2,0,1,1,3,0,0,4,0,5,1,3,5,0,2,6,0,1,6,2,17,4,0,11,5,0
"COG0122",66,60,31,51,43,46,26,44,34,45,35,38,39,56,31,47,57,36,45,53,32,24,17,24,56,60,47,58,60,48,38,34,48,54,28,45,33,44,23,38,34,58,42,42,39,45,43,37,49,33,44,39,25,41,33,38,43,31,45,45
"COG0123",43,50,77,51,58,86,64,63,48,49,43,53,53,52,69,76,81,39,89,39,60,78,19,57,84,88,77,91,63,46,80,61,78,70,23,53,55,56,70,65,58,40,78,41,87,86,52,81,74,58,60,81,32,62,54,28,75,46,40,84
"COG0124",104,117,111,86,83,104,88,114,97,55,72,90,116,91,104,130,102,82,108,90,94,34,31,90,106,126,79,120,89,97,111,91,120,106,36,102,105,100,107,113,100,101,119,87,119,83,125,108,106,100,117,107,75,78,62,36,111,53,114,92
"COG0125",40,60,40,43,19,48,38,46,41,24,41,51,53,32,45,45,49,45,39,44,47,27,15,29,45,42,43,51,44,43,41,34,30,44,25,42,57,38,19,37,30,43,38,47,44,27,65,31,35,46,33,49,30,47,24,17,52,22,50,37
"COG0126",93,96,92,74,58,89,78,97,93,64,77,75,110,86,68,86,78,113,88,86,100,30,29,69,108,118,82,96,91,104,93,96,89,96,29,91,93,90,59,85,81,80,88,73,115,77,87,95,101,88,106,99,68,99,75,35,84,39,75,115
"COG0127",47,59,55,36,34,45,43,54,61,26,51,43,71,48,64,52,54,55,45,53,52,17,18,40,58,73,36,63,46,67,39,39,60,53,10,53,54,67,28,68,45,43,55,54,67,36,61,56,59,39,59,41,43,49,37,9,49,19,46,54
"COG0128",90,116,116,71,45,92,73,103,100,64,70,81,106,73,82,97,120,93,83,81,85,65,23,95,92,108,93,112,99,109,101,63,96,99,45,93,79,95,85,104,90,82,99,62,102,74,91,91,81,69,89,97,70,76,66,48,82,30,86,124
"COG0129",138,131,140,161,127,154,187,135,125,134,123,163,133,111,145,168,119,132,177,129,131,141,52,142,112,128,140,146,121,145,156,135,119,169,85,123,123,165,120,167,140,137,169,143,148,152,141,162,138,126,171,145,121,125,135,123,153,107,119,165
"COG0130",38,34,41,42,33,37,37,47,53,51,39,63,39,55,42,44,43,53,38,42,38,29,14,41,42,40,45,52,49,33,24,11,22,17,4,16,20,16,7,15,12,24,12,16,17,12,18,22,13,11,18,13,15,20,16,11,17,9,13,17
"COG0131",42,45,26,28,27,40,50,34,27,31,32,26,33,25,38,28,24,34,41,31,52,24,11,26,32,35,36,37,35,31,23,35,26,42,13,43,35,34,28,52,32,39,32,34,43,38,24,46,46,33,43,23,35,37,19,14,36,7,28,53
"COG0132",15,17,7,19,9,12,6,7,9,16,7,11,21,9,14,9,1,20,7,17,17,23,9,22,2,2,17,8,20,14,13,14,12,8,11,16,9,10,1,18,8,13,8,12,22,14,7,10,18,18,9,0,17,15,13,8,13,17,10,6
"COG0133",55,89,67,63,62,68,93,76,58,50,72,72,99,50,85,73,85,73,88,72,74,85,33,77,65,84,78,75,67,54,61,53,76,58,30,84,66,77,58,97,71,66,82,61,103,70,73,106,102,72,90,72,48,67,44,39,89,41,72,82
"COG0134",51,54,47,37,42,48,37,46,28,45,45,46,53,46,45,45,43,69,45,42,45,31,24,45,41,28,44,47,56,54,51,34,38,54,24,49,42,64,47,70,42,42,50,47,62,48,43,39,52,36,46,50,45,54,30,18,46,30,50,62
"COG0135",32,26,47,21,24,47,33,25,29,31,31,21,40,29,37,31,44,43,50,32,38,18,11,43,36,37,42,43,38,29,29,26,30,38,18,36,27,45,36,42,30,30,30,24,26,35,38,36,42,24,39,45,48,24,26,13,32,22,29,45
"COG0136",81,90,62,84,57,88,92,66,86,70,49,68,87,70,97,86,86,79,97,73,89,42,21,67,98,84,71,106,67,83,95,97,81,95,29,84,88,88,67,93,83,67,89,80,101,71,111,82,80,87,82,93,56,77,37,44,75,48,63,88
"COG0137",83,73,64,81,61,81,91,62,60,54,61,73,82,52,76,86,62,55,90,79,69,41,25,60,70,67,67,68,85,68,68,65,65,57,32,75,65,89,46,90,81,62,83,83,78,69,64,77,76,64,79,68,65,86,53,37,67,18,68,77
"COG0138",84,102,136,75,70,113,106,108,130,56,94,111,118,91,112,119,134,135,122,101,104,45,42,119,123,132,108,130,86,128,103,115,134,124,41,84,128,123,122,131,112,106,108,58,124,100,125,121,135,80,114,134,101,128,77,65,111,48,111,127
"COG0139",6,16,5,2,8,8,8,7,7,6,9,6,17,2,8,6,8,8,9,7,14,2,2,15,6,6,10,11,8,11,30,26,31,23,13,24,22,30,18,34,27,20,21,28,29,33,25,34,24,24,41,34,21,28,22,14,25,8,21,36
"COG0140",11,11,16,8,10,13,21,12,8,12,13,12,30,6,13,11,14,12,21,13,21,12,2,16,13,9,15,13,14,19,19,14,17,12,14,21,12,18,16,18,20,9,10,4,28,12,12,17,22,18,14,9,21,13,11,7,16,7,7,25
"COG0141",94,112,99,85,70,102,136,104,95,54,105,86,117,87,95,123,125,76,131,76,80,47,31,128,121,114,97,126,70,76,124,90,84,90,35,97,84,136,105,100,119,92,106,100,96,104,115,114,108,90,120,103,75,115,73,56,107,40,108,161
"COG0142",154,190,153,137,98,176,132,149,156,107,109,141,175,146,138,152,138,169,152,135,160,53,40,113,152,152,140,141,141,145,169,158,127,142,50,148,153,163,128,152,124,164,157,139,158,121,164,168,152,121,177,174,118,143,96,84,147,77,107,152
"COG0143",109,124,110,111,80,112,104,130,128,74,110,112,117,93,110,122,157,121,127,106,120,81,35,98,130,148,136,114,109,115,121,111,105,107,62,106,124,110,89,106,105,99,107,129,115,97,133,109,137,101,119,126,89,105,80,59,111,51,117,127
"COG0144",36,24,49,41,40,51,39,31,40,46,36,48,48,44,49,54,30,68,48,32,65,41,26,59,17,46,45,63,27,66,39,41,40,59,50,71,51,64,67,64,38,44,38,35,84,63,38,54,67,23,46,21,67,41,40,54,53,65,40,30
"COG0145",159,139,60,121,122,51,51,74,29,91,159,165,54,181,40,48,16,72,83,193,56,21,6,61,17,24,68,52,168,90,45,74,41,82,26,71,48,45,99,66,47,121,66,128,50,60,90,48,48,61,64,30,46,131,81,84,103,28,172,50
"COG0146",142,73,36,98,96,44,49,58,32,85,144,162,36,163,31,35,18,57,42,149,47,19,18,50,17,16,62,45,160,59,31,59,39,57,22,48,37,34,61,47,49,98,58,118,39,41,79,27,47,62,53,31,50,85,86,64,73,21,125,36
"COG0147",108,147,149,106,115,156,141,144,126,91,110,140,190,96,151,150,159,158,162,99,140,71,62,118,177,157,136,134,124,172,157,171,144,133,85,177,112,155,98,174,127,124,133,124,170,133,156,161,153,143,151,133,108,128,108,90,133,53,126,180
"COG0148",87,129,108,93,72,100,108,100,85,51,83,82,115,91,104,104,109,92,106,114,82,25,23,68,115,117,92,118,92,107,109,98,93,97,33,96,98,109,86,96,103,93,89,106,99,89,109,113,109,73,98,120,64,87,74,41,100,38,89,113
"COG0149",44,65,46,43,36,43,38,72,61,35,40,44,57,44,49,55,61,56,62,38,57,27,18,52,54,62,48,42,43,67,63,43,65,47,19,53,40,49,44,60,49,49,52,50,69,46,52,36,49,39,43,54,55,52,35,19,59,16,56,60
"COG0150",77,94,96,66,41,82,64,93,136,42,71,75,70,53,100,90,76,68,84,67,78,24,67,54,88,75,73,84,69,91,28,32,25,17,19,37,39,22,17,30,44,25,19,19,29,17,19,18,22,23,26,15,27,26,19,22,24,8,28,18
"COG0151",110,106,89,94,57,110,85,94,84,56,73,86,112,67,96,82,95,103,106,87,111,45,19,99,111,102,88,94,89,97,106,104,76,99,35,109,98,100,98,95,100,86,103,104,91,81,100,102,87,94,115,122,76,91,63,41,97,30,100,113
"COG0152",47,68,47,50,34,75,52,63,95,37,70,54,59,57,49,62,72,69,58,55,51,27,10,59,56,74,58,66,61,57,52,67,62,59,32,54,92,47,58,57,71,57,67,56,56,61,70,61,54,61,73,59,62,56,44,33,50,27,64,62
"COG0153",23,17,14,19,17,17,19,23,20,22,22,20,11,19,25,27,23,18,10,22,11,2,7,2,26,29,13,27,11,14,15,20,15,16,3,17,22,10,11,5,13,13,20,17,8,15,13,23,14,16,16,24,16,20,22,13,8,11,25,20
"COG0154",348,247,215,268,238,215,282,230,169,238,216,347,229,374,202,203,242,202,248,275,241,186,62,161,225,213,227,210,356,188,257,221,240,239,178,208,210,250,200,250,211,280,251,275,274,172,228,246,223,224,246,244,156,239,224,142,231,116,211,248
"COG0155",41,40,21,59,49,45,22,39,35,59,57,45,66,54,38,17,2,71,15,36,88,68,44,37,6,5,51,13,49,69,21,54,34,28,26,65,18,44,13,73,21,53,22,70,86,26,26,24,62,61,36,5,92,44,47,46,49,60,61,40
"COG0156",70,48,67,74,46,57,69,57,75,66,73,56,72,67,55,61,65,71,56,65,54,45,40,56,59,53,71,66,60,91,66,57,83,77,68,51,58,49,41,75,72,72,69,76,64,75,69,62,63,69,69,56,68,93,72,77,57,57,67,55
"COG0157",42,49,48,49,32,43,30,50,39,35,26,51,62,36,46,48,36,50,32,47,59,21,12,47,40,41,49,25,63,62,40,38,49,57,18,58,55,41,26,50,51,50,43,31,57,34,50,46,41,40,40,31,42,42,26,24,48,26,31,40
"COG0158",8,6,10,10,13,8,5,6,4,35,14,10,0,8,6,7,3,7,10,12,5,2,7,28,3,5,10,9,6,12,10,7,7,11,34,12,7,7,24,3,5,19,12,4,12,19,12,11,6,20,6,4,11,4,19,6,9,29,7,4
"COG0159",34,64,50,35,40,50,50,40,42,41,48,39,44,41,49,42,54,51,54,32,53,51,9,45,52,35,49,52,50,54,51,54,41,54,24,45,53,49,46,61,47,51,48,46,64,46,51,45,55,40,59,46,45,48,33,23,51,19,37,53
"COG0160",96,56,50,69,78,30,30,68,81,58,75,58,43,93,51,48,74,50,41,59,30,131,29,40,57,50,55,58,81,51,47,55,47,68,67,41,81,30,59,21,47,51,55,97,22,61,64,44,40,48,34,53,55,79,49,100,45,48,90,24
"COG0161",153,137,129,127,94,138,138,116,109,109,144,124,121,117,119,116,89,126,125,117,94,190,34,163,94,98,131,133,172,111,111,104,106,119,63,126,126,102,167,109,116,129,98,152,127,112,122,120,112,118,139,107,91,150,127,71,129,54,159,93
"COG0162",79,96,102,71,54,74,72,77,100,65,79,90,100,98,112,101,111,103,85,77,84,59,19,91,111,116,102,78,83,92,117,85,82,72,39,84,93,104,80,81,90,89,95,84,98,67,82,90,101,67,101,101,75,87,59,43,93,39,89,104
"COG0163",17,13,2,22,7,6,3,6,11,22,18,23,0,11,2,8,4,11,5,15,5,18,3,5,2,8,4,10,27,12,4,14,3,8,6,7,9,1,9,2,4,15,5,22,2,6,13,3,10,10,3,4,20,16,14,2,11,12,18,1
"COG0164",52,45,50,52,20,54,41,47,52,25,37,41,40,30,42,54,50,46,61,39,37,18,13,30,72,44,53,56,42,46,40,39,52,52,19,47,53,50,50,43,73,37,45,53,49,35,40,54,42,48,41,55,38,42,33,17,48,22,55,36
"COG0165",80,94,83,74,67,103,84,83,68,64,97,82,84,86,83,81,80,82,86,88,85,54,27,63,60,84,68,85,103,102,88,68,83,77,47,129,88,93,62,89,85,107,98,80,89,76,83,99,87,78,93,70,58,86,73,46,91,38,69,108
"COG0166",85,78,108,81,55,91,74,83,97,66,63,72,87,60,93,86,85,107,79,79,98,85,40,96,91,99,85,106,76,108,108,86,103,80,45,103,80,116,77,109,92,86,82,78,114,79,96,99,98,83,109,104,81,83,67,42,100,50,67,85
"COG0167",79,77,102,67,55,88,58,78,81,55,92,65,80,76,89,87,102,88,94,70,79,69,20,103,94,97,86,74,80,89,89,76,71,76,33,77,86,83,120,105,70,76,89,90,90,84,91,80,99,71,83,88,64,72,65,43,91,37,94,89
"COG0168",111,135,170,94,82,97,124,124,99,62,130,98,117,104,139,125,156,133,137,88,120,39,34,110,139,132,131,121,84,120,39,43,37,43,25,51,48,45,37,53,36,34,47,25,39,39,31,37,59,34,37,42,44,40,24,31,47,23,32,57
"COG0169",63,82,62,59,50,63,56,68,63,46,47,64,64,58,83,75,83,61,69,53,58,34,22,60,64,68,56,50,58,72,78,72,69,55,27,63,48,67,57,62,57,52,63,55,79,40,64,73,82,59,70,63,50,51,36,34,60,37,49,58
"COG0170",6,9,5,12,5,10,3,6,5,5,18,8,14,11,14,4,13,16,9,7,12,0,3,1,5,7,9,7,5,20,1,18,12,10,0,25,15,10,0,13,8,4,5,6,13,1,8,6,12,6,9,7,21,10,11,0,6,4,12,4
"COG0171",69,102,65,47,62,92,74,98,109,44,57,70,80,78,89,92,97,85,87,91,99,63,120,47,93,91,90,92,77,82,107,92,95,89,78,79,107,109,57,91,89,86,65,77,97,59,100,68,112,73,73,81,67,64,50,85,93,78,63,94
"COG0172",85,121,106,77,61,76,103,90,102,59,86,78,101,57,104,95,117,92,88,88,79,50,32,101,113,126,99,102,88,105,114,98,109,101,47,74,93,92,96,80,89,91,87,85,89,86,105,83,93,96,94,107,78,92,55,41,94,39,87,98
"COG0173",83,117,140,82,57,125,130,108,118,75,90,99,135,85,118,124,127,124,119,109,126,69,27,107,158,119,123,103,105,150,141,152,119,126,55,135,124,159,129,138,119,108,111,78,166,113,121,125,125,92,116,129,100,96,90,41,104,67,100,133
"COG0174",259,258,214,195,164,199,257,217,191,155,211,193,202,214,221,216,212,155,260,243,184,76,55,293,237,247,205,248,271,209,226,200,200,240,113,180,255,232,222,198,223,173,181,246,164,199,219,201,185,205,249,218,126,247,163,83,203,104,266,194
"COG0175",32,50,19,46,46,18,27,20,21,73,47,20,32,30,24,18,12,35,19,32,24,53,103,29,9,12,28,20,30,34,25,31,23,12,52,33,17,25,13,26,16,53,14,37,34,41,10,20,25,39,24,17,42,42,46,60,25,94,36,34
"COG0176",44,58,33,42,37,138,50,58,128,42,42,33,74,31,77,77,36,50,106,43,71,42,299,35,55,49,43,43,40,44,65,132,66,36,78,51,94,83,40,72,95,54,47,29,54,55,44,63,84,85,73,41,52,50,42,89,61,40,35,51
"COG0177",48,62,69,36,47,49,41,61,46,37,47,50,75,48,60,55,47,56,64,49,53,27,24,34,58,49,55,59,58,58,70,56,58,54,34,58,53,57,52,61,56,38,51,46,53,42,53,55,45,34,79,64,25,58,40,18,52,41,45,42
"COG0178",192,205,278,164,129,214,259,261,254,130,193,218,218,194,227,267,267,247,202,220,207,105,69,219,261,272,222,215,166,270,257,246,240,229,131,228,241,233,223,210,236,212,237,154,232,225,211,240,232,219,268,264,170,196,162,101,219,92,189,269
"COG0179",102,100,67,94,108,51,101,86,73,73,72,103,73,111,75,79,78,49,77,90,65,27,30,81,66,62,59,75,117,68,64,63,44,82,49,80,60,67,108,56,64,84,80,106,51,80,92,81,69,87,71,80,51,74,72,60,77,37,72,81
"COG0180",27,33,28,21,15,18,32,23,23,18,28,26,29,19,23,21,37,27,21,24,26,7,9,32,35,23,31,39,27,48,89,77,101,87,29,94,81,72,83,81,93,75,89,87,78,59,77,90,72,77,77,102,65,81,53,38,70,32,67,88
"COG0181",57,61,77,50,30,83,63,66,55,40,39,40,78,44,81,86,102,65,72,55,78,25,16,68,90,63,79,66,65,61,77,82,85,76,30,76,56,93,44,86,71,51,62,45,87,75,78,81,59,64,77,72,49,70,42,29,78,35,56,72
"COG0182",58,63,25,46,27,29,43,37,19,27,53,34,23,28,26,27,49,21,42,48,21,28,5,15,33,35,28,35,52,29,28,42,30,39,17,25,41,32,6,28,21,46,42,49,32,25,50,19,39,25,28,31,11,58,23,3,34,17,58,23
"COG0183",244,225,189,241,238,141,178,231,222,234,220,272,149,225,189,203,197,182,209,248,165,238,112,217,185,203,193,203,237,185,166,156,185,191,206,159,237,144,244,153,193,208,199,232,155,175,214,188,141,180,169,203,138,213,192,221,214,200,244,189
"COG0184",33,30,26,21,17,23,26,26,30,17,15,23,16,25,22,23,24,21,11,22,15,7,9,30,16,24,15,27,26,24,14,19,23,19,14,23,21,25,15,19,19,24,23,28,25,25,23,23,15,22,17,23,11,21,15,8,14,12,16,20
"COG0185",22,32,18,24,12,19,21,16,19,15,17,28,18,16,21,26,18,25,14,21,21,11,7,19,26,16,27,20,22,26,15,23,18,27,10,32,26,16,11,26,22,15,27,17,22,17,24,22,31,22,21,19,17,21,5,8,20,16,18,19
"COG0186",19,22,9,20,11,20,17,23,17,13,17,19,20,22,12,11,16,16,10,24,15,11,5,12,21,16,18,16,13,12,19,12,21,19,4,19,18,17,20,14,19,20,19,22,17,14,23,19,16,17,28,17,16,11,19,10,23,10,15,17
"COG0187",173,215,295,170,157,209,280,238,225,130,188,207,229,189,230,233,296,174,213,200,191,119,93,249,273,250,263,293,161,211,236,206,212,266,122,204,241,221,219,215,300,205,288,167,227,244,217,266,237,180,257,256,158,203,182,148,179,144,220,286
"COG0188",183,212,314,156,155,281,319,284,329,158,242,222,288,216,316,300,366,269,267,206,288,179,107,219,293,283,308,347,209,307,314,268,267,302,142,272,278,301,258,331,340,246,296,193,302,259,270,312,256,241,256,351,250,214,197,169,260,161,207,339
"COG0189",65,83,73,95,68,87,74,77,53,83,38,63,75,53,87,78,70,62,79,48,83,78,178,54,75,75,66,78,76,75,79,83,84,72,124,59,62,77,67,106,95,61,83,62,83,91,62,88,73,83,74,71,61,64,91,109,51,163,46,90
"COG0190",67,71,74,88,36,69,89,78,62,41,64,68,59,56,73,64,75,73,69,68,77,43,17,89,88,67,59,76,72,78,92,54,70,83,23,64,74,66,55,74,77,66,65,69,70,65,69,69,70,71,78,72,55,75,43,25,70,28,58,74
"COG0191",5,9,35,13,15,33,38,20,19,14,24,17,20,13,15,28,15,37,26,13,41,40,10,36,17,12,28,19,15,43,30,28,22,26,6,36,25,49,24,51,17,17,24,9,35,38,15,27,38,30,31,30,14,26,15,7,29,21,24,32
"COG0192",84,107,107,80,59,105,113,98,87,77,84,103,94,62,89,109,106,107,92,94,85,53,31,77,103,115,102,95,96,89,109,96,86,99,42,80,103,91,69,94,103,95,107,87,91,93,74,93,80,78,93,104,59,79,67,43,85,34,70,94
"COG0193",14,13,25,11,7,17,16,9,9,3,20,4,12,9,18,11,18,10,20,10,13,11,4,12,20,15,15,14,8,14,43,32,51,41,11,44,52,51,38,34,47,36,43,31,54,34,36,33,38,35,42,55,34,36,27,16,33,15,36,45
"COG0194",27,25,47,27,18,42,38,27,40,24,36,38,50,30,35,43,48,35,36,37,37,20,24,37,40,57,54,35,28,29,46,49,40,44,21,44,27,45,47,41,30,35,39,33,44,34,29,48,41,32,49,52,39,34,24,21,35,25,33,55
"COG0195",83,103,155,79,53,109,143,100,86,51,106,84,114,79,107,126,106,90,115,97,97,66,34,95,116,128,106,109,100,103,114,102,102,100,33,100,107,112,111,121,112,93,119,83,124,114,104,100,107,96,106,135,73,82,62,45,116,58,90,128
"COG0196",52,61,82,50,33,60,55,64,54,32,55,63,63,58,69,73,76,65,60,44,79,24,22,67,65,72,58,70,58,48,62,42,53,49,24,75,55,72,57,85,49,54,80,55,66,68,57,64,61,51,73,68,48,55,36,32,64,37,44,69
"COG0197",35,37,31,25,24,24,33,37,33,15,20,26,31,22,27,35,37,40,22,25,31,12,6,27,43,30,26,33,45,23,23,16,44,31,10,34,31,26,26,38,29,31,27,26,26,30,32,30,25,30,35,33,24,37,20,6,37,24,33,29
"COG0198",4,9,6,7,6,5,1,4,7,5,6,10,9,3,10,6,5,8,3,2,7,2,2,7,2,5,4,2,3,5,15,15,14,13,7,16,16,16,23,20,14,19,16,28,20,20,17,20,19,13,12,23,10,18,11,7,24,8,18,20
"COG0199",8,24,17,7,6,15,20,13,17,11,9,15,21,11,18,17,22,23,13,10,25,15,6,21,18,25,18,24,17,17,12,19,22,24,5,20,23,18,23,15,21,12,26,10,15,19,22,31,14,14,21,24,15,8,12,13,20,8,7,32
"COG0200",35,38,30,24,25,30,31,29,25,26,28,29,31,36,41,16,34,19,25,31,31,9,10,20,32,41,33,23,25,32,37,27,41,38,5,31,24,28,21,31,35,34,28,37,37,31,30,27,32,28,34,29,29,29,16,21,34,13,30,32
"COG0201",95,111,100,70,72,70,133,97,111,53,98,87,90,78,95,110,96,92,95,105,88,54,34,105,101,113,117,98,100,114,117,96,89,115,38,113,90,89,69,89,110,73,107,83,118,76,103,108,131,89,118,101,68,112,78,48,86,46,91,128
"COG0202",61,99,89,47,52,95,88,90,74,49,93,54,80,65,106,69,92,92,73,69,82,45,27,62,93,83,88,76,84,69,101,87,80,94,26,73,89,69,67,82,85,54,91,60,76,59,89,90,69,60,79,90,58,70,50,43,85,50,81,80
"COG0203",17,20,36,27,19,20,45,30,20,20,19,22,30,23,32,26,34,22,31,24,17,17,11,32,38,31,34,28,20,24,29,26,29,33,12,27,28,22,29,25,33,17,36,23,27,28,19,25,32,25,26,26,26,25,23,14,26,11,20,23
