"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG0100",25,31,21,11,29,34,20,14,24,36,32,8,34,36,40,28,29,26,30,26,10,31,37,23,26,35,29,24,31,25,11,22,32,31,32,10,24,36,29,18,37,6,31,29,42,36,26,11,22,12,24,17,28,50,31,35,28,29,30,21
"COG0101",50,61,43,21,79,50,39,20,33,62,51,15,61,83,56,61,66,59,63,68,14,25,66,43,58,75,57,47,58,63,28,52,48,78,72,23,47,59,65,67,64,17,38,65,44,62,33,26,64,21,55,26,60,51,34,38,50,55,35,53
"COG0102",37,27,39,14,37,36,34,26,25,39,40,13,27,32,42,43,35,45,30,35,15,19,44,34,35,38,40,34,20,37,5,7,13,14,11,4,8,16,14,17,7,1,10,10,10,14,7,6,12,4,10,4,10,16,9,13,5,16,12,14
"COG0103",28,33,25,5,36,36,28,22,13,31,38,9,37,32,34,38,39,28,30,27,10,11,30,32,38,27,30,26,24,34,16,18,33,34,45,10,24,41,25,26,29,13,30,35,22,29,27,15,30,10,38,18,31,27,27,29,32,29,25,33
"COG0104",115,66,88,46,106,105,67,69,88,103,138,64,107,105,76,94,97,129,82,119,88,71,117,75,105,103,81,106,100,99,53,113,98,96,107,29,88,90,114,116,95,55,83,96,85,108,79,39,107,84,112,41,112,124,87,95,91,132,85,121
"COG0105",28,25,27,11,29,34,19,23,30,39,32,9,42,30,29,27,36,28,39,29,9,19,33,22,35,37,25,32,22,32,23,30,28,32,35,12,31,39,36,37,25,6,23,28,23,41,33,18,29,8,35,24,35,34,23,32,35,32,30,29
"COG0106",45,40,38,16,35,38,26,27,28,38,51,22,40,44,24,43,36,41,28,37,21,37,47,38,48,42,33,30,35,51,19,47,35,34,32,15,26,42,44,53,41,12,30,27,36,38,40,30,41,15,49,13,52,41,30,35,39,47,41,35
"COG0107",53,55,40,25,47,45,27,32,35,46,69,17,54,63,36,51,76,49,34,69,25,27,54,36,68,64,50,51,56,73,25,43,39,53,39,30,39,53,65,83,44,17,33,47,41,45,47,20,64,17,54,19,54,46,44,61,53,68,48,51
"COG0108",83,70,43,31,72,63,38,39,49,69,72,25,90,91,58,93,80,87,62,88,29,44,77,57,73,93,76,71,73,94,40,63,73,66,93,38,63,71,91,62,62,23,34,75,48,84,57,48,74,27,102,40,79,66,61,34,86,96,49,71
"COG0109",106,74,70,28,69,76,59,56,62,73,98,21,74,80,71,70,66,93,53,91,25,69,79,62,84,80,65,76,81,83,29,78,85,81,86,25,61,79,66,103,82,18,78,77,59,72,69,31,75,46,71,43,83,124,73,85,74,92,72,80
"COG0110",22,36,39,63,15,29,29,48,33,27,66,15,34,25,21,28,26,42,35,20,38,39,27,23,25,28,33,39,18,27,15,26,23,25,24,25,24,30,27,52,35,19,61,33,34,26,30,44,30,44,31,26,27,37,34,32,34,27,38,32
"COG0111",150,165,182,96,195,200,154,167,193,157,189,86,203,150,165,178,164,166,178,154,80,163,193,220,197,177,171,166,197,205,122,174,140,170,216,104,161,172,166,179,170,58,128,120,233,168,206,132,178,82,156,95,194,149,183,199,172,196,203,191
"COG0112",111,77,94,58,114,100,68,58,79,109,122,68,110,104,81,109,86,113,86,119,27,75,91,98,89,109,100,107,112,101,38,98,92,94,98,42,82,98,110,79,113,23,85,92,83,120,95,55,97,34,97,43,99,132,96,107,109,126,81,111
"COG0113",73,63,41,36,61,62,46,41,37,51,59,16,71,85,72,79,62,92,37,72,21,39,65,50,59,77,62,48,56,75,39,65,63,53,48,35,45,71,60,72,63,15,58,55,54,88,49,38,97,26,73,40,68,70,50,54,54,78,61,70
"COG0114",101,45,54,33,102,84,41,52,49,111,89,40,87,114,73,95,88,128,77,102,30,56,118,39,102,112,105,93,76,107,49,87,94,115,92,54,81,107,104,86,124,26,33,117,58,112,68,52,109,60,107,39,105,107,69,65,97,129,68,108
"COG0115",143,151,127,89,152,158,112,116,129,151,139,45,163,145,158,152,143,150,191,139,35,116,154,145,166,157,157,154,160,138,84,143,153,138,156,75,154,162,160,154,148,47,144,166,124,147,137,104,150,37,179,60,179,144,137,156,154,154,152,144
"COG0116",23,35,11,49,12,6,30,29,11,10,4,14,22,12,26,17,24,18,22,13,13,30,16,9,15,52,30,11,27,37,9,21,45,17,13,35,22,33,9,6,21,23,48,6,6,27,11,34,23,24,7,49,16,12,13,8,24,14,4,22
"COG0117",70,40,41,26,67,55,40,29,52,51,52,25,58,69,47,52,59,69,61,63,20,28,56,35,51,72,47,39,69,61,22,61,53,57,67,30,48,72,64,59,57,15,35,53,46,78,36,16,47,22,76,17,57,52,25,44,55,70,30,70
"COG0118",40,45,33,12,45,44,34,30,31,44,48,9,54,50,38,31,47,43,29,54,16,32,52,32,38,47,35,35,40,52,20,35,46,37,43,18,32,43,37,38,46,7,25,44,45,30,26,21,43,12,33,15,48,35,45,31,42,60,54,41
"COG0119",190,149,186,105,204,192,149,144,162,202,243,100,175,199,139,193,207,181,166,217,84,136,183,169,202,153,198,170,180,207,93,174,152,171,227,115,173,181,231,179,204,93,153,168,183,221,190,105,208,143,181,85,202,229,197,190,184,221,205,203
"COG0120",24,38,24,13,22,20,13,25,12,21,22,9,18,19,21,16,24,22,19,25,3,22,23,16,26,53,22,28,16,18,1,19,28,16,15,6,15,21,21,18,19,16,31,19,11,23,17,20,26,11,17,13,23,18,19,28,23,15,28,25
"COG0121",0,1,4,21,1,1,7,14,12,0,0,7,2,1,3,0,0,2,1,0,5,12,2,3,1,0,3,1,2,2,6,3,3,4,0,2,12,3,1,1,1,11,14,3,5,0,4,5,0,7,1,9,3,4,7,2,1,2,3,1
"COG0122",47,36,52,48,52,42,40,50,37,41,53,11,36,44,19,30,35,42,27,38,15,53,41,43,36,16,39,53,30,46,53,31,28,37,56,27,58,37,53,39,49,11,51,36,37,37,66,19,51,23,57,17,48,45,48,53,50,48,47,44
"COG0123",76,55,48,51,85,47,54,51,41,49,39,30,44,66,51,82,78,79,61,67,29,50,41,55,76,42,67,48,96,72,30,62,56,68,83,38,55,66,85,83,56,20,37,51,55,76,54,27,55,27,77,44,70,63,53,45,68,84,49,70
"COG0124",119,117,105,42,111,114,77,69,85,114,128,33,114,111,93,119,107,103,98,102,31,61,88,82,91,81,100,102,101,108,39,97,110,93,110,37,87,112,138,81,86,30,82,102,91,110,111,41,113,38,106,64,114,103,97,99,98,116,89,97
"COG0125",52,30,42,15,36,56,36,33,29,48,61,13,43,48,23,41,34,38,17,50,9,31,41,48,46,42,47,49,46,38,20,39,40,48,41,17,38,46,45,29,47,13,37,41,46,46,44,21,32,13,46,21,33,46,36,33,33,37,39,52
"COG0126",85,73,101,28,83,95,50,43,76,103,96,32,114,103,76,98,81,97,88,92,27,55,84,58,92,96,101,87,93,99,50,93,97,119,82,34,71,86,109,92,81,19,75,111,83,89,79,50,110,30,112,41,102,89,73,95,91,98,87,90
"COG0127",50,40,30,21,56,36,34,24,43,44,63,14,50,44,35,62,60,45,28,65,10,37,65,33,52,72,54,51,47,49,22,58,69,55,62,21,52,54,45,49,57,20,43,50,44,55,33,16,63,11,48,23,44,39,41,36,54,57,50,51
"COG0128",111,85,74,37,89,85,58,64,61,85,105,31,96,92,81,99,98,96,81,85,34,53,121,75,81,108,78,87,87,104,37,86,87,94,98,31,87,90,113,102,82,33,71,106,71,109,85,38,100,43,96,39,139,88,66,89,96,98,81,116
"COG0129",160,149,115,103,139,129,137,130,105,119,146,49,137,145,155,168,152,145,180,146,53,118,151,116,169,132,158,142,173,164,133,141,149,195,141,97,127,165,152,172,126,109,103,138,118,154,135,136,150,48,109,99,187,174,137,133,139,159,135,188
"COG0130",38,46,56,23,46,43,32,31,51,33,48,18,47,43,51,52,36,49,61,42,16,37,43,41,44,57,43,42,45,41,11,15,20,15,22,5,21,11,11,8,14,8,20,15,10,13,10,7,13,4,15,7,14,18,21,13,11,7,19,16
"COG0131",47,22,34,26,37,39,21,34,36,27,37,16,51,40,32,47,46,36,44,51,15,19,44,21,32,36,46,24,42,51,19,30,42,31,28,18,26,48,40,47,36,18,36,35,34,37,36,24,55,17,21,18,46,27,33,43,27,36,37,40
"COG0132",12,21,16,24,10,13,15,19,9,5,19,5,15,10,7,13,17,13,8,10,4,13,14,13,5,31,11,10,15,13,6,15,24,13,7,6,6,23,5,1,9,10,28,8,6,6,15,12,14,7,4,26,12,9,13,24,14,6,23,4
"COG0133",89,87,61,24,79,51,42,49,49,78,100,25,79,85,60,76,81,74,47,79,26,52,91,62,71,80,84,66,84,93,52,93,79,84,88,50,73,101,90,82,77,30,56,68,46,80,64,33,89,29,82,36,96,92,70,87,71,92,63,82
"COG0134",58,43,44,28,42,50,39,40,31,38,45,17,63,53,46,44,52,42,42,36,20,44,67,37,45,61,40,39,48,65,24,64,65,53,48,25,30,48,75,49,32,10,48,50,43,50,46,21,54,10,46,23,78,31,47,53,56,64,45,50
"COG0135",34,43,23,35,50,23,20,30,27,22,23,12,39,41,42,32,45,44,34,45,11,38,30,25,29,47,37,35,33,33,15,28,25,31,28,15,24,37,50,36,29,11,15,35,39,36,19,21,44,11,31,25,55,25,29,31,38,31,42,36
"COG0136",97,74,85,37,94,52,58,60,57,71,73,28,88,82,64,71,90,53,67,82,24,63,84,68,77,78,102,83,94,95,41,82,77,98,100,43,70,97,104,74,81,33,100,65,73,84,72,38,112,33,79,41,93,75,75,78,77,84,66,74
"COG0137",82,74,61,32,67,76,55,65,59,63,88,19,69,78,61,78,80,64,45,71,20,43,99,44,67,73,78,63,78,79,50,66,72,66,68,27,58,88,85,90,71,21,66,59,75,63,90,29,96,25,54,22,87,68,73,63,65,89,65,59
"COG0138",105,139,91,48,123,82,51,59,81,143,105,37,116,115,101,117,129,121,102,139,56,67,132,88,121,130,131,96,109,114,66,118,103,119,117,60,90,123,138,115,139,36,56,155,101,141,87,45,132,27,124,43,138,121,81,93,148,122,88,97
"COG0139",33,15,30,13,30,23,17,20,21,23,26,11,19,26,17,26,38,29,22,18,12,13,23,21,28,40,33,21,29,35,7,19,34,23,27,16,23,28,40,29,35,9,24,19,26,27,28,18,33,5,20,10,36,20,22,25,28,35,19,29
"COG0140",14,24,10,10,8,14,7,10,4,12,13,3,18,15,20,13,18,20,20,14,6,9,22,10,17,23,21,14,13,25,12,27,30,10,18,9,8,26,21,21,19,10,4,8,10,16,11,12,22,4,15,11,16,3,9,10,11,17,13,12
"COG0141",113,97,86,45,98,96,59,66,53,105,108,17,119,120,116,96,129,109,108,98,34,59,110,82,116,94,123,87,138,118,49,110,89,109,110,43,74,118,154,131,106,24,53,72,86,114,86,38,101,25,104,21,124,121,103,99,119,158,118,109
"COG0142",154,140,144,57,159,152,100,93,99,140,170,33,147,150,148,153,141,176,130,131,42,100,154,127,161,129,160,134,160,161,84,142,141,137,164,44,125,132,127,163,147,40,136,145,126,151,122,60,151,33,178,72,175,158,138,128,143,157,130,162
"COG0143",115,113,100,35,119,107,73,64,85,147,136,33,132,111,118,101,118,111,127,110,26,69,128,121,111,108,139,116,101,135,57,110,117,99,136,69,88,111,123,116,123,45,119,128,87,115,125,51,116,37,149,82,110,105,96,101,110,136,101,128
"COG0144",51,74,31,40,56,51,44,44,48,32,24,15,56,44,63,30,60,40,65,38,15,40,50,47,56,66,49,30,52,59,65,42,65,37,47,48,48,68,22,29,44,22,54,45,37,52,32,43,49,17,39,60,38,31,39,34,54,24,45,46
"COG0145",35,65,169,18,55,169,114,101,190,46,107,15,38,38,71,49,63,27,77,38,12,92,64,185,80,32,63,124,78,49,59,49,47,46,61,16,87,58,14,25,37,16,53,47,186,50,160,69,43,7,26,32,41,33,137,160,80,14,143,66
"COG0146",21,53,131,14,54,93,98,85,126,35,79,16,30,35,57,33,43,23,62,30,9,90,41,153,64,29,39,122,66,46,69,40,43,30,54,19,62,47,8,16,26,12,58,37,151,30,149,57,42,3,12,17,44,18,117,146,66,13,104,57
"COG0147",147,112,105,75,147,111,100,109,100,110,125,50,168,163,137,170,176,161,126,148,44,95,159,111,132,176,150,102,122,165,109,143,163,156,141,79,99,167,179,147,158,52,84,125,118,150,122,78,173,57,161,59,188,95,108,115,157,158,116,171
"COG0148",96,73,89,41,98,99,69,57,73,114,115,39,90,106,66,98,84,125,88,93,33,66,113,81,102,92,103,93,110,100,54,76,116,108,97,39,92,110,109,103,91,22,86,125,79,108,83,33,98,39,112,52,99,101,72,86,127,104,88,109
"COG0149",44,56,39,21,62,57,36,33,37,40,64,17,47,52,43,44,57,52,51,62,18,26,63,42,57,46,56,37,54,48,28,58,40,52,43,23,42,51,71,47,51,13,40,49,53,60,38,29,43,20,56,32,53,48,45,58,52,77,42,55
"COG0150",83,63,74,33,84,85,51,52,60,128,71,109,109,82,55,89,96,85,70,94,223,49,101,66,62,91,93,77,59,77,43,80,70,66,79,66,61,84,81,110,95,75,76,166,67,78,75,42,80,46,96,30,101,86,67,70,78,76,72,76
"COG0151",89,95,88,44,109,87,85,68,89,112,108,22,97,98,88,96,96,95,88,110,32,73,95,83,111,122,90,87,96,102,45,100,96,93,109,33,71,117,104,112,94,34,81,92,85,88,92,43,96,22,131,45,102,108,77,100,84,112,107,94
"COG0152",47,67,51,18,67,76,35,42,53,96,76,16,64,55,54,66,53,62,58,49,187,45,78,54,48,52,53,53,63,53,25,54,58,57,64,31,57,60,69,48,62,54,40,97,51,50,69,28,68,23,82,31,65,56,57,58,53,61,59,41
"COG0153",11,4,19,42,21,15,15,26,31,15,9,10,21,17,18,19,12,14,20,21,9,11,13,15,18,13,19,12,18,19,12,7,13,18,19,3,14,17,23,26,13,0,15,19,46,23,19,1,13,7,27,8,19,18,21,12,13,11,31,22
"COG0154",248,172,286,93,205,320,235,214,202,197,279,62,223,257,164,221,221,239,158,224,64,221,218,335,249,202,246,263,261,239,162,236,224,186,260,165,267,246,241,252,193,55,150,181,206,273,286,125,253,64,237,101,281,210,253,344,238,257,285,248
"COG0155",44,33,48,45,16,43,48,62,55,33,26,21,21,35,17,26,44,27,36,49,19,55,55,38,13,94,39,29,39,45,37,48,77,34,16,41,42,47,26,8,42,31,58,31,64,21,61,41,40,23,12,55,31,22,76,59,41,14,59,36
"COG0156",68,67,55,85,51,58,57,57,91,51,65,37,56,61,69,72,53,60,86,54,25,50,41,63,43,103,52,78,41,54,56,67,78,68,50,86,61,77,50,47,58,21,89,75,83,82,48,75,56,32,73,63,42,63,65,62,85,42,79,65
"COG0157",40,38,47,21,37,50,47,43,32,48,44,20,48,52,40,40,48,52,35,41,18,33,54,35,51,61,57,42,33,40,28,57,46,44,26,23,30,60,43,36,54,8,49,39,27,43,48,51,54,25,33,24,47,32,29,51,40,44,41,31
"COG0158",4,31,3,22,8,7,18,30,14,11,8,6,9,4,19,6,7,6,19,4,13,17,6,9,7,7,4,5,10,6,7,10,12,10,11,45,11,7,4,8,12,17,9,8,3,9,7,13,7,11,8,15,3,10,3,9,7,2,3,7
"COG0159",56,53,40,21,60,53,27,26,22,49,66,10,60,47,40,46,62,48,33,42,22,38,49,42,60,43,56,50,46,55,13,66,45,36,46,19,38,44,36,50,51,9,33,46,46,42,42,23,57,20,44,27,71,51,33,45,42,54,39,43
"COG0160",40,40,83,11,60,56,56,64,94,89,44,26,37,42,71,54,38,62,72,59,34,69,43,102,63,32,44,88,44,30,65,37,26,31,50,65,64,47,34,28,40,48,70,73,79,55,82,59,29,26,78,51,31,71,87,66,49,31,96,64
"COG0161",112,152,135,47,114,125,118,117,138,122,140,57,106,106,149,122,143,100,104,106,39,114,105,147,97,120,112,136,119,121,68,114,118,106,110,68,90,139,111,90,123,60,97,113,165,125,174,102,124,66,87,41,127,122,168,180,125,120,162,121
"COG0162",98,88,72,30,99,85,61,66,69,78,76,27,84,85,75,102,96,85,104,76,28,50,77,92,85,114,89,88,83,90,42,90,84,70,82,42,65,74,101,92,80,29,77,87,74,80,98,36,95,36,103,44,95,96,79,90,90,98,86,83
"COG0163",0,13,15,16,4,20,12,22,23,15,16,7,5,7,4,3,5,4,5,9,9,13,8,16,7,4,4,20,7,0,1,3,4,8,5,8,12,7,2,1,13,5,20,15,21,2,22,14,6,5,4,11,0,8,11,18,12,1,16,1
"COG0164",38,44,42,12,42,52,20,21,39,68,55,13,55,45,54,46,49,51,47,48,20,28,63,43,42,48,45,37,54,34,10,51,41,53,57,23,48,58,40,54,56,17,47,48,45,59,33,15,41,23,69,18,53,50,53,42,41,66,41,39
"COG0165",107,55,90,50,92,75,67,68,65,77,94,25,97,71,75,87,104,67,69,91,34,73,86,84,75,76,96,71,95,99,43,74,75,77,79,37,63,105,108,110,85,24,62,85,82,80,96,31,108,32,69,40,126,55,84,89,66,90,85,91
"COG0166",96,77,85,49,100,88,54,77,75,96,102,19,81,100,85,89,114,108,93,91,29,56,102,61,85,114,89,72,95,102,54,80,105,95,95,44,78,95,93,87,95,37,92,89,91,100,76,40,111,39,98,54,104,70,58,85,100,90,73,86
"COG0167",87,96,75,27,80,70,50,58,77,76,95,60,86,88,99,68,91,69,84,90,20,61,74,71,86,98,92,73,90,66,53,103,89,87,81,31,82,83,89,64,73,27,50,91,95,74,70,57,78,61,111,28,93,64,76,78,94,89,94,82
"COG0168",125,111,107,48,124,121,94,80,95,125,139,42,150,130,122,109,133,131,96,119,73,86,156,83,127,107,122,94,105,115,83,126,133,111,136,56,103,138,144,128,137,41,81,117,111,97,86,81,129,60,132,62,150,122,106,99,130,137,106,132
"COG0169",62,61,54,32,59,81,40,51,39,52,78,25,63,69,40,64,71,67,62,60,26,39,88,53,54,69,78,76,61,81,39,56,59,71,80,25,54,72,75,94,62,10,54,57,48,75,65,44,65,22,65,21,59,57,52,70,68,77,52,58
"COG0170",16,0,17,1,1,6,5,2,22,9,7,2,16,8,0,4,10,10,1,15,0,6,21,14,7,17,6,8,10,12,0,9,22,8,5,0,14,17,6,1,10,0,15,12,18,7,7,0,7,2,14,2,3,6,11,7,14,4,7,8
"COG0171",77,61,75,34,90,76,66,61,59,95,81,104,98,84,56,87,102,100,72,91,187,46,104,52,77,91,89,68,98,103,92,86,84,90,75,81,83,97,107,60,85,98,65,93,69,76,56,68,104,127,94,70,81,78,70,72,81,80,71,74
"COG0172",99,121,74,26,108,102,55,66,85,104,104,23,105,103,103,106,102,106,92,129,30,57,115,78,87,86,103,91,98,101,34,88,81,98,98,35,71,106,111,86,90,21,81,108,78,85,87,40,101,41,117,39,112,87,77,79,119,95,90,98
"COG0173",137,103,83,62,129,105,67,64,76,154,111,48,129,117,100,128,130,115,120,142,33,71,137,91,130,128,135,96,131,141,33,130,143,129,125,43,89,145,136,137,128,39,78,109,110,122,81,57,148,42,117,46,138,112,83,99,123,130,104,126
"COG0174",218,249,235,50,221,246,187,155,171,257,230,87,182,188,218,231,205,200,170,235,112,154,194,245,184,149,215,218,208,205,111,208,196,207,231,123,183,207,237,274,207,147,167,194,212,240,290,125,191,88,200,69,187,248,251,271,234,272,275,198
"COG0175",31,35,33,90,10,26,41,52,44,24,27,123,34,24,18,26,20,26,35,23,79,53,20,26,25,41,26,32,15,22,42,32,33,22,20,61,27,21,10,26,25,59,46,21,46,23,30,55,27,81,19,68,30,18,65,37,28,14,43,35
"COG0176",30,12,13,15,10,27,17,17,12,40,22,80,20,24,19,21,21,20,17,15,145,11,32,14,23,27,34,14,23,25,73,125,55,75,59,58,73,89,69,72,66,448,42,138,41,71,34,62,68,274,52,41,49,42,37,46,51,70,29,39
"COG0177",51,57,50,20,61,51,36,36,48,63,52,28,48,52,47,53,51,54,54,58,19,45,50,39,49,61,44,55,59,69,22,49,56,53,61,27,38,55,63,58,48,12,42,46,50,56,43,27,58,26,54,25,71,43,49,57,51,72,66,51
"COG0178",198,237,181,107,228,224,139,153,202,237,238,78,240,252,219,284,232,258,243,245,77,167,218,194,229,242,217,203,217,266,125,218,183,224,244,138,189,254,229,244,207,56,155,244,197,245,217,112,252,72,271,97,276,250,186,185,225,226,214,260
"COG0179",59,69,96,38,87,83,91,66,71,73,74,39,81,74,94,69,64,60,82,71,40,84,68,108,78,38,57,96,72,55,74,47,47,58,73,35,78,65,59,76,88,24,102,89,75,72,111,70,69,39,68,41,70,76,74,120,60,58,103,77
"COG0180",84,57,77,28,102,82,62,59,71,94,96,29,76,74,61,81,86,97,68,107,28,57,83,54,91,75,91,68,73,85,39,73,73,72,90,34,68,73,89,94,71,35,70,94,70,78,65,28,68,37,81,46,97,61,85,90,94,92,74,84
"COG0181",78,88,43,27,86,48,42,49,32,72,66,11,63,74,68,72,86,84,51,66,18,41,78,32,59,75,70,51,72,64,30,65,70,65,68,32,60,65,72,82,68,21,57,58,46,84,64,32,85,23,70,29,94,59,55,47,89,79,48,78
"COG0182",29,30,42,2,41,47,33,37,44,33,55,6,24,39,10,31,29,26,8,35,17,22,38,40,24,10,36,39,31,33,2,31,30,31,41,24,29,34,34,27,30,16,50,30,56,35,60,4,38,10,21,22,36,33,41,56,37,43,52,21
"COG0183",45,76,79,54,73,87,93,74,70,80,90,24,59,53,86,59,57,58,69,66,30,69,56,102,75,23,72,70,58,49,212,158,148,186,207,204,218,155,170,178,169,147,242,199,229,169,219,368,169,104,173,211,189,274,219,268,154,170,248,180
"COG0184",15,15,19,8,23,27,19,18,21,25,34,5,19,20,20,21,22,15,21,20,8,18,30,19,26,29,18,19,20,31,9,17,25,25,17,7,15,20,20,9,31,12,24,23,15,16,25,15,20,9,37,14,25,24,22,22,19,24,23,19
"COG0185",27,22,20,7,14,21,11,17,13,33,24,4,15,21,33,22,15,15,17,16,8,10,19,18,20,25,21,19,23,27,7,24,24,25,32,12,23,23,27,15,25,4,16,22,14,19,16,6,25,9,24,10,19,32,13,16,25,21,17,18
"COG0186",21,16,15,16,17,26,12,10,9,15,20,4,15,18,19,16,14,18,20,13,5,8,30,18,22,13,14,23,8,10,11,15,21,19,23,4,9,16,15,6,21,2,17,15,19,9,27,13,18,8,26,10,19,13,19,16,16,15,22,16
"COG0187",224,223,181,144,297,214,150,137,178,272,210,142,249,234,251,258,236,261,322,246,110,156,230,204,234,198,229,189,218,227,162,242,221,243,300,122,186,230,257,282,214,68,115,241,193,265,158,134,227,137,252,164,264,283,180,177,242,259,174,256
"COG0188",287,249,211,123,309,215,200,138,209,291,183,138,330,286,282,312,288,336,336,258,106,189,273,202,252,298,274,222,272,299,173,264,261,276,313,142,228,301,316,286,301,109,157,262,225,273,163,165,300,115,301,148,350,254,183,203,295,323,213,336
"COG0189",84,70,58,118,72,46,74,91,41,58,74,202,83,73,65,81,71,85,66,50,167,68,53,45,54,73,78,70,63,81,31,28,24,20,21,44,19,33,22,25,18,43,30,19,16,26,21,28,22,57,27,60,26,20,28,19,17,26,24,27
"COG0190",61,63,72,28,73,53,29,54,55,88,80,18,66,75,71,62,64,68,64,75,18,49,76,62,71,74,62,71,76,65,25,54,69,60,82,30,55,68,67,90,68,23,60,60,52,80,72,40,71,27,69,37,78,83,74,55,60,80,64,74
"COG0191",38,35,13,4,17,11,14,15,27,12,10,9,25,35,42,32,39,19,52,18,11,16,12,14,26,16,26,13,25,36,16,34,42,17,16,6,23,47,16,23,18,23,14,16,22,31,17,28,29,12,8,23,35,8,10,17,28,26,15,32
"COG0192",39,23,25,14,34,24,18,24,22,27,34,14,28,22,29,28,28,39,24,38,11,18,35,29,29,29,39,37,21,29,40,80,103,76,101,41,71,107,100,89,81,28,68,96,77,93,80,33,116,48,120,31,107,109,83,84,117,100,87,102
"COG0193",42,40,38,18,42,34,28,20,27,39,40,15,46,41,34,46,48,56,38,40,16,24,53,25,26,45,42,28,36,43,15,31,40,33,34,26,25,45,45,53,40,9,24,41,34,49,28,42,37,18,37,11,40,45,29,38,47,48,26,51
"COG0194",41,34,27,24,34,29,22,37,26,51,41,21,42,44,30,45,46,30,45,45,15,21,47,29,36,37,32,29,33,36,19,38,30,53,31,12,30,35,43,38,34,11,30,41,38,50,29,26,37,18,44,25,51,21,34,30,43,45,31,40
"COG0195",116,120,96,38,115,94,72,58,61,94,114,29,116,109,122,119,100,118,96,98,28,66,124,87,114,91,89,74,120,119,62,112,105,102,102,53,90,105,128,86,112,17,73,86,89,114,94,46,116,27,120,37,128,103,80,88,112,129,82,105
"COG0196",77,80,54,34,75,51,38,41,37,62,64,15,72,70,69,61,70,74,68,74,18,33,47,51,62,74,67,50,66,45,33,64,64,67,78,27,35,49,59,55,69,21,32,48,54,67,58,33,65,17,59,41,90,44,48,56,57,74,47,74
"COG0197",35,37,41,22,27,30,23,19,16,37,38,11,28,32,43,32,37,43,35,40,10,12,38,28,33,28,29,37,33,34,18,30,22,41,37,8,23,27,26,22,25,6,33,36,18,29,24,15,33,7,43,15,33,41,21,29,38,35,29,28
"COG0198",18,19,23,9,16,14,16,14,16,12,22,2,26,19,9,23,16,15,17,22,6,16,14,15,18,28,17,20,13,21,9,14,15,16,15,12,18,28,14,8,19,9,20,20,8,17,9,7,16,6,14,11,11,16,16,16,20,15,22,25
"COG0199",16,24,10,4,31,15,16,7,11,21,19,4,23,28,21,21,27,24,27,25,9,8,21,13,12,15,19,11,23,18,12,14,19,18,31,6,15,19,30,16,17,7,10,23,15,18,17,14,19,7,19,12,24,7,12,9,29,18,16,23
"COG0200",29,31,26,15,23,40,24,19,24,24,42,15,37,34,34,36,22,35,29,32,12,27,35,31,29,37,28,34,27,24,13,23,31,25,32,8,38,34,35,26,28,4,30,22,21,37,30,15,18,15,25,11,39,41,26,28,33,38,28,28
"COG0201",101,107,78,36,100,92,52,79,73,126,114,30,108,117,99,112,100,119,74,119,34,52,108,92,94,95,114,108,107,94,47,90,96,98,98,40,77,96,113,72,90,20,86,103,87,98,90,39,116,35,97,41,97,104,66,87,116,108,94,102
"COG0202",71,71,64,26,75,78,56,44,56,79,67,25,80,82,99,76,84,94,88,84,40,39,74,72,86,63,75,71,76,82,66,75,55,83,70,43,67,73,88,61,81,20,59,85,65,75,63,51,65,30,88,53,89,67,79,74,74,77,67,64
"COG0203",26,22,19,17,32,20,20,11,24,39,26,7,27,43,36,23,38,23,36,26,9,21,34,24,27,20,32,17,26,27,27,20,18,21,28,12,23,26,33,33,14,10,22,31,30,31,14,14,28,8,32,12,42,25,12,24,27,31,23,36
