"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0100",29,35,40,35,26,23,31,22,23,7,21,34,24,37,10,32,39,8,31,42,30,30,33,26,35,16,30,27,29,28,31,31,28,26,30,29,25,40,39,22,31,30,35,29,28,29,31,31,34,33,37,15,35,12,26,34,34,18,21,25
"COG0101",56,39,81,36,41,33,62,28,30,15,46,57,40,53,16,66,69,17,57,64,53,73,54,38,74,26,56,53,59,30,45,64,69,53,57,64,51,68,69,76,44,66,29,55,34,63,48,38,39,78,63,17,61,15,58,52,55,70,38,59
"COG0102",37,31,31,31,31,27,42,17,22,19,26,29,22,38,10,40,39,8,21,33,29,31,35,33,41,19,33,44,35,37,30,39,21,40,53,32,29,48,36,30,44,31,30,33,27,40,34,29,39,31,44,20,32,13,34,32,32,40,25,36
"COG0103",39,24,31,20,28,24,29,15,22,18,25,37,34,31,13,36,35,10,22,45,33,29,24,27,39,20,30,37,26,17,31,25,26,25,34,15,30,29,34,32,29,32,34,32,22,37,25,20,29,22,31,13,37,12,28,29,28,31,27,27
"COG0104",127,76,106,82,100,89,105,47,93,38,94,104,79,102,78,115,105,51,107,116,98,93,74,96,81,67,117,98,107,94,88,101,107,108,93,102,88,103,96,105,138,91,84,122,71,121,97,84,100,104,93,36,80,54,105,80,96,107,81,111
"COG0105",26,30,34,27,36,28,23,18,37,13,31,27,28,32,6,23,40,16,21,34,25,25,34,37,43,21,35,30,32,33,34,26,39,23,37,26,39,32,27,34,27,31,40,30,30,29,33,26,29,35,24,16,23,8,32,28,40,30,18,24
"COG0106",45,31,48,30,43,30,31,20,17,29,25,47,31,30,11,28,48,15,35,52,54,37,39,31,47,21,38,42,30,30,11,14,18,15,12,15,5,16,13,10,27,16,12,15,10,8,11,8,10,6,7,9,13,6,8,9,11,12,3,18
"COG0107",58,40,53,43,57,40,43,15,39,36,62,48,41,53,16,37,63,13,53,70,61,53,43,56,54,18,54,51,34,47,53,57,64,48,46,55,28,48,64,47,73,48,74,65,45,54,40,43,35,38,47,24,68,20,59,39,37,62,26,53
"COG0108",89,61,77,42,65,79,58,29,32,35,52,73,49,68,25,57,81,31,46,77,72,82,63,59,70,38,105,51,56,36,61,86,78,78,88,69,51,77,72,70,73,67,65,86,34,81,68,54,49,86,80,25,76,19,117,48,67,81,38,79
"COG0109",90,59,93,87,77,54,91,24,79,27,63,69,70,79,27,77,81,23,71,86,64,69,81,56,74,49,86,69,68,83,70,74,93,72,79,77,62,81,92,87,116,73,130,85,79,78,59,88,84,67,92,35,88,18,93,80,78,80,60,85
"COG0110",20,47,36,36,45,17,25,30,54,29,29,23,52,17,25,21,25,29,48,28,27,32,30,20,33,31,37,30,34,46,32,28,22,28,35,25,31,21,38,20,48,20,71,22,46,32,22,35,37,31,24,59,38,36,31,34,30,24,38,23
"COG0111",186,156,195,172,212,163,186,91,109,131,144,176,162,194,79,156,187,76,212,185,195,166,154,225,146,154,143,187,154,192,191,183,157,172,153,180,193,185,187,202,171,180,165,175,169,189,158,201,135,156,159,100,160,65,172,147,197,164,178,200
"COG0112",83,92,116,97,80,80,101,65,99,42,73,124,72,99,61,85,128,55,79,98,108,80,89,69,92,80,111,90,122,105,98,103,93,92,91,111,86,106,105,96,89,126,128,93,79,107,95,106,93,108,109,64,100,58,116,61,91,100,78,108
"COG0113",77,53,84,34,37,41,57,31,48,36,39,90,42,44,22,85,71,19,50,68,73,69,52,29,87,35,92,48,73,47,52,63,84,68,69,75,51,84,52,73,70,59,65,78,57,51,59,46,50,88,73,31,80,23,68,71,42,78,31,83
"COG0114",30,17,33,14,21,24,44,10,13,14,31,43,17,31,15,43,32,5,27,29,34,29,24,21,32,13,45,36,42,17,60,113,83,79,106,85,88,107,121,101,82,100,60,107,65,127,94,59,56,127,120,49,115,29,111,65,86,92,47,81
"COG0115",133,133,162,150,148,131,151,65,135,83,125,157,147,165,34,125,140,44,150,140,142,138,142,142,126,106,132,113,142,119,149,176,155,155,138,137,149,160,165,180,178,155,158,137,146,166,143,149,137,173,159,72,155,43,164,134,162,147,125,168
"COG0116",28,14,15,12,4,25,12,43,51,30,53,21,17,12,20,25,23,21,8,7,8,36,17,11,21,39,22,14,16,6,10,14,36,29,27,9,26,34,11,7,3,15,8,20,10,15,20,3,6,20,18,59,20,15,21,28,9,15,19,28
"COG0117",52,38,69,40,50,52,64,23,31,25,57,81,26,53,23,69,70,12,39,56,50,59,40,46,61,29,69,56,70,40,38,61,65,57,67,56,58,54,53,66,64,69,26,79,34,69,66,39,44,68,54,17,77,11,81,55,49,66,59,59
"COG0118",32,42,44,28,32,40,50,21,24,21,33,41,32,34,10,32,64,13,47,36,56,46,40,38,33,33,29,56,39,28,29,41,42,57,39,45,24,38,49,65,45,49,46,38,28,45,46,37,30,42,41,17,39,14,30,29,53,49,35,34
"COG0119",174,156,211,172,201,148,206,82,134,108,130,225,175,214,84,178,201,103,192,216,250,196,158,208,192,114,188,209,177,207,206,195,175,188,172,183,188,186,196,197,214,235,211,195,200,183,204,203,201,166,174,96,211,51,199,142,196,224,157,164
"COG0120",12,10,8,7,3,4,9,8,13,3,8,6,13,11,5,3,9,6,2,3,8,7,4,0,16,8,5,5,11,9,21,22,29,23,18,18,18,33,28,24,23,22,39,23,16,16,27,26,29,35,25,17,19,5,24,31,23,28,7,25
"COG0121",0,2,0,4,2,13,0,12,16,1,6,0,2,1,8,3,1,9,7,1,1,0,8,0,2,10,1,4,4,4,6,2,1,1,1,1,0,2,1,0,0,3,6,0,6,2,7,3,5,2,0,26,1,3,1,2,2,0,13,0
"COG0122",32,52,58,69,58,45,32,15,38,32,30,35,46,43,11,41,42,8,40,54,35,32,39,37,42,47,42,44,40,62,47,40,29,37,36,44,27,48,58,45,65,50,60,31,43,39,43,60,61,49,54,31,51,18,44,23,51,43,45,48
"COG0123",76,36,87,44,41,54,65,53,45,43,43,45,58,72,31,97,47,16,53,60,82,83,53,56,73,41,78,56,69,46,50,73,57,75,72,98,58,72,67,103,53,78,40,74,57,71,59,52,40,77,76,44,87,17,80,67,40,65,51,71
"COG0124",95,79,104,86,103,88,105,58,93,41,69,99,81,119,18,92,118,28,89,130,92,96,125,79,107,52,114,103,93,100,87,123,79,91,113,104,95,89,132,111,115,113,98,99,78,98,82,110,78,104,95,50,95,27,99,95,115,128,80,114
"COG0125",34,40,49,42,44,35,44,23,40,12,35,38,42,48,14,31,44,13,42,36,24,42,39,35,64,29,39,42,47,36,43,40,32,26,34,35,27,36,51,43,42,42,51,55,39,53,45,50,36,30,29,14,40,16,34,16,37,47,31,40
"COG0126",94,96,97,79,77,65,86,42,76,40,81,112,72,103,23,84,65,29,77,90,78,93,90,81,102,47,101,79,86,70,86,89,109,95,89,99,91,98,122,112,109,84,104,85,65,96,91,78,60,90,108,36,91,28,90,71,100,91,58,105
"COG0127",66,45,55,35,49,48,55,22,43,13,51,51,34,47,9,43,50,17,44,46,32,59,35,46,53,27,57,57,47,50,39,69,74,62,66,51,52,57,69,47,63,50,50,63,34,56,42,46,33,53,47,21,54,29,44,38,45,64,29,61
"COG0128",107,77,118,83,80,77,89,38,80,39,80,85,76,100,22,92,108,32,73,101,70,74,80,57,71,47,107,71,90,71,61,95,83,95,104,65,70,88,100,97,93,97,124,100,74,106,79,77,82,92,106,31,112,20,98,83,95,98,60,103
"COG0129",166,120,170,120,155,151,142,96,111,95,126,139,130,149,42,108,182,49,118,181,206,123,126,106,120,117,137,129,133,125,113,139,150,163,143,190,159,153,146,154,146,150,121,157,134,146,148,145,121,123,140,121,164,58,142,162,137,184,143,175
"COG0130",44,51,42,66,37,34,33,23,67,20,50,39,50,40,14,52,44,19,34,54,31,36,51,29,56,33,46,38,58,44,15,23,15,11,22,15,22,21,13,8,24,13,23,13,12,18,22,16,18,14,14,6,12,4,14,16,20,7,15,11
"COG0131",43,28,51,25,31,34,46,7,23,20,38,42,40,23,9,27,45,10,31,55,56,35,39,41,36,27,44,38,40,34,32,29,40,41,33,45,31,50,36,31,45,36,49,54,25,37,33,40,45,28,28,26,34,13,31,26,34,36,28,49
"COG0132",17,14,8,22,14,10,5,16,22,15,17,8,18,1,5,16,7,9,11,8,3,19,10,11,14,12,17,3,4,23,18,3,31,17,9,5,7,18,11,8,15,7,26,11,14,8,9,24,14,9,4,12,3,11,5,1,9,10,17,14
"COG0133",84,47,83,77,68,53,78,31,47,33,53,100,78,78,18,69,98,24,65,89,88,73,54,59,62,37,69,66,61,69,61,93,69,89,73,76,74,86,71,60,112,79,83,72,69,62,88,61,88,69,85,27,90,18,100,75,73,72,57,84
"COG0134",48,52,50,51,41,37,43,20,36,17,49,56,46,39,13,37,69,14,32,48,37,40,33,37,50,33,46,36,42,39,39,56,64,49,52,55,35,59,55,61,49,55,48,64,51,48,31,46,49,48,63,33,56,22,42,40,42,54,27,65
"COG0135",39,25,46,25,27,26,28,21,20,15,36,39,24,38,12,26,35,15,23,29,33,42,29,22,27,26,42,34,35,29,30,32,49,28,36,30,41,44,47,40,34,31,20,37,18,32,29,34,27,32,52,28,43,15,36,34,27,30,31,48
"COG0136",88,75,84,63,53,63,77,49,86,32,58,86,66,82,26,79,89,24,58,102,77,77,85,58,65,55,75,61,80,67,64,86,94,89,78,90,62,107,81,81,84,85,95,93,68,83,67,68,82,69,101,49,95,18,61,77,70,92,47,97
"COG0137",88,61,72,63,78,56,85,48,50,25,66,84,59,62,26,61,98,17,94,102,82,84,70,60,60,50,57,54,57,80,59,65,61,83,72,79,51,81,80,81,87,80,88,80,60,77,56,65,61,63,80,31,72,18,63,50,70,65,57,81
"COG0138",114,79,127,92,115,103,124,44,70,34,106,129,73,122,31,105,123,35,84,104,131,104,96,92,116,72,136,117,142,90,96,127,123,125,136,129,108,105,127,131,94,138,79,114,74,125,106,90,102,140,116,51,130,28,116,118,127,119,89,110
"COG0139",14,10,15,6,8,5,11,5,8,5,12,9,7,6,1,7,11,5,7,9,14,4,10,8,10,5,8,8,9,8,29,26,28,22,23,27,24,20,26,33,34,27,38,30,20,26,32,22,32,24,32,24,30,13,21,18,34,29,21,25
"COG0140",32,10,19,11,10,16,20,8,8,5,21,22,12,10,7,9,23,8,7,16,22,19,18,14,15,11,16,16,16,15,8,18,23,15,17,8,22,22,11,3,12,24,9,14,10,12,20,9,10,12,27,8,17,11,15,24,12,10,15,25
"COG0141",116,67,128,103,87,86,97,38,57,47,68,110,65,117,27,98,107,21,79,135,142,88,84,83,93,56,128,65,119,109,104,109,104,102,115,128,95,88,129,111,117,102,113,107,76,100,102,78,76,105,106,32,122,24,104,94,80,118,64,121
"COG0142",128,145,141,149,139,143,135,60,119,51,108,156,127,155,33,150,153,39,104,174,128,145,143,103,152,95,155,138,149,164,123,161,143,178,157,159,153,145,177,143,171,153,167,152,147,163,146,157,149,138,182,59,132,38,153,122,159,146,98,154
"COG0143",110,118,128,120,108,96,108,48,114,64,100,109,110,112,39,117,142,42,93,116,84,102,110,102,115,83,126,122,135,101,125,121,125,109,142,90,116,122,125,124,130,127,142,127,109,129,100,129,102,103,116,39,129,48,110,121,103,115,77,125
"COG0144",71,41,40,36,37,54,45,74,47,49,74,36,35,52,8,49,46,30,33,22,39,68,45,38,74,41,44,50,54,30,26,45,75,70,44,41,54,55,39,39,21,46,32,57,25,52,65,37,30,52,41,50,44,28,33,56,45,45,46,62
"COG0145",84,90,58,152,197,85,57,29,36,21,53,50,107,84,9,75,58,36,181,42,51,81,70,187,67,102,33,68,36,149,124,47,67,53,66,66,84,67,34,65,119,69,79,47,158,57,85,157,118,35,46,11,45,19,49,82,160,40,264,57
"COG0146",61,77,36,122,154,74,35,31,52,15,54,43,91,57,15,59,52,32,164,34,43,69,64,141,49,75,39,84,40,113,122,57,50,40,71,53,66,46,23,40,63,49,42,45,149,35,98,124,113,30,43,6,39,16,34,62,132,36,158,47
"COG0147",160,105,160,107,130,116,138,76,80,87,125,129,106,144,48,111,162,45,112,136,110,153,129,122,162,77,149,136,140,114,116,139,181,150,142,165,118,148,184,165,137,157,120,189,105,151,126,133,116,149,169,72,165,65,162,104,117,170,97,159
"COG0148",101,94,128,100,94,84,88,33,83,39,85,92,89,114,25,101,87,26,85,99,90,90,92,81,93,47,107,90,93,92,88,95,89,103,103,96,113,95,119,103,110,101,131,106,102,129,98,91,76,101,103,40,104,23,87,60,96,99,71,94
"COG0149",48,52,41,37,45,42,48,30,49,21,44,55,35,59,9,64,60,11,52,62,40,59,70,37,49,29,55,46,42,40,44,71,52,42,42,51,49,58,64,46,68,47,36,54,37,49,44,46,50,59,53,16,51,17,58,36,67,56,37,69
"COG0150",76,79,82,81,69,66,114,24,58,55,72,75,69,84,111,65,78,122,75,67,64,88,66,60,62,47,63,88,107,61,27,28,19,28,25,22,22,32,32,24,30,22,23,34,26,16,40,24,19,26,22,8,17,25,36,23,39,28,15,23
"COG0151",95,88,127,89,91,74,103,33,81,28,89,107,96,103,23,75,95,31,76,96,90,82,84,89,91,57,100,100,90,105,100,84,96,93,108,107,83,103,94,86,100,103,117,89,86,87,75,90,101,108,101,52,100,32,107,93,96,93,64,94
"COG0152",53,75,60,58,52,53,76,33,51,35,47,60,55,58,24,56,63,22,69,65,61,54,66,69,47,36,69,64,71,62,68,66,57,69,59,59,59,46,49,55,73,54,69,56,65,59,57,58,65,74,51,21,75,13,66,39,60,51,37,56
"COG0153",4,17,18,25,22,26,17,10,14,3,23,17,20,18,7,18,15,2,27,18,15,24,11,26,22,20,15,17,22,7,23,13,8,15,14,12,21,7,21,15,16,33,14,11,10,13,27,21,19,18,22,31,18,8,17,12,16,15,16,8
"COG0154",231,228,256,337,322,242,253,112,151,189,178,235,246,261,59,205,217,90,177,264,293,191,247,224,227,222,246,245,195,324,288,228,220,250,227,257,156,205,192,231,278,228,251,266,321,212,225,354,278,207,248,103,247,67,259,206,293,227,274,262
"COG0155",65,54,39,58,42,46,20,53,66,34,84,51,54,36,23,26,50,22,83,32,26,61,57,71,38,54,25,40,18,51,64,42,68,53,39,25,40,50,19,12,36,17,78,41,49,23,59,53,59,40,22,58,24,26,31,10,38,32,26,76
"COG0156",66,106,60,69,55,56,64,79,76,82,66,73,95,59,44,83,46,43,97,32,70,50,55,96,83,58,53,54,78,63,74,60,73,53,70,71,77,72,70,55,62,81,58,75,53,53,65,54,58,73,85,88,68,43,67,56,61,60,63,63
"COG0157",26,44,43,47,56,29,37,25,37,24,32,50,27,49,15,33,52,26,37,49,32,45,58,32,45,30,51,39,47,39,38,30,45,50,45,38,40,62,50,39,54,37,44,46,42,63,42,41,38,38,37,28,48,16,38,24,52,52,40,45
"COG0158",10,4,4,7,10,11,9,16,7,24,17,4,12,6,6,19,10,12,7,9,9,8,16,7,10,18,4,6,10,9,8,3,6,4,8,11,13,5,4,12,11,9,3,9,6,5,13,9,3,6,9,28,7,10,11,19,5,5,18,6
"COG0159",49,31,67,37,38,45,52,34,19,27,36,59,42,47,12,51,63,10,42,57,56,29,31,39,62,26,45,58,46,55,43,45,47,48,53,68,41,63,57,48,50,47,44,55,40,43,40,45,24,60,53,18,47,15,57,45,42,67,21,58
"COG0160",30,45,22,74,69,78,58,63,55,65,50,38,81,42,17,64,34,43,77,34,29,39,50,88,41,42,44,51,62,76,110,47,33,42,56,48,58,35,54,53,46,59,61,42,85,65,66,80,81,59,78,14,37,35,73,70,73,42,69,23
"COG0161",127,117,103,121,139,94,106,50,106,58,100,111,141,116,58,99,121,50,128,119,161,113,128,135,121,91,104,103,110,146,164,97,145,120,120,123,120,141,107,95,121,126,164,115,163,98,123,159,142,127,107,48,116,43,120,164,101,112,133,140
"COG0162",82,87,111,90,89,77,88,55,69,25,73,108,94,113,28,96,87,32,77,96,75,82,77,69,71,59,96,79,90,85,86,95,92,95,91,106,91,97,120,100,110,105,110,96,71,97,94,90,69,83,92,35,87,30,71,79,89,91,61,102
"COG0163",3,15,0,13,17,16,7,15,25,4,25,8,10,8,14,6,5,7,30,14,6,7,13,12,13,18,6,15,6,15,21,10,2,0,13,5,4,9,5,7,16,6,20,2,21,16,10,14,21,2,2,20,1,4,3,5,11,8,17,2
"COG0164",46,45,59,31,52,39,49,19,40,15,31,42,53,43,17,38,41,12,45,57,43,35,53,43,66,20,53,41,50,53,46,59,41,35,39,40,48,42,59,57,57,56,55,46,53,61,34,44,50,51,51,15,48,18,39,34,47,63,32,48
"COG0165",76,90,117,79,98,65,78,36,72,40,44,86,89,95,25,68,88,22,101,95,88,95,92,80,83,57,71,65,61,96,82,92,91,85,73,93,68,80,88,92,112,81,109,105,76,83,95,99,97,80,77,52,86,27,63,58,78,100,60,98
"COG0166",103,95,101,65,76,67,96,50,67,44,72,100,87,88,27,95,96,26,85,77,74,85,98,79,93,64,89,74,82,84,84,87,94,98,100,73,76,102,105,89,105,85,84,102,82,92,57,82,75,95,93,64,97,39,100,91,79,100,66,112
"COG0167",75,61,94,97,69,73,71,36,77,36,79,76,72,67,62,93,70,69,99,76,60,80,66,96,59,36,107,65,79,78,95,76,78,72,76,84,73,74,77,89,91,69,76,95,87,87,80,93,78,86,95,24,79,26,95,101,81,87,49,92
"COG0168",89,81,160,94,107,109,132,58,83,66,104,129,91,128,45,116,141,50,98,126,110,109,105,96,99,74,131,135,143,78,29,35,48,43,47,42,35,43,43,40,44,58,31,47,20,39,32,29,19,30,47,14,44,14,44,47,38,58,20,38
"COG0169",54,51,59,69,56,45,62,35,45,17,62,48,48,63,17,52,66,19,34,60,64,66,48,54,55,48,55,53,51,71,57,70,65,71,71,75,74,89,60,67,54,67,76,81,57,73,49,60,51,58,53,31,58,22,72,65,55,71,50,86
"COG0170",14,8,3,4,4,9,11,2,17,0,20,11,7,4,0,1,12,3,21,7,6,27,9,17,10,4,8,6,6,9,14,8,20,5,15,4,0,14,9,8,11,5,3,9,5,13,4,9,9,13,7,0,6,0,6,1,4,10,0,9
"COG0171",98,78,91,66,80,102,105,67,65,74,77,106,55,79,111,74,96,120,65,93,75,106,87,72,84,44,73,86,85,71,71,96,79,91,94,80,75,97,95,65,89,70,75,99,52,78,83,77,78,87,87,28,88,132,87,51,108,86,59,105
"COG0172",94,90,100,101,86,85,91,45,93,40,77,83,90,100,28,84,88,29,67,108,101,94,83,66,90,56,93,80,88,76,100,109,93,92,129,82,92,95,125,82,120,117,134,111,96,92,96,82,88,102,112,44,83,35,103,83,100,113,69,87
"COG0173",138,82,127,95,78,110,133,50,68,58,101,113,92,123,35,95,145,33,114,119,116,136,95,109,119,59,130,112,124,87,85,133,145,140,118,129,104,134,128,107,110,122,77,122,65,122,130,84,92,117,121,32,130,29,130,125,124,134,69,148
"COG0174",215,181,219,247,215,145,212,96,168,110,113,175,192,240,79,206,201,60,207,230,288,204,177,243,197,126,192,182,226,234,269,225,172,203,207,253,173,172,230,233,252,263,245,178,187,211,219,255,248,170,224,55,214,49,232,224,220,217,156,194
"COG0175",25,50,27,40,32,24,16,81,49,55,61,16,35,21,126,20,19,75,57,20,34,24,38,60,29,43,23,29,24,30,45,20,37,29,26,18,39,23,17,24,43,22,51,13,38,12,27,20,31,31,20,103,33,118,31,13,31,15,45,29
"COG0176",93,59,37,40,46,66,74,39,55,77,45,78,34,49,239,54,60,275,47,63,31,116,81,29,35,32,67,54,66,37,34,58,62,61,55,125,34,84,59,41,64,35,41,103,42,62,53,37,40,57,60,41,63,275,68,39,61,63,44,58
"COG0177",51,47,53,50,50,46,55,28,67,31,49,47,38,57,33,48,65,30,50,71,55,50,49,37,50,36,61,45,51,46,50,57,58,42,69,52,36,46,78,46,59,58,59,55,43,56,68,53,45,52,48,23,52,35,57,37,40,55,43,44
"COG0178",202,195,212,198,233,197,250,96,150,123,179,260,179,223,82,244,249,95,209,272,241,204,192,211,238,168,237,225,241,184,202,246,210,240,246,193,243,259,221,244,236,243,153,230,161,229,238,178,177,247,278,102,222,80,246,224,230,241,172,210
"COG0179",48,91,74,103,101,78,71,34,90,48,44,59,113,83,40,64,79,25,65,108,94,63,69,62,81,71,78,85,81,90,94,65,65,57,63,61,97,64,69,96,95,97,90,76,90,70,76,108,114,62,61,47,93,21,67,126,96,81,90,59
"COG0180",21,29,34,33,25,23,30,9,29,13,27,38,33,31,8,25,29,6,18,31,23,21,29,16,32,16,35,24,34,22,74,87,74,76,91,74,82,89,77,78,92,103,96,98,59,86,76,82,74,88,79,32,90,11,89,67,94,82,55,85
"COG0181",73,60,78,45,64,53,72,26,63,20,39,76,44,66,14,80,77,19,57,60,71,71,60,44,65,30,84,56,70,60,41,63,70,93,74,76,52,71,102,79,68,89,61,90,43,61,60,55,57,74,90,35,62,20,85,59,50,64,33,70
"COG0182",28,43,24,52,46,24,30,23,39,20,16,33,52,45,18,28,41,8,40,46,28,45,23,40,28,18,29,40,31,43,48,35,18,40,41,39,12,30,36,27,51,40,65,31,58,33,32,52,51,30,20,1,30,4,29,10,45,28,20,24
"COG0183",179,211,185,260,250,213,198,189,212,207,171,174,242,229,94,205,188,184,233,248,210,153,179,212,216,246,195,192,167,228,251,205,145,174,176,197,207,175,166,204,217,215,262,167,260,204,231,262,269,171,183,148,200,115,168,238,227,190,240,149
"COG0184",16,26,19,23,30,14,18,15,30,4,19,22,29,14,11,18,28,7,20,17,26,15,17,26,26,11,27,15,26,22,22,26,13,15,28,19,32,19,24,23,27,27,27,27,25,31,21,26,18,20,20,9,28,5,17,25,21,18,17,18
"COG0185",27,16,20,18,26,24,26,13,23,10,20,29,14,21,4,28,24,6,19,24,25,16,20,17,25,8,18,22,29,18,20,18,28,23,28,16,16,14,29,25,26,16,19,24,20,26,27,21,22,32,16,14,15,9,20,21,23,26,18,25
"COG0186",13,13,19,10,22,13,21,17,23,10,17,20,16,13,4,19,22,9,10,20,17,11,17,10,18,14,18,16,22,11,19,12,18,10,19,13,15,8,16,17,28,20,14,22,14,13,15,24,24,27,16,7,19,8,12,10,11,16,17,17
"COG0187",223,158,279,198,184,178,258,144,136,124,212,234,149,241,139,277,209,97,193,254,256,184,195,174,221,144,227,229,240,182,210,249,214,231,264,214,338,222,231,289,182,287,156,238,150,234,244,151,155,233,285,153,239,92,261,238,195,242,190,209
"COG0188",283,167,301,177,210,217,264,153,179,138,237,260,190,258,134,268,292,86,204,255,277,282,210,195,268,150,294,296,327,179,183,296,270,261,294,281,343,295,252,357,210,335,178,283,165,284,271,194,204,264,299,114,262,115,325,251,219,306,202,293
"COG0189",75,65,68,68,75,71,61,165,111,132,72,75,96,69,190,62,50,192,33,80,63,86,88,37,58,71,64,67,77,65,60,69,73,78,78,80,59,71,75,75,54,70,111,111,80,80,76,74,74,67,77,111,68,238,86,57,62,74,49,73
"COG0190",65,63,64,67,82,42,73,29,66,21,48,69,54,79,26,61,70,13,57,75,95,69,64,70,72,38,69,68,72,61,58,65,45,54,69,84,51,65,68,82,93,75,88,64,61,72,64,68,69,75,66,27,68,24,76,62,60,73,47,64
"COG0191",60,22,35,15,11,22,14,33,15,12,15,12,12,30,13,32,18,17,18,14,22,33,25,34,17,11,21,19,25,12,18,28,57,34,25,24,48,41,21,28,8,15,13,40,16,20,36,15,13,28,29,5,26,14,30,47,9,43,14,39
"COG0192",97,70,98,98,90,78,104,42,89,33,61,99,84,90,40,82,96,48,83,128,109,84,68,80,82,55,94,81,104,99,105,105,70,81,87,105,92,84,104,71,101,75,108,97,62,92,93,86,79,98,112,32,104,23,115,76,95,100,49,99
"COG0193",18,9,16,11,11,9,15,5,9,9,14,16,9,14,5,12,16,3,14,22,20,17,11,13,12,3,14,14,10,3,31,42,38,50,35,38,43,32,34,47,41,49,28,37,28,45,27,28,22,45,38,13,38,17,44,43,33,39,29,64
"COG0194",45,28,39,32,39,26,43,17,20,25,30,39,31,34,15,36,42,20,34,41,35,40,35,37,44,24,33,43,37,34,24,50,52,44,48,38,37,29,42,43,39,49,21,31,17,31,30,27,30,41,58,20,51,14,41,40,20,41,21,45
"COG0195",116,76,118,67,96,71,114,48,68,40,74,135,84,97,20,95,117,20,112,138,149,106,84,99,93,64,129,98,89,77,88,121,105,113,109,96,112,118,108,120,103,97,84,115,73,90,112,84,78,121,117,34,124,28,112,99,88,124,68,118
"COG0196",62,52,78,47,43,45,74,37,49,23,56,72,38,56,22,57,78,17,47,55,49,82,47,58,47,38,68,58,71,35,70,62,67,65,67,68,61,51,79,63,55,68,38,77,45,83,53,38,40,74,81,20,58,21,74,77,63,64,46,59
"COG0197",29,28,38,26,28,31,28,18,18,12,34,37,34,34,10,29,32,6,36,41,42,27,34,21,41,18,30,33,23,33,27,32,36,31,38,27,29,35,39,34,42,24,37,23,28,32,35,35,23,38,31,18,29,14,36,29,37,29,25,25
"COG0198",2,3,2,4,6,5,4,4,2,4,4,12,6,6,3,1,8,2,7,3,1,9,5,4,10,1,7,7,3,8,19,21,23,8,10,20,25,21,21,8,17,21,20,18,26,26,14,10,18,26,19,7,10,4,15,22,17,15,19,15
"COG0199",27,22,29,15,17,15,20,12,16,6,14,11,7,22,4,21,18,6,18,22,23,18,8,8,27,8,19,20,14,8,16,14,14,16,26,23,24,20,16,15,13,20,7,30,7,23,14,11,9,14,26,11,25,7,20,17,12,24,12,20
"COG0200",27,27,33,32,32,26,32,22,16,4,31,20,27,38,10,30,31,12,26,30,38,34,30,24,33,15,37,29,37,36,24,35,32,28,30,35,41,20,32,27,32,28,35,24,33,37,31,46,30,22,19,12,42,7,34,22,29,27,20,24
"COG0201",96,88,106,76,111,59,93,53,80,42,99,114,68,103,34,107,117,33,92,96,127,76,94,74,137,66,129,91,106,86,100,100,95,93,98,86,95,124,113,119,118,106,101,105,85,94,112,114,105,105,111,44,91,37,119,81,104,115,91,95
"COG0202",75,53,88,69,63,55,82,45,54,34,60,74,60,78,30,83,86,25,74,78,99,82,56,78,91,48,94,78,74,71,65,85,78,93,90,83,94,89,70,69,87,94,67,74,51,89,87,83,70,89,73,30,86,23,76,81,86,78,69,71
"COG0203",28,24,36,27,22,18,31,21,17,23,27,34,35,31,9,22,44,5,28,31,41,31,22,21,23,19,39,26,28,13,19,21,29,31,26,29,29,27,30,20,31,26,19,37,25,35,27,24,21,36,30,11,34,11,28,30,25,28,22,22
