"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0099",4,9,8,14,12,7,7,13,3,11,11,9,11,10,8,6,3,9,8,12,11,3,8,6,11,6,4,3,9,15,29,29,34,26,33,39,33,25,26,29,28,17,4,35,23,27,32,7,28,27,39,30,11,29,29,33,11,33,30,13
"COG0100",28,36,27,25,30,22,20,21,19,44,29,14,22,24,28,22,8,29,34,30,18,22,23,14,24,40,4,13,25,26,22,28,25,39,37,30,25,26,29,31,24,12,13,34,27,33,23,12,28,36,33,26,9,28,19,34,4,21,34,11
"COG0101",6,21,18,12,23,19,20,20,7,27,17,6,17,11,18,14,6,17,23,14,20,16,12,11,33,20,9,9,17,16,36,59,50,46,62,29,53,51,53,58,21,22,18,36,68,61,57,15,61,42,69,40,23,46,28,44,14,56,68,20
"COG0102",31,37,49,33,46,33,36,44,12,43,40,23,42,21,28,31,9,35,35,25,36,26,29,16,40,41,15,17,34,36,38,37,44,33,32,31,40,35,31,34,39,13,9,28,43,35,38,6,43,31,35,24,17,41,30,41,18,38,31,11
"COG0103",8,9,6,7,13,11,5,6,4,9,10,8,4,10,6,13,2,11,16,8,10,10,9,7,16,11,3,4,13,8,18,38,30,34,19,27,25,38,29,33,24,10,7,25,23,25,45,8,41,28,42,19,15,29,19,36,13,32,36,11
"COG0104",87,115,126,88,87,113,87,69,49,96,111,50,76,93,110,123,52,91,88,88,103,111,78,46,88,97,47,71,91,106,93,119,111,85,131,87,95,78,102,116,84,64,30,88,114,101,123,69,113,90,137,82,44,85,84,101,66,95,92,57
"COG0105",34,36,33,33,34,33,27,29,15,36,24,12,26,30,18,30,12,25,26,29,27,29,25,14,26,22,10,9,27,39,32,37,35,31,26,31,25,38,32,28,35,18,6,28,29,32,26,4,44,24,31,35,19,21,29,32,8,28,26,14
"COG0106",15,38,55,25,39,34,36,30,21,35,47,22,36,33,32,40,21,34,26,19,46,43,34,30,45,47,28,21,28,39,29,34,38,44,24,49,37,51,35,36,27,29,18,38,38,52,38,18,42,46,28,41,28,49,14,38,15,41,27,14
"COG0107",30,47,54,21,52,61,56,54,26,51,55,25,46,42,43,61,28,49,35,59,50,50,46,25,60,70,21,35,60,62,57,60,58,46,49,39,64,44,59,61,36,24,18,46,49,52,47,17,39,60,53,55,28,63,19,65,16,48,50,23
"COG0108",24,66,115,73,98,76,88,64,45,72,82,40,58,69,79,80,21,97,72,74,72,69,54,36,81,72,32,44,49,94,59,75,66,73,64,48,66,56,93,77,45,41,33,43,96,88,80,31,71,70,98,43,44,100,20,94,22,61,69,34
"COG0109",59,83,95,67,83,83,62,92,22,51,64,67,78,73,79,77,25,60,74,49,89,73,70,29,67,62,31,30,61,81,73,75,79,74,79,67,61,72,89,75,90,29,23,76,81,102,65,16,85,75,101,52,28,83,44,70,38,67,82,37
"COG0110",36,34,26,32,25,33,34,43,55,19,25,30,25,27,17,30,21,24,32,26,22,32,43,62,27,39,32,28,46,22,36,22,29,20,17,40,31,13,23,26,60,17,38,47,28,22,23,30,30,33,30,46,40,29,32,27,31,31,26,36
"COG0111",118,181,143,173,185,179,142,179,143,142,233,145,248,191,154,193,98,169,159,155,173,162,125,136,184,183,114,100,222,163,174,177,205,147,154,195,177,196,198,162,117,111,110,191,178,175,181,66,156,215,192,213,163,151,133,193,74,172,182,67
"COG0112",87,103,100,76,91,94,73,67,49,111,90,85,99,83,92,100,37,99,97,95,103,97,78,51,114,92,32,58,95,105,35,42,25,39,31,40,34,30,43,26,35,15,11,43,39,47,38,8,41,36,44,24,7,32,17,49,12,31,34,20
"COG0113",28,55,76,54,70,67,80,69,18,70,82,39,54,63,66,61,28,68,54,64,69,78,38,30,84,82,24,19,56,75,47,94,51,69,58,42,91,66,92,66,63,31,21,40,76,91,76,28,67,71,84,43,27,84,18,83,17,57,63,28
"COG0114",40,131,112,74,61,93,89,70,34,109,91,58,84,72,98,111,39,90,107,77,82,87,58,49,98,88,58,37,83,94,28,39,31,26,29,19,25,30,37,24,8,17,12,23,36,45,36,4,45,38,54,18,15,26,12,32,11,41,34,9
"COG0115",97,162,136,171,152,147,129,143,66,127,157,113,143,126,148,172,74,146,129,136,146,151,144,100,168,152,87,61,165,163,166,181,187,139,151,135,157,153,157,157,132,88,76,148,158,150,164,46,150,150,157,121,108,151,73,162,37,142,155,76
"COG0116",27,11,62,23,23,24,60,34,45,15,21,32,19,42,23,19,10,21,20,18,34,16,17,56,32,17,36,15,6,17,9,38,7,21,26,8,24,28,27,23,38,5,16,9,7,33,18,19,17,16,8,15,42,39,22,17,14,15,18,23
"COG0117",22,76,80,72,59,55,48,32,37,57,57,31,51,57,50,61,17,64,81,42,64,44,35,35,54,64,32,28,52,75,45,57,52,75,65,30,61,57,73,56,34,30,13,31,77,54,72,25,75,44,88,41,22,50,15,46,27,44,74,14
"COG0118",27,36,35,34,47,38,47,40,22,34,48,26,45,32,39,42,18,44,35,28,34,41,43,22,42,41,20,19,52,57,28,44,34,40,24,53,43,45,51,36,24,17,16,29,43,48,46,12,41,57,40,43,11,41,22,44,17,52,50,18
"COG0119",171,198,167,158,177,190,151,143,146,196,216,110,142,200,180,196,95,198,175,214,195,188,167,110,191,198,97,101,197,224,175,181,193,222,238,207,202,202,177,184,163,90,99,179,207,230,191,112,208,256,183,184,99,148,110,219,154,205,217,78
"COG0120",16,14,33,23,20,21,31,30,19,31,20,24,13,14,20,26,14,20,24,21,29,26,18,35,15,24,2,8,14,24,19,26,20,11,21,26,26,18,16,19,28,3,12,28,18,17,14,7,15,15,15,3,8,20,4,24,8,19,28,17
"COG0121",18,1,0,2,1,3,5,3,25,3,3,13,4,4,2,0,3,0,4,8,2,1,3,11,3,3,9,3,2,0,4,0,1,3,6,5,1,0,1,6,19,5,7,3,1,0,1,8,0,0,0,5,7,3,8,0,5,4,3,14
"COG0122",40,63,23,37,34,30,23,25,18,40,60,26,48,31,41,36,21,39,34,33,32,31,57,28,37,41,31,17,43,42,52,48,52,42,47,53,41,30,35,41,50,48,7,53,55,36,42,6,43,40,53,32,23,35,20,36,19,41,40,23
"COG0123",40,71,32,45,78,63,61,56,63,77,85,60,40,83,99,52,33,87,89,58,70,92,56,64,76,79,27,30,52,60,56,71,51,80,58,37,69,58,74,68,35,40,42,46,77,53,77,25,67,76,82,51,25,64,41,58,35,62,80,48
"COG0124",80,99,96,85,102,106,73,88,35,106,100,62,100,87,101,94,33,116,114,80,113,105,110,47,94,106,31,37,94,134,21,36,32,43,29,33,33,39,32,37,37,17,4,45,47,34,39,6,30,37,32,21,13,39,29,26,8,33,36,18
"COG0125",36,34,37,25,35,26,54,32,22,46,44,22,40,18,46,36,18,49,31,30,38,50,32,13,40,26,17,19,52,56,37,35,51,41,42,42,29,27,40,36,39,10,17,40,51,41,43,7,40,28,37,34,13,41,51,38,17,42,45,15
"COG0126",93,87,99,97,98,89,91,63,45,92,94,44,100,90,92,119,33,84,81,81,97,95,80,42,93,88,39,28,103,110,69,99,100,82,96,78,111,85,109,103,78,27,30,77,114,103,88,28,97,89,97,73,42,83,49,87,22,71,97,24
"COG0127",35,49,69,41,65,59,48,46,25,56,58,27,51,31,47,39,15,55,43,41,41,51,37,16,60,35,6,14,42,59,43,58,45,49,57,34,47,48,50,64,30,19,16,30,50,70,59,12,55,36,42,33,23,54,32,57,13,51,49,21
"COG0128",46,99,87,88,104,93,82,102,74,85,83,50,71,76,87,83,26,96,103,71,108,93,88,51,107,80,45,31,101,84,94,105,78,76,78,72,85,83,106,79,66,51,34,77,105,92,82,28,101,91,104,66,48,94,30,72,29,86,96,25
"COG0129",102,137,133,145,178,136,107,124,157,149,172,113,126,139,142,155,96,181,116,209,155,152,131,172,160,180,84,60,164,141,144,169,148,156,120,134,142,167,146,139,87,119,111,146,165,172,171,57,138,220,131,102,136,149,42,227,59,166,151,81
"COG0130",35,57,65,48,38,58,55,34,41,38,49,29,48,38,46,55,20,35,52,38,39,50,37,35,45,47,23,22,40,38,42,45,50,48,38,47,46,52,41,46,54,31,22,60,41,35,35,12,60,38,46,35,36,44,45,38,15,48,38,23
"COG0131",20,34,37,37,50,35,31,27,29,26,41,30,25,30,39,37,19,30,26,30,39,25,37,22,40,34,22,13,33,45,32,34,42,31,23,37,39,34,46,38,21,19,21,36,33,40,41,9,36,58,29,38,26,44,14,33,17,39,35,19
"COG0132",15,10,26,7,13,10,29,20,18,8,9,13,12,9,17,10,5,10,5,18,15,6,18,9,11,4,17,4,7,12,10,11,9,8,8,14,9,8,8,12,27,4,5,14,4,14,10,7,14,6,5,11,7,21,9,7,3,4,3,13
"COG0133",33,69,72,69,87,79,64,81,92,85,77,45,76,68,76,70,47,77,55,73,85,65,69,48,84,102,51,26,81,96,59,95,66,88,74,67,92,82,82,81,48,62,36,59,75,91,78,18,83,107,78,51,33,66,19,88,27,62,68,24
"COG0134",32,39,56,48,59,55,42,50,30,45,47,31,44,39,42,45,13,43,38,41,51,38,50,26,63,60,24,17,52,51,52,66,49,50,46,36,49,53,56,56,47,20,16,49,62,57,52,14,46,44,48,41,16,56,19,41,11,46,57,23
"COG0135",23,43,58,32,43,36,31,40,20,35,43,26,41,34,38,25,13,43,27,40,35,35,25,18,47,46,20,13,19,36,27,47,35,44,30,25,36,47,42,38,12,19,17,32,40,38,41,21,32,33,38,21,14,38,19,36,7,38,32,30
"COG0136",51,63,58,80,79,82,65,73,40,59,91,43,50,61,77,76,38,70,83,78,101,72,71,20,98,81,32,33,59,79,73,95,69,103,85,83,91,91,103,92,76,40,34,77,71,73,84,30,62,84,95,63,47,74,32,74,38,81,71,35
"COG0137",60,57,65,55,73,59,55,74,43,61,73,48,66,65,72,78,40,77,63,79,78,64,60,51,68,89,40,35,72,93,77,91,85,67,60,66,59,80,83,78,45,50,22,80,83,81,68,21,70,101,74,80,37,70,36,84,28,59,78,25
"COG0138",85,134,120,109,119,113,126,128,51,158,125,63,133,111,109,100,44,107,123,90,118,128,82,49,144,110,44,60,98,120,87,123,102,116,162,93,105,116,122,112,55,71,43,89,150,115,143,44,131,110,129,101,41,106,59,111,32,136,121,83
"COG0139",18,36,20,23,35,23,29,27,12,24,22,12,25,22,24,32,9,31,17,21,29,19,34,12,28,35,15,9,21,35,23,37,20,29,27,25,30,32,35,24,19,16,19,24,16,32,28,13,29,34,14,23,15,30,10,31,7,25,31,14
"COG0140",6,8,30,8,23,24,26,17,6,24,20,9,29,18,13,15,9,15,12,22,19,17,13,9,17,26,12,11,8,14,9,22,10,16,12,8,11,14,24,20,10,3,5,14,18,20,15,3,23,21,13,8,10,17,5,18,3,19,21,6
"COG0141",51,86,87,80,89,110,70,102,52,62,142,51,98,83,97,126,32,120,90,118,112,89,67,54,129,140,39,44,95,116,96,116,90,129,96,78,114,95,112,99,50,59,36,83,119,124,122,13,101,126,111,65,41,83,30,121,25,104,120,33
"COG0142",85,134,140,137,150,152,141,127,61,148,145,83,148,113,134,164,59,179,157,125,168,153,131,52,165,161,57,59,151,157,150,156,169,147,153,124,147,182,139,155,137,78,54,142,171,144,174,40,124,136,162,114,46,135,93,111,39,137,169,39
"COG0143",109,120,97,144,103,104,107,99,90,105,134,81,114,102,129,119,44,123,123,98,101,107,129,67,107,134,69,41,139,118,121,118,117,129,103,103,112,120,126,129,134,66,37,125,118,126,110,42,123,89,132,88,63,125,117,125,49,133,111,36
"COG0144",42,38,76,49,54,37,55,57,46,58,31,36,63,55,38,45,57,50,46,40,44,59,40,83,44,41,49,16,37,44,32,69,46,49,50,37,36,54,46,38,42,53,57,33,28,51,33,22,40,39,38,46,55,81,58,40,23,40,43,30
"COG0145",79,62,40,89,58,74,81,54,14,83,67,110,118,64,62,57,43,65,69,61,58,66,106,79,52,53,12,35,168,42,118,61,147,65,49,144,59,52,43,111,42,60,49,183,10,43,40,41,59,67,52,224,74,43,69,50,7,76,64,5
"COG0146",82,46,36,65,50,63,63,38,16,58,53,104,105,31,77,50,42,70,65,53,56,46,71,44,37,39,11,26,113,47,104,34,136,31,35,113,35,52,44,73,44,59,53,150,20,40,38,28,41,57,26,162,50,44,53,51,6,65,45,6
"COG0147",70,148,167,105,148,142,151,113,61,150,153,91,119,123,152,143,73,132,130,108,158,150,154,84,161,150,82,57,113,149,123,195,106,180,179,125,153,151,161,148,93,112,54,97,170,195,149,64,130,140,151,122,84,164,57,119,57,113,153,81
"COG0148",91,108,105,79,86,97,99,62,51,101,98,59,85,72,86,88,37,87,110,84,105,98,91,59,102,102,39,31,95,101,81,100,109,112,111,110,84,95,94,96,87,41,36,93,117,101,127,25,97,85,103,73,47,79,71,88,23,90,94,32
"COG0149",37,44,60,47,44,58,55,38,31,58,67,26,44,49,50,57,19,58,61,27,50,62,44,23,42,54,20,20,48,51,34,65,53,55,38,42,47,55,50,55,44,28,17,42,72,43,67,17,47,45,63,41,34,50,31,40,17,54,50,26
"COG0150",68,79,87,70,79,56,65,59,45,78,76,39,71,80,74,74,34,67,76,61,86,90,72,38,74,82,45,170,74,71,72,73,99,56,163,73,79,60,96,72,61,41,27,77,86,87,80,121,88,54,66,70,31,87,38,53,45,70,89,167
"COG0151",82,95,88,86,97,95,95,101,42,93,91,51,91,92,84,106,33,89,90,65,85,93,80,42,93,99,34,30,94,96,25,40,23,28,30,31,25,32,36,32,31,16,12,28,44,36,32,4,35,25,28,27,17,32,19,24,9,36,26,14
"COG0152",58,74,77,70,67,67,43,64,29,71,67,30,68,51,66,47,25,54,55,54,54,52,54,42,64,64,45,62,58,59,75,66,94,70,81,66,50,74,54,66,47,36,23,52,74,63,59,26,57,61,49,57,24,42,47,60,17,77,54,76
"COG0153",27,22,15,19,16,13,19,11,0,18,18,17,12,16,14,16,2,14,17,15,7,23,15,0,10,15,2,9,8,22,20,16,18,12,22,19,21,8,16,16,9,13,1,18,18,16,14,5,21,12,19,24,2,17,34,17,5,17,21,12
"COG0154",144,235,159,162,239,219,170,167,213,217,238,260,295,176,203,214,173,273,228,214,266,204,219,249,253,257,162,66,320,201,274,297,278,222,208,311,263,257,266,259,158,140,169,329,220,257,216,78,217,283,251,191,159,228,137,272,68,223,225,74
"COG0155",45,14,71,30,42,52,97,41,62,43,27,43,72,29,56,28,51,28,36,42,41,33,55,74,13,22,25,40,36,38,19,22,16,18,6,13,20,17,9,18,11,14,9,20,0,16,15,9,7,9,1,14,15,26,14,14,6,9,3,9
"COG0156",94,63,108,92,54,71,86,70,35,78,54,65,70,65,75,64,64,60,79,72,57,70,101,71,69,71,101,29,63,68,75,62,55,73,71,52,69,60,60,68,98,67,79,77,43,68,77,38,63,58,56,77,62,73,75,65,28,44,52,42
"COG0157",30,47,63,31,47,44,47,33,29,42,36,20,46,25,50,50,23,52,32,31,53,37,46,23,37,38,20,20,65,44,50,55,35,33,34,40,55,54,40,43,45,29,15,28,42,59,57,16,34,29,47,30,55,45,16,29,12,34,47,15
"COG0158",15,9,9,20,16,9,15,32,3,11,4,15,13,18,6,7,3,10,16,4,7,7,12,21,6,9,30,3,7,3,3,1,1,1,2,3,2,3,2,1,3,0,3,2,0,3,2,3,3,7,3,4,3,3,2,2,6,2,0,5
"COG0159",27,48,55,49,46,62,47,40,45,46,45,26,40,34,53,45,9,58,33,34,44,54,47,27,42,66,33,22,41,49,35,47,56,48,39,39,68,67,36,47,23,23,15,35,45,56,43,20,50,35,60,36,19,59,14,50,9,52,56,19
"COG0160",73,78,35,76,26,50,42,28,128,62,34,54,59,57,50,63,35,37,53,35,39,53,69,97,37,31,74,25,57,57,63,27,78,31,72,90,36,31,35,55,73,69,60,70,68,32,43,38,54,32,49,113,77,29,75,29,36,60,63,24
"COG0161",35,107,109,97,126,120,90,149,161,116,118,96,117,99,130,129,76,106,93,114,124,125,94,116,123,96,54,55,145,94,148,137,124,103,110,158,118,156,125,127,108,60,100,161,104,121,104,31,119,174,103,133,117,127,45,137,56,106,123,49
"COG0162",71,94,102,87,90,80,83,117,41,77,109,42,73,64,77,113,33,82,91,80,92,65,85,57,96,104,37,40,96,85,119,85,77,101,88,84,99,88,74,93,75,48,24,82,94,95,92,26,100,80,85,90,50,74,79,107,31,74,90,32
"COG0163",24,10,4,6,5,8,14,7,22,15,1,22,14,3,9,4,4,6,7,8,0,19,14,11,2,1,3,7,16,6,22,0,25,10,7,23,5,2,3,11,22,4,10,20,6,3,6,8,12,10,1,19,9,8,16,8,7,13,10,11
"COG0164",45,52,46,44,41,43,45,36,20,39,49,31,35,41,47,39,15,59,46,29,44,45,27,22,45,37,9,22,39,44,31,46,55,53,50,58,42,60,37,45,42,17,17,47,55,58,51,11,53,33,56,43,18,37,49,35,20,44,45,6
"COG0165",25,32,21,18,30,29,36,20,18,23,30,15,31,21,29,29,13,32,23,18,29,36,29,22,33,35,13,16,24,29,92,101,89,76,78,83,95,96,87,95,77,53,29,92,77,113,78,28,84,104,69,85,36,84,46,96,33,79,82,38
"COG0166",62,95,91,89,93,84,107,104,108,98,108,52,81,81,96,115,38,110,92,68,95,102,81,59,83,83,55,38,80,92,81,114,104,101,74,94,83,102,93,94,74,55,33,74,102,94,87,26,95,75,99,81,55,118,48,71,38,75,81,41
"COG0167",74,73,91,77,89,93,83,94,81,73,97,54,79,98,98,73,28,86,73,57,103,82,73,61,85,80,25,49,91,89,80,89,91,69,72,73,81,82,89,63,69,40,41,88,84,90,79,51,78,80,103,85,45,85,61,66,50,61,83,32
"COG0168",74,140,116,100,132,126,115,106,32,106,127,84,108,154,139,113,59,141,110,78,138,125,93,105,149,149,61,53,106,136,92,150,88,128,106,83,129,126,119,109,81,86,62,73,163,153,142,41,128,116,160,113,64,124,61,107,52,135,141,78
"COG0169",40,60,60,69,64,73,63,62,22,44,57,42,49,55,60,61,26,66,52,51,86,61,69,29,75,65,29,38,70,58,85,79,54,46,67,73,57,75,47,69,48,41,37,55,53,57,70,17,68,68,73,42,27,63,27,57,29,56,58,25
"COG0170",30,8,19,0,7,9,20,0,0,11,11,2,13,2,11,9,0,9,9,4,16,5,8,0,3,5,0,3,4,12,7,11,11,13,12,11,5,14,11,5,15,0,0,8,6,9,9,1,7,1,10,30,0,11,29,4,2,8,4,2
"COG0171",53,96,67,95,90,91,70,41,66,79,75,42,101,59,96,71,55,78,95,82,104,86,69,46,67,92,88,111,93,91,67,88,91,75,116,66,83,92,96,78,61,72,36,55,88,94,91,102,87,78,84,59,75,97,65,97,125,72,78,122
"COG0172",71,109,84,82,78,98,73,97,52,84,106,60,74,73,82,91,23,108,110,85,106,90,100,46,109,110,38,41,92,107,91,83,110,80,90,95,95,103,82,95,79,43,35,98,108,89,94,33,85,87,101,91,48,78,88,104,40,79,111,28
"COG0173",31,48,45,45,44,49,48,52,16,40,27,20,27,34,38,43,12,41,32,38,40,26,31,21,32,48,19,9,42,47,75,149,106,126,116,79,135,131,160,127,75,40,35,74,137,152,127,26,132,135,139,115,64,128,83,132,46,124,136,41
"COG0174",124,212,155,191,188,215,133,268,76,171,241,136,173,182,228,252,90,218,193,216,180,209,200,134,217,214,117,98,226,196,214,199,194,194,194,263,222,200,187,196,158,98,95,264,258,185,182,64,244,317,207,203,133,185,122,289,105,216,217,97
"COG0175",55,19,49,30,29,24,58,24,54,22,25,46,26,28,26,22,104,15,24,44,15,22,45,55,26,43,48,70,29,23,45,28,26,20,35,33,23,33,34,18,46,62,83,32,11,19,29,105,21,30,16,52,59,32,78,26,76,20,24,78
"COG0176",47,66,59,31,60,58,61,29,32,52,99,33,58,43,114,60,53,84,45,102,72,47,57,30,47,50,72,287,64,63,37,62,51,113,175,36,74,71,66,56,44,69,54,41,55,58,70,258,86,45,39,30,75,81,36,34,268,71,41,352
"COG0177",41,57,61,47,59,70,44,44,24,51,49,28,41,44,57,54,18,61,49,35,40,38,49,22,71,50,37,21,44,60,52,49,44,52,41,47,68,53,58,60,56,27,18,52,59,70,64,23,57,51,62,38,30,42,39,72,30,53,65,34
"COG0178",137,236,231,232,227,245,207,249,123,189,213,123,220,246,211,266,84,217,257,197,251,260,172,128,207,251,153,85,221,237,206,215,237,217,211,148,244,228,257,207,159,115,69,159,263,234,247,89,250,267,296,200,108,214,106,242,79,227,257,95
"COG0179",63,62,42,112,76,60,51,61,24,73,73,101,86,89,60,95,48,59,83,70,60,83,104,65,65,74,51,21,109,65,92,60,82,63,69,111,92,63,91,69,92,64,68,139,72,72,75,23,68,97,63,54,75,58,38,82,29,88,89,37
"COG0180",77,78,69,68,68,79,83,68,28,85,72,47,74,73,86,88,34,76,79,56,95,79,59,25,91,73,40,49,83,84,86,90,84,70,94,72,91,93,98,109,86,51,36,80,100,87,95,23,95,91,84,57,37,77,65,91,31,90,104,51
"COG0181",30,58,73,58,84,82,78,53,23,76,69,43,59,52,68,83,25,85,66,53,81,71,53,37,85,83,33,25,54,83,54,102,47,64,57,50,63,79,74,83,63,42,20,56,84,76,90,26,65,74,97,43,30,67,28,52,25,54,85,26
"COG0182",29,26,10,7,38,27,22,14,37,29,38,16,29,22,38,29,3,38,40,22,34,31,42,12,23,17,22,20,41,33,42,30,45,39,31,55,24,29,20,34,49,1,6,44,24,42,38,4,25,26,29,33,6,25,22,19,11,29,38,13
"COG0183",181,207,118,195,157,178,149,203,248,197,177,258,233,171,173,205,213,189,210,187,155,177,207,320,183,186,201,72,232,172,81,68,76,45,64,91,61,44,35,47,77,79,49,80,68,63,59,63,69,69,77,97,127,53,41,68,36,64,71,48
"COG0184",20,17,27,26,14,21,17,19,5,18,20,21,17,17,16,21,6,19,20,15,18,21,22,6,18,19,10,9,25,26,29,19,25,17,20,30,22,17,18,22,24,7,7,32,18,17,19,11,24,18,20,14,13,21,24,23,3,21,27,8
"COG0185",23,22,25,23,21,14,20,16,10,31,18,6,18,13,19,14,4,17,25,24,33,21,23,4,15,21,3,6,24,26,22,26,23,19,26,20,20,15,26,13,13,1,7,23,18,25,28,4,19,24,27,22,11,20,26,25,11,22,24,10
"COG0186",15,15,24,10,18,10,19,13,11,14,11,9,15,16,17,16,6,9,16,20,10,24,21,4,22,17,5,5,23,18,21,10,22,8,21,18,19,15,16,20,25,6,3,17,15,22,17,10,13,11,16,12,7,16,17,27,9,12,16,9
"COG0187",162,255,212,312,249,254,185,246,102,216,254,153,182,219,228,280,128,216,265,243,224,250,170,155,254,255,122,108,194,256,179,223,207,252,258,178,255,237,246,199,142,161,114,164,273,274,273,108,240,265,287,194,127,237,173,259,144,235,264,124
"COG0188",180,273,308,300,247,312,286,254,164,273,254,161,236,252,300,327,163,238,279,270,289,289,209,170,256,301,135,130,214,285,199,292,235,285,254,202,291,311,340,269,152,154,126,182,309,301,338,108,275,285,332,178,172,280,200,301,119,275,317,128
"COG0189",45,17,32,27,24,25,19,20,25,29,20,37,20,21,38,30,41,12,21,31,19,20,20,37,27,32,51,47,20,26,79,93,62,89,66,66,72,86,93,58,147,115,206,65,80,75,71,202,66,67,65,50,103,84,194,68,176,59,69,92
"COG0190",52,64,62,57,58,67,71,85,48,78,87,38,61,66,59,73,24,67,75,59,75,64,51,18,67,64,29,33,70,67,77,64,67,60,68,58,62,87,79,77,71,25,23,81,89,73,72,18,81,82,84,55,26,72,23,76,23,73,69,24
"COG0191",12,14,11,45,40,27,27,35,38,21,25,9,23,34,24,23,14,21,30,36,22,28,19,23,18,33,10,11,5,30,23,30,12,29,26,13,33,37,52,16,11,23,14,8,19,31,20,20,27,33,23,21,25,50,6,19,12,19,26,4
"COG0192",69,87,88,83,94,80,98,63,44,73,83,53,75,98,99,122,33,102,97,101,94,106,80,43,113,117,47,47,97,91,85,121,93,101,82,80,113,70,107,74,66,55,27,87,102,99,100,41,102,122,106,78,44,101,50,111,42,83,76,31
"COG0193",6,18,14,9,14,15,10,10,7,14,11,6,14,16,19,17,6,10,8,10,18,15,12,3,12,14,8,4,17,12,43,49,34,50,41,35,45,42,51,46,30,12,10,23,42,45,43,11,37,50,40,39,48,38,17,34,15,36,41,14
"COG0194",23,56,34,44,38,40,45,43,23,27,42,22,37,39,34,42,13,34,34,37,46,35,24,19,41,35,14,24,30,44,30,58,38,44,36,28,52,46,32,36,26,29,19,23,42,37,41,15,48,36,56,40,25,37,28,41,14,50,40,22
"COG0195",60,115,108,99,124,112,110,96,51,93,103,57,98,100,114,98,53,103,97,109,136,104,82,48,114,129,57,46,88,94,91,122,85,126,93,99,117,129,116,102,70,50,47,79,122,116,122,28,95,128,139,96,47,87,59,133,32,114,106,32
"COG0196",27,66,73,60,59,69,58,79,19,54,74,32,59,54,56,69,31,57,72,43,64,70,48,25,72,62,24,27,54,70,56,55,52,69,52,49,66,66,72,52,30,27,24,53,80,74,66,19,69,46,68,49,31,63,26,51,31,63,66,23
"COG0197",38,32,36,28,30,37,39,32,22,35,28,18,26,30,31,32,14,30,36,48,46,33,21,6,27,31,7,16,37,31,33,28,31,38,37,33,33,28,41,35,28,15,6,39,31,30,33,8,27,36,26,29,14,32,27,29,12,30,34,5
"COG0198",23,14,31,22,18,23,21,22,10,22,13,8,25,22,15,18,5,17,18,9,17,15,18,7,20,17,3,4,12,19,22,21,16,20,12,23,10,24,17,25,16,6,8,14,22,17,22,7,13,20,17,18,9,15,34,15,7,19,20,2
"COG0199",1,10,6,8,6,10,10,7,5,5,10,1,3,5,7,6,2,13,10,7,11,8,7,0,8,9,2,0,6,5,13,16,20,23,11,8,16,19,18,22,11,11,5,8,31,21,29,12,13,18,16,10,8,29,12,17,9,16,20,13
"COG0200",17,37,30,34,32,30,41,31,17,28,37,13,29,27,37,25,10,29,25,21,37,40,28,15,39,41,6,15,36,25,27,33,24,22,39,31,36,23,30,31,35,16,11,26,28,27,36,12,34,25,36,23,10,21,23,27,14,33,36,8
"COG0201",101,106,100,88,99,99,96,93,36,100,82,60,86,81,86,108,31,105,89,92,93,94,84,43,109,93,39,58,87,85,96,90,109,110,97,74,121,71,90,101,75,40,36,98,111,127,124,34,93,109,127,100,54,104,88,120,39,91,106,37
"COG0202",54,73,70,86,79,89,67,75,41,79,65,49,78,61,82,90,39,94,87,81,84,74,50,37,84,94,24,43,78,87,70,77,74,83,87,59,86,78,72,79,67,45,47,53,74,68,85,27,78,76,73,75,46,64,76,83,36,59,76,39
