"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG0100",23,27,11,29,34,43,29,33,38,32,43,32,16,21,20,25,27,20,25,29,9,38,27,33,38,30,25,27,29,19,18,27,13,28,35,34,23,39,27,26,7,31,14,29,39,33,23,29,42,32,30,19,29,15,28,11,32,24,8,25
"COG0101",52,71,19,49,39,46,39,73,48,76,59,36,10,72,48,59,67,54,63,52,19,57,41,31,64,66,36,56,60,61,35,68,16,75,45,71,64,39,62,65,25,74,23,64,59,71,73,47,59,73,46,51,56,35,66,27,65,27,15,59
"COG0102",25,25,10,17,30,35,28,44,38,30,50,40,7,35,40,43,39,33,29,41,19,28,24,28,35,29,37,45,37,28,35,41,10,40,29,34,41,37,37,34,3,40,27,40,38,38,28,38,39,37,44,36,32,23,31,14,30,32,11,40
"COG0103",23,33,6,26,24,30,26,30,29,17,27,26,10,30,25,35,32,26,32,40,17,29,25,27,32,39,27,38,35,27,30,30,13,41,28,33,31,24,33,34,10,34,15,22,36,36,25,24,25,32,36,31,32,26,29,17,25,13,9,39
"COG0104",89,107,47,89,85,127,79,102,121,114,103,75,58,90,69,112,83,77,118,86,48,90,102,79,99,110,98,125,96,106,78,108,47,98,85,120,81,80,121,108,47,89,50,105,146,101,106,97,91,121,107,102,89,78,116,33,91,71,35,95
"COG0105",12,6,5,10,6,10,6,14,8,9,10,11,2,10,11,15,10,7,7,12,2,7,13,7,9,9,8,11,17,10,33,36,19,32,35,30,29,30,30,30,11,23,18,29,32,24,44,22,22,25,21,36,24,18,36,14,23,25,6,36
"COG0106",28,35,20,30,33,25,37,34,36,42,33,40,12,51,48,39,44,28,38,43,14,35,34,44,45,39,36,46,35,39,40,41,18,45,39,31,46,29,43,33,22,45,16,43,49,46,52,44,35,21,36,38,40,31,34,23,33,27,21,36
"COG0107",38,42,21,49,47,49,48,47,61,54,53,42,11,53,52,51,46,36,60,56,25,51,39,61,50,43,43,52,37,68,11,16,5,24,22,9,16,18,21,17,8,27,6,23,18,16,20,22,21,19,15,22,17,17,13,6,15,10,7,13
"COG0108",59,64,44,67,55,71,57,72,77,99,76,57,30,75,77,76,85,65,97,81,27,70,69,48,101,74,56,91,67,64,45,77,28,86,79,97,71,56,81,90,34,78,33,93,86,79,90,69,61,85,78,78,77,58,54,32,76,37,33,60
"COG0109",58,82,24,73,64,92,71,83,75,70,69,96,23,58,75,87,79,52,83,88,40,69,73,83,87,77,60,81,88,57,70,78,12,102,96,75,76,90,63,63,17,86,47,89,99,79,63,66,77,66,77,71,83,56,84,24,96,55,14,83
"COG0110",25,26,22,36,32,39,22,23,23,26,29,48,29,31,29,31,25,35,30,24,41,20,20,27,38,24,43,23,28,30,35,23,20,31,31,21,21,35,26,23,29,33,31,25,20,34,30,38,27,32,22,36,25,42,21,69,34,35,36,20
"COG0111",208,178,123,181,215,148,204,209,188,179,179,176,93,191,205,158,154,136,179,189,95,180,212,206,183,192,198,178,232,203,183,191,69,204,158,184,166,207,142,185,112,210,94,175,175,171,220,230,213,174,173,213,180,212,164,112,174,122,111,164
"COG0112",68,102,46,84,83,103,96,88,127,108,122,103,58,92,94,107,106,81,119,87,59,98,93,97,100,93,92,107,94,93,92,96,67,109,101,108,103,89,105,104,52,101,52,99,116,113,91,105,94,118,125,118,105,75,92,50,102,61,48,87
"COG0113",50,59,37,65,43,52,39,60,70,92,58,42,19,76,60,50,57,42,84,84,26,61,42,56,105,65,63,83,30,52,44,55,18,72,84,89,75,52,73,84,26,65,30,71,68,90,78,50,76,71,40,56,70,36,42,38,64,37,33,50
"COG0114",22,35,22,31,21,38,27,38,34,35,22,14,14,33,26,44,38,22,36,24,17,22,34,19,45,39,24,42,31,31,45,86,30,118,122,112,94,65,121,96,37,100,29,116,117,117,86,97,84,97,79,86,101,68,100,51,109,53,41,107
"COG0115",136,142,84,138,120,175,122,160,162,153,156,149,42,170,133,151,140,115,145,151,97,172,156,150,147,146,143,165,150,150,125,158,50,158,165,149,150,157,153,134,73,150,74,157,148,189,137,159,136,154,126,147,151,131,154,91,145,120,75,130
"COG0116",14,17,24,29,16,9,12,14,19,24,13,11,7,25,21,16,20,45,29,20,36,29,12,14,13,10,16,20,12,34,12,16,14,11,20,19,35,7,21,28,38,11,45,34,9,22,20,10,8,15,16,13,25,16,20,39,16,47,16,18
"COG0117",36,47,23,51,33,58,42,76,53,55,62,46,25,59,41,72,80,49,72,67,29,62,45,35,59,60,58,77,56,64,35,69,13,61,64,70,53,23,54,78,28,65,20,42,52,88,57,51,62,60,58,71,73,32,72,34,60,34,15,52
"COG0118",27,34,15,34,29,44,37,35,45,44,27,43,13,43,47,42,33,33,48,54,14,34,40,41,48,41,40,32,30,50,29,32,9,50,39,31,52,32,41,28,20,54,14,47,54,35,65,44,47,42,38,41,45,30,36,30,50,34,15,26
"COG0119",194,172,108,186,188,222,167,222,223,185,205,182,123,187,184,203,177,148,203,230,108,177,199,210,212,203,174,184,180,209,160,223,65,172,202,201,198,186,228,214,121,196,94,183,244,163,196,216,212,225,193,205,220,130,190,116,227,161,94,206
"COG0120",22,18,14,22,8,17,22,19,30,31,22,35,9,19,11,20,27,21,27,24,18,18,19,20,12,19,18,16,11,16,26,31,4,14,23,34,20,20,33,21,14,14,28,26,17,25,24,26,24,21,23,22,23,13,22,32,26,17,3,16
"COG0121",6,1,3,4,5,5,5,2,3,3,2,3,2,1,2,1,1,6,1,1,35,2,0,2,0,4,2,2,5,2,7,0,4,1,1,0,1,3,0,0,6,1,13,0,3,0,1,1,1,0,3,0,1,8,4,16,2,18,5,1
"COG0122",53,38,18,34,29,33,37,46,37,32,56,67,13,43,48,43,34,29,40,45,48,40,43,61,42,42,36,45,43,42,50,52,19,38,46,46,32,65,40,42,24,50,23,38,50,31,54,50,38,42,24,59,53,35,36,42,55,45,15,35
"COG0123",53,68,34,88,36,63,47,100,64,53,79,49,25,59,57,67,70,48,70,73,50,63,38,50,70,69,57,80,60,68,46,84,19,81,68,76,75,57,81,96,26,61,48,57,74,85,91,58,90,74,58,69,76,51,54,56,70,48,39,58
"COG0124",86,87,38,85,82,98,81,118,100,102,118,103,44,87,108,97,93,87,106,132,44,100,110,79,104,107,97,96,98,98,77,97,37,85,96,111,126,104,110,100,45,115,46,98,132,101,98,97,88,112,85,118,103,76,96,46,150,54,34,128
"COG0125",46,41,24,23,38,40,40,47,29,42,44,51,14,29,39,49,45,32,40,48,21,31,44,53,38,43,38,39,50,36,23,45,10,24,45,46,43,56,48,36,11,46,23,40,29,34,32,48,37,41,40,42,48,37,43,17,41,29,15,43
"COG0126",64,83,28,74,75,103,77,85,87,91,94,100,34,105,82,99,82,72,100,103,45,55,78,85,88,86,76,97,87,60,73,88,25,87,90,104,86,78,108,76,41,106,35,88,89,100,78,99,79,80,94,89,78,57,84,51,77,63,25,99
"COG0127",40,40,17,27,32,41,38,47,38,67,50,45,16,59,47,54,45,60,63,49,22,48,47,36,57,52,32,57,48,34,50,53,19,50,61,60,70,48,56,47,6,52,8,58,57,45,48,55,48,37,55,47,62,23,61,17,53,34,18,41
"COG0128",60,81,31,77,62,71,71,92,83,95,111,94,27,84,88,101,93,80,93,106,30,83,90,100,107,89,83,100,72,87,20,36,8,34,33,37,40,26,38,33,19,35,15,38,27,37,43,30,25,42,23,29,36,14,29,20,32,28,9,35
"COG0129",113,131,107,164,107,176,123,157,207,157,147,143,57,155,97,126,130,114,163,179,92,142,124,134,151,170,137,136,157,137,123,166,59,162,147,161,147,156,163,182,144,138,96,143,219,136,176,152,186,120,151,156,157,115,131,174,162,109,110,138
"COG0130",38,45,21,50,52,43,39,37,48,53,45,67,19,51,39,51,41,45,38,45,29,42,35,42,43,52,36,50,47,27,44,46,16,25,38,49,41,42,41,53,20,48,28,51,35,52,43,42,39,45,48,55,37,35,32,43,56,32,24,37
"COG0131",29,32,18,35,29,29,27,40,45,34,35,43,15,37,41,30,44,34,41,43,24,27,27,43,55,40,33,32,34,39,14,12,5,15,16,13,12,14,13,14,6,7,6,12,15,11,16,10,11,10,12,12,5,8,7,9,8,14,4,13
"COG0132",10,7,9,7,10,6,8,11,8,19,11,29,1,6,13,8,11,21,17,7,9,0,7,19,8,8,21,8,7,5,17,11,9,4,3,10,16,21,10,5,7,6,23,17,9,11,7,10,7,8,15,12,8,20,8,10,10,22,2,6
"COG0133",50,72,33,54,49,95,59,79,100,72,69,76,20,74,71,67,56,47,100,89,26,82,77,64,98,66,76,80,68,63,55,49,19,93,74,77,79,64,74,88,31,89,26,97,99,91,83,76,74,76,79,57,75,51,56,53,90,48,29,89
"COG0134",32,54,26,56,42,42,36,57,49,56,46,40,11,53,44,45,34,40,77,62,33,32,44,60,43,54,47,51,38,39,39,52,22,45,48,60,56,55,64,39,29,42,29,56,39,57,44,47,48,39,30,50,39,21,35,23,44,32,23,43
"COG0135",24,50,16,25,38,30,31,40,30,44,46,20,12,33,22,28,39,31,36,59,37,35,25,23,36,37,34,40,32,49,16,40,8,22,31,38,37,25,44,47,12,33,24,46,37,34,41,33,40,40,33,26,23,21,34,30,35,22,18,17
"COG0136",63,69,38,78,80,84,70,81,90,95,90,89,34,84,75,100,71,51,90,84,45,74,71,71,90,92,52,93,70,79,80,89,24,81,95,113,94,73,94,89,32,112,36,97,101,75,77,61,86,84,76,75,93,38,96,56,86,55,41,76
"COG0137",59,59,27,59,57,53,64,61,81,97,75,90,15,69,74,71,61,53,69,93,34,67,70,80,94,76,75,73,71,78,44,73,22,89,74,84,60,69,64,65,39,75,26,84,86,66,100,76,82,85,77,86,85,46,57,39,66,64,24,82
"COG0138",90,131,43,93,106,127,108,119,107,132,119,73,32,136,101,120,92,92,109,123,46,118,94,114,128,124,103,124,106,113,63,112,30,113,129,121,117,80,124,109,48,132,33,135,123,142,107,112,122,112,95,101,108,90,150,59,102,56,33,146
"COG0139",21,27,9,28,19,17,20,22,34,40,33,25,6,20,31,24,29,28,49,29,9,19,18,28,33,22,21,25,31,26,28,18,1,41,29,29,29,22,27,29,11,18,10,41,37,38,25,26,23,25,26,31,27,20,25,13,21,26,13,20
"COG0140",9,10,13,20,7,7,8,17,20,21,11,1,4,14,23,10,11,19,26,20,8,13,14,6,19,14,15,16,20,20,5,16,2,24,25,8,21,15,19,16,9,10,6,24,15,6,12,12,11,17,15,19,16,15,15,8,9,10,6,15
"COG0141",91,113,43,99,73,123,99,113,108,113,124,134,39,104,86,126,112,76,95,126,34,99,112,102,143,113,78,102,84,117,84,112,27,135,114,117,111,99,114,116,35,108,40,108,126,131,139,92,139,117,114,104,107,52,108,61,111,55,34,88
"COG0142",130,143,64,117,106,154,120,156,131,186,154,144,49,169,133,149,136,124,148,138,50,147,153,132,133,175,119,151,153,150,115,141,52,199,168,156,149,157,159,161,56,146,71,158,163,160,148,146,142,162,120,165,148,100,134,63,150,94,51,136
"COG0143",105,103,45,108,124,110,93,148,116,106,108,110,57,132,128,125,108,94,116,128,41,94,133,115,110,127,95,112,107,104,126,116,29,131,132,120,127,129,132,129,62,125,53,129,117,108,110,111,112,119,98,105,132,78,103,57,117,94,36,119
"COG0144",46,50,52,58,37,32,47,48,40,41,52,30,6,54,46,59,55,61,63,37,54,60,51,25,38,40,32,36,59,57,29,55,30,24,51,41,65,24,55,39,60,43,56,71,27,36,45,35,55,40,64,34,58,43,60,62,43,35,45,37
"COG0145",188,56,63,62,179,46,149,75,61,47,70,141,13,42,124,84,89,61,48,54,15,75,151,157,43,56,145,46,222,45,144,82,17,31,41,71,58,143,55,48,70,73,30,60,48,35,73,163,62,53,101,139,64,226,53,67,85,87,54,42
"COG0146",164,41,47,35,142,24,133,50,40,30,51,108,6,44,115,51,71,45,51,40,14,59,118,122,45,42,107,25,159,24,116,73,15,13,40,36,47,127,40,39,58,63,24,36,35,37,45,128,68,37,78,96,42,178,54,48,62,79,51,30
"COG0147",86,147,81,139,124,110,119,175,96,183,137,131,35,165,139,110,149,129,174,179,87,142,115,111,158,171,106,178,131,165,100,135,44,160,156,152,161,123,145,143,71,138,70,159,147,157,158,114,110,141,100,113,133,95,145,94,119,105,45,134
"COG0148",80,90,33,77,76,105,83,85,109,97,94,105,34,97,87,102,105,74,114,98,36,90,86,74,104,115,98,117,91,88,90,94,22,109,101,96,92,74,98,96,26,93,53,107,113,101,88,101,75,115,87,99,87,71,79,50,90,67,44,102
"COG0149",43,56,21,59,33,51,54,65,48,59,61,54,15,51,50,57,59,52,52,60,20,51,61,36,54,50,47,54,59,50,35,42,8,51,51,59,37,48,51,61,25,45,20,59,61,58,51,42,39,49,43,49,43,38,43,26,51,33,21,55
"COG0150",60,87,84,80,79,78,68,73,55,84,73,71,29,88,81,69,71,70,66,82,37,62,75,76,77,62,72,77,71,58,70,77,80,100,77,75,83,80,89,87,38,74,21,79,76,90,76,70,79,59,57,84,83,55,154,39,78,43,13,136
"COG0151",83,99,28,86,70,83,98,109,81,101,100,117,24,87,77,91,79,74,118,104,36,102,94,98,99,96,77,101,104,90,21,31,13,37,42,39,30,34,32,36,15,35,13,37,41,47,33,33,29,40,30,37,45,18,32,14,25,21,6,23
"COG0152",64,54,39,50,52,55,69,66,54,51,65,54,52,64,58,50,49,55,64,69,21,62,67,57,54,45,53,74,56,64,48,54,20,60,73,53,58,62,64,58,29,59,32,74,68,60,49,60,39,60,54,75,60,45,86,23,55,52,32,82
"COG0153",29,12,2,21,35,10,21,7,9,8,17,19,6,21,20,25,14,17,17,18,51,20,10,10,18,15,10,20,10,30,13,22,4,22,17,14,13,21,14,18,2,23,6,7,15,24,15,12,9,17,13,17,21,20,22,2,23,22,1,22
"COG0154",339,229,169,199,212,224,210,216,248,253,232,227,82,240,273,219,210,146,279,257,77,188,268,316,262,231,260,247,350,162,354,244,69,236,218,223,246,353,262,250,161,248,109,261,331,211,295,318,272,228,243,293,221,295,200,297,260,216,137,181
"COG0155",41,26,41,21,60,24,57,16,26,36,30,77,5,20,66,16,42,92,66,33,56,24,47,62,24,17,51,21,31,30,59,29,40,14,42,25,45,50,31,23,56,31,62,61,30,30,37,35,18,11,52,25,33,50,21,89,24,49,35,40
"COG0156",54,59,50,71,83,58,86,54,67,79,66,84,15,51,84,61,59,78,49,69,74,71,81,56,47,80,80,66,57,47,64,56,48,52,48,84,63,62,71,69,52,77,63,80,39,83,57,56,60,59,70,62,64,73,44,82,57,61,71,49
"COG0157",29,36,26,37,33,38,43,49,38,48,42,47,10,43,34,53,49,43,53,47,20,40,33,37,33,40,50,41,47,45,40,34,21,54,42,27,43,37,39,27,19,45,16,44,56,39,27,44,26,50,34,35,43,35,34,26,35,32,11,41
"COG0158",5,9,5,15,8,6,9,11,10,4,7,4,0,6,10,9,4,16,6,7,37,15,3,2,2,9,18,0,11,12,7,6,8,6,3,9,9,7,8,8,9,6,14,7,6,8,12,10,7,7,8,6,5,11,6,11,9,33,6,12
"COG0159",39,28,20,44,29,47,44,38,54,37,40,39,19,51,37,44,48,47,52,57,20,55,55,45,58,55,44,55,54,55,47,34,21,56,48,51,58,60,50,61,23,59,24,75,65,57,40,40,53,48,35,46,48,30,54,27,48,31,19,34
"COG0160",100,52,53,64,76,68,92,53,41,38,70,83,33,43,58,70,51,53,44,30,25,58,78,74,37,60,47,51,72,55,78,49,23,34,61,50,31,77,57,43,78,51,60,21,43,62,33,50,40,54,51,68,66,60,57,79,50,71,74,77
"COG0161",165,98,98,104,140,108,137,113,146,118,120,151,47,119,116,93,107,121,119,107,37,136,143,172,121,133,109,98,148,120,144,117,51,111,138,110,146,153,120,128,62,114,60,115,126,115,148,122,127,124,125,125,93,118,108,114,109,105,115,123
"COG0162",74,78,43,96,68,97,72,100,80,91,94,104,34,92,88,101,98,76,95,109,35,75,95,86,88,102,103,90,83,100,76,72,30,86,82,98,88,74,105,97,37,96,42,109,117,92,90,77,77,96,77,93,96,62,88,42,93,51,39,85
"COG0163",15,7,11,8,16,10,21,8,4,0,6,16,5,9,17,9,13,20,3,0,14,9,13,15,5,6,18,11,19,11,13,8,6,1,7,3,2,15,6,5,13,14,9,3,11,2,6,15,7,7,9,14,9,19,4,10,17,19,11,14
"COG0164",35,53,13,43,35,43,51,58,49,44,46,46,22,52,47,50,41,37,56,41,13,45,46,42,46,54,38,39,40,49,42,44,15,53,53,44,61,54,56,53,16,45,27,38,49,58,59,38,62,39,53,42,40,38,51,20,55,30,5,57
"COG0165",70,67,34,87,59,68,88,94,73,92,83,92,30,84,74,70,68,55,85,96,39,91,80,111,101,82,94,72,76,115,83,101,19,119,102,62,91,90,77,97,37,96,40,103,95,65,97,91,88,61,70,64,83,47,80,47,108,56,40,74
"COG0166",65,98,51,83,78,73,66,103,69,98,89,72,22,103,85,82,83,80,101,95,56,84,83,81,118,87,105,85,71,93,90,88,20,90,99,100,111,73,111,96,49,74,46,108,69,88,104,83,74,92,67,84,104,57,77,60,95,80,33,92
"COG0167",63,79,42,76,99,81,79,90,75,82,82,91,23,70,66,92,89,53,86,80,38,82,87,77,86,99,80,101,72,71,16,35,6,32,21,26,37,26,29,19,9,16,9,29,25,26,28,36,35,27,22,24,32,23,25,15,29,23,9,31
"COG0168",94,132,73,121,78,126,117,117,124,104,115,101,31,125,106,115,122,95,118,127,78,119,106,90,123,126,119,129,102,136,89,130,50,131,137,155,125,92,126,149,100,121,70,138,135,141,141,109,143,154,93,127,126,85,139,92,124,67,56,123
"COG0169",51,72,30,61,56,42,45,63,68,60,65,53,27,72,62,66,59,54,69,54,33,53,63,72,62,50,63,64,44,61,71,52,21,83,68,67,69,55,83,71,25,87,32,70,70,85,62,71,68,84,54,59,60,40,59,37,51,44,32,59
"COG0170",12,5,0,1,23,10,16,6,0,15,3,11,3,3,13,5,10,12,9,10,0,3,7,5,6,4,6,11,8,2,6,10,2,2,19,6,8,13,4,4,0,8,3,9,7,7,4,8,9,7,14,5,9,2,15,0,5,1,0,11
"COG0171",56,88,82,56,55,89,69,89,78,84,85,60,310,80,102,89,117,71,90,97,36,52,87,64,92,77,92,78,76,57,61,93,140,72,79,74,84,84,92,83,81,85,60,107,93,81,83,83,81,76,92,109,96,58,128,55,88,54,38,106
"COG0172",67,96,49,81,68,84,89,103,88,103,110,100,33,104,102,104,90,73,74,112,25,74,94,95,93,93,93,102,86,88,89,107,31,88,110,110,95,84,87,90,35,96,33,106,99,102,84,81,82,100,102,75,100,62,100,50,68,69,39,91
"COG0173",88,128,33,97,97,108,117,120,117,157,117,95,45,141,117,97,148,109,136,144,51,132,98,100,116,136,102,124,111,123,75,123,38,158,150,135,139,70,158,121,55,114,54,142,114,138,129,123,113,112,101,121,144,85,114,55,120,80,38,114
"COG0174",246,214,114,193,181,260,260,206,276,179,217,253,110,210,165,198,190,116,223,197,47,224,222,279,244,215,191,197,169,172,207,204,53,254,226,225,206,249,213,205,88,246,98,192,222,192,213,216,231,224,200,199,232,151,199,127,222,151,94,225
"COG0175",22,20,39,40,40,27,33,16,36,24,25,44,25,22,36,24,29,66,25,23,114,14,23,37,26,16,47,20,23,30,14,5,39,6,9,7,6,12,7,12,19,7,35,12,1,7,9,4,5,5,3,8,4,11,6,23,11,20,18,6
"COG0176",34,90,149,58,39,48,34,37,43,64,56,37,714,56,57,43,120,52,39,56,46,36,47,39,53,27,46,55,54,39,40,94,295,68,69,54,73,34,61,57,163,46,51,68,74,58,45,63,133,61,56,39,50,35,178,26,54,44,54,99
"COG0177",13,20,12,13,5,14,13,21,22,26,14,17,9,12,18,17,17,22,18,23,4,15,11,21,19,18,13,21,21,16,38,52,28,49,57,56,45,50,55,63,21,54,29,67,61,54,48,59,57,55,56,61,63,48,51,24,52,38,26,58
"COG0178",199,226,98,207,194,226,207,247,226,235,259,189,69,228,222,245,209,180,216,248,119,234,221,172,252,268,206,249,212,217,163,232,66,252,244,260,202,201,261,237,106,225,102,236,241,252,212,225,211,257,209,264,246,169,240,115,228,143,86,238
"COG0179",115,70,61,77,79,81,69,84,83,59,90,94,24,69,92,74,61,39,58,86,53,126,86,100,74,103,67,59,101,62,104,54,28,84,62,71,58,97,73,60,98,84,40,51,82,55,56,88,71,73,74,90,77,98,52,57,76,82,58,57
"COG0180",68,76,29,68,63,86,62,81,76,79,92,85,27,98,72,94,80,56,99,78,26,71,63,84,89,88,89,75,81,80,66,86,43,109,106,99,72,90,90,87,27,85,43,92,92,97,77,92,86,91,88,83,79,60,63,50,94,72,40,93
"COG0181",43,71,30,64,46,45,40,77,57,82,73,50,24,86,50,69,69,51,80,106,32,63,44,49,86,80,49,78,50,91,37,90,31,92,75,102,69,58,92,70,23,68,28,78,75,88,103,47,67,82,48,78,62,43,69,30,54,56,28,73
"COG0182",34,20,8,23,51,31,45,35,24,20,31,66,5,16,29,41,51,15,26,22,0,14,52,63,26,35,42,15,25,28,38,35,4,43,25,24,43,38,30,28,10,42,21,27,49,19,27,45,22,37,27,43,35,21,36,16,45,44,3,38
"COG0183",267,195,249,190,238,259,220,206,224,168,205,227,70,179,243,192,175,170,174,162,145,244,242,249,185,197,200,184,222,159,275,208,108,166,174,164,170,237,201,175,266,180,195,173,216,196,166,243,176,191,257,228,155,234,228,379,210,235,168,224
"COG0184",23,15,5,17,30,22,18,31,30,37,32,18,6,29,26,19,18,19,16,30,6,28,27,33,22,22,21,21,26,17,25,18,7,15,22,16,25,17,20,16,8,22,20,21,25,10,29,23,18,22,18,28,16,13,23,10,26,11,8,22
"COG0185",24,26,4,15,17,36,15,24,24,25,29,31,8,20,25,27,17,23,21,21,11,27,17,15,23,24,26,19,20,19,19,23,8,14,31,17,13,16,21,22,6,24,14,15,23,23,12,20,22,24,32,18,21,18,26,9,11,13,8,21
"COG0186",13,21,7,16,15,20,18,19,19,16,13,15,6,15,20,16,14,16,21,14,12,13,20,16,21,22,12,17,15,17,10,26,3,15,21,13,21,21,27,17,5,20,13,22,18,10,20,15,21,22,20,17,18,20,10,7,23,17,2,30
"COG0187",178,285,118,213,172,267,207,315,271,227,220,176,93,264,223,237,212,204,241,252,125,243,198,155,247,271,206,254,213,210,144,221,90,280,255,242,243,155,265,251,139,246,153,241,251,271,237,176,237,221,241,236,260,188,238,169,222,149,99,241
"COG0188",217,345,146,236,164,260,208,351,329,341,267,197,100,306,230,284,276,243,302,299,131,298,235,187,293,323,220,282,219,255,173,294,104,287,282,299,264,186,304,247,156,261,131,301,240,308,241,223,275,278,302,243,320,190,272,162,295,164,100,312
"COG0189",52,85,134,74,42,73,50,71,93,94,79,85,171,75,51,62,85,67,79,79,115,68,67,74,81,78,47,81,59,103,71,62,210,77,82,63,76,64,66,67,105,61,173,92,90,76,106,65,82,68,76,73,61,62,70,118,73,88,168,62
"COG0190",74,89,25,52,61,65,72,82,86,82,74,87,26,66,66,73,65,49,72,71,18,64,45,95,59,64,46,84,61,60,54,80,13,115,105,58,66,79,71,64,26,76,24,90,71,62,76,70,60,67,51,84,76,55,64,30,90,54,22,75
"COG0191",13,19,18,32,23,18,24,27,26,21,19,7,12,25,22,22,30,13,33,19,9,25,15,18,25,27,16,11,19,27,13,30,13,20,14,35,41,15,32,35,17,17,19,31,12,28,38,4,26,18,37,19,26,16,24,18,19,14,14,26
"COG0192",84,92,29,76,78,106,90,90,115,102,96,95,42,103,77,97,96,67,88,100,37,94,89,88,100,107,90,98,86,84,69,86,27,95,100,71,72,90,108,93,36,99,35,99,114,116,79,103,94,100,120,101,99,57,92,40,95,57,33,106
"COG0193",32,48,21,41,33,49,39,51,34,44,45,20,13,41,35,35,39,37,42,51,16,40,37,29,42,39,32,40,33,56,29,31,7,37,39,41,42,32,41,48,14,33,12,36,59,35,49,39,48,47,34,29,35,26,41,26,49,18,17,54
"COG0194",27,39,20,41,22,25,33,38,37,52,35,26,15,38,44,32,38,25,45,41,18,32,36,42,45,43,28,51,36,44,11,12,2,13,10,8,23,9,15,14,5,9,8,17,13,9,24,10,11,15,9,15,15,13,7,5,10,6,3,10
"COG0195",84,96,43,93,75,105,90,92,108,96,107,95,38,135,85,92,113,61,105,116,32,130,80,107,144,113,83,113,101,119,68,106,32,91,121,104,104,95,123,96,37,113,34,117,123,126,136,98,110,128,101,106,99,73,99,49,100,70,23,98
"COG0196",57,57,23,58,47,48,55,82,60,60,72,55,19,59,49,61,61,52,66,75,23,57,54,53,51,72,56,46,60,61,39,69,18,62,70,67,74,45,61,73,23,70,39,82,50,77,77,57,65,68,56,50,66,42,58,27,63,35,21,67
"COG0197",30,26,8,26,33,35,22,42,28,34,27,35,6,26,16,43,31,31,19,30,14,28,27,39,32,37,35,30,30,25,39,24,11,18,46,19,34,27,40,39,9,29,14,26,40,22,34,30,23,28,25,32,22,21,39,5,31,15,18,35
"COG0198",21,13,7,18,17,19,17,12,19,19,17,20,8,21,16,20,16,14,13,16,16,20,11,16,16,15,23,16,11,17,21,15,11,9,24,14,17,16,15,17,5,20,17,19,20,22,7,13,19,19,22,16,21,16,11,4,13,21,8,14
"COG0199",7,25,11,11,13,16,7,17,20,18,23,6,8,23,19,15,19,14,20,23,18,18,13,13,28,23,11,10,16,24,10,19,6,9,21,22,25,11,20,21,8,9,11,19,20,30,25,7,25,23,22,18,11,14,6,8,15,8,5,22
"COG0200",44,29,15,28,31,30,20,29,27,31,31,37,7,36,26,39,31,26,25,31,14,36,31,34,27,19,37,41,29,32,31,31,13,25,39,28,28,28,24,31,12,39,20,38,31,33,36,27,27,26,21,32,19,21,34,12,42,23,9,26
"COG0201",66,94,42,90,69,120,96,102,100,103,121,81,28,102,97,117,78,86,112,158,36,89,94,72,117,95,97,107,99,80,70,112,25,93,100,96,92,90,116,112,40,115,50,98,116,102,93,95,93,111,117,105,89,73,107,50,103,55,29,102
"COG0202",47,85,40,63,71,94,90,99,86,84,74,67,36,82,76,103,77,59,74,92,34,65,66,75,93,109,68,69,73,66,69,91,30,54,98,72,91,70,87,89,30,86,49,82,73,75,81,73,83,82,78,75,78,43,72,37,82,37,53,82
"COG0203",24,29,9,28,34,20,19,25,34,23,36,27,6,24,22,36,35,25,32,34,17,27,29,22,33,37,17,33,22,39,25,24,6,37,24,24,22,18,34,28,13,24,14,29,24,33,35,18,34,28,21,31,22,31,39,19,27,19,8,28
