"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG0099",34,29,34,30,32,33,33,32,35,36,18,17,23,30,31,40,31,31,38,24,30,28,35,35,31,11,23,27,38,35,28,13,34,36,31,26,29,22,32,22,37,40,35,20,24,36,42,28,13,3,30,32,10,28,35,38,28,36,34,47
"COG0100",24,28,31,23,35,34,32,28,34,17,18,43,25,24,19,36,29,35,32,27,41,23,34,23,30,9,28,33,26,30,29,20,31,40,35,37,29,19,29,33,29,33,26,20,27,33,32,26,24,7,38,34,7,29,31,25,31,19,22,26
"COG0101",54,55,57,62,48,57,61,64,41,32,29,65,66,59,70,57,51,70,63,50,65,71,61,63,61,19,63,61,48,57,75,22,33,52,50,34,53,42,52,37,73,35,44,54,59,45,68,71,29,18,63,52,17,64,82,61,59,65,38,41
"COG0102",30,28,28,36,38,33,31,30,28,28,10,49,35,37,40,37,40,34,45,30,38,36,39,31,31,11,36,41,42,54,35,27,33,42,39,29,27,32,42,33,33,31,34,27,41,27,33,33,28,8,48,34,7,34,38,32,33,36,29,31
"COG0103",40,35,31,35,31,32,28,39,26,32,14,34,28,40,25,42,28,31,34,23,24,37,37,37,38,7,23,36,28,22,23,10,36,37,27,21,23,27,22,25,23,28,24,37,30,33,33,23,20,8,22,32,9,28,33,26,25,18,26,34
"COG0104",93,106,109,80,117,123,114,87,96,97,30,94,108,113,92,129,117,115,116,98,111,114,122,96,104,54,106,91,113,101,113,60,86,112,102,75,54,94,95,87,105,113,77,109,113,98,101,100,81,80,145,114,48,118,96,94,94,111,95,101
"COG0105",26,32,25,31,25,36,34,18,28,33,17,33,29,35,23,32,37,27,33,23,30,32,36,36,43,13,36,37,26,41,11,6,12,11,17,7,13,7,4,10,5,17,7,4,6,12,8,11,9,5,15,12,2,16,8,7,6,3,7,13
"COG0106",38,38,44,43,43,31,31,43,32,34,17,38,47,20,39,43,38,42,36,44,24,45,36,45,48,17,49,45,40,43,40,32,31,49,37,32,27,24,33,40,33,30,25,35,39,58,41,38,24,13,38,46,9,41,35,38,43,43,39,42
"COG0107",71,43,46,50,69,47,56,67,61,54,21,61,47,44,48,60,59,54,56,69,44,48,64,55,50,19,67,69,55,51,45,38,49,67,53,57,48,42,69,54,50,49,36,49,53,55,51,59,44,68,66,59,9,87,54,60,75,55,49,44
"COG0108",78,67,98,70,63,76,67,55,63,62,27,54,83,89,76,73,77,88,86,97,61,74,99,91,91,40,82,73,98,97,79,43,54,71,71,49,62,55,67,44,80,68,42,86,78,54,84,75,52,22,86,83,21,69,82,80,61,83,57,52
"COG0109",77,83,79,78,62,113,77,83,71,60,42,66,76,75,91,91,67,73,88,62,72,85,87,77,83,36,70,74,68,74,82,64,78,83,92,91,73,80,62,73,71,81,71,76,80,98,72,93,69,21,95,84,25,114,65,62,71,82,85,67
"COG0110",36,34,27,19,28,19,21,25,32,19,53,19,21,25,21,37,32,18,26,14,27,39,23,16,20,26,28,29,38,27,20,42,49,39,31,47,18,38,43,42,29,33,27,28,21,42,30,24,34,33,54,36,37,35,33,23,30,21,37,35
"COG0111",198,163,173,179,204,131,174,155,191,204,90,159,206,167,178,195,157,164,172,164,147,190,172,160,164,113,159,169,194,161,198,121,171,195,242,216,168,212,187,166,152,213,180,190,168,205,184,161,210,138,196,200,64,215,204,143,175,180,195,194
"COG0112",103,93,82,106,114,137,112,78,104,78,56,108,111,91,83,118,102,110,107,109,88,105,121,116,105,64,112,112,90,85,93,65,102,109,105,98,79,94,85,97,93,106,79,100,102,100,102,98,64,39,84,103,58,88,83,108,104,107,85,85
"COG0113",64,66,55,64,67,62,86,48,52,54,33,79,58,84,80,67,59,78,63,66,67,85,88,66,77,28,68,86,80,86,66,40,46,75,40,39,77,50,42,58,67,52,53,90,79,36,82,78,36,20,68,52,22,77,46,76,72,75,42,43
"COG0114",111,98,102,107,96,109,108,68,77,48,48,117,76,103,97,102,133,83,135,90,89,126,112,89,107,46,119,94,123,102,31,13,17,32,34,18,22,33,22,21,35,27,16,25,37,37,49,32,21,11,32,38,13,39,24,40,29,25,27,23
"COG0115",157,161,156,133,160,138,172,125,153,145,83,148,126,144,140,138,143,162,169,144,169,147,155,151,143,72,132,156,157,159,133,124,177,181,153,165,165,133,144,152,143,166,149,159,156,153,175,161,102,42,167,145,42,146,144,124,172,156,169,177
"COG0116",21,16,19,22,11,14,19,35,6,15,33,11,23,29,26,7,5,19,5,32,13,9,24,23,37,31,23,16,24,52,4,36,10,2,9,6,44,5,5,12,12,4,24,43,27,5,3,7,23,7,3,13,15,13,16,24,35,26,10,7
"COG0117",57,58,60,50,56,35,67,47,61,53,23,45,69,44,58,64,81,52,66,63,48,54,67,62,50,20,75,63,78,67,57,28,28,55,43,36,46,37,44,42,69,37,54,57,79,34,79,67,53,10,41,69,12,63,71,73,53,49,45,35
"COG0118",48,45,38,37,46,36,36,48,60,37,8,42,38,42,45,52,51,44,41,45,41,30,35,42,32,22,51,59,44,45,49,33,42,50,48,42,41,30,44,23,38,46,23,36,43,51,40,50,32,12,53,43,14,68,49,45,41,43,36,34
"COG0119",183,211,200,210,231,221,222,156,195,197,80,195,201,185,177,256,221,201,207,170,203,200,204,194,152,120,227,201,197,135,209,146,182,216,179,209,153,189,195,174,204,189,164,191,178,203,180,217,144,78,223,201,98,180,193,204,184,187,192,206
"COG0120",22,10,21,20,24,29,26,44,24,20,23,13,29,21,23,18,15,26,8,19,26,19,14,24,36,4,21,17,13,41,20,37,30,27,27,24,21,24,14,26,18,19,26,15,24,19,21,20,17,3,21,20,8,8,21,19,23,17,25,25
"COG0121",1,2,0,3,0,4,1,3,6,5,30,1,2,4,0,0,1,2,0,0,4,2,0,1,0,5,1,1,1,0,1,11,5,0,3,3,2,3,2,10,0,3,2,0,3,6,0,0,11,5,2,0,8,1,3,2,2,1,1,2
"COG0122",41,35,40,55,35,46,47,37,48,37,40,43,32,30,21,47,54,54,58,40,43,46,48,29,26,25,36,35,38,21,60,44,62,41,49,60,24,61,64,52,40,42,34,41,50,49,54,68,42,9,54,58,10,52,36,42,36,31,74,61
"COG0123",48,59,53,100,72,59,90,35,51,54,40,65,62,57,90,45,84,67,83,64,57,87,76,66,52,31,56,84,63,45,76,45,50,50,49,44,71,48,49,50,75,50,45,55,74,50,77,65,44,17,35,54,42,87,71,80,67,66,66,42
"COG0124",88,118,117,103,75,105,109,95,97,82,38,101,85,112,95,128,109,111,132,81,107,105,127,110,101,44,109,93,105,100,107,81,86,116,106,112,94,105,116,112,97,88,89,88,108,88,108,130,75,23,120,95,38,94,109,100,95,99,98,76
"COG0125",33,48,39,56,29,42,38,33,40,33,21,40,34,38,44,44,57,45,45,46,47,35,55,45,41,23,47,37,29,37,41,28,63,57,49,35,21,37,43,43,39,46,42,36,27,46,41,42,42,6,56,37,20,41,34,45,30,29,41,43
"COG0126",93,90,101,87,93,76,99,71,79,73,44,87,76,87,106,102,107,88,127,114,89,96,109,102,94,44,88,107,100,93,101,65,84,82,92,85,70,70,75,75,105,70,83,113,91,80,84,102,53,23,104,104,17,110,91,87,95,105,81,91
"COG0127",50,47,54,66,42,44,57,40,49,38,14,49,45,59,50,55,50,47,48,43,51,49,51,58,58,15,65,51,62,62,55,20,45,53,50,55,44,53,48,49,51,41,38,65,68,47,52,54,26,6,53,56,15,56,43,46,51,52,35,36
"COG0128",100,97,82,105,83,96,108,92,65,90,31,108,106,95,83,92,119,115,117,85,87,114,102,92,99,26,89,96,106,99,116,67,72,110,88,71,81,87,85,99,95,109,67,100,94,76,106,111,60,16,114,107,22,94,120,109,77,86,91,80
"COG0129",144,155,161,164,197,174,124,150,168,119,108,166,159,133,178,178,127,187,134,147,125,141,123,159,125,93,152,157,168,135,150,144,122,154,135,142,155,122,147,126,171,120,130,171,138,145,144,132,130,40,125,119,55,173,150,158,141,167,128,131
"COG0130",44,45,48,38,45,35,36,48,49,36,24,52,39,63,56,38,36,37,42,55,50,39,41,54,54,23,36,34,41,54,49,40,50,45,46,45,35,61,43,49,50,41,56,39,46,38,55,52,37,10,46,51,14,31,39,40,43,52,48,59
"COG0131",34,52,30,39,44,36,41,43,42,34,25,39,43,33,38,53,28,40,36,35,31,36,26,46,35,22,33,46,51,36,33,22,31,41,38,34,26,25,40,44,25,40,34,54,30,34,21,35,33,10,50,32,15,50,41,39,38,40,30,38
"COG0132",13,11,6,14,4,4,8,16,17,16,12,7,21,11,15,5,4,5,3,12,11,2,8,16,22,9,15,6,14,32,5,18,24,18,13,12,3,13,10,18,5,13,8,15,9,9,2,11,8,8,22,3,6,5,3,11,21,15,13,17
"COG0133",61,85,83,71,88,95,63,92,84,56,31,64,84,96,73,91,77,92,77,82,60,73,69,82,69,34,98,94,101,56,89,57,74,105,67,77,56,73,63,75,83,58,58,88,78,57,68,89,60,13,90,76,27,82,71,91,85,89,81,66
"COG0134",50,53,48,51,34,28,70,50,42,37,31,40,59,44,52,58,49,62,48,55,39,51,50,65,52,24,55,43,60,57,46,34,64,48,41,40,40,56,42,45,48,40,37,57,59,39,47,59,21,9,76,34,13,40,51,49,59,50,54,42
"COG0135",36,25,41,36,33,26,37,39,34,30,34,26,42,40,41,26,46,41,26,36,21,42,37,32,38,16,36,63,44,34,26,24,26,25,20,25,29,28,24,15,30,31,44,46,28,19,51,28,21,5,22,25,7,36,41,32,25,50,28,22
"COG0136",63,95,63,81,74,84,91,65,65,57,36,76,82,81,95,92,80,84,99,87,88,86,69,101,73,41,101,86,85,78,87,67,92,91,72,67,82,85,51,69,82,68,54,103,80,71,73,96,44,23,81,60,31,90,76,69,94,91,57,78
"COG0137",74,90,88,84,68,63,77,45,90,69,34,81,67,88,92,79,77,73,55,65,57,58,61,67,72,22,82,71,68,79,80,69,67,95,50,71,62,66,59,83,61,66,72,80,56,75,70,85,34,22,67,62,21,87,91,66,59,91,48,66
"COG0138",140,114,132,131,114,136,131,125,101,92,36,124,96,123,133,117,126,129,127,114,148,121,117,137,138,47,132,131,135,127,108,59,88,116,131,74,117,88,87,88,136,84,76,124,127,98,148,121,79,26,104,133,32,85,111,116,109,112,81,91
"COG0139",32,27,20,23,19,24,32,17,18,25,13,22,27,26,33,36,31,25,22,29,19,31,26,34,32,12,32,32,34,35,24,18,24,29,21,25,19,20,32,31,25,24,23,35,26,25,16,42,13,9,25,29,4,41,36,38,29,31,26,24
"COG0140",18,10,12,13,19,13,20,21,13,9,9,11,22,20,17,10,6,24,7,27,16,15,17,25,20,3,30,28,13,23,13,14,14,6,8,6,9,7,12,17,12,10,7,29,16,11,17,10,6,5,12,14,8,27,19,17,24,28,8,10
"COG0141",107,103,122,126,119,100,115,124,111,100,32,94,96,117,113,143,122,129,88,92,71,111,120,100,96,41,136,146,137,107,108,61,105,117,88,73,110,102,79,94,107,98,97,131,82,76,110,103,45,27,103,91,28,128,152,102,105,96,82,99
"COG0142",146,161,164,126,158,162,161,136,150,116,53,151,146,153,173,153,139,167,173,143,167,169,168,152,146,61,151,146,156,166,146,119,148,185,168,151,127,143,151,175,159,149,138,147,147,176,149,167,108,39,157,140,28,174,139,161,154,161,132,141
"COG0143",125,114,144,117,103,109,125,102,125,102,54,107,95,111,119,111,138,124,126,108,118,124,142,133,95,55,121,115,114,124,132,93,116,112,119,119,120,128,116,134,127,130,110,124,110,118,125,136,95,28,124,124,38,120,103,107,106,100,109,114
"COG0144",46,38,48,59,41,30,44,60,26,41,51,41,47,63,68,21,34,54,21,79,56,24,43,59,54,43,41,54,43,81,39,44,39,32,42,27,63,30,23,37,57,37,47,48,45,41,43,30,50,14,25,27,15,26,44,75,81,72,37,37
"COG0145",53,75,46,77,53,34,47,70,164,181,10,60,109,79,33,48,23,55,17,54,49,19,39,36,74,22,42,40,54,43,70,110,136,96,137,176,94,175,162,138,66,155,144,60,32,122,32,34,216,12,119,55,10,28,73,47,54,50,140,150
"COG0146",35,62,40,65,42,22,26,41,121,124,7,42,97,57,51,43,21,45,22,46,46,22,35,25,62,19,35,43,35,29,45,96,102,61,124,138,90,119,150,116,47,120,143,52,16,118,37,19,191,11,70,52,17,21,49,24,46,36,138,116
"COG0147",165,125,148,128,129,105,157,101,120,123,56,156,142,157,169,136,159,185,130,164,122,159,152,159,138,81,177,143,194,147,165,99,113,140,125,122,94,131,109,129,142,110,124,159,144,116,142,157,97,36,129,124,43,143,169,161,146,152,110,111
"COG0148",103,91,99,82,93,124,94,70,115,96,35,96,93,97,115,116,112,87,109,105,91,127,110,79,96,32,126,100,102,100,98,83,103,103,100,108,78,92,95,105,106,107,83,87,119,93,121,103,70,14,141,104,22,93,96,99,92,107,107,95
"COG0149",42,50,45,56,41,51,42,42,49,49,23,70,57,68,57,56,67,59,58,49,46,71,60,50,62,23,50,53,49,54,62,46,56,54,50,38,44,42,50,51,39,50,33,59,38,48,66,62,35,15,49,55,13,63,56,59,45,57,45,48
"COG0150",76,85,112,63,62,63,98,66,68,61,32,100,77,93,75,67,69,80,60,81,151,91,95,84,85,51,76,83,80,78,86,49,73,82,85,73,83,68,71,88,85,83,66,74,69,62,94,92,56,78,93,90,98,95,78,76,69,81,77,76
"COG0151",106,109,84,95,94,111,81,117,96,92,32,105,97,95,89,102,104,112,87,97,68,115,96,104,101,36,104,116,119,109,88,61,98,97,92,114,92,99,85,92,98,98,68,89,106,89,102,95,63,15,97,103,31,133,102,83,94,88,101,89
"COG0152",70,52,55,68,61,68,55,56,55,53,32,73,74,65,68,63,50,54,56,57,98,62,62,61,70,38,59,55,73,68,66,45,64,68,56,58,51,68,73,61,60,48,41,54,75,54,67,67,33,115,71,73,22,43,51,60,55,53,65,57
"COG0153",16,21,18,13,15,23,16,8,25,28,42,25,15,18,18,18,23,15,24,8,15,24,17,13,18,6,13,17,13,12,19,21,14,14,19,12,10,24,16,20,17,16,23,10,26,17,19,25,13,2,8,21,3,17,13,8,17,10,21,24
"COG0154",83,89,71,79,79,67,77,53,110,65,37,80,106,77,72,95,70,77,85,77,75,72,84,83,66,57,95,84,79,66,244,194,243,279,292,373,177,362,296,303,204,298,279,261,198,300,250,225,286,56,249,248,62,272,276,229,218,243,305,261
"COG0155",63,34,36,27,16,29,22,29,44,49,53,15,61,65,58,37,3,28,2,59,15,7,20,56,61,35,55,20,47,81,13,40,71,25,28,48,14,46,41,48,19,61,60,62,34,41,5,21,45,22,48,9,25,6,26,60,86,61,55,39
"COG0156",75,66,58,60,87,67,57,69,61,69,63,49,56,68,59,52,50,74,46,72,58,51,60,52,76,72,63,55,62,93,53,57,81,47,56,60,61,65,55,61,70,76,57,49,88,63,74,64,67,18,61,47,34,44,50,54,75,52,59,51
"COG0157",43,35,40,44,36,25,42,35,41,43,15,51,49,51,43,41,38,44,35,56,50,42,42,50,56,20,42,38,51,52,42,33,54,38,43,43,31,33,46,40,44,50,42,52,52,48,40,38,43,9,66,41,17,43,55,47,52,49,43,37
"COG0158",6,11,4,7,7,6,6,18,5,7,42,2,7,19,10,10,5,10,4,7,10,4,8,4,10,44,5,9,4,5,10,27,8,4,4,9,13,5,12,11,10,4,9,7,5,10,5,2,12,5,9,7,9,8,11,8,8,5,4,12
"COG0159",45,43,56,70,49,51,52,41,44,33,21,44,59,56,53,62,29,52,59,44,45,36,48,48,50,25,65,58,63,53,13,10,14,22,15,14,20,16,9,17,15,14,11,20,22,14,19,22,2,4,21,18,3,24,14,16,14,12,12,13
"COG0160",52,62,63,32,36,66,62,23,55,88,17,51,25,39,30,44,68,37,60,28,60,43,45,41,53,74,37,43,41,28,41,54,58,52,66,83,50,97,61,85,54,96,80,26,58,90,63,52,76,85,43,77,19,25,26,43,29,25,79,87
"COG0161",101,92,144,114,132,114,123,165,123,161,64,125,122,107,100,106,83,145,84,124,98,108,111,115,107,68,151,124,120,109,117,103,169,151,121,144,142,160,132,153,124,141,144,98,108,137,119,92,98,55,141,121,67,97,147,117,114,126,164,136
"COG0162",105,106,101,81,90,78,85,89,95,67,42,83,87,110,97,82,115,102,92,101,95,83,105,88,92,28,78,103,103,106,105,64,87,105,88,78,97,91,103,86,89,88,66,107,90,93,75,96,79,20,116,104,22,106,87,94,83,89,69,85
"COG0163",7,15,4,8,3,11,1,7,18,15,28,9,14,13,0,13,5,1,7,5,2,2,6,8,14,7,2,4,1,6,9,27,25,19,15,15,5,16,15,17,9,21,18,3,5,24,3,4,22,8,19,9,7,0,3,5,6,4,15,23
"COG0164",52,59,62,57,46,36,42,37,49,34,18,52,28,39,42,55,55,45,58,42,42,55,48,47,41,25,49,36,44,48,57,25,52,53,44,53,51,43,51,47,43,48,31,47,47,58,53,62,42,16,58,50,14,54,43,43,41,37,36,45
"COG0165",88,68,91,88,86,65,84,64,94,69,48,89,79,83,86,103,74,98,73,86,68,83,68,75,93,39,110,70,119,75,92,62,97,106,88,97,69,97,79,90,74,88,66,114,74,78,79,107,63,32,102,72,26,104,119,86,99,89,77,79
"COG0166",96,82,89,85,81,60,95,100,64,52,48,79,98,101,106,89,98,105,87,105,77,117,84,106,88,54,112,112,108,112,72,79,82,91,83,96,100,70,70,73,104,78,63,118,99,87,100,103,68,27,99,101,33,99,106,84,109,106,69,77
"COG0167",68,72,102,72,60,60,88,107,74,91,31,74,72,73,74,79,89,85,92,89,51,88,89,88,97,31,85,75,94,93,70,51,83,71,85,76,107,65,96,89,84,85,72,81,93,92,119,76,57,18,68,91,69,80,105,83,95,76,81,82
"COG0168",152,124,100,134,124,136,148,109,132,111,70,145,118,101,133,146,140,139,156,115,116,172,141,143,106,63,161,145,124,107,134,84,88,118,97,86,119,97,109,94,111,100,99,150,117,92,144,152,79,41,120,139,45,100,157,114,124,123,84,84
"COG0169",68,67,65,69,65,60,58,66,75,47,24,79,73,63,93,57,69,66,68,58,61,60,55,65,56,18,61,67,54,69,73,47,69,67,59,68,48,61,62,57,74,59,52,84,64,61,71,63,43,19,71,77,12,82,54,62,51,67,62,64
"COG0170",14,5,5,9,5,9,11,1,4,13,0,12,10,18,8,6,7,6,6,13,10,9,10,11,18,0,11,7,4,32,4,4,7,3,7,12,2,8,4,10,9,14,4,14,10,10,9,15,4,1,5,6,4,2,1,14,10,12,9,11
"COG0171",77,62,103,96,72,89,84,47,75,69,26,86,87,90,78,108,96,85,95,118,112,90,91,95,98,76,79,73,89,76,85,54,71,90,91,76,56,70,74,65,83,59,55,89,84,69,84,90,71,45,89,85,125,80,69,108,92,108,60,65
"COG0172",93,94,104,92,99,77,89,93,96,89,35,111,83,90,93,118,111,93,113,101,75,124,91,82,95,45,112,110,123,103,99,66,97,105,97,101,77,87,87,89,100,110,58,101,92,98,104,121,81,19,116,101,30,113,99,61,76,92,90,90
"COG0173",45,34,41,29,37,34,38,35,40,37,14,42,37,46,51,33,50,36,40,55,32,39,37,50,37,17,50,43,55,38,114,68,88,104,126,114,125,83,113,81,120,92,90,141,112,83,142,128,87,28,121,122,39,134,121,115,163,139,84,83
"COG0174",181,222,234,204,292,268,216,235,224,253,56,206,213,210,204,273,234,272,215,206,232,220,203,216,183,100,211,221,197,137,219,165,276,208,243,279,201,236,237,259,234,254,213,186,198,190,217,267,153,155,246,235,72,249,246,162,175,212,244,247
"COG0175",28,24,13,9,20,22,25,24,41,43,96,20,31,27,31,20,11,18,13,26,15,19,22,14,40,59,16,25,30,43,11,44,54,35,21,38,28,21,25,36,20,37,37,35,23,30,9,18,31,78,30,17,121,21,28,26,26,22,33,47
"COG0176",67,31,75,77,52,43,67,36,53,40,45,98,77,56,65,74,48,83,38,130,109,56,52,62,41,86,62,58,50,75,64,44,42,52,62,47,44,41,43,38,57,33,50,56,44,40,54,46,37,126,53,61,274,71,43,124,76,106,27,30
"COG0177",47,45,58,62,56,53,67,46,48,40,13,57,52,43,49,65,60,49,63,59,63,56,46,47,46,42,52,56,66,60,18,14,18,22,18,17,14,14,23,12,18,18,15,17,22,18,24,19,16,9,23,25,10,16,19,28,9,18,11,20
"COG0178",246,222,230,213,259,245,226,252,225,193,92,222,185,197,238,239,259,223,296,233,222,276,251,212,234,144,256,219,229,254,221,141,159,247,212,187,221,169,191,181,245,198,217,237,264,221,287,236,159,56,231,243,82,238,183,204,203,215,199,208
"COG0179",71,68,76,71,93,70,62,85,104,78,58,85,72,65,62,82,52,55,76,47,64,76,58,80,69,67,70,71,77,30,70,73,110,87,83,128,126,103,83,95,94,94,87,74,50,96,66,80,84,26,95,64,36,68,67,57,54,73,89,107
"COG0180",94,91,84,71,82,74,104,67,92,81,37,84,85,69,84,85,70,83,83,65,84,108,85,95,80,32,92,104,88,110,91,59,89,113,67,80,52,82,75,82,78,72,56,87,90,82,93,89,61,23,95,92,24,92,71,75,90,72,74,84
"COG0181",74,77,77,67,63,75,79,51,50,45,25,65,72,82,81,66,80,84,83,74,56,68,96,75,70,27,66,76,74,72,64,46,49,77,44,47,70,51,42,62,94,41,50,82,70,52,85,80,43,17,69,55,16,74,71,90,75,86,50,44
"COG0182",34,50,29,36,23,35,40,15,46,48,5,43,21,32,27,54,53,22,45,29,29,35,31,29,22,14,47,32,25,14,33,34,37,58,49,39,12,43,41,56,28,49,46,31,25,33,36,35,22,14,73,30,10,29,39,32,20,25,42,50
"COG0183",170,219,188,197,201,263,212,227,220,247,187,211,186,136,164,209,198,154,241,156,184,197,181,161,171,244,189,174,158,99,211,254,231,226,254,246,248,268,206,255,176,224,242,166,160,238,182,174,199,77,250,218,104,202,187,167,159,147,250,252
"COG0184",16,24,30,27,17,17,19,9,24,22,7,22,19,19,16,32,24,22,14,26,11,25,17,23,25,6,20,17,17,23,27,23,30,17,29,29,27,18,25,29,20,24,20,16,15,20,19,18,17,5,18,23,6,9,23,15,25,13,26,25
"COG0185",26,22,18,20,28,28,23,22,24,25,13,18,16,21,23,24,20,18,19,17,20,20,15,24,27,3,23,24,25,25,23,16,24,28,27,16,22,17,18,27,25,22,20,14,21,18,21,27,11,2,28,18,7,21,20,18,17,21,19,22
"COG0186",20,18,13,17,23,12,14,12,24,12,4,16,19,20,16,14,18,17,16,9,12,19,21,23,18,3,12,23,17,19,15,15,17,27,16,17,9,8,21,18,16,21,14,17,20,16,11,14,17,6,23,13,6,14,9,21,19,13,20,21
"COG0187",219,241,270,221,295,250,245,242,219,198,133,262,195,208,234,212,291,253,303,201,278,297,272,235,218,125,256,228,268,205,271,144,214,238,182,149,227,145,194,167,278,170,172,216,228,202,284,252,205,82,198,262,139,238,224,205,185,221,179,201
"COG0188",306,247,311,259,333,281,317,258,222,220,131,301,271,269,302,247,263,262,322,290,340,294,281,319,285,147,295,300,340,325,331,161,210,256,216,182,230,187,236,200,325,221,205,299,315,198,317,297,218,79,212,266,148,295,264,255,276,292,215,193
"COG0189",72,69,83,73,48,74,99,57,64,40,118,56,84,77,71,89,82,81,74,99,89,84,82,63,75,152,67,82,76,93,80,95,89,70,61,70,69,73,54,72,67,43,53,100,69,55,62,72,58,153,82,55,187,79,106,98,83,103,78,75
"COG0190",66,77,76,73,79,81,75,73,67,56,27,75,70,60,71,98,77,58,81,75,61,78,81,77,72,23,54,75,70,74,27,15,30,26,20,25,20,22,20,18,20,33,23,29,29,21,32,28,23,6,19,29,3,28,23,24,15,21,23,24
"COG0191",16,19,27,27,42,9,20,51,12,23,2,7,31,30,35,15,10,33,15,35,22,22,25,43,40,11,25,23,26,18,22,14,17,13,16,14,27,19,4,14,33,10,20,40,20,11,21,14,17,7,4,20,11,25,31,26,44,44,11,18
"COG0192",107,93,109,95,104,103,99,64,89,84,25,80,92,96,83,111,108,82,92,86,78,109,98,93,72,43,100,121,93,101,87,50,88,112,89,87,70,83,106,93,97,79,85,94,90,90,102,77,53,27,115,93,36,115,74,93,99,82,92,92
"COG0193",59,31,48,45,41,33,55,44,35,35,14,54,34,28,48,57,44,41,37,36,41,44,48,40,33,17,50,47,56,40,46,19,41,44,41,33,43,26,42,28,46,21,35,38,37,27,49,48,26,9,29,42,19,47,39,40,40,52,34,26
"COG0194",41,47,43,37,30,32,29,41,29,35,25,41,47,29,48,31,51,41,50,46,42,46,55,51,34,16,53,33,39,30,47,11,25,44,34,19,40,31,39,26,39,30,24,50,48,27,47,49,28,11,37,48,15,48,51,38,32,33,37,29
"COG0195",89,104,112,106,131,116,104,96,104,102,33,127,99,106,113,110,119,127,137,101,80,125,100,115,102,44,132,133,103,101,112,66,107,124,80,72,101,83,99,95,98,90,50,114,96,88,115,130,62,20,110,115,23,97,125,98,93,116,82,88
"COG0196",76,65,67,65,48,46,53,68,67,50,25,71,64,53,72,59,62,69,95,57,50,65,70,71,41,23,75,60,74,78,18,12,15,26,14,18,22,20,21,24,28,11,18,34,29,19,26,17,18,3,15,22,3,23,26,22,23,24,13,12
"COG0197",32,35,32,34,32,41,32,29,31,33,10,34,26,36,30,40,34,40,39,27,22,41,38,31,39,14,21,34,44,32,38,30,40,35,28,22,35,36,27,28,38,36,24,23,32,34,31,27,20,14,34,23,7,18,37,22,23,34,23,31
"COG0198",16,13,18,17,15,27,11,19,17,14,7,13,24,15,20,22,15,15,21,21,21,12,19,14,26,11,14,15,19,13,24,13,20,18,15,18,11,13,19,20,14,29,19,20,15,13,24,17,8,3,27,12,4,9,18,19,9,13,14,20
"COG0199",7,9,3,10,5,7,10,8,6,4,7,3,9,11,10,12,7,8,10,5,7,10,3,4,7,2,4,10,7,4,25,14,20,21,10,12,20,9,17,12,12,16,9,22,25,12,20,23,16,4,19,25,7,14,21,18,30,21,14,15
"COG0200",31,24,33,31,32,44,26,16,27,29,17,32,25,37,32,34,37,25,27,16,25,44,38,38,37,7,28,39,33,34,31,18,46,43,19,36,22,26,38,31,26,28,28,30,46,40,28,42,28,8,34,33,12,16,29,19,35,23,29,31
"COG0201",91,97,111,92,123,131,114,95,80,88,51,97,119,127,94,113,106,105,125,97,101,118,109,99,112,39,109,102,95,112,98,71,93,104,107,85,78,89,98,89,112,97,76,118,103,92,120,95,72,32,135,120,36,85,95,96,84,103,85,73
"COG0202",71,69,86,90,74,75,72,65,70,68,34,77,65,96,84,90,77,81,91,80,75,64,71,76,83,33,84,79,73,78,73,52,67,69,71,70,66,61,62,73,80,71,67,74,74,66,75,105,48,50,84,83,29,67,80,74,73,86,66,53
