"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0100",33,14,19,21,32,32,27,31,31,34,9,23,26,32,26,29,31,8,36,27,35,28,28,26,14,30,10,7,29,33,30,34,28,18,26,33,33,10,25,31,23,8,44,28,19,35,24,23,26,35,41,20,32,27,32,3,28,36,33,28
"COG0101",35,21,57,49,33,39,43,64,63,29,20,63,60,58,54,68,48,25,56,40,52,60,59,42,24,62,33,16,64,36,54,45,64,74,77,34,60,31,60,22,61,11,37,51,42,57,31,66,41,60,46,29,68,64,48,20,67,62,58,55
"COG0102",30,14,43,18,31,41,37,30,31,40,15,31,33,47,27,33,39,10,46,35,40,37,33,27,14,36,18,8,37,34,37,40,40,37,33,34,35,12,30,37,32,9,24,38,31,35,32,44,38,46,37,33,33,39,30,13,34,39,45,51
"COG0103",24,21,46,12,21,33,29,35,34,32,16,39,30,37,30,34,29,6,29,20,36,40,32,27,19,18,17,8,37,21,27,24,39,30,38,23,34,16,25,25,32,7,27,25,25,30,28,33,30,34,27,21,36,30,24,8,39,41,32,30
"COG0104",91,80,110,83,100,113,84,72,72,94,62,107,89,93,108,115,103,40,102,88,62,93,125,83,44,100,54,45,61,83,114,86,99,98,113,101,94,38,72,78,83,88,72,109,70,80,83,103,88,112,106,66,126,81,99,50,115,108,98,141
"COG0105",29,26,36,30,28,34,20,21,36,23,7,30,29,32,37,24,30,13,35,21,37,30,33,21,21,37,11,7,25,32,40,42,30,41,33,27,34,23,42,24,28,6,34,28,26,38,25,36,18,29,23,16,47,31,28,8,35,26,51,36
"COG0106",28,23,49,37,44,45,30,33,48,35,9,50,29,33,39,41,46,13,42,30,39,44,49,26,15,42,21,14,30,33,39,28,46,33,36,35,46,20,36,29,52,9,38,52,35,25,40,29,45,44,32,27,39,42,35,15,42,38,33,46
"COG0107",31,31,67,52,61,44,48,71,59,39,19,47,37,52,60,62,72,14,55,48,38,49,57,29,23,57,23,19,48,45,68,43,70,42,50,44,56,25,50,18,57,60,34,68,54,51,55,55,47,54,43,27,61,57,60,29,60,52,43,65
"COG0108",41,35,95,54,39,77,61,55,81,41,37,79,98,80,71,78,93,25,107,64,58,75,65,57,37,100,44,22,59,43,93,40,88,74,73,50,66,42,49,41,81,23,51,83,40,72,84,70,60,76,62,48,103,82,48,47,72,83,85,86
"COG0109",66,63,60,71,67,69,71,102,71,83,26,61,86,69,80,96,66,9,75,77,54,91,86,56,43,83,41,20,74,69,83,78,95,78,84,81,67,34,67,74,69,21,59,81,67,84,75,91,97,82,67,55,76,87,70,34,90,83,67,102
"COG0110",41,49,21,38,43,29,41,37,37,36,27,26,25,24,24,21,31,26,29,25,30,29,59,16,28,28,21,32,28,44,16,36,22,25,25,43,27,54,37,37,23,25,37,23,34,30,30,22,39,26,35,38,26,25,30,25,32,27,26,39
"COG0111",208,165,173,186,206,175,185,170,167,198,65,222,150,184,200,172,214,54,169,213,171,177,177,232,79,175,122,50,141,164,183,194,183,174,204,175,193,125,145,135,162,115,179,164,198,178,180,179,191,169,179,140,150,189,227,120,175,140,186,214
"COG0112",83,66,117,101,76,92,84,63,100,81,57,115,102,91,124,122,90,46,92,78,81,104,122,63,54,102,44,65,73,95,113,108,107,89,100,93,80,54,72,71,81,37,91,111,97,108,95,104,114,92,105,75,108,110,79,31,103,117,94,116
"COG0113",32,45,68,55,47,71,75,67,66,37,15,64,47,84,81,77,83,18,68,50,78,46,71,38,35,80,25,32,56,44,70,53,85,55,60,39,81,25,40,35,78,15,44,69,49,50,63,79,50,61,33,38,90,59,51,18,69,47,75,75
"COG0114",63,41,105,66,74,116,79,74,93,56,37,104,105,107,117,114,108,21,119,72,73,108,102,62,34,108,52,36,92,60,87,50,94,119,102,56,93,50,100,43,96,31,76,105,50,86,86,123,53,100,88,47,122,89,65,41,113,97,112,114
"COG0115",137,109,145,153,145,171,134,119,136,162,27,166,155,159,161,157,147,46,139,138,148,147,159,155,85,165,89,60,155,138,155,157,153,153,118,155,159,62,92,96,132,30,154,139,137,155,120,178,143,150,166,103,167,133,132,77,157,151,146,155
"COG0116",9,33,35,12,5,25,42,35,26,14,30,16,23,10,13,21,5,27,30,2,32,13,4,10,44,24,10,20,35,18,24,5,27,16,12,11,17,48,51,19,27,7,11,36,10,14,23,21,13,21,6,31,45,36,8,42,4,9,36,10
"COG0117",34,25,45,37,40,63,56,48,63,34,20,65,60,68,82,58,61,18,63,34,62,72,49,33,27,75,44,19,50,31,65,41,62,59,66,48,64,30,56,26,70,14,50,58,43,54,68,71,40,60,50,35,51,49,38,23,75,76,64,59
"COG0118",22,21,46,25,39,39,32,59,41,33,11,51,37,38,47,52,64,23,37,43,32,49,50,26,11,49,22,15,31,31,41,38,44,34,40,31,60,23,34,32,45,15,30,44,34,38,51,33,56,45,30,29,40,44,66,16,51,42,55,55
"COG0119",161,141,194,218,159,174,197,177,197,174,71,213,183,237,170,194,227,121,182,200,161,200,216,160,86,179,93,52,149,184,223,199,183,176,195,206,213,142,133,160,205,69,176,171,162,178,192,195,162,171,188,157,137,189,199,97,236,235,166,234
"COG0120",15,20,28,27,9,13,20,32,20,18,5,17,27,17,29,19,24,14,31,29,15,17,13,21,12,28,4,4,27,31,14,17,15,14,22,34,17,24,25,8,16,5,28,24,17,19,16,24,27,15,17,25,44,34,7,14,6,17,25,16
"COG0121",6,10,0,4,12,3,7,2,3,3,6,2,3,2,1,1,0,5,2,3,0,2,1,2,11,3,5,12,2,2,0,4,1,0,5,2,1,27,10,18,0,4,4,3,8,2,5,0,6,2,3,9,1,0,10,5,2,0,0,1
"COG0122",37,40,31,55,33,39,31,17,46,55,7,35,45,58,53,33,50,5,34,59,40,49,57,54,29,45,42,23,12,48,38,51,44,41,50,67,35,20,24,36,31,12,51,27,35,51,38,46,59,44,49,47,26,41,38,25,54,54,42,56
"COG0123",52,39,65,54,74,86,77,66,85,46,31,62,79,62,77,81,79,28,46,41,61,51,46,43,56,52,28,24,58,52,69,52,69,70,94,47,89,71,54,29,59,25,58,63,49,56,48,71,43,60,51,52,36,66,63,38,102,63,67,71
"COG0124",24,26,32,29,29,41,24,40,31,43,9,27,33,32,36,43,28,12,31,29,41,31,45,33,13,34,15,11,25,26,108,101,89,103,94,97,91,39,85,89,106,19,91,103,90,87,112,107,96,117,107,52,87,97,81,31,108,113,83,110
"COG0125",38,32,44,44,35,45,21,39,39,41,14,36,43,43,48,34,37,14,50,39,21,42,50,30,27,44,21,11,25,34,35,45,30,57,37,52,34,19,31,31,35,14,42,39,38,38,47,46,48,60,31,21,42,46,30,13,47,35,36,36
"COG0126",66,52,89,82,84,103,96,84,91,79,26,95,91,96,93,96,110,23,102,109,72,105,90,66,45,88,46,26,78,83,91,76,95,81,85,80,85,53,70,77,82,26,92,82,92,92,102,105,89,98,85,75,91,100,87,42,111,94,103,92
"COG0127",36,26,62,41,42,58,33,57,55,43,8,53,56,44,41,67,45,9,56,33,44,60,56,32,19,64,28,20,40,32,55,35,59,49,52,45,37,20,58,28,52,7,56,60,40,43,56,56,42,62,48,28,55,69,33,20,55,45,65,52
"COG0128",62,67,82,68,65,130,77,96,112,83,24,119,92,99,85,91,129,38,91,74,100,88,101,69,35,113,44,25,93,94,110,76,82,105,115,97,100,83,79,52,98,26,88,82,68,82,81,95,93,93,95,68,111,99,64,52,121,94,97,103
"COG0129",120,111,178,151,106,161,145,138,159,136,63,180,123,161,137,166,176,58,140,137,128,172,161,117,82,145,118,53,140,132,175,149,160,145,169,142,165,134,113,100,153,41,115,169,144,127,127,168,110,144,135,105,130,154,97,141,126,176,150,174
"COG0130",41,32,37,44,35,56,48,31,49,52,15,45,40,39,41,44,62,17,54,49,45,32,43,45,26,41,31,25,38,53,41,47,52,48,41,56,44,33,50,43,41,8,51,43,32,50,37,38,42,59,53,31,71,73,31,29,50,36,44,42
"COG0131",27,20,43,40,30,41,27,32,35,39,13,46,30,31,36,36,42,12,44,36,28,29,44,38,16,36,24,16,21,18,22,15,14,8,11,12,14,15,12,9,12,4,15,15,9,11,13,14,13,10,7,12,18,12,12,12,9,12,11,15
"COG0132",12,9,16,17,9,7,6,15,9,16,11,7,8,7,10,14,6,9,19,22,7,9,19,16,26,12,7,3,3,21,7,7,7,4,3,9,5,3,6,4,2,1,3,5,3,6,4,4,10,0,7,8,13,4,3,0,1,2,7,1
"COG0133",53,58,110,68,46,68,47,76,80,79,20,107,76,67,84,78,96,30,63,83,79,67,82,60,42,87,47,22,62,56,83,68,100,63,61,83,91,74,67,33,90,21,77,62,44,77,79,76,80,67,86,63,72,72,50,33,81,66,82,110
"COG0134",39,24,61,55,35,49,50,52,51,41,11,54,51,67,42,60,57,18,76,49,38,44,60,39,32,57,23,20,37,42,14,12,22,12,12,17,19,13,13,12,23,4,13,17,18,22,21,25,10,14,14,18,19,17,12,2,13,14,24,12
"COG0135",20,22,49,31,28,47,36,48,32,28,6,39,35,38,33,29,51,17,35,34,49,31,23,23,31,33,12,14,27,27,48,18,54,31,34,18,36,26,35,30,43,7,31,46,26,30,37,42,29,34,28,32,43,37,27,20,37,32,35,40
"COG0136",61,60,111,90,56,74,80,67,84,86,30,82,78,83,95,90,91,31,82,80,79,81,87,72,34,80,40,22,79,75,108,73,92,77,84,56,90,42,52,71,97,19,57,105,69,88,68,91,78,87,63,61,67,75,59,45,71,98,96,94
"COG0137",57,48,90,76,72,67,66,62,76,78,27,81,64,65,67,76,88,27,77,70,62,68,91,77,27,74,61,20,57,68,95,80,88,78,61,59,99,35,54,68,78,19,78,80,78,75,83,53,85,75,71,71,78,69,58,25,61,58,83,83
"COG0138",76,56,125,98,101,108,99,116,125,102,44,114,125,128,150,125,119,43,121,90,127,140,95,98,40,137,51,32,116,64,126,91,113,129,93,100,127,46,87,77,110,30,90,106,107,94,116,135,83,120,86,65,114,112,100,41,148,119,138,130
"COG0139",15,18,39,24,28,32,19,26,25,22,12,33,13,24,33,35,34,9,25,23,17,22,27,19,14,32,10,7,25,25,38,23,24,27,14,19,34,14,21,11,24,9,23,26,16,31,27,38,15,27,23,16,30,29,9,13,19,34,34,35
"COG0140",2,4,7,6,5,3,8,5,3,2,4,9,3,5,4,6,8,4,6,6,8,1,2,6,1,11,1,1,7,2,16,13,15,13,17,11,27,15,26,1,24,3,9,23,12,9,20,14,7,8,18,17,27,20,5,12,6,18,18,23
"COG0141",70,48,115,108,81,107,103,138,112,67,27,124,106,109,112,122,148,19,103,117,121,98,110,82,28,116,51,29,116,74,96,104,105,99,127,88,147,59,55,49,93,25,97,111,94,90,90,123,123,101,75,62,89,82,59,43,129,120,87,128
"COG0142",116,104,159,144,137,155,133,137,147,155,35,141,155,156,150,155,141,38,148,136,126,144,155,113,57,148,66,41,135,127,155,146,164,151,169,140,173,65,110,99,133,30,116,142,123,149,137,146,163,150,131,75,156,150,110,59,170,158,147,164
"COG0143",113,80,130,136,106,122,94,110,132,119,33,120,103,138,124,126,132,35,116,111,111,124,110,111,50,112,54,38,118,118,117,118,123,100,120,132,111,71,90,93,107,31,113,121,118,123,105,122,119,123,121,100,113,112,105,52,131,140,106,113
"COG0144",40,42,60,39,51,42,56,56,52,44,12,55,53,49,43,45,37,24,62,38,58,50,25,48,74,52,68,26,71,29,45,27,68,64,39,26,57,58,75,47,74,8,37,75,49,33,45,43,41,63,45,48,69,68,43,48,29,23,49,21
"COG0145",195,100,58,190,210,35,54,59,66,139,9,59,51,58,39,61,48,42,92,138,88,46,131,199,29,46,64,13,103,153,49,161,61,66,70,166,59,18,59,101,47,13,113,64,194,132,43,55,132,52,133,104,36,112,203,84,21,24,76,46
"COG0146",126,78,39,135,158,43,40,37,71,139,15,43,25,40,41,26,26,26,67,111,45,62,74,160,26,34,66,16,72,137,39,156,49,51,63,129,57,21,49,82,50,3,112,68,134,102,39,28,117,52,105,74,23,79,157,57,20,21,45,53
"COG0147",92,76,151,110,148,163,111,115,133,116,42,171,133,156,161,151,155,55,171,130,160,137,144,109,67,165,104,50,96,100,160,122,176,136,154,114,174,61,132,68,171,31,112,172,121,135,134,135,131,140,104,98,158,145,126,71,135,148,142,138
"COG0148",71,51,117,91,87,87,87,69,109,101,30,102,102,112,86,108,112,23,104,90,81,108,122,86,39,105,29,25,73,99,103,120,95,113,100,101,98,42,89,107,101,23,84,103,78,79,69,107,92,108,108,78,118,91,92,43,106,117,96,124
"COG0149",40,45,70,48,48,48,40,41,48,47,13,66,49,69,52,52,60,11,53,45,48,56,61,37,34,56,22,13,41,39,54,50,55,37,60,44,51,32,51,30,50,18,44,48,48,51,64,63,65,58,49,32,53,56,45,22,62,73,52,69
"COG0150",63,59,87,76,72,90,72,73,75,67,129,102,72,73,89,93,80,124,85,71,68,81,75,77,25,86,44,70,61,75,70,60,91,173,67,72,58,40,61,59,66,65,69,94,57,98,85,88,72,65,69,60,89,73,79,48,88,81,86,82
"COG0151",69,64,105,72,78,100,85,118,103,78,26,102,85,89,86,90,109,22,84,88,105,116,102,91,33,112,44,25,87,86,46,36,35,25,29,32,30,20,33,37,33,4,28,28,27,31,27,33,33,36,34,24,37,36,23,12,32,24,38,27
"COG0152",46,37,40,54,68,48,41,49,54,48,32,62,52,68,56,55,80,26,61,58,49,79,63,51,22,60,22,20,61,47,63,59,56,75,60,50,62,34,53,49,54,105,60,49,64,76,51,59,62,68,76,34,63,65,60,23,65,60,50,58
"COG0153",26,13,17,15,29,11,25,5,17,24,3,19,24,25,21,19,16,11,15,29,16,15,15,14,12,25,23,7,6,18,20,12,9,20,15,12,11,0,13,33,18,4,27,6,22,21,12,17,13,24,18,22,15,19,26,1,14,1,15,15
"COG0154",237,229,225,325,204,241,179,188,226,319,65,250,231,256,215,225,241,105,211,269,165,218,249,358,109,222,159,54,206,306,260,331,266,205,270,295,262,191,159,157,233,64,291,243,228,238,228,197,229,208,301,199,172,258,202,181,248,185,183,291
"COG0155",53,62,57,48,84,24,22,29,35,46,27,36,23,11,40,49,27,25,55,45,30,19,34,48,63,35,41,42,11,51,43,61,79,25,18,64,29,74,77,46,41,28,54,74,64,53,61,25,86,30,38,55,81,51,59,56,5,16,55,34
"COG0156",68,62,67,83,104,79,71,62,59,72,37,75,60,58,57,69,42,37,63,77,76,58,57,55,64,67,56,41,49,54,59,53,62,45,71,69,59,45,81,90,48,24,62,72,62,73,59,69,76,58,73,57,89,74,76,48,58,57,77,54
"COG0157",32,29,39,47,46,27,36,61,47,49,17,24,34,47,51,41,44,22,56,43,36,42,47,41,26,47,23,24,27,31,46,39,60,42,36,42,43,26,40,34,29,10,40,50,45,42,29,46,48,39,39,38,87,46,35,18,37,50,58,43
"COG0158",15,21,5,10,4,9,17,23,2,12,12,9,10,10,6,8,8,12,9,8,14,10,9,4,20,6,5,9,16,7,2,7,5,13,7,6,7,5,20,12,8,15,6,9,9,6,3,8,12,3,6,34,8,15,8,16,5,4,11,6
"COG0159",29,30,44,40,46,51,42,44,47,41,16,64,48,56,45,52,58,14,50,39,41,56,54,33,22,48,32,11,51,51,38,38,56,44,45,45,55,51,30,21,52,12,40,50,31,46,43,55,34,44,38,35,63,45,27,20,47,48,50,55
"COG0160",96,55,32,87,90,58,65,29,68,83,23,38,65,52,46,38,23,27,67,90,56,65,57,106,61,29,68,33,68,78,44,70,36,61,51,79,24,122,45,67,29,70,80,37,77,84,28,55,81,71,80,74,33,37,94,77,64,47,37,56
"COG0161",135,107,122,173,138,114,124,153,132,153,60,104,116,107,108,120,114,39,105,139,142,115,104,144,61,101,49,45,161,144,119,157,128,95,105,162,145,167,99,59,123,48,129,123,148,130,129,116,156,115,110,124,97,90,118,66,101,67,121,111
"COG0162",90,61,95,95,79,98,78,90,92,83,31,83,107,112,98,91,101,35,95,96,86,87,86,75,46,87,45,27,93,78,81,95,98,92,89,93,101,52,76,68,101,27,90,76,74,81,91,92,102,102,91,59,83,94,74,33,107,97,126,97
"COG0163",22,13,4,22,16,2,8,10,6,19,4,3,9,3,3,4,0,8,3,20,11,5,14,24,14,1,2,5,9,17,5,12,3,10,13,31,4,19,22,32,3,7,14,5,12,20,3,3,20,9,19,20,4,16,16,8,2,1,15,14
"COG0164",8,8,16,12,14,19,13,13,12,14,5,16,29,14,10,23,17,9,12,15,9,23,17,12,9,16,3,5,17,15,47,41,36,42,46,38,48,16,30,47,48,10,43,41,42,43,36,51,32,51,47,35,34,51,51,17,57,72,48,63
"COG0165",72,74,91,91,94,76,77,74,66,98,22,96,69,76,93,92,102,23,94,90,68,88,110,61,30,92,43,23,58,75,95,96,91,65,76,90,105,43,61,68,89,23,82,68,75,88,73,88,101,82,84,52,63,78,85,41,80,83,97,87
"COG0166",75,57,110,91,69,96,93,90,98,82,38,108,117,87,105,114,130,33,99,81,103,96,102,72,59,102,50,37,88,80,117,97,96,62,104,82,114,77,65,61,87,31,66,88,90,77,100,78,90,96,59,78,119,86,75,46,83,90,85,64
"COG0167",93,47,95,84,99,92,81,116,92,79,50,71,86,102,100,99,80,56,83,109,101,81,98,83,43,78,53,26,110,65,80,86,111,85,85,87,76,64,71,80,82,27,79,92,98,85,93,70,83,83,91,59,87,91,91,44,96,74,73,99
"COG0168",93,96,113,102,127,125,99,126,144,74,45,150,124,149,142,94,146,39,127,108,115,122,126,102,53,134,76,32,148,95,131,93,113,137,130,87,149,33,97,82,130,43,77,103,94,105,126,132,100,133,99,77,115,110,108,90,140,154,124,126
"COG0169",39,46,59,60,46,65,62,57,62,54,15,77,64,60,56,59,66,23,63,61,50,53,72,62,34,67,25,21,73,77,66,73,70,53,76,51,98,34,57,42,62,19,68,77,57,50,69,63,81,64,52,42,62,52,41,35,71,80,61,68
"COG0170",28,5,10,15,28,6,0,0,10,9,1,6,5,5,8,14,4,0,22,9,0,7,7,17,1,12,0,4,1,6,12,4,17,5,7,10,3,0,15,20,11,1,14,13,14,11,7,2,9,11,5,2,24,15,29,0,5,1,19,5
"COG0171",79,50,101,70,46,74,64,38,94,76,120,87,93,75,83,101,97,117,97,84,51,89,79,73,71,104,89,150,46,56,95,66,92,112,97,71,62,57,62,66,80,71,77,97,62,66,108,90,62,94,81,35,93,85,81,85,109,90,85,105
"COG0172",92,57,111,100,76,94,66,87,95,99,21,100,106,98,80,104,108,29,84,96,100,91,124,110,40,102,52,27,87,86,29,38,35,23,36,14,27,13,20,31,26,5,41,27,21,30,23,34,37,34,24,23,34,21,19,15,46,39,26,28
"COG0173",77,71,134,81,112,135,106,125,113,99,30,140,103,125,146,134,146,24,127,79,102,127,106,103,49,142,39,40,102,70,155,93,144,135,137,74,144,82,101,92,111,37,100,144,95,96,115,140,87,123,103,79,133,121,102,57,121,144,148,131
"COG0174",198,159,214,254,216,192,217,283,188,242,101,219,189,234,226,210,216,65,158,301,248,235,237,235,69,210,88,50,251,199,209,236,183,207,229,237,237,79,136,119,186,159,209,221,257,226,189,236,247,175,241,156,130,149,185,89,225,216,197,225
"COG0175",42,64,23,35,60,27,30,15,34,28,118,29,24,13,17,29,22,106,34,43,14,17,35,27,80,28,57,105,20,32,19,32,28,22,15,31,31,41,56,61,21,67,52,27,46,45,27,27,51,23,19,76,41,25,49,58,18,11,35,13
"COG0176",33,32,93,42,33,53,45,49,55,41,229,46,35,47,79,105,46,240,51,36,49,37,62,36,33,68,57,310,47,31,81,45,71,219,79,28,56,46,53,38,60,123,31,109,41,34,113,62,36,41,40,37,71,45,32,137,44,35,64,77
"COG0177",43,36,66,55,40,55,46,38,48,50,35,67,39,48,54,50,65,31,59,60,44,52,54,53,26,52,26,39,47,38,18,12,21,13,14,13,6,5,16,15,16,5,15,20,17,11,16,20,20,16,24,9,19,19,13,7,22,9,22,20
"COG0178",176,143,232,209,205,246,222,231,242,157,71,227,222,216,239,256,273,108,240,210,236,244,218,199,114,259,103,94,228,135,233,163,222,223,226,182,208,102,209,131,206,61,174,204,205,223,211,249,199,267,204,145,227,224,183,96,262,239,199,264
"COG0179",78,84,62,121,62,61,89,64,68,86,28,69,61,83,61,44,81,18,83,96,90,79,81,88,34,73,80,25,111,97,87,96,59,74,51,112,68,40,56,64,69,20,92,40,84,86,71,73,91,79,100,72,30,72,48,80,54,71,59,86
"COG0180",72,58,62,66,76,103,62,79,84,82,30,111,94,87,111,78,104,22,90,80,68,78,96,72,38,95,39,23,85,69,84,80,81,80,84,82,87,32,63,76,77,25,69,85,64,92,78,90,76,86,112,57,77,75,70,36,88,93,88,87
"COG0181",31,33,68,58,58,81,84,80,89,47,21,73,76,53,65,72,85,30,73,40,72,62,72,36,22,74,36,33,48,58,81,51,76,46,60,44,96,26,44,23,67,18,46,70,26,63,82,84,53,59,48,44,81,49,41,22,96,77,68,79
"COG0182",33,39,19,57,55,19,16,17,34,49,15,26,24,26,27,22,27,11,32,48,22,34,63,49,10,24,0,3,10,41,36,40,21,31,33,60,31,26,16,24,42,16,41,33,53,41,26,27,61,27,54,42,11,21,55,6,26,27,39,48
"COG0183",272,244,158,263,221,191,187,231,177,268,98,167,210,180,180,176,201,178,188,243,240,233,233,251,206,177,230,117,236,285,154,232,143,223,198,264,173,262,153,196,179,87,231,172,233,194,168,163,221,189,245,220,109,183,237,232,212,143,148,210
"COG0184",16,12,26,19,11,26,18,16,27,33,4,25,18,19,27,20,19,5,24,23,29,23,20,22,13,14,14,4,25,25,19,30,23,19,25,24,25,13,16,20,21,6,27,18,25,24,19,17,30,29,22,20,22,16,16,7,22,17,22,31
"COG0185",19,16,26,17,13,19,17,22,23,13,1,24,14,22,29,23,15,3,25,13,21,29,22,20,9,18,7,3,19,19,32,32,20,25,29,16,18,15,17,31,24,9,19,20,22,21,23,16,18,16,21,5,21,22,14,6,19,13,22,17
"COG0186",18,12,18,14,18,22,13,10,14,13,4,15,13,17,19,15,19,7,17,18,11,16,15,18,15,11,4,6,7,9,11,22,14,12,9,16,24,10,7,15,17,6,16,13,9,19,14,19,25,24,21,16,20,16,22,4,19,20,17,13
"COG0187",165,156,285,170,215,285,226,259,269,172,165,250,210,286,239,237,241,104,229,171,236,224,198,190,140,225,156,87,216,145,244,184,218,217,232,148,239,107,184,165,229,75,177,207,221,200,209,271,155,235,190,153,230,181,159,126,316,442,208,236
"COG0188",181,150,254,193,215,320,229,239,279,179,149,293,287,331,281,324,328,121,311,224,316,309,180,196,164,294,164,100,226,183,285,197,307,268,260,175,271,153,257,185,248,89,222,293,243,221,291,316,168,289,203,172,328,300,200,164,343,533,268,249
"COG0189",42,85,73,62,48,72,68,49,61,74,206,74,86,76,72,76,79,203,71,62,61,64,70,42,155,89,94,187,60,87,69,83,81,70,66,51,103,67,68,118,84,150,56,67,45,76,113,77,86,61,48,94,81,66,38,90,60,91,69,75
"COG0190",56,43,63,99,68,84,51,60,92,80,31,78,83,80,54,75,70,22,76,69,66,77,89,71,17,75,31,20,59,65,61,62,73,77,64,63,70,38,48,40,90,19,71,55,77,62,62,77,81,74,59,57,62,65,53,26,72,59,67,87
"COG0191",21,9,39,14,10,27,48,51,26,11,18,36,18,20,19,31,19,12,33,14,34,25,8,16,25,36,19,16,41,16,25,13,46,28,25,19,33,27,15,11,48,8,14,55,21,10,33,23,13,25,10,12,17,30,26,25,19,16,29,13
"COG0192",75,54,111,90,96,80,64,84,98,92,37,89,98,92,103,103,111,32,93,97,82,120,110,77,32,97,45,27,65,85,95,91,79,89,86,103,86,51,80,71,96,40,85,87,84,94,99,108,98,109,111,65,84,74,68,40,111,107,96,145
"COG0193",31,30,48,34,36,43,39,32,47,26,11,64,46,50,48,36,35,7,36,30,46,35,33,23,15,41,16,14,50,25,45,43,29,44,32,33,49,21,36,21,44,15,45,44,24,28,32,54,37,37,42,18,51,50,43,21,44,36,41,58
"COG0194",28,29,32,30,39,54,37,38,35,29,16,43,48,56,31,43,54,19,43,27,42,44,31,24,28,42,13,19,32,24,43,33,49,30,49,25,36,18,33,21,40,10,27,22,17,24,37,48,36,22,38,27,36,30,28,12,52,61,42,40
"COG0195",85,72,140,76,92,119,119,93,118,96,37,145,108,98,99,115,140,26,112,91,104,111,107,70,49,118,47,26,106,80,115,89,118,90,97,77,119,47,88,64,109,20,77,114,87,97,94,111,76,108,84,59,105,118,102,42,119,138,95,133
"COG0196",37,33,50,48,55,70,61,83,51,51,23,76,70,78,70,68,69,20,61,46,72,63,51,46,33,72,19,14,50,30,62,59,78,58,58,45,65,26,46,33,63,15,52,50,42,49,63,52,55,59,39,37,67,69,53,19,78,77,61,56
"COG0197",19,21,35,33,19,23,24,37,38,33,8,31,23,37,24,29,22,7,41,22,33,33,23,28,20,25,14,10,29,35,24,27,32,27,35,36,23,16,32,32,27,8,30,35,22,25,30,25,25,24,46,29,34,30,23,6,37,28,34,36
"COG0198",15,13,13,23,11,20,10,20,23,20,5,15,20,14,16,16,20,5,16,13,11,14,26,14,6,13,8,7,16,26,16,19,18,19,17,16,11,7,14,17,19,5,15,16,9,20,12,16,21,20,18,14,19,21,20,10,11,19,22,15
"COG0199",13,13,18,9,15,31,26,26,13,9,8,27,20,27,25,16,20,6,12,15,25,20,11,6,16,16,11,5,22,12,25,16,27,14,24,4,12,12,16,10,21,3,18,19,11,14,27,22,6,20,10,10,19,20,9,7,20,24,24,19
"COG0200",33,26,25,33,22,39,22,25,30,31,7,39,29,41,35,29,36,7,28,26,28,33,39,27,13,27,19,14,20,41,30,31,27,32,26,25,32,8,24,24,37,7,37,30,29,31,22,29,41,31,30,22,42,30,17,13,27,42,23,46
"COG0201",34,22,42,32,25,40,23,33,34,26,10,33,37,28,30,30,37,18,29,40,34,43,35,28,26,35,21,8,39,28,86,76,95,109,99,80,92,58,78,82,93,22,97,100,76,94,81,107,88,131,106,60,119,109,84,42,101,106,109,94
"COG0202",73,46,70,65,80,89,52,72,89,68,25,76,99,94,73,75,88,38,82,72,90,74,79,73,44,86,53,24,86,60,73,84,55,69,87,70,70,50,70,66,81,35,68,85,59,56,80,92,62,84,67,37,87,68,84,34,93,111,86,82
"COG0203",27,19,23,22,24,24,22,30,26,27,4,38,22,32,26,33,30,5,17,27,25,33,23,14,9,34,16,11,34,15,23,22,36,23,25,17,23,21,27,16,20,6,16,25,30,18,21,25,29,21,22,18,27,23,22,18,37,23,16,28
