"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG0100",24,18,36,42,32,18,34,28,28,27,27,27,35,31,31,36,38,16,27,33,25,27,32,27,16,19,38,5,27,12,14,20,19,20,25,27,31,35,10,36,32,24,34,12,35,29,34,29,26,22,31,24,26,36,27,9,33,25,29,32
"COG0101",55,45,66,52,59,41,59,61,63,62,36,67,52,63,42,55,60,44,49,49,49,54,59,24,18,26,56,12,68,30,29,63,67,46,46,58,58,29,25,59,57,27,44,20,57,26,64,69,28,49,44,50,60,68,61,18,74,33,58,58
"COG0102",12,14,13,13,10,14,13,15,16,11,17,7,16,6,13,14,15,14,19,15,16,5,8,15,5,10,16,4,13,4,18,38,60,39,24,35,31,37,8,26,29,28,32,11,34,40,40,42,31,34,30,24,38,32,30,11,31,29,33,32
"COG0103",25,22,27,31,32,25,29,43,36,33,27,38,34,33,18,36,24,26,27,33,30,22,31,25,11,24,28,10,30,13,5,7,10,9,6,12,6,6,3,5,11,9,7,0,11,6,7,6,9,12,8,10,8,10,9,7,8,8,9,8
"COG0104",70,96,80,128,82,79,120,124,92,111,88,106,97,114,75,125,102,76,100,91,87,105,112,73,68,66,116,80,111,41,39,103,122,87,80,99,100,74,35,101,111,92,83,55,90,78,117,100,77,108,83,66,110,113,107,58,85,82,108,114
"COG0105",21,25,22,35,34,23,26,22,30,32,29,36,33,30,23,29,41,38,29,35,28,32,37,26,9,16,23,12,22,10,19,33,40,29,33,41,36,27,15,26,26,23,29,14,41,20,29,27,31,29,32,27,34,35,33,7,25,30,27,37
"COG0106",35,28,27,44,32,39,59,33,30,34,21,36,49,43,27,36,49,28,58,40,48,34,64,36,15,28,44,11,38,23,5,9,22,16,18,11,12,16,7,17,12,10,8,6,16,8,14,8,7,6,8,15,11,11,15,9,12,7,16,9
"COG0107",42,20,46,55,39,51,69,48,61,58,42,51,44,58,32,58,61,46,51,44,45,39,59,29,26,36,55,27,34,26,16,38,78,48,59,56,43,46,24,41,69,39,37,28,63,48,50,49,24,45,52,51,50,55,64,28,50,52,50,54
"COG0108",65,52,93,86,109,50,72,96,86,86,52,67,77,79,69,80,60,50,75,76,70,72,76,47,27,55,106,25,71,32,14,24,28,17,15,26,23,12,15,20,21,18,20,14,22,20,19,32,10,19,26,14,16,22,32,13,25,22,30,35
"COG0109",71,51,73,72,88,63,87,73,84,64,89,71,102,90,53,85,75,74,86,91,77,83,84,73,24,56,85,37,80,38,37,68,94,60,69,73,73,68,38,66,66,68,69,22,71,89,81,93,63,78,86,71,68,80,76,19,82,75,69,79
"COG0110",33,26,19,22,23,45,33,21,23,21,41,35,26,25,37,28,25,40,25,27,23,23,28,42,29,46,23,42,14,28,35,22,38,39,29,32,26,39,40,34,42,48,46,29,25,55,33,26,46,43,19,25,26,24,21,23,30,48,34,30
"COG0111",53,62,44,67,51,71,64,56,53,63,70,59,66,56,70,51,74,73,52,60,64,47,79,61,28,63,51,29,54,41,93,154,198,208,163,169,151,188,114,158,176,191,184,133,162,188,194,182,133,192,248,179,181,176,160,124,173,192,177,163
"COG0112",72,77,102,120,93,87,114,122,125,99,99,104,112,114,94,85,94,76,108,85,94,105,127,89,37,63,116,49,95,48,51,103,95,86,96,99,112,85,53,99,112,94,87,40,88,89,109,105,83,92,89,82,99,126,101,43,90,95,99,117
"COG0113",58,41,81,85,72,43,81,66,71,68,55,65,79,63,48,62,77,48,55,68,41,79,77,40,23,28,74,24,72,25,31,64,61,45,61,84,41,39,29,73,69,47,58,26,83,38,66,60,26,52,49,49,77,81,59,27,62,59,50,88
"COG0114",68,59,115,119,104,56,116,92,105,106,58,86,93,118,71,95,122,64,118,131,99,108,116,52,45,66,107,33,109,42,42,74,117,78,80,94,113,60,52,110,101,68,59,37,74,57,113,113,48,89,82,64,91,138,105,47,96,65,95,112
"COG0115",32,41,52,67,37,38,45,52,51,58,52,52,50,55,58,47,49,37,52,52,40,47,57,52,16,28,51,19,50,15,73,145,167,131,141,170,159,156,81,115,120,147,167,94,147,134,154,162,78,166,157,158,155,156,149,81,121,148,170,177
"COG0116",36,13,22,24,31,15,12,13,9,15,5,25,21,15,24,10,17,10,41,21,16,34,32,19,20,28,22,17,12,26,45,20,8,7,28,27,15,10,43,37,17,13,6,28,25,13,17,19,13,4,6,13,18,25,28,16,28,10,6,26
"COG0117",44,49,71,66,55,34,69,73,61,76,33,66,70,87,43,68,61,52,51,63,53,50,65,37,13,29,66,23,60,29,21,39,66,33,44,70,63,33,38,72,66,35,29,19,57,26,69,57,25,47,64,48,49,78,58,26,55,19,77,58
"COG0118",39,19,25,35,43,54,62,46,51,42,29,38,42,44,27,39,48,46,44,34,50,41,48,23,11,25,49,21,22,22,18,33,44,64,23,47,32,42,27,34,36,32,27,14,42,20,33,47,21,34,37,50,30,47,51,19,30,34,44,44
"COG0119",155,181,185,209,174,186,213,220,229,216,190,202,214,186,140,205,216,188,174,197,182,189,191,174,102,127,199,141,183,115,97,187,204,175,160,198,174,197,140,163,212,179,213,108,200,190,232,202,145,182,188,195,197,193,201,78,188,188,209,191
"COG0120",20,14,33,22,32,6,24,26,5,24,21,16,32,38,27,16,19,13,25,24,13,28,22,39,12,18,25,4,18,9,12,19,17,5,24,19,20,26,18,18,16,25,28,15,23,35,19,8,13,28,13,16,16,20,28,15,26,20,21,21
"COG0121",4,0,3,0,2,8,1,2,1,2,5,1,1,1,8,0,1,3,4,1,4,4,0,5,3,10,3,6,1,4,13,2,1,4,5,0,2,3,22,2,1,7,5,5,3,8,2,3,15,5,4,6,1,0,2,5,4,4,1,0
"COG0122",14,51,38,42,46,37,45,42,48,54,46,34,49,46,37,41,47,45,40,37,38,38,41,63,17,40,35,17,41,19,21,37,49,44,36,45,38,67,18,32,29,59,62,7,38,46,61,43,47,58,63,36,30,42,34,26,34,45,45,47
"COG0123",65,47,69,78,52,48,77,81,78,53,51,75,74,74,43,72,35,63,70,71,65,81,54,60,37,55,61,40,90,28,56,68,89,68,65,87,37,40,69,67,69,48,41,31,57,57,62,44,32,47,58,43,73,75,73,38,97,38,53,77
"COG0124",85,84,90,115,84,83,108,100,124,120,120,103,88,78,67,93,110,108,83,103,85,98,122,78,33,57,126,21,93,36,50,86,74,86,105,113,117,105,39,96,102,101,84,36,78,84,95,104,105,115,103,92,86,105,83,39,97,84,97,109
"COG0125",32,36,27,44,50,33,52,41,35,57,34,53,36,43,39,52,53,34,28,44,34,40,32,45,15,33,50,13,40,16,20,51,39,50,40,32,42,54,20,40,22,47,52,16,38,43,31,40,36,35,48,42,33,40,55,15,41,44,53,39
"COG0126",67,76,83,94,88,79,93,97,106,107,76,98,93,91,66,101,96,81,99,96,93,95,111,73,39,55,97,31,66,45,47,73,81,86,87,95,100,93,31,93,84,88,89,33,92,80,96,83,54,84,79,79,95,93,98,34,101,99,92,98
"COG0127",37,45,46,42,63,46,58,48,52,44,33,44,45,60,37,47,53,46,63,51,42,51,70,38,14,32,53,8,53,16,19,48,41,35,35,50,38,40,16,48,41,37,40,12,50,33,47,54,27,61,52,36,33,61,52,17,51,29,55,51
"COG0128",72,85,91,95,90,56,120,105,114,91,74,87,88,101,75,115,85,70,98,91,73,84,97,70,34,51,111,28,76,53,12,27,29,19,20,36,25,29,17,20,40,27,23,13,34,25,30,19,11,32,32,19,26,42,31,9,28,25,46,36
"COG0129",140,116,133,139,143,100,198,147,129,146,132,155,180,140,147,146,157,127,141,139,131,137,142,141,57,132,166,56,157,79,97,150,180,98,132,148,135,129,152,156,185,126,137,103,163,116,175,144,82,131,147,121,142,151,122,100,135,138,172,146
"COG0130",33,44,50,44,60,40,42,37,36,57,42,59,40,52,59,51,45,35,56,39,36,51,47,50,11,39,38,18,44,21,33,39,24,26,40,49,43,56,35,46,50,41,44,24,55,50,53,33,35,54,45,45,43,47,58,30,36,46,34,52
"COG0131",41,20,21,31,22,28,55,45,35,39,43,40,35,36,26,49,43,29,51,33,47,27,45,34,15,25,39,12,34,16,20,25,45,32,37,40,28,43,22,33,56,39,32,17,34,25,34,27,20,44,27,35,39,28,28,31,42,35,33,26
"COG0132",2,13,11,9,19,5,5,11,5,10,17,18,2,14,16,10,11,5,29,14,8,10,23,19,6,11,8,8,10,9,5,5,2,2,6,2,3,2,7,6,2,10,2,3,3,11,2,0,10,3,3,2,3,7,3,4,10,3,6,5
"COG0133",70,47,63,85,73,48,98,65,93,69,64,77,68,63,50,76,78,61,82,67,68,61,69,70,26,49,105,26,65,35,19,72,94,70,75,74,59,71,85,82,85,49,64,31,70,54,80,71,44,63,62,60,64,82,68,38,91,70,72,73
"COG0134",51,50,52,49,51,46,76,43,59,49,62,48,37,47,34,32,59,51,70,46,43,37,76,53,17,35,62,17,45,18,25,48,47,34,49,42,44,49,39,58,52,51,46,15,50,47,44,49,27,38,47,51,45,55,59,27,46,45,54,52
"COG0135",25,36,26,40,43,30,58,36,44,33,22,37,27,35,27,38,35,27,42,28,40,34,40,26,22,20,38,20,27,22,20,34,41,16,31,37,31,17,19,42,46,34,21,24,24,26,34,45,22,19,38,32,35,37,40,20,41,23,32,42
"COG0136",83,55,85,88,69,51,97,88,82,74,89,102,89,86,70,94,75,56,90,75,81,80,106,71,16,57,79,36,86,45,39,81,81,60,80,89,74,73,43,97,74,55,67,33,86,68,89,85,46,90,66,70,61,73,72,27,89,74,74,84
"COG0137",53,60,64,78,74,83,91,60,75,62,54,76,71,69,45,66,90,67,73,74,63,72,86,79,26,50,79,16,69,27,26,68,87,82,64,68,62,75,47,66,93,60,71,39,62,74,81,70,50,70,82,74,71,54,76,40,66,76,73,59
"COG0138",130,93,115,128,124,96,143,121,165,139,98,117,127,141,82,115,141,82,120,114,123,132,113,58,61,59,125,31,117,37,42,103,100,103,97,137,128,83,37,103,133,91,64,42,108,70,110,143,79,113,100,96,108,123,120,53,126,71,115,132
"COG0139",16,23,18,30,33,21,49,26,27,23,28,28,23,21,16,29,23,17,27,18,29,24,44,23,8,12,36,10,19,14,12,15,33,22,21,20,27,29,24,39,34,26,25,18,31,24,20,32,19,26,31,19,26,28,21,8,28,26,28,27
"COG0140",27,10,13,14,20,3,20,12,13,20,10,17,21,17,11,12,26,8,23,13,11,15,27,15,4,11,18,15,12,5,10,18,17,9,15,16,13,12,20,24,19,5,10,6,20,8,14,19,7,10,11,7,11,14,15,12,16,10,6,11
"COG0141",133,85,103,129,93,72,154,112,105,104,106,117,117,91,63,100,108,80,116,88,108,93,107,79,31,58,113,39,85,43,42,102,140,112,90,109,81,81,53,105,134,101,109,34,91,79,102,96,38,79,92,99,96,107,89,47,108,83,96,102
"COG0142",132,128,130,136,140,117,156,152,154,158,140,139,187,148,113,145,181,133,147,147,144,160,171,123,33,106,141,53,136,63,48,125,199,110,129,173,158,166,61,157,144,135,139,63,137,141,144,140,94,145,150,140,143,157,155,57,148,130,183,151
"COG0143",96,118,123,137,137,120,109,116,123,119,99,122,121,128,100,109,103,107,115,129,117,119,154,99,42,65,136,39,127,65,68,91,144,91,94,118,128,121,81,110,100,92,117,49,114,110,109,110,106,137,99,92,106,130,108,53,121,115,127,109
"COG0144",64,55,37,31,63,55,38,39,36,62,38,42,50,52,33,45,49,42,85,61,36,37,83,36,13,43,40,17,45,61,58,75,21,21,50,40,41,33,36,67,51,31,43,48,68,45,50,34,59,31,43,44,40,45,59,69,61,36,55,48
"COG0145",97,205,37,33,81,191,45,39,29,53,167,56,46,33,178,57,52,206,45,76,82,45,65,157,16,122,55,8,42,23,35,106,23,180,80,49,40,194,16,46,63,155,144,58,74,115,59,39,84,132,183,167,62,51,66,68,74,152,79,36
"COG0146",59,144,33,24,61,172,46,26,18,47,127,46,33,36,157,48,40,157,42,66,60,40,45,136,6,106,48,9,33,18,23,54,20,170,59,32,34,144,20,34,30,141,113,47,56,95,54,40,58,112,173,130,38,31,52,57,46,129,58,26
"COG0147",119,110,121,155,147,104,182,145,171,139,104,124,155,151,120,128,159,116,174,150,119,142,149,113,34,108,195,47,150,82,72,144,154,133,115,172,131,99,82,136,170,109,123,58,146,115,146,149,78,99,126,143,133,168,142,73,161,117,138,154
"COG0148",63,81,94,102,93,67,119,95,126,97,106,91,105,83,84,105,125,89,79,95,90,97,105,79,26,72,89,42,99,43,48,89,88,95,85,99,96,112,45,107,104,83,111,46,91,90,95,88,90,108,84,81,83,119,89,38,102,89,82,109
"COG0149",43,41,60,52,56,43,50,52,77,62,43,47,49,50,27,57,64,38,52,52,53,51,73,34,18,38,41,33,46,22,21,49,53,44,49,53,53,42,29,68,53,42,39,27,52,36,53,51,38,56,69,48,57,60,62,22,55,37,41,60
"COG0150",74,67,108,91,93,73,95,75,82,73,73,81,85,78,67,81,102,77,73,63,66,81,83,55,236,53,83,51,94,50,29,58,81,82,64,82,143,80,51,84,79,49,74,90,96,70,98,106,76,78,74,77,106,95,71,35,81,74,66,78
"COG0151",101,95,92,93,89,87,127,90,123,105,92,96,87,95,85,112,108,70,110,112,74,107,101,89,27,68,108,40,103,42,35,86,124,88,90,107,101,81,32,125,97,111,93,31,83,71,98,99,69,102,86,74,94,106,110,30,89,95,104,126
"COG0152",64,64,53,67,58,49,57,48,72,62,63,48,62,62,62,54,70,50,67,49,82,64,62,50,169,38,61,20,74,28,44,59,54,68,58,69,97,56,20,64,65,64,46,30,71,61,74,93,67,49,47,66,69,49,79,33,56,45,58,83
"COG0153",7,22,24,15,20,24,14,21,23,24,22,16,20,17,17,24,20,25,12,16,18,19,4,10,5,18,16,6,19,2,13,17,19,23,12,15,31,13,1,17,22,20,16,5,18,12,9,15,29,18,16,20,22,23,30,2,15,22,11,16
"COG0154",203,319,196,251,203,227,259,199,229,263,329,242,241,208,273,228,241,203,223,190,221,209,284,307,65,225,232,74,229,160,123,226,217,193,244,242,166,353,219,217,244,280,332,159,167,263,228,237,131,279,364,200,190,230,206,145,204,347,265,230
"COG0155",13,51,22,30,54,66,35,15,3,16,60,26,20,18,40,25,51,72,67,45,30,34,67,75,26,52,35,26,17,27,56,55,10,64,46,21,27,54,54,69,25,44,52,37,59,48,30,24,47,42,31,51,26,25,29,53,55,56,33,28
"COG0156",61,58,53,66,70,82,59,52,61,53,77,83,69,84,64,59,66,77,70,77,55,72,61,71,30,67,48,33,54,94,56,66,70,92,70,69,72,55,35,58,69,63,56,60,63,74,56,52,87,82,58,65,88,70,74,62,52,99,71,74
"COG0157",25,49,47,39,58,24,48,47,48,39,42,36,37,45,25,65,45,39,56,48,53,52,50,38,13,32,56,17,44,35,14,39,39,36,37,33,51,37,23,56,30,27,40,27,44,51,41,35,32,43,37,31,45,39,43,31,47,37,49,36
"COG0158",16,8,14,7,9,8,5,10,2,5,6,7,10,12,16,10,2,11,7,17,7,5,5,9,4,15,7,14,8,34,16,7,13,10,18,10,10,7,2,4,6,11,15,5,8,9,5,11,14,5,8,6,7,8,7,5,0,12,9,10
"COG0159",50,41,46,42,49,23,55,55,61,54,43,49,46,64,28,56,49,45,50,49,58,41,38,35,22,36,51,14,41,21,22,44,49,50,46,52,40,47,61,39,39,47,45,15,47,43,46,46,24,28,36,49,49,61,53,18,63,33,55,39
"COG0160",65,101,66,47,41,80,24,45,54,55,104,55,70,63,56,63,50,78,39,34,51,47,29,75,34,77,29,38,52,49,64,47,30,92,52,57,64,80,128,34,34,98,89,49,38,85,67,57,78,76,56,91,62,59,62,59,52,74,64,51
"COG0161",156,138,122,101,111,129,110,110,106,120,158,120,126,86,112,115,132,139,133,115,95,103,118,157,47,111,90,59,123,46,41,122,106,143,124,125,92,166,163,118,98,168,134,94,140,122,109,122,51,119,148,144,120,133,91,60,94,127,133,126
"COG0162",89,90,84,80,101,92,96,99,110,111,86,93,95,101,68,86,90,78,75,80,98,95,93,69,33,51,100,41,75,30,34,81,99,76,82,98,97,79,30,95,97,80,81,42,95,83,90,86,70,101,88,87,74,94,87,38,89,87,103,91
"COG0163",6,13,4,4,11,15,1,6,5,11,8,3,2,6,18,11,5,22,3,7,11,2,1,13,6,15,3,10,6,4,15,6,1,22,13,4,13,18,19,5,3,16,19,14,8,15,8,11,9,18,22,20,8,0,9,4,15,17,14,6
"COG0164",49,40,38,39,51,42,53,53,59,36,31,46,56,50,33,52,39,48,47,59,30,54,39,28,10,34,56,26,65,10,15,45,63,45,38,65,46,48,17,45,63,43,61,16,37,38,57,51,53,50,38,45,57,44,67,15,42,36,50,52
"COG0165",71,77,67,64,94,83,135,89,90,91,99,83,84,66,62,87,108,76,80,62,74,69,85,88,29,52,90,31,87,41,47,78,101,83,77,79,66,92,42,83,91,91,107,41,99,74,75,87,60,108,57,90,75,63,69,48,89,79,68,81
"COG0166",94,69,89,88,88,72,101,75,102,76,99,77,95,109,71,92,104,75,101,92,73,98,106,92,29,55,83,36,97,41,51,97,107,64,67,96,84,85,89,101,108,70,74,39,84,60,92,78,66,79,78,63,75,109,106,44,80,84,89,86
"COG0167",103,85,59,86,71,84,88,98,87,89,89,94,80,81,61,95,69,83,93,69,66,94,96,77,22,66,62,48,88,36,36,84,105,92,70,91,68,96,72,86,85,92,79,39,75,81,76,89,76,72,78,93,72,87,109,33,66,70,88,82
"COG0168",115,109,119,125,135,74,157,144,147,132,93,131,137,142,89,138,150,104,102,125,128,135,107,86,56,66,129,59,129,51,61,113,125,114,112,129,116,80,32,120,138,79,95,67,118,80,129,140,64,79,106,102,136,126,119,60,130,96,126,127
"COG0169",56,46,67,61,62,42,71,58,64,69,58,70,63,80,51,80,62,43,65,43,76,68,63,49,30,48,70,20,66,28,27,56,87,48,54,82,65,61,23,64,70,59,71,46,73,43,65,70,38,56,44,58,63,79,62,28,74,58,69,67
"COG0170",0,21,9,8,21,31,3,3,8,11,6,6,8,12,5,5,10,16,15,12,7,9,13,6,3,7,12,0,6,0,1,12,1,28,6,5,11,3,0,13,0,7,11,0,16,5,8,5,29,13,2,13,5,5,6,0,17,10,6,18
"COG0171",14,22,33,28,26,28,28,28,32,29,33,32,34,32,25,35,36,28,23,37,30,27,47,17,49,18,34,28,36,26,73,133,66,76,91,76,104,70,60,118,72,57,49,95,89,65,85,92,61,83,77,70,91,73,93,70,93,65,75,86
"COG0172",68,62,100,97,100,82,133,101,107,103,102,113,83,112,60,106,112,90,89,93,93,81,110,100,40,67,99,35,102,46,45,82,76,77,84,88,94,82,52,99,81,74,84,27,91,90,106,114,84,83,103,84,90,94,76,43,74,81,102,97
"COG0173",102,102,117,133,138,101,141,126,131,135,96,145,121,136,99,132,158,95,126,99,126,124,157,76,29,64,140,44,122,57,48,119,130,104,98,126,135,91,78,117,133,70,83,40,132,72,125,138,78,88,111,95,120,136,116,41,140,68,126,125
"COG0174",240,232,224,201,206,199,189,220,232,223,276,228,243,179,166,223,214,188,187,175,208,199,211,196,138,176,210,110,227,110,96,234,231,246,186,205,208,255,67,191,182,239,196,111,196,248,262,225,114,193,204,224,210,190,222,87,188,176,244,194
"COG0175",18,24,35,29,32,52,35,13,11,22,29,29,13,21,46,27,18,44,39,21,18,24,27,39,57,50,34,86,25,56,91,35,21,50,32,24,17,25,61,23,34,27,41,41,45,45,25,21,51,30,24,40,22,24,15,87,22,39,17,21
"COG0176",40,43,76,69,58,35,46,59,55,38,36,63,61,60,48,38,70,50,71,44,46,62,68,48,417,37,70,294,71,80,29,161,45,41,69,66,132,38,41,143,45,29,55,179,66,35,49,89,46,37,45,24,89,51,48,75,105,42,43,56
"COG0177",39,31,47,64,47,42,80,53,61,64,54,61,55,68,41,53,56,37,43,60,60,56,55,44,10,36,60,17,37,26,24,42,46,31,43,50,43,62,20,52,56,51,51,25,56,49,45,53,31,60,50,45,51,58,55,26,53,38,44,53
"COG0178",220,191,222,262,240,180,229,264,253,210,190,259,277,257,217,263,202,197,226,217,213,245,214,166,74,131,233,89,229,123,118,225,260,200,196,265,235,188,104,222,225,192,188,97,225,161,256,211,143,235,204,199,213,260,242,96,218,163,256,237
"COG0179",96,101,66,70,67,55,77,82,75,72,112,48,79,71,100,68,79,80,65,69,62,61,54,100,28,99,76,42,72,56,30,48,66,70,83,64,55,141,33,59,70,111,103,74,64,108,87,87,50,95,107,72,79,63,74,49,57,79,89,69
"COG0180",56,64,99,86,82,81,81,91,98,104,66,82,91,84,62,90,106,61,84,82,88,98,87,71,29,51,86,30,85,31,39,68,94,83,68,87,91,84,36,84,75,61,79,27,76,73,64,74,90,78,77,56,74,82,111,29,81,80,98,84
"COG0181",42,44,78,96,65,43,92,85,101,75,51,82,67,68,54,61,76,50,66,58,62,77,80,47,9,39,84,20,73,28,13,22,29,22,17,37,12,17,17,25,34,15,12,9,23,14,24,19,12,12,15,21,20,35,26,9,18,17,20,36
"COG0182",7,42,24,27,30,47,24,28,38,43,41,29,29,33,32,46,43,55,32,23,36,27,33,50,13,25,25,12,24,30,16,23,29,57,40,33,23,64,41,24,21,40,53,6,29,40,36,36,27,32,34,48,18,25,38,12,51,39,47,27
"COG0183",247,280,207,163,188,242,200,183,199,205,241,170,169,170,227,202,183,264,158,216,184,200,142,260,107,256,174,98,210,193,216,182,193,239,182,184,181,229,293,156,177,240,239,257,166,259,199,209,230,250,292,244,184,175,176,244,160,238,222,177
"COG0184",17,19,18,22,20,14,27,22,16,24,17,24,22,17,21,25,28,11,8,28,21,24,22,24,6,21,19,7,14,6,11,15,18,22,19,20,21,30,11,21,17,17,28,10,22,32,17,25,23,20,31,16,21,21,24,6,14,24,22,21
"COG0185",8,10,5,8,10,3,10,6,8,8,11,6,6,13,3,4,9,5,9,16,6,8,8,5,3,3,10,2,2,3,14,22,7,19,18,19,23,23,8,27,24,17,20,3,39,18,21,14,21,20,20,12,18,25,18,4,16,17,24,28
"COG0186",21,17,19,12,30,19,16,17,19,15,19,15,12,20,13,17,20,11,9,27,23,14,13,19,3,15,20,11,19,4,12,8,13,7,19,18,23,17,3,19,21,9,15,6,18,21,16,13,22,11,27,17,12,15,18,7,16,22,19,15
"COG0187",233,185,252,226,210,193,255,244,251,279,172,296,264,248,173,239,257,186,229,209,225,222,220,146,101,169,256,128,255,122,160,207,295,166,190,264,244,180,118,183,264,170,173,128,190,180,251,245,141,172,215,203,256,292,248,121,206,158,231,247
"COG0188",288,217,265,322,306,195,307,299,305,313,178,332,302,306,217,274,286,234,264,259,268,282,298,179,100,174,299,92,296,134,157,261,265,199,231,278,305,188,165,284,290,190,196,133,299,181,305,290,154,201,205,200,321,305,277,153,294,180,292,279
"COG0189",70,54,75,73,71,30,57,78,71,74,68,70,88,76,69,75,52,39,90,61,62,80,76,74,149,61,82,157,96,120,163,93,76,39,95,70,52,65,70,97,76,61,82,139,73,84,80,80,134,64,51,36,97,76,83,125,85,62,66,89
"COG0190",55,71,66,80,76,69,74,67,72,66,56,55,75,59,48,70,81,60,59,70,57,71,75,58,30,51,76,25,70,18,25,70,118,57,73,67,55,81,36,60,74,64,61,27,81,65,61,74,36,75,46,63,65,67,59,18,66,62,86,76
"COG0191",32,16,30,29,30,18,30,37,20,25,17,20,25,22,25,26,12,30,39,19,15,19,51,12,9,13,29,10,21,9,21,45,29,20,25,26,28,12,39,49,47,18,10,12,19,12,39,16,7,16,15,31,15,24,24,6,38,13,25,20
"COG0192",71,80,83,106,85,87,98,104,93,91,82,98,97,92,61,84,83,92,90,90,78,76,95,67,45,57,102,35,80,43,29,100,92,77,101,88,90,81,53,73,107,70,100,43,90,65,97,91,67,75,81,88,100,86,88,43,79,79,101,101
"COG0193",43,30,39,35,44,47,41,43,51,42,39,45,37,44,28,50,53,35,35,38,33,36,34,28,10,29,48,13,40,21,2,9,10,15,12,16,10,14,4,7,17,12,9,10,14,4,18,14,6,10,7,10,11,16,12,5,9,8,12,20
"COG0194",50,37,33,41,35,32,41,46,51,44,32,49,41,36,27,30,47,39,39,41,30,51,36,28,17,26,40,25,58,22,20,27,38,33,32,48,31,20,15,45,54,25,27,20,35,29,44,42,20,30,36,41,29,51,37,22,32,22,28,45
"COG0195",99,66,78,112,94,76,140,122,118,95,75,99,116,103,67,103,127,97,102,105,113,108,100,72,28,67,111,36,112,26,52,90,81,102,98,102,89,79,52,108,124,83,82,39,97,77,110,118,63,89,89,91,105,109,120,39,101,87,98,113
"COG0196",69,43,66,79,73,46,78,82,88,66,39,58,70,64,41,70,80,53,64,55,54,72,76,42,13,45,75,19,66,24,34,57,54,59,46,78,52,53,26,58,91,50,41,24,54,31,67,73,29,48,53,59,64,71,66,27,56,45,58,77
"COG0197",37,33,29,36,34,30,33,31,28,41,23,42,40,26,24,32,32,21,34,48,26,36,36,25,5,25,37,14,37,6,27,29,18,38,37,27,26,38,15,23,35,22,16,5,40,24,26,22,30,21,33,24,34,36,37,11,33,22,28,52
"COG0198",17,18,13,20,26,19,17,10,17,15,28,23,12,16,19,19,22,16,19,18,12,19,26,14,6,24,16,4,19,13,9,18,6,11,19,16,27,23,9,13,15,18,19,8,30,19,18,18,18,18,17,8,12,16,19,3,17,14,18,19
"COG0199",26,7,18,26,15,6,21,13,24,24,14,24,16,21,13,27,23,16,19,20,19,21,17,7,8,8,17,10,14,2,13,21,16,9,13,25,23,9,10,27,26,7,7,9,23,7,18,18,14,11,21,8,14,17,13,8,17,7,25,17
"COG0200",23,41,37,32,44,33,38,36,32,21,38,29,29,26,20,31,43,20,23,27,24,33,30,21,12,29,35,9,29,5,17,30,20,22,30,28,29,28,18,25,33,20,33,11,31,29,44,29,18,30,29,24,22,27,42,12,26,33,24,33
"COG0201",73,85,116,101,96,64,109,105,81,117,99,102,112,103,91,94,101,83,84,119,85,87,100,105,32,66,113,42,109,44,39,97,82,92,70,96,118,92,35,95,102,82,82,30,105,93,103,90,85,109,88,91,98,100,112,51,107,77,118,109
"COG0202",65,60,65,118,82,92,89,82,81,84,65,104,77,77,71,84,71,63,58,91,81,83,59,66,41,49,81,38,76,19,48,65,66,66,59,78,88,59,36,70,74,59,58,30,82,69,78,87,74,66,70,81,80,79,61,35,79,55,70,81
"COG0203",23,18,25,24,29,22,31,17,34,24,25,35,31,24,24,20,33,24,27,28,18,29,21,23,8,17,23,13,27,25,11,15,19,21,23,33,32,27,8,26,39,23,19,11,26,23,33,27,14,23,20,31,26,40,32,12,27,19,34,26
