"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0099",21,33,42,9,29,39,23,23,32,25,27,24,34,24,26,16,27,32,32,23,30,11,25,19,37,39,41,25,39,15,27,32,32,27,28,27,13,26,24,31,27,40,27,25,6,8,32,39,33,27,24,36,26,30,27,17,30,28,30,30
"COG0100",23,25,25,12,24,23,30,23,16,51,28,31,29,38,35,11,35,33,25,22,28,6,29,13,37,28,29,35,30,7,23,36,26,20,25,27,7,39,21,34,39,32,44,26,8,11,26,27,30,31,35,28,26,23,35,24,27,28,41,37
"COG0101",59,64,50,19,52,68,59,80,31,65,67,71,57,50,66,28,90,49,78,49,51,19,37,23,39,88,81,69,53,27,51,55,53,60,66,60,19,66,41,65,62,57,51,68,15,19,42,67,67,54,55,64,68,64,73,61,24,58,71,52
"COG0102",46,28,38,11,35,42,38,39,38,39,25,27,42,39,43,13,33,39,43,28,35,8,26,26,43,42,38,38,34,11,33,41,35,29,36,37,12,38,31,38,33,42,30,34,11,10,35,45,36,28,53,36,30,35,33,40,34,34,35,29
"COG0103",33,34,38,8,13,33,32,35,31,25,37,23,25,22,33,14,23,21,23,31,25,12,23,15,32,24,34,26,46,6,23,31,18,22,31,23,8,20,23,34,32,39,29,33,12,0,28,37,32,30,26,33,32,38,38,24,21,32,29,35
"COG0104",95,96,102,66,97,119,100,98,89,112,93,108,101,55,99,40,134,108,97,85,98,51,77,34,124,102,86,114,92,86,97,119,113,99,118,95,44,116,89,89,132,117,125,85,78,76,85,106,133,96,117,119,104,106,118,86,83,135,98,93
"COG0105",30,34,24,11,26,32,31,31,30,29,30,38,30,28,29,18,34,46,13,28,34,9,25,28,26,24,27,24,31,10,28,33,36,28,31,30,8,35,33,28,31,42,28,35,9,11,32,39,34,36,35,32,24,26,33,33,37,38,35,36
"COG0106",31,49,48,13,40,36,37,44,48,23,28,49,35,45,35,29,43,37,23,37,48,23,37,11,44,38,44,37,36,18,33,49,72,29,45,46,20,47,32,27,46,29,27,53,12,7,47,41,41,38,31,45,37,46,39,29,19,38,38,39
"COG0107",44,56,66,17,51,62,41,46,44,50,55,58,54,55,42,31,51,67,47,52,57,15,40,24,74,61,46,53,68,29,18,9,12,17,17,9,9,15,16,11,18,23,18,10,3,27,14,17,18,18,13,15,12,22,15,13,9,21,17,20
"COG0108",69,104,99,30,71,78,74,84,64,80,75,85,57,48,88,54,75,78,69,66,56,27,49,42,85,75,68,80,84,26,87,77,92,70,82,69,38,109,55,61,79,103,67,103,23,26,51,89,92,61,85,75,85,88,68,67,26,98,82,70
"COG0109",83,92,85,19,84,77,69,83,72,94,69,79,73,92,86,22,73,84,70,56,70,28,80,47,91,96,84,78,82,24,21,31,24,20,22,19,7,23,25,18,22,19,22,23,11,7,17,34,39,21,23,33,18,23,20,23,19,17,26,26
"COG0110",36,28,45,29,24,33,25,33,49,33,22,28,28,37,14,48,31,26,22,30,39,29,42,27,52,34,23,31,24,25,24,27,27,36,22,42,28,23,29,29,25,25,22,14,33,19,25,24,30,33,27,26,31,18,28,30,39,17,28,31
"COG0111",186,188,210,78,219,199,157,179,174,159,177,189,170,172,180,121,172,168,177,210,235,101,211,109,197,182,176,202,162,97,153,176,170,193,186,217,115,162,216,168,185,182,166,182,94,121,216,163,159,183,155,170,172,190,197,209,129,181,181,186
"COG0112",126,101,102,54,85,100,102,110,100,140,100,87,93,78,116,38,96,98,96,89,91,35,92,55,104,98,106,106,91,69,101,109,101,95,100,82,40,86,81,88,109,105,143,105,49,40,98,100,119,79,109,112,90,90,114,77,96,95,89,93
"COG0113",64,97,68,27,58,72,64,63,40,47,62,67,53,76,84,24,73,77,56,36,38,27,39,36,63,73,56,58,62,32,72,83,79,61,57,63,35,67,54,70,55,73,60,80,18,20,37,61,78,50,66,72,62,74,58,50,29,61,78,49
"COG0114",125,83,106,26,88,108,110,117,52,115,103,86,103,67,92,64,115,121,95,72,96,43,73,43,106,106,124,99,96,38,101,131,130,92,92,85,45,107,75,104,105,127,110,83,27,31,69,125,123,86,110,100,93,99,100,89,33,88,100,115
"COG0115",162,149,174,52,126,177,162,153,149,164,161,139,154,118,137,78,174,124,155,137,148,59,156,75,143,163,154,150,149,50,42,56,49,47,46,49,23,43,55,50,49,44,47,52,15,7,62,62,64,57,65,47,56,55,55,41,41,58,58,54
"COG0116",23,37,5,5,30,6,16,23,4,12,18,17,25,52,10,33,16,18,21,25,8,13,5,47,8,7,31,16,13,19,22,26,49,21,27,14,36,24,5,37,9,18,21,37,18,18,7,3,12,11,4,19,11,29,12,19,26,21,35,13
"COG0117",61,60,50,27,42,66,62,68,34,55,47,66,67,48,67,41,49,52,56,42,56,19,28,30,61,69,59,69,54,15,39,68,56,55,78,58,32,61,24,57,67,57,64,80,18,18,51,76,88,41,83,50,52,66,56,63,26,63,70,52
"COG0118",9,18,20,9,10,18,17,12,10,10,9,16,12,12,15,7,17,9,22,10,12,6,8,9,13,11,10,11,18,6,37,47,45,50,52,48,20,47,33,33,46,44,31,50,20,15,34,42,40,35,44,45,47,32,35,27,29,37,41,37
"COG0119",192,194,206,106,191,212,209,202,182,249,199,219,213,140,216,123,216,195,187,154,198,120,224,96,188,225,175,179,185,88,198,183,154,195,193,212,108,217,185,160,263,197,176,198,91,76,188,180,193,188,243,213,170,203,217,161,131,193,178,181
"COG0120",21,31,37,6,16,17,20,34,21,26,23,15,21,33,19,17,21,20,23,25,20,12,24,13,21,17,24,19,18,11,19,19,36,32,19,15,19,23,30,10,15,16,29,25,14,5,14,9,22,24,16,19,28,30,14,23,23,28,38,25
"COG0121",1,6,0,0,3,3,5,4,4,4,3,0,2,4,0,25,0,1,2,6,0,6,0,17,1,2,4,1,1,11,11,1,1,1,0,0,5,1,3,0,1,0,3,0,8,1,6,2,4,2,4,2,1,1,0,8,9,1,2,3
"COG0122",38,28,69,18,39,54,38,32,61,48,34,43,33,26,48,18,37,45,37,45,53,27,53,20,54,58,38,38,41,18,25,37,20,45,41,55,28,40,59,40,51,51,21,32,18,10,32,47,47,53,59,39,42,34,45,32,40,43,38,44
"COG0123",73,59,55,28,49,63,63,59,47,69,63,87,71,56,64,79,81,61,74,47,49,26,49,52,44,75,75,47,60,40,65,62,38,93,58,62,35,52,47,90,77,90,56,67,35,21,44,85,72,63,68,64,42,65,79,52,48,65,47,65
"COG0124",119,123,125,43,89,122,120,90,110,96,98,95,107,111,95,51,97,97,113,80,93,32,88,42,127,103,104,97,104,39,21,37,29,28,36,36,11,25,33,27,33,42,29,38,9,6,27,39,42,28,35,36,36,35,38,27,28,34,28,31
"COG0125",34,51,55,16,41,44,42,43,37,47,27,34,44,33,43,17,33,40,41,37,45,14,39,18,40,37,39,61,48,22,23,62,63,38,55,52,11,40,48,44,41,33,44,39,15,11,28,46,51,46,51,38,31,39,32,36,27,39,48,38
"COG0126",105,107,89,32,92,121,111,91,90,100,89,87,98,81,106,37,118,93,86,62,90,41,76,45,98,118,83,91,107,39,70,91,104,95,101,91,44,103,79,83,102,93,85,99,29,13,71,80,83,113,100,118,101,91,88,70,74,99,91,95
"COG0127",44,57,62,23,49,64,53,48,39,35,50,41,43,50,63,13,42,45,57,38,41,18,36,22,53,50,50,55,57,23,43,55,59,40,57,53,16,49,47,47,59,50,52,66,12,9,41,48,61,43,48,50,52,56,56,38,28,71,48,42
"COG0128",24,38,28,12,31,18,34,40,26,27,20,37,30,37,32,28,35,35,36,24,25,11,18,13,30,35,27,36,35,13,63,91,88,93,93,108,39,77,92,92,73,95,78,100,30,21,81,109,96,81,94,76,91,92,84,63,61,84,104,95
"COG0129",163,180,152,43,133,141,166,150,131,186,136,188,155,118,137,142,179,170,141,146,138,80,140,108,145,151,153,154,158,79,201,167,143,140,153,153,129,159,138,115,188,138,148,177,50,45,104,139,104,148,121,169,148,174,167,134,83,123,130,166
"COG0130",38,49,60,10,37,45,43,61,49,40,33,34,44,43,55,33,56,50,40,40,47,25,42,20,54,41,46,39,46,17,37,44,54,42,40,37,23,45,54,44,47,52,41,33,13,6,35,44,41,40,29,48,43,54,33,40,45,40,48,39
"COG0131",40,37,41,10,28,32,25,39,32,31,30,47,27,32,20,27,41,33,37,30,31,18,25,15,40,30,34,33,28,16,47,30,35,44,36,36,17,45,27,19,37,27,28,44,10,14,22,21,34,36,34,31,31,47,37,35,22,36,38,42
"COG0132",7,16,10,2,16,6,7,15,24,7,8,11,5,18,8,25,15,10,9,19,7,4,21,15,17,3,16,10,11,9,12,19,40,8,11,13,12,19,13,14,10,6,14,12,5,3,13,1,7,17,3,13,2,12,3,9,13,15,13,7
"COG0133",83,99,96,21,60,69,71,71,50,103,53,92,65,79,72,64,82,92,79,58,77,35,68,32,89,75,81,68,77,26,69,101,85,82,89,62,29,63,71,48,100,76,71,85,22,17,69,77,67,73,89,79,87,80,65,76,42,90,83,87
"COG0134",30,70,50,19,52,47,31,47,58,23,38,54,47,45,61,28,65,51,50,30,34,16,45,22,49,59,54,39,47,19,32,64,63,51,42,47,27,58,48,34,65,39,37,67,12,12,45,38,33,47,41,45,49,62,53,41,34,46,44,48
"COG0135",9,13,11,6,17,18,16,14,7,7,7,17,15,19,11,9,10,11,11,8,8,6,10,5,8,16,14,8,9,3,33,39,40,48,42,27,17,32,29,31,36,39,34,37,9,3,30,30,35,34,28,40,27,39,37,19,15,39,39,36
"COG0136",94,92,91,25,79,74,77,86,66,83,71,83,81,67,83,33,90,92,92,54,66,34,76,44,107,82,76,89,80,34,100,117,61,79,82,82,41,89,75,56,83,91,81,82,33,26,60,82,63,89,92,80,75,82,78,60,56,85,83,76
"COG0137",57,67,85,15,68,85,69,80,65,53,64,99,64,65,72,30,90,87,87,49,76,38,56,27,81,73,88,77,80,30,71,79,76,94,78,63,35,71,66,47,111,64,61,89,29,22,58,67,71,72,75,75,64,90,69,53,66,89,77,90
"COG0138",133,126,105,28,88,121,125,125,74,129,127,109,140,125,128,49,124,115,117,91,109,41,98,43,110,124,130,135,120,62,100,136,124,110,131,114,56,108,91,127,131,121,110,139,72,28,87,145,135,117,129,118,133,120,124,89,69,119,122,105
"COG0139",28,33,27,8,22,33,29,25,24,16,19,36,22,17,29,16,37,37,35,17,29,11,24,10,30,17,28,34,31,11,26,40,32,30,31,19,15,28,22,15,31,18,26,43,8,3,29,30,22,22,19,29,24,39,26,24,10,31,32,28
"COG0140",17,28,20,4,19,19,10,25,11,15,11,22,12,14,15,23,33,24,17,11,13,12,7,11,14,12,15,15,13,9,12,28,29,16,15,11,9,29,12,8,16,17,16,26,3,4,6,16,15,11,10,18,12,27,12,14,2,18,17,12
"COG0141",35,36,38,10,21,49,37,39,26,34,28,42,31,42,37,17,41,30,39,22,26,14,25,8,37,41,34,34,32,16,99,118,87,136,121,99,44,100,91,70,129,99,105,100,20,20,106,110,111,112,143,110,86,125,107,80,47,116,85,100
"COG0142",186,145,159,65,137,154,160,153,134,132,140,153,131,123,156,68,129,177,129,104,145,45,133,53,188,206,145,155,171,60,128,160,167,128,133,154,55,157,139,153,185,159,133,145,49,42,127,161,189,137,142,156,163,146,161,126,92,156,147,168
"COG0143",118,110,133,40,126,132,121,113,118,114,110,116,106,90,123,78,133,107,102,99,118,48,107,49,120,143,126,138,120,55,91,116,102,117,120,124,67,120,127,105,129,132,95,161,23,26,102,114,120,105,120,137,146,113,127,90,111,109,119,123
"COG0144",45,65,20,10,57,28,41,49,33,25,34,52,30,46,51,37,32,42,38,57,48,38,41,45,23,35,68,54,45,20,43,71,73,52,51,32,48,49,37,48,21,48,73,52,13,9,51,25,43,42,30,42,43,58,45,57,49,43,56,49
"COG0145",14,25,33,1,39,16,19,12,56,12,24,25,18,17,19,5,13,16,28,76,46,7,51,19,40,5,26,17,27,11,67,55,33,34,52,168,75,54,145,105,41,55,94,62,10,11,182,21,26,124,23,58,69,46,87,96,95,43,72,95
"COG0146",37,44,60,9,110,18,51,46,157,26,50,55,31,47,47,18,44,37,62,163,108,44,127,21,60,17,48,59,76,20,53,31,21,44,37,116,56,43,130,62,21,45,75,46,6,13,129,8,13,90,21,50,35,39,66,88,80,41,54,75
"COG0147",139,148,143,39,126,150,131,163,105,113,144,145,142,99,138,66,160,140,146,92,107,66,98,70,162,184,129,136,130,68,110,172,162,165,144,149,74,185,128,126,124,147,120,182,43,42,113,134,153,144,158,133,153,171,161,114,83,161,178,134
"COG0148",103,111,101,22,85,120,108,85,98,118,81,75,80,76,102,33,100,126,94,104,124,36,100,50,110,112,84,98,81,46,83,110,107,85,90,98,26,105,97,61,103,124,94,91,30,18,103,122,118,91,114,109,107,100,108,84,80,91,94,97
"COG0149",47,49,39,19,50,64,64,58,35,61,50,55,53,40,50,36,54,71,43,40,41,26,45,25,65,57,50,51,48,18,38,62,55,49,47,52,20,62,63,54,50,63,58,53,14,12,50,65,55,57,74,66,42,57,57,36,38,39,47,48
"COG0150",72,79,88,25,62,81,83,91,71,77,97,71,85,68,77,44,67,105,63,59,90,30,77,24,78,88,71,72,74,160,59,79,89,82,103,74,37,97,84,64,99,69,69,83,235,75,69,93,94,95,85,64,96,78,82,66,58,82,81,76
"COG0151",105,112,89,33,84,111,101,125,79,89,82,101,93,96,109,52,110,115,76,69,85,31,94,41,113,99,82,109,90,33,69,101,99,88,97,81,31,92,95,83,102,106,95,113,23,21,86,118,106,85,110,100,83,98,104,82,85,102,90,102
"COG0152",63,48,65,39,53,58,62,60,47,63,75,63,72,57,57,21,68,69,55,56,85,24,60,31,76,58,48,64,66,61,46,44,67,49,62,70,24,70,58,58,60,39,61,61,161,107,60,54,81,68,56,45,54,65,56,62,52,57,52,59
"COG0153",24,14,17,13,23,31,22,15,23,25,20,18,17,9,19,0,18,12,10,19,15,4,24,10,14,16,17,18,29,2,12,16,19,28,15,10,1,15,12,23,5,15,16,12,5,0,22,26,27,22,15,10,19,15,19,29,35,8,21,12
"COG0154",256,261,293,73,281,192,239,250,311,247,187,271,208,144,244,191,247,239,193,311,312,163,315,101,272,247,198,214,206,81,204,250,165,177,250,292,158,244,314,190,271,210,257,284,55,54,223,211,235,203,247,253,209,272,225,227,176,233,200,240
"COG0155",19,63,27,7,51,22,23,47,53,32,24,35,28,29,16,59,28,38,67,46,52,50,43,66,44,1,74,38,36,49,43,47,73,38,31,23,53,21,52,31,29,21,43,68,15,23,58,3,11,44,4,27,31,61,32,50,41,37,61,50
"COG0156",77,64,79,13,47,62,62,86,71,70,53,49,61,77,64,44,65,54,57,82,53,66,62,55,72,61,58,64,61,34,65,63,123,64,54,76,50,70,75,90,50,60,61,72,33,24,78,66,58,79,53,55,63,65,66,65,76,50,67,67
"COG0157",43,52,41,16,30,54,44,41,37,41,58,45,35,45,43,27,44,42,34,30,38,15,38,14,53,33,63,58,56,25,40,54,57,32,66,51,14,41,41,38,53,47,41,56,22,10,45,31,39,46,40,43,39,55,28,43,30,65,40,42
"COG0158",10,7,7,2,14,3,7,7,8,10,7,7,9,26,10,3,6,2,8,19,3,7,10,11,6,3,12,11,6,9,11,5,12,13,6,3,18,8,2,21,7,6,13,6,12,5,6,4,4,5,4,4,7,2,10,6,18,7,5,14
"COG0159",44,55,50,13,44,58,47,51,42,40,42,62,32,44,46,56,48,39,41,32,37,15,48,28,55,50,41,47,39,39,45,55,52,62,49,48,20,47,48,40,52,48,34,51,13,6,41,43,37,54,43,55,54,46,46,31,22,57,53,45
"COG0160",51,28,60,17,52,69,52,35,79,71,45,29,61,57,61,132,40,56,47,72,71,56,93,61,58,63,38,55,48,21,30,51,38,36,33,52,67,30,102,66,50,64,51,26,38,63,99,70,54,88,54,48,63,32,82,66,65,41,53,47
"COG0161",129,101,125,46,129,118,101,145,159,118,126,159,142,159,96,169,120,114,111,115,111,81,157,41,125,101,136,88,146,44,125,110,98,107,109,136,81,117,158,101,125,120,111,143,34,48,136,98,106,124,113,107,105,133,109,100,59,115,127,135
"COG0162",102,91,90,24,71,105,77,86,78,79,98,86,85,84,113,41,88,97,90,66,94,15,89,71,138,98,70,86,98,37,69,104,98,75,82,98,50,110,96,93,67,90,74,84,28,25,76,81,105,85,96,107,93,79,91,53,74,103,89,104
"COG0163",4,4,15,3,14,5,10,0,21,9,1,4,13,9,2,19,6,7,13,14,19,0,15,11,17,9,16,3,13,10,7,5,4,3,6,12,12,9,25,5,13,3,18,2,3,7,19,5,4,10,6,5,3,2,11,8,16,5,11,11
"COG0164",56,54,62,11,39,74,44,44,42,47,58,56,56,29,64,14,47,47,45,29,45,16,38,21,47,50,48,40,37,17,29,56,50,41,50,47,16,46,46,40,62,40,38,49,12,15,34,52,43,57,67,52,53,53,46,42,40,49,56,44
"COG0165",81,90,109,35,94,93,93,87,86,62,88,110,68,64,102,45,108,85,84,63,89,43,92,34,106,89,88,101,95,41,84,92,84,117,98,86,55,106,103,57,107,81,51,91,37,20,95,77,69,80,67,102,92,94,76,62,61,87,104,79
"COG0166",36,43,37,8,28,30,28,23,26,20,28,30,30,40,29,30,29,25,32,28,24,11,29,22,32,26,40,38,26,12,62,105,104,109,109,79,52,92,83,102,87,78,86,123,30,18,71,96,78,71,104,92,94,81,84,75,72,97,81,95
"COG0167",83,93,66,22,65,84,88,84,69,76,75,91,83,95,83,70,75,76,85,68,91,31,83,37,88,82,74,87,85,32,24,28,27,25,26,30,19,25,34,19,25,28,21,26,11,8,22,20,35,42,31,23,24,34,19,22,32,45,22,30
"COG0168",124,135,111,36,106,128,125,118,81,126,115,160,137,97,129,35,132,133,122,87,108,65,80,55,127,148,124,119,132,47,84,138,114,114,151,115,78,127,102,124,120,144,97,128,67,50,91,164,144,108,150,127,145,126,120,99,57,137,129,118
"COG0169",86,82,81,26,50,62,69,56,72,43,63,74,68,64,53,26,70,73,54,45,50,39,50,34,79,81,73,61,67,26,46,60,72,53,75,66,22,64,65,76,64,72,53,78,23,19,63,90,63,61,67,63,66,65,73,65,39,69,56,79
"COG0170",8,14,1,2,16,5,4,15,7,8,9,6,8,1,7,0,7,18,16,5,11,0,9,2,8,4,15,2,6,5,1,12,27,4,9,6,0,15,8,13,3,5,6,7,0,2,16,8,15,11,4,11,8,9,11,13,24,8,24,5
"COG0171",85,99,101,316,74,75,93,93,63,81,74,76,72,38,77,59,67,95,103,62,92,65,68,74,99,77,88,85,84,123,94,99,78,61,80,89,91,79,67,87,83,77,76,96,189,80,79,113,88,70,84,104,88,110,69,102,64,105,81,85
"COG0172",31,28,42,11,23,45,25,33,50,31,26,33,25,48,27,18,40,27,31,32,39,9,25,11,36,38,31,43,21,15,70,114,86,95,104,87,35,86,98,83,90,100,82,98,26,33,87,132,105,95,104,98,102,87,91,93,74,89,92,103
"COG0173",41,54,38,15,36,45,44,49,31,35,36,46,51,35,49,11,52,59,43,20,30,23,32,13,33,40,54,35,46,13,111,142,157,116,118,108,59,104,72,126,99,132,112,144,35,30,119,135,163,84,142,131,127,146,107,106,88,131,155,101
"COG0174",216,193,247,110,155,220,217,194,188,254,200,232,202,270,223,62,248,231,193,144,210,82,281,98,243,233,176,178,232,104,210,203,154,180,211,226,92,227,267,148,220,229,221,199,151,148,269,215,205,234,228,200,223,214,231,150,115,198,186,187
"COG0175",23,35,25,23,23,15,17,34,29,31,26,33,22,21,16,53,15,24,34,52,25,124,35,99,38,13,38,21,18,77,43,19,49,27,30,27,50,22,37,26,16,28,15,30,64,78,41,9,11,41,10,28,30,26,17,26,72,13,40,25
"COG0176",60,56,53,744,55,49,49,51,36,53,92,49,84,36,33,42,46,77,121,42,57,40,52,34,43,40,70,51,56,303,105,68,55,49,62,51,125,74,39,54,61,43,49,59,401,135,19,41,48,43,58,94,69,59,57,62,42,95,52,47
"COG0177",50,52,68,20,52,59,67,64,45,61,59,60,59,50,69,24,61,40,56,47,54,26,58,30,54,57,47,50,48,25,41,52,63,48,61,54,11,47,39,53,63,66,44,49,17,9,40,59,51,41,68,54,65,45,63,37,44,64,61,65
"COG0178",246,238,255,69,205,260,228,224,178,236,225,201,241,227,227,99,205,261,224,210,233,90,185,102,216,280,218,276,246,102,221,249,239,226,274,231,107,259,185,236,261,265,226,222,58,77,183,270,261,202,262,241,251,250,239,191,140,246,246,248
"COG0179",92,56,84,29,92,80,93,45,119,70,84,79,66,75,95,34,74,71,64,98,88,53,124,36,86,75,72,86,80,23,79,64,44,86,90,91,88,82,95,70,83,62,68,59,29,34,78,68,83,86,70,61,76,55,72,96,66,63,62,82
"COG0180",79,85,104,33,66,91,85,97,74,93,77,87,76,79,90,36,85,89,65,61,79,38,82,50,99,91,87,99,80,39,76,90,97,78,92,85,46,72,70,68,87,88,72,85,22,22,78,91,93,78,92,93,84,93,87,53,68,89,88,88
"COG0181",78,77,97,25,49,71,63,82,57,58,56,83,58,51,93,28,81,74,75,51,49,25,58,27,61,65,108,58,81,23,56,85,87,81,73,62,22,64,29,86,61,70,55,83,24,11,44,89,105,53,85,84,69,69,65,45,35,67,71,59
"COG0182",34,29,38,9,24,40,36,20,47,32,26,30,31,24,25,28,36,36,37,24,45,9,44,19,73,41,41,34,43,23,22,33,18,30,29,34,9,25,52,25,37,35,36,29,7,10,45,32,17,47,26,40,31,28,34,32,30,36,25,45
"COG0183",207,149,250,74,209,181,213,140,206,246,188,154,186,231,224,281,148,184,156,246,283,221,245,214,248,202,140,196,192,67,232,161,99,137,183,265,255,187,239,221,227,169,249,162,95,86,244,215,149,228,208,159,195,156,216,200,195,162,162,235
"COG0184",24,18,25,8,28,17,21,26,24,24,23,21,19,18,23,13,20,17,30,22,28,8,27,10,25,21,21,18,17,5,11,21,29,23,22,21,12,26,26,20,27,24,18,19,11,9,21,25,26,17,17,20,19,23,26,16,22,18,22,27
"COG0185",17,22,15,6,16,23,17,13,17,24,21,15,21,13,15,7,28,17,13,14,18,4,24,16,28,25,28,21,27,6,15,17,15,11,17,15,5,27,18,32,34,15,33,15,8,8,22,13,20,15,22,20,23,19,16,12,16,17,29,19
"COG0186",13,14,20,8,20,22,11,29,17,17,16,28,24,9,18,4,22,11,18,11,19,4,20,18,24,23,23,20,21,14,17,23,17,18,22,17,4,19,22,18,22,24,10,19,6,4,16,12,16,22,16,16,16,17,15,15,14,22,24,14
"COG0187",305,220,228,86,187,240,242,222,174,260,321,220,281,266,294,103,255,227,232,197,214,140,161,144,199,238,202,239,222,110,231,230,164,234,244,221,133,240,185,231,256,235,248,222,98,74,219,286,261,237,272,247,259,254,238,198,154,253,227,220
"COG0188",302,306,254,100,237,308,294,323,187,274,301,262,321,251,350,156,295,307,278,230,220,144,202,148,210,295,272,271,237,121,269,266,326,258,285,233,165,298,218,254,246,284,280,300,135,80,203,309,307,216,327,279,300,338,253,213,174,299,296,261
"COG0189",82,88,89,141,57,78,85,90,50,72,88,109,108,63,62,76,92,55,75,70,73,108,61,183,80,67,62,55,52,138,87,67,97,92,96,69,118,89,69,60,72,60,55,84,157,135,43,73,74,75,66,90,76,73,58,53,106,76,79,69
"COG0190",72,80,66,21,51,85,68,63,74,87,72,72,59,85,81,36,69,75,58,53,88,12,67,23,70,67,68,70,82,30,87,80,66,55,74,64,27,74,57,69,77,55,70,72,28,17,67,75,76,80,57,78,74,80,68,55,44,51,61,73
"COG0191",25,47,16,7,18,26,20,19,20,11,21,41,26,47,24,32,29,12,24,23,15,12,7,20,10,18,32,31,16,9,26,36,11,24,27,22,27,40,10,40,14,29,39,38,7,4,29,21,13,18,17,30,32,50,20,25,12,25,40,20
"COG0192",84,97,109,60,93,84,102,88,100,116,89,79,102,74,87,56,105,98,86,62,93,31,101,31,109,90,80,92,76,46,30,25,31,20,23,31,13,39,29,35,32,35,29,26,14,11,31,29,35,35,26,14,30,34,29,20,21,25,29,30
"COG0193",49,38,35,11,33,48,42,50,31,40,39,52,45,51,42,25,43,46,50,25,48,20,34,15,33,44,48,34,38,19,33,44,62,44,46,38,19,42,36,45,39,56,36,47,11,23,46,45,49,29,52,55,34,55,36,31,22,38,36,43
"COG0194",51,38,37,17,32,46,35,35,30,23,34,46,32,33,50,35,38,52,37,30,34,14,25,23,36,51,32,45,38,23,32,37,47,49,33,29,18,47,35,41,32,52,22,32,23,12,24,34,37,37,54,38,29,37,32,21,20,23,36,37
"COG0195",36,35,39,9,33,50,26,39,41,47,44,49,35,45,43,17,45,36,37,20,31,7,26,9,39,42,32,39,32,12,96,136,109,121,118,82,47,118,84,96,134,132,98,103,26,19,70,105,110,96,111,122,121,100,96,86,51,105,110,105
"COG0196",82,81,49,24,53,72,67,62,47,44,59,68,64,58,68,31,74,50,65,21,38,25,40,39,46,87,74,70,70,19,38,61,75,72,88,59,25,68,53,63,53,67,50,77,26,12,66,67,74,47,68,57,65,81,56,61,35,50,65,66
"COG0197",33,32,37,9,24,35,26,34,26,38,29,30,37,28,38,16,28,54,25,28,30,8,31,17,36,37,51,35,30,11,33,28,33,30,34,29,10,30,31,36,38,26,25,31,14,8,37,29,39,40,34,28,30,40,45,30,22,28,31,35
"COG0198",14,22,23,5,20,18,15,24,23,16,29,19,19,20,15,9,14,11,15,12,17,7,15,15,24,13,19,18,22,10,16,14,20,18,8,17,4,24,14,16,12,18,21,13,5,0,16,19,17,25,10,12,18,15,18,11,17,23,23,17
"COG0199",12,17,20,5,11,20,22,15,8,18,14,14,22,30,17,10,14,30,22,11,12,8,8,16,21,17,19,17,15,14,14,29,19,19,22,17,4,15,13,28,17,13,19,21,9,4,15,24,14,16,18,25,15,22,15,15,5,14,15,23
"COG0200",32,35,41,16,34,38,41,33,31,40,32,38,29,26,31,14,30,36,34,38,23,11,37,12,48,35,23,33,35,15,30,30,32,32,40,32,11,29,29,28,41,32,34,28,13,7,29,29,27,33,37,28,32,31,34,27,22,39,27,30
"COG0201",104,88,116,38,88,108,109,93,90,114,111,102,89,79,91,43,109,120,80,78,101,41,117,53,123,113,114,84,90,38,101,103,81,73,96,122,40,107,99,100,135,107,121,90,41,27,73,105,101,93,108,112,92,101,103,98,86,99,106,99
"COG0202",95,79,84,32,74,77,90,87,76,78,76,67,80,70,93,39,100,93,58,61,76,39,71,52,72,99,93,82,79,45,88,93,96,64,93,71,31,78,73,90,87,102,90,71,38,28,68,97,83,58,91,79,68,76,55,66,71,73,66,69
