"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0100",26,13,40,29,36,35,31,29,31,15,19,29,21,30,31,30,29,14,41,41,28,8,23,24,26,16,24,39,35,39,7,6,4,8,5,12,8,9,9,9,6,3,8,14,18,3,6,8,9,6,4,9,10,11,10,6,9,11,12,0
"COG0101",54,14,29,65,31,47,60,65,60,39,66,50,54,33,60,58,42,25,32,65,74,20,47,44,79,45,50,45,51,72,57,62,62,57,29,52,54,28,47,51,31,12,63,63,61,29,38,51,32,61,11,65,55,35,79,12,31,39,46,16
"COG0102",36,15,27,27,37,41,45,32,45,24,26,34,30,39,26,28,23,26,37,27,45,13,21,34,27,30,43,33,29,32,30,38,32,45,15,29,46,36,49,29,14,10,35,39,54,28,31,23,44,31,13,36,31,31,32,9,30,30,28,8
"COG0103",32,9,29,27,28,25,29,31,39,21,32,30,33,22,29,26,18,18,32,23,30,15,29,23,30,18,36,31,29,28,30,40,25,29,11,22,31,31,33,18,12,5,34,28,28,33,31,36,28,38,7,38,31,30,31,13,26,27,24,11
"COG0104",103,71,86,121,85,96,98,80,99,70,104,113,98,85,108,69,75,57,91,121,84,82,68,91,122,86,88,104,113,101,135,103,109,82,41,78,100,92,117,78,42,45,106,109,122,81,103,64,105,93,51,96,67,114,101,44,105,100,87,43
"COG0105",37,14,26,31,30,26,31,24,41,17,30,37,34,33,30,39,22,17,30,32,21,15,24,27,31,46,37,30,23,22,40,20,33,31,17,36,29,28,37,42,15,15,44,23,21,30,31,22,29,40,17,24,26,29,25,10,19,25,20,8
"COG0106",37,17,45,33,37,41,34,49,23,30,46,56,69,33,42,48,40,29,37,23,44,11,22,37,33,27,41,39,32,34,48,41,42,46,28,26,34,35,42,36,15,19,24,33,42,28,35,41,40,38,13,24,25,42,52,19,41,40,53,18
"COG0107",50,25,39,51,49,32,52,50,47,36,60,63,65,56,67,42,38,37,46,76,53,14,24,32,54,38,45,57,50,55,54,48,27,53,21,37,51,48,75,50,24,13,44,48,61,20,31,31,37,55,16,45,39,38,70,14,47,43,59,18
"COG0108",79,40,58,87,52,52,90,104,94,42,97,96,86,48,78,75,56,45,63,87,98,30,52,57,86,44,85,83,79,86,92,70,96,91,47,74,59,76,67,64,34,30,64,76,100,52,71,59,58,75,26,65,29,46,86,26,44,63,72,17
"COG0109",90,44,78,79,71,82,95,76,82,62,74,71,73,71,77,68,56,43,61,69,82,25,48,57,81,69,89,85,82,74,19,27,23,25,9,31,32,27,29,20,7,13,36,31,29,21,31,23,23,23,6,19,22,38,21,10,26,25,25,3
"COG0110",30,31,46,20,47,48,34,22,27,24,23,31,30,38,23,27,41,24,28,19,28,38,39,22,30,46,23,27,23,23,19,22,20,18,56,20,39,40,51,22,54,30,19,30,24,37,33,29,38,23,26,28,38,31,30,20,49,24,29,26
"COG0111",158,70,188,167,192,163,176,189,150,144,174,176,205,170,183,148,201,155,193,193,218,74,171,176,170,166,157,191,169,177,163,217,182,200,127,250,173,236,180,199,96,84,159,186,202,185,205,165,195,167,67,174,194,195,207,64,177,212,222,68
"COG0112",105,60,95,99,102,85,86,91,95,77,94,117,97,99,110,101,69,81,91,112,111,45,70,93,107,98,96,115,111,106,93,86,97,98,51,90,113,92,114,83,54,44,82,110,108,79,122,63,111,95,78,107,99,98,104,50,110,83,90,12
"COG0113",79,24,45,52,52,35,69,71,69,36,75,79,68,46,84,52,53,49,53,69,59,17,49,40,81,51,45,83,45,84,59,52,64,73,41,39,58,42,72,65,32,21,43,57,56,35,43,65,38,67,24,73,37,50,97,18,53,34,40,15
"COG0114",97,38,63,98,54,55,106,94,95,57,100,87,102,52,107,101,70,47,62,122,72,42,64,80,126,76,104,92,111,92,97,82,95,89,54,81,115,83,97,79,47,35,102,100,103,56,74,70,83,107,28,93,42,44,101,28,60,66,82,21
"COG0115",150,60,166,133,163,148,165,152,146,93,152,153,142,112,169,145,135,113,166,180,136,48,127,136,178,139,141,156,156,163,147,135,137,158,92,150,146,148,186,139,88,77,135,184,161,134,164,169,154,140,61,151,149,147,138,54,159,156,139,39
"COG0116",12,28,3,20,8,15,23,21,29,44,26,13,10,18,29,25,37,27,11,23,9,19,30,15,18,19,9,5,21,14,27,8,24,20,55,7,29,9,4,22,44,35,15,3,12,16,9,34,6,21,19,25,14,3,21,19,3,8,5,38
"COG0117",62,16,35,58,35,35,61,55,52,32,58,57,59,33,65,64,57,32,45,42,58,21,44,39,52,42,66,49,72,62,54,61,58,70,35,53,61,57,47,49,29,32,54,60,75,33,41,58,37,59,23,58,37,35,67,23,34,36,50,7
"COG0118",33,23,25,23,40,43,44,36,26,25,49,38,53,32,40,32,39,20,37,52,62,12,28,35,42,30,40,42,51,39,34,47,33,43,24,30,32,49,55,27,7,15,30,46,42,36,31,45,43,42,15,39,37,36,61,15,23,16,54,4
"COG0119",203,85,199,203,169,175,191,184,188,137,182,210,205,179,179,176,137,149,153,184,213,157,130,154,217,157,194,248,208,187,206,236,205,207,115,177,169,205,234,152,84,93,193,202,205,166,201,137,186,200,64,214,187,218,203,88,179,166,171,112
"COG0120",20,12,32,22,23,29,17,24,32,31,21,26,30,24,22,17,21,8,22,24,22,12,27,13,11,23,17,12,33,16,28,23,14,23,21,18,21,23,17,19,22,14,13,19,14,11,29,28,24,25,8,18,9,28,21,5,30,12,21,6
"COG0121",5,22,9,0,4,12,0,2,0,10,0,1,1,3,1,1,7,8,2,0,1,5,17,12,0,6,3,4,5,1,0,0,0,0,6,1,3,1,0,1,4,1,2,0,0,3,1,0,2,0,3,2,5,1,1,2,2,1,3,4
"COG0122",30,19,58,56,34,68,40,24,38,42,39,34,49,45,33,41,36,45,66,33,39,22,32,33,41,55,54,40,36,37,40,50,34,49,30,57,58,61,56,46,42,21,24,36,49,42,44,26,51,32,16,42,36,49,51,4,60,46,40,12
"COG0123",77,40,48,71,45,39,80,46,84,35,52,62,97,41,73,71,44,52,51,63,79,38,75,55,73,41,61,77,58,70,65,63,83,56,68,56,60,54,46,41,55,57,66,70,58,49,35,62,49,42,20,64,47,43,71,26,43,51,45,10
"COG0124",115,33,91,96,89,95,101,105,91,54,117,85,109,88,97,98,70,73,107,129,113,32,74,86,103,90,104,87,96,99,99,97,94,100,45,92,99,106,118,107,39,28,119,107,121,75,117,90,87,109,22,110,84,102,106,30,105,95,91,16
"COG0125",40,17,46,46,44,39,36,29,42,29,43,27,35,39,43,28,39,28,35,44,39,11,25,33,43,40,41,24,46,46,55,29,47,38,21,48,39,35,49,49,7,13,37,54,45,36,37,20,43,37,7,35,34,35,43,14,46,30,46,8
"COG0126",98,26,82,106,100,93,90,82,81,55,105,85,99,80,97,96,62,50,86,69,88,27,47,80,107,84,107,94,110,98,85,95,94,82,38,77,83,81,94,84,42,46,91,89,99,72,76,65,78,92,28,89,81,91,100,24,88,71,83,24
"COG0127",56,14,45,60,32,42,51,53,43,24,64,48,56,35,67,43,40,23,44,61,37,14,30,48,45,40,58,52,57,61,45,50,54,47,24,44,42,54,56,43,17,16,49,56,66,39,48,37,50,68,22,46,47,50,61,13,39,34,42,11
"COG0128",102,25,79,97,83,86,93,93,81,88,102,96,113,73,115,96,62,56,83,98,75,38,47,83,107,83,91,85,85,131,93,87,87,108,59,73,89,80,107,73,35,35,86,96,87,72,89,78,94,82,34,94,56,85,106,26,71,74,97,41
"COG0129",164,70,154,155,160,120,153,163,137,120,191,215,172,147,163,147,142,126,118,146,209,58,110,156,147,119,138,212,153,153,156,190,154,167,157,161,114,169,162,168,99,80,122,156,143,121,127,153,113,141,58,147,93,159,182,62,138,129,149,95
"COG0130",59,22,49,57,55,50,46,35,39,46,49,44,48,42,46,46,41,39,49,48,51,19,31,31,53,42,38,33,41,65,52,48,43,47,34,50,50,57,62,56,29,24,50,46,44,32,65,49,43,41,18,35,41,52,39,16,59,53,43,16
"COG0131",40,14,43,38,44,39,49,30,31,30,40,61,46,41,36,38,22,23,46,47,48,14,32,36,34,45,36,53,47,54,31,35,41,48,26,30,27,32,37,21,17,15,32,32,43,21,30,25,30,30,14,39,15,31,50,11,32,32,30,11
"COG0132",6,17,20,6,16,16,7,17,10,21,12,3,6,17,9,11,16,9,16,13,6,7,14,15,7,20,10,5,9,9,14,4,4,14,14,4,4,9,18,15,14,14,4,6,5,17,11,1,14,6,12,10,10,15,10,3,14,7,14,14
"COG0133",75,32,72,71,89,67,79,98,65,50,100,80,85,68,94,60,51,55,73,90,76,25,54,52,94,59,62,102,63,108,86,78,55,78,33,72,74,88,86,74,32,28,56,71,93,64,65,64,72,85,17,69,49,56,87,16,73,73,61,27
"COG0134",61,28,41,46,46,49,44,46,43,38,65,50,69,30,41,51,44,31,52,64,54,17,44,37,48,53,46,39,55,57,43,52,40,58,22,41,35,52,60,45,25,19,47,49,46,38,42,48,43,45,21,47,24,36,74,16,44,39,54,12
"COG0135",45,28,28,39,26,32,42,20,25,28,33,30,56,12,36,26,36,26,42,49,31,14,34,21,53,21,27,26,38,54,36,25,38,45,22,24,31,32,34,26,39,23,42,42,40,22,23,39,24,19,17,35,32,26,63,10,33,30,37,17
"COG0136",81,41,80,101,63,78,87,86,68,66,87,75,90,69,84,95,59,64,75,73,79,28,49,56,63,62,86,85,87,82,79,88,85,82,44,65,71,66,99,80,41,40,76,93,96,58,61,89,77,91,29,59,48,78,106,29,87,52,49,36
"COG0137",56,32,75,87,76,62,62,84,59,46,78,72,97,68,69,63,62,46,78,76,64,14,48,55,70,86,74,89,74,78,77,69,89,89,38,70,50,58,91,70,36,39,60,83,85,64,64,67,82,74,20,68,62,75,86,26,71,58,77,26
"COG0138",102,69,88,122,79,90,122,110,133,59,113,121,138,77,114,112,94,66,84,141,104,27,71,96,132,75,105,115,122,112,106,142,117,117,59,115,122,104,112,100,62,52,137,110,122,72,96,111,83,115,36,116,98,82,114,31,88,94,107,38
"COG0139",27,12,22,26,24,29,22,36,17,18,26,26,38,27,36,26,24,27,24,45,21,7,20,28,35,24,20,36,20,34,22,25,30,35,19,22,17,24,34,29,14,10,32,22,34,16,29,20,22,20,3,19,27,22,35,7,25,21,27,10
"COG0140",20,11,11,12,6,13,16,20,20,19,23,24,19,10,22,20,13,15,12,17,8,6,15,27,17,15,7,23,17,24,24,18,15,16,9,16,16,13,11,15,8,9,13,7,16,3,11,24,13,13,8,22,6,11,26,12,9,6,7,7
"COG0141",124,45,93,118,99,85,141,108,88,54,127,126,158,92,130,93,77,79,102,133,142,24,74,73,136,69,121,156,101,113,39,36,33,36,24,36,32,32,33,25,10,15,36,31,35,19,38,41,30,36,5,27,14,27,53,10,31,24,30,13
"COG0142",129,42,129,154,130,159,153,141,160,102,145,135,126,131,157,136,126,99,139,147,146,45,106,161,197,125,162,132,136,156,166,166,143,145,90,156,147,156,194,144,55,70,144,149,170,114,138,122,142,140,37,123,104,157,160,36,141,119,134,38
"COG0143",142,42,108,135,112,120,106,112,126,86,126,116,118,89,114,100,100,74,130,141,111,59,77,111,117,117,115,94,134,104,147,94,118,99,65,109,106,121,143,86,47,41,119,119,138,113,143,113,110,109,41,100,107,119,108,54,106,90,103,26
"COG0144",47,26,39,57,38,26,42,56,41,34,63,33,38,36,59,64,62,48,33,45,43,18,61,45,50,39,45,37,53,50,48,52,43,47,80,57,53,34,22,60,49,36,61,51,31,44,40,68,33,43,24,51,28,33,37,24,25,40,35,23
"COG0145",68,9,152,68,171,134,59,97,50,101,62,57,52,161,35,77,195,158,166,37,79,6,74,81,58,95,64,58,90,58,33,101,49,40,68,197,48,181,115,122,19,33,53,101,51,167,108,96,145,43,22,60,210,166,38,34,131,187,137,15
"COG0146",44,3,108,51,130,120,45,76,38,75,44,37,45,130,31,62,169,83,131,45,63,2,63,85,34,82,42,59,59,40,16,12,10,19,21,34,9,50,19,32,5,10,12,27,13,44,36,21,41,9,3,10,56,59,16,9,46,48,38,7
"COG0147",165,60,118,135,106,135,147,161,160,111,168,103,171,112,163,159,104,100,131,164,155,63,112,123,142,135,147,121,153,177,158,141,151,183,86,113,153,88,140,145,67,64,171,147,131,100,117,109,94,162,51,126,101,111,168,59,111,88,129,59
"COG0148",90,39,79,97,93,107,94,93,94,71,104,96,102,103,88,87,88,57,98,101,91,17,65,81,87,94,90,92,90,81,108,102,102,109,50,74,93,109,108,88,34,29,89,90,104,105,117,56,98,79,22,88,83,109,116,24,108,88,97,23
"COG0149",52,9,46,57,37,49,49,59,57,37,57,40,52,39,65,42,45,46,47,45,57,21,32,42,65,29,50,36,63,56,44,59,60,63,28,39,57,58,53,43,26,24,52,51,62,33,40,43,38,49,14,49,41,43,55,13,53,40,42,10
"COG0150",68,163,71,78,73,70,80,94,73,62,85,63,90,71,80,98,63,58,72,108,65,52,48,66,94,73,71,53,60,92,107,95,96,81,51,82,105,67,61,69,38,51,194,71,69,77,75,73,77,75,82,121,61,65,87,123,85,71,73,105
"COG0151",94,30,103,98,102,92,95,88,92,67,96,86,137,94,91,99,71,71,97,103,96,32,73,57,100,91,94,80,97,103,99,101,109,116,31,82,102,94,97,92,43,38,75,108,109,69,102,97,87,106,19,80,60,101,126,18,87,94,76,28
"COG0152",48,78,67,51,59,63,68,49,31,50,49,69,55,47,51,59,54,37,62,59,59,19,41,43,65,55,53,62,66,58,65,62,88,58,31,65,80,48,70,56,27,50,83,59,66,74,39,58,61,63,17,56,57,52,66,21,58,58,70,58
"COG0153",17,24,9,22,33,9,17,14,17,22,6,17,10,22,8,22,16,17,13,18,12,10,31,23,22,16,13,18,10,19,18,9,17,14,0,22,32,21,22,16,37,15,21,21,25,45,15,17,19,17,10,20,32,16,21,3,16,22,15,1
"COG0154",223,72,291,190,347,289,223,244,216,235,225,245,257,344,247,242,258,244,323,211,252,75,213,228,257,230,233,284,235,280,228,238,203,234,276,368,187,322,242,261,85,95,197,227,241,227,267,195,260,210,75,212,241,378,294,89,330,347,237,55
"COG0155",38,40,61,22,51,45,27,80,35,65,44,24,31,61,55,23,49,56,58,57,18,18,50,52,16,64,27,16,35,32,55,30,23,17,81,31,22,41,37,47,34,48,30,30,26,56,45,15,61,29,34,27,50,53,40,26,66,44,58,21
"COG0156",64,45,76,58,61,62,58,66,67,51,62,61,52,85,51,81,79,53,50,61,55,42,56,62,66,86,60,58,48,69,72,64,68,53,75,61,74,46,62,68,54,60,55,48,50,67,61,56,78,59,42,73,88,51,53,49,60,55,65,24
"COG0157",35,16,34,36,51,42,37,31,40,38,49,31,41,42,40,51,25,27,43,49,29,22,35,44,49,54,38,38,48,44,48,34,42,47,25,48,36,54,52,43,17,27,55,46,45,28,48,24,39,34,23,41,30,40,43,22,37,40,37,16
"COG0158",2,6,2,1,2,3,1,3,3,14,4,4,1,1,0,2,5,5,1,0,3,3,3,2,2,3,2,1,4,1,3,6,8,4,13,9,7,11,10,9,30,17,4,6,9,12,10,19,7,17,7,10,12,4,3,10,6,6,14,15
"COG0159",45,14,53,64,36,42,57,54,50,34,47,51,70,38,65,57,37,39,51,52,47,13,34,44,49,41,48,48,53,56,56,51,61,54,28,45,42,50,74,40,17,31,45,51,66,32,46,45,41,61,9,46,27,37,64,9,39,38,36,13
"COG0160",43,29,86,70,73,92,35,38,54,80,37,34,29,80,43,69,74,85,95,30,38,28,67,73,66,53,69,31,35,41,59,67,54,27,85,64,65,54,61,57,12,60,71,57,52,93,86,60,98,44,29,45,112,83,26,33,103,82,66,51
"COG0161",83,47,163,123,149,156,131,129,118,113,108,142,108,135,148,114,139,116,167,108,141,61,105,95,112,98,137,153,123,140,139,122,126,109,117,143,115,136,128,112,55,90,97,100,110,135,131,147,164,114,44,131,106,151,126,49,151,147,97,54
"COG0162",100,40,96,86,99,82,97,90,88,58,97,79,110,87,94,87,70,65,76,85,87,35,51,67,107,82,94,74,107,114,90,104,98,89,40,69,92,95,96,78,39,31,85,98,97,71,83,89,81,76,26,100,78,89,115,23,81,82,71,21
"COG0163",6,6,24,8,17,15,2,11,11,13,4,5,2,17,2,8,29,9,19,5,5,10,11,12,5,15,7,4,9,3,6,4,7,8,11,19,5,16,18,7,15,12,8,11,7,21,24,6,17,4,2,10,22,19,3,10,19,21,19,3
"COG0164",39,17,41,55,43,54,47,53,41,29,43,50,47,43,46,37,28,26,48,62,56,16,27,45,52,40,63,38,51,57,48,48,59,59,26,47,36,44,58,41,19,13,38,61,50,39,50,31,39,52,14,52,40,35,56,7,43,41,30,7
"COG0165",89,39,82,78,90,91,89,89,74,68,101,80,89,93,102,66,53,55,103,98,94,30,52,56,92,90,73,101,84,104,80,86,83,114,39,92,60,84,112,74,45,41,83,97,81,77,98,64,106,76,22,77,72,93,104,29,97,104,89,30
"COG0166",88,49,91,71,76,80,97,98,81,66,100,80,99,80,107,106,72,70,80,87,89,42,69,66,86,97,92,55,103,110,83,88,79,76,57,84,84,74,87,83,56,54,88,106,82,66,62,74,81,89,33,77,62,85,102,27,84,53,87,29
"COG0167",85,41,80,76,83,82,91,71,109,60,77,71,84,73,98,100,66,56,91,97,75,47,52,66,94,72,85,64,73,84,81,82,78,78,54,71,79,61,99,79,25,33,71,85,82,75,79,85,85,82,33,59,70,72,100,48,85,80,82,24
"COG0168",117,63,96,149,79,96,122,104,125,77,109,122,133,89,117,127,88,93,85,130,129,38,89,94,132,103,133,114,143,133,137,110,136,155,108,121,135,105,141,99,60,68,133,112,133,103,111,136,110,119,37,120,104,90,158,51,82,104,100,26
"COG0169",56,33,57,75,65,55,54,77,59,42,77,69,55,56,68,66,38,38,63,45,57,29,44,65,58,77,56,78,70,71,66,54,69,80,23,46,60,55,65,53,30,30,58,66,70,35,69,68,59,62,24,60,48,67,72,17,83,47,59,25
"COG0170",6,0,15,10,14,10,4,13,11,4,5,3,2,8,10,9,9,6,8,9,4,2,7,7,12,8,9,1,11,7,9,7,9,11,0,7,4,4,10,9,2,0,10,6,6,26,4,1,12,5,3,6,51,12,6,2,12,18,7,0
"COG0171",87,97,61,99,59,68,80,90,77,43,108,62,100,55,102,84,80,57,62,91,105,111,55,77,59,61,92,71,87,86,103,66,99,83,70,82,91,85,100,86,35,51,118,86,79,49,62,46,65,95,139,98,64,63,84,111,65,71,86,95
"COG0172",108,28,83,104,85,96,91,73,97,67,101,94,110,61,91,80,66,57,81,118,66,48,54,76,93,70,93,89,85,93,92,110,112,109,48,111,83,87,112,79,36,27,89,119,111,74,99,73,90,95,29,83,74,96,124,37,91,76,86,23
"COG0173",127,48,77,119,81,91,159,126,114,69,142,110,174,80,132,132,77,61,75,141,125,33,77,88,138,76,126,116,112,141,161,90,152,135,58,110,135,91,110,104,43,42,127,125,115,117,94,132,99,120,36,110,105,100,124,34,72,73,106,30
"COG0174",193,74,268,214,229,218,228,216,191,149,196,284,198,202,186,176,133,188,270,169,234,92,147,150,211,197,244,320,215,247,244,223,216,181,139,199,194,253,251,147,54,122,210,232,235,183,204,219,260,224,66,213,177,271,185,69,263,258,177,103
"COG0175",23,82,40,28,18,32,28,32,33,58,33,19,31,43,18,16,53,39,29,27,20,79,39,27,14,46,9,31,17,29,18,17,28,30,56,21,27,21,47,34,106,61,29,29,18,46,34,23,30,36,101,22,39,25,20,104,37,25,46,75
"COG0176",78,306,44,52,39,38,61,71,48,51,102,48,47,42,93,51,30,28,41,69,120,318,51,72,57,63,47,47,78,89,54,52,85,67,23,38,74,55,61,51,43,80,178,42,40,42,49,49,27,71,312,91,38,42,48,255,40,35,44,451
"COG0177",72,27,43,57,60,46,52,59,51,35,46,52,51,55,53,60,47,31,38,52,47,33,50,58,54,46,50,46,49,57,56,56,59,66,20,49,55,50,47,50,17,21,49,58,58,30,49,45,42,57,33,53,35,50,70,23,48,42,54,15
"COG0178",254,82,169,232,197,217,253,229,248,143,232,260,240,172,240,221,230,146,187,238,193,73,157,212,283,172,243,235,231,231,235,247,254,242,102,226,267,203,211,203,93,77,227,205,239,193,220,219,202,228,91,196,191,183,237,80,159,225,196,72
"COG0179",66,45,116,67,115,117,76,72,59,83,65,92,82,104,65,79,89,92,92,68,62,36,67,90,83,104,68,107,55,63,73,102,80,87,60,101,90,81,85,98,39,50,66,89,93,75,95,125,107,67,31,93,70,116,83,25,108,109,82,35
"COG0180",98,31,85,87,87,99,92,81,79,59,82,73,86,73,87,82,62,72,63,86,69,27,55,75,84,56,90,67,63,92,88,77,96,90,36,72,83,90,109,62,36,34,72,85,70,61,73,92,74,70,21,85,67,88,82,14,89,74,73,38
"COG0181",62,33,60,67,42,48,90,68,71,43,84,86,86,64,86,78,56,39,41,87,68,16,32,63,74,46,57,64,76,81,85,55,83,79,36,46,69,55,69,60,24,27,59,73,74,47,34,67,51,73,20,65,33,64,96,19,50,43,44,13
"COG0182",27,7,53,24,43,46,20,25,29,30,31,25,25,49,31,30,34,16,35,38,32,13,19,32,25,40,45,41,43,19,34,32,24,17,12,32,40,48,52,26,2,13,40,59,51,45,50,11,50,34,4,18,50,47,36,8,49,42,44,10
"COG0183",189,133,279,206,254,242,182,188,215,214,144,196,212,240,165,195,244,260,249,171,174,101,209,208,194,228,224,230,183,176,53,73,65,60,118,87,76,73,62,70,49,78,69,82,69,82,80,74,87,69,43,56,77,74,73,66,102,82,69,46
"COG0184",16,11,19,18,25,32,17,25,19,19,24,30,18,19,15,22,20,19,27,18,25,5,12,15,12,30,24,13,17,23,16,15,18,17,10,20,23,25,25,18,8,9,16,28,26,16,19,30,31,17,6,20,27,28,19,8,25,22,19,7
"COG0185",22,6,21,23,12,24,18,22,25,17,20,26,14,18,29,18,17,14,19,21,22,7,13,30,30,20,24,26,25,20,23,28,27,20,7,20,23,19,30,18,11,8,30,28,22,21,12,20,16,25,2,22,18,15,10,5,16,17,25,7
"COG0186",14,11,20,10,16,11,16,22,16,17,9,17,26,18,12,18,14,15,25,34,7,3,15,14,21,12,21,14,23,15,14,12,19,21,5,11,22,17,22,24,13,14,14,16,22,17,24,16,20,23,7,20,13,20,19,7,18,12,16,2
"COG0187",221,117,155,241,174,193,272,212,233,141,232,251,258,159,246,240,196,155,196,262,233,119,168,205,256,162,247,249,218,239,261,237,282,212,151,213,267,225,187,184,153,104,224,230,256,155,188,259,192,247,88,302,189,186,289,73,185,196,221,79
"COG0188",314,115,180,277,213,172,319,280,304,165,272,327,273,177,290,281,204,188,197,278,241,115,191,201,305,210,272,320,282,284,284,290,292,273,186,212,286,227,212,229,140,109,259,263,293,211,210,253,192,276,127,291,204,183,315,84,213,217,185,85
"COG0189",89,120,76,72,57,56,71,96,92,81,90,87,73,80,82,86,62,59,77,84,76,167,80,64,71,79,69,73,76,88,82,77,86,87,123,62,78,50,67,36,134,141,76,68,79,42,69,60,49,103,190,87,44,71,70,179,92,48,64,104
"COG0190",68,27,64,64,70,72,73,68,76,49,63,66,86,65,61,72,56,47,66,77,57,19,42,56,78,56,76,87,69,76,85,68,66,71,28,67,71,67,67,52,25,28,64,79,78,65,68,61,78,62,15,72,55,71,63,12,79,65,66,19
"COG0191",33,4,14,15,14,13,35,21,13,21,36,27,42,9,24,16,16,17,20,39,31,10,15,24,21,14,24,39,35,33,18,27,17,40,15,17,16,14,3,32,5,9,24,20,20,25,11,37,12,29,20,21,17,13,34,21,14,14,12,22
"COG0192",86,39,96,92,83,80,113,93,91,59,84,105,103,75,110,99,66,54,75,91,99,49,74,70,100,79,103,100,68,86,93,99,93,93,34,101,102,57,114,69,29,36,100,96,141,89,78,72,106,82,32,85,83,93,94,41,95,77,63,30
"COG0193",41,18,35,35,35,41,50,46,46,22,38,37,43,30,53,41,32,24,38,38,35,12,27,35,43,24,39,38,42,35,47,46,39,36,27,38,52,32,44,37,16,9,54,38,37,37,33,44,39,43,8,49,41,32,48,14,34,32,36,9
"COG0194",29,16,29,45,36,24,35,42,27,33,50,34,52,30,34,42,21,24,23,44,29,22,27,32,45,35,34,34,51,48,35,57,45,47,23,33,46,26,50,34,29,15,43,40,32,25,26,21,24,38,18,36,30,28,39,11,26,25,31,12
"COG0195",105,28,90,112,60,83,113,109,97,76,99,109,122,84,119,106,72,67,92,120,104,35,58,88,103,95,99,129,93,111,112,106,109,133,50,87,97,91,96,73,37,33,82,92,116,85,76,108,87,122,19,82,72,89,141,24,98,86,85,28
"COG0196",53,20,35,65,44,38,87,52,69,41,70,43,69,38,66,48,53,38,56,73,70,25,43,42,63,41,66,35,62,71,68,74,58,56,31,51,58,44,67,64,30,24,64,65,69,56,49,71,43,63,14,59,45,50,65,14,38,51,48,24
"COG0197",28,14,23,27,35,19,24,28,40,23,28,27,28,30,33,29,23,23,20,29,26,7,22,24,37,37,26,37,35,37,34,20,33,33,7,35,32,33,35,21,15,7,26,50,36,32,38,25,27,33,13,36,25,30,38,6,24,23,29,3
"COG0198",18,7,19,14,24,20,17,13,12,10,19,15,15,18,17,25,13,18,19,21,16,6,10,17,13,17,16,10,17,21,14,20,13,9,12,22,13,19,17,27,4,8,13,16,18,17,18,21,17,19,8,23,17,16,14,3,31,23,14,2
"COG0199",19,17,11,24,9,20,19,18,16,7,24,17,16,9,25,18,19,11,11,24,16,7,8,10,22,7,17,21,17,25,22,20,26,26,5,15,17,12,13,12,11,4,12,28,21,2,12,27,2,25,7,23,8,3,26,5,15,7,12,6
"COG0200",39,6,41,26,32,34,32,32,29,24,19,34,38,33,37,17,26,29,32,33,30,13,10,21,30,31,31,28,35,28,36,32,31,41,13,25,30,32,39,38,8,18,33,34,38,22,21,30,16,39,17,39,15,34,24,8,31,33,25,8
"COG0201",93,34,74,85,91,81,108,104,96,63,96,114,130,73,101,100,86,77,86,117,102,34,78,95,95,92,100,142,111,105,85,101,113,120,48,90,108,92,123,89,47,27,91,108,130,78,124,96,83,109,32,97,79,100,99,22,88,84,87,32
"COG0202",96,37,59,65,56,58,84,68,82,51,92,84,81,64,69,67,70,52,68,84,59,31,57,82,78,57,72,77,71,76,91,78,77,75,31,93,86,63,70,70,38,46,77,89,83,70,80,74,68,93,33,79,74,65,77,31,71,60,75,22
"COG0203",33,19,18,24,25,13,29,21,25,19,18,29,26,29,22,27,18,14,31,27,31,11,23,23,21,19,31,27,30,38,32,27,36,30,21,17,27,22,23,23,17,6,20,34,42,25,20,25,20,33,10,32,21,16,33,8,28,23,15,7
