"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0100",25,14,26,34,19,25,35,34,39,22,31,26,26,36,28,28,33,29,23,10,38,10,19,24,20,28,31,27,23,45,27,41,21,26,30,31,29,28,37,39,30,32,27,6,38,27,7,30,32,21,29,26,21,17,32,43,33,26,35,21
"COG0101",50,14,34,72,68,63,32,28,69,62,58,49,57,66,55,70,54,49,56,24,57,17,56,54,38,60,65,47,33,48,33,66,65,52,67,43,60,61,58,34,64,58,64,21,60,29,23,72,48,73,50,32,57,61,64,45,43,54,68,78
"COG0102",36,12,42,43,36,41,33,22,43,45,48,26,41,41,32,34,38,46,31,19,49,13,30,24,30,36,37,31,33,31,36,36,45,45,27,28,27,37,39,27,33,29,26,12,32,24,18,37,44,34,41,25,28,33,40,39,35,38,29,29
"COG0103",28,8,24,22,37,31,25,31,36,26,30,35,25,34,31,29,28,27,41,10,29,6,31,36,28,22,23,40,33,40,18,33,33,34,40,43,30,23,24,21,28,33,25,8,35,10,12,36,17,20,32,29,27,23,27,19,27,28,24,29
"COG0104",106,70,76,103,67,117,87,69,137,83,108,114,128,107,85,92,110,111,104,38,99,41,99,105,84,99,117,105,95,108,81,104,116,114,87,73,90,126,119,109,111,94,101,55,100,75,65,77,128,107,109,97,112,123,91,80,103,101,104,88
"COG0105",21,12,22,39,32,37,33,32,25,36,26,25,34,31,24,33,35,44,35,11,32,11,33,30,23,38,31,40,28,28,31,40,35,27,29,23,31,20,30,26,30,34,24,14,34,29,12,26,41,33,27,38,33,31,41,42,32,23,42,19
"COG0106",37,6,28,28,33,41,31,33,43,32,36,33,43,40,35,41,24,41,30,22,36,21,60,52,40,53,50,39,31,34,23,38,40,43,29,39,35,44,44,29,23,43,37,24,44,26,22,34,39,31,32,27,50,31,47,45,29,22,40,39
"COG0107",62,18,51,62,47,45,40,45,63,31,42,64,42,48,29,45,65,65,54,18,48,16,67,48,41,69,57,49,44,31,34,56,51,59,36,49,58,49,79,39,50,37,49,28,40,33,20,40,42,47,46,40,48,45,64,44,42,44,54,53
"COG0108",76,24,48,78,74,87,52,40,77,73,88,74,87,85,46,71,82,91,82,33,69,42,81,72,52,90,85,50,41,95,17,22,34,30,11,13,24,23,22,20,28,25,14,10,30,19,9,29,23,28,19,14,28,27,15,14,28,23,22,21
"COG0109",71,27,89,82,63,100,65,40,123,59,74,75,76,70,65,74,54,76,91,18,88,19,84,89,67,63,76,74,89,101,71,110,93,81,53,61,70,78,80,80,68,80,59,21,81,59,34,58,77,71,76,61,90,62,70,85,87,68,58,72
"COG0110",30,30,40,24,28,21,36,34,21,37,29,35,40,24,32,23,25,25,21,34,35,37,24,33,34,38,20,40,37,23,54,29,32,28,28,31,22,14,31,24,21,22,27,33,18,42,15,39,25,21,26,45,14,13,21,33,26,20,27,18
"COG0111",183,78,206,175,165,178,163,186,141,163,190,169,178,198,217,198,164,179,159,118,170,133,142,183,180,185,177,200,191,172,122,156,157,196,178,215,195,168,176,194,187,182,157,101,190,143,109,155,189,190,180,202,183,149,172,186,173,174,177,165
"COG0112",111,44,105,95,82,117,101,93,109,83,86,99,122,95,87,98,77,95,76,40,94,38,97,95,72,93,102,93,115,110,97,96,99,96,82,93,80,106,85,83,84,112,100,40,93,73,46,94,110,113,104,95,108,95,90,88,97,91,105,90
"COG0113",75,27,35,61,59,85,40,30,60,65,56,63,58,77,38,63,39,88,73,24,65,29,67,49,47,81,85,67,47,58,37,81,52,69,72,43,86,81,71,45,87,47,60,31,67,47,25,68,57,73,70,55,69,59,48,61,60,70,83,53
"COG0114",97,40,65,97,93,118,59,53,95,65,97,118,99,103,67,95,122,112,102,33,103,34,85,101,61,123,100,72,49,102,34,104,124,97,86,63,103,85,105,69,94,129,76,43,116,54,43,103,110,110,105,47,115,89,99,53,69,72,122,118
"COG0115",155,42,170,137,146,148,148,121,153,163,147,144,143,139,156,152,157,154,131,55,157,72,149,161,165,122,161,156,161,169,132,151,169,137,152,120,132,149,148,139,130,140,163,84,138,116,81,131,146,183,149,164,154,133,153,145,141,126,139,147
"COG0116",6,22,9,15,26,19,11,13,9,22,16,19,11,16,21,16,12,68,13,27,13,21,38,11,10,10,30,6,2,14,48,28,5,23,28,3,12,27,16,9,13,20,23,8,27,35,11,37,13,9,29,12,17,16,21,8,11,35,31,20
"COG0117",54,19,28,61,75,80,33,41,41,57,57,68,70,50,35,58,64,61,52,26,58,16,75,48,23,68,68,45,44,59,41,71,71,60,53,53,81,64,63,38,75,53,51,20,57,33,28,57,54,62,67,29,74,63,69,34,51,47,60,74
"COG0118",37,16,27,41,52,36,29,34,31,17,46,48,51,62,34,44,31,48,30,24,49,21,45,54,32,41,63,34,44,40,34,58,47,47,33,47,45,40,65,28,36,38,32,24,32,22,13,21,34,45,40,26,37,38,45,41,25,27,44,41
"COG0119",213,83,188,216,190,207,200,165,235,175,229,207,253,221,163,199,171,167,193,137,243,116,179,185,179,194,206,225,199,217,157,193,203,200,159,171,202,206,199,181,202,207,193,96,175,150,84,147,206,205,201,190,196,175,194,167,191,191,200,196
"COG0120",4,5,6,4,6,13,13,5,2,8,11,0,4,3,6,4,6,16,7,4,9,5,11,3,10,3,8,10,9,4,25,19,19,23,19,8,22,25,19,18,29,24,19,9,32,20,17,16,11,14,31,29,23,24,23,28,16,16,27,24
"COG0121",0,2,2,0,0,0,2,2,1,1,2,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,10,4,4,3,1,4,1,3,2,5,1,3,2,3,0,11,7,0,1,3,1,3,2,1,4,3,3,5,0,3
"COG0122",47,21,56,52,35,32,51,44,50,36,35,43,47,45,55,34,36,31,43,24,52,13,29,43,54,52,37,54,55,42,43,37,46,50,23,37,39,46,42,50,42,38,38,34,35,49,24,43,39,62,38,50,48,38,48,49,36,34,36,37
"COG0123",61,25,46,87,64,71,49,47,59,60,90,100,61,66,74,98,46,35,57,56,74,32,58,58,48,80,58,48,48,70,24,66,81,60,87,61,105,56,81,46,77,65,66,42,56,65,27,90,65,83,83,44,73,82,63,48,53,53,82,44
"COG0124",36,9,26,43,27,36,27,20,34,36,34,40,34,34,33,31,32,38,35,11,35,10,43,31,28,31,27,31,26,35,81,117,123,86,81,97,89,109,104,98,116,86,85,29,106,55,38,111,104,130,104,99,112,97,90,96,95,78,80,95
"COG0125",40,13,38,48,38,38,31,33,35,31,46,49,42,48,43,47,38,44,50,16,39,14,40,46,50,41,42,43,45,50,40,44,40,46,25,33,40,42,29,52,28,37,34,9,41,26,12,40,41,40,32,38,42,45,40,41,37,35,40,42
"COG0126",93,30,89,104,81,97,87,60,79,92,73,104,113,97,61,81,108,110,98,38,117,32,95,86,77,85,112,102,83,87,71,104,93,85,72,75,105,101,99,92,81,107,81,34,89,54,32,91,91,97,90,83,105,86,76,79,94,71,82,88
"COG0127",49,16,44,55,56,47,34,38,43,43,42,48,42,61,40,45,59,81,61,19,52,22,63,52,47,58,54,41,36,44,46,43,45,43,34,44,42,43,62,39,54,40,30,18,53,22,13,38,54,55,66,50,62,54,38,42,33,33,56,59
"COG0128",98,32,85,100,76,93,89,63,76,86,101,92,108,101,74,77,87,106,88,50,102,30,86,112,86,101,87,84,72,117,74,103,98,115,88,79,77,104,102,98,87,81,92,43,90,65,37,84,99,79,78,85,95,84,91,76,74,61,96,61
"COG0129",134,64,152,167,156,155,126,123,144,154,167,135,178,143,115,159,141,120,117,143,140,101,176,121,134,155,162,153,147,140,115,133,153,141,142,123,153,159,160,122,149,169,175,96,119,121,118,114,152,158,153,143,149,153,138,155,127,169,152,151
"COG0130",55,15,39,40,33,44,55,38,31,64,44,51,34,60,45,45,35,67,42,15,44,29,42,62,41,47,50,59,51,48,64,47,47,46,50,41,36,47,64,44,38,33,45,29,33,32,34,44,33,48,52,49,46,43,48,52,53,46,53,47
"COG0131",37,9,36,40,33,41,32,25,29,28,39,43,33,36,26,30,39,30,29,21,27,16,32,30,25,49,34,36,34,38,17,15,16,14,5,4,13,15,6,8,9,13,10,9,13,10,7,11,22,11,15,9,15,15,15,13,13,10,12,14
"COG0132",10,11,14,5,5,11,12,9,13,14,10,5,3,19,13,17,3,31,6,11,4,6,15,4,12,7,28,22,19,6,20,12,10,11,3,7,8,17,10,14,15,12,5,7,15,13,11,10,8,7,8,16,11,12,5,13,11,8,15,9
"COG0133",78,22,62,79,67,66,61,60,97,56,70,72,55,88,64,80,55,66,49,43,76,36,70,70,66,101,74,67,79,79,50,84,77,85,86,50,64,85,92,75,70,87,50,35,66,43,49,68,72,79,75,74,87,70,52,73,65,85,91,75
"COG0134",42,14,53,48,48,44,45,32,39,40,35,41,42,62,23,58,50,48,40,25,53,20,53,43,48,61,75,40,43,60,37,50,43,53,40,41,51,45,55,45,45,39,44,14,40,33,26,33,45,55,39,36,54,51,36,56,44,36,46,40
"COG0135",18,13,24,27,33,41,31,18,30,36,33,34,45,34,28,39,38,39,26,17,35,24,38,40,22,44,43,32,16,36,10,25,35,40,32,36,39,33,36,29,35,23,33,19,28,26,16,27,41,44,41,20,23,34,32,28,37,26,32,27
"COG0136",98,27,65,75,83,94,76,58,90,62,84,76,78,90,58,87,78,73,77,32,75,42,91,60,63,99,76,70,76,111,65,69,94,76,65,48,86,105,85,62,97,75,80,32,85,56,25,54,87,94,96,69,85,91,61,54,74,77,76,97
"COG0137",60,20,61,52,84,64,64,73,57,49,63,69,57,84,62,78,52,60,79,45,76,21,68,60,62,78,78,72,59,42,61,76,65,109,57,76,77,75,101,85,74,80,69,42,63,55,41,47,58,70,74,64,74,76,48,76,63,73,59,56
"COG0138",117,74,92,124,126,131,69,84,121,108,113,110,96,137,83,118,129,132,139,47,143,50,103,117,90,138,107,74,88,131,67,140,109,107,111,109,107,123,119,92,118,131,90,31,115,66,52,125,128,135,106,83,129,123,107,84,103,88,141,97
"COG0139",22,11,15,30,21,22,30,28,32,16,22,24,31,26,14,34,12,38,26,9,32,8,30,21,20,37,31,26,18,22,23,28,19,32,26,23,15,28,36,27,20,24,22,9,23,23,10,16,36,23,33,21,31,27,30,22,24,22,21,29
"COG0140",1,2,6,2,14,4,5,1,10,8,3,5,6,12,3,7,1,9,3,2,3,3,11,4,5,10,9,7,5,6,7,12,13,28,20,11,18,18,16,8,14,14,8,7,12,11,8,9,18,9,9,16,20,18,25,12,4,12,20,13
"COG0141",121,34,121,126,129,121,85,63,106,93,123,116,110,100,81,114,75,92,105,47,103,37,88,97,93,121,120,103,97,118,57,101,110,105,110,75,125,103,139,114,102,120,117,40,112,69,46,81,129,120,112,89,101,124,77,83,109,116,101,98
"COG0142",146,54,173,147,129,176,135,118,143,157,180,158,134,162,134,142,135,141,152,48,157,71,169,162,134,156,152,158,137,157,144,164,189,159,143,108,160,161,141,142,162,130,118,41,157,92,44,140,141,159,156,125,145,163,145,123,154,114,123,142
"COG0143",114,33,104,138,102,108,95,109,121,109,111,108,125,117,97,113,140,129,122,67,115,50,123,110,113,128,103,137,130,126,124,141,133,123,118,107,115,118,105,141,110,96,84,46,93,85,46,111,116,111,112,115,124,135,110,119,108,92,117,118
"COG0144",48,16,31,63,44,30,38,39,21,49,57,45,27,39,53,57,48,73,62,71,32,42,64,34,41,38,62,33,33,38,43,44,53,43,65,32,42,68,49,35,37,64,59,60,59,40,61,54,33,55,45,23,38,44,40,34,48,52,59,57
"COG0145",148,11,149,66,51,41,172,163,32,80,71,40,27,51,218,73,36,34,57,72,24,65,45,50,162,46,45,182,173,73,50,32,69,43,88,190,57,57,53,163,54,97,85,47,81,102,67,76,37,58,47,149,34,55,76,158,106,68,73,75
"COG0146",118,5,144,39,43,48,136,130,24,81,70,37,17,38,157,94,48,30,40,63,21,65,27,55,156,38,34,133,151,42,42,34,44,32,52,139,60,48,33,113,59,85,69,34,54,88,64,54,36,43,31,128,31,43,64,127,110,45,70,60
"COG0147",134,34,117,164,152,146,109,96,93,136,144,141,164,145,106,147,120,192,117,64,157,76,146,143,101,160,171,123,117,141,103,142,153,187,143,135,145,141,158,123,129,118,116,82,125,112,94,125,152,149,145,112,176,134,126,121,125,100,165,145
"COG0148",108,26,94,97,97,124,94,85,111,91,105,100,81,107,115,106,103,108,82,35,108,52,105,112,87,107,104,93,126,91,29,39,29,29,23,23,37,40,39,30,34,22,22,14,41,15,14,17,37,34,42,35,28,41,42,36,32,24,34,34
"COG0149",49,13,38,46,50,55,37,36,63,52,48,52,58,61,49,52,30,52,41,25,60,19,45,54,50,54,63,45,31,55,40,42,52,55,33,51,47,53,54,39,52,41,31,29,53,34,23,50,57,53,51,41,60,54,38,49,68,47,55,47
"COG0150",80,208,77,87,80,94,70,61,62,62,70,74,76,96,66,80,149,94,135,46,79,67,88,98,61,83,76,57,59,78,81,79,66,97,51,67,105,104,74,82,86,55,61,33,75,56,39,64,105,70,99,73,88,79,60,81,92,46,67,68
"COG0151",80,25,112,78,115,109,91,80,82,70,93,100,93,104,94,101,105,107,108,42,134,36,86,87,109,107,99,91,90,86,80,88,103,115,99,94,115,106,93,89,97,94,78,28,95,70,34,102,110,116,84,91,100,75,84,100,100,82,98,108
"COG0152",43,151,56,63,42,63,51,35,53,59,40,70,54,56,57,46,106,60,88,20,62,25,47,66,50,60,52,53,44,71,12,23,20,27,14,14,10,17,32,13,18,11,17,6,16,15,9,24,32,15,11,24,27,17,18,20,17,13,14,21
"COG0153",9,7,21,14,19,15,19,25,14,25,14,12,7,24,13,17,28,12,24,0,23,1,12,28,19,18,9,23,25,25,10,18,22,16,17,26,23,5,18,15,15,25,19,6,23,10,2,19,12,28,16,15,17,19,13,25,25,15,13,16
"COG0154",307,59,302,264,178,241,328,235,228,148,232,250,171,261,351,218,155,193,178,200,193,140,206,238,311,290,253,360,302,246,154,244,222,222,188,234,233,213,277,283,233,230,184,165,196,218,145,215,242,243,234,361,245,218,217,332,264,204,223,218
"COG0155",25,21,42,20,39,26,70,40,15,34,33,22,17,56,63,51,39,86,26,55,19,40,66,12,42,38,54,43,63,23,54,20,19,32,25,78,24,56,21,67,31,55,42,40,49,59,42,39,38,18,22,52,41,43,41,57,63,33,43,58
"COG0156",62,30,61,51,53,72,52,59,53,93,60,58,76,41,52,47,64,105,53,59,54,42,66,44,62,57,60,65,71,56,78,76,61,66,64,72,50,70,52,71,83,69,66,49,66,68,69,107,59,59,69,76,49,58,46,63,95,70,68,65
"COG0157",37,14,40,49,37,32,42,37,31,32,43,36,53,59,33,42,55,50,43,17,42,20,43,42,32,43,49,34,42,41,47,46,41,53,44,34,29,59,50,37,42,38,32,23,38,32,18,28,39,47,46,35,55,45,45,48,39,29,32,38
"COG0158",4,13,8,11,10,10,10,10,8,14,7,7,3,6,7,7,7,8,6,11,9,6,1,6,11,7,10,8,8,11,16,5,13,6,17,7,7,6,1,4,8,15,9,6,8,38,11,22,10,5,8,8,5,4,12,3,7,14,10,11
"COG0159",44,18,29,50,45,51,40,41,55,40,57,48,41,50,47,49,28,50,35,18,54,22,40,40,38,65,58,55,44,49,24,65,40,55,55,38,46,54,45,41,52,31,40,16,41,39,16,38,50,48,53,31,46,38,49,42,43,40,44,71
"COG0160",54,23,78,43,62,42,77,105,61,52,52,50,41,54,98,38,78,40,62,70,56,57,32,78,88,32,42,99,85,66,55,47,69,43,54,74,41,28,20,109,57,89,55,49,50,75,44,70,56,64,57,86,52,33,57,75,92,36,48,49
"COG0161",125,36,158,124,95,117,135,123,128,108,99,111,70,91,164,95,76,92,86,66,105,100,130,117,143,140,121,147,146,120,99,120,111,111,124,150,116,115,114,168,130,129,116,56,113,114,52,100,125,111,114,140,110,109,108,147,164,96,105,110
"COG0162",25,13,23,36,26,36,26,23,34,27,35,40,35,39,25,25,27,34,25,10,40,12,29,31,31,31,33,29,24,31,91,96,84,116,83,76,86,114,92,88,94,80,78,24,76,44,40,80,78,105,77,88,76,111,78,72,88,83,93,99
"COG0163",16,5,16,5,6,5,28,31,14,8,8,2,0,10,13,6,10,3,10,11,5,15,2,6,16,2,2,22,16,7,22,3,10,2,5,18,4,4,2,19,7,17,6,1,12,20,6,3,7,6,4,25,6,5,11,6,19,7,7,12
"COG0164",49,22,48,55,51,39,47,32,44,56,37,55,86,47,44,51,38,25,53,8,58,10,39,53,39,50,39,41,43,52,43,49,45,46,44,35,51,39,41,36,38,34,43,16,47,32,21,51,47,55,44,33,60,48,41,36,41,26,56,51
"COG0165",81,22,94,87,120,97,83,66,63,65,75,71,87,100,67,86,79,74,85,44,98,41,78,83,89,97,81,118,102,79,80,74,72,102,65,103,95,101,97,92,72,58,80,37,60,62,47,49,86,71,80,95,89,92,76,79,87,69,57,91
"COG0166",73,29,84,100,99,81,75,68,70,93,104,84,92,101,60,78,75,101,72,40,106,31,97,77,71,89,76,80,72,85,99,92,73,114,98,75,88,109,96,71,97,90,71,37,101,56,52,103,93,96,83,67,75,101,88,81,80,53,91,82
"COG0167",83,22,86,90,79,75,75,82,61,84,74,87,71,83,70,68,79,90,68,53,95,40,80,74,86,81,78,84,76,72,50,81,95,79,102,73,83,76,92,96,74,94,80,39,79,68,36,73,70,97,73,83,71,83,68,82,67,58,98,78
"COG0168",112,51,88,143,124,123,74,84,117,112,136,146,157,147,103,146,110,117,136,65,135,71,118,136,107,149,123,96,91,134,83,140,115,158,113,104,147,124,118,108,131,100,111,72,117,71,63,128,139,122,140,94,138,119,124,96,104,83,126,124
"COG0169",53,27,54,80,67,71,63,39,64,61,67,71,65,72,61,60,58,76,64,31,74,29,64,69,68,53,71,69,55,68,49,57,69,67,50,45,78,72,70,49,65,56,53,25,49,49,20,50,52,73,62,63,70,78,58,53,59,44,64,49
"COG0170",6,1,10,14,2,7,3,26,7,1,8,10,1,10,13,5,3,25,7,0,10,0,20,14,8,6,13,12,10,9,16,6,5,8,0,22,6,9,12,12,13,9,3,0,11,3,0,11,8,5,6,9,8,13,5,10,7,2,7,20
"COG0171",83,181,84,91,70,94,61,57,95,73,95,93,79,88,73,88,87,93,111,100,82,89,108,82,68,91,75,59,74,84,24,33,21,37,20,19,29,30,26,29,25,34,24,18,28,21,27,26,37,33,28,28,26,34,26,23,25,29,27,23
"COG0172",95,37,100,106,101,117,84,77,105,105,101,97,112,103,104,97,99,99,80,37,115,30,97,94,94,115,82,92,73,94,101,105,105,72,99,79,99,89,97,87,93,80,84,42,87,61,30,92,104,99,105,92,94,88,83,82,99,94,76,101
"COG0173",90,37,98,114,113,124,86,83,117,130,133,97,148,140,83,153,121,138,138,53,132,51,133,137,89,139,152,91,88,140,83,119,117,142,128,113,118,154,168,84,157,131,110,46,94,48,47,114,140,121,133,62,126,130,121,82,109,99,126,141
"COG0174",216,141,310,233,212,211,230,200,247,159,225,238,226,210,230,232,198,148,193,93,237,108,217,193,211,189,188,262,238,223,165,169,242,193,234,196,226,204,219,237,224,211,176,90,175,151,93,167,266,216,232,242,203,199,197,280,212,217,162,196
"COG0175",24,64,27,21,39,15,40,32,19,26,25,21,10,22,31,21,16,39,27,45,23,51,30,12,30,30,28,33,30,20,47,23,9,19,13,49,20,24,22,45,29,25,25,114,27,65,78,23,23,16,19,37,19,28,15,36,33,45,33,28
"COG0176",44,446,35,51,58,66,42,39,49,37,73,43,44,85,28,60,127,80,137,131,58,168,121,64,33,50,64,31,36,43,42,64,38,60,42,43,78,91,59,37,64,70,30,52,49,36,64,46,90,38,55,49,80,120,59,44,43,104,53,112
"COG0177",45,17,52,61,43,70,44,45,54,39,57,70,51,55,41,53,52,42,53,22,63,24,49,38,43,44,52,48,41,63,10,17,24,19,21,11,17,17,23,12,18,16,13,7,15,13,10,18,20,20,18,8,20,11,15,16,13,16,15,18
"COG0178",236,76,202,257,219,232,177,191,269,217,214,227,201,241,205,216,237,220,202,104,237,99,219,216,200,240,230,197,207,235,149,246,244,239,232,215,236,207,271,200,244,217,220,89,217,120,94,239,227,225,235,184,230,215,216,214,233,199,237,226
"COG0179",85,34,107,87,70,71,103,75,83,98,79,56,70,72,118,68,95,34,69,90,64,48,46,74,83,79,52,118,123,73,104,55,85,83,98,69,75,61,74,99,61,77,96,61,74,77,41,61,75,84,54,106,58,62,85,113,83,83,54,59
"COG0180",88,28,67,104,72,73,82,69,66,83,88,89,65,85,65,92,71,102,79,40,78,27,81,84,59,90,94,89,89,71,90,96,84,86,74,61,71,94,82,73,102,68,59,30,78,57,32,79,73,98,81,82,80,88,68,66,69,56,99,80
"COG0181",88,23,41,67,77,84,46,27,56,58,67,84,63,77,40,66,50,80,54,17,91,22,93,82,35,91,79,53,58,59,14,29,24,26,27,19,35,18,27,17,21,20,19,5,29,9,9,28,22,33,27,15,26,20,19,13,29,20,27,24
"COG0182",40,12,53,30,34,33,45,54,30,7,30,43,19,31,36,38,36,14,33,10,32,12,29,31,37,30,21,48,47,26,37,29,30,21,10,51,40,34,18,59,30,34,15,4,31,25,10,33,44,35,36,47,35,42,31,55,47,26,34,39
"COG0183",252,76,255,176,131,164,278,266,280,190,211,188,136,174,262,202,222,115,194,226,164,262,136,253,223,197,156,257,282,210,218,194,202,207,219,219,179,145,174,217,168,206,231,208,202,230,268,209,213,195,188,227,188,134,197,242,244,188,157,151
"COG0184",21,7,23,20,24,21,17,22,22,20,20,20,19,25,17,21,22,30,22,6,18,10,21,27,23,22,11,28,24,28,33,21,21,19,18,16,19,20,27,24,19,18,23,8,29,11,9,24,22,23,21,33,21,22,14,24,17,16,22,17
"COG0185",22,6,21,21,20,20,29,20,25,16,23,29,18,28,16,24,26,20,29,4,22,8,20,23,33,34,22,23,20,23,7,11,7,4,6,4,9,5,7,11,5,9,7,1,10,6,2,3,4,11,3,3,4,9,5,7,4,3,5,2
"COG0186",5,1,8,4,8,6,7,2,5,3,5,10,5,4,3,8,3,9,2,2,5,3,4,6,4,3,4,9,7,8,17,14,15,20,19,20,13,22,13,17,16,20,20,3,24,7,4,15,18,16,17,18,17,12,15,21,20,13,18,12
"COG0187",216,95,205,247,214,270,162,160,254,304,226,250,485,229,190,222,251,215,264,117,221,96,236,247,165,270,245,133,182,266,147,230,225,220,277,205,236,216,229,193,283,207,267,124,207,118,141,251,241,326,223,171,238,208,220,167,214,238,225,201
"COG0188",273,111,194,304,256,307,185,189,274,319,269,268,456,289,218,307,274,274,300,153,280,135,277,268,207,317,323,179,203,305,161,283,260,346,290,237,264,288,313,204,313,276,344,111,268,159,165,255,274,321,282,171,275,281,245,177,232,284,329,273
"COG0189",66,141,57,70,92,65,75,47,83,73,60,68,85,59,43,61,58,84,100,89,79,134,96,65,64,97,91,78,55,81,118,86,59,83,46,30,78,97,82,45,79,57,77,89,72,87,133,57,64,79,76,69,93,83,60,65,77,82,74,107
"COG0190",61,22,54,63,55,87,40,41,65,76,73,80,83,84,71,62,70,69,61,21,68,26,67,76,74,88,80,72,80,68,65,78,80,71,76,61,77,72,79,71,74,77,61,23,67,34,24,60,72,77,65,65,59,60,67,73,73,78,74,63
"COG0191",14,18,21,14,24,26,14,22,14,49,22,19,13,13,18,34,26,12,21,11,21,22,46,10,12,36,7,14,14,23,17,12,20,43,40,26,31,39,37,9,29,33,36,12,14,4,15,34,22,19,25,8,21,28,15,7,20,24,24,27
"COG0192",87,33,75,81,87,82,71,73,123,85,85,93,113,118,67,74,84,85,85,31,91,32,99,100,93,104,122,79,74,89,28,28,33,35,25,24,38,34,31,32,26,34,30,7,26,30,7,22,38,31,21,18,28,30,33,23,21,25,29,24
"COG0193",36,13,31,38,46,50,26,23,50,54,36,48,53,41,28,33,44,45,35,17,35,25,40,39,20,51,46,24,36,59,14,45,37,40,42,42,38,48,55,36,51,34,62,21,29,25,14,46,43,33,40,31,40,46,43,27,43,29,53,53
"COG0194",46,19,25,28,43,42,23,30,32,42,35,39,34,48,33,31,36,32,37,26,51,13,47,41,29,43,42,34,31,41,19,31,40,53,26,37,43,36,42,27,39,27,41,15,31,27,21,32,42,36,41,34,30,42,46,23,36,37,41,31
"COG0195",97,27,99,120,107,135,71,88,95,107,84,109,112,125,63,107,89,102,88,42,116,55,100,122,71,121,109,75,80,109,77,130,101,120,83,85,105,114,145,79,119,108,98,45,104,76,39,95,115,105,103,84,107,91,106,92,79,108,123,117
"COG0196",58,23,52,65,73,51,56,52,45,60,65,69,64,69,49,59,61,58,69,34,69,24,71,69,45,84,80,52,55,73,33,56,55,77,48,41,71,59,55,47,60,48,69,29,68,45,20,51,69,82,65,49,79,69,57,54,52,35,59,70
"COG0197",29,12,37,46,31,30,27,16,35,27,34,32,26,41,23,33,30,35,36,14,21,11,27,31,27,25,28,29,29,27,36,34,37,31,35,22,26,26,31,30,38,36,26,12,33,29,12,37,29,33,32,41,44,33,39,33,41,27,46,32
"COG0198",19,4,19,25,14,20,20,20,23,20,19,18,14,17,11,25,15,27,12,9,17,8,26,23,26,22,14,16,8,14,20,24,16,22,19,15,18,19,18,16,17,21,15,7,16,12,6,22,12,23,15,22,17,21,13,12,18,16,13,22
"COG0199",22,4,16,21,22,18,1,12,17,18,16,24,8,16,11,23,25,15,21,5,25,10,14,10,9,20,19,8,11,22,5,25,24,21,16,14,14,19,23,10,25,13,33,7,13,9,5,14,11,30,19,9,20,16,21,12,12,16,23,18
"COG0200",10,2,10,8,12,6,16,6,16,7,11,13,7,11,8,10,6,13,7,4,18,8,11,13,11,14,12,8,6,10,35,37,29,38,38,33,36,39,33,39,36,34,30,5,34,14,12,21,31,30,30,31,30,23,32,26,24,24,36,37
"COG0201",97,33,80,121,79,119,63,74,129,97,113,98,108,108,86,101,120,96,114,33,131,27,101,105,92,126,93,81,80,89,88,117,83,104,94,80,80,86,121,106,122,99,90,43,132,65,48,98,98,115,91,84,81,97,85,102,81,124,96,84
"COG0202",79,53,67,93,75,75,49,72,65,108,79,94,126,80,58,85,82,71,73,37,68,48,63,88,63,82,82,75,65,78,62,96,108,62,78,65,70,70,91,80,90,79,93,37,94,62,46,92,90,81,80,67,79,78,61,75,75,80,98,66
"COG0203",21,8,19,40,33,24,20,19,30,27,18,24,42,35,29,35,28,21,23,17,27,16,22,27,28,32,38,17,27,28,17,29,26,27,33,17,28,35,31,32,32,21,23,12,19,17,15,19,21,29,29,27,16,21,26,28,25,31,31,32
