"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG0099",27,37,4,30,11,37,40,27,4,45,27,34,36,33,41,27,28,26,15,23,32,22,29,15,22,25,37,8,22,28,27,17,25,12,39,23,36,29,20,34,32,19,33,41,33,30,8,31,24,20,29,34,23,26,26,27,26,26,26,34
"COG0100",24,30,7,20,14,40,27,23,10,31,31,38,32,44,30,27,34,12,23,31,22,23,19,11,21,28,32,13,31,32,42,25,30,8,28,18,21,33,16,23,27,24,20,28,25,30,6,23,24,23,33,28,26,30,31,37,31,24,33,35
"COG0101",41,60,12,44,19,54,44,63,16,60,47,32,58,55,57,60,80,28,51,60,31,74,37,19,55,67,68,15,57,47,56,36,59,27,60,43,22,63,36,61,37,65,58,52,46,26,23,69,58,33,66,63,61,49,75,63,48,70,61,48
"COG0102",31,23,7,34,9,27,30,46,7,39,37,45,43,51,50,35,32,19,41,52,38,34,30,22,22,24,43,9,51,34,35,34,30,7,36,32,27,38,22,34,40,35,37,44,29,25,15,35,39,25,36,22,41,40,34,50,41,34,40,42
"COG0103",29,20,5,37,6,31,35,40,7,32,23,34,23,40,25,26,31,18,37,26,25,29,19,10,21,33,39,11,41,26,35,28,32,17,43,24,22,29,17,35,23,26,38,20,31,32,14,25,23,24,34,30,23,32,33,29,32,28,31,28
"COG0104",77,104,50,94,54,133,93,103,72,99,107,94,113,112,117,105,100,32,121,114,74,86,76,32,83,122,103,65,116,117,99,102,86,42,107,67,96,108,63,110,104,97,113,103,103,69,51,107,109,85,97,101,92,84,108,109,90,75,91,106
"COG0105",34,46,12,30,15,30,18,39,6,41,29,28,25,30,29,33,38,11,47,41,30,26,36,11,24,29,43,10,36,24,24,33,18,14,21,29,22,31,20,29,37,42,37,28,18,31,5,25,34,20,35,38,22,38,39,31,45,26,28,42
"COG0106",29,37,16,55,26,34,35,51,12,41,37,36,47,47,35,60,30,29,49,28,45,41,21,17,32,46,43,14,36,42,13,15,16,6,16,7,7,6,9,7,6,18,14,24,15,8,5,10,14,11,8,13,10,13,16,10,10,20,9,13
"COG0107",36,50,16,77,20,48,68,51,9,46,56,42,71,73,57,52,52,28,80,57,45,48,40,21,39,70,54,15,49,64,55,47,74,27,67,45,52,47,26,58,30,61,45,44,41,23,20,48,61,42,50,41,53,51,47,65,53,41,47,45
"COG0108",23,21,9,32,16,27,16,21,7,30,28,18,29,28,22,29,29,11,27,27,16,21,14,8,35,27,26,17,27,31,88,49,95,36,90,59,54,69,38,72,48,98,100,57,75,23,36,90,80,54,86,62,79,64,82,79,100,83,75,66
"COG0109",55,72,16,69,19,108,66,68,16,86,80,91,91,90,73,80,64,28,92,61,63,58,51,34,72,86,83,34,72,80,88,62,83,29,88,78,71,95,50,70,67,79,87,64,72,45,19,83,77,38,82,77,62,66,88,77,80,64,83,85
"COG0110",51,18,18,25,22,35,35,42,20,36,36,54,54,43,27,22,12,55,31,35,39,28,40,49,22,16,42,29,24,28,26,43,27,19,26,38,41,24,42,24,34,14,18,42,30,45,18,25,21,35,21,24,25,25,27,21,15,29,24,28
"COG0111",167,176,67,159,118,164,229,167,83,193,181,184,188,162,172,223,189,139,194,149,180,173,190,96,125,149,199,75,167,208,191,192,173,126,193,167,209,179,152,177,190,188,222,229,188,129,129,199,168,225,169,139,163,176,165,190,173,175,224,174
"COG0112",89,98,59,105,35,139,81,113,65,99,99,82,111,95,99,108,99,51,84,84,113,80,83,55,82,114,92,74,86,117,95,83,109,46,107,73,90,107,66,97,95,115,103,68,81,58,40,137,112,76,92,99,92,93,86,103,124,87,113,99
"COG0113",51,81,15,79,27,66,57,70,10,48,59,48,77,68,58,76,72,28,71,84,36,59,42,31,52,81,69,26,47,81,57,36,73,23,80,70,60,49,38,78,24,77,70,65,63,21,27,78,60,35,56,54,62,76,67,58,74,68,75,65
"COG0114",51,114,23,115,36,128,96,120,33,106,116,54,84,86,108,70,108,51,110,99,65,68,47,41,91,104,89,44,107,110,117,48,108,50,115,80,58,105,39,108,44,95,106,72,108,46,38,90,100,56,104,78,142,120,127,105,114,85,104,106
"COG0115",126,128,52,150,72,133,167,142,43,141,139,169,167,156,141,161,154,80,140,146,148,153,125,85,115,172,153,51,159,160,158,128,143,78,178,129,156,154,81,153,142,158,144,141,132,74,73,142,154,116,163,138,143,123,165,157,150,145,156,152
"COG0116",16,22,17,32,33,9,12,1,13,10,4,7,5,3,9,15,16,46,10,49,8,32,18,43,56,25,6,30,12,11,15,15,15,20,18,30,9,10,26,6,17,23,21,13,12,21,14,20,26,19,10,13,15,21,32,23,34,35,9,19
"COG0117",35,64,17,71,21,57,40,72,19,66,63,30,57,47,65,78,47,41,59,64,36,48,30,21,40,80,67,17,68,69,63,42,61,29,66,55,42,40,27,74,27,58,64,47,64,20,20,65,77,39,72,67,75,55,73,75,56,59,64,55
"COG0118",28,48,10,51,24,27,31,50,14,37,39,35,44,51,38,53,44,12,44,36,35,33,29,16,38,55,47,25,34,30,20,14,21,6,10,17,11,15,10,15,14,13,7,17,17,6,7,8,13,15,12,13,15,11,16,14,14,15,15,9
"COG0119",47,63,38,73,34,49,76,82,33,69,67,61,76,67,52,53,56,40,52,51,58,61,70,42,43,48,84,29,76,71,180,159,216,101,204,161,191,196,119,203,197,212,206,185,220,113,105,206,179,163,205,183,169,174,180,187,189,182,201,194
"COG0120",19,22,14,15,12,21,17,12,11,7,19,34,19,26,20,22,17,19,17,29,25,23,15,21,23,27,11,15,24,28,18,11,22,9,25,14,21,18,20,14,10,15,31,17,18,5,10,28,17,11,18,25,20,13,31,27,15,12,24,17
"COG0121",11,0,9,1,4,8,5,1,6,3,0,8,0,1,1,0,1,12,1,1,1,3,4,22,5,2,1,17,4,1,4,11,0,4,0,5,4,4,11,0,11,2,2,10,0,12,3,1,1,14,2,4,5,1,1,3,4,1,0,0
"COG0122",62,46,8,44,23,28,54,52,12,42,40,51,45,71,39,35,41,27,35,24,64,25,36,38,32,49,54,26,36,34,46,38,33,23,42,36,56,39,31,40,36,41,40,42,50,18,26,41,39,36,53,35,31,33,46,40,44,48,45,38
"COG0123",49,77,25,76,34,49,50,74,32,57,74,40,51,59,67,72,81,62,78,40,53,71,52,43,35,70,61,46,53,60,88,37,78,37,76,79,46,58,73,86,40,74,62,48,86,29,22,87,74,37,55,67,54,63,77,51,62,92,85,64
"COG0124",96,100,21,88,36,114,95,116,22,92,115,78,115,123,106,110,93,37,89,74,91,99,86,40,88,130,133,27,107,83,96,65,108,38,119,94,109,111,48,112,67,126,97,101,99,81,37,109,121,65,112,106,95,108,88,105,114,83,103,93
"COG0125",50,41,11,35,14,33,46,59,6,41,42,51,65,60,47,31,34,21,35,46,39,26,29,18,35,42,48,15,35,26,52,33,44,12,40,21,33,49,20,34,46,41,37,31,44,33,12,37,48,32,44,49,43,38,36,39,43,25,45,37
"COG0126",76,87,22,103,46,98,84,86,21,103,87,91,87,84,88,85,94,50,83,89,81,81,71,30,79,99,104,41,74,90,96,92,116,33,88,73,77,93,51,95,96,88,93,71,89,48,29,109,83,66,116,88,82,80,99,103,76,84,102,74
"COG0127",36,55,12,53,13,50,59,52,10,62,47,34,58,54,70,60,59,16,50,62,40,44,40,15,65,59,57,19,43,37,53,48,59,18,59,24,43,45,24,42,45,53,43,37,34,28,12,49,60,40,52,52,40,45,53,68,54,51,51,59
"COG0128",73,78,27,85,33,96,82,104,24,120,102,84,113,115,97,105,104,58,107,91,86,84,64,27,75,87,107,31,92,73,83,58,113,44,98,60,66,93,41,112,52,92,82,93,101,27,32,84,99,55,96,86,97,105,100,112,81,103,90,95
"COG0129",130,159,50,151,142,171,139,125,56,114,124,130,140,148,111,164,161,154,145,138,139,153,124,108,128,173,140,73,153,189,160,109,182,124,163,167,116,128,109,121,94,159,149,132,167,58,90,167,161,121,134,129,150,140,123,148,164,127,122,139
"COG0130",62,44,12,53,30,37,45,42,16,49,45,50,58,48,32,49,53,32,26,61,52,43,54,17,49,43,49,16,51,43,51,45,59,32,35,40,42,48,29,51,48,45,65,52,33,48,28,49,43,47,35,41,43,49,43,38,40,38,57,53
"COG0131",40,26,11,45,15,49,35,46,20,33,43,44,64,36,34,46,36,21,36,29,44,19,37,25,24,39,35,13,37,38,27,27,48,10,59,35,29,27,19,34,29,40,37,33,41,11,24,32,36,17,36,25,29,21,44,42,35,43,33,36
"COG0132",21,12,13,14,6,6,7,5,10,8,3,26,18,9,12,7,10,10,0,24,15,6,14,21,23,19,8,11,4,6,12,11,8,9,15,6,14,6,19,2,11,15,6,10,4,4,0,13,18,13,3,13,11,11,10,10,7,8,5,13
"COG0133",61,79,16,77,41,78,75,81,36,56,80,56,103,80,74,84,84,35,107,56,72,62,46,31,60,78,81,19,78,82,83,57,90,36,76,53,68,57,48,88,44,87,76,63,76,13,37,75,73,47,82,51,68,60,64,91,79,62,79,68
"COG0134",43,46,18,56,15,34,50,48,19,41,34,64,60,55,51,69,51,26,36,41,47,39,39,30,42,50,51,36,36,36,47,36,74,16,53,38,40,44,45,49,37,56,52,47,58,18,26,36,53,27,49,44,54,60,44,60,65,50,54,36
"COG0135",20,35,10,35,16,20,31,32,7,44,34,37,22,28,38,42,31,26,33,34,19,34,21,34,43,46,43,23,37,38,38,34,34,19,39,29,24,36,29,37,27,35,39,34,28,7,15,48,28,24,40,21,36,36,31,25,29,27,25,31
"COG0136",74,85,33,101,45,74,83,71,23,93,88,86,84,91,89,94,90,58,103,62,64,81,57,39,57,106,91,42,71,79,76,51,82,32,100,80,67,82,63,67,62,96,105,71,73,24,34,84,102,59,90,96,66,69,80,70,99,84,94,87
"COG0137",67,87,29,89,38,62,77,52,12,54,81,87,83,86,83,94,67,47,79,59,63,64,61,30,66,88,71,29,66,60,87,45,77,39,94,71,81,62,47,60,59,64,73,68,96,26,33,76,66,54,85,65,67,59,54,65,73,104,66,70
"COG0138",75,109,39,110,51,135,87,155,27,153,127,89,130,90,145,116,133,48,103,108,79,118,90,51,107,124,123,57,128,117,93,94,139,52,130,85,85,150,76,140,105,126,115,81,114,60,42,131,137,67,101,130,105,118,143,105,126,127,111,119
"COG0139",25,20,11,38,5,30,22,31,8,33,24,28,30,34,30,41,26,12,37,23,16,21,21,16,28,28,35,16,29,40,20,22,32,19,41,23,25,26,11,18,22,33,43,31,32,10,8,17,39,19,16,33,31,22,32,33,30,27,28,25
"COG0140",9,15,5,28,8,18,14,13,4,19,12,10,15,17,20,12,13,9,25,16,18,21,6,12,23,18,17,9,11,22,16,9,11,11,15,21,13,15,17,15,2,27,16,11,7,4,13,15,28,10,14,8,14,10,22,24,21,24,17,10
"COG0141",78,112,28,103,39,116,97,116,21,106,105,103,102,116,109,147,114,61,119,78,89,117,74,34,82,143,91,44,109,110,118,74,141,47,115,113,126,90,63,93,62,118,117,86,148,34,23,143,108,65,113,87,108,97,110,111,114,110,114,114
"COG0142",124,140,39,145,47,152,148,143,45,159,157,136,152,153,135,151,153,73,172,152,165,154,95,71,119,161,163,46,155,133,141,89,159,66,157,141,138,159,92,170,117,127,132,126,132,64,49,152,170,109,165,131,145,142,161,150,159,133,144,121
"COG0143",102,115,37,126,59,127,107,117,39,110,115,145,133,121,125,97,137,52,122,94,118,114,96,43,114,103,135,37,133,102,101,113,133,54,128,108,106,134,63,110,102,123,118,78,120,119,49,123,126,77,119,131,105,128,108,118,117,95,128,133
"COG0144",45,47,26,45,61,23,32,27,13,34,54,37,26,28,37,52,51,63,26,88,28,74,39,53,75,60,30,31,48,36,66,41,47,55,39,42,26,55,34,29,45,58,48,37,43,63,56,48,51,47,38,54,55,53,29,66,64,50,41,54
"COG0145",115,52,44,43,78,39,188,16,11,57,98,139,113,100,56,65,70,71,19,50,176,91,191,12,49,40,47,7,71,63,75,188,51,89,41,53,156,48,127,49,216,56,29,126,68,66,41,90,43,196,65,43,28,75,53,40,48,36,67,57
"COG0146",99,47,27,34,58,28,149,26,9,49,67,110,47,72,47,46,48,49,16,59,147,52,130,8,56,31,26,5,49,44,72,128,27,58,39,35,137,40,87,29,175,38,36,90,54,52,41,53,30,183,42,34,24,46,35,45,41,33,52,34
"COG0147",122,150,48,165,94,102,117,159,46,130,141,133,143,147,143,181,164,70,134,158,103,133,104,83,124,139,175,53,123,122,126,121,168,77,175,115,107,120,87,141,119,153,145,113,153,58,64,143,161,91,151,118,112,161,141,176,168,155,149,125
"COG0148",107,95,22,108,36,119,119,118,26,100,79,99,114,96,90,81,95,46,84,118,96,77,80,32,80,89,113,42,105,83,92,86,102,51,115,88,82,92,51,98,95,99,103,90,101,79,36,95,98,60,84,100,89,106,112,125,105,76,103,101
"COG0149",42,58,11,56,20,52,46,60,11,64,52,44,65,61,42,52,64,23,66,57,53,49,32,26,52,49,62,17,54,42,39,42,54,34,47,33,45,56,35,56,44,51,50,41,57,29,10,39,59,45,67,51,47,53,49,53,45,51,61,54
"COG0150",77,56,135,102,41,82,61,68,131,83,75,82,69,74,107,96,74,31,93,79,60,49,61,41,73,87,81,152,98,69,74,75,79,38,77,66,82,129,41,88,85,98,97,52,77,56,30,83,83,50,76,138,88,90,83,75,118,80,81,101
"COG0151",75,88,29,101,32,107,83,106,34,102,92,106,110,97,99,103,89,43,119,103,86,92,71,46,83,85,112,32,104,86,87,92,121,42,109,86,99,99,51,119,84,98,95,74,116,50,36,107,98,52,123,82,73,75,93,90,98,92,108,98
"COG0152",43,64,20,59,27,46,42,67,21,74,52,57,73,64,79,62,58,30,49,50,58,47,56,21,48,48,69,76,65,60,58,60,62,32,74,58,62,102,35,49,66,62,64,54,59,45,20,53,55,45,68,83,55,62,42,48,68,58,68,72
"COG0153",18,8,2,11,1,22,14,16,5,25,16,22,15,9,18,20,25,0,13,12,15,19,17,38,12,11,20,9,19,14,15,36,21,4,15,16,18,23,25,21,42,14,18,23,17,18,2,8,18,21,18,27,19,20,15,16,16,22,10,15
"COG0154",236,203,104,241,179,261,275,243,61,214,246,193,259,261,201,269,220,284,229,192,328,199,238,81,175,272,268,78,230,270,218,213,267,137,264,193,318,228,272,258,227,265,221,295,251,136,173,225,255,313,261,201,215,226,211,235,232,189,215,218
"COG0155",57,42,28,41,55,18,32,8,24,8,32,71,34,31,21,32,31,86,12,70,58,29,49,52,95,44,14,40,22,27,31,46,50,46,58,22,46,35,47,8,45,31,51,43,18,27,54,50,27,37,18,21,39,32,36,53,48,36,17,27
"COG0156",89,79,33,60,56,62,49,55,25,46,63,89,63,43,52,69,67,80,58,91,74,68,73,66,77,63,49,48,72,68,59,65,55,69,51,78,56,48,58,75,77,51,54,69,40,58,39,77,52,63,78,63,64,81,69,63,75,75,56,72
"COG0157",34,43,26,36,20,38,48,34,13,22,53,44,48,51,40,51,49,12,43,43,33,44,33,34,38,41,44,21,56,28,17,13,15,7,16,18,17,12,10,14,13,19,8,15,14,8,7,11,11,11,14,11,13,22,13,11,17,16,14,13
"COG0158",8,7,14,3,8,13,11,6,9,6,10,7,6,2,6,6,4,17,11,10,7,15,8,30,20,7,11,17,6,8,6,10,4,9,4,11,3,7,24,10,15,6,4,12,11,9,6,5,6,14,9,8,12,11,11,5,2,17,4,3
"COG0159",40,42,9,49,21,39,52,54,18,40,55,40,54,44,61,57,54,27,56,52,38,58,23,17,33,42,48,18,62,51,49,29,56,27,60,40,51,29,27,61,25,58,58,52,50,14,13,55,67,37,49,42,44,55,44,47,53,48,53,47
"COG0160",81,33,37,38,77,58,61,47,22,74,59,79,54,53,56,28,72,88,45,33,83,57,94,14,42,35,52,32,73,43,48,92,21,44,27,66,69,70,48,76,102,42,50,47,47,73,45,45,50,59,60,69,53,47,53,42,37,38,50,46
"COG0161",163,102,38,128,81,108,124,100,59,91,136,152,114,138,119,126,124,132,106,93,142,136,115,47,118,139,110,49,116,163,95,132,97,67,114,116,152,114,100,104,104,125,103,114,148,33,80,114,128,96,117,111,113,111,117,119,127,104,101,124
"COG0162",76,100,30,94,38,82,90,116,26,87,98,70,115,96,100,94,105,49,116,84,87,75,71,35,75,87,98,30,87,69,88,70,106,41,104,56,82,102,51,101,82,88,91,81,86,73,35,91,98,65,103,93,73,78,92,101,100,94,95,88
"COG0163",5,1,3,0,3,2,8,0,2,1,3,8,7,9,4,1,3,3,0,3,4,1,6,6,12,2,0,2,2,4,11,31,2,3,1,7,15,14,14,7,20,0,7,22,3,17,1,11,4,21,15,7,11,10,8,8,4,4,3,9
"COG0164",44,52,20,50,19,38,35,53,18,44,61,43,55,55,53,61,46,15,65,39,51,39,31,14,41,52,53,14,59,36,19,16,14,2,24,14,22,14,8,16,18,16,18,16,11,13,9,27,16,9,16,16,11,15,7,22,10,19,23,23
"COG0165",85,85,16,92,44,69,80,71,34,61,78,85,92,92,80,95,82,45,110,67,92,74,66,43,69,83,92,36,90,85,92,77,112,49,101,57,103,72,51,82,85,95,87,81,92,40,42,91,100,59,88,77,72,61,60,91,106,89,97,68
"COG0166",69,94,32,123,32,58,70,123,35,110,75,80,92,97,81,109,93,48,90,93,87,78,82,37,78,83,98,39,102,79,105,84,112,49,95,88,82,87,39,91,90,108,109,96,89,50,44,99,95,54,87,72,72,92,77,91,86,101,97,80
"COG0167",65,83,60,88,36,63,89,76,59,71,78,87,91,78,97,86,95,64,85,62,88,96,83,33,68,101,70,23,88,73,82,94,97,37,74,83,75,78,53,92,88,91,89,79,69,46,28,86,83,66,85,67,83,85,79,81,81,90,86,68
"COG0168",74,128,32,131,82,123,105,163,44,124,117,78,135,106,124,117,133,93,136,113,97,147,78,64,101,114,145,77,129,113,123,92,148,61,137,129,108,120,80,158,85,137,141,97,143,60,68,121,118,77,135,115,126,126,133,118,137,112,124,114
"COG0169",75,77,14,59,23,47,56,76,21,59,69,61,68,70,62,62,70,24,80,62,55,55,39,37,54,76,50,37,61,54,69,46,78,30,64,67,57,56,47,77,38,67,64,54,57,29,18,50,53,44,67,49,63,78,62,64,67,73,59,51
"COG0170",5,8,2,16,0,6,3,7,3,11,6,10,9,5,9,9,7,0,3,14,9,0,25,1,29,12,10,0,6,0,12,28,8,0,10,2,9,4,4,8,46,7,13,5,17,30,0,11,14,3,5,16,10,9,14,9,9,0,5,7
"COG0171",69,109,85,98,77,86,65,86,120,98,74,53,81,92,87,66,74,51,94,83,62,48,69,33,66,115,100,104,77,88,90,52,84,77,107,60,72,87,55,75,65,110,112,85,77,78,51,76,95,62,73,127,89,100,80,77,101,61,75,101
"COG0172",99,102,27,105,42,76,90,116,24,107,103,108,134,119,106,102,92,38,87,80,98,75,64,27,59,84,106,26,103,106,98,86,106,28,95,77,102,87,56,104,73,93,97,85,95,90,37,94,114,59,116,93,94,92,105,106,101,121,103,97
"COG0173",76,141,24,129,44,105,96,127,42,133,112,82,122,110,146,121,113,75,167,119,98,101,94,38,102,154,120,50,121,146,117,85,138,58,168,108,88,99,66,141,97,118,140,94,136,72,26,116,116,74,132,140,109,112,101,138,153,119,126,129
"COG0174",234,205,46,209,96,221,220,242,103,197,225,250,241,249,232,228,250,140,283,145,255,233,188,34,134,196,262,94,212,309,245,184,172,79,205,205,268,244,111,208,164,200,213,175,214,116,69,213,217,152,228,191,242,174,200,196,179,201,226,207
"COG0175",48,23,102,17,54,21,25,14,96,20,25,46,42,34,23,22,21,44,23,42,25,18,35,95,53,24,21,81,17,22,14,41,20,72,20,33,37,23,47,25,37,22,16,44,20,83,111,24,24,54,19,17,27,28,34,24,20,31,25,20
"COG0176",32,107,243,83,116,56,30,46,289,58,42,45,54,50,96,75,56,28,69,60,34,43,37,49,58,82,52,314,38,52,82,36,43,79,77,50,47,114,31,44,24,96,55,54,81,43,49,73,98,36,41,134,85,46,51,63,108,52,35,89
"COG0177",47,65,32,50,26,42,50,61,41,60,62,45,52,51,62,50,72,18,69,58,37,53,45,24,45,55,59,29,49,51,56,36,50,22,53,39,35,46,25,61,51,50,60,55,54,44,18,50,56,32,68,46,37,53,50,46,54,58,56,64
"COG0178",137,200,70,239,126,265,231,267,71,268,235,172,231,237,242,253,276,92,240,208,170,234,189,92,176,220,241,96,223,242,216,207,252,88,290,229,169,234,144,288,176,233,228,195,207,121,96,232,258,162,238,213,221,251,252,236,230,215,257,235
"COG0179",120,68,33,61,85,80,103,60,29,83,77,90,83,75,89,70,73,54,85,67,112,114,76,57,61,61,74,40,95,81,65,64,81,59,65,94,100,84,59,76,77,61,71,76,70,30,54,61,66,107,102,66,69,96,65,67,52,77,74,67
"COG0180",72,71,26,92,40,82,85,101,30,96,86,87,114,83,87,72,95,36,96,90,79,51,47,41,64,71,91,37,94,74,98,65,98,28,94,71,92,80,51,68,54,84,77,86,92,73,33,76,93,65,89,62,82,85,105,89,76,85,98,87
"COG0181",53,68,13,72,27,65,41,62,21,63,76,61,52,86,74,94,94,30,99,67,56,71,32,26,55,77,81,21,58,73,61,51,83,21,81,63,54,80,37,89,33,89,72,56,74,32,21,73,65,38,79,62,68,87,78,85,66,86,88,66
"COG0182",48,33,6,34,10,34,53,43,11,35,48,51,56,64,45,23,18,11,23,16,43,11,57,2,18,32,32,10,42,23,30,37,33,8,36,28,43,25,13,33,40,25,42,42,40,24,4,33,35,31,34,31,34,27,26,30,26,32,34,31
"COG0183",218,165,207,181,255,270,260,188,88,202,183,228,226,253,231,187,190,376,154,158,247,260,277,152,159,165,200,127,192,238,225,264,173,237,178,185,234,211,233,200,257,164,193,209,178,138,239,197,147,223,175,197,218,195,199,173,182,164,200,192
"COG0184",31,12,2,13,11,26,27,25,7,17,18,23,28,26,19,24,27,17,15,20,22,15,16,6,20,17,15,8,19,20,10,3,6,3,2,7,7,9,4,7,7,6,8,5,4,1,4,5,6,1,5,9,5,4,5,8,11,2,8,5
"COG0185",22,16,3,20,6,24,23,21,7,9,22,26,28,13,16,25,22,7,8,14,20,21,28,3,18,22,29,6,14,29,17,16,17,9,16,21,24,16,5,20,26,14,18,22,28,20,5,24,26,10,14,22,25,20,24,19,20,16,23,22
"COG0186",19,12,1,13,6,10,21,15,4,15,24,19,24,17,19,14,18,5,7,18,15,19,13,10,11,19,23,5,17,13,17,11,17,7,20,13,16,15,10,12,9,17,19,14,16,23,10,13,12,15,19,19,11,20,17,14,16,22,16,16
"COG0187",148,251,91,220,120,240,187,272,117,245,236,188,200,223,228,273,277,138,279,204,181,255,179,161,201,236,238,122,234,230,207,166,263,144,260,230,188,241,119,292,186,260,263,212,245,166,115,218,213,182,314,277,219,222,223,241,269,223,279,275
"COG0188",186,269,97,290,137,259,222,296,152,286,282,175,209,277,275,307,304,186,246,273,193,269,201,135,205,314,276,140,283,332,269,205,321,136,311,255,221,294,183,334,194,269,280,220,274,190,124,263,305,210,301,317,280,248,269,304,301,262,317,303
"COG0189",71,88,182,80,96,70,63,72,189,58,66,78,71,70,51,80,71,89,91,72,70,75,41,112,72,85,72,116,56,87,67,47,94,121,66,71,68,59,56,70,42,88,96,63,77,200,101,73,81,55,64,109,60,69,68,72,87,76,66,90
"COG0190",66,62,20,60,19,100,76,77,19,72,68,82,66,70,67,68,75,28,103,52,74,44,58,19,41,72,95,16,68,96,72,62,72,25,63,42,74,94,39,80,50,79,70,63,68,33,21,71,89,49,79,60,78,64,74,65,79,68,80,63
"COG0191",21,31,18,39,12,15,15,12,12,11,19,13,6,18,11,30,30,22,18,21,7,45,23,4,17,44,18,5,19,19,23,13,26,12,21,39,21,18,8,25,11,30,11,7,14,8,18,26,40,22,16,17,14,24,17,30,29,35,24,11
"COG0192",80,80,29,95,31,128,87,114,38,101,104,81,86,104,103,94,97,36,86,91,91,85,72,37,79,100,124,41,105,113,95,67,92,36,118,78,100,91,56,109,77,85,84,77,102,48,36,102,106,59,86,79,76,95,85,108,107,97,94,98
"COG0193",25,41,12,39,21,41,47,43,11,40,45,34,44,26,45,49,47,23,46,31,28,42,26,21,38,41,56,19,33,41,28,45,43,10,44,34,31,43,19,43,35,47,36,42,42,17,18,46,47,23,31,40,34,33,37,45,37,36,40,43
"COG0194",21,49,18,38,16,21,26,45,14,37,38,32,38,43,49,45,32,18,51,39,26,49,36,25,22,42,38,24,36,30,32,24,41,20,41,34,28,35,25,47,30,37,38,32,56,26,14,32,44,43,41,42,37,40,39,43,35,38,32,45
"COG0195",84,111,30,105,35,106,90,109,22,122,92,98,102,127,110,124,102,50,98,94,83,105,72,31,81,116,125,39,97,140,105,75,119,37,117,95,84,119,51,112,85,108,88,68,103,52,46,100,110,77,124,96,105,105,99,101,107,124,117,101
"COG0196",60,70,17,70,23,45,42,55,13,77,46,37,55,54,63,70,73,39,64,66,48,54,58,29,42,69,63,31,68,51,76,52,79,28,73,65,45,59,35,76,50,62,81,57,81,43,25,59,62,57,67,59,72,64,82,72,58,50,71,71
"COG0197",28,30,6,25,13,30,34,35,11,30,33,27,37,39,24,34,29,8,23,29,29,37,28,21,28,26,30,8,24,40,31,33,32,13,28,23,37,30,19,34,28,29,27,26,33,28,17,34,21,16,32,35,27,33,28,26,29,26,24,25
"COG0198",17,23,13,24,4,18,18,19,4,21,11,18,17,17,18,14,14,5,7,21,15,18,15,10,20,22,18,9,21,14,14,14,15,6,16,10,18,20,4,19,21,22,11,10,15,13,6,17,19,15,18,16,20,26,24,16,9,15,16,16
"COG0199",7,23,4,25,3,23,16,25,7,19,17,13,18,18,16,16,23,6,16,11,6,19,11,9,16,16,19,11,16,28,24,9,22,8,29,21,13,20,14,23,6,16,21,9,14,14,6,19,18,11,24,14,23,17,20,16,18,17,17,25
"COG0200",34,30,3,28,12,47,28,40,7,36,25,28,28,40,35,30,30,12,12,27,25,35,30,12,24,33,48,12,46,37,24,21,35,18,40,27,32,27,18,27,24,31,41,28,27,11,13,33,34,19,28,51,36,21,31,39,36,27,28,33
"COG0201",71,89,22,96,42,139,99,98,26,91,94,85,123,110,101,86,116,52,108,94,68,103,87,38,89,87,115,42,97,119,104,82,97,49,107,67,104,95,66,101,95,107,104,103,105,90,34,82,91,70,91,111,114,105,94,105,108,76,104,93
"COG0202",72,83,29,78,42,85,87,87,21,84,88,68,85,90,71,68,76,38,61,73,64,81,73,24,54,69,79,30,83,82,88,53,81,34,99,59,80,76,32,97,78,75,73,59,79,103,30,76,63,54,89,76,73,61,71,76,71,78,86,82
