"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0099",36,31,26,31,24,30,31,4,34,32,31,31,32,31,27,25,44,22,35,40,27,40,26,41,18,23,34,29,30,38,25,9,23,24,27,35,22,43,29,16,12,16,33,32,28,29,25,32,23,24,23,16,26,22,29,14,26,26,38,13
"COG0100",27,23,33,24,25,39,36,3,37,37,24,27,34,26,33,32,38,33,28,28,27,31,27,39,22,18,21,39,35,25,22,9,23,31,24,38,29,24,37,18,10,8,29,20,35,39,28,33,30,26,31,25,30,24,19,13,27,38,32,7
"COG0101",62,69,55,65,20,40,66,16,63,43,54,54,52,60,51,48,51,59,49,65,60,46,49,43,37,39,34,39,32,62,55,13,55,57,66,59,63,65,71,27,12,21,41,59,67,70,54,70,67,34,50,58,35,29,40,20,39,64,57,15
"COG0102",34,37,36,38,22,28,32,9,37,37,25,29,39,30,29,36,28,38,38,36,33,32,30,32,18,27,28,32,22,31,28,5,41,44,33,34,30,25,32,13,13,15,36,46,31,52,34,33,25,29,34,30,39,25,30,16,27,42,44,16
"COG0103",37,33,32,39,25,26,36,4,36,41,37,27,19,24,30,23,39,26,30,31,33,24,21,28,23,16,32,36,18,35,32,6,40,30,26,19,29,31,29,12,9,11,29,26,27,28,26,26,46,37,22,22,33,28,25,7,22,26,32,11
"COG0104",103,108,107,101,80,89,99,51,99,108,82,109,89,100,75,78,71,100,86,115,81,89,84,118,79,72,78,92,80,109,113,95,105,104,91,124,107,105,112,37,43,51,109,119,130,112,111,116,93,93,65,93,92,91,80,89,99,104,119,49
"COG0105",24,42,29,35,24,28,39,5,25,28,40,23,34,39,27,35,29,30,37,33,17,44,23,22,27,26,29,32,27,43,37,7,22,45,35,36,31,36,26,20,8,13,27,29,32,38,30,37,28,24,24,25,35,28,33,16,30,38,32,18
"COG0106",34,22,57,44,17,39,40,10,40,62,32,46,37,46,39,51,30,40,40,44,42,26,34,55,36,26,32,32,35,36,14,4,15,10,14,22,15,8,12,9,4,4,17,11,13,11,5,15,11,10,11,13,9,11,14,5,16,17,8,11
"COG0107",59,45,64,45,23,64,52,13,67,74,58,60,38,55,48,45,35,57,42,57,43,50,46,59,40,30,33,57,40,49,54,58,61,47,55,74,52,41,47,17,22,31,85,59,45,52,53,49,67,45,46,55,54,45,47,18,64,40,58,25
"COG0108",30,21,21,20,14,18,28,8,18,19,20,36,15,15,25,11,23,30,19,27,31,20,19,23,12,10,18,12,11,24,86,26,87,94,80,82,83,69,73,39,29,36,73,82,99,90,65,85,95,60,53,86,59,39,50,51,46,90,77,35
"COG0109",109,90,82,76,54,67,55,15,66,84,68,85,75,75,79,71,79,73,78,85,95,56,82,70,42,65,90,70,64,75,91,21,89,90,81,90,69,87,72,45,47,24,83,77,87,90,72,85,71,86,96,68,67,56,58,36,67,79,95,31
"COG0110",18,29,23,20,42,39,23,12,36,47,23,27,27,31,28,38,23,24,28,23,31,39,30,30,48,43,44,45,33,34,39,35,24,31,33,25,36,24,31,35,33,24,28,27,22,26,32,41,23,30,39,25,34,49,56,36,43,45,30,24
"COG0111",160,154,182,177,112,217,186,60,162,178,187,199,186,207,179,191,151,164,208,197,188,178,173,194,209,115,146,197,180,167,186,121,174,186,169,201,183,180,173,76,79,107,203,185,197,154,147,174,195,204,153,176,191,195,150,88,226,164,193,124
"COG0112",115,113,97,105,46,95,109,29,77,94,91,115,92,85,98,90,115,110,99,85,82,80,83,101,86,75,84,88,76,96,30,15,34,22,42,43,33,37,37,11,23,16,37,32,34,28,47,39,35,26,27,44,23,32,25,20,29,30,27,14
"COG0113",83,67,86,65,26,53,81,22,61,70,72,72,38,57,47,43,56,76,91,78,67,29,64,72,41,47,54,46,43,69,67,25,108,63,68,57,76,52,74,35,42,27,72,73,79,45,77,80,64,41,65,82,58,36,49,25,44,51,74,21
"COG0114",114,121,110,115,44,78,103,25,96,102,87,96,74,107,72,54,113,107,94,118,84,47,90,112,54,40,58,68,57,118,120,14,106,94,119,113,103,101,106,37,33,49,98,124,113,125,94,115,90,74,74,75,43,55,45,44,57,104,103,37
"COG0115",187,175,168,168,59,153,145,45,131,177,139,156,146,149,167,119,147,129,158,149,128,132,114,141,123,112,125,132,171,145,164,26,141,125,165,161,155,171,120,68,76,59,162,168,159,157,153,169,149,144,155,135,149,149,131,63,130,143,152,67
"COG0116",28,9,19,21,22,8,16,36,26,2,29,40,8,21,21,15,19,28,9,20,16,9,38,15,18,32,11,13,11,20,11,11,37,19,30,7,17,18,20,47,27,19,17,24,5,9,17,5,12,15,37,26,8,16,11,22,13,15,7,37
"COG0117",70,79,69,62,19,41,61,14,51,44,60,62,47,45,46,46,53,69,53,53,55,28,56,46,42,33,27,35,46,51,58,13,67,60,70,59,57,65,62,24,16,24,58,79,66,81,68,73,57,34,55,59,36,31,25,19,40,84,74,38
"COG0118",40,38,53,54,18,40,39,6,61,55,53,39,25,44,34,45,36,33,39,55,34,31,42,48,29,25,34,53,33,42,49,12,49,52,35,46,47,45,46,12,10,15,44,31,43,42,30,45,39,28,37,40,40,29,38,20,50,46,35,16
"COG0119",195,172,224,170,127,202,209,102,201,222,180,185,178,217,194,160,192,202,215,197,205,167,182,291,133,139,176,197,190,189,206,67,191,214,212,231,204,204,185,99,96,77,241,184,217,229,191,189,226,167,167,196,186,163,165,86,188,198,228,132
"COG0120",17,22,21,20,10,30,25,10,26,21,22,26,18,19,24,7,23,25,24,26,16,11,16,19,11,19,30,26,30,25,13,4,30,19,32,15,20,19,18,21,23,8,15,26,11,9,18,25,25,21,32,16,19,28,21,7,6,13,24,7
"COG0121",0,0,0,1,3,0,0,3,0,1,1,0,1,0,0,3,1,0,1,0,0,5,2,0,2,2,1,2,1,1,5,4,0,1,2,1,0,2,2,15,14,10,0,1,2,0,0,0,3,6,2,2,3,4,2,3,10,1,1,10
"COG0122",29,50,41,43,28,39,42,7,43,55,44,31,33,37,34,29,48,36,42,39,47,34,33,36,24,35,54,47,50,45,65,11,32,42,37,54,34,52,48,29,26,14,35,40,42,61,46,51,34,53,19,42,69,62,49,20,40,60,48,16
"COG0123",73,77,78,65,25,64,60,14,52,74,43,52,40,62,62,57,72,66,56,69,90,42,95,81,43,52,54,42,46,49,77,23,78,63,76,73,70,72,87,63,38,32,63,66,75,91,88,83,82,53,73,59,58,52,42,49,64,74,64,41
"COG0124",112,112,114,115,86,79,103,19,92,114,97,108,102,108,84,84,106,111,101,106,72,78,78,100,62,69,77,92,81,105,118,22,118,114,118,113,79,112,107,44,31,35,109,109,124,121,103,93,106,83,88,100,84,86,78,38,80,108,92,44
"COG0125",41,42,36,53,43,46,31,9,46,42,46,45,50,43,18,45,47,41,48,32,36,40,20,22,34,25,24,40,42,47,54,10,44,49,30,31,39,45,33,29,15,18,30,36,49,42,32,42,41,34,25,40,51,30,35,18,33,50,50,21
"COG0126",93,98,105,92,58,70,97,15,80,106,84,100,89,103,68,75,86,101,115,109,83,82,95,69,52,66,74,76,70,106,95,25,94,104,99,105,91,101,101,46,42,30,91,90,96,104,92,97,87,88,73,81,79,71,83,33,87,79,94,29
"COG0127",58,47,60,41,33,64,45,12,45,63,59,56,62,63,28,35,45,48,52,60,46,34,28,29,25,34,37,41,42,70,47,19,68,63,43,59,46,53,50,16,20,17,38,51,52,52,51,65,50,38,27,55,33,32,56,27,38,42,56,22
"COG0128",40,41,29,32,11,46,33,12,28,34,32,26,35,28,33,25,32,35,34,31,32,24,25,28,20,16,25,29,26,35,120,24,87,94,75,105,89,81,87,31,31,43,81,97,92,115,108,99,98,87,72,84,92,71,72,50,62,90,105,46
"COG0129",158,123,158,153,65,142,164,93,124,159,132,159,161,182,159,99,145,150,141,161,168,99,152,201,111,93,137,132,146,164,161,55,170,168,181,180,156,168,169,104,103,125,201,140,154,127,170,147,165,117,138,147,149,135,136,56,119,142,153,81
"COG0130",47,45,46,40,50,43,57,22,41,55,59,39,49,46,50,37,44,40,42,64,41,40,44,35,30,48,40,59,48,45,43,7,52,43,36,50,49,60,43,17,34,31,45,52,53,31,52,41,50,46,38,37,47,46,52,14,36,45,49,18
"COG0131",47,25,41,29,14,30,26,10,31,44,37,49,26,49,37,32,33,46,30,46,55,26,36,51,23,24,39,26,42,44,31,9,49,42,36,42,35,32,57,10,16,17,48,36,50,26,28,32,29,32,21,39,30,38,40,10,32,33,59,17
"COG0132",15,8,9,8,6,13,3,8,7,12,21,24,11,10,9,4,8,17,7,12,7,7,7,3,9,13,27,10,16,6,8,6,18,15,10,10,7,8,3,22,18,5,1,10,9,2,7,6,11,18,1,23,20,16,16,10,4,7,14,13
"COG0133",83,77,101,89,30,81,85,29,69,96,80,93,67,86,58,60,74,78,69,95,77,50,79,96,44,48,58,67,58,58,69,19,91,74,69,89,75,71,76,26,39,40,83,75,82,73,92,71,75,66,63,83,70,59,58,24,65,65,83,32
"COG0134",59,56,37,44,18,52,47,15,38,55,58,71,45,61,27,39,30,65,40,65,58,25,52,50,42,40,44,44,45,39,52,14,59,62,41,51,55,55,65,35,23,25,45,50,54,59,48,32,57,48,51,48,51,38,49,22,41,50,48,20
"COG0135",34,42,32,48,12,30,26,15,22,31,41,47,25,49,21,23,36,31,26,53,40,33,34,21,18,20,22,15,22,25,45,10,50,50,39,35,43,43,34,35,17,20,25,40,33,41,42,33,33,33,37,37,21,23,25,8,26,44,46,15
"COG0136",102,81,85,80,40,77,90,31,82,102,83,97,69,81,74,65,79,87,72,80,80,56,73,70,51,62,73,77,52,78,75,15,88,91,85,112,78,74,81,38,26,33,75,86,90,76,55,81,79,60,80,83,82,79,75,42,57,68,81,41
"COG0137",79,52,84,81,37,74,65,26,79,85,80,88,70,71,66,85,61,90,77,78,68,61,74,93,43,49,78,77,71,70,79,22,81,99,62,90,82,76,84,25,28,44,85,70,65,69,46,59,69,52,63,67,52,68,83,37,73,65,80,30
"COG0138",105,122,125,120,62,105,119,38,128,125,120,132,80,113,100,121,106,130,99,145,150,85,93,115,82,52,77,86,77,143,127,32,133,117,106,120,129,119,115,39,53,45,113,112,119,145,139,140,138,65,141,134,80,86,64,70,103,123,115,44
"COG0139",36,20,38,33,11,28,23,7,33,29,18,38,22,42,23,20,21,36,23,45,28,12,26,33,21,21,19,20,23,37,29,6,31,29,17,35,23,27,32,11,14,15,34,28,26,34,21,24,22,19,18,29,19,19,23,9,27,23,26,16
"COG0140",20,15,18,17,9,6,14,7,15,14,12,32,9,17,15,5,10,15,12,18,19,4,13,18,10,6,10,12,9,13,14,8,25,20,22,9,22,23,22,9,8,5,13,16,11,11,11,15,18,4,16,25,9,10,11,10,10,9,16,8
"COG0141",104,98,130,127,33,82,94,25,83,120,85,71,90,140,107,65,90,101,114,119,79,54,110,153,52,63,75,106,102,86,113,22,112,122,107,129,122,103,119,42,30,49,141,95,115,115,128,96,109,95,92,96,114,67,91,45,82,77,119,42
"COG0142",178,151,149,167,69,142,150,53,143,158,167,157,145,163,144,114,129,154,144,170,151,107,134,125,110,93,121,137,158,148,160,34,174,162,113,157,156,152,161,64,57,63,156,139,178,124,139,153,161,134,128,164,128,126,136,61,129,150,159,63
"COG0143",126,117,122,119,112,111,118,34,127,123,114,122,109,116,123,115,133,96,137,105,123,88,106,94,92,90,115,112,110,100,117,29,116,115,126,107,118,113,133,53,45,46,117,132,139,123,135,108,120,93,111,90,96,111,122,65,108,110,127,58
"COG0144",56,36,47,70,54,27,44,21,45,27,62,77,34,51,56,49,46,56,41,55,34,42,50,31,49,43,49,34,35,50,31,15,77,49,44,22,47,66,41,63,50,59,36,50,33,28,45,36,59,25,71,46,28,29,41,25,29,43,44,36
"COG0145",32,18,40,46,72,166,71,15,26,87,116,52,145,48,88,228,32,55,102,40,103,186,59,73,234,89,109,169,147,54,42,16,46,46,53,65,55,100,59,26,29,53,62,79,72,18,53,41,86,145,115,37,177,167,102,24,182,57,91,26
"COG0146",41,15,41,39,68,139,55,12,24,49,81,47,89,38,58,134,27,39,67,36,77,171,27,56,184,74,84,155,156,32,21,10,41,36,37,26,53,72,41,21,18,55,38,67,40,19,33,36,70,117,53,30,141,131,72,26,133,52,74,10
"COG0147",153,141,149,150,58,111,192,64,139,141,148,155,93,163,114,120,127,147,116,172,123,94,122,140,97,92,123,134,123,145,154,44,194,186,157,125,169,119,126,72,66,86,129,149,166,151,169,126,175,123,102,149,121,107,119,62,140,123,166,88
"COG0148",103,125,91,101,88,97,95,18,78,87,86,119,66,86,78,94,107,106,96,93,88,79,95,82,55,56,82,96,93,113,118,18,98,94,106,87,86,94,98,49,37,37,101,101,89,122,102,116,93,96,61,83,67,76,83,22,93,102,92,42
"COG0149",57,49,58,57,26,63,62,12,43,54,43,51,57,43,56,51,55,49,43,61,62,51,38,46,27,35,43,39,44,47,68,21,61,55,41,64,50,43,74,31,19,22,43,56,65,61,51,54,54,45,40,51,42,37,55,17,36,56,60,27
"COG0150",99,90,78,81,40,66,84,95,107,83,76,85,72,85,60,52,119,77,81,77,61,57,69,70,54,48,78,85,65,109,85,80,78,77,68,84,79,79,83,25,78,55,63,83,76,86,85,74,73,62,55,82,59,75,75,174,64,88,75,54
"COG0151",28,36,35,33,23,33,30,3,34,28,30,29,23,27,30,13,36,37,41,38,27,28,28,20,27,17,47,30,39,21,117,25,85,110,80,93,102,111,98,30,32,43,99,87,95,110,96,115,113,82,91,102,89,84,88,41,70,101,89,38
"COG0152",60,59,62,57,36,59,55,54,57,63,72,53,66,64,40,68,67,50,72,61,58,75,52,62,49,49,43,70,63,98,67,100,56,66,61,57,64,76,65,27,37,35,59,40,64,54,55,57,51,53,46,51,71,56,62,56,71,65,67,40
"COG0153",10,21,18,11,25,16,21,2,18,21,15,4,20,15,19,24,20,15,24,15,11,27,18,19,14,15,23,15,19,18,21,3,5,16,15,19,19,18,18,6,8,3,16,11,17,20,22,26,16,14,7,13,10,23,15,4,20,26,21,4
"COG0154",248,241,269,220,107,280,193,38,198,271,255,249,283,219,176,193,194,268,248,274,230,204,170,294,242,212,238,324,309,202,209,52,248,243,229,285,231,265,240,110,125,172,245,239,272,259,232,299,248,216,189,221,345,343,195,68,180,255,252,162
"COG0155",55,10,14,55,31,39,18,27,40,30,64,62,41,28,30,66,19,48,14,32,61,41,22,18,47,64,67,58,43,26,17,20,55,51,34,35,28,39,26,62,46,59,22,45,24,1,21,8,34,63,12,53,59,77,57,38,79,9,23,32
"COG0156",66,69,74,53,68,65,76,19,65,54,79,70,75,60,88,94,62,56,68,47,64,91,68,58,79,59,63,57,71,56,67,26,56,60,85,41,56,71,75,73,53,65,65,68,39,57,41,68,51,79,66,61,56,59,87,32,89,60,47,75
"COG0157",51,49,39,61,24,43,54,9,53,44,50,52,45,55,35,35,37,53,47,51,40,21,37,33,37,35,37,36,38,49,43,10,57,63,38,58,39,46,48,25,18,19,24,45,46,42,33,36,47,36,19,50,53,39,39,23,32,39,47,16
"COG0158",6,7,10,2,19,8,8,15,10,7,11,11,6,8,19,9,11,4,9,8,9,11,17,14,21,18,12,9,14,6,1,5,6,6,11,12,4,13,11,17,22,11,11,3,8,4,12,7,7,8,18,9,7,7,9,4,4,8,8,37
"COG0159",36,42,57,55,25,51,38,13,40,45,34,57,50,57,38,30,59,56,53,56,64,28,52,62,30,24,39,43,34,50,60,16,57,46,39,63,61,42,39,18,14,23,48,60,50,49,40,48,53,36,49,33,39,45,43,18,43,40,46,29
"COG0160",43,50,45,46,67,61,58,52,55,61,49,34,65,35,56,90,78,34,63,25,47,126,62,27,67,48,70,81,77,69,51,83,17,49,44,51,45,56,45,69,44,48,32,56,67,55,50,52,52,87,63,29,58,73,55,32,75,96,70,65
"COG0161",102,96,106,107,54,147,107,54,101,117,111,130,132,136,113,112,115,124,125,101,100,101,110,152,119,110,150,153,155,113,32,20,40,48,44,50,40,41,41,12,21,23,41,35,42,34,37,34,26,59,54,41,51,55,35,21,41,28,37,23
"COG0162",96,93,81,95,64,88,99,23,83,103,96,94,78,94,78,79,88,90,79,91,75,90,67,69,85,61,79,74,75,87,88,19,95,92,82,91,102,94,92,48,36,41,83,81,105,106,99,92,101,80,88,83,89,65,77,39,93,70,95,42
"COG0163",3,4,4,4,13,21,6,6,11,13,12,3,19,0,12,17,8,4,6,0,8,22,9,3,20,13,20,20,18,12,6,5,2,6,4,15,2,16,6,10,19,4,1,9,4,1,5,2,11,14,2,2,13,25,16,4,19,7,13,1
"COG0164",51,48,51,38,51,48,47,5,53,69,53,42,50,47,49,46,40,57,50,51,40,33,30,44,25,28,42,43,45,53,45,8,43,56,56,60,51,52,45,29,19,15,52,48,51,51,46,43,46,43,37,41,42,49,43,27,43,52,42,15
"COG0165",69,54,103,78,44,84,65,30,91,100,82,98,77,99,77,82,74,77,91,105,84,66,86,91,78,56,88,97,84,76,72,33,95,91,74,86,95,103,80,49,29,33,76,80,92,66,68,67,75,83,65,85,103,82,85,38,87,75,98,30
"COG0166",97,87,87,96,36,76,85,31,82,91,98,127,83,91,74,87,99,86,81,106,92,64,68,89,63,63,77,64,73,85,97,23,105,104,80,81,85,68,100,61,49,42,71,92,111,93,101,103,98,68,97,119,89,66,100,30,80,90,65,37
"COG0167",103,93,80,98,50,78,75,34,94,71,93,87,95,71,87,100,66,64,75,100,81,77,66,71,49,49,83,88,78,70,89,14,103,98,82,74,108,77,102,36,42,42,66,95,79,92,71,95,83,94,111,83,82,76,75,45,85,72,85,28
"COG0168",119,145,134,116,45,108,128,44,140,136,119,119,82,115,107,106,140,126,108,133,146,71,107,141,77,74,92,121,92,118,144,28,145,137,125,140,127,116,131,54,69,66,128,120,140,175,150,131,132,99,129,125,90,100,107,57,106,126,134,60
"COG0169",52,87,65,68,33,48,61,20,63,65,82,75,52,67,49,31,51,71,59,63,77,56,56,53,43,53,51,44,54,53,59,18,66,73,70,62,61,57,60,29,33,25,49,78,83,74,65,85,68,41,51,51,58,56,61,31,48,46,73,25
"COG0170",5,12,8,14,26,4,6,0,11,5,15,12,7,10,4,24,7,4,4,8,11,42,2,0,3,6,4,7,15,5,15,0,11,13,7,4,6,4,4,2,1,0,1,8,5,12,7,8,12,9,0,11,4,4,5,5,27,7,12,0
"COG0171",83,78,85,86,69,83,85,82,76,79,99,98,76,78,70,58,84,90,84,100,98,66,61,69,59,55,63,62,56,97,73,55,91,90,96,97,84,76,80,68,54,83,82,80,93,104,73,78,81,50,43,121,71,52,67,152,61,82,85,75
"COG0172",90,124,118,101,84,104,95,22,71,120,76,78,86,95,74,72,106,86,99,108,79,83,92,74,77,53,81,111,83,95,78,27,93,95,105,110,95,99,80,42,29,41,88,101,97,120,76,95,103,83,94,97,81,76,100,42,84,85,109,44
"COG0173",137,126,119,138,68,88,111,35,149,111,114,139,81,125,106,111,122,124,132,171,137,108,116,123,90,71,82,95,98,111,127,25,154,135,137,117,131,107,142,56,39,41,142,126,138,139,142,150,137,92,119,134,75,79,94,50,108,118,125,54
"COG0174",203,206,227,215,94,200,218,128,215,234,183,192,214,237,220,191,193,204,207,204,197,177,199,285,159,154,246,258,230,230,206,130,178,231,211,244,228,212,234,97,122,84,233,191,221,209,230,208,220,258,231,189,249,214,178,118,239,219,235,89
"COG0175",18,10,39,23,79,35,28,48,25,34,33,44,24,23,30,39,29,31,18,24,29,36,36,28,31,40,52,38,31,22,17,78,21,18,21,25,25,33,23,83,94,68,30,30,15,8,27,21,16,62,8,32,30,39,50,78,50,17,26,58
"COG0176",84,56,50,71,41,44,36,488,79,59,55,88,37,70,29,29,87,71,56,49,64,36,43,44,27,40,42,39,39,103,47,142,65,79,66,62,62,37,55,37,102,73,52,57,63,49,65,42,68,42,39,106,37,42,52,322,41,52,41,84
"COG0177",54,57,58,56,31,59,53,8,50,60,47,56,63,56,50,45,47,47,60,58,59,44,36,47,36,26,49,48,42,64,63,10,61,45,53,72,48,60,63,39,19,30,57,50,57,53,62,56,59,48,39,48,49,54,44,27,41,56,51,46
"COG0178",206,295,248,225,137,207,256,49,248,259,246,223,199,222,220,179,240,226,229,235,289,211,237,239,161,134,174,167,180,236,269,59,211,262,231,262,226,171,263,114,87,92,248,216,242,261,253,262,203,191,217,217,182,158,189,93,197,232,269,120
"COG0179",61,61,70,63,34,108,84,42,65,90,66,54,111,51,99,63,71,80,90,68,73,68,87,81,90,101,113,94,99,69,88,33,62,73,83,88,85,101,73,33,48,38,94,74,84,72,78,52,61,78,104,57,96,91,67,29,75,77,77,61
"COG0180",82,82,85,94,70,80,92,36,89,95,77,81,94,80,77,60,96,82,82,80,78,64,76,75,78,55,61,80,57,92,104,20,97,102,92,92,80,89,85,54,38,33,82,89,90,85,94,96,83,68,85,83,87,69,69,32,63,75,79,37
"COG0181",95,85,71,65,23,53,64,19,82,91,63,89,46,98,71,46,76,73,71,81,64,32,58,78,43,38,49,44,44,56,86,11,81,71,69,74,81,67,86,28,26,24,68,81,66,86,75,65,85,50,58,77,43,45,60,23,37,57,64,30
"COG0182",40,26,35,37,16,49,44,12,33,52,26,27,37,22,23,46,30,31,24,20,44,39,26,31,22,38,48,48,40,26,32,18,27,35,25,38,15,31,35,22,19,10,25,37,41,30,36,35,28,38,11,38,40,43,45,12,58,34,42,17
"COG0183",179,180,189,153,141,215,224,150,196,210,208,126,255,180,197,247,200,168,222,154,184,228,192,252,226,245,257,231,257,219,135,76,151,185,181,206,161,206,192,200,209,220,231,201,185,213,222,235,188,212,227,137,244,257,249,75,214,228,207,207
"COG0184",15,13,21,14,26,24,26,10,22,25,26,15,34,20,14,20,20,14,24,28,12,20,17,18,13,11,20,24,29,17,21,7,19,22,20,22,27,21,15,12,12,8,20,16,18,20,24,18,19,25,28,9,26,30,18,10,12,27,21,12
"COG0185",20,20,15,21,25,15,24,2,16,23,12,27,25,19,22,19,24,28,18,20,18,22,15,29,14,13,15,16,12,19,23,9,24,32,20,25,10,19,25,11,6,7,19,22,21,21,19,26,17,11,23,20,17,21,22,5,18,19,21,5
"COG0186",14,18,19,13,23,25,15,4,15,25,21,17,16,18,12,11,19,14,15,14,19,13,9,13,18,11,15,17,13,17,19,3,18,15,13,23,6,21,16,13,5,4,22,18,24,21,21,17,28,16,16,18,17,18,12,7,5,18,12,4
"COG0187",240,271,252,221,190,203,295,89,254,259,206,219,195,259,307,200,235,225,219,268,229,184,224,266,193,177,154,192,197,226,225,85,237,219,248,238,269,253,269,154,131,124,293,242,248,273,250,260,221,196,222,215,163,161,169,125,191,244,221,122
"COG0188",266,304,273,306,218,216,300,85,279,267,283,300,211,277,324,177,276,266,228,339,300,184,242,278,220,177,181,205,200,302,262,86,318,298,280,249,315,278,276,140,108,145,326,305,270,283,301,314,294,191,238,296,193,155,199,120,210,270,216,154
"COG0189",76,85,73,69,198,65,76,102,57,73,68,97,63,87,70,59,72,86,59,84,80,35,78,85,60,71,70,66,76,67,65,122,94,46,68,74,85,65,83,182,143,158,81,67,73,66,81,74,80,74,65,89,71,71,75,108,36,60,71,137
"COG0190",73,88,72,68,36,62,75,32,68,86,74,63,65,77,56,72,64,67,59,66,79,65,54,91,51,31,68,75,86,65,80,23,64,67,69,75,73,81,78,23,33,24,55,69,75,70,72,81,73,62,54,53,71,68,61,36,56,65,59,34
"COG0191",28,18,25,38,11,9,19,22,19,14,29,49,9,32,33,24,22,49,20,20,20,14,39,30,9,11,17,16,12,22,16,6,45,10,24,8,37,24,26,15,9,17,29,27,22,9,21,18,35,16,38,31,17,16,23,11,20,13,17,14
"COG0192",86,115,93,109,57,106,104,28,101,103,93,88,79,111,93,74,105,87,88,105,80,84,86,120,65,47,90,67,96,111,108,33,101,77,79,115,110,95,98,38,41,45,110,86,106,130,106,109,102,83,70,88,87,79,85,31,91,105,96,41
"COG0193",35,44,41,40,20,34,45,9,47,48,33,38,28,36,44,39,37,31,38,49,56,32,43,39,26,23,22,25,41,49,40,8,23,43,44,38,55,29,46,12,18,24,51,38,47,40,39,38,43,25,46,31,30,24,34,22,42,51,39,11
"COG0194",11,21,16,20,12,12,10,4,16,15,8,12,10,9,13,7,13,11,14,12,17,11,9,13,11,13,4,8,7,15,42,18,46,51,34,39,39,48,37,19,24,17,33,40,49,46,43,37,40,26,48,34,27,15,32,22,37,57,35,12
"COG0195",115,124,118,98,51,98,108,34,117,118,93,110,79,116,103,103,107,92,98,110,104,94,85,128,81,62,79,94,93,98,109,24,103,129,123,125,110,87,114,58,41,47,149,111,126,138,105,135,125,87,93,95,93,77,84,36,99,97,93,39
"COG0196",57,88,62,62,30,44,53,14,71,57,62,68,53,82,58,49,63,56,53,75,89,49,64,57,37,47,44,53,40,74,91,20,73,59,65,65,72,60,67,34,22,36,57,61,70,63,65,72,60,40,63,69,43,35,56,39,50,72,54,21
"COG0197",40,42,38,34,30,27,29,10,27,33,39,17,36,31,30,23,20,24,33,28,23,38,30,46,20,22,22,23,29,35,35,8,35,29,34,41,34,38,37,22,15,8,39,42,41,50,38,30,34,27,30,30,26,27,16,10,22,38,31,8
"COG0198",11,28,15,18,13,17,26,4,22,15,26,30,26,16,22,19,24,16,22,17,17,16,12,13,14,9,22,18,20,21,17,3,15,21,19,10,15,21,20,12,6,8,15,15,19,17,22,17,18,20,16,21,12,22,15,6,20,12,19,6
"COG0199",19,19,20,13,12,6,16,8,16,21,25,20,13,23,22,12,21,28,21,26,20,5,9,16,7,16,14,8,16,13,24,5,24,18,14,21,21,14,11,14,9,9,25,18,25,14,18,20,21,15,32,15,12,9,10,9,9,23,17,5
"COG0200",29,32,38,32,20,33,32,5,32,28,30,30,31,39,27,14,29,35,36,43,27,30,41,24,32,24,31,30,35,25,35,6,38,26,29,41,30,29,35,20,11,12,18,25,36,31,22,35,36,20,23,23,35,32,37,15,24,33,32,5
"COG0201",90,98,100,116,78,100,105,20,96,127,104,96,100,100,91,90,98,85,89,97,83,75,90,112,69,72,87,94,86,100,90,26,92,108,113,113,92,105,122,64,46,35,150,83,126,111,89,110,82,97,96,103,91,82,71,34,81,99,95,42
"COG0202",61,71,71,78,66,69,84,22,71,95,78,66,60,84,90,67,97,64,83,83,66,81,80,89,58,45,56,70,76,80,89,45,95,80,70,102,92,74,85,55,31,36,96,85,89,85,76,87,70,47,79,57,69,59,71,42,71,73,83,33
