"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG0100",28,29,26,23,36,34,31,29,20,48,29,26,25,30,25,28,37,35,32,27,42,34,31,24,27,30,27,29,30,38,27,25,32,28,26,38,20,33,33,32,29,26,33,24,22,30,8,30,22,11,15,32,41,7,31,44,22,28,15,33
"COG0101",57,50,50,61,67,36,53,62,32,45,75,55,78,56,61,56,61,37,61,46,28,37,38,68,37,57,33,76,64,43,45,67,64,51,66,49,59,60,52,62,68,56,37,49,71,52,20,57,52,14,19,60,53,32,68,48,44,63,26,70
"COG0102",38,30,35,29,31,43,41,43,31,43,30,33,27,45,32,31,28,39,36,39,32,38,35,45,36,36,28,39,40,35,6,17,8,16,11,16,10,21,10,14,8,11,11,9,15,8,3,11,5,4,3,7,17,8,10,9,20,13,9,9
"COG0103",23,27,25,38,38,25,39,24,31,38,30,36,37,37,26,32,34,38,29,37,26,12,26,42,26,30,23,34,35,31,23,28,29,27,42,31,31,28,21,29,35,29,17,23,32,43,15,22,28,10,15,32,31,16,37,32,21,35,18,31
"COG0104",94,108,90,98,103,89,108,105,110,103,101,79,116,101,82,59,119,95,83,107,85,89,81,96,82,109,69,117,119,103,73,85,115,74,104,124,108,124,72,118,82,120,75,78,112,93,60,107,91,72,52,70,101,62,122,91,93,109,51,102
"COG0105",41,37,24,35,29,29,45,32,39,33,29,25,25,33,24,23,39,40,34,26,40,27,32,29,26,24,33,33,28,33,21,33,29,31,26,42,26,32,22,39,43,39,34,27,34,26,15,44,32,8,12,23,39,16,29,38,31,34,29,35
"COG0106",33,44,30,41,43,31,35,34,28,35,38,33,44,35,30,40,52,31,47,44,32,37,37,36,35,46,27,34,33,33,28,35,31,32,26,55,32,31,31,38,47,47,35,33,33,31,25,40,32,16,13,42,55,22,31,31,43,46,30,33
"COG0107",30,50,40,54,48,57,68,43,56,74,47,37,55,52,39,59,58,50,50,53,48,45,48,58,36,51,40,58,49,61,45,52,51,62,52,64,54,55,40,49,46,43,60,48,45,58,20,50,38,22,12,62,52,26,74,36,61,60,36,58
"COG0108",65,76,87,93,89,52,72,91,93,51,83,64,75,62,93,49,103,61,77,89,44,61,55,96,41,76,43,75,103,67,57,92,63,61,76,75,69,75,67,69,75,77,46,75,74,90,41,72,78,34,34,57,82,34,88,69,90,78,37,81
"COG0109",88,73,68,76,73,75,65,94,68,123,82,66,78,86,81,91,65,75,94,74,58,83,75,86,82,70,79,80,73,79,59,72,71,65,66,95,55,82,67,91,71,83,45,71,82,77,27,81,78,27,28,63,76,30,77,73,77,72,63,78
"COG0110",16,34,23,19,26,45,27,27,30,61,23,36,28,24,23,40,23,30,38,21,41,34,42,23,44,47,36,32,43,41,32,22,34,43,33,45,29,34,28,30,30,31,32,36,26,21,30,43,28,38,31,29,26,54,29,24,25,23,40,32
"COG0111",75,56,56,65,53,62,50,65,65,52,58,55,50,80,52,58,64,60,53,59,70,68,76,47,71,68,67,56,57,80,171,173,164,186,133,198,182,144,166,163,199,175,207,219,200,179,126,186,127,70,92,160,174,151,177,175,188,164,160,209
"COG0112",95,105,89,110,99,105,123,96,114,106,105,77,109,100,94,67,101,88,60,109,78,101,101,82,98,95,72,106,107,101,101,84,107,89,98,103,95,118,93,82,96,93,83,97,93,101,47,87,80,31,34,86,118,45,121,93,89,93,77,105
"COG0113",38,69,44,67,84,50,68,71,86,58,65,60,74,76,69,64,67,52,73,75,38,40,51,55,47,53,58,60,95,56,50,79,79,55,70,61,62,70,63,49,47,63,44,38,66,56,23,41,46,14,12,69,78,34,79,65,71,56,41,76
"COG0114",97,81,96,101,122,55,118,106,100,53,102,57,82,105,114,79,81,87,90,115,56,41,53,105,51,92,57,98,131,102,79,97,122,102,113,75,104,121,91,100,96,93,64,100,109,107,34,118,95,32,32,73,104,53,92,81,96,114,55,85
"COG0115",160,136,139,152,142,159,133,140,131,164,166,171,138,163,158,126,135,142,150,123,138,172,144,173,154,148,153,154,168,151,128,137,162,138,149,153,133,157,122,148,157,146,157,147,163,147,84,138,161,52,44,154,142,104,143,132,163,154,87,152
"COG0116",9,23,26,28,24,7,14,30,10,10,8,38,21,21,26,35,28,11,15,19,13,9,5,37,10,14,11,12,13,12,28,38,25,17,23,1,36,7,37,14,9,16,4,21,12,8,29,9,10,10,7,36,21,31,32,23,26,17,32,20
"COG0117",63,77,50,68,70,29,79,52,53,28,72,65,74,76,52,46,61,46,70,55,39,39,27,54,35,44,36,60,83,59,51,44,59,51,54,59,71,47,42,55,57,69,57,42,67,72,20,62,77,19,18,60,67,24,78,58,57,49,35,66
"COG0118",12,12,13,11,24,9,25,16,18,17,12,8,15,13,15,15,18,6,13,7,10,24,16,12,9,15,10,10,17,14,28,33,38,41,34,48,45,40,34,27,35,47,43,37,36,35,16,46,27,9,5,36,37,21,49,25,44,54,29,33
"COG0119",200,191,157,160,189,180,193,177,245,178,201,147,206,218,168,149,197,189,200,193,171,185,210,168,185,215,181,204,168,189,160,164,174,212,156,254,188,230,181,172,217,185,167,178,205,190,104,195,164,148,96,170,175,109,180,195,199,215,132,208
"COG0120",24,15,20,22,21,24,23,31,24,37,15,26,20,28,35,44,19,29,23,20,8,34,35,30,19,15,20,27,19,26,11,27,27,13,23,19,17,19,15,23,24,24,7,18,23,27,15,16,17,9,4,33,24,9,34,24,16,28,17,19
"COG0121",2,2,5,3,1,4,0,0,1,4,4,2,0,0,0,3,1,2,1,2,10,1,4,2,4,4,7,0,2,3,7,2,1,6,5,2,0,6,4,5,0,0,6,7,1,3,2,3,1,7,0,3,1,1,1,3,0,0,3,0
"COG0122",16,21,19,14,9,21,21,12,18,19,16,6,12,16,13,5,6,15,18,12,18,15,20,7,14,17,15,18,16,21,33,28,45,46,40,59,25,47,44,39,35,37,32,59,39,32,25,48,33,11,16,25,33,20,35,38,42,47,47,33
"COG0123",69,90,49,70,61,45,51,54,55,48,83,65,85,58,71,39,75,77,91,67,50,48,42,44,30,53,46,83,65,57,41,46,64,56,86,36,59,59,95,46,72,94,50,48,72,85,33,76,47,28,31,65,66,37,61,82,59,70,42,78
"COG0124",96,105,109,94,128,98,113,108,108,86,113,95,113,102,114,88,124,85,99,93,85,84,83,107,82,96,88,97,124,99,74,100,102,99,94,107,114,91,78,103,97,113,85,117,106,97,27,106,105,28,35,104,105,45,110,90,113,111,51,101
"COG0125",53,36,38,37,46,42,44,45,36,58,37,29,49,38,38,31,46,38,47,44,43,33,37,44,43,48,30,45,50,47,33,44,32,32,37,57,40,28,23,36,39,28,35,35,46,58,14,43,40,13,20,24,49,15,45,43,54,26,37,43
"COG0126",86,103,64,91,103,85,112,90,86,101,108,92,91,88,83,57,85,89,83,100,68,71,85,105,84,103,81,107,110,90,75,82,92,76,92,119,87,87,93,89,94,70,88,69,103,94,43,100,81,33,32,55,114,37,101,86,96,110,53,97
"COG0127",45,52,59,62,49,37,49,52,37,50,41,45,61,59,56,41,54,53,64,55,46,46,38,51,48,42,34,55,46,47,60,56,47,67,55,44,58,46,38,40,43,55,41,55,39,53,14,43,49,19,10,32,58,22,70,49,52,66,30,64
"COG0128",82,95,74,92,95,84,99,92,86,114,87,99,82,114,93,99,74,87,74,99,65,71,80,103,73,95,82,92,104,84,66,92,91,85,85,118,93,92,61,98,85,98,73,75,112,81,29,109,85,26,34,94,95,38,108,82,94,92,65,106
"COG0129",156,174,140,165,148,127,152,136,200,149,144,167,168,143,163,144,159,131,166,165,85,142,149,132,128,146,138,156,117,145,142,163,139,140,119,136,139,187,162,139,136,181,134,139,142,129,103,132,124,65,45,155,149,114,159,194,141,184,119,167
"COG0130",55,36,57,51,43,42,42,54,41,54,57,59,44,48,58,47,39,44,53,41,25,59,56,66,47,52,45,40,48,36,42,46,53,32,46,61,58,54,43,47,52,40,29,40,53,48,18,41,54,9,22,46,55,31,73,45,39,50,35,62
"COG0131",31,31,35,43,45,37,37,49,50,43,46,36,40,26,27,31,30,37,41,45,27,26,29,35,32,34,31,35,19,36,30,35,31,40,29,58,28,36,34,31,39,39,23,30,41,25,15,37,31,10,12,26,36,27,39,40,52,25,31,38
"COG0132",10,14,14,18,9,9,9,13,5,27,4,5,12,10,12,15,11,11,12,19,3,15,24,18,14,9,17,8,4,6,5,6,4,6,5,9,6,0,6,4,5,5,3,2,2,2,1,1,3,3,0,1,5,4,5,4,4,7,7,5
"COG0133",68,78,66,102,99,73,87,88,96,78,80,53,87,59,70,90,78,70,74,87,61,65,87,72,71,78,66,73,58,67,64,86,78,66,69,91,79,88,62,76,100,92,62,77,75,83,27,69,61,26,14,79,81,47,65,98,86,81,60,78
"COG0134",53,60,55,53,62,48,59,36,48,49,53,40,74,53,39,37,55,32,48,63,34,45,38,47,48,49,43,58,49,35,23,55,46,40,37,45,53,35,58,52,35,60,53,56,49,46,15,37,50,19,14,33,50,19,56,33,53,52,51,51
"COG0135",24,43,28,43,51,30,32,27,29,22,33,30,42,33,37,39,31,29,44,33,28,34,23,40,22,23,23,33,31,36,21,43,33,28,28,36,30,36,36,34,27,35,36,38,33,31,15,40,25,9,18,28,39,20,40,29,25,40,21,40
"COG0136",77,88,56,91,93,92,78,97,104,100,93,76,73,90,73,66,95,86,75,92,66,60,86,65,87,66,72,78,63,64,67,82,63,72,72,84,68,91,75,98,84,82,50,63,78,88,33,75,82,28,27,90,75,43,90,86,76,82,62,69
"COG0137",59,91,63,59,90,74,84,81,72,88,80,47,70,77,71,62,71,65,83,86,65,74,80,70,73,59,57,75,63,69,73,85,77,65,62,72,70,66,75,66,77,69,82,75,69,74,25,65,42,27,27,63,84,38,74,80,71,72,57,65
"COG0138",99,116,102,112,133,95,143,115,115,80,126,128,110,119,132,111,139,111,110,108,124,74,102,132,82,95,73,119,144,126,98,100,130,137,121,111,112,111,87,141,121,114,95,88,116,112,45,144,143,43,35,126,116,55,123,109,119,120,54,126
"COG0139",24,28,25,35,37,20,26,33,29,27,39,18,29,29,20,18,29,15,28,21,20,17,26,35,26,33,18,26,22,25,23,23,27,18,24,28,33,15,26,20,27,30,29,25,32,23,10,34,21,9,9,17,32,9,40,18,41,22,20,23
"COG0140",13,19,22,25,27,6,23,9,28,8,16,16,17,11,13,27,24,9,15,26,8,14,10,26,9,14,3,16,13,11,14,30,12,15,14,7,18,10,17,11,9,26,8,8,11,20,6,14,14,3,2,18,18,11,23,12,22,22,13,11
"COG0141",91,103,85,91,136,97,99,83,105,112,116,106,110,115,73,124,119,117,122,107,90,96,82,88,92,99,81,117,94,105,57,97,85,94,80,104,98,121,89,96,115,123,96,80,119,105,46,88,71,38,22,111,105,36,90,109,115,113,76,118
"COG0142",54,55,34,46,48,40,52,42,46,61,55,43,48,56,39,45,55,43,60,56,37,69,51,44,39,56,46,38,59,50,145,139,150,130,177,176,143,151,132,145,178,164,118,120,178,163,47,144,130,44,50,114,108,64,167,171,161,164,97,132
"COG0143",89,132,116,123,151,123,120,141,123,123,121,115,129,119,126,104,100,108,118,121,101,128,119,132,134,105,105,135,139,126,101,98,132,99,97,130,94,96,112,118,137,114,113,94,120,129,54,120,118,43,45,134,134,63,123,95,122,121,82,119
"COG0144",36,49,61,58,41,22,42,68,36,17,44,56,72,46,75,68,70,35,36,54,41,37,35,71,34,37,30,54,30,25,61,77,51,41,41,19,72,30,56,39,64,54,43,34,46,55,44,42,47,18,8,67,60,56,45,65,41,45,40,38
"COG0145",170,56,107,46,47,140,46,77,64,72,77,79,62,62,71,69,46,125,94,65,189,148,171,75,160,150,170,54,12,145,86,66,44,85,43,118,106,42,47,51,95,100,182,146,68,61,48,37,47,5,14,103,57,56,52,101,46,53,102,46
"COG0146",160,48,104,28,35,105,37,54,45,66,55,65,38,59,48,48,31,110,75,59,170,152,155,49,134,119,133,51,9,119,73,49,31,70,22,55,86,20,32,31,81,67,162,88,45,63,46,41,33,4,12,57,30,51,50,82,39,31,78,26
"COG0147",122,146,114,177,194,97,136,147,138,124,151,128,178,142,155,137,157,123,133,150,103,135,107,138,107,111,100,140,136,126,94,178,143,118,123,141,161,79,114,121,160,161,128,85,181,146,79,133,146,53,34,96,166,74,153,109,184,135,106,149
"COG0148",103,103,84,86,97,85,127,113,79,122,100,82,118,115,85,79,105,113,88,96,75,92,86,102,109,93,81,96,109,87,69,88,106,80,105,121,79,104,83,101,95,94,61,89,109,102,40,109,111,47,33,72,90,60,104,86,112,90,58,96
"COG0149",47,52,55,53,49,41,53,61,48,56,54,47,48,42,52,43,47,56,59,48,49,34,42,37,52,51,38,52,71,55,41,42,57,48,55,64,40,60,45,55,44,61,42,43,56,57,17,54,64,29,17,37,55,18,46,47,58,45,46,54
"COG0150",77,82,76,91,86,76,93,86,55,90,75,71,80,80,66,71,92,92,65,78,71,92,77,75,75,72,69,78,78,77,81,88,74,74,126,73,81,80,64,120,81,74,63,85,57,73,83,72,142,57,32,77,86,33,85,77,93,74,39,97
"COG0151",83,104,83,90,105,97,106,101,85,116,89,91,102,111,97,96,99,85,102,91,63,82,92,105,103,72,97,88,120,73,62,87,120,94,87,116,96,107,90,103,98,97,86,85,95,109,40,95,76,28,32,83,96,38,107,85,109,117,66,93
"COG0152",62,44,67,45,66,63,57,55,60,66,60,57,48,51,57,49,62,67,49,48,51,62,69,51,61,53,59,69,88,66,60,50,56,55,75,71,67,69,52,89,62,61,58,60,57,54,35,61,92,19,43,50,63,37,60,40,53,64,35,44
"COG0153",23,19,21,16,20,7,15,15,13,14,16,20,7,24,20,9,15,22,14,13,20,17,24,16,13,11,15,20,23,13,26,10,22,20,26,6,19,21,21,22,20,11,15,12,18,20,0,19,23,4,4,20,13,4,8,17,19,23,15,16
"COG0154",366,231,289,205,280,324,232,201,258,228,230,201,237,220,211,156,258,213,268,237,222,321,336,206,357,294,307,214,227,293,249,224,210,237,239,243,219,238,170,193,223,225,221,269,213,228,132,241,177,68,70,188,241,169,243,279,240,222,229,206
"COG0155",40,35,71,71,43,39,40,56,27,74,19,25,63,24,29,36,39,69,50,44,55,47,55,66,46,47,79,32,15,37,39,81,39,33,17,47,53,27,26,33,47,38,53,45,14,23,42,12,33,25,8,20,40,54,53,42,30,29,54,19
"COG0156",58,69,71,75,70,56,49,79,61,69,73,77,70,69,70,68,71,82,58,72,68,60,60,82,67,65,62,65,86,69,56,90,67,63,72,59,77,57,64,57,74,71,66,70,55,51,51,49,66,34,24,65,58,77,79,54,61,62,76,80
"COG0157",53,45,52,36,47,40,46,56,30,47,54,43,54,39,35,50,52,43,44,53,41,43,48,42,47,34,40,38,48,26,42,56,45,45,41,58,55,38,30,57,53,33,31,50,46,56,29,27,50,23,12,36,48,49,67,36,42,47,27,51
"COG0158",16,6,11,6,6,8,6,6,5,2,8,15,4,7,13,25,3,9,8,9,7,4,7,4,4,9,8,8,7,17,13,7,7,13,13,10,5,5,19,8,14,4,12,22,7,10,5,6,8,10,1,17,8,14,6,15,9,9,29,9
"COG0159",47,46,52,49,56,45,51,65,61,52,51,45,55,45,45,30,48,61,49,53,44,42,50,52,49,37,43,39,43,57,31,52,58,44,40,41,55,49,41,32,50,51,35,47,37,49,21,46,42,17,14,44,59,27,51,54,62,58,34,55
"COG0160",47,38,62,36,17,80,55,49,32,61,61,63,38,67,54,43,40,71,47,45,115,77,85,62,85,48,71,64,72,76,58,27,43,54,63,48,40,63,61,70,46,43,69,53,61,76,52,95,85,34,27,55,36,73,34,48,34,48,58,59
"COG0161",137,94,104,108,136,137,128,140,151,162,120,119,129,128,112,160,118,159,110,109,116,133,162,105,147,123,135,108,91,129,34,42,31,35,35,32,28,44,34,37,48,33,46,35,29,40,29,30,22,15,17,62,43,37,42,41,35,38,45,41
"COG0162",77,95,89,88,78,88,102,101,75,98,115,84,73,90,102,73,81,87,73,84,74,79,86,92,80,88,78,100,103,82,78,99,110,90,81,89,96,98,86,94,90,104,83,68,87,110,35,81,89,37,36,87,98,44,93,81,100,100,73,80
"COG0163",17,6,10,2,1,13,10,14,5,35,4,5,2,11,13,8,7,18,8,12,18,21,19,18,11,18,16,11,4,19,16,2,4,12,11,16,14,11,6,9,14,14,22,18,7,10,9,5,8,3,2,4,1,10,7,9,3,8,20,3
"COG0164",43,43,40,30,44,46,39,51,50,51,43,48,47,45,63,44,43,49,50,52,55,48,53,35,44,55,47,36,59,40,33,38,46,50,54,64,63,45,36,56,44,56,50,44,47,53,7,66,51,12,15,48,53,13,48,33,62,60,40,50
"COG0165",87,93,74,73,118,96,92,80,88,94,89,80,98,82,84,76,98,103,80,94,81,75,81,70,91,85,79,83,64,61,50,86,79,75,75,144,72,59,76,74,95,95,80,86,87,76,28,75,75,27,29,68,97,34,90,66,108,101,66,83
"COG0166",74,94,87,74,103,79,115,86,73,108,96,79,108,86,74,80,111,105,94,85,91,85,91,108,80,95,87,93,110,74,88,72,87,70,93,123,90,54,68,75,79,99,65,92,98,78,43,93,84,34,34,106,106,62,81,89,83,87,69,88
"COG0167",27,34,31,29,33,27,18,26,23,33,21,31,40,36,26,48,36,33,30,39,29,21,21,33,29,28,21,35,15,30,64,78,93,55,79,102,74,67,73,66,91,65,95,70,90,76,40,69,72,43,19,108,80,49,89,78,84,71,61,93
"COG0168",106,128,96,139,140,74,132,145,98,91,144,107,131,113,118,110,136,95,126,116,121,107,93,106,87,103,92,115,138,98,87,125,106,115,128,128,109,113,117,118,124,137,113,106,143,135,64,141,102,52,48,113,119,73,119,92,142,122,72,113
"COG0169",62,65,61,77,67,69,65,68,67,74,67,45,68,77,68,56,64,59,77,80,43,60,60,56,69,55,52,70,54,64,62,47,68,78,54,64,56,54,55,69,66,69,46,60,69,72,42,59,58,19,33,46,82,29,79,56,69,77,51,64
"COG0170",5,9,11,12,9,9,8,16,4,8,4,2,8,8,3,2,12,13,11,19,36,12,8,19,6,6,8,6,10,4,15,16,7,12,7,4,14,12,1,9,0,12,22,7,8,6,0,10,17,3,1,0,18,0,16,11,7,6,5,6
"COG0171",88,102,91,104,88,74,108,79,82,60,86,51,89,95,82,41,109,72,105,96,80,56,66,101,75,76,76,95,99,101,81,86,79,74,92,101,105,81,73,102,72,96,69,75,86,91,86,85,95,128,293,53,98,62,85,94,101,101,52,88
"COG0172",98,73,95,103,97,98,108,105,95,94,111,86,108,109,99,95,94,92,82,89,72,98,82,96,98,95,95,85,110,94,89,83,113,74,94,101,93,88,84,89,83,85,75,71,108,108,36,97,105,41,31,74,88,32,88,104,89,113,77,109
"COG0173",97,132,105,155,142,99,124,139,133,84,134,109,139,137,111,113,137,109,141,144,98,87,71,148,75,99,62,116,157,113,96,140,126,127,110,96,120,101,91,113,109,137,91,86,99,122,47,130,97,44,33,126,134,66,133,106,158,113,82,132
"COG0174",193,195,140,177,183,248,219,159,297,255,232,227,197,217,165,244,194,214,200,208,213,244,221,168,241,245,221,240,198,196,160,166,213,169,188,236,178,232,188,264,212,217,232,172,194,236,103,197,207,97,89,209,194,123,162,235,165,226,162,215
"COG0175",24,28,40,28,14,35,19,31,25,48,18,28,31,23,27,35,19,38,19,19,50,51,34,42,28,39,49,18,18,22,20,35,20,22,16,36,36,23,37,12,20,30,40,48,22,27,36,19,13,75,36,13,26,41,37,21,25,18,65,23
"COG0176",47,75,60,147,37,35,74,52,49,56,41,33,83,48,36,39,102,47,61,75,32,35,39,53,36,41,29,49,57,54,57,79,65,64,92,56,47,49,47,122,34,63,34,48,45,47,144,78,128,281,728,44,74,64,64,57,70,69,40,63
"COG0177",41,47,52,51,54,41,63,52,53,62,60,43,68,42,63,48,61,46,49,55,35,61,55,64,43,32,34,46,72,48,44,42,58,49,48,56,64,70,43,46,67,49,45,54,69,48,22,50,59,29,21,54,52,20,52,48,48,51,26,56
"COG0178",212,237,196,217,226,194,241,274,249,167,256,229,216,260,217,180,230,218,233,249,165,209,187,224,190,227,140,236,283,252,190,215,260,201,273,244,255,262,182,217,242,258,204,233,240,252,111,249,211,86,94,242,280,96,223,231,216,229,140,232
"COG0179",105,73,107,42,65,104,65,80,72,116,81,102,57,83,67,82,57,68,68,66,62,104,103,56,96,103,113,77,78,91,95,63,67,71,54,69,73,77,85,76,87,63,65,97,84,83,62,82,79,30,28,131,70,57,37,79,80,72,77,69
"COG0180",96,86,81,91,101,71,91,99,84,100,87,75,67,88,95,65,104,87,77,82,75,96,82,105,76,84,86,76,97,79,57,83,92,70,100,91,68,90,71,88,102,84,65,83,84,88,27,95,97,32,38,82,71,43,87,73,98,92,49,77
"COG0181",54,90,63,65,91,48,79,70,61,69,71,65,78,84,73,65,77,65,68,65,40,56,54,57,60,56,45,61,86,70,46,71,81,55,66,73,72,64,61,45,74,70,31,51,86,64,28,53,50,25,18,58,78,33,89,56,78,76,33,71
"COG0182",25,27,43,24,24,51,33,22,23,70,36,13,32,20,28,14,39,47,39,27,53,37,42,18,50,65,39,28,34,48,28,14,27,26,28,78,20,32,33,27,36,38,62,41,35,43,8,28,27,10,10,7,20,6,29,30,21,36,27,29
"COG0183",239,206,207,148,153,257,193,166,208,262,202,227,151,185,216,220,178,218,141,170,258,220,230,160,232,226,258,211,166,231,250,174,188,167,224,232,213,278,198,221,237,170,216,227,211,203,254,222,229,95,82,240,178,397,155,233,177,181,240,205
"COG0184",38,18,18,15,17,28,23,23,22,33,16,18,27,22,26,15,13,22,25,26,24,14,22,19,28,19,23,23,26,22,10,8,11,6,4,11,8,8,2,6,5,7,4,8,10,5,2,9,6,3,5,6,7,3,5,7,6,5,10,8
"COG0185",15,17,22,24,23,25,17,28,18,23,32,30,23,15,24,21,21,17,14,17,10,25,20,22,16,24,18,23,20,14,20,28,21,29,19,21,20,25,15,20,22,21,14,23,26,20,7,22,25,12,17,19,26,6,18,21,24,19,6,24
"COG0186",8,6,4,6,5,9,4,3,2,6,11,7,5,2,8,6,3,8,7,5,3,8,7,3,5,8,9,4,7,7,15,11,14,21,18,17,10,19,13,19,17,22,13,12,20,22,3,17,26,12,5,19,18,10,26,21,26,23,14,20
"COG0187",201,232,198,210,238,188,222,216,266,153,281,289,212,284,221,243,225,233,229,221,189,182,178,216,176,215,165,260,244,198,65,79,93,81,78,77,61,86,66,88,89,83,67,53,89,80,43,71,71,37,31,74,78,46,65,77,66,63,42,70
"COG0188",217,309,241,290,278,176,299,267,273,176,320,302,283,297,285,254,305,226,315,290,202,185,186,304,177,229,150,298,328,269,238,311,303,261,275,198,287,278,230,286,269,289,187,216,325,309,131,282,318,100,99,228,274,159,319,265,301,287,182,282
"COG0189",56,73,62,77,97,81,59,67,96,96,66,51,90,72,81,73,76,80,78,85,47,82,69,67,49,48,64,69,75,61,76,53,80,60,70,55,75,71,70,61,75,66,44,52,66,76,153,61,64,153,153,53,99,112,90,78,100,66,81,87
"COG0190",62,77,61,61,63,54,86,90,79,83,81,61,69,84,63,70,73,78,80,52,61,80,60,66,71,58,61,80,77,71,44,66,61,67,58,87,63,87,57,65,72,66,51,59,73,67,18,71,72,19,31,50,74,27,82,60,64,87,48,71
"COG0191",12,37,23,33,24,11,17,25,24,10,14,36,53,37,32,43,42,21,42,22,13,10,9,28,10,9,14,26,16,19,30,58,28,17,29,8,22,10,49,16,24,24,26,11,10,25,23,11,23,11,14,28,45,24,13,38,36,26,21,21
"COG0192",72,97,67,114,100,77,109,82,85,99,88,80,91,95,97,87,94,92,94,93,77,98,94,92,71,88,72,98,122,80,79,97,95,83,92,113,82,115,90,100,89,81,66,79,106,89,33,85,100,38,54,71,105,50,97,103,115,106,55,102
"COG0193",37,36,36,40,60,27,43,34,39,33,45,41,40,46,40,50,47,38,40,41,56,26,29,40,31,48,24,44,59,33,33,39,50,41,38,36,52,37,39,49,33,36,37,28,49,38,20,51,43,9,13,38,40,49,48,41,38,26,23,52
"COG0194",33,44,35,30,50,27,28,47,36,21,36,34,39,31,38,52,39,41,37,40,36,29,23,38,24,35,21,44,50,41,33,29,45,41,43,40,52,28,37,24,28,46,27,35,38,43,15,43,39,16,21,39,31,15,34,33,41,34,30,44
"COG0195",81,119,75,87,136,73,126,110,117,85,132,106,112,105,113,106,123,93,110,110,92,75,71,99,93,98,82,122,114,98,84,121,111,98,111,113,92,113,116,118,92,133,99,85,110,88,45,99,103,41,36,108,111,52,129,100,117,106,67,125
"COG0196",51,62,46,57,76,48,76,62,40,51,70,65,63,53,64,66,62,58,84,73,42,52,45,67,51,64,36,55,71,57,35,66,67,65,54,66,56,36,61,55,61,81,61,59,82,65,23,75,68,24,19,72,68,25,69,43,80,70,36,62
"COG0197",42,35,26,36,33,25,21,34,32,38,34,32,30,25,28,40,47,29,31,33,30,33,29,34,27,21,30,27,37,28,30,24,25,29,35,31,32,42,17,34,44,44,25,28,31,21,10,29,35,11,13,29,29,9,38,44,31,32,20,36
"COG0198",23,11,10,22,16,12,15,17,17,19,18,12,18,25,13,18,17,25,19,17,16,15,20,30,26,18,24,16,14,19,13,17,26,20,26,24,19,14,8,18,20,18,18,15,14,18,9,23,14,4,7,20,21,10,25,25,13,18,15,18
"COG0199",11,21,16,15,22,8,26,21,19,9,13,29,17,18,18,25,19,16,17,19,7,9,11,26,9,12,10,22,25,15,14,24,12,24,23,18,16,14,19,17,20,20,13,9,21,31,8,21,19,3,4,22,23,7,26,21,25,19,9,21
"COG0200",27,31,23,24,34,28,32,26,23,44,40,19,24,38,31,23,40,41,27,30,21,32,24,36,29,32,22,43,32,44,24,34,36,28,30,37,26,43,21,33,27,24,28,32,31,33,14,39,26,7,8,27,32,19,35,39,27,19,18,34
"COG0201",25,38,30,27,30,34,38,25,39,35,28,37,30,33,37,26,37,24,36,29,29,28,38,42,37,27,25,35,35,32,79,94,106,80,104,95,80,103,89,119,120,100,76,93,109,112,35,120,94,31,44,76,105,43,102,102,116,113,64,106
"COG0202",66,67,70,68,100,73,84,70,97,96,73,81,79,83,61,91,74,76,71,89,85,79,69,84,66,92,72,69,78,67,77,74,68,66,76,81,80,88,74,86,78,67,80,76,79,86,42,79,66,37,48,64,79,25,82,78,69,78,55,90
"COG0203",25,33,28,29,19,29,31,28,27,25,31,30,26,29,31,25,33,27,22,37,31,19,24,34,22,21,20,26,28,18,26,10,27,26,31,28,14,21,18,22,30,31,23,20,34,26,11,35,39,9,9,23,24,18,29,22,35,37,24,30
