"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0100",34,30,27,25,32,29,21,32,27,23,32,21,20,37,27,27,17,29,33,24,31,37,39,34,27,34,31,28,33,5,27,33,30,26,32,13,32,28,40,30,22,33,7,19,27,23,37,6,37,27,19,35,7,31,32,33,32,26,41,26
"COG0101",42,53,36,62,57,73,36,52,73,63,50,53,38,62,28,47,72,59,53,60,75,61,46,57,66,50,62,43,46,14,65,59,42,63,37,25,36,71,73,50,59,53,22,70,55,62,40,22,52,58,57,53,14,66,56,71,40,37,62,40
"COG0102",48,32,45,41,35,42,27,38,29,31,43,45,29,33,39,33,45,35,39,27,25,39,50,34,31,23,33,37,50,10,34,38,31,40,32,16,39,42,42,32,42,36,13,15,29,47,52,12,48,39,46,47,19,48,26,32,31,39,34,32
"COG0103",30,27,31,30,29,31,23,31,32,32,33,36,31,36,29,30,28,29,29,29,36,28,44,30,22,50,35,32,33,11,26,32,22,34,34,16,22,37,45,30,26,21,17,28,26,28,34,13,27,28,47,39,15,24,31,29,21,24,27,26
"COG0104",129,102,93,99,86,106,82,94,109,80,112,112,94,110,91,92,125,126,117,85,114,97,112,100,99,75,109,89,89,39,97,98,79,85,83,52,88,96,122,88,111,100,44,76,112,115,86,40,102,95,133,127,54,105,99,84,81,81,116,89
"COG0105",45,31,38,30,22,35,35,23,37,21,32,38,30,30,34,26,39,29,32,22,26,24,26,44,30,23,38,28,35,4,33,31,22,20,28,10,29,36,42,30,29,18,16,29,28,36,38,12,32,34,26,33,12,42,24,40,41,43,32,36
"COG0106",53,31,29,34,31,46,32,36,50,35,27,37,34,37,26,28,46,57,53,38,39,34,40,44,33,28,41,37,40,10,38,32,24,42,34,24,46,35,52,38,48,40,24,41,29,34,38,16,42,31,45,40,24,30,41,38,25,35,36,39
"COG0107",62,61,45,44,41,41,51,65,38,42,48,71,55,67,40,51,50,68,65,49,54,62,50,50,68,48,72,69,94,18,53,61,47,48,48,17,53,52,49,61,59,50,28,69,68,70,47,14,43,54,46,51,24,67,53,50,53,43,44,58
"COG0108",44,78,39,63,64,78,37,80,102,41,94,82,49,74,50,67,81,69,70,77,82,66,91,83,97,62,69,74,56,23,75,96,59,54,64,49,48,72,88,63,64,95,34,54,81,91,58,39,75,80,78,85,32,79,91,68,43,55,83,49
"COG0109",110,56,48,63,77,84,62,87,98,80,70,79,88,71,78,59,83,81,92,87,91,79,73,82,78,67,86,78,97,14,88,71,72,66,72,24,89,72,86,90,78,77,31,89,84,80,80,32,83,64,89,81,15,103,88,70,46,53,76,75
"COG0110",56,29,41,30,32,31,22,15,29,21,28,23,40,24,39,20,35,27,57,24,23,23,27,29,21,24,29,37,42,28,18,31,29,26,31,64,42,27,17,29,34,37,20,45,24,23,28,32,30,21,28,15,21,27,26,30,36,27,18,31
"COG0111",164,183,173,178,139,181,237,148,174,172,172,161,196,177,160,188,171,171,189,174,157,188,191,161,176,180,176,230,207,53,189,187,211,173,194,125,199,175,189,187,187,178,102,168,189,193,181,114,216,159,182,165,96,191,146,155,203,143,190,177
"COG0112",99,103,64,85,93,77,77,112,115,89,113,113,92,106,73,91,106,94,113,94,90,125,96,97,116,84,105,100,96,24,101,105,89,112,96,58,86,92,115,93,108,118,53,67,81,115,105,47,108,98,106,113,42,103,113,93,70,86,111,95
"COG0113",61,54,35,63,45,67,46,68,91,72,69,67,41,70,43,57,53,53,61,82,88,61,72,72,78,72,69,53,72,21,61,68,36,51,47,32,41,58,73,46,82,73,23,64,66,79,55,36,53,65,64,73,30,66,73,69,41,48,62,51
"COG0114",65,109,57,104,105,114,54,103,112,70,109,105,54,105,53,92,95,96,108,95,106,112,92,90,100,83,109,76,114,21,109,112,60,69,59,45,72,76,109,86,110,86,51,72,103,107,70,44,90,102,122,105,38,121,93,101,49,80,99,63
"COG0115",170,149,118,144,142,166,146,169,147,137,155,147,139,137,150,119,152,146,171,135,162,138,142,141,179,171,128,164,144,34,172,169,165,157,155,101,162,149,132,149,209,146,83,129,152,138,135,88,161,166,181,155,70,147,135,162,127,136,152,126
"COG0116",11,8,7,14,22,5,12,22,35,39,13,28,8,20,10,18,1,6,3,19,19,17,12,49,28,22,17,11,11,48,10,23,14,18,10,52,7,21,21,10,20,22,6,33,20,17,4,31,11,21,6,15,7,10,32,32,18,41,20,25
"COG0117",27,56,30,51,50,70,40,60,69,50,53,78,24,59,23,49,65,56,40,64,49,77,67,54,62,64,69,47,69,23,72,66,28,54,48,22,44,64,65,45,66,78,36,49,55,87,56,23,57,51,73,60,23,58,57,68,38,55,70,40
"COG0118",58,42,21,48,39,41,33,54,49,41,40,43,32,48,34,37,60,55,54,55,40,37,48,44,40,37,52,37,61,16,41,29,37,29,40,19,27,37,37,27,40,33,26,53,44,47,35,10,29,40,41,51,15,52,44,35,32,29,50,29
"COG0119",219,211,166,214,151,201,197,196,184,139,208,192,191,178,168,206,224,250,208,178,219,174,212,169,198,159,228,217,200,117,193,208,208,186,171,109,205,185,196,174,208,186,82,170,228,216,196,104,197,193,212,206,87,210,183,195,177,131,191,151
"COG0120",37,24,9,20,20,22,11,24,28,23,26,18,30,24,28,37,14,12,24,21,16,31,18,26,26,24,24,8,29,11,17,40,27,26,25,24,33,21,25,33,19,25,5,26,13,14,23,20,17,18,14,15,12,27,24,22,17,30,27,25
"COG0121",5,3,12,1,3,2,3,0,0,3,1,0,2,1,9,3,0,0,1,4,2,5,2,1,0,3,1,4,1,15,0,2,2,1,5,11,6,5,0,1,1,1,5,2,2,1,6,2,0,1,0,0,3,3,2,2,5,2,1,1
"COG0122",65,47,27,42,36,70,41,37,36,21,50,46,52,28,57,21,67,53,52,38,48,50,31,21,38,28,38,43,35,17,47,45,41,23,56,36,58,42,47,49,41,42,43,25,51,47,37,23,43,43,48,52,24,49,29,37,30,29,57,54
"COG0123",53,68,54,61,50,66,44,59,72,65,56,70,55,68,40,66,77,72,36,72,76,78,95,51,77,55,60,49,82,12,71,65,47,75,49,61,46,57,68,35,56,77,24,81,71,80,50,37,40,73,79,84,38,59,58,67,60,37,92,50
"COG0124",104,89,90,85,103,123,86,102,101,114,99,112,96,117,73,101,102,110,113,88,88,103,97,104,110,95,109,89,79,29,109,124,97,80,103,48,83,98,101,91,123,98,41,123,110,113,73,24,110,115,111,106,42,119,97,108,75,66,94,88
"COG0125",57,46,40,43,50,38,52,47,50,26,37,38,50,51,42,28,48,39,45,38,39,37,40,34,49,26,43,51,38,9,48,29,40,22,43,20,42,42,39,43,40,31,16,33,42,37,36,16,38,36,49,45,12,60,54,39,36,36,57,49
"COG0126",96,96,72,84,100,108,70,117,96,74,102,112,70,92,61,86,101,132,96,90,91,103,98,87,104,74,94,89,103,16,93,83,80,82,94,43,84,87,114,79,104,108,42,67,82,105,101,35,90,89,94,78,37,93,93,109,70,54,97,72
"COG0127",49,54,41,53,55,60,44,68,60,37,54,52,30,45,38,33,52,55,49,52,61,63,43,65,51,39,56,48,46,11,54,56,65,26,40,26,49,53,38,61,55,44,21,30,55,49,57,13,56,38,56,59,13,56,67,66,40,44,49,41
"COG0128",87,107,46,69,82,114,66,100,86,107,86,94,76,102,58,69,117,106,92,92,90,86,96,82,97,79,90,110,106,50,111,99,92,91,93,54,87,78,105,89,99,95,43,101,90,123,95,32,64,100,118,118,34,100,81,90,64,78,87,74
"COG0129",151,142,95,156,129,117,109,161,162,140,148,152,135,132,125,174,168,191,135,162,134,169,163,174,180,138,164,148,162,96,160,177,140,167,133,177,132,152,139,138,163,176,149,132,143,173,144,114,138,132,141,133,83,166,160,132,126,117,179,115
"COG0130",63,34,38,33,52,48,50,52,67,29,65,52,45,52,38,36,36,45,51,40,32,41,45,42,56,35,40,45,32,15,51,49,59,47,44,27,52,50,49,46,46,36,32,40,32,38,47,14,49,50,41,49,24,53,39,44,35,56,39,42
"COG0131",38,51,32,49,32,40,42,34,54,25,33,38,32,38,31,44,41,48,42,37,26,30,30,43,56,45,38,43,48,8,37,32,24,42,32,31,36,45,34,44,36,40,19,38,39,47,35,19,31,48,28,31,23,38,40,41,41,29,31,28
"COG0132",31,14,15,11,8,10,14,11,19,4,13,11,17,17,19,8,9,11,18,11,7,9,11,26,9,3,7,10,0,12,9,6,18,9,19,9,22,9,13,14,20,8,11,12,1,4,14,6,4,11,1,6,7,14,13,9,12,25,7,16
"COG0133",93,73,46,64,62,80,52,99,84,64,59,87,63,98,61,67,67,91,97,76,101,65,80,76,75,74,81,83,101,34,68,79,73,58,67,41,67,68,83,73,80,89,40,76,81,91,64,40,58,79,75,82,35,80,96,91,67,56,68,58
"COG0134",50,58,27,44,50,52,42,54,51,49,35,52,52,47,55,22,51,54,62,56,46,36,37,54,82,34,49,51,53,21,64,38,55,34,49,22,57,46,42,44,43,53,27,54,32,54,65,21,36,54,41,42,15,63,63,63,38,34,51,45
"COG0135",23,27,23,37,29,52,34,38,48,17,29,34,23,44,32,39,31,35,26,42,43,39,50,36,47,42,35,28,35,7,38,31,26,35,26,20,27,27,31,28,30,48,12,39,30,46,33,19,34,38,44,32,14,31,35,30,23,29,32,38
"COG0136",84,74,58,70,76,81,68,94,83,94,80,105,71,85,72,84,91,96,86,70,90,90,81,84,95,78,83,77,94,32,75,86,77,69,66,38,90,92,102,74,86,61,39,88,79,61,72,31,66,84,79,92,24,86,75,87,54,55,96,61
"COG0137",105,74,72,62,62,85,62,81,77,50,66,67,66,84,59,64,78,96,98,64,73,53,67,76,79,48,72,79,99,19,75,63,66,54,76,46,73,70,85,66,70,67,46,58,92,80,68,28,68,78,83,77,33,95,61,78,64,67,72,61
"COG0138",77,102,107,115,127,126,105,109,150,120,120,120,86,122,81,87,110,105,96,115,134,124,108,114,125,115,137,97,103,48,124,125,96,84,75,41,85,129,161,88,124,129,61,117,131,118,102,67,108,116,124,109,32,134,102,120,72,97,126,89
"COG0139",35,27,20,41,25,32,21,33,27,25,26,29,21,35,32,32,20,34,21,25,39,29,24,34,31,22,26,27,38,6,40,26,35,21,26,14,19,27,16,22,35,37,14,19,27,26,27,9,23,34,29,30,8,29,36,21,22,31,24,31
"COG0140",11,11,4,23,7,10,8,12,14,17,8,15,11,24,14,12,10,20,8,28,12,8,13,28,26,18,11,12,16,8,21,12,15,21,9,13,10,17,13,6,15,14,13,27,17,17,14,5,9,14,5,19,4,21,21,25,3,22,18,20
"COG0141",92,103,67,96,87,101,109,115,103,117,105,125,91,96,96,98,158,115,123,106,134,118,129,66,112,116,95,86,128,19,126,132,103,105,91,44,111,89,125,76,113,123,48,113,97,125,108,33,92,103,107,101,48,111,120,114,65,74,117,105
"COG0142",154,146,123,149,152,152,108,146,160,123,139,145,154,159,133,114,167,176,188,124,148,152,154,131,148,132,144,119,173,43,163,141,152,133,130,64,157,142,183,142,149,156,91,148,148,158,141,67,173,137,160,161,46,154,143,136,111,113,154,148
"COG0143",125,100,119,106,111,123,121,115,108,122,106,127,123,127,112,88,114,125,117,124,141,139,124,108,135,109,108,111,115,26,130,130,127,112,111,52,124,104,135,118,118,128,67,116,124,123,121,48,129,137,163,149,54,124,124,122,94,84,94,118
"COG0144",35,46,63,43,45,26,47,58,67,74,44,43,29,47,40,46,27,26,31,63,37,45,62,88,75,64,46,33,34,21,57,34,34,46,36,70,38,54,37,24,71,53,66,74,30,49,40,52,46,47,26,32,48,37,59,69,37,67,31,32
"COG0145",50,92,225,82,56,34,170,41,39,107,57,34,142,50,128,74,27,38,131,41,46,83,86,64,47,84,60,215,24,15,59,48,173,93,129,77,142,45,39,127,47,49,76,63,50,43,93,60,159,42,12,46,48,54,40,57,173,60,85,76
"COG0146",57,90,170,58,33,14,139,25,41,75,50,26,120,45,100,44,18,38,60,37,52,73,73,65,37,69,25,155,17,16,53,41,146,67,102,48,110,30,33,103,36,38,48,45,40,36,89,46,135,26,14,41,37,44,40,56,145,36,62,55
"COG0147",153,156,113,144,121,176,114,169,187,97,159,145,115,154,111,118,137,130,142,140,145,135,133,162,182,145,151,120,163,51,158,145,111,119,121,62,131,167,150,121,152,157,105,126,131,176,138,67,114,135,161,130,89,170,152,171,92,119,148,130
"COG0148",99,76,83,77,100,102,81,102,104,71,96,111,85,83,96,80,107,114,106,89,107,106,100,110,109,90,126,76,95,27,96,112,87,78,105,48,114,88,93,81,97,92,48,70,114,108,84,39,104,102,107,126,31,100,97,107,89,80,100,99
"COG0149",60,65,38,43,61,58,49,37,54,55,65,60,32,66,39,50,77,62,57,55,51,55,44,44,54,38,51,49,44,16,65,61,57,57,54,23,43,46,64,38,54,46,35,35,56,64,34,25,51,72,64,52,20,64,48,53,37,34,49,44
"COG0150",86,81,67,76,123,60,59,74,92,59,85,86,77,102,61,66,86,62,65,80,72,79,64,76,64,59,128,56,95,99,83,85,68,66,70,56,83,78,88,88,71,79,44,62,127,76,73,93,76,81,88,78,30,73,71,81,68,67,79,75
"COG0151",120,96,83,84,90,89,77,97,106,90,106,103,84,90,92,77,115,107,133,94,100,98,91,85,91,84,114,89,130,29,101,121,85,81,89,55,100,115,107,82,122,79,45,111,94,118,104,22,96,100,91,109,39,104,104,91,67,90,83,102
"COG0152",50,59,55,66,96,78,61,45,64,53,65,55,44,51,41,49,51,73,76,60,62,64,55,42,53,64,59,48,51,47,62,57,68,49,75,41,65,63,66,57,62,55,37,62,64,61,66,36,45,44,57,57,27,54,52,61,50,48,48,63
"COG0153",15,15,38,13,22,29,22,14,12,18,18,10,12,17,12,14,7,17,10,15,20,17,30,5,11,22,10,18,15,1,14,17,12,14,13,0,18,26,21,10,18,24,8,3,19,25,17,1,22,21,21,22,5,24,8,18,25,14,19,16
"COG0154",245,277,197,221,164,223,219,236,223,204,194,241,332,237,255,209,163,308,283,227,251,235,243,210,236,187,227,318,229,44,208,247,300,180,309,265,232,218,230,294,231,250,155,183,218,283,219,141,260,186,251,260,162,250,221,163,204,178,224,226
"COG0155",76,43,44,30,44,25,66,63,65,16,23,21,56,30,63,33,12,35,42,47,20,24,25,72,75,29,45,51,14,29,4,2,9,12,12,26,15,12,4,15,12,8,20,13,9,19,25,11,14,6,0,7,17,19,21,26,14,36,13,21
"COG0156",65,51,89,42,72,72,85,53,79,54,59,87,65,73,71,79,63,41,64,71,60,63,68,93,54,73,48,64,47,15,50,67,49,76,75,67,76,66,62,74,64,59,64,56,49,50,82,51,64,63,57,50,64,39,76,57,76,82,57,57
"COG0157",52,38,32,39,41,51,36,49,55,32,64,46,46,32,36,38,43,52,45,46,48,41,41,52,67,36,54,42,48,8,52,34,38,31,38,17,42,45,38,49,61,48,28,44,41,45,35,19,46,52,25,41,18,47,53,55,28,47,48,36
"COG0158",7,6,6,13,9,3,9,2,4,22,6,4,6,10,8,12,2,14,7,5,10,16,12,6,3,13,4,9,6,17,9,13,4,12,8,15,4,7,6,11,5,7,8,25,7,3,7,14,7,6,2,7,6,7,3,11,16,12,10,14
"COG0159",46,55,21,51,37,55,42,52,49,58,47,40,40,58,37,32,35,58,58,46,63,38,49,44,60,44,43,33,50,8,51,54,40,30,51,24,49,40,56,39,64,52,30,46,42,59,40,17,52,59,61,55,29,60,46,42,31,45,58,44
"COG0160",39,15,30,16,16,12,35,22,16,25,26,20,28,10,27,8,22,21,20,4,13,32,9,7,8,18,18,18,8,17,51,51,70,57,69,68,80,48,57,79,40,32,77,42,57,31,66,55,68,54,73,62,47,42,24,34,80,58,49,50
"COG0161",153,124,130,125,98,112,145,141,114,141,128,122,138,109,133,116,87,143,126,112,133,113,139,134,130,139,107,153,102,60,114,131,167,149,139,106,131,103,131,99,102,109,55,168,121,119,140,90,123,125,76,115,80,126,110,114,121,100,120,100
"COG0162",118,76,91,87,104,100,75,93,112,86,89,87,88,92,82,69,92,105,102,85,78,93,74,96,102,85,96,88,118,21,86,105,86,86,81,53,95,61,102,90,91,111,51,98,91,115,117,28,84,96,110,107,29,100,68,96,72,58,104,86
"COG0163",26,11,23,11,18,9,16,1,2,5,13,5,18,1,19,10,0,6,12,3,3,14,6,7,3,7,4,15,2,6,0,0,8,1,5,1,8,2,1,6,1,2,2,0,0,0,2,1,5,0,0,3,2,2,0,6,7,3,1,7
"COG0164",61,44,57,43,46,55,60,46,39,40,54,47,45,38,41,29,72,52,55,37,40,40,44,35,43,49,55,42,71,16,46,50,43,36,44,14,41,39,45,48,50,43,20,37,42,58,42,15,44,53,49,39,10,43,55,37,40,39,46,44
"COG0165",113,86,72,78,77,99,84,78,110,78,88,80,102,91,75,60,86,84,87,92,109,79,77,100,113,78,87,88,96,31,111,83,93,76,83,42,96,96,65,71,87,98,41,93,77,107,82,43,92,79,68,71,27,112,97,102,74,57,101,84
"COG0166",91,95,82,60,92,92,70,111,72,71,112,98,78,107,80,53,100,66,103,84,96,81,91,114,94,81,110,75,117,28,92,82,63,69,93,54,75,86,84,74,98,102,56,85,81,98,83,36,71,109,81,98,39,115,87,87,65,68,110,83
"COG0167",88,82,76,58,90,82,79,87,87,106,78,83,95,87,65,58,81,72,94,88,78,81,86,87,98,93,94,81,89,33,101,83,88,78,87,55,92,73,103,94,91,72,51,114,85,80,96,36,78,87,89,70,35,97,70,90,98,73,81,90
"COG0168",102,123,91,126,126,158,94,124,106,121,115,126,93,122,91,99,138,124,114,110,128,129,126,108,145,115,143,102,129,36,104,129,90,119,98,84,93,109,117,103,143,130,68,95,116,150,113,57,116,122,129,141,53,147,97,125,74,89,143,83
"COG0169",78,58,59,56,52,72,55,58,73,66,65,74,58,55,53,47,71,60,62,62,67,54,68,51,70,41,86,73,78,27,54,75,53,76,79,28,60,72,59,61,61,58,33,66,63,75,55,27,55,67,79,62,21,64,69,56,35,42,72,58
"COG0170",12,6,40,8,17,12,17,10,13,0,4,10,11,15,8,8,1,7,8,8,8,9,11,19,9,1,17,4,0,0,5,6,9,3,10,0,7,6,9,9,12,7,0,0,7,6,9,0,4,6,7,7,0,15,14,18,30,15,10,10
"COG0171",71,86,64,74,93,85,63,110,65,39,81,87,67,79,55,97,78,109,88,115,74,81,93,90,88,53,83,87,63,73,91,76,65,82,67,56,65,109,83,72,101,87,86,43,92,102,75,71,82,101,111,102,62,97,108,75,49,71,62,71
"COG0172",97,91,100,87,108,113,95,98,99,80,107,105,85,94,91,78,95,98,113,102,88,94,88,78,96,98,106,100,93,16,102,115,97,59,78,43,100,92,96,100,106,90,46,82,95,94,88,38,97,94,111,101,30,115,100,88,88,70,96,90
"COG0173",57,113,79,149,90,124,87,135,126,134,138,141,84,131,71,125,148,115,114,131,142,110,111,149,171,121,154,90,154,28,125,150,84,108,91,60,82,114,130,98,137,112,47,121,138,129,107,52,111,126,137,121,35,143,129,133,67,107,137,95
"COG0174",248,214,168,208,193,244,258,172,195,248,213,207,232,187,200,214,198,238,235,196,210,242,222,166,186,230,202,244,269,117,242,208,272,202,209,126,248,189,206,226,217,233,91,309,213,192,228,113,217,210,215,217,99,204,201,236,193,131,226,166
"COG0175",48,28,51,29,15,21,33,20,37,21,28,14,42,30,50,51,9,20,38,23,29,27,22,43,35,14,23,31,28,63,13,26,36,36,41,40,54,30,22,22,21,26,48,12,19,23,42,54,23,26,16,20,103,25,18,40,43,50,20,40
"COG0176",21,22,8,30,51,9,8,29,25,16,29,20,15,30,15,29,15,20,15,36,16,13,21,19,22,8,24,21,20,152,42,52,39,38,51,27,36,64,65,42,68,52,66,43,87,54,40,142,56,66,52,58,54,90,130,64,35,66,70,87
"COG0177",74,58,33,52,51,45,45,57,63,49,70,49,51,58,49,33,40,65,55,46,56,40,54,54,50,38,49,59,54,7,60,55,44,42,45,25,49,55,50,44,54,50,22,55,53,66,58,16,63,52,66,70,20,58,36,52,35,37,65,42
"COG0178",169,238,176,261,242,280,192,223,226,218,235,259,203,260,167,200,241,273,249,199,220,231,216,204,213,243,245,225,224,47,233,250,197,228,181,105,190,215,233,198,245,237,108,199,245,241,224,88,231,264,292,276,86,220,226,253,195,174,215,214
"COG0179",94,70,74,73,72,82,70,76,62,95,82,83,84,78,105,62,69,103,85,47,77,66,64,64,61,98,70,102,82,36,84,66,94,77,95,52,99,67,58,100,59,72,64,77,72,89,73,43,96,66,61,69,57,75,61,64,54,51,62,76
"COG0180",101,78,74,57,90,95,67,83,97,66,84,88,77,81,74,57,86,116,122,87,94,95,76,76,101,80,93,79,91,38,90,81,66,62,94,40,100,89,99,100,83,98,29,85,79,74,84,30,96,94,94,87,40,86,82,88,61,71,70,73
"COG0181",68,67,28,49,53,86,47,77,80,54,65,84,48,68,37,61,58,71,58,75,85,54,65,73,91,68,84,55,93,16,82,87,51,65,52,32,61,64,96,43,66,91,33,76,68,100,54,24,47,68,69,80,21,61,80,70,29,49,63,59
"COG0182",64,33,50,32,18,39,38,18,24,15,27,22,55,30,55,22,32,40,71,17,34,49,27,21,34,16,46,50,28,8,33,24,58,12,40,19,62,38,24,41,34,30,1,17,35,34,53,8,35,47,25,45,3,34,20,35,39,18,40,31
"COG0183",237,204,263,187,216,171,228,171,160,214,222,164,257,193,228,186,136,218,240,149,189,208,207,180,164,231,195,257,188,151,169,193,262,202,232,328,264,151,178,235,163,195,205,214,223,175,233,244,253,172,195,187,240,181,136,155,257,167,198,182
"COG0184",28,24,19,29,15,22,18,20,30,20,24,24,36,19,18,21,21,23,25,15,13,22,23,22,23,27,13,29,12,4,21,20,28,17,25,10,36,24,20,19,18,19,15,26,21,17,32,9,24,22,12,15,8,16,11,22,23,17,28,26
"COG0185",22,27,21,19,29,23,15,26,20,18,18,20,20,17,18,11,17,17,19,17,24,23,24,17,26,26,18,25,17,7,13,19,21,21,17,10,10,24,31,20,22,24,7,17,14,17,20,5,31,24,20,23,5,24,27,30,9,21,18,23
"COG0186",23,19,16,15,18,21,15,18,18,14,18,18,16,8,14,24,14,21,21,22,18,15,12,11,16,22,20,21,15,1,21,10,24,14,20,4,25,14,19,20,19,15,9,15,19,17,11,7,15,14,24,13,4,16,16,17,18,15,20,13
"COG0187",165,195,184,257,228,246,218,240,233,204,273,271,141,215,161,238,468,233,175,206,253,221,227,222,236,264,253,211,271,87,284,257,176,295,189,130,186,235,232,176,210,265,136,242,240,274,228,124,214,223,314,248,99,239,173,241,165,195,232,186
"COG0188",172,268,212,243,272,276,214,317,293,264,303,296,179,318,191,279,474,248,234,275,260,273,274,287,341,298,269,217,305,87,299,303,201,345,213,180,183,275,288,214,306,313,162,244,253,310,237,159,235,280,340,277,126,282,307,269,194,232,258,241
"COG0189",114,79,41,53,47,80,50,71,94,55,53,64,58,81,77,73,102,74,59,110,71,71,67,76,77,65,67,41,77,90,77,83,79,64,77,110,67,92,71,64,80,80,113,47,47,84,65,156,65,67,66,74,96,48,84,65,53,79,84,70
"COG0190",94,68,59,64,57,87,64,77,75,49,74,86,61,64,57,70,85,76,88,55,66,72,49,63,49,48,78,48,101,32,70,77,69,66,74,20,62,75,87,75,56,68,30,63,76,70,66,21,72,74,66,71,27,74,60,64,64,45,71,64
"COG0191",7,17,13,15,25,22,26,33,15,37,33,24,15,21,27,35,14,13,11,43,35,22,23,77,30,35,13,7,29,24,19,30,16,25,11,18,13,34,20,8,32,27,17,51,8,32,18,24,10,29,20,25,11,9,50,24,35,12,34,29
"COG0192",106,84,93,79,84,92,77,118,96,71,115,104,78,96,76,102,114,93,116,66,101,95,91,86,83,67,97,90,97,20,88,91,83,85,83,47,98,93,112,89,97,111,56,77,92,115,90,35,98,100,98,110,32,105,70,81,80,81,113,60
"COG0193",31,34,25,32,41,47,39,41,57,37,41,45,36,54,30,28,60,56,49,36,47,34,30,34,46,45,52,29,52,18,48,43,25,52,31,23,21,50,44,31,36,45,22,35,37,55,44,18,30,32,45,41,15,60,34,44,44,35,40,42
"COG0194",28,32,30,34,29,39,43,48,35,35,32,40,32,45,25,38,50,47,48,47,58,37,35,36,48,39,42,37,46,13,51,34,28,46,28,19,26,36,45,35,44,29,25,46,45,54,37,20,32,44,50,37,14,46,47,44,23,44,42,35
"COG0195",89,95,87,114,95,119,80,104,93,92,99,130,75,108,75,123,119,148,96,101,123,128,101,89,121,124,119,105,95,23,111,99,86,96,68,56,80,106,102,89,121,133,60,115,110,127,97,50,116,115,114,132,51,107,105,108,76,76,121,88
"COG0196",32,72,48,51,76,79,54,74,77,69,61,61,45,66,42,32,74,53,68,70,67,55,61,51,68,60,70,45,51,18,88,72,59,69,48,33,59,58,52,55,62,60,32,56,77,55,58,31,50,69,81,74,27,71,69,57,41,61,54,61
"COG0197",44,32,17,32,29,27,25,34,41,33,32,34,36,28,37,30,31,29,38,23,33,40,30,22,37,36,33,26,22,8,36,27,29,23,27,6,31,25,31,26,40,23,6,26,32,36,29,7,32,38,35,29,5,35,27,37,18,28,34,20
"COG0198",18,13,9,16,15,18,14,20,21,16,16,20,19,23,21,15,8,15,22,18,8,12,19,26,24,21,17,11,6,3,17,22,16,19,24,9,24,11,15,18,17,19,12,13,22,20,11,4,21,13,18,18,7,25,26,28,22,17,18,15
"COG0199",16,21,4,12,11,18,13,29,17,27,22,16,14,17,10,15,31,22,16,25,13,24,26,21,20,22,26,12,16,5,16,24,15,25,13,8,11,11,28,16,25,25,7,31,23,17,18,8,14,16,15,25,5,19,17,32,10,20,14,14
"COG0200",32,23,27,24,38,33,24,30,42,26,34,37,35,34,26,28,33,27,43,24,27,29,24,31,26,22,34,32,27,4,37,38,33,34,34,16,16,27,27,24,41,41,20,27,23,38,29,12,29,31,29,27,14,34,38,38,21,30,26,35
"COG0201",91,88,105,109,104,94,75,97,85,82,126,122,116,102,77,98,107,102,103,104,107,106,106,84,94,117,98,98,90,26,112,117,89,83,99,36,97,117,115,111,128,98,48,99,107,113,82,46,113,110,129,119,31,106,94,104,72,90,96,96
"COG0202",66,73,81,85,66,100,58,66,76,58,83,88,71,73,54,82,97,77,68,63,81,74,86,89,69,94,75,63,46,16,97,76,66,56,67,36,63,90,84,65,82,94,46,76,73,71,58,45,77,74,85,95,36,82,69,87,75,67,81,72
"COG0203",28,28,26,28,31,44,18,33,26,28,32,28,20,24,18,24,30,20,25,31,27,22,30,23,29,30,22,25,27,4,31,24,19,30,23,18,23,33,32,22,27,43,16,36,26,29,23,18,26,34,35,32,14,29,37,24,23,28,31,22
