"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0100",16,38,31,11,35,30,30,25,26,34,10,31,25,17,28,34,25,27,20,23,33,39,29,26,29,25,28,17,16,35,29,16,12,11,29,32,31,22,29,35,29,30,29,32,32,26,26,26,39,32,33,32,31,30,27,31,33,27,28,37
"COG0101",47,55,45,31,65,39,71,56,71,51,30,56,62,35,47,60,59,62,51,44,61,31,56,68,61,47,64,67,36,60,64,16,21,33,31,47,57,30,68,62,63,49,51,64,57,46,46,57,58,67,33,82,74,69,49,59,62,42,53,46
"COG0102",25,38,30,7,34,37,41,33,37,44,18,33,39,24,26,31,33,35,33,38,46,40,43,43,45,31,56,36,7,47,17,5,7,3,11,9,9,5,12,12,14,16,15,19,10,14,7,12,8,10,11,15,16,12,15,13,12,11,13,11
"COG0103",25,39,42,14,45,21,36,22,31,32,15,25,36,15,23,49,30,39,26,33,36,24,28,38,36,31,32,39,8,35,27,12,15,16,32,23,31,16,32,30,33,29,32,35,27,33,30,20,32,35,42,24,31,29,35,40,38,25,30,24
"COG0104",30,49,16,14,18,27,33,38,41,41,32,40,35,30,41,25,38,32,30,32,20,33,33,37,43,32,44,25,18,32,120,46,59,49,83,90,99,94,98,110,79,115,114,115,92,108,83,96,105,91,84,103,101,115,142,118,115,93,87,95
"COG0105",25,22,36,15,32,31,20,34,27,35,13,41,32,28,39,27,26,25,35,24,42,32,32,27,40,30,22,37,15,35,29,17,7,13,21,36,29,37,24,42,25,31,39,34,27,32,29,29,32,35,25,39,33,30,36,39,33,26,22,38
"COG0106",19,40,20,29,45,26,36,31,46,38,21,52,38,24,38,32,45,36,34,30,45,45,49,43,37,31,38,62,24,44,45,18,19,23,36,44,39,30,52,46,44,24,45,32,46,40,46,35,27,35,33,33,41,47,37,39,40,41,33,42
"COG0107",44,45,43,24,50,49,44,62,41,59,28,62,34,38,40,40,72,32,33,56,51,60,52,60,47,54,55,68,30,39,62,17,22,20,43,32,63,40,41,53,61,37,49,62,66,53,64,39,48,60,47,40,44,48,51,49,61,54,48,53
"COG0108",57,89,49,50,62,35,74,72,99,91,35,89,64,45,43,66,82,74,77,43,66,59,73,77,84,73,98,95,37,84,77,24,39,39,54,42,75,58,73,84,90,63,98,93,68,83,83,68,62,69,67,77,72,88,95,64,88,63,75,74
"COG0109",53,81,70,29,81,70,76,72,79,80,27,70,55,66,64,71,80,85,66,67,73,115,71,78,93,79,73,98,30,86,25,10,6,9,27,26,23,29,22,21,28,27,25,31,28,26,24,20,21,25,18,27,18,25,15,27,19,24,30,20
"COG0110",24,35,35,28,31,39,32,18,43,20,21,25,20,37,30,25,27,28,24,34,24,69,26,33,21,17,25,34,29,22,40,37,24,48,36,32,19,38,29,24,10,28,31,21,37,22,23,33,20,26,41,19,23,32,29,31,25,44,25,26
"COG0111",157,172,175,132,170,208,165,174,138,164,98,164,156,138,200,147,174,180,173,195,200,172,183,167,150,187,204,222,120,163,189,86,87,138,195,215,177,192,178,143,147,158,165,170,220,174,148,208,159,147,169,173,197,159,176,193,190,168,250,188
"COG0112",74,114,73,36,71,75,108,98,103,93,52,107,106,62,87,103,108,85,102,71,109,127,114,104,91,89,106,104,47,102,38,19,17,13,42,41,32,27,35,42,46,37,28,38,40,35,31,28,35,29,25,33,30,42,37,32,38,27,29,33
"COG0113",41,63,63,39,59,34,78,60,66,65,27,93,54,39,54,52,83,66,58,31,62,61,78,60,61,74,67,57,21,76,74,21,20,34,38,39,82,52,73,75,69,71,76,88,46,69,66,40,53,60,40,74,59,83,81,52,47,43,34,71
"COG0114",90,115,73,49,65,50,105,83,125,110,41,121,100,43,69,72,109,88,64,63,101,59,100,96,94,62,115,114,46,139,43,11,10,9,21,17,30,22,28,45,31,35,37,36,28,28,29,19,42,39,18,35,32,42,35,40,38,21,25,32
"COG0115",150,156,181,94,147,139,144,139,154,142,56,162,139,113,130,137,150,153,157,133,135,170,146,162,150,145,137,151,68,134,147,63,59,93,162,163,173,135,170,142,158,146,146,150,149,151,146,125,144,120,156,152,137,149,178,141,163,156,144,149
"COG0116",42,16,24,8,43,9,11,36,4,22,17,29,13,31,10,22,18,21,42,9,12,14,19,16,34,34,17,3,30,47,5,38,8,52,4,8,34,7,17,26,31,27,26,32,8,39,56,8,16,21,21,17,26,22,17,7,18,9,9,19
"COG0117",57,62,61,20,54,34,45,49,69,49,22,61,61,25,38,72,66,68,59,32,63,32,72,63,55,44,77,68,39,64,57,19,13,28,36,39,75,30,77,56,79,63,73,76,43,47,56,39,51,64,36,65,54,75,58,63,67,25,55,60
"COG0118",41,32,34,25,47,30,44,44,44,45,18,60,37,23,47,42,60,35,39,24,44,41,49,42,31,37,48,39,24,38,51,15,17,17,39,34,59,38,41,48,39,29,43,49,44,42,41,41,35,39,35,51,41,45,42,42,55,43,41,47
"COG0119",148,189,151,101,128,166,188,174,240,218,117,198,189,161,168,164,232,196,159,178,188,209,192,220,141,173,220,253,111,136,73,30,29,48,74,60,66,65,75,63,80,62,62,59,65,65,47,70,71,58,71,84,61,53,76,60,72,53,53,71
"COG0120",23,23,18,8,34,6,26,24,16,19,11,19,11,28,8,16,25,21,31,10,18,41,25,25,32,29,19,19,7,40,14,14,11,25,30,29,20,21,21,20,20,20,17,28,19,29,21,14,21,24,23,25,18,30,23,8,11,21,13,27
"COG0121",2,1,2,2,7,13,1,2,2,2,5,2,2,18,2,0,0,0,0,6,1,7,1,1,5,1,1,0,3,0,0,11,2,17,2,2,1,1,4,1,0,3,1,1,0,1,3,4,3,1,4,0,1,0,1,1,2,7,4,0
"COG0122",31,39,23,43,28,45,48,31,36,45,17,37,46,54,44,33,46,44,32,23,76,67,43,32,31,27,46,41,24,27,48,29,35,27,65,52,45,67,46,41,47,39,56,35,32,26,24,42,43,42,61,43,25,53,29,58,39,44,46,47
"COG0123",51,88,83,34,56,54,86,67,78,61,37,70,56,44,67,84,73,90,51,56,78,44,71,66,55,81,100,62,37,42,56,46,30,73,47,67,71,44,69,83,69,51,84,60,52,55,57,54,44,59,55,83,47,68,90,69,50,65,62,68
"COG0124",84,103,86,41,97,77,105,116,113,128,37,92,86,66,86,84,121,92,103,89,106,95,110,88,112,78,111,121,39,102,151,33,42,48,92,88,110,101,101,98,73,92,86,96,106,87,87,100,91,110,94,105,97,105,98,106,92,74,87,105
"COG0125",23,34,23,12,21,44,51,39,60,40,16,69,39,22,36,34,34,34,36,33,43,60,38,42,35,25,40,45,16,35,45,16,14,22,38,38,48,37,43,43,35,59,35,52,34,35,34,36,45,49,47,49,37,37,33,43,31,39,51,48
"COG0126",79,99,67,46,92,74,87,84,98,102,29,100,92,55,73,120,101,89,82,71,100,105,120,88,92,84,81,103,35,93,34,16,18,24,22,25,35,32,27,25,36,32,31,49,26,42,28,19,24,39,26,30,40,30,31,32,29,23,25,36
"COG0127",47,49,50,17,42,48,57,51,62,71,26,50,63,26,41,52,65,60,49,40,55,46,42,47,65,55,77,54,13,80,54,18,9,20,32,46,54,43,55,51,60,47,51,66,54,58,70,46,66,61,27,47,63,39,61,48,54,38,61,50
"COG0128",69,105,87,50,87,52,93,91,126,99,39,117,70,59,89,97,122,79,80,62,113,95,91,113,96,76,98,97,39,98,101,34,28,48,78,76,105,78,101,103,87,86,85,102,89,91,62,76,86,99,77,98,90,98,94,91,96,79,92,112
"COG0129",136,134,151,133,143,84,185,148,163,146,65,157,125,134,114,113,155,181,144,116,155,146,182,168,130,150,185,191,84,150,159,92,84,208,131,132,168,151,154,127,159,138,133,180,128,166,159,118,119,153,132,176,154,130,154,138,176,122,132,150
"COG0130",58,46,49,40,46,41,44,46,44,59,25,46,50,44,34,50,43,52,58,41,41,72,44,46,56,46,34,38,37,72,52,30,35,27,41,36,44,45,49,42,48,55,26,57,44,35,48,46,49,60,55,51,59,53,41,32,43,46,50,39
"COG0131",40,35,30,18,36,23,33,39,35,33,17,44,34,28,33,20,38,29,36,34,29,43,50,39,30,33,46,45,24,46,40,16,18,21,32,33,42,46,32,30,32,32,35,38,38,44,48,28,28,30,34,30,53,37,41,51,61,33,28,50
"COG0132",27,8,10,5,20,4,10,12,2,9,7,21,6,19,6,7,9,8,5,11,9,31,10,10,14,7,6,9,15,23,6,20,4,14,11,17,19,11,9,14,24,4,5,20,13,19,25,7,5,10,23,11,18,15,11,4,9,17,8,10
"COG0133",57,85,63,46,75,41,69,62,65,89,27,76,64,66,73,59,97,64,58,47,56,90,85,83,65,74,72,90,37,69,88,31,39,44,75,63,83,68,69,90,90,65,64,83,90,87,71,66,63,73,70,57,72,58,64,83,73,52,73,85
"COG0134",49,41,45,31,40,33,32,54,43,39,23,66,46,52,38,41,58,64,33,36,51,49,61,52,45,48,58,43,27,55,44,19,18,29,44,49,65,39,57,45,57,41,47,53,59,47,58,42,33,47,45,43,45,42,42,52,49,48,49,58
"COG0135",39,28,32,15,40,34,24,33,50,34,13,46,21,25,30,26,44,43,32,25,39,19,36,31,27,31,32,37,27,54,27,17,10,22,28,21,52,25,35,38,35,36,33,41,26,30,38,26,36,36,32,34,33,43,33,40,44,32,30,39
"COG0136",50,78,75,50,65,48,103,85,88,76,22,91,93,70,61,65,84,80,65,61,80,98,76,78,68,74,83,92,34,75,85,39,28,47,81,82,86,57,80,83,94,63,76,88,71,92,93,56,66,84,52,90,84,90,59,86,79,68,72,101
"COG0137",64,58,59,42,73,62,72,78,69,93,38,90,56,51,86,59,85,74,68,60,72,106,65,70,63,69,68,91,38,54,68,37,35,40,85,77,89,84,74,69,90,72,62,79,73,70,71,86,55,48,85,68,68,60,58,87,108,84,63,88
"COG0138",88,133,114,54,133,94,109,117,144,118,57,117,120,58,98,112,116,120,102,85,104,93,129,129,122,88,116,129,40,135,118,38,39,52,90,104,110,107,93,131,125,123,111,111,100,119,116,98,119,133,85,103,130,129,135,145,116,79,129,138
"COG0139",7,7,7,10,2,7,10,16,9,10,4,14,4,10,9,7,9,10,6,5,8,10,9,8,13,8,10,11,4,15,32,16,9,10,27,26,26,26,21,24,28,17,24,35,25,29,45,18,29,34,32,25,31,33,26,33,32,19,20,34
"COG0140",33,12,15,6,19,2,13,15,13,30,11,22,14,11,6,14,23,15,17,4,14,9,17,12,18,22,18,18,13,29,14,8,11,18,11,6,27,12,12,12,16,14,15,23,14,22,25,9,7,16,9,8,18,15,17,12,14,11,12,18
"COG0141",67,110,104,64,125,62,98,106,129,123,52,111,118,55,85,77,111,105,106,84,108,77,107,109,101,84,106,126,33,104,123,35,47,55,90,88,122,100,104,94,125,86,107,121,72,108,87,73,87,103,88,105,90,117,126,102,127,92,92,148
"COG0142",99,169,143,76,137,120,150,144,156,140,41,146,146,71,144,150,146,153,163,103,166,143,153,140,143,142,143,170,43,144,180,45,63,68,148,143,133,120,150,142,149,174,138,161,142,162,129,115,137,140,153,159,168,172,171,135,150,123,157,152
"COG0143",103,138,103,63,120,112,112,105,128,129,44,116,128,80,124,117,117,130,123,93,124,145,125,142,116,92,104,126,53,112,139,44,50,62,127,103,121,121,133,98,128,122,126,103,121,96,102,98,124,108,132,110,105,105,115,135,117,112,117,107
"COG0144",22,17,21,13,17,8,12,20,6,10,3,19,13,15,18,16,18,18,22,18,14,8,10,10,27,19,18,12,17,24,29,41,49,52,38,26,63,33,41,41,55,46,53,46,32,66,86,43,65,56,37,53,45,52,44,37,46,39,51,68
"COG0145",44,68,79,57,69,207,95,59,24,60,18,43,43,86,174,74,44,94,92,160,51,65,38,42,81,75,44,52,24,35,55,28,50,70,177,195,53,194,67,88,52,36,70,40,148,80,54,174,59,80,125,78,101,41,34,56,45,125,183,56
"COG0146",59,40,43,52,47,180,79,42,18,35,21,40,35,93,167,69,38,71,53,145,48,61,34,43,67,60,46,33,15,31,29,28,42,50,134,125,38,132,42,60,37,27,51,42,136,69,54,147,35,54,111,63,85,50,26,53,36,104,164,45
"COG0147",120,151,143,112,112,94,120,145,142,168,66,193,138,124,150,149,175,165,122,106,165,134,186,138,149,129,152,163,84,169,152,77,86,77,113,105,165,106,153,138,167,131,135,145,133,143,171,107,135,135,118,131,145,151,153,115,171,135,128,179
"COG0148",87,92,87,43,68,85,100,92,139,115,35,100,112,71,90,86,89,80,88,78,94,104,107,104,95,100,103,114,44,113,94,27,38,41,101,94,105,106,96,130,106,113,102,95,104,97,92,81,97,102,67,91,90,99,90,108,120,90,79,101
"COG0149",34,61,39,27,40,39,55,53,80,58,18,55,51,34,42,50,54,55,49,49,60,42,59,45,45,36,46,60,32,49,42,18,19,24,42,39,58,42,55,59,44,57,51,42,42,57,50,42,49,58,50,57,38,62,43,65,59,40,62,56
"COG0150",77,62,67,34,63,55,71,89,76,88,149,85,107,50,80,72,91,67,69,78,87,83,78,88,80,48,99,61,63,84,80,58,18,43,70,72,70,69,76,61,89,107,86,74,83,62,80,58,137,75,87,72,81,85,88,99,73,85,64,54
"COG0151",72,108,118,40,83,80,92,100,107,75,31,79,105,62,79,88,116,95,85,87,99,120,98,92,115,83,98,102,39,102,105,41,29,43,104,96,91,73,98,104,87,107,117,102,86,105,98,97,108,115,97,105,81,126,106,98,104,74,77,95
"COG0152",55,58,56,41,46,64,73,40,52,54,61,56,60,34,56,53,75,61,65,63,60,53,55,53,64,67,73,55,41,63,54,40,37,39,59,40,65,44,56,54,56,74,49,58,64,53,64,78,88,63,60,50,54,54,53,76,60,43,71,69
"COG0153",14,17,23,10,7,31,17,16,14,13,10,18,21,11,16,20,22,15,33,19,20,14,18,10,21,15,19,16,2,11,23,13,2,4,23,14,10,15,13,17,16,25,16,10,19,19,11,31,27,17,19,20,16,11,8,30,31,17,23,12
"COG0154",153,239,189,139,160,225,253,243,239,214,90,243,221,203,225,204,251,231,155,217,255,265,239,220,176,196,277,292,185,189,228,103,167,260,373,337,233,360,223,244,265,181,234,255,299,278,211,252,190,190,270,236,247,215,253,260,237,224,365,256
"COG0155",84,24,20,47,36,43,30,54,1,31,33,24,19,57,63,25,30,59,29,66,11,74,37,22,74,37,38,22,32,69,17,60,51,83,59,60,39,44,37,37,51,26,21,47,52,69,76,74,36,48,40,25,67,32,32,9,31,76,29,33
"COG0156",69,60,67,71,58,86,64,49,50,68,25,60,67,54,87,72,60,56,99,76,64,70,75,58,79,63,69,42,82,91,55,50,41,75,63,53,56,56,56,58,71,52,76,76,70,69,71,88,64,68,63,59,94,67,95,51,46,69,73,68
"COG0157",45,43,40,23,42,34,41,46,29,40,18,58,40,36,31,38,35,42,29,38,52,52,48,39,52,37,53,58,27,66,42,27,19,27,46,45,40,32,34,30,58,38,43,50,42,50,52,31,35,50,37,37,44,34,49,30,39,40,35,39
"COG0158",16,3,15,10,35,6,10,12,2,6,5,1,6,27,7,11,4,4,12,9,7,3,6,6,10,8,7,9,31,6,6,20,8,17,6,5,9,2,11,9,4,11,10,6,11,8,9,8,7,21,2,8,5,7,3,6,5,6,6,7
"COG0159",47,46,46,23,49,32,58,46,48,55,21,50,48,32,36,40,60,51,39,35,44,44,57,51,47,44,40,63,21,47,54,19,22,26,49,46,61,34,53,47,51,43,39,49,43,50,49,23,28,47,44,45,43,35,43,48,55,43,35,58
"COG0160",57,53,60,86,35,98,37,44,64,42,30,30,43,68,92,56,40,45,70,96,69,69,33,64,50,50,45,42,70,31,41,46,45,80,90,85,30,94,45,51,43,62,60,39,58,40,33,67,65,53,69,50,42,62,48,74,30,71,65,31
"COG0161",89,127,146,63,166,83,124,121,105,95,55,94,102,115,138,103,120,118,118,124,110,157,120,123,99,128,126,123,61,87,106,72,75,113,123,142,120,143,102,109,139,108,141,124,134,146,130,129,113,111,127,123,105,116,137,119,106,172,136,154
"COG0162",66,118,87,47,100,83,83,100,109,83,42,82,85,61,85,73,105,81,81,84,106,101,81,120,92,82,85,97,34,97,105,33,25,42,69,73,99,95,79,89,84,91,81,114,95,99,77,76,89,100,82,90,79,96,92,102,102,82,76,109
"COG0163",18,5,4,2,7,23,9,2,2,6,12,2,5,24,14,7,2,7,6,16,9,27,5,7,19,10,4,12,7,6,5,22,1,9,17,19,2,18,7,9,1,11,4,5,15,4,6,17,13,14,20,12,19,5,1,8,2,16,16,3
"COG0164",31,47,43,21,41,43,44,40,66,55,21,52,55,33,42,57,42,40,57,32,52,55,34,49,44,44,52,53,12,32,59,19,23,34,49,52,48,40,39,38,51,49,57,39,44,39,36,32,51,43,48,48,48,48,50,50,48,60,34,61
"COG0165",56,69,58,56,72,73,81,78,71,93,41,101,74,53,78,68,100,99,67,73,86,123,83,88,88,91,78,91,44,75,91,40,31,48,104,90,104,106,79,64,92,76,76,77,80,81,65,77,65,65,89,81,85,60,81,100,97,94,63,94
"COG0166",79,85,86,42,89,75,78,94,94,87,33,82,73,63,83,87,109,84,93,84,92,90,90,100,112,78,102,87,43,111,88,39,46,47,78,71,111,72,89,108,104,83,85,87,86,94,115,75,93,98,71,84,89,105,103,95,108,59,79,106
"COG0167",59,86,129,42,106,84,98,79,79,84,42,91,71,46,110,95,85,86,66,82,80,92,78,69,92,89,94,62,35,91,79,32,28,58,84,70,79,77,82,90,93,79,78,81,77,89,65,83,74,71,62,74,85,85,94,81,77,65,65,96
"COG0168",109,147,133,69,113,85,100,119,166,143,68,140,122,69,112,102,139,133,103,81,128,87,137,135,105,97,123,138,49,110,159,75,55,119,76,93,138,96,104,123,131,153,119,131,123,113,124,122,106,93,79,122,125,121,152,130,123,77,97,111
"COG0169",43,72,54,29,65,33,41,69,74,81,27,81,61,42,35,64,68,72,68,46,56,54,55,58,64,56,56,66,26,55,59,28,17,28,60,64,82,63,68,49,64,55,65,66,58,63,64,53,57,71,55,67,57,63,67,59,72,46,52,67
"COG0170",23,11,2,0,0,47,10,7,7,14,4,12,4,7,38,8,7,10,1,14,8,4,6,6,17,16,9,5,0,16,6,0,0,0,8,7,7,8,6,8,11,2,6,20,3,3,20,12,8,18,8,5,14,9,14,7,6,7,8,2
"COG0171",78,78,52,83,33,57,86,84,102,100,121,82,100,51,41,80,81,99,81,60,95,68,89,104,100,121,106,108,83,89,100,41,52,53,69,70,95,67,107,87,95,95,84,88,85,124,102,63,88,93,67,87,86,80,91,65,89,54,104,81
"COG0172",72,104,87,47,101,76,105,95,102,101,41,104,92,54,94,95,120,93,104,87,101,112,111,98,98,72,104,80,38,106,108,31,32,40,99,82,95,99,89,100,108,92,100,82,106,109,69,90,103,88,90,108,94,93,97,107,105,94,91,73
"COG0173",84,136,115,34,110,84,93,119,131,135,47,137,105,76,128,121,157,110,121,94,136,75,112,121,149,124,135,121,51,151,28,10,16,21,36,34,45,18,61,55,56,56,51,44,42,47,49,32,33,34,36,51,41,53,32,42,49,20,25,50
"COG0174",120,217,236,94,272,164,230,176,237,203,126,207,215,151,223,196,195,194,176,185,241,268,209,219,169,208,219,268,130,152,237,117,78,114,235,262,227,266,208,221,218,236,219,179,228,212,199,221,197,178,221,212,166,175,209,244,215,243,214,238
"COG0175",15,5,10,23,12,16,7,7,4,5,26,9,7,14,17,14,5,7,16,18,6,19,10,5,11,10,11,8,16,16,8,87,95,57,34,35,25,31,25,22,26,23,22,30,37,23,40,61,16,26,32,15,37,24,25,11,24,54,23,34
"COG0176",56,41,48,66,40,36,36,76,60,79,295,72,79,30,32,41,53,52,29,29,33,46,67,62,42,161,103,62,85,79,61,100,57,34,39,38,93,31,71,67,100,95,74,85,39,102,51,44,131,50,49,71,61,62,65,70,38,36,50,74
"COG0177",40,57,55,20,41,39,58,47,72,66,25,51,60,30,37,60,49,41,52,41,71,46,56,56,68,40,52,73,26,59,69,22,18,14,43,66,49,63,49,49,58,52,59,63,44,59,48,33,47,44,48,53,46,52,64,65,55,52,65,54
"COG0178",203,246,232,102,183,176,225,214,280,238,80,238,228,133,181,239,243,254,268,201,250,156,236,244,261,184,222,243,146,215,240,68,81,91,162,178,235,188,247,240,240,239,252,234,225,217,226,197,241,227,206,209,224,271,269,237,262,180,215,231
"COG0179",49,73,111,59,93,74,85,70,57,87,22,77,75,78,63,76,72,75,88,57,83,97,85,64,55,63,56,114,54,28,85,51,61,66,122,80,64,99,68,71,65,68,60,44,108,58,51,57,85,68,78,69,75,75,79,77,76,86,97,63
"COG0180",74,73,68,46,67,78,83,73,89,86,38,86,83,63,72,75,98,78,77,59,113,99,78,91,80,80,91,98,41,85,86,40,36,39,88,77,77,84,82,88,97,83,86,101,72,62,94,67,103,78,79,69,78,103,80,92,77,78,85,89
"COG0181",63,86,74,28,59,28,61,67,80,67,35,84,64,43,50,76,90,76,53,47,80,60,88,69,85,78,78,72,22,75,67,32,26,23,57,50,89,46,59,69,90,78,71,76,53,59,71,42,54,78,58,65,65,89,89,49,70,42,48,88
"COG0182",15,30,7,5,22,45,34,29,35,30,19,29,20,28,53,31,24,31,8,43,21,57,17,26,27,28,34,35,22,16,36,16,5,18,59,39,29,53,30,27,33,29,21,26,38,30,13,44,25,29,36,43,20,19,27,22,41,38,37,14
"COG0183",167,189,215,224,208,269,235,165,216,179,77,187,179,250,260,192,148,134,180,248,202,293,178,196,153,182,154,210,188,111,83,75,78,108,81,73,41,97,69,63,64,69,60,50,73,58,55,74,64,55,65,86,55,77,58,68,55,59,92,67
"COG0184",20,21,22,9,18,24,19,16,15,17,10,22,20,17,13,17,22,17,16,20,21,32,11,24,31,26,20,25,8,29,18,7,15,9,25,25,21,21,24,17,24,21,20,18,34,14,21,11,22,23,21,21,25,30,20,18,22,21,27,26
"COG0185",8,6,6,4,7,11,6,10,10,10,1,7,5,9,9,10,6,7,7,4,9,11,10,4,7,9,12,9,0,12,28,10,5,8,19,14,23,21,24,26,18,23,24,21,20,19,23,13,20,21,25,23,19,15,21,21,18,17,25,21
"COG0186",14,24,26,10,12,14,21,22,18,14,9,11,21,10,10,22,15,19,12,13,16,22,17,15,15,11,21,17,2,27,14,12,9,8,14,25,12,17,15,20,9,18,17,21,24,10,15,7,22,12,22,16,18,21,12,21,12,14,16,15
"COG0187",199,252,251,163,264,172,263,229,283,247,121,230,283,160,214,260,248,229,314,166,318,160,272,286,211,216,187,226,130,201,244,117,101,173,189,170,202,189,259,224,223,230,257,237,213,213,217,197,245,244,173,213,201,227,221,249,270,188,190,245
"COG0188",240,279,282,157,230,220,244,274,309,295,139,298,306,169,214,310,288,313,325,227,334,188,344,324,287,251,296,256,134,341,270,101,145,152,193,186,298,164,303,311,287,265,280,328,225,302,293,203,261,239,200,267,293,285,324,285,278,195,202,300
"COG0189",65,77,71,100,45,47,73,75,70,60,136,74,107,81,37,57,64,83,63,65,76,111,80,74,76,77,79,69,133,88,78,136,114,96,65,73,69,52,85,59,87,94,85,83,69,89,73,58,47,68,70,72,68,73,76,50,76,67,69,76
"COG0190",41,80,61,25,59,48,73,69,78,61,30,94,64,47,73,60,62,71,59,55,76,73,80,59,66,62,74,85,29,69,83,29,18,31,72,67,61,59,70,75,65,65,59,69,64,55,63,63,68,81,66,72,65,61,65,78,77,66,63,67
"COG0191",9,24,48,20,48,19,15,49,14,22,7,27,20,13,15,23,21,38,38,23,15,6,36,25,31,39,29,6,9,6,20,15,12,22,13,15,45,7,27,28,37,23,25,9,12,51,64,22,25,23,14,32,34,21,19,9,29,16,18,42
"COG0192",72,95,78,50,78,72,81,94,106,96,47,107,82,56,90,105,96,93,87,81,99,100,120,99,91,95,93,139,40,109,95,36,30,44,85,71,103,82,98,106,105,76,102,105,86,87,82,85,107,94,94,100,109,99,98,102,112,96,82,91
"COG0193",34,38,42,14,50,36,31,39,53,28,17,53,42,21,40,47,52,43,40,42,38,32,50,47,42,31,47,49,14,46,44,6,23,19,27,33,42,34,41,58,46,38,53,45,32,36,38,45,44,35,39,33,23,34,47,41,41,36,46,58
"COG0194",30,46,29,20,41,28,38,41,39,31,19,44,40,27,40,37,55,39,41,27,43,18,34,44,37,40,52,40,18,38,25,17,15,25,39,34,44,20,39,39,64,33,44,39,32,37,29,29,44,33,24,33,22,50,36,39,42,30,23,51
"COG0195",83,120,97,51,107,98,98,114,111,101,53,128,101,81,90,107,100,118,95,84,129,89,98,122,112,121,101,106,41,123,104,29,45,51,80,106,116,81,108,120,136,106,106,114,88,91,102,83,99,92,88,78,104,115,117,127,116,83,94,135
"COG0196",54,74,53,33,66,44,58,70,62,63,31,69,63,39,48,49,73,70,58,53,70,48,65,54,63,51,48,78,16,67,62,31,19,47,39,56,75,44,71,63,64,57,74,79,62,61,60,48,65,62,52,57,69,81,55,75,71,50,64,74
"COG0197",30,41,27,13,42,33,27,33,29,32,19,25,25,19,39,35,27,24,24,35,30,42,24,42,29,27,33,39,5,28,35,12,20,3,24,34,33,33,29,29,33,28,23,30,30,38,24,17,39,33,30,33,34,33,33,33,26,23,32,32
"COG0198",15,15,17,7,22,21,25,24,15,19,2,16,13,11,11,20,12,20,19,17,22,28,11,14,29,15,10,14,8,30,17,7,3,6,21,19,15,8,21,12,32,13,19,27,23,26,18,13,23,25,24,17,23,19,18,20,16,16,19,26
"COG0199",19,26,24,5,23,6,21,20,16,21,10,14,14,5,10,21,17,21,22,10,22,15,17,18,17,23,19,20,4,17,23,11,7,8,7,8,18,6,22,19,17,15,24,18,9,22,21,8,23,20,8,24,21,22,23,25,27,13,13,19
"COG0200",31,32,36,15,24,23,30,37,40,29,15,28,30,23,25,28,35,35,34,28,28,37,32,22,27,31,25,43,8,28,26,13,15,12,29,30,28,36,25,28,31,33,37,29,29,29,22,34,36,28,29,25,26,23,41,34,39,32,33,29
"COG0201",95,111,120,44,102,79,97,87,127,101,57,109,94,59,68,109,106,90,89,75,108,100,88,104,95,103,89,129,48,124,130,47,40,48,105,106,93,80,93,118,100,112,114,114,116,104,104,66,96,119,97,109,103,119,113,107,106,77,103,82
"COG0202",67,87,88,32,89,51,83,80,79,79,48,72,81,40,83,84,81,76,82,62,74,81,78,76,77,59,67,72,33,63,90,22,33,25,63,60,69,63,83,102,80,56,88,78,73,82,57,66,79,84,73,74,76,87,88,75,89,58,71,78
"COG0203",17,19,25,13,19,28,25,23,29,30,15,29,45,23,29,23,28,24,36,27,27,25,34,29,20,24,23,25,16,19,23,14,12,12,19,28,25,27,28,25,30,21,34,25,23,31,31,22,20,23,25,25,28,37,35,34,37,27,30,29
