"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0099",31,37,40,28,31,15,37,4,36,27,29,28,20,31,30,28,31,28,45,21,29,34,28,15,26,30,21,12,34,42,39,31,4,38,31,28,22,44,12,26,36,27,25,34,28,27,25,24,26,34,19,36,25,30,14,27,32,25,36,29
"COG0100",35,26,27,26,33,6,26,15,39,35,28,40,44,27,27,28,38,40,29,36,21,30,31,10,19,19,29,10,24,22,22,35,4,23,25,33,35,33,9,26,28,34,25,36,30,24,22,22,22,33,18,20,18,32,27,17,30,40,31,27
"COG0101",36,56,58,54,53,14,54,29,68,46,18,59,68,63,45,61,30,74,31,53,52,45,72,23,53,57,56,30,59,62,62,57,16,56,66,60,61,47,16,51,75,48,36,66,72,35,68,64,34,79,40,41,37,33,26,53,38,58,68,59
"COG0102",39,37,49,36,33,11,34,15,39,32,29,43,39,24,23,32,35,38,37,31,30,39,39,19,25,31,36,24,36,36,46,43,9,31,33,36,42,44,13,16,23,36,37,47,29,24,35,36,25,39,31,37,18,30,29,28,36,43,39,20
"COG0103",21,29,33,25,31,6,39,17,29,24,21,31,41,39,25,26,30,34,15,33,18,20,38,14,16,39,28,15,29,31,46,37,10,27,19,35,45,25,9,25,35,28,27,36,29,32,25,39,25,42,21,29,15,22,27,22,23,36,31,30
"COG0104",108,101,112,106,98,49,104,54,94,85,80,100,113,97,81,81,95,94,85,54,84,81,105,49,92,83,91,63,109,115,128,102,40,130,107,90,96,102,68,80,96,114,72,108,109,81,101,111,68,101,87,93,63,78,69,105,76,104,94,95
"COG0105",25,29,43,36,21,9,43,12,29,26,30,35,31,31,33,27,25,24,30,20,27,30,32,14,20,30,24,11,34,35,29,38,9,26,42,39,41,26,13,36,30,36,28,26,41,25,34,37,14,24,24,23,19,36,25,35,35,33,43,32
"COG0106",35,43,35,42,64,10,25,7,37,36,15,35,34,34,34,39,51,35,19,34,43,26,46,18,26,37,49,22,49,37,46,33,15,41,44,31,35,41,15,33,38,37,32,29,26,47,40,35,33,32,20,39,22,34,42,30,37,58,44,32
"COG0107",45,55,61,64,54,17,50,9,47,55,30,55,51,45,41,60,58,61,36,60,58,38,57,21,44,51,67,22,66,58,42,36,12,53,53,46,57,58,19,55,59,49,44,42,55,46,56,50,24,50,38,46,31,61,43,39,45,64,50,42
"COG0108",48,77,96,99,93,34,67,25,69,73,15,85,100,82,65,78,50,81,43,62,89,85,87,38,67,82,56,40,93,92,90,71,21,89,78,77,76,68,45,41,74,85,53,82,85,56,94,96,39,82,57,53,46,47,43,66,50,90,75,74
"COG0109",76,76,85,83,89,17,77,25,70,71,44,86,83,84,61,54,98,76,63,82,77,64,86,40,54,70,74,31,72,97,70,88,15,103,80,81,71,94,41,50,86,105,83,85,71,68,80,65,42,83,54,83,49,74,77,65,75,71,69,75
"COG0110",39,14,29,19,16,24,26,30,27,36,37,33,25,26,20,30,46,24,52,39,34,32,31,31,36,25,35,18,22,39,28,22,17,24,33,45,27,54,30,26,28,27,40,31,22,36,17,21,38,27,46,36,31,50,45,22,37,30,26,22
"COG0111",221,180,163,147,165,85,220,92,176,207,104,204,155,164,204,192,172,149,116,163,147,220,179,83,138,184,199,109,187,160,179,203,55,142,195,129,174,181,79,223,184,210,169,139,173,195,181,167,156,155,198,199,160,172,168,148,169,171,192,153
"COG0112",115,108,104,122,109,55,83,38,113,98,52,87,105,88,71,98,97,123,94,87,85,90,109,52,94,102,86,51,101,108,117,100,27,112,92,80,119,98,55,89,98,122,74,101,88,73,106,101,50,93,78,88,57,104,98,89,91,87,115,103
"COG0113",61,83,79,77,86,13,52,28,59,81,17,55,81,68,46,63,53,74,29,62,77,37,77,32,53,74,49,28,82,87,56,74,22,58,75,86,84,67,24,40,60,74,48,60,65,51,61,74,31,70,39,34,43,51,55,72,52,73,71,67
"COG0114",77,108,94,85,115,26,94,27,89,80,27,100,108,99,81,85,56,119,33,70,68,70,123,30,98,95,80,35,128,105,107,97,29,85,95,104,118,89,38,78,111,112,53,94,103,51,86,97,46,106,78,59,52,60,51,97,54,114,104,112
"COG0115",164,140,159,130,138,45,169,53,144,171,60,136,166,146,130,127,156,146,106,135,133,139,149,75,104,146,159,96,128,184,152,155,47,158,159,149,170,162,47,116,133,162,125,174,147,142,129,158,135,130,120,138,133,152,131,142,139,135,165,177
"COG0116",8,30,35,40,35,21,9,3,13,12,17,13,25,18,12,28,6,18,25,37,23,9,2,38,47,47,9,10,14,10,13,17,42,2,30,55,28,2,25,9,14,4,9,23,33,16,21,19,12,26,31,7,27,20,9,24,3,18,17,15
"COG0117",42,66,77,65,51,24,48,17,70,59,17,64,53,49,41,67,35,55,21,41,62,61,84,24,50,59,56,31,60,63,78,70,13,59,70,56,68,39,21,53,66,54,36,67,50,36,64,62,26,83,44,25,25,32,39,52,23,53,75,55
"COG0118",36,35,51,43,38,15,36,18,37,44,16,45,34,28,34,41,34,36,24,31,39,37,44,11,31,50,53,35,50,40,40,39,13,56,44,41,64,56,12,32,41,45,21,34,39,43,44,42,32,37,37,34,28,26,35,38,29,62,45,35
"COG0119",200,209,223,186,211,134,191,107,180,201,126,215,207,197,184,197,174,243,118,156,203,184,186,73,142,182,205,92,234,161,201,209,90,257,205,151,204,234,73,193,200,229,165,194,184,213,210,181,124,181,147,177,143,158,192,192,189,204,202,182
"COG0120",24,20,41,19,26,7,19,6,31,26,9,12,25,21,22,14,29,24,13,34,14,19,7,9,27,28,21,4,16,13,21,29,14,18,19,32,16,21,15,13,15,15,20,28,34,21,30,19,18,17,21,34,11,32,23,13,20,22,17,23
"COG0121",3,1,0,1,2,11,1,1,0,0,12,2,1,2,3,2,7,0,14,2,1,4,1,13,5,2,2,5,1,0,2,0,16,2,1,6,2,0,11,5,6,0,2,1,1,2,1,3,6,1,6,1,19,2,6,0,2,0,1,7
"COG0122",53,42,23,30,55,6,52,15,43,48,26,44,30,37,38,49,51,34,48,25,36,42,60,15,31,24,41,50,56,53,50,43,7,46,44,32,33,52,16,37,47,59,58,35,44,64,46,38,46,45,34,64,44,57,50,30,65,42,44,37
"COG0123",40,72,52,55,77,24,47,41,72,62,49,51,71,62,51,67,64,78,32,54,67,62,82,51,47,47,51,32,89,74,67,57,15,51,88,48,65,56,37,59,82,63,51,76,55,57,109,62,59,66,48,60,46,53,57,85,46,81,55,66
"COG0124",86,112,116,121,105,28,95,45,104,107,82,82,112,105,79,93,89,122,78,121,127,102,97,45,63,86,101,43,99,90,112,108,31,93,98,98,96,123,28,73,101,116,89,97,101,96,110,108,59,106,79,105,60,96,68,93,80,103,105,96
"COG0125",45,31,48,43,36,17,46,14,42,35,33,43,30,40,38,36,41,31,33,27,42,37,47,21,35,45,44,16,29,51,54,41,8,36,26,35,43,55,13,41,32,34,38,41,44,45,43,48,29,45,43,43,26,35,32,38,26,39,55,30
"COG0126",27,44,34,27,26,6,32,11,24,30,20,29,39,24,27,23,27,38,17,26,40,28,30,15,20,33,26,17,32,47,90,91,20,102,75,95,106,111,30,72,77,100,74,86,97,87,100,95,50,95,56,97,66,89,80,91,70,89,93,92
"COG0127",48,65,54,64,57,11,52,13,48,43,28,49,58,46,42,41,48,52,32,52,40,52,55,16,63,55,61,15,41,68,62,56,11,53,54,54,62,78,11,33,49,47,35,41,52,48,47,49,35,49,46,43,29,43,48,53,40,47,71,48
"COG0128",71,76,94,93,93,21,78,37,87,88,44,90,103,85,83,88,75,91,42,102,110,78,107,45,72,91,83,42,100,112,114,94,47,109,73,71,91,115,23,78,96,110,90,96,85,80,76,107,47,105,51,78,59,93,71,82,87,100,89,90
"COG0129",127,167,189,177,179,62,116,50,151,174,70,153,160,128,130,145,149,172,79,165,154,160,135,99,144,173,148,144,172,111,137,151,118,165,175,135,163,127,77,114,203,179,122,150,140,121,165,149,124,132,126,134,101,128,135,116,136,187,149,151
"COG0130",39,37,55,49,42,18,50,15,41,47,51,30,45,49,41,34,52,54,50,36,41,48,39,22,38,32,56,30,51,44,38,51,14,28,36,48,44,42,20,30,44,55,46,39,60,50,41,36,29,48,55,51,31,38,42,52,41,54,42,38
"COG0131",38,41,38,39,33,7,28,14,31,33,24,37,37,33,28,33,39,43,22,30,39,44,33,9,38,37,35,24,46,23,43,39,15,38,51,28,41,34,12,22,35,38,28,35,36,29,41,41,28,30,30,41,25,37,24,26,44,46,38,32
"COG0132",13,12,20,18,19,7,7,2,11,18,6,9,14,13,8,14,17,10,14,11,10,7,1,20,23,23,19,5,8,3,3,5,13,9,12,39,19,24,8,11,4,10,25,8,18,15,9,13,12,6,12,21,12,12,22,11,17,12,13,8
"COG0133",53,92,77,79,71,18,59,18,82,78,19,70,70,70,65,81,82,84,41,85,80,64,80,44,53,79,69,53,88,69,75,72,31,73,82,64,82,79,25,61,82,89,65,78,62,59,82,86,46,60,49,55,51,74,56,75,59,96,83,91
"COG0134",50,53,52,55,60,11,48,14,35,50,16,45,47,38,29,52,50,58,30,51,44,47,43,27,38,56,37,23,44,40,48,43,20,53,50,38,66,55,25,31,54,60,40,52,60,62,58,50,28,48,42,44,40,55,37,44,42,53,61,54
"COG0135",28,33,53,35,41,10,29,12,34,23,11,31,43,34,31,28,30,40,18,38,42,31,43,22,38,35,24,13,33,32,18,22,7,13,12,10,14,16,7,9,10,6,9,12,12,11,11,16,6,13,10,4,7,10,7,17,13,5,15,11
"COG0136",78,84,89,95,88,21,72,26,85,82,46,86,99,83,70,76,78,97,42,92,96,82,76,32,60,83,58,46,97,64,78,95,35,70,94,73,72,96,43,53,88,80,74,83,77,64,85,101,46,90,51,61,52,67,79,88,80,94,75,74
"COG0137",65,78,88,68,98,21,70,28,59,68,41,77,62,69,76,105,83,84,55,72,80,73,46,33,48,70,59,48,82,76,89,90,20,67,72,68,88,92,28,83,71,75,57,66,66,67,77,80,57,69,45,67,56,78,78,61,67,90,90,74
"COG0138",102,123,115,93,133,44,118,27,126,114,56,136,115,159,91,109,76,110,74,120,100,97,130,48,101,114,116,63,119,126,33,37,17,26,38,45,41,32,29,33,37,28,20,37,44,28,41,38,20,56,30,31,31,29,21,31,29,51,39,35
"COG0139",21,35,35,37,25,7,29,14,32,27,7,27,37,21,16,39,31,27,13,24,33,35,33,16,25,30,26,7,37,22,31,25,3,32,26,24,35,36,16,20,13,33,28,23,19,25,37,27,22,24,10,29,24,14,22,18,25,37,25,20
"COG0140",9,17,25,29,22,1,8,2,20,10,4,9,22,13,8,17,9,18,7,18,24,9,6,11,18,24,13,11,18,19,12,19,3,11,16,24,22,12,10,10,15,10,23,13,16,9,12,25,10,14,15,7,15,21,13,17,13,27,14,17
"COG0141",106,104,92,94,108,29,75,30,117,97,31,96,113,113,95,121,96,93,53,119,110,72,131,29,74,85,118,47,116,113,109,94,24,127,132,86,100,114,48,74,139,123,85,128,87,107,102,127,66,99,76,97,79,87,87,119,97,112,101,108
"COG0142",132,157,147,134,184,48,169,51,143,156,84,160,146,153,133,139,146,148,97,133,135,160,151,60,115,145,120,82,159,158,143,158,33,146,182,147,168,161,49,115,161,154,142,148,155,147,150,155,102,174,118,132,101,145,129,144,143,160,157,161
"COG0143",122,115,115,127,134,41,128,42,116,103,123,111,105,96,85,102,97,124,108,96,118,115,156,73,99,111,143,58,99,153,122,120,43,113,110,95,126,115,40,106,134,127,93,110,137,110,108,108,84,124,96,105,66,115,107,95,106,166,107,124
"COG0144",31,49,58,69,64,27,38,10,47,41,62,44,63,51,52,47,28,49,51,50,49,56,28,58,62,78,46,68,31,36,37,54,22,23,49,85,56,18,29,39,37,26,48,36,65,36,53,41,42,55,33,26,50,36,37,47,41,50,47,40
"COG0145",145,56,41,45,37,42,158,14,48,152,83,60,34,62,157,54,132,49,106,57,47,167,18,28,62,69,165,59,48,18,68,74,16,18,52,66,39,124,6,208,84,96,91,36,83,174,69,42,128,37,189,178,70,138,145,65,150,48,41,31
"COG0146",43,16,12,8,15,7,38,3,12,38,26,14,6,25,51,13,26,8,26,23,13,54,4,5,21,18,38,19,14,3,38,44,13,9,46,38,41,67,6,137,50,57,80,27,65,152,64,29,91,35,150,149,87,110,149,58,133,39,38,22
"COG0147",131,166,164,158,161,46,99,44,173,108,47,141,149,153,114,166,126,163,71,118,160,111,138,69,119,162,123,103,146,159,161,125,46,141,133,148,156,133,66,98,161,155,129,167,172,120,136,195,84,157,113,109,90,127,120,158,124,173,154,132
"COG0148",100,114,99,100,92,21,105,30,97,113,75,99,103,109,101,85,112,108,82,76,82,79,124,38,84,92,101,40,91,127,71,94,25,114,85,99,89,106,31,76,97,124,85,113,111,105,91,86,66,104,102,95,55,105,92,95,99,123,107,85
"COG0149",51,53,44,54,49,16,55,19,50,50,34,54,57,48,52,66,48,60,28,62,60,50,55,25,50,42,64,32,52,62,55,53,16,60,29,51,68,58,21,44,48,41,52,45,64,37,60,43,34,58,37,57,32,57,54,52,49,57,58,48
"COG0150",73,100,90,89,103,136,70,37,99,78,50,109,88,210,92,68,73,82,61,74,96,53,69,43,81,73,63,37,63,70,62,81,95,72,71,78,83,76,169,68,90,77,87,96,89,66,57,86,54,74,64,68,50,80,73,69,55,78,79,99
"COG0151",107,75,94,89,90,28,86,32,103,89,59,100,98,96,93,91,103,88,84,102,77,82,102,26,85,80,99,34,100,123,116,110,22,91,101,95,110,104,33,107,121,101,81,86,103,80,116,105,60,107,70,90,105,96,85,86,91,106,107,67
"COG0152",72,64,67,53,62,34,62,51,71,61,37,75,56,107,61,49,59,53,69,56,54,57,52,30,50,52,56,34,54,62,47,60,46,50,77,65,54,74,70,59,54,64,60,63,53,58,56,65,37,61,48,58,46,47,56,71,56,67,71,49
"COG0153",27,19,18,13,14,2,14,7,23,19,29,13,11,15,30,18,23,21,34,4,8,16,27,9,22,13,15,12,15,26,11,24,0,7,18,9,15,7,13,38,11,19,13,21,18,13,13,16,12,23,11,8,42,14,8,11,12,18,10,9
"COG0154",103,75,78,79,73,32,77,29,79,90,33,76,86,61,69,58,81,82,54,48,102,133,73,44,54,59,115,43,94,68,256,214,61,155,250,163,178,239,75,216,231,256,215,188,209,322,226,246,256,217,272,331,249,318,315,206,332,227,244,200
"COG0155",60,43,51,64,48,24,29,5,26,25,38,23,43,26,43,30,65,33,43,21,60,33,3,57,79,91,42,36,22,7,17,29,33,14,29,64,40,42,28,65,19,35,73,22,51,51,47,30,45,25,41,54,55,50,61,60,66,42,48,50
"COG0156",32,24,21,17,30,20,19,3,26,22,18,15,23,25,25,18,36,28,26,15,25,21,12,24,29,31,21,24,14,19,67,82,21,56,64,75,64,59,52,76,53,55,96,70,71,51,61,41,66,77,102,50,71,64,64,59,73,87,70,34
"COG0157",36,54,63,56,60,25,60,15,37,27,22,53,38,34,35,41,55,45,44,46,44,42,30,26,44,32,52,31,33,35,47,43,13,49,36,52,67,47,22,32,33,45,46,52,55,32,40,44,35,48,39,32,31,46,43,54,34,49,49,36
"COG0158",6,8,4,4,5,12,6,3,7,7,13,10,7,6,11,17,5,6,14,26,7,13,2,22,17,6,6,7,3,5,5,4,15,3,9,4,5,7,18,6,6,8,8,14,6,8,4,7,18,7,12,4,15,7,16,7,3,6,4,9
"COG0159",35,38,56,39,58,20,39,11,53,44,18,50,44,42,27,50,52,66,23,51,43,38,47,28,50,53,45,26,45,36,46,53,12,50,47,40,56,59,16,46,49,53,34,42,66,46,52,63,36,48,39,46,33,57,50,41,52,60,41,62
"COG0160",90,42,39,40,38,38,54,15,49,60,86,61,39,52,84,61,73,49,63,34,29,68,69,69,49,35,70,64,28,77,62,53,65,41,30,44,46,45,28,82,44,66,57,54,55,77,42,29,58,67,66,87,62,88,83,36,97,27,46,51
"COG0161",141,123,110,95,138,49,120,50,121,132,38,118,119,122,146,90,170,102,63,155,138,132,98,41,103,125,128,61,124,99,137,131,49,71,120,72,137,128,44,141,128,130,111,111,109,140,111,115,120,110,123,148,89,134,131,116,153,101,130,98
"COG0162",95,86,96,78,117,19,90,39,86,101,91,80,107,85,83,92,88,94,93,87,92,87,102,43,84,100,84,52,108,104,98,87,25,113,107,63,97,81,24,81,77,92,77,101,94,84,93,82,59,83,58,76,63,88,78,83,75,99,109,84
"COG0163",11,5,4,7,2,10,18,1,5,18,18,3,4,9,16,6,22,5,27,10,2,10,4,14,18,4,25,5,1,6,5,6,9,2,5,6,8,16,6,19,2,8,18,7,10,20,5,7,17,7,22,12,9,21,19,17,18,1,6,10
"COG0164",45,63,40,51,41,7,42,16,51,55,58,65,34,45,42,53,67,59,41,30,36,44,57,11,36,34,44,14,52,47,18,16,3,33,20,14,15,16,3,11,14,17,14,15,22,17,15,15,6,17,10,15,14,20,16,15,9,9,15,12
"COG0165",111,89,76,97,78,22,89,25,62,70,52,85,84,77,94,104,87,89,66,90,88,72,69,30,62,102,91,38,98,71,80,70,24,101,105,63,97,111,30,89,110,89,74,106,103,103,101,103,63,83,59,86,53,95,84,82,79,81,86,73
"COG0166",91,97,90,94,129,27,75,40,95,104,49,79,98,65,78,93,88,102,65,90,121,83,92,55,90,101,71,54,108,117,88,81,35,103,115,81,99,89,38,100,85,88,102,73,95,69,88,101,58,116,92,86,58,76,81,90,78,108,85,89
"COG0167",79,74,91,71,104,55,77,19,72,87,47,88,78,87,86,79,90,73,67,128,102,82,89,40,71,83,73,53,74,92,95,79,27,87,84,73,84,84,39,86,83,66,86,64,79,89,84,93,57,75,72,71,68,85,61,75,82,81,90,78
"COG0168",35,57,46,49,32,21,40,18,31,23,15,42,59,49,41,47,29,40,25,39,48,37,57,24,33,40,42,17,44,55,133,125,43,133,115,103,141,120,79,110,122,114,111,128,125,82,126,146,81,132,81,90,69,95,82,116,103,141,143,124
"COG0169",62,64,66,61,68,17,66,32,87,72,31,71,54,57,56,76,72,78,37,67,71,47,68,34,46,73,72,30,63,82,58,62,16,63,54,55,70,70,33,49,59,56,40,69,74,52,60,63,34,71,67,57,34,64,61,52,56,66,63,79
"COG0170",6,13,17,14,12,1,9,4,10,2,33,6,10,19,15,1,12,8,29,0,10,4,11,2,21,18,6,0,4,10,2,2,0,0,0,3,4,1,1,5,1,1,3,0,7,4,6,5,2,2,2,1,5,3,1,2,2,0,8,5
"COG0171",49,83,96,122,95,115,80,321,71,82,58,83,104,107,65,60,67,106,63,52,107,75,118,75,72,99,84,77,83,85,75,82,88,80,87,63,90,90,102,60,93,88,65,90,92,62,89,72,63,73,63,62,48,62,48,88,71,93,84,76
"COG0172",97,103,101,92,97,27,85,34,92,88,83,92,121,76,73,95,109,105,96,90,82,76,117,39,83,77,92,56,109,102,31,38,6,29,32,27,35,26,15,18,33,40,31,26,37,27,41,30,21,36,21,30,20,29,37,27,36,54,43,38
"COG0173",84,154,138,136,135,28,96,31,133,97,69,149,130,89,79,122,73,142,86,126,127,113,127,61,95,155,114,44,141,140,118,144,34,134,136,122,145,109,45,111,134,98,65,124,152,93,145,161,75,103,87,72,86,74,75,112,78,166,142,146
"COG0174",283,217,208,174,212,73,211,97,227,204,106,230,196,195,256,197,252,219,102,233,189,175,216,94,104,201,213,93,233,210,222,217,133,206,222,136,181,255,95,234,222,219,174,218,204,267,230,230,156,187,146,251,141,239,212,202,241,195,212,220
"COG0175",33,30,34,32,18,103,27,29,26,25,82,20,29,14,42,34,49,22,68,14,33,14,4,93,57,31,20,70,19,19,14,29,52,13,19,44,25,32,83,44,15,28,52,21,29,37,20,14,66,33,52,35,58,36,31,32,37,25,19,21
"COG0176",33,115,69,136,103,254,63,725,77,47,41,84,87,188,36,64,28,61,33,59,137,37,39,32,70,69,54,57,47,32,34,57,451,36,71,45,73,67,311,39,117,60,51,84,58,46,66,79,36,60,40,32,43,28,42,120,30,60,66,76
"COG0177",50,64,52,58,54,37,37,21,56,52,35,49,50,53,54,33,52,45,42,49,60,51,57,36,47,53,47,25,56,62,64,47,7,49,41,38,55,61,20,44,43,68,42,48,49,49,47,68,27,46,39,48,31,52,52,52,51,62,58,44
"COG0178",182,245,243,239,238,93,231,71,219,239,104,227,236,223,188,243,165,220,147,231,200,194,286,111,162,236,238,111,249,289,240,242,66,259,229,232,253,226,94,157,198,261,189,243,262,158,231,234,143,249,211,187,140,162,154,206,180,275,255,210
"COG0179",98,67,50,65,72,24,89,24,67,92,30,76,51,80,73,80,83,66,56,80,60,96,49,43,38,58,94,82,80,76,88,61,30,79,78,45,62,87,35,71,71,86,103,74,73,112,55,80,88,57,76,94,62,103,93,65,109,66,63,73
"COG0180",69,93,93,91,97,28,84,38,82,83,74,76,75,69,68,75,75,72,77,79,78,61,89,55,72,87,88,30,94,89,82,98,36,91,98,73,78,86,33,74,77,93,68,82,90,94,83,83,63,83,61,78,45,81,71,80,75,80,86,84
"COG0181",54,74,88,67,80,23,63,23,89,63,23,82,77,50,47,64,56,87,31,68,76,49,83,45,56,81,46,25,79,76,76,71,12,56,78,75,69,60,24,30,63,75,54,76,55,65,83,97,46,81,51,65,51,57,46,62,58,94,82,66
"COG0182",54,39,20,19,29,7,50,10,30,49,15,47,24,35,54,17,60,24,32,11,23,40,30,19,18,18,50,4,24,27,28,35,14,37,26,17,30,58,6,45,30,53,38,27,14,47,34,30,24,21,27,51,17,50,48,36,48,22,26,26
"COG0183",217,179,166,124,154,185,234,79,196,221,138,219,163,206,247,184,251,182,198,230,168,278,239,203,164,153,204,228,161,190,209,211,146,141,182,165,132,244,147,231,175,226,196,183,173,239,169,173,265,178,222,265,203,250,249,137,263,158,182,195
"COG0184",22,19,23,21,23,3,18,11,17,23,25,17,12,22,14,25,20,22,24,19,17,16,18,13,16,24,22,9,12,18,18,31,4,22,20,16,22,27,10,29,19,22,32,26,20,28,21,18,12,21,26,21,14,31,21,20,24,28,23,19
"COG0185",20,25,23,17,15,3,32,9,32,16,17,19,19,20,13,19,25,21,29,18,18,24,20,7,16,19,27,2,22,26,9,10,1,9,8,6,7,6,3,3,6,5,8,10,6,5,8,9,7,7,6,4,3,11,6,4,3,9,11,5
"COG0186",16,24,18,22,21,3,17,2,19,14,13,9,18,18,15,12,25,15,17,18,20,21,16,12,16,15,19,14,19,24,11,18,3,20,26,24,14,13,7,18,21,13,25,15,22,18,16,17,19,16,15,21,23,11,18,16,17,13,13,19
"COG0187",198,216,246,209,233,83,196,91,248,205,194,250,252,227,221,254,208,249,176,257,215,194,288,151,185,245,199,141,249,245,262,283,86,468,272,204,255,182,113,180,232,240,156,259,231,207,251,231,152,238,195,159,176,173,143,192,167,271,255,230
"COG0188",193,286,293,339,290,98,235,100,278,259,199,289,264,237,240,239,192,310,160,226,305,233,341,161,260,300,236,173,293,294,293,308,97,487,279,268,323,206,112,205,249,262,205,270,280,191,295,296,174,300,205,161,195,189,176,276,209,291,295,274
"COG0189",71,65,78,101,95,218,69,159,79,65,204,65,74,77,33,94,89,69,120,50,84,58,63,160,82,66,52,103,94,85,70,66,109,89,72,72,66,76,107,44,79,78,65,100,61,48,72,84,75,75,84,62,71,80,72,74,62,98,101,64
"COG0190",72,83,60,52,73,16,66,21,66,67,27,86,65,68,65,60,77,77,50,62,54,56,90,34,49,58,64,25,61,93,75,68,22,75,68,69,65,79,28,64,66,71,77,72,72,75,66,65,42,84,61,65,59,77,50,55,90,82,78,75
"COG0191",16,33,13,41,26,14,8,11,24,31,13,10,28,28,24,17,15,17,7,46,29,15,10,16,13,53,15,14,42,21,21,41,19,9,31,18,39,13,6,23,27,13,22,24,29,15,45,26,23,16,19,13,12,9,11,30,16,28,16,16
"COG0192",89,91,96,84,93,49,83,51,105,117,39,90,95,99,86,87,91,112,80,78,81,87,96,40,71,84,75,47,100,111,104,107,30,115,112,94,103,99,44,74,86,120,81,89,92,84,88,99,57,105,84,85,59,98,80,85,70,83,96,90
"COG0193",32,55,45,36,61,7,47,12,59,30,15,41,35,35,35,51,45,57,20,53,47,31,33,23,25,44,35,15,47,56,33,39,8,43,32,35,38,40,14,43,42,54,22,40,44,28,56,42,18,35,29,38,34,30,32,30,29,57,35,37
"COG0194",26,41,26,34,49,21,32,23,49,41,19,37,36,48,30,56,21,49,20,37,48,27,50,30,30,38,45,21,46,50,41,45,11,41,37,39,40,31,26,37,45,44,28,36,41,32,38,41,27,39,29,24,25,35,24,49,23,48,39,34
"COG0195",74,118,106,121,112,36,80,33,112,90,61,113,116,95,93,114,86,127,68,111,98,79,115,49,83,110,101,48,135,126,87,110,30,107,108,92,111,119,32,100,104,136,87,93,101,82,106,114,67,94,72,92,64,101,69,114,87,136,108,116
"COG0196",62,79,67,67,62,16,65,11,66,51,29,56,67,48,53,68,50,80,30,66,55,49,88,35,52,63,58,30,53,78,51,69,20,71,78,54,67,59,26,69,62,59,44,61,65,46,51,52,37,58,37,41,47,57,37,62,50,74,69,71
"COG0197",24,26,32,33,31,7,33,14,34,27,25,25,24,28,27,20,34,46,34,38,27,33,40,11,25,29,31,11,27,36,35,39,6,32,28,29,35,40,16,29,41,28,28,32,35,29,29,35,16,36,24,36,16,31,26,30,32,28,35,26
"COG0198",22,17,25,25,14,2,12,8,17,12,19,17,20,20,11,4,24,12,24,16,17,22,12,9,12,17,8,9,12,17,18,21,2,12,11,25,16,20,7,16,13,17,22,16,24,27,10,22,15,21,15,24,18,21,19,15,19,17,14,16
"COG0199",11,15,23,19,21,5,15,10,19,21,15,15,23,18,15,14,10,15,7,22,18,9,20,11,14,17,16,16,21,31,21,13,5,26,18,13,12,14,13,5,22,15,14,21,19,15,27,25,6,21,17,6,6,15,7,25,9,22,20,18
"COG0200",32,28,43,15,31,5,33,8,29,27,18,31,35,28,32,30,33,36,26,26,29,38,35,15,21,35,31,14,47,37,45,41,7,44,34,28,36,33,11,36,32,31,29,33,24,37,41,41,18,29,33,41,20,27,39,21,37,35,33,24
"COG0201",98,108,101,118,102,25,102,41,111,115,73,96,112,97,88,81,81,101,95,94,90,90,98,60,79,105,107,45,108,105,108,110,28,104,106,113,101,114,45,82,79,111,90,74,106,91,100,97,76,113,70,85,83,102,83,108,95,102,102,109
"COG0202",58,79,77,76,79,21,89,44,79,74,82,97,72,95,65,82,73,86,78,65,70,75,89,46,52,70,80,41,84,96,87,72,24,123,71,62,84,70,45,61,65,89,67,87,71,82,90,80,57,80,65,70,63,69,75,59,66,76,76,67
