"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG0099",24,27,37,42,27,9,32,29,42,32,33,20,30,21,40,24,13,29,38,28,36,33,23,33,29,33,9,45,27,25,21,10,30,30,23,36,32,30,27,30,22,33,29,31,38,18,32,30,30,23,26,27,30,30,28,18,37,30,28,29
"COG0100",17,35,33,36,31,14,37,23,27,20,34,35,46,28,20,25,11,22,32,32,38,20,31,25,27,45,7,32,29,28,12,9,37,29,35,27,28,46,36,30,22,31,26,29,29,17,30,30,32,32,30,41,30,17,23,30,27,26,38,33
"COG0101",53,51,45,53,53,12,22,55,64,67,46,41,64,59,33,71,15,63,36,71,59,67,47,65,45,59,13,53,62,60,12,3,21,10,18,26,25,20,24,26,23,17,18,15,14,16,31,6,22,29,21,13,12,15,20,29,8,20,22,19
"COG0102",43,46,44,48,34,11,17,36,49,28,29,41,34,38,36,28,21,37,28,38,48,27,23,32,27,31,12,33,29,43,22,13,41,39,41,38,30,36,28,33,35,37,30,31,32,18,32,33,40,35,33,30,37,29,31,30,37,41,33,32
"COG0103",27,38,32,29,28,5,25,33,29,25,29,28,32,29,27,28,20,23,22,32,34,31,28,18,36,28,8,40,29,35,18,4,25,17,33,41,28,34,22,36,20,33,33,32,38,21,32,25,36,26,28,31,19,31,33,26,32,41,20,38
"COG0104",84,86,81,94,103,76,83,103,143,102,100,85,124,89,81,81,29,95,83,121,97,85,93,86,83,95,63,104,98,104,49,58,107,87,99,108,73,97,115,80,80,114,103,87,91,41,114,88,106,113,95,96,86,87,83,104,89,93,103,79
"COG0105",32,41,39,31,36,9,33,30,29,32,30,32,38,30,27,38,21,32,23,41,40,35,24,30,30,26,10,36,27,35,13,11,33,32,38,39,28,38,35,30,36,30,31,35,25,21,29,21,39,32,23,19,31,22,30,30,25,24,30,26
"COG0106",49,36,41,33,40,13,19,47,35,52,36,28,48,37,35,46,11,35,21,47,29,45,36,42,26,34,6,43,32,42,9,1,8,18,16,13,11,14,18,9,20,17,8,11,18,7,14,10,9,16,14,9,13,7,10,15,15,5,14,12
"COG0107",76,44,43,48,64,17,43,59,49,60,46,55,53,44,29,60,16,58,29,53,47,48,59,44,45,48,14,50,59,63,18,16,49,32,61,63,52,47,54,33,37,51,39,50,62,34,57,56,57,60,44,69,50,34,55,55,43,35,48,39
"COG0108",71,69,46,86,88,36,29,91,79,96,45,33,101,63,45,103,30,89,46,86,72,90,67,72,56,99,29,76,72,75,33,20,81,55,85,81,83,84,87,70,49,70,61,69,71,36,79,58,70,93,78,84,55,78,100,83,46,64,96,60
"COG0109",90,78,113,71,72,30,59,77,87,74,70,95,95,73,92,82,41,77,53,81,79,78,70,66,57,54,18,68,67,91,27,24,61,72,64,93,58,78,71,63,78,89,82,82,78,46,68,79,75,78,92,79,79,79,94,80,76,74,73,64
"COG0110",43,22,64,27,26,39,48,21,24,32,43,37,32,35,48,26,28,29,42,18,18,28,42,22,33,20,29,32,29,23,56,24,32,35,22,45,28,36,28,29,28,26,29,21,40,27,27,39,32,20,13,28,28,30,10,17,48,20,28,37
"COG0111",196,216,149,184,181,78,116,191,161,178,201,176,169,160,172,155,94,185,200,190,164,182,225,162,182,193,92,171,180,172,130,56,142,201,199,191,155,179,181,144,163,143,158,157,219,129,187,180,192,174,214,155,240,210,169,222,209,160,203,189
"COG0112",97,98,96,104,108,44,96,128,122,120,94,92,104,81,88,104,46,107,92,84,103,81,103,102,90,97,54,104,99,106,40,54,111,93,105,97,85,113,104,98,90,94,92,112,106,72,100,79,121,79,96,112,106,94,114,100,106,82,87,85
"COG0113",71,69,72,72,92,23,33,91,60,84,48,39,74,62,42,63,24,60,35,83,62,61,45,65,46,77,23,83,66,65,39,14,78,57,66,61,70,69,72,65,54,80,65,54,56,24,72,48,80,77,68,79,51,50,63,65,40,63,68,76
"COG0114",121,102,67,112,83,28,41,132,120,91,70,63,118,87,50,99,36,105,55,103,84,62,87,85,49,101,33,82,106,133,57,35,113,56,128,107,95,124,120,76,77,96,103,107,93,56,117,62,91,97,109,90,73,82,89,84,69,99,89,82
"COG0115",151,153,162,180,157,37,109,136,125,147,134,154,145,135,141,170,73,151,123,140,168,151,153,173,132,138,37,148,161,132,95,51,140,131,145,139,140,152,166,126,158,157,146,158,142,86,157,141,170,147,141,152,139,134,140,167,179,138,169,160
"COG0116",10,37,8,5,22,15,24,32,6,11,10,10,6,49,18,38,56,11,11,19,32,19,15,19,31,29,9,22,19,27,59,14,19,9,18,6,57,17,20,23,27,19,22,14,12,32,11,10,31,33,26,10,10,17,33,16,3,32,18,27
"COG0117",69,61,25,70,56,28,27,52,85,62,39,45,79,67,32,64,23,67,41,63,49,58,31,51,54,60,21,82,79,54,34,22,72,32,62,66,43,71,70,49,42,60,51,47,52,34,69,38,72,69,69,61,47,45,69,56,32,63,61,61
"COG0118",58,46,43,51,50,28,31,39,41,51,29,34,37,27,35,43,21,44,30,48,44,44,49,41,51,34,11,45,36,47,32,14,31,31,37,41,41,38,28,41,39,51,26,35,37,34,47,35,28,52,28,44,32,44,53,29,35,34,40,36
"COG0119",199,185,246,219,207,156,145,203,225,186,179,155,192,157,175,209,73,205,146,211,169,205,194,205,175,176,95,200,214,208,118,99,189,189,228,222,151,167,199,210,156,247,188,203,193,106,193,166,197,187,179,276,197,149,200,187,211,141,207,179
"COG0120",10,11,9,7,7,2,4,11,7,8,8,7,5,16,2,8,5,8,2,7,11,10,7,12,8,6,1,8,5,5,31,11,33,28,16,18,34,19,23,14,19,19,14,24,19,21,21,18,22,29,14,17,19,17,22,27,24,27,23,23
"COG0121",1,1,7,1,1,7,18,0,2,0,4,9,2,5,9,1,12,1,5,0,2,2,6,1,4,0,2,1,2,1,17,4,3,3,3,3,2,1,0,1,2,2,5,1,1,7,1,4,0,4,0,0,1,4,1,2,2,7,0,1
"COG0122",38,35,63,48,48,15,50,38,47,45,56,46,54,27,52,51,21,43,39,52,33,39,55,30,22,31,12,48,28,41,26,17,30,61,53,57,22,60,34,33,41,39,34,25,48,39,55,47,34,31,52,38,55,38,25,45,53,40,45,32
"COG0123",85,41,36,75,64,32,32,44,69,71,52,51,85,36,52,66,34,67,48,62,57,90,54,55,59,64,32,71,88,46,50,30,69,38,83,65,43,74,67,68,56,71,75,64,52,63,73,51,78,46,80,72,59,53,60,62,41,87,60,58
"COG0124",85,102,113,138,120,36,99,112,107,107,88,101,124,93,78,101,49,93,98,103,81,85,85,99,90,108,37,99,101,124,43,28,94,97,96,110,90,92,116,92,94,97,99,88,118,52,116,94,102,121,101,84,100,88,108,91,96,92,107,108
"COG0125",25,37,59,52,43,13,42,41,31,47,47,60,39,33,33,53,21,53,39,45,46,30,42,34,26,33,11,40,40,44,27,10,46,47,45,44,30,40,41,46,30,52,42,34,54,26,51,39,35,46,42,32,47,38,56,34,41,33,36,27
"COG0126",35,33,30,29,26,9,18,35,32,31,22,35,37,28,32,43,16,17,24,30,34,29,32,24,27,35,14,38,39,34,37,25,101,78,102,87,73,105,91,82,93,92,109,87,78,49,91,78,94,108,101,85,83,78,97,93,80,72,98,76
"COG0127",48,67,39,50,59,14,31,49,52,44,35,55,54,61,31,57,10,47,53,43,61,47,47,65,43,47,19,49,60,49,6,7,18,15,16,15,15,19,22,15,20,12,14,22,13,9,15,13,15,24,18,10,18,21,10,10,9,19,23,10
"COG0128",84,110,95,117,99,41,40,96,93,124,87,88,112,83,71,115,47,118,65,110,80,86,85,84,76,92,27,84,97,118,51,29,98,79,92,98,93,88,111,75,63,118,101,85,99,40,110,73,66,117,79,94,72,85,101,88,85,80,97,95
"COG0129",143,139,145,145,207,45,76,135,188,159,143,111,129,130,127,142,104,141,94,164,120,152,157,155,149,168,61,147,140,151,173,65,122,155,152,146,103,125,162,112,133,145,140,142,157,108,127,133,162,151,165,224,151,147,181,159,127,117,160,125
"COG0130",45,54,54,38,44,13,47,56,31,58,37,62,32,58,52,46,29,41,40,44,49,40,52,56,45,28,14,56,40,34,50,16,46,42,53,44,53,61,54,50,45,34,33,38,50,25,51,59,43,51,42,36,43,45,57,45,45,49,37,37
"COG0131",53,43,45,25,44,18,23,45,35,54,31,53,24,27,39,35,14,48,32,38,32,38,39,43,39,50,15,43,29,38,27,14,32,31,36,33,31,34,30,33,35,35,28,35,33,18,34,55,35,43,35,53,38,37,59,24,44,23,23,19
"COG0132",4,19,31,6,11,7,16,19,10,3,15,30,1,26,25,11,14,6,12,11,15,13,17,9,10,9,3,5,12,8,13,10,14,8,8,13,22,10,6,12,23,5,8,9,15,16,2,22,8,13,14,3,12,17,8,12,16,7,10,2
"COG0133",102,81,93,80,84,26,29,71,71,85,68,64,70,57,59,108,34,91,41,63,79,78,68,95,59,84,19,80,80,88,46,20,62,72,81,66,56,66,65,48,79,85,49,66,67,46,80,60,83,94,81,109,81,74,93,64,83,74,78,51
"COG0134",49,47,56,63,63,26,15,61,62,63,42,56,39,37,22,58,18,44,31,42,68,58,39,61,32,54,12,61,54,66,8,7,13,19,22,20,13,19,18,12,11,16,13,15,11,6,15,16,19,14,12,16,13,10,17,10,17,22,14,14
"COG0135",25,27,23,40,34,18,21,40,43,51,22,26,26,41,22,51,29,34,24,37,40,57,20,55,26,34,13,34,34,46,18,12,35,22,45,31,46,42,38,36,41,25,30,29,34,31,37,36,46,30,34,25,29,35,45,31,37,31,24,46
"COG0136",110,84,99,86,85,26,53,81,92,80,71,85,83,86,62,92,37,76,50,76,85,88,67,88,62,91,26,85,78,65,53,24,73,69,79,84,55,75,77,64,68,75,74,77,79,55,78,72,80,85,94,70,60,72,96,82,85,57,108,79
"COG0137",82,81,98,78,83,37,63,86,70,75,67,84,68,63,67,82,29,63,63,85,93,66,69,70,55,76,19,87,55,82,39,21,59,64,80,73,59,53,67,50,56,82,59,65,85,55,81,70,79,77,65,91,58,65,65,62,71,50,69,81
"COG0138",106,135,84,106,131,36,73,117,95,145,91,87,133,117,66,126,41,131,100,144,136,118,118,131,107,112,33,135,126,134,53,39,107,83,132,107,111,125,132,106,75,133,172,142,127,56,132,86,112,113,122,116,112,97,120,128,98,114,122,124
"COG0139",46,26,31,27,39,7,13,39,22,41,17,21,28,24,23,34,16,26,16,29,39,25,33,34,16,32,3,34,28,23,3,3,10,7,11,10,11,9,7,8,9,8,6,10,8,4,7,2,9,11,7,13,5,10,11,11,10,7,14,3
"COG0140",11,19,8,16,21,8,3,26,11,19,11,10,15,27,8,17,15,13,5,8,21,17,12,27,19,20,5,14,15,16,13,11,20,10,14,10,29,18,15,15,26,11,9,11,19,10,10,10,11,27,23,25,11,18,20,15,9,13,18,20
"COG0141",151,86,94,127,151,32,49,101,124,133,91,102,108,77,74,142,27,96,58,103,103,102,89,104,102,107,43,113,114,102,14,12,38,35,35,34,20,37,41,29,36,44,34,33,31,21,46,40,39,33,44,50,32,24,29,38,31,29,37,37
"COG0142",177,147,168,167,181,54,73,161,126,148,132,164,166,147,123,149,70,142,124,165,147,148,155,146,136,146,36,146,159,162,52,40,137,136,152,174,119,152,146,133,111,146,140,163,165,90,160,134,142,160,137,134,144,147,135,129,141,126,135,162
"COG0143",109,98,146,120,126,45,105,100,130,136,92,123,132,100,118,128,57,137,99,125,124,139,113,111,100,115,49,96,130,120,16,13,42,40,44,53,35,39,42,46,25,36,38,46,37,21,42,22,42,54,28,28,34,29,34,41,39,35,29,43
"COG0144",32,61,30,26,64,16,47,64,21,40,33,45,21,88,50,41,56,39,59,43,68,32,31,38,57,56,13,54,31,36,64,19,38,34,43,43,62,53,51,47,43,45,51,43,41,35,60,50,43,53,50,31,52,65,62,47,27,61,45,52
"COG0145",27,98,70,52,57,8,91,50,19,52,186,155,25,57,112,44,21,80,194,39,70,98,201,57,88,59,9,54,40,45,82,16,49,131,35,80,82,47,51,85,71,53,54,41,131,113,72,121,62,40,42,63,168,134,59,50,176,69,56,84
"COG0146",17,79,53,40,43,3,83,40,19,41,142,118,17,51,106,42,23,56,183,31,60,90,163,44,68,42,6,35,29,42,48,13,30,112,22,66,70,39,46,48,47,29,59,31,116,111,45,118,42,30,41,46,174,105,48,45,148,60,49,57
"COG0147",140,161,141,144,156,39,69,180,140,155,111,115,123,151,90,168,72,153,106,179,153,148,99,159,111,163,41,162,162,152,77,49,139,96,159,150,158,159,154,123,113,152,166,140,141,97,156,139,162,183,140,143,120,119,156,145,119,127,143,137
"COG0148",87,84,113,116,114,25,95,89,107,108,85,97,121,104,85,115,37,87,77,97,91,90,87,96,78,106,22,80,94,109,51,25,90,116,98,93,82,85,110,85,75,95,83,94,86,55,98,90,107,126,108,86,91,112,101,87,102,99,104,87
"COG0149",48,57,55,60,37,20,41,51,64,54,34,63,61,41,42,59,19,71,40,59,60,47,45,55,41,37,21,67,49,64,22,10,46,59,67,48,43,76,48,59,64,50,57,36,48,36,51,36,61,59,49,42,54,46,50,46,56,45,60,45
"COG0150",95,61,87,83,91,46,69,80,91,84,70,84,76,86,54,97,27,73,60,85,81,76,65,89,59,67,39,78,82,95,28,125,71,68,80,83,72,78,71,70,61,96,160,123,62,47,67,64,82,90,117,83,77,75,86,112,56,87,90,60
"COG0151",116,86,119,99,109,21,83,112,91,115,97,97,109,84,87,110,34,111,92,93,96,77,99,86,92,94,32,95,112,122,38,18,97,105,88,93,85,104,111,87,80,100,82,80,83,49,93,96,105,107,86,76,85,81,98,89,104,104,92,90
"COG0152",56,59,57,68,75,21,52,57,65,47,65,60,60,51,42,58,37,61,58,51,40,64,50,79,58,67,49,58,45,73,13,9,19,10,21,19,21,18,15,20,17,26,33,24,14,11,19,19,21,27,25,13,22,21,18,21,25,16,20,15
"COG0153",23,13,12,33,10,4,32,13,8,14,5,19,18,4,13,21,11,18,29,19,15,14,14,19,18,20,9,16,12,17,1,6,16,18,27,16,4,20,19,15,16,18,18,23,17,19,19,20,15,25,12,9,19,17,7,19,17,21,19,20
"COG0154",251,244,240,241,232,68,160,218,186,273,312,260,234,190,277,230,109,230,216,244,174,271,303,237,189,266,70,233,260,244,243,57,210,295,217,215,179,210,217,202,254,218,168,217,293,229,202,208,232,208,239,291,346,268,251,185,358,201,201,186
"COG0155",11,75,83,12,57,24,65,54,9,33,38,74,1,55,64,35,57,27,38,45,58,43,34,39,36,55,5,22,20,53,80,12,27,60,23,38,78,41,24,28,65,39,28,32,24,50,24,70,19,32,49,28,39,57,61,21,50,48,35,25
"COG0156",62,76,72,53,65,23,86,69,61,57,75,87,56,98,85,59,50,58,90,47,56,58,56,66,85,51,19,62,69,51,82,25,80,65,58,53,108,89,77,81,59,63,60,58,59,56,53,67,81,72,68,60,65,60,59,80,60,103,75,65
"COG0157",46,51,58,47,54,9,26,46,47,38,38,39,29,52,43,42,27,59,34,43,45,56,49,47,38,47,11,51,33,63,21,15,51,41,45,39,44,32,34,22,56,38,39,57,25,28,32,41,37,46,57,31,48,47,57,32,41,32,57,35
"COG0158",9,10,6,6,3,13,15,5,2,8,4,4,4,12,9,7,17,5,14,2,8,8,7,4,18,5,1,4,13,6,15,10,13,9,6,5,15,8,11,20,10,5,8,9,4,22,5,14,5,6,8,8,12,6,9,9,7,27,3,12
"COG0159",49,49,59,57,51,17,23,50,56,60,42,47,53,42,37,43,27,61,29,41,60,61,52,54,36,50,16,68,61,67,34,16,35,48,51,54,42,53,61,43,33,40,49,46,55,18,41,42,36,54,45,44,44,42,50,32,32,47,35,33
"COG0160",36,45,59,63,45,37,56,52,36,31,85,66,62,46,77,44,59,41,115,58,30,43,56,34,67,37,23,35,77,46,78,29,53,65,41,44,49,48,52,62,40,60,72,69,65,44,60,72,57,31,62,19,55,56,29,43,74,80,56,38
"COG0161",98,105,148,109,129,54,63,124,71,105,149,145,95,104,134,116,42,122,102,112,110,103,130,120,102,139,35,108,138,119,135,44,117,135,125,118,123,100,125,84,127,135,97,97,135,99,114,158,139,115,108,170,121,106,129,111,137,106,116,148
"COG0162",122,104,100,95,109,34,87,79,100,102,75,76,99,87,58,115,39,88,80,103,87,70,68,89,81,103,23,108,93,103,35,26,80,87,97,90,87,95,103,80,73,113,76,78,78,55,90,83,100,90,87,90,92,83,79,91,107,76,100,82
"COG0163",0,9,27,9,0,2,20,1,1,1,19,15,1,9,16,6,9,12,20,2,10,3,8,4,5,8,1,0,1,11,10,4,15,16,3,9,15,3,6,12,12,11,5,6,8,12,8,18,1,7,1,2,15,13,2,7,14,11,3,4
"COG0164",48,52,56,55,44,18,47,55,86,43,36,54,54,32,37,50,17,52,53,41,47,49,49,53,50,44,20,45,42,55,27,13,39,48,52,52,31,51,57,49,47,52,50,47,39,18,49,49,43,54,59,39,41,29,43,44,51,51,57,46
"COG0165",117,101,104,98,78,26,56,74,82,97,94,107,75,65,87,105,35,83,59,71,97,90,75,98,80,101,31,103,66,109,49,33,74,102,87,91,56,75,92,68,57,78,83,86,71,66,94,88,80,89,102,92,70,72,79,80,96,65,89,90
"COG0166",91,89,94,90,94,40,52,108,97,99,98,75,107,102,82,107,53,77,73,101,97,80,69,104,64,96,29,86,96,110,78,27,91,102,82,94,98,107,97,84,80,106,96,86,105,57,99,59,95,106,86,76,88,86,93,74,81,96,72,88
"COG0167",94,90,81,93,99,67,68,81,78,94,67,85,93,78,73,77,42,92,100,74,79,76,78,94,75,82,24,85,78,93,64,59,86,101,80,89,86,90,88,76,80,85,93,66,80,47,79,75,102,112,85,73,80,68,90,86,87,93,77,98
"COG0168",124,123,115,138,133,53,60,121,159,145,100,63,170,106,90,133,58,140,74,128,104,108,96,135,115,123,37,132,167,134,93,41,115,106,111,141,100,124,127,123,99,161,124,113,114,85,138,107,143,145,136,118,97,104,120,127,85,116,101,115
"COG0169",69,58,79,67,63,25,32,63,73,56,69,66,76,68,66,71,27,66,51,89,65,71,76,74,59,57,43,64,56,74,25,25,60,59,76,76,59,81,81,65,52,77,50,55,70,34,68,52,65,56,71,69,67,68,75,68,84,52,57,51
"COG0170",3,10,4,10,14,0,32,25,0,5,14,4,7,26,8,12,3,5,43,14,12,11,5,8,2,12,1,5,8,16,0,1,8,8,5,13,17,11,6,8,11,8,9,11,5,1,9,5,8,12,12,1,8,6,5,8,5,10,7,1
"COG0171",79,85,82,109,95,129,65,84,86,99,79,55,105,103,60,87,67,80,73,83,82,87,81,78,74,73,315,82,87,85,64,116,85,60,93,70,92,76,80,103,99,105,120,68,74,52,83,66,84,91,99,86,75,83,106,85,68,85,83,65
"COG0172",112,80,90,93,110,40,80,115,112,113,60,94,116,76,83,92,35,103,71,104,103,77,92,95,73,91,35,106,123,102,46,26,102,86,86,103,85,96,96,81,94,89,90,97,102,54,100,86,100,105,89,103,77,102,104,86,84,75,93,96
"COG0173",151,131,84,120,158,36,79,128,144,136,91,77,150,92,87,141,44,136,102,145,129,136,106,142,116,119,33,150,134,131,56,29,120,95,123,100,107,113,136,99,119,138,115,129,93,56,121,77,139,145,139,122,97,118,150,116,71,123,116,129
"COG0174",288,186,260,235,207,106,121,161,209,191,233,270,209,139,205,211,83,197,160,203,194,181,223,233,187,197,103,234,230,200,135,95,184,247,246,205,128,187,203,176,164,226,187,268,196,114,210,266,238,223,199,306,203,169,192,213,250,170,229,260
"COG0175",18,26,58,24,32,77,55,29,19,27,36,58,11,44,56,20,83,15,45,32,36,30,31,35,28,28,32,22,40,21,46,97,33,37,18,22,46,24,21,20,40,15,24,14,26,47,17,65,28,34,24,24,24,34,27,24,24,24,25,18
"COG0176",13,25,11,17,21,97,18,24,7,14,13,13,14,15,12,18,10,14,17,29,21,13,19,19,10,14,243,20,15,25,35,241,48,36,70,31,55,66,54,54,78,79,168,114,43,28,37,36,91,80,93,37,57,52,85,80,40,49,62,39
"COG0177",70,46,64,57,50,21,34,49,58,67,40,51,52,46,44,43,33,55,54,53,43,50,52,63,28,44,17,46,51,58,14,25,55,68,58,51,49,61,60,52,52,62,47,53,53,28,67,36,55,65,52,54,39,37,48,46,49,65,58,40
"COG0178",264,249,162,233,241,93,147,227,221,234,154,168,274,204,193,218,107,261,164,232,230,269,220,227,208,227,79,243,275,234,87,66,240,189,213,223,209,241,220,236,194,256,228,250,225,132,247,171,236,253,239,220,207,199,222,222,185,232,226,259
"COG0179",71,97,97,75,60,29,49,54,63,71,117,89,61,66,96,76,38,86,67,78,72,67,100,56,93,82,29,69,59,77,66,35,63,118,77,70,58,70,64,74,78,81,68,76,99,60,95,91,59,87,46,78,106,80,61,88,109,81,70,105
"COG0180",92,78,110,109,87,29,64,92,86,83,83,85,82,75,77,76,34,88,66,73,81,83,75,91,60,80,29,85,98,85,43,29,73,83,100,87,74,99,78,80,80,96,75,84,78,46,83,75,83,95,88,83,76,73,96,108,76,68,96,88
"COG0181",28,11,16,32,30,6,8,26,21,26,24,14,30,29,11,28,12,21,6,26,24,16,16,31,18,27,8,29,23,31,33,28,80,53,92,72,66,73,84,78,64,82,52,47,84,35,75,37,81,73,79,67,73,58,79,73,44,78,80,55
"COG0182",34,27,64,46,28,13,38,14,27,26,52,45,40,12,55,26,6,42,32,21,35,29,46,23,14,30,10,24,24,28,19,9,23,45,32,45,20,23,36,26,27,42,36,36,44,24,27,38,28,20,39,38,34,30,30,26,68,20,24,8
"COG0183",184,182,269,204,164,100,212,156,128,191,253,236,207,133,215,178,172,215,263,190,153,168,220,196,216,187,85,163,223,149,340,94,186,226,173,222,144,191,191,236,168,172,210,229,208,261,198,220,182,198,166,230,287,216,134,209,225,173,158,216
"COG0184",15,22,31,21,17,8,24,24,11,26,27,32,18,21,28,25,16,14,23,25,15,21,22,17,20,21,7,21,22,22,10,4,18,30,24,18,16,24,15,26,19,26,21,21,21,13,22,23,19,22,11,24,26,20,23,23,28,20,16,21
"COG0185",13,29,27,21,21,12,22,15,25,23,22,22,25,20,18,26,15,20,25,26,15,26,25,22,23,28,9,18,23,28,7,6,15,19,26,30,11,27,18,23,20,27,30,28,21,9,26,15,16,19,27,22,25,19,28,27,26,22,23,26
"COG0186",13,23,25,13,14,4,10,16,14,20,16,14,21,25,16,13,20,17,16,17,22,12,19,15,10,18,5,24,15,16,2,2,3,2,5,6,11,6,4,5,3,8,5,10,10,3,8,8,4,9,2,9,9,5,8,5,3,2,5,9
"COG0187",260,208,171,250,245,111,156,243,500,300,174,199,289,239,177,194,138,245,182,260,202,232,194,232,313,217,107,277,272,225,160,142,208,171,227,236,188,250,239,252,220,253,216,262,197,157,327,204,252,221,236,257,217,207,199,281,169,217,282,284
"COG0188",291,343,172,252,340,121,179,302,474,345,187,206,317,266,168,296,159,260,216,297,282,281,215,279,319,267,96,319,312,262,178,147,299,176,301,246,252,286,298,310,216,305,272,292,254,169,357,205,310,307,296,309,215,252,258,338,182,309,377,301
"COG0189",82,66,98,74,95,160,127,88,72,63,70,87,60,66,69,92,159,62,45,87,61,99,58,85,60,80,145,73,75,53,122,206,72,63,72,52,53,85,73,84,81,51,61,58,66,90,71,69,78,77,82,74,58,54,96,97,63,63,69,68
"COG0190",125,63,81,69,84,22,58,68,63,76,60,76,82,61,63,81,31,66,39,75,73,61,63,87,68,69,22,78,85,64,30,19,76,49,70,67,64,62,82,71,75,70,59,68,76,36,96,86,69,62,51,76,62,47,59,63,59,49,65,72
"COG0191",24,21,8,14,43,14,11,23,10,23,18,9,20,16,25,26,20,17,12,25,30,29,9,39,32,41,5,43,26,18,22,12,19,11,32,18,15,22,19,26,21,11,21,24,24,11,15,8,28,28,22,27,20,21,39,24,5,34,28,33
"COG0192",83,101,92,101,96,49,60,89,127,122,78,79,102,88,63,92,43,108,77,98,94,86,94,101,83,96,64,103,110,101,41,24,86,82,88,89,82,101,86,91,83,107,86,107,86,52,98,95,92,99,106,117,95,76,93,101,103,87,105,71
"COG0193",39,57,28,52,44,17,28,48,53,42,25,32,45,32,27,37,19,44,37,40,38,52,34,52,41,47,14,48,50,54,18,9,50,27,48,44,47,47,53,49,50,52,46,30,53,21,40,39,39,43,47,47,34,43,31,38,27,40,39,50
"COG0194",55,31,21,33,40,18,26,56,41,46,24,25,52,39,32,43,33,36,23,38,41,33,38,38,37,36,15,34,52,41,22,11,49,32,42,40,39,40,44,39,45,38,26,39,37,27,42,32,50,46,38,45,27,30,40,42,27,37,44,42
"COG0195",117,120,91,115,123,41,47,130,119,120,87,86,124,102,86,135,43,128,96,123,105,128,100,102,112,105,30,118,118,113,54,23,118,75,97,96,97,117,114,95,100,115,104,106,108,46,104,77,110,129,104,125,93,82,106,115,82,101,105,107
"COG0196",68,57,36,76,74,10,34,85,86,66,49,44,71,49,43,76,25,62,40,61,59,69,48,78,51,73,22,74,60,74,38,12,66,35,72,56,63,65,57,71,56,62,58,54,64,32,71,38,66,73,80,43,52,52,75,52,46,60,73,72
"COG0197",24,37,28,33,36,11,42,37,27,38,35,37,32,30,38,34,17,32,29,41,35,32,27,32,29,28,12,31,25,31,15,10,40,31,23,37,29,31,32,41,21,33,27,33,38,15,31,33,32,40,26,34,29,36,28,27,29,40,34,41
"COG0198",9,22,28,24,17,4,30,26,13,14,24,17,15,17,17,16,9,12,19,15,21,16,21,18,19,10,6,19,25,16,3,7,11,9,13,20,31,23,9,19,17,14,23,21,21,13,19,19,27,20,24,15,20,18,17,11,17,19,12,12
"COG0199",13,12,14,29,15,9,11,20,12,25,10,9,20,14,11,20,10,15,14,18,17,13,23,20,16,23,3,23,18,27,12,4,25,16,27,19,14,17,20,28,11,19,20,18,15,9,15,9,20,24,12,26,21,16,16,28,6,34,27,13
"COG0200",25,32,44,40,33,10,29,38,29,38,28,40,33,31,22,28,23,34,23,43,38,39,34,33,31,31,12,33,21,40,9,8,31,34,27,24,26,37,33,22,25,34,28,28,34,17,31,24,32,36,30,31,41,33,26,27,33,37,27,29
"COG0201",91,100,106,106,110,34,97,94,118,105,87,109,96,94,92,104,48,107,84,99,110,81,88,103,92,93,42,108,100,91,59,28,111,89,110,108,100,102,92,95,98,95,91,109,112,51,99,74,90,118,107,125,94,81,94,97,85,94,113,105
"COG0202",65,93,75,92,68,32,76,88,124,87,73,70,67,72,56,68,53,99,82,78,103,91,65,71,80,65,41,79,82,69,41,36,86,57,78,80,66,81,79,94,60,66,67,71,77,39,86,62,63,84,74,100,66,76,66,77,61,95,88,79
