"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG0100",21,24,38,32,30,25,19,31,12,33,11,34,30,45,12,23,31,34,19,27,34,26,27,22,34,36,29,23,33,13,31,30,30,29,28,30,36,25,26,34,38,31,23,8,36,33,40,19,26,31,12,11,42,20,28,36,24,33,38,32
"COG0101",72,68,61,53,50,58,28,56,17,53,26,41,69,54,27,79,62,41,39,40,34,50,54,42,56,41,35,49,69,41,59,58,29,43,44,61,51,28,55,67,60,40,54,18,50,60,49,45,42,38,26,16,48,47,48,51,63,65,48,72
"COG0102",42,40,37,35,33,38,34,38,8,29,19,26,45,37,13,25,40,30,21,30,30,29,35,37,41,47,37,37,27,18,8,8,13,15,10,15,18,9,10,11,17,5,9,4,10,14,8,13,10,12,9,6,10,15,14,10,19,16,13,11
"COG0103",33,36,33,30,23,33,28,30,6,25,20,34,28,25,8,29,36,33,18,28,31,28,31,21,39,36,16,44,36,14,42,28,22,18,33,35,49,25,34,29,36,19,29,9,30,35,33,22,42,23,9,10,26,28,26,24,32,32,36,31
"COG0104",101,108,111,114,100,119,54,99,33,121,37,78,89,105,59,93,118,78,87,114,55,107,98,91,84,104,76,101,104,42,102,80,93,85,81,82,112,84,95,111,89,86,97,56,97,103,105,98,101,70,43,72,99,116,95,101,100,116,135,114
"COG0105",35,26,37,38,28,23,26,23,7,32,11,28,29,33,10,34,33,36,38,28,26,33,35,35,43,27,41,29,29,11,32,27,30,32,29,26,29,31,22,30,29,26,28,14,30,42,42,29,32,31,14,8,34,38,18,22,19,29,35,45
"COG0106",42,50,38,39,44,39,25,50,14,40,23,26,39,29,18,59,39,37,32,39,31,35,41,29,43,36,26,26,40,20,49,44,35,32,38,45,25,24,43,46,37,41,36,18,25,36,54,34,41,26,17,6,43,39,28,45,42,45,33,39
"COG0107",41,58,53,55,56,45,47,48,14,45,25,46,43,37,23,80,43,43,47,46,42,56,56,41,49,39,57,49,51,20,59,72,36,53,52,62,52,46,57,59,55,45,42,11,56,48,46,51,46,42,27,22,61,48,52,56,58,60,53,80
"COG0108",88,92,77,85,88,81,59,94,17,96,41,40,69,92,32,97,78,64,52,79,50,52,45,77,70,86,62,82,92,44,84,58,52,59,73,77,90,41,77,82,74,58,86,30,89,84,94,73,71,58,28,33,70,72,65,80,83,86,75,98
"COG0109",87,72,89,70,67,71,53,91,23,66,29,55,67,74,17,70,95,74,53,78,58,58,74,76,83,84,78,82,65,36,76,104,81,70,77,55,78,56,77,77,71,83,66,31,90,80,85,96,97,87,38,26,91,82,64,64,74,67,98,59
"COG0110",25,20,16,35,26,27,38,21,31,25,34,32,24,39,23,30,19,35,52,24,51,54,26,37,28,35,35,20,22,65,12,14,13,10,5,10,9,15,9,8,5,5,10,5,8,8,7,4,18,8,7,14,15,11,10,11,8,6,8,7
"COG0111",159,173,149,185,157,176,196,152,63,173,134,188,179,162,99,173,186,175,232,162,164,215,182,164,155,180,192,200,195,135,174,157,206,164,193,171,146,201,155,179,158,182,170,84,193,168,177,246,193,159,77,75,182,228,149,208,192,164,165,166
"COG0112",128,107,107,92,79,104,84,108,28,113,42,69,107,94,29,92,96,109,66,96,82,64,86,105,81,117,106,96,116,41,109,63,76,122,81,113,99,65,105,120,95,70,89,70,118,125,128,91,136,98,58,48,125,87,75,130,87,126,121,110
"COG0113",85,72,71,67,91,79,44,68,16,78,22,34,85,76,30,81,45,49,47,77,41,52,51,56,60,86,55,68,65,32,62,63,59,56,53,89,72,41,70,81,56,50,45,24,70,73,78,50,79,68,32,17,73,49,73,77,87,86,56,69
"COG0114",113,101,113,103,95,98,75,88,35,117,35,54,104,121,42,128,94,70,53,92,67,62,108,62,89,120,46,102,130,55,60,67,59,62,86,110,125,52,88,94,85,71,80,31,88,96,106,79,91,59,31,31,104,89,95,108,118,126,101,87
"COG0115",167,156,156,175,147,158,145,141,40,129,102,118,147,172,75,154,122,148,144,160,143,119,139,154,127,143,132,160,145,92,148,124,151,148,128,146,166,126,141,131,141,136,144,42,114,175,153,163,147,135,76,45,165,155,167,130,131,146,164,140
"COG0116",47,27,18,18,31,15,25,24,33,15,39,12,12,26,21,14,7,7,8,29,18,7,10,14,34,17,10,7,28,59,20,44,13,10,34,16,3,18,35,17,31,1,32,20,5,20,21,9,4,24,30,19,9,10,28,15,16,3,10,14
"COG0117",64,67,59,68,57,69,55,54,16,82,14,46,59,78,18,75,76,25,38,64,34,48,56,36,45,67,36,62,62,36,58,50,39,34,36,66,74,37,51,70,69,35,48,21,74,59,71,52,52,44,26,30,90,49,68,51,59,75,60,64
"COG0118",38,43,41,39,46,28,30,36,11,47,25,33,31,49,16,49,28,39,43,40,43,45,51,36,39,35,34,37,39,19,42,50,38,33,39,46,40,36,55,50,43,39,31,21,46,31,44,38,53,35,25,17,39,44,31,38,49,45,30,50
"COG0119",141,195,191,199,178,201,150,204,97,222,111,188,177,167,113,237,186,217,162,188,167,198,200,167,166,193,188,231,162,120,176,185,175,204,140,219,218,135,164,199,164,206,173,102,183,176,191,208,211,173,99,160,230,188,177,246,192,207,216,217
"COG0120",33,17,28,14,15,24,17,16,14,21,15,14,17,24,8,17,17,20,8,23,13,8,16,19,38,23,20,27,14,29,22,27,26,27,29,18,8,17,27,18,22,31,19,7,19,23,21,21,20,30,10,13,15,19,18,24,30,24,25,24
"COG0121",0,0,2,0,0,1,1,0,3,0,0,3,1,0,2,0,0,1,2,1,1,2,2,2,0,0,1,1,0,1,2,5,6,5,1,1,0,5,0,1,3,6,0,13,0,0,1,6,1,2,10,5,1,1,4,2,2,1,4,3
"COG0122",22,34,38,38,28,52,39,38,7,56,29,40,49,38,24,36,40,61,32,28,43,30,44,52,32,45,70,55,38,29,37,26,65,54,32,40,37,41,41,39,31,61,35,14,47,46,40,40,59,42,30,15,59,37,35,41,43,70,40,49
"COG0123",35,60,64,75,66,81,46,77,10,76,24,32,53,69,30,81,87,51,53,75,40,60,62,48,62,71,54,69,54,67,56,75,49,54,52,84,69,50,76,66,60,46,64,32,94,73,75,52,57,59,40,39,75,59,70,66,69,81,51,88
"COG0124",91,105,96,120,109,95,79,108,21,114,47,78,99,120,30,110,105,100,90,88,86,71,88,80,89,126,102,96,105,45,106,103,83,94,92,112,107,73,107,112,103,90,86,25,99,116,113,103,120,84,45,33,135,88,102,70,85,107,117,125
"COG0125",49,40,33,50,40,41,43,39,8,46,15,45,29,35,20,34,49,48,51,26,33,37,43,39,33,44,47,52,43,19,34,32,39,39,43,35,32,43,37,43,42,43,36,8,42,49,35,56,62,44,11,16,40,55,26,25,39,46,51,47
"COG0126",101,90,80,112,99,86,60,102,16,98,35,75,96,84,37,110,102,79,80,91,93,77,96,77,105,113,95,85,80,40,115,60,84,88,97,91,88,77,73,108,101,94,97,24,82,107,84,76,96,70,26,36,93,83,68,81,107,106,79,85
"COG0127",66,45,52,50,54,39,45,56,24,55,20,42,55,59,24,44,54,39,40,58,45,43,47,35,60,51,38,55,53,17,40,42,34,40,55,52,53,35,59,68,49,37,57,11,54,59,51,55,56,38,13,13,46,50,25,45,49,47,34,55
"COG0128",101,102,76,88,98,92,67,97,40,85,44,67,111,91,42,125,93,73,76,84,97,64,95,86,83,93,74,95,99,64,87,85,84,82,106,109,117,73,90,88,97,93,84,31,95,95,116,79,114,69,35,45,115,91,76,86,126,132,91,126
"COG0129",138,159,149,118,165,128,144,168,98,139,140,114,159,120,78,157,157,128,100,141,129,112,135,131,127,143,127,145,153,174,159,136,117,127,155,180,120,121,155,192,136,123,151,57,154,161,165,156,175,150,82,62,130,125,162,234,174,145,171,162
"COG0130",68,31,42,67,33,57,43,48,18,41,32,39,48,37,37,41,53,47,36,40,38,30,43,58,52,49,60,49,32,36,46,42,67,45,62,40,46,47,49,31,49,49,27,13,39,51,50,60,49,46,21,15,39,42,48,41,48,46,31,32
"COG0131",34,42,33,29,54,42,23,38,11,39,17,34,36,31,23,48,29,44,26,48,38,49,35,30,45,30,30,33,42,22,42,26,37,39,36,37,22,37,41,36,43,33,30,10,30,34,37,27,39,37,11,11,32,32,48,46,48,43,33,36
"COG0132",36,15,12,10,16,8,16,8,8,9,5,10,10,13,4,6,3,16,11,11,24,8,12,16,24,16,17,6,13,13,9,9,13,17,13,4,3,16,20,13,12,17,13,9,1,11,8,11,21,21,18,6,3,11,3,4,11,0,10,2
"COG0133",68,85,86,57,98,76,49,82,43,82,34,62,73,70,27,98,71,57,53,81,58,61,63,68,73,84,84,75,85,32,82,73,73,65,59,88,89,53,88,93,66,67,73,22,72,67,53,57,79,57,29,23,84,62,78,94,95,68,91,93
"COG0134",59,54,31,38,50,40,35,67,19,45,21,25,43,41,24,56,55,50,43,60,45,41,50,51,54,43,50,55,57,32,52,34,50,50,53,53,43,36,58,52,65,44,44,9,55,57,47,50,58,44,18,9,47,45,50,43,60,47,34,43
"COG0135",41,35,33,40,29,34,25,35,15,33,11,31,33,29,15,43,35,19,31,26,33,33,39,41,32,45,26,40,31,27,13,23,11,9,13,15,11,6,14,15,14,7,11,2,10,8,15,10,18,8,4,6,22,10,13,10,18,13,7,9
"COG0136",60,80,71,83,85,91,62,75,24,88,42,57,94,70,33,79,68,60,61,85,68,55,79,56,91,67,77,67,72,51,90,84,73,77,81,90,72,56,101,97,74,84,92,24,94,92,73,65,75,84,40,36,74,82,82,91,73,84,86,82
"COG0137",62,88,59,80,76,90,52,72,19,71,32,54,59,46,40,93,66,70,68,62,65,78,54,80,78,63,80,88,82,51,83,57,58,75,74,72,71,61,88,93,80,73,70,20,77,65,54,65,86,69,39,17,78,68,45,62,77,94,65,79
"COG0138",142,106,109,117,126,121,73,122,36,128,42,91,136,124,51,129,134,79,102,89,81,82,134,84,113,137,92,120,118,51,109,121,94,65,114,124,117,80,135,106,118,82,99,38,115,107,125,92,110,83,52,27,129,103,106,123,137,116,109,133
"COG0139",43,38,20,30,27,31,19,25,11,21,16,31,25,19,9,44,21,23,21,35,24,17,31,30,33,32,28,31,38,10,37,18,27,9,39,34,18,17,22,29,41,24,29,6,21,28,30,26,31,23,11,8,20,25,14,33,20,28,27,36
"COG0140",26,29,8,22,21,13,13,14,12,13,14,7,16,10,9,20,13,10,8,28,18,10,18,11,16,19,13,15,13,8,23,16,7,7,11,22,9,8,13,19,24,8,13,3,9,22,11,18,17,20,10,10,15,14,19,22,14,12,12,14
"COG0141",104,108,103,85,102,93,62,119,28,116,38,85,99,109,34,146,97,100,75,119,74,115,96,107,92,102,115,108,103,49,110,129,100,91,93,127,127,67,118,137,103,98,96,26,132,106,131,95,142,93,48,31,126,69,102,121,124,124,112,146
"COG0142",159,147,146,159,112,119,120,134,40,159,47,120,150,143,55,151,177,133,107,159,126,112,147,140,140,170,117,141,168,76,144,136,123,124,157,131,161,117,160,166,152,143,148,43,119,151,174,147,166,137,53,43,159,167,106,148,185,146,130,155
"COG0143",99,115,90,129,118,133,86,123,29,125,56,127,104,128,51,115,119,110,121,92,109,122,117,110,121,120,118,128,124,46,97,107,105,138,99,120,150,92,113,124,125,131,93,43,124,119,131,105,142,126,41,49,138,129,103,122,123,158,108,139
"COG0144",79,47,56,52,65,58,61,51,24,30,49,39,32,43,50,41,51,37,52,49,54,51,36,42,68,32,32,42,39,72,46,54,33,48,64,45,29,38,55,51,59,53,62,19,32,44,36,54,26,45,43,24,22,46,46,42,44,31,31,29
"COG0145",11,12,31,23,14,35,65,19,1,23,28,51,18,17,14,19,29,54,72,8,29,62,29,42,15,11,66,26,9,33,83,64,175,145,88,48,21,192,67,45,78,174,95,12,59,47,55,192,88,81,29,2,24,140,43,58,52,27,24,14
"COG0146",36,45,90,40,27,72,179,48,9,40,51,157,26,29,40,34,71,146,162,32,71,149,70,109,56,21,144,56,34,47,65,28,138,113,69,33,19,133,53,39,49,127,69,11,43,25,41,161,56,68,18,5,31,137,45,40,28,20,24,10
"COG0147",163,182,134,133,170,143,102,145,52,131,92,106,145,147,72,178,133,108,101,151,130,123,143,129,185,157,128,153,155,87,131,128,111,106,166,134,144,91,158,149,174,141,152,32,162,137,162,120,142,146,66,47,188,134,136,124,185,152,105,184
"COG0148",97,120,91,88,110,106,76,94,22,96,46,78,95,119,23,99,129,109,94,83,109,100,106,94,107,122,74,104,108,48,97,76,101,81,98,115,109,75,96,99,89,93,88,26,98,106,105,96,102,79,24,36,99,97,82,92,113,119,114,112
"COG0149",61,42,43,65,51,55,47,49,9,49,24,58,64,51,20,55,66,43,46,38,51,54,50,41,43,48,47,48,52,22,42,42,44,33,52,56,52,41,66,54,64,46,43,12,42,62,62,54,45,50,18,27,55,62,56,47,63,59,43,58
"COG0150",79,80,62,72,91,77,72,60,74,75,41,66,110,81,31,91,89,64,67,88,70,77,67,69,91,88,77,70,83,31,99,71,70,76,73,79,73,74,81,83,84,68,68,115,72,86,75,79,79,71,52,54,90,87,64,58,73,80,71,80
"COG0151",90,117,90,106,94,95,74,105,31,104,45,82,101,98,31,103,110,91,94,85,91,82,75,100,92,94,96,100,73,42,97,108,93,86,80,119,99,100,94,79,84,111,78,21,98,119,96,84,118,81,49,35,90,89,97,111,95,91,106,119
"COG0152",43,66,62,57,50,64,46,48,58,62,29,66,61,67,27,57,55,55,69,54,68,75,56,48,57,56,53,56,71,25,69,68,62,64,57,61,66,47,51,55,63,62,52,21,51,62,56,50,57,57,33,15,72,56,54,65,67,55,66,66
"COG0153",7,15,18,17,8,14,10,15,0,14,4,23,20,13,7,12,20,10,28,10,18,29,17,19,13,20,8,23,23,1,11,12,14,19,20,15,27,23,15,13,12,17,14,6,12,12,14,16,9,10,14,3,21,12,14,11,15,19,15,18
"COG0154",166,242,245,218,196,210,270,243,51,246,135,256,223,215,161,280,226,363,211,228,211,198,228,276,178,226,343,234,244,268,273,189,271,278,264,247,219,238,228,270,200,286,199,50,230,259,226,359,263,240,98,66,223,283,176,263,303,231,238,230
"COG0155",76,59,40,27,72,35,52,33,28,20,58,64,40,28,51,48,26,52,67,53,57,67,38,64,61,23,50,10,63,64,52,23,55,63,60,21,1,50,56,45,70,61,34,29,19,40,20,26,21,53,55,14,5,49,33,17,37,4,20,33
"COG0156",104,68,60,41,69,58,94,61,22,71,73,80,71,81,53,48,56,56,78,59,114,98,69,76,50,73,58,69,56,70,71,43,60,67,70,64,57,84,62,55,64,87,77,29,72,55,66,64,54,63,47,29,65,53,70,70,64,43,67,54
"COG0157",72,39,36,49,47,42,41,52,17,49,63,31,46,47,10,39,43,30,28,51,42,32,38,43,56,52,49,37,48,32,36,47,40,50,53,52,35,39,38,46,48,42,45,18,43,41,38,39,43,49,27,16,45,50,30,34,36,35,45,47
"COG0158",8,10,9,4,10,11,15,5,10,6,8,8,6,8,4,5,9,6,7,8,7,8,10,8,23,5,3,9,10,15,4,27,5,4,5,7,3,7,7,7,15,3,9,8,7,2,6,9,4,7,21,7,2,6,19,9,5,3,6,4
"COG0159",60,53,42,53,48,51,37,58,14,65,30,33,50,46,18,58,65,41,34,47,36,39,55,32,46,55,66,63,61,29,52,35,49,43,39,55,46,35,57,47,53,40,41,5,46,51,57,41,52,37,12,24,62,48,52,47,67,67,53,53
"COG0160",34,33,62,46,31,60,75,50,54,56,53,74,46,62,41,26,60,79,98,27,61,93,61,82,34,44,69,53,44,68,28,46,75,83,32,44,72,92,34,41,37,109,55,20,44,49,59,58,59,52,44,33,57,86,77,35,26,53,64,36
"COG0161",97,106,127,120,108,135,118,102,61,104,107,126,126,100,62,131,136,141,106,137,114,113,106,127,130,115,154,115,95,118,137,154,149,166,104,120,87,128,118,131,108,134,114,49,130,104,117,132,142,122,83,63,102,129,105,114,114,99,123,114
"COG0162",102,85,61,93,88,98,63,82,25,97,38,71,79,94,32,103,93,92,85,82,94,86,81,79,92,104,77,105,92,36,102,108,84,76,101,84,107,79,89,88,94,93,109,28,81,109,113,87,105,87,32,28,106,88,56,95,117,109,74,106
"COG0163",6,2,10,13,4,15,18,5,9,8,12,14,8,7,4,1,8,16,13,7,13,19,10,17,10,3,18,5,9,7,8,5,24,21,11,0,3,22,7,2,12,17,9,5,2,13,5,10,13,12,12,4,1,16,9,6,1,5,12,1
"COG0164",37,49,38,41,33,56,34,59,7,44,21,41,54,50,13,57,43,45,36,50,49,44,45,43,58,44,38,62,53,15,47,43,52,46,47,60,57,39,52,41,47,53,42,19,44,48,53,42,51,37,14,11,56,52,42,39,48,51,40,54
"COG0165",72,117,67,74,66,90,59,85,20,90,35,79,89,62,31,119,83,91,86,84,83,91,62,79,98,62,111,74,74,43,95,76,98,68,99,84,71,76,95,100,84,82,77,27,107,92,73,80,87,81,36,35,88,80,78,64,132,78,78,126
"COG0166",97,111,77,98,100,77,57,93,28,112,37,62,88,100,40,87,96,72,89,91,87,66,97,91,89,95,102,82,95,54,89,100,67,69,109,106,121,76,86,89,90,76,74,29,84,108,105,83,91,92,46,32,106,97,78,66,104,102,69,94
"COG0167",87,101,83,101,97,104,58,76,27,81,47,92,94,92,28,77,78,75,96,78,91,103,69,96,89,87,75,99,90,56,78,118,91,87,97,99,84,95,86,96,78,102,63,60,85,92,74,77,89,75,32,56,80,75,74,78,72,81,72,69
"COG0168",121,145,93,117,134,96,101,128,36,140,63,78,125,145,70,152,107,107,120,118,93,112,124,68,133,140,110,129,139,105,106,137,98,90,116,121,136,82,135,142,113,92,105,61,141,141,139,94,101,100,57,39,130,117,123,100,147,147,120,159
"COG0169",54,55,54,61,59,61,64,70,20,57,30,42,64,58,24,95,73,67,35,69,64,33,56,65,70,66,76,61,60,23,56,53,58,69,64,58,68,45,70,73,71,54,59,19,58,75,69,58,56,53,39,20,58,53,49,61,73,64,52,74
"COG0170",30,9,4,14,14,4,1,5,0,9,0,27,7,11,0,8,11,11,30,13,1,20,8,9,21,6,6,13,12,0,9,0,6,13,13,5,6,24,19,14,11,10,22,1,1,12,11,7,2,7,0,1,11,7,2,3,5,6,8,7
"COG0171",75,104,87,98,75,75,69,80,91,64,48,69,90,70,66,89,94,67,66,96,81,62,88,65,86,63,63,74,107,56,84,42,63,59,109,87,116,67,101,103,88,57,107,128,89,85,84,72,99,62,39,120,75,79,49,76,82,87,78,89
"COG0172",103,102,97,111,102,96,69,106,25,101,44,85,104,114,38,107,95,83,94,88,87,73,91,90,93,119,70,111,115,48,74,88,100,99,91,102,108,69,99,86,87,93,81,33,82,94,89,89,115,88,43,49,121,83,80,109,90,128,78,128
"COG0173",128,152,103,128,146,112,64,138,35,118,54,83,139,139,42,169,98,104,111,132,81,97,115,89,150,139,92,133,163,63,135,102,82,66,138,127,133,74,143,141,119,83,144,32,102,137,115,85,118,116,43,26,123,109,91,142,139,151,110,177
"COG0174",155,195,207,189,174,241,143,176,136,225,148,199,234,202,96,223,228,226,207,189,187,226,221,228,200,196,253,239,166,130,63,88,95,78,61,77,74,61,61,67,64,85,79,34,73,62,83,61,85,55,36,35,87,74,68,88,72,72,60,62
"COG0175",43,23,10,21,30,28,28,25,73,24,59,39,23,27,102,20,21,29,52,31,50,55,24,35,25,27,26,26,21,44,10,8,12,14,10,11,5,17,7,8,8,14,10,36,7,7,11,12,12,14,36,31,6,9,9,9,8,7,7,7
"COG0176",76,74,66,56,77,44,39,87,505,56,54,37,56,60,39,57,56,29,38,113,49,34,61,35,60,59,45,36,83,38,89,46,42,28,61,56,46,43,97,76,62,43,143,279,87,78,60,46,54,76,84,262,49,63,52,56,58,45,50,73
"COG0177",54,55,43,68,62,48,40,54,12,57,26,43,65,59,25,56,66,47,46,67,43,44,55,41,42,64,46,55,63,23,59,53,48,52,50,68,57,42,56,71,57,66,38,39,46,56,51,59,68,43,20,27,47,53,37,52,53,57,48,57
"COG0178",243,248,224,252,222,228,201,256,51,260,105,219,255,243,91,231,235,155,178,223,168,186,211,196,252,263,186,263,239,89,248,228,181,205,247,231,288,198,254,208,230,189,162,65,230,262,249,196,273,200,86,67,261,193,214,257,268,254,245,264
"COG0179",27,64,84,64,54,98,81,63,29,58,70,73,74,61,56,93,93,103,61,51,87,61,60,91,69,65,99,71,78,74,72,70,94,83,84,56,70,66,71,65,67,113,65,27,73,73,64,107,108,69,52,38,86,99,74,77,72,75,81,51
"COG0180",87,80,74,91,76,75,74,73,23,80,24,72,84,76,21,90,86,70,68,77,77,63,91,73,94,106,69,96,104,49,77,70,68,67,96,83,91,76,86,105,69,91,81,22,85,73,69,54,115,89,35,32,88,75,85,83,83,63,70,73
"COG0181",96,80,72,75,76,65,54,71,21,78,24,49,69,75,18,92,74,46,39,80,49,60,62,57,77,79,57,87,61,35,75,67,42,46,71,90,77,45,76,82,86,50,68,18,85,75,93,51,68,66,21,24,86,53,66,63,87,75,61,70
"COG0182",7,40,38,48,25,26,27,25,10,24,7,46,36,28,5,23,42,52,49,29,33,37,46,45,35,34,47,37,41,15,6,3,16,20,9,7,10,14,12,19,12,18,10,3,11,16,8,12,14,4,4,5,10,21,6,9,9,2,11,11
"COG0183",106,178,254,229,157,237,220,186,151,191,392,225,189,203,240,191,196,258,243,154,217,256,178,243,150,165,232,210,179,362,194,215,243,259,204,201,195,240,165,172,121,229,165,117,177,200,184,273,228,188,252,93,192,235,193,208,157,188,256,156
"COG0184",22,22,22,20,24,21,19,18,10,27,10,25,21,22,9,17,18,25,27,28,25,16,25,20,19,25,25,19,27,11,14,24,22,20,23,22,24,19,17,23,27,24,12,9,20,15,29,27,30,19,13,5,32,22,12,19,24,23,30,29
"COG0185",11,18,29,24,21,23,17,16,2,28,5,24,22,16,10,26,16,23,20,17,17,17,27,17,27,23,24,26,18,5,6,11,4,5,6,3,10,6,5,5,5,5,9,6,9,4,7,3,9,6,7,1,6,9,3,11,9,12,13,7
"COG0186",31,12,16,21,14,15,20,15,5,14,5,14,12,18,4,20,17,30,13,15,21,5,16,16,17,9,18,17,23,6,21,13,17,25,15,20,18,19,16,11,20,15,19,7,18,24,23,13,19,12,11,5,17,22,9,20,22,12,15,25
"COG0187",203,235,260,235,230,233,178,269,70,227,167,209,255,216,122,281,237,189,205,226,128,196,241,191,211,243,161,304,214,128,202,208,178,183,203,241,304,183,234,227,213,183,213,129,245,227,284,184,225,202,112,112,270,188,240,281,241,287,272,273
"COG0188",308,292,308,276,294,293,214,280,80,304,158,205,326,284,149,296,287,173,174,253,191,171,261,204,245,283,196,305,248,191,248,218,201,179,308,289,335,198,294,255,247,219,263,136,240,283,305,234,247,236,124,114,290,247,254,309,324,301,263,284
"COG0189",76,80,63,55,80,84,64,83,101,76,108,42,68,80,100,86,67,58,41,103,78,40,55,73,76,68,82,79,64,120,87,52,69,68,75,79,64,60,90,103,83,64,73,215,83,85,79,50,76,102,126,131,84,57,67,49,63,72,76,83
"COG0190",74,68,77,82,55,88,55,82,26,74,27,61,62,71,14,61,66,59,45,59,51,67,68,79,71,84,83,63,73,37,56,49,82,77,68,77,82,53,69,70,79,69,55,20,62,73,72,70,64,62,20,22,90,60,48,94,73,71,57,69
"COG0191",15,31,40,21,39,28,20,34,20,22,25,19,24,14,12,32,27,15,10,42,18,16,14,18,26,16,14,18,17,14,29,39,12,12,17,26,19,16,35,27,40,12,36,15,23,17,21,23,24,30,18,20,17,18,40,33,20,10,9,23
"COG0192",91,119,107,90,91,112,59,75,23,93,39,83,108,97,52,107,85,95,87,80,64,82,88,87,82,100,82,100,91,31,102,81,87,80,103,77,101,91,106,68,85,80,90,36,86,73,90,97,101,57,39,44,99,108,77,118,81,120,105,106
"COG0193",65,54,37,38,30,43,29,55,12,47,35,34,42,46,14,44,30,37,33,33,33,55,36,24,36,44,40,37,46,19,29,51,38,41,34,45,60,32,48,44,49,26,46,14,37,40,47,30,37,30,11,11,58,33,30,61,37,65,34,52
"COG0194",36,48,33,38,42,31,29,41,15,43,23,19,43,43,16,56,31,26,28,37,30,35,35,25,43,43,40,39,46,22,38,41,30,18,47,52,46,22,42,44,39,27,28,16,48,44,37,36,31,34,26,15,63,34,38,39,46,57,25,54
"COG0195",89,125,103,95,130,98,67,105,23,112,41,80,115,106,45,142,98,91,82,100,81,96,112,83,92,102,94,115,109,39,108,114,88,79,95,117,126,65,116,118,104,74,93,22,119,117,107,83,123,90,30,40,107,99,102,130,124,126,99,124
"COG0196",58,78,47,54,66,56,40,65,16,57,39,47,81,73,31,74,59,41,45,50,40,51,66,40,67,51,58,59,75,31,54,68,55,43,63,69,80,46,69,76,66,63,58,18,68,66,76,65,55,36,23,25,83,48,51,42,59,59,51,72
"COG0197",27,30,30,31,23,29,27,38,8,28,11,26,38,34,12,31,39,43,28,27,28,26,28,28,43,41,39,31,41,12,35,24,31,38,34,34,35,26,30,30,29,25,24,9,19,31,31,40,29,21,8,12,21,34,28,29,27,39,44,35
"COG0198",24,16,16,14,16,22,16,27,5,12,12,15,24,15,9,14,19,16,24,7,22,15,16,16,21,22,20,13,16,11,6,2,7,9,8,4,4,6,4,6,15,3,3,2,4,6,2,5,6,7,1,4,7,6,4,5,8,3,4,3
"COG0199",16,15,17,17,14,18,11,23,10,13,13,11,23,12,4,21,17,10,20,14,15,12,14,12,24,15,13,24,26,8,16,27,12,10,13,15,11,7,16,23,30,12,17,5,22,14,26,11,26,16,8,6,16,13,13,14,18,20,22,20
"COG0200",39,45,41,35,21,31,16,27,3,38,19,37,30,28,10,27,39,42,24,21,25,21,29,29,30,41,41,31,36,12,30,20,33,24,33,30,24,24,36,22,34,28,28,4,33,28,29,39,39,25,10,9,42,25,19,25,30,30,35,33
"COG0201",89,107,133,111,109,101,82,97,26,100,39,81,80,99,36,122,101,91,93,90,79,104,80,78,103,126,90,109,118,38,93,103,76,76,93,114,113,75,111,103,116,108,103,24,84,117,103,92,115,109,41,35,106,94,97,118,112,125,126,111
"COG0202",76,80,91,80,68,82,75,73,21,88,30,74,104,83,40,92,63,75,85,82,64,75,65,62,86,85,81,82,67,40,76,78,75,63,77,80,93,57,71,83,92,76,60,22,78,62,98,69,79,76,38,39,78,92,66,104,91,79,93,91
"COG0203",30,28,25,18,20,18,19,21,8,27,13,27,26,38,11,27,25,23,27,36,20,19,30,27,23,31,26,32,26,14,27,23,18,20,29,29,32,22,24,24,16,25,29,12,22,26,28,28,40,23,8,7,38,17,23,35,27,31,27,28
