"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0100",37,36,27,23,26,28,27,35,8,27,28,22,27,31,28,20,18,34,26,30,35,33,19,35,29,10,28,29,25,35,12,43,30,33,26,18,44,32,29,5,32,24,17,25,33,27,35,29,42,32,29,33,27,19,35,24,30,7,35,36
"COG0101",36,54,70,53,63,68,34,56,17,71,49,61,55,65,72,61,64,81,39,24,60,68,40,46,76,17,59,29,75,60,18,51,22,55,64,27,30,36,71,22,40,52,29,62,67,73,51,34,66,62,61,60,55,22,51,45,54,29,46,53
"COG0102",32,41,23,39,30,37,28,34,11,24,31,40,32,32,35,32,41,36,20,33,36,24,31,23,31,13,40,45,29,44,14,31,29,44,22,34,42,26,33,7,30,45,11,34,38,37,36,26,36,32,27,27,39,34,41,27,35,21,51,39
"COG0103",23,25,21,35,27,28,30,34,9,36,41,31,20,26,35,27,25,27,32,19,28,34,21,27,26,11,30,21,35,32,15,38,20,32,26,22,30,18,28,10,22,30,8,32,32,45,23,26,30,25,40,37,21,20,27,28,31,7,27,32
"COG0104",108,97,101,100,96,89,95,91,38,127,88,109,87,97,114,100,99,101,70,68,113,70,87,86,104,56,104,89,95,75,71,112,93,107,99,82,93,98,108,75,82,115,62,110,106,112,102,109,101,84,105,116,94,60,119,100,73,52,90,103
"COG0105",23,32,20,39,24,33,30,35,4,28,35,27,33,30,28,34,30,28,25,15,30,19,20,26,35,7,27,26,33,24,15,30,31,24,32,36,23,34,37,15,23,38,10,42,29,36,33,34,40,29,35,32,30,38,38,30,33,13,41,32
"COG0106",29,44,32,50,45,41,28,25,11,38,31,42,22,38,38,37,52,51,32,28,42,49,25,34,52,18,59,31,35,47,14,48,19,33,41,41,54,38,49,20,29,37,15,47,36,38,51,35,25,38,30,42,57,23,31,40,40,13,50,34
"COG0107",54,46,60,60,51,48,50,59,12,57,36,59,41,68,60,38,70,73,33,31,43,57,35,37,47,22,48,43,36,49,22,65,14,48,64,36,61,42,66,34,51,52,17,52,58,55,54,36,46,45,57,69,55,47,58,47,65,22,66,58
"COG0108",59,96,65,96,80,76,63,72,25,77,70,84,75,89,92,81,91,98,50,38,82,68,53,65,79,28,87,63,66,88,44,92,16,78,80,45,58,58,84,28,45,90,47,72,73,84,66,79,77,89,84,84,87,40,94,55,92,36,73,87
"COG0109",78,69,76,93,91,75,72,73,22,73,76,86,72,84,82,78,67,76,62,62,90,95,57,67,84,22,76,74,86,63,16,25,14,33,29,19,41,20,30,10,12,19,6,26,39,30,33,25,25,24,29,29,26,18,36,26,37,5,33,18
"COG0110",47,39,21,27,21,15,47,17,18,15,25,28,21,29,20,23,20,27,43,29,14,39,30,30,26,25,24,49,25,37,29,45,53,30,35,44,51,38,37,23,40,30,24,16,39,21,28,28,37,34,34,37,27,34,39,35,25,29,65,26
"COG0111",201,161,220,173,153,176,182,170,58,185,158,150,152,187,144,192,163,175,181,124,170,172,188,152,186,108,181,188,170,152,74,194,110,180,193,168,173,189,183,106,206,186,75,168,188,185,214,155,166,169,172,180,184,185,155,164,181,100,182,128
"COG0112",32,37,39,54,36,41,24,36,12,46,20,33,27,29,33,28,35,39,21,16,34,29,33,40,32,9,26,28,33,26,62,128,52,101,107,88,105,74,105,38,90,107,42,110,125,103,104,97,116,102,88,105,102,80,126,94,111,35,93,83
"COG0113",58,83,58,64,79,80,44,82,28,56,67,73,66,84,78,68,91,77,56,50,73,52,46,72,73,31,79,56,68,63,26,63,29,78,67,45,58,54,65,35,39,81,27,63,67,63,74,66,75,67,89,64,72,36,63,57,68,28,70,68
"COG0114",58,98,79,102,92,115,65,111,23,107,85,115,94,116,99,99,107,102,61,41,108,68,60,96,94,45,108,71,89,68,42,98,32,115,102,58,51,70,120,51,67,119,20,101,97,101,123,98,100,98,90,134,101,44,129,64,98,41,78,124
"COG0115",141,142,130,125,133,175,134,144,49,157,154,157,129,155,136,146,149,151,147,101,157,140,137,127,167,76,141,157,156,146,63,171,73,149,143,149,170,143,163,76,128,153,45,158,146,165,146,150,160,142,140,169,138,148,128,149,162,64,170,159
"COG0116",7,54,15,24,29,13,15,19,14,17,29,24,47,23,23,11,18,12,24,28,19,38,17,25,33,15,13,6,15,20,8,2,5,4,6,2,5,4,8,7,5,12,2,10,1,4,8,10,6,8,9,4,8,6,3,4,2,9,0,28
"COG0117",28,49,79,63,66,60,30,60,19,79,57,70,50,63,75,75,64,77,59,27,78,41,36,47,57,17,63,32,46,53,17,74,24,80,64,41,32,29,63,35,35,80,30,62,53,68,55,68,55,53,58,80,75,35,49,44,72,29,55,59
"COG0118",49,29,47,54,52,32,39,41,14,41,36,34,38,50,42,46,47,43,30,28,39,46,30,26,36,15,56,30,30,49,12,32,17,41,41,37,42,35,41,18,32,41,9,41,52,58,36,29,47,59,44,49,44,35,38,41,50,15,40,46
"COG0119",193,142,220,198,174,240,189,186,122,244,147,216,140,199,194,198,217,206,160,149,210,156,165,182,210,105,210,190,195,196,83,240,104,218,176,206,186,215,175,93,176,188,97,196,263,210,200,174,175,197,172,210,201,195,217,188,228,98,213,151
"COG0120",35,31,11,21,18,23,30,20,19,16,29,28,33,27,22,21,22,20,17,29,22,27,22,22,26,10,14,27,22,23,11,15,17,17,20,28,39,22,31,8,17,30,3,9,11,25,15,22,19,21,26,16,18,7,23,24,20,14,23,44
"COG0121",3,4,3,0,1,1,4,1,5,1,1,0,4,0,1,0,0,2,8,12,2,3,8,7,0,2,0,3,2,1,14,0,11,3,1,4,8,4,0,7,7,0,2,0,0,1,1,4,0,0,3,1,1,9,3,3,1,7,1,1
"COG0122",55,35,41,43,56,53,63,37,6,36,27,45,14,42,40,58,27,61,41,55,51,22,42,35,30,19,50,59,33,45,23,58,20,56,37,67,70,64,36,21,28,26,11,39,73,46,44,40,31,41,28,43,42,28,40,48,50,23,55,23
"COG0123",51,45,74,72,79,69,38,73,39,75,65,76,56,67,85,83,73,87,52,37,97,46,47,65,57,43,81,46,78,76,45,71,24,81,73,33,34,46,63,39,48,54,26,75,68,76,86,77,83,75,64,69,84,45,67,55,62,41,33,44
"COG0124",89,91,99,117,110,137,82,93,25,102,78,99,98,111,99,112,127,100,79,81,81,110,89,78,105,30,90,73,100,110,30,114,79,131,108,96,95,88,102,33,75,97,32,104,119,132,116,107,98,111,108,104,100,73,121,94,112,52,136,107
"COG0125",45,48,38,31,45,38,41,34,16,41,35,48,44,39,38,40,36,40,25,21,31,27,35,27,45,22,34,36,53,36,16,42,37,39,44,58,51,48,42,20,41,52,13,47,29,45,39,30,36,44,53,37,48,41,38,35,51,14,51,49
"COG0126",28,42,27,34,32,28,30,41,6,32,20,28,17,27,37,33,36,30,25,18,30,26,22,27,33,9,41,27,29,28,35,101,54,121,86,106,96,116,92,30,78,103,27,101,93,93,85,93,112,100,103,100,85,74,101,105,98,41,107,104
"COG0127",44,51,52,56,64,40,44,59,11,56,44,47,59,64,47,57,49,52,35,24,54,52,35,32,58,18,59,41,48,62,25,56,24,64,78,38,48,36,68,11,39,67,12,52,52,60,42,39,47,63,54,54,60,37,35,38,54,19,49,65
"COG0128",93,90,82,93,88,81,86,92,25,97,89,89,75,83,82,78,89,95,74,45,93,99,71,77,97,43,97,73,76,84,36,107,26,103,96,85,89,97,103,28,54,100,25,104,108,86,97,88,103,84,96,124,78,65,98,73,102,53,111,108
"COG0129",129,111,195,171,176,143,110,161,65,154,150,137,123,146,153,159,167,167,116,134,165,146,134,178,164,84,178,138,123,171,86,172,48,129,171,135,157,139,162,93,112,169,64,159,187,173,144,129,165,179,152,169,183,110,169,137,155,133,151,146
"COG0130",40,60,53,48,44,40,46,49,20,48,37,56,59,41,36,51,36,34,47,50,49,45,46,32,37,27,40,45,42,63,16,67,48,34,33,40,61,46,35,32,35,46,19,48,39,40,56,39,48,45,43,53,51,39,43,58,41,37,50,68
"COG0131",37,38,38,39,37,40,35,32,12,34,33,29,34,41,47,36,41,31,29,34,26,35,33,30,42,17,47,30,30,35,17,38,17,27,36,41,57,31,63,19,26,41,4,48,39,27,41,29,38,38,24,35,34,34,39,40,40,27,45,33
"COG0132",11,39,4,14,15,10,22,4,12,11,2,8,22,9,15,12,14,5,16,15,5,22,10,11,14,12,8,14,7,10,13,10,9,1,15,19,22,11,17,5,9,14,4,12,8,20,9,7,11,17,16,6,12,8,4,21,9,12,9,31
"COG0133",76,56,95,96,88,77,70,70,12,70,80,91,64,105,96,72,82,93,49,59,94,86,55,65,76,32,89,77,73,56,25,86,31,78,97,68,78,65,89,37,59,87,15,89,107,74,72,59,85,81,85,94,85,47,94,67,74,38,101,71
"COG0134",47,43,43,68,49,50,45,38,8,40,50,47,47,64,58,45,67,60,33,44,46,49,42,34,65,16,47,40,42,61,12,12,5,20,19,12,26,12,20,5,14,19,4,21,17,16,15,6,11,20,17,19,19,7,16,8,9,2,20,14
"COG0135",29,34,38,44,47,42,31,35,14,30,27,45,37,50,37,33,36,40,26,28,39,46,27,20,33,10,57,30,42,53,20,43,17,39,35,20,24,34,41,22,28,45,7,27,25,34,36,31,39,37,29,41,43,24,30,29,35,9,23,41
"COG0136",81,70,82,89,98,93,66,76,20,86,76,68,78,73,110,82,94,101,50,59,85,82,64,77,86,34,88,74,60,82,38,93,28,103,80,64,96,78,95,30,53,90,29,86,89,95,77,82,71,87,78,94,84,50,78,73,84,28,84,54
"COG0137",78,50,69,78,92,79,65,73,25,61,72,68,64,76,95,80,90,102,52,65,76,66,63,95,65,31,95,66,75,64,11,23,14,23,32,19,27,35,31,7,27,23,8,34,29,28,25,21,19,33,19,21,25,28,16,26,27,14,31,25
"COG0138",88,115,100,130,129,151,59,113,31,129,94,132,119,131,125,124,135,135,95,55,144,146,77,98,116,39,150,79,141,117,91,117,46,129,124,73,72,77,127,35,87,111,39,119,125,122,131,106,142,106,142,154,118,88,116,91,129,40,97,125
"COG0139",7,9,4,6,10,13,4,5,1,11,6,10,7,6,7,10,10,3,11,8,5,8,6,11,10,2,11,7,12,17,12,21,8,28,36,30,33,30,34,12,18,28,3,32,42,33,32,28,17,37,33,33,32,16,19,30,20,12,22,23
"COG0140",14,27,17,24,24,22,10,14,7,14,14,17,21,23,19,10,21,16,11,10,8,18,17,18,31,3,13,12,12,20,7,17,8,15,16,15,9,11,15,5,14,17,5,21,22,18,19,8,11,27,19,15,24,10,12,10,24,12,19,32
"COG0141",87,86,129,123,115,102,68,98,18,123,119,110,70,123,121,122,110,118,64,62,126,111,89,125,91,41,154,100,114,82,35,136,22,99,91,110,90,72,102,32,71,95,38,136,132,109,120,113,92,109,102,128,129,65,102,101,116,32,95,90
"COG0142",129,170,155,173,167,166,111,127,42,177,139,166,121,153,154,144,132,154,111,104,167,119,119,133,167,51,152,126,145,156,57,158,72,175,155,145,171,148,154,71,92,173,40,130,161,150,153,155,151,188,137,185,135,93,158,131,158,54,153,174
"COG0143",91,107,106,112,133,121,106,144,46,132,102,112,105,126,136,115,141,117,77,96,104,114,94,91,105,53,103,129,113,113,46,128,92,132,148,111,148,125,121,28,115,121,46,102,119,130,111,107,118,103,110,138,112,110,126,114,118,66,127,106
"COG0144",31,77,39,61,50,49,37,38,30,48,57,39,82,52,55,39,57,30,64,40,33,51,36,38,62,51,36,42,46,48,29,35,49,34,63,34,29,29,60,52,58,59,18,46,19,63,54,48,41,66,64,33,54,43,33,44,50,74,20,76
"COG0145",147,71,99,42,54,48,119,59,35,100,87,37,85,49,63,57,35,6,203,101,41,61,139,63,43,39,48,129,59,108,4,40,65,16,46,153,69,153,38,64,169,37,8,44,53,35,52,69,56,60,82,14,44,175,36,122,77,78,118,39
"COG0146",110,62,62,45,36,36,90,39,35,61,59,24,74,38,34,55,43,9,163,82,35,53,141,37,33,38,52,127,54,92,4,40,70,24,23,132,53,136,39,55,139,32,11,38,33,34,43,70,27,40,56,15,31,165,26,110,59,80,62,31
"COG0147",120,147,145,149,144,136,111,116,57,153,137,149,144,168,170,152,165,184,107,121,165,110,121,108,156,78,166,121,136,154,55,143,55,163,165,110,129,111,164,98,107,173,45,166,137,176,144,120,143,158,143,171,160,103,124,110,164,83,128,179
"COG0148",99,93,75,95,108,106,65,105,28,100,64,117,93,113,103,90,91,110,59,77,112,81,80,75,104,37,127,104,102,78,32,97,76,123,88,75,111,88,119,32,104,116,34,102,105,96,126,85,109,84,108,92,88,84,118,86,92,42,123,111
"COG0149",40,37,45,55,41,62,37,45,17,55,56,52,40,66,45,61,65,70,51,40,59,56,38,39,52,19,72,35,54,53,13,56,43,50,60,51,48,43,53,26,57,50,15,52,59,49,48,54,60,52,53,66,37,43,31,38,54,28,55,53
"COG0150",84,72,91,93,61,81,56,107,118,84,50,88,55,62,88,64,86,90,73,43,84,79,56,58,78,30,83,74,173,88,158,83,41,91,80,77,88,77,72,28,63,89,32,108,82,64,85,80,82,92,68,77,63,66,68,73,76,32,105,75
"COG0151",112,89,106,92,89,97,79,104,25,83,93,104,81,110,110,97,90,116,79,80,95,101,85,79,97,25,106,98,91,94,37,101,46,120,75,90,113,96,110,36,86,107,33,101,91,103,95,93,117,78,97,109,100,72,101,89,112,33,89,107
"COG0152",56,60,61,48,52,57,63,81,23,68,49,62,68,63,63,61,53,55,49,27,68,51,55,56,68,22,69,59,75,60,75,66,44,70,49,69,79,49,52,45,71,64,32,63,60,56,60,38,69,50,57,44,64,46,55,64,78,22,80,62
"COG0153",10,9,16,15,11,18,22,23,5,19,22,17,7,14,12,17,10,15,19,15,14,6,16,17,7,4,19,23,14,14,20,20,30,30,9,21,13,25,11,0,37,11,4,18,14,18,14,21,22,10,20,15,16,26,20,18,20,1,12,8
"COG0154",305,169,284,234,231,244,256,219,104,262,198,271,203,272,211,240,265,265,288,246,274,174,252,203,212,166,255,337,215,224,58,267,116,225,253,323,260,337,256,146,211,261,68,260,285,205,260,196,239,229,176,249,287,248,245,267,230,173,236,173
"COG0155",46,61,20,52,65,54,62,22,27,33,27,27,62,33,50,19,47,35,44,56,21,30,47,43,60,46,34,69,30,48,31,18,34,2,50,50,71,58,63,62,52,61,9,27,35,58,16,27,15,34,46,12,29,46,23,58,34,46,53,88
"COG0156",64,102,63,73,52,56,90,64,38,58,68,78,84,67,75,67,58,43,90,41,66,65,57,99,57,44,47,67,52,59,36,52,71,78,53,68,80,58,73,62,70,71,18,58,43,57,76,81,82,52,64,37,66,70,69,67,47,52,54,113
"COG0157",42,55,34,61,35,46,33,42,21,35,39,36,38,43,42,36,53,59,30,22,35,38,24,26,37,17,42,46,46,35,22,46,17,46,52,36,58,35,52,26,36,47,13,58,59,55,40,38,34,39,52,41,42,20,41,39,46,15,52,56
"COG0158",6,14,6,9,6,5,5,7,13,10,16,4,10,1,7,6,7,4,15,35,8,25,8,8,2,9,5,14,5,12,21,12,14,4,6,12,7,4,6,6,15,1,2,2,5,10,8,18,7,7,11,2,4,11,5,3,5,12,6,5
"COG0159",49,48,54,60,54,42,35,45,14,40,39,47,48,70,43,52,50,62,25,37,51,38,43,35,55,31,74,45,39,63,22,55,22,60,61,39,40,47,55,20,28,58,11,61,43,44,51,45,63,54,43,51,46,22,52,35,50,23,69,57
"COG0160",21,10,16,16,18,16,21,19,13,19,21,20,15,14,12,16,10,14,28,19,15,13,34,12,12,13,13,25,23,10,23,47,78,61,40,86,56,89,42,49,73,39,33,36,61,50,58,58,57,29,36,23,29,83,61,79,55,76,61,40
"COG0161",156,90,145,133,130,106,124,107,56,104,154,117,100,100,108,135,126,124,99,111,107,153,164,111,111,80,116,136,117,114,44,114,44,82,108,140,141,161,117,60,120,114,53,119,144,111,126,106,133,129,132,110,147,117,118,146,109,70,104,118
"COG0162",104,85,84,103,101,94,83,79,33,94,85,84,65,91,107,87,96,121,71,61,99,107,70,67,71,37,106,81,82,91,45,113,68,100,89,79,101,89,85,25,71,101,37,100,110,103,100,93,104,90,84,90,104,72,73,79,80,40,93,111
"COG0163",18,8,4,1,4,11,13,5,5,15,6,2,7,1,9,6,3,1,19,18,6,7,13,14,5,5,2,24,10,7,13,9,15,4,3,16,21,19,3,5,24,4,0,4,9,8,7,15,3,1,14,2,2,25,17,11,5,7,14,6
"COG0164",45,41,43,46,51,47,35,61,20,38,46,46,39,39,54,61,59,47,40,33,45,34,38,34,48,18,53,44,62,52,14,69,35,55,54,39,41,54,47,15,45,43,20,45,53,49,55,52,41,49,55,54,49,42,57,37,52,13,48,48
"COG0165",77,67,84,88,69,81,88,60,22,81,85,83,70,102,88,81,97,105,53,67,83,79,66,76,69,32,104,96,84,92,31,91,49,86,71,86,114,109,100,45,72,88,19,92,115,96,92,76,69,97,75,109,102,72,57,91,61,59,93,69
"COG0166",97,82,82,94,110,83,75,101,28,97,79,95,88,106,89,90,118,103,75,77,89,103,74,71,93,32,95,67,81,88,41,95,43,98,107,78,83,79,105,52,72,87,30,98,78,132,77,94,93,112,78,96,96,80,55,79,102,44,107,120
"COG0167",82,79,68,86,83,85,88,75,61,86,87,82,74,74,92,96,70,96,82,52,98,92,65,46,82,25,84,81,76,80,40,91,45,84,98,95,95,83,97,41,89,91,21,81,71,98,96,81,76,52,76,59,93,85,65,79,71,37,108,84
"COG0168",93,105,138,123,144,140,97,113,43,120,135,109,94,166,120,110,150,147,85,69,130,127,80,87,125,66,123,87,120,121,66,146,65,132,127,90,111,85,134,78,84,128,41,161,131,142,128,120,132,138,133,144,118,99,122,79,136,91,129,118
"COG0169",52,76,54,57,68,57,53,68,20,57,38,61,48,67,70,62,68,70,60,45,61,63,40,50,77,31,63,64,49,72,35,69,29,59,63,61,86,53,66,27,32,68,29,82,74,63,77,73,69,82,56,65,51,43,54,54,62,20,77,58
"COG0170",7,16,8,11,6,12,8,10,0,4,0,6,20,11,14,3,9,11,7,3,3,0,7,7,15,0,2,11,12,9,1,4,26,6,13,10,5,7,9,0,20,18,2,5,7,8,3,4,5,16,8,5,11,14,6,7,7,0,5,27
"COG0171",63,69,91,88,92,77,57,99,116,94,49,82,71,89,106,67,94,104,70,38,77,44,52,76,109,55,79,59,118,67,110,67,64,111,92,64,66,79,83,81,60,85,323,108,89,90,88,97,69,93,99,87,93,44,90,68,90,91,90,80
"COG0172",102,79,73,108,103,87,87,111,25,91,65,113,87,109,95,95,96,120,72,68,97,100,94,71,98,25,108,98,82,75,40,123,84,112,86,82,121,99,107,36,80,79,32,110,105,104,105,94,96,93,84,112,100,68,103,103,98,39,106,93
"COG0173",84,109,135,151,137,144,77,147,44,116,118,144,121,150,154,130,164,154,93,82,123,134,111,92,126,48,138,75,128,116,39,108,82,142,140,77,65,75,125,56,95,153,40,133,117,124,133,96,160,126,96,137,115,98,114,91,128,54,120,134
"COG0174",282,130,230,217,220,261,207,184,62,206,239,211,115,188,181,217,193,232,139,163,207,270,253,228,194,98,223,247,220,215,77,261,125,221,206,255,261,277,203,88,200,176,119,216,274,209,225,189,226,203,183,242,228,167,262,233,228,94,226,145
"COG0175",32,46,19,20,29,17,42,21,93,18,19,19,39,16,15,20,22,18,45,59,27,20,29,40,28,110,28,41,23,22,81,13,78,12,16,39,62,23,34,88,41,24,31,24,17,17,17,22,25,30,32,20,27,40,24,47,11,50,37,41
"COG0176",39,61,132,82,70,74,31,89,239,61,37,55,53,46,77,45,59,54,34,36,75,47,26,101,129,55,37,32,178,51,329,52,43,40,103,26,52,39,59,79,43,58,777,61,57,55,59,62,67,84,42,72,61,39,53,24,45,124,50,61
"COG0177",69,46,47,59,51,55,48,51,32,60,53,68,53,57,51,52,54,54,39,55,66,42,39,44,58,19,68,48,49,48,21,48,39,60,41,58,64,49,45,22,39,57,20,54,57,59,66,68,66,58,52,62,48,49,63,44,49,29,68,48
"COG0178",173,221,225,255,236,255,162,254,98,232,230,268,219,248,255,255,204,216,217,132,285,243,189,215,234,91,269,205,257,253,94,260,126,265,254,189,173,169,229,96,210,212,90,212,259,264,239,219,279,203,199,236,206,180,249,211,244,134,243,235
"COG0179",101,45,71,66,56,75,114,57,27,88,88,47,54,71,47,92,65,61,72,82,76,65,93,69,74,49,75,94,67,80,36,94,39,85,70,104,112,115,70,49,79,55,28,62,92,68,80,68,65,69,61,72,74,74,103,86,70,95,98,51
"COG0180",95,78,84,88,85,85,85,90,20,94,70,82,67,83,87,84,100,75,57,54,93,75,86,58,81,25,87,81,80,82,31,90,75,75,76,79,101,77,90,33,66,80,27,83,90,77,95,89,88,92,87,97,86,58,87,74,81,39,102,86
"COG0181",47,58,70,80,72,66,53,82,20,76,77,85,63,83,89,73,69,83,49,48,65,68,49,61,72,22,80,61,65,75,27,80,16,77,77,46,73,40,73,26,35,85,15,51,56,72,83,70,77,88,90,84,85,32,49,54,63,33,70,90
"COG0182",53,16,29,36,23,32,53,33,10,37,10,25,15,29,35,27,35,40,30,31,36,16,32,20,24,3,28,34,34,34,10,43,21,38,28,42,77,51,25,7,46,28,7,30,54,32,38,41,16,44,22,34,28,50,37,49,45,16,62,14
"COG0183",95,55,74,51,51,52,87,77,63,75,61,68,49,60,57,60,54,59,70,86,55,75,79,67,48,76,61,87,61,52,148,223,135,197,168,265,258,246,162,271,249,156,87,189,214,159,199,205,168,145,196,182,168,263,263,259,213,242,250,96
"COG0184",28,17,23,18,27,17,23,25,5,14,22,24,20,23,24,17,17,32,15,21,15,28,19,15,19,9,27,20,31,26,13,20,29,21,20,22,35,24,23,7,20,19,11,20,25,26,30,30,19,17,30,20,27,18,26,28,14,9,27,21
"COG0185",23,24,20,22,22,14,20,19,3,24,20,27,15,23,31,22,18,23,18,10,20,17,19,15,19,4,25,23,20,16,3,27,16,29,27,19,17,20,14,6,16,29,9,19,22,22,36,16,23,23,29,15,20,25,24,22,19,9,28,22
"COG0186",9,3,5,4,10,9,5,3,4,7,3,9,8,6,7,4,8,7,2,4,6,8,6,4,2,3,8,5,4,4,7,24,19,21,22,16,25,17,18,3,24,18,6,13,19,8,21,11,17,17,22,13,22,11,31,20,24,6,22,17
"COG0187",160,197,226,256,207,264,181,265,94,230,296,250,199,292,228,288,271,260,162,139,268,275,189,225,190,126,258,178,206,240,101,216,181,291,232,162,155,158,250,129,195,238,75,216,238,238,285,239,262,221,195,244,240,178,267,182,259,128,202,202
"COG0188",176,263,280,289,306,274,176,290,90,288,286,300,277,317,290,307,315,298,187,167,288,261,219,265,304,139,311,208,257,285,117,290,209,284,315,165,179,221,304,170,178,303,104,285,260,313,276,270,317,311,259,289,260,190,293,212,259,150,191,302
"COG0189",76,65,88,90,97,56,80,98,194,77,49,71,75,81,72,66,77,75,61,87,85,52,53,86,87,96,96,70,77,75,101,78,210,75,83,70,102,82,48,110,57,84,150,77,68,69,79,68,79,108,88,85,77,39,73,65,75,106,74,89
"COG0190",83,65,71,64,74,83,54,76,22,67,59,78,52,67,67,75,88,68,45,38,69,59,72,73,71,31,77,77,75,78,21,68,37,64,60,59,80,69,84,26,73,63,18,63,88,61,76,64,75,68,77,67,72,53,73,69,77,24,86,55
"COG0191",5,6,18,10,11,5,7,6,6,6,11,10,8,6,4,5,6,9,10,3,7,20,15,13,15,7,11,6,8,7,5,12,4,24,33,9,7,10,37,14,23,10,8,25,16,40,19,33,33,29,25,16,42,24,9,11,29,28,7,14
"COG0192",100,73,106,88,99,116,87,104,40,99,85,91,73,90,89,81,107,96,69,64,103,72,90,80,81,35,121,94,89,66,38,119,72,96,80,99,100,109,95,39,75,110,51,100,104,79,87,94,118,84,76,110,88,57,113,108,99,26,99,81
"COG0193",36,33,39,42,41,46,28,35,20,44,45,36,34,49,52,45,50,37,33,25,41,43,32,31,38,12,48,31,52,48,8,9,14,15,18,11,5,11,13,4,15,17,2,18,16,14,11,10,17,15,11,17,17,9,13,10,14,8,16,19
"COG0194",26,49,45,28,31,48,27,31,18,38,40,31,41,43,44,43,34,37,29,29,46,37,33,42,27,16,43,26,31,46,19,28,14,37,38,25,16,33,39,26,21,35,22,44,27,44,44,38,46,49,47,46,36,34,26,27,40,19,28,53
"COG0195",82,91,106,104,98,126,94,108,30,118,98,114,106,137,121,103,120,116,83,65,115,110,83,104,108,49,134,95,92,111,39,116,44,113,108,77,78,83,143,54,83,107,24,102,117,124,112,83,109,93,95,113,129,78,120,86,100,49,122,115
"COG0196",53,57,78,65,70,67,54,68,22,52,68,76,61,78,50,68,68,71,57,36,65,74,44,30,70,27,62,49,54,65,24,67,33,68,78,43,39,38,67,31,49,82,19,64,52,65,73,76,74,60,42,81,66,49,56,45,74,33,64,72
"COG0197",34,21,29,37,30,35,28,30,8,31,43,33,28,42,27,41,36,31,25,17,34,24,33,33,25,13,37,26,30,32,18,30,33,30,29,23,29,33,23,5,22,38,10,40,34,30,23,40,31,28,48,41,27,21,36,29,33,10,50,28
"COG0198",27,22,17,16,12,23,15,14,7,20,19,16,13,18,17,23,11,13,20,16,18,21,17,15,22,2,11,21,10,15,9,21,18,16,24,18,25,22,22,6,14,28,7,16,15,7,25,18,22,13,12,18,13,10,16,18,12,4,23,18
"COG0199",11,18,10,17,18,12,6,20,7,20,20,25,15,21,21,23,30,27,14,11,19,28,7,10,18,7,21,12,26,21,5,20,18,23,16,11,15,11,18,4,9,13,6,22,17,23,15,26,12,37,21,23,20,4,16,13,25,6,14,14
"COG0200",31,31,29,30,34,45,20,29,7,27,21,34,37,35,31,35,32,37,32,19,44,35,30,22,28,9,36,44,33,27,10,42,20,31,23,23,31,33,27,21,13,36,9,29,41,25,26,31,30,30,35,28,29,22,33,36,20,11,40,32
"COG0201",103,106,109,94,97,114,79,87,26,109,119,109,88,115,108,92,100,113,75,62,85,95,85,88,87,47,116,89,111,76,38,119,102,138,105,90,101,95,112,37,79,106,39,114,110,96,115,115,108,117,120,93,99,81,122,109,101,36,131,115
"COG0202",65,75,83,75,62,103,55,81,18,68,75,87,74,77,83,101,91,68,62,43,87,91,84,89,70,35,72,61,67,93,39,66,81,88,77,52,71,67,78,24,75,72,36,90,73,67,87,101,60,83,90,97,75,63,72,76,76,30,73,74
"COG0203",28,26,24,26,22,34,23,30,4,34,28,32,23,30,32,30,29,45,17,17,36,23,27,22,20,16,36,20,29,37,7,34,10,30,24,31,13,18,22,13,27,28,10,30,26,24,25,30,33,36,25,31,27,26,23,17,32,17,29,22
