"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0099",25,4,12,28,36,27,34,22,14,26,22,24,29,30,24,31,42,26,27,27,31,25,33,31,23,33,29,29,31,24,29,32,3,41,27,25,31,22,20,27,21,31,35,31,27,31,10,34,30,28,29,12,35,10,38,31,36,19,18,25
"COG0100",24,11,7,21,17,25,22,20,9,30,20,16,34,25,20,22,36,31,33,36,25,21,31,27,25,26,29,28,38,19,34,22,4,36,21,32,38,27,19,30,31,34,28,27,28,23,13,33,27,25,46,20,22,5,39,38,36,33,33,23
"COG0101",56,22,18,70,50,57,48,50,14,22,42,24,46,40,38,67,58,41,73,77,50,51,46,57,60,43,61,82,69,51,42,52,13,35,53,48,55,65,30,46,67,59,67,63,54,53,38,53,53,47,79,32,60,22,66,47,49,78,59,69
"COG0102",34,13,8,29,54,34,39,31,11,34,26,27,35,33,31,35,38,31,46,36,34,24,39,32,30,39,44,39,36,36,26,35,9,43,24,27,28,43,16,38,36,30,47,30,50,35,13,21,37,31,34,24,52,13,32,35,40,29,33,29
"COG0103",32,5,6,35,29,29,24,24,14,25,26,18,26,32,31,30,33,28,24,34,30,19,26,39,16,26,28,36,43,20,21,33,7,32,24,28,33,32,22,36,30,29,39,28,34,38,12,19,44,26,34,15,22,12,33,29,33,28,34,26
"COG0104",28,17,27,37,28,28,33,22,21,48,21,19,33,27,26,33,41,26,31,39,33,26,29,31,27,30,34,33,45,39,77,81,78,88,71,109,119,91,75,105,114,86,94,76,101,99,56,101,95,82,89,45,119,55,102,102,113,92,88,100
"COG0105",36,8,2,30,30,29,29,33,18,33,32,21,39,28,33,30,38,26,32,37,31,22,30,37,29,19,29,38,28,29,33,34,6,28,27,29,26,23,24,28,27,34,31,24,24,33,18,21,31,35,35,10,23,6,35,33,26,32,27,31
"COG0106",38,15,16,28,42,39,41,23,16,12,29,23,36,32,30,32,50,40,34,39,40,39,54,34,31,53,50,46,31,48,36,45,8,22,30,53,36,37,27,34,42,33,37,47,33,43,17,47,45,37,44,29,36,19,26,46,50,50,32,43
"COG0107",64,11,9,52,59,59,54,42,32,21,35,21,31,52,48,49,65,46,53,59,38,46,48,42,45,49,47,45,55,73,7,20,17,20,13,16,17,21,8,13,18,13,17,12,15,20,8,21,20,10,23,12,24,3,12,17,17,15,12,22
"COG0108",92,25,28,70,85,108,66,67,38,21,61,44,70,66,58,88,75,40,95,78,71,59,57,58,55,66,90,78,73,60,55,85,32,47,60,56,98,69,38,66,81,82,71,71,62,84,38,69,67,64,82,39,75,42,67,91,75,85,82,77
"COG0109",78,24,19,70,73,72,81,56,28,42,62,58,66,80,73,85,94,84,82,80,79,63,82,80,72,78,83,83,83,61,74,91,19,94,71,86,80,69,58,76,81,82,97,58,86,65,34,66,67,61,72,63,90,30,67,80,105,74,80,67
"COG0110",34,24,19,30,28,15,38,28,31,46,28,31,27,30,45,24,35,41,27,27,29,34,40,29,23,29,26,34,31,26,46,35,28,66,31,43,32,21,30,13,22,27,27,26,33,28,61,30,28,36,20,34,25,25,28,26,23,22,20,32
"COG0111",190,72,63,167,158,173,176,223,115,121,218,123,145,163,176,201,184,227,185,181,176,124,193,136,197,182,179,208,202,157,196,182,132,152,184,219,197,209,155,170,154,168,162,194,220,187,89,182,191,218,219,153,157,124,162,168,200,174,169,166
"COG0112",96,42,25,131,101,105,110,65,48,63,76,61,97,98,90,87,118,109,107,103,97,84,109,111,81,108,97,97,111,75,91,94,38,126,73,95,107,91,71,116,111,108,103,88,88,110,41,120,116,105,90,75,114,47,87,94,115,90,107,98
"COG0113",68,14,20,67,79,70,81,48,21,26,36,42,59,64,46,61,61,45,73,58,82,53,55,56,71,42,83,75,90,51,43,65,25,60,61,71,80,64,48,58,71,89,84,68,49,74,34,82,60,55,78,32,80,30,40,87,76,85,76,81
"COG0114",101,20,27,97,88,82,124,74,55,31,65,59,77,77,55,94,81,65,78,108,93,77,66,101,84,59,101,106,107,98,50,88,28,54,87,83,103,80,63,80,98,114,118,69,72,114,46,91,79,68,120,61,91,43,101,105,130,89,113,74
"COG0115",146,38,30,168,137,127,173,145,73,56,158,100,175,144,144,151,158,150,155,167,174,119,164,153,156,162,166,175,142,144,147,158,39,161,137,154,147,135,116,133,133,141,136,165,147,144,96,156,145,127,160,112,146,84,144,133,150,142,171,152
"COG0116",4,22,41,18,20,22,10,24,38,27,12,33,17,29,12,12,4,8,21,15,7,44,3,19,23,13,43,4,6,17,8,24,7,11,29,9,17,16,32,21,32,18,30,34,5,28,44,13,16,8,19,34,39,20,15,26,9,25,19,16
"COG0117",66,19,20,72,57,59,59,46,31,14,35,27,58,37,37,67,61,33,68,49,51,62,37,67,51,49,73,70,77,54,31,60,15,33,59,48,60,71,38,67,57,51,60,63,45,59,28,57,55,36,61,38,62,24,63,57,53,65,76,63
"COG0118",52,15,8,40,55,44,48,26,23,15,30,20,30,24,30,49,51,37,34,38,37,42,49,33,38,32,43,42,58,41,32,40,13,53,42,50,50,43,33,23,32,40,61,41,40,49,10,49,41,31,48,25,39,14,33,49,65,55,47,59
"COG0119",72,45,39,54,69,70,64,54,41,44,56,47,68,47,71,71,75,79,62,58,59,54,50,64,61,52,58,71,78,68,187,215,56,213,168,207,226,193,140,220,191,187,222,155,202,197,117,249,209,171,220,109,200,84,182,199,212,233,188,210
"COG0120",19,19,16,21,25,19,20,16,9,5,30,18,21,19,35,18,21,26,28,19,16,25,31,21,22,20,22,13,18,16,18,28,6,47,15,18,15,23,29,29,19,23,16,20,22,26,17,17,19,12,29,18,33,5,16,30,18,20,23,19
"COG0121",1,5,13,1,3,1,1,6,2,9,3,14,0,10,6,1,1,2,1,2,2,12,4,4,4,5,2,0,0,5,4,0,2,5,8,1,1,4,10,1,1,0,0,2,6,2,38,2,1,3,1,11,2,2,2,0,2,1,2,2
"COG0122",49,8,9,51,35,38,59,46,20,28,45,47,37,53,49,43,57,73,28,50,48,31,63,29,34,54,29,57,46,37,62,40,11,60,44,60,32,47,37,35,36,40,31,28,40,42,39,36,57,33,38,44,34,16,36,49,52,42,47,35
"COG0123",68,26,14,69,79,86,75,40,32,27,43,49,70,46,55,87,74,55,86,64,69,43,36,60,42,39,72,73,84,51,41,89,25,53,76,50,80,100,63,67,65,72,55,85,45,68,49,86,69,60,57,53,65,43,42,72,75,83,89,83
"COG0124",113,22,25,107,93,89,118,80,32,74,86,64,80,100,70,94,111,108,100,118,95,83,106,112,104,87,116,119,101,74,88,106,27,111,86,105,108,102,77,84,90,104,108,98,100,109,35,97,93,83,105,47,110,46,101,100,132,121,103,120
"COG0125",47,9,15,39,35,39,46,29,16,41,32,24,17,42,42,48,50,51,44,36,42,43,46,45,32,47,36,54,48,35,31,43,15,45,21,48,25,34,34,39,32,40,29,31,48,44,15,33,40,38,48,18,38,13,47,44,34,47,28,37
"COG0126",75,14,18,97,81,92,103,72,40,53,81,63,74,82,67,94,121,94,98,103,105,54,86,103,72,98,88,91,81,84,89,94,16,95,68,98,76,93,67,85,104,91,96,68,68,98,45,90,82,72,108,55,78,31,99,104,99,99,95,80
"COG0127",65,12,14,52,49,45,60,38,20,22,44,23,56,49,47,50,54,34,38,54,55,43,39,45,48,43,57,45,40,55,47,54,12,49,30,43,41,49,29,52,56,43,55,43,46,60,14,39,67,33,64,21,65,20,58,79,53,54,50,42
"COG0128",104,25,36,100,68,105,110,73,42,25,76,54,92,73,76,97,106,93,97,98,89,78,84,91,72,96,92,112,93,107,31,24,6,26,32,34,38,31,21,27,29,31,31,29,34,31,7,25,28,28,31,17,29,14,31,38,35,25,29,41
"COG0129",141,65,86,160,152,162,141,127,82,72,129,124,153,154,123,177,134,125,176,126,138,119,152,124,122,132,142,163,168,149,133,171,36,158,142,126,213,181,106,172,147,136,172,135,169,143,115,216,163,123,166,128,160,129,129,176,170,160,172,183
"COG0130",57,25,21,40,51,36,43,44,31,44,48,40,41,49,43,56,56,45,59,49,42,62,54,42,39,58,38,34,36,41,57,48,10,63,34,48,46,47,41,40,42,50,48,46,31,43,26,37,45,31,57,29,44,19,51,43,48,42,50,51
"COG0131",38,15,10,33,42,45,31,23,28,18,44,37,33,41,38,28,47,33,34,33,32,42,41,37,28,43,34,40,48,42,34,47,11,57,36,32,46,30,23,46,46,26,53,41,38,47,26,57,34,32,47,26,41,14,25,39,38,37,30,40
"COG0132",8,11,16,14,10,16,6,17,12,6,11,22,6,17,20,6,15,8,10,8,9,14,11,4,13,13,16,3,7,3,25,7,12,26,4,11,3,9,11,6,9,6,10,4,11,11,14,4,8,10,12,15,15,6,14,13,12,16,5,7
"COG0133",93,16,27,82,72,95,76,58,38,21,59,47,62,59,51,60,100,63,77,85,73,68,79,71,75,72,76,84,83,72,81,71,25,79,69,78,86,66,46,66,85,79,92,69,67,85,38,114,66,71,83,33,87,34,67,102,100,97,74,73
"COG0134",73,11,11,56,45,68,73,35,18,20,37,31,35,39,26,40,44,46,52,51,45,35,48,41,48,48,55,52,63,53,42,48,9,48,53,58,39,43,31,40,55,31,61,41,39,68,41,42,53,48,49,40,66,31,41,60,36,55,44,49
"COG0135",32,14,13,37,41,43,23,25,19,9,24,29,26,32,36,37,45,28,45,35,31,29,28,32,34,24,36,36,26,33,26,37,7,20,31,29,34,45,29,27,20,31,39,22,24,46,29,26,32,23,34,27,34,15,32,37,29,35,39,44
"COG0136",71,22,28,88,87,111,89,55,44,24,81,62,58,69,65,57,85,84,79,68,86,55,97,78,68,84,100,88,93,69,74,95,15,109,78,68,97,82,43,85,80,69,88,90,75,104,49,83,84,77,82,40,97,29,60,99,95,85,83,94
"COG0137",75,20,25,56,106,54,64,59,26,30,61,56,73,63,71,62,79,76,69,73,67,59,59,62,56,87,64,59,81,62,69,64,15,86,70,74,93,77,45,65,69,71,87,60,72,92,34,78,75,76,88,48,89,37,66,73,73,69,65,96
"COG0138",123,39,39,135,114,99,131,89,31,66,102,71,91,92,98,119,119,87,125,139,96,79,73,138,101,82,86,133,128,145,72,116,28,71,91,110,115,119,90,110,109,123,116,106,112,125,50,128,95,98,119,42,121,45,122,123,106,106,113,132
"COG0139",25,11,16,21,33,30,24,20,14,12,22,25,24,26,13,29,25,22,32,19,24,36,27,23,29,16,23,26,23,26,23,22,12,33,22,31,29,21,19,21,25,21,30,24,27,24,6,35,26,17,40,17,40,5,17,34,43,20,17,31
"COG0140",24,8,11,18,18,20,13,6,9,7,13,11,20,13,9,11,13,11,17,17,14,27,10,19,16,16,19,9,14,16,11,12,1,7,16,13,11,13,12,14,13,15,35,18,14,25,10,20,19,9,19,9,21,11,20,15,18,24,15,27
"COG0141",103,25,32,102,123,117,104,73,51,17,85,62,112,79,114,98,116,110,108,105,114,74,92,87,66,108,101,123,119,83,92,92,26,109,109,93,123,113,72,117,94,84,116,106,93,125,31,140,110,106,105,52,122,46,76,139,119,107,124,133
"COG0142",169,33,40,155,151,135,170,116,71,80,115,85,146,119,126,171,149,149,156,160,165,99,138,168,145,121,143,202,138,144,146,154,34,147,105,127,145,142,89,143,160,145,164,119,125,143,61,154,171,130,159,79,149,49,143,157,165,175,160,142
"COG0143",112,30,25,126,127,124,130,77,53,107,122,95,109,108,109,128,139,125,131,115,123,111,151,133,92,110,120,125,110,116,117,127,19,145,97,121,118,99,65,100,101,104,119,119,104,112,32,111,106,119,111,63,124,57,125,119,117,114,125,124
"COG0144",22,25,30,43,53,65,46,57,38,70,34,48,55,43,43,44,19,31,52,41,42,58,34,52,48,36,73,34,28,40,30,41,11,31,53,25,29,46,52,70,56,32,60,68,30,39,39,41,45,42,52,44,58,53,49,53,25,63,56,26
"COG0145",55,40,17,70,47,46,27,198,29,80,152,80,99,62,142,95,103,161,87,47,79,58,189,40,132,157,54,27,20,58,138,99,17,52,53,175,55,62,83,98,30,48,48,81,196,51,12,58,106,159,47,112,50,82,35,47,44,49,52,59
"COG0146",34,29,7,39,50,43,21,160,13,65,146,87,78,65,113,55,60,147,79,38,69,54,169,35,111,130,39,18,13,54,102,79,10,72,39,134,34,51,76,86,33,35,33,54,156,43,12,47,78,156,37,90,31,54,32,44,31,36,45,46
"COG0147",153,52,49,157,143,163,169,110,80,54,111,84,125,128,136,145,147,134,136,146,124,132,138,134,128,106,177,157,175,128,100,144,36,122,130,131,110,147,92,117,167,113,189,123,123,170,82,159,158,125,148,66,180,78,136,177,119,145,154,151
"COG0148",101,22,21,93,95,90,112,94,43,86,89,75,95,91,93,90,111,112,91,102,91,72,86,96,74,102,93,123,106,69,99,79,24,102,68,89,93,107,65,103,101,103,94,84,117,106,34,99,84,78,91,46,89,41,104,85,117,87,101,93
"COG0149",55,11,11,59,56,48,47,48,17,26,39,31,48,45,37,45,68,49,61,54,42,43,49,43,54,40,47,73,73,50,47,64,12,40,52,52,41,55,39,54,52,47,60,41,50,60,19,42,47,45,58,27,57,22,63,56,49,55,58,55
"COG0150",81,129,69,56,79,84,89,61,61,55,74,56,70,69,71,73,82,86,76,114,76,65,77,150,87,56,87,89,91,57,68,61,72,71,75,78,61,78,53,62,95,82,88,67,70,89,25,56,70,92,102,41,71,49,133,96,79,73,79,69
"COG0151",83,33,32,80,98,107,117,83,47,41,87,53,81,77,99,105,102,91,102,93,84,76,95,92,98,96,87,116,112,99,40,31,9,39,16,28,37,37,20,31,20,40,32,38,36,30,16,25,28,36,35,20,31,7,35,37,29,31,35,40
"COG0152",74,26,47,48,52,68,62,53,33,48,55,34,66,50,55,53,70,50,42,56,78,51,54,111,59,58,45,59,67,56,56,47,120,73,58,54,57,66,42,63,61,57,70,55,58,63,26,56,49,61,70,43,71,28,117,53,65,59,54,52
"COG0153",15,8,0,19,7,14,18,18,4,28,15,25,18,19,26,16,13,6,16,22,20,17,20,28,21,16,14,34,17,15,18,19,4,10,19,11,22,12,36,24,22,21,10,16,13,16,31,12,16,23,23,16,5,0,15,20,8,8,23,19
"COG0154",247,81,61,263,201,235,223,302,172,115,297,225,191,238,219,250,296,339,258,205,233,182,368,185,282,351,197,235,257,256,315,249,54,224,181,282,243,275,235,263,192,255,244,164,336,250,91,297,282,215,214,248,266,166,158,267,300,256,227,234
"COG0155",17,25,27,30,43,41,26,46,32,27,42,64,28,61,63,21,25,60,36,22,29,89,44,34,57,49,75,5,13,28,57,48,23,70,24,34,24,19,49,52,24,36,41,20,51,25,45,16,54,42,49,59,87,45,34,30,22,57,22,25
"COG0156",48,31,17,76,64,58,64,82,78,69,50,69,75,59,71,50,60,48,76,50,66,79,70,58,65,57,87,66,37,51,15,13,3,16,25,18,21,16,28,18,27,31,17,26,19,19,29,27,27,15,17,21,20,29,29,17,10,16,30,24
"COG0157",44,21,9,40,36,60,47,32,22,19,36,32,28,42,40,42,47,48,31,36,62,43,44,54,60,52,56,51,45,39,45,30,12,38,38,58,29,30,28,51,38,53,42,38,43,53,21,41,50,39,54,22,48,29,35,44,50,45,45,30
"COG0158",9,15,13,9,8,8,8,14,42,17,12,18,21,14,11,9,3,9,8,4,8,16,10,8,12,7,8,3,6,11,9,1,12,6,16,9,12,7,17,11,10,4,6,26,9,9,34,9,7,5,5,21,3,3,12,3,5,7,8,10
"COG0159",54,11,13,55,44,48,62,22,20,17,39,31,44,47,45,51,44,42,49,57,40,48,49,54,38,51,50,49,50,49,47,45,12,37,47,45,50,61,26,32,48,44,53,44,41,62,11,50,53,48,65,16,73,13,37,65,59,50,42,55
"COG0160",50,42,64,67,42,47,66,57,64,64,85,56,54,58,84,49,47,66,39,63,53,51,84,57,54,99,25,66,31,41,76,45,73,77,72,55,37,42,50,54,39,50,31,49,66,37,15,22,48,72,49,49,29,51,80,27,42,31,62,27
"COG0161",112,46,57,118,114,140,123,131,48,49,154,99,120,117,153,138,121,155,113,140,118,111,152,121,123,161,114,105,105,111,124,105,68,147,110,120,130,139,127,140,111,100,124,144,137,93,48,159,125,144,117,97,121,55,106,124,127,129,122,100
"COG0162",79,24,24,99,105,90,100,75,36,89,90,48,83,91,77,81,103,87,95,90,92,74,93,72,102,74,91,112,91,74,100,82,24,116,77,109,65,89,67,82,91,96,93,78,80,99,31,83,74,75,85,54,88,40,72,94,103,88,84,93
"COG0163",9,10,5,6,2,0,3,27,3,17,17,16,4,16,13,8,11,20,20,9,11,26,14,15,29,21,10,5,2,14,14,8,6,26,7,19,1,6,19,14,7,5,4,4,22,6,18,3,11,16,8,18,2,11,11,3,9,7,6,5
"COG0164",15,4,5,18,22,16,22,19,0,13,14,5,13,20,11,13,20,17,24,14,11,22,14,16,13,14,18,18,20,18,52,52,12,61,46,48,41,45,35,43,48,27,49,37,39,56,13,35,43,43,57,17,46,17,50,54,46,42,36,43
"COG0165",78,19,23,89,82,92,101,58,39,54,84,58,67,72,101,99,100,88,91,93,95,75,102,67,72,94,75,79,97,62,86,99,23,103,68,96,79,92,52,65,90,75,107,74,62,87,50,82,79,86,99,49,94,42,63,114,92,95,73,88
"COG0166",87,30,31,101,87,94,96,96,42,33,72,69,75,67,71,106,89,82,97,105,77,79,72,80,96,75,110,100,91,71,79,89,24,90,96,89,92,91,75,78,70,104,110,82,77,94,48,75,102,87,93,44,102,47,96,114,82,107,110,77
"COG0167",79,52,22,72,78,79,72,58,30,41,86,65,74,93,85,86,76,87,71,92,89,62,84,78,74,86,105,67,81,83,17,31,11,37,32,17,24,33,21,22,25,31,25,32,25,31,11,26,30,40,33,19,33,11,26,27,32,29,22,25
"COG0168",129,42,42,136,138,136,159,75,58,63,86,91,112,108,101,124,131,94,139,116,100,105,101,132,110,111,129,154,155,127,103,121,43,105,124,106,111,129,89,92,158,125,141,110,90,136,50,114,115,106,147,90,159,53,120,152,141,123,136,135
"COG0169",33,9,8,22,27,20,31,18,14,9,31,20,24,18,18,21,37,24,28,28,21,24,23,21,13,21,18,27,24,20,57,71,18,76,50,69,68,56,41,47,62,66,70,47,60,64,19,65,66,47,57,38,66,30,62,86,59,58,64,73
"COG0170",11,3,0,10,12,16,7,3,0,35,11,3,6,7,7,8,7,11,14,8,2,18,5,9,22,6,17,6,4,2,8,7,0,6,1,4,4,5,14,9,9,10,9,0,2,9,0,0,10,18,16,6,15,0,5,7,8,8,5,5
"COG0171",88,114,75,87,96,88,86,71,73,63,56,60,82,68,42,87,95,87,80,106,65,70,60,114,69,58,91,75,81,64,61,85,58,87,58,71,74,96,45,89,108,81,114,57,84,92,33,60,97,55,79,38,94,79,93,89,106,93,90,73
"COG0172",108,20,14,104,90,96,80,71,40,85,95,63,78,89,98,88,103,83,91,102,94,81,99,83,94,84,76,102,111,83,86,77,27,111,78,109,79,86,66,94,90,106,97,84,88,89,27,114,95,89,105,49,104,33,87,105,116,83,111,113
"COG0173",137,30,29,145,117,124,123,82,39,61,96,76,103,124,79,132,104,78,122,132,105,80,85,120,104,77,156,132,149,120,78,152,28,69,116,124,139,128,71,116,122,120,147,120,99,148,50,126,113,105,146,54,149,48,120,127,88,135,133,149
"COG0174",265,60,137,218,180,238,217,139,88,138,251,144,179,185,258,199,248,250,218,230,219,109,282,235,149,240,182,220,231,151,263,178,124,238,229,207,242,240,174,190,177,196,189,232,225,215,53,289,197,244,218,164,194,99,209,192,260,204,251,180
"COG0175",13,113,63,24,24,18,15,56,65,82,34,52,25,37,56,28,25,33,23,22,19,52,38,24,37,30,45,9,27,23,32,26,78,62,38,32,29,17,55,18,23,27,30,21,35,22,111,29,24,51,23,38,23,74,13,40,13,30,17,35
"COG0176",59,246,438,65,131,97,53,39,87,31,32,40,33,82,25,91,48,45,64,60,39,54,40,105,56,46,74,53,61,60,44,53,112,42,41,40,46,116,54,64,71,51,65,48,48,87,42,39,71,30,85,41,53,82,139,59,60,75,63,55
"COG0177",15,8,4,20,21,17,26,16,19,9,16,11,16,12,11,21,24,21,18,18,22,15,19,21,13,14,21,18,29,12,44,51,12,69,40,65,61,47,35,44,45,55,61,41,60,64,13,52,54,40,60,25,55,21,46,52,62,46,68,52
"COG0178",242,88,59,255,205,225,231,213,147,113,203,156,224,209,177,221,207,183,232,263,253,176,196,216,242,181,211,241,249,223,177,270,59,152,188,229,265,191,134,210,247,236,267,244,221,268,83,252,237,209,253,133,201,88,249,265,244,209,254,256
"COG0179",88,17,37,54,70,73,57,99,61,29,99,86,94,68,65,64,63,92,54,88,85,58,138,74,94,87,67,76,72,71,104,74,32,113,80,85,65,88,78,81,64,76,66,96,107,70,43,91,80,67,86,73,53,52,75,79,87,63,70,60
"COG0180",95,15,32,81,87,104,102,58,29,84,72,43,65,89,70,81,95,70,107,95,79,63,82,95,70,96,81,101,82,70,93,66,15,100,70,83,76,74,53,72,92,93,96,73,86,82,36,81,85,73,108,40,72,32,103,89,86,71,103,97
"COG0181",64,15,16,74,72,95,84,52,24,24,46,45,58,51,36,70,75,58,75,77,73,49,60,65,48,38,82,74,93,53,46,72,26,70,66,54,63,82,45,48,64,77,71,64,46,68,32,61,42,49,79,34,90,24,43,86,72,83,71,82
"COG0182",53,10,8,33,24,25,53,32,29,24,37,28,14,32,43,27,52,56,47,32,36,19,47,40,40,42,30,44,43,30,12,7,4,23,10,15,10,19,8,5,13,6,9,2,15,11,0,14,16,14,13,3,15,2,4,5,12,8,14,6
"COG0183",214,211,152,168,170,158,166,249,201,137,246,227,246,178,218,196,227,248,166,190,229,165,259,205,261,252,165,200,186,215,259,152,97,274,186,240,191,193,185,227,193,205,180,213,249,188,147,221,227,222,178,224,161,221,199,162,210,165,196,171
"COG0184",21,4,5,23,18,18,28,20,14,21,26,28,21,24,24,16,26,30,28,22,24,19,24,21,31,31,23,23,19,25,21,16,6,25,17,23,20,23,20,25,12,22,23,31,21,20,5,20,28,22,23,17,24,6,24,21,15,22,21,21
"COG0185",25,3,6,21,30,22,16,21,7,15,20,8,24,26,15,19,20,24,21,18,19,21,18,26,23,18,19,21,20,19,13,21,13,33,11,22,28,15,10,25,16,21,24,21,20,22,9,21,23,12,20,9,20,5,20,21,31,17,22,19
"COG0186",22,8,2,31,9,18,20,15,4,22,23,15,20,17,12,23,22,16,15,21,21,10,18,19,14,20,18,11,13,17,12,19,2,21,16,17,19,14,20,23,17,23,19,18,13,20,14,14,21,12,16,13,16,5,22,17,22,18,14,16
"COG0187",232,95,78,273,218,227,242,193,130,187,187,145,318,197,175,230,241,194,236,258,208,194,175,287,213,177,192,251,263,229,181,229,92,153,222,205,259,260,182,243,268,203,233,256,217,206,125,245,208,205,244,136,227,138,230,257,247,227,237,254
"COG0188",302,91,91,317,264,281,285,229,150,185,206,173,321,231,185,264,230,206,334,317,268,250,177,265,221,188,285,293,278,295,62,108,27,57,73,81,103,90,77,98,88,102,107,101,66,89,37,108,94,81,100,51,99,46,104,118,81,93,85,113
"COG0189",73,197,84,77,98,99,73,58,127,188,65,77,77,89,68,80,73,74,69,73,65,77,71,58,55,53,77,82,84,55,63,63,141,91,86,38,80,88,76,71,72,76,74,53,51,90,114,67,57,48,46,58,80,110,56,76,100,91,76,75
"COG0190",82,17,17,63,74,65,74,57,25,32,73,46,80,65,83,66,84,79,67,62,70,50,77,92,64,76,68,76,78,72,58,70,21,79,59,71,72,77,42,63,59,54,70,72,64,89,20,85,73,68,68,38,70,27,66,68,83,68,70,68
"COG0191",14,17,16,26,41,29,26,15,7,19,15,16,36,33,16,26,19,20,30,27,29,10,13,21,26,19,46,17,15,17,12,29,7,15,37,13,41,25,11,34,24,18,22,39,9,28,3,29,18,25,12,18,42,9,18,29,23,29,26,37
"COG0192",107,29,14,96,90,100,106,73,46,66,88,61,100,77,85,87,77,77,99,87,104,67,91,86,91,81,75,101,101,75,84,80,22,108,81,93,106,97,52,104,86,77,99,77,87,117,35,120,96,85,94,53,103,46,101,97,110,95,90,91
"COG0193",51,8,9,55,41,45,51,26,14,20,27,17,43,40,33,30,42,26,35,40,42,44,25,35,35,30,40,43,62,52,34,49,7,29,46,46,39,46,33,31,28,41,44,33,31,53,15,48,32,37,50,13,46,22,40,48,45,46,42,40
"COG0194",36,19,7,40,51,39,47,31,19,30,27,24,33,48,39,32,47,23,34,50,40,38,29,34,32,28,38,43,50,50,31,42,14,30,34,36,36,44,22,30,41,41,44,43,37,45,12,28,36,25,40,26,44,16,38,49,33,28,49,45
"COG0195",111,22,23,111,97,123,125,69,44,49,80,64,87,111,76,99,123,92,109,106,120,79,83,96,100,89,117,125,121,104,81,112,27,82,90,90,141,92,71,99,102,85,110,87,93,125,40,137,117,88,121,64,112,41,103,114,118,104,118,134
"COG0196",66,19,19,68,76,67,90,48,25,24,58,41,64,60,57,59,71,41,58,64,43,46,47,65,56,51,62,78,77,53,39,78,10,40,50,58,62,70,42,42,59,48,68,55,56,66,21,48,67,53,56,30,69,42,50,74,69,69,73,57
"COG0197",28,8,10,26,32,31,32,26,7,26,33,19,33,26,33,45,35,27,34,34,29,30,30,32,27,35,31,52,33,34,33,23,8,47,21,37,37,31,22,31,36,28,33,28,29,47,15,41,33,31,30,19,25,13,37,23,35,33,27,30
"COG0198",17,2,6,17,16,9,25,17,6,15,21,10,12,23,16,18,23,20,18,20,11,20,16,11,24,17,17,16,12,16,20,18,0,23,14,14,15,18,11,22,18,16,20,23,21,23,6,18,23,10,12,10,17,8,19,13,15,12,21,15
"COG0199",22,6,3,18,15,15,23,14,8,12,8,16,14,10,12,22,17,8,19,16,19,10,12,17,9,11,30,17,26,24,10,27,4,14,11,17,22,15,12,16,25,19,16,25,14,19,7,16,17,14,19,18,17,1,18,25,19,21,16,17
"COG0200",37,9,6,31,27,21,35,21,8,18,28,18,37,31,19,32,41,30,26,34,33,26,25,36,43,32,29,43,36,35,36,40,7,37,22,33,36,31,19,37,35,35,22,29,27,31,10,30,33,31,31,10,37,13,29,33,33,39,20,34
"COG0201",102,26,26,96,106,102,95,81,41,84,81,66,94,90,101,100,96,94,90,112,94,77,90,116,84,87,105,99,108,101,75,103,29,128,93,100,117,84,67,90,90,105,114,144,105,110,56,109,97,80,114,61,90,45,97,104,111,92,103,110
"COG0202",86,28,24,77,90,85,80,74,16,70,64,56,79,79,64,72,89,67,88,73,67,67,59,89,77,72,74,94,94,64,71,78,41,59,50,86,86,80,46,84,78,89,96,90,68,75,41,78,83,81,76,43,83,40,84,70,61,82,80,88
