"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG0100",31,38,31,37,24,25,26,19,43,28,27,16,30,35,6,30,31,20,29,35,26,30,30,6,35,24,30,16,32,26,28,27,6,26,30,34,36,32,36,7,35,30,25,34,23,39,17,29,29,25,18,21,26,22,34,23,32,26,12,14
"COG0101",51,56,62,52,47,33,50,20,63,65,55,37,49,39,17,55,58,32,28,75,79,57,43,16,68,81,36,21,45,47,69,61,14,61,54,77,69,49,56,15,67,41,43,52,36,37,33,55,43,57,55,47,47,60,33,47,36,39,20,29
"COG0102",45,38,31,32,34,34,40,22,43,47,24,32,37,45,14,31,40,20,37,40,46,25,32,12,33,34,41,22,44,34,36,41,6,41,36,31,43,31,37,16,30,28,36,33,33,31,25,39,34,34,36,38,36,41,31,36,36,28,12,19
"COG0103",26,37,34,36,38,15,41,20,29,31,32,29,28,26,8,33,22,19,26,35,34,27,29,4,25,30,32,24,30,26,38,18,12,41,28,34,36,32,28,7,30,33,28,25,30,23,17,48,28,29,28,34,26,41,21,30,27,29,11,18
"COG0104",116,97,110,104,73,84,131,75,105,98,75,95,104,91,85,74,99,89,77,98,125,98,92,39,105,98,95,78,104,84,35,33,10,38,32,37,40,26,36,25,25,37,29,39,24,29,24,39,31,36,35,40,33,37,29,39,26,38,14,27
"COG0105",33,26,42,28,33,19,43,22,23,37,32,25,32,26,8,34,36,21,33,26,32,22,32,8,33,26,28,19,43,31,22,30,11,23,40,26,22,31,37,8,24,26,26,22,21,22,22,31,40,27,29,36,41,30,29,27,35,28,13,18
"COG0106",39,39,32,30,32,42,55,29,28,50,33,34,42,46,12,50,52,33,34,37,44,41,20,16,33,36,46,20,46,34,45,27,11,36,42,33,35,47,47,15,31,48,28,33,37,37,30,37,31,33,49,42,39,44,34,44,34,33,19,18
"COG0107",68,72,80,64,45,38,66,32,44,58,44,38,42,64,53,56,52,48,38,66,57,58,45,14,44,66,50,33,54,38,48,49,9,42,55,52,43,58,47,19,46,48,36,56,41,48,35,59,44,60,45,57,55,58,33,47,64,54,18,22
"COG0108",88,82,78,65,60,39,80,40,74,83,78,43,73,34,28,51,106,38,57,81,76,66,39,23,99,86,64,57,84,49,75,76,30,89,87,72,88,84,80,27,76,67,71,83,51,54,38,79,57,64,89,86,57,95,40,69,69,49,32,42
"COG0109",77,97,87,82,76,67,77,56,63,81,69,93,68,112,20,75,72,57,67,65,78,76,60,15,94,68,99,53,78,69,73,78,19,77,74,71,61,80,93,25,75,80,49,77,67,93,51,69,82,79,75,68,63,89,85,65,84,68,17,51
"COG0110",31,42,35,33,32,39,31,37,28,30,32,41,34,61,35,24,26,43,48,39,21,27,46,23,36,18,41,24,37,41,29,17,23,25,33,29,15,30,38,33,26,47,30,19,34,27,36,23,42,46,34,25,27,19,40,25,30,27,30,31
"COG0111",193,199,187,170,154,177,205,144,170,196,193,198,157,160,96,171,144,147,181,220,170,172,193,55,170,178,186,146,175,203,175,152,76,194,140,169,186,189,166,95,194,189,188,178,169,189,160,176,196,229,150,200,164,206,117,188,180,198,101,149
"COG0112",111,95,106,92,86,86,118,62,83,112,82,94,104,117,32,105,94,88,74,108,121,94,97,33,119,102,83,75,117,58,111,129,50,115,109,111,109,104,100,39,108,89,88,116,86,102,67,109,90,87,97,108,100,113,98,116,108,82,37,85
"COG0113",61,62,70,58,69,59,96,41,64,70,50,51,78,49,16,59,78,35,52,81,85,61,27,21,64,72,56,46,72,35,70,65,19,49,64,68,61,90,66,17,80,45,47,78,35,42,40,73,43,58,72,89,52,52,49,63,64,38,33,38
"COG0114",90,108,112,101,78,56,130,43,107,105,102,65,112,58,23,109,111,54,65,110,89,85,52,22,121,111,57,48,111,53,119,82,15,94,82,95,89,89,84,34,82,79,78,86,61,63,64,133,70,82,79,99,99,109,33,106,74,67,30,46
"COG0115",161,130,178,157,174,144,147,122,132,151,154,160,169,158,34,147,167,109,149,155,174,160,149,49,155,142,166,108,164,132,155,142,43,152,147,135,155,169,150,37,153,147,143,159,141,151,143,164,136,185,133,156,135,184,136,169,149,133,86,115
"COG0116",10,6,6,10,31,11,13,33,18,27,28,10,23,8,12,28,49,30,13,7,27,13,10,39,4,21,11,21,23,13,21,26,21,13,39,30,11,53,18,16,17,6,30,20,12,14,32,13,13,12,42,31,19,27,45,14,16,8,9,28
"COG0117",56,63,64,61,53,47,65,40,72,63,60,25,60,19,17,67,63,40,35,64,72,54,38,14,83,68,41,39,66,29,56,67,23,74,55,66,70,61,69,13,56,48,55,53,34,28,34,63,34,59,54,70,66,57,32,48,51,48,17,29
"COG0118",42,48,55,41,43,34,43,22,37,44,36,44,31,40,13,29,43,29,32,51,52,43,34,13,29,35,35,23,36,34,42,38,16,50,47,32,59,40,55,12,35,54,32,42,47,34,29,37,36,44,30,36,55,46,24,43,41,41,9,30
"COG0119",178,231,239,193,149,160,240,126,175,229,173,177,183,205,57,201,170,174,183,183,182,169,160,120,183,199,187,142,178,157,215,193,128,210,183,193,209,152,188,89,204,192,132,159,186,173,126,217,180,224,124,184,178,193,146,257,178,206,89,113
"COG0120",19,22,19,11,25,27,13,18,16,20,13,20,23,41,7,25,27,24,25,24,23,22,4,11,18,14,30,14,12,14,21,18,12,22,27,23,23,30,12,8,17,25,17,11,21,16,29,14,22,20,39,27,18,27,25,21,14,8,12,16
"COG0121",1,1,3,2,1,4,0,10,1,2,5,2,3,4,6,0,2,12,9,0,0,4,16,17,1,1,3,4,0,2,1,3,8,5,2,3,0,1,2,12,0,2,3,1,5,5,12,2,3,3,2,1,4,3,19,0,2,9,1,13
"COG0122",39,75,52,47,27,63,47,53,45,52,57,41,38,70,12,38,23,58,41,39,40,37,34,16,45,44,71,42,47,46,49,37,12,65,32,45,42,30,42,15,37,44,37,36,46,66,43,38,39,42,17,23,50,44,52,46,58,54,36,37
"COG0123",61,54,67,63,64,44,74,33,91,72,49,41,74,51,24,67,27,55,44,83,62,83,53,23,82,78,46,45,66,63,71,76,31,76,69,69,71,44,53,32,81,41,39,54,38,33,50,64,38,46,42,61,57,65,27,51,51,47,39,67
"COG0124",123,104,98,95,90,85,133,81,102,107,101,92,101,107,29,109,112,58,94,113,90,110,70,24,110,107,86,66,95,77,107,125,20,89,103,99,127,95,96,33,90,101,73,105,105,105,72,126,91,95,88,127,82,126,95,92,109,96,53,58
"COG0125",16,20,15,15,9,10,16,5,10,16,20,14,12,13,3,13,17,7,7,8,14,13,12,7,12,18,23,5,8,15,35,41,7,32,30,47,46,36,51,14,36,49,35,41,43,44,32,54,50,42,42,54,53,46,26,29,35,46,13,20
"COG0126",88,87,89,105,90,95,120,62,94,108,92,90,82,93,22,83,109,67,79,105,91,84,76,14,96,110,80,60,100,76,86,93,17,116,94,85,132,93,100,29,97,71,76,101,82,76,49,107,75,85,83,96,73,109,68,69,73,77,30,32
"COG0127",53,74,59,49,48,41,49,14,48,54,49,36,49,43,9,46,68,34,30,50,78,43,37,17,41,51,43,36,56,43,18,23,3,18,23,18,16,21,21,5,20,14,9,21,9,13,6,23,13,22,16,16,18,17,9,10,14,9,6,8
"COG0128",106,89,115,84,97,79,113,51,88,94,76,87,105,96,21,91,105,73,68,108,92,91,67,44,107,94,72,53,111,61,102,72,27,105,78,93,99,92,88,28,88,70,65,98,94,73,52,114,65,75,77,94,82,108,96,90,111,87,36,49
"COG0129",131,180,133,146,159,117,175,117,102,157,155,136,128,154,40,163,138,130,137,180,185,153,95,89,113,159,119,132,148,95,157,152,74,145,120,143,128,166,156,53,173,143,122,157,156,111,116,148,124,158,140,159,142,157,92,166,145,121,97,97
"COG0130",54,51,46,48,41,51,32,41,49,42,35,46,40,64,6,40,64,37,38,45,51,54,39,20,41,36,55,39,52,36,12,11,4,13,15,26,19,26,12,5,11,22,12,17,17,14,20,17,14,20,10,16,17,18,19,14,18,14,10,9
"COG0131",37,42,28,39,40,36,46,23,29,33,32,40,35,42,7,40,37,29,30,48,53,42,27,16,28,43,40,15,33,35,26,34,9,43,38,44,35,47,39,15,43,29,21,44,28,36,26,46,42,44,28,48,39,35,28,51,41,29,25,17
"COG0132",8,8,2,4,1,17,7,15,4,15,8,14,5,20,6,8,29,21,18,8,15,18,9,11,3,16,21,12,11,13,6,15,10,6,18,3,3,25,9,10,11,13,15,25,21,20,13,15,13,16,27,16,5,15,26,4,16,8,9,8
"COG0133",65,61,70,82,67,61,84,33,85,77,70,58,63,87,22,74,80,54,67,89,96,80,52,21,76,86,79,48,62,49,83,82,31,72,82,49,73,84,78,19,71,75,53,67,81,67,52,72,86,77,62,69,67,100,61,99,72,70,39,42
"COG0134",52,42,42,48,35,37,50,34,36,62,41,49,47,49,13,52,62,32,55,71,52,47,26,14,41,68,56,42,44,32,43,56,12,44,59,46,52,50,43,15,47,48,48,69,34,64,40,51,46,36,38,68,46,49,39,50,54,46,22,40
"COG0135",24,41,40,39,49,31,37,28,29,41,24,23,39,21,8,34,42,31,33,60,36,33,19,9,32,39,23,26,36,21,42,42,14,27,42,28,49,29,22,12,40,22,26,40,19,25,38,33,27,26,47,44,35,34,17,36,26,27,19,38
"COG0136",74,88,103,75,72,75,80,57,73,97,48,74,75,92,21,75,60,57,69,106,76,73,63,30,60,82,76,64,75,59,88,82,25,98,92,65,103,83,72,43,67,78,46,116,67,88,49,86,80,67,66,99,61,87,73,70,76,67,22,68
"COG0137",67,65,74,73,67,85,72,52,56,75,85,67,66,103,22,79,65,50,64,96,81,96,74,23,65,67,77,56,46,61,75,70,20,57,73,71,82,76,77,17,67,73,55,86,60,83,48,55,72,74,61,97,56,72,57,78,60,76,29,39
"COG0138",103,90,139,156,123,93,125,71,113,103,111,70,127,78,37,129,122,77,66,119,123,124,108,48,134,118,92,60,118,78,36,34,12,41,44,42,42,39,54,24,33,21,40,36,20,32,27,42,32,30,35,29,46,52,25,36,31,42,14,27
"COG0139",23,26,28,26,21,26,38,15,23,36,26,18,21,28,4,20,32,19,22,41,33,24,20,15,20,27,20,20,23,18,16,35,8,28,34,27,35,38,22,7,32,15,22,36,28,23,17,38,22,26,23,39,18,34,20,27,25,32,9,11
"COG0140",9,12,13,16,20,10,15,11,12,15,28,5,11,9,3,19,24,10,6,16,23,19,3,7,11,29,7,6,18,4,13,7,4,13,24,13,12,28,20,8,27,8,12,28,7,17,10,17,11,15,21,25,14,19,5,22,9,6,9,15
"COG0141",102,104,116,84,101,73,133,56,95,110,79,93,110,101,17,106,102,62,92,145,102,115,53,25,83,111,94,60,95,65,115,96,29,122,98,93,114,83,108,43,112,85,44,110,70,81,72,100,86,96,82,109,108,106,54,118,104,93,43,59
"COG0142",148,165,144,155,146,134,162,81,151,142,144,127,144,144,30,137,166,86,124,145,145,147,135,42,165,138,142,102,152,103,144,124,47,162,152,165,149,140,164,37,163,160,129,153,108,144,89,153,135,127,152,172,133,152,136,148,132,132,55,92
"COG0143",119,137,138,104,97,140,106,99,114,113,116,123,135,123,34,119,124,84,123,132,138,123,130,30,134,110,105,70,138,93,133,123,42,125,106,105,98,103,119,43,115,115,95,119,122,130,73,110,112,124,109,124,119,112,119,94,113,98,43,57
"COG0144",60,27,29,51,76,51,31,42,51,55,62,38,46,24,8,36,74,40,58,34,70,56,48,26,31,49,51,54,43,36,41,56,32,35,72,35,47,80,51,15,50,39,57,66,37,41,61,31,45,28,60,69,45,66,51,28,36,50,54,45
"COG0145",79,82,26,43,109,102,18,108,69,57,104,157,39,74,16,34,35,103,107,46,63,66,213,16,16,44,167,142,55,181,51,85,35,65,52,42,63,78,60,7,45,136,192,48,180,129,71,49,122,166,94,60,78,44,33,73,153,173,42,108
"COG0146",59,74,25,47,58,60,15,80,62,28,120,114,33,51,8,22,42,74,95,35,41,44,153,15,13,44,93,93,25,124,26,55,29,59,37,36,34,58,44,5,32,103,179,33,130,101,80,37,81,135,72,34,81,41,45,46,138,140,29,100
"COG0147",157,142,182,150,146,114,147,95,118,165,139,106,119,121,40,157,134,94,110,166,180,160,92,49,141,141,124,120,146,90,159,152,55,143,160,146,163,177,129,55,154,115,82,146,116,113,89,150,119,113,143,206,113,162,79,108,133,115,67,89
"COG0148",93,109,105,96,73,89,107,64,105,100,97,86,104,128,20,100,92,66,80,116,95,108,77,24,132,102,93,81,118,83,111,77,32,107,101,100,124,80,91,28,92,93,79,85,109,100,67,114,107,95,89,99,92,105,91,83,97,81,37,50
"COG0149",55,56,60,57,47,39,54,33,45,38,43,59,57,49,13,47,53,37,32,51,60,52,44,14,58,53,60,41,53,32,49,47,12,62,39,56,62,46,67,13,59,50,41,50,39,42,29,55,50,54,50,43,65,69,51,34,56,59,13,26
"COG0150",65,80,83,88,64,72,80,47,65,90,72,67,114,91,70,91,81,59,63,65,87,63,52,80,82,101,64,45,82,66,86,74,120,83,84,70,74,84,71,206,82,75,59,98,60,65,36,91,70,80,88,91,61,77,64,49,73,53,31,45
"COG0151",108,89,105,95,78,74,115,49,94,99,77,86,94,121,19,104,94,67,77,96,98,100,69,29,112,101,105,67,113,68,98,87,25,107,97,105,112,95,101,27,100,87,77,82,80,95,51,118,96,93,81,77,92,134,80,75,83,92,34,53
"COG0152",47,69,70,61,44,63,62,56,64,63,44,57,68,71,131,60,45,40,56,53,43,53,55,55,73,59,54,44,72,59,64,62,20,50,53,79,60,53,65,148,66,52,45,58,49,51,40,67,52,67,59,52,59,68,39,68,54,56,23,44
"COG0153",11,14,21,16,17,12,12,11,21,15,20,16,28,17,4,12,18,20,22,13,5,12,41,1,17,14,15,20,10,24,18,12,6,15,12,15,14,14,16,4,19,15,22,10,18,17,30,20,21,8,10,10,22,17,18,15,8,17,2,15
"COG0154",233,267,222,194,182,224,252,239,193,268,282,322,184,258,54,196,169,236,233,286,244,203,208,61,211,227,221,282,255,216,238,222,80,270,222,215,231,204,239,57,241,288,272,216,311,321,207,213,267,290,178,244,231,188,165,280,312,226,148,266
"COG0155",34,28,8,42,17,36,13,48,31,41,44,42,29,65,20,46,65,47,52,28,66,41,54,27,19,35,83,67,22,49,21,45,29,16,85,38,16,81,22,17,29,45,47,59,36,40,47,61,48,52,85,77,31,55,66,33,32,56,51,58
"COG0156",66,56,58,69,74,98,43,62,82,65,60,67,82,62,21,56,105,59,84,50,60,70,66,22,68,67,89,66,73,69,68,52,33,54,73,86,76,83,63,29,68,59,78,63,100,70,66,41,62,60,83,70,56,70,81,66,63,72,61,74
"COG0157",46,37,26,32,36,43,42,23,38,48,44,38,37,59,8,53,65,31,33,48,54,45,34,13,31,59,55,36,27,39,30,44,13,45,51,39,46,45,45,15,38,39,35,55,31,41,27,44,45,44,46,53,44,50,50,35,37,29,14,30
"COG0158",7,7,2,5,20,4,4,31,15,3,11,8,18,12,4,8,16,39,15,1,8,7,10,21,4,5,7,16,2,14,8,6,14,2,8,8,7,10,7,13,13,9,6,6,10,6,15,6,3,10,7,4,9,6,12,11,7,2,10,17
"COG0159",37,55,52,48,46,42,69,28,37,65,42,32,41,46,6,52,58,32,50,73,51,51,40,17,56,42,57,39,57,30,38,48,13,43,55,60,50,49,35,25,58,43,31,55,43,25,35,56,46,41,46,45,56,52,19,60,60,36,20,38
"COG0160",62,65,50,62,73,63,33,57,58,34,41,85,62,48,77,50,31,72,84,31,27,43,114,59,59,42,76,65,60,98,54,44,30,58,29,68,60,30,42,21,35,74,59,32,73,75,59,53,82,65,45,28,60,59,72,30,51,58,34,52
"COG0161",114,125,110,134,129,112,115,94,94,147,113,153,118,157,59,126,87,128,139,105,110,104,104,54,99,114,175,130,106,123,124,110,50,111,104,102,119,123,132,47,87,123,102,102,149,143,120,131,119,110,99,89,109,100,99,134,117,135,79,82
"COG0162",81,118,90,112,73,72,84,56,84,88,84,80,79,91,24,75,102,51,71,88,99,87,78,28,81,88,87,65,106,69,93,101,25,98,86,96,87,92,93,36,85,102,64,79,71,77,72,103,89,76,87,87,83,102,71,81,91,64,35,60
"COG0163",12,8,6,11,6,11,1,19,10,4,13,15,4,21,6,6,1,15,15,0,1,4,22,6,4,5,17,7,3,19,4,5,11,9,3,7,10,8,12,6,5,28,20,6,17,26,14,7,20,13,13,1,8,3,17,5,10,25,1,11
"COG0164",42,40,55,50,41,58,60,31,49,43,43,53,43,56,14,43,44,32,49,44,50,59,61,11,48,44,44,25,54,37,55,50,10,39,55,39,50,51,51,16,46,40,42,35,47,42,29,42,38,50,42,50,40,39,40,34,47,36,12,17
"COG0165",80,92,82,85,72,96,88,47,76,100,86,86,58,100,34,90,69,72,84,121,101,97,84,30,81,80,79,63,72,69,81,83,36,89,93,65,91,77,84,32,86,83,57,65,86,101,57,109,79,88,60,102,83,93,60,101,72,84,34,65
"COG0166",90,86,88,77,77,83,98,73,81,102,93,95,91,92,27,78,97,61,70,108,112,91,72,31,93,108,93,64,71,63,77,99,26,96,111,78,95,98,105,35,103,85,79,112,69,80,63,109,81,75,90,120,85,111,93,66,82,76,50,52
"COG0167",92,76,80,90,89,87,95,60,73,77,79,90,73,83,16,75,91,57,65,65,102,69,97,22,95,66,87,64,95,75,68,85,71,68,79,79,91,77,98,27,94,86,67,79,75,76,82,83,71,76,80,102,93,101,67,65,85,80,43,40
"COG0168",130,114,158,136,116,95,144,77,97,136,105,90,124,75,35,128,127,76,100,160,110,137,95,33,143,112,92,89,129,78,120,120,51,138,109,133,114,121,150,57,140,102,93,105,90,87,100,154,102,102,111,131,127,132,77,89,130,93,70,91
"COG0169",75,65,58,84,47,66,84,36,62,73,62,62,55,65,21,69,71,45,54,57,69,72,55,23,70,72,65,42,64,41,61,73,21,67,71,59,69,68,79,28,58,59,48,57,54,65,51,75,69,63,56,62,59,80,38,64,70,46,29,37
"COG0170",1,2,1,1,0,3,7,1,1,3,5,5,1,1,0,3,12,1,2,0,6,4,11,0,1,7,2,2,2,10,4,14,1,7,8,7,3,14,7,0,3,8,2,7,6,11,3,17,9,4,16,12,5,14,16,5,9,17,0,5
"COG0171",85,78,89,104,54,57,80,50,75,104,79,77,85,73,87,86,88,57,52,84,114,109,75,93,74,99,67,58,69,55,104,92,117,75,80,81,79,98,93,189,68,68,72,130,57,78,54,91,66,77,76,103,85,102,54,85,78,65,55,48
"COG0172",107,114,110,94,83,97,117,56,79,113,81,84,105,93,28,93,102,77,71,91,103,99,89,19,107,95,77,66,86,63,90,75,24,125,81,93,93,88,102,27,82,93,73,83,92,74,63,111,80,91,80,110,91,87,88,89,91,95,27,54
"COG0173",126,118,126,146,131,86,150,52,104,132,99,73,111,76,27,122,129,54,77,140,157,116,100,36,128,147,72,62,154,101,144,121,25,123,138,106,114,144,133,41,133,96,84,146,79,89,80,142,92,112,129,165,137,136,69,126,123,94,37,52
"COG0174",230,213,232,241,275,179,256,148,155,218,160,230,221,262,128,197,137,157,236,205,190,188,157,130,216,199,281,167,230,178,236,211,59,261,165,190,237,177,224,129,229,205,155,190,206,240,141,222,203,234,132,189,215,193,149,255,204,242,89,146
"COG0175",16,24,18,22,19,56,13,63,29,22,35,41,24,41,67,30,38,71,42,21,29,20,29,55,15,29,51,45,32,32,9,31,94,13,34,18,19,41,17,62,24,26,50,36,49,28,54,18,29,31,33,30,27,9,42,22,30,42,102,38
"COG0176",33,55,47,70,43,57,66,41,52,83,55,35,92,40,117,67,62,31,42,47,63,109,27,493,59,95,39,28,68,30,53,104,278,41,75,45,33,76,39,420,46,25,43,122,30,29,48,78,40,48,58,65,63,69,49,37,54,23,40,26
"COG0177",19,15,13,23,17,20,27,8,20,22,18,16,19,20,4,24,15,8,13,25,18,19,16,3,22,18,21,11,23,14,61,32,29,59,46,57,64,48,58,17,44,51,43,56,46,58,43,54,55,48,51,41,41,67,38,60,57,46,24,30
"COG0178",231,233,289,254,218,202,232,157,212,231,201,173,238,187,70,225,224,157,184,261,213,234,170,74,293,249,176,136,266,173,249,202,87,238,221,275,238,213,226,79,228,207,216,205,180,182,166,221,214,212,234,207,249,240,139,216,249,193,93,141
"COG0179",83,100,72,73,121,123,74,95,78,71,93,93,56,103,34,83,45,75,103,68,64,75,61,34,71,58,97,81,65,67,80,59,26,84,69,75,88,53,92,37,70,98,97,54,107,103,81,77,91,90,48,73,60,68,82,75,104,56,53,75
"COG0180",102,89,83,87,78,67,79,53,85,75,74,84,80,102,22,78,98,53,80,90,69,94,74,29,94,92,92,58,82,74,88,64,29,95,76,64,86,92,83,26,100,93,66,84,67,81,62,96,84,90,79,80,71,79,63,75,71,66,25,57
"COG0181",54,80,75,76,75,55,101,39,91,68,71,51,70,64,17,72,83,42,45,74,80,97,29,22,90,61,49,43,84,46,84,69,27,75,87,60,94,78,55,20,65,53,63,69,55,51,36,71,62,52,66,92,58,71,57,70,59,45,22,28
"COG0182",54,44,37,34,21,40,44,27,26,27,31,41,24,52,15,30,7,37,45,31,22,25,56,9,18,42,57,21,27,54,27,36,9,33,28,31,43,26,34,12,21,43,18,29,52,49,31,41,32,50,17,32,46,45,48,31,45,46,1,11
"COG0183",218,241,194,187,231,212,182,250,222,157,223,231,201,257,89,172,109,228,232,197,161,138,230,148,174,169,236,261,196,237,213,140,208,228,141,190,190,164,207,95,182,246,258,129,226,248,234,182,247,213,164,143,167,176,243,209,242,231,244,260
"COG0184",18,28,16,16,18,25,18,14,21,25,18,23,18,31,10,18,31,19,26,13,23,22,21,4,23,17,14,22,20,21,23,15,8,31,15,15,28,21,29,12,18,30,30,30,19,18,17,26,22,22,18,24,24,13,23,21,20,13,3,20
"COG0185",29,33,14,17,24,24,27,22,26,20,24,16,30,32,6,22,20,22,21,30,19,26,20,4,23,16,22,6,16,19,17,27,10,24,21,27,30,28,22,5,13,26,17,15,26,17,13,18,20,20,17,18,23,34,26,25,20,21,6,17
"COG0186",12,9,8,8,10,4,4,4,7,8,3,4,7,8,1,8,8,1,7,3,7,5,2,0,6,6,5,3,9,1,12,20,9,28,14,20,17,15,14,2,23,17,11,15,14,19,7,22,14,15,19,13,17,24,14,11,21,6,7,13
"COG0187",214,240,248,276,216,156,238,161,291,236,184,159,246,142,89,240,227,134,165,250,248,190,159,85,258,216,179,165,246,169,81,73,40,92,71,80,95,74,79,33,77,52,48,83,54,63,54,89,64,66,77,76,78,65,52,81,78,59,36,42
"COG0188",260,237,290,313,306,167,292,159,305,263,257,186,279,158,68,237,306,163,182,309,305,277,208,96,316,327,189,173,308,190,306,250,88,292,270,283,331,316,270,90,303,199,221,287,192,218,186,266,208,226,281,309,243,325,138,293,247,192,155,182
"COG0189",39,75,79,70,50,82,90,88,83,93,44,71,72,96,148,63,92,98,74,73,78,85,34,102,57,90,79,55,71,58,80,105,212,68,80,72,92,78,66,162,77,70,67,71,81,69,77,48,70,42,70,83,63,82,135,89,55,42,81,94
"COG0190",72,73,85,76,78,69,60,42,80,77,58,62,79,82,14,70,53,46,72,60,56,66,54,21,83,67,65,39,83,57,64,68,18,73,58,65,73,61,72,23,64,58,50,64,64,79,51,46,62,68,51,70,84,73,57,94,63,57,18,43
"COG0191",18,14,19,32,43,26,23,19,18,39,24,11,33,7,10,11,18,23,12,31,34,25,16,29,10,36,9,17,25,27,28,22,15,20,48,19,16,46,21,12,31,12,29,48,22,9,10,11,18,13,25,42,8,38,7,21,23,33,13,15
"COG0192",97,98,104,99,93,70,113,47,80,96,86,81,111,107,23,88,95,48,82,89,97,95,86,32,108,96,93,65,103,72,111,100,30,83,79,95,82,77,103,41,104,93,73,71,96,84,40,103,90,89,85,94,73,111,92,90,92,66,37,48
"COG0193",35,35,44,51,39,23,49,21,31,42,40,30,49,25,13,52,48,26,28,56,56,37,30,6,49,38,40,28,40,32,36,38,7,40,46,50,54,39,36,11,46,26,33,43,33,22,26,51,38,32,38,44,44,42,19,36,53,42,15,20
"COG0194",43,31,46,45,37,17,51,25,36,49,34,21,39,28,13,49,42,19,21,37,43,44,22,10,53,40,31,24,50,19,37,53,17,40,29,31,30,32,34,10,40,26,27,39,21,27,31,39,35,32,42,53,53,50,23,43,37,36,15,24
"COG0195",125,109,109,100,90,98,134,56,103,107,94,82,96,94,29,90,116,44,87,153,111,104,74,22,100,104,104,59,112,75,96,106,33,94,109,93,114,124,113,32,139,60,91,106,76,83,50,100,94,82,95,117,98,93,69,126,113,117,32,45
"COG0196",51,63,81,58,51,48,92,45,56,66,67,46,48,47,14,74,59,34,33,83,74,65,51,13,82,75,42,41,62,41,66,47,22,59,51,59,86,61,60,15,61,49,37,69,47,59,37,69,58,50,50,70,60,66,37,45,52,60,30,44
"COG0197",36,38,36,33,30,29,40,26,35,30,32,29,25,30,7,30,24,24,30,33,21,29,30,3,36,30,29,29,29,24,27,32,11,44,25,32,39,39,37,6,34,25,24,24,32,34,20,37,28,37,36,45,34,31,35,22,26,23,12,20
"COG0198",19,22,13,16,14,13,20,15,23,23,30,14,17,23,3,16,27,13,12,16,19,11,19,2,17,19,26,11,25,11,16,13,5,17,11,12,13,18,16,3,16,21,15,17,11,19,17,15,14,20,20,24,15,18,19,14,17,15,6,9
"COG0199",22,17,19,23,25,10,20,14,17,17,12,10,21,14,7,21,28,17,11,22,30,19,5,3,27,9,14,7,27,9,11,14,12,12,13,16,16,12,17,8,17,20,9,20,12,12,13,18,16,19,33,18,12,26,7,24,18,6,9,4
"COG0200",32,27,32,26,24,26,28,19,25,26,22,32,34,41,10,18,29,18,25,25,34,23,25,5,48,30,25,18,34,19,24,26,10,34,26,23,41,27,36,8,34,29,34,30,25,35,23,29,43,32,31,29,25,34,40,22,38,20,9,17
"COG0201",113,122,96,114,111,68,99,62,100,87,92,71,106,110,18,101,95,55,83,139,101,98,90,27,126,81,93,52,89,83,90,94,28,102,97,96,96,91,107,32,92,111,95,104,101,77,69,107,95,109,93,120,105,120,75,112,92,86,33,67
"COG0202",84,89,78,86,83,72,99,60,96,76,77,83,79,76,45,79,68,42,60,87,79,87,87,29,95,78,73,40,68,76,92,70,25,103,79,86,79,67,79,39,79,73,79,64,65,63,47,77,69,65,70,71,59,79,58,78,57,91,40,38
"COG0203",22,19,36,26,35,14,29,16,24,29,27,21,19,21,6,28,29,13,16,33,27,26,37,5,30,29,15,18,34,27,29,28,11,26,23,16,27,27,30,8,25,21,29,21,21,24,19,33,27,27,25,32,27,31,16,36,32,23,15,16
