"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0100",35,33,29,28,33,22,34,42,28,18,31,42,26,23,27,27,22,27,14,31,25,25,21,37,33,33,30,13,21,33,26,27,28,20,31,26,31,29,26,12,21,22,32,27,9,10,43,29,21,23,30,36,29,14,18,27,32,34,9,27
"COG0101",38,50,35,63,62,66,49,50,61,46,57,43,58,64,48,28,68,54,37,41,48,60,46,61,65,65,41,40,47,66,58,50,75,36,54,50,44,49,51,18,50,59,45,41,20,55,60,74,59,72,48,58,68,24,59,49,43,78,14,47
"COG0102",39,33,42,37,25,44,31,33,33,30,29,32,39,40,40,32,29,35,43,34,25,25,30,34,35,45,31,38,33,41,32,33,30,33,32,33,24,22,41,16,25,40,22,35,17,29,43,47,29,30,31,38,33,8,37,38,20,43,13,27
"COG0103",19,35,22,30,33,31,34,31,26,32,42,47,26,36,38,24,36,33,18,24,33,32,25,40,29,32,30,32,36,29,24,38,36,30,20,29,38,22,31,15,33,31,31,26,9,20,46,32,23,36,34,28,45,8,25,32,29,29,11,25
"COG0104",95,121,82,98,105,90,128,116,87,96,112,98,99,94,93,96,106,110,81,77,96,109,98,88,99,100,107,106,78,109,102,104,83,87,110,83,77,80,109,42,76,118,103,92,61,87,83,106,114,95,75,109,104,37,105,127,90,107,81,83
"COG0105",31,30,26,35,31,28,38,34,28,41,35,27,28,28,26,30,24,27,25,33,25,31,30,29,33,43,23,38,20,48,25,33,27,23,28,30,31,39,30,14,26,33,29,25,13,25,38,35,29,20,38,40,14,12,30,33,33,31,9,41
"COG0106",36,44,36,30,39,33,34,39,47,36,32,39,38,45,32,27,44,42,35,39,35,25,34,58,51,54,34,39,25,39,37,41,36,35,43,36,34,31,32,28,31,47,45,37,16,32,38,48,23,28,24,45,27,14,56,43,33,46,11,31
"COG0107",37,58,52,43,52,51,51,54,47,56,54,56,57,64,50,39,66,76,45,54,40,43,57,65,42,59,44,64,29,49,50,54,39,48,52,38,40,43,53,23,55,56,40,52,26,44,63,52,50,65,54,64,63,19,69,66,41,64,22,39
"COG0108",65,82,50,73,84,78,102,66,77,78,62,68,91,79,63,38,71,76,59,48,50,73,41,82,76,83,68,88,73,85,89,96,71,57,99,76,40,61,79,71,65,91,64,59,41,62,80,93,62,84,75,91,69,30,102,85,54,77,29,46
"COG0109",79,72,69,78,66,62,77,75,80,95,82,91,72,88,67,73,78,65,63,67,61,72,65,74,75,90,68,87,49,79,36,23,20,22,31,23,26,20,30,4,28,34,27,22,13,19,31,26,23,29,23,16,30,7,20,28,28,25,10,21
"COG0110",37,33,46,29,24,26,13,22,19,19,23,31,16,41,40,59,21,38,45,42,41,29,43,25,28,34,29,41,34,32,23,26,26,33,25,25,46,36,33,36,24,23,19,36,44,20,31,26,25,27,29,28,18,27,31,27,49,23,39,28
"COG0111",176,168,179,148,193,176,156,202,182,188,198,208,181,193,162,121,209,170,147,193,174,167,214,192,187,181,182,202,141,185,176,187,179,177,157,222,158,255,150,117,178,170,193,199,78,173,157,209,162,155,213,190,180,104,187,171,193,171,87,206
"COG0112",34,45,28,31,25,28,26,27,24,29,38,24,41,33,36,26,43,30,39,43,28,28,28,36,37,33,41,31,18,28,98,94,81,99,90,94,88,80,84,50,76,109,110,83,52,99,111,114,100,113,102,102,95,36,89,106,92,119,44,93
"COG0113",52,74,58,77,41,68,64,66,63,72,65,52,81,86,79,56,70,88,49,38,66,46,53,86,64,75,74,55,34,58,74,105,68,53,67,58,58,47,78,18,72,76,69,58,32,57,61,86,62,83,32,75,76,22,85,68,47,79,17,35
"COG0114",68,98,61,94,81,90,105,114,94,107,112,77,98,103,91,35,82,86,74,41,78,90,55,114,96,124,122,82,59,108,99,114,102,65,114,96,61,71,103,59,75,129,90,76,42,69,90,129,111,96,93,84,85,41,108,96,75,107,29,55
"COG0115",164,158,142,130,149,131,145,143,137,146,141,148,177,143,131,128,132,131,142,144,143,139,125,147,159,170,139,165,116,168,152,160,141,137,154,142,145,128,172,67,152,152,151,140,76,131,152,138,153,181,147,163,139,78,148,156,155,158,50,134
"COG0116",8,22,11,15,16,20,7,11,16,28,3,12,18,12,25,41,14,12,22,9,36,19,15,20,3,9,24,11,52,18,9,3,8,1,5,7,6,2,5,14,11,9,5,2,10,11,12,4,4,10,5,8,6,6,5,2,3,5,7,2
"COG0117",40,59,28,63,72,74,53,61,52,73,52,62,68,60,55,35,65,74,46,23,54,70,46,67,68,63,53,50,61,78,49,59,52,26,71,63,35,45,56,46,43,60,64,47,22,71,47,61,61,62,43,68,65,22,54,66,43,66,13,46
"COG0118",48,41,34,34,34,48,25,37,29,45,59,32,36,45,39,31,45,46,28,32,45,37,46,55,51,47,37,37,37,48,40,29,49,22,29,41,35,48,45,23,36,42,50,51,16,32,45,58,39,23,40,40,46,19,48,52,17,41,20,34
"COG0119",177,244,185,161,216,191,163,189,214,213,248,185,156,225,155,174,220,194,172,221,175,196,186,199,187,195,210,201,146,190,163,194,191,208,188,205,160,195,223,125,143,192,194,206,80,167,165,201,206,205,169,201,199,98,212,221,215,208,143,172
"COG0120",28,15,25,14,28,17,19,8,18,23,19,17,22,27,18,27,25,19,19,26,23,24,10,25,24,19,24,24,30,24,17,25,20,28,26,22,29,12,26,18,33,24,17,19,14,23,32,26,14,21,22,25,19,5,21,16,31,21,11,19
"COG0121",9,0,6,2,1,0,2,4,4,2,3,6,1,0,1,9,3,1,1,1,7,3,5,2,1,1,1,0,7,1,1,0,3,1,0,0,3,4,0,26,3,0,0,1,15,2,3,0,2,0,1,0,1,3,0,2,3,0,2,5
"COG0122",51,30,58,45,54,52,37,55,39,27,50,56,31,47,39,54,51,40,47,68,31,55,28,35,57,53,55,57,32,48,53,55,51,59,50,43,38,40,40,11,23,45,42,44,25,32,28,34,37,41,41,44,32,11,44,38,44,46,13,45
"COG0123",42,79,35,84,60,90,64,54,86,53,58,46,82,75,83,45,101,81,48,52,80,71,51,65,69,78,85,60,42,61,55,79,78,50,67,71,43,39,61,68,65,69,68,43,38,78,58,77,52,71,50,60,59,45,71,66,53,52,32,40
"COG0124",87,91,93,92,91,92,81,106,95,105,117,99,100,96,93,74,112,106,101,83,92,88,81,120,102,105,108,107,72,102,95,119,86,111,106,120,89,86,118,37,109,102,107,94,35,94,93,127,101,103,102,117,95,35,99,97,103,118,38,114
"COG0125",47,30,38,36,48,46,59,45,43,33,38,42,38,40,31,43,47,25,29,50,22,47,38,37,42,36,29,40,36,57,29,48,18,40,40,40,40,30,35,18,20,50,40,45,12,35,48,39,36,34,47,33,35,12,49,59,34,48,9,50
"COG0126",23,23,26,25,30,29,34,30,27,35,47,25,18,43,34,35,29,26,38,33,28,31,29,36,31,24,24,19,20,24,90,94,91,78,108,99,80,74,115,36,65,100,89,97,35,80,95,87,100,101,89,106,86,32,96,94,76,100,18,75
"COG0127",40,38,23,38,60,65,62,54,49,59,46,49,54,55,53,34,39,54,53,37,30,47,51,52,54,42,57,57,53,57,61,51,52,42,56,39,35,45,53,18,29,54,56,47,19,52,69,50,62,53,57,59,47,21,66,57,49,43,11,46
"COG0128",73,93,86,85,94,97,75,101,81,99,94,80,76,144,68,93,89,127,66,75,65,91,62,102,102,91,116,103,73,95,91,115,84,69,117,117,79,71,94,73,87,87,99,91,30,73,101,112,84,88,79,89,92,34,131,91,94,83,28,86
"COG0129",139,210,129,121,134,170,167,137,131,158,202,147,171,182,110,101,192,188,130,153,152,126,102,150,143,157,146,163,130,137,136,149,159,146,134,169,115,123,163,149,153,146,170,133,63,155,142,153,139,166,133,171,163,100,183,153,126,172,56,119
"COG0130",57,35,46,46,61,50,39,35,55,37,42,52,54,56,40,60,32,48,41,53,39,50,37,40,39,46,36,54,45,53,36,34,41,48,53,38,42,26,48,36,29,47,46,36,18,37,60,45,55,43,67,49,53,23,36,51,42,38,15,40
"COG0131",32,58,38,28,30,34,36,35,30,45,37,32,37,53,27,33,29,43,35,24,44,27,39,52,42,37,41,26,35,30,41,29,52,36,39,37,35,32,34,29,30,44,36,40,13,42,28,27,39,40,32,43,38,20,46,35,25,45,20,28
"COG0132",22,3,17,4,6,7,16,8,12,8,11,12,15,5,7,23,9,9,14,17,6,7,4,13,3,7,8,12,20,7,6,7,15,4,4,10,22,8,8,19,3,22,12,14,10,5,10,13,11,8,12,9,7,1,8,10,17,15,5,10
"COG0133",60,87,60,50,84,72,87,66,77,81,94,84,66,100,47,50,71,77,53,73,71,57,48,97,64,69,75,89,81,74,80,79,79,61,70,74,47,55,62,93,70,67,87,76,24,66,83,87,78,76,66,90,85,30,84,76,59,103,33,72
"COG0134",40,45,42,35,47,65,37,35,41,63,52,38,49,67,29,34,52,55,41,38,45,30,37,63,47,55,54,47,45,58,23,22,12,16,22,22,18,21,15,7,8,25,15,8,8,11,18,20,11,19,26,17,18,3,18,10,11,14,10,18
"COG0135",37,40,39,26,26,33,29,25,26,37,25,25,42,61,31,15,34,45,34,27,37,32,20,45,39,32,37,33,36,38,33,43,47,30,35,36,20,35,37,12,35,29,33,20,19,31,41,30,20,30,34,39,54,10,47,32,25,45,12,29
"COG0136",65,78,75,87,106,83,84,71,72,91,80,62,78,91,54,92,96,87,80,76,75,68,62,91,79,87,80,68,57,76,105,89,87,81,79,80,83,64,78,32,88,91,80,56,41,85,96,99,86,102,53,82,81,31,105,67,72,89,28,63
"COG0137",84,86,54,61,78,67,69,84,72,84,93,53,78,81,52,57,87,81,78,70,54,68,69,83,74,86,80,75,49,56,21,22,21,26,30,13,32,26,30,14,13,19,21,27,8,26,31,35,26,20,24,28,28,13,38,16,19,25,10,22
"COG0138",79,111,75,96,120,109,104,131,104,137,113,92,125,107,98,61,110,124,95,87,100,138,90,131,129,114,138,99,105,118,114,111,135,87,126,124,81,100,116,46,124,126,135,92,85,82,93,141,124,143,110,114,117,28,135,109,85,114,41,111
"COG0139",10,9,7,6,10,11,9,8,5,9,9,6,1,18,8,4,11,11,13,7,7,10,7,15,14,7,9,16,12,5,28,26,31,28,28,23,23,24,31,17,23,32,29,29,10,19,21,42,32,21,21,41,33,17,35,27,27,37,15,21
"COG0140",14,16,13,17,12,14,11,14,17,30,18,13,14,17,10,5,12,24,10,10,17,10,7,18,14,19,14,16,27,22,18,16,14,7,11,11,14,11,16,4,10,26,11,16,10,14,23,19,9,21,14,14,19,7,21,18,14,35,7,7
"COG0141",112,124,91,95,106,95,105,102,134,115,122,80,109,162,73,49,117,137,88,105,88,85,76,131,119,119,118,108,70,106,120,128,124,94,114,112,87,93,119,40,108,96,117,80,43,108,93,104,98,110,92,120,99,36,136,118,107,113,30,108
"COG0142",142,163,143,151,135,167,141,159,165,172,154,129,129,150,122,150,168,154,139,131,130,147,111,156,151,159,143,156,120,162,132,141,132,151,136,155,136,105,137,84,112,164,145,132,56,123,147,139,131,139,159,177,165,54,171,149,157,161,35,107
"COG0143",129,117,96,114,126,133,121,120,123,96,108,110,134,130,115,136,116,115,98,118,105,113,109,107,120,139,120,122,94,143,118,113,95,102,134,112,104,111,108,85,120,116,129,120,40,84,109,115,123,116,122,119,131,52,124,132,104,129,39,117
"COG0144",37,36,34,55,45,47,77,29,56,58,24,37,49,33,74,49,38,43,44,26,66,53,62,39,49,39,38,33,54,41,65,33,42,39,39,40,46,40,38,58,55,65,44,39,21,57,71,61,34,44,47,46,53,50,49,43,47,54,22,40
"COG0145",139,55,103,71,67,85,94,60,107,65,41,184,84,39,87,33,73,54,78,160,52,57,213,41,65,35,47,134,52,42,49,55,38,171,32,60,90,190,46,32,104,40,67,159,11,98,88,43,42,59,150,64,49,61,44,75,121,45,8,172
"COG0146",117,54,129,51,55,69,80,56,90,46,31,153,76,39,64,54,53,43,58,119,35,44,152,37,54,21,39,114,61,41,49,34,35,149,35,54,92,140,52,15,56,50,44,142,4,62,59,44,36,35,138,53,35,62,45,57,114,44,3,125
"COG0147",123,138,128,131,133,149,124,134,140,169,146,126,158,193,115,94,147,168,105,119,143,133,85,170,166,145,136,128,120,141,146,158,138,118,153,127,132,117,134,70,105,153,159,126,58,135,163,150,105,151,106,151,176,72,166,136,120,146,48,126
"COG0148",111,98,89,80,106,98,83,115,95,92,93,73,100,121,96,83,86,109,74,96,65,105,97,114,96,84,118,97,71,88,91,84,72,98,107,99,79,81,111,36,72,102,87,104,38,94,82,107,90,109,86,98,104,41,98,102,86,110,28,89
"COG0149",48,38,42,55,53,67,39,60,54,56,52,51,60,60,41,44,69,50,50,51,50,52,47,61,62,54,41,44,41,44,58,45,44,46,61,55,58,53,54,20,49,61,56,49,23,54,58,58,43,42,50,43,51,24,67,49,53,53,15,56
"COG0150",66,60,62,80,84,78,67,80,77,79,78,56,68,76,72,63,83,77,57,78,69,126,83,80,79,72,84,72,66,70,61,99,68,78,71,88,78,72,98,36,66,73,59,71,154,69,76,80,139,68,86,90,82,35,97,80,74,93,46,63
"COG0151",112,95,106,94,116,95,121,90,116,78,106,81,94,112,85,90,104,97,96,94,75,90,64,111,113,102,87,97,79,123,99,97,89,79,101,84,82,77,111,42,91,100,116,104,38,87,100,96,117,94,84,115,97,29,121,80,91,112,29,100
"COG0152",63,46,53,54,58,50,60,73,71,61,55,68,53,69,39,42,51,60,46,61,43,84,50,57,72,61,54,61,61,58,46,60,61,54,60,59,47,56,41,29,50,64,55,55,85,64,42,56,108,48,77,73,69,24,68,56,60,65,20,64
"COG0153",8,18,15,24,22,11,12,19,28,7,19,13,13,17,26,10,21,20,14,25,25,25,21,18,19,26,25,13,8,17,11,17,13,15,14,16,22,21,25,1,13,15,15,14,9,12,11,17,17,24,13,16,24,1,17,23,21,10,8,25
"COG0154",241,265,293,197,216,235,259,240,228,254,332,326,250,298,194,168,250,234,252,334,155,196,209,277,220,199,220,286,164,235,253,253,138,346,224,219,243,208,205,214,195,217,243,310,75,212,222,247,197,235,295,246,252,143,279,217,292,250,85,211
"COG0155",76,21,40,32,38,32,44,12,37,48,35,32,37,30,30,67,23,25,53,65,20,18,51,49,12,20,25,37,83,23,46,21,39,38,22,23,58,73,31,69,10,48,42,40,30,45,69,40,24,25,34,36,30,22,40,37,59,45,28,61
"COG0156",82,77,68,92,50,57,60,61,57,45,52,52,39,60,90,72,40,67,56,66,84,54,70,60,62,61,65,71,74,77,58,68,57,77,70,69,86,80,60,38,46,69,62,61,41,69,72,65,44,61,59,69,69,67,63,83,63,79,31,67
"COG0157",34,26,44,31,34,32,48,42,46,39,45,34,42,39,46,59,37,37,47,44,32,43,29,57,43,48,30,38,43,37,48,43,39,42,40,56,45,46,40,15,38,55,40,40,14,50,45,43,50,40,35,40,41,15,43,42,36,59,18,31
"COG0158",5,8,7,12,14,9,10,7,16,2,9,12,7,5,26,14,8,12,17,7,13,14,10,7,8,4,5,11,24,7,9,3,16,6,10,6,8,7,4,4,23,9,7,13,22,8,7,3,6,8,7,6,5,7,12,6,6,1,8,7
"COG0159",39,56,41,36,51,34,51,51,40,54,73,50,53,47,39,28,57,55,33,43,36,47,32,56,54,54,44,43,50,48,52,66,53,35,39,58,36,45,52,53,45,37,65,38,27,46,50,49,42,37,48,59,46,14,69,58,33,57,23,37
"COG0160",18,12,31,19,21,16,24,23,15,9,13,13,16,15,27,18,13,6,14,24,20,19,26,11,25,24,14,27,17,15,36,63,51,96,54,61,52,90,54,141,65,54,48,58,21,44,42,32,63,40,57,34,32,75,31,65,81,48,20,90
"COG0161",158,116,148,89,124,118,132,106,131,154,131,131,134,121,104,97,107,118,111,152,104,103,122,129,116,96,133,158,104,106,128,132,90,157,122,119,105,144,123,152,129,107,97,140,57,142,136,125,106,128,113,139,128,133,120,117,150,133,41,159
"COG0162",92,87,73,87,81,82,83,92,95,91,92,74,102,96,80,76,84,118,70,79,74,94,84,90,100,92,111,95,73,88,75,103,72,86,88,96,77,68,100,45,83,91,98,93,36,81,88,118,82,77,89,101,101,33,119,100,83,90,26,89
"COG0163",27,1,16,9,9,8,12,6,15,2,11,14,12,0,7,30,6,6,11,19,5,7,18,2,4,6,2,15,18,8,3,7,9,20,3,5,22,18,4,19,6,1,6,15,8,1,12,4,11,3,13,3,6,8,1,10,11,0,3,18
"COG0164",52,40,46,50,53,59,42,44,44,37,53,45,45,54,55,57,53,59,35,35,32,47,46,42,52,52,52,39,37,47,44,45,54,43,44,61,54,41,51,14,44,55,53,41,20,38,36,50,53,61,50,41,61,8,53,50,55,49,18,55
"COG0165",82,77,84,64,74,90,75,83,74,87,70,83,88,103,75,71,88,76,77,106,81,56,79,118,99,95,63,85,75,85,106,94,103,100,75,72,70,76,92,38,61,92,94,78,33,79,96,95,85,66,100,93,106,27,104,76,79,90,36,69
"COG0166",89,59,77,100,75,100,74,89,68,123,87,69,101,119,73,74,94,98,95,84,78,75,80,106,91,86,103,69,80,91,94,78,99,84,98,94,105,99,98,92,104,115,99,88,36,88,111,105,78,88,78,109,109,29,107,94,91,102,40,67
"COG0167",114,62,73,79,74,81,65,81,94,104,89,68,81,94,104,67,89,79,73,88,57,92,104,98,96,93,97,83,70,94,74,101,69,85,88,81,77,88,95,63,106,77,96,79,21,53,76,70,70,103,85,83,77,40,100,91,64,93,38,94
"COG0168",94,114,95,138,138,104,102,154,120,146,144,97,123,146,111,70,146,139,93,98,124,119,98,135,125,148,150,110,105,152,113,135,115,84,145,106,98,99,139,57,123,126,111,115,68,106,116,138,119,110,106,125,118,73,140,138,91,136,50,98
"COG0169",53,67,66,45,66,62,53,60,59,68,53,65,64,59,60,40,67,69,45,67,55,62,33,44,60,63,73,66,50,61,69,61,66,50,62,77,64,65,58,26,47,65,83,67,32,64,63,52,55,61,70,70,63,32,66,75,54,71,28,49
"COG0170",5,1,9,5,7,6,4,5,6,8,8,4,10,6,10,11,3,6,16,10,0,13,28,12,4,10,7,4,14,10,10,8,3,10,9,9,7,27,5,0,0,16,9,2,0,16,11,7,7,6,7,9,2,0,11,7,10,13,2,12
"COG0171",49,88,58,91,84,103,102,83,87,90,91,90,82,98,72,57,92,93,78,83,67,109,83,107,59,88,77,78,93,111,85,74,69,88,70,88,73,58,103,67,49,80,115,89,109,131,98,85,106,94,67,73,78,47,75,68,65,90,102,63
"COG0172",93,100,95,99,106,87,105,105,99,82,111,79,89,94,80,98,88,110,77,96,88,100,78,88,98,103,103,81,67,108,80,101,102,84,115,81,93,71,112,61,104,94,89,98,28,87,87,98,98,88,93,94,89,38,102,104,84,98,48,87
"COG0173",106,140,94,113,109,126,123,122,84,135,121,104,135,134,127,68,122,135,100,92,103,106,109,165,137,121,129,110,107,129,117,121,128,80,133,124,65,123,124,71,111,123,122,106,35,116,125,138,139,134,102,116,122,51,132,98,95,162,32,100
"COG0174",264,267,226,178,229,176,217,242,250,203,241,221,221,199,139,118,239,202,168,246,212,210,202,207,219,234,234,207,132,199,203,239,200,263,234,233,154,220,243,67,200,232,203,220,105,175,177,229,236,211,196,249,248,102,209,208,275,213,111,266
"COG0175",40,27,39,25,26,17,14,18,26,28,18,28,24,29,33,55,19,32,49,41,34,20,48,27,10,18,30,25,41,14,41,27,39,27,16,22,45,35,24,65,20,20,26,30,73,37,35,16,17,25,28,24,29,63,21,21,27,19,89,36
"COG0176",46,54,44,46,52,86,56,64,24,69,51,56,85,42,57,41,83,53,61,41,52,137,26,91,36,42,48,53,58,47,60,64,55,50,61,53,56,46,79,34,52,60,81,56,317,141,65,96,92,65,57,73,76,66,57,45,36,76,268,35
"COG0177",45,50,43,63,63,62,34,44,64,43,50,52,55,59,61,43,59,53,52,49,35,48,34,60,73,61,63,62,46,41,61,65,56,53,53,60,50,38,55,26,44,58,57,49,19,51,48,62,60,61,58,79,48,17,61,55,39,61,29,45
"COG0178",177,266,183,234,240,223,221,265,231,213,237,221,221,249,236,149,221,234,195,196,206,214,180,238,238,231,230,234,183,231,217,244,240,192,244,272,194,221,250,110,218,228,222,223,91,207,219,257,222,262,252,268,228,89,235,232,204,228,76,189
"COG0179",93,81,97,71,87,66,76,66,89,58,84,103,66,79,71,82,72,60,68,94,94,60,67,83,74,83,86,92,51,86,73,77,71,105,64,94,102,74,71,34,86,70,69,88,43,59,58,62,74,73,93,71,59,80,75,74,103,77,28,72
"COG0180",101,71,84,89,82,69,78,84,85,75,99,71,98,91,96,95,83,85,77,58,74,83,64,90,68,107,83,80,81,80,68,107,71,65,82,95,68,70,96,28,78,79,78,87,27,66,79,94,87,89,90,77,76,37,83,104,85,90,31,67
"COG0181",53,72,50,78,66,82,64,44,57,77,70,61,82,97,98,63,77,90,70,56,68,46,56,88,80,88,68,62,36,74,75,88,88,33,95,86,65,40,76,24,62,80,80,47,27,68,81,65,52,88,46,77,93,18,115,65,59,90,24,56
"COG0182",59,26,51,34,30,37,24,22,26,28,49,41,41,36,33,34,36,30,41,50,34,37,45,27,30,31,27,42,17,36,28,37,32,45,30,28,31,49,27,27,13,27,25,50,8,24,34,34,33,33,33,28,22,7,35,44,34,31,8,58
"COG0183",89,67,76,60,75,68,83,73,77,48,76,95,61,82,74,92,77,52,66,89,71,74,74,59,50,46,60,79,52,61,189,194,149,254,162,199,217,227,205,251,223,157,176,229,125,156,156,181,190,158,233,169,160,185,190,175,268,117,101,244
"COG0184",25,19,24,16,21,30,22,24,23,19,20,32,15,27,16,22,20,21,23,34,17,25,17,24,31,32,20,24,19,27,22,20,22,18,26,32,21,17,19,9,18,19,20,19,8,14,24,17,19,20,28,17,20,8,21,22,24,22,6,16
"COG0185",13,28,19,19,20,22,25,12,25,32,24,27,23,25,24,23,18,21,17,18,16,21,19,19,27,26,24,21,15,26,20,16,17,23,28,24,20,13,16,5,15,21,15,26,11,22,20,28,30,22,29,21,12,6,21,27,29,24,8,18
"COG0186",10,9,7,4,6,7,3,6,8,4,7,8,9,7,3,5,7,5,4,7,1,9,5,3,3,3,8,7,4,8,20,18,11,20,26,23,24,14,26,7,24,13,13,18,8,10,14,21,19,18,23,28,16,9,15,10,15,15,4,15
"COG0187",198,273,160,261,263,228,256,261,240,238,208,187,218,271,264,131,238,261,190,159,209,290,186,225,309,211,247,235,166,226,212,266,211,153,246,299,129,183,278,120,246,241,271,223,130,217,193,260,221,237,219,257,278,105,255,246,156,200,114,220
"COG0188",190,289,190,323,276,284,248,299,276,297,225,196,260,294,263,124,276,285,238,171,255,313,204,298,317,283,308,217,233,284,254,296,265,177,328,320,207,204,281,166,248,348,348,223,129,248,321,285,297,320,214,256,300,138,325,271,211,268,122,207
"COG0189",78,72,69,67,92,55,61,51,78,75,87,50,62,64,53,103,84,79,99,78,74,111,37,60,79,99,90,63,66,70,76,75,102,66,78,68,80,44,68,70,70,75,96,67,117,103,74,69,64,75,53,74,95,207,72,52,60,82,157,46
"COG0190",84,80,83,87,76,64,64,80,65,73,84,61,52,72,62,44,51,75,64,57,68,79,56,78,80,59,75,52,52,72,64,77,63,51,69,62,69,69,74,40,59,92,79,84,24,72,67,73,71,89,70,78,87,14,63,83,70,71,20,58
"COG0191",2,15,5,9,5,6,8,4,9,10,3,9,9,11,9,6,8,16,8,4,11,5,8,12,8,3,7,7,7,12,43,16,25,10,18,32,16,16,23,34,45,39,40,11,8,37,30,46,15,35,10,31,28,12,31,31,18,33,8,24
"COG0192",101,110,78,93,101,96,85,94,97,99,116,98,103,99,78,97,95,100,80,81,74,82,78,80,75,106,97,87,77,83,76,102,84,89,105,108,87,81,119,40,72,115,90,105,41,76,105,94,114,100,84,93,90,31,112,119,87,104,45,70
"COG0193",36,44,38,38,43,36,37,51,33,47,49,33,51,47,43,23,46,49,33,31,40,36,35,50,41,55,40,37,35,40,17,12,16,10,16,14,8,10,9,8,8,17,9,13,6,10,18,13,18,12,23,20,23,5,19,12,6,14,3,10
"COG0194",24,38,20,34,41,43,32,40,37,46,28,33,25,45,46,21,38,45,28,25,36,45,24,37,44,50,40,44,46,46,45,41,47,26,41,40,26,39,45,20,32,45,48,40,16,28,28,44,32,48,32,49,36,14,41,44,29,44,17,33
"COG0195",79,126,84,101,101,106,114,110,79,90,137,92,103,111,94,70,110,111,101,92,93,85,90,122,130,118,109,99,91,102,101,98,129,81,103,105,90,88,120,67,99,107,81,74,41,92,97,100,110,117,90,106,120,34,119,103,76,126,33,90
"COG0196",48,54,46,62,56,65,49,80,54,72,54,53,59,79,59,31,64,52,48,44,67,67,61,68,77,75,57,62,47,54,77,65,56,59,57,64,55,65,64,37,70,79,56,74,23,52,61,71,44,80,64,73,71,17,78,57,56,82,24,44
"COG0197",37,40,31,35,29,32,38,32,27,31,29,31,47,34,31,30,25,39,21,29,20,39,24,30,29,33,37,31,28,31,23,30,27,43,37,31,19,25,37,10,24,30,24,33,12,31,41,31,30,34,34,35,36,9,36,23,20,30,8,33
"COG0198",19,15,19,14,21,13,13,17,23,23,9,15,21,11,18,17,13,15,31,24,4,17,21,15,20,17,16,19,23,17,10,25,13,9,16,21,19,16,21,7,22,20,14,17,9,22,19,20,15,17,14,12,18,7,12,12,16,17,13,18
"COG0199",11,28,12,18,14,17,19,22,18,34,25,11,20,15,19,14,15,25,20,12,16,19,23,13,21,22,25,21,17,22,16,21,22,14,17,28,16,9,18,11,22,18,17,13,12,24,24,23,18,24,17,21,21,10,19,14,15,21,8,7
"COG0200",25,29,39,34,36,36,37,26,34,31,52,27,37,31,35,25,25,34,26,34,30,23,36,29,32,28,33,31,24,36,22,22,34,30,38,27,32,31,34,18,20,32,35,32,12,28,33,31,33,33,30,34,33,8,38,30,29,40,9,30
"COG0201",88,103,93,115,101,121,115,94,105,76,108,96,91,96,109,87,94,94,87,74,89,94,76,106,90,110,87,98,111,90,98,99,106,88,105,123,81,79,106,44,75,91,73,91,40,100,128,104,105,109,118,118,106,44,95,127,96,104,37,91
"COG0202",79,89,58,81,54,75,89,83,67,61,82,75,81,88,100,55,75,84,78,62,66,87,59,83,74,69,79,85,54,94,85,71,76,75,76,86,50,88,83,45,69,74,68,70,46,78,82,76,75,67,83,79,70,50,86,78,70,83,37,81
"COG0203",21,36,27,20,26,21,24,35,18,30,23,16,26,34,36,19,28,31,20,21,31,24,27,27,30,21,26,28,23,28,14,28,35,30,24,15,21,25,29,15,17,25,27,17,9,13,33,41,23,21,30,26,35,8,36,21,20,28,12,20
