"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG0100",31,28,17,28,12,26,10,38,34,38,34,35,37,33,27,43,25,30,35,23,21,28,25,41,31,27,5,30,35,25,31,30,26,29,31,34,31,25,39,27,24,34,37,19,36,22,23,21,22,25,12,42,35,6,33,46,31,23,31,12
"COG0101",61,74,37,63,30,54,24,37,50,72,60,49,43,46,67,48,80,49,44,57,57,58,21,60,57,57,14,59,53,59,62,72,28,67,31,69,62,82,37,32,48,50,52,59,52,72,66,32,27,40,23,62,77,24,58,33,51,49,35,33
"COG0102",31,45,15,35,17,30,13,30,43,39,35,32,42,26,40,34,32,37,35,31,35,32,34,39,32,29,12,32,33,50,35,32,24,37,30,39,38,31,39,29,31,30,38,36,32,29,32,20,19,29,12,38,39,15,37,33,29,30,36,7
"COG0103",35,42,22,34,14,35,8,30,44,31,31,36,33,28,24,35,42,42,37,31,25,24,24,19,34,35,5,26,21,31,23,36,21,42,28,37,37,46,21,30,37,23,27,34,15,31,29,25,16,27,11,29,29,18,29,39,33,30,27,15
"COG0104",94,99,59,105,46,104,46,106,91,108,101,67,110,91,97,103,94,111,92,110,115,94,77,92,119,73,102,91,100,135,100,124,80,104,72,115,96,119,84,100,64,109,125,88,95,105,121,89,59,71,46,107,108,45,88,135,124,68,91,52
"COG0105",25,24,18,25,18,31,22,27,36,33,25,25,36,19,30,31,16,32,28,36,28,37,26,26,30,19,6,29,25,37,32,30,42,36,34,42,31,33,27,31,33,32,31,28,19,30,29,29,26,28,7,29,30,12,28,31,30,30,34,12
"COG0106",40,37,23,24,21,33,15,38,31,50,55,29,30,31,49,41,40,24,41,24,49,43,38,30,40,36,8,35,31,33,37,49,22,38,32,41,32,38,38,29,30,46,52,45,33,41,35,41,32,46,22,35,38,30,30,42,37,40,38,30
"COG0107",49,58,23,51,26,43,25,42,49,57,59,37,49,49,52,77,61,33,57,52,63,55,44,41,66,46,60,65,57,60,63,55,39,54,43,63,60,46,44,47,38,54,50,42,44,60,56,47,35,45,29,49,45,27,54,59,40,41,44,28
"COG0108",76,86,62,99,46,78,34,50,72,69,91,43,71,78,81,76,81,68,96,69,85,84,54,71,78,77,23,74,66,89,88,69,26,99,53,69,78,83,71,56,54,102,85,68,77,71,92,57,44,42,34,81,80,38,80,67,99,51,50,45
"COG0109",88,69,46,71,30,91,30,76,73,89,61,66,87,82,87,82,78,64,77,83,81,80,71,65,89,70,23,69,78,95,23,25,20,15,23,22,13,41,31,25,29,26,27,23,26,25,25,24,13,21,6,30,23,10,35,21,32,33,24,12
"COG0110",27,26,29,23,47,34,39,45,35,26,33,22,20,23,21,32,20,22,31,22,28,22,42,36,27,19,35,31,36,30,27,19,54,26,40,30,26,31,30,38,28,25,30,28,31,33,23,48,28,29,37,23,22,61,20,22,28,30,44,13
"COG0111",188,198,145,166,124,167,112,191,173,178,153,186,181,155,161,184,175,163,198,183,167,188,180,134,183,201,131,187,207,179,211,175,133,173,187,183,180,172,155,180,147,187,181,186,235,188,185,135,129,207,111,148,187,110,176,211,191,189,179,131
"COG0112",22,41,20,34,14,30,16,31,30,35,32,39,44,48,48,34,39,23,37,32,43,31,28,30,40,29,6,41,30,36,106,96,94,91,78,77,105,102,104,90,76,107,100,98,99,108,109,87,78,87,43,114,117,34,102,111,105,85,96,48
"COG0113",80,65,48,59,30,59,45,48,68,71,60,59,39,81,73,69,73,79,65,51,75,76,46,79,61,66,17,92,43,58,85,79,38,69,39,66,59,66,51,42,64,79,87,68,49,79,81,53,35,37,27,82,77,46,75,62,68,47,46,27
"COG0114",91,98,61,104,63,86,48,61,79,127,120,81,93,98,98,100,104,111,107,93,105,68,71,109,89,89,28,93,89,125,88,94,40,102,49,115,135,94,63,51,80,104,115,79,81,79,84,82,42,50,43,121,114,37,97,105,105,53,62,57
"COG0115",148,142,119,142,91,144,102,151,165,165,149,154,141,156,158,142,159,153,145,161,139,133,129,140,157,157,31,134,160,158,147,158,102,159,149,127,141,170,164,144,164,157,168,142,146,158,156,145,136,123,67,154,157,81,173,146,161,133,147,82
"COG0116",33,20,26,11,32,26,47,9,17,19,46,26,36,38,34,10,18,19,6,17,33,13,12,27,19,36,14,11,7,2,9,19,20,24,13,27,7,6,14,10,34,15,31,30,6,14,22,13,20,15,33,31,25,42,10,9,25,18,6,11
"COG0117",75,59,35,52,20,51,26,32,53,61,59,75,47,51,66,57,63,55,59,65,59,65,36,52,61,53,13,62,45,87,54,64,24,44,27,65,71,70,56,29,58,56,70,66,58,55,75,29,30,31,34,71,78,31,51,52,69,33,45,30
"COG0118",47,52,22,54,17,44,21,34,37,44,41,34,32,46,42,42,49,23,50,32,48,42,30,28,43,26,9,54,39,48,38,40,17,47,26,39,51,38,38,35,39,48,36,54,32,54,51,32,24,37,16,34,49,13,49,39,44,38,30,17
"COG0119",230,176,145,200,110,189,102,182,164,200,154,185,210,164,185,219,200,181,194,173,195,203,170,171,194,160,80,188,179,249,224,208,142,196,197,201,189,204,190,204,158,206,215,189,160,226,203,186,156,175,118,159,205,105,206,273,190,180,201,85
"COG0120",16,15,11,29,21,23,27,22,24,23,34,28,27,15,25,24,24,23,22,9,18,23,29,16,23,18,9,12,21,15,22,19,22,24,22,20,23,13,27,27,29,31,23,25,24,18,20,21,25,10,5,38,22,24,26,21,22,30,30,5
"COG0121",0,0,13,1,3,3,21,5,2,1,3,1,1,3,2,1,1,2,2,1,3,2,4,3,1,2,4,2,7,0,0,0,13,0,9,1,2,4,2,2,5,1,2,5,4,1,2,5,10,7,6,0,1,11,3,1,0,6,2,6
"COG0122",42,32,39,59,24,42,41,68,37,37,21,23,21,39,34,42,41,37,58,28,46,29,56,34,47,35,12,39,45,56,51,47,43,37,53,36,54,58,55,57,16,48,33,41,51,33,52,39,36,46,18,41,30,35,50,37,46,56,58,40
"COG0123",75,74,46,74,40,74,55,54,57,76,43,60,66,57,61,61,72,53,63,59,70,88,42,88,66,50,21,83,40,73,75,86,41,62,45,68,60,77,59,39,73,84,75,75,50,98,77,30,42,41,32,57,54,60,61,82,69,58,50,35
"COG0124",107,102,61,110,49,84,39,81,100,114,108,101,104,100,100,85,125,120,118,118,111,92,85,101,98,123,18,97,90,127,118,119,71,116,93,100,109,132,99,86,96,111,109,96,93,97,109,88,76,81,39,103,103,54,100,97,114,71,91,46
"COG0125",34,34,25,34,11,35,14,41,23,34,43,29,55,31,29,32,31,49,36,42,28,49,34,42,49,44,12,27,40,50,39,48,35,32,45,39,38,52,40,38,23,39,55,24,44,33,51,35,31,33,19,52,35,19,48,37,44,46,58,18
"COG0126",36,27,19,25,11,34,19,30,28,23,28,24,26,33,46,37,29,41,26,28,44,26,28,33,36,31,5,29,41,31,112,81,72,96,74,99,104,102,79,83,68,98,91,80,73,85,101,82,54,68,40,103,96,47,90,86,94,75,85,48
"COG0127",44,40,30,47,19,45,20,47,48,55,71,36,51,67,63,42,47,55,38,42,63,62,41,52,48,62,9,38,54,55,55,55,25,54,30,63,54,52,44,38,31,64,53,41,35,51,50,43,30,45,25,61,63,23,40,41,59,36,35,17
"COG0128",98,89,56,93,39,111,40,83,76,99,110,71,83,69,104,94,92,92,94,89,107,95,91,84,102,82,19,103,82,111,108,103,51,82,70,107,109,98,81,85,97,83,99,87,82,95,87,70,45,60,43,108,98,64,100,83,96,88,73,55
"COG0129",179,137,108,152,121,148,97,124,152,167,149,141,176,157,155,222,172,127,141,140,140,166,146,109,154,128,42,180,129,144,157,149,73,137,136,143,121,145,120,135,148,166,158,147,159,175,168,126,108,125,97,167,160,183,145,207,179,122,137,157
"COG0130",41,41,60,48,27,49,24,43,51,39,54,54,39,39,41,58,51,45,46,40,36,50,50,49,52,54,15,47,48,41,30,50,46,34,43,47,36,37,53,56,36,49,46,40,49,42,40,50,32,38,14,42,56,31,50,30,44,38,50,26
"COG0131",30,38,27,40,20,34,24,43,22,40,40,28,30,40,43,38,34,33,35,27,51,34,39,23,33,49,10,39,38,30,37,35,20,39,38,39,36,38,32,36,19,49,39,36,25,32,43,23,27,20,17,49,28,17,34,43,38,42,29,31
"COG0132",10,9,18,12,9,5,24,17,3,6,27,1,8,20,15,6,19,12,7,8,18,3,22,12,9,19,4,7,13,3,11,5,11,14,24,5,7,5,15,27,4,11,11,7,11,4,9,13,10,10,8,20,9,8,7,4,14,16,11,7
"COG0133",71,73,47,62,44,77,25,57,73,79,76,77,85,70,100,93,97,67,70,67,88,67,77,63,66,76,25,82,73,60,95,85,33,70,68,67,65,84,76,72,79,79,72,80,84,108,92,59,58,55,31,88,95,37,76,97,83,54,63,38
"COG0134",58,58,41,41,14,47,32,46,32,42,52,43,45,63,56,45,51,45,43,53,62,51,36,36,42,43,19,53,37,56,24,27,8,17,18,19,20,21,13,15,10,19,18,13,13,14,23,14,12,14,10,22,16,10,7,9,12,12,17,10
"COG0135",45,28,34,43,16,30,31,29,35,33,58,36,28,39,51,33,47,37,33,28,37,43,26,39,36,27,5,42,23,36,39,33,22,37,24,32,42,30,30,36,29,28,38,41,30,41,40,20,22,29,24,43,34,22,32,22,35,22,35,11
"COG0136",89,98,57,83,37,69,44,84,75,65,56,74,72,84,85,87,82,93,83,82,87,95,71,55,75,90,23,72,66,83,103,86,72,90,69,80,73,96,78,79,85,83,74,92,68,100,89,67,58,61,37,73,107,45,72,94,85,71,84,35
"COG0137",70,73,48,78,26,66,40,82,52,72,52,58,67,85,95,83,64,73,70,60,73,70,66,65,74,82,17,83,58,83,25,22,19,30,21,24,18,20,26,26,24,25,21,26,19,28,29,24,16,13,8,20,23,7,31,28,32,26,16,15
"COG0138",123,107,78,138,58,110,45,75,125,136,119,118,115,125,108,116,127,137,108,152,107,102,68,125,123,127,34,111,90,113,140,149,80,98,80,115,154,115,102,89,117,125,140,129,108,130,114,87,55,96,48,107,130,68,105,126,106,100,68,72
"COG0139",12,10,8,5,6,3,1,8,10,15,8,6,7,10,10,7,6,3,6,7,9,4,7,5,8,13,2,11,8,11,33,28,16,20,29,22,23,35,24,24,25,29,38,34,35,31,21,25,10,25,13,31,26,16,23,45,24,22,17,12
"COG0140",17,19,17,13,10,21,19,14,12,17,31,13,18,24,18,28,20,17,15,15,14,10,11,10,16,17,2,25,9,12,25,17,2,16,5,14,15,14,10,9,15,14,13,23,9,23,27,10,12,9,15,27,19,7,8,22,13,13,9,4
"COG0141",118,125,72,99,44,106,39,100,124,118,122,113,106,106,111,114,119,89,107,114,115,147,78,83,96,93,11,139,92,88,150,143,52,95,84,126,96,94,104,95,113,97,127,110,90,144,98,76,55,74,33,125,96,44,102,139,106,109,77,56
"COG0142",140,138,95,144,58,160,64,148,142,160,148,142,150,146,137,144,158,147,137,134,175,155,128,139,151,136,36,149,168,147,149,141,80,160,130,137,148,150,135,134,113,146,161,138,138,162,166,121,108,123,55,143,158,80,150,143,147,124,131,63
"COG0143",80,121,75,104,58,124,35,129,114,131,124,119,103,118,102,105,130,124,123,118,111,99,110,113,132,103,34,131,122,152,118,110,113,143,94,117,112,119,115,124,106,116,123,112,118,122,135,128,88,112,53,117,125,66,127,100,121,103,124,43
"COG0144",57,51,58,52,48,34,48,34,63,38,65,64,68,89,55,42,43,76,40,45,59,39,33,66,37,67,13,48,35,28,35,37,45,41,48,54,25,38,46,41,54,65,47,48,53,48,48,39,48,48,57,53,43,58,41,38,53,48,33,58
"COG0145",63,52,97,100,68,48,11,129,81,44,46,79,94,56,54,47,59,62,134,60,46,75,159,94,48,93,15,64,132,24,59,38,91,46,167,79,60,27,105,168,120,83,51,46,186,66,47,100,133,172,26,42,59,90,110,70,63,125,155,59
"COG0146",45,41,69,68,50,36,9,119,52,38,43,58,78,55,52,30,46,65,111,49,30,40,138,58,61,80,9,47,103,17,34,30,76,50,135,65,48,22,92,134,55,65,41,29,158,38,34,77,85,140,27,29,41,45,49,53,59,121,126,59
"COG0147",190,153,114,131,85,140,86,107,128,163,159,135,125,158,149,131,171,159,135,147,166,169,118,138,135,151,33,160,122,117,173,167,83,119,93,129,135,185,123,114,97,156,182,154,124,165,169,108,96,120,83,157,147,83,132,109,151,111,118,104
"COG0148",82,91,61,84,48,94,34,100,84,97,106,88,109,102,103,88,93,100,101,98,108,88,85,101,95,102,17,92,75,107,105,108,80,105,83,104,113,116,107,111,70,127,101,80,92,87,99,102,65,95,32,107,94,48,96,100,84,84,105,38
"COG0149",46,49,27,53,25,38,19,41,50,55,53,49,49,46,60,35,54,56,57,61,55,54,31,41,62,51,11,57,36,59,49,48,27,48,39,53,62,72,50,48,37,55,66,44,50,48,47,45,30,34,21,62,58,26,49,39,53,49,47,23
"COG0150",86,96,42,53,37,80,31,59,66,95,84,62,70,77,102,68,95,66,64,156,74,87,69,60,72,85,79,96,84,73,90,77,65,84,78,77,88,99,73,83,66,82,74,68,65,72,105,66,52,63,56,65,75,39,69,61,64,69,91,44
"COG0151",98,94,78,93,35,84,37,93,88,112,101,87,88,91,102,91,88,93,80,94,109,105,97,109,99,90,24,110,92,95,118,110,93,100,96,78,121,96,96,92,85,108,89,86,102,94,91,83,72,85,35,92,102,41,100,83,96,89,111,57
"COG0152",62,67,35,61,33,57,17,61,47,66,54,49,51,39,47,72,49,57,58,91,66,53,53,52,68,63,119,55,72,62,62,72,54,66,46,73,83,81,63,48,51,63,40,67,58,61,55,55,41,72,34,67,58,50,55,63,50,59,59,28
"COG0153",17,10,28,19,5,18,43,15,16,18,11,20,25,12,14,12,18,13,15,23,14,11,13,23,23,12,3,19,16,23,18,25,33,19,17,13,23,21,13,16,6,10,19,15,11,14,7,13,15,32,4,10,17,0,17,9,22,18,19,17
"COG0154",241,211,214,224,122,237,89,300,204,241,182,196,237,206,218,259,249,211,301,208,267,272,329,178,218,247,51,274,289,233,258,225,158,236,362,237,253,190,219,293,215,253,232,190,340,263,245,252,229,216,156,221,219,237,207,291,219,252,328,131
"COG0155",32,52,43,26,46,24,46,58,18,36,51,16,59,87,46,36,36,46,31,20,45,28,42,35,29,60,23,28,47,2,9,8,19,9,23,14,7,6,23,20,3,14,7,15,5,8,11,21,21,23,15,17,7,31,10,2,10,21,17,16
"COG0156",71,73,60,49,62,57,84,70,71,86,108,54,74,83,71,69,74,67,57,65,54,63,89,85,50,79,15,67,73,51,60,60,99,51,68,77,44,63,63,81,61,70,77,51,56,70,49,116,58,74,73,79,76,57,73,59,58,71,78,74
"COG0157",37,50,26,45,53,32,25,32,36,34,58,29,49,60,59,39,46,35,39,33,58,38,26,20,38,43,6,43,51,32,39,45,30,50,40,48,38,53,41,44,26,47,35,40,51,42,64,58,29,34,25,49,44,29,50,31,38,38,47,25
"COG0158",5,7,14,9,8,7,38,7,25,11,12,21,17,9,8,6,10,21,6,2,6,10,11,21,6,10,6,9,8,1,2,6,5,9,10,6,10,6,7,6,12,11,2,10,6,14,4,8,10,12,37,8,5,13,8,8,13,8,5,4
"COG0159",59,45,38,59,20,48,23,38,55,47,52,44,32,41,58,54,58,50,50,44,59,62,39,43,57,39,8,58,38,63,58,44,18,51,42,51,37,65,54,38,49,37,49,49,53,55,64,53,33,33,26,49,35,30,53,52,53,64,52,24
"COG0160",13,13,19,14,18,16,5,34,21,18,13,19,18,16,12,9,15,18,28,18,15,19,27,26,27,12,24,9,23,16,27,40,73,50,75,44,76,54,69,57,49,44,64,58,57,27,43,48,77,81,65,37,58,82,57,31,40,73,80,71
"COG0161",117,126,120,126,117,109,37,125,149,116,94,125,134,120,127,134,124,103,121,95,136,128,152,108,95,109,64,93,109,75,122,122,51,129,132,116,126,88,139,131,151,113,133,88,130,139,115,119,90,120,55,131,105,128,107,146,92,147,143,55
"COG0162",87,105,47,93,47,83,46,86,91,81,103,79,79,90,93,63,107,93,94,91,108,102,69,79,95,91,19,102,83,87,111,87,77,77,70,93,84,104,85,83,88,99,77,106,72,80,82,90,64,77,32,91,96,42,100,78,83,76,80,57
"COG0163",2,4,10,8,6,7,22,25,9,0,7,12,6,2,4,9,3,14,11,6,3,5,17,10,13,14,6,1,21,1,1,3,21,4,22,14,2,7,24,24,11,6,3,7,16,10,3,25,9,23,3,3,8,12,9,3,3,22,15,2
"COG0164",54,53,35,52,27,50,17,59,50,42,44,43,41,46,59,27,56,51,48,45,52,47,43,43,63,60,8,46,46,49,38,44,55,53,40,52,43,61,52,45,42,51,55,43,54,44,55,71,29,40,11,41,44,14,49,24,40,49,47,10
"COG0165",99,80,55,87,34,79,41,97,80,89,84,69,70,87,91,67,105,78,93,74,83,80,81,57,99,77,31,93,84,68,103,74,59,92,118,72,87,120,100,93,71,92,74,109,86,102,89,88,61,71,36,90,64,39,101,100,85,96,82,37
"COG0166",89,94,84,60,49,73,51,79,87,83,108,84,59,106,101,72,94,87,86,75,100,72,81,90,77,97,26,109,82,92,39,29,22,34,23,21,28,28,30,26,29,33,39,33,30,31,39,41,17,33,12,39,27,22,30,23,39,23,22,12
"COG0167",104,93,56,79,47,67,36,75,115,83,91,88,68,89,110,76,74,73,85,73,82,81,89,93,101,93,20,79,71,89,79,94,70,75,76,92,66,72,72,76,121,75,76,77,73,78,93,62,58,87,27,93,87,61,80,79,73,89,92,30
"COG0168",137,115,80,118,82,120,77,100,158,132,110,114,97,132,115,105,130,107,124,133,129,153,94,103,134,89,36,147,108,149,153,139,92,132,90,122,146,156,101,91,111,126,130,125,100,156,127,107,95,100,61,124,110,113,136,117,134,78,95,86
"COG0169",64,78,39,59,35,58,26,55,46,77,60,37,38,58,79,57,70,50,68,56,58,72,49,47,51,66,22,75,49,73,79,69,33,62,48,72,71,58,68,61,59,68,70,46,47,93,77,68,54,44,24,68,59,32,70,48,68,35,64,31
"COG0170",5,14,9,3,0,7,1,16,1,2,32,1,10,12,13,3,11,10,2,14,9,4,3,5,7,11,0,1,10,7,5,5,25,9,10,8,13,15,6,12,0,9,8,0,8,3,5,5,4,24,0,11,8,0,7,2,7,6,11,0
"COG0171",75,96,54,69,52,73,27,52,55,87,81,54,97,82,92,79,96,79,100,99,108,112,70,77,83,89,78,87,85,105,82,93,46,105,73,93,96,81,64,77,45,75,86,56,85,73,102,76,60,57,92,79,98,62,85,84,83,62,70,93
"COG0172",89,88,56,118,48,97,31,81,89,118,102,66,87,94,88,101,89,92,105,81,83,82,96,93,102,71,31,99,107,113,122,95,69,109,78,97,115,88,99,92,98,95,111,92,84,91,105,83,67,77,36,101,86,49,90,99,95,90,91,37
"COG0173",130,153,81,121,53,136,52,96,125,143,127,116,116,149,148,98,131,102,114,110,159,129,73,106,131,127,37,135,90,159,148,126,70,143,62,140,111,142,99,71,115,115,127,113,105,141,156,80,52,103,64,135,106,68,123,119,134,91,91,28
"COG0174",216,168,150,234,141,192,67,232,238,206,120,267,206,164,191,273,242,206,227,215,187,215,195,147,182,170,140,164,225,190,193,211,105,227,215,223,197,234,250,256,213,214,230,202,210,227,209,187,172,200,104,161,267,112,228,297,192,254,259,105
"COG0175",29,18,50,32,57,27,94,30,12,23,43,18,10,42,20,28,26,30,27,18,21,22,34,25,17,29,81,31,19,15,27,22,47,23,42,21,17,26,37,32,16,34,31,27,30,31,27,39,47,46,58,34,22,57,23,26,18,59,29,68
"COG0176",64,89,44,23,60,49,63,37,33,73,81,36,76,46,76,32,72,40,52,192,78,111,27,42,43,63,142,40,37,42,39,56,53,68,44,65,66,42,51,35,60,76,51,50,47,50,86,50,42,29,61,85,59,34,39,40,86,35,35,61
"COG0177",54,44,38,55,26,47,29,54,43,54,60,39,54,51,53,50,65,42,58,56,49,45,51,50,59,58,7,60,64,56,55,64,56,51,54,60,41,49,63,42,48,55,62,55,45,59,43,45,29,55,31,65,40,22,62,58,59,51,57,22
"COG0178",246,255,172,231,103,243,107,154,229,274,211,213,215,217,250,229,224,224,254,216,228,218,176,275,262,225,50,246,220,265,253,272,137,222,150,228,238,239,222,186,221,244,258,208,204,183,213,189,160,191,142,255,228,93,237,231,256,185,174,105
"COG0179",62,54,86,86,64,57,51,117,93,65,54,111,76,56,79,77,56,72,102,67,82,81,104,85,79,81,34,80,105,70,25,24,20,22,31,21,23,25,31,31,39,19,25,30,37,34,23,33,29,29,15,18,22,17,32,22,21,34,39,19
"COG0180",72,83,42,75,33,83,31,76,83,80,84,73,74,82,108,82,82,79,81,83,75,76,70,70,84,74,33,103,83,82,91,89,78,78,73,83,76,83,75,79,86,71,80,67,75,76,83,90,57,79,24,78,84,50,94,80,75,75,74,41
"COG0181",84,84,33,76,24,68,22,58,79,76,77,68,56,74,74,78,89,68,60,61,67,63,43,81,59,58,12,78,53,64,86,73,32,72,48,77,57,103,43,45,56,68,67,66,56,79,96,40,25,31,31,75,64,28,63,70,72,42,50,24
"COG0182",22,35,21,35,2,35,6,51,14,26,15,14,40,17,31,28,22,34,44,39,30,39,48,30,44,25,11,32,51,34,36,28,26,41,52,36,25,39,35,52,13,33,29,25,38,36,27,34,25,55,19,18,38,18,39,36,26,29,41,5
"COG0183",62,69,75,66,114,68,56,89,84,56,35,67,69,41,52,59,74,78,73,60,67,58,98,71,72,68,27,50,105,65,172,187,214,177,248,211,212,166,245,283,257,205,199,133,258,158,165,252,291,257,214,179,198,358,223,221,173,204,259,223
"COG0184",17,19,11,27,12,18,7,19,28,15,33,13,20,20,17,25,20,19,25,25,17,21,31,18,14,26,6,23,26,23,27,21,30,17,26,21,14,28,17,26,23,16,21,21,17,22,19,23,14,17,5,16,22,8,20,26,22,17,23,11
"COG0185",26,16,12,26,7,22,8,23,22,13,22,19,31,26,22,19,19,30,15,26,27,11,20,24,30,21,5,18,22,17,27,27,19,28,9,23,21,20,25,23,19,27,16,19,25,20,19,16,9,14,4,25,23,7,18,26,16,15,30,8
"COG0186",3,9,4,7,3,2,3,3,5,1,13,8,5,5,5,8,4,5,8,10,8,8,1,6,6,7,1,3,9,9,17,29,14,16,15,25,21,17,12,20,17,15,11,16,17,17,16,14,10,19,6,13,19,4,15,17,22,14,24,6
"COG0187",281,230,221,237,179,231,128,169,224,265,196,241,236,227,237,257,205,229,201,248,250,225,153,239,251,241,77,259,197,309,295,243,157,225,150,245,275,255,206,158,230,224,231,230,184,211,232,181,159,179,134,258,269,146,251,259,254,203,160,142
"COG0188",315,281,198,270,157,282,128,187,292,305,344,298,276,276,288,327,292,230,244,268,286,267,175,262,280,260,70,306,203,329,308,296,207,279,170,349,280,272,244,190,230,299,343,270,214,241,291,197,185,191,134,321,326,156,269,310,286,202,195,169
"COG0189",70,62,82,74,109,67,118,48,77,72,83,65,64,75,79,93,95,69,69,83,79,80,71,69,58,81,127,73,46,59,72,83,139,80,83,70,74,76,82,69,69,74,85,76,54,101,103,74,70,41,140,85,66,106,66,85,79,66,62,104
"COG0190",64,62,37,84,24,63,29,64,71,78,56,66,74,76,76,68,59,66,69,65,69,50,56,54,72,62,20,69,57,72,94,86,47,67,56,67,74,70,65,61,59,66,95,60,73,70,85,61,38,56,34,59,67,24,82,80,70,81,66,31
"COG0191",7,16,7,10,7,10,2,9,6,10,3,15,12,11,11,7,6,8,3,13,10,6,5,7,11,12,3,22,2,5,28,18,6,38,16,30,9,19,28,12,45,29,12,34,20,29,28,23,15,17,15,16,32,16,19,26,45,13,13,20
"COG0192",94,66,47,89,40,101,34,75,83,107,98,82,117,93,113,103,95,78,108,82,98,95,84,70,100,99,28,110,87,105,114,114,65,98,76,97,103,104,86,82,66,90,114,86,85,78,85,88,54,89,37,111,112,43,113,103,100,90,108,46
"COG0193",45,64,24,26,50,49,21,39,43,45,48,44,28,37,40,47,44,36,40,43,46,36,28,55,45,33,12,47,41,40,16,15,5,7,11,10,15,25,14,5,10,13,20,14,14,15,18,10,9,12,6,11,18,9,5,17,11,15,12,6
"COG0194",44,41,37,35,14,39,24,33,46,49,43,46,29,49,31,41,53,37,39,33,44,38,16,36,42,34,9,42,33,56,48,49,33,44,27,46,51,51,26,16,34,52,39,40,24,43,30,41,21,24,15,42,40,16,21,33,38,39,29,28
"COG0195",115,104,75,119,49,91,48,89,122,124,111,101,113,107,120,112,100,94,100,103,108,111,92,100,126,115,20,122,101,115,156,107,64,106,72,104,119,95,98,80,93,126,121,120,87,124,98,93,57,82,35,109,135,53,96,130,111,86,80,38
"COG0196",59,60,50,58,23,58,19,32,59,57,51,62,52,59,74,51,82,49,57,61,63,79,41,68,49,70,23,66,57,100,63,65,28,67,43,62,59,71,53,41,65,61,85,65,62,70,64,44,40,53,28,73,61,33,54,57,60,54,41,29
"COG0197",30,26,20,34,10,35,15,34,39,34,37,28,40,23,37,29,27,35,43,31,38,25,40,35,27,26,6,31,28,26,21,32,25,30,33,21,31,22,17,20,36,28,35,22,34,18,20,25,26,25,8,28,37,8,24,45,34,31,31,11
"COG0198",15,14,17,18,13,19,7,18,11,19,18,13,18,18,21,12,26,20,10,20,26,14,16,17,19,22,5,8,15,20,13,14,20,20,17,18,17,21,17,23,19,14,18,13,16,17,8,21,9,21,7,17,15,5,14,12,20,14,24,8
"COG0199",13,14,8,27,11,30,12,10,30,20,20,27,17,21,19,25,16,23,14,16,25,19,14,15,18,20,6,21,8,19,24,16,7,19,8,26,29,15,21,9,16,28,20,32,11,23,16,17,11,13,6,19,29,7,20,21,26,17,12,5
"COG0200",31,32,23,29,16,29,13,44,37,26,35,30,33,23,34,24,32,27,33,32,43,29,25,32,20,25,6,30,27,43,37,39,23,29,31,34,37,37,35,32,23,25,31,32,29,22,25,29,33,29,9,33,32,15,30,32,31,27,31,27
"COG0201",98,94,59,119,41,91,46,83,118,105,94,92,89,77,105,120,122,113,109,103,125,86,87,95,111,94,20,110,116,104,126,106,83,104,80,91,82,104,81,79,88,86,115,83,104,93,96,85,70,69,39,120,107,34,101,104,111,92,68,49
"COG0202",95,71,51,73,39,87,28,62,85,83,76,78,85,66,84,75,72,68,74,74,79,73,77,98,73,76,42,85,69,87,79,104,69,79,56,73,72,70,65,76,53,91,77,71,84,74,88,56,51,70,18,83,81,43,82,107,71,71,83,46
"COG0203",38,23,17,26,14,25,13,21,35,30,26,24,17,28,27,23,28,37,23,20,24,35,22,43,33,25,11,36,17,26,40,37,18,31,17,22,34,28,27,15,21,38,20,29,28,20,31,25,22,20,17,30,22,18,24,27,32,25,25,24
