"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0099",26,45,29,43,15,40,28,26,26,33,28,27,31,17,28,26,28,11,28,38,40,27,21,22,31,24,8,45,5,10,27,25,21,34,38,32,27,24,28,38,14,25,39,34,33,20,25,32,39,26,31,18,15,38,29,11,20,29,34,31
"COG0100",26,23,41,29,28,35,24,23,32,34,32,19,39,23,30,31,34,9,24,40,32,21,27,26,22,23,10,26,12,9,27,20,22,33,40,24,26,38,18,41,3,34,35,42,28,12,31,26,39,32,23,23,13,33,39,12,21,38,36,16
"COG0101",57,66,54,65,25,51,71,57,69,69,50,54,41,41,58,66,72,15,64,53,56,61,60,38,72,51,22,63,15,13,65,63,31,56,67,45,33,52,49,48,17,60,64,67,72,28,70,66,53,58,57,54,18,57,51,29,27,57,71,56
"COG0102",33,23,27,40,35,34,40,39,37,44,45,50,31,16,40,33,33,12,30,36,32,27,30,35,37,33,12,39,9,14,27,36,25,47,38,35,30,33,30,42,10,26,30,49,36,21,48,34,44,34,31,36,10,28,30,10,28,39,33,44
"COG0103",23,38,24,30,17,45,23,23,35,29,29,42,30,27,26,37,33,8,26,24,25,30,29,26,31,26,8,23,3,12,33,39,25,36,35,24,26,30,25,28,9,28,22,25,40,17,25,28,24,29,32,25,9,35,33,10,17,28,20,37
"COG0104",99,90,107,122,56,81,116,83,132,93,84,98,109,86,119,113,86,47,104,122,116,138,100,76,106,109,44,119,73,62,73,96,77,77,114,80,77,110,72,120,67,106,110,83,88,32,114,100,117,81,100,85,45,93,88,42,70,105,107,85
"COG0105",51,42,34,29,23,28,35,31,30,40,43,37,24,24,24,32,24,12,29,24,32,30,24,33,33,25,17,32,10,9,37,27,21,36,39,29,39,33,32,34,11,29,44,34,35,13,26,21,28,28,43,19,12,26,36,16,24,34,28,13
"COG0106",45,45,29,39,27,32,37,41,47,31,44,51,45,16,36,47,32,21,54,35,30,37,37,28,48,36,18,33,13,13,32,38,33,25,35,35,35,38,35,27,9,34,44,42,44,22,38,32,39,42,28,39,12,45,43,16,24,35,50,31
"COG0107",50,53,40,56,33,47,44,48,76,62,63,55,47,35,70,61,47,18,37,38,48,53,49,50,73,46,25,47,60,16,16,17,11,10,20,17,12,11,10,22,7,17,25,18,14,9,22,16,16,7,17,15,3,16,17,7,13,8,19,15
"COG0108",94,84,91,87,60,60,89,80,93,90,74,71,87,40,80,94,81,30,99,65,69,86,74,49,83,77,53,86,27,44,65,99,49,72,82,45,52,77,87,77,29,75,80,75,79,45,75,82,84,56,84,85,34,97,68,27,39,70,71,68
"COG0109",92,75,66,77,54,65,70,79,85,80,70,76,76,47,70,79,88,21,88,70,81,83,59,42,81,81,25,74,22,43,63,75,44,80,92,89,91,82,79,95,23,65,79,72,84,24,69,68,78,63,95,83,46,80,80,46,53,72,72,54
"COG0110",25,28,27,33,38,26,24,24,21,38,31,54,33,39,31,29,16,23,20,21,22,31,32,39,35,28,33,34,30,28,41,19,40,20,66,48,35,17,29,37,28,21,33,30,23,44,20,34,32,15,35,32,30,30,23,50,22,22,27,26
"COG0111",163,162,156,140,142,168,169,224,195,162,167,204,196,222,175,197,175,105,170,131,173,141,139,177,180,192,127,179,143,89,149,214,197,141,189,191,178,172,186,136,86,191,227,169,201,135,173,165,177,233,177,135,82,184,258,85,158,165,153,181
"COG0112",118,97,81,97,86,85,113,89,90,110,111,95,111,78,88,122,93,48,114,125,86,87,103,76,106,89,51,114,30,48,80,78,70,90,91,94,91,93,99,103,71,101,100,89,121,51,85,105,104,86,105,105,59,124,92,62,76,110,119,93
"COG0113",82,75,64,85,40,73,82,54,85,62,75,63,81,34,77,90,69,29,71,69,54,70,70,37,70,81,30,66,21,36,68,59,53,70,60,55,42,65,81,68,16,60,72,78,70,29,68,72,79,32,67,65,34,82,51,23,32,45,59,63
"COG0114",110,113,88,121,49,80,115,82,108,125,110,117,98,70,87,96,102,33,78,89,87,112,103,38,105,117,30,125,30,27,75,93,69,119,86,54,55,106,66,98,31,98,91,86,87,46,92,106,101,67,106,80,36,100,64,46,60,90,102,81
"COG0115",139,163,130,145,115,172,158,141,164,157,135,181,158,121,127,158,139,75,154,157,133,145,140,134,164,122,63,172,35,66,173,147,125,163,163,135,143,172,126,153,39,152,155,144,137,95,140,133,149,107,156,158,63,147,154,91,117,128,164,147
"COG0116",69,21,66,11,36,24,25,26,19,26,31,6,12,19,15,38,11,14,34,21,21,16,17,15,19,17,41,9,9,30,22,33,29,23,8,10,4,26,31,7,19,21,6,33,16,58,19,21,14,8,10,22,34,23,9,43,20,25,11,24
"COG0117",57,53,56,77,24,57,70,57,76,87,63,49,53,47,74,57,70,16,84,43,59,80,65,32,42,81,22,71,16,20,64,53,42,49,57,33,39,46,63,51,22,54,67,53,65,25,52,81,51,50,74,55,15,71,58,35,36,50,62,60
"COG0118",42,28,24,34,33,34,38,36,59,41,41,36,45,32,50,47,35,19,45,39,27,33,30,41,52,38,13,36,12,25,30,47,29,30,50,36,25,38,50,31,16,40,64,33,42,34,52,32,41,41,47,33,15,36,38,18,38,41,43,49
"COG0119",63,58,40,65,43,45,61,41,63,75,62,76,75,60,56,76,75,32,69,73,55,62,53,54,66,83,42,76,27,23,176,175,152,183,218,174,173,180,215,247,101,202,226,190,231,132,191,220,265,195,179,178,112,198,202,93,146,181,223,197
"COG0120",25,22,34,23,31,24,18,10,19,28,22,25,15,15,14,31,18,18,21,14,21,28,18,14,26,18,14,7,4,18,28,29,16,16,22,27,32,35,24,20,6,23,25,27,21,19,17,26,18,15,26,28,6,23,16,21,20,34,9,17
"COG0121",1,2,6,3,15,0,2,1,0,0,2,0,3,13,2,1,1,3,4,2,0,2,3,7,0,2,3,2,3,14,2,5,4,2,2,2,10,1,5,7,8,1,1,2,3,15,2,2,0,5,1,2,19,0,2,46,6,3,1,2
"COG0122",18,38,19,51,45,28,44,44,31,51,46,75,38,38,42,39,48,29,22,43,36,31,45,37,45,31,19,54,8,30,23,32,28,22,66,57,65,33,54,42,18,47,49,48,33,22,51,41,42,45,47,43,29,35,46,40,44,40,52,33
"COG0123",29,69,59,80,52,57,65,42,64,89,58,48,70,42,95,62,79,44,50,67,70,70,82,59,72,78,39,101,17,50,56,46,50,45,39,37,33,46,72,70,27,69,93,45,59,62,95,69,86,52,55,73,34,75,48,46,44,65,58,62
"COG0124",89,117,84,130,54,90,93,99,122,118,106,120,71,70,102,100,111,31,104,86,83,109,113,74,109,104,43,112,34,26,93,82,76,109,117,87,78,99,97,92,25,93,115,108,113,44,102,105,89,92,102,96,29,95,93,38,80,86,98,98
"COG0125",57,42,40,56,34,25,36,34,40,45,38,49,26,35,39,33,45,10,35,31,36,41,29,34,33,48,23,39,15,10,26,36,30,51,43,42,53,53,27,39,9,35,28,36,63,16,45,49,34,37,48,38,21,47,58,15,25,45,38,21
"COG0126",99,104,87,97,64,66,108,75,99,93,93,101,86,48,94,105,95,39,81,78,78,88,66,88,97,100,34,105,16,34,76,84,73,76,89,70,89,88,104,102,37,85,107,102,86,45,97,94,77,61,104,101,44,101,87,37,62,92,90,86
"COG0127",67,65,50,55,24,44,71,57,69,51,72,56,42,29,41,67,44,6,71,46,42,50,50,39,60,42,11,55,8,18,27,64,51,52,55,52,36,41,43,40,10,45,56,52,38,23,62,36,42,37,52,53,24,44,41,18,36,53,47,37
"COG0128",109,92,88,90,66,71,92,94,95,94,90,109,89,42,119,92,104,41,85,78,88,89,106,59,97,76,34,105,25,23,72,82,87,96,104,75,80,84,106,75,26,87,113,90,96,57,108,89,87,69,91,101,31,82,85,29,74,79,107,103
"COG0129",131,142,111,96,114,136,157,145,152,141,120,144,208,128,169,150,125,94,166,153,186,128,126,114,177,159,121,125,44,81,152,134,139,143,130,113,155,124,124,165,50,145,183,151,143,180,156,143,194,134,170,136,104,161,162,94,122,179,150,185
"COG0130",63,59,48,42,58,41,42,43,35,44,37,55,30,45,57,55,53,23,42,38,50,48,51,35,48,38,29,41,10,25,72,48,47,43,61,53,40,52,42,43,14,50,43,53,35,42,53,52,45,36,51,38,29,47,45,38,41,45,39,59
"COG0131",39,25,39,25,28,31,25,36,45,56,46,32,39,26,49,48,36,14,41,36,34,19,25,30,55,53,23,29,9,11,37,47,21,46,39,38,38,31,38,26,17,36,39,37,49,23,40,46,42,28,42,34,28,45,41,23,24,42,36,39
"COG0132",28,10,23,2,20,2,9,15,8,11,10,13,9,5,7,10,3,7,14,8,13,6,3,16,8,5,7,0,5,17,7,20,14,9,19,20,31,13,5,6,13,12,8,15,11,16,16,7,7,10,7,18,12,14,4,15,16,13,10,9
"COG0133",84,79,63,64,49,72,58,58,68,84,82,90,100,52,88,75,86,34,81,78,73,54,72,54,112,82,39,74,24,31,56,72,57,67,83,64,67,71,64,86,31,67,100,82,70,43,77,64,128,60,86,68,41,88,68,37,51,79,54,70
"COG0134",43,51,56,30,36,44,48,50,65,43,46,52,43,23,57,54,49,16,51,44,43,51,37,39,67,48,15,38,14,30,44,47,30,44,49,49,48,44,71,35,22,44,56,48,45,32,59,40,43,44,53,42,24,47,45,26,29,22,48,38
"COG0135",42,36,31,39,31,29,38,33,28,35,36,21,30,25,36,40,38,16,32,36,39,33,22,24,51,35,19,34,15,22,31,43,33,40,33,30,30,27,46,21,4,35,45,40,41,16,36,33,39,37,29,39,20,31,30,41,19,21,28,45
"COG0136",52,72,65,75,43,78,82,53,86,78,71,90,75,39,73,85,76,30,93,61,93,87,66,57,105,97,37,93,26,37,84,68,63,87,79,77,78,102,72,93,22,73,79,90,84,54,98,82,82,64,89,85,42,92,72,42,60,58,91,69
"COG0137",84,56,65,66,63,79,65,67,81,61,77,85,79,44,81,70,99,36,63,74,70,63,55,51,74,78,34,92,13,28,63,71,53,59,90,73,83,81,79,70,18,68,91,75,66,40,97,62,84,76,70,76,30,69,67,31,52,56,79,79
"COG0138",134,122,102,136,61,120,110,119,127,129,132,125,124,87,107,115,129,45,122,120,94,122,101,97,123,107,39,122,30,72,113,115,75,118,106,88,91,120,115,117,32,125,124,114,113,60,119,138,118,109,139,117,35,105,97,56,65,104,106,81
"COG0139",29,33,25,28,20,20,15,23,37,29,38,21,34,20,23,25,26,11,30,26,22,29,25,15,40,25,14,32,10,9,16,25,17,26,38,25,28,23,22,18,12,21,46,29,28,5,33,27,31,24,24,21,15,36,24,7,21,32,24,12
"COG0140",18,19,21,14,11,16,11,13,27,15,19,20,16,8,20,21,24,10,20,16,11,12,4,10,22,12,4,16,8,6,20,24,8,25,15,7,12,18,12,16,9,20,11,22,20,9,17,18,17,9,15,13,16,19,8,7,10,12,19,15
"COG0141",90,96,79,84,69,112,101,66,98,108,95,101,139,57,131,104,123,41,99,92,109,117,84,56,136,140,50,109,20,44,85,102,47,107,123,88,90,110,126,112,21,113,157,106,96,64,113,129,122,82,123,112,44,126,84,42,62,98,100,108
"COG0142",143,177,136,160,94,129,175,146,151,174,143,162,159,79,163,157,145,55,151,138,137,145,164,112,159,153,55,177,38,45,136,148,95,138,144,125,149,164,155,136,43,161,136,144,160,78,156,156,156,101,156,152,65,141,145,61,101,139,144,117
"COG0143",124,111,110,129,88,114,110,108,107,112,107,142,115,87,108,137,133,45,117,124,90,127,121,119,121,106,77,129,28,44,123,112,90,104,142,129,131,113,109,112,31,108,118,140,138,67,107,126,116,96,128,102,44,123,108,38,66,102,130,116
"COG0144",67,37,54,35,46,48,38,56,54,31,53,17,35,39,47,63,54,50,77,54,64,44,57,43,36,38,61,19,17,35,53,82,49,76,26,31,34,76,47,40,16,55,34,62,50,57,73,44,39,46,48,53,43,52,52,39,46,73,32,78
"COG0145",47,53,70,26,98,90,46,152,40,33,33,103,57,203,53,39,57,40,47,51,90,47,76,172,40,73,74,21,13,4,98,85,183,72,116,147,134,79,39,33,22,118,43,74,73,69,54,56,57,225,50,61,27,58,196,14,135,95,21,86
"COG0146",26,30,66,13,75,51,38,114,35,28,34,71,42,184,50,37,38,38,26,40,78,33,61,144,37,45,57,12,10,4,67,85,152,59,69,107,116,64,21,22,17,86,40,53,43,46,46,43,47,155,32,71,37,39,180,14,112,83,12,75
"COG0147",160,160,140,142,105,131,136,125,161,156,151,153,130,77,179,203,162,76,163,130,134,143,113,101,175,155,74,125,35,65,122,152,104,124,132,115,128,161,148,109,45,138,164,149,161,84,166,144,161,129,158,146,78,160,116,95,85,146,167,142
"COG0148",95,95,87,107,48,77,99,87,107,111,110,133,77,57,87,100,97,37,96,93,83,102,105,90,106,103,22,123,21,30,78,90,89,111,103,102,101,88,92,113,26,105,113,87,94,51,89,104,75,82,99,80,40,87,82,42,87,98,118,83
"COG0149",56,51,44,67,42,53,54,37,55,60,57,59,42,43,58,62,57,20,63,59,39,56,51,30,52,51,29,49,13,14,48,49,43,51,70,36,34,47,51,52,20,64,53,71,40,17,67,60,37,41,57,45,22,52,39,23,35,49,65,44
"COG0150",97,81,60,93,50,50,73,70,73,77,91,93,74,49,80,76,81,26,72,98,59,64,75,60,100,74,39,69,71,166,76,75,57,65,94,72,72,84,57,66,105,77,83,62,66,44,69,75,69,64,92,64,69,75,73,28,53,59,75,75
"COG0151",108,94,78,104,72,92,73,72,108,108,101,100,77,57,113,88,111,40,79,105,89,86,98,73,121,96,40,110,23,42,78,110,92,86,97,81,114,103,72,114,31,96,99,107,120,43,100,111,83,80,92,107,32,87,69,49,84,87,87,86
"COG0152",67,51,49,77,47,45,56,56,72,52,57,76,51,45,71,69,54,22,48,66,71,67,49,55,63,54,21,48,88,89,62,76,54,66,69,54,49,64,55,65,28,55,86,47,65,34,63,60,67,58,54,52,47,51,57,18,46,59,69,69
"COG0153",5,4,7,8,6,3,6,10,5,4,11,4,3,4,8,3,10,2,2,10,4,5,5,14,3,5,0,8,2,5,28,14,17,17,16,16,18,9,19,14,5,11,17,14,16,1,11,18,13,24,24,16,19,7,31,54,16,11,9,20
"COG0154",177,219,176,219,226,197,214,305,200,233,223,271,252,292,232,282,239,152,179,223,213,244,214,221,270,248,176,247,50,92,167,214,309,197,237,319,302,230,156,196,48,236,255,189,252,320,241,237,232,194,223,192,120,217,323,104,257,280,181,192
"COG0155",70,28,60,8,59,18,19,68,61,27,50,25,30,46,27,77,13,58,62,21,47,26,29,42,43,28,73,4,17,29,45,59,56,35,48,57,47,47,37,35,34,56,26,75,31,70,44,17,16,61,42,48,51,54,37,47,52,63,15,40
"COG0156",106,76,99,75,77,60,72,66,80,75,52,62,80,60,71,78,59,46,71,56,67,79,77,60,63,54,64,67,20,44,79,71,77,53,74,70,73,81,64,57,25,55,55,68,48,70,62,64,72,68,56,59,62,65,70,76,52,67,58,83
"COG0157",70,47,47,35,40,48,52,57,51,43,63,58,34,41,42,52,34,19,60,38,51,43,38,20,39,52,23,37,15,21,38,53,42,53,54,50,54,72,35,35,16,41,46,47,50,20,57,41,25,32,43,46,16,47,37,22,36,37,40,37
"COG0158",7,14,13,6,36,17,5,8,5,16,6,7,8,18,8,2,5,7,4,7,9,12,15,16,3,6,11,4,5,21,14,14,12,14,5,7,8,5,20,6,7,11,8,7,9,15,13,2,5,4,6,9,22,5,11,23,15,10,4,17
"COG0159",49,56,51,46,36,33,54,48,42,59,55,51,49,20,54,63,46,21,45,49,32,46,39,33,61,55,26,55,13,22,51,44,32,47,69,37,48,62,60,39,10,52,68,54,40,39,57,54,62,47,42,50,17,51,52,18,34,40,49,49
"COG0160",30,53,47,52,70,61,61,52,28,38,59,63,31,62,37,19,68,36,37,64,45,46,64,93,34,47,64,72,73,22,80,43,57,41,62,74,88,57,41,72,21,59,35,34,63,83,34,55,31,79,64,40,51,37,59,14,73,63,44,53
"COG0161",96,114,94,86,114,138,117,106,116,101,114,140,114,110,109,116,102,72,111,119,115,85,99,134,130,115,74,85,60,58,113,108,129,114,134,167,153,104,105,120,48,132,100,93,117,117,130,127,126,153,127,111,65,104,119,50,113,141,62,132
"COG0162",106,90,90,94,64,75,92,73,79,82,89,104,83,75,86,101,104,42,104,73,77,82,89,70,98,97,45,107,27,31,78,109,70,79,104,90,96,92,103,87,31,88,95,96,108,42,103,92,81,82,80,81,44,93,93,33,68,91,104,68
"COG0163",10,6,9,5,13,8,5,13,5,2,6,13,7,23,3,2,8,1,5,10,5,6,9,16,4,4,12,2,4,11,5,19,25,14,17,19,17,9,10,11,6,14,2,13,9,7,4,1,5,23,8,7,13,2,19,21,17,6,0,5
"COG0164",39,38,25,58,29,48,56,47,34,46,51,62,29,36,52,44,44,19,40,51,48,45,50,39,57,36,18,50,12,20,44,51,27,41,74,56,44,45,57,47,12,42,56,41,50,17,55,41,39,38,52,33,13,48,53,16,34,41,83,48
"COG0165",78,70,75,68,67,77,76,78,80,72,109,98,60,66,96,86,70,31,81,70,76,78,77,60,124,93,41,59,36,42,67,72,51,85,119,101,95,96,112,49,35,75,102,103,72,60,97,93,77,77,81,73,43,85,76,37,62,61,94,63
"COG0166",104,95,88,88,65,89,89,63,97,101,88,113,77,63,110,93,113,44,102,83,84,90,95,75,93,69,54,111,30,34,85,74,59,83,73,74,81,96,74,60,27,80,107,94,99,66,101,73,74,65,94,81,40,99,95,43,83,70,78,79
"COG0167",107,109,74,81,62,94,95,80,79,89,74,78,67,50,79,102,78,34,71,59,83,100,89,88,106,88,39,84,14,24,81,90,69,88,83,67,81,75,73,66,64,81,79,77,78,43,98,84,66,89,74,88,50,72,91,31,61,71,72,88
"COG0168",118,134,93,135,64,118,152,134,119,103,140,123,111,86,143,150,128,72,103,148,121,115,127,74,148,130,74,127,33,77,99,119,89,99,123,90,97,120,128,101,57,103,134,125,133,110,120,126,126,100,110,124,68,127,89,69,89,86,149,97
"COG0169",68,60,46,67,41,37,73,60,68,79,71,68,54,27,78,77,71,25,71,53,54,63,56,48,67,80,22,69,21,28,65,74,62,65,78,41,54,66,67,34,20,60,66,58,63,28,83,72,61,53,63,72,18,72,51,31,33,57,63,54
"COG0170",11,1,6,4,2,1,2,2,4,2,3,1,1,0,1,5,2,0,6,1,7,4,1,8,1,4,0,2,0,0,3,10,5,5,13,12,13,11,6,5,0,8,7,17,7,0,8,8,1,16,10,10,0,6,9,3,2,11,2,6
"COG0171",83,77,91,83,47,64,79,78,88,91,88,81,85,66,72,91,68,48,141,93,123,77,91,59,103,89,67,84,66,90,75,92,73,84,121,64,78,91,66,102,119,83,83,87,97,77,92,80,73,59,98,121,52,115,76,33,54,93,84,67
"COG0172",78,103,68,120,59,91,84,82,110,122,105,87,91,72,93,112,100,23,111,91,91,101,94,73,106,89,35,108,25,28,81,78,88,110,109,74,87,92,87,93,24,87,122,89,112,41,110,103,104,82,101,84,38,112,79,36,71,98,108,85
"COG0173",145,139,121,148,70,122,131,129,154,138,155,122,120,63,150,139,134,29,160,131,150,104,98,87,144,119,59,110,31,38,123,124,82,89,100,72,67,145,123,92,35,107,130,136,111,69,134,145,138,111,133,115,52,126,97,66,67,115,149,96
"COG0174",123,152,134,195,143,211,215,142,201,201,196,234,278,145,192,185,240,91,200,198,191,206,152,177,188,224,93,198,156,86,167,188,139,174,257,257,241,187,197,242,97,176,213,196,193,125,202,203,266,229,223,217,107,205,181,53,158,202,215,196
"COG0175",37,26,51,12,57,15,17,27,18,27,20,26,27,39,33,31,23,92,27,37,21,23,26,38,23,22,57,11,70,77,34,35,55,28,43,31,44,33,33,22,105,38,29,27,15,39,19,25,40,58,20,21,85,27,24,112,45,17,10,25
"COG0176",61,55,56,43,35,49,66,50,63,49,77,67,46,42,37,54,46,57,127,85,169,56,50,32,49,90,133,37,120,331,44,48,32,45,60,41,35,38,55,58,249,68,55,62,36,27,70,65,33,35,59,123,107,88,34,51,36,55,29,40
"COG0177",51,43,43,59,30,37,61,55,63,63,52,52,51,30,55,57,61,21,48,49,55,49,67,34,61,52,27,70,17,20,48,43,35,56,56,44,53,50,49,64,30,59,65,59,48,23,43,67,43,36,53,50,18,61,47,14,23,64,51,57
"COG0178",225,252,225,294,161,240,246,222,217,251,257,245,267,184,219,218,267,83,233,253,213,233,271,185,234,234,116,269,51,100,240,228,231,222,221,190,151,239,213,246,78,239,240,201,241,91,234,273,243,193,237,238,89,221,215,97,151,221,232,213
"COG0179",35,61,57,59,67,108,73,92,68,63,82,78,96,95,86,61,78,58,61,90,66,62,61,84,69,65,80,79,26,34,78,97,86,69,97,108,104,75,67,71,32,100,83,48,58,65,51,73,64,62,95,47,56,59,96,36,87,69,66,72
"COG0180",91,91,78,76,53,70,90,76,90,100,79,104,83,55,104,106,80,31,80,74,68,83,63,63,83,76,33,97,20,30,64,96,67,77,93,79,86,93,76,80,17,96,77,68,79,32,81,76,81,62,91,77,38,102,92,37,47,80,81,59
"COG0181",86,70,65,80,48,70,85,46,80,79,76,72,78,37,69,91,84,21,81,63,53,80,89,38,83,79,37,61,21,21,70,79,61,79,70,64,55,61,90,64,22,68,99,62,63,25,85,75,65,42,65,61,25,66,42,25,32,62,51,57
"COG0182",14,29,22,30,28,10,28,29,36,23,30,50,24,36,23,31,36,10,27,29,29,30,27,55,34,42,14,29,20,11,14,35,37,23,65,54,61,31,31,29,16,33,25,29,37,16,36,24,23,49,27,33,6,37,28,1,33,30,22,21
"COG0183",124,162,132,187,209,205,176,242,168,167,171,242,213,227,191,147,207,217,129,203,144,181,202,258,180,193,238,206,84,155,233,199,223,208,210,248,240,163,150,246,99,204,212,133,203,347,163,198,204,249,206,118,203,147,279,165,275,256,148,220
"COG0184",28,27,14,23,15,26,22,22,22,17,23,26,28,14,19,23,24,6,17,21,18,21,32,24,18,18,8,18,3,7,25,16,15,29,26,23,24,17,16,12,4,27,28,14,18,11,19,24,24,18,28,26,13,31,26,7,14,27,20,32
"COG0185",25,20,20,14,16,16,27,26,28,16,26,27,25,11,17,23,23,11,23,20,17,12,23,14,19,15,7,17,9,8,5,6,4,12,12,10,5,7,5,8,2,12,2,8,4,0,9,8,10,8,8,3,3,7,5,5,8,8,3,8
"COG0186",20,23,11,16,12,13,17,23,17,17,20,33,17,20,25,21,25,3,13,11,19,15,20,11,19,18,5,20,1,14,20,15,15,13,20,14,16,15,15,24,3,15,23,9,20,4,14,17,24,11,11,9,12,19,13,5,19,18,15,15
"COG0187",207,232,232,261,170,247,255,221,268,239,215,241,258,190,259,227,283,111,198,296,202,246,255,167,246,228,122,326,74,110,289,243,174,211,205,151,176,232,251,281,152,210,253,201,243,156,218,282,263,161,252,196,131,226,207,151,170,249,475,304
"COG0188",322,298,283,302,164,288,291,231,322,294,255,243,299,197,291,294,315,120,315,345,246,281,304,195,320,288,146,338,61,121,294,287,241,275,196,185,185,286,233,258,145,259,340,245,263,160,291,276,307,198,293,263,119,253,197,140,190,286,476,322
"COG0189",93,93,74,74,105,62,80,54,69,68,62,74,82,45,113,78,79,84,78,87,86,76,78,44,72,93,82,67,117,132,56,71,75,72,55,71,77,75,109,66,219,75,68,70,71,117,75,75,56,51,77,81,131,101,57,107,66,54,90,77
"COG0190",84,70,54,87,50,58,67,68,89,66,83,80,91,38,66,69,69,20,74,77,50,83,81,50,75,68,25,78,14,16,78,57,55,71,84,62,76,60,60,50,25,61,72,47,70,25,60,57,80,67,68,77,28,68,91,28,46,71,73,79
"COG0191",13,17,37,18,12,26,38,19,27,16,10,15,26,14,34,45,26,11,34,21,46,19,33,30,20,23,25,17,8,13,18,6,11,3,5,6,3,17,15,4,3,10,12,11,7,8,16,10,13,7,6,8,5,16,3,1,5,17,2,10
"COG0192",109,101,78,106,48,94,102,68,92,112,78,97,98,71,92,99,109,31,78,88,85,88,86,68,102,103,44,85,19,33,79,103,60,98,106,84,83,87,86,118,38,77,106,75,108,32,86,106,117,80,103,86,34,92,84,39,75,88,98,68
"COG0193",49,44,37,38,24,45,46,31,45,39,37,36,43,25,38,48,39,13,43,41,39,45,43,34,57,49,18,47,11,14,33,40,30,34,34,28,20,31,49,39,16,42,44,39,45,25,44,37,42,38,54,46,15,49,27,15,24,34,55,34
"COG0194",45,35,31,43,30,31,42,44,38,33,40,40,40,37,46,41,45,22,38,45,27,51,38,25,38,31,21,50,14,7,44,44,34,36,37,25,22,37,37,22,16,30,45,35,42,22,33,33,41,31,51,39,19,44,24,22,30,24,56,43
"COG0195",122,96,95,118,67,102,102,96,104,111,104,124,123,76,136,117,109,47,89,111,104,87,89,82,136,120,46,129,20,48,87,105,69,89,112,78,81,94,107,102,36,97,121,112,103,50,113,125,109,100,96,118,38,109,78,41,78,97,113,104
"COG0196",58,73,57,63,41,57,81,57,75,65,77,64,74,38,77,72,76,25,61,44,63,76,54,44,82,62,16,81,22,22,67,64,34,52,54,46,54,52,63,52,29,58,81,73,52,25,68,77,47,57,80,60,21,59,52,28,39,55,70,58
"COG0197",36,29,26,32,25,38,35,23,31,23,39,36,47,24,24,33,38,12,32,41,26,31,34,31,37,20,14,37,4,12,39,34,27,41,43,31,28,35,29,31,7,32,36,25,39,16,31,31,33,24,29,23,15,20,44,15,21,42,30,46
"COG0198",20,19,32,19,20,16,19,24,12,21,12,16,14,24,18,18,19,7,21,15,13,16,13,21,13,5,7,23,2,6,17,16,10,22,15,16,22,13,18,20,5,17,16,19,10,9,18,20,10,18,19,18,6,14,18,11,15,20,17,14
"COG0199",14,22,21,14,14,25,21,17,20,23,13,12,25,19,16,21,15,16,11,17,18,19,21,8,24,24,11,22,3,3,23,25,13,27,15,11,11,19,15,20,5,23,19,29,21,11,22,22,24,13,17,20,14,14,7,12,13,19,22,16
"COG0200",38,28,17,33,32,29,31,38,36,34,33,39,21,22,29,31,31,17,35,28,23,31,36,26,32,18,12,30,5,15,34,31,39,23,33,22,29,30,24,49,11,25,34,34,28,11,23,35,30,30,39,42,14,28,27,14,17,33,22,28
"COG0201",99,108,95,103,61,136,94,88,116,112,105,122,97,79,111,102,100,44,70,93,96,85,112,87,112,75,38,123,21,29,93,113,81,126,105,91,89,113,95,129,32,89,88,116,105,44,99,105,108,86,104,104,41,101,120,45,58,107,96,84
"COG0202",54,76,70,79,44,77,74,72,81,85,79,86,83,41,91,85,82,38,68,82,75,80,100,68,84,70,36,91,36,39,96,89,72,112,75,63,67,69,76,78,30,73,80,95,65,46,73,68,97,79,68,81,35,78,61,37,63,87,134,81
