"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0100",33,16,5,16,41,22,29,29,30,18,37,26,29,21,40,14,34,27,24,29,27,39,25,27,6,33,16,6,31,29,25,13,34,29,16,34,17,25,25,36,27,34,8,31,9,30,31,37,28,25,26,31,33,22,21,28,34,10,27,29
"COG0101",57,22,21,13,67,72,62,51,46,31,63,64,52,66,55,23,61,56,52,44,32,69,59,63,16,34,28,24,58,69,59,25,58,61,8,57,21,66,65,48,59,31,15,77,17,63,36,67,57,62,67,51,50,72,40,52,72,20,33,43
"COG0102",47,19,15,19,36,48,32,41,26,21,39,29,33,40,22,14,33,22,24,27,38,36,41,34,6,32,13,9,30,34,46,17,31,42,11,27,12,41,35,40,45,42,15,40,8,41,24,48,19,24,41,23,31,41,32,33,30,13,33,41
"COG0103",26,17,8,15,25,38,36,31,23,21,30,26,20,32,31,19,27,25,31,37,23,41,28,32,9,30,15,10,34,29,35,21,37,33,12,41,8,26,37,27,28,31,12,32,7,31,27,39,30,30,37,23,33,28,21,40,32,10,24,31
"COG0104",109,50,67,57,114,106,106,111,81,47,96,65,102,119,104,41,95,88,121,88,71,114,91,63,90,93,44,44,68,102,102,62,122,97,68,100,42,126,97,98,98,78,51,109,48,91,86,101,109,112,99,104,115,101,81,114,101,26,83,108
"COG0105",37,23,13,14,30,35,37,41,33,20,23,37,41,31,40,15,37,27,34,16,22,37,34,24,9,28,20,7,30,36,34,8,44,34,10,32,14,33,38,30,25,26,14,24,7,32,39,33,21,23,36,29,29,34,29,32,36,16,35,34
"COG0106",32,25,19,14,37,34,39,39,40,29,44,35,41,37,52,35,34,41,47,35,32,38,30,49,11,37,20,15,26,44,34,25,47,49,12,46,16,40,44,32,48,23,19,46,11,35,30,34,40,47,38,37,30,44,41,42,54,20,44,39
"COG0107",43,24,22,24,52,38,52,51,53,40,53,49,75,54,54,18,62,53,64,53,40,52,50,56,65,41,28,18,34,52,45,28,64,76,13,68,15,57,55,47,62,36,16,67,21,67,40,54,56,50,48,45,62,50,48,58,63,11,58,54
"COG0108",80,53,25,31,67,85,68,98,53,43,69,51,80,89,80,41,75,100,63,64,46,66,68,65,24,46,47,32,54,61,68,45,72,93,33,98,28,75,90,69,76,40,56,80,28,80,47,84,57,85,93,64,87,84,48,85,87,25,70,91
"COG0109",81,38,31,22,56,75,78,74,65,54,77,104,69,91,64,24,90,85,80,86,66,83,60,79,20,74,24,19,53,68,99,30,70,85,26,86,41,102,84,94,81,89,31,79,19,88,90,83,64,63,67,62,79,83,76,86,72,25,79,69
"COG0110",22,43,37,15,30,29,26,33,22,37,25,28,20,18,29,58,24,19,23,47,28,27,30,35,24,34,37,25,30,32,23,18,39,20,29,32,51,28,19,27,35,52,41,24,19,57,41,28,28,30,25,36,38,27,45,32,31,38,49,25
"COG0111",193,128,82,92,173,174,142,184,216,138,190,158,189,209,165,118,159,153,178,167,192,159,174,164,153,157,121,66,158,148,188,138,188,185,96,206,94,182,184,145,187,115,101,163,66,215,195,155,159,152,158,225,180,169,212,148,191,109,215,186
"COG0112",31,16,16,23,39,38,29,38,21,27,27,27,45,42,38,10,32,38,28,42,34,50,28,17,15,24,11,17,33,28,116,37,88,124,32,106,55,123,100,110,115,92,53,105,27,88,101,96,101,92,109,76,105,106,84,101,117,37,103,90
"COG0113",69,31,19,14,83,66,77,77,30,41,67,61,78,84,68,27,60,77,79,60,48,64,64,60,18,48,33,25,81,68,67,43,75,83,18,104,17,76,54,67,73,67,32,64,18,52,62,77,75,72,58,53,70,65,51,79,65,19,54,78
"COG0114",106,54,41,26,80,83,95,110,71,51,84,71,110,103,103,52,95,89,96,66,43,100,108,73,23,65,38,26,77,68,111,61,114,109,31,110,47,127,99,104,113,39,32,91,26,77,54,109,101,84,99,84,104,104,65,112,110,43,70,92
"COG0115",149,82,53,42,176,174,159,136,128,108,165,154,140,155,159,100,153,164,144,153,137,135,135,114,31,150,130,53,162,129,160,83,155,163,39,168,103,172,172,148,152,125,66,164,44,167,149,143,139,121,165,141,154,146,140,160,162,81,157,157
"COG0116",14,55,17,5,18,21,33,21,12,37,26,41,26,20,29,50,13,40,14,9,18,8,28,49,9,10,32,22,26,25,25,8,9,30,14,10,37,12,15,26,22,48,27,13,40,9,8,20,26,32,26,20,6,10,3,66,30,16,7,28
"COG0117",72,45,25,17,55,65,69,70,53,39,49,40,46,78,55,38,45,71,49,38,42,90,70,47,15,38,21,16,54,53,77,36,54,60,18,63,33,75,54,64,74,41,26,64,20,38,34,58,56,61,48,43,58,59,32,68,83,12,48,69
"COG0118",38,19,10,9,47,32,42,49,45,26,46,40,43,52,41,21,47,46,41,44,36,45,46,52,10,26,25,9,32,35,43,19,43,50,19,40,14,48,55,39,41,22,25,36,12,42,41,37,41,26,38,45,45,52,38,43,48,13,32,60
"COG0119",226,127,135,122,187,222,169,210,194,145,182,114,184,192,200,120,218,192,228,174,189,258,183,163,60,210,101,75,167,184,188,98,208,221,83,200,107,190,220,174,202,141,113,237,110,222,210,154,172,184,203,215,212,209,189,149,191,92,199,175
"COG0120",25,15,7,4,17,33,19,21,9,34,27,20,28,22,21,22,13,19,19,37,23,19,27,29,5,15,14,6,27,21,24,6,16,23,6,21,21,21,20,25,19,20,17,17,12,18,20,30,23,23,16,16,20,18,22,40,19,5,17,27
"COG0121",1,13,6,2,1,0,2,0,5,14,2,5,0,3,1,14,2,1,0,2,4,0,2,1,4,6,6,11,1,0,2,7,4,2,6,1,23,3,3,1,0,13,6,1,11,2,5,1,2,0,2,2,1,1,3,0,1,4,3,2
"COG0122",57,11,18,9,44,35,48,45,27,51,37,38,30,42,33,35,43,33,24,60,58,48,37,25,6,47,25,12,25,38,40,44,47,37,15,37,44,47,53,51,35,43,20,55,5,50,48,39,24,47,37,50,51,46,49,30,41,10,44,43
"COG0123",85,75,32,19,77,85,69,77,60,50,61,59,65,72,77,75,82,54,77,40,47,66,72,69,23,46,31,12,74,82,82,24,50,73,19,74,54,76,87,75,71,38,31,92,16,51,54,57,61,74,75,46,73,66,60,41,65,43,60,57
"COG0124",108,38,35,30,98,112,104,102,82,57,104,101,104,122,106,40,88,108,85,81,75,85,96,95,18,99,33,27,112,88,37,21,35,34,12,24,12,54,30,22,37,22,13,24,6,44,34,42,45,42,39,28,39,39,30,41,41,12,32,33
"COG0125",42,18,10,15,30,37,44,40,44,23,36,34,28,36,32,9,42,46,26,40,39,37,34,26,6,44,15,8,28,31,47,22,44,51,14,40,11,47,51,35,34,42,14,41,8,29,39,37,35,30,57,41,54,43,46,45,53,14,36,52
"COG0126",108,37,31,35,114,95,95,101,85,51,101,71,87,100,99,35,104,92,75,88,67,102,87,68,21,96,39,29,76,93,95,33,100,92,22,91,37,97,102,84,101,98,27,98,17,94,98,85,89,106,100,77,104,97,75,95,101,27,92,94
"COG0127",54,12,20,12,55,46,56,66,43,24,52,34,60,57,57,33,39,49,36,50,34,45,66,39,12,41,14,14,42,60,55,23,43,47,13,43,21,58,49,54,50,33,16,50,22,40,26,55,50,51,54,58,63,38,32,57,48,14,38,63
"COG0128",87,71,37,30,89,92,82,110,63,64,81,114,97,99,83,64,117,89,88,87,76,130,112,101,28,91,44,28,82,71,117,48,84,121,31,122,27,106,90,84,92,65,41,101,34,93,82,84,85,88,88,87,93,123,74,93,93,42,85,117
"COG0129",123,173,67,39,158,158,120,176,132,118,158,147,204,141,142,164,187,175,208,125,132,179,153,160,56,135,121,49,135,191,158,144,143,167,68,170,96,155,152,118,153,91,129,171,80,141,138,155,133,150,148,153,143,126,126,127,137,102,135,157
"COG0130",42,30,20,22,38,50,48,38,30,40,42,53,44,51,40,41,49,52,32,40,50,46,48,39,10,45,33,14,58,63,13,14,10,18,7,14,8,8,11,25,12,15,9,14,6,16,18,13,13,15,17,14,13,19,20,17,23,4,13,16
"COG0131",44,23,24,11,44,33,28,47,27,31,50,29,44,45,38,29,43,46,50,54,44,36,36,31,9,34,19,14,27,37,41,13,29,55,15,47,22,32,32,25,44,31,22,31,5,40,41,41,34,45,36,35,56,34,48,27,43,17,36,42
"COG0132",8,19,4,2,7,11,9,7,5,14,12,12,16,12,10,9,7,27,7,45,20,7,8,11,7,18,18,5,6,14,11,3,6,16,9,3,7,0,5,6,12,32,10,6,4,11,22,16,11,12,10,19,12,6,18,30,15,5,14,13
"COG0133",64,77,31,15,72,86,66,95,70,52,72,69,71,77,79,43,67,73,85,89,77,50,75,79,18,58,39,31,65,81,73,38,76,107,25,96,25,83,67,71,83,57,38,80,20,83,64,87,83,89,69,57,85,65,80,68,94,34,71,96
"COG0134",38,25,17,16,43,40,52,70,47,45,46,37,55,65,57,16,54,59,51,45,57,48,44,51,9,55,17,24,45,63,41,26,55,66,19,59,35,52,45,42,41,30,23,46,23,38,47,57,72,62,49,56,55,53,39,65,47,12,39,63
"COG0135",39,15,11,12,39,30,32,63,38,39,28,33,32,31,43,23,34,32,44,27,25,31,29,42,7,20,22,15,39,45,37,16,32,44,7,60,31,41,27,23,37,13,7,33,13,16,17,37,30,36,34,32,33,37,31,44,38,23,23,32
"COG0136",85,43,30,29,82,72,72,101,64,69,88,80,88,95,119,77,82,93,76,61,73,81,61,80,24,94,43,34,71,84,87,31,64,98,22,98,43,89,74,67,88,65,51,79,24,74,71,72,69,88,81,65,71,80,86,75,81,38,73,78
"COG0137",74,37,19,15,70,74,58,94,78,53,76,70,70,56,70,31,75,72,93,101,64,76,73,77,12,90,32,25,64,73,68,42,70,66,26,91,47,78,65,69,54,60,26,72,28,76,84,78,75,68,67,75,71,80,64,52,76,30,71,75
"COG0138",137,46,31,38,140,144,118,133,94,59,117,147,117,161,113,49,97,92,110,83,79,97,112,116,29,86,49,35,98,106,126,67,125,111,58,134,59,121,122,127,129,44,51,117,54,105,82,101,118,143,130,99,124,147,89,127,120,36,95,129
"COG0139",33,15,14,14,42,34,20,33,27,23,29,25,37,24,25,15,34,37,41,27,21,35,21,22,10,20,20,6,20,20,28,13,22,29,7,38,19,20,34,14,24,18,15,39,11,23,17,34,29,17,25,28,29,31,27,30,36,12,30,32
"COG0140",11,7,6,6,22,12,16,21,8,12,18,21,24,20,15,7,11,37,27,11,8,14,19,18,1,13,9,9,12,13,15,5,12,37,8,34,12,14,11,9,18,5,7,24,11,13,9,16,22,23,26,14,16,11,10,25,18,11,11,25
"COG0141",131,62,34,32,104,87,104,142,79,60,125,124,89,92,121,57,98,88,147,90,101,115,97,125,16,73,29,24,113,115,109,55,97,114,32,136,26,123,122,103,116,63,48,142,24,101,104,94,104,120,110,73,126,107,91,91,126,30,101,116
"COG0142",169,69,50,38,157,161,162,172,126,104,146,125,147,164,173,71,148,139,149,127,126,174,131,143,31,136,72,44,147,154,148,80,159,165,52,152,45,163,142,145,136,128,42,144,33,140,149,143,138,165,129,129,143,149,120,133,142,49,162,148
"COG0143",38,22,14,15,44,43,34,51,33,20,41,41,35,36,29,18,34,45,30,38,39,53,33,33,17,50,18,10,35,41,122,54,103,95,37,113,45,120,124,116,121,130,57,102,37,115,99,96,99,96,129,111,124,129,104,109,116,45,113,104
"COG0144",49,39,14,18,43,42,46,41,29,43,56,58,43,57,64,62,65,59,29,33,26,23,69,46,9,29,41,31,64,40,40,59,27,61,14,37,39,40,64,41,46,42,51,44,25,36,29,53,71,64,68,45,43,28,37,75,29,48,32,52
"COG0145",51,22,6,15,38,63,54,50,174,111,108,51,63,47,64,89,88,40,81,147,154,17,84,50,12,117,74,13,90,105,61,70,54,36,9,44,13,23,89,33,44,43,69,49,12,162,161,79,49,51,52,137,89,26,155,33,39,78,193,45
"COG0146",42,21,9,7,49,51,29,34,143,67,90,52,61,35,63,41,73,28,54,97,143,19,60,45,16,125,44,17,52,70,42,57,50,45,10,36,6,17,73,35,34,48,68,36,12,120,142,67,40,48,47,103,53,16,120,25,39,53,123,38
"COG0147",179,66,56,61,173,139,146,194,122,103,126,114,164,160,150,74,134,149,124,133,108,150,141,114,30,132,86,42,141,137,163,99,123,170,40,172,60,148,148,156,154,86,77,160,65,140,123,163,158,146,156,92,148,176,107,172,148,66,110,147
"COG0148",83,34,21,28,76,97,107,115,86,65,84,80,93,105,121,49,89,101,94,96,91,107,97,74,24,88,47,32,66,77,103,44,109,108,26,106,32,126,93,93,109,110,50,110,28,104,98,78,105,109,97,91,104,106,100,101,97,40,88,99
"COG0149",61,27,14,22,40,62,67,54,42,33,40,42,62,62,54,27,53,50,39,54,34,52,53,46,11,48,18,20,49,58,52,26,63,54,17,61,27,52,47,54,52,54,18,56,15,51,40,52,53,38,58,58,43,53,35,42,56,23,51,63
"COG0150",71,33,38,31,79,101,70,74,72,56,82,66,69,85,81,34,61,81,57,85,58,69,61,63,64,80,36,80,82,60,70,41,90,73,239,95,31,94,76,111,100,61,39,75,96,74,73,85,84,88,70,80,73,97,70,78,97,28,58,88
"COG0151",103,50,17,38,83,116,86,115,84,60,87,110,93,102,109,44,89,101,112,122,83,125,95,105,19,91,40,26,90,93,107,44,109,108,33,110,46,107,101,104,110,94,36,112,23,92,94,93,101,96,108,79,92,103,98,123,89,31,85,116
"COG0152",57,25,13,46,62,56,52,82,72,47,59,52,49,58,56,30,64,44,76,60,64,55,49,46,121,65,29,16,45,67,58,33,71,68,168,63,25,71,51,67,74,50,27,68,55,54,61,63,51,60,48,62,62,70,67,61,56,29,71,58
"COG0153",19,0,3,12,24,23,22,14,38,20,14,8,4,23,10,0,26,19,12,13,16,4,27,3,2,17,4,2,28,11,18,20,25,18,7,16,44,22,20,16,17,14,0,16,0,5,15,8,10,14,25,8,22,18,18,9,22,1,16,21
"COG0154",213,194,79,62,253,199,207,285,217,228,279,162,260,230,219,266,256,221,291,268,300,176,217,171,59,290,125,47,161,258,224,160,238,244,55,258,86,220,231,180,217,153,162,278,55,300,364,210,216,240,214,261,252,194,330,160,253,137,325,230
"COG0155",10,55,28,6,23,27,32,35,59,43,58,30,61,52,45,96,26,53,9,71,59,17,36,25,24,67,47,29,20,50,23,38,10,64,25,26,51,5,19,20,23,69,65,16,22,38,47,71,58,41,17,51,28,19,49,74,25,32,44,30
"COG0156",64,45,29,35,55,78,80,50,78,78,61,69,53,75,73,78,70,67,67,80,53,64,66,51,16,71,62,45,66,67,70,58,61,61,21,49,78,68,59,75,90,70,42,69,25,64,63,63,73,62,64,63,66,62,78,103,60,64,47,65
"COG0157",59,15,14,15,45,37,45,46,34,45,47,51,50,58,42,29,48,40,46,42,37,60,39,32,19,39,45,20,41,40,50,27,27,58,16,43,21,55,41,48,46,33,21,42,14,48,51,52,38,55,41,55,34,54,49,46,50,15,53,40
"COG0158",6,3,10,2,2,11,7,9,9,29,2,30,7,7,7,15,11,4,11,6,5,6,11,39,6,6,7,6,13,11,11,12,7,3,15,4,29,4,9,10,6,13,12,5,16,7,12,10,8,6,6,17,5,4,4,9,8,6,12,2
"COG0159",44,68,17,17,64,47,47,72,59,34,60,37,54,52,47,19,55,56,53,47,34,41,44,45,11,38,31,11,49,59,53,25,43,57,11,57,28,53,63,48,53,28,21,53,12,57,45,73,41,58,50,37,48,51,45,59,43,26,47,58
"COG0160",49,131,19,24,37,69,49,26,74,79,54,21,44,42,49,75,51,28,33,65,79,42,57,33,67,88,60,27,49,54,62,76,66,37,29,25,17,47,62,78,55,52,75,63,54,62,73,47,35,38,67,48,62,53,105,36,44,62,51,47
"COG0161",123,168,55,44,124,130,96,119,147,112,119,177,127,102,131,104,128,124,171,154,150,70,106,158,55,162,108,44,155,113,139,69,115,111,42,118,50,89,126,119,126,104,83,133,59,108,154,118,124,131,119,120,117,100,162,92,85,114,147,100
"COG0162",101,55,36,42,92,93,100,111,64,73,108,123,92,81,95,54,91,86,86,90,65,113,98,100,28,92,44,26,60,96,95,42,85,106,24,99,32,86,90,95,104,59,46,99,26,89,83,81,76,100,91,92,96,90,65,96,104,33,82,95
"COG0163",11,13,6,1,1,9,9,3,24,14,6,8,4,8,10,15,10,3,4,15,15,0,9,6,5,20,16,1,5,12,7,3,10,3,7,0,20,3,9,5,5,16,5,3,7,15,16,9,6,4,11,21,13,7,16,4,3,9,14,4
"COG0164",54,12,17,20,38,55,40,46,43,41,47,33,39,55,42,19,56,43,44,59,52,66,56,33,11,38,12,19,44,57,47,17,52,39,14,51,17,61,43,53,45,51,19,52,10,48,38,49,50,42,40,51,43,60,47,35,42,10,46,49
"COG0165",97,55,30,27,94,78,69,108,82,65,91,64,74,81,100,43,94,81,71,99,73,95,89,99,20,69,41,33,57,73,72,49,85,89,28,100,33,83,77,66,71,65,49,89,21,89,71,87,82,83,70,77,82,80,96,82,81,30,86,84
"COG0166",99,110,28,24,95,79,85,119,87,67,70,82,85,97,99,62,67,102,78,75,73,87,90,108,27,72,52,34,69,109,88,50,69,101,31,114,50,117,66,89,101,85,47,113,32,73,100,82,91,97,99,93,93,105,95,116,100,40,79,80
"COG0167",89,64,58,19,97,89,90,79,81,57,84,103,76,70,91,60,83,89,77,82,79,90,67,88,14,87,48,29,82,68,72,41,85,71,29,91,19,76,94,66,92,67,37,82,32,87,87,79,76,102,101,57,68,79,85,91,89,27,75,94
"COG0168",135,45,43,33,145,126,94,151,95,87,122,90,103,147,114,107,139,134,129,89,88,140,143,137,35,81,62,33,127,119,137,73,121,119,54,141,61,134,133,133,122,98,84,124,40,104,80,122,138,124,121,123,134,142,97,107,138,65,108,130
"COG0169",63,27,23,32,53,67,72,73,42,46,55,68,50,68,74,22,57,60,64,48,56,72,56,57,11,50,33,27,52,77,54,22,62,52,23,78,32,75,69,56,80,45,26,70,31,67,77,52,64,80,71,45,76,78,53,68,63,35,64,73
"COG0170",3,0,2,0,4,5,8,5,24,3,7,1,9,7,15,0,4,13,1,5,5,0,7,0,0,14,0,2,3,1,1,0,2,2,1,2,0,3,6,2,1,2,0,2,0,0,5,3,2,3,3,3,0,8,4,5,5,0,2,0
"COG0171",91,55,110,312,73,87,84,83,68,57,82,47,95,77,90,68,79,115,72,78,54,86,78,45,67,69,61,159,45,79,29,22,28,22,57,22,4,32,27,35,27,24,27,37,35,20,25,29,34,33,30,27,24,25,27,23,27,15,27,28
"COG0172",88,51,50,38,86,100,98,121,91,88,83,95,89,95,105,56,91,95,104,116,73,123,98,101,26,100,38,33,84,80,109,39,100,91,36,114,35,106,91,88,89,85,40,83,12,108,113,100,100,97,90,93,91,112,102,95,108,44,89,91
"COG0173",123,76,38,37,137,118,113,166,100,85,126,111,143,141,153,59,129,143,131,64,86,127,112,125,34,75,70,40,104,143,117,55,131,151,34,150,49,123,110,147,115,73,45,123,38,96,70,115,119,140,122,109,132,121,91,129,153,58,100,133
"COG0174",232,58,91,115,219,208,188,218,238,133,202,252,183,194,213,126,212,238,293,248,218,225,162,268,133,240,137,55,232,210,233,96,239,211,136,223,57,231,222,206,237,152,88,231,128,210,246,208,197,183,201,182,208,240,269,136,188,97,249,182
"COG0175",32,46,88,36,32,25,33,28,47,49,38,27,37,20,28,47,12,17,31,52,32,16,29,13,91,43,46,105,17,20,23,57,18,22,68,26,119,13,25,14,31,42,58,34,71,39,28,31,28,28,21,48,19,20,30,49,34,76,44,26
"COG0176",15,10,91,252,23,22,15,13,13,11,31,15,30,23,24,11,14,39,15,13,15,8,11,13,55,7,29,98,9,15,65,67,49,64,454,48,44,51,48,96,48,37,143,45,457,46,34,50,113,57,34,54,54,51,28,61,78,52,36,66
"COG0177",64,28,30,21,62,61,54,53,29,37,69,42,49,52,39,10,61,55,47,59,49,52,41,48,16,52,23,20,45,47,61,17,63,48,8,67,13,66,57,52,60,57,16,39,9,48,53,50,45,53,59,62,46,80,54,58,50,23,49,56
"COG0178",269,110,83,87,244,261,266,221,210,120,253,215,239,193,233,103,251,197,264,179,143,244,218,207,66,171,101,79,231,247,268,105,232,226,72,247,100,276,227,260,272,183,122,209,60,210,213,216,187,205,234,200,261,265,208,226,244,69,203,238
"COG0179",77,23,18,27,80,94,55,66,60,64,85,91,43,46,59,65,86,67,85,105,88,80,67,79,21,93,54,28,102,60,60,60,71,64,29,80,41,81,77,80,68,92,103,72,40,101,117,76,61,59,71,93,92,84,120,46,86,58,110,65
"COG0180",90,41,30,27,94,93,89,84,75,47,79,71,75,91,86,36,83,85,77,94,45,77,83,58,16,64,28,22,86,79,77,40,88,107,28,104,35,103,91,84,96,77,31,83,32,71,79,67,75,85,92,79,91,91,83,85,97,38,81,93
"COG0181",23,4,8,6,29,18,24,29,25,14,26,7,24,25,28,11,23,24,20,20,17,15,28,22,3,13,7,4,28,31,76,28,60,75,27,97,31,62,73,76,84,68,25,88,11,47,47,75,81,74,55,52,60,81,44,89,84,14,52,85
"COG0182",31,39,11,5,26,38,30,26,40,33,30,25,27,20,30,14,37,21,40,48,40,28,25,11,22,57,6,1,12,40,24,4,31,20,10,36,1,42,31,32,24,45,7,27,15,55,53,23,31,37,37,40,36,36,40,10,26,7,39,26
"COG0183",214,279,95,79,169,193,187,181,237,238,217,247,165,159,159,362,221,153,223,223,246,135,224,260,86,237,401,104,235,163,210,239,228,184,97,179,166,199,237,165,180,237,253,180,149,211,256,154,135,190,185,217,236,191,292,112,177,176,238,176
"COG0184",18,8,6,7,10,20,15,20,24,27,16,26,22,21,24,4,25,22,25,30,22,17,17,23,11,22,16,6,17,17,17,10,26,19,5,24,8,22,24,17,20,23,4,18,6,18,22,17,19,23,18,20,25,22,21,17,32,5,19,29
"COG0185",20,16,9,8,20,20,29,35,19,23,28,23,26,29,14,8,17,15,21,25,14,21,18,21,9,21,7,6,29,17,17,3,20,26,8,25,13,21,23,23,18,16,8,23,6,22,22,23,24,22,23,29,27,22,17,25,28,9,16,17
"COG0186",22,12,8,8,11,14,23,15,13,11,18,12,20,21,17,3,13,12,19,16,16,12,18,20,6,26,12,2,22,25,25,8,15,15,8,27,2,17,24,19,15,15,7,13,1,17,14,17,11,11,21,10,13,22,14,23,18,6,16,16
"COG0187",291,121,121,87,253,286,210,242,177,155,200,259,215,243,237,159,233,209,269,178,141,475,215,215,81,157,119,87,257,257,225,136,266,246,112,272,156,236,241,234,286,140,146,249,60,217,162,187,213,219,255,186,234,241,164,189,239,100,205,271
"COG0188",339,173,98,107,307,314,290,336,206,169,231,250,254,301,279,154,237,298,281,193,174,478,247,247,80,192,170,93,272,282,307,168,264,296,109,316,129,289,256,279,303,148,155,256,108,217,169,258,216,268,305,216,256,281,172,309,278,125,210,278
"COG0189",76,74,163,143,79,66,66,72,39,90,73,59,68,70,73,109,52,102,63,82,78,89,77,49,117,72,116,215,69,87,86,100,64,83,130,76,101,81,62,68,82,102,84,63,101,56,74,73,89,80,61,47,72,95,74,82,77,183,60,91
"COG0190",77,41,17,27,82,78,60,68,80,57,69,65,48,79,70,23,65,80,94,92,60,62,73,62,21,58,30,12,66,66,74,30,87,75,22,65,22,72,66,64,87,70,31,70,29,58,74,69,64,66,67,49,87,74,63,81,73,21,74,69
"COG0191",27,41,7,16,23,39,27,33,29,6,14,49,35,33,42,28,17,38,31,12,20,10,26,44,7,19,22,16,42,48,18,21,16,44,10,20,2,16,21,19,27,14,16,29,25,14,5,30,29,33,20,15,20,18,12,9,26,12,10,24
"COG0192",101,52,31,45,122,74,97,105,88,69,97,64,90,117,92,37,110,87,118,87,82,112,87,101,27,83,33,36,81,88,105,38,95,106,40,97,35,90,101,92,107,98,28,87,34,84,84,88,81,73,90,88,96,94,93,101,103,35,99,89
"COG0193",42,24,14,19,39,49,36,56,37,23,31,44,42,41,36,16,38,36,39,16,27,35,43,60,7,26,45,13,35,38,26,18,48,45,10,39,18,45,39,45,40,17,19,32,11,30,39,46,51,33,58,41,38,41,28,46,54,16,24,40
"COG0194",45,23,17,18,43,39,31,47,37,15,35,34,49,44,42,22,28,35,39,22,24,54,35,33,14,24,15,20,35,42,45,26,42,33,26,43,35,37,41,40,52,20,15,55,15,27,29,31,38,38,30,34,40,59,34,33,47,9,47,43
"COG0195",120,54,33,30,116,90,104,128,95,52,90,100,95,109,102,52,111,92,150,91,91,129,113,108,16,83,48,25,110,110,122,44,115,122,32,140,42,111,104,91,122,74,44,113,23,94,107,106,86,122,104,90,107,118,70,113,120,34,99,101
"COG0196",65,26,30,20,68,69,51,71,54,26,52,79,57,70,72,27,68,70,71,36,37,67,63,77,13,55,29,21,65,77,62,24,87,70,29,81,22,80,67,54,71,37,19,61,17,53,40,59,54,67,65,51,83,80,55,65,51,22,48,67
"COG0197",45,16,6,8,32,31,32,30,33,17,23,33,36,28,38,7,36,29,45,37,26,31,34,35,14,28,11,8,36,36,40,10,35,27,12,39,14,30,31,30,37,44,6,39,5,24,34,38,31,35,39,35,28,31,27,36,33,9,39,36
"COG0198",16,10,5,8,14,24,16,28,12,17,16,20,15,20,9,6,25,17,9,18,13,17,23,27,2,21,7,8,13,22,21,10,16,18,5,10,7,13,17,14,19,22,5,15,4,17,17,24,19,23,19,11,18,13,13,21,17,6,14,22
"COG0199",16,11,8,5,20,14,26,14,10,7,11,18,21,20,25,6,14,26,23,10,7,23,20,27,3,12,5,5,19,18,21,11,18,21,8,25,18,20,23,22,17,14,6,28,6,11,11,23,13,17,21,7,18,22,7,22,22,6,13,13
"COG0200",31,11,7,5,24,25,24,39,28,21,42,21,30,44,28,18,32,39,28,30,25,41,33,37,8,25,9,10,22,42,34,22,34,30,8,40,16,30,34,35,36,28,10,29,6,31,28,27,26,21,38,37,24,38,30,35,31,12,24,33
"COG0201",98,56,42,37,92,98,90,95,84,64,113,90,112,110,105,49,129,106,122,117,85,101,90,82,27,93,38,37,115,77,108,35,103,116,39,96,48,116,107,91,89,75,34,89,16,113,85,110,83,113,109,82,113,111,66,108,115,35,93,115
"COG0202",24,14,9,10,23,27,28,34,18,12,26,25,25,31,28,9,28,21,28,20,19,29,24,20,19,20,9,11,19,20,74,40,78,85,37,96,34,91,72,68,74,59,31,79,15,75,61,71,67,76,81,62,73,77,56,72,80,40,71,82
"COG0203",7,7,1,3,16,16,8,15,10,9,5,9,10,7,7,4,8,8,10,4,8,6,13,6,3,11,7,5,7,5,30,14,34,32,9,42,12,27,27,29,24,14,14,27,5,23,26,16,32,28,34,33,29,26,19,20,25,6,24,20
