"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0100",22,11,38,39,23,20,29,25,34,3,31,23,31,26,19,26,34,28,21,36,27,28,17,25,42,31,26,21,20,24,8,12,9,9,12,8,5,6,12,12,12,13,5,11,13,12,18,7,7,10,8,9,10,8,10,6,11,2,8,10
"COG0101",57,16,34,58,16,64,38,42,73,13,49,62,42,34,31,31,69,48,68,50,41,47,50,58,52,45,69,42,24,59,53,24,72,53,51,81,59,57,62,51,62,64,48,37,52,62,55,61,60,63,66,57,60,69,61,46,68,17,64,36
"COG0102",36,11,35,45,39,33,33,27,29,6,39,43,37,46,33,30,46,28,35,45,53,37,26,27,44,35,50,24,28,32,41,26,37,42,25,50,38,38,34,34,46,40,39,34,29,36,36,33,43,37,38,40,45,36,37,34,33,13,42,41
"COG0103",21,11,25,35,19,27,27,17,42,7,32,25,33,21,29,19,31,18,24,37,39,23,15,26,32,31,36,22,22,24,25,21,35,30,30,33,34,20,32,24,36,49,35,36,38,31,24,39,20,30,32,43,33,36,28,20,32,16,29,23
"COG0104",104,87,83,95,70,96,93,84,97,45,110,108,76,83,90,81,83,63,102,131,107,103,82,99,109,85,111,90,65,109,34,28,27,26,38,47,39,30,34,25,34,46,42,24,34,35,25,42,40,32,39,25,38,32,24,28,40,25,33,31
"COG0105",38,7,40,32,26,40,22,32,33,5,31,29,34,30,44,30,44,28,28,37,23,42,33,33,37,32,29,18,34,22,25,27,39,34,27,30,25,34,34,27,18,43,23,23,28,29,28,37,25,36,20,22,29,23,38,31,27,15,41,27
"COG0106",48,14,34,31,20,53,41,36,34,15,39,37,35,36,19,25,41,38,35,36,27,54,30,38,52,30,31,27,27,31,32,13,32,49,34,43,37,25,43,31,41,33,45,28,30,40,46,66,40,24,34,46,50,55,53,54,41,22,58,43
"COG0107",60,13,54,49,35,62,38,38,50,14,70,60,45,51,41,35,43,36,55,56,48,59,34,63,65,46,48,30,33,31,62,19,44,52,45,55,53,40,54,36,49,63,51,50,45,53,51,53,51,45,47,50,59,55,44,48,55,21,84,43
"COG0108",92,27,60,78,36,92,55,42,63,22,84,87,37,60,39,53,86,54,75,94,81,74,58,92,81,50,89,53,34,73,73,18,86,73,61,82,62,58,84,61,59,83,70,43,82,83,92,78,90,76,53,76,75,88,94,61,80,35,85,40
"COG0109",91,29,91,62,65,74,80,83,64,19,79,77,59,73,67,75,86,71,85,80,63,66,46,82,87,73,83,47,70,68,81,38,90,63,69,85,76,70,85,68,88,99,88,85,97,91,92,86,89,83,94,62,73,92,83,98,76,28,95,72
"COG0110",26,38,46,22,51,34,45,39,15,33,18,22,23,41,24,39,37,24,28,21,29,22,30,31,59,37,22,32,30,29,26,36,17,25,21,27,29,32,30,27,22,30,33,24,21,29,30,26,17,34,26,23,27,30,34,40,24,28,32,28
"COG0111",155,94,200,165,138,192,170,195,190,74,189,211,207,189,211,124,185,210,201,167,158,167,133,204,179,203,158,213,149,151,170,116,176,150,172,148,188,142,163,170,157,163,164,160,135,181,184,162,135,150,160,196,174,193,171,177,195,105,210,175
"COG0112",107,37,83,84,92,94,85,87,100,34,99,100,83,82,87,76,117,83,124,99,84,103,83,105,115,87,127,57,83,89,78,60,94,112,102,127,94,93,119,83,98,110,97,91,93,95,86,116,109,114,69,106,121,94,94,87,92,47,96,94
"COG0113",73,21,45,51,25,74,43,41,62,14,71,70,47,38,40,52,81,45,66,82,73,61,45,86,62,57,55,29,44,55,71,23,75,83,67,77,50,62,70,51,57,72,82,42,51,74,70,80,64,84,72,70,63,84,95,50,63,34,66,52
"COG0114",125,32,76,101,48,88,48,66,115,27,83,107,56,54,44,50,120,62,86,110,109,102,77,116,81,64,94,63,49,102,92,36,95,112,100,116,117,101,103,79,105,96,126,95,93,119,92,95,81,117,81,119,115,127,105,68,93,51,127,60
"COG0115",166,51,170,125,106,157,146,149,180,33,129,158,145,182,146,124,158,149,140,169,131,153,125,154,178,169,138,138,117,153,158,70,181,125,132,147,148,131,157,149,133,172,149,114,136,157,149,152,149,146,168,156,174,123,125,165,150,92,153,174
"COG0116",28,19,12,20,31,32,6,8,16,38,6,21,17,7,14,38,26,11,25,31,23,19,44,15,3,8,29,26,36,12,14,26,9,15,18,16,17,16,19,35,12,9,19,23,28,16,20,28,23,23,35,7,14,17,58,7,6,20,9,7
"COG0117",63,19,34,55,29,68,28,22,76,15,69,69,41,36,40,34,63,35,57,71,82,52,50,64,72,25,55,51,35,55,55,18,61,58,60,66,68,66,63,68,44,87,56,61,44,71,54,72,68,73,51,89,69,74,55,41,74,28,63,39
"COG0118",35,20,39,36,26,54,29,32,44,7,56,72,30,33,31,30,53,27,44,40,37,51,32,56,56,34,47,28,27,39,44,21,50,36,30,43,38,32,48,25,50,29,38,22,31,31,38,44,37,38,37,38,35,49,29,31,40,21,64,39
"COG0119",198,172,182,175,130,185,187,167,196,100,214,216,198,153,155,132,186,151,228,204,190,237,157,231,194,184,207,137,131,198,219,114,207,175,209,190,182,162,195,173,168,174,205,173,165,202,208,189,212,194,145,207,210,187,119,190,204,98,200,177
"COG0120",22,7,30,24,19,18,29,24,18,17,16,14,11,18,18,25,31,23,13,16,27,21,29,14,18,27,15,18,17,14,16,7,17,14,21,23,21,22,30,28,19,14,21,17,29,27,31,23,15,19,25,13,13,21,25,28,17,11,14,24
"COG0121",2,5,5,1,16,1,0,5,0,14,3,2,7,5,9,19,0,3,0,2,1,0,8,2,1,4,1,9,8,1,5,15,1,2,6,0,1,3,2,2,3,2,4,8,4,1,0,4,2,0,2,4,4,1,4,4,1,10,1,3
"COG0122",25,14,66,37,40,40,43,38,55,14,51,36,36,55,35,33,47,52,39,33,39,52,19,34,59,71,36,30,32,33,43,36,73,51,42,46,38,43,41,30,41,46,49,51,32,37,36,33,34,45,21,43,46,54,27,60,42,23,45,57
"COG0123",73,32,51,77,42,83,41,43,64,12,81,60,40,41,46,33,65,40,58,73,79,47,31,78,62,54,57,49,52,64,76,32,81,75,71,52,55,92,77,43,64,81,75,59,62,61,44,55,90,76,56,60,53,69,43,47,78,45,87,50
"COG0124",101,25,78,100,86,102,82,90,115,17,126,110,56,89,87,100,92,93,92,93,119,128,77,115,114,89,112,60,63,99,90,66,123,125,102,107,131,115,114,98,98,119,104,82,104,92,89,92,104,98,91,127,122,96,90,85,85,41,71,93
"COG0125",40,14,44,46,37,49,37,34,43,10,46,36,37,46,44,32,33,53,32,39,53,40,36,25,44,39,51,30,40,62,44,39,52,46,32,53,65,40,32,28,51,62,47,36,42,43,39,41,38,36,20,47,40,38,48,44,38,15,35,43
"COG0126",91,35,76,89,73,115,77,75,82,17,102,89,80,83,65,82,92,69,83,96,78,102,59,91,103,95,94,57,69,83,80,50,100,85,85,116,97,72,97,90,92,115,104,75,95,96,70,99,102,95,68,95,94,108,91,79,86,46,103,96
"COG0127",70,15,40,40,29,73,38,40,49,11,49,53,40,38,31,33,49,38,51,62,46,58,50,36,57,49,58,33,32,61,45,34,64,55,36,53,46,50,46,37,52,48,48,44,69,57,54,60,52,42,47,47,48,60,52,49,49,18,50,44
"COG0128",107,22,92,97,42,101,83,62,83,34,78,115,58,86,53,75,106,63,109,90,113,112,90,103,109,82,92,52,50,103,81,38,78,67,100,102,95,91,103,83,79,113,111,77,83,106,91,91,83,111,86,83,82,119,87,72,79,36,87,86
"COG0129",139,66,127,130,90,176,137,115,182,92,170,183,92,143,120,97,157,113,186,165,124,164,113,179,164,140,151,129,114,133,168,59,140,168,159,150,138,107,131,152,148,144,170,138,134,168,152,158,174,137,136,114,167,169,132,145,152,146,171,138
"COG0130",45,14,35,36,33,41,50,36,42,22,36,44,32,55,42,53,44,43,51,44,51,53,65,23,59,50,34,36,44,45,38,54,46,50,43,37,45,56,47,55,44,43,46,42,64,43,46,39,35,44,44,50,50,46,72,42,31,39,29,48
"COG0131",37,12,35,34,27,47,45,36,51,8,44,51,31,39,26,20,34,28,28,34,33,44,28,44,49,39,50,30,27,34,32,12,34,35,43,42,23,25,28,43,33,32,31,35,24,33,44,52,32,22,31,50,41,42,31,45,38,16,51,37
"COG0132",13,7,17,13,12,13,24,22,9,13,6,8,6,18,13,26,5,11,9,15,13,9,13,8,9,22,10,8,13,11,8,4,7,11,9,11,10,17,8,4,6,2,6,12,18,8,19,14,11,9,4,5,3,13,27,18,7,7,6,18
"COG0133",85,26,66,67,36,79,61,73,73,30,55,104,52,67,53,58,73,56,75,99,72,81,55,104,85,63,82,49,61,48,72,24,67,84,74,88,71,51,59,67,79,70,79,73,90,94,85,68,77,76,73,66,83,104,70,57,76,29,92,54
"COG0134",41,23,42,33,32,55,60,51,66,14,35,49,35,52,39,51,46,36,65,52,44,58,40,50,52,62,57,35,39,44,52,14,65,59,25,53,62,28,43,44,41,54,48,34,52,55,54,67,56,62,48,52,49,62,43,54,50,20,49,35
"COG0135",40,13,29,40,20,35,21,23,38,9,34,33,24,16,15,14,37,30,41,54,35,35,39,21,31,29,32,25,25,28,30,13,28,27,47,41,29,28,51,37,31,41,31,23,36,33,30,41,34,35,42,43,34,43,47,23,37,24,28,27
"COG0136",98,43,81,90,52,118,66,80,81,32,97,78,58,79,51,84,78,65,80,108,72,89,66,74,89,98,94,39,54,87,88,35,89,67,83,70,95,65,75,76,109,78,98,61,80,86,79,93,106,72,94,96,93,90,70,65,102,39,86,72
"COG0137",69,26,69,71,41,88,62,73,83,18,77,87,66,64,86,53,66,61,81,76,83,76,58,88,69,86,71,42,46,56,78,40,73,71,70,81,61,55,58,55,64,56,73,57,71,70,73,67,79,66,57,73,83,99,55,81,76,40,90,50
"COG0138",122,34,82,121,66,124,81,92,138,41,118,136,101,80,94,58,135,88,118,126,117,117,106,111,100,85,121,79,50,132,104,57,123,116,121,134,127,120,123,101,117,138,124,98,97,137,125,103,107,139,113,129,154,121,110,89,142,46,112,78
"COG0139",11,4,9,7,4,11,6,6,3,1,7,7,5,3,7,9,11,5,4,14,12,16,7,12,14,5,5,3,11,9,36,13,25,23,28,33,24,24,25,20,19,21,18,32,30,29,31,25,25,27,24,31,21,32,25,25,29,16,34,21
"COG0140",27,4,14,19,3,23,16,8,12,7,14,24,5,12,11,8,15,6,23,27,24,27,15,23,18,10,24,11,7,16,10,2,15,22,12,19,18,19,20,14,17,16,17,14,18,17,16,23,23,14,18,16,12,17,19,14,16,10,21,8
"COG0141",109,37,100,105,34,131,92,77,94,34,137,122,65,89,66,57,113,85,117,107,111,102,70,133,109,106,102,57,62,90,116,32,109,113,84,100,111,91,106,107,128,99,105,76,105,100,109,97,117,114,90,101,117,105,90,90,130,34,114,90
"COG0142",43,13,51,38,34,51,48,49,44,20,53,44,30,47,35,37,54,41,41,48,55,60,44,58,45,45,59,34,29,46,128,84,143,146,144,140,139,128,162,151,159,150,154,145,141,150,130,147,140,174,121,164,138,162,137,141,152,58,178,157
"COG0143",112,34,136,116,115,113,122,134,122,26,127,109,109,129,122,115,123,106,106,132,113,122,95,90,111,114,113,87,80,108,134,107,98,111,113,130,124,103,144,121,114,132,111,93,113,108,116,128,128,136,97,125,114,132,96,128,114,54,114,136
"COG0144",50,27,44,63,51,63,30,33,50,36,40,38,39,40,46,35,44,33,51,54,46,38,63,47,25,33,61,40,40,52,53,61,44,50,37,42,57,52,39,53,43,26,40,55,66,41,52,76,50,57,84,60,43,49,83,43,31,58,26,38
"COG0145",36,6,143,73,88,59,128,155,67,10,65,45,208,142,195,52,35,182,40,52,68,50,64,73,86,161,45,197,102,53,94,84,49,42,39,38,41,78,36,106,91,15,34,96,73,58,101,40,57,53,96,55,49,35,65,138,74,60,23,165
"COG0146",27,4,103,69,72,41,125,125,34,9,55,43,146,100,139,40,32,168,42,38,51,50,38,52,51,126,36,143,80,53,62,51,47,38,30,41,43,61,23,61,69,13,30,64,60,41,79,41,48,42,55,60,44,37,53,124,49,64,24,125
"COG0147",159,44,128,156,78,166,116,106,155,46,141,164,116,118,100,88,159,91,174,167,142,173,119,128,152,134,173,107,82,158,125,61,151,149,116,142,135,135,158,129,111,162,151,124,160,172,143,168,148,139,98,166,118,166,146,112,150,99,150,116
"COG0148",97,22,85,124,80,109,95,86,89,26,99,108,83,87,77,89,113,96,84,95,121,102,86,90,112,104,115,71,72,86,107,76,104,84,106,110,121,91,117,86,95,118,85,76,84,103,104,95,96,109,74,107,108,106,78,93,110,35,86,117
"COG0149",57,20,42,48,40,54,23,33,61,16,47,50,56,49,38,34,66,39,47,50,65,45,41,30,61,49,48,38,37,46,54,40,61,59,41,80,58,52,61,55,56,51,58,38,52,62,53,70,56,54,38,56,60,55,48,56,62,21,57,32
"COG0150",34,14,32,29,18,29,18,18,32,25,22,34,34,22,18,26,43,24,26,24,25,28,29,21,32,25,43,16,20,62,75,44,87,86,92,101,75,61,76,62,88,99,77,73,78,87,79,87,54,63,71,65,109,71,91,98,56,46,103,85
"COG0151",98,45,92,101,78,101,125,91,109,19,90,110,75,96,88,97,120,102,100,96,85,96,71,71,106,97,92,54,58,106,83,66,101,105,94,85,102,107,108,77,92,141,90,75,90,103,89,90,91,100,86,107,90,113,82,99,106,28,105,101
"COG0152",52,16,70,69,50,65,63,44,80,50,60,68,66,51,51,46,70,59,56,63,65,60,64,57,62,72,50,42,39,105,71,33,51,55,54,53,74,57,50,65,54,78,71,63,71,60,47,65,48,66,51,65,86,63,45,82,56,36,67,51
"COG0153",13,2,10,23,37,6,15,12,18,0,19,20,30,12,34,10,20,23,16,18,23,14,10,14,15,12,23,11,13,13,22,17,17,15,14,9,15,26,15,21,16,21,17,25,17,13,12,12,13,23,14,17,14,21,8,15,16,2,20,5
"COG0154",231,82,356,211,178,246,266,328,208,57,226,228,172,329,210,146,218,338,263,251,248,237,159,296,297,374,206,262,217,192,258,109,235,240,231,217,215,197,253,165,223,220,242,246,195,184,259,210,217,214,217,198,236,249,158,269,262,135,258,311
"COG0155",35,40,51,52,50,78,51,47,38,21,28,24,74,72,50,51,14,36,24,50,39,60,97,17,31,58,34,49,57,18,20,36,20,26,38,43,21,36,35,30,31,6,22,51,65,34,80,64,50,23,6,17,19,33,68,52,12,50,7,56
"COG0156",62,24,67,78,87,66,77,90,64,22,70,56,81,71,61,88,66,63,71,54,67,69,92,62,59,67,59,61,60,47,60,61,75,58,55,46,48,82,68,109,55,85,55,61,79,73,64,66,66,84,51,57,52,56,109,87,50,75,43,75
"COG0157",45,16,35,55,31,60,40,43,38,18,43,53,39,45,31,45,40,36,47,61,35,39,51,39,54,51,54,28,21,38,40,25,45,39,45,49,51,42,42,23,53,30,52,50,43,41,55,45,52,42,27,41,48,36,69,40,43,27,47,36
"COG0158",4,4,8,17,15,7,3,11,2,15,11,3,12,7,11,5,7,9,5,10,9,3,21,9,4,7,7,22,21,4,3,15,7,7,11,3,6,29,5,12,8,8,5,19,12,4,6,6,5,10,16,6,8,4,15,5,3,9,3,9
"COG0159",56,17,51,45,28,56,45,38,49,16,49,57,38,57,24,25,49,35,54,54,49,55,45,44,63,44,41,34,34,39,40,14,58,51,54,65,32,34,47,46,60,50,38,40,46,49,60,48,58,51,51,57,43,61,58,40,47,16,64,41
"COG0160",46,29,84,48,64,26,84,66,51,72,49,27,99,75,82,54,62,100,37,49,49,52,52,23,55,72,44,60,44,61,68,86,66,48,55,63,66,64,50,62,58,66,43,76,57,62,21,45,42,53,49,66,49,32,47,85,51,47,23,82
"COG0161",130,56,130,113,55,137,170,140,116,58,128,128,150,136,159,109,125,153,124,108,113,117,106,139,128,166,142,114,101,94,125,53,127,132,125,142,112,87,111,105,133,96,98,78,109,104,128,119,115,112,158,137,118,115,99,135,98,52,96,154
"COG0162",98,40,76,86,64,95,66,79,86,21,89,90,88,98,81,68,98,66,85,105,89,107,72,90,92,80,95,62,50,81,92,82,90,90,86,92,84,90,89,97,75,106,89,86,111,87,75,72,83,96,96,80,95,92,86,92,101,34,104,72
"COG0163",2,5,17,14,21,3,24,11,8,7,3,2,24,11,19,21,2,14,3,4,8,6,14,3,11,20,4,12,19,5,12,12,1,2,8,11,14,8,2,3,9,1,11,7,8,9,14,1,9,4,3,10,10,1,13,10,10,7,1,12
"COG0164",33,21,50,52,51,37,48,29,50,14,42,48,40,54,34,39,50,47,41,57,44,54,42,50,63,45,51,42,35,34,56,45,42,42,49,36,46,36,65,46,52,48,51,37,53,40,52,45,44,41,36,51,52,61,47,48,39,14,56,54
"COG0165",91,39,104,78,54,80,93,75,80,21,89,103,69,102,66,83,64,85,108,86,77,96,69,99,79,92,95,49,75,83,92,27,90,86,87,85,64,64,99,84,82,66,90,55,79,65,97,96,96,68,76,91,89,88,68,86,86,26,99,95
"COG0166",98,30,66,85,55,111,89,85,82,32,97,112,75,78,67,89,95,58,112,123,89,120,71,75,85,97,100,73,49,66,76,57,97,96,87,112,95,73,89,82,87,89,71,69,101,85,97,98,95,96,82,79,96,98,97,92,104,53,95,60
"COG0167",78,50,90,94,55,128,73,84,89,33,108,97,78,68,91,77,100,73,75,80,92,91,78,86,83,85,78,64,56,77,86,42,80,91,78,76,76,65,76,78,89,97,88,72,88,73,73,72,80,108,114,78,84,90,93,77,93,42,77,93
"COG0168",121,47,91,126,80,121,91,88,139,34,115,120,121,90,92,73,130,102,108,128,115,146,92,103,135,95,135,81,87,109,123,73,143,119,120,153,159,121,130,95,108,125,147,96,111,115,107,96,113,126,120,127,126,125,121,93,113,47,131,93
"COG0169",58,18,58,66,41,63,58,71,69,23,77,55,35,62,55,35,57,67,62,69,65,78,61,58,74,53,67,49,54,56,70,25,62,73,58,75,64,65,65,55,66,59,56,59,59,53,61,64,74,61,51,65,76,72,58,56,55,27,88,59
"COG0170",8,1,8,10,29,15,12,9,13,0,4,8,36,16,27,11,7,23,5,7,10,10,20,5,9,3,11,1,5,16,5,31,6,9,9,12,11,13,6,2,9,16,9,10,28,6,11,20,11,11,0,6,8,7,24,14,6,0,2,12
"COG0171",104,112,64,97,63,101,79,55,99,83,104,81,71,63,57,65,79,71,87,91,91,115,60,78,85,65,104,75,52,108,89,76,57,77,92,94,76,80,81,78,69,79,85,75,90,87,104,104,111,88,36,77,107,92,78,68,104,74,75,62
"COG0172",89,36,107,93,73,89,82,89,99,20,105,119,66,79,83,106,95,87,95,94,115,111,81,86,117,113,95,64,65,84,95,82,93,94,95,99,95,95,104,104,80,118,102,71,103,96,92,105,78,97,66,91,94,103,88,81,109,37,87,83
"COG0173",135,26,79,94,85,153,83,74,137,32,137,132,100,74,104,79,124,94,166,144,141,135,109,114,99,111,136,86,61,147,115,83,121,126,113,134,109,117,156,117,93,126,135,109,121,96,132,134,138,129,116,107,117,121,119,90,115,48,161,78
"COG0174",186,98,237,172,89,202,248,218,222,149,242,215,194,216,205,169,211,234,195,202,206,203,137,295,244,239,180,147,148,216,235,113,260,224,185,216,182,159,228,173,240,203,189,156,173,200,214,223,200,209,204,251,239,217,134,247,196,83,290,224
"COG0175",11,34,9,10,18,5,14,10,9,24,10,6,11,20,7,14,3,3,9,7,9,6,15,12,12,12,11,19,24,3,28,76,21,19,20,23,19,22,26,21,27,14,24,29,33,24,30,37,29,30,22,20,17,24,51,36,11,64,33,40
"COG0176",94,291,45,44,42,68,31,42,75,460,89,59,52,48,28,47,76,35,65,75,53,74,69,35,50,36,114,27,28,170,51,42,37,70,77,55,37,38,58,30,52,60,66,66,50,54,70,142,120,50,44,47,98,58,70,42,57,75,64,46
"COG0177",16,11,23,23,12,19,15,17,22,5,20,21,19,20,16,28,19,12,13,9,26,24,11,17,26,22,15,16,10,24,54,19,46,56,50,59,58,65,61,47,54,59,56,30,56,56,56,63,61,69,40,48,42,52,59,42,48,18,54,43
"COG0178",259,93,190,222,139,206,178,182,275,51,236,224,201,158,187,143,297,199,242,227,245,219,175,236,225,174,245,164,147,237,267,128,245,268,241,225,269,255,270,236,252,268,264,186,230,242,253,224,250,240,207,241,243,232,203,195,233,81,234,177
"COG0179",66,27,120,47,43,60,97,120,90,29,81,89,49,112,77,79,56,102,69,70,61,63,60,93,95,114,56,92,76,77,85,45,81,76,53,83,74,83,73,68,94,65,81,90,73,75,68,44,53,53,99,79,75,78,68,97,75,50,61,90
"COG0180",81,35,74,86,81,81,73,76,86,32,84,80,63,58,86,80,75,58,93,104,97,90,71,79,92,61,85,56,65,71,77,68,84,89,74,88,105,83,90,77,106,82,84,61,85,88,70,79,85,87,86,99,89,83,92,87,100,34,92,82
"COG0181",72,26,42,87,30,89,48,48,57,19,79,68,45,46,34,66,80,42,67,75,78,90,49,78,64,71,64,39,42,67,69,24,84,85,67,65,68,88,90,74,64,105,60,55,78,70,70,87,61,90,68,90,51,89,71,53,67,24,101,57
"COG0182",27,14,46,24,27,21,49,41,34,15,43,33,56,54,52,37,27,38,21,37,39,48,18,30,41,57,30,34,35,31,39,16,29,41,31,31,39,33,36,10,37,26,33,17,29,25,30,28,33,24,10,31,41,25,17,43,40,10,34,47
"COG0183",151,103,234,185,170,132,252,242,216,158,157,178,249,223,276,242,166,252,207,157,197,193,153,208,200,229,176,216,229,172,225,142,194,182,183,198,214,200,175,197,244,188,186,198,159,216,208,152,152,188,229,191,201,162,142,250,211,271,174,236
"COG0184",13,3,31,23,25,23,34,28,20,4,28,11,18,26,24,42,24,15,21,21,15,22,20,21,27,25,24,20,19,12,24,30,21,22,17,25,18,16,24,28,23,19,19,16,19,32,20,22,14,19,22,24,22,18,30,13,24,10,8,21
"COG0185",26,9,13,41,17,20,19,19,20,4,20,15,15,28,19,16,28,13,19,18,20,24,26,26,26,13,25,15,14,25,17,20,23,29,16,21,24,19,26,12,21,26,33,16,24,25,17,20,19,18,26,22,21,17,29,23,19,5,14,24
"COG0186",13,11,15,22,16,11,23,17,16,6,15,17,19,24,14,17,16,22,15,28,19,23,20,20,19,12,12,7,9,19,17,19,25,21,9,20,14,18,9,16,20,21,29,10,18,15,15,14,11,28,19,20,21,18,20,23,14,9,6,10
"COG0187",231,125,191,177,156,206,171,150,264,67,224,239,200,173,166,134,288,219,263,226,243,233,210,272,243,174,219,204,161,238,245,173,316,274,223,237,239,275,236,317,253,276,262,208,197,265,214,199,205,203,213,300,280,249,206,180,295,143,260,165
"COG0188",286,126,168,231,177,311,214,181,282,95,262,336,195,176,215,144,306,221,319,344,314,275,224,289,250,207,312,206,160,306,275,202,339,307,247,304,260,272,321,337,278,297,303,219,269,314,299,301,289,318,227,314,277,292,295,220,307,134,278,225
"COG0189",74,157,76,65,115,72,71,82,76,92,60,87,50,74,41,127,87,42,80,95,73,55,61,69,71,71,67,60,68,92,62,224,72,93,72,55,72,56,79,53,74,80,75,73,68,80,97,72,95,73,66,80,67,88,72,57,77,127,88,80
"COG0190",65,17,69,63,59,82,81,68,74,20,59,85,60,61,68,55,74,68,70,71,81,61,43,79,74,82,75,49,43,67,70,28,72,77,69,72,69,58,60,62,70,72,63,46,64,79,66,57,68,53,48,71,61,66,45,59,67,25,106,66
"COG0191",33,6,11,21,9,46,22,14,26,25,25,28,19,16,33,18,31,12,32,33,30,19,14,28,17,11,38,11,14,20,15,4,18,31,15,17,24,27,19,34,19,16,29,22,26,31,24,47,36,30,35,37,18,26,13,12,19,13,29,11
"COG0192",102,47,99,79,68,102,78,75,96,25,81,117,86,84,61,85,95,87,95,94,113,107,66,105,95,96,94,48,65,67,89,71,122,90,95,98,95,86,103,90,86,106,95,70,99,101,83,91,70,86,82,92,95,113,100,93,91,40,81,83
"COG0193",53,15,26,34,20,49,31,33,47,5,46,54,44,31,41,19,48,39,46,32,48,35,27,33,45,30,43,26,23,34,39,14,46,54,45,40,41,49,50,37,52,54,47,26,51,39,54,42,33,44,39,33,52,36,42,28,32,12,32,30
"COG0194",33,18,24,40,23,38,18,23,45,14,39,35,31,20,24,17,39,23,43,33,37,38,35,29,48,33,34,36,24,31,38,22,35,42,43,39,34,41,47,44,48,52,44,36,31,41,47,37,36,51,43,36,43,56,41,37,45,31,46,29
"COG0195",110,38,80,90,70,114,67,75,123,24,93,126,92,80,100,63,109,96,136,116,109,123,83,136,106,96,110,67,59,92,95,49,119,101,98,108,116,102,132,95,127,130,127,87,104,94,101,92,90,100,104,104,101,145,89,86,115,52,103,94
"COG0196",73,19,45,66,21,86,41,36,74,15,70,76,46,51,35,38,86,49,63,72,48,70,41,53,49,50,60,48,32,50,53,31,72,76,55,58,68,64,63,61,62,58,64,40,50,76,42,61,66,79,56,65,65,73,46,50,75,30,60,53
"COG0197",28,6,26,35,25,25,39,16,25,5,33,29,27,38,26,24,28,16,29,38,36,32,24,51,37,27,28,14,20,29,29,24,28,31,27,40,38,35,31,28,43,35,30,17,34,31,31,27,27,34,26,35,29,29,20,29,36,8,18,29
"COG0198",13,4,23,22,21,16,18,21,25,3,18,20,15,22,20,17,19,13,18,22,12,22,13,10,20,16,17,13,12,12,17,21,16,17,18,12,20,13,16,12,19,21,12,12,21,11,13,16,19,17,8,10,19,18,19,20,15,7,11,20
"COG0199",19,3,7,17,15,20,18,5,21,2,22,17,12,9,3,9,28,9,24,18,20,8,18,18,23,14,24,13,7,16,4,3,7,8,7,8,7,1,4,10,6,6,7,7,8,3,7,4,7,10,11,6,7,11,5,8,10,3,1,0
"COG0200",31,12,23,35,18,36,37,28,34,6,21,33,26,35,29,23,28,26,27,35,31,28,30,32,31,29,32,17,13,39,31,21,31,26,38,23,38,24,41,22,41,26,26,22,42,32,23,37,32,24,24,37,32,34,21,28,41,18,19,20
"COG0201",113,36,92,100,84,81,113,77,112,33,93,124,84,109,87,80,108,67,99,101,97,123,94,102,125,91,107,67,64,112,106,90,112,131,106,100,100,86,122,73,119,117,97,92,102,100,91,123,94,109,69,102,100,110,102,85,116,44,90,75
"COG0202",64,43,67,98,79,73,70,65,84,11,83,88,78,61,53,63,80,71,77,79,91,69,70,89,79,77,79,49,55,65,79,75,82,87,78,83,65,78,92,77,75,84,69,65,65,84,75,70,65,83,69,78,91,89,66,73,106,37,81,76
"COG0203",33,14,25,38,13,32,21,23,30,3,29,25,33,22,20,27,36,29,25,25,24,39,25,27,22,27,37,18,35,14,27,13,31,31,34,29,27,31,30,31,29,36,26,20,21,30,17,28,36,34,34,18,29,27,25,25,28,18,32,18
