"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0100",9,37,31,23,33,26,28,26,38,23,14,34,39,28,41,32,28,25,28,44,24,39,30,26,28,32,15,21,24,35,29,28,26,5,39,8,29,28,19,27,39,21,26,39,27,30,38,26,30,34,29,31,33,34,10,12,23,30,31,39
"COG0101",16,44,73,52,50,54,54,39,60,55,23,49,62,64,84,48,53,47,71,69,69,60,64,58,63,23,40,69,45,54,43,48,63,20,66,21,68,66,53,43,58,21,44,32,61,51,34,64,58,48,70,54,66,38,17,22,41,69,52,35
"COG0102",7,28,38,33,26,34,33,35,28,27,14,38,43,33,40,45,31,25,48,50,27,26,51,36,41,34,28,48,28,35,31,21,46,13,45,13,32,37,39,27,40,23,39,30,42,28,32,33,33,45,35,27,29,33,6,14,25,38,30,34
"COG0103",9,27,34,30,21,35,35,23,31,19,11,37,31,36,25,38,27,29,37,38,34,36,30,27,28,27,20,30,30,41,30,27,36,5,28,17,27,32,30,22,22,13,26,22,27,35,30,31,30,27,40,39,25,22,13,9,21,25,30,33
"COG0104",71,108,124,87,84,115,94,73,106,86,38,99,112,141,91,105,82,82,94,117,111,103,101,93,109,76,70,89,79,125,27,26,37,13,34,20,27,27,33,48,35,22,42,29,34,27,40,33,35,39,35,39,38,24,14,15,34,23,39,28
"COG0105",10,33,29,30,37,29,29,23,26,27,7,32,37,34,30,31,28,28,32,33,37,39,32,32,23,26,35,30,46,45,30,35,34,4,37,12,19,25,29,30,27,20,31,34,31,28,43,32,30,32,25,35,32,34,18,10,18,38,37,28
"COG0106",17,32,42,31,29,42,38,32,47,21,12,44,42,35,39,37,36,38,41,28,37,40,43,30,49,29,41,37,41,35,27,41,56,15,39,24,24,41,43,47,36,20,35,35,46,37,40,38,43,54,45,43,50,34,14,13,40,42,33,45
"COG0107",16,52,68,39,45,53,68,55,77,29,22,58,63,60,51,48,43,35,45,62,49,70,83,52,53,37,36,79,46,41,61,53,67,7,45,21,52,36,34,67,53,27,48,33,61,57,53,52,48,54,51,60,46,34,15,22,67,60,52,42
"COG0108",35,69,102,60,75,93,98,62,69,56,37,68,85,69,73,85,85,54,79,55,64,99,83,86,100,42,46,79,42,89,61,74,101,24,86,33,61,66,81,82,65,40,79,56,66,45,46,96,80,65,79,81,85,43,42,27,64,84,91,54
"COG0109",29,70,79,41,75,92,84,62,83,66,25,61,74,87,77,98,75,63,68,91,79,79,92,94,74,108,60,59,78,75,83,80,76,15,87,27,74,72,76,76,73,49,77,75,89,71,73,92,72,89,82,76,83,78,22,43,66,69,74,81
"COG0110",24,30,22,29,22,22,25,32,27,37,44,28,30,25,33,25,42,45,33,38,25,26,32,18,37,54,35,28,44,31,47,28,31,18,23,37,39,13,22,32,12,45,31,52,30,32,40,31,13,42,18,25,17,36,37,33,41,27,43,39
"COG0111",90,171,167,181,226,190,192,145,191,203,158,194,165,177,168,163,173,232,189,131,144,175,197,191,159,137,178,181,228,149,162,174,196,78,175,119,173,179,135,160,170,140,147,193,176,212,172,212,155,192,158,181,193,186,133,100,204,152,143,205
"COG0112",36,89,103,87,95,105,110,79,99,65,42,108,100,116,84,101,93,64,96,101,102,85,93,107,100,84,104,95,86,93,92,94,93,17,94,48,93,80,82,93,107,64,102,108,80,83,84,100,112,113,95,111,122,105,43,55,93,81,98,83
"COG0113",15,45,67,53,63,73,78,43,57,39,27,83,72,84,67,63,60,29,63,55,70,75,77,60,77,48,43,86,39,78,42,48,79,16,50,33,65,58,65,71,44,41,84,54,73,56,43,75,82,59,69,83,60,44,19,26,63,75,68,51
"COG0114",36,71,123,94,88,103,102,78,114,70,45,99,95,107,90,111,118,60,103,119,122,98,122,101,117,53,52,103,58,106,57,101,104,36,98,41,59,71,98,112,116,54,123,52,102,78,73,94,119,89,105,104,105,64,35,44,73,85,101,54
"COG0115",54,118,159,115,134,149,154,128,161,130,101,146,167,138,155,153,160,147,137,149,127,162,159,142,188,117,150,142,128,166,134,167,173,36,184,82,176,136,134,143,124,116,135,160,153,139,142,162,157,145,116,178,153,122,86,92,152,148,157,147
"COG0116",17,8,10,20,18,31,37,48,15,15,33,19,10,20,9,29,18,10,26,11,20,26,14,18,26,38,11,12,5,11,7,14,6,40,10,19,19,28,32,28,12,33,3,8,7,20,9,22,26,2,27,22,20,16,29,37,8,35,53,7
"COG0117",22,25,60,57,52,57,66,58,66,38,22,82,63,63,60,70,64,44,52,48,53,69,63,65,60,25,39,82,36,64,39,50,62,18,61,32,62,52,55,75,55,34,90,47,60,42,55,68,78,63,60,63,58,30,21,31,59,66,50,31
"COG0118",14,45,41,32,39,51,44,39,53,27,32,45,53,32,55,34,42,35,46,40,37,52,57,39,41,24,39,59,39,34,33,38,50,7,54,19,45,25,30,46,37,24,56,36,48,43,30,42,40,47,46,37,56,41,23,14,52,31,49,38
"COG0119",76,180,211,167,157,220,190,123,235,140,102,197,218,193,213,200,180,171,180,233,177,205,187,210,191,155,191,200,176,206,177,195,222,107,209,89,156,169,128,196,211,118,234,198,256,168,195,201,190,234,192,199,191,179,106,104,192,171,153,231
"COG0120",4,21,16,16,11,28,20,32,18,22,16,19,13,24,16,17,29,11,29,23,21,24,16,12,34,32,24,14,10,19,19,27,20,13,13,8,24,26,27,17,23,15,14,27,16,14,29,21,26,19,24,22,28,23,10,20,17,19,28,24
"COG0121",5,7,3,7,6,0,0,8,0,9,6,0,0,0,3,4,1,10,6,5,7,1,1,2,1,17,7,1,7,2,4,4,0,11,3,7,3,1,0,0,2,12,1,5,1,6,3,0,1,1,1,2,3,5,5,29,4,2,4,1
"COG0122",21,48,51,36,40,41,26,26,40,41,22,43,45,50,59,35,50,36,41,40,47,25,63,57,34,39,41,55,43,49,44,43,48,8,35,26,37,28,18,48,35,51,67,58,54,51,51,51,54,59,51,35,36,48,19,43,38,37,22,63
"COG0123",22,63,80,48,37,70,71,36,60,48,34,62,76,89,73,85,75,59,80,75,76,49,80,71,55,24,54,65,57,87,45,65,77,15,64,30,65,67,58,72,56,39,83,55,85,38,63,76,72,52,58,84,74,49,35,42,52,51,51,66
"COG0124",26,83,119,103,99,119,103,81,115,67,45,102,86,106,118,110,103,82,108,106,103,111,81,118,98,80,71,117,71,102,88,95,120,23,114,27,90,89,90,110,95,69,113,86,104,96,80,105,123,101,108,126,104,86,34,41,113,97,88,101
"COG0125",16,47,40,52,46,37,41,43,41,41,16,38,31,44,60,35,30,41,44,36,34,50,33,45,63,26,40,40,37,43,34,54,37,7,64,16,30,36,31,42,41,30,48,36,38,43,49,47,41,64,46,46,45,40,12,13,45,40,37,45
"COG0126",23,67,103,92,86,96,104,68,78,60,35,81,95,102,92,86,105,91,109,77,81,94,97,94,94,96,64,109,79,86,90,77,94,18,95,42,82,87,88,96,88,45,86,80,96,71,93,98,96,108,81,84,91,86,41,35,73,92,105,81
"COG0127",16,42,50,31,51,46,70,45,67,36,21,59,54,54,50,44,44,30,53,43,55,68,55,56,66,36,35,44,52,50,40,52,53,19,65,16,38,63,55,50,58,30,53,41,53,47,45,43,61,51,67,67,62,35,22,19,44,57,73,43
"COG0128",36,64,110,69,83,97,112,67,104,48,33,87,106,85,88,103,102,71,87,87,86,112,94,87,87,71,90,115,69,102,93,93,115,42,101,33,82,51,108,96,80,59,98,78,109,81,75,95,98,96,97,116,101,68,30,32,78,102,105,73
"COG0129",62,125,147,130,135,153,163,120,140,130,135,160,189,172,138,164,156,110,143,176,149,162,173,146,165,105,157,165,105,131,110,166,180,90,142,90,154,142,115,181,185,105,134,149,194,156,154,144,183,124,160,159,166,136,112,114,138,131,124,146
"COG0130",4,15,9,27,15,9,13,19,10,11,9,13,21,13,8,15,14,14,18,9,18,14,10,13,24,18,15,13,14,16,44,45,38,13,52,27,44,45,61,39,30,29,34,38,34,34,40,45,49,56,43,46,44,54,21,25,42,59,51,46
"COG0131",10,24,34,30,36,54,47,26,51,31,17,41,48,34,29,30,32,30,37,35,28,27,46,45,39,20,34,52,33,23,43,41,59,15,35,12,33,34,36,38,43,26,38,32,42,37,27,35,36,41,32,50,36,35,17,20,29,44,31,37
"COG0132",12,10,5,12,12,12,16,14,9,6,7,10,4,7,7,4,6,1,15,10,4,10,1,1,19,29,25,4,12,21,19,13,8,12,5,7,6,15,22,12,12,19,1,8,7,16,25,3,17,16,18,17,20,14,5,17,9,22,14,19
"COG0133",20,60,103,58,66,90,103,55,74,39,35,83,102,80,80,75,76,41,78,106,69,82,87,69,74,64,54,103,54,73,65,85,113,32,69,29,76,71,62,88,73,51,78,61,108,58,61,82,80,97,88,85,79,63,30,37,73,86,62,61
"COG0134",14,39,60,41,40,53,68,36,70,21,17,57,60,50,41,50,41,30,73,33,37,53,50,44,66,44,53,62,34,59,48,50,57,18,51,22,38,42,45,60,30,42,47,40,67,54,39,55,30,45,52,59,52,40,17,47,45,78,35,48
"COG0135",10,20,35,16,32,42,42,28,32,25,19,47,43,33,31,49,35,20,50,28,24,37,49,27,50,11,22,56,26,28,29,34,41,7,30,16,34,39,47,32,30,38,37,21,33,33,32,51,28,29,51,41,38,28,21,33,20,38,31,29
"COG0136",39,86,71,69,40,78,102,51,77,54,38,95,60,91,88,90,90,61,103,82,82,67,91,73,79,79,73,84,55,77,61,69,96,36,75,31,68,98,54,92,76,55,80,67,91,77,67,74,95,71,100,95,100,82,35,45,63,73,60,78
"COG0137",32,62,96,61,68,84,94,70,76,33,41,67,88,68,82,76,55,60,76,58,56,100,99,85,74,50,62,77,87,64,58,73,79,18,77,41,69,45,60,74,62,64,61,65,95,71,80,92,72,106,81,65,64,75,40,36,78,81,58,91
"COG0138",80,90,115,99,112,126,133,95,129,75,33,125,132,125,128,111,140,109,112,131,133,140,106,129,116,52,74,147,104,103,82,123,126,45,137,42,96,98,100,100,113,58,137,78,129,106,106,121,109,91,123,114,122,69,56,43,93,119,123,75
"COG0139",7,17,35,23,32,39,31,21,43,18,19,30,27,22,24,35,31,24,43,18,26,31,27,30,39,22,22,45,20,32,31,27,37,15,28,12,12,18,22,31,22,12,24,19,33,24,16,38,26,27,29,34,33,27,15,7,26,34,22,24
"COG0140",5,7,18,17,14,29,24,33,20,9,10,15,19,17,13,14,14,4,23,15,12,13,23,15,33,11,6,19,13,20,12,16,25,12,19,6,12,23,21,20,14,10,8,11,8,13,10,27,21,16,14,21,18,12,11,9,6,22,21,7
"COG0141",28,112,130,83,96,127,103,72,104,53,46,91,134,125,116,93,93,76,107,116,117,104,137,101,99,70,74,140,81,100,72,114,141,33,110,49,128,104,86,116,109,64,104,86,116,94,101,105,108,123,105,102,105,109,45,34,95,99,87,92
"COG0142",60,116,147,123,134,155,166,110,168,99,65,141,171,163,154,175,170,124,156,163,138,164,201,148,163,146,139,153,116,142,123,144,160,46,164,47,149,133,150,146,137,92,148,139,159,135,130,117,154,179,129,135,152,124,50,52,153,131,151,150
"COG0143",41,108,127,103,124,107,93,85,130,89,69,110,123,127,108,134,125,105,104,109,118,113,140,125,116,116,115,140,93,135,100,104,112,40,133,58,122,111,112,124,94,85,123,124,117,120,119,136,120,129,92,128,144,109,54,39,96,121,119,116
"COG0144",19,32,28,55,53,46,69,66,41,52,55,53,60,40,53,38,49,52,60,37,46,51,41,36,58,47,27,40,46,39,12,26,14,4,14,18,25,21,17,24,34,10,6,9,11,13,14,21,11,5,23,19,18,10,21,16,13,22,31,9
"COG0145",7,168,13,92,132,42,52,78,52,223,69,60,57,57,77,56,53,201,76,36,36,54,28,62,57,36,150,38,172,39,70,107,42,13,63,76,78,72,87,46,95,99,27,160,15,121,156,59,48,107,58,55,46,143,76,9,180,66,66,135
"COG0146",3,105,11,77,100,40,48,52,36,183,49,35,41,31,54,34,25,157,59,20,30,37,21,49,26,59,150,39,155,43,71,86,36,13,40,61,46,69,66,32,79,79,26,136,19,102,121,44,39,64,58,38,37,122,45,15,156,55,57,107
"COG0147",46,145,194,115,130,155,157,114,168,80,88,119,162,147,149,159,167,118,148,102,131,159,179,138,177,92,104,169,139,150,121,149,164,61,145,69,147,107,130,162,112,87,147,104,169,121,93,160,164,144,143,158,159,104,64,76,98,188,136,101
"COG0148",31,93,116,85,101,127,115,87,106,67,35,95,101,99,103,117,105,92,95,129,103,111,102,116,99,92,103,122,81,126,35,29,31,12,32,12,19,38,31,40,33,17,41,33,26,26,33,35,28,41,25,25,44,19,13,10,40,35,29,37
"COG0149",24,49,62,46,39,54,59,42,51,47,18,61,56,61,65,49,63,39,47,46,57,51,58,53,57,44,48,56,52,57,52,50,62,11,63,26,46,36,43,51,49,28,42,43,56,41,61,45,57,73,48,56,61,50,20,23,56,54,47,33
"COG0150",241,77,91,72,52,81,73,56,77,43,32,74,80,81,76,84,82,91,80,62,96,83,94,85,85,64,80,85,52,93,74,80,80,87,85,40,63,66,82,77,54,46,64,94,74,67,71,80,74,80,75,74,79,66,85,29,68,81,77,58
"COG0151",32,83,107,85,77,98,106,84,98,57,42,108,102,86,104,101,85,87,86,107,91,109,120,101,96,87,73,98,80,116,82,92,113,29,100,33,85,89,91,100,90,70,108,80,103,91,96,116,110,92,112,104,87,86,24,33,90,95,110,81
"COG0152",47,32,23,23,16,18,16,19,19,17,13,28,19,18,18,16,30,20,21,19,20,32,17,20,21,7,18,11,16,14,51,60,65,41,62,30,35,53,54,52,50,33,63,58,61,53,70,53,54,75,54,64,51,44,29,28,54,44,49,60
"COG0153",8,13,11,19,15,14,9,12,22,9,1,21,13,18,17,21,14,32,14,20,23,18,20,18,13,11,19,17,16,12,14,19,19,2,15,3,22,18,16,14,22,23,19,20,13,22,16,20,16,12,12,16,15,21,1,45,16,11,10,12
"COG0154",71,228,258,242,275,254,245,172,256,324,139,240,223,272,245,252,249,195,180,216,195,222,271,230,266,191,369,269,199,245,203,243,275,47,212,165,181,256,182,235,267,180,239,322,249,269,281,257,231,224,233,271,218,339,118,78,289,207,184,327
"COG0155",22,62,23,49,53,35,73,91,65,41,52,31,25,20,34,31,25,59,72,22,18,36,11,19,61,63,60,31,76,24,66,62,35,26,32,42,20,43,79,47,59,46,2,72,19,53,52,29,22,54,47,60,55,52,51,53,39,75,67,65
"COG0156",22,72,51,70,73,67,82,79,60,66,57,70,63,77,61,73,82,81,77,53,67,82,68,53,71,77,60,52,90,74,90,69,52,16,50,68,65,72,89,55,58,56,47,88,39,67,77,59,56,54,81,60,61,92,40,66,54,62,93,55
"COG0157",18,47,58,36,47,58,46,52,53,41,43,45,30,33,59,35,36,24,55,40,44,64,35,41,56,36,40,35,29,45,53,48,38,12,50,23,53,42,36,42,45,30,42,35,47,51,41,43,48,39,51,48,60,43,22,26,44,37,50,43
"COG0158",12,11,6,13,14,3,7,20,4,27,11,6,12,9,6,7,12,5,15,5,8,5,10,9,2,9,9,3,3,6,13,10,7,17,10,6,18,6,13,6,5,23,3,7,3,14,6,9,9,4,14,8,4,8,4,31,10,12,15,6
"COG0159",18,40,46,42,44,48,53,41,71,44,24,56,51,52,49,49,46,32,58,43,27,53,52,57,55,29,46,67,51,61,55,58,67,9,48,23,44,40,45,54,44,26,56,36,67,39,38,43,49,69,55,55,49,40,27,23,46,44,47,53
"COG0160",31,82,41,63,59,28,29,60,36,67,65,27,23,56,57,69,56,91,33,47,65,41,25,57,28,52,83,37,83,59,21,18,12,29,17,8,17,15,19,16,19,11,19,29,7,22,29,10,25,16,8,6,22,32,21,6,18,8,11,25
"COG0161",37,147,100,91,124,117,109,99,122,87,103,115,110,113,120,121,110,116,107,144,127,98,86,101,147,103,138,109,138,124,120,132,101,69,104,56,144,118,80,134,111,117,105,162,124,98,155,146,121,125,115,96,103,137,107,50,147,111,96,143
"COG0162",27,89,96,60,83,83,90,79,91,63,45,88,99,108,102,92,106,80,83,86,77,129,106,80,97,85,69,126,75,88,87,96,110,22,84,36,89,81,83,106,71,63,105,75,85,92,95,96,78,92,102,90,98,73,36,28,101,97,93,70
"COG0163",9,24,0,6,11,4,2,19,3,16,10,2,3,3,14,2,3,22,2,10,10,7,1,8,1,19,13,3,16,1,14,16,0,6,14,9,9,7,10,2,9,15,5,26,1,22,25,3,9,21,7,2,4,19,8,18,13,9,8,30
"COG0164",21,53,54,52,29,48,34,33,46,31,19,38,53,35,47,49,48,44,43,57,53,54,64,41,44,46,37,73,48,44,45,49,58,12,47,19,41,45,40,46,40,30,56,54,41,36,51,38,51,56,43,47,47,44,18,20,44,55,36,41
"COG0165",22,81,98,66,82,98,89,64,100,58,45,87,84,81,89,77,60,73,97,49,55,98,107,94,75,66,80,107,88,78,93,88,101,28,68,31,71,80,79,85,53,56,77,87,101,85,104,93,78,114,103,88,90,97,40,42,79,111,65,78
"COG0166",32,59,95,72,78,111,108,74,94,71,48,101,109,86,86,110,96,74,92,68,79,116,94,80,88,75,66,97,72,96,104,95,103,35,86,52,74,99,97,94,77,50,100,88,113,93,80,98,94,103,88,109,106,67,44,40,63,88,102,78
"COG0167",29,82,79,58,59,83,71,58,89,71,43,80,97,77,80,90,85,85,92,63,76,87,93,88,84,54,78,93,86,105,65,85,98,32,84,33,81,84,93,87,73,64,96,67,96,71,79,87,96,88,94,78,80,68,40,32,62,68,66,94
"COG0168",34,115,160,82,95,174,122,102,155,89,87,142,147,142,134,117,134,104,113,125,137,122,132,140,136,76,87,172,95,126,100,105,163,38,149,46,121,105,114,118,99,96,154,84,153,97,90,127,109,121,141,159,147,96,61,47,98,108,104,109
"COG0169",23,55,74,59,50,68,71,49,80,48,18,68,71,77,67,63,69,61,68,50,67,64,74,68,65,45,62,68,39,67,61,63,59,19,67,39,54,72,77,56,59,39,84,82,79,63,64,67,56,83,70,63,78,60,39,40,53,60,62,68
"COG0170",0,9,8,20,10,7,4,21,17,4,0,7,4,2,10,10,9,35,17,9,9,12,3,5,22,14,11,4,19,10,13,9,1,0,5,0,0,24,22,8,7,7,14,8,4,1,11,9,9,10,11,12,14,8,0,1,4,22,15,12
"COG0171",181,49,99,68,85,96,102,72,100,85,67,82,89,75,76,76,74,68,94,97,89,95,66,89,84,63,59,105,50,104,72,69,92,76,92,76,62,120,84,87,83,54,96,79,115,80,73,93,104,117,102,101,91,67,82,24,90,80,81,61
"COG0172",38,76,127,88,90,103,108,73,110,83,44,81,85,103,88,91,88,82,82,80,67,91,85,104,103,89,77,111,83,86,87,79,93,18,85,30,83,59,78,112,82,44,130,90,102,102,80,85,108,106,83,101,89,81,28,28,100,100,80,87
"COG0173",36,89,154,82,123,144,167,117,137,89,60,140,129,141,122,114,137,128,108,128,130,132,171,131,153,76,74,155,99,160,73,130,119,34,128,42,103,144,115,128,117,81,141,87,144,101,94,115,145,88,139,152,146,79,45,37,93,150,102,89
"COG0174",129,264,229,139,165,194,218,120,202,162,132,204,210,230,214,193,220,196,170,244,215,187,274,209,190,157,229,180,215,224,182,219,202,153,232,93,255,196,128,207,219,149,228,243,268,176,248,229,216,242,183,213,205,208,116,51,217,187,139,287
"COG0175",60,53,16,27,28,25,30,50,25,41,54,33,36,26,16,25,26,37,37,18,25,29,30,11,36,43,41,30,59,16,62,25,20,51,13,79,15,28,37,24,39,47,13,28,19,48,36,18,24,33,30,32,9,52,42,112,35,34,45,30
"COG0176",443,41,49,74,42,76,63,67,77,41,75,58,54,61,48,57,63,34,58,29,75,71,56,51,55,37,41,46,42,54,62,48,46,490,53,62,52,141,55,98,62,46,55,32,65,56,31,90,72,50,72,52,59,31,144,46,44,58,53,37
"COG0177",12,47,60,44,42,51,46,41,48,35,28,52,63,72,63,61,74,40,51,52,54,59,38,59,56,53,45,54,33,68,46,55,55,5,58,27,44,50,38,71,56,42,70,48,73,47,49,53,62,61,62,48,54,44,26,19,43,48,39,59
"COG0178",26,64,100,57,69,82,81,71,87,57,45,80,73,86,101,95,77,56,75,77,75,104,97,69,68,63,50,80,58,88,183,244,223,50,276,102,254,161,224,251,213,151,251,215,262,205,186,228,245,242,243,248,237,176,108,95,245,255,230,176
"COG0179",33,76,66,84,81,50,54,56,70,111,52,75,82,75,91,66,68,52,65,73,64,82,68,84,52,83,94,73,63,49,108,79,87,34,87,47,95,54,57,62,73,82,69,98,76,91,111,72,65,91,54,86,67,100,50,51,95,78,68,93
"COG0180",30,62,79,59,88,83,96,66,90,63,40,96,71,93,93,98,81,72,59,88,76,78,107,97,79,73,85,91,71,85,78,85,86,33,98,29,75,67,60,76,77,57,73,77,89,70,73,79,76,85,72,80,99,63,30,42,83,99,71,81
"COG0181",11,50,92,47,48,90,97,44,71,35,22,81,62,79,59,64,83,50,73,56,76,76,80,72,90,55,59,92,46,75,48,70,85,14,66,26,65,68,61,93,48,34,90,47,89,52,52,63,87,53,77,95,78,34,29,38,63,59,80,57
"COG0182",12,32,42,28,32,33,25,11,37,30,4,28,22,29,46,27,24,45,27,40,23,29,28,38,15,43,41,27,37,34,39,34,28,15,39,8,16,30,27,22,33,27,39,47,34,38,47,31,32,63,35,29,35,44,8,2,65,39,19,61
"COG0183",72,220,173,223,229,156,156,168,196,237,355,173,160,195,215,181,174,246,164,309,206,198,168,190,170,223,255,174,244,186,265,215,191,149,197,246,233,147,133,166,240,235,204,254,151,181,223,176,163,209,159,150,193,227,247,168,243,138,152,277
"COG0184",8,23,19,15,23,23,21,23,24,14,16,19,25,24,22,18,18,21,19,29,26,22,16,20,16,27,21,26,13,32,32,24,24,10,18,11,14,18,15,20,28,19,18,27,22,30,22,21,17,21,20,23,23,17,7,9,23,28,21,28
"COG0185",3,14,23,14,17,20,26,20,13,19,6,20,18,11,25,18,12,9,27,18,29,18,8,29,18,19,19,19,19,19,16,23,29,3,23,2,21,14,19,8,26,19,18,27,10,24,18,21,23,29,21,22,21,21,7,8,24,27,22,21
"COG0186",10,12,14,14,14,25,17,20,27,18,10,20,15,12,16,18,25,14,23,15,22,19,12,15,20,21,19,16,19,21,22,19,11,4,16,6,15,16,20,15,22,16,19,19,18,21,13,11,18,21,16,17,10,15,13,9,18,16,20,16
"COG0187",116,199,241,188,187,235,208,157,222,185,142,278,261,280,229,268,260,182,245,264,259,219,274,266,229,135,165,277,197,234,175,198,291,85,255,120,246,210,179,260,230,147,274,190,274,162,184,242,256,185,256,242,246,178,115,146,197,185,198,152
"COG0188",117,227,314,234,241,284,294,268,245,223,171,288,311,309,252,294,328,191,267,275,291,333,291,336,328,154,199,305,197,271,191,247,332,98,286,150,308,266,283,317,324,165,303,183,282,216,237,304,288,212,295,292,294,189,136,126,201,266,283,185
"COG0189",145,71,80,74,49,90,87,94,63,61,118,85,79,85,61,78,72,41,71,77,74,87,83,72,82,134,64,87,44,83,84,60,68,100,64,131,57,86,79,78,60,71,68,65,85,61,61,78,89,80,79,66,83,72,153,116,67,86,70,63
"COG0190",18,73,72,55,63,72,68,50,76,41,32,77,69,68,65,77,87,65,76,75,77,65,101,78,67,54,74,70,65,72,62,64,65,16,62,19,63,66,66,79,75,45,63,88,89,60,70,61,78,51,76,64,81,55,26,17,58,65,54,80
"COG0191",7,13,16,20,23,32,47,12,8,11,38,30,32,32,23,25,25,27,30,8,15,27,25,25,19,18,8,35,19,23,18,17,27,24,31,16,44,44,21,29,34,18,18,12,18,11,13,44,23,8,36,35,42,13,11,8,13,23,15,9
"COG0192",44,92,88,72,79,125,79,70,96,53,37,103,106,80,92,104,84,84,80,131,101,106,92,95,103,81,86,96,98,96,81,103,110,25,110,45,76,99,72,106,108,57,125,75,108,66,91,93,108,102,101,110,111,84,37,34,93,80,72,91
"COG0193",9,27,38,25,30,49,39,46,47,22,52,36,38,37,43,46,36,39,43,36,38,43,44,45,55,26,30,54,35,54,24,35,55,11,47,16,46,33,50,44,31,20,56,24,52,33,32,38,40,31,44,45,48,28,18,17,30,46,36,31
"COG0194",8,34,36,34,29,30,54,38,39,28,13,40,44,46,35,42,62,32,47,36,38,44,47,46,35,17,31,54,35,42,43,46,41,18,26,17,39,32,33,45,26,23,46,25,45,31,28,40,47,40,48,44,36,22,14,21,40,40,37,25
"COG0195",32,96,127,86,86,130,111,68,101,82,45,111,125,129,96,97,122,72,111,109,108,119,105,125,121,63,68,134,99,126,68,105,130,28,118,40,114,103,89,119,90,73,131,85,146,95,89,136,120,113,121,120,122,70,57,36,88,118,75,84
"COG0196",25,59,88,64,59,57,85,45,45,38,30,70,70,67,63,81,81,51,63,69,53,61,69,63,66,38,39,88,46,57,49,57,75,25,69,28,68,72,63,45,38,41,53,47,79,46,56,64,50,78,60,69,73,32,25,26,60,52,54,46
"COG0197",14,21,34,32,24,30,34,42,35,22,14,35,30,25,32,34,25,32,46,42,39,32,30,44,28,34,16,29,20,29,9,8,10,1,14,5,9,16,11,15,6,9,5,9,11,10,3,8,10,12,5,10,10,8,1,4,11,13,7,11
"COG0198",5,11,16,15,15,18,24,17,12,17,10,15,15,19,16,22,17,6,23,23,16,29,12,18,27,17,14,13,15,12,18,14,15,4,17,8,17,15,15,13,18,11,13,14,16,16,18,19,19,17,19,16,18,12,4,8,17,26,24,15
"COG0199",5,15,20,4,17,32,20,17,15,9,10,19,26,21,14,25,30,13,29,18,17,13,15,17,19,13,12,25,13,23,8,19,25,1,23,7,20,13,18,19,20,10,30,9,17,12,11,18,26,17,16,18,10,5,7,7,12,21,12,18
"COG0200",14,22,52,28,26,26,27,21,37,23,19,40,35,27,23,29,30,17,29,27,33,32,18,21,36,33,41,39,35,27,32,27,30,0,36,9,22,26,26,33,22,25,32,34,23,29,37,37,30,30,29,29,28,20,14,14,23,32,30,37
"COG0201",24,82,113,87,87,125,93,82,116,69,60,97,122,101,112,104,88,77,119,123,99,102,81,98,116,95,72,115,93,108,75,92,105,29,102,43,106,99,79,88,113,53,107,99,112,114,76,120,111,119,104,102,103,88,32,47,99,95,86,104
"COG0202",31,67,71,64,63,78,62,67,86,65,42,86,81,79,91,88,75,89,80,70,79,77,79,102,82,67,72,99,66,91,55,85,95,13,68,35,64,73,78,71,84,58,82,64,88,60,67,74,82,98,82,89,85,67,38,38,62,70,75,62
"COG0203",6,19,30,21,30,37,31,11,33,24,15,24,42,28,28,41,30,31,32,19,18,30,20,32,27,25,23,36,27,19,25,21,29,12,29,9,24,34,28,25,24,26,33,22,19,31,21,32,34,22,37,33,19,22,15,9,28,25,25,20
