"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0100",40,33,28,27,29,38,25,20,29,29,26,36,30,22,22,26,30,39,26,29,31,27,22,27,25,28,19,23,38,29,18,30,36,30,8,3,27,34,24,45,20,33,25,28,29,33,44,34,25,23,9,29,30,25,32,14,24,15,27,33
"COG0101",38,62,65,68,48,54,46,55,34,54,45,59,65,63,35,65,29,55,33,74,58,46,60,64,89,71,63,23,60,67,12,58,57,55,14,18,50,70,65,57,26,41,57,68,39,64,50,69,40,40,24,52,69,65,63,18,61,14,51,63
"COG0102",34,41,30,36,35,30,41,33,29,34,47,24,30,28,27,39,23,32,27,29,30,42,22,31,44,33,42,27,31,41,11,31,46,43,10,6,17,47,38,32,34,40,38,32,38,27,40,31,35,29,15,31,35,46,32,17,36,16,35,36
"COG0103",22,44,38,30,26,39,26,24,31,37,19,33,32,32,26,34,28,28,32,34,24,21,30,29,32,23,22,28,31,37,12,33,35,22,13,7,29,33,20,32,26,27,26,25,26,34,30,29,36,31,11,25,33,23,17,15,30,8,27,33
"COG0104",100,119,99,107,88,83,93,104,89,108,88,99,102,111,72,101,70,94,59,111,110,109,77,98,88,105,84,79,82,95,70,91,102,129,34,42,92,107,109,110,82,104,113,79,65,105,98,123,95,103,62,92,94,115,96,52,108,38,99,96
"COG0105",32,26,34,32,34,34,24,33,27,35,29,28,28,37,36,43,33,37,25,23,32,34,32,29,35,29,25,37,35,38,12,41,32,33,12,8,28,34,28,35,29,26,21,20,31,34,22,28,20,27,9,27,28,35,31,15,31,16,31,25
"COG0106",23,42,40,32,38,28,38,55,39,31,36,44,38,37,28,43,36,43,34,45,30,50,48,39,60,30,26,42,51,48,12,37,37,61,14,7,25,41,29,44,20,41,51,42,44,46,40,41,29,30,10,38,49,31,39,13,31,21,38,30
"COG0107",53,67,39,53,52,45,58,59,42,41,48,64,58,68,39,52,38,54,35,47,67,74,43,50,42,49,36,45,49,48,19,48,52,68,19,15,31,55,40,67,41,42,55,48,43,60,56,48,40,42,13,45,43,35,47,18,46,17,47,58
"COG0108",46,98,64,71,57,87,61,110,61,82,45,71,88,75,57,83,55,91,33,83,68,69,68,76,73,77,62,40,86,76,17,76,70,90,34,22,65,125,91,84,33,57,74,61,52,69,87,74,72,41,26,60,81,87,94,39,71,32,82,74
"COG0109",75,64,79,77,64,64,70,98,64,81,66,75,70,71,55,97,55,71,82,92,68,90,63,82,80,78,63,68,80,79,10,21,34,24,2,3,20,28,22,26,26,36,22,35,13,26,21,25,27,33,8,26,25,29,23,8,29,10,26,24
"COG0110",46,29,24,13,34,24,51,18,29,18,38,19,18,24,32,19,28,31,37,17,34,47,26,28,15,25,20,31,25,10,41,20,27,24,33,25,35,27,10,31,39,33,36,27,42,30,33,26,39,39,31,22,20,32,29,22,15,23,26,45
"COG0111",176,172,175,196,232,160,185,164,182,190,199,188,177,197,189,205,194,202,171,173,176,194,157,178,199,185,240,214,161,185,81,176,186,208,62,65,188,180,169,171,135,189,214,171,164,190,188,189,176,161,78,177,198,161,139,87,182,119,183,174
"COG0112",93,112,77,104,94,85,88,96,69,97,102,96,110,85,87,82,98,94,78,97,112,114,103,102,79,121,96,82,106,91,37,92,91,103,63,31,91,101,89,121,86,104,91,71,72,88,85,86,97,92,49,90,123,97,94,40,95,42,98,101
"COG0113",54,63,69,68,52,50,53,79,44,90,41,81,75,71,47,61,39,68,53,47,80,70,56,72,77,77,45,50,64,70,20,59,53,88,14,25,44,80,61,75,38,37,65,69,38,86,85,58,46,54,17,56,74,75,73,15,64,37,90,75
"COG0114",54,117,106,108,54,90,82,110,71,109,58,96,116,82,69,117,48,102,64,104,98,95,72,138,77,102,72,66,103,87,42,97,106,105,26,23,85,122,97,97,45,75,72,76,48,108,93,118,71,74,30,93,104,103,97,37,133,42,96,104
"COG0115",154,144,150,176,132,164,143,134,143,176,167,158,157,147,159,158,147,156,122,177,142,170,158,160,131,139,149,117,150,153,47,145,156,116,63,35,126,164,128,177,104,173,168,156,134,151,148,146,125,148,45,143,136,160,152,47,145,87,118,156
"COG0116",17,4,19,14,7,21,11,41,13,16,10,29,25,18,25,19,10,15,18,14,16,4,22,29,24,20,8,9,41,18,19,23,9,19,19,34,23,7,21,25,23,11,20,42,6,17,29,17,4,9,15,30,22,14,54,7,13,30,12,25
"COG0117",35,76,63,66,34,42,45,57,40,54,29,53,73,54,29,51,33,58,35,58,57,50,54,74,50,71,50,56,57,60,18,57,57,51,16,18,61,74,65,56,17,49,55,63,25,71,55,60,32,32,26,54,54,64,48,21,57,23,65,72
"COG0118",33,75,39,44,47,37,33,43,38,30,41,46,40,48,25,47,44,36,35,40,42,54,54,42,40,43,37,39,42,51,14,42,39,56,17,12,34,32,37,53,30,41,46,36,33,45,44,42,43,32,18,41,44,42,45,6,48,14,57,38
"COG0119",198,190,185,212,197,192,196,205,189,201,194,201,196,226,163,193,190,192,163,196,235,243,157,164,210,205,176,172,158,238,83,202,176,222,60,123,146,175,192,234,122,197,192,157,187,204,199,186,204,189,95,181,224,173,152,108,205,100,221,194
"COG0120",24,23,14,21,23,23,29,25,17,22,15,15,23,12,20,25,21,22,18,20,26,17,24,30,19,18,22,13,24,15,10,42,11,22,5,9,16,19,13,20,16,24,14,23,10,24,20,21,25,25,11,21,21,24,30,4,32,16,15,25
"COG0121",8,1,4,3,2,4,6,1,2,1,3,1,2,1,2,0,6,2,5,2,1,0,1,1,1,0,3,6,2,2,6,1,2,0,4,16,6,1,1,1,9,3,3,4,12,0,1,2,6,7,6,1,1,1,1,0,0,3,1,1
"COG0122",13,18,15,23,26,9,12,13,13,17,18,14,14,16,12,17,27,16,27,12,11,17,17,16,14,11,12,13,5,18,14,45,37,30,15,8,38,54,31,44,42,61,39,25,36,40,36,57,57,58,19,38,42,40,18,7,48,29,45,43
"COG0123",51,77,81,70,54,66,40,61,61,81,47,92,65,71,48,39,59,71,45,77,67,38,70,54,78,94,53,55,51,72,32,56,55,73,25,9,72,94,72,70,47,48,94,65,32,86,72,62,50,56,22,79,77,66,36,41,68,35,97,58
"COG0124",100,128,110,118,103,99,93,114,72,91,95,100,89,94,75,98,91,121,83,99,95,132,86,101,83,105,95,82,99,105,26,91,117,97,25,17,93,106,73,131,91,119,104,93,97,110,98,114,77,87,26,114,119,126,102,36,101,28,116,103
"COG0125",35,50,26,42,27,39,40,49,36,44,40,33,37,39,44,41,37,48,37,46,32,43,38,41,42,33,40,37,52,48,18,22,39,31,12,14,34,47,35,31,37,52,39,27,48,36,43,50,48,36,9,37,41,31,38,14,40,12,43,45
"COG0126",91,136,85,86,81,113,88,111,79,78,88,97,111,90,68,82,80,84,78,84,84,105,83,98,78,98,80,69,87,124,33,97,98,105,35,19,84,106,97,104,76,95,89,66,73,108,85,96,99,90,29,93,124,79,82,44,102,24,95,117
"COG0127",50,52,48,60,39,52,40,66,37,44,46,55,47,57,31,67,45,45,39,53,42,54,36,51,62,61,50,37,62,61,19,70,57,66,13,14,50,42,46,52,36,50,40,31,37,54,66,52,25,46,16,47,74,59,61,14,38,11,47,48
"COG0128",79,113,103,92,84,86,86,83,66,89,88,98,100,94,71,107,87,82,79,86,79,115,82,93,82,93,82,80,69,104,22,76,89,82,18,45,64,112,86,79,55,74,113,105,56,97,95,85,81,68,31,91,93,94,90,25,104,29,74,101
"COG0129",116,142,108,157,151,126,156,170,139,174,135,166,159,177,131,154,152,130,120,168,188,145,139,146,182,168,141,131,114,183,64,146,154,185,75,100,120,132,153,155,97,126,152,133,102,153,163,147,137,133,46,147,161,124,169,41,139,90,163,135
"COG0130",51,27,34,59,53,47,54,45,32,42,50,43,33,44,46,53,47,56,47,43,43,61,56,59,46,50,39,32,72,42,14,45,36,42,15,22,44,49,42,55,44,41,38,54,40,50,27,48,51,46,7,37,44,45,59,12,43,26,37,51
"COG0131",37,25,26,43,33,42,47,46,32,35,35,41,40,34,28,36,31,38,32,40,56,36,39,34,30,33,21,27,31,27,11,47,48,46,11,15,32,30,26,44,25,36,44,37,23,40,41,33,45,41,8,35,37,31,39,12,34,16,45,39
"COG0132",24,2,6,3,20,20,15,19,8,13,20,1,13,9,13,8,16,12,15,13,4,17,10,5,12,5,11,6,16,14,9,20,7,15,4,13,15,4,15,12,13,11,5,2,14,8,13,7,18,18,8,12,16,20,25,1,8,6,4,6
"COG0133",54,78,64,63,74,84,77,93,79,73,76,79,96,82,51,80,74,82,62,69,89,78,74,70,76,84,64,62,80,84,22,64,78,95,25,26,59,81,90,102,31,65,101,73,46,85,84,53,64,68,17,63,94,84,79,19,82,33,63,68
"COG0134",43,40,34,53,61,55,50,82,39,53,41,50,49,59,34,54,49,43,42,51,49,44,37,48,67,47,30,39,54,50,15,48,50,57,15,17,33,41,54,60,28,36,45,52,38,56,47,43,47,47,17,61,65,48,47,15,52,20,58,42
"COG0135",26,44,27,42,20,41,19,36,34,32,36,38,29,32,32,30,39,37,26,28,31,36,31,44,42,39,33,34,42,29,16,45,40,49,12,14,24,43,28,36,15,35,45,43,20,51,34,26,33,31,15,34,46,34,41,10,32,13,34,48
"COG0136",71,64,78,90,83,90,67,116,58,82,69,79,110,88,65,78,68,53,77,77,81,84,71,73,83,74,62,69,86,93,31,93,93,105,26,30,76,71,86,82,50,66,78,83,46,87,100,71,70,85,29,77,87,59,74,16,94,31,85,79
"COG0137",62,70,59,59,75,81,75,85,70,61,69,78,74,69,67,77,81,65,79,73,92,94,70,65,67,64,44,71,65,89,26,73,85,87,20,22,59,70,65,85,49,64,82,63,53,100,96,67,78,68,18,69,75,65,68,27,57,38,92,61
"COG0138",79,124,128,98,81,100,91,108,96,116,77,139,121,125,82,123,75,123,92,109,100,99,107,131,121,123,106,95,107,107,78,121,141,130,24,34,123,135,109,100,76,91,122,122,93,121,115,127,105,78,20,98,137,113,111,35,121,48,124,142
"COG0139",24,28,21,22,27,34,27,29,21,22,16,34,33,30,23,38,16,22,31,7,36,39,29,18,23,27,22,23,33,38,14,32,25,34,8,8,23,25,20,29,23,24,37,19,20,25,24,29,22,22,12,26,34,28,28,6,20,13,19,25
"COG0140",16,12,16,13,11,25,9,17,9,14,10,21,20,25,9,20,9,13,12,13,18,16,18,12,24,20,12,8,17,29,4,21,11,28,6,13,11,12,24,19,6,14,19,23,5,15,26,13,11,16,8,19,17,12,28,8,10,9,14,10
"COG0141",85,123,104,138,117,109,93,116,100,124,111,128,95,151,78,128,103,110,83,95,131,110,123,98,100,113,98,83,85,93,29,99,89,118,22,31,93,119,105,116,56,97,116,111,70,116,128,101,101,94,25,111,141,88,80,39,114,36,147,118
"COG0142",150,143,173,157,118,158,138,157,128,146,152,153,157,158,133,153,134,135,128,139,143,170,118,141,159,155,150,116,153,146,43,129,156,161,47,59,122,156,138,150,84,166,152,125,140,159,121,150,136,140,45,138,153,169,161,41,143,67,154,171
"COG0143",113,122,89,121,127,109,105,122,99,122,126,142,111,98,104,100,122,150,118,123,117,126,123,114,123,119,104,96,118,126,35,141,113,108,25,45,100,133,100,117,108,122,132,112,118,123,132,111,96,111,39,112,123,113,113,33,97,59,125,126
"COG0144",46,37,66,33,41,58,36,64,46,31,37,44,54,43,33,40,42,52,44,36,37,24,88,49,39,36,59,43,80,59,22,56,35,36,31,22,58,35,47,56,53,38,44,63,50,53,52,45,34,45,16,57,47,49,79,15,55,55,36,38
"COG0145",130,28,75,68,136,69,195,60,174,58,147,52,70,78,152,56,118,91,118,77,53,108,85,56,93,52,159,210,68,47,5,69,45,39,16,10,74,42,85,29,125,112,57,97,211,55,60,64,141,118,15,64,51,50,69,8,65,65,64,50
"COG0146",123,23,54,52,157,65,155,46,143,43,152,41,44,61,123,49,122,72,97,58,49,72,77,36,83,35,143,154,63,41,9,56,42,39,10,14,68,31,71,25,69,105,41,72,151,45,32,42,133,105,6,63,34,20,59,11,52,60,36,26
"COG0147",131,142,115,158,115,173,123,191,124,135,87,159,155,162,114,142,102,139,128,112,138,140,142,163,157,157,122,119,143,135,52,169,141,162,43,51,121,162,135,173,83,105,172,86,84,145,161,163,99,112,60,135,172,124,147,49,156,62,144,139
"COG0148",113,118,79,108,90,96,100,113,92,123,114,116,87,80,85,104,98,101,79,101,103,126,87,115,79,88,98,81,90,85,28,81,98,124,25,20,99,94,79,109,86,99,95,67,91,101,91,102,100,82,19,90,121,102,115,34,95,40,97,100
"COG0149",44,56,57,56,53,50,57,54,53,51,31,50,53,54,54,55,36,54,49,47,48,58,51,59,58,52,44,52,50,45,16,65,53,57,23,15,38,54,40,65,36,49,47,40,41,57,64,53,43,56,17,37,69,52,41,18,42,16,52,44
"COG0150",72,101,58,70,54,75,63,87,81,77,73,73,83,70,63,86,81,64,69,84,78,77,80,95,61,82,60,68,75,102,216,73,111,93,95,94,57,68,59,82,65,92,71,71,57,60,86,108,85,77,118,57,71,70,86,34,87,82,68,90
"COG0151",110,112,78,116,88,114,80,107,106,90,109,92,92,86,75,110,94,98,97,88,86,87,77,101,86,118,90,84,108,80,25,99,99,93,25,26,84,107,85,94,90,89,90,85,91,88,88,95,109,85,22,102,116,96,91,32,115,30,89,121
"COG0152",61,57,39,60,53,49,83,66,53,50,57,49,48,67,42,59,57,63,51,44,47,75,52,62,55,61,63,55,61,59,159,58,72,64,16,63,42,82,73,55,75,57,65,53,70,58,40,61,53,65,19,66,72,49,59,45,64,41,43,54
"COG0153",26,18,27,16,24,12,23,6,18,21,18,25,13,14,22,22,15,17,14,18,13,14,13,21,15,38,18,21,21,9,3,12,13,10,5,2,21,17,11,16,39,15,16,15,30,14,13,18,27,10,6,17,17,14,15,8,25,2,19,23
"COG0154",266,251,212,216,353,208,308,276,220,240,335,233,215,278,261,248,349,255,250,247,260,254,215,235,236,247,374,241,199,269,50,200,230,262,50,45,219,264,225,245,168,299,274,198,231,276,226,211,268,259,58,185,245,179,234,67,212,134,260,221
"COG0155",64,2,31,19,60,71,38,79,55,19,65,17,51,28,57,49,53,46,62,42,23,39,43,24,58,22,29,74,63,67,26,63,29,62,29,33,43,6,45,55,39,40,23,20,37,41,51,28,62,61,31,55,56,25,70,7,27,51,27,19
"COG0156",71,53,78,63,56,74,70,62,87,76,54,62,69,59,52,43,70,62,82,56,73,67,87,79,60,76,50,71,76,67,36,75,47,59,41,20,63,55,68,56,71,57,67,54,76,81,66,65,77,72,47,53,70,83,91,12,55,45,56,87
"COG0157",37,38,30,40,46,52,46,55,42,42,39,42,47,41,39,53,39,41,36,47,32,66,44,42,41,38,43,38,66,53,19,45,50,41,11,10,21,39,31,68,27,40,29,28,34,44,57,50,38,41,9,49,62,43,62,19,52,23,36,40
"COG0158",4,5,12,5,6,16,8,2,5,12,4,14,6,16,11,6,10,5,11,5,12,8,13,8,10,5,8,13,12,4,12,14,8,6,8,14,8,6,7,8,19,6,11,24,12,9,6,7,3,7,7,7,6,11,19,3,9,7,7,9
"COG0159",50,45,37,63,44,48,50,55,44,49,44,64,58,51,40,57,44,58,32,44,55,63,55,54,62,41,36,40,42,59,9,62,57,61,23,14,34,57,54,54,21,39,59,41,33,63,43,46,42,32,17,54,62,52,46,12,56,29,55,48
"COG0160",80,59,69,53,62,35,51,26,71,53,67,52,41,22,86,58,99,61,72,55,39,61,59,48,55,57,66,82,44,34,28,44,46,22,27,60,72,72,60,37,66,71,28,65,120,32,30,69,102,87,17,47,42,61,21,23,74,66,45,68
"COG0161",132,108,106,122,186,114,144,141,146,138,146,112,118,127,168,124,144,117,153,118,134,123,142,104,115,116,142,141,103,133,37,121,104,113,44,66,95,102,129,141,51,129,124,157,98,129,133,99,128,129,65,123,131,89,159,33,115,98,97,126
"COG0162",105,106,93,104,89,100,88,88,83,110,89,95,83,106,69,108,96,86,64,90,81,107,65,106,73,92,77,81,89,85,25,80,86,115,26,29,72,84,77,99,75,87,93,73,76,88,89,94,92,84,37,85,98,104,64,30,80,33,88,88
"COG0163",22,2,8,7,12,8,20,0,18,3,17,3,2,10,16,7,13,5,21,3,3,20,2,4,10,2,19,17,12,2,7,11,10,2,3,5,11,0,10,5,16,19,3,5,18,2,3,11,18,11,9,5,1,7,5,1,6,16,3,3
"COG0164",58,44,35,53,49,49,52,50,47,48,46,46,44,53,41,63,50,50,40,57,41,72,46,45,48,56,55,37,43,35,19,43,63,49,11,10,41,57,42,45,46,50,49,35,43,39,43,48,44,41,11,45,47,50,37,20,42,11,56,48
"COG0165",108,74,67,76,96,100,84,122,70,71,78,88,84,115,84,96,91,76,91,97,83,103,53,79,62,90,70,83,90,78,26,89,78,100,29,22,72,77,73,88,55,90,78,71,74,92,97,87,96,73,24,90,79,67,92,25,99,38,90,69
"COG0166",85,96,85,84,71,88,68,127,64,71,59,101,94,108,77,98,88,76,78,75,70,88,75,81,103,100,78,82,109,83,30,84,83,89,35,33,65,102,91,89,66,83,105,77,80,97,84,99,82,75,31,85,104,96,106,19,96,44,94,95
"COG0167",88,104,79,73,75,93,80,100,86,86,88,77,84,94,81,91,83,93,64,79,71,103,82,88,87,88,69,86,72,78,22,93,76,84,21,36,58,89,79,104,58,90,87,124,86,68,87,74,71,86,71,88,86,72,94,21,90,55,98,94
"COG0168",83,162,138,148,91,110,109,133,95,130,87,123,118,122,83,154,89,125,104,135,109,110,103,145,112,126,99,107,105,115,46,115,136,161,43,35,93,132,106,115,61,96,127,127,102,120,115,117,91,82,29,114,120,124,105,39,119,91,135,126
"COG0169",78,70,55,75,71,62,58,67,57,77,58,77,84,80,66,75,52,58,46,62,65,61,55,78,85,65,55,57,52,55,25,65,52,70,22,22,47,67,69,64,33,39,65,69,46,74,47,60,51,57,24,60,61,62,75,31,84,38,66,67
"COG0170",11,8,6,7,6,20,6,14,13,5,5,5,5,11,8,16,13,13,7,6,1,6,1,13,13,4,6,21,6,8,0,24,11,9,2,0,9,3,11,9,37,5,2,0,32,10,5,10,13,10,5,16,11,10,17,4,7,0,6,6
"COG0171",69,78,83,73,64,94,76,74,61,70,71,93,99,78,49,99,65,84,59,104,83,102,73,75,96,98,77,60,106,97,171,103,105,102,118,94,100,87,110,100,51,75,72,46,67,83,84,85,67,70,115,116,104,86,86,295,82,84,99,88
"COG0172",105,108,115,110,95,77,86,94,77,114,89,94,84,78,84,107,101,96,114,128,111,133,84,97,78,104,99,69,88,98,33,84,88,121,35,19,70,107,81,97,89,85,98,85,74,100,87,105,92,87,20,96,115,108,98,27,103,36,92,94
"COG0173",85,139,91,108,78,122,99,152,97,123,93,111,144,118,95,157,70,121,72,103,139,109,108,124,153,143,91,95,123,130,45,113,134,132,28,31,117,119,127,135,90,84,126,106,97,120,139,125,83,92,37,127,132,130,114,46,119,44,112,146
"COG0174",264,225,184,235,245,177,245,197,233,182,233,263,229,226,218,215,245,208,234,228,264,233,203,187,185,233,189,236,161,180,147,175,234,218,59,120,169,222,218,204,111,198,209,217,163,240,195,173,274,216,85,196,172,222,175,109,229,104,230,222
"COG0175",45,17,31,11,38,43,33,26,39,36,34,32,29,27,29,11,29,26,42,23,24,35,26,26,28,26,21,62,37,28,65,39,20,24,126,70,23,17,37,26,44,31,31,10,32,24,29,19,48,40,108,25,17,24,37,28,24,54,23,22
"COG0176",39,47,65,40,44,71,47,57,31,59,35,55,79,50,27,74,32,48,40,64,50,36,31,58,55,64,47,31,50,96,449,61,99,62,307,447,51,46,156,92,46,37,49,51,39,71,58,60,39,42,272,108,124,55,68,679,56,148,107,52
"COG0177",51,62,46,56,48,50,58,61,41,62,44,51,52,59,48,48,46,55,35,52,57,55,43,55,53,63,51,44,49,51,19,48,44,62,43,14,34,60,41,51,50,37,61,64,36,64,43,52,61,55,35,51,48,60,59,24,64,25,42,48
"COG0178",193,261,256,229,178,235,242,238,195,247,191,224,248,191,192,258,207,249,186,222,243,253,243,259,246,245,212,208,218,211,79,220,220,241,73,68,182,278,212,223,149,204,231,247,199,228,219,255,204,170,73,227,221,241,203,73,272,108,219,261
"COG0179",91,63,85,83,87,63,89,56,73,50,118,67,68,76,113,88,113,70,88,66,69,71,96,66,65,62,107,57,55,71,32,64,85,77,24,32,76,72,51,66,53,92,66,130,60,51,62,67,87,92,37,64,64,62,44,38,79,56,64,66
"COG0180",79,70,71,74,100,81,79,95,78,101,73,78,84,82,63,91,85,101,68,99,99,99,50,78,62,84,66,74,84,80,17,95,77,81,24,35,68,90,69,94,74,82,98,79,67,71,76,92,82,78,28,83,100,84,66,41,81,28,81,91
"COG0181",54,75,80,102,51,62,48,93,39,81,41,79,66,81,63,93,48,77,41,53,76,64,69,75,75,87,59,51,80,71,20,73,65,80,17,24,50,105,69,76,30,49,85,68,34,100,73,70,47,41,24,50,96,69,77,27,58,28,98,78
"COG0182",54,36,29,29,61,33,42,28,52,27,42,25,36,39,40,33,50,29,48,31,29,62,11,26,35,32,27,48,25,27,15,36,36,37,4,13,26,22,32,33,34,40,27,7,40,35,30,37,43,49,16,40,43,29,18,7,28,10,37,28
"COG0183",259,203,211,198,221,160,240,163,240,204,272,192,170,159,235,170,259,176,192,196,218,218,220,197,140,188,271,238,172,160,98,151,218,156,114,146,221,223,172,160,206,242,178,240,234,172,178,194,249,246,90,160,177,192,168,73,195,238,178,166
"COG0184",24,24,20,20,20,26,25,19,20,18,34,28,17,22,21,22,31,22,22,22,16,27,21,32,20,28,24,19,26,16,8,15,23,15,3,8,18,16,17,23,25,29,18,18,22,18,19,30,23,28,5,20,18,28,27,5,25,9,18,21
"COG0185",21,19,14,24,22,40,28,22,19,17,25,23,22,13,24,22,23,18,16,14,16,40,22,15,12,21,26,16,37,16,6,35,22,24,10,2,21,21,19,25,17,29,19,17,25,23,23,19,19,25,7,14,17,19,12,8,20,2,16,21
"COG0186",20,12,15,11,19,22,23,13,10,22,20,14,24,20,18,25,19,15,16,16,13,17,11,22,14,14,19,12,15,12,9,18,14,24,6,4,15,10,15,17,20,13,19,16,14,18,15,10,13,15,7,12,11,17,18,11,14,5,23,16
"COG0187",174,277,268,313,187,191,184,206,193,269,165,235,248,234,164,250,181,260,171,225,291,201,308,246,225,297,200,183,192,213,110,181,253,240,88,79,177,285,219,222,152,189,271,252,159,242,208,206,190,188,125,225,231,231,206,84,260,119,232,285
"COG0188",182,277,283,299,179,269,195,329,227,290,195,280,282,241,220,268,208,303,167,246,317,222,289,298,289,294,225,221,321,274,107,294,291,307,97,106,228,328,290,311,178,217,262,285,217,315,274,260,198,206,143,299,289,264,278,120,293,156,292,302
"COG0189",63,76,70,63,75,84,47,67,46,82,79,76,61,96,66,66,67,70,72,82,53,66,74,76,66,94,69,48,68,96,144,75,48,77,222,92,89,78,78,87,138,69,97,65,48,84,97,77,52,61,197,75,82,72,76,152,80,133,85,77
"COG0190",69,60,66,63,66,67,89,84,57,67,72,75,70,79,67,82,66,73,56,56,88,56,61,69,67,71,66,57,56,51,23,61,74,69,16,24,65,97,56,82,49,67,72,47,60,70,61,82,88,68,17,62,75,63,62,23,70,19,70,87
"COG0191",18,17,25,21,13,29,16,45,32,33,18,25,40,31,25,9,18,29,19,30,36,9,28,27,30,23,22,31,42,33,6,10,5,8,8,5,10,10,18,14,2,5,14,10,2,8,12,10,2,10,3,9,15,8,11,2,8,10,7,9
"COG0192",66,106,91,94,91,96,84,87,85,87,71,80,92,99,82,99,85,92,84,87,104,116,78,108,100,109,98,78,100,86,41,87,94,101,37,21,78,104,77,91,79,93,92,68,83,95,88,99,89,105,40,98,101,101,86,45,102,41,79,92
"COG0193",23,33,35,34,40,43,48,45,42,49,37,49,48,43,29,53,33,53,18,40,34,39,39,44,36,36,40,48,33,52,13,48,32,43,8,8,33,42,42,47,27,36,39,44,40,29,41,35,30,33,8,39,37,55,41,10,38,22,49,40
"COG0194",21,52,30,39,34,55,37,49,31,32,34,55,43,47,17,40,28,63,24,38,41,37,49,53,55,49,31,28,30,53,17,33,44,42,20,10,25,47,28,34,25,25,42,55,21,53,46,30,20,30,21,43,44,39,46,13,37,12,39,40
"COG0195",97,126,90,105,101,118,94,118,98,112,91,144,128,125,66,117,87,121,76,90,129,97,89,105,116,100,96,86,100,112,35,89,100,97,23,32,58,125,96,114,65,85,123,103,79,125,105,113,87,79,25,111,114,98,117,38,95,36,113,116
"COG0196",43,71,60,61,50,63,38,74,52,70,52,85,70,64,55,64,49,60,50,60,49,71,80,65,73,86,56,53,64,77,14,55,76,58,17,18,56,84,75,76,25,69,73,62,54,81,67,71,51,42,13,63,74,77,66,19,66,21,71,79
"COG0197",30,24,41,38,36,43,31,39,25,33,31,33,39,34,23,40,28,27,33,33,45,31,23,37,29,33,30,34,49,35,3,17,11,13,1,1,12,17,6,6,11,18,15,8,9,12,9,8,13,4,10,5,16,10,12,6,8,4,12,10
"COG0198",20,15,18,18,17,22,16,17,10,23,12,13,14,9,17,12,17,23,21,20,19,20,25,10,14,23,17,7,31,20,6,16,24,21,5,5,22,16,17,31,11,21,17,19,10,12,17,18,23,27,2,16,19,18,15,8,17,11,12,17
"COG0199",10,29,27,22,14,24,13,28,4,20,13,22,23,15,5,21,15,24,12,12,18,18,21,15,25,25,14,11,24,26,9,26,13,23,6,6,17,21,15,17,14,10,20,22,8,22,29,22,8,10,8,14,21,15,22,7,16,8,17,15
"COG0200",32,31,32,33,38,30,22,32,32,34,26,36,34,32,19,34,23,32,28,38,26,34,26,26,29,27,30,29,36,33,9,33,22,30,9,4,30,39,30,30,22,34,33,24,40,29,35,38,35,28,15,32,31,26,24,10,30,13,40,31
"COG0201",98,120,106,98,85,113,98,108,83,101,91,110,106,85,86,110,101,100,81,104,121,98,82,130,79,98,110,100,104,89,27,113,109,109,26,23,110,111,111,130,79,102,104,66,86,102,104,114,88,111,29,107,86,97,93,41,106,33,83,106
"COG0202",69,81,93,97,63,98,71,71,62,69,58,91,87,77,67,89,69,104,59,59,96,86,82,90,70,85,79,79,105,82,29,83,70,79,31,20,81,73,75,65,61,74,87,63,57,73,83,82,81,75,25,73,69,87,54,36,82,42,77,72
"COG0203",24,27,31,30,19,44,22,24,10,25,25,33,31,36,19,32,25,32,14,32,31,20,21,29,28,28,21,28,27,29,16,29,20,31,13,8,28,28,29,28,19,18,35,26,19,25,28,28,21,19,6,28,37,27,26,11,38,13,33,24
