"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG0099",37,30,37,19,34,31,35,38,28,30,18,30,32,36,18,36,28,16,34,27,34,33,18,36,21,37,18,24,25,26,29,22,30,34,28,23,26,27,23,6,37,42,32,30,26,34,38,34,33,24,25,37,39,21,33,22,6,14,24,30
"COG0100",29,31,27,7,30,22,37,29,23,30,26,30,33,23,12,39,32,8,21,32,30,29,36,29,20,27,7,21,35,27,13,10,10,15,6,5,12,5,10,4,7,11,14,3,13,10,8,11,9,7,11,7,4,11,10,7,6,3,10,16
"COG0101",62,69,74,22,79,56,78,72,54,63,60,38,57,59,24,52,61,21,70,45,59,53,65,54,27,56,13,44,61,51,44,48,46,30,43,43,54,56,71,14,31,66,46,51,55,60,63,67,49,38,21,53,33,38,51,36,18,34,31,66
"COG0102",35,33,41,12,48,34,40,30,31,46,38,28,39,41,15,44,35,12,31,31,51,47,31,38,30,39,9,45,33,51,36,41,32,45,35,28,38,38,31,6,32,39,44,31,31,44,25,32,34,39,35,40,38,31,31,25,13,22,24,47
"COG0103",31,38,42,11,33,38,34,32,27,30,29,22,38,38,17,34,31,17,31,27,33,21,31,26,14,38,10,25,38,37,31,28,30,39,25,18,31,32,35,9,23,44,35,23,26,35,22,34,29,18,24,34,25,15,26,27,11,14,19,27
"COG0104",107,85,124,68,107,98,109,82,94,93,102,81,102,100,37,100,102,52,100,95,104,120,103,115,57,102,41,109,87,108,104,87,120,89,82,71,88,116,114,88,84,88,102,95,88,100,88,90,85,86,88,129,73,71,90,76,48,66,84,92
"COG0105",26,53,33,8,39,26,29,29,29,37,22,31,31,36,10,29,30,14,30,25,21,31,33,32,29,36,13,32,22,29,24,36,26,37,31,36,17,27,41,10,34,36,32,32,31,33,21,37,26,30,28,28,32,33,25,38,16,11,12,34
"COG0106",49,34,35,11,36,50,37,21,35,37,26,28,38,42,20,42,29,20,37,39,41,54,29,51,23,46,13,31,43,51,40,39,38,37,37,31,35,37,45,8,42,49,52,37,37,47,33,36,23,30,30,51,37,27,44,24,17,28,31,46
"COG0107",67,51,44,13,51,54,44,32,43,61,47,34,53,63,14,52,40,35,66,42,62,69,57,41,39,36,16,46,38,60,11,20,16,21,12,12,13,16,17,15,14,18,25,18,20,17,17,9,17,17,9,21,15,15,18,18,1,8,10,19
"COG0108",19,12,29,14,32,30,27,18,33,27,16,18,23,18,11,40,26,12,26,26,21,24,18,34,12,27,11,21,29,32,79,82,92,61,49,54,70,82,72,21,68,83,98,81,91,91,60,80,69,42,35,77,61,42,80,51,28,42,40,69
"COG0109",66,57,78,25,84,78,84,62,54,62,60,65,96,87,46,78,74,31,84,78,78,80,84,61,65,84,21,77,81,98,71,82,84,112,75,55,89,85,63,19,81,79,93,91,69,78,64,93,60,72,76,94,86,71,58,73,23,29,57,80
"COG0110",27,27,41,25,24,21,42,31,11,32,34,23,32,31,32,27,13,26,21,24,21,23,25,27,45,26,34,24,21,33,22,21,25,44,33,29,12,27,17,36,47,29,40,38,23,30,32,28,26,44,52,39,29,45,27,41,33,21,36,24
"COG0111",171,179,161,77,201,231,161,143,162,167,204,204,165,182,96,193,153,129,153,179,179,198,190,198,137,163,127,163,219,157,166,188,164,163,160,135,203,172,169,128,206,149,201,189,198,166,161,160,192,201,109,204,213,185,193,212,61,140,138,160
"COG0112",98,84,127,38,115,100,100,95,82,103,80,73,78,116,44,115,109,52,96,94,85,112,90,84,60,97,36,98,85,127,122,126,117,122,117,62,93,98,109,40,97,100,123,86,102,105,97,113,89,99,108,106,102,82,92,72,60,37,73,106
"COG0113",76,67,63,20,57,59,62,50,63,74,73,45,50,63,24,70,63,40,85,61,66,83,73,82,40,50,32,56,65,71,65,68,69,42,49,41,69,71,75,17,42,60,79,52,76,78,56,77,43,49,49,56,58,48,40,41,22,40,42,81
"COG0114",121,114,125,25,96,112,84,76,78,114,78,71,109,115,28,121,99,50,114,77,112,122,123,98,36,102,40,110,92,98,83,89,93,61,62,89,76,118,104,25,54,92,99,91,89,129,80,109,78,45,31,103,65,51,70,62,20,66,55,103
"COG0115",151,138,159,50,145,172,160,173,152,157,112,156,154,167,81,136,156,81,158,114,153,152,151,152,111,152,85,161,161,139,147,153,140,180,143,149,152,150,146,30,180,154,158,152,141,155,132,163,130,145,117,135,151,153,158,136,50,81,143,160
"COG0116",22,19,11,5,22,33,5,25,17,19,37,17,15,17,44,20,28,41,19,19,15,14,17,12,27,15,26,28,20,32,17,28,29,10,14,56,6,24,16,14,15,23,8,8,7,54,33,21,27,16,41,8,7,18,3,9,13,9,23,22
"COG0117",54,44,71,20,65,53,51,57,60,64,72,40,60,82,19,61,61,26,55,61,58,65,56,82,37,71,14,61,56,65,48,73,60,37,36,52,69,61,70,16,39,64,61,57,68,61,67,73,39,36,28,55,30,29,55,40,13,21,26,72
"COG0118",37,37,34,8,34,31,48,33,40,42,36,32,60,44,17,43,41,22,48,41,49,51,47,42,25,34,13,41,44,41,31,41,44,29,25,35,44,57,52,10,32,39,57,51,28,35,39,41,28,41,22,54,39,28,37,47,12,17,25,47
"COG0119",199,176,156,114,205,197,225,151,152,196,187,145,223,214,78,201,152,118,211,200,201,205,199,205,169,184,101,179,208,193,179,188,172,232,210,130,200,211,203,61,171,154,218,176,226,127,196,192,182,158,164,242,198,186,205,168,52,68,165,197
"COG0120",24,18,20,2,18,24,16,22,23,19,18,21,17,18,16,20,27,8,24,15,22,24,20,23,19,17,18,22,17,22,13,16,27,47,24,35,22,17,19,6,25,33,23,11,21,39,20,25,16,23,31,14,36,26,29,12,6,3,16,22
"COG0121",0,1,0,1,1,0,2,0,0,0,3,2,0,1,3,1,5,3,0,0,0,0,1,0,1,0,2,2,1,1,2,1,2,1,3,11,2,1,1,4,2,2,2,2,2,1,2,1,8,2,18,1,3,7,1,7,5,3,9,3
"COG0122",35,40,58,14,45,33,53,42,26,39,40,32,34,28,29,40,32,19,37,30,37,41,44,33,56,51,20,43,49,37,38,45,32,67,59,39,49,39,38,13,52,47,61,49,48,20,49,35,42,53,41,53,61,59,48,43,17,51,41,36
"COG0123",54,67,70,29,66,54,71,43,78,79,79,47,60,74,45,85,47,40,89,93,73,77,57,72,51,82,29,64,53,67,24,22,16,20,9,8,32,18,23,7,11,16,20,18,25,17,26,24,25,11,9,13,7,20,12,17,9,8,27,15
"COG0124",119,74,122,29,144,88,122,103,103,112,85,83,104,108,43,117,101,48,135,100,108,108,104,117,65,107,29,93,104,119,99,104,104,112,91,59,93,108,117,22,98,105,123,89,98,89,102,88,86,93,92,131,98,83,118,99,21,36,58,115
"COG0125",49,48,54,9,44,35,55,23,44,32,20,30,45,54,22,31,44,14,42,37,46,44,42,29,27,33,16,36,30,44,40,43,30,48,38,34,36,37,29,8,36,38,39,50,30,45,31,36,44,41,53,27,47,42,53,37,14,16,22,34
"COG0126",92,84,96,36,78,92,83,80,74,95,63,76,88,99,48,95,88,33,107,84,87,85,102,109,56,92,40,86,93,111,82,105,83,104,84,69,80,108,108,20,89,115,107,73,106,104,73,95,67,68,88,101,88,94,85,82,25,45,49,91
"COG0127",52,52,62,20,52,52,69,37,44,40,44,32,52,36,18,68,69,20,47,50,61,48,69,57,37,63,24,46,49,54,43,61,65,32,48,51,48,65,60,7,45,72,69,45,46,73,42,58,52,44,30,45,33,32,51,42,13,17,28,51
"COG0128",103,79,112,36,95,104,103,66,78,99,64,81,102,108,35,94,84,35,96,76,102,120,96,117,52,100,41,68,96,92,86,97,89,84,96,69,91,106,78,22,94,118,101,63,88,103,94,104,78,71,82,107,93,73,98,68,21,44,53,87
"COG0129",123,121,117,50,144,147,145,153,143,169,141,125,153,138,107,154,122,90,167,148,160,182,151,147,109,161,106,132,147,147,142,175,179,148,138,114,181,157,161,48,124,134,151,135,156,138,151,147,124,145,100,196,147,145,119,111,55,140,103,145
"COG0130",47,41,50,17,52,44,39,54,48,52,33,39,50,38,37,49,53,25,40,35,36,41,45,46,23,45,26,43,51,43,42,32,51,52,47,56,39,41,36,17,59,53,36,55,40,68,33,64,41,35,50,31,44,56,59,32,27,31,39,44
"COG0131",48,34,29,13,30,43,43,17,36,39,39,28,49,47,19,30,42,24,25,46,36,44,33,38,40,30,22,30,39,29,34,43,39,42,46,31,36,39,39,6,45,26,37,40,45,41,35,34,37,35,43,46,32,30,26,42,12,16,18,28
"COG0132",14,17,7,5,8,19,13,4,17,11,11,18,4,10,16,12,11,13,6,12,8,7,12,11,26,6,7,12,16,17,9,12,25,26,14,25,6,11,8,6,22,19,12,14,8,30,9,13,16,14,22,7,15,29,12,8,9,6,13,12
"COG0133",75,77,77,23,74,93,75,59,90,74,64,75,79,59,41,85,63,36,81,77,86,107,82,83,45,92,27,75,63,89,66,90,85,85,68,57,78,104,71,21,80,70,95,77,90,71,71,76,72,63,64,91,79,73,67,62,25,46,41,92
"COG0134",17,8,16,5,22,19,11,14,10,17,14,17,7,20,8,23,14,6,27,15,7,29,22,21,9,12,8,16,23,26,40,48,55,46,53,41,43,55,41,8,66,56,46,45,47,49,54,50,31,38,41,47,40,50,28,35,18,16,28,54
"COG0135",33,34,34,9,43,31,33,36,30,34,37,26,27,51,17,38,35,28,49,28,46,42,26,33,27,31,16,23,29,32,42,44,35,24,32,30,33,38,27,6,29,30,36,26,31,43,34,35,30,29,16,35,23,21,30,27,9,8,35,39
"COG0136",76,82,79,28,88,73,87,60,80,94,73,56,84,93,42,90,80,34,92,77,96,90,93,71,51,92,34,72,83,97,80,101,78,106,70,48,82,90,82,20,87,81,96,77,111,76,72,76,69,83,69,95,75,74,62,60,29,50,39,77
"COG0137",70,64,57,28,62,78,72,53,64,58,65,64,72,87,32,84,53,29,75,64,71,81,72,67,43,59,37,54,69,90,60,72,56,99,75,61,64,76,65,17,79,78,93,66,86,63,70,57,74,69,55,81,81,61,68,70,20,43,58,63
"COG0138",104,113,127,31,125,119,110,93,85,138,97,76,127,123,46,122,119,47,122,126,140,132,138,130,75,115,53,141,119,131,113,110,111,72,78,106,107,125,142,34,73,126,120,87,118,136,107,122,108,90,61,122,89,74,114,102,39,75,85,119
"COG0139",39,27,18,13,32,27,23,20,27,18,27,33,40,24,11,32,35,16,27,37,31,33,27,25,11,25,15,33,30,32,26,38,29,37,32,25,28,44,22,9,16,22,33,25,34,32,31,28,13,37,17,33,23,16,28,17,6,15,18,28
"COG0140",12,15,16,1,7,24,16,18,14,14,12,12,15,11,7,16,12,12,20,31,13,21,23,15,12,17,5,11,20,24,16,27,34,6,10,15,18,20,13,3,16,18,10,11,16,26,19,18,13,7,2,13,13,16,16,5,13,12,16,17
"COG0141",116,99,103,30,101,100,112,93,96,98,105,95,104,125,25,110,78,38,131,104,109,120,103,110,57,113,45,98,96,93,105,123,97,106,100,67,132,112,119,21,106,88,119,89,155,102,118,115,77,80,54,146,100,91,79,74,24,64,59,102
"COG0142",152,153,142,48,130,138,157,147,129,146,130,141,154,171,66,152,172,61,138,153,146,150,147,150,89,155,61,150,152,164,125,171,168,171,152,111,155,150,159,26,145,172,163,136,138,158,150,158,128,121,140,152,127,128,151,116,41,69,93,165
"COG0143",103,116,127,42,119,116,124,149,84,97,102,113,132,95,43,123,120,57,114,112,130,110,138,119,87,116,52,113,103,104,101,114,126,138,123,96,117,111,122,32,130,111,101,100,110,118,108,115,94,113,106,127,123,107,97,95,26,58,70,119
"COG0144",69,78,31,15,50,54,40,66,55,46,59,43,47,37,50,37,77,50,33,61,42,32,46,46,51,55,50,44,48,55,40,80,61,25,35,81,33,40,33,13,42,50,29,50,44,83,59,42,50,34,40,21,45,34,41,47,33,51,45,39
"COG0145",45,83,20,18,55,114,110,71,76,47,59,165,72,56,19,45,82,19,43,32,46,48,41,53,112,74,67,50,105,36,57,48,43,61,143,58,86,47,47,13,190,84,86,128,50,33,38,51,87,160,48,48,165,166,153,183,18,57,98,33
"COG0146",41,53,19,6,52,76,61,70,66,25,43,151,52,40,26,31,60,20,34,45,24,38,37,40,87,88,43,28,93,29,37,24,35,43,115,42,50,32,42,10,130,58,62,96,40,33,23,33,90,130,51,34,149,116,121,151,14,48,74,32
"COG0147",151,136,136,39,154,142,151,137,148,133,123,104,171,145,64,125,160,83,171,142,144,153,159,175,93,147,74,125,162,164,144,168,170,132,116,136,143,193,158,31,128,168,147,129,135,171,155,122,122,109,97,121,121,104,114,139,37,106,95,146
"COG0148",99,93,115,36,88,78,115,77,97,103,83,62,99,102,36,96,111,35,104,89,113,106,98,119,73,83,37,107,103,88,85,88,92,130,94,76,88,132,112,14,106,92,103,81,124,103,75,97,83,95,92,123,102,91,103,80,22,34,63,111
"COG0149",49,48,68,17,49,70,52,46,52,52,55,28,46,34,27,58,44,26,58,46,58,53,42,53,38,44,21,48,58,57,55,55,73,42,43,37,52,64,37,11,39,55,69,61,59,55,50,45,50,41,39,49,44,37,43,43,18,36,38,57
"COG0150",86,74,94,30,96,82,77,64,66,83,67,68,86,58,34,85,77,49,79,73,104,84,73,91,41,74,72,101,79,69,42,31,24,31,19,25,24,26,31,29,34,24,20,18,23,28,19,32,28,19,19,23,17,13,24,28,26,17,8,23
"COG0151",85,77,114,24,80,91,97,88,92,96,84,92,98,90,31,100,98,30,111,95,96,97,91,83,70,109,32,96,113,93,111,85,92,118,93,91,97,108,94,25,81,96,112,88,109,125,92,95,82,63,85,107,105,97,82,87,27,27,72,94
"COG0152",63,61,72,58,77,48,68,51,44,63,46,54,58,56,39,67,76,36,46,50,58,84,67,59,46,43,38,64,77,63,65,63,58,53,60,55,54,70,56,93,48,60,59,57,60,69,55,53,52,48,39,76,51,44,58,65,19,23,53,52
"COG0153",17,24,18,9,20,11,21,21,11,20,24,17,24,24,9,23,16,6,11,16,26,15,12,18,22,24,5,21,20,19,20,13,8,10,7,19,17,12,23,0,13,15,17,17,17,13,15,15,22,26,12,24,21,12,12,21,6,15,38,15
"COG0154",201,210,226,70,214,282,206,176,216,237,166,277,249,245,103,215,175,186,252,224,239,259,241,246,221,223,157,175,240,236,212,245,208,224,354,156,269,234,228,55,340,199,277,249,210,185,185,243,247,305,154,291,379,331,270,190,69,142,212,197
"COG0155",45,39,9,7,36,75,29,27,47,22,19,62,29,17,69,22,70,25,16,55,35,30,33,30,53,33,53,19,49,44,20,75,81,76,45,81,22,42,26,30,73,59,30,45,24,76,16,19,37,45,68,18,50,57,32,64,34,29,45,44
"COG0156",86,64,61,19,55,61,46,89,64,83,68,66,46,61,59,66,87,79,42,71,64,49,58,56,62,53,55,66,47,61,80,62,84,71,71,83,60,65,83,15,67,74,51,79,66,89,53,67,66,69,72,48,63,48,59,87,40,77,71,81
"COG0157",46,46,43,17,41,54,52,20,52,42,39,40,45,50,18,54,59,19,38,55,46,46,34,47,33,37,33,39,49,45,39,52,48,52,45,41,29,36,43,15,36,59,52,45,49,56,43,32,43,38,60,53,43,38,58,32,15,20,33,43
"COG0158",4,11,5,2,5,7,9,9,8,10,15,4,4,6,22,5,9,36,8,7,6,5,3,10,18,11,11,11,6,7,11,12,10,4,6,14,3,5,9,3,5,8,3,17,7,5,10,9,11,9,9,8,3,7,7,9,11,8,12,11
"COG0159",44,41,45,15,48,56,40,46,33,51,42,40,56,51,18,49,46,19,58,52,53,69,45,39,25,53,23,58,43,60,43,49,56,48,49,41,54,67,45,14,48,46,49,50,50,60,58,50,34,33,33,55,45,34,49,47,18,18,33,42
"COG0160",49,54,66,20,55,27,48,68,46,60,57,72,52,55,60,46,47,59,33,33,61,31,55,59,54,59,51,60,38,44,64,19,25,57,79,41,43,25,43,68,54,63,56,62,43,51,40,60,69,86,71,44,95,71,47,105,23,76,60,43
"COG0161",108,128,92,45,110,156,139,102,127,122,106,172,128,116,66,115,97,56,117,117,111,108,128,146,95,102,87,106,107,127,97,112,101,145,132,93,138,119,120,50,159,95,139,126,116,105,101,134,89,126,101,127,142,155,103,124,33,62,126,134
"COG0162",85,99,92,36,96,77,107,90,82,96,91,71,96,88,34,104,83,35,100,82,95,113,100,108,58,88,33,93,99,95,89,84,86,96,100,69,78,100,97,16,85,106,110,82,86,108,81,99,81,85,89,104,77,70,89,76,31,42,48,87
"COG0163",7,14,4,0,7,19,10,4,5,2,8,14,14,13,10,6,15,5,2,2,13,1,2,6,9,4,12,13,9,1,5,2,1,25,16,16,4,8,3,2,18,9,17,16,4,6,4,3,16,19,30,6,15,20,17,17,5,6,10,13
"COG0164",51,47,48,23,56,47,46,46,35,52,41,34,43,55,20,49,53,13,45,36,70,55,65,57,27,51,10,62,42,40,54,40,32,60,35,40,57,48,51,13,52,54,50,44,45,35,54,42,42,35,36,62,46,39,40,40,15,25,29,48
"COG0165",35,18,17,9,18,26,32,21,34,27,34,25,38,23,11,22,21,12,36,37,33,32,40,26,15,24,10,20,27,25,85,79,78,103,108,59,114,90,94,24,98,104,83,80,92,74,110,80,75,67,50,87,90,90,80,110,28,44,66,71
"COG0166",96,88,93,25,105,97,95,87,59,104,95,75,96,102,48,85,125,49,103,109,87,93,87,93,71,83,34,89,90,96,78,109,109,86,66,79,83,102,89,22,94,82,104,82,68,102,111,91,80,76,79,60,84,76,80,76,43,53,60,95
"COG0167",71,81,93,34,77,70,82,91,93,99,76,81,80,80,38,75,95,33,90,71,82,92,90,98,50,80,41,73,83,85,83,100,77,92,82,64,86,80,82,17,76,76,102,49,93,104,82,88,72,81,86,77,66,78,83,79,22,46,54,58
"COG0168",149,133,148,34,105,109,113,99,96,130,109,87,125,150,68,120,92,70,140,114,142,142,128,150,64,115,66,142,104,144,143,116,118,99,85,96,113,148,119,41,99,119,132,122,141,108,122,126,101,98,76,123,99,87,85,107,41,94,99,129
"COG0169",69,66,67,32,52,70,72,63,64,84,60,53,58,62,29,57,52,19,64,61,62,55,65,73,41,81,47,63,68,66,51,61,63,65,58,61,65,64,65,17,62,45,70,63,68,68,61,57,49,49,58,51,70,46,50,35,17,33,40,65
"COG0170",19,9,14,4,4,9,10,3,14,7,0,4,5,8,2,12,15,0,4,12,9,5,9,8,7,5,0,6,6,8,5,9,14,7,12,20,6,11,7,1,8,15,4,6,4,32,2,11,10,9,10,6,6,3,4,25,2,0,9,13
"COG0171",91,88,90,267,89,93,77,70,147,73,51,52,87,99,71,85,102,88,65,110,106,84,90,69,62,74,75,88,91,103,81,108,110,75,72,69,85,105,84,70,71,89,87,88,83,86,51,76,84,50,77,102,54,77,82,55,145,119,66,79
"COG0172",107,104,93,46,95,83,90,71,75,108,90,85,85,115,42,98,103,44,83,80,104,121,118,98,60,93,41,86,91,98,86,99,113,102,84,77,85,115,101,27,89,97,98,94,85,96,94,93,89,65,82,96,93,77,90,90,24,46,62,91
"COG0173",145,112,148,32,123,133,122,101,124,131,143,92,119,141,47,124,114,57,135,126,123,135,150,102,78,123,48,126,117,152,121,144,153,68,69,118,129,171,130,35,81,126,108,84,123,162,117,147,83,90,68,109,92,79,101,95,30,43,87,141
"COG0174",173,198,203,101,241,185,240,176,211,214,234,229,202,209,95,215,178,100,223,171,223,205,234,206,142,186,124,216,203,200,233,222,181,238,285,130,245,189,212,131,273,174,223,177,235,155,207,215,160,239,154,247,243,205,256,195,72,102,160,199
"COG0175",31,28,17,41,22,34,18,30,35,28,38,36,17,24,84,19,32,61,35,32,21,20,24,29,52,16,43,18,27,25,11,19,23,55,35,65,32,28,25,73,32,32,34,36,22,52,22,34,35,42,42,16,28,30,22,64,102,58,46,36
"COG0176",73,34,44,717,56,68,36,23,158,56,45,35,52,52,38,53,49,68,50,120,82,46,74,59,27,47,150,91,61,104,96,78,132,44,39,50,135,77,77,123,37,41,72,50,102,74,50,66,72,49,44,63,39,47,71,29,289,56,50,69
"COG0177",50,58,54,29,42,57,47,52,50,50,48,48,75,61,28,51,61,38,62,57,58,66,54,60,31,62,29,46,60,53,47,64,35,70,47,32,47,63,65,5,46,46,53,50,51,44,54,63,30,46,43,62,44,50,53,41,28,16,38,58
"COG0178",249,227,245,87,237,204,244,243,233,261,210,214,248,237,102,241,227,134,231,196,231,248,217,261,154,239,85,257,239,257,65,68,72,52,61,65,60,84,67,24,58,99,80,68,89,80,68,78,58,77,58,91,54,66,69,56,25,46,58,84
"COG0179",80,71,62,22,85,90,83,98,64,66,88,88,87,69,36,69,59,47,86,47,83,76,59,75,82,79,55,71,101,62,70,60,53,107,107,75,63,60,62,36,102,85,88,75,72,42,68,71,86,119,87,109,135,104,75,59,22,67,69,60
"COG0180",89,80,93,25,102,76,107,80,69,82,61,74,80,85,47,90,91,28,87,84,86,83,77,74,54,81,37,78,78,97,72,89,79,95,86,54,74,101,82,26,92,79,94,84,76,86,93,69,63,81,91,77,74,68,89,85,23,45,48,93
"COG0181",61,79,80,5,69,72,57,60,60,70,70,43,66,79,26,80,74,25,73,62,67,97,76,91,57,72,27,50,69,67,59,77,77,59,50,52,70,70,78,22,60,61,77,52,74,80,74,83,51,56,71,59,54,57,41,34,23,23,34,70
"COG0182",34,26,33,11,29,27,44,9,30,35,24,32,27,31,20,23,26,28,24,36,27,24,33,25,27,47,6,33,29,31,26,24,26,78,51,21,35,28,26,14,53,31,43,40,33,9,25,21,20,50,53,50,52,52,41,41,6,3,29,21
"COG0183",186,218,193,67,186,150,219,194,151,182,174,254,203,198,202,176,158,217,198,156,198,182,181,177,250,243,229,224,208,160,42,48,40,92,102,62,56,43,61,26,87,76,65,64,52,26,52,70,62,65,75,83,98,100,85,101,39,87,63,64
"COG0184",28,15,14,4,19,24,19,16,14,25,23,32,20,25,17,24,25,9,19,13,17,19,20,23,21,25,7,19,24,24,30,24,20,32,20,22,22,19,22,5,18,22,26,26,19,25,17,24,11,20,22,19,25,21,20,22,7,9,14,23
"COG0185",25,24,16,8,24,24,22,15,23,22,12,20,22,26,9,30,27,5,20,26,9,31,15,24,14,19,6,21,19,15,21,20,15,25,13,17,22,24,22,2,16,16,24,17,26,25,13,14,16,11,17,21,19,19,28,21,8,4,10,28
"COG0186",18,20,19,9,20,9,19,16,22,24,14,18,13,26,11,23,13,1,9,14,15,24,18,17,16,12,5,25,15,17,19,15,13,10,19,17,15,17,17,3,15,20,13,22,17,17,22,20,17,19,17,24,22,16,18,8,4,7,15,11
"COG0187",222,228,259,84,301,197,260,317,204,257,224,178,231,243,150,235,223,149,221,213,258,248,233,279,139,227,120,244,230,219,281,211,218,164,183,161,267,243,270,69,179,219,241,202,237,205,232,272,200,151,131,211,164,134,194,210,80,153,195,248
"COG0188",281,255,292,96,296,283,243,335,263,326,216,223,285,309,154,281,281,146,294,309,275,314,276,320,168,277,137,270,271,312,339,293,311,204,201,238,254,323,312,66,201,298,255,199,298,326,252,292,229,216,154,267,168,185,217,199,92,182,194,276
"COG0189",16,24,20,60,38,36,25,25,39,17,21,14,24,24,67,31,24,42,20,33,23,30,32,30,19,24,51,32,28,24,108,87,77,91,63,100,74,89,82,129,56,72,87,59,84,84,74,83,79,76,116,70,63,81,51,45,209,83,78,63
"COG0190",81,76,69,26,72,59,79,58,53,74,47,58,73,81,30,87,69,24,69,63,83,81,67,66,38,68,20,66,68,68,48,66,57,79,69,54,80,73,76,21,76,79,85,49,74,70,47,66,57,64,53,75,75,78,67,64,19,41,40,63
"COG0191",15,23,14,11,40,18,10,39,46,24,36,28,20,12,16,22,31,9,35,30,13,34,15,20,11,23,15,12,22,30,26,41,50,8,13,9,29,26,30,8,16,41,18,10,35,17,37,29,19,14,12,17,14,14,11,19,10,19,12,19
"COG0192",99,88,95,51,94,82,114,80,73,108,79,94,90,119,42,84,82,45,95,89,87,111,81,92,47,82,38,118,87,102,95,82,98,110,89,93,79,87,100,30,66,105,92,94,97,93,88,89,68,89,84,121,103,78,82,86,27,47,68,90
"COG0193",50,38,47,17,30,44,32,35,34,49,50,15,44,38,20,48,39,14,33,33,41,44,51,46,22,42,28,40,35,38,44,50,47,24,39,42,38,52,34,5,34,39,46,40,34,39,37,45,32,21,18,40,27,21,32,35,8,23,20,49
"COG0194",39,34,54,16,35,52,37,46,35,48,35,29,44,39,25,61,31,21,45,36,45,52,36,47,31,38,17,36,42,31,31,33,36,18,26,30,39,33,36,13,34,27,33,31,41,38,43,49,32,32,19,40,24,24,30,29,17,21,27,45
"COG0195",108,93,130,47,123,96,118,105,76,124,113,85,99,114,56,126,83,40,103,86,96,130,118,120,76,110,47,96,83,128,114,113,91,94,78,64,108,125,103,22,86,98,116,82,110,105,129,129,57,90,70,125,83,54,85,83,20,55,53,114
"COG0196",49,48,62,22,52,61,59,68,69,69,61,51,49,58,26,59,57,26,60,68,61,83,68,68,49,66,27,57,59,62,70,61,53,39,41,48,70,74,73,11,63,55,57,58,69,78,68,65,55,36,31,58,47,56,52,57,16,25,40,47
"COG0197",34,31,37,14,40,26,27,29,31,31,35,24,33,35,18,39,34,7,43,22,35,29,39,37,17,40,10,38,41,38,33,25,26,46,28,30,24,29,31,6,27,34,32,26,27,33,25,32,25,37,19,38,32,28,35,19,8,10,20,28
"COG0198",24,29,21,3,23,19,17,24,21,10,12,25,14,24,12,16,17,1,14,18,16,17,22,15,11,23,5,11,13,18,22,20,17,21,20,19,14,15,13,4,17,27,22,19,10,20,17,20,22,9,17,20,22,19,21,12,5,11,10,21
"COG0199",23,17,23,6,19,26,28,25,17,18,20,12,13,24,11,28,25,6,27,12,26,25,18,19,10,30,9,15,18,15,14,23,18,16,8,9,15,12,22,4,12,14,25,14,18,24,15,16,12,9,12,13,6,18,21,11,3,10,6,16
"COG0200",35,31,43,11,27,35,42,42,28,25,24,17,45,34,15,30,22,6,34,36,35,33,31,34,25,29,11,28,36,30,28,23,32,40,26,24,26,30,43,9,35,26,40,28,33,33,33,39,35,20,42,37,40,28,30,33,13,22,17,25
"COG0201",114,107,117,37,113,109,87,79,102,98,75,96,115,104,45,112,106,28,93,84,110,113,105,96,63,95,34,109,114,110,111,108,78,124,95,105,73,120,114,25,95,113,120,88,96,117,72,103,90,97,73,96,102,81,84,106,24,50,66,94
"COG0202",28,16,26,10,23,17,28,27,27,17,25,22,40,41,19,26,30,11,18,20,29,25,31,23,23,31,12,26,22,23,85,68,76,83,55,73,72,73,94,42,66,65,73,65,84,57,68,83,85,65,65,69,81,56,76,82,33,41,47,78
