"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0099",21,14,29,36,21,25,26,43,34,24,34,20,40,9,8,9,23,19,19,32,35,27,26,26,19,16,44,31,11,28,31,22,41,34,41,24,40,28,28,23,28,20,34,11,33,28,33,35,28,32,42,20,26,23,31,24,33,19,27,34
"COG0100",11,4,8,12,7,4,14,12,9,6,12,5,8,4,4,5,5,12,10,10,5,10,8,16,9,9,13,9,4,5,19,25,34,37,32,31,32,38,21,32,28,26,28,10,24,32,21,25,31,33,29,33,17,26,42,28,26,33,26,38
"COG0101",26,5,11,22,25,15,12,20,22,17,8,13,18,7,8,5,7,10,18,25,20,17,16,14,21,13,19,24,5,11,57,49,53,58,71,51,67,63,48,35,61,47,50,19,61,44,64,65,59,61,66,32,57,40,60,35,44,69,68,49
"COG0102",14,2,10,4,19,13,9,12,11,13,7,12,11,3,5,6,7,4,14,12,13,16,9,8,8,12,10,9,5,15,40,28,40,33,44,24,35,35,24,27,33,36,38,13,30,33,39,39,34,39,31,36,26,48,23,34,31,42,48,42
"COG0103",37,13,16,24,25,27,35,24,31,15,26,19,33,10,9,7,14,15,22,38,20,28,35,23,27,19,28,26,13,20,31,31,40,41,29,29,36,32,22,19,32,18,29,11,29,14,40,27,41,29,47,22,35,21,22,31,29,26,36,30
"COG0104",116,70,81,83,101,111,89,128,88,88,77,45,97,79,44,62,77,69,125,107,90,122,114,64,110,74,113,107,88,109,95,104,119,112,104,104,85,110,94,58,123,95,93,49,91,94,96,101,84,107,133,73,58,79,111,97,98,116,88,122
"COG0105",13,1,11,12,9,8,13,11,9,5,5,8,4,5,4,7,6,8,9,12,10,8,19,6,13,10,10,16,7,11,25,16,38,35,34,33,43,25,22,34,33,33,29,10,23,33,26,28,35,47,27,23,31,21,28,32,33,35,34,18
"COG0106",31,17,27,35,31,49,34,33,29,28,20,43,48,24,12,15,31,26,49,34,30,45,35,31,54,23,34,31,12,40,37,27,42,46,54,32,38,39,37,40,26,30,39,13,35,36,37,45,49,36,48,34,27,37,53,41,40,56,30,44
"COG0107",51,27,41,45,39,58,43,52,30,39,21,34,70,19,15,23,44,28,49,50,61,47,44,43,68,60,51,49,31,60,63,46,61,50,44,67,39,52,60,45,55,56,47,21,46,56,34,56,53,54,58,42,43,33,48,53,49,75,45,63
"COG0108",81,35,75,52,77,83,57,86,59,66,21,52,79,35,44,42,54,51,97,95,32,92,86,59,82,63,92,83,32,63,72,82,79,70,102,81,64,79,62,49,93,47,65,29,60,82,71,74,79,80,93,58,55,62,69,60,56,82,69,76
"COG0109",84,33,65,74,67,73,53,91,71,66,50,55,71,23,23,39,47,45,80,81,75,98,65,51,75,52,84,80,36,64,82,80,81,96,78,92,75,94,75,49,67,46,89,26,46,66,76,77,73,63,76,70,83,98,70,72,82,94,72,86
"COG0110",28,30,33,41,25,30,38,30,23,9,54,28,26,24,25,30,38,38,23,41,41,25,28,33,28,34,29,27,39,43,45,18,25,35,23,23,30,23,38,23,29,42,29,19,27,33,29,22,30,12,34,33,27,44,16,45,40,30,28,31
"COG0111",158,91,148,175,163,185,231,146,173,178,125,154,186,105,82,83,179,159,185,164,228,195,142,172,188,231,171,151,82,228,212,190,195,218,188,149,175,170,211,205,159,203,200,125,228,149,171,185,151,169,173,175,154,233,187,194,183,226,172,160
"COG0112",126,53,71,83,84,104,84,118,76,81,51,67,100,38,45,51,74,81,110,101,80,109,107,89,105,80,107,105,47,88,107,109,105,139,109,111,100,119,109,81,103,89,92,38,94,79,107,113,95,103,117,82,65,83,93,117,88,104,85,103
"COG0113",78,30,52,61,64,83,37,46,51,49,24,41,68,30,16,26,42,45,68,70,52,56,63,51,74,44,85,74,28,53,63,75,88,67,76,88,76,73,60,31,71,37,37,19,65,71,73,56,65,89,65,42,65,52,67,56,45,92,51,83
"COG0114",123,35,89,83,107,80,58,113,68,80,40,54,88,50,28,22,54,54,123,131,73,124,114,82,85,68,130,115,31,83,81,105,103,92,111,91,115,107,71,60,99,54,76,36,75,105,116,116,99,114,122,57,69,61,104,80,56,122,91,89
"COG0115",165,51,148,169,147,154,122,144,154,153,58,132,135,79,45,61,148,141,146,192,125,193,159,123,160,128,153,177,55,146,170,137,171,145,175,141,139,149,135,148,156,147,147,64,134,131,150,159,141,152,161,149,144,163,159,127,160,148,144,144
"COG0116",24,15,36,10,27,24,8,4,23,40,14,17,10,14,4,23,17,43,22,13,4,8,21,31,11,6,19,16,15,17,15,31,15,9,16,18,21,26,6,14,22,10,6,10,22,39,23,23,13,18,6,13,44,14,17,10,9,8,26,20
"COG0117",63,20,53,38,67,53,37,53,46,60,14,28,66,23,28,16,47,38,61,81,44,62,63,38,77,46,84,67,18,54,58,61,66,49,62,68,45,57,47,29,49,56,49,21,62,54,74,68,58,70,78,38,50,41,55,48,40,74,51,55
"COG0118",53,18,41,40,29,56,42,29,33,27,16,16,45,24,14,16,25,25,44,34,44,38,51,29,44,50,43,29,8,35,53,37,46,54,53,26,30,39,42,28,38,31,35,17,43,31,20,37,53,45,48,28,41,33,33,40,26,48,28,42
"COG0119",196,108,123,174,170,182,184,250,190,152,124,145,242,81,91,83,128,165,198,181,161,243,185,170,235,194,189,206,140,212,204,194,182,241,196,223,156,203,185,183,193,184,190,98,159,144,175,180,189,206,225,175,162,163,204,185,196,223,179,224
"COG0120",23,12,33,33,28,19,12,29,23,19,10,8,16,18,6,13,10,22,19,22,10,14,25,19,21,8,25,22,15,18,9,22,19,11,23,33,30,22,23,24,23,10,15,12,15,30,26,34,13,27,8,25,41,24,26,26,31,21,23,22
"COG0121",1,4,13,5,3,1,8,5,1,3,9,12,1,14,1,18,9,11,0,0,6,1,0,10,3,6,0,0,10,5,2,2,0,2,3,1,3,3,2,5,3,5,2,2,5,9,0,2,1,1,0,8,5,5,1,3,2,0,5,1
"COG0122",31,12,25,45,40,33,48,39,46,36,23,45,34,19,8,24,35,45,33,44,40,55,54,58,40,38,34,42,21,56,61,42,41,56,46,34,38,43,57,41,30,34,53,22,47,23,48,31,37,38,63,37,18,77,37,51,54,49,40,29
"COG0123",73,44,35,58,74,77,53,51,67,73,29,44,62,39,29,47,38,61,77,78,53,63,66,44,95,49,78,70,43,49,53,70,84,62,75,92,75,72,48,49,63,46,59,27,39,43,97,60,64,74,84,49,55,38,73,44,50,80,50,56
"COG0124",112,31,74,100,107,108,92,109,82,86,78,54,103,33,34,23,81,61,112,117,82,124,104,71,102,99,131,99,36,95,101,84,99,106,110,98,104,114,94,75,89,86,97,40,96,69,100,110,109,105,124,87,104,78,117,100,86,124,98,91
"COG0125",35,19,43,42,47,27,29,42,28,41,40,30,37,12,23,15,32,13,54,42,43,45,59,53,42,39,49,29,10,35,35,30,54,46,35,33,45,39,46,37,35,47,47,18,34,34,48,33,41,34,45,31,19,45,44,43,51,39,38,23
"COG0126",126,40,58,79,97,107,76,87,74,79,51,58,70,30,16,46,64,47,102,88,67,111,99,79,93,55,82,105,31,71,84,85,69,88,97,104,89,96,88,79,106,69,103,34,89,98,93,101,95,100,110,86,64,82,104,85,86,112,84,96
"COG0127",68,25,51,51,47,54,52,39,36,46,15,33,38,14,15,16,36,36,64,65,32,58,49,52,40,39,46,46,11,38,50,50,60,50,54,55,50,49,37,30,46,38,53,13,47,57,58,49,41,46,57,33,28,44,45,39,47,66,62,48
"COG0128",98,42,59,79,91,93,57,96,72,78,38,46,89,49,19,32,52,59,107,95,67,94,111,71,94,62,127,91,35,79,104,90,109,95,108,103,98,107,88,75,94,51,80,38,78,93,108,91,90,97,102,75,95,67,102,81,82,111,81,79
"COG0129",161,54,129,139,145,186,101,193,155,161,68,117,205,94,60,68,102,112,177,142,120,148,125,138,164,127,165,157,53,132,134,141,117,181,169,136,147,150,133,133,162,121,142,105,128,137,138,153,149,153,127,124,134,136,156,114,123,176,114,207
"COG0130",15,9,19,18,16,14,12,13,10,19,15,11,13,9,3,6,12,15,15,12,9,18,18,15,11,12,15,16,7,17,60,49,50,40,42,37,45,53,63,34,40,41,47,31,47,64,52,42,44,47,44,46,33,44,40,43,63,49,69,42
"COG0131",36,19,32,34,32,55,34,40,38,29,13,25,50,11,8,19,23,27,34,28,42,35,41,30,40,29,28,26,19,36,39,39,41,39,49,29,33,40,26,23,33,38,33,12,34,29,35,30,38,34,21,36,41,41,38,33,32,50,22,62
"COG0132",8,6,18,20,11,8,5,8,13,13,6,13,4,9,0,13,15,14,7,1,13,8,11,8,4,8,9,8,6,17,13,11,13,6,7,7,6,11,18,10,19,13,10,3,15,27,9,16,9,10,3,13,3,7,2,18,24,2,3,3
"COG0133",78,30,78,75,70,91,55,107,51,63,29,45,98,21,27,17,44,56,83,71,67,85,83,78,90,50,83,52,25,68,69,70,65,98,77,79,62,73,75,71,83,54,59,45,70,61,72,88,75,73,70,54,65,77,63,70,69,93,66,90
"COG0134",49,16,42,51,37,49,38,29,41,42,21,37,42,17,9,26,33,29,66,42,34,58,41,39,52,37,50,35,15,47,50,58,37,56,53,42,38,52,65,45,46,39,38,21,49,45,48,60,54,45,33,53,46,44,47,43,57,59,35,38
"COG0135",31,18,42,36,36,43,17,27,31,20,14,23,43,21,9,24,28,35,21,46,18,29,26,19,30,32,38,35,11,28,23,35,48,35,38,28,31,39,23,31,33,20,26,13,42,29,41,34,33,40,37,22,37,32,34,31,26,44,34,35
"COG0136",30,14,18,29,29,31,12,23,25,26,17,20,31,11,8,16,15,23,25,26,22,30,24,21,20,18,30,24,12,19,72,94,78,96,76,61,82,102,79,65,88,45,60,37,68,62,90,97,87,89,82,76,71,89,82,77,68,89,76,88
"COG0137",80,32,63,80,68,68,60,65,57,73,34,53,101,36,20,32,64,42,78,65,79,80,64,65,76,69,55,62,32,67,21,17,22,21,30,29,21,24,20,25,26,24,16,14,21,21,22,22,21,22,20,22,21,26,29,26,22,21,21,36
"COG0138",120,67,86,95,119,119,112,105,102,94,75,73,105,54,35,66,66,81,112,138,104,120,137,108,127,111,140,102,33,97,103,102,133,109,133,126,130,121,84,80,111,74,118,42,116,100,132,112,135,112,115,101,120,97,120,70,72,144,146,123
"COG0139",32,7,26,25,18,37,18,27,18,26,9,15,40,12,11,7,16,16,19,36,24,28,24,26,26,13,27,22,9,18,24,33,23,27,28,24,34,32,27,20,32,21,20,6,32,31,24,33,34,33,26,18,33,19,23,28,28,42,14,34
"COG0140",12,9,21,8,15,17,11,9,20,11,6,16,17,9,7,10,15,17,22,20,10,11,12,11,20,13,10,10,5,13,8,26,18,6,21,16,20,24,7,13,17,7,13,11,21,22,13,19,13,9,11,13,20,8,14,11,10,25,15,17
"COG0141",117,49,81,92,90,115,84,118,118,113,34,68,147,45,27,47,59,72,99,106,114,108,93,76,148,83,109,111,39,96,104,114,100,140,131,111,93,116,112,84,99,61,85,41,90,63,97,145,112,129,86,107,120,103,108,97,97,153,59,140
"COG0142",139,50,110,137,144,156,113,154,151,128,70,116,164,43,53,44,105,98,160,161,123,184,155,130,142,107,164,127,59,117,141,131,157,159,135,162,146,152,145,147,142,123,157,53,166,131,145,142,155,182,155,138,139,137,135,167,143,146,152,132
"COG0143",119,45,89,98,129,131,105,107,114,89,99,99,121,42,60,34,86,90,121,130,101,144,118,77,94,99,127,110,34,115,126,107,126,117,113,123,105,130,135,109,115,101,120,45,110,93,146,129,125,128,144,94,122,126,122,145,143,120,129,107
"COG0144",45,19,74,47,49,51,48,39,50,64,58,38,40,77,15,32,54,50,55,36,49,25,50,59,39,38,52,36,16,39,31,57,37,20,40,39,66,52,31,34,45,49,57,59,62,57,36,50,46,48,23,43,48,44,49,35,42,47,42,32
"COG0145",45,24,69,114,51,55,201,38,78,94,88,119,67,62,13,6,192,89,53,36,179,48,61,101,60,192,50,50,1,138,179,49,40,48,32,30,69,39,143,155,36,197,173,46,119,95,46,54,47,44,19,148,101,150,65,146,143,41,43,69
"COG0146",30,28,46,107,30,40,147,24,63,49,55,102,54,54,11,2,179,83,29,32,168,26,44,65,52,162,33,33,3,88,139,26,37,39,27,33,70,31,103,135,21,135,144,44,97,61,31,42,30,29,17,111,65,144,54,122,90,28,53,45
"COG0147",153,58,146,122,134,187,125,108,114,129,64,97,123,94,54,68,77,103,130,135,131,161,142,100,157,121,156,162,56,107,117,150,142,125,144,164,141,165,113,133,138,103,99,65,171,154,141,158,144,132,144,113,98,101,149,124,130,161,126,114
"COG0148",105,36,69,96,109,77,71,104,75,105,69,83,87,35,39,33,57,64,111,113,69,103,106,83,101,76,91,86,36,93,113,85,104,123,106,98,93,93,97,87,96,83,87,42,96,78,94,92,102,96,117,84,72,94,93,88,74,117,86,73
"COG0149",19,9,12,20,16,25,16,17,17,15,10,10,17,6,3,9,11,12,12,19,16,19,19,15,14,11,15,16,10,13,45,56,66,66,55,50,49,42,52,47,46,41,49,19,45,46,44,59,61,68,61,34,41,56,66,59,44,56,42,44
"COG0150",81,184,62,64,62,106,72,73,64,60,38,38,69,59,35,166,56,52,83,85,75,74,90,66,72,81,70,113,53,63,81,84,75,71,82,89,76,86,71,67,69,62,105,28,62,73,96,66,112,78,80,77,74,80,92,63,86,86,140,58
"COG0151",31,11,26,43,29,23,26,30,28,31,16,19,37,8,8,18,18,27,50,37,35,39,26,26,36,22,44,39,4,22,88,94,95,117,111,111,95,94,88,99,88,88,97,26,73,95,104,91,100,103,96,92,91,105,116,114,105,110,90,106
"COG0152",56,57,52,70,66,55,52,62,52,39,42,39,62,35,50,64,45,41,59,77,52,59,46,66,64,61,64,68,23,67,47,54,52,63,55,60,61,66,58,53,46,57,67,18,55,64,70,68,65,54,54,57,61,54,51,52,60,53,99,57
"COG0153",11,3,19,14,20,16,23,20,21,18,28,12,24,2,6,15,15,32,16,11,17,17,23,20,11,22,15,16,6,20,19,16,11,13,22,16,15,14,18,19,17,31,14,5,15,13,16,20,11,26,18,26,10,12,19,6,21,14,14,23
"COG0154",217,89,143,288,228,242,199,234,161,176,132,256,310,146,68,79,319,239,232,256,217,228,239,255,246,181,273,238,74,252,321,240,234,319,262,252,230,249,292,252,204,216,313,165,297,177,214,234,208,201,227,224,205,317,234,356,207,281,164,253
"COG0155",22,54,79,61,36,26,70,33,31,47,26,55,18,52,5,38,21,40,41,10,75,25,31,54,32,55,22,20,25,52,35,50,24,34,22,24,40,47,56,36,31,58,49,43,66,74,36,37,27,25,1,54,12,46,25,67,76,29,39,20
"COG0156",75,27,68,57,55,60,86,72,90,70,76,63,64,75,20,42,54,61,59,76,100,62,52,54,70,71,51,74,29,48,65,65,73,47,41,78,71,72,66,60,63,95,74,47,88,87,75,72,66,55,69,85,65,72,52,56,89,60,60,72
"COG0157",44,16,41,40,47,44,32,44,44,48,22,39,36,17,20,24,39,22,38,38,46,51,50,44,41,46,39,36,18,49,38,51,54,52,34,44,38,41,43,35,43,35,43,20,55,51,45,42,48,53,37,42,24,49,42,49,43,48,41,30
"COG0158",4,1,15,6,10,3,6,6,16,10,7,15,6,6,7,15,9,14,9,7,11,6,4,5,14,5,11,5,11,16,4,8,5,9,2,9,17,3,4,10,10,15,15,5,9,13,9,10,4,12,2,4,24,6,6,5,7,6,10,12
"COG0159",42,18,28,46,60,59,48,38,38,38,21,31,56,22,13,20,25,26,69,57,43,47,49,32,54,38,50,40,9,33,54,48,61,62,52,55,48,59,50,38,56,25,46,19,34,39,52,46,49,53,64,44,40,42,55,43,52,67,37,56
"COG0160",22,6,14,28,18,10,25,20,32,18,19,25,6,15,7,8,23,12,8,35,27,19,22,21,9,35,27,24,9,14,61,34,41,48,39,45,41,43,104,88,31,77,62,42,57,38,67,49,62,47,47,84,61,94,55,77,75,28,101,28
"COG0161",107,49,108,143,98,122,127,113,134,124,40,114,164,43,52,40,111,116,113,129,159,108,95,84,151,134,128,109,52,123,131,102,118,150,115,98,121,124,152,156,98,123,137,61,114,87,107,102,123,123,96,157,154,147,111,166,163,104,95,124
"COG0162",35,7,26,28,39,43,29,39,20,24,22,8,28,15,9,11,17,21,32,30,28,48,36,35,41,18,34,26,13,30,100,92,118,88,98,89,84,90,90,77,73,76,102,31,83,92,114,102,88,96,98,83,83,96,80,70,100,100,80,88
"COG0163",3,7,22,17,10,1,16,12,3,5,13,13,8,7,3,8,19,13,5,3,17,12,10,13,2,26,4,8,6,25,13,2,2,9,0,1,16,4,19,8,7,25,20,2,19,17,4,8,7,9,4,23,5,14,3,17,22,1,12,3
"COG0164",43,23,28,34,45,49,36,45,40,49,52,26,47,15,20,15,28,17,48,54,44,46,51,25,39,50,42,40,15,34,18,13,17,17,14,19,16,15,10,15,18,13,18,5,15,11,14,13,12,19,17,18,10,14,11,20,19,19,14,10
"COG0165",75,40,68,84,63,87,100,55,92,77,33,52,96,49,16,35,65,59,92,71,89,96,82,68,103,85,75,89,28,71,80,97,73,85,108,79,67,97,102,89,76,74,88,35,84,62,68,77,100,73,91,72,73,82,58,110,85,124,76,85
"COG0166",88,37,83,70,102,110,83,65,66,96,45,64,64,51,24,45,65,61,80,111,75,86,104,79,108,73,87,96,27,89,87,85,84,100,114,96,103,95,74,72,78,72,88,47,83,93,109,82,89,94,94,80,78,84,90,88,73,105,78,66
"COG0167",98,36,57,71,87,96,85,64,56,75,44,65,79,29,33,24,64,41,95,95,99,87,78,77,79,96,86,58,57,59,78,83,87,82,103,76,64,72,82,92,85,75,85,39,91,68,112,92,84,79,80,88,104,84,81,61,72,83,80,68
"COG0168",135,58,115,99,103,103,103,127,120,106,76,92,112,53,43,72,88,93,124,122,108,132,126,115,141,97,141,135,53,111,97,103,150,134,122,134,96,131,86,65,132,91,129,58,95,109,149,122,132,133,153,84,119,96,126,87,78,137,92,125
"COG0169",76,25,63,55,50,70,50,61,62,60,25,51,58,27,36,36,52,48,72,84,47,78,68,47,67,60,73,62,19,66,58,48,56,62,63,77,54,55,52,56,75,38,62,23,52,66,62,62,76,73,72,57,65,75,81,72,65,68,59,50
"COG0170",4,2,4,4,3,1,9,1,1,3,4,4,0,0,0,0,1,0,6,3,7,1,4,4,0,10,1,0,2,1,9,9,9,7,12,5,7,13,11,6,11,21,2,0,11,28,9,10,9,4,3,9,0,7,6,4,9,2,16,0
"COG0171",90,121,62,83,67,73,77,74,73,130,71,65,90,85,283,113,74,62,89,85,52,96,84,70,57,63,64,91,113,81,78,103,86,85,88,91,72,91,69,61,104,74,82,56,82,66,105,109,92,93,103,61,64,74,75,74,74,97,99,95
"COG0172",101,41,87,96,93,110,87,92,85,86,82,48,84,31,46,41,81,57,94,124,83,128,96,70,98,73,85,92,30,90,95,89,102,97,101,102,82,82,103,84,84,80,100,34,91,77,109,99,112,104,128,72,77,89,105,99,101,124,79,97
"COG0173",48,17,39,29,34,42,33,30,36,39,19,23,40,21,6,7,21,31,45,52,33,35,39,29,47,25,41,51,7,36,121,129,113,123,156,128,109,142,101,97,128,101,96,47,120,120,106,147,133,131,130,73,119,85,128,78,87,124,115,132
"COG0174",251,106,142,220,180,235,197,231,230,190,116,152,314,96,95,89,155,171,187,215,218,272,188,175,257,212,231,238,108,170,212,174,226,268,255,255,187,215,253,216,215,204,206,86,151,132,199,177,245,222,208,243,237,252,249,263,254,206,187,285
"COG0175",25,86,60,41,29,25,40,12,38,30,64,58,22,71,36,74,55,47,27,13,60,13,12,25,31,51,20,25,84,41,33,39,23,14,28,22,39,37,41,28,33,43,18,105,25,50,24,29,16,20,10,57,18,31,26,32,44,29,15,24
"COG0176",56,307,68,45,56,69,33,41,35,153,47,34,29,88,676,297,34,42,99,47,44,48,46,69,45,35,55,90,298,49,55,95,52,59,42,61,34,70,37,25,73,27,48,46,52,60,39,78,69,69,45,34,45,40,50,48,46,43,142,39
"COG0177",45,25,56,57,52,67,42,57,47,40,28,26,64,21,18,17,24,32,52,56,42,68,60,25,61,43,59,68,26,41,23,15,19,18,23,18,15,24,16,20,14,17,17,8,24,21,20,21,11,22,24,12,14,21,16,9,23,17,16,22
"COG0178",246,83,197,182,252,249,174,233,201,188,119,141,263,93,89,87,184,164,250,277,206,255,253,205,221,221,228,207,75,220,227,222,260,266,262,248,231,244,187,197,216,185,236,70,213,233,233,246,245,252,274,190,223,190,256,168,188,244,217,270
"COG0179",74,24,54,96,64,71,52,75,75,66,52,93,113,50,29,40,82,63,72,58,61,90,84,84,81,67,63,81,31,82,73,42,66,71,71,73,74,68,127,94,73,86,89,52,104,66,65,67,60,75,63,89,102,115,87,103,99,118,60,88
"COG0180",78,30,62,79,66,79,73,90,55,62,85,70,68,28,37,32,61,45,95,81,59,98,83,47,87,71,96,92,28,70,92,70,89,95,83,78,106,79,79,53,78,69,84,33,72,70,94,76,88,108,101,70,86,80,95,86,90,86,93,66
"COG0181",68,28,46,44,100,90,46,60,60,62,26,27,76,21,22,21,32,52,75,96,44,75,57,49,89,44,67,73,19,41,74,57,79,69,71,74,77,73,63,52,57,37,61,24,41,68,74,70,62,70,68,43,63,62,80,49,56,89,39,77
"COG0182",37,13,13,35,17,27,49,41,14,36,20,24,44,6,8,5,28,26,37,34,50,42,42,22,32,53,26,32,16,41,36,30,34,46,33,27,34,23,47,38,22,45,44,3,36,29,24,29,22,34,23,43,11,51,14,59,44,33,27,25
"COG0183",178,63,191,219,227,163,258,232,194,161,128,276,210,256,54,129,231,225,182,219,233,207,193,218,155,213,205,187,118,202,228,139,169,223,164,185,188,149,225,261,199,249,238,264,217,157,214,179,174,183,213,218,212,235,209,209,266,189,194,210
"COG0184",23,10,21,22,26,26,21,25,23,14,24,17,19,9,6,11,9,16,28,22,16,27,22,10,26,7,20,16,2,19,17,22,27,17,21,18,21,16,22,20,22,19,21,12,24,21,19,20,26,21,16,20,28,18,20,32,27,27,23,23
"COG0185",17,8,17,27,19,17,13,33,16,22,15,16,32,6,8,9,9,12,28,15,12,22,23,19,18,19,27,12,6,23,24,15,22,23,27,18,31,20,17,10,28,11,28,6,20,26,21,25,17,16,23,22,21,12,27,22,17,24,21,15
"COG0186",15,15,19,11,19,19,11,23,13,21,21,17,17,3,6,9,17,13,15,10,8,22,14,15,18,17,18,15,6,16,11,12,14,25,24,19,14,17,23,18,18,17,27,1,20,16,17,18,16,15,19,18,12,21,14,23,17,25,11,19
"COG0187",257,119,182,187,259,250,198,253,332,173,204,161,255,114,103,128,211,188,201,273,196,252,231,197,263,211,257,274,111,219,212,221,273,249,247,292,180,206,196,170,236,162,178,138,188,202,250,242,254,264,328,216,255,176,265,143,191,284,229,284
"COG0188",293,120,252,215,254,303,179,263,361,217,227,177,266,140,102,116,192,219,278,312,224,279,289,226,260,219,292,277,101,211,221,248,308,251,285,291,243,292,209,205,268,205,247,120,256,253,296,284,318,266,328,194,248,183,296,181,206,270,276,338
"COG0189",91,119,76,56,77,69,42,81,69,84,215,78,66,136,164,113,59,87,69,55,43,91,52,72,102,40,86,71,151,52,67,124,66,75,92,72,72,90,64,42,93,54,62,105,61,88,83,89,63,77,67,64,62,71,75,82,87,63,51,70
"COG0190",74,40,47,75,66,66,74,71,58,71,38,41,97,24,27,18,51,53,78,70,67,68,58,55,70,59,81,67,13,67,65,60,72,82,65,71,57,64,75,56,70,66,58,18,62,43,70,72,73,74,69,57,52,64,66,69,75,73,65,75
"COG0191",25,11,8,14,28,30,18,14,42,31,11,18,29,15,11,8,16,11,42,19,11,18,15,20,27,34,32,16,6,9,7,10,4,4,15,10,4,16,5,9,11,5,4,3,2,10,2,12,6,8,3,5,7,5,9,2,5,9,7,18
"COG0192",113,50,68,107,78,74,92,126,76,90,63,74,126,25,40,36,70,69,100,96,78,105,102,65,91,71,103,94,50,83,102,64,95,98,95,109,107,99,78,83,100,78,106,31,88,71,96,102,96,99,99,85,81,82,111,83,100,118,94,101
"COG0193",50,16,35,30,49,37,36,53,41,51,25,17,42,31,14,14,21,30,54,56,29,48,38,40,44,45,53,51,10,26,33,37,55,56,41,36,30,41,24,30,46,31,34,21,35,27,48,43,41,52,44,43,32,32,41,38,19,45,43,51
"COG0194",43,18,50,15,23,45,37,20,37,41,22,22,36,13,15,40,32,28,44,47,31,27,39,32,39,38,45,32,14,42,35,38,42,30,52,40,36,38,30,30,36,35,33,24,25,27,48,36,53,39,39,34,46,23,54,39,32,53,38,38
"COG0195",129,56,80,98,94,127,74,107,105,72,62,70,121,60,29,32,96,68,97,132,108,105,96,89,105,87,118,110,32,92,119,78,121,102,122,118,121,111,78,86,116,83,81,43,92,95,98,110,120,126,108,77,117,79,111,79,66,126,85,159
"COG0196",67,27,39,48,64,81,57,42,72,56,37,40,55,30,19,27,56,39,72,85,56,62,52,53,88,51,70,78,23,55,46,68,81,76,79,66,71,81,46,65,54,52,41,26,47,51,55,69,68,55,69,57,82,49,65,48,41,74,64,42
"COG0197",33,11,29,28,30,33,25,49,26,29,44,25,46,11,11,10,12,20,37,33,21,34,40,19,26,23,26,31,13,32,34,32,47,37,39,33,40,40,31,31,35,26,42,9,31,29,29,32,31,36,32,28,27,31,30,28,26,28,29,37
"COG0198",20,8,11,15,22,11,21,24,21,14,11,15,16,6,7,9,15,12,24,25,14,15,16,17,12,18,13,14,5,15,16,11,21,21,11,12,27,18,12,8,14,24,11,10,15,27,22,15,23,16,16,17,18,27,17,19,19,16,16,13
"COG0199",15,13,14,11,16,15,14,17,19,20,14,17,21,13,9,8,10,11,18,19,13,24,20,10,19,10,26,20,7,12,21,14,18,25,23,17,19,17,14,9,22,9,15,7,20,20,22,30,17,22,28,17,19,13,23,14,18,19,14,24
"COG0200",39,9,30,29,22,44,34,40,30,33,14,19,18,15,8,8,27,20,32,40,26,31,30,32,22,29,34,22,10,34,31,32,37,33,28,39,33,31,32,23,36,24,18,17,31,33,27,28,43,26,42,28,25,27,32,29,40,37,27,29
"COG0201",111,37,70,96,130,120,71,136,103,77,83,62,98,39,34,38,63,76,90,105,99,120,99,90,84,77,107,104,30,90,87,94,130,104,121,96,104,110,99,91,98,83,96,48,91,84,112,106,116,109,118,89,69,95,90,83,88,113,99,113
"COG0202",68,40,66,76,80,76,72,79,102,90,89,48,79,38,33,51,64,48,77,100,77,91,90,62,88,78,89,95,28,67,88,86,86,77,97,88,86,92,72,63,91,68,78,36,77,67,73,77,87,89,90,72,58,52,93,79,59,88,100,106
