"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0099",36,11,32,22,41,21,42,37,41,27,9,26,35,29,28,37,25,27,25,28,11,31,28,9,17,31,35,36,32,31,14,24,17,34,16,26,31,30,24,32,36,35,36,7,27,31,39,20,43,32,35,30,25,26,29,27,32,27,31,30
"COG0100",25,6,31,30,28,34,26,33,32,26,11,24,44,29,19,29,27,37,28,29,18,24,27,17,22,27,35,31,27,38,2,4,6,15,1,14,10,6,11,12,10,11,12,0,7,11,12,7,15,13,4,9,8,7,2,3,11,11,12,3
"COG0101",67,17,54,48,58,46,59,43,76,57,15,74,64,63,44,31,48,55,9,40,23,62,58,34,35,44,67,55,50,55,19,58,26,53,32,54,63,58,62,71,50,42,34,20,56,43,52,59,31,67,56,61,44,54,60,72,41,57,52,66
"COG0102",36,14,37,42,30,42,25,47,30,31,20,33,38,37,30,36,40,51,29,29,19,31,31,15,27,39,34,41,30,32,8,24,29,51,11,36,37,28,47,42,35,35,37,5,33,44,36,42,47,28,32,36,34,28,30,33,30,42,36,31
"COG0103",29,12,31,30,25,29,25,31,31,26,8,33,28,34,27,28,38,30,17,28,12,27,36,15,19,37,29,18,32,36,8,32,33,35,14,32,31,33,25,45,42,36,19,7,32,33,34,24,27,35,29,20,23,27,30,23,24,31,28,26
"COG0104",106,65,101,110,114,107,79,102,82,110,44,117,102,85,88,78,93,112,81,93,50,72,95,36,63,98,100,104,109,60,62,111,70,121,46,116,112,107,106,131,113,113,78,53,82,96,111,113,98,104,111,88,93,68,100,113,95,81,85,117
"COG0105",27,16,39,30,31,31,27,30,25,27,14,42,32,27,27,30,26,31,38,31,10,23,21,28,23,33,29,32,22,26,3,22,32,16,17,33,25,26,34,29,43,37,30,10,26,34,30,35,36,49,31,30,31,25,29,26,33,41,32,27
"COG0106",39,15,39,43,31,38,34,48,35,42,13,52,36,34,30,32,32,37,16,37,8,44,54,21,45,48,32,43,46,45,13,34,30,32,25,35,28,44,40,48,37,45,37,9,31,49,44,40,37,39,36,35,32,20,39,37,29,18,27,42
"COG0107",50,28,39,49,55,53,58,53,36,52,14,62,52,61,47,51,50,57,26,39,27,44,49,20,34,46,46,50,34,58,17,52,38,53,26,47,45,46,44,58,55,60,35,12,42,64,39,60,60,57,60,41,43,38,61,48,52,51,40,58
"COG0108",72,44,77,79,86,57,60,64,70,68,42,97,87,76,53,59,63,67,37,58,27,66,102,53,42,67,84,66,66,61,21,81,30,76,39,74,73,96,65,108,94,74,61,19,75,80,86,74,77,79,83,80,49,57,73,87,90,84,68,93
"COG0109",65,16,87,84,75,76,70,91,78,74,25,87,91,93,79,93,67,76,72,64,42,82,84,32,53,82,72,79,75,90,30,74,71,99,32,68,63,71,87,65,76,78,74,12,64,77,85,64,106,75,82,74,62,54,61,72,72,87,62,86
"COG0110",15,31,22,28,38,38,34,65,21,31,23,23,20,27,34,42,40,33,38,38,46,48,23,53,35,36,27,30,23,43,7,11,20,6,21,4,11,7,9,8,2,10,20,7,3,13,10,9,15,4,8,16,8,17,10,9,10,7,8,12
"COG0111",171,110,169,164,166,191,169,207,197,194,80,192,179,171,190,192,162,214,123,147,105,180,189,108,162,215,167,182,189,171,69,156,212,136,141,195,178,185,194,176,152,219,173,76,152,198,203,177,136,173,148,149,168,146,164,194,169,171,163,158
"COG0112",91,40,112,89,125,90,96,115,107,92,35,98,106,121,97,86,106,88,87,120,62,65,91,42,57,105,95,95,104,79,48,108,77,125,53,104,104,95,96,107,93,115,101,18,102,94,75,96,121,88,115,77,79,81,101,110,111,104,97,89
"COG0113",72,28,79,72,78,49,61,82,64,40,27,83,62,86,56,51,79,48,29,62,37,61,83,28,44,56,65,60,63,59,14,71,27,55,38,61,72,74,79,84,68,73,40,7,66,64,67,63,49,67,87,66,59,43,79,60,77,68,57,72
"COG0114",105,44,111,100,108,53,79,88,103,87,29,126,103,98,63,66,91,112,52,61,45,76,101,35,41,81,97,108,121,60,37,97,77,109,49,108,101,88,105,111,93,81,81,35,99,90,89,112,75,113,104,100,76,86,89,77,91,122,70,102
"COG0115",138,82,164,157,133,152,162,202,171,130,54,171,135,146,179,148,131,151,91,132,68,144,173,103,96,139,163,144,125,140,32,152,120,139,78,140,155,142,165,126,159,160,142,54,159,126,138,143,179,140,152,150,139,126,143,138,152,172,152,155
"COG0116",24,21,16,26,3,6,21,1,15,18,6,10,18,21,6,8,25,10,22,21,45,45,30,32,21,6,12,11,24,38,13,21,16,7,50,12,19,37,20,12,29,6,8,30,17,7,13,29,10,13,39,57,23,39,17,15,29,35,33,35
"COG0117",68,30,62,60,54,36,48,52,69,49,26,67,43,72,47,23,55,58,22,42,14,35,73,29,38,38,69,84,51,41,8,17,5,24,10,28,17,28,14,25,15,23,18,7,21,16,26,19,13,17,19,26,26,11,15,14,24,20,25,13
"COG0118",40,23,39,40,34,34,43,60,46,34,7,31,40,33,32,53,39,33,23,30,12,55,57,14,36,44,39,53,46,52,21,43,32,32,22,40,51,39,40,57,44,49,34,9,40,45,41,48,30,46,41,35,29,47,37,41,41,41,36,31
"COG0119",184,109,190,180,226,187,159,220,198,195,122,215,205,201,147,207,155,186,160,166,87,166,184,117,130,225,194,242,200,147,109,189,166,222,110,194,184,188,193,199,196,226,179,115,193,197,184,197,222,223,201,143,175,144,190,191,176,161,165,163
"COG0120",22,12,27,17,9,20,15,21,26,18,4,10,26,30,23,28,18,17,9,30,11,35,21,14,20,20,18,20,19,39,8,22,10,23,28,13,28,15,34,18,23,21,23,14,18,22,24,21,25,17,31,21,22,22,19,26,18,33,35,19
"COG0121",3,5,1,2,0,4,3,2,1,4,2,3,1,0,0,3,1,3,9,3,29,3,0,7,7,0,2,1,2,4,9,2,10,3,12,2,0,1,1,1,1,2,2,18,2,3,3,1,1,1,1,2,3,11,0,1,2,4,1,0
"COG0122",45,22,52,48,57,58,32,75,37,31,14,58,54,38,49,57,39,49,38,42,41,27,44,26,51,50,41,43,59,25,5,14,9,15,15,18,14,10,15,7,19,15,15,3,13,21,12,8,26,17,5,6,8,8,11,17,15,12,8,10
"COG0123",64,32,47,67,70,57,70,34,70,47,28,87,79,73,42,54,83,42,20,62,54,60,61,32,55,47,81,52,68,50,22,80,51,64,49,69,78,66,65,75,56,48,54,12,74,69,72,82,38,60,46,42,52,32,66,85,75,46,58,57
"COG0124",112,46,102,81,119,103,103,117,122,78,29,108,106,101,89,88,93,91,76,99,38,123,123,43,69,100,112,117,110,82,22,106,91,117,44,116,96,118,104,135,100,105,78,30,97,122,108,102,96,106,115,63,82,88,115,90,102,89,96,117
"COG0125",57,18,36,44,49,45,34,50,43,48,12,45,37,36,40,33,31,58,36,33,15,31,41,7,24,51,38,36,50,29,9,41,45,45,16,41,42,42,43,36,38,35,30,10,49,42,34,52,56,50,61,46,13,35,41,39,41,62,31,42
"COG0126",80,28,99,82,82,83,75,95,100,76,32,99,101,81,79,85,77,88,67,80,45,61,98,42,53,94,99,87,105,74,36,91,49,77,39,90,95,102,96,114,90,100,100,17,88,100,84,105,89,84,90,90,88,73,87,97,113,81,95,102
"COG0127",50,14,63,53,42,41,36,49,47,50,22,52,60,56,38,39,53,53,27,47,14,39,64,26,24,54,50,50,53,38,14,45,39,43,18,50,56,59,44,47,67,41,38,13,48,57,63,46,50,63,57,66,32,43,61,57,54,65,33,56
"COG0128",117,40,87,112,100,96,84,98,98,78,25,102,89,94,76,87,68,98,46,65,28,84,90,33,59,95,109,101,116,89,6,23,19,28,18,38,32,38,37,41,39,25,24,6,30,38,30,40,33,37,31,26,21,15,26,30,31,44,23,24
"COG0129",161,104,138,167,129,152,158,118,148,131,47,165,145,158,109,140,110,141,97,143,109,147,188,120,131,142,161,167,133,143,60,155,86,197,181,129,137,163,141,135,165,145,140,99,156,157,166,126,135,181,149,100,153,111,155,178,163,136,136,171
"COG0130",51,36,60,47,50,41,50,62,36,36,18,40,46,50,59,47,40,31,43,47,20,39,42,39,35,41,48,25,36,47,15,30,50,53,36,37,33,41,44,43,45,52,56,16,33,53,48,40,80,43,46,65,47,52,35,50,33,47,48,48
"COG0131",42,20,32,29,27,36,29,40,30,33,16,45,33,31,38,31,27,30,23,38,15,30,52,26,28,35,28,37,42,27,14,45,28,42,33,39,32,36,32,32,34,46,28,11,28,43,32,38,41,37,36,35,49,26,31,38,36,39,32,40
"COG0132",10,8,10,11,4,21,2,16,8,9,0,7,10,17,13,21,7,9,16,18,15,13,12,11,18,13,7,4,7,21,8,8,10,6,10,3,12,15,10,6,10,10,19,10,13,9,10,8,30,12,20,25,6,22,10,7,19,11,9,28
"COG0133",76,32,66,70,90,67,50,93,103,64,13,93,66,75,77,64,47,66,30,70,25,82,90,56,42,76,68,62,72,81,3,18,23,19,16,29,22,36,22,30,21,19,25,7,25,36,22,17,25,31,30,17,27,18,30,30,30,19,13,20
"COG0134",54,29,49,44,59,45,33,57,58,48,7,74,53,46,52,43,29,68,42,43,34,57,69,18,32,52,49,52,46,54,22,50,33,38,29,55,44,50,47,61,64,56,49,13,39,47,53,53,54,64,61,43,41,53,55,42,58,50,39,56
"COG0135",31,24,31,39,39,32,25,26,28,37,7,41,30,30,18,23,31,30,25,33,34,47,40,18,22,31,29,33,41,44,9,47,27,35,22,39,45,29,25,39,45,22,28,9,29,31,42,37,18,32,40,30,34,28,36,46,34,18,34,39
"COG0136",24,11,43,18,21,32,20,29,26,24,16,31,23,25,23,29,22,23,18,23,8,30,31,12,9,14,31,21,22,30,33,80,55,73,46,52,80,92,97,81,88,58,70,27,78,107,75,98,107,81,92,61,88,60,95,78,85,74,70,85
"COG0137",80,47,70,69,59,68,67,68,83,71,20,96,78,63,62,73,52,63,53,42,36,71,77,39,56,79,72,84,75,53,14,66,72,74,41,68,69,87,63,64,89,61,71,19,78,76,97,77,95,89,81,62,56,67,69,80,86,81,55,69
"COG0138",131,60,114,122,129,91,116,97,105,124,47,136,105,135,74,85,98,95,52,87,53,125,124,43,55,108,123,131,137,125,36,99,107,115,60,124,122,100,124,135,123,95,84,35,151,110,123,123,85,134,136,124,84,102,112,112,100,134,110,117
"COG0139",34,13,28,15,18,29,17,32,21,26,10,32,22,20,30,29,19,19,11,28,14,17,31,15,17,31,29,19,34,17,7,36,20,18,13,26,32,40,26,33,30,27,24,10,17,28,27,30,30,49,22,37,23,25,28,23,32,29,21,33
"COG0140",16,9,17,11,15,10,21,13,13,18,4,14,10,11,9,6,10,15,6,18,14,25,16,16,16,15,19,10,14,22,5,23,9,6,13,17,14,33,12,19,18,9,9,4,13,12,7,17,9,19,33,18,12,25,25,17,15,23,18,16
"COG0141",124,39,115,98,96,97,123,122,130,97,34,121,105,116,93,103,73,63,54,98,44,129,118,49,56,99,122,108,92,106,30,94,59,108,63,91,102,114,118,125,136,99,98,25,128,108,111,106,101,128,122,65,101,59,111,111,107,106,89,109
"COG0142",166,52,155,141,164,133,149,169,161,135,47,177,127,145,131,135,122,155,85,113,58,133,153,65,90,150,145,155,159,125,52,146,116,135,58,151,151,166,152,150,163,148,144,42,133,164,146,136,153,168,149,130,117,113,138,154,150,146,137,156
"COG0143",118,48,133,105,114,101,133,134,138,116,56,125,105,109,101,131,115,108,115,104,49,97,147,50,91,137,114,113,119,112,31,137,105,119,75,123,123,131,124,138,110,105,107,34,121,131,106,116,141,128,120,96,112,103,122,110,102,125,123,113
"COG0144",39,43,50,57,47,36,56,12,50,43,12,30,46,36,28,38,74,25,47,57,53,59,67,40,49,32,36,38,52,56,14,61,52,42,71,30,50,66,50,22,64,44,32,27,51,23,62,67,28,60,59,66,60,57,49,59,54,53,60,58
"COG0145",81,76,43,69,54,158,66,122,59,70,14,10,94,45,161,132,87,146,113,73,8,60,52,79,128,172,30,56,50,66,13,47,235,30,74,82,71,51,43,17,45,125,121,12,56,77,117,61,58,59,45,73,92,57,53,82,47,97,92,37
"COG0146",47,62,34,56,25,152,59,58,36,69,13,11,68,35,142,114,64,102,72,57,5,40,33,54,111,133,31,41,49,39,7,30,157,25,44,61,60,33,57,11,34,127,95,14,47,59,87,46,49,49,38,72,78,45,34,49,48,49,62,30
"COG0147",130,76,158,143,147,135,124,125,169,132,32,161,138,129,122,99,115,118,85,131,75,120,165,107,78,110,152,148,132,128,42,166,97,128,81,120,138,186,163,181,155,122,137,45,149,151,156,133,136,150,187,143,118,122,152,161,153,159,112,153
"COG0148",94,40,95,109,110,89,90,99,117,96,27,108,116,106,92,103,96,116,87,77,32,64,92,35,65,110,94,116,109,64,17,101,108,111,47,99,100,104,97,111,109,82,83,19,100,119,96,96,118,108,116,92,96,77,79,106,94,90,89,92
"COG0149",60,14,44,52,56,52,48,72,71,43,25,45,61,46,46,30,41,41,37,45,18,49,58,24,44,58,52,53,46,36,8,19,12,15,13,24,21,24,18,22,12,19,17,4,22,20,16,20,11,23,22,18,22,16,26,18,21,18,13,21
"COG0150",48,37,92,59,85,72,60,68,101,80,31,90,81,109,80,66,72,80,67,76,24,66,88,27,53,74,76,115,75,67,111,76,69,81,31,83,71,92,91,114,71,80,71,95,177,84,89,100,85,111,77,56,64,81,77,66,95,65,64,88
"COG0151",95,38,96,91,103,88,88,106,107,77,34,127,106,95,89,102,85,99,88,88,51,108,99,48,63,84,108,97,93,93,30,82,90,119,51,100,86,99,106,120,100,105,107,26,76,98,91,89,118,95,107,90,84,93,99,106,106,90,73,91
"COG0152",59,35,73,58,57,64,56,61,57,63,46,57,60,54,57,39,39,70,51,39,28,53,45,29,41,70,52,83,63,55,28,51,60,73,32,73,65,50,50,74,47,69,60,45,105,64,63,44,81,67,57,53,39,58,46,62,56,67,57,54
"COG0153",13,3,20,24,18,15,22,14,14,16,6,11,17,9,20,8,26,12,38,20,38,5,7,2,10,7,22,18,19,9,5,11,30,20,2,28,13,7,32,18,10,13,9,0,19,19,9,12,20,15,15,10,12,11,12,17,10,23,26,9
"COG0154",218,144,216,223,265,261,192,254,189,255,73,233,231,258,304,310,194,259,162,264,86,168,283,145,259,280,219,224,206,174,60,225,230,242,265,242,233,209,225,249,250,281,248,56,219,261,271,229,237,244,236,177,197,149,202,261,238,188,165,195
"COG0155",43,44,40,41,7,47,14,37,28,30,7,15,35,28,50,63,30,36,48,52,52,25,84,50,48,55,17,30,33,31,24,47,50,24,84,8,43,69,29,18,44,29,61,21,29,25,42,37,83,63,53,68,36,98,36,36,43,73,42,62
"COG0156",66,62,63,87,69,89,77,68,71,40,20,56,71,66,69,68,90,55,85,79,73,48,57,66,58,72,61,56,62,56,28,70,98,52,65,41,78,68,67,67,49,57,69,24,56,55,73,73,49,52,99,118,72,65,60,56,55,85,112,67
"COG0157",44,24,37,51,35,42,49,53,39,49,15,44,39,31,41,32,46,42,27,40,24,45,47,29,32,56,46,44,32,33,15,51,25,40,23,36,41,47,44,46,41,51,39,14,41,41,40,44,51,53,54,47,39,44,39,39,48,51,26,56
"COG0158",5,3,5,14,4,2,21,4,8,14,4,1,22,9,9,1,26,4,13,14,36,25,3,12,20,12,4,13,9,31,8,10,10,11,16,6,4,6,9,1,7,7,8,29,9,6,7,4,5,5,2,14,15,14,4,5,15,6,23,3
"COG0159",54,27,45,39,52,43,44,60,45,53,15,58,49,35,45,37,39,28,20,37,22,49,61,28,31,53,39,56,45,42,11,57,27,47,30,42,48,51,49,59,49,51,47,15,50,62,53,47,47,51,45,60,45,37,44,61,53,48,43,49
"COG0160",44,41,43,61,68,105,60,58,62,53,16,27,53,56,97,84,82,65,64,53,24,27,32,80,71,65,35,62,71,45,20,42,122,79,84,71,49,32,58,37,30,63,82,71,62,62,48,39,70,38,45,46,62,54,42,33,37,49,72,25
"COG0161",96,60,119,120,89,161,139,120,123,92,36,99,116,118,166,137,104,133,70,98,50,151,121,95,108,141,114,137,108,179,50,126,105,102,119,111,103,129,116,104,102,124,118,49,132,113,111,104,158,115,130,117,154,100,91,96,117,117,119,97
"COG0162",97,37,94,83,98,93,75,113,96,75,32,115,99,96,74,89,80,84,70,76,38,75,102,31,55,81,91,92,107,118,36,82,82,102,43,83,98,104,86,130,104,100,93,25,81,105,89,99,99,105,96,82,91,77,101,101,83,101,66,92
"COG0163",6,4,6,7,3,15,7,16,11,14,0,2,12,5,22,21,7,18,25,20,15,7,2,13,12,13,7,6,8,14,5,6,29,14,12,5,13,1,9,0,1,11,15,8,6,8,7,6,31,7,5,9,6,17,5,7,3,23,9,5
"COG0164",46,8,41,47,54,34,45,50,46,52,21,70,39,65,46,41,55,44,37,41,14,40,46,18,32,55,47,46,54,32,15,47,56,42,20,50,36,36,52,47,50,58,47,15,45,54,57,46,54,51,42,23,46,34,39,52,51,49,36,33
"COG0165",89,35,102,57,74,84,56,88,79,69,36,109,86,81,73,104,75,81,61,86,53,85,100,35,68,97,94,85,63,75,19,75,57,66,39,80,73,94,94,90,93,75,78,30,93,99,80,100,107,93,84,58,71,53,98,103,77,105,67,79
"COG0166",97,51,71,108,107,74,90,105,111,70,33,119,77,79,77,77,73,82,78,89,39,94,106,43,79,81,88,76,107,110,36,94,78,62,52,89,94,85,72,131,116,87,87,33,79,97,82,65,97,95,95,90,80,78,91,90,96,82,80,103
"COG0167",82,27,90,95,98,77,93,85,83,88,21,73,82,79,86,67,104,84,70,62,25,105,105,41,54,78,81,81,99,89,65,79,78,60,54,83,77,72,76,94,83,78,73,30,96,82,70,67,101,83,78,80,65,71,86,78,100,74,89,74
"COG0168",124,55,170,124,141,87,127,140,114,115,36,146,112,136,90,104,111,129,94,103,57,141,132,81,87,113,135,132,143,108,47,134,79,119,96,132,123,118,127,150,129,106,102,35,141,127,114,119,87,144,148,100,97,100,141,124,142,139,90,99
"COG0169",69,35,72,63,84,57,54,68,55,69,34,75,72,50,53,54,60,48,44,50,29,73,53,25,44,77,64,63,66,61,20,57,41,40,31,63,70,65,66,65,67,61,61,19,55,80,65,65,81,65,74,52,48,56,68,78,66,67,61,57
"COG0170",9,0,9,8,4,15,2,8,4,6,4,8,5,4,13,7,10,6,37,12,0,1,13,0,3,6,11,6,10,0,0,3,19,0,0,6,1,6,1,2,3,2,2,0,1,1,3,4,3,1,4,10,1,2,2,1,3,4,0,4
"COG0171",91,86,72,83,89,57,49,110,72,89,312,80,80,85,66,89,72,80,58,75,32,38,97,53,51,72,105,95,81,40,122,100,57,69,61,79,88,115,93,107,109,77,71,85,128,90,94,96,74,102,81,72,70,80,95,89,89,89,65,109
"COG0172",88,40,86,87,99,95,92,98,100,78,41,101,97,79,93,81,80,93,89,80,23,101,85,37,53,95,88,100,107,103,20,107,79,90,53,105,89,98,115,121,92,93,101,21,106,101,82,104,107,119,98,81,70,58,111,97,102,95,85,95
"COG0173",137,46,160,131,110,92,120,123,104,119,37,147,102,146,90,83,127,93,101,97,39,130,143,56,70,87,133,132,122,104,32,131,103,89,59,130,130,121,124,153,159,102,83,41,119,141,100,133,75,167,126,129,122,106,136,134,124,138,122,149
"COG0174",190,77,214,166,229,255,266,268,233,184,107,239,221,197,269,246,139,212,94,168,43,285,211,137,163,238,224,201,208,245,97,173,174,254,130,234,192,208,228,231,232,226,237,142,204,231,204,224,255,194,175,114,194,121,198,207,183,194,175,184
"COG0175",20,61,24,24,15,38,21,39,22,38,36,14,24,32,35,43,33,32,60,55,116,25,30,62,41,32,15,11,16,26,109,35,41,24,57,22,26,26,16,10,25,25,29,66,23,32,29,22,55,26,35,44,29,42,26,19,24,32,26,28
"COG0176",83,78,59,69,39,37,44,54,57,74,721,63,30,72,41,46,57,51,48,79,50,43,54,65,26,50,59,111,51,35,265,125,30,49,26,64,46,82,52,50,83,45,28,462,171,71,45,115,53,81,88,48,35,63,93,69,83,44,32,106
"COG0177",56,21,60,59,60,53,44,55,70,53,26,47,70,45,47,36,61,55,47,48,15,56,52,15,33,55,50,36,49,57,22,64,32,72,28,53,56,53,45,70,57,63,42,14,50,61,48,56,69,39,38,48,48,51,51,53,59,55,37,53
"COG0178",253,96,238,253,261,197,221,256,250,232,66,225,228,263,193,158,236,226,154,193,114,217,240,102,146,204,262,230,240,215,66,205,159,244,90,262,211,216,235,236,233,238,198,59,217,212,219,244,162,227,227,213,203,170,253,210,220,236,280,216
"COG0179",58,52,72,83,55,101,111,83,80,85,23,66,84,62,135,120,71,83,48,79,49,86,44,71,90,93,69,78,81,65,33,68,67,88,73,76,64,64,81,54,67,98,90,33,68,89,80,58,104,79,52,45,70,63,60,54,68,73,81,65
"COG0180",59,37,90,78,93,90,67,104,79,81,26,92,76,76,77,84,96,89,77,88,35,76,87,35,65,76,93,87,92,88,22,69,49,64,45,83,82,106,102,76,72,88,65,34,77,102,77,77,108,87,79,68,79,81,88,63,76,82,72,76
"COG0181",78,23,89,72,91,54,82,65,79,41,30,76,55,83,51,53,98,50,38,57,26,61,80,25,25,61,69,60,52,49,26,67,23,60,27,62,83,65,79,78,93,60,63,18,60,76,80,79,87,69,86,65,55,52,72,79,74,76,49,68
"COG0182",40,5,30,30,35,49,8,69,24,20,6,37,31,31,47,52,33,53,36,32,3,7,24,12,24,50,30,34,30,15,16,26,42,38,13,40,25,28,29,39,32,40,57,11,31,44,31,34,78,50,20,17,16,18,33,40,31,32,4,32
"COG0183",162,241,201,199,218,238,239,226,192,204,67,203,238,174,249,222,224,248,199,194,169,238,147,367,246,230,197,187,199,229,31,67,96,96,110,74,52,40,67,50,54,73,102,44,75,65,79,51,69,61,61,33,68,58,46,70,55,64,68,55
"COG0184",19,4,23,20,22,25,14,30,20,19,13,15,19,25,24,24,16,24,27,21,9,25,14,13,21,19,22,23,20,13,6,21,23,20,10,19,19,16,17,30,25,32,26,7,13,24,17,22,34,30,23,19,25,22,18,20,19,13,19,17
"COG0185",21,6,18,20,23,22,27,33,17,25,6,19,29,18,19,12,24,25,17,14,6,10,20,11,23,18,24,25,20,24,7,18,20,40,6,20,20,14,17,21,16,23,17,8,17,18,14,21,24,24,21,22,19,20,18,13,25,23,18,20
"COG0186",12,7,22,11,18,16,19,25,20,12,9,13,16,11,9,21,15,22,19,8,13,16,18,8,14,18,16,14,22,13,6,13,19,17,5,20,19,14,28,15,17,19,20,4,10,20,14,23,23,21,22,22,6,15,14,21,22,24,21,12
"COG0187",226,127,248,243,291,187,229,190,271,232,91,269,234,252,160,159,264,187,146,165,133,226,235,135,167,208,249,209,242,244,123,206,156,253,179,250,234,231,272,275,221,187,192,91,261,251,211,237,149,194,248,175,328,185,239,218,224,189,297,222
"COG0188",329,140,284,261,341,191,305,238,296,286,97,316,256,301,164,181,263,234,164,251,131,271,322,155,197,217,276,289,292,270,126,258,198,301,171,265,296,253,279,307,301,250,215,102,327,246,251,271,172,292,331,285,334,241,258,286,292,277,340,286
"COG0189",87,103,80,59,76,64,57,78,87,61,185,72,66,88,77,101,53,64,135,81,114,47,70,120,51,61,71,62,79,68,212,99,47,92,125,54,86,110,86,71,77,70,62,109,80,94,85,71,108,55,92,62,72,71,92,52,76,62,65,83
"COG0190",57,22,86,69,81,78,54,86,81,67,24,73,85,67,86,67,62,76,52,63,30,70,66,19,45,72,83,76,69,65,27,56,45,79,31,57,73,68,75,76,66,71,68,24,79,88,70,67,91,72,61,56,49,51,72,75,70,56,43,60
"COG0191",46,14,24,26,25,12,34,13,36,17,7,15,14,22,13,7,34,9,9,25,3,37,35,22,20,7,31,14,40,40,14,33,11,18,24,15,28,44,38,16,49,22,22,16,23,17,22,44,12,15,22,23,41,5,32,23,44,37,35,43
"COG0192",95,44,98,81,114,74,87,106,96,75,44,124,96,99,73,82,78,89,67,70,34,74,91,43,60,97,108,89,107,79,50,75,82,104,33,83,100,96,91,78,91,104,98,26,93,96,85,92,112,97,103,92,87,78,108,86,84,86,63,73
"COG0193",40,14,44,50,43,36,42,34,47,48,20,36,52,35,29,30,43,26,25,32,16,47,34,36,32,38,46,45,32,42,9,29,27,43,29,47,43,61,50,45,51,43,29,10,38,42,29,53,26,51,47,43,31,29,45,31,39,37,36,42
"COG0194",37,16,35,41,51,31,37,42,43,41,16,35,42,45,26,36,46,34,27,34,22,46,43,24,40,33,36,36,38,33,15,41,26,26,20,35,37,34,42,39,45,27,24,18,38,42,36,29,26,36,38,41,44,33,46,44,41,24,40,36
"COG0195",112,41,103,94,133,86,102,110,103,112,31,111,112,148,89,100,94,82,72,93,34,127,117,34,63,91,108,110,103,119,28,98,78,112,42,95,120,95,117,118,112,95,86,22,89,104,135,117,88,107,119,83,86,68,115,93,107,123,108,107
"COG0196",66,24,62,44,75,43,78,49,65,61,17,70,76,58,55,45,59,63,36,62,25,68,56,27,43,51,64,77,62,77,14,74,40,48,28,74,52,58,67,79,72,46,55,20,45,60,71,52,39,75,73,53,68,49,64,66,47,74,71,58
"COG0197",23,6,27,36,35,31,32,37,32,36,11,32,34,28,21,39,31,26,21,26,20,37,25,7,19,38,28,30,24,40,10,24,27,46,10,28,37,29,32,36,26,27,31,6,21,29,35,23,40,45,46,33,24,27,35,30,39,31,25,42
"COG0198",15,6,17,15,26,17,15,24,21,26,8,19,18,20,16,18,18,13,24,19,11,16,24,12,15,15,18,18,16,16,10,10,24,20,5,9,28,12,18,16,16,24,19,3,21,21,14,14,21,18,18,26,21,23,23,14,18,15,23,17
"COG0199",23,5,14,15,12,10,15,16,16,16,4,16,24,10,5,21,19,23,9,14,6,25,23,15,7,11,17,18,20,26,5,21,12,25,6,20,18,20,26,30,18,14,7,6,12,27,21,23,7,19,11,15,14,8,21,14,23,18,21,15
"COG0200",25,16,33,33,38,12,29,29,21,37,4,38,32,30,36,37,35,37,26,21,16,28,28,13,21,37,30,29,37,26,9,36,31,32,17,33,27,28,35,37,28,30,32,3,22,37,34,23,40,41,35,29,32,27,34,34,24,33,27,25
"COG0201",95,28,111,76,91,95,109,110,119,83,36,101,113,116,98,93,109,98,81,108,36,100,107,42,75,107,115,95,113,79,33,86,79,114,46,88,112,89,124,90,89,102,84,17,92,122,92,93,94,108,90,85,96,88,95,100,102,82,88,85
"COG0202",78,34,71,93,79,77,71,89,68,83,42,90,97,68,53,74,100,67,59,58,36,76,75,40,40,81,91,77,64,82,19,81,75,75,36,82,75,78,87,108,69,78,61,16,56,76,72,80,78,81,79,74,91,69,67,75,66,80,88,76
