"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0100",37,26,23,32,7,30,32,28,33,38,29,39,29,31,28,29,32,23,27,31,35,38,11,28,34,6,25,25,20,35,15,26,30,28,17,7,28,23,27,24,9,30,28,29,18,19,27,35,26,30,26,24,23,25,32,42,22,35,7,25
"COG0101",80,47,69,23,22,56,49,45,60,61,38,78,59,72,59,49,47,78,63,57,68,57,25,37,57,18,58,44,45,58,31,58,54,68,47,25,41,59,38,53,19,55,51,67,46,41,51,42,38,69,70,58,30,55,52,42,61,42,28,55
"COG0102",17,16,17,8,1,9,14,19,11,14,16,18,13,11,14,13,17,14,12,10,8,11,4,7,16,2,5,14,9,11,36,46,20,38,41,14,34,27,21,50,19,32,47,33,19,30,29,26,30,36,24,41,28,30,38,35,23,38,15,27
"COG0103",34,23,38,25,12,35,26,38,28,42,19,35,33,36,37,39,25,35,38,21,40,34,11,28,22,4,32,39,32,35,15,20,36,44,33,13,35,31,15,34,8,35,34,31,15,24,28,28,26,30,32,33,28,39,31,29,34,27,9,33
"COG0104",94,88,110,81,41,95,108,94,107,121,81,125,120,91,102,111,98,103,91,89,111,122,74,80,90,84,87,112,98,82,53,118,90,93,89,47,102,92,61,102,55,98,120,119,47,93,94,82,84,99,107,127,109,101,107,87,69,103,39,81
"COG0105",31,31,28,18,11,43,41,33,33,32,27,37,28,29,30,35,30,24,34,39,33,32,6,21,32,7,34,24,32,37,6,8,10,12,10,6,10,8,10,10,4,13,10,8,8,17,15,8,9,11,10,13,8,9,11,11,8,10,3,7
"COG0106",36,23,37,44,19,37,54,30,48,68,32,39,40,48,42,50,28,37,44,35,41,34,4,47,44,8,35,44,32,41,27,45,43,33,44,19,47,28,27,35,23,30,41,50,20,44,29,30,26,28,31,30,36,43,29,40,31,29,6,46
"COG0107",38,32,56,48,21,54,41,56,58,48,33,56,50,64,48,59,61,49,45,50,54,50,8,40,42,60,54,58,74,44,41,64,59,50,46,27,57,40,33,73,23,63,57,52,27,47,49,52,37,54,66,37,26,87,62,32,41,51,11,57
"COG0108",94,66,77,45,20,80,93,72,75,78,79,89,78,82,91,79,79,83,68,77,111,66,36,56,83,29,74,87,57,88,8,33,36,18,27,16,27,29,21,25,12,22,32,25,15,19,21,19,20,31,24,15,12,16,16,18,22,29,3,19
"COG0109",75,55,81,64,24,85,72,69,86,71,58,92,63,87,95,78,86,68,76,69,80,82,27,66,76,22,78,86,72,89,21,28,18,19,28,12,22,24,14,26,9,24,32,17,20,19,21,17,21,23,24,17,22,35,36,25,28,21,3,22
"COG0110",31,32,38,32,21,35,42,32,33,32,44,32,32,18,40,19,29,26,39,26,25,22,28,23,30,30,35,19,37,28,31,32,19,30,25,21,21,20,40,32,22,24,47,29,41,30,21,50,21,22,27,25,36,34,27,38,28,16,21,49
"COG0111",169,151,154,178,85,184,206,203,199,211,208,167,182,173,163,173,192,185,170,173,179,153,70,151,149,143,206,184,214,153,144,177,182,172,160,124,175,163,147,161,124,180,196,205,136,198,140,167,208,180,196,174,198,210,155,183,146,155,65,196
"COG0112",101,75,109,95,58,87,90,76,128,105,84,112,92,95,91,117,118,96,106,92,93,88,54,95,99,30,93,109,86,89,63,103,87,95,89,36,92,98,55,102,52,97,103,92,69,106,88,85,108,90,133,95,76,92,116,98,63,96,23,76
"COG0113",81,39,65,65,29,65,54,53,68,86,53,66,47,63,73,66,75,61,60,59,77,47,26,55,70,17,70,73,46,62,26,65,72,78,68,26,67,59,52,70,24,66,68,94,27,32,45,50,42,70,82,66,39,78,53,56,69,61,18,65
"COG0114",97,91,131,64,23,117,96,82,113,101,78,108,124,111,129,116,110,91,78,106,95,119,29,73,96,29,88,97,94,94,43,126,105,109,86,47,91,72,62,130,39,99,81,109,46,67,99,71,55,92,94,96,44,121,99,78,93,77,25,78
"COG0115",159,128,164,147,43,126,151,162,153,150,140,174,147,154,175,163,143,146,144,139,152,168,49,143,155,29,146,134,162,128,121,152,159,142,148,82,137,136,146,176,67,152,180,134,116,127,170,115,147,147,152,142,147,163,143,136,136,126,36,146
"COG0116",18,41,3,13,21,13,39,9,6,8,27,13,8,16,7,39,26,13,24,36,28,15,7,10,68,16,8,32,14,39,31,18,14,17,26,18,33,24,22,11,27,25,3,23,33,10,14,12,13,12,17,27,12,9,4,10,40,34,28,39
"COG0117",62,45,60,40,23,58,58,38,80,75,47,61,62,79,87,60,61,56,38,68,60,63,30,38,54,11,70,90,51,59,32,78,63,65,62,22,68,59,31,69,28,58,48,71,28,41,45,37,38,65,59,43,42,70,46,31,59,44,22,44
"COG0118",43,44,54,33,13,35,37,32,44,62,21,39,54,50,42,48,41,36,47,42,46,42,17,33,33,13,39,43,47,41,21,42,36,35,54,16,35,37,32,43,21,39,43,54,19,37,37,35,26,43,43,30,37,50,42,29,33,37,16,51
"COG0119",202,150,254,177,127,193,203,196,226,211,154,224,178,186,231,194,189,208,202,181,192,196,102,146,154,56,204,198,210,192,145,213,218,229,198,84,201,187,139,216,110,176,240,214,125,182,194,181,143,214,259,198,175,179,233,189,131,196,118,182
"COG0120",21,29,25,28,12,20,22,24,12,26,19,17,17,12,20,19,18,20,19,30,29,22,2,23,23,8,22,34,17,35,22,24,22,23,22,7,18,17,19,23,13,19,20,31,28,13,25,26,20,14,13,27,16,16,22,25,28,11,11,28
"COG0121",1,10,1,0,3,4,1,4,3,0,5,2,4,0,0,0,2,3,1,3,2,2,5,5,3,4,1,1,2,1,8,1,1,1,6,4,0,1,18,1,3,1,1,0,14,4,4,7,3,1,3,0,7,0,3,4,2,3,13,1
"COG0122",35,22,62,39,7,44,29,49,65,44,45,51,61,46,54,39,43,54,56,41,40,51,11,54,31,9,32,26,42,40,53,40,53,44,41,23,35,35,48,44,25,58,61,45,48,33,35,51,51,41,24,45,33,47,41,47,15,32,11,28
"COG0123",64,40,72,47,18,66,92,69,71,86,48,93,53,53,68,80,59,84,71,51,67,72,31,67,39,14,100,65,39,58,53,96,71,82,70,35,67,66,42,62,47,82,45,72,48,62,54,51,73,95,76,54,60,120,79,55,61,48,14,71
"COG0124",111,60,110,77,23,112,89,106,109,100,86,129,129,102,109,104,94,111,81,106,110,96,42,121,92,26,108,114,85,100,67,124,101,104,110,28,102,94,47,105,36,130,118,109,52,87,108,81,93,113,88,82,77,86,125,94,117,81,20,120
"COG0125",31,41,30,47,11,52,51,54,43,36,37,49,41,49,34,39,39,48,37,47,48,35,17,47,54,6,52,47,43,54,25,40,44,33,49,13,38,53,27,48,17,48,49,36,33,38,51,51,43,39,31,35,34,36,38,50,25,29,9,30
"COG0126",87,78,97,78,16,103,82,85,110,122,77,102,104,99,110,105,96,101,69,88,110,78,32,73,87,13,92,117,78,104,62,99,82,107,87,30,89,85,64,91,45,93,105,104,49,99,72,68,70,101,87,91,74,83,84,84,77,53,18,81
"COG0127",50,59,66,45,11,43,66,42,62,55,41,50,55,54,59,58,43,58,50,57,60,47,18,39,41,10,56,53,43,43,33,47,47,56,53,16,54,42,39,56,21,52,66,57,29,53,44,39,41,49,33,42,47,61,40,38,33,36,18,36
"COG0128",110,70,108,69,20,96,74,95,120,120,77,99,101,99,116,103,103,85,94,99,90,102,28,76,104,26,105,99,91,88,57,96,96,95,77,32,113,89,49,114,42,97,88,118,51,88,88,76,74,98,96,85,65,115,71,88,98,65,47,82
"COG0129",160,112,131,121,61,140,175,161,162,158,139,139,123,162,120,184,159,152,142,131,158,152,60,122,121,43,173,160,137,137,41,47,74,47,43,42,47,43,43,54,53,58,54,57,40,29,50,39,29,63,59,52,37,55,63,39,54,52,42,50
"COG0130",45,42,42,58,12,37,49,58,46,44,40,45,36,44,51,48,49,47,53,64,38,42,12,36,59,7,41,39,42,55,32,44,48,47,32,29,49,57,47,40,24,58,41,41,41,54,52,50,49,39,41,50,37,26,38,42,32,47,18,35
"COG0131",28,35,27,38,16,31,35,35,42,40,24,40,40,43,34,32,38,37,47,30,51,38,16,35,42,14,33,48,24,35,28,33,35,20,36,28,33,31,23,29,22,47,47,37,33,22,40,36,25,48,44,29,37,53,36,31,29,47,7,28
"COG0132",10,27,9,13,14,9,8,12,0,2,24,3,3,11,7,18,8,10,6,17,16,9,3,21,33,3,7,18,14,11,10,5,6,10,15,4,11,9,11,6,10,5,18,9,11,11,3,17,9,11,2,6,12,2,7,17,4,11,15,9
"COG0133",66,46,72,72,15,66,76,66,78,85,54,75,67,84,73,80,68,75,54,70,94,73,26,62,69,20,66,73,94,72,43,81,89,73,85,31,69,80,62,90,38,82,89,103,43,55,71,65,52,56,86,59,53,100,97,68,78,79,37,87
"COG0134",39,40,47,56,19,47,53,39,49,72,35,53,46,56,29,41,54,35,44,45,65,42,14,46,53,15,42,58,53,52,38,38,62,40,50,19,51,60,51,39,30,63,65,65,36,39,43,47,52,49,37,34,35,47,29,53,50,31,15,41
"COG0135",32,37,35,26,10,35,37,34,31,48,33,34,32,49,39,28,44,36,28,49,37,39,6,40,38,5,39,42,28,36,30,27,43,36,45,18,36,32,25,29,18,37,26,51,27,28,38,21,29,28,31,20,30,29,27,33,33,22,14,51
"COG0136",66,50,96,76,23,92,75,84,103,90,56,94,65,78,85,99,82,100,81,77,91,80,38,75,61,25,78,93,67,90,52,67,84,68,96,41,84,90,44,73,44,84,89,85,57,63,92,78,60,97,78,79,59,77,90,86,86,76,30,76
"COG0137",71,68,76,56,18,74,63,65,82,82,63,86,82,79,64,72,72,73,75,76,75,80,19,65,66,18,73,75,66,87,46,75,79,63,74,30,71,79,42,80,32,75,77,86,51,53,70,63,61,85,82,60,57,98,70,88,59,77,19,75
"COG0138",114,90,128,82,38,117,142,100,112,147,94,125,131,122,142,138,113,125,111,127,115,116,31,78,105,39,113,116,115,102,73,134,117,135,119,39,121,95,83,134,36,107,101,148,65,96,134,77,111,138,124,118,103,109,107,79,129,91,53,147
"COG0139",26,22,26,25,7,19,20,18,22,34,19,33,19,34,22,31,27,33,41,20,29,27,10,19,36,12,26,37,26,25,11,32,29,24,37,13,30,22,19,26,10,28,29,44,18,15,24,20,20,32,23,26,21,43,19,24,16,25,8,21
"COG0140",9,19,10,11,10,10,10,7,18,21,7,14,13,24,13,21,11,12,13,15,20,17,6,25,22,4,16,13,12,18,9,25,19,22,23,6,23,14,12,18,11,14,12,16,11,9,17,9,14,18,30,11,5,17,11,10,15,16,9,13
"COG0141",99,66,88,105,28,111,108,107,96,131,94,97,85,92,103,106,107,108,98,93,102,114,38,84,74,17,120,120,81,97,52,114,114,116,87,41,102,114,75,125,34,132,89,108,48,88,86,60,92,131,132,108,87,129,121,105,130,92,25,142
"COG0142",172,95,171,129,32,155,132,140,162,158,135,149,153,181,159,118,158,157,126,157,144,162,42,125,127,44,147,152,146,148,81,165,147,143,139,43,140,153,106,147,50,139,180,161,87,98,143,144,128,174,142,135,126,185,161,148,130,131,43,151
"COG0143",127,82,146,106,32,118,126,115,124,123,106,133,117,101,130,112,123,138,133,129,128,139,41,102,98,26,116,112,121,120,34,31,47,53,42,20,38,24,15,28,22,46,47,33,24,48,38,42,34,49,32,43,30,43,37,37,33,44,14,54
"COG0144",43,55,29,35,29,56,39,47,28,37,57,22,38,41,35,63,45,51,47,57,64,35,12,49,74,22,33,48,29,51,40,43,47,63,69,49,62,58,42,27,55,52,36,47,48,43,39,43,56,39,30,51,34,30,32,39,47,54,25,61
"COG0145",75,64,26,186,33,52,104,130,46,45,204,30,61,51,29,40,73,56,70,67,52,64,11,62,68,21,76,46,194,66,112,44,58,55,35,52,56,86,82,45,74,30,117,47,123,168,46,106,192,72,64,68,180,22,36,122,87,79,13,47
"COG0146",67,51,21,146,31,41,92,83,38,38,173,16,51,33,36,37,55,43,69,58,44,65,12,58,60,10,77,38,134,50,94,40,34,46,39,59,41,65,61,36,58,31,61,39,87,134,33,87,180,49,39,39,156,26,25,106,62,31,14,39
"COG0147",143,119,160,100,42,143,127,144,170,164,108,160,145,138,145,141,155,163,122,154,158,176,47,130,152,37,147,186,113,168,81,146,156,147,157,90,155,138,97,137,59,134,131,191,72,139,132,122,105,130,128,130,104,147,105,97,77,90,63,125
"COG0148",107,87,105,91,27,93,84,99,107,108,79,109,123,103,127,100,98,105,85,97,106,78,25,78,104,15,87,103,77,97,57,119,95,96,88,41,77,86,67,89,41,96,110,101,62,78,98,78,83,88,98,86,88,104,115,97,95,84,21,68
"COG0149",51,39,59,46,22,55,48,55,55,51,38,62,58,55,65,52,50,57,47,56,53,45,16,50,50,13,63,40,56,46,35,56,51,48,40,32,45,44,18,51,26,51,55,50,27,42,63,39,38,43,43,59,47,53,58,42,33,39,16,51
"COG0150",85,73,91,76,144,86,87,88,82,72,69,96,95,112,91,74,79,86,83,89,81,79,24,65,86,87,57,100,61,64,69,93,81,67,78,37,81,70,56,106,42,77,65,75,43,74,131,73,69,68,58,111,75,115,76,64,59,55,87,63
"COG0151",100,112,120,74,35,91,87,101,115,108,84,114,112,107,103,105,99,94,90,92,108,99,24,77,104,31,109,90,88,90,69,108,103,99,100,40,92,84,69,112,37,92,94,114,58,90,99,84,92,106,106,81,72,114,116,100,91,82,32,116
"COG0152",75,46,65,46,23,50,43,69,71,60,43,74,89,58,57,63,54,50,62,70,64,48,51,49,54,125,49,53,69,60,37,53,57,48,64,30,45,50,39,69,31,51,77,52,33,72,98,50,48,57,68,69,51,51,66,58,56,52,49,55
"COG0153",17,15,18,19,7,18,19,25,15,18,20,24,22,19,17,7,15,17,13,6,17,24,8,16,13,1,23,11,16,15,9,18,23,11,10,1,14,13,40,21,0,23,11,21,14,26,15,14,22,17,19,17,20,22,19,24,5,20,0,5
"COG0154",233,183,234,283,88,225,207,246,239,261,290,225,246,230,282,238,196,232,243,172,263,246,91,228,168,52,263,232,304,181,205,227,218,214,251,137,256,237,221,224,159,226,234,244,268,198,198,234,351,263,244,189,231,246,230,279,195,209,55,139
"COG0155",39,81,22,45,25,29,52,71,9,28,40,4,10,36,8,38,21,14,36,71,53,20,2,43,51,27,25,47,35,58,41,20,26,28,57,54,46,44,40,40,53,34,35,33,50,68,26,64,49,26,18,32,64,10,28,58,19,38,27,22
"COG0156",73,69,57,65,41,62,64,75,60,63,87,39,55,52,71,65,60,46,56,67,70,59,19,76,83,20,55,61,76,73,74,84,63,70,61,74,69,58,60,45,48,50,67,62,66,66,58,76,64,46,81,79,77,57,50,59,52,73,15,52
"COG0157",37,46,49,37,23,52,47,37,47,38,39,49,37,55,39,48,46,38,46,49,48,48,10,49,43,9,40,46,43,56,36,45,44,34,48,23,43,40,38,47,20,49,46,61,29,33,44,37,34,31,36,40,28,44,51,42,26,42,11,46
"COG0158",5,11,5,12,14,10,10,11,8,2,14,6,6,7,8,8,8,10,8,10,1,6,4,15,10,5,13,9,11,8,14,11,9,9,5,8,14,8,11,7,13,11,6,4,16,8,8,8,7,9,7,6,12,12,7,7,23,12,12,25
"COG0159",50,30,57,40,14,55,66,36,48,64,34,53,38,52,43,55,39,61,53,59,45,50,15,49,41,10,52,49,38,49,39,51,41,49,55,17,60,45,36,43,19,41,62,67,32,28,42,34,34,55,40,45,31,44,37,35,36,33,12,45
"COG0160",44,53,63,96,37,69,42,59,53,19,46,69,75,40,66,44,57,49,45,43,40,43,21,44,44,82,52,33,54,26,73,73,49,45,35,44,33,51,65,42,74,49,52,40,58,70,70,86,108,45,30,51,81,37,59,67,42,32,59,32
"COG0161",134,89,104,160,41,126,83,141,114,122,100,107,122,118,123,132,112,108,113,87,107,124,49,124,115,54,129,126,138,109,90,126,107,106,100,65,125,138,107,115,53,134,138,123,99,125,109,150,160,104,145,110,118,92,114,153,164,129,45,163
"COG0162",78,78,90,106,28,70,81,71,100,98,74,97,95,93,89,103,96,110,82,94,99,89,42,77,99,19,77,98,69,86,58,76,77,64,95,46,80,69,59,91,36,96,107,90,58,95,93,79,74,101,98,94,67,119,84,77,107,73,24,99
"COG0163",7,19,7,20,6,9,8,13,6,0,14,4,9,10,3,1,10,13,14,23,0,9,3,11,12,7,8,4,18,12,17,4,13,3,5,3,2,6,17,16,9,5,10,2,11,21,10,14,12,3,7,3,19,2,8,10,3,14,5,6
"COG0164",40,45,42,36,11,47,51,54,58,57,28,56,53,52,53,44,41,51,50,58,37,40,17,48,44,17,50,64,58,52,31,37,45,46,43,17,42,50,27,35,11,47,48,47,24,42,45,39,42,62,45,55,35,38,45,27,42,24,16,46
"COG0165",70,51,90,93,33,76,81,91,71,106,53,103,80,118,63,83,74,80,81,78,88,73,31,70,78,29,92,101,95,83,51,79,77,93,75,42,73,73,52,86,40,85,100,95,61,77,79,89,76,111,89,82,60,96,51,76,54,77,23,79
"COG0166",83,67,98,78,34,102,88,82,89,114,66,102,96,115,115,105,108,81,67,83,93,103,26,76,95,21,96,97,73,98,79,88,90,103,89,57,97,84,68,94,52,82,78,115,62,56,72,91,68,95,60,89,76,105,64,103,101,57,31,90
"COG0167",29,23,19,21,26,28,18,22,28,25,18,30,24,33,34,36,32,22,21,34,25,29,6,24,31,8,36,29,30,24,53,95,80,67,75,28,84,96,64,89,38,84,83,89,47,68,77,80,76,94,60,77,76,72,75,71,126,61,34,109
"COG0168",107,103,144,87,53,114,117,102,141,155,86,155,126,153,123,135,115,135,126,127,115,153,39,99,116,33,127,154,95,116,80,146,121,147,133,77,113,129,89,134,96,112,114,138,100,112,117,88,104,148,109,120,79,122,123,96,106,95,38,120
"COG0169",79,56,67,60,26,70,74,59,73,79,53,75,86,66,69,85,59,69,46,63,68,59,31,62,48,17,50,65,62,71,33,70,74,54,68,23,77,73,40,72,24,62,76,62,33,46,56,39,52,56,53,72,43,74,53,61,42,43,28,73
"COG0170",11,18,9,7,0,9,13,9,2,3,4,3,10,12,3,11,9,2,8,14,13,5,2,6,22,0,7,9,3,20,9,4,7,3,12,0,6,18,5,12,0,6,10,9,5,14,6,14,11,4,5,4,28,1,3,3,0,5,0,0
"COG0171",84,71,79,46,104,77,99,64,83,86,61,90,75,78,83,105,69,91,82,104,87,79,274,74,84,63,99,89,65,87,59,82,84,100,111,97,88,129,44,100,63,102,89,84,59,67,101,53,77,85,81,77,60,71,87,70,44,82,93,43
"COG0172",87,58,107,81,17,102,82,91,112,98,57,101,108,97,107,95,100,87,85,98,98,93,43,88,72,29,100,105,83,86,51,98,89,93,98,40,83,83,62,95,36,125,117,117,47,93,105,83,93,82,94,99,91,87,75,101,85,84,15,96
"COG0173",117,97,121,78,30,112,154,111,125,147,85,138,109,143,135,127,118,108,117,140,145,100,31,93,126,33,117,166,107,136,75,134,121,121,135,58,118,136,81,144,50,140,107,141,49,96,101,73,84,123,146,126,92,151,97,89,118,118,32,119
"COG0174",152,116,221,255,55,212,195,215,219,235,148,239,227,204,219,195,257,233,182,174,220,259,99,160,122,148,243,194,237,189,161,236,230,191,162,83,195,185,155,233,84,244,254,187,138,244,238,223,232,253,262,222,207,291,255,248,237,220,131,284
"COG0175",25,37,21,27,108,24,21,38,13,20,52,15,20,18,9,42,16,20,28,23,28,16,30,42,63,66,17,21,31,35,33,30,21,26,38,74,24,32,49,23,60,23,30,26,45,38,13,41,27,20,38,19,54,22,23,34,14,40,65,13
"COG0176",42,64,43,42,227,38,56,37,45,58,31,37,59,80,44,88,66,36,64,51,63,44,716,78,56,129,53,86,40,57,29,55,42,50,133,78,67,128,40,72,139,75,50,54,21,34,99,32,32,92,59,77,46,50,48,35,48,75,443,46
"COG0177",79,39,46,56,35,66,50,54,67,62,43,58,45,66,52,50,53,63,55,61,64,63,32,43,54,11,42,66,52,53,34,58,57,62,63,12,53,41,39,62,23,66,50,63,31,30,41,36,47,33,57,59,44,58,55,48,57,43,6,37
"COG0178",224,215,246,189,73,258,263,196,255,247,213,270,235,263,271,218,258,209,234,207,267,212,68,186,211,54,199,234,191,214,151,241,236,243,229,104,218,198,147,253,93,230,227,229,145,164,267,174,188,227,278,217,184,239,242,167,207,230,60,211
"COG0179",71,47,86,99,23,74,75,69,83,73,94,85,71,102,72,42,77,77,69,74,72,74,27,67,62,28,75,60,102,72,91,76,56,52,51,60,60,58,65,71,84,80,85,87,86,74,78,101,89,79,82,66,71,89,82,80,92,81,29,78
"COG0180",70,68,86,77,23,95,73,86,94,91,65,94,76,107,94,88,72,90,84,84,82,93,41,75,65,22,82,89,90,81,68,100,89,79,77,37,71,64,68,93,31,93,100,74,53,62,88,73,73,91,84,82,68,97,88,83,79,66,34,76
"COG0181",82,51,82,56,22,55,83,71,54,76,44,69,66,75,92,95,82,95,41,67,95,65,25,54,76,10,72,86,54,54,49,84,81,64,79,34,83,64,42,84,25,78,73,95,43,33,66,44,38,63,74,67,36,102,67,59,74,52,7,64
"COG0182",30,9,41,50,9,34,35,58,40,41,41,35,38,38,27,32,37,31,36,31,28,40,16,30,11,11,29,27,58,25,25,24,28,28,30,7,21,33,22,28,11,38,57,23,19,42,24,51,31,28,22,23,39,35,26,43,7,18,13,22
"COG0183",201,159,183,261,211,193,153,206,226,173,203,207,224,160,208,164,206,196,205,174,192,207,62,153,148,88,212,156,251,163,241,204,187,162,139,211,188,157,205,188,233,178,234,162,243,233,215,232,240,196,206,213,256,180,285,256,250,212,148,200
"COG0184",25,20,29,20,12,24,23,16,25,21,12,19,20,17,23,22,20,24,30,28,24,22,10,28,23,8,24,11,18,21,13,26,21,24,14,9,20,15,16,14,10,22,35,16,16,21,25,15,25,27,15,22,13,15,21,31,26,23,7,28
"COG0185",22,21,25,19,8,23,14,18,17,11,17,21,13,25,32,20,20,24,21,30,24,23,5,18,16,7,34,23,22,24,5,10,5,7,6,1,7,10,2,3,2,10,10,4,0,9,6,9,5,6,6,9,8,5,6,9,9,7,0,2
"COG0186",20,9,15,9,7,23,18,19,26,19,12,29,20,15,15,16,21,11,19,18,17,19,7,15,21,8,24,20,15,16,13,25,12,15,18,7,11,16,20,14,9,22,17,16,14,11,19,16,15,16,25,18,8,10,15,22,11,19,4,16
"COG0187",234,183,223,181,83,251,232,188,232,269,204,246,264,249,292,245,279,297,261,218,234,256,101,223,198,81,217,216,221,228,153,252,270,245,212,127,205,194,185,221,139,234,213,264,171,206,236,186,183,232,306,284,166,256,250,157,238,227,85,245
"COG0188",275,243,283,209,94,296,293,226,262,297,212,310,301,291,318,273,294,328,279,280,323,262,109,233,275,85,239,285,206,251,169,307,307,303,265,145,304,276,198,293,172,286,233,326,164,218,335,217,231,270,312,340,213,279,249,213,244,284,83,234
"COG0189",70,81,73,78,185,69,86,68,68,89,57,85,63,50,60,86,86,70,62,71,71,79,173,101,75,125,67,62,70,59,34,25,19,18,33,46,37,23,28,21,36,10,25,26,22,13,22,22,14,26,16,28,17,25,26,20,17,20,28,10
"COG0190",73,41,61,52,19,76,78,59,72,81,53,74,65,80,71,85,79,81,61,56,80,82,16,73,69,14,58,75,59,75,43,88,65,65,61,23,71,79,50,75,24,75,81,56,35,54,44,62,66,81,87,55,49,104,86,72,51,57,15,70
"COG0191",23,8,12,14,12,27,31,20,20,22,13,22,16,10,24,32,25,16,17,29,39,25,6,32,14,7,35,45,10,35,1,7,11,10,12,4,13,8,2,3,5,7,4,9,4,5,11,2,5,13,10,4,2,9,6,5,14,7,12,14
"COG0192",108,92,95,81,31,96,70,82,101,119,72,110,96,98,102,88,110,106,74,86,90,88,35,86,67,42,97,103,94,75,51,111,82,105,89,31,91,81,46,100,45,104,104,105,43,88,95,77,91,91,103,111,71,84,112,104,72,96,18,78
"COG0193",43,37,50,29,9,35,41,47,53,49,27,53,51,44,52,41,47,30,46,38,45,41,6,38,40,7,41,37,56,35,27,50,47,42,41,21,36,42,34,41,21,45,40,40,17,46,48,24,33,46,34,44,37,53,39,43,40,32,18,63
"COG0194",53,28,38,27,19,43,51,32,33,40,28,42,47,43,46,49,44,50,30,41,56,39,24,36,26,8,43,31,30,36,18,40,47,48,42,17,36,34,28,38,22,42,38,49,26,43,35,27,28,40,34,35,24,52,30,23,35,37,21,37
"COG0195",109,68,117,66,34,107,117,76,115,132,61,116,115,116,128,97,102,117,99,100,138,101,37,105,85,28,107,108,107,100,60,117,118,98,120,56,111,103,60,115,54,98,112,143,55,89,95,70,90,105,143,112,66,92,95,87,106,93,23,98
"COG0196",71,47,70,46,12,62,72,58,73,67,56,86,71,59,84,60,69,65,55,74,61,64,20,45,55,12,66,54,59,68,38,79,46,72,76,42,61,55,45,62,33,72,49,86,31,44,56,45,35,63,60,58,45,53,39,40,57,48,15,79
"COG0197",28,32,24,33,13,35,33,32,38,38,21,39,30,41,31,37,35,40,32,38,31,33,15,30,25,9,36,37,46,34,6,11,5,16,8,4,16,9,6,12,4,6,10,9,5,8,7,9,5,11,13,13,9,8,11,10,9,13,1,18
"COG0198",20,17,16,20,6,15,7,16,18,20,15,18,13,16,12,21,19,17,20,17,18,13,5,12,18,5,13,14,16,20,11,14,15,21,19,7,26,20,16,19,5,17,26,15,13,15,22,21,15,21,18,17,23,14,14,21,28,21,2,19
"COG0199",11,20,17,7,9,19,18,20,22,18,6,30,26,14,19,23,22,22,18,20,14,25,5,11,10,6,24,17,16,22,9,21,21,26,10,13,21,19,5,13,3,22,11,24,6,9,17,10,11,18,23,25,13,15,24,17,19,18,3,24
"COG0200",37,32,37,26,16,24,33,40,34,31,27,34,31,39,30,21,24,26,28,37,26,35,10,19,31,6,29,32,26,36,17,36,35,32,26,9,24,20,27,46,16,32,25,28,12,24,33,29,35,27,29,24,29,20,38,33,24,22,4,24
"COG0201",42,26,37,41,9,33,26,28,33,33,30,37,23,35,39,32,28,34,28,37,27,37,8,30,34,9,33,40,33,46,65,100,97,97,83,36,110,105,80,104,41,95,98,85,66,89,111,71,73,92,115,96,80,77,123,77,95,108,30,91
"COG0202",85,74,83,61,28,79,73,86,81,82,76,78,71,94,91,72,86,97,69,70,90,93,52,64,76,45,70,70,65,87,53,70,79,92,66,31,63,61,49,84,30,77,68,81,45,58,58,56,70,75,94,82,66,66,94,76,80,85,14,64
"COG0203",22,27,26,21,13,27,29,14,31,34,20,42,25,34,26,32,30,37,23,23,35,42,7,21,10,6,20,31,25,18,25,31,28,35,24,15,19,32,17,31,18,22,23,33,10,31,32,21,28,23,35,25,26,34,11,19,32,39,5,22
