"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0099",24,19,28,22,36,38,25,33,24,28,40,23,25,38,35,40,35,29,26,32,40,35,24,31,30,16,36,26,27,28,31,25,27,29,22,38,25,41,29,35,24,18,50,41,26,25,23,30,34,22,33,25,26,15,26,29,41,27,30,37
"COG0100",27,21,32,24,31,35,17,34,33,36,37,36,26,29,29,28,20,24,35,37,34,32,22,27,25,26,27,18,28,36,34,39,32,22,32,27,30,33,30,30,16,27,32,33,37,27,35,29,33,28,30,21,19,29,22,39,30,26,38,25
"COG0101",76,63,42,52,72,66,68,58,38,77,58,65,66,41,49,61,63,65,58,64,59,64,51,47,44,29,56,58,48,77,59,62,33,31,53,59,73,72,64,43,29,45,34,34,68,68,66,59,65,63,39,27,37,59,43,60,67,17,43,64
"COG0102",40,38,35,39,30,41,36,39,33,39,32,32,39,37,35,40,37,32,37,53,40,32,20,26,31,20,26,40,31,37,47,44,28,37,30,30,29,28,36,36,31,34,39,41,25,43,31,44,34,31,38,22,37,27,37,42,34,16,38,36
"COG0103",32,29,26,34,17,37,34,39,29,40,31,31,26,39,23,30,33,27,32,35,41,37,24,31,34,9,27,33,33,29,24,29,32,46,24,32,20,35,26,25,23,36,36,31,18,30,35,29,22,28,26,12,24,30,32,35,39,30,19,38
"COG0104",112,86,81,99,92,104,102,97,88,115,70,75,98,108,76,120,114,111,103,120,103,100,92,82,73,34,110,123,103,97,111,100,99,105,130,92,115,118,100,69,81,89,112,99,93,136,107,113,105,107,104,66,77,103,100,109,116,55,92,128
"COG0105",31,24,21,25,20,24,33,33,28,27,35,22,29,32,38,41,30,29,41,47,38,27,35,32,31,17,28,39,25,28,10,9,4,7,9,11,8,9,8,11,6,5,8,4,12,8,17,9,6,7,12,3,18,12,8,9,11,8,9,8
"COG0106",34,24,35,34,31,49,51,32,32,53,47,39,31,32,31,38,27,16,62,50,34,48,43,45,34,21,42,55,39,49,42,51,40,28,46,37,35,40,41,36,19,25,32,38,58,42,52,46,55,26,32,34,35,38,36,42,49,41,39,30
"COG0107",45,48,40,47,64,73,57,48,40,54,58,55,54,51,43,53,59,56,62,68,50,44,44,44,49,22,56,57,45,80,47,72,48,47,61,59,64,62,54,51,31,56,67,41,55,71,56,47,58,35,53,30,60,57,53,53,59,36,41,47
"COG0108",81,67,44,71,84,89,72,85,41,109,64,68,84,84,60,92,90,65,90,93,85,87,64,60,68,29,80,97,71,77,25,23,25,20,22,25,23,29,21,21,8,28,24,17,28,31,22,24,27,23,19,7,28,31,32,28,28,14,21,22
"COG0109",74,71,63,63,69,76,61,72,91,80,74,74,62,71,68,84,74,61,85,80,83,97,59,80,80,36,84,88,70,66,71,71,76,77,87,70,98,73,81,58,56,86,109,78,73,88,81,75,83,58,81,55,59,60,76,87,75,40,78,99
"COG0110",31,12,29,25,23,40,19,18,33,37,26,41,19,23,44,27,24,20,45,23,20,30,27,18,18,64,22,38,21,26,35,32,44,39,14,31,28,38,25,38,36,21,61,31,38,26,25,27,28,46,33,39,35,45,22,25,17,25,45,36
"COG0111",177,180,193,210,176,211,183,185,197,196,139,152,186,151,166,157,159,159,180,161,173,166,144,176,219,93,168,173,186,197,155,191,204,178,183,173,173,177,188,209,175,183,157,225,196,193,177,221,173,156,208,159,194,185,211,147,174,158,182,157
"COG0112",108,79,98,102,97,114,116,98,97,105,109,89,95,103,107,105,85,74,93,133,99,113,65,88,86,44,117,98,98,94,89,125,109,88,115,94,88,102,83,89,68,121,110,86,90,124,103,105,99,83,80,59,71,103,110,85,90,77,92,98
"COG0113",70,66,43,63,77,77,79,71,36,72,70,61,72,82,66,85,59,57,79,69,82,86,41,76,47,42,95,55,65,71,56,68,70,55,89,60,54,71,73,67,56,78,71,54,56,71,65,65,76,65,48,45,43,64,57,103,81,28,43,75
"COG0114",106,84,78,79,112,80,87,110,60,115,106,90,89,102,70,116,104,93,96,97,102,111,95,75,98,38,94,94,110,93,96,127,92,67,99,100,79,117,90,71,67,121,51,58,98,113,96,99,87,73,71,51,56,99,111,104,93,45,59,130
"COG0115",55,50,49,53,42,44,45,52,35,51,55,69,53,46,57,59,59,42,50,48,47,38,44,50,48,30,47,55,53,54,170,160,155,139,161,149,160,166,172,137,113,186,149,170,143,142,151,150,147,143,142,106,141,157,141,142,178,93,149,169
"COG0116",12,10,13,11,27,6,18,35,7,13,31,27,9,18,32,35,20,14,12,13,22,21,45,32,17,53,44,19,22,17,14,17,16,16,30,21,8,21,19,11,35,18,4,7,12,4,28,19,12,32,3,36,13,22,17,61,23,14,5,13
"COG0117",69,73,33,58,52,65,52,59,37,59,51,44,55,58,40,75,70,65,68,60,50,62,37,63,66,27,45,64,52,62,51,65,51,29,65,50,79,58,61,52,45,61,28,46,61,49,69,55,58,59,40,32,40,80,54,69,72,40,29,81
"COG0118",39,43,25,41,41,47,48,44,31,47,29,35,41,37,43,48,36,24,49,61,46,53,32,25,39,15,31,42,36,46,41,49,44,32,32,62,40,56,37,41,31,36,41,37,44,53,34,51,41,43,42,27,41,47,39,38,49,33,31,48
"COG0119",211,177,179,187,193,206,194,159,195,220,153,171,184,177,157,197,175,194,199,212,159,229,134,179,167,98,184,193,181,239,207,224,200,184,196,197,185,186,196,157,132,172,204,211,206,287,213,192,206,161,182,171,180,185,203,144,209,136,186,178
"COG0120",27,25,28,14,16,20,20,19,26,23,24,28,21,23,22,31,26,23,20,13,31,20,25,32,23,16,30,14,21,19,21,12,22,29,17,17,21,27,19,10,18,32,37,18,17,13,24,36,17,18,26,24,4,16,12,38,20,15,24,15
"COG0121",1,3,6,1,2,2,0,3,4,1,8,1,2,0,4,0,2,2,5,1,2,2,8,2,6,20,0,1,1,0,5,0,1,3,0,3,3,1,0,1,12,1,5,6,1,2,2,0,2,3,5,13,6,1,2,1,1,13,4,3
"COG0122",47,43,63,35,35,71,36,29,50,54,29,35,53,43,53,44,37,44,35,40,31,41,34,32,54,45,28,38,44,53,37,44,37,59,26,42,38,46,40,63,53,34,61,60,38,56,35,26,44,31,46,45,28,43,45,25,32,53,54,51
"COG0123",72,90,50,96,69,61,81,44,50,91,75,74,52,68,48,56,75,57,68,68,48,66,39,75,48,57,58,63,80,84,31,76,70,42,75,64,82,73,56,44,45,66,52,61,95,64,82,59,91,71,56,59,54,74,68,30,74,46,33,89
"COG0124",95,104,99,102,133,112,82,99,90,128,99,113,97,93,91,116,82,109,93,123,122,90,83,93,80,32,105,105,87,101,129,106,110,85,105,73,157,105,109,108,72,106,93,86,103,117,124,105,114,71,98,61,101,81,84,80,111,59,94,117
"COG0125",36,38,46,40,46,49,51,45,33,45,43,27,50,49,43,42,51,51,33,45,29,47,41,33,40,19,26,47,50,41,44,35,43,49,49,36,33,51,37,37,33,49,45,38,26,43,38,43,31,21,48,40,35,39,66,59,40,27,42,45
"COG0126",99,87,70,94,108,114,101,73,88,92,83,77,91,80,86,88,89,103,110,115,107,101,76,80,83,44,100,123,80,107,86,110,91,89,99,73,104,90,99,76,58,101,106,86,94,118,103,91,103,67,85,51,86,97,96,97,103,65,79,115
"COG0127",65,40,39,63,63,62,55,57,35,59,76,40,48,51,41,53,61,53,57,59,57,64,48,56,65,16,60,62,46,51,53,50,47,43,71,46,64,55,50,51,26,46,42,47,38,52,65,44,45,36,39,36,35,65,50,61,65,33,39,56
"COG0128",80,84,69,104,96,112,79,96,87,109,86,84,86,88,74,113,97,76,112,107,83,103,75,74,76,31,85,93,100,124,93,120,96,79,88,105,109,111,112,87,70,85,83,93,96,109,104,106,95,92,83,62,55,98,88,128,103,49,94,119
"COG0129",163,180,128,163,170,162,160,149,147,143,130,135,176,137,127,151,125,127,178,155,150,179,125,138,139,97,192,158,143,167,150,165,160,123,192,143,126,132,173,125,120,142,151,121,150,188,162,157,138,145,130,116,95,175,122,132,169,124,142,117
"COG0130",36,36,41,33,42,43,41,44,51,33,43,38,48,37,44,57,54,39,45,21,44,31,47,32,35,25,40,48,54,45,40,47,60,52,36,31,45,37,50,58,28,54,50,52,39,40,36,53,49,39,45,32,31,49,47,55,43,44,38,44
"COG0131",48,43,38,33,39,33,34,43,39,36,41,47,37,26,29,36,29,35,57,41,25,35,37,43,39,27,42,40,37,33,30,49,26,28,36,39,35,39,41,39,30,26,52,36,44,39,36,33,30,36,23,24,30,44,35,37,31,35,41,31
"COG0132",5,11,19,14,16,9,10,8,17,2,14,5,8,12,17,25,15,7,7,9,14,10,24,11,9,20,19,13,4,8,7,3,5,7,4,4,6,3,2,3,6,0,14,6,5,3,3,2,4,4,5,13,1,2,4,12,6,7,12,3
"COG0133",66,79,64,82,78,76,61,65,65,85,78,74,80,72,58,82,66,45,103,92,64,77,57,74,73,20,88,85,66,91,70,95,88,78,78,65,86,84,82,72,49,97,75,58,68,88,95,74,80,67,68,52,50,80,67,60,91,54,67,68
"COG0134",35,62,44,47,56,39,73,45,52,54,53,37,62,41,61,58,64,48,59,50,47,52,55,35,55,38,49,53,48,51,36,55,42,48,48,59,50,44,67,41,39,47,42,46,64,57,53,45,57,53,44,36,30,38,54,54,66,28,52,47
"COG0135",37,34,42,31,35,31,36,34,26,43,36,35,49,34,22,45,39,19,44,32,37,40,39,30,29,32,27,39,36,42,36,36,41,34,40,38,37,37,30,39,27,30,19,24,53,40,37,34,49,40,23,28,18,60,37,46,43,27,24,43
"COG0136",85,93,66,75,91,98,69,63,73,90,80,70,92,81,70,80,84,76,81,69,80,101,48,95,69,43,85,86,87,103,91,87,75,87,87,72,83,88,87,61,50,88,100,78,74,96,106,83,79,76,71,75,52,81,92,71,84,49,77,58
"COG0137",102,73,68,58,70,68,74,70,62,80,93,68,60,54,65,78,61,69,87,88,78,80,53,52,65,26,69,79,76,80,45,76,84,73,85,62,92,66,65,63,63,78,86,67,92,87,72,73,65,55,94,63,67,75,60,65,91,57,75,55
"COG0138",123,127,80,112,119,107,113,108,75,134,114,88,139,118,79,150,136,154,112,136,135,91,105,100,93,58,122,126,112,122,137,144,116,99,113,126,117,132,116,105,80,112,76,67,119,121,110,120,119,92,105,68,92,101,132,130,136,58,102,147
"COG0139",20,24,22,22,40,34,33,21,30,30,30,26,24,25,31,32,19,41,41,42,37,33,24,29,27,11,29,25,25,34,8,8,8,10,12,12,13,13,14,11,4,11,12,9,16,13,17,17,12,4,5,7,7,11,14,15,6,9,14,9
"COG0140",8,15,11,14,16,16,12,17,6,15,22,15,15,13,22,29,14,2,13,19,22,25,27,13,22,16,27,27,15,25,14,25,8,7,25,10,8,17,20,17,17,15,12,10,31,22,20,15,19,29,8,9,7,19,19,21,21,12,12,11
"COG0141",48,40,18,42,43,32,39,22,30,45,40,51,34,31,33,29,25,31,51,49,25,43,16,37,37,11,35,43,21,47,89,125,103,83,123,108,111,109,121,76,64,115,100,82,149,134,126,112,138,97,126,73,81,113,109,94,108,60,64,99
"COG0142",142,142,109,157,158,166,144,161,144,174,144,127,164,125,107,177,152,163,161,145,157,160,111,136,143,64,137,160,159,148,136,159,170,135,149,131,188,163,157,133,101,149,142,145,134,178,145,155,140,137,145,92,123,148,152,150,149,95,125,148
"COG0143",130,119,117,106,114,119,123,98,102,125,117,91,112,124,130,143,124,115,121,129,125,113,103,104,116,37,100,138,109,132,136,123,113,111,96,122,127,131,121,88,74,125,122,140,96,119,114,103,119,106,118,67,88,106,119,126,102,106,122,150
"COG0144",43,58,39,48,61,29,49,47,35,23,66,69,43,60,58,50,52,55,48,35,83,48,59,60,52,53,68,59,39,34,39,43,34,39,44,32,31,28,56,33,36,47,22,40,45,12,46,42,47,50,26,43,52,60,60,86,57,45,42,36
"COG0145",50,76,155,75,58,94,92,111,155,23,78,72,55,53,66,53,37,58,58,14,68,42,61,87,126,14,57,50,53,52,45,56,137,117,56,48,32,43,68,118,92,47,64,190,72,42,56,94,40,51,154,98,194,43,60,34,45,122,150,21
"COG0146",28,57,146,69,57,55,70,84,161,19,65,48,50,38,52,42,31,36,44,9,68,26,52,54,106,13,66,37,37,47,35,27,125,107,39,34,18,27,57,89,70,53,54,144,47,38,46,81,34,33,117,88,160,34,41,19,39,113,130,10
"COG0147",151,131,111,143,162,146,150,154,130,165,151,135,143,137,124,172,124,143,156,167,144,179,125,143,122,73,147,160,148,187,139,147,136,107,147,161,159,144,176,100,115,153,139,110,147,138,142,134,123,137,110,103,107,144,130,172,164,85,107,133
"COG0148",103,77,71,86,76,101,91,97,99,113,85,75,89,90,88,101,92,97,105,108,90,102,93,75,81,26,94,121,87,97,103,96,106,100,106,93,119,101,103,90,62,92,130,97,79,108,85,93,100,90,108,56,92,104,85,120,102,73,104,117
"COG0149",57,58,45,56,51,47,55,46,50,47,63,67,60,50,61,58,56,48,52,47,56,54,43,45,43,22,47,56,47,54,53,48,43,68,63,45,56,61,51,48,27,54,51,50,51,68,62,56,68,52,43,35,42,48,48,42,52,32,45,48
"COG0150",82,75,62,67,58,83,72,82,78,85,64,65,83,82,81,91,77,134,82,92,96,74,65,66,78,30,67,93,96,68,133,85,64,74,83,106,81,77,80,75,58,88,102,67,75,79,88,87,93,68,72,48,56,87,73,76,77,42,77,100
"COG0151",106,97,109,97,104,104,92,80,92,114,100,103,112,94,74,115,79,93,97,130,99,89,78,95,85,46,90,100,106,115,93,94,91,98,88,105,98,96,108,81,70,98,116,114,86,107,109,109,113,82,101,65,88,103,100,119,93,60,87,99
"COG0152",47,51,60,56,62,76,62,59,65,59,48,50,62,57,50,53,63,90,47,67,68,61,57,44,53,22,45,58,81,48,93,67,58,57,49,55,61,60,66,72,54,59,60,65,63,62,51,43,64,61,61,45,67,73,68,58,52,45,60,64
"COG0153",15,18,14,20,12,11,21,15,18,19,12,17,21,37,17,17,15,21,15,15,14,12,20,15,14,36,9,24,11,13,23,24,12,15,11,18,22,16,16,15,26,17,16,18,19,11,12,11,13,26,23,13,22,12,26,11,22,11,25,28
"COG0154",227,291,312,236,260,271,234,265,317,262,225,164,219,212,239,247,199,183,280,250,169,276,157,191,258,93,266,238,215,253,170,241,325,282,228,197,238,233,270,275,204,236,244,365,267,271,261,245,255,169,292,258,190,293,187,186,197,245,352,251
"COG0155",25,15,55,18,45,29,42,56,61,20,71,17,43,21,44,50,28,15,28,18,68,56,94,35,47,37,63,32,27,35,14,7,12,17,16,14,5,5,11,9,20,8,30,15,14,12,13,27,5,12,19,15,22,10,10,26,18,18,14,3
"COG0156",51,58,57,59,47,58,56,81,56,33,59,63,71,62,76,82,79,56,67,54,70,43,71,60,67,70,68,68,65,58,38,50,57,55,60,56,64,83,67,71,52,69,57,61,49,46,64,68,72,68,75,65,90,40,52,108,62,61,64,83
"COG0157",42,30,40,37,43,50,34,49,41,36,47,52,36,43,46,49,39,35,39,45,51,58,43,42,43,17,46,47,44,55,34,50,36,45,43,41,54,41,58,38,24,48,60,40,37,60,61,43,35,26,37,28,36,42,49,65,59,40,29,43
"COG0158",8,10,11,5,11,5,6,9,6,2,9,9,10,10,12,11,8,6,8,4,16,7,17,10,10,24,6,5,6,2,8,4,7,8,9,10,3,10,12,16,20,6,2,15,12,7,2,7,10,14,2,39,6,7,9,7,7,14,7,1
"COG0159",54,57,43,46,52,52,53,37,44,55,58,45,37,50,42,55,48,40,48,58,44,61,44,38,40,28,51,53,37,72,42,54,52,50,46,62,69,52,60,46,36,43,45,32,55,70,51,54,58,52,43,38,39,59,51,48,56,32,36,38
"COG0160",66,59,79,48,25,68,41,57,84,33,40,39,64,58,46,40,59,62,28,41,51,33,47,39,64,12,27,43,56,43,64,42,52,103,30,44,67,56,27,49,79,53,67,107,19,40,37,25,36,64,97,63,109,31,57,33,62,72,79,64
"COG0161",43,41,65,49,50,45,39,49,55,28,44,49,37,34,43,39,40,30,38,33,43,36,32,36,34,4,40,30,37,42,102,107,116,133,96,100,94,109,140,133,112,111,149,161,129,128,123,150,135,137,146,117,119,125,119,100,124,123,138,102
"COG0162",102,87,95,84,84,99,87,69,84,103,101,101,100,100,68,75,97,97,106,106,86,102,75,87,92,28,81,100,69,107,107,78,97,67,84,71,110,98,101,75,54,100,85,102,91,102,104,77,82,75,70,45,89,86,78,100,89,61,81,113
"COG0163",1,3,21,4,0,15,3,14,16,0,12,9,7,11,10,4,3,5,3,0,13,1,17,5,10,19,7,5,9,2,10,4,12,20,1,12,6,2,3,17,11,7,24,23,8,7,4,13,2,8,20,25,33,4,12,3,6,8,26,6
"COG0164",58,51,42,52,39,54,40,48,45,61,34,31,49,51,44,35,46,68,46,63,58,49,33,49,44,18,52,61,58,50,53,56,48,60,44,58,51,58,41,38,36,44,48,49,49,45,38,42,52,52,45,39,31,41,43,41,31,23,51,51
"COG0165",79,105,91,75,93,91,96,87,71,100,76,79,71,74,82,96,68,93,101,109,86,109,70,81,80,43,66,94,97,90,85,95,79,103,85,75,84,81,105,90,62,79,106,86,126,98,105,78,105,83,98,62,72,121,84,64,79,66,88,76
"COG0166",84,66,76,87,80,91,103,102,67,103,96,88,83,96,103,115,116,88,106,103,102,83,81,83,79,47,93,97,80,116,83,94,81,85,104,104,112,88,134,79,63,85,90,82,96,73,91,86,96,90,68,71,72,96,101,102,101,71,70,86
"COG0167",98,103,82,62,80,76,93,77,87,101,83,90,65,102,54,87,81,73,86,88,88,90,61,66,78,33,60,75,65,84,63,77,86,83,84,56,111,99,91,76,55,81,78,63,96,75,87,86,78,71,98,53,91,80,88,89,78,49,76,104
"COG0168",118,107,108,133,108,131,129,127,104,150,99,133,111,108,103,100,124,115,130,180,110,125,103,94,117,55,128,146,146,152,125,120,111,78,126,133,151,137,136,111,85,140,81,89,113,130,155,96,120,128,97,55,101,119,138,106,139,86,93,139
"COG0169",21,17,19,26,23,22,29,27,14,29,13,14,23,21,14,25,17,16,16,18,19,19,18,20,24,7,19,19,14,27,63,75,60,70,60,75,74,75,74,63,41,71,73,59,72,53,67,60,59,60,54,37,39,70,58,72,60,41,53,67
"COG0170",4,4,4,3,6,4,6,9,9,6,11,0,6,7,20,15,9,14,3,8,12,11,22,11,13,1,14,12,9,7,6,6,1,11,11,11,15,9,12,7,7,5,8,9,4,8,9,11,8,1,11,0,39,8,5,22,16,4,14,11
"COG0171",79,106,68,97,53,84,87,88,70,97,86,58,86,87,102,110,76,104,83,128,77,105,86,113,92,37,115,104,90,102,91,86,89,59,92,83,91,102,82,68,53,96,64,61,66,84,106,80,79,65,64,58,60,81,90,108,87,58,75,94
"COG0172",83,84,89,104,83,99,85,96,102,87,76,98,112,117,96,100,100,70,92,110,84,95,73,79,85,28,79,99,83,95,93,91,93,93,99,90,131,94,111,74,69,100,111,85,95,105,111,90,108,89,101,72,63,107,103,99,112,62,82,117
"COG0173",114,126,94,131,127,121,143,120,86,154,107,112,126,131,107,151,127,102,134,141,118,161,105,130,120,51,152,127,125,154,107,162,110,99,122,126,106,144,130,92,70,132,55,93,109,132,149,137,117,113,105,65,107,133,122,112,123,70,71,143
"COG0174",236,252,226,234,178,246,209,172,250,269,195,244,224,179,188,197,198,184,207,251,152,183,126,208,176,58,208,201,207,218,255,231,210,227,213,237,199,186,216,180,138,223,242,269,261,244,185,181,230,196,248,179,189,216,199,148,221,181,219,195
"COG0175",19,26,24,15,28,25,16,40,28,11,42,20,18,31,37,41,25,13,23,22,35,24,52,26,35,113,20,19,22,20,18,31,27,40,28,29,10,15,25,47,73,13,44,25,30,23,21,29,34,28,34,61,49,22,15,40,23,44,40,17
"COG0176",64,133,35,71,82,59,83,54,33,70,63,37,81,48,84,77,45,139,39,75,63,70,61,130,48,37,76,103,104,49,111,54,56,31,81,81,48,59,69,61,39,76,47,39,54,63,97,76,60,52,28,41,38,75,51,82,67,30,47,55
"COG0177",56,47,41,60,43,61,54,63,41,75,53,46,44,62,46,54,51,60,39,55,51,77,38,46,44,15,57,51,47,51,56,71,65,43,58,54,65,47,63,37,34,62,47,59,62,50,50,65,54,48,41,36,38,58,54,54,63,40,50,54
"COG0178",237,211,193,238,211,243,209,253,196,257,205,224,238,221,213,225,234,217,223,268,230,276,193,208,235,103,225,229,238,251,214,251,198,169,220,235,241,258,190,208,151,254,147,178,233,282,234,228,240,211,180,136,194,212,222,232,247,142,187,302
"COG0179",73,66,90,68,63,75,75,91,124,83,64,97,68,60,68,53,59,70,90,74,57,69,58,66,95,43,70,73,65,92,73,99,100,111,52,64,66,62,69,89,87,63,95,117,86,77,57,76,66,86,97,73,53,83,73,39,73,86,105,52
"COG0180",79,76,76,73,81,93,95,84,78,94,89,84,84,78,63,61,95,84,73,83,80,84,82,85,74,40,91,77,62,78,105,77,79,72,85,96,110,77,85,77,56,77,92,69,66,81,94,74,77,65,74,71,80,72,99,88,93,55,78,91
"COG0181",82,84,42,75,62,78,74,73,54,86,76,70,69,61,64,84,74,57,89,87,72,69,54,58,56,29,64,62,60,98,57,81,60,51,71,68,72,82,88,48,31,60,84,55,76,67,69,79,80,61,47,48,52,99,66,89,76,53,44,94
"COG0182",23,42,47,35,25,58,32,27,48,39,34,15,38,32,28,14,33,42,23,44,18,34,16,18,27,3,30,27,27,33,36,45,30,44,29,30,46,27,27,37,26,24,62,45,31,51,28,19,22,24,48,33,40,20,31,17,39,25,57,19
"COG0183",172,193,213,179,178,233,158,195,247,164,142,228,184,190,181,157,182,188,151,169,159,190,177,178,231,164,170,154,194,170,222,172,197,250,145,162,205,186,205,195,222,193,230,253,163,248,171,190,192,185,208,239,261,187,206,111,149,278,247,203
"COG0184",18,22,19,21,11,18,22,21,25,15,25,17,20,15,32,19,30,38,25,17,32,16,15,18,25,5,25,22,25,13,13,16,18,24,19,14,15,20,23,21,17,24,33,23,22,21,17,13,19,20,26,20,20,29,15,30,22,23,23,23
"COG0185",14,11,13,29,20,21,26,18,17,25,22,22,24,22,18,18,24,16,16,22,27,15,17,16,23,9,29,30,26,14,23,27,32,19,21,20,22,21,18,12,12,12,31,20,10,26,19,24,20,22,16,10,19,19,24,17,32,9,27,17
"COG0186",24,6,24,21,15,18,17,14,16,10,17,23,15,20,10,17,25,12,22,11,18,19,16,13,10,6,20,17,12,20,21,16,15,18,11,15,15,16,20,18,13,18,20,32,22,15,15,16,19,12,20,8,15,20,27,21,26,21,20,15
"COG0187",288,239,188,216,238,235,239,217,152,274,222,270,256,229,206,244,254,305,259,245,225,224,173,212,184,129,196,213,283,239,232,237,224,188,220,238,243,266,228,196,177,266,155,175,237,249,234,205,224,250,186,161,223,255,215,202,214,152,149,253
"COG0188",297,292,189,236,300,270,266,260,209,361,272,285,308,272,237,314,301,306,325,326,317,298,254,263,266,131,289,267,311,316,332,318,256,180,319,282,277,291,267,190,173,279,192,201,239,235,289,279,290,252,219,169,183,303,282,281,310,192,178,303
"COG0189",84,100,69,84,73,71,72,71,64,93,57,67,65,67,88,86,79,104,82,73,72,52,71,86,60,107,80,76,79,81,60,84,69,71,101,70,75,82,78,55,80,81,114,67,104,77,86,72,77,74,50,66,40,81,69,93,77,65,55,61
"COG0190",75,60,68,65,70,86,76,57,77,70,67,69,78,69,73,68,70,71,67,70,66,76,62,54,61,27,69,71,64,61,76,84,59,73,57,73,83,63,70,55,43,73,92,78,83,75,73,75,78,51,78,38,57,69,51,78,52,43,61,88
"COG0191",25,32,15,25,42,20,44,27,19,21,28,33,20,22,25,17,18,15,33,16,49,31,15,32,15,8,48,32,18,35,9,16,6,7,10,4,4,10,10,0,3,10,2,2,15,5,14,7,8,11,2,4,5,10,9,6,6,9,6,6
"COG0192",90,84,93,102,97,102,76,88,85,91,91,72,80,87,84,108,108,78,114,106,95,114,62,94,76,31,82,96,98,101,95,117,80,85,100,97,101,104,106,79,63,94,123,118,89,110,88,88,100,80,89,66,92,120,117,85,89,47,85,108
"COG0193",37,43,36,33,32,42,52,47,36,57,41,43,54,41,29,43,41,38,45,31,27,34,32,42,31,19,32,45,49,51,45,47,25,29,41,44,39,54,40,26,27,42,30,30,42,45,44,45,41,37,26,22,44,40,51,50,44,28,33,48
"COG0194",47,39,19,38,43,44,40,37,23,49,39,36,46,36,35,51,36,44,37,41,46,39,36,38,37,26,35,41,51,45,35,54,32,24,40,36,39,44,40,31,26,60,22,27,38,34,37,32,60,34,19,20,32,38,42,32,42,17,21,41
"COG0195",104,124,91,105,125,99,123,85,86,142,107,94,102,107,104,110,100,96,107,118,93,107,89,85,104,42,88,120,117,146,105,142,104,74,116,110,109,118,123,82,73,120,85,95,132,120,117,109,137,110,97,69,102,116,115,99,116,67,99,120
"COG0196",31,17,19,24,28,19,14,21,11,22,21,22,25,29,22,31,22,20,22,16,19,16,16,21,16,4,28,22,16,26,52,76,53,37,67,78,93,66,58,60,45,55,36,52,76,59,76,70,63,45,59,41,48,62,70,85,71,40,46,69
"COG0197",28,26,29,37,32,36,28,31,27,21,36,36,29,34,22,44,31,29,35,28,41,37,26,25,23,15,33,33,33,36,27,38,43,27,30,28,32,39,31,19,23,38,45,31,28,38,29,36,31,24,34,24,25,26,35,32,27,25,28,24
"COG0198",8,10,18,17,15,24,20,19,19,9,19,12,19,16,10,22,18,16,12,12,22,17,16,22,17,5,14,18,21,14,6,1,8,8,5,7,3,7,1,6,6,8,12,8,4,4,6,7,4,6,3,2,6,9,7,9,5,3,4,2
"COG0199",30,15,12,19,20,25,21,18,8,24,20,38,23,15,7,18,16,14,18,12,24,22,13,18,9,9,20,23,21,25,6,4,11,1,3,2,8,7,5,9,4,8,2,4,3,2,7,2,6,8,1,4,8,9,8,10,11,2,8,7
"COG0200",24,30,25,28,39,38,37,32,32,34,30,26,36,34,32,29,35,32,27,32,38,35,24,32,39,10,31,33,30,36,25,34,36,46,25,37,38,27,36,31,25,29,32,26,33,43,25,32,39,28,23,22,38,19,32,27,26,31,35,35
"COG0201",112,82,78,109,104,96,103,95,90,101,109,96,98,97,92,111,100,112,108,113,106,111,88,78,93,49,83,101,93,129,79,107,121,108,102,103,112,112,91,90,59,93,92,93,76,126,76,87,96,92,94,63,82,118,111,94,109,70,74,124
"COG0202",85,94,63,70,100,76,81,90,56,84,96,68,90,63,60,79,73,77,76,96,85,86,65,80,66,35,73,83,84,71,100,84,72,68,48,61,66,80,77,57,50,86,76,71,83,90,68,72,88,75,68,46,76,66,82,97,72,48,65,77
