"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG0100",41,16,10,28,27,28,22,32,26,29,32,34,28,27,21,24,31,26,25,36,14,22,18,28,12,31,10,27,32,24,42,32,27,23,27,32,18,24,17,27,22,39,11,27,33,33,24,33,19,26,28,35,14,24,31,21,26,33,29,33
"COG0101",47,43,17,56,57,55,34,63,52,35,57,40,49,62,41,38,74,50,67,56,29,65,22,71,26,43,16,76,64,45,64,46,53,60,36,66,58,51,20,55,57,55,16,58,29,60,57,66,29,29,75,61,33,74,38,57,67,55,63,74
"COG0102",32,30,15,21,28,33,31,36,35,37,45,32,27,31,31,26,32,38,31,41,10,34,13,43,16,30,12,27,32,26,38,40,32,33,28,40,22,35,17,19,36,29,10,39,26,35,28,42,38,24,32,34,20,31,32,29,36,28,40,52
"COG0103",23,26,8,40,32,26,27,25,26,32,31,27,21,24,25,17,31,28,28,26,20,30,5,39,10,26,5,27,32,25,35,22,32,35,33,23,34,18,16,33,30,22,15,31,17,34,39,35,21,23,20,26,15,32,25,24,37,34,25,19
"COG0104",78,75,49,74,91,113,97,103,105,90,99,74,93,117,82,71,106,98,107,108,52,105,37,105,78,103,80,113,103,89,99,93,112,136,81,93,95,99,34,64,96,80,54,99,77,100,93,88,78,85,99,101,63,79,97,94,106,103,115,101
"COG0105",33,32,8,21,32,38,31,37,33,30,32,22,33,33,34,32,24,34,36,23,23,24,19,32,17,20,6,30,24,28,30,27,24,29,33,30,38,28,10,29,24,32,10,39,27,35,15,45,22,37,43,37,28,24,28,43,34,34,28,29
"COG0106",30,26,20,34,45,33,44,34,38,25,29,43,42,34,26,21,35,33,34,39,27,38,11,33,20,35,12,38,29,24,32,29,28,31,30,40,35,32,17,46,46,41,7,30,37,33,33,45,35,31,36,38,24,47,31,34,30,46,48,47
"COG0107",36,45,22,45,60,61,65,53,60,54,55,51,47,58,48,44,47,66,43,76,22,56,31,58,32,40,25,58,51,52,58,53,51,74,47,69,58,61,16,75,62,43,20,62,36,65,32,59,33,43,45,46,22,44,47,40,45,55,64,61
"COG0108",62,67,39,64,70,89,49,104,88,52,97,50,83,77,46,38,70,55,76,86,43,77,41,66,36,75,19,88,79,60,92,82,70,88,40,82,74,72,29,66,90,62,26,69,66,88,51,79,41,54,70,79,52,86,52,79,66,89,77,101
"COG0109",54,58,22,82,74,90,62,92,91,88,73,75,99,63,72,90,82,72,72,92,32,69,41,90,37,70,26,85,69,53,79,93,78,91,75,82,83,78,26,94,79,77,21,71,85,79,89,83,65,66,85,62,52,73,64,85,79,74,87,79
"COG0110",37,31,21,33,26,29,29,29,22,47,33,41,20,24,40,60,24,40,26,41,43,27,51,21,17,22,43,37,22,47,27,26,26,24,28,18,10,37,28,46,25,33,25,20,40,22,41,27,43,35,20,17,49,26,35,34,14,25,39,28
"COG0111",183,149,119,163,175,171,227,146,188,184,175,199,166,204,183,115,176,176,195,178,132,205,101,168,113,155,85,149,164,201,177,162,174,175,170,177,164,170,101,144,169,200,61,139,183,181,178,181,184,207,164,169,139,194,201,150,193,179,190,173
"COG0112",76,87,53,62,86,124,76,113,129,105,116,101,93,97,76,89,104,73,98,119,52,75,56,80,42,93,33,132,107,74,107,114,104,104,77,94,87,95,45,71,119,90,52,103,93,107,104,115,70,80,95,119,56,95,92,89,92,104,100,115
"COG0113",38,56,31,53,46,88,41,91,87,62,63,56,69,69,59,49,58,54,65,76,34,67,26,59,26,63,27,78,68,46,57,79,43,76,45,67,65,78,24,56,82,45,16,68,46,61,50,76,48,48,63,68,35,64,54,62,74,76,67,66
"COG0114",90,73,42,92,85,108,50,107,105,64,131,68,100,111,75,36,88,78,102,89,51,96,44,94,49,72,49,116,116,71,38,32,30,40,18,29,30,43,13,21,36,25,8,31,22,43,24,41,17,16,29,24,22,22,22,21,32,40,40,42
"COG0115",117,122,88,162,135,152,138,157,151,148,163,152,139,157,144,116,147,164,149,158,77,159,80,159,86,114,54,157,153,137,137,164,152,175,125,156,118,165,87,147,176,144,43,144,150,162,147,148,117,137,130,151,126,141,154,182,118,147,167,157
"COG0116",17,34,30,33,24,20,6,31,30,7,17,10,30,13,12,55,17,10,10,5,50,12,44,14,7,28,24,2,16,26,14,6,7,0,3,13,7,4,5,15,8,1,5,9,2,7,2,9,3,5,5,7,9,7,5,10,8,5,0,12
"COG0117",59,59,42,53,50,56,47,70,66,25,49,32,55,57,35,27,79,51,63,52,21,65,19,51,22,31,20,84,64,46,59,72,66,58,40,68,55,47,13,53,88,34,16,65,49,70,44,67,33,29,50,68,26,68,37,58,55,58,77,56
"COG0118",38,34,18,47,48,48,48,37,50,30,31,31,36,53,38,32,52,28,41,58,31,48,18,31,22,28,17,53,57,41,43,41,39,45,26,41,33,40,15,53,47,33,19,35,42,45,28,59,28,34,34,41,31,45,31,30,25,32,48,59
"COG0119",155,117,97,150,169,187,196,192,191,183,191,205,173,207,169,159,231,156,218,206,123,219,84,200,98,190,136,212,231,130,168,176,204,200,180,182,196,193,92,159,191,185,119,175,156,197,174,195,188,145,181,183,120,203,178,190,204,188,197,219
"COG0120",24,33,7,35,20,23,10,20,20,34,27,31,28,24,23,37,13,25,19,24,17,17,18,18,10,18,11,11,19,24,31,17,15,16,7,24,20,13,9,36,16,29,11,29,28,27,26,29,32,12,20,17,12,20,18,15,24,18,18,25
"COG0121",6,8,6,2,2,1,2,0,2,5,0,3,4,2,3,16,2,4,1,0,4,3,18,4,1,6,8,0,2,12,0,1,3,0,9,3,2,4,0,2,1,8,3,2,4,1,1,0,8,8,0,0,12,1,3,5,0,0,1,1
"COG0122",41,22,23,18,39,37,31,37,20,53,59,58,38,37,65,55,44,47,45,68,24,41,41,43,43,31,23,59,51,42,35,35,50,58,36,38,34,44,9,30,48,44,5,43,47,43,54,39,55,32,37,33,42,36,60,41,42,39,55,46
"COG0123",50,32,34,61,64,73,55,68,66,43,78,45,62,55,50,29,115,58,86,57,31,82,40,54,33,72,37,98,81,52,38,88,75,78,44,79,75,60,44,51,63,43,21,72,51,77,38,88,58,51,72,76,50,114,45,70,64,64,87,66
"COG0124",81,87,39,107,109,88,85,96,121,91,119,84,104,105,101,65,98,80,82,103,39,78,36,105,49,106,50,109,117,76,92,81,103,122,81,89,86,88,27,91,112,97,25,99,86,117,88,109,79,76,112,105,71,105,94,96,99,99,108,101
"COG0125",40,46,14,29,32,53,46,56,33,55,40,42,51,41,37,28,34,50,50,46,7,35,22,52,15,29,12,36,59,28,58,46,37,48,42,42,45,51,18,24,42,36,16,37,43,43,44,33,37,36,38,31,24,39,34,27,37,39,44,38
"COG0126",71,51,34,72,79,104,66,107,90,89,103,86,87,92,85,73,120,81,109,107,36,76,31,101,50,85,21,111,97,65,91,98,79,92,70,98,86,81,30,70,105,86,19,92,83,96,87,84,62,72,82,92,52,81,64,79,104,93,95,88
"COG0127",53,53,17,40,62,54,39,67,63,38,47,35,55,45,45,42,70,47,63,62,22,52,15,47,21,51,19,47,56,47,75,46,45,60,39,59,49,47,13,55,58,50,18,69,48,50,51,79,39,48,60,55,25,51,38,44,48,62,41,54
"COG0128",68,71,41,70,79,91,73,104,75,76,83,84,92,89,80,98,98,92,106,96,46,107,27,82,38,68,37,108,97,67,108,92,83,118,62,87,98,90,30,91,100,81,26,87,76,92,86,112,86,57,76,80,57,79,81,83,98,76,120,107
"COG0129",145,120,87,141,146,152,104,163,191,126,161,124,140,134,116,120,156,133,168,176,122,191,105,137,119,163,55,128,161,130,138,169,128,140,113,148,154,160,103,136,164,129,62,133,126,132,140,148,137,85,159,175,115,193,129,165,155,160,131,172
"COG0130",41,45,24,49,48,47,34,66,37,65,52,46,40,37,46,39,42,35,47,50,19,35,22,47,32,22,13,50,37,49,49,39,46,33,32,36,35,34,18,34,41,48,10,58,53,55,54,38,43,45,46,43,46,45,45,47,52,36,41,32
"COG0131",34,34,22,34,36,35,31,50,47,36,27,32,40,32,38,25,31,39,37,47,23,42,22,24,25,42,11,31,35,25,30,36,23,29,28,40,27,42,15,28,39,30,11,35,27,37,39,56,25,28,29,38,33,25,45,39,20,40,31,37
"COG0132",5,8,6,1,5,6,3,7,5,8,2,5,2,3,9,9,3,5,1,6,4,4,1,8,1,4,3,1,3,4,20,7,14,10,7,11,15,12,0,19,6,15,7,16,21,6,24,17,20,4,12,16,14,11,15,5,5,7,10,9
"COG0133",60,52,44,81,53,87,65,87,92,59,74,65,85,84,62,52,60,79,73,80,40,85,28,71,45,76,27,81,70,43,72,85,72,108,61,74,66,69,36,81,82,59,16,94,65,75,82,105,76,33,78,85,41,69,76,64,71,85,75,90
"COG0134",28,44,19,35,45,55,43,60,53,43,49,51,47,50,42,38,47,48,42,52,19,58,29,34,22,29,9,55,48,33,52,43,37,73,39,55,66,45,16,36,63,54,10,47,45,43,43,50,53,28,48,56,50,55,48,38,51,50,69,61
"COG0135",16,31,18,28,31,25,24,52,36,26,37,27,32,35,23,21,34,36,26,36,23,45,43,33,14,19,12,33,22,21,33,43,29,41,24,40,46,29,15,47,37,22,11,29,25,41,22,56,23,26,32,39,29,38,28,38,42,27,35,27
"COG0136",66,59,46,89,82,89,66,80,89,67,89,90,67,93,67,69,94,74,63,98,32,79,36,85,30,83,35,87,90,63,82,80,61,106,62,105,82,96,33,97,96,83,31,86,64,78,93,75,67,48,92,103,63,74,75,58,83,109,88,96
"COG0137",63,60,41,64,67,58,71,63,80,70,74,69,67,67,72,51,69,82,73,78,43,85,31,56,47,67,28,59,68,57,85,70,51,78,52,77,80,86,23,81,76,68,24,93,72,82,82,84,67,55,81,81,57,67,68,57,71,81,93,97
"COG0138",101,94,40,136,101,135,109,131,113,88,126,85,99,138,101,45,128,105,134,118,57,98,59,137,61,106,32,135,126,84,113,121,159,118,100,95,79,123,41,139,128,87,18,108,90,118,81,100,81,107,100,115,70,116,81,111,125,126,129,134
"COG0139",29,29,14,21,26,29,26,26,31,22,27,25,32,35,24,20,25,25,28,26,20,28,8,23,20,31,9,44,30,16,24,27,26,39,15,26,30,38,19,25,23,30,7,32,24,26,18,35,22,19,25,35,31,27,22,23,19,21,21,34
"COG0140",4,11,4,8,6,6,3,5,11,3,4,4,4,3,4,3,3,7,3,3,4,6,6,5,4,8,1,5,7,2,23,18,14,16,6,25,22,21,6,16,21,7,8,22,9,18,10,21,11,3,23,16,6,13,5,21,12,20,15,22
"COG0141",80,72,32,124,74,142,73,91,101,93,111,86,101,102,87,55,106,131,114,117,47,136,35,122,62,113,36,88,121,68,99,101,87,139,72,111,103,101,26,120,137,82,26,92,98,103,71,136,75,62,109,125,51,124,83,112,116,124,123,123
"COG0142",137,112,70,126,119,148,114,148,160,148,155,142,142,136,145,142,145,166,152,158,89,158,61,132,83,112,50,148,150,128,144,150,144,150,119,158,140,136,37,168,160,132,43,132,139,160,151,155,140,112,123,163,106,119,152,142,140,145,164,147
"COG0143",96,85,74,130,121,118,105,122,117,106,139,120,110,122,129,117,110,147,111,115,46,107,39,126,56,106,45,145,145,88,103,110,115,143,91,104,86,113,40,124,106,109,41,109,101,124,106,149,116,103,128,105,101,124,132,110,118,109,138,106
"COG0144",62,73,46,52,38,44,26,43,67,28,52,27,47,29,38,43,45,38,45,26,48,56,37,41,63,38,24,21,47,50,78,36,50,38,35,50,51,38,45,62,39,36,26,59,43,58,45,39,37,39,60,58,47,52,36,72,44,57,37,54
"COG0145",88,64,15,109,85,47,183,46,83,124,57,159,42,57,144,36,76,118,77,107,72,65,20,45,53,73,5,18,43,198,86,40,55,9,151,49,101,46,60,58,48,149,38,76,131,60,153,46,173,220,68,57,128,71,138,95,68,50,28,47
"COG0146",75,49,21,64,66,44,153,43,64,108,49,139,35,42,129,49,72,86,57,53,49,52,9,33,65,50,11,18,40,170,55,33,49,9,134,43,60,22,53,28,48,135,18,51,103,48,137,45,131,151,63,36,96,56,116,61,54,49,18,41
"COG0147",144,121,71,100,130,151,144,158,140,103,126,124,159,145,110,100,165,157,157,140,90,163,72,102,103,97,64,163,184,107,149,160,135,170,114,130,136,134,58,97,160,110,48,154,128,165,102,194,106,119,164,167,84,155,128,107,157,165,147,175
"COG0148",93,76,30,78,96,109,94,100,90,96,97,95,102,102,101,90,100,90,99,110,41,90,45,104,41,83,27,131,110,62,86,111,95,97,85,82,73,94,40,83,105,86,25,91,88,92,85,97,77,91,84,101,43,92,75,73,96,91,108,91
"COG0149",54,42,23,33,46,57,47,57,52,57,61,42,48,51,30,51,59,45,50,62,20,59,22,37,28,34,10,61,67,35,53,52,52,69,50,55,41,44,23,58,51,48,12,43,52,50,51,58,45,35,41,55,37,69,35,66,46,53,71,52
"COG0150",75,81,63,74,59,72,62,82,88,72,82,83,94,96,75,64,75,83,79,95,40,69,36,125,54,71,48,73,82,58,80,74,190,90,68,64,55,75,27,63,81,97,132,82,66,81,70,85,61,78,69,93,42,73,64,64,85,100,80,76
"COG0151",94,68,32,81,90,89,73,111,86,85,119,105,81,109,78,80,113,112,92,94,37,101,37,87,42,59,28,96,102,73,109,100,87,118,86,115,97,94,23,103,115,99,29,83,73,100,93,99,91,79,98,86,79,95,96,104,112,101,114,83
"COG0152",70,61,31,52,74,45,51,58,43,65,50,77,40,76,60,48,59,65,48,79,43,42,18,103,30,52,16,58,55,54,61,63,91,63,53,55,46,45,35,51,62,62,23,68,71,49,53,70,51,76,62,50,42,58,67,51,68,51,58,67
"COG0153",25,14,3,14,15,24,23,8,12,21,22,8,9,9,12,18,16,18,16,19,4,10,47,20,12,15,6,31,29,11,20,17,21,11,27,10,11,16,4,4,14,15,4,16,12,23,16,16,15,37,14,13,24,13,27,22,24,16,23,17
"COG0154",255,173,167,186,233,231,198,227,224,267,208,328,215,264,347,154,233,234,228,285,128,254,91,183,160,249,86,203,202,264,216,251,195,246,228,235,231,197,158,160,219,289,83,221,271,233,300,279,349,205,221,219,230,290,310,149,219,212,208,240
"COG0155",38,94,30,14,31,17,78,54,78,59,29,60,57,23,48,58,27,75,19,28,48,34,51,28,27,43,23,2,30,50,54,22,19,12,42,44,43,39,45,22,26,55,26,65,63,19,47,41,74,32,43,47,51,20,61,31,29,39,23,22
"COG0156",58,66,84,59,41,84,82,75,50,71,54,83,54,49,81,73,52,83,44,69,72,50,76,55,66,80,26,60,54,72,85,89,54,37,74,65,59,67,55,61,74,74,39,63,74,53,69,59,62,83,59,70,75,75,64,80,60,51,57,56
"COG0157",30,30,25,32,38,40,33,55,39,32,51,40,40,47,41,59,53,38,42,42,51,34,27,47,27,34,12,29,44,29,50,51,51,63,34,58,38,39,15,40,38,38,19,50,37,44,43,47,33,22,37,55,28,47,33,34,42,61,40,44
"COG0158",13,24,32,16,14,11,7,7,4,4,6,5,7,6,5,13,9,6,6,9,8,6,27,8,13,7,9,4,6,14,9,10,8,3,9,11,7,11,2,22,13,7,14,7,3,12,6,4,8,10,9,4,17,4,5,15,6,6,4,7
"COG0159",34,45,25,37,46,50,42,64,73,58,37,47,46,50,41,28,40,53,53,59,23,57,23,49,19,38,15,57,50,37,36,46,43,54,23,43,47,50,19,49,57,38,7,60,27,53,48,73,48,31,38,60,33,43,41,37,60,56,65,66
"COG0160",73,72,61,64,57,61,70,31,40,86,76,87,33,68,79,64,51,69,66,60,66,19,14,69,78,49,20,51,46,63,59,49,59,24,83,26,45,62,68,36,31,103,27,45,66,61,73,38,75,86,45,38,55,47,95,51,73,36,65,32
"COG0161",19,32,22,53,25,49,53,39,39,68,37,40,49,39,64,29,40,53,31,37,28,50,15,40,17,34,23,38,32,32,114,116,112,102,141,127,123,124,101,166,116,149,46,122,134,116,130,114,129,102,120,107,116,126,146,119,117,131,88,122
"COG0162",68,65,45,92,82,113,79,93,95,91,98,85,98,96,90,88,88,90,118,121,34,90,39,84,45,70,26,98,94,85,104,109,88,87,68,93,76,82,26,80,85,81,33,90,75,114,79,87,94,76,71,74,61,97,71,98,92,89,84,107
"COG0163",4,10,0,0,5,3,0,1,2,4,3,4,1,0,4,6,3,4,3,3,1,2,9,4,0,5,1,1,1,9,12,4,10,1,16,4,6,12,11,5,2,18,9,15,15,10,15,4,13,18,12,12,19,8,18,3,13,3,9,1
"COG0164",39,43,14,40,40,38,32,46,47,43,45,43,45,50,38,37,48,45,52,62,15,51,15,55,9,26,17,60,43,38,43,59,55,57,49,38,44,58,14,36,52,38,19,51,50,49,44,62,45,39,49,45,28,49,45,38,59,66,46,56
"COG0165",56,65,48,65,76,76,103,97,68,74,80,86,89,96,79,69,78,81,92,92,45,116,36,73,46,62,32,76,82,60,104,82,80,114,77,84,84,93,35,89,106,92,20,107,86,71,91,97,95,69,75,105,67,90,69,67,92,96,95,98
"COG0166",68,83,50,84,92,100,96,111,107,67,93,93,101,85,74,81,97,88,90,95,44,101,34,76,56,68,24,113,86,74,99,84,86,103,85,98,87,84,33,93,103,70,18,85,70,81,70,123,90,69,86,84,59,74,74,102,95,102,91,108
"COG0167",58,64,29,93,81,82,94,94,72,81,98,76,84,84,85,89,90,68,100,85,51,91,20,68,48,53,49,72,88,64,69,86,55,88,98,76,92,68,47,101,81,100,54,86,94,90,89,61,67,82,72,66,54,89,99,82,86,82,78,108
"COG0168",95,111,67,126,128,134,103,116,117,79,139,95,128,130,77,68,139,109,126,138,62,142,71,121,85,107,56,149,136,90,110,135,131,158,95,123,121,119,58,127,140,97,48,112,85,121,96,129,78,89,112,147,95,134,104,109,126,125,139,123
"COG0169",51,51,37,38,73,72,53,63,63,45,72,72,57,77,67,51,70,74,75,65,27,74,27,63,31,39,22,81,77,52,55,73,55,71,41,65,72,67,53,57,66,59,17,76,56,53,55,85,63,34,62,72,49,68,72,66,43,79,76,71
"COG0170",10,17,0,0,7,4,14,12,17,7,5,9,9,8,7,12,5,11,7,10,0,7,0,11,0,6,1,13,2,4,16,7,13,12,19,5,14,7,0,0,8,15,0,22,10,1,9,7,6,36,17,15,9,6,11,6,8,15,13,4
"COG0171",67,64,86,45,89,84,60,84,88,59,67,51,92,74,82,73,73,62,96,105,59,68,22,95,86,84,111,99,107,62,108,78,119,80,51,122,108,86,35,50,85,67,117,97,69,94,79,114,73,74,93,101,55,86,59,68,68,100,92,63
"COG0172",64,71,44,83,97,94,70,92,92,96,82,88,82,101,101,77,74,83,103,91,43,91,33,104,41,84,48,114,105,78,87,99,93,105,79,103,78,79,33,112,83,102,24,100,94,106,104,112,83,89,101,100,53,86,80,90,101,85,115,106
"COG0173",88,107,40,132,126,138,101,154,155,81,106,87,122,118,75,71,121,94,145,108,69,123,54,116,42,113,42,123,108,99,134,135,136,162,98,130,121,135,36,115,111,87,39,136,93,139,74,128,64,110,118,148,76,125,83,125,138,144,123,145
"COG0174",149,117,101,220,212,234,212,174,191,255,239,288,224,237,267,151,211,261,228,232,145,234,50,242,93,228,101,223,234,175,154,234,212,223,186,197,217,209,88,282,226,256,55,203,210,252,238,189,207,148,207,195,171,240,252,179,244,213,263,220
"COG0175",19,45,46,19,39,21,48,38,25,24,30,31,36,15,40,47,17,44,26,25,58,31,106,17,65,40,85,9,18,35,30,12,22,18,47,25,25,26,57,22,28,26,105,40,37,22,27,25,38,30,24,30,60,24,41,32,26,32,19,20
"COG0176",71,59,68,55,69,56,36,70,87,32,62,32,114,94,33,40,75,43,51,50,71,39,50,112,63,71,273,52,84,54,53,54,195,78,48,76,150,72,62,43,47,28,227,68,32,46,27,63,43,31,127,82,30,114,40,45,56,110,50,52
"COG0177",56,45,41,50,47,46,45,55,46,47,51,55,49,56,53,51,49,48,55,53,20,54,25,49,28,43,32,59,48,33,56,60,35,52,32,56,48,51,26,46,55,50,30,60,49,55,45,53,41,43,49,50,24,43,54,33,54,37,45,60
"COG0178",199,177,146,205,180,230,206,224,198,178,257,180,206,234,179,165,218,214,258,208,103,197,104,247,112,231,85,286,249,211,252,232,200,259,176,216,191,221,73,207,216,199,72,245,212,236,173,246,139,174,205,249,172,208,193,254,245,218,256,268
"COG0179",73,54,43,101,77,80,61,56,66,109,91,98,58,87,105,92,62,90,57,98,74,82,44,72,82,49,35,70,82,88,65,89,67,62,75,71,55,66,70,86,79,108,21,64,118,70,109,93,100,72,51,64,75,68,111,97,69,71,87,56
"COG0180",56,89,22,72,94,90,74,98,95,71,85,80,96,68,80,93,72,94,78,98,28,69,24,93,41,70,23,76,60,72,89,81,72,82,87,103,82,63,37,84,83,94,23,65,78,99,91,91,87,63,69,87,61,82,61,76,93,77,89,85
"COG0181",54,52,20,55,51,77,48,88,81,44,64,54,71,62,50,65,65,57,79,68,23,76,28,53,27,57,22,77,86,62,68,82,65,89,38,84,71,70,13,66,88,47,17,58,53,91,55,87,49,34,76,94,29,76,44,65,84,84,84,86
"COG0182",30,11,18,10,30,28,37,29,19,49,29,39,27,26,51,39,35,46,34,51,9,32,6,43,3,45,11,31,26,23,30,31,45,39,46,35,28,23,9,9,27,52,6,27,61,45,45,19,40,46,40,29,30,32,40,16,35,29,42,24
"COG0183",209,162,213,222,182,201,229,151,163,263,197,251,166,183,241,213,221,236,198,216,404,146,139,231,212,215,105,235,189,228,163,209,188,160,265,186,180,172,176,221,179,229,181,161,222,186,219,168,289,265,168,146,233,181,254,221,207,136,173,137
"COG0184",16,16,14,26,18,20,15,13,13,26,26,19,18,20,29,25,16,23,14,23,8,17,7,14,19,24,7,13,24,21,13,16,21,19,18,15,17,21,12,24,17,21,3,20,25,20,25,14,25,23,19,16,17,19,26,33,20,20,21,19
"COG0185",4,8,2,8,6,8,5,12,5,6,4,6,8,12,3,9,6,11,2,12,0,6,2,6,1,4,0,11,12,10,23,18,25,20,22,26,15,26,2,26,15,14,4,27,22,23,15,13,18,17,28,24,20,18,22,21,15,25,32,14
"COG0186",13,13,5,12,16,16,12,26,15,19,16,15,13,17,16,18,16,13,23,29,6,8,9,26,4,17,7,15,17,20,22,17,21,26,24,19,16,11,8,14,20,16,5,26,15,22,21,20,17,22,22,21,13,18,24,18,7,22,16,20
"COG0187",203,191,120,222,211,248,186,229,209,178,283,160,214,255,163,145,236,209,243,235,143,216,139,260,136,259,97,264,263,186,222,269,232,267,161,220,226,232,108,226,261,159,114,211,174,316,175,255,155,181,204,226,144,240,196,320,291,230,231,252
"COG0188",238,210,156,268,242,334,214,307,294,194,315,196,307,270,189,148,250,241,326,246,155,255,144,306,163,266,116,325,328,219,286,321,295,297,183,254,249,291,110,258,316,211,127,295,192,307,164,307,175,195,286,304,165,225,190,301,334,292,294,333
"COG0189",77,72,130,57,53,73,69,99,71,76,72,71,101,72,57,103,67,78,64,89,120,95,117,48,97,83,169,64,74,52,67,95,81,79,43,91,97,62,169,60,81,63,211,84,69,55,67,74,69,33,77,80,91,70,66,74,77,78,78,104
"COG0190",21,22,9,21,28,24,23,23,23,18,30,31,17,28,18,18,23,23,18,18,9,24,10,24,7,22,6,31,19,13,53,67,64,88,54,71,62,60,22,53,93,74,18,60,75,72,65,63,59,63,59,74,42,61,84,53,52,62,58,80
"COG0191",22,11,8,33,18,19,27,21,53,21,34,10,29,19,16,11,26,10,22,16,30,33,7,12,19,26,13,18,35,12,43,26,17,22,29,38,33,15,5,33,36,10,8,31,12,28,16,27,11,17,26,37,12,31,19,40,24,36,19,38
"COG0192",68,68,48,71,75,86,77,115,97,87,95,73,88,85,88,76,106,91,111,77,36,80,34,99,35,85,44,106,88,88,106,112,98,84,73,97,92,95,43,76,96,85,30,92,94,97,93,97,71,74,91,121,55,99,90,77,108,100,96,107
"COG0193",32,30,16,40,40,41,39,57,37,12,37,36,49,55,25,17,32,29,33,36,38,48,18,44,15,37,18,45,42,24,40,42,42,45,33,37,30,43,21,39,43,40,14,34,23,33,26,50,32,30,42,49,19,50,24,43,47,42,51,58
"COG0194",22,31,22,26,39,57,47,46,34,19,33,26,40,58,17,24,36,31,51,45,21,43,32,24,16,37,14,40,40,30,33,43,41,56,33,40,35,39,16,61,39,20,14,48,37,40,33,47,23,35,26,35,15,40,30,49,43,35,34,37
"COG0195",73,65,44,114,84,122,88,129,101,76,112,85,103,94,92,77,108,83,110,90,48,132,43,95,59,101,32,125,104,76,108,134,91,139,101,98,104,98,41,120,138,67,25,111,84,124,71,114,77,89,103,102,65,90,78,105,110,126,111,135
"COG0196",57,45,20,58,60,81,56,86,61,33,61,45,63,52,61,30,73,54,67,53,22,59,32,64,37,33,17,73,52,37,51,83,66,84,55,59,46,61,16,66,70,53,18,54,55,67,43,84,39,42,62,64,26,59,48,64,67,75,74,71
"COG0197",26,23,9,34,30,35,33,35,33,31,45,33,27,33,37,30,31,33,28,34,7,30,19,37,6,36,9,33,38,21,29,40,35,29,22,29,27,32,12,46,35,29,5,32,21,41,30,33,28,30,21,40,27,24,22,27,30,21,25,35
"COG0198",2,8,2,6,7,6,9,10,5,8,7,8,3,5,3,9,4,5,6,8,4,5,2,5,4,4,0,8,8,7,19,23,11,9,17,20,12,14,10,10,22,21,1,18,10,30,22,19,18,20,14,21,9,9,20,14,18,22,16,9
"COG0199",20,13,11,34,21,21,11,12,27,10,35,10,19,15,15,10,20,14,16,18,13,21,9,25,10,12,6,19,21,13,21,25,13,17,9,23,18,19,6,25,25,15,2,26,11,27,5,17,12,12,12,17,10,22,7,19,16,19,20,20
"COG0200",26,24,4,23,24,24,32,40,24,38,32,30,22,28,27,27,35,30,29,45,20,34,10,25,19,26,8,30,33,27,49,32,27,34,24,39,41,33,7,22,29,36,12,34,30,34,32,28,31,27,27,32,26,31,27,32,39,37,31,36
"COG0201",92,91,38,84,72,112,92,100,88,88,122,76,95,103,80,90,92,89,119,102,34,91,40,118,41,100,51,122,113,90,107,109,114,105,71,108,89,96,29,103,103,98,32,120,81,118,83,97,87,88,98,111,61,82,81,98,109,84,94,119
"COG0202",54,63,22,67,79,92,86,89,64,63,83,71,64,69,80,73,80,87,84,64,40,70,34,88,49,70,32,88,82,57,82,80,79,83,71,81,76,69,45,87,71,67,29,89,68,90,58,73,52,62,70,96,40,61,61,71,84,78,89,80
"COG0203",21,22,12,23,24,25,22,29,21,24,29,23,22,27,22,18,29,25,45,21,17,33,14,21,21,26,3,35,28,16,29,31,28,26,22,18,22,24,7,34,26,14,8,21,27,30,24,35,34,26,17,33,21,28,29,44,24,20,33,33
