"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0100",28,23,24,17,26,34,29,31,37,19,25,23,44,32,15,39,20,26,27,23,26,30,36,30,8,33,15,9,29,43,27,28,23,35,19,21,8,44,17,27,10,31,35,34,15,25,27,32,27,33,29,18,34,22,25,19,13,28,25,19
"COG0101",73,55,68,59,48,58,31,69,66,66,68,61,77,37,39,70,65,67,53,26,45,40,66,56,23,58,25,23,54,55,59,32,55,63,46,53,21,77,31,27,14,61,37,68,37,32,44,63,67,20,65,54,64,52,66,49,21,41,68,57
"COG0102",34,30,38,34,35,43,47,34,37,32,40,36,49,31,20,33,28,37,35,15,21,36,42,34,17,31,14,10,37,27,25,27,34,45,30,45,13,47,24,32,12,39,35,24,15,21,30,30,32,28,44,35,40,37,44,33,19,47,46,46
"COG0103",36,34,44,39,38,29,39,25,26,32,33,33,25,29,19,39,45,32,22,21,28,34,34,31,18,25,16,11,37,26,25,19,39,36,27,30,5,35,17,28,7,30,26,36,20,28,16,27,35,34,41,28,33,41,32,29,11,21,25,37
"COG0104",103,108,105,82,86,100,78,85,114,81,102,99,125,99,83,93,114,99,106,58,117,86,97,76,58,114,45,62,126,113,111,72,114,110,112,114,51,101,59,99,97,119,89,66,72,77,89,85,112,75,115,89,99,108,111,86,44,91,84,86
"COG0105",8,5,8,6,7,13,13,2,15,5,6,9,8,6,9,12,9,14,10,3,6,12,13,11,8,12,10,5,11,5,37,29,23,33,25,45,21,27,16,36,5,25,22,23,36,26,27,34,40,28,35,29,35,41,38,25,10,14,25,26
"COG0106",44,41,30,39,34,51,26,24,38,27,33,39,32,39,27,34,49,40,50,38,41,38,40,31,18,48,20,11,24,35,36,43,34,37,37,44,20,51,27,24,14,34,34,22,28,37,31,35,39,31,44,35,36,27,62,39,29,44,46,44
"COG0107",73,58,49,38,42,55,55,49,50,38,52,49,60,46,40,52,53,56,67,35,60,44,52,53,32,66,25,25,41,38,55,43,46,64,54,85,20,61,29,39,59,34,61,27,52,39,38,52,53,30,54,48,53,43,64,48,19,44,61,51
"COG0108",90,80,69,51,59,101,49,73,78,86,80,106,104,63,49,88,74,80,88,39,75,43,61,80,37,95,36,35,71,69,67,37,75,72,87,84,42,78,38,38,22,67,68,48,62,73,52,73,92,45,106,54,99,73,88,41,43,47,83,75
"COG0109",69,75,84,67,79,64,82,67,79,75,66,51,89,85,53,89,90,90,77,54,63,86,95,75,35,77,50,27,76,52,70,62,75,75,70,104,18,54,59,75,16,63,54,90,48,52,71,74,90,92,71,83,80,89,62,71,26,93,65,79
"COG0110",27,18,19,42,36,52,34,25,20,16,26,22,34,62,46,26,14,26,24,43,29,40,32,20,27,28,26,31,25,20,34,44,21,15,24,38,27,24,26,47,33,19,36,30,32,33,46,25,31,45,32,41,21,30,29,36,31,32,21,29
"COG0111",57,53,57,62,44,44,78,50,45,60,66,57,54,61,81,55,51,45,51,49,63,72,70,53,35,65,31,26,45,45,190,188,172,150,172,202,114,152,139,122,122,156,221,147,120,174,196,175,154,154,182,196,194,158,166,205,130,188,193,204
"COG0112",97,103,88,87,76,86,103,78,89,83,113,89,94,109,81,92,115,108,102,67,98,82,105,111,39,101,43,45,89,106,114,97,101,105,107,97,58,102,63,85,37,114,94,86,72,114,84,124,112,86,105,93,81,106,110,92,38,89,94,95
"COG0113",73,71,77,58,43,75,70,81,60,58,87,83,79,51,41,62,63,60,74,41,73,51,59,49,27,76,22,21,47,45,53,43,63,69,78,72,29,58,42,41,17,59,51,64,44,55,47,59,60,50,70,48,73,60,59,55,18,50,73,69
"COG0114",46,30,34,23,28,39,17,35,28,28,25,28,34,23,18,43,37,38,30,15,35,21,39,36,12,38,12,9,40,37,90,51,128,107,87,100,39,94,47,37,23,104,48,69,83,71,53,86,120,64,100,61,97,97,121,56,39,62,111,76
"COG0115",148,126,152,160,136,121,140,162,136,140,147,138,144,155,113,158,143,144,165,127,154,130,158,160,76,165,76,51,146,132,141,145,164,166,152,152,79,127,99,120,29,141,137,146,127,121,154,167,150,136,139,133,165,150,157,146,74,157,150,156
"COG0116",2,10,5,8,2,18,3,11,9,11,6,3,3,3,10,5,8,4,11,14,1,4,4,5,6,22,20,5,7,9,10,12,22,27,49,15,31,25,30,37,11,16,10,25,44,29,3,13,30,15,19,6,9,13,14,16,33,9,19,19
"COG0117",62,51,65,53,32,62,31,63,64,64,72,66,74,34,30,57,74,53,57,28,63,44,59,71,24,76,20,22,66,50,63,29,65,70,60,73,17,57,43,40,12,65,43,41,45,35,31,64,66,20,56,39,64,79,77,35,32,38,55,72
"COG0118",41,42,42,24,39,48,39,23,47,36,44,49,47,41,31,51,45,44,53,19,43,39,44,46,25,37,15,10,29,34,45,39,31,42,40,51,20,28,22,19,16,27,45,40,30,34,27,45,49,23,39,27,40,37,54,35,16,31,35,50
"COG0119",197,217,189,158,176,151,190,169,193,183,239,239,196,214,173,172,186,240,206,137,236,170,201,208,97,142,100,155,175,187,168,162,185,215,139,190,117,170,114,157,74,217,208,151,159,176,188,212,189,171,222,180,211,199,218,193,101,204,183,185
"COG0120",12,19,22,19,23,38,21,20,17,20,15,21,19,26,9,31,27,17,15,22,18,6,23,25,8,44,17,8,15,16,15,21,25,22,28,13,13,38,20,28,7,19,8,28,28,24,25,29,24,32,14,20,13,23,20,18,6,17,14,18
"COG0121",3,1,3,3,7,2,6,2,0,1,1,0,2,7,9,3,1,1,1,11,2,6,2,2,6,0,16,5,3,0,2,6,1,3,0,1,5,2,19,14,8,0,5,2,13,4,1,1,0,7,1,3,3,1,1,12,5,2,1,1
"COG0122",47,33,44,51,50,26,60,43,46,37,48,50,53,54,34,30,33,49,22,37,38,43,51,55,18,16,20,18,38,43,49,44,46,43,28,40,23,48,31,44,12,37,39,21,22,52,53,45,42,51,36,53,57,45,59,41,23,62,42,45
"COG0123",86,75,67,52,41,43,50,72,66,77,66,96,81,41,52,45,58,71,68,58,73,56,65,59,26,42,51,34,58,38,55,50,75,62,36,71,39,54,56,29,35,70,60,66,34,45,50,75,67,49,72,55,76,76,64,38,38,43,74,86
"COG0124",110,115,102,95,85,90,83,105,79,99,80,105,119,95,70,93,95,122,97,60,102,77,114,96,39,110,39,34,114,103,109,84,97,107,123,74,26,97,55,82,35,91,96,105,81,103,96,120,103,89,93,93,111,108,127,68,39,98,118,96
"COG0125",47,41,35,34,33,36,43,30,37,39,30,29,45,51,33,33,39,52,35,37,27,35,55,50,16,49,23,14,53,38,30,41,41,33,37,39,19,36,24,39,17,37,41,33,34,42,34,53,36,37,37,37,51,39,42,47,21,38,34,35
"COG0126",106,103,105,88,81,88,79,75,115,108,85,74,97,74,62,105,92,91,92,61,77,74,87,96,29,94,33,29,88,86,91,64,84,93,98,88,41,77,54,84,21,87,68,72,66,93,90,86,98,84,105,74,116,102,98,98,39,93,93,76
"COG0127",71,58,40,39,40,40,35,50,57,47,53,47,55,39,32,58,63,52,57,25,34,37,43,58,15,62,20,11,36,46,59,45,59,50,69,43,18,57,30,25,16,48,38,38,46,42,44,31,38,36,58,38,44,50,59,41,18,44,58,71
"COG0128",28,31,25,26,29,30,29,24,36,25,35,22,32,21,25,24,26,28,28,25,26,19,30,33,20,34,13,10,28,39,97,80,81,103,105,101,20,71,49,69,20,94,66,105,66,72,88,97,99,88,121,82,94,89,114,86,37,76,89,81
"COG0129",181,158,147,153,123,129,135,107,137,140,131,164,153,140,128,148,167,152,137,127,239,102,145,146,112,116,81,75,135,142,32,53,54,52,62,58,36,43,31,35,18,57,41,54,45,46,37,55,38,34,62,52,39,48,50,53,48,41,67,57
"COG0130",49,30,59,48,47,69,59,45,44,47,50,47,47,46,41,48,39,44,53,35,40,42,50,48,39,62,29,25,47,51,53,45,49,37,35,31,29,57,28,51,6,43,32,49,42,50,40,45,37,49,44,38,42,53,32,47,32,47,37,52
"COG0131",8,14,10,8,12,16,14,8,13,18,14,14,10,16,13,9,7,11,10,6,22,14,11,16,5,9,2,1,7,12,32,25,42,42,50,34,18,42,22,27,9,33,40,36,26,29,34,30,33,43,40,28,40,38,31,36,16,37,39,35
"COG0132",3,13,4,3,22,32,19,17,10,7,4,8,2,20,15,16,10,2,7,22,1,9,9,10,12,43,16,4,4,12,4,23,12,12,18,3,8,19,13,25,3,11,12,5,15,15,19,7,10,22,5,12,4,4,8,17,9,22,10,11
"COG0133",81,68,74,53,70,72,61,52,54,90,56,84,72,76,42,69,81,76,106,46,95,66,94,47,27,92,33,24,58,50,58,72,69,95,75,89,31,69,35,46,20,63,76,61,55,63,70,69,87,71,83,69,96,70,80,77,36,60,93,58
"COG0134",58,56,46,38,45,60,51,39,43,49,47,57,54,44,26,55,52,30,56,36,37,40,49,38,19,65,28,17,37,43,43,43,46,44,59,50,23,74,29,29,12,30,36,48,52,37,55,34,47,50,43,40,69,51,55,40,25,59,63,48
"COG0135",35,47,32,33,28,41,36,24,43,26,36,42,42,35,27,37,32,36,39,19,40,28,29,33,19,55,29,11,31,38,29,33,34,44,30,32,20,41,34,16,13,28,16,39,31,37,23,34,38,24,37,26,43,35,31,34,17,27,46,48
"COG0136",68,95,79,71,69,64,77,58,79,90,91,80,91,98,59,69,118,93,87,65,72,69,86,81,31,68,56,33,73,76,74,71,98,99,72,96,32,83,56,71,24,86,58,84,52,86,73,73,84,73,88,64,82,89,78,73,37,72,92,85
"COG0137",78,78,49,61,89,51,80,43,67,66,71,66,81,89,55,71,73,74,79,54,84,65,58,65,31,65,34,28,54,59,57,78,71,81,74,83,36,66,40,64,13,70,81,64,57,74,75,62,63,81,85,61,79,70,83,52,29,69,79,65
"COG0138",116,115,112,106,83,108,80,123,107,112,136,113,149,81,90,115,116,126,135,59,122,99,113,108,51,102,37,29,133,155,117,63,141,121,120,110,49,114,67,55,39,118,99,128,95,97,80,129,139,81,114,82,131,147,122,75,48,71,138,118
"COG0139",28,28,29,26,23,29,33,16,23,25,16,26,29,21,21,36,30,24,29,17,41,23,36,26,10,33,9,8,22,22,30,29,32,31,26,42,14,29,15,18,10,24,17,15,30,24,19,28,17,21,33,23,20,25,40,20,12,35,32,30
"COG0140",5,10,5,8,6,5,9,2,7,9,5,8,4,3,5,5,5,1,11,9,6,3,4,2,2,15,2,3,5,4,14,12,9,18,27,21,8,22,12,7,3,14,9,17,24,16,14,13,11,10,22,17,17,7,15,8,6,8,19,29
"COG0141",106,93,96,90,95,85,111,86,113,109,102,121,117,125,50,92,107,104,120,71,151,74,113,108,47,92,39,32,92,82,94,80,111,123,79,119,30,100,56,65,17,94,84,94,92,94,100,114,97,87,120,77,122,112,131,108,42,117,121,88
"COG0142",156,160,142,142,132,163,153,163,146,147,131,167,160,147,112,113,140,167,175,109,158,120,142,157,64,151,79,44,157,131,147,120,140,126,162,199,63,159,89,121,27,123,114,118,116,124,141,150,161,118,148,142,173,163,151,129,47,143,147,171
"COG0143",142,119,99,120,134,100,94,117,138,94,135,111,108,123,94,119,117,132,125,79,112,111,102,112,59,112,68,53,105,136,132,111,125,131,114,119,41,100,64,113,27,100,86,118,102,122,108,112,129,112,128,112,145,138,118,120,61,125,114,123
"COG0144",38,68,45,63,44,71,26,57,44,57,32,49,38,32,55,64,61,42,50,49,40,55,63,63,56,72,60,16,50,41,38,32,42,57,77,26,46,65,40,48,14,54,40,71,64,48,33,55,47,35,41,45,31,44,18,40,61,43,51,61
"COG0145",20,14,13,27,50,21,59,27,10,25,15,23,7,44,85,21,22,16,13,35,22,66,25,27,17,13,7,2,17,15,56,157,45,59,68,25,59,82,112,52,15,49,219,118,55,65,147,91,44,114,31,173,24,55,14,131,90,148,44,99
"COG0146",42,49,31,68,95,56,140,41,28,69,34,40,21,107,169,61,55,24,35,80,57,159,53,53,64,27,21,4,38,39,51,130,42,41,55,22,54,51,89,59,18,36,147,69,53,70,142,83,22,86,45,127,23,68,14,117,56,144,35,75
"COG0147",48,34,44,36,40,47,37,37,47,46,42,52,56,55,29,48,46,52,56,42,42,40,45,46,28,65,20,16,46,47,122,101,148,191,154,138,56,144,109,100,33,150,134,112,133,152,126,143,151,118,149,110,150,151,187,133,98,131,168,168
"COG0148",106,80,94,84,110,107,95,91,110,87,108,99,114,108,67,97,95,106,105,58,90,84,107,120,44,102,55,30,117,112,126,106,123,93,85,105,31,89,71,84,25,82,86,85,82,77,87,99,96,96,92,90,118,99,103,99,22,85,111,97
"COG0149",61,57,45,62,42,58,47,52,58,43,62,53,60,48,32,58,60,57,57,41,41,57,52,51,18,50,31,20,38,49,53,42,47,50,45,51,21,73,35,44,12,60,45,46,40,46,40,53,62,42,43,40,74,58,58,36,28,35,51,49
"COG0150",65,84,72,60,59,75,78,84,81,57,99,71,84,69,52,72,72,87,71,44,60,64,73,69,53,91,27,53,101,147,76,69,101,97,60,96,92,73,55,65,74,96,56,52,82,64,67,64,80,61,78,73,91,80,92,71,38,68,82,75
"COG0151",116,90,78,89,115,80,90,80,93,95,99,104,97,109,60,96,94,91,96,78,88,72,98,94,25,101,35,29,70,91,107,69,87,106,101,116,33,86,58,102,24,118,93,108,93,79,109,98,104,90,98,78,104,89,109,96,39,102,100,88
"COG0152",70,52,66,69,68,71,57,48,69,58,70,45,60,65,62,70,57,69,51,42,60,66,71,59,34,58,34,21,87,109,61,51,64,56,50,56,32,48,30,35,92,63,57,64,56,66,51,47,55,49,43,41,65,65,57,63,42,67,56,62
"COG0153",18,12,20,20,19,9,13,25,23,19,21,14,19,15,22,13,4,26,15,8,16,36,25,19,2,15,8,1,27,20,28,24,23,21,13,23,2,20,19,11,1,34,19,8,13,20,19,18,17,12,11,25,13,14,16,24,2,22,15,13
"COG0154",218,256,227,177,291,195,360,190,190,199,228,231,255,246,303,209,242,232,251,234,275,212,238,241,150,173,119,77,189,187,74,100,82,85,71,87,47,63,73,62,17,72,73,75,47,86,101,81,89,79,97,93,66,64,84,69,47,97,82,93
"COG0155",14,41,29,30,63,62,53,30,20,43,21,20,5,63,45,55,64,18,45,56,24,67,35,26,44,71,67,21,23,34,12,59,31,50,82,8,39,71,45,65,16,24,70,14,104,67,66,25,27,53,20,47,16,9,21,54,53,56,32,43
"COG0156",58,51,93,75,66,78,68,93,58,62,80,41,53,82,57,76,61,66,73,66,56,84,49,54,63,99,65,32,73,58,52,60,61,56,81,58,57,66,66,73,22,71,69,59,84,71,61,65,67,76,49,58,58,64,50,78,50,58,71,54
"COG0157",35,55,37,31,34,51,46,44,50,36,44,50,37,45,37,49,54,50,55,40,26,38,58,32,20,48,23,18,43,48,46,31,40,48,45,52,31,49,29,28,9,38,45,26,44,45,29,43,51,36,49,48,51,44,42,57,24,43,57,37
"COG0158",6,8,11,15,8,7,3,25,11,10,4,6,2,7,11,7,8,6,4,46,7,6,7,8,10,12,20,7,4,10,11,6,7,8,5,9,7,10,26,17,1,5,11,17,13,17,11,11,9,14,5,10,6,6,4,6,14,9,7,7
"COG0159",18,20,20,12,12,14,19,16,14,10,12,14,19,18,13,17,18,10,19,11,21,11,19,21,10,15,7,7,13,8,51,51,42,52,51,55,24,59,41,30,15,40,34,56,31,47,48,42,45,37,63,49,71,57,60,42,20,35,51,40
"COG0160",59,34,60,85,84,35,56,82,36,67,51,44,42,77,71,46,40,40,32,60,27,99,51,58,50,39,61,39,52,81,77,84,60,41,30,40,54,41,59,58,80,45,83,49,47,42,93,66,53,63,34,96,55,69,35,78,83,83,25,44
"COG0161",35,38,28,31,45,38,45,36,32,33,48,42,41,54,31,27,40,27,35,40,44,56,42,29,22,29,20,20,29,25,112,121,130,124,151,123,96,98,98,127,53,104,111,161,93,102,150,117,116,130,136,152,91,123,89,172,86,150,133,109
"COG0162",84,93,93,89,82,104,81,84,82,81,79,102,97,100,70,103,100,101,105,71,78,71,97,94,30,90,45,37,81,98,82,64,99,108,81,91,33,81,44,80,18,87,78,79,65,63,90,89,106,66,93,74,97,91,108,70,32,80,99,73
"COG0163",6,6,7,4,19,9,15,7,10,6,6,3,8,20,11,14,2,6,2,19,0,25,19,14,6,8,3,8,12,14,6,21,8,7,6,2,10,11,10,26,4,5,18,5,22,12,21,12,5,12,0,17,7,6,0,13,4,16,4,8
"COG0164",59,35,37,52,44,44,51,45,48,30,50,45,50,39,38,56,41,52,50,30,54,50,51,50,15,52,26,23,37,58,55,47,30,46,38,47,11,48,20,41,13,67,41,46,32,32,50,59,62,41,59,39,50,45,68,48,16,43,46,48
"COG0165",97,87,69,68,81,63,92,60,78,82,86,93,73,92,58,103,98,87,96,54,80,90,95,95,27,79,31,32,59,67,75,70,79,103,75,109,38,103,54,73,18,73,77,70,62,77,89,93,69,82,92,82,110,66,103,87,46,89,110,91
"COG0166",80,91,83,93,68,111,78,89,82,77,100,105,104,66,61,72,100,102,102,58,73,85,89,83,43,92,59,29,85,83,91,87,98,86,122,96,49,100,58,80,32,91,81,78,82,90,78,79,91,86,95,68,118,96,102,60,61,82,105,102
"COG0167",82,93,68,79,82,68,80,73,62,82,74,58,76,102,43,94,75,77,100,51,64,80,82,91,38,100,30,47,94,85,80,77,91,92,76,91,34,77,48,56,25,76,107,82,68,78,101,76,107,68,72,69,68,91,89,73,33,88,78,78
"COG0168",128,142,127,87,97,106,84,111,125,112,127,133,171,90,96,124,115,134,147,61,127,108,144,114,58,114,60,44,117,125,49,24,55,43,43,38,22,32,22,27,15,42,36,49,34,31,36,42,52,35,53,25,48,45,55,36,28,21,35,37
"COG0169",53,74,73,50,68,62,67,57,64,64,68,68,69,47,40,67,60,61,67,50,68,40,69,58,19,62,18,19,54,52,59,62,63,63,69,82,23,67,43,40,19,47,44,59,57,51,60,52,64,63,81,58,68,55,57,55,34,57,63,54
"COG0170",4,10,6,0,13,18,12,6,7,7,14,7,4,5,2,24,14,10,11,4,1,28,7,2,0,21,4,0,10,11,12,5,4,15,23,1,0,17,5,16,2,3,16,0,14,7,9,4,12,10,6,13,11,4,9,9,0,10,8,16
"COG0171",88,94,77,77,62,88,64,77,90,135,98,95,72,72,67,105,107,92,90,44,82,73,93,83,87,88,66,102,109,94,88,72,85,101,102,80,89,92,48,62,69,98,58,48,77,85,64,72,88,62,89,77,72,75,95,69,89,60,82,91
"COG0172",97,103,98,88,89,77,91,81,98,93,83,103,96,106,78,101,99,98,104,71,112,78,118,90,24,85,32,45,89,79,92,81,106,97,72,73,31,98,53,86,16,107,74,98,68,90,87,97,108,74,100,87,100,113,109,92,39,85,84,75
"COG0173",117,130,109,128,84,115,90,106,131,143,148,130,146,104,61,119,152,102,149,60,126,108,125,116,63,133,43,34,131,101,131,74,127,138,144,145,48,130,53,70,36,106,100,136,116,103,87,110,130,76,131,95,131,117,141,90,59,82,123,119
"COG0174",222,167,196,170,211,157,223,137,201,204,209,214,230,259,152,213,212,230,190,132,287,203,229,243,85,138,101,81,221,223,196,208,230,192,186,292,107,181,102,135,144,200,253,223,110,180,223,247,197,220,237,283,220,250,236,268,89,272,219,221
"COG0175",12,19,28,36,37,51,27,31,35,15,21,24,15,39,56,31,29,18,21,53,29,51,23,19,76,42,109,75,17,21,21,43,24,29,30,23,55,41,63,50,86,22,49,28,55,39,25,25,26,43,25,32,31,28,12,41,48,29,23,30
"COG0176",71,53,62,39,50,66,41,57,85,175,71,90,54,35,30,41,78,87,56,30,39,27,41,41,60,66,39,289,142,135,74,26,63,80,54,54,116,55,41,46,128,80,38,52,63,89,43,42,49,35,48,31,49,36,58,37,137,41,101,39
"COG0177",73,53,58,49,45,35,52,48,58,51,54,60,57,47,29,55,55,41,62,28,66,44,63,49,26,65,32,31,58,54,52,57,51,56,45,72,21,49,33,49,10,56,34,49,47,47,36,53,65,39,49,50,57,56,57,42,21,50,52,50
"COG0178",230,207,227,253,202,217,188,251,230,192,227,214,291,205,158,244,212,242,237,118,259,181,259,225,97,248,86,104,218,240,257,157,248,257,218,230,114,198,136,157,69,230,207,185,189,177,159,249,282,193,263,197,235,226,243,186,106,185,227,257
"COG0179",76,65,52,76,88,65,101,66,77,68,73,51,88,91,105,82,69,85,87,79,98,67,75,77,50,40,53,31,72,69,69,97,67,69,64,80,48,70,70,106,29,70,70,104,53,65,118,96,55,115,69,100,64,93,54,67,98,94,74,79
"COG0180",76,78,73,73,66,93,83,67,84,59,76,73,111,91,57,75,82,81,91,60,102,65,89,87,35,91,41,34,65,90,77,85,95,96,87,92,42,77,61,74,25,77,56,54,63,69,83,81,89,70,84,75,97,68,103,62,28,80,65,77
"COG0181",67,59,79,61,64,77,43,93,71,63,71,74,101,63,30,69,89,90,70,37,65,42,68,66,25,71,41,24,54,49,57,44,90,71,67,90,25,79,34,62,13,74,35,61,54,44,46,60,94,57,85,47,90,85,87,35,26,42,89,71
"COG0182",36,26,32,13,40,21,47,26,31,32,29,41,37,51,26,25,25,34,39,32,43,49,46,36,11,6,18,12,32,41,34,56,37,40,18,31,6,34,21,55,21,25,36,7,11,29,57,35,31,51,35,41,31,44,40,36,8,46,25,38
"COG0183",184,187,184,198,226,160,254,198,181,156,195,176,183,270,225,186,132,203,167,231,224,257,214,206,240,109,197,92,193,201,231,243,169,173,160,185,256,133,226,252,101,180,263,210,174,170,254,228,194,225,167,255,163,223,163,215,263,222,180,156
"COG0184",21,25,18,21,22,21,34,21,17,20,19,24,29,40,15,24,18,21,23,16,28,13,26,26,2,23,15,12,27,15,20,31,26,10,21,8,10,18,18,21,10,16,20,27,13,26,28,31,14,21,16,25,25,28,26,15,10,24,21,25
"COG0185",7,10,9,9,7,10,2,8,6,8,10,4,12,3,4,2,5,15,7,5,3,8,6,10,0,10,4,4,5,12,21,27,23,21,21,13,6,26,12,14,5,19,18,25,16,18,14,24,20,23,13,14,21,23,20,21,10,30,15,26
"COG0186",22,18,12,15,22,19,24,19,15,20,13,14,20,18,13,14,21,13,17,8,10,10,21,13,8,10,10,7,13,16,0,5,7,3,7,2,3,5,2,6,4,7,5,6,8,7,11,4,6,3,8,4,6,7,2,6,1,3,3,9
"COG0187",301,234,261,298,180,215,155,246,237,189,273,225,231,179,220,251,232,274,249,141,282,158,212,235,143,225,159,105,292,232,274,152,246,229,195,275,124,222,160,131,79,296,187,246,167,198,163,244,250,138,264,185,218,282,266,219,118,188,225,217
"COG0188",313,279,277,326,220,309,199,267,275,250,310,275,299,210,214,275,263,299,321,167,304,218,248,294,172,350,163,133,307,273,316,162,263,319,295,238,143,280,181,163,88,334,221,289,242,257,191,253,277,191,322,217,265,321,287,197,167,225,293,297
"COG0189",68,74,70,60,76,77,72,57,68,76,100,77,81,81,65,76,101,77,75,88,66,59,49,66,110,67,163,150,108,61,14,24,25,20,27,26,51,33,23,42,40,26,14,19,21,26,28,23,25,24,26,23,29,29,35,17,28,22,27,27
"COG0190",74,58,83,55,53,75,62,58,90,74,66,64,80,74,51,68,77,64,74,41,77,54,74,75,23,67,30,23,69,74,64,57,66,74,59,113,21,65,46,62,16,75,54,57,60,50,73,75,74,71,88,56,86,74,77,64,27,65,49,80
"COG0191",19,25,17,41,9,20,22,33,20,37,24,22,17,5,16,31,29,25,16,19,36,28,26,17,14,13,14,10,32,18,14,20,22,47,65,26,19,34,7,15,8,10,20,31,13,23,18,17,22,16,27,20,16,11,18,15,26,12,39,36
"COG0192",92,101,95,75,96,76,62,93,94,99,85,85,101,90,48,93,99,97,104,65,123,98,92,111,53,102,39,48,87,90,117,90,103,101,80,81,30,85,59,82,33,77,79,68,75,79,95,103,103,81,112,69,94,91,102,86,32,81,92,85
"COG0193",41,38,44,51,37,43,30,44,47,37,44,34,49,26,29,40,46,41,39,21,43,41,28,52,15,48,11,16,31,44,55,18,43,35,40,46,28,40,21,20,9,40,44,37,29,35,23,53,47,31,66,25,64,40,47,27,13,31,49,44
"COG0194",42,51,41,58,28,33,27,59,45,36,41,36,55,22,33,29,44,36,53,26,38,35,39,31,14,43,35,23,42,34,42,29,47,34,41,48,17,38,25,25,20,37,33,37,47,24,14,36,43,29,49,27,51,43,36,22,17,36,38,38
"COG0195",113,113,98,101,66,82,75,102,119,92,92,111,105,90,72,96,117,108,132,68,150,94,110,94,53,97,48,36,60,81,97,79,88,119,102,107,38,109,57,77,32,107,104,95,81,89,91,99,110,73,149,79,117,111,109,78,40,85,141,109
"COG0196",59,72,57,67,44,53,48,60,58,54,64,74,64,48,32,75,65,72,83,47,46,44,67,65,36,59,38,21,54,62,13,13,15,22,20,19,9,17,15,13,6,17,21,15,19,13,14,13,21,15,24,10,15,18,26,19,9,7,30,18
"COG0197",25,49,34,19,24,32,40,32,34,23,22,24,25,30,19,41,32,33,20,28,42,31,27,43,12,29,12,12,28,33,35,14,30,42,31,27,13,54,22,30,6,29,22,18,29,28,31,36,26,21,34,32,42,25,34,30,4,32,34,29
"COG0198",13,16,26,18,20,30,28,15,26,16,14,10,16,20,17,20,21,11,17,8,14,17,22,19,8,33,7,6,23,14,21,19,22,13,20,7,4,17,9,18,4,15,10,21,23,15,26,24,13,15,13,18,18,14,25,17,8,23,14,21
"COG0199",18,29,20,13,8,12,12,22,18,20,19,29,26,3,6,24,21,21,25,9,21,12,17,19,7,12,7,6,10,16,11,11,24,28,22,10,9,38,9,17,4,19,11,27,11,16,8,18,12,11,16,9,24,27,32,9,4,16,19,13
"COG0200",40,26,30,27,40,34,34,24,20,38,22,39,39,37,24,29,37,35,35,26,37,19,31,23,10,33,8,9,24,34,26,28,35,35,32,19,17,29,14,27,8,28,25,21,32,28,30,33,26,31,39,28,32,33,37,28,11,33,38,32
"COG0201",110,115,114,104,97,98,70,88,126,102,97,103,116,96,78,99,90,103,109,65,100,75,122,96,42,105,46,37,85,125,97,83,105,93,85,65,30,110,53,63,28,92,104,97,91,84,87,104,102,91,126,78,99,105,110,83,32,84,99,86
"COG0202",75,93,92,86,75,78,66,67,76,72,74,90,89,69,44,86,71,99,69,34,86,64,77,92,38,94,49,27,76,67,79,79,77,86,62,81,47,82,52,68,36,65,80,81,67,76,59,95,99,61,86,69,98,59,87,57,39,78,78,75
"COG0203",25,25,32,41,17,24,22,23,18,27,24,28,31,18,14,28,27,24,22,12,42,27,26,24,10,26,16,11,43,24,18,30,31,29,34,20,21,32,14,19,4,22,32,33,20,18,21,22,31,21,28,21,28,32,44,15,12,22,30,26
