"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0100",28,30,27,30,23,48,11,33,36,28,32,31,25,39,31,31,28,28,29,25,37,37,19,29,24,37,19,8,21,31,34,44,23,29,22,29,32,10,45,43,28,38,36,17,33,30,22,32,25,28,43,46,37,24,13,34,25,31,24,24
"COG0101",72,62,53,31,63,60,20,65,38,61,58,67,37,60,54,35,46,50,56,78,38,57,38,39,40,54,18,18,61,72,63,65,58,52,60,63,66,33,65,61,68,36,31,17,53,48,61,57,36,35,52,36,39,27,30,73,34,82,58,53
"COG0102",38,28,35,32,23,37,12,44,37,34,19,39,36,30,39,30,39,33,33,25,31,44,37,34,28,32,28,12,37,30,31,43,45,40,30,37,34,13,33,39,37,44,25,14,30,30,25,46,32,34,34,45,42,36,18,38,41,54,42,38
"COG0103",24,28,38,29,39,38,12,34,27,22,33,32,24,29,27,18,42,28,30,31,17,35,24,33,38,37,27,4,38,39,27,36,40,24,31,37,31,10,28,44,51,23,19,14,35,35,33,30,33,19,48,21,27,30,12,36,24,22,41,24
"COG0104",86,104,86,74,93,117,46,91,99,106,66,125,105,111,75,83,111,92,116,112,79,117,109,83,110,103,72,34,94,105,99,99,91,81,99,63,111,68,107,123,94,88,75,62,101,103,113,120,105,77,98,104,95,85,39,129,84,91,112,86
"COG0105",35,30,25,30,33,27,14,28,20,32,26,34,21,29,20,18,25,24,33,30,36,28,35,37,37,32,24,7,30,24,32,33,29,24,32,27,23,4,30,24,31,22,39,6,28,27,38,15,36,36,37,46,27,34,11,31,36,34,52,35
"COG0106",34,36,34,29,27,30,21,50,27,53,33,41,25,40,32,27,43,56,41,26,39,39,41,27,24,37,15,11,33,42,34,55,34,21,30,30,44,20,40,27,32,22,23,25,47,60,42,29,42,34,28,38,34,27,21,43,44,38,49,35
"COG0107",61,54,46,32,58,51,25,60,49,54,49,65,51,59,38,43,58,54,52,53,41,53,47,44,39,62,16,15,55,59,53,56,54,37,40,56,56,26,55,51,53,36,42,22,42,54,55,51,47,47,44,60,41,40,31,59,52,59,90,46
"COG0108",76,83,77,54,80,65,35,75,60,86,59,76,69,96,52,51,82,89,104,91,53,83,56,42,73,87,17,29,74,69,90,96,64,44,79,76,75,38,78,81,79,63,49,43,92,87,85,83,65,60,83,55,77,43,53,79,41,86,81,70
"COG0109",64,81,89,60,83,63,34,73,97,99,74,70,71,80,68,74,87,80,80,71,83,84,75,56,101,73,53,21,73,79,80,79,93,76,87,78,74,28,79,77,59,73,76,18,80,72,75,86,74,72,73,115,85,81,34,89,83,77,92,90
"COG0110",26,21,15,30,27,22,27,50,40,20,29,38,14,30,36,28,22,31,27,30,39,24,49,33,30,22,52,25,19,24,23,33,24,22,22,34,24,32,27,17,16,44,35,27,28,25,16,30,35,30,29,74,39,51,53,32,37,23,49,22
"COG0111",194,166,152,171,185,157,121,214,201,185,169,201,157,160,174,184,180,196,179,189,164,182,196,203,184,186,103,72,204,193,160,182,193,180,163,154,175,100,176,188,171,190,224,99,166,153,144,166,185,223,203,145,200,139,114,163,188,203,229,157
"COG0112",92,103,84,99,89,128,46,117,92,106,89,117,107,81,92,94,109,108,104,105,82,115,85,70,83,110,57,47,101,98,124,110,105,76,100,90,91,58,109,109,90,85,72,49,101,113,95,120,98,77,98,95,91,83,42,109,111,104,94,83
"COG0113",60,57,80,47,72,44,27,52,54,68,52,64,63,69,49,41,55,72,67,75,54,64,34,30,39,75,20,19,58,59,73,58,53,50,73,57,71,29,65,58,62,53,39,34,48,69,72,94,64,44,66,72,63,60,30,79,56,67,68,46
"COG0114",42,31,22,19,30,30,19,20,14,31,27,27,32,39,34,24,29,38,31,40,17,41,17,17,45,32,11,9,48,27,113,112,92,65,110,84,85,28,99,89,90,70,61,58,109,112,88,104,96,58,99,48,49,42,46,127,60,86,111,106
"COG0115",147,145,139,149,165,148,71,132,148,154,150,142,117,145,132,143,144,158,157,161,137,154,148,134,138,162,62,51,148,143,139,144,165,137,176,167,125,46,169,183,151,125,132,64,140,145,152,181,167,117,138,149,152,122,85,158,148,155,164,145
"COG0116",17,22,30,12,31,24,32,9,7,22,51,14,30,15,24,8,22,18,19,14,8,35,4,15,7,16,24,15,12,9,24,13,12,28,12,30,15,8,5,13,26,10,7,46,17,39,27,14,17,8,31,9,10,46,62,3,6,17,10,15
"COG0117",49,54,55,38,72,51,19,38,38,58,51,50,46,70,49,34,54,73,76,72,36,61,42,33,51,65,21,24,59,59,74,74,53,61,77,43,56,30,77,70,53,35,42,27,66,56,57,50,52,44,63,37,29,31,31,67,28,61,52,64
"COG0118",49,44,38,31,33,31,24,45,36,50,37,33,37,33,23,33,41,41,49,56,27,40,43,22,33,34,19,9,37,43,30,46,40,28,51,49,38,21,49,37,46,30,31,10,53,52,52,39,40,41,38,38,28,20,22,34,31,37,58,31
"COG0119",200,199,156,186,209,193,126,210,181,197,179,220,216,205,165,188,194,180,217,197,195,207,175,161,185,201,119,130,197,222,205,206,185,165,211,166,204,111,185,222,189,187,151,114,213,204,178,196,240,183,178,227,173,142,98,214,169,208,194,177
"COG0120",21,21,35,22,22,25,6,15,23,14,21,12,25,18,12,22,21,18,18,20,20,34,21,19,22,17,5,15,15,22,13,14,27,29,25,19,21,9,23,23,28,19,16,23,24,26,15,24,24,13,29,34,29,37,26,12,25,14,12,15
"COG0121",0,0,4,2,0,2,4,0,8,0,0,2,5,1,8,3,1,0,1,0,3,1,6,11,2,0,6,5,1,2,2,2,3,1,2,2,2,2,0,0,2,4,6,3,2,0,0,0,0,6,2,4,4,14,15,0,4,3,2,2
"COG0122",46,36,28,35,38,38,23,56,52,36,21,37,36,36,44,57,39,42,45,57,56,45,83,42,53,36,22,8,47,44,11,14,12,10,10,15,16,4,19,18,13,14,10,7,9,12,10,10,13,13,17,20,11,11,7,15,9,23,17,9
"COG0123",98,47,53,43,83,66,37,52,46,84,56,73,59,57,54,52,71,72,74,77,42,59,37,61,35,75,33,20,87,58,82,75,72,46,71,59,83,35,80,66,69,56,51,49,63,69,60,85,53,53,40,48,58,37,72,96,47,60,85,66
"COG0124",117,119,95,80,114,98,22,108,73,111,99,87,84,112,94,92,119,121,81,105,102,103,96,73,107,130,65,21,99,99,90,129,100,91,106,102,116,37,138,113,101,83,82,48,116,110,118,116,106,86,112,110,91,101,50,122,97,93,76,107
"COG0125",45,47,40,34,31,43,21,47,43,43,27,30,28,39,33,44,63,53,39,56,52,45,37,36,55,47,48,8,43,38,40,42,35,29,53,36,35,10,36,43,38,48,42,12,71,41,40,32,37,38,46,40,41,33,15,43,38,39,24,35
"COG0126",34,28,26,23,34,35,12,34,28,30,24,30,32,31,22,28,41,37,31,22,22,31,39,27,25,31,18,3,28,29,95,88,91,79,106,78,89,34,93,90,96,74,71,44,76,92,90,106,98,83,105,98,91,80,49,96,93,105,93,103
"COG0127",44,51,53,41,60,54,20,38,34,57,56,35,43,59,45,32,53,75,53,50,39,70,42,40,49,54,25,12,49,47,50,49,45,47,51,49,47,17,56,57,72,47,40,23,59,65,52,49,40,47,66,59,35,38,23,46,45,42,53,42
"COG0128",75,106,83,76,108,85,36,102,69,99,75,104,71,105,78,81,87,108,105,94,78,84,69,37,72,96,28,24,107,91,102,85,95,62,93,100,95,39,110,93,88,97,69,36,104,95,94,120,117,75,87,101,73,93,50,110,92,96,90,96
"COG0129",39,55,46,46,50,58,23,47,44,62,40,65,69,51,42,32,47,68,69,40,49,55,47,39,40,47,18,24,56,56,154,162,146,153,136,138,171,58,128,157,145,122,127,128,139,196,154,161,149,118,152,132,115,91,158,122,133,156,202,127
"COG0130",35,48,48,46,38,44,23,48,41,37,39,39,37,47,38,52,54,54,51,38,53,36,44,25,36,41,52,17,46,50,48,45,43,48,43,33,40,20,51,51,55,40,55,27,41,36,46,37,63,28,56,59,58,63,33,38,55,33,36,63
"COG0131",37,36,28,29,20,44,18,34,35,33,26,55,35,28,17,33,41,52,45,38,36,36,30,27,35,42,15,14,39,44,33,45,31,30,38,46,40,17,34,35,35,32,35,13,34,36,29,42,29,30,36,46,38,31,29,20,43,30,48,26
"COG0132",10,13,26,11,7,20,17,17,19,11,2,3,12,11,13,18,11,14,7,10,18,15,14,18,10,7,3,12,4,6,9,14,11,4,9,2,7,10,1,7,24,14,11,6,10,10,19,7,18,6,25,34,13,28,13,0,17,10,4,8
"COG0133",64,80,74,53,76,91,30,63,66,92,62,101,91,57,81,67,73,90,75,77,72,72,67,58,56,67,16,16,79,98,83,79,78,53,64,70,73,29,76,83,62,66,45,37,81,91,84,71,62,71,77,82,58,55,49,73,63,71,82,53
"COG0134",55,71,56,52,39,41,14,46,56,60,50,48,32,44,34,46,56,62,58,57,40,71,47,31,51,46,26,14,52,49,56,47,33,32,65,37,62,18,61,52,60,49,34,33,45,56,49,47,50,37,58,54,33,30,25,62,45,39,53,32
"COG0135",16,16,12,6,13,6,10,4,6,15,12,12,6,14,15,10,16,15,8,5,15,11,13,10,8,13,4,4,8,12,25,29,35,34,40,50,41,12,38,41,41,26,28,22,39,21,43,42,27,30,38,26,34,20,22,39,22,32,32,27
"COG0136",84,73,84,69,91,65,52,74,73,95,78,93,76,89,64,81,80,103,71,96,76,104,68,53,66,87,39,22,99,62,65,100,87,64,74,61,95,40,71,83,77,70,69,39,92,90,83,89,73,65,86,96,64,86,58,75,75,79,103,60
"COG0137",90,93,78,47,64,66,28,69,85,81,53,89,66,74,59,61,67,65,76,78,75,97,80,42,46,86,44,16,67,72,69,81,91,67,60,65,84,39,57,69,93,76,46,49,67,68,73,77,71,76,71,86,73,56,42,77,63,82,90,91
"COG0138",119,111,128,76,112,118,48,102,86,126,136,103,82,145,96,69,128,121,119,109,79,125,78,100,94,115,68,31,111,135,116,111,105,93,122,109,100,63,142,135,109,98,72,35,117,107,123,133,117,84,106,72,80,58,65,135,63,97,107,138
"COG0139",39,39,28,19,18,29,19,34,25,26,16,39,25,32,22,18,22,30,24,30,23,42,22,18,23,25,13,7,28,29,23,27,28,17,23,19,24,14,20,30,32,31,19,18,35,37,30,22,27,30,37,26,21,16,13,36,31,24,42,29
"COG0140",18,34,15,11,12,13,8,15,10,15,19,20,17,13,14,14,13,33,22,17,14,34,9,9,12,12,4,8,16,9,15,13,19,11,10,22,15,7,8,23,18,14,8,8,19,25,22,12,9,10,20,10,7,5,10,9,8,19,18,10
"COG0141",104,113,111,83,111,97,36,93,97,94,105,127,117,94,77,71,102,110,132,117,74,112,87,74,69,128,38,32,97,109,116,91,113,124,122,115,127,38,102,143,94,79,68,52,126,102,107,121,106,75,95,107,101,56,53,106,91,96,142,87
"COG0142",158,154,141,123,177,144,58,156,120,157,110,122,115,168,125,136,172,150,161,138,127,166,133,117,136,162,79,36,148,161,140,144,168,149,137,141,169,44,167,160,144,128,107,59,174,143,133,188,146,118,157,137,131,132,76,164,180,150,182,169
"COG0143",146,106,102,110,130,100,54,103,100,129,107,116,94,123,94,98,147,120,102,143,112,108,129,105,120,114,128,38,115,127,122,125,112,112,116,124,117,53,128,115,104,109,100,41,108,83,104,132,132,112,126,150,90,113,52,153,122,121,104,98
"COG0144",55,43,79,35,59,71,59,31,28,56,63,45,31,37,52,36,52,80,62,50,35,64,35,51,40,37,73,32,46,33,39,37,63,47,41,54,42,34,25,34,63,38,42,53,43,73,74,37,35,42,82,29,28,34,70,21,42,63,29,64
"COG0145",115,46,78,120,54,100,26,167,165,64,97,59,67,52,89,163,60,61,49,67,144,48,138,175,142,45,80,39,84,92,58,37,120,87,65,78,55,25,43,68,78,114,199,60,63,83,48,48,148,195,104,56,167,40,77,21,157,107,20,50
"COG0146",86,32,39,125,42,85,22,143,126,36,53,42,43,42,82,133,47,43,34,51,115,36,127,132,119,44,68,20,71,65,31,41,85,74,52,55,50,26,28,40,61,115,135,56,56,64,33,32,138,134,94,60,146,55,52,18,119,86,22,46
"COG0147",144,148,154,125,157,132,76,127,105,154,90,129,141,159,113,111,131,180,169,152,120,154,117,102,91,147,55,62,111,134,50,36,46,40,48,49,48,24,44,53,59,41,39,23,44,48,53,41,54,46,47,51,45,39,27,52,30,56,61,43
"COG0148",60,99,97,92,100,97,45,95,91,99,87,103,78,80,77,95,108,111,93,105,97,118,90,91,89,96,80,31,106,102,97,96,98,87,100,97,94,45,114,92,95,90,73,42,105,83,91,115,100,80,103,127,77,73,59,131,104,102,95,106
"COG0149",53,54,64,39,60,44,25,43,38,50,50,36,34,54,35,49,53,50,58,41,41,38,53,42,47,58,33,16,48,47,58,53,46,46,44,39,60,26,56,67,45,60,43,17,51,47,57,60,46,46,66,40,49,46,29,68,37,57,49,49
"COG0150",62,79,79,43,75,56,52,83,73,106,72,53,71,66,68,52,60,77,71,72,74,85,72,51,66,84,48,141,68,61,91,80,66,84,91,76,90,136,69,84,80,81,67,32,64,64,113,90,66,74,67,97,82,59,39,73,65,64,89,130
"COG0151",83,110,100,68,103,87,34,71,104,88,84,89,68,107,88,89,101,110,112,102,87,77,92,78,75,74,52,26,106,91,106,86,96,85,108,101,111,29,131,123,98,96,70,41,105,124,91,96,92,84,98,110,92,118,44,105,98,100,110,99
"COG0152",56,67,50,48,51,37,38,63,78,60,54,56,52,63,51,57,56,70,51,60,51,54,49,68,61,49,41,24,61,62,40,58,67,45,59,45,69,63,64,65,58,61,56,26,57,54,69,50,64,66,62,50,55,51,34,65,71,52,51,81
"COG0153",15,20,18,23,21,16,3,20,11,12,7,16,19,14,19,17,21,9,14,22,20,20,18,31,18,14,23,4,15,20,20,18,17,23,16,24,19,4,18,9,10,13,27,1,21,10,15,19,21,17,7,13,24,11,1,25,24,27,14,25
"COG0154",242,220,201,283,235,259,184,324,338,258,195,240,221,241,242,366,192,272,241,248,333,221,318,226,276,252,123,92,244,227,235,221,264,181,224,180,268,77,256,203,187,272,217,180,221,244,226,245,279,187,264,257,332,170,278,226,320,264,239,180
"COG0155",50,34,54,50,29,49,31,54,51,42,12,17,30,20,50,65,30,76,39,22,59,61,59,34,52,28,36,27,26,26,11,11,11,7,10,7,6,14,0,4,27,25,17,16,17,29,39,18,7,25,24,20,17,19,35,0,25,21,1,6
"COG0156",44,54,68,67,68,63,101,73,80,62,52,71,83,71,62,65,58,62,82,62,57,66,63,77,56,66,67,35,81,57,79,60,57,100,49,69,52,32,78,74,65,80,81,39,60,72,63,70,84,95,69,55,52,89,74,61,71,71,46,64
"COG0157",34,60,51,46,45,43,19,46,48,43,23,25,41,46,41,40,54,58,27,43,29,72,42,32,40,46,27,22,53,50,40,45,53,35,38,35,36,17,29,47,47,46,33,17,57,47,58,37,28,35,49,51,39,47,31,44,49,50,46,43
"COG0158",10,4,8,7,3,10,35,13,4,0,28,11,10,8,18,10,5,3,15,6,5,5,3,9,9,6,17,7,7,8,11,3,7,17,3,15,7,5,9,12,10,12,10,17,9,10,1,5,5,10,5,3,6,14,14,2,7,9,11,5
"COG0159",56,42,51,49,49,39,21,46,58,55,39,52,40,49,39,50,45,66,59,47,45,57,42,35,40,51,17,13,39,53,54,51,39,34,58,57,48,12,48,52,45,53,45,20,50,53,50,46,59,42,45,43,53,25,27,40,40,58,45,37
"COG0160",44,38,39,96,59,53,57,62,94,30,62,39,38,50,65,79,55,35,26,40,79,29,81,75,86,53,87,29,49,38,59,39,41,58,60,58,40,22,59,46,40,87,88,81,53,23,44,62,69,91,45,74,81,69,62,59,88,56,37,63
"COG0161",111,116,111,156,116,115,74,120,138,118,150,126,110,128,104,162,86,133,129,123,150,117,139,131,135,105,29,42,120,139,150,129,149,128,120,148,105,57,121,114,119,110,127,77,118,139,121,118,139,130,119,174,149,86,121,94,163,132,90,104
"COG0162",85,89,94,71,115,66,26,78,95,94,80,84,74,100,68,84,84,82,88,109,83,108,96,86,99,95,78,26,99,102,99,89,106,101,93,80,83,32,105,95,91,82,65,38,95,74,106,106,81,88,113,98,75,69,45,108,79,99,94,96
"COG0163",7,2,9,14,4,12,2,19,23,0,2,2,8,7,13,23,6,3,0,7,18,6,25,20,16,3,13,7,7,12,0,3,15,8,3,8,3,9,3,3,11,23,21,12,8,4,1,3,15,18,6,32,18,17,9,4,17,4,1,4
"COG0164",52,49,47,51,51,49,11,47,37,50,39,57,34,53,35,48,48,38,48,52,47,41,44,43,53,57,52,16,47,53,51,55,55,35,47,39,52,26,62,57,38,45,41,15,61,40,48,51,44,46,42,55,45,47,16,49,53,67,64,40
"COG0165",98,97,107,93,66,73,33,69,99,91,53,77,65,85,73,92,68,85,86,75,95,80,97,71,106,82,50,32,83,94,90,74,80,62,88,74,104,33,67,89,108,84,53,51,69,81,70,114,76,83,75,86,88,61,56,72,96,99,89,82
"COG0166",97,106,86,89,82,59,39,81,72,95,86,72,57,82,93,75,94,99,96,88,77,99,70,92,63,83,44,26,78,85,86,104,73,75,94,79,77,39,92,82,114,75,86,46,92,87,100,100,83,68,92,93,87,82,70,103,78,100,89,92
"COG0167",93,88,93,73,83,57,44,66,87,82,97,72,61,77,63,78,75,104,91,69,66,81,77,94,85,63,49,55,94,101,76,90,88,62,74,92,82,33,102,99,80,81,78,41,79,81,83,67,90,92,80,91,78,88,53,80,83,82,77,68
"COG0168",115,129,127,102,126,104,78,105,105,139,139,131,107,134,100,80,122,146,127,121,101,121,105,78,105,128,65,40,134,135,125,114,122,133,152,124,133,49,150,126,120,91,108,87,131,123,124,142,105,98,111,94,100,68,111,144,87,104,127,121
"COG0169",59,59,68,57,72,62,39,64,60,73,52,66,45,77,46,69,53,66,65,58,59,69,43,49,57,71,23,20,48,58,67,70,78,47,62,48,63,19,77,78,64,45,61,31,57,60,74,89,50,50,64,68,58,50,29,71,70,68,91,55
"COG0170",10,13,14,5,11,8,0,2,9,17,0,2,4,8,9,3,8,9,3,5,10,9,6,26,4,9,36,2,9,5,6,11,6,4,8,0,8,3,7,7,16,10,22,0,8,14,19,3,3,24,11,6,7,16,0,7,12,9,2,20
"COG0171",88,80,77,51,85,87,86,84,66,84,46,69,80,89,93,78,107,101,60,72,68,91,59,47,68,91,73,103,83,87,86,103,72,55,89,61,93,130,75,66,93,61,53,82,111,109,101,83,83,69,84,45,63,73,78,106,67,97,64,111
"COG0172",82,96,92,78,97,84,51,101,92,111,73,110,98,98,76,62,87,110,97,114,86,96,92,73,107,96,94,19,96,110,84,103,101,84,93,91,74,46,111,99,91,79,86,29,122,78,94,82,102,74,104,109,74,87,51,124,112,98,74,71
"COG0173",129,148,148,88,134,115,51,98,100,136,120,131,103,108,87,68,129,146,131,111,99,160,69,87,84,143,80,32,110,87,128,143,93,116,118,121,147,44,148,127,117,76,83,44,113,133,141,124,115,133,123,81,83,66,69,115,73,120,183,107
"COG0174",179,207,188,230,204,193,93,222,228,228,236,263,212,253,158,208,204,187,188,249,232,187,242,183,217,243,127,55,199,234,222,246,236,210,215,242,232,121,226,233,183,218,161,117,188,181,201,216,224,207,172,266,288,139,139,200,248,194,295,204
"COG0175",19,32,33,21,19,18,57,22,34,18,23,26,43,23,27,47,18,37,32,20,29,28,36,34,25,27,83,107,18,13,20,20,40,29,17,12,22,72,26,23,30,44,50,72,15,28,34,22,32,44,38,55,38,37,41,18,37,22,22,23
"COG0176",56,81,57,27,75,62,80,51,30,79,44,50,75,41,70,45,42,57,45,35,42,108,45,30,42,53,36,248,50,46,66,69,34,44,56,35,84,304,42,40,66,37,38,113,55,73,120,54,36,37,57,40,34,55,21,40,42,59,59,158
"COG0177",53,77,55,44,61,52,45,54,50,53,39,48,29,82,35,49,49,52,45,55,38,56,45,46,60,49,21,22,56,56,48,74,69,47,72,55,59,23,64,55,54,61,38,19,61,68,47,47,58,38,55,51,38,49,24,66,58,59,57,41
"COG0178",244,278,244,208,229,237,128,239,172,226,223,250,227,227,209,139,230,231,270,246,193,213,182,186,224,266,114,74,219,238,214,258,221,208,249,214,208,94,254,244,206,179,181,124,244,210,194,248,224,197,202,172,201,146,108,288,207,243,259,228
"COG0179",72,75,60,89,64,80,58,103,123,86,107,86,59,56,76,104,64,71,70,75,102,58,100,59,105,83,37,26,85,94,54,55,79,80,75,94,72,27,66,86,66,97,69,76,89,52,59,83,83,64,89,106,101,89,66,66,85,77,78,83
"COG0180",90,90,95,67,93,84,28,84,67,72,70,93,82,94,71,78,80,84,68,100,73,99,90,61,82,91,80,15,88,97,89,61,97,68,96,65,83,47,91,97,87,71,77,35,96,78,74,93,67,55,78,104,84,100,26,83,68,81,82,73
"COG0181",76,77,75,43,80,50,20,70,59,78,62,81,61,75,45,49,74,78,87,85,53,86,35,33,57,103,16,16,61,72,89,68,61,56,67,70,89,30,93,92,54,58,50,28,51,70,74,73,71,46,75,66,45,56,32,69,45,76,92,50
"COG0182",29,16,30,44,24,35,24,49,39,30,9,27,28,47,31,47,31,27,33,39,45,34,54,33,50,27,20,5,33,42,28,27,40,14,37,12,43,14,29,28,38,47,39,12,29,20,33,29,37,57,17,77,57,53,15,30,37,32,30,31
"COG0183",160,200,142,255,178,235,206,241,261,164,218,213,217,203,226,252,201,158,187,195,246,143,264,278,281,154,139,225,202,240,200,170,231,193,223,228,192,81,206,180,144,253,268,240,176,174,128,175,209,231,185,298,260,220,378,200,266,192,162,221
"COG0184",19,15,12,16,27,24,12,17,29,29,22,21,6,15,19,16,19,23,16,17,21,22,33,19,21,15,22,11,25,21,23,20,22,23,18,15,19,10,20,20,13,23,34,7,25,17,23,25,23,17,26,37,17,22,9,16,22,21,21,15
"COG0185",16,26,23,12,22,22,5,31,14,21,23,19,22,20,20,22,19,21,20,25,25,28,25,28,21,27,18,4,31,21,18,29,19,19,25,15,15,7,20,24,36,17,18,5,22,15,14,21,20,21,25,29,20,21,7,18,18,19,19,19
"COG0186",24,21,23,22,15,13,9,21,13,20,6,25,9,15,19,15,21,26,28,19,16,18,19,20,15,15,17,4,18,31,16,20,15,14,16,16,10,3,26,22,23,16,11,7,18,20,15,13,34,10,19,22,15,22,5,16,24,22,13,12
"COG0187",74,86,84,66,91,73,40,57,51,83,89,95,64,70,63,58,70,66,72,97,48,74,51,65,70,95,53,23,81,88,252,226,261,312,267,253,241,121,317,286,197,179,178,131,238,202,213,256,199,197,204,150,176,123,151,352,168,230,241,264
"COG0188",270,278,293,189,300,266,146,223,185,293,228,311,271,268,212,174,263,295,303,322,188,310,190,171,225,304,234,106,248,263,310,302,307,324,305,317,266,139,295,335,297,217,190,145,283,311,281,285,232,199,272,193,190,157,180,352,198,254,287,325
"COG0189",80,89,75,53,72,58,134,62,57,81,77,71,86,71,73,76,51,92,79,58,67,88,76,53,59,85,202,158,62,73,75,81,81,80,78,59,68,110,73,74,63,66,46,98,60,76,80,78,66,40,83,103,54,137,103,75,82,80,82,105
"COG0190",15,28,24,12,24,25,8,23,24,27,24,32,21,22,27,23,25,18,23,19,27,24,26,21,25,19,13,6,24,32,65,75,70,63,91,65,63,23,88,70,74,68,69,22,62,59,65,69,76,65,60,86,82,46,26,86,70,68,103,55
"COG0191",29,37,35,24,31,23,10,11,8,31,31,30,27,10,22,18,29,36,36,23,18,29,6,16,8,23,14,16,29,21,26,27,18,34,21,34,26,15,24,23,28,14,22,21,13,46,49,35,18,29,22,8,7,17,20,24,13,16,33,20
"COG0192",103,99,98,67,95,108,43,91,77,99,81,99,95,88,64,76,88,91,102,85,110,106,76,78,104,106,54,37,106,114,89,90,98,99,99,98,83,50,96,90,96,94,75,38,89,84,90,108,87,77,86,98,73,83,41,109,91,92,112,89
"COG0193",54,41,26,33,50,41,30,33,37,39,43,52,41,46,32,16,44,40,35,50,36,35,24,34,27,41,28,20,42,28,49,47,59,33,31,46,38,15,33,38,32,32,39,20,39,34,40,54,40,39,48,23,26,20,18,47,20,41,37,34
"COG0194",46,48,42,24,45,37,20,42,26,36,42,37,27,34,35,15,37,49,37,42,28,53,21,24,28,51,30,12,40,34,46,33,32,34,32,48,39,22,40,34,40,27,28,15,38,36,35,47,44,36,47,21,27,22,24,50,28,40,53,40
"COG0195",109,105,105,100,114,107,40,91,75,96,89,127,106,106,72,87,133,125,112,114,91,107,103,81,81,121,61,31,107,100,129,96,127,104,112,100,113,43,138,90,99,69,83,49,115,86,109,116,102,85,114,89,83,82,52,147,84,97,92,92
"COG0196",67,56,65,62,63,42,27,43,40,79,70,60,39,62,54,43,71,75,59,68,50,62,63,58,43,70,30,16,72,68,66,66,52,58,71,42,55,26,82,68,63,38,57,27,71,57,61,80,45,44,49,39,36,38,30,70,44,60,64,59
"COG0197",41,27,34,21,26,32,10,23,27,31,26,30,33,38,37,23,37,30,29,36,26,32,23,19,30,43,25,7,37,31,36,40,35,30,34,28,30,21,35,45,40,28,25,12,44,32,26,42,35,19,24,35,27,31,5,42,23,35,28,20
"COG0198",13,23,27,19,16,19,6,20,15,20,12,13,21,15,13,17,14,22,22,17,15,11,15,15,14,19,14,4,13,19,14,20,15,23,14,4,16,5,16,19,18,15,16,7,19,27,19,20,20,13,26,21,19,16,7,13,27,12,5,17
"COG0199",20,21,28,6,13,17,9,11,10,12,20,35,22,23,11,5,26,19,21,17,10,21,14,8,14,28,10,5,21,19,25,19,19,20,21,23,19,9,19,21,23,10,8,6,18,22,20,24,16,7,16,16,13,16,2,21,15,19,13,13
"COG0200",42,34,23,24,39,39,5,17,27,29,22,23,28,25,34,29,28,29,34,29,34,27,30,37,30,28,21,5,31,34,34,21,36,32,31,35,32,8,33,40,32,27,25,18,38,24,31,26,32,27,34,31,37,31,19,35,34,41,11,31
"COG0201",85,92,95,90,111,93,40,96,91,102,83,116,99,126,93,70,115,96,104,94,96,98,76,85,101,97,100,40,102,103,110,113,121,90,100,119,84,39,114,117,118,81,90,28,124,97,84,103,113,80,104,109,69,72,46,115,105,104,80,108
"COG0202",71,76,91,74,79,106,22,70,77,78,68,79,62,93,67,70,67,73,85,98,64,75,74,66,74,86,57,33,94,81,83,74,77,117,81,76,84,51,81,91,90,75,54,36,76,84,70,77,90,84,71,80,71,58,38,83,69,71,78,72
"COG0203",31,31,26,22,35,25,11,25,11,23,34,44,19,35,28,25,26,32,40,25,27,22,26,26,20,24,12,7,25,22,26,30,27,29,19,26,35,12,31,31,30,18,21,11,16,34,16,31,34,21,28,19,21,19,15,29,13,27,31,27
