"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0100",7,5,10,12,8,11,3,17,17,11,10,11,3,5,6,12,6,11,9,11,7,9,12,7,6,13,11,8,5,6,34,41,34,15,22,22,30,33,26,27,34,36,32,12,15,30,23,28,26,28,30,30,26,30,30,26,15,37,41,25
"COG0101",12,70,71,62,63,54,14,74,59,50,61,52,20,55,21,64,60,57,51,50,61,48,65,56,48,61,55,29,66,50,65,55,57,33,42,62,47,53,57,77,81,55,64,35,24,50,61,50,51,34,77,58,48,55,54,46,34,65,70,67
"COG0102",13,28,47,34,39,32,10,43,35,42,39,39,16,34,7,40,31,35,41,47,46,36,36,40,30,33,34,39,50,24,20,40,36,25,24,34,28,40,40,22,42,20,38,31,15,26,40,40,25,25,19,32,40,25,38,32,18,30,36,27
"COG0103",2,7,10,13,15,8,4,11,7,9,12,10,7,13,4,16,11,15,19,8,13,14,7,11,13,7,14,7,9,11,29,26,36,16,15,45,30,24,26,29,34,26,36,21,13,33,19,21,26,28,29,36,31,33,31,21,16,40,28,30
"COG0104",66,99,90,106,102,102,42,129,110,92,122,103,55,93,34,116,87,90,82,95,120,84,62,133,86,102,104,61,111,115,102,120,83,77,84,101,113,106,100,102,92,93,131,92,60,74,120,101,101,79,104,97,91,93,86,90,39,81,105,70
"COG0105",10,29,35,35,30,28,9,33,32,21,24,33,14,34,9,31,26,29,24,32,27,26,23,33,37,34,38,25,37,33,29,37,29,23,29,34,39,25,37,27,34,27,31,27,16,25,36,17,40,22,24,33,22,33,28,28,17,23,42,26
"COG0106",4,43,46,37,31,37,22,38,38,37,42,48,14,37,20,41,37,32,35,45,48,28,29,34,27,39,41,26,37,31,29,51,36,23,35,56,37,50,34,39,39,30,37,30,16,31,29,22,47,31,34,44,44,29,31,34,29,51,45,45
"COG0107",17,54,59,50,42,42,21,48,42,40,45,67,25,57,17,52,48,47,59,58,56,41,44,59,44,67,50,50,55,50,60,61,34,42,39,54,47,64,44,58,60,40,38,40,22,44,46,42,54,47,47,63,60,64,34,38,22,67,70,49
"COG0108",48,97,79,80,69,77,25,97,85,63,73,68,29,72,39,71,73,62,57,60,91,72,63,92,56,97,67,49,77,87,70,73,55,65,57,62,76,60,88,77,88,70,78,51,33,63,70,73,83,72,68,86,84,63,61,60,50,50,78,85
"COG0109",22,73,83,88,73,86,25,77,95,69,56,83,25,79,12,85,70,79,63,78,96,71,81,81,69,74,86,82,75,72,36,35,15,14,26,19,23,29,28,22,24,12,29,22,8,19,21,34,26,32,27,32,21,29,15,18,9,24,24,30
"COG0110",30,26,26,37,23,24,27,30,21,39,28,42,58,37,24,19,19,22,20,38,17,26,17,21,28,28,21,33,22,29,21,26,38,43,25,29,27,21,21,28,19,23,31,35,27,34,32,29,31,33,33,40,18,25,36,30,49,35,25,30
"COG0111",84,160,181,153,156,182,101,161,192,208,179,211,85,185,105,192,181,168,163,195,183,169,150,174,243,192,183,197,169,187,184,189,198,196,139,183,163,169,189,197,181,174,201,191,102,190,161,153,181,182,175,200,165,182,156,219,128,178,174,211
"COG0112",45,100,99,106,93,94,39,94,100,84,90,91,53,122,47,113,77,76,105,89,103,116,91,104,102,95,107,96,102,78,88,120,89,71,65,95,112,89,93,93,87,92,108,73,51,88,85,101,109,97,100,96,120,104,102,83,46,61,86,105
"COG0113",15,79,59,78,81,79,19,69,87,36,50,66,24,54,24,69,54,57,61,51,81,54,69,75,40,64,70,35,73,66,57,77,41,33,40,62,80,73,59,79,82,73,75,42,31,73,68,64,77,54,86,91,78,59,57,49,44,64,72,60
"COG0114",31,103,104,120,118,112,36,134,109,80,97,108,44,114,39,124,104,91,73,108,97,89,82,113,83,104,97,68,95,86,107,109,49,57,88,92,120,105,97,106,115,94,124,48,39,91,112,94,91,87,120,122,113,91,67,68,47,76,87,108
"COG0115",51,119,171,137,132,172,96,163,183,175,133,174,85,163,90,137,129,147,175,161,131,164,152,139,132,139,167,137,181,130,158,152,133,132,142,132,151,163,150,140,134,116,154,122,59,162,134,127,140,155,138,168,163,150,154,157,75,133,132,142
"COG0116",3,19,12,4,14,24,15,24,7,7,19,6,48,7,29,10,31,11,24,9,28,21,42,18,9,28,21,6,22,12,14,6,17,26,45,14,22,14,36,18,22,30,8,17,13,31,20,16,28,9,9,17,31,11,39,18,52,43,18,36
"COG0117",20,70,55,74,65,52,16,72,75,46,65,63,28,63,15,53,61,58,59,58,77,41,55,58,52,57,76,28,60,53,70,64,35,50,59,42,54,65,58,61,47,38,82,37,17,64,67,63,71,26,86,68,48,40,49,48,29,50,74,65
"COG0118",17,38,32,43,42,38,16,51,33,37,41,62,9,44,8,43,31,27,32,53,43,25,32,41,42,40,32,34,37,42,41,52,36,33,27,53,44,47,30,51,47,32,36,26,21,36,33,43,57,42,38,46,40,42,42,31,15,45,56,38
"COG0119",117,209,200,253,189,216,100,189,194,195,211,214,116,186,115,180,186,189,164,218,219,156,144,227,212,200,230,194,209,213,208,261,176,132,120,184,157,224,204,234,209,227,199,176,110,164,199,168,189,176,204,213,193,171,170,166,110,172,229,160
"COG0120",9,26,20,14,25,17,9,17,25,20,24,18,19,12,17,25,19,19,24,17,16,20,25,22,16,28,22,25,13,23,23,22,10,18,37,14,28,22,28,20,18,24,11,17,13,29,22,14,17,26,21,25,27,27,21,15,18,27,14,20
"COG0121",0,1,5,1,0,1,3,3,3,1,2,3,39,0,5,0,2,2,1,4,1,2,7,0,3,0,0,6,0,1,0,2,1,0,4,2,0,0,0,0,1,2,2,1,2,1,0,1,0,2,1,0,1,0,0,1,1,0,0,1
"COG0122",15,40,36,42,36,38,18,50,54,59,35,64,27,55,16,55,33,44,28,43,34,30,23,48,50,45,34,60,45,50,57,49,49,42,31,42,43,37,32,57,44,36,53,41,18,38,35,40,37,41,51,39,47,42,30,42,19,19,38,39
"COG0123",35,98,75,74,63,72,33,82,68,62,63,56,49,54,31,76,77,60,75,46,82,66,52,89,42,66,65,43,75,75,82,68,40,61,28,47,65,51,41,76,74,53,102,57,49,74,69,84,81,52,69,73,80,66,53,64,66,46,81,49
"COG0124",33,111,121,111,102,101,36,103,116,109,119,126,45,117,37,110,88,93,87,83,87,83,100,107,97,113,100,91,86,104,105,120,69,74,81,84,95,111,113,108,123,89,120,87,38,103,87,91,110,88,113,101,96,79,81,75,51,100,109,84
"COG0125",20,52,51,45,39,37,18,43,42,35,45,57,13,45,13,53,33,58,29,36,47,26,25,45,43,35,32,37,40,36,36,37,31,26,37,44,41,42,53,35,41,24,49,34,14,21,37,31,38,39,32,40,46,37,28,45,23,24,38,41
"COG0126",29,87,87,107,96,105,29,96,101,82,90,97,35,89,40,98,91,88,80,78,99,83,74,121,75,90,93,85,102,84,91,90,71,50,71,79,88,107,94,118,91,90,96,73,34,71,58,72,99,93,96,118,91,85,80,71,46,84,92,84
"COG0127",20,48,50,52,52,45,15,52,56,58,47,55,20,45,13,54,40,33,42,44,46,36,42,53,37,40,46,33,61,41,47,49,30,39,57,61,39,47,47,51,58,34,39,36,21,55,68,45,61,47,58,42,54,56,51,35,22,45,48,59
"COG0128",26,86,113,101,89,100,30,90,114,64,107,112,30,106,31,85,99,86,77,91,101,70,99,79,74,87,90,56,94,82,86,94,62,43,101,88,89,110,89,116,99,55,113,63,43,89,90,87,89,79,91,110,80,88,91,74,57,96,112,91
"COG0129",57,178,159,146,147,163,89,140,152,124,144,182,91,118,121,137,145,124,135,132,163,172,144,179,139,149,151,124,143,191,143,172,100,117,115,132,114,160,138,178,166,174,136,108,67,137,137,140,163,126,162,200,177,132,136,132,178,136,166,170
"COG0130",10,49,44,30,53,49,18,53,32,51,49,45,22,47,28,42,54,39,36,45,41,55,27,45,48,54,48,54,50,44,47,55,36,40,47,41,35,47,47,45,44,33,42,36,20,45,41,43,42,54,47,34,45,42,54,38,42,35,42,44
"COG0131",15,40,47,34,30,31,16,34,41,43,32,36,20,35,14,38,30,38,29,49,42,42,30,43,36,31,25,36,38,46,38,40,28,27,22,29,27,39,30,40,28,52,35,26,14,35,37,23,39,47,32,43,38,46,40,30,20,26,36,49
"COG0132",1,10,7,1,13,7,4,7,4,7,5,14,21,7,7,10,16,9,2,12,9,11,2,12,8,10,10,14,5,7,11,5,6,9,24,9,7,10,9,9,12,5,2,13,6,3,6,10,11,16,10,16,9,19,7,14,8,10,6,16
"COG0133",21,66,94,77,83,70,23,70,74,57,76,86,24,81,20,77,81,75,79,79,79,72,61,78,50,67,63,73,84,75,78,75,52,50,64,65,67,79,85,95,80,77,77,61,28,90,68,67,82,54,66,106,91,62,62,56,42,92,85,82
"COG0134",22,58,45,38,61,51,21,45,55,51,52,55,33,36,32,70,46,43,34,44,38,32,40,46,51,46,48,36,56,40,37,43,32,28,37,42,58,55,53,62,48,38,54,39,26,44,39,47,51,46,42,54,49,50,44,54,26,46,50,47
"COG0135",8,37,37,31,33,40,13,47,35,25,35,45,28,29,13,29,53,27,33,29,42,35,43,36,34,34,24,20,32,39,28,29,23,25,40,35,35,50,33,47,26,30,43,27,19,38,36,39,31,31,30,58,36,34,36,21,14,42,44,26
"COG0136",28,74,79,75,93,88,39,95,89,75,82,96,42,72,32,91,76,76,70,70,91,70,78,84,75,104,96,74,103,89,85,88,60,62,63,69,73,93,94,77,106,83,92,53,40,82,77,83,91,69,81,96,98,71,84,83,48,90,77,86
"COG0137",25,69,80,71,64,73,27,52,65,60,70,87,26,60,33,76,63,63,64,69,80,65,61,89,56,59,58,79,77,75,72,86,52,58,59,64,66,99,69,72,84,74,67,56,30,76,69,57,72,74,65,104,72,73,53,51,30,72,96,76
"COG0138",35,113,128,139,94,120,45,108,134,91,148,124,48,130,63,112,105,136,107,95,105,105,129,135,92,98,145,80,136,121,126,121,81,77,116,126,135,104,123,162,112,94,131,96,76,136,121,127,127,88,132,144,108,112,94,74,50,137,147,128
"COG0139",7,26,32,27,29,33,13,26,21,39,32,27,10,30,11,45,24,23,23,23,30,28,22,40,28,21,29,28,28,24,35,41,13,16,33,31,22,35,18,31,29,27,34,15,8,24,22,20,27,21,25,46,49,23,18,16,15,20,36,33
"COG0140",8,13,20,15,7,14,10,16,9,13,8,17,12,19,3,20,18,15,20,16,20,12,14,10,12,18,14,10,16,13,14,17,7,13,21,23,11,18,10,25,22,13,10,11,5,13,14,9,25,8,22,19,20,14,13,6,11,20,15,24
"COG0141",41,133,112,113,97,123,35,133,93,88,94,133,33,84,31,127,102,86,101,88,102,125,117,106,76,109,105,75,143,144,116,133,72,56,69,92,108,112,85,156,112,104,100,72,48,123,98,112,111,116,107,152,111,116,88,74,64,143,126,90
"COG0142",62,122,154,141,133,143,68,153,149,125,157,142,58,140,58,167,139,147,139,141,143,146,124,171,172,153,146,126,147,160,147,166,115,127,114,125,154,135,135,158,135,111,155,102,53,150,171,142,144,136,140,142,154,174,150,142,61,126,137,147
"COG0143",53,112,111,153,123,123,47,141,110,122,127,135,49,137,53,118,106,103,97,114,105,114,118,124,116,118,104,125,134,115,105,112,119,75,105,99,127,117,133,122,115,105,143,107,50,118,92,113,114,103,118,138,109,129,122,111,63,119,137,125
"COG0144",6,15,24,8,16,14,17,12,10,13,19,3,25,11,11,12,25,16,22,16,22,24,21,12,12,23,8,11,15,18,54,21,39,49,69,48,62,30,78,46,56,33,22,25,20,69,32,58,52,38,33,34,48,38,63,49,57,63,41,60
"COG0145",12,42,71,24,59,39,40,50,47,139,68,85,16,75,58,61,70,60,77,163,47,97,79,40,177,81,46,157,42,69,55,55,179,212,64,77,48,48,80,53,48,66,15,196,36,76,50,57,41,147,41,35,47,133,82,157,80,59,51,101
"COG0146",7,42,60,21,43,54,38,33,31,120,47,63,6,51,42,49,67,30,54,138,43,69,64,35,158,44,42,125,42,55,59,34,126,179,46,61,38,41,48,46,29,40,12,128,17,41,41,38,32,126,32,45,32,86,68,141,43,43,31,78
"COG0147",49,156,124,182,151,162,61,170,151,102,120,140,84,121,66,164,142,133,129,131,162,139,110,160,112,140,157,110,160,147,148,118,102,89,115,130,141,168,167,169,156,100,145,104,66,130,138,139,167,120,154,177,170,127,130,122,76,111,141,136
"COG0148",33,109,105,101,101,121,38,105,108,115,83,109,37,125,42,85,98,98,103,101,96,72,80,99,79,113,93,102,100,112,96,111,95,66,72,75,122,106,104,100,101,86,117,100,31,81,98,80,114,89,104,107,99,92,86,78,49,72,93,121
"COG0149",14,48,41,52,56,50,20,57,64,44,57,66,16,57,15,55,43,42,54,48,51,45,41,74,52,57,46,46,56,48,59,54,44,39,34,50,46,57,44,69,65,48,61,52,17,46,51,46,55,46,61,60,46,50,49,35,25,50,61,54
"COG0150",38,79,68,82,91,96,34,76,63,83,77,77,37,89,88,70,64,139,66,76,106,72,72,81,67,61,77,72,88,70,86,72,58,63,60,71,76,96,89,91,95,71,83,72,136,74,104,91,80,83,100,84,83,63,77,67,28,73,92,99
"COG0151",29,98,101,127,112,108,38,75,124,81,95,102,46,104,26,114,87,76,104,94,87,77,87,98,69,91,103,97,109,103,95,89,79,74,76,74,85,104,89,102,96,56,103,59,35,102,104,89,101,84,105,103,82,85,90,73,44,109,119,94
"COG0152",59,59,47,52,63,74,28,60,64,64,60,73,24,54,37,68,63,86,52,63,75,67,43,56,42,49,57,50,73,64,63,67,64,40,65,48,51,54,41,71,65,41,65,63,65,59,71,63,52,56,59,52,47,58,55,70,41,50,64,67
"COG0153",10,10,17,13,21,19,4,16,20,12,15,19,38,18,5,19,17,23,18,15,17,20,7,16,18,14,17,21,8,17,17,16,23,14,20,13,21,15,19,15,14,27,20,26,8,24,15,19,11,20,21,27,10,27,20,18,0,1,13,8
"COG0154",62,199,256,261,255,227,167,255,243,274,216,271,99,231,162,225,217,184,186,313,258,175,217,235,362,208,228,341,280,286,231,293,209,277,167,214,211,262,205,295,241,205,242,233,71,174,203,209,239,202,250,258,263,229,156,282,256,174,240,251
"COG0155",5,47,31,4,19,31,51,18,6,42,37,38,43,14,34,15,54,21,21,44,41,34,11,25,43,48,29,51,21,20,25,31,54,46,93,45,16,54,62,49,32,38,5,53,41,21,27,25,44,66,26,33,67,56,31,48,82,27,36,58
"COG0156",25,61,50,57,74,64,57,55,69,61,51,61,68,58,38,59,67,59,61,66,39,84,54,71,70,68,76,73,70,54,50,36,90,63,63,47,55,60,95,61,64,78,66,85,24,65,83,72,58,70,54,52,73,90,99,69,73,50,60,65
"COG0157",12,42,58,26,43,32,21,37,35,56,58,48,25,39,27,53,45,35,28,56,64,33,24,47,46,44,33,37,37,38,18,12,11,19,12,18,14,16,20,21,23,7,12,6,6,16,18,8,11,16,15,10,18,12,14,16,5,16,12,17
"COG0158",2,5,7,2,12,6,3,2,5,7,9,2,44,6,1,9,7,9,16,4,9,16,22,12,8,7,10,6,4,4,6,4,12,22,16,9,13,8,9,8,7,13,5,10,7,11,15,6,5,5,6,12,12,5,16,5,18,27,3,7
"COG0159",20,48,55,45,37,51,20,52,51,48,54,62,14,49,21,44,42,31,51,52,50,48,33,29,52,44,37,39,62,47,47,63,50,33,32,40,39,47,48,59,52,34,53,34,18,36,34,59,52,40,51,58,52,60,44,42,28,53,55,36
"COG0160",36,40,39,64,68,53,41,57,62,57,68,63,12,77,70,50,52,69,54,63,44,70,56,46,65,55,38,77,58,46,58,41,82,58,50,63,52,45,59,34,50,41,68,95,27,59,49,68,41,95,69,26,23,82,62,91,76,37,28,44
"COG0161",30,148,114,97,119,104,75,118,105,142,93,129,43,101,90,111,123,105,136,136,136,128,146,118,124,113,130,152,114,135,87,130,156,134,105,118,109,129,113,115,116,112,88,144,51,141,131,131,126,165,140,116,105,156,107,165,115,164,127,133
"COG0162",37,104,91,96,91,100,36,109,117,84,111,87,39,85,36,90,66,76,81,100,119,72,88,85,73,85,100,68,92,91,93,83,78,59,73,69,88,86,99,79,98,57,94,86,39,90,84,87,104,84,106,119,84,91,95,78,32,109,96,97
"COG0163",1,1,3,1,2,2,0,4,0,7,4,1,6,1,3,1,4,3,2,1,0,1,0,0,3,4,3,5,2,1,8,6,17,16,14,19,6,3,12,0,6,4,4,22,8,7,6,16,3,16,4,3,3,13,7,21,6,8,4,13
"COG0164",22,57,56,57,52,50,15,57,58,53,51,51,11,51,12,45,36,53,46,50,30,54,39,57,29,45,45,51,40,37,41,42,43,28,45,43,49,56,55,40,52,39,63,46,27,33,57,45,53,40,64,58,45,52,36,39,25,37,47,47
"COG0165",30,100,81,86,89,78,41,70,58,70,77,101,35,85,26,84,77,62,73,90,90,78,68,89,83,65,62,108,84,77,82,85,69,65,73,74,64,89,88,110,86,72,81,72,38,80,68,72,87,86,80,101,97,89,58,78,42,84,100,84
"COG0166",29,90,91,107,96,73,31,94,113,92,85,102,45,87,41,103,74,78,66,78,103,80,87,77,87,89,82,76,92,67,96,79,78,58,92,89,89,94,104,98,87,70,103,79,42,64,95,87,104,72,97,108,102,77,101,71,56,89,92,93
"COG0167",24,104,79,83,85,81,33,77,111,82,89,81,21,88,45,62,68,81,97,71,79,83,95,72,82,86,78,73,89,83,73,68,93,53,61,59,76,96,81,95,93,60,85,81,57,68,63,60,86,89,71,78,77,93,77,86,55,121,77,87
"COG0168",28,140,119,130,143,150,63,137,123,116,135,134,66,154,69,129,93,118,122,112,117,101,117,143,89,132,126,99,122,120,139,139,84,83,103,135,119,150,140,144,127,89,122,107,68,118,132,120,142,87,122,149,161,114,95,82,86,123,121,111
"COG0169",49,81,63,76,74,59,27,64,74,62,60,86,21,59,38,80,68,54,61,67,63,55,63,62,49,76,58,53,64,67,67,70,40,41,47,49,52,76,70,80,62,43,66,31,33,48,66,68,73,52,56,49,74,56,67,59,32,60,68,51
"COG0170",2,5,7,6,9,6,0,6,3,10,13,6,0,14,0,4,11,20,0,4,9,5,0,4,12,8,6,11,11,4,11,7,30,4,13,11,11,10,18,7,9,0,9,27,2,3,2,8,8,8,8,4,7,12,4,9,0,0,10,9
"COG0171",267,81,93,85,77,88,50,96,74,85,98,89,36,102,69,84,120,106,51,80,86,78,51,103,93,76,82,58,86,84,95,92,57,77,81,82,74,94,69,98,88,93,91,71,122,55,85,64,98,52,74,113,106,80,77,60,51,48,68,96
"COG0172",36,98,94,110,84,94,29,107,96,98,89,108,32,99,24,109,76,93,62,91,96,74,95,91,73,118,100,93,107,93,33,40,27,20,29,32,25,35,32,39,32,27,48,17,19,31,33,32,42,26,32,38,43,36,24,18,22,36,45,33
"COG0173",27,118,125,133,129,144,43,114,128,90,120,102,49,120,39,131,121,121,112,125,144,124,138,159,108,133,134,108,141,125,129,120,88,94,76,120,120,143,135,145,127,101,134,88,40,121,141,107,156,77,118,138,139,93,104,84,69,111,151,123
"COG0174",109,223,219,228,211,200,83,205,224,186,213,239,61,209,107,231,210,212,238,247,196,200,227,213,204,207,210,216,231,238,236,280,194,138,143,191,205,169,161,199,216,202,237,164,114,242,215,181,209,251,213,218,207,254,174,232,119,237,238,161
"COG0175",29,25,16,15,24,17,92,27,17,26,17,28,96,11,41,12,33,22,23,37,23,30,11,22,21,27,22,34,18,16,23,20,44,48,44,22,24,20,32,21,17,37,9,43,62,18,28,23,32,51,17,36,30,50,25,20,51,17,22,31
"COG0176",677,116,35,55,70,65,47,38,42,49,53,66,44,66,150,48,144,123,41,51,113,35,36,69,56,55,71,38,58,123,49,72,38,28,70,52,57,77,49,46,65,106,42,26,290,37,82,63,87,30,63,44,92,38,23,32,32,53,67,54
"COG0177",28,45,70,67,63,64,21,61,59,47,54,61,23,56,23,56,38,48,51,64,50,40,41,65,41,54,60,38,55,46,47,73,41,55,44,56,46,51,50,56,56,35,64,42,23,59,53,59,57,37,61,65,61,51,50,43,21,50,50,45
"COG0178",86,217,268,237,217,252,90,245,262,228,226,241,95,209,87,267,204,240,222,209,224,230,226,272,213,230,258,184,246,222,261,236,181,186,177,238,234,226,246,219,256,228,290,173,98,256,244,218,228,168,252,232,210,227,249,206,103,223,260,224
"COG0179",24,68,101,82,77,84,54,61,71,100,90,94,42,71,58,98,48,82,122,86,68,69,102,74,98,52,66,116,68,67,88,78,62,94,54,57,75,93,73,84,69,79,55,66,23,99,67,58,56,72,76,71,69,68,91,93,57,75,58,77
"COG0180",7,38,32,34,28,26,12,32,34,23,26,25,17,32,13,17,22,25,32,21,27,27,21,26,33,30,33,30,35,19,81,75,64,83,72,83,71,116,85,91,79,82,86,56,46,82,84,92,95,86,88,87,92,84,69,69,36,65,84,86
"COG0181",11,72,63,66,72,96,21,80,81,45,57,89,35,62,26,69,47,54,64,63,70,70,74,83,39,94,73,54,93,78,50,66,41,33,35,55,79,63,55,75,64,57,94,33,26,76,58,71,72,55,85,81,90,56,61,52,42,71,86,75
"COG0182",5,33,48,36,25,37,4,34,32,48,41,43,2,39,8,38,26,31,9,49,34,18,10,22,40,32,25,48,31,29,30,48,54,21,6,34,26,37,28,23,39,22,35,44,24,14,37,35,28,33,38,29,30,36,8,28,24,20,23,26
"COG0183",72,164,208,173,166,181,256,193,179,217,189,223,158,231,234,194,154,188,262,206,181,250,193,170,308,182,197,259,190,173,202,208,259,225,163,197,191,175,174,201,162,230,251,258,75,239,191,180,147,220,205,196,159,206,210,233,376,194,157,185
"COG0184",11,21,25,23,26,25,4,14,29,21,22,25,8,16,8,15,23,19,20,17,17,16,25,16,24,20,26,26,29,22,17,21,22,17,28,16,16,23,14,23,18,21,17,18,8,30,20,17,17,19,20,19,17,20,15,21,11,22,15,20
"COG0185",10,22,15,27,24,17,4,22,20,31,22,21,6,24,5,21,28,24,13,19,28,20,19,24,26,23,27,19,24,19,22,25,21,14,24,20,20,20,31,24,30,20,19,16,8,26,24,29,17,13,18,20,21,23,18,13,6,19,28,19
"COG0186",5,12,16,13,11,25,2,20,18,14,15,18,10,13,6,27,17,18,23,24,12,10,21,12,9,18,17,21,19,15,22,19,13,15,26,19,21,19,28,10,20,12,31,9,5,21,12,13,18,15,26,11,14,14,18,18,11,10,14,13
"COG0187",32,74,82,101,75,87,33,72,73,74,59,89,49,99,42,100,65,98,89,67,84,107,73,79,74,89,78,39,75,91,234,255,150,200,182,269,251,242,236,248,257,222,290,174,114,252,275,208,250,193,243,257,195,202,314,178,140,230,241,221
"COG0188",97,283,283,298,292,282,127,263,306,231,292,244,139,319,128,283,263,321,275,204,286,347,257,314,237,289,317,187,301,293,318,234,221,206,242,274,299,285,306,327,295,297,324,208,135,278,277,264,310,207,288,305,301,225,376,195,171,248,294,259
"COG0189",172,93,62,61,66,89,99,67,64,63,54,76,119,58,146,68,100,113,58,45,63,78,70,79,66,71,79,71,81,91,74,74,43,57,75,62,75,47,64,82,70,88,67,44,124,62,81,74,74,74,83,84,96,80,67,51,121,58,91,59
"COG0190",19,77,67,65,88,80,20,76,93,81,69,71,32,69,17,70,58,67,63,70,64,50,51,84,74,59,75,65,82,63,67,82,69,62,42,76,57,76,68,75,61,65,86,56,28,56,80,45,81,62,61,73,75,70,69,68,36,68,84,59
"COG0191",10,28,24,15,31,23,10,16,20,14,31,21,6,20,17,22,51,27,40,14,36,30,47,24,16,31,32,12,18,30,20,21,19,19,9,10,31,12,24,29,14,27,25,26,11,37,20,26,27,12,27,30,48,15,49,34,22,41,31,29
"COG0192",46,72,96,84,93,105,33,113,85,81,73,107,38,102,40,94,81,87,89,85,98,95,63,111,82,102,98,89,100,84,87,107,72,66,71,76,97,105,95,111,108,92,107,74,55,92,104,74,85,88,99,96,92,87,100,75,42,69,121,106
"COG0193",13,67,45,55,43,51,17,46,47,49,38,39,11,52,25,41,40,37,27,32,49,23,47,50,42,39,39,25,51,45,25,45,33,22,49,40,57,59,40,53,47,29,54,38,10,51,55,46,39,28,32,48,41,32,31,28,21,42,45,30
"COG0194",16,33,50,42,43,51,20,32,44,53,46,40,19,40,18,43,29,41,39,36,46,45,36,38,31,42,36,33,47,47,40,34,27,40,18,41,56,42,31,41,48,32,56,38,26,34,46,33,37,38,41,49,42,42,51,31,20,35,43,38
"COG0195",39,99,98,117,115,103,52,119,146,95,112,104,30,95,35,112,110,115,88,87,113,98,106,100,98,144,106,100,116,105,104,115,92,76,82,132,106,107,97,136,120,106,138,66,43,85,117,100,118,83,96,134,108,86,98,77,37,100,134,105
"COG0196",22,65,49,66,57,65,21,82,75,53,61,63,20,68,26,63,58,35,53,44,54,72,69,57,47,75,71,51,86,74,61,55,43,32,51,53,80,70,47,65,60,39,72,47,34,56,68,67,56,60,69,68,70,62,67,46,27,65,74,65
"COG0197",10,21,40,30,24,38,10,32,22,30,34,29,19,37,9,33,35,28,34,30,27,30,37,23,29,34,30,25,38,22,24,44,30,18,29,20,31,30,29,36,36,28,52,28,4,30,44,26,39,41,33,34,38,23,29,24,6,40,26,27
"COG0198",5,19,20,22,18,16,6,13,24,21,13,26,8,17,5,14,15,15,10,20,13,18,20,19,25,16,20,17,21,20,4,2,5,3,6,5,8,5,9,6,4,3,6,3,9,2,8,6,4,9,10,3,3,6,5,3,1,5,1,5
"COG0199",6,14,26,25,23,24,10,26,18,14,17,19,5,19,7,10,14,5,12,17,29,13,18,24,14,24,16,7,18,17,15,22,15,12,11,19,26,28,16,23,20,12,11,5,17,30,19,15,13,8,28,23,11,7,13,9,7,35,27,18
"COG0200",12,15,32,40,23,34,15,35,45,34,22,34,20,43,12,28,17,28,29,33,21,29,22,27,32,33,33,33,31,35,40,41,23,24,35,22,23,39,32,33,28,25,45,31,17,30,33,26,29,21,27,46,33,30,33,25,16,23,31,29
"COG0201",14,30,27,29,36,39,10,41,33,39,32,40,11,33,11,35,27,30,29,30,33,20,24,44,23,33,33,32,42,28,111,85,90,86,64,96,107,95,113,106,121,100,97,68,34,111,107,105,115,75,91,127,96,96,97,86,49,86,108,88
"COG0202",38,86,92,83,105,83,42,73,82,63,76,68,29,80,42,96,79,77,67,72,79,92,70,72,68,80,87,71,88,68,96,81,58,50,57,78,94,71,84,91,75,85,73,62,37,71,85,75,67,63,72,72,73,77,88,71,28,78,74,74
"COG0203",17,25,29,36,31,30,11,18,42,21,25,23,18,28,15,27,24,17,28,20,18,29,29,32,24,24,31,16,26,40,12,24,28,19,24,34,26,45,30,29,33,32,31,20,7,28,28,33,34,18,16,32,34,24,35,29,13,32,33,30
