"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0099",24,30,29,29,18,22,34,33,28,32,31,30,24,30,35,29,30,29,48,30,29,35,25,31,41,29,23,19,26,24,39,31,26,27,15,28,13,32,29,30,11,33,23,9,5,32,31,27,31,26,34,32,27,14,34,28,30,37,32,32
"COG0100",8,13,12,7,3,8,9,14,11,8,11,9,8,9,14,11,7,8,11,7,11,3,4,14,9,10,12,4,9,7,24,25,25,29,13,29,10,33,28,37,12,39,21,12,6,30,34,29,25,24,19,28,34,16,35,36,27,36,38,32
"COG0101",57,60,51,32,29,44,54,52,43,28,65,55,42,60,56,72,53,39,28,54,45,63,70,47,63,24,63,69,51,61,50,25,48,45,32,63,26,60,49,69,21,48,35,21,20,57,70,69,31,41,70,57,65,31,65,55,51,77,62,70
"COG0102",26,38,42,39,17,29,33,37,38,34,44,39,42,47,30,38,29,53,32,35,38,28,45,33,41,26,35,38,34,39,39,36,29,34,13,41,11,23,28,29,11,39,32,11,14,20,31,39,36,32,37,41,35,13,43,37,42,45,40,41
"COG0103",23,30,23,21,10,32,32,37,33,25,33,22,30,28,32,28,43,25,34,29,26,25,34,28,44,15,30,28,33,32,20,26,24,27,10,33,8,26,41,25,12,21,26,11,12,18,46,29,27,21,27,26,36,22,33,34,32,36,46,41
"COG0104",90,103,94,89,82,85,86,102,104,89,119,126,112,126,134,105,108,99,98,107,93,107,122,91,102,87,107,110,119,107,113,76,107,83,62,99,66,103,99,97,57,95,65,69,62,81,97,110,87,61,122,109,133,46,120,96,102,106,97,109
"COG0105",44,27,30,24,11,27,48,27,29,23,20,32,32,30,29,34,35,26,25,39,16,28,27,17,27,30,36,25,33,30,13,11,7,7,8,7,3,13,6,10,4,6,12,7,3,8,13,10,5,6,10,15,10,6,7,10,7,14,9,12
"COG0106",30,45,34,44,20,36,39,45,40,34,30,53,33,37,39,46,48,39,32,35,31,53,33,40,43,19,33,48,48,53,40,35,41,28,17,36,16,34,37,46,11,26,33,12,16,32,41,29,30,26,59,36,59,26,54,39,42,53,42,35
"COG0107",16,19,17,19,15,17,18,24,27,18,17,23,21,19,27,19,17,14,19,10,15,20,17,19,14,13,18,20,13,17,55,46,46,41,35,49,16,40,59,69,20,33,35,13,23,46,41,52,44,43,55,61,54,22,60,57,59,60,60,51
"COG0108",77,91,91,51,32,67,80,89,66,58,85,88,74,84,86,86,78,76,39,67,62,87,89,78,74,23,89,99,93,76,92,50,44,61,51,85,20,62,50,72,45,102,43,35,19,61,82,72,56,50,93,92,106,40,81,81,77,81,82,70
"COG0109",70,72,77,70,35,54,67,86,93,67,82,71,70,82,99,65,84,76,106,75,65,95,80,83,60,76,96,79,90,86,28,20,33,27,9,20,8,19,25,23,11,23,32,12,13,33,21,30,24,27,32,26,21,10,42,24,20,21,23,20
"COG0110",28,16,34,41,31,16,30,19,24,38,28,25,34,21,31,19,23,29,61,27,38,28,22,21,27,41,28,24,20,18,29,32,22,44,25,20,42,23,40,22,33,27,54,45,31,35,22,29,33,29,22,28,31,38,38,26,29,22,31,25
"COG0111",158,158,174,197,122,143,172,206,166,213,170,157,187,171,186,188,204,191,140,249,176,169,166,185,171,130,174,174,181,173,174,198,200,181,109,185,70,180,210,159,83,144,105,62,73,160,172,167,186,203,190,183,178,123,213,183,181,142,179,190
"COG0112",109,96,89,95,63,75,93,87,85,105,110,88,108,89,119,104,108,98,117,84,95,108,103,101,86,82,117,101,112,86,101,83,73,95,58,91,41,123,99,104,45,101,88,42,72,91,92,117,88,88,103,103,102,43,138,125,117,103,97,92
"COG0113",50,64,62,49,43,56,62,85,57,44,69,82,49,77,69,68,76,65,58,36,40,75,71,56,55,29,69,77,80,78,80,44,42,55,32,63,25,63,58,73,20,67,39,22,14,56,70,61,52,41,80,62,100,50,55,77,77,69,75,70
"COG0114",92,117,92,46,38,85,103,97,91,56,105,123,132,97,104,87,117,94,50,80,68,87,108,97,109,52,115,97,110,117,120,77,71,62,56,100,30,102,102,90,34,81,40,33,40,67,93,94,58,55,77,113,105,34,115,129,107,95,99,117
"COG0115",148,141,151,157,52,117,145,156,135,132,133,149,155,158,143,124,166,167,164,159,168,167,135,137,144,119,154,139,142,150,165,137,128,149,74,167,38,138,135,142,50,134,124,51,49,127,151,153,129,121,136,138,141,98,146,158,173,140,160,167
"COG0116",21,15,52,8,18,48,28,19,14,14,19,23,8,13,8,19,25,20,16,10,31,19,25,9,15,21,32,30,44,44,8,11,11,4,8,17,21,33,11,30,5,29,36,30,14,23,30,10,14,14,38,46,24,45,5,21,12,9,25,11
"COG0117",54,72,72,27,21,53,70,68,48,31,57,66,48,49,66,46,63,76,27,66,55,50,68,66,62,29,49,65,64,62,72,44,29,33,27,69,26,58,52,58,20,66,33,18,24,40,46,65,30,42,68,61,65,41,64,57,72,75,67,63
"COG0118",42,55,38,45,23,42,32,45,53,32,43,54,45,43,36,36,47,36,39,42,33,49,46,32,49,22,37,45,48,35,34,32,40,32,20,34,7,43,41,48,11,39,26,18,12,39,47,43,35,19,54,51,40,15,33,48,45,48,53,32
"COG0119",165,224,182,200,99,137,174,180,174,205,207,221,196,212,212,196,199,190,243,182,184,218,221,220,205,137,228,195,192,168,207,182,188,188,67,229,145,181,196,184,119,150,134,89,98,168,192,204,174,168,192,183,197,144,257,203,202,212,214,189
"COG0120",31,14,40,30,8,26,20,24,20,27,16,19,12,18,16,35,20,13,32,25,17,23,20,22,28,15,21,30,20,25,8,21,10,30,8,14,16,19,16,23,5,23,36,16,7,29,26,27,26,11,16,24,12,34,13,20,27,22,26,17
"COG0121",6,1,1,7,2,8,1,1,2,5,1,1,3,3,2,1,1,1,4,4,4,1,0,2,4,17,1,0,0,3,2,4,2,1,5,0,6,1,6,1,0,4,8,11,11,5,2,5,6,2,3,1,1,15,0,0,0,0,0,1
"COG0122",46,35,20,57,18,28,44,38,43,41,52,48,53,52,54,35,32,35,62,42,39,43,36,39,45,40,41,38,38,30,51,64,41,46,43,40,23,35,55,39,13,26,38,31,11,50,32,40,54,35,38,37,43,25,52,42,36,45,33,45
"COG0123",82,66,33,44,44,41,65,73,62,67,72,68,50,65,74,62,69,70,52,70,64,83,71,82,65,39,68,80,46,52,76,55,65,48,34,63,37,34,46,63,29,89,39,44,29,55,61,75,52,52,71,58,80,66,68,76,75,78,59,76
"COG0124",24,32,33,29,15,30,31,37,27,29,40,30,39,43,52,33,27,33,31,27,37,30,42,33,58,38,31,33,26,36,115,97,86,95,44,107,26,87,86,114,42,116,84,33,28,89,89,99,71,60,106,100,92,44,141,92,109,131,96,85
"COG0125",41,32,35,51,7,22,45,44,29,52,41,38,27,43,51,45,31,29,43,52,30,44,47,42,45,36,34,52,38,32,40,46,48,48,19,46,10,33,51,30,14,39,30,15,7,31,25,46,39,40,46,32,27,10,35,38,53,41,36,47
"COG0126",96,104,98,90,33,71,107,94,93,89,95,99,86,111,85,98,96,88,98,73,83,101,108,79,100,72,103,106,120,107,96,86,85,83,37,102,32,89,77,95,25,86,63,25,30,80,101,83,75,71,94,105,88,47,101,98,94,85,89,98
"COG0127",54,60,71,43,22,58,54,50,48,33,67,39,59,56,56,47,56,54,40,42,33,49,61,50,38,24,60,78,79,72,41,46,39,37,22,56,13,50,39,57,17,56,37,9,9,46,67,56,27,23,66,73,69,16,52,59,51,50,55,50
"COG0128",71,109,90,74,34,65,91,114,98,80,84,99,107,101,123,84,117,90,97,92,80,116,97,81,94,46,94,93,95,89,135,95,72,67,33,86,22,91,74,87,33,102,78,27,34,72,81,96,94,80,118,88,102,61,101,77,102,106,93,100
"COG0129",137,174,169,135,63,124,152,165,166,126,137,151,106,148,156,153,174,162,126,140,150,176,149,167,140,98,168,146,174,148,124,134,130,145,142,156,65,147,129,187,56,99,93,80,52,117,136,155,129,96,183,193,164,193,208,147,162,135,164,134
"COG0130",35,43,60,48,20,51,51,45,37,47,50,50,34,34,43,44,45,49,55,51,43,47,47,39,37,53,41,37,38,51,46,41,43,52,29,52,15,47,34,47,18,51,51,24,20,49,41,32,55,49,46,39,45,37,39,40,67,23,39,57
"COG0131",34,44,51,35,20,24,29,31,31,22,31,42,35,42,36,45,57,38,42,26,36,42,45,35,34,19,40,51,43,36,27,43,37,32,16,20,13,28,33,42,13,21,31,14,14,40,35,48,34,32,43,36,37,21,46,40,32,42,25,24
"COG0132",17,5,26,17,7,25,13,10,8,19,7,8,1,16,8,15,16,11,28,8,8,5,13,3,17,13,1,17,18,16,2,15,12,13,4,6,7,10,9,13,2,9,26,11,6,13,19,9,13,10,12,20,14,11,0,6,8,6,8,5
"COG0133",75,70,82,73,17,56,66,81,74,71,78,94,75,75,84,84,109,77,74,65,58,108,104,61,75,43,81,99,104,99,61,77,63,62,53,89,33,73,81,80,19,71,49,25,14,76,89,80,60,40,85,85,91,47,92,87,83,107,65,69
"COG0134",48,38,51,55,12,37,40,53,48,49,52,65,59,49,42,40,58,67,45,42,41,58,62,41,48,29,44,56,77,50,39,40,43,42,32,45,21,43,40,61,18,24,37,35,18,52,53,45,45,32,61,43,71,20,39,48,37,53,38,56
"COG0135",40,34,46,34,5,44,39,55,43,22,41,32,27,46,32,39,43,26,24,23,35,45,43,38,48,20,43,37,42,30,37,18,30,23,10,38,16,28,22,41,21,24,15,13,5,32,44,34,25,24,41,38,41,20,36,31,47,42,33,21
"COG0136",83,81,93,75,33,48,86,99,78,65,76,96,72,86,95,71,96,91,103,78,62,87,91,86,74,66,81,79,109,73,72,77,64,71,29,92,28,71,66,85,21,62,69,36,30,80,90,83,77,58,91,89,74,56,91,80,71,83,98,99
"COG0137",72,61,68,54,29,62,65,94,65,76,77,89,65,69,78,85,87,73,93,67,72,93,90,103,73,60,51,88,93,75,57,64,57,70,47,73,23,75,63,75,25,47,57,29,17,57,82,77,69,56,74,64,87,30,84,80,70,73,62,62
"COG0138",116,119,133,63,55,119,119,103,110,73,104,122,123,118,119,105,129,108,81,109,95,128,117,120,96,90,112,134,145,119,148,89,103,83,66,118,36,147,79,133,47,131,65,75,43,92,115,125,55,84,135,105,151,49,108,128,120,140,131,117
"COG0139",26,24,37,21,10,33,30,28,17,26,22,32,32,24,33,33,44,28,30,25,23,35,38,29,32,4,22,24,34,29,27,22,22,31,11,24,14,33,33,40,9,23,20,11,5,30,25,23,24,15,22,32,32,6,30,31,24,39,31,22
"COG0140",18,14,34,7,5,20,14,15,15,7,20,22,16,24,22,27,19,19,10,14,27,20,22,8,22,7,8,25,33,33,7,10,7,11,6,11,8,24,8,14,5,9,6,5,8,19,30,7,12,7,20,17,21,10,20,14,23,21,17,7
"COG0141",112,104,85,82,47,55,109,138,100,74,114,147,87,99,122,112,121,106,105,110,104,149,119,132,87,61,114,107,114,93,106,99,83,96,50,106,34,118,108,112,42,67,47,45,29,79,85,117,77,85,119,101,141,56,156,121,126,135,112,118
"COG0142",117,140,163,165,64,133,172,129,151,135,166,130,136,166,156,154,157,160,170,138,130,144,170,170,149,86,135,133,161,156,174,133,143,118,63,137,46,162,140,128,48,153,137,54,33,139,152,152,143,132,157,140,181,82,162,158,152,155,153,162
"COG0143",130,137,100,143,37,92,107,118,121,127,122,117,114,127,112,113,127,114,139,105,133,133,106,106,122,109,119,128,118,121,137,120,106,106,61,113,42,124,117,100,44,121,113,33,44,101,109,114,103,107,106,103,118,66,133,119,106,145,121,114
"COG0144",57,67,78,35,16,70,69,50,45,31,42,38,28,52,20,46,58,47,26,49,53,37,50,39,44,63,39,68,58,57,20,33,53,39,61,49,20,43,33,70,11,56,39,33,16,40,47,55,44,51,69,76,39,66,20,49,44,26,37,50
"COG0145",67,42,52,101,31,51,75,59,42,138,53,61,56,50,51,108,44,41,57,205,95,43,48,70,98,103,47,51,53,47,17,143,164,159,78,62,4,55,198,49,8,95,37,9,19,58,93,82,173,200,51,74,41,76,61,47,47,13,72,69
"COG0146",54,34,54,131,29,52,50,47,24,123,60,36,58,36,28,67,43,42,55,161,60,43,41,47,87,64,31,35,34,47,17,126,131,138,60,45,4,38,114,34,9,62,47,5,8,63,63,49,130,157,47,53,25,46,40,28,29,6,38,70
"COG0147",156,131,155,104,67,121,159,163,146,119,125,168,102,127,147,149,171,156,140,121,132,189,171,175,160,68,159,177,160,162,116,137,123,106,107,152,46,150,100,147,45,138,61,62,50,158,137,149,112,113,170,150,163,89,139,145,135,168,136,148
"COG0148",103,97,91,97,38,91,107,98,87,99,108,107,114,88,139,95,99,106,108,108,96,109,104,80,76,100,91,92,108,94,133,102,99,106,40,88,39,94,97,87,32,104,93,46,29,75,89,89,73,72,101,102,110,49,93,93,106,101,98,98
"COG0149",36,51,50,35,22,38,52,50,45,39,69,61,64,47,71,44,44,49,44,62,38,58,44,42,53,27,56,59,60,45,64,44,42,51,34,69,22,60,58,49,17,43,57,10,10,43,52,62,37,49,60,48,60,25,43,52,67,51,60,47
"COG0150",72,80,64,65,160,67,74,90,96,67,80,77,95,94,79,85,79,76,80,61,63,102,90,62,92,65,84,89,70,65,54,81,62,69,32,87,52,88,73,70,35,74,67,167,128,63,77,78,73,62,70,75,68,36,86,94,85,71,76,73
"COG0151",94,106,101,98,34,88,83,97,86,105,108,101,106,106,99,77,100,95,116,91,82,111,99,102,93,71,109,105,107,95,112,93,93,97,42,112,27,108,68,114,28,87,92,44,31,92,106,116,84,83,84,86,109,43,96,90,96,126,103,90
"COG0152",60,64,56,68,59,51,44,54,47,45,65,76,67,59,67,41,61,48,57,54,61,64,51,61,44,51,62,49,52,61,73,74,65,43,34,64,23,69,56,46,42,64,46,82,17,63,45,75,52,58,47,50,54,28,76,51,62,73,57,70
"COG0153",18,26,13,20,8,17,18,25,16,18,18,15,30,13,30,10,15,23,20,16,16,14,21,14,14,35,16,9,7,11,6,5,6,6,3,4,3,3,3,4,3,9,4,3,3,7,6,9,7,11,2,10,5,0,4,5,7,2,5,6
"COG0154",200,242,227,273,74,147,218,260,202,326,216,233,259,238,276,266,247,246,232,352,178,305,251,261,233,146,248,213,234,231,238,309,202,336,129,209,75,183,292,250,75,190,167,79,47,261,181,211,321,348,244,253,252,238,289,233,227,236,213,223
"COG0155",51,15,79,58,31,82,54,32,50,55,24,21,16,41,16,61,57,24,82,31,38,34,58,28,54,49,18,66,77,73,2,46,59,51,31,29,25,65,27,44,11,35,64,30,26,59,60,22,62,52,43,77,53,93,19,21,18,12,30,22
"COG0156",67,61,57,55,28,69,82,72,61,66,65,47,44,58,46,71,62,68,78,60,82,55,81,53,59,89,73,71,67,57,46,76,74,71,60,74,29,61,66,64,29,74,80,47,36,67,70,63,56,68,60,61,51,75,39,77,70,51,73,71
"COG0157",43,57,44,41,24,43,40,47,42,50,42,50,46,51,43,40,46,36,45,38,24,40,53,35,36,32,39,41,66,58,48,35,41,40,30,41,12,50,55,39,23,36,50,27,7,49,36,43,53,25,47,50,52,24,38,55,52,51,61,44
"COG0158",6,8,10,6,8,14,12,6,14,3,4,5,11,8,5,3,5,5,7,13,17,5,6,5,6,13,16,4,10,10,4,4,4,5,6,6,11,8,9,7,7,30,10,21,5,18,12,10,9,6,7,6,10,15,5,9,6,8,6,9
"COG0159",33,45,55,44,17,43,54,70,44,35,56,61,44,46,56,66,51,59,47,46,34,62,52,47,50,32,55,59,56,51,16,23,14,12,6,12,5,19,14,19,6,15,12,5,4,14,25,11,15,15,17,21,24,9,22,12,18,25,13,10
"COG0160",66,42,39,90,26,65,53,30,57,85,69,36,72,44,66,19,45,61,59,80,65,32,48,52,46,74,62,39,21,32,67,102,94,91,71,66,30,46,45,26,29,70,65,23,28,48,40,47,83,114,24,30,33,76,44,56,60,29,63,59
"COG0161",133,102,143,149,53,82,108,136,144,169,106,119,113,117,120,124,115,131,160,141,136,138,131,129,121,54,120,144,103,115,82,183,133,163,62,118,68,120,123,119,41,97,90,66,58,116,108,107,155,140,123,135,127,111,110,111,140,99,130,115
"COG0162",102,87,100,75,36,57,91,101,78,84,97,134,83,88,106,83,89,94,74,86,83,97,89,84,100,74,89,89,110,79,102,95,90,86,47,93,31,94,67,94,41,88,79,26,25,77,96,92,64,71,91,83,114,44,95,98,103,119,100,72
"COG0163",8,5,7,27,8,19,23,1,13,15,10,4,6,2,6,19,0,0,19,12,3,2,3,3,12,22,8,4,2,6,3,20,17,22,3,11,7,21,13,3,1,14,23,11,10,7,9,13,18,12,4,1,1,12,6,3,4,1,12,8
"COG0164",47,64,48,35,17,38,41,55,50,39,58,46,47,51,46,41,49,42,45,41,51,68,40,50,46,42,58,31,54,35,49,70,34,32,19,45,26,50,49,43,21,38,45,24,19,43,37,42,40,33,53,39,57,18,44,43,54,41,51,42
"COG0165",78,86,75,79,42,63,77,118,70,92,74,97,73,89,99,77,93,60,100,58,74,103,92,96,105,52,77,89,85,86,71,77,80,79,37,83,27,83,99,93,18,50,74,40,27,75,102,106,87,75,83,90,79,49,87,78,76,88,79,89
"COG0166",86,91,98,72,46,77,95,92,83,75,96,88,92,103,96,108,87,102,95,92,65,114,97,83,99,68,104,78,101,115,100,60,67,87,68,87,27,80,68,96,26,103,73,36,33,74,97,73,63,68,107,95,95,61,61,96,92,96,91,91
"COG0167",86,81,71,72,35,73,69,88,77,86,79,86,58,84,85,92,94,90,79,82,81,89,88,74,89,61,86,88,99,81,79,89,96,81,42,93,62,88,88,87,25,85,66,31,71,83,85,89,61,78,82,77,84,53,77,82,88,92,87,69
"COG0168",121,124,109,81,57,99,111,130,131,107,132,121,138,125,162,126,135,110,98,92,95,146,128,128,106,74,128,125,127,117,150,85,120,87,81,117,43,138,98,141,36,115,90,67,36,109,105,131,72,97,139,147,134,101,119,130,117,141,109,127
"COG0169",66,62,59,61,31,40,44,51,61,61,73,82,73,74,95,62,66,58,97,47,57,69,78,70,72,50,80,63,71,69,68,66,45,53,22,71,13,60,60,59,27,60,47,29,20,57,65,61,61,52,56,55,53,25,51,65,71,71,71,68
"COG0170",22,8,17,7,1,18,10,8,9,11,6,6,13,10,7,10,11,6,5,9,3,2,12,11,3,25,7,10,11,15,5,14,14,9,0,7,1,15,3,7,5,7,15,1,3,10,17,13,3,15,9,16,6,0,4,10,9,7,11,5
"COG0171",82,93,98,62,112,76,84,80,64,61,78,91,87,113,108,101,93,92,61,90,62,97,92,103,69,47,89,111,94,100,101,80,91,82,97,87,120,96,62,96,320,89,63,104,119,89,81,86,63,61,86,108,95,68,88,76,80,103,88,90
"COG0172",32,42,33,30,21,30,30,43,24,27,17,37,35,35,34,35,35,35,38,32,26,27,28,37,33,24,29,37,35,32,127,94,104,102,39,93,45,102,88,84,31,93,90,42,34,90,88,82,80,68,95,99,89,55,98,111,105,112,115,102
"COG0173",45,55,56,23,20,38,41,47,47,35,27,61,40,47,39,42,37,58,19,27,32,48,45,46,36,31,38,37,43,41,113,74,129,79,46,138,34,142,95,143,40,112,71,37,42,129,122,123,87,91,158,121,159,56,137,160,117,131,109,116
"COG0174",73,78,58,92,45,39,56,79,86,95,77,72,72,57,81,66,65,57,87,57,63,74,72,61,71,38,74,51,79,53,191,256,235,293,105,235,103,195,238,219,85,142,152,75,107,180,165,230,214,213,221,215,168,136,281,223,225,238,240,215
"COG0175",29,14,25,41,90,52,25,26,33,39,7,21,12,14,11,35,28,32,50,26,35,26,18,26,25,55,28,27,38,25,16,45,35,42,70,24,79,24,27,25,37,26,42,88,111,32,29,22,45,15,23,26,32,52,14,20,30,12,29,12
"COG0176",119,66,58,35,322,53,47,58,65,42,46,58,80,114,59,60,53,73,52,51,38,39,72,83,59,44,64,88,69,69,50,30,40,43,72,53,281,87,38,55,699,40,33,303,248,72,56,33,45,33,70,105,81,28,63,50,53,64,70,49
"COG0177",49,56,62,50,25,31,57,51,62,76,51,63,66,63,66,59,39,50,65,50,63,52,69,49,41,42,58,57,64,54,58,46,45,44,20,49,28,42,45,53,14,52,46,19,29,50,61,52,43,43,55,53,49,29,60,65,60,69,48,64
"COG0178",190,268,195,185,89,196,203,246,203,172,239,220,254,229,262,219,224,288,172,213,213,224,229,240,241,130,244,216,228,193,301,193,197,177,101,234,79,247,204,218,78,234,164,79,77,209,239,246,158,198,214,233,253,87,222,256,243,253,242,210
"COG0179",61,81,53,109,34,57,72,84,74,110,69,67,71,68,96,60,80,58,108,113,97,69,49,75,95,62,65,63,63,67,58,98,70,115,60,88,29,61,91,72,16,84,89,31,31,67,48,72,88,116,66,60,76,58,83,62,69,62,77,70
"COG0180",86,77,92,71,33,72,103,106,72,68,79,80,77,91,97,76,83,104,99,80,66,95,90,67,100,95,77,100,70,84,98,74,65,72,43,94,28,80,79,71,31,87,59,37,18,80,85,94,88,59,81,73,83,36,92,60,70,80,114,92
"COG0181",74,63,63,47,43,52,81,84,70,49,51,87,69,68,76,63,66,70,73,45,54,79,78,85,81,29,92,74,79,63,80,58,35,56,24,60,15,75,53,94,22,87,64,31,21,46,73,63,35,30,70,79,76,28,69,82,77,79,84,60
"COG0182",42,47,21,44,10,19,28,23,31,42,35,27,25,36,44,22,32,24,73,44,14,29,30,40,34,28,35,40,34,22,35,60,48,41,8,41,12,30,42,27,14,27,46,10,17,37,29,32,37,41,32,26,28,17,52,32,27,48,25,31
"COG0183",177,222,141,243,81,189,191,196,194,258,197,169,213,155,195,182,184,162,245,257,186,193,167,187,219,199,169,151,144,129,225,238,219,258,247,178,132,178,235,162,72,196,237,150,96,186,143,208,254,267,143,165,184,324,220,160,164,152,192,250
"COG0184",17,12,25,21,9,16,25,19,18,30,14,16,21,12,17,24,21,23,30,23,24,23,25,18,15,23,22,26,21,11,22,26,27,25,13,17,7,16,15,16,8,22,29,10,2,23,31,29,20,24,20,25,18,15,24,17,23,24,24,24
"COG0185",24,25,25,18,9,23,30,18,28,30,31,25,21,13,22,15,23,32,24,21,14,20,25,12,20,22,25,23,23,18,26,26,25,16,9,26,10,20,17,25,6,25,18,11,6,19,21,19,19,13,30,25,19,6,28,28,22,27,31,18
"COG0186",21,13,16,24,9,14,25,17,10,19,20,19,18,16,22,16,17,11,23,16,20,16,13,13,27,21,17,15,22,11,21,18,10,15,7,14,5,10,15,10,5,16,20,9,5,17,13,20,16,20,15,14,17,4,15,22,14,19,21,16
"COG0187",207,287,208,179,124,212,210,262,214,156,229,247,259,204,238,219,230,257,159,209,311,278,220,221,241,143,260,205,199,219,286,174,206,164,162,278,133,235,204,222,91,238,140,111,167,196,206,240,148,199,234,182,213,153,224,245,234,242,269,257
"COG0188",279,308,290,218,129,261,268,278,312,190,269,329,311,257,267,283,328,307,188,244,351,283,299,236,253,184,311,247,292,283,333,195,215,189,181,319,116,288,225,268,98,268,154,124,130,259,297,279,162,212,275,305,272,176,262,289,305,315,298,288
"COG0189",79,93,67,82,139,84,73,68,71,66,74,100,70,85,61,91,68,79,96,66,87,55,89,90,70,131,82,86,101,83,68,68,45,62,101,81,164,74,68,76,160,54,131,103,182,96,80,71,79,50,71,72,78,106,71,73,82,93,58,50
"COG0190",64,72,68,78,22,44,77,68,73,81,77,70,70,64,65,68,76,82,87,65,53,73,63,74,76,42,76,71,62,73,65,77,78,68,34,54,25,81,64,76,30,65,66,23,22,68,68,87,62,61,61,76,73,21,76,82,81,58,69,80
"COG0191",21,37,52,16,7,13,21,26,20,19,31,33,20,38,28,20,51,41,8,26,28,39,23,25,18,12,32,45,45,37,25,13,20,5,23,24,12,14,11,40,7,35,15,7,7,31,41,33,24,11,49,49,39,22,16,20,21,18,35,14
"COG0192",81,114,81,91,51,72,109,97,71,101,101,93,102,109,106,97,96,95,89,89,88,101,117,110,93,86,99,96,75,84,127,96,82,65,59,98,51,74,96,76,35,90,67,35,43,80,92,103,73,72,92,101,92,34,108,110,112,106,92,106
"COG0193",38,33,33,28,18,41,29,58,45,29,54,45,44,39,36,33,59,40,36,26,40,54,50,45,34,18,55,37,37,42,18,6,10,11,5,7,8,21,14,16,6,10,7,5,3,7,12,11,14,13,18,12,10,10,12,9,14,18,7,12
"COG0194",50,36,43,21,19,37,32,44,47,30,41,42,54,44,39,31,43,48,30,20,34,41,55,50,34,28,55,31,41,59,14,7,14,8,9,8,12,15,13,12,3,15,3,7,5,15,12,21,5,8,10,6,13,8,10,12,16,17,11,14
"COG0195",99,104,107,86,38,88,97,101,107,69,108,134,127,118,101,111,125,105,93,70,114,132,105,86,83,56,135,112,124,105,109,82,99,72,53,105,30,117,115,104,27,94,77,29,27,90,111,105,71,86,99,91,106,50,128,106,122,130,123,108
"COG0196",52,58,68,48,26,50,64,69,70,52,64,66,74,55,65,63,65,74,58,53,62,73,66,72,69,29,78,65,86,69,89,52,53,50,32,74,14,57,51,61,11,65,37,21,10,45,71,52,41,57,73,53,67,30,56,62,80,81,55,69
"COG0197",24,37,29,25,16,34,34,32,38,29,33,42,24,25,32,34,37,33,33,36,35,28,29,28,36,32,33,25,34,33,38,32,25,34,15,30,9,30,32,41,11,34,33,13,7,22,48,37,29,31,29,30,31,11,38,41,32,37,36,41
"COG0198",16,12,24,12,11,18,16,21,15,9,25,13,7,9,19,17,16,25,16,19,13,22,26,19,17,22,14,18,18,24,19,17,9,20,11,14,5,33,13,16,6,21,16,7,8,10,20,21,11,18,18,17,18,5,23,22,16,14,28,15
"COG0199",19,14,22,8,13,15,22,22,10,9,20,22,22,21,23,23,20,22,12,23,11,29,21,16,20,13,17,20,19,16,23,18,12,9,8,14,5,11,13,28,7,20,12,6,3,14,28,19,7,12,21,21,30,11,22,26,16,18,18,26
"COG0200",34,22,24,40,10,28,29,35,26,36,30,37,34,28,30,35,35,38,33,37,34,38,23,37,32,23,40,42,31,28,35,30,31,21,20,38,17,38,29,30,5,33,35,12,6,23,25,28,30,32,32,35,28,15,41,37,22,37,41,33
"COG0201",95,113,111,73,47,90,99,101,97,100,110,116,89,92,109,96,89,107,101,93,92,115,98,92,97,82,98,105,100,88,110,83,76,101,57,122,29,117,95,100,32,91,80,40,27,96,114,105,76,70,90,105,110,48,114,109,102,113,114,106
"COG0202",78,86,85,59,51,67,84,66,74,64,89,72,69,85,82,69,78,90,80,76,79,83,62,87,83,72,86,67,72,63,75,65,71,70,31,84,35,84,67,82,44,98,61,38,43,65,94,103,53,56,89,64,83,37,87,96,98,78,91,83
