"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0099",20,29,32,6,33,12,40,17,6,34,9,24,8,20,28,42,27,25,10,29,28,27,25,35,13,26,35,30,33,34,10,30,25,22,33,32,38,20,34,23,31,28,27,34,24,27,28,28,36,31,34,37,24,34,24,34,44,27,33,22
"COG0100",14,32,28,7,25,13,44,20,3,31,7,23,15,26,28,21,20,28,12,27,18,39,23,21,19,25,36,26,22,32,6,9,8,16,12,9,10,7,4,8,8,16,9,11,10,7,9,10,9,8,14,5,7,11,18,15,14,11,12,10
"COG0101",17,59,75,11,66,21,70,25,18,55,21,50,16,22,37,62,72,38,31,29,49,47,63,46,33,41,66,64,41,55,25,50,35,57,58,60,34,43,48,53,47,57,60,65,57,46,66,58,63,54,68,36,67,40,68,59,27,46,51,53
"COG0102",16,31,30,10,26,8,43,17,10,44,9,26,23,24,26,31,31,28,16,34,26,37,38,40,18,42,39,41,30,30,17,25,29,41,39,29,33,39,29,41,29,32,33,42,24,33,29,29,38,37,48,38,32,36,29,47,35,38,37,25
"COG0103",18,19,46,3,35,10,37,19,11,39,12,25,13,19,16,31,33,21,16,20,20,38,29,23,23,25,30,36,34,31,15,29,18,30,25,29,23,22,37,32,30,27,42,28,40,40,26,26,37,27,39,26,27,31,28,46,33,41,23,35
"COG0104",53,97,141,36,102,35,110,55,62,128,43,89,49,66,75,102,94,88,40,86,64,115,106,94,40,95,110,96,97,111,74,73,100,105,118,101,84,93,114,103,126,80,88,131,102,93,97,132,93,81,126,92,93,97,121,120,94,104,97,98
"COG0105",23,24,28,9,37,10,37,26,6,36,12,37,17,16,30,21,39,33,12,33,32,47,29,50,19,30,36,27,37,31,14,25,24,33,38,34,23,37,28,30,29,30,26,30,28,27,29,36,30,29,30,29,33,33,38,31,27,25,40,24
"COG0106",17,38,41,18,42,24,34,28,19,40,13,29,16,31,41,48,54,35,18,27,30,46,29,47,18,28,42,41,27,46,17,32,36,39,44,40,32,19,38,36,49,38,32,54,36,40,36,34,47,49,28,43,38,35,33,47,36,23,44,39
"COG0107",29,44,37,16,57,12,46,21,23,32,15,63,18,29,43,55,74,39,23,32,33,61,54,61,29,45,46,51,44,46,28,39,44,54,61,54,40,40,55,47,71,45,38,73,58,60,46,44,58,52,56,56,55,40,53,69,59,53,48,42
"COG0108",30,80,76,23,73,33,76,43,22,90,25,59,28,35,45,77,97,51,49,33,67,70,76,85,39,48,86,69,61,78,39,66,35,78,73,82,46,39,87,79,70,63,60,79,88,78,70,80,78,59,103,64,86,56,62,82,63,60,75,75
"COG0109",41,72,68,28,86,29,79,42,18,84,25,69,41,57,73,81,74,73,29,72,59,69,86,74,23,83,85,71,83,86,36,70,63,77,80,78,75,48,69,86,71,67,65,93,69,69,76,84,92,95,82,85,83,78,79,77,106,66,86,80
"COG0110",35,21,23,27,18,34,33,43,27,34,28,27,54,34,37,22,31,55,45,63,25,25,29,23,47,26,36,16,37,28,34,26,43,27,32,26,35,29,24,15,28,32,30,34,28,43,20,18,12,32,26,40,26,34,30,32,66,20,23,31
"COG0111",76,173,177,77,173,108,201,139,117,169,53,243,84,140,188,179,167,151,126,166,157,173,186,165,130,205,181,162,222,176,106,172,214,158,224,173,222,183,181,172,185,168,188,175,152,212,174,206,207,165,159,166,158,160,155,150,164,138,150,209
"COG0112",51,97,112,52,88,49,84,83,39,101,68,84,62,84,85,120,84,83,48,78,70,123,78,102,47,81,117,97,81,100,52,63,96,111,125,104,85,92,115,114,114,85,73,99,97,90,94,106,111,72,90,76,120,86,101,116,125,94,92,90
"COG0113",17,82,62,19,100,21,78,47,22,67,23,41,33,40,56,64,77,43,22,33,46,44,60,75,28,44,51,76,47,55,30,50,31,80,66,85,54,32,81,72,94,72,60,81,56,50,51,75,73,59,46,54,70,65,65,91,60,51,43,48
"COG0114",17,27,34,4,35,18,33,12,13,37,9,25,13,12,13,32,30,23,16,15,31,33,26,44,19,22,37,20,18,28,43,71,59,107,98,88,50,56,109,105,97,72,81,109,98,81,99,103,117,73,125,54,124,89,95,120,59,104,120,68
"COG0115",76,117,152,44,138,88,169,93,79,150,55,135,84,110,138,166,145,141,77,83,137,147,157,157,112,127,141,146,137,157,50,159,120,146,152,163,163,130,164,138,149,152,173,160,153,140,138,152,154,139,151,150,158,126,157,137,189,143,171,149
"COG0116",46,9,19,19,25,15,14,27,4,9,9,10,40,26,14,14,18,16,44,27,43,14,21,51,34,2,10,14,8,17,21,48,4,15,6,39,10,9,21,22,17,23,32,5,24,20,15,17,35,42,3,10,16,30,12,8,12,27,14,16
"COG0117",24,52,53,16,63,13,67,28,23,86,18,44,21,27,32,68,73,28,38,27,52,74,53,60,25,42,61,66,42,62,32,65,34,51,56,51,38,29,70,72,36,56,53,57,69,54,70,70,49,44,60,40,72,52,55,70,29,63,32,47
"COG0118",13,49,42,15,45,20,31,20,19,48,14,55,14,21,29,45,49,34,11,32,34,38,37,39,21,42,41,43,42,39,21,38,34,45,40,38,42,31,37,40,56,36,37,57,44,50,28,44,31,36,45,31,38,37,36,58,46,36,34,36
"COG0119",87,208,193,127,210,106,200,135,118,210,61,181,88,155,165,210,202,169,123,133,152,198,210,151,115,179,209,174,205,221,97,134,187,199,267,144,163,176,216,187,247,181,160,214,218,196,204,202,188,168,226,202,223,157,234,201,218,215,201,174
"COG0120",12,16,18,11,28,6,21,22,9,14,5,8,26,15,20,22,23,25,24,20,36,11,16,41,16,8,27,13,12,23,14,30,17,21,13,41,20,10,23,17,21,24,21,16,21,19,12,13,20,41,16,25,19,19,22,22,39,25,25,22
"COG0121",14,4,1,6,1,3,2,13,5,3,5,2,31,8,1,1,0,1,30,14,12,2,1,0,3,3,0,0,2,2,2,2,12,0,0,2,2,6,0,3,1,3,1,0,2,5,3,2,1,8,1,1,2,4,2,1,6,1,1,4
"COG0122",20,30,42,6,36,10,47,40,24,54,20,28,41,41,65,48,55,57,13,35,26,50,50,25,21,39,41,37,51,53,18,26,44,47,50,30,64,37,48,45,36,41,30,57,36,55,42,28,41,20,63,66,51,43,50,41,54,38,35,57
"COG0123",48,88,57,31,80,47,71,42,29,61,25,54,50,45,53,59,73,49,80,32,41,66,68,36,37,57,62,68,55,74,41,63,44,75,61,47,61,58,64,78,64,53,61,95,48,56,70,77,55,48,71,39,78,52,70,63,48,70,60,37
"COG0124",43,89,93,26,121,20,108,57,51,103,28,89,34,69,86,127,109,75,36,81,68,101,94,85,29,94,112,104,92,111,34,124,70,107,118,84,89,82,95,96,83,97,105,108,119,86,101,125,81,92,114,86,96,97,111,110,85,104,116,99
"COG0125",16,29,59,8,58,19,55,36,15,44,10,28,17,23,38,43,32,42,15,48,18,45,54,48,16,47,41,41,38,54,10,22,37,33,41,40,41,34,34,42,27,28,23,39,53,38,48,55,32,30,51,61,39,40,49,48,49,49,45,38
"COG0126",50,81,99,25,117,30,106,70,37,79,26,60,37,60,75,98,76,91,50,68,75,105,111,97,27,73,103,85,92,79,32,64,79,114,109,83,92,56,90,94,86,75,61,103,91,86,89,103,110,82,104,88,88,92,101,98,113,81,102,102
"COG0127",26,40,55,9,69,19,52,29,17,41,17,41,22,31,35,48,57,52,20,36,54,42,43,63,13,44,52,45,45,58,30,24,35,59,53,60,51,33,42,62,48,30,44,58,41,43,55,66,59,47,58,44,53,46,59,39,43,50,49,62
"COG0128",35,87,94,25,92,30,110,64,25,104,29,75,26,65,69,110,114,81,57,43,65,101,113,85,30,72,84,105,87,91,36,76,40,102,108,79,93,64,92,94,85,92,85,99,94,87,98,109,100,104,98,92,97,57,93,101,101,89,101,89
"COG0129",98,187,132,62,171,111,144,101,103,115,56,119,91,126,139,158,154,132,159,78,140,135,148,123,120,115,142,189,129,152,75,148,109,165,184,180,125,147,169,149,224,167,137,163,171,135,151,166,192,133,141,132,168,134,168,146,138,129,144,143
"COG0130",27,44,47,10,51,25,45,41,22,45,11,40,26,39,44,45,51,33,47,39,38,44,47,67,29,41,52,40,46,39,9,16,13,10,16,14,12,10,14,15,16,12,12,8,11,20,14,14,19,18,9,19,9,16,15,6,18,16,14,10
"COG0131",13,32,37,11,38,14,33,22,21,31,15,38,21,32,38,43,47,46,27,19,29,30,28,34,29,37,29,48,38,41,19,23,31,31,41,44,43,26,31,44,54,41,34,45,43,36,30,43,50,25,23,45,38,34,36,35,49,28,33,23
"COG0132",11,6,3,4,19,2,8,20,2,5,8,1,14,11,11,9,16,22,20,15,25,3,12,33,5,10,12,7,13,7,4,2,7,11,13,29,10,13,9,14,6,4,4,5,18,13,8,11,22,13,0,27,9,21,3,3,34,14,6,18
"COG0133",39,71,54,22,94,36,60,59,21,74,24,65,31,54,70,75,92,70,88,44,40,77,57,64,47,66,73,82,63,80,25,62,47,73,85,79,55,61,81,74,90,57,62,92,83,56,62,90,81,61,70,74,71,77,74,79,80,55,75,71
"COG0134",30,60,47,14,70,15,36,36,19,49,19,40,31,34,34,45,69,41,30,31,47,34,44,58,26,44,48,66,47,55,15,44,36,52,47,58,30,43,49,46,51,37,40,56,59,54,41,54,62,51,52,44,46,55,48,57,54,37,37,47
"COG0135",23,44,32,13,38,8,36,24,12,43,12,23,41,20,23,37,58,25,27,22,44,30,28,38,12,18,37,38,27,36,17,30,27,52,28,38,34,18,38,31,34,31,36,40,37,30,28,34,43,50,35,28,17,25,32,21,26,33,30,34
"COG0136",33,77,81,25,84,39,83,69,38,63,32,69,48,48,74,71,79,79,42,54,67,73,82,50,36,65,92,86,67,96,35,87,73,81,94,78,89,57,82,84,72,59,65,102,75,70,82,91,96,56,90,73,68,74,75,82,98,87,65,61
"COG0137",24,86,65,38,84,42,51,62,33,62,17,62,36,45,75,83,97,59,47,55,70,79,61,60,41,80,70,71,75,88,39,56,58,62,97,73,61,45,86,89,92,81,61,76,69,58,78,76,72,80,62,94,73,73,69,94,85,50,74,74
"COG0138",44,119,114,33,120,39,117,73,61,111,33,100,50,66,74,118,127,71,49,76,105,136,106,123,51,91,150,114,78,115,67,118,87,115,119,95,87,82,117,121,116,90,112,128,111,95,151,127,115,120,138,74,125,81,122,124,79,151,141,106
"COG0139",13,31,27,4,47,11,22,17,12,27,7,15,8,11,18,34,28,25,12,15,27,33,27,33,13,26,33,27,29,24,10,14,15,21,40,30,21,17,30,28,36,24,12,32,29,32,19,27,22,12,20,28,25,30,27,30,29,24,28,20
"COG0140",12,17,19,2,20,6,21,5,13,17,15,9,11,10,8,18,17,19,10,7,26,17,24,30,11,6,10,17,12,17,6,14,5,17,12,23,6,7,17,25,24,17,23,20,17,19,18,16,24,19,14,12,15,20,17,17,12,6,21,23
"COG0141",25,133,92,29,113,24,102,53,39,104,30,79,37,63,78,111,119,60,46,44,74,98,95,86,43,105,113,112,97,106,46,123,66,144,139,89,94,71,133,123,141,120,109,139,117,91,99,102,98,115,121,125,121,86,107,130,112,88,80,82
"COG0142",69,131,153,46,143,58,162,98,50,165,46,118,59,99,139,148,158,137,61,63,123,144,158,122,55,111,162,140,118,148,63,138,120,139,146,126,132,111,167,136,148,113,157,156,139,138,133,156,139,122,150,143,185,149,149,146,173,133,150,128
"COG0143",48,111,104,35,128,39,143,86,44,129,32,105,49,74,103,157,120,113,74,108,117,122,104,119,45,122,100,131,120,128,47,123,111,118,143,101,123,87,130,127,121,123,94,142,111,100,113,158,95,117,121,124,117,111,109,121,124,101,126,117
"COG0144",21,15,17,14,28,9,18,8,14,5,14,17,15,8,16,13,22,14,12,21,23,12,18,19,14,15,16,13,8,11,32,63,50,47,21,80,35,38,41,43,41,60,80,33,68,35,53,63,75,52,20,45,45,41,46,36,27,52,35,62
"COG0145",9,21,21,13,10,17,18,33,13,7,4,63,6,35,62,15,19,32,5,34,14,20,18,8,20,61,20,18,57,26,25,106,170,53,36,63,166,187,54,47,73,100,92,19,104,138,77,57,61,65,18,155,34,77,59,13,67,37,36,139
"COG0146",27,53,48,17,36,55,46,101,35,17,13,158,10,116,136,40,33,83,16,87,47,44,46,24,54,165,52,54,156,64,20,68,159,35,39,60,140,125,39,37,50,76,50,17,80,103,48,48,59,47,28,101,36,54,57,6,66,31,38,102
"COG0147",76,130,148,53,174,65,148,91,84,143,48,112,72,99,109,165,196,141,67,69,104,119,136,166,95,136,147,161,105,122,73,91,109,156,130,136,120,93,164,166,150,123,135,169,157,112,131,146,120,110,133,134,157,136,142,182,128,108,117,131
"COG0148",31,91,98,21,108,39,134,58,26,129,23,68,27,64,77,93,96,103,39,84,95,107,92,106,50,94,101,109,91,108,37,67,83,113,105,96,85,89,88,94,95,77,73,100,87,87,97,96,101,70,119,98,79,79,93,114,121,86,94,101
"COG0149",33,48,38,14,59,17,69,30,17,70,10,41,19,40,37,62,55,48,18,40,51,54,48,53,23,46,62,42,41,50,20,44,52,63,61,53,50,38,57,53,53,50,38,52,59,36,40,54,58,46,60,48,47,60,49,46,42,47,51,56
"COG0150",10,26,24,46,22,10,26,19,9,28,32,28,13,19,14,27,31,32,11,24,24,27,30,37,16,17,31,19,30,22,156,73,87,77,69,68,72,54,81,111,49,80,73,77,85,71,191,78,68,60,72,89,85,75,87,92,90,120,130,65
"COG0151",24,93,77,28,94,26,112,59,38,101,28,76,48,71,82,114,89,88,40,82,66,105,101,94,37,86,92,104,98,97,33,89,80,119,98,75,104,82,96,89,90,78,112,110,84,83,78,104,85,99,97,106,109,72,110,138,114,91,86,81
"COG0152",24,55,62,28,52,29,68,37,25,65,14,63,21,48,54,56,62,46,25,66,68,65,68,79,40,61,74,70,67,60,63,56,54,56,63,58,72,56,63,59,54,68,55,67,66,62,71,59,54,50,61,63,56,44,65,57,65,85,101,48
"COG0153",7,14,15,4,9,0,23,18,7,27,5,29,45,19,15,21,17,17,0,28,16,24,25,22,1,20,26,10,18,17,4,17,37,15,18,12,11,28,14,22,12,14,19,20,19,16,22,12,8,14,18,12,9,9,25,14,14,18,14,12
"COG0154",95,266,234,83,263,129,219,223,172,238,71,206,90,254,334,247,277,235,194,139,195,240,240,170,137,261,213,221,298,250,76,221,229,253,279,223,299,226,244,233,292,184,204,257,237,264,226,231,267,158,269,233,272,249,195,260,235,171,209,314
"COG0155",65,15,35,13,76,40,22,55,48,14,15,68,56,43,49,23,45,57,59,52,85,11,27,72,52,80,18,41,54,19,43,18,55,27,32,76,66,51,23,32,15,32,23,8,49,42,30,42,68,27,1,78,24,52,26,19,75,31,25,53
"COG0156",73,68,66,41,69,61,83,67,47,65,29,83,71,52,68,62,62,106,40,82,90,51,42,104,63,93,40,61,62,67,25,60,69,81,48,93,55,77,66,52,63,76,62,38,67,76,55,60,67,61,43,73,81,72,56,36,66,57,38,97
"COG0157",21,38,48,21,49,12,43,27,20,34,13,32,23,23,32,50,56,39,24,36,39,34,41,56,55,28,39,43,39,36,18,27,28,38,64,45,49,24,45,50,44,39,36,38,68,50,41,56,49,42,39,37,40,63,32,42,49,40,37,40
"COG0158",19,11,8,13,10,6,9,20,8,8,8,13,27,20,9,10,7,10,4,9,18,8,11,9,12,5,4,1,4,7,5,18,9,6,6,21,5,8,3,3,11,7,18,3,10,13,8,5,6,25,5,5,9,18,4,1,5,7,7,9
"COG0159",19,54,46,13,49,20,48,24,22,45,7,44,23,29,33,54,51,39,47,19,40,59,50,53,34,54,50,53,42,48,18,44,37,64,75,50,50,29,47,63,55,33,50,58,58,45,39,47,45,36,49,49,55,57,49,41,40,45,49,45
"COG0160",49,43,50,44,19,67,64,59,50,56,26,88,13,73,82,52,33,46,148,57,45,72,62,29,80,84,68,30,91,72,35,53,115,55,40,38,77,100,31,39,25,68,74,38,41,53,58,47,26,31,67,76,52,55,56,43,75,64,62,46
"COG0161",56,136,109,53,121,103,89,103,64,83,56,137,51,116,154,111,133,109,150,51,107,101,109,108,92,131,144,112,146,129,40,136,139,122,120,131,154,129,111,110,172,123,149,119,133,109,110,119,148,171,103,155,93,116,126,108,143,96,117,95
"COG0162",41,74,103,27,83,43,89,63,39,112,31,75,44,45,66,98,100,76,45,70,75,118,90,99,44,78,81,93,80,91,34,86,70,85,97,72,86,64,102,90,95,76,79,97,86,72,84,97,89,96,112,86,102,87,66,90,104,78,98,72
"COG0163",15,4,8,7,1,19,4,12,3,1,0,19,24,18,19,3,1,17,17,24,30,5,12,5,16,14,9,6,16,8,7,6,25,1,9,4,24,22,4,6,6,5,14,0,13,18,6,6,4,8,4,21,3,6,11,0,27,8,9,15
"COG0164",26,38,46,15,58,14,50,34,6,49,15,44,13,28,42,53,52,51,24,54,32,42,60,48,14,43,45,49,36,34,28,46,46,53,55,45,42,34,54,64,35,48,52,65,38,49,54,38,38,29,59,61,40,39,36,48,62,47,45,35
"COG0165",42,97,67,22,97,28,73,54,38,65,16,89,37,67,76,71,95,84,50,66,70,81,75,86,34,82,81,90,99,98,39,49,80,90,105,74,101,71,90,111,92,73,63,100,88,79,94,92,77,70,94,92,66,60,74,99,108,87,91,74
"COG0166",57,81,122,25,115,32,103,83,36,75,43,75,38,68,91,98,105,85,82,72,88,98,104,105,46,76,84,106,77,94,43,95,71,86,74,109,60,70,87,93,75,70,68,81,102,80,77,80,91,99,85,79,88,74,84,119,78,74,100,93
"COG0167",46,76,78,75,105,39,78,50,27,118,27,94,34,45,68,89,81,68,80,75,66,75,85,70,50,97,100,82,83,92,50,91,89,88,95,75,81,79,100,92,69,79,105,103,74,73,76,92,80,92,87,70,84,78,76,87,80,76,78,73
"COG0168",56,137,144,48,145,63,144,72,76,143,45,100,63,86,69,120,133,104,37,71,85,147,124,96,74,116,132,126,91,114,59,131,101,144,137,111,93,83,118,134,113,123,113,146,127,124,127,146,108,94,146,88,126,95,127,174,76,113,115,110
"COG0169",11,19,23,7,24,14,22,10,12,20,8,21,12,11,22,18,33,29,6,10,20,18,19,18,10,22,15,22,13,23,29,56,41,78,67,56,59,39,67,54,53,51,44,76,73,61,57,76,73,69,59,66,76,62,62,84,84,55,61,51
"COG0170",5,9,5,1,11,0,12,4,0,16,0,21,0,11,5,7,8,5,0,26,26,11,11,22,0,16,8,9,12,6,2,0,20,4,9,20,7,24,3,10,1,0,0,6,10,3,9,11,14,0,9,10,7,13,9,8,2,12,13,13
"COG0171",68,85,92,127,107,50,80,47,62,88,126,50,28,67,58,88,98,77,68,60,73,100,91,84,55,64,89,105,63,87,147,45,67,95,101,82,54,59,104,84,74,55,63,96,79,84,105,85,96,29,109,73,108,73,112,92,79,100,104,93
"COG0172",50,89,131,18,112,39,110,56,27,109,25,72,24,59,81,87,97,90,40,86,73,105,90,86,50,80,96,105,91,89,52,73,76,101,106,89,90,59,94,82,82,92,101,109,89,99,80,105,81,89,93,110,115,83,107,102,126,87,91,86
"COG0173",54,120,109,32,154,41,145,51,40,132,39,97,40,54,69,133,132,87,61,96,98,127,128,122,71,113,127,122,92,111,57,130,69,123,128,144,69,96,120,156,119,107,110,127,120,92,132,123,158,87,125,69,149,107,113,133,71,114,127,112
"COG0174",81,238,211,70,180,114,210,165,97,196,47,222,57,161,227,236,213,185,64,113,129,201,187,133,139,212,237,187,264,229,36,67,77,65,89,78,75,58,66,91,94,73,80,83,75,66,62,80,61,67,62,91,82,48,72,95,79,72,74,54
"COG0175",77,19,18,103,40,71,18,40,118,15,107,49,96,38,33,22,24,53,49,48,48,20,14,41,47,72,20,17,29,16,78,17,47,27,14,43,33,36,32,21,20,17,22,19,31,39,18,29,23,22,10,52,24,50,24,15,52,15,27,32
"COG0176",41,127,57,272,64,60,47,32,43,57,300,45,52,41,35,64,45,52,35,32,50,51,53,79,52,29,52,126,31,40,257,45,35,58,58,73,53,44,60,108,50,29,31,63,57,39,181,98,82,43,50,41,75,86,46,70,46,116,113,55
"COG0177",20,46,67,33,43,28,58,33,20,53,41,39,20,46,40,62,60,39,16,34,34,61,53,68,28,45,55,49,39,54,26,38,41,57,64,46,49,51,51,66,60,45,43,63,61,50,42,56,59,60,62,47,60,41,58,46,58,39,45,43
"COG0178",102,201,249,82,211,78,271,155,83,290,68,198,111,131,159,231,227,181,92,142,172,239,240,224,113,213,262,232,174,239,82,203,187,217,262,172,181,157,209,240,242,213,224,235,261,204,233,240,237,227,265,173,264,226,205,231,146,220,239,231
"COG0179",37,82,70,21,66,62,69,80,46,57,30,68,47,96,105,64,74,104,36,55,49,68,77,43,83,74,74,61,119,79,12,28,24,28,26,25,44,20,18,19,37,28,34,21,25,30,24,27,26,34,17,28,20,32,28,13,33,16,24,34
"COG0180",42,83,90,23,84,41,81,40,39,92,23,70,26,55,82,85,81,63,30,76,77,88,84,81,29,48,89,66,81,95,51,65,75,89,94,78,99,69,93,78,97,72,65,88,71,82,80,95,75,89,76,77,83,71,71,72,95,62,78,74
"COG0181",24,61,63,21,89,30,72,43,20,106,27,43,27,35,50,67,90,51,34,30,42,58,64,75,21,44,67,93,50,61,25,53,37,89,75,81,48,35,81,78,79,57,75,89,70,51,66,77,68,69,83,64,92,68,58,86,58,52,64,50
"COG0182",4,5,13,4,9,1,4,10,1,9,1,20,3,9,14,9,7,15,5,9,5,7,8,5,1,17,15,12,11,13,18,9,39,27,34,18,50,35,20,18,26,20,6,38,44,37,28,36,21,13,44,49,32,31,36,43,62,36,28,34
"COG0183",236,171,193,206,158,172,159,210,250,203,134,223,178,244,276,166,158,214,293,209,183,217,192,99,402,239,196,145,287,261,58,232,278,191,237,184,220,270,187,134,262,185,227,182,237,200,210,182,156,187,205,263,192,161,230,157,290,173,242,221
"COG0184",13,20,30,8,20,8,22,8,15,22,7,21,10,17,25,24,21,39,9,26,14,17,20,21,9,25,27,18,20,18,7,33,20,19,20,13,19,17,13,15,32,27,27,13,28,29,14,24,25,19,22,23,30,20,15,23,40,21,21,16
"COG0185",10,23,26,6,16,4,28,10,7,29,8,20,6,15,18,24,25,13,8,24,22,24,14,17,10,14,23,28,22,20,6,17,12,23,27,20,18,14,22,20,21,29,27,29,29,20,21,19,14,15,26,21,27,20,22,24,21,27,17,24
"COG0186",10,20,15,4,15,9,18,8,7,24,3,13,10,12,9,18,17,16,12,22,19,14,20,22,10,17,15,16,31,15,8,20,18,10,17,16,12,18,22,18,16,11,28,19,15,21,16,7,14,20,17,24,18,13,18,14,21,11,23,14
"COG0187",152,218,227,101,218,104,252,153,132,267,65,216,125,163,137,249,219,169,124,154,178,273,232,247,121,189,268,256,178,232,119,233,172,273,217,204,207,167,311,269,260,327,252,251,188,212,274,210,218,244,272,177,231,187,253,258,141,281,250,209
"COG0188",145,269,300,106,309,119,296,184,138,289,95,221,123,203,155,299,313,219,143,184,246,293,264,325,157,204,286,241,172,230,132,247,187,266,222,296,205,174,297,301,276,326,297,285,272,199,263,301,268,239,321,203,309,238,287,323,168,346,308,240
"COG0189",164,78,65,184,84,194,62,95,99,98,212,53,99,74,87,70,76,78,82,110,76,64,53,88,113,41,78,80,68,68,129,55,45,77,74,62,66,64,84,76,74,71,65,84,55,59,72,82,69,47,63,75,72,92,74,77,84,94,62,44
"COG0190",27,60,66,19,62,17,76,51,17,73,19,61,22,60,63,87,72,66,41,34,44,77,74,72,30,58,69,55,74,89,26,51,55,80,82,67,70,59,73,65,81,69,60,85,66,64,70,81,62,64,71,76,78,70,77,70,86,71,77,73
"COG0191",28,27,24,20,52,11,20,17,18,12,18,27,7,14,18,23,18,28,36,6,7,20,20,18,22,17,22,23,14,15,9,40,18,23,10,68,10,25,39,31,28,39,31,27,26,8,22,48,45,37,13,10,21,29,22,29,7,24,10,17
"COG0192",44,68,76,34,89,43,109,55,29,89,28,86,31,60,68,102,101,79,59,64,72,95,126,103,39,104,92,111,78,84,49,76,79,99,100,87,80,66,96,98,91,75,80,111,82,79,100,110,101,84,113,92,112,80,100,86,100,93,106,81
"COG0193",12,39,59,16,36,10,41,16,18,47,17,40,14,30,20,43,45,39,29,27,41,57,38,43,33,38,39,35,29,47,21,37,41,40,52,40,35,39,41,40,45,52,37,47,43,41,47,44,35,42,53,23,39,39,42,47,21,30,37,32
"COG0194",32,44,39,15,35,18,44,27,14,48,16,31,26,17,25,29,53,26,25,26,29,50,44,34,33,46,44,51,29,34,23,41,25,59,49,35,27,28,40,49,32,36,44,43,35,41,48,46,24,38,54,36,50,38,36,46,27,41,37,50
"COG0195",16,40,32,7,43,12,35,23,15,38,5,37,16,15,26,51,37,31,17,17,28,40,30,23,12,33,33,34,38,30,31,102,89,140,127,103,84,78,109,110,130,101,100,119,85,95,89,118,112,95,112,92,124,91,110,106,79,82,113,98
"COG0196",35,67,44,22,79,24,64,36,27,68,11,56,25,39,38,61,74,51,41,29,49,59,65,62,28,46,68,67,45,54,29,63,46,63,66,66,37,52,82,51,48,64,60,60,71,43,59,82,70,71,71,46,68,40,53,69,45,48,61,65
"COG0197",21,23,36,9,36,6,47,18,9,30,9,17,15,17,28,42,32,25,10,34,32,23,39,36,13,30,31,36,22,41,17,29,16,37,42,33,25,21,34,34,33,30,38,26,31,22,29,26,32,34,33,47,30,30,24,29,44,45,28,25
"COG0198",4,10,23,5,17,10,19,13,8,14,8,15,11,9,14,19,15,18,12,10,14,20,8,26,8,15,19,26,20,14,12,18,22,13,14,23,22,19,11,24,21,17,20,14,18,22,17,14,18,15,18,21,18,11,20,23,19,23,16,15
"COG0199",6,5,4,2,6,6,5,2,6,8,0,5,3,1,0,7,3,4,3,4,3,5,9,6,2,3,4,3,2,3,10,25,5,29,21,19,12,5,23,22,14,24,19,18,26,23,16,23,17,23,19,9,19,8,16,24,12,15,13,15
"COG0200",28,29,45,12,37,14,27,26,13,46,7,39,17,24,26,38,38,36,17,22,23,29,17,28,23,18,29,30,26,30,12,30,31,28,34,40,31,25,33,34,21,25,28,32,40,24,29,27,36,24,39,40,29,29,41,29,34,30,28,31
"COG0201",65,74,90,30,106,27,122,73,35,117,31,79,29,61,68,102,92,68,50,92,89,123,97,109,50,93,94,87,105,86,47,84,80,95,109,101,81,90,99,97,108,91,123,115,115,93,113,118,96,88,117,94,100,74,91,115,92,120,94,101
"COG0202",46,66,89,21,72,39,73,46,32,82,20,68,35,38,69,71,100,71,30,53,69,77,76,78,43,76,85,74,54,75,37,82,70,73,87,63,59,55,82,74,74,78,90,80,79,62,86,68,82,75,84,77,84,69,78,80,86,78,71,74
