"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0100",45,25,27,19,31,7,30,9,26,31,33,16,27,29,8,27,27,6,27,38,30,21,39,23,16,24,37,32,37,28,34,8,39,38,35,28,28,27,21,37,23,17,36,31,20,29,27,22,36,25,34,32,15,30,31,25,34,21,24,34
"COG0101",28,19,16,15,20,8,21,7,33,23,19,5,5,14,6,9,20,7,11,15,22,10,21,28,20,22,17,23,20,15,65,16,39,54,49,51,42,64,35,72,62,36,67,57,72,59,40,55,58,39,64,60,18,68,46,59,42,28,59,54
"COG0102",48,35,34,38,38,17,31,8,53,24,31,27,38,20,11,27,35,10,25,31,46,21,52,40,16,39,37,34,32,38,35,13,40,35,47,33,43,48,26,35,43,29,46,36,43,52,31,31,33,29,37,39,12,43,41,54,36,45,38,27
"COG0103",34,36,33,36,19,12,31,12,27,30,37,18,31,29,8,20,34,7,17,19,35,18,24,34,43,29,36,28,40,35,39,19,42,34,32,31,34,34,30,28,32,24,18,23,40,38,29,25,24,29,31,38,15,39,31,27,30,34,27,20
"COG0104",89,99,93,97,118,48,106,63,112,99,111,82,81,90,85,89,116,45,75,121,122,53,88,92,56,101,117,99,62,118,82,55,106,75,114,99,103,99,75,125,111,87,116,95,120,98,94,88,98,78,95,89,57,91,101,104,82,83,102,95
"COG0105",34,28,30,32,33,16,25,16,33,25,37,14,35,34,11,29,27,8,27,30,47,17,29,35,22,43,27,24,28,36,33,12,39,29,28,34,36,33,26,33,27,26,35,38,32,32,31,28,32,34,42,34,7,41,39,29,30,27,25,34
"COG0106",42,35,40,45,36,26,35,28,40,32,57,28,40,40,14,36,40,14,39,34,44,29,66,34,45,45,42,48,48,31,41,13,37,37,25,27,30,52,38,39,34,29,37,52,32,40,38,26,53,31,33,44,22,50,43,25,28,39,33,44
"COG0107",50,47,57,70,44,35,35,31,54,43,58,53,46,37,18,52,46,17,41,45,56,34,62,43,80,69,58,53,49,48,44,12,62,52,51,37,66,59,37,52,53,36,52,63,53,57,53,29,68,48,52,48,15,58,56,58,41,42,43,56
"COG0108",86,72,57,70,95,43,71,49,78,64,81,50,70,64,37,45,82,29,62,60,80,39,92,68,53,76,86,67,68,74,72,39,31,78,84,58,43,84,60,90,74,53,75,71,82,75,60,54,78,70,86,80,32,76,63,60,43,55,72,88
"COG0109",57,89,73,97,68,33,69,27,86,98,71,59,91,74,33,66,79,26,79,64,93,52,80,87,76,74,90,82,71,85,74,31,92,81,80,80,60,76,55,92,68,65,80,60,78,81,84,53,85,52,64,53,30,73,80,85,75,62,69,66
"COG0110",26,35,29,36,20,53,28,23,32,38,30,41,33,21,37,41,18,34,41,30,34,39,42,18,44,31,19,18,28,18,9,14,16,4,10,10,12,11,12,11,6,15,9,12,8,9,16,9,4,17,24,7,11,10,9,6,12,14,9,8
"COG0111",197,228,164,198,197,120,148,122,175,201,162,251,191,215,91,189,192,55,175,156,177,158,203,179,166,190,171,166,167,157,195,85,152,166,160,151,193,161,208,175,181,187,194,214,175,169,201,207,158,225,154,133,91,186,180,192,177,203,175,204
"COG0112",86,102,98,86,106,38,112,50,98,81,106,81,96,76,52,81,92,80,80,102,108,77,106,116,53,89,108,87,85,101,96,49,114,86,100,100,80,86,77,118,111,102,102,98,114,104,103,94,111,87,82,84,34,113,98,92,77,108,110,107
"COG0113",60,70,37,61,68,39,66,34,72,53,89,40,45,54,21,44,58,25,51,43,67,35,67,67,60,67,67,59,70,56,65,30,54,53,77,60,56,81,47,63,61,38,84,70,75,79,51,53,73,64,66,51,19,72,59,68,53,41,53,58
"COG0114",96,107,90,109,101,43,109,63,120,62,106,59,63,83,39,59,80,28,56,116,134,35,95,108,60,103,114,102,64,107,127,21,71,79,109,95,63,91,58,101,113,53,102,79,148,87,68,72,106,70,108,117,29,110,79,99,59,51,88,86
"COG0115",148,165,132,162,164,104,139,73,139,152,161,114,163,139,45,130,135,48,127,132,151,98,163,167,148,175,172,138,150,160,152,51,164,130,141,111,117,149,137,165,176,144,159,158,155,125,134,167,155,110,146,141,92,161,151,147,129,136,147,148
"COG0116",31,8,23,7,11,44,28,14,1,1,19,16,8,32,21,13,11,12,18,21,23,38,5,23,39,16,27,31,25,17,11,6,10,23,23,25,6,19,8,4,22,15,21,11,10,29,12,6,24,19,56,18,15,16,18,6,11,8,21,19
"COG0117",50,64,46,52,73,40,68,28,67,41,65,50,30,51,17,44,61,21,35,59,73,26,54,62,43,75,68,46,60,44,69,19,33,56,68,55,35,63,48,79,68,32,78,59,83,44,27,49,70,59,57,65,17,48,50,53,44,36,71,62
"COG0118",39,45,36,46,45,27,33,25,41,44,58,31,32,38,10,34,48,17,30,35,44,25,37,36,34,35,35,30,41,43,47,17,33,31,41,27,61,46,57,41,36,25,24,47,23,37,39,34,52,37,40,27,16,66,49,49,33,31,29,40
"COG0119",178,197,205,205,158,139,161,97,211,174,207,150,194,180,169,169,215,63,180,183,216,103,239,192,143,202,196,170,166,190,197,102,236,185,183,166,215,196,186,217,205,186,199,196,173,170,225,179,216,167,158,176,109,196,192,224,189,201,202,196
"COG0120",28,17,15,21,33,21,18,3,8,21,28,14,19,19,7,18,20,6,23,20,20,25,19,30,29,30,32,25,24,16,12,4,39,25,15,15,12,20,7,18,18,23,26,14,20,32,18,18,12,29,29,25,14,20,15,35,25,33,21,22
"COG0121",3,0,4,0,0,11,4,5,1,4,1,6,1,5,9,1,0,6,1,3,0,8,1,1,2,2,1,3,3,3,2,1,3,2,1,4,8,1,5,0,2,4,1,5,0,4,6,2,2,4,4,2,2,1,1,2,8,2,0,2
"COG0122",33,47,40,60,56,25,31,33,49,65,50,34,49,34,6,44,31,17,55,29,39,42,57,34,28,42,42,26,31,35,56,17,70,37,43,38,43,47,34,59,44,50,34,42,57,33,63,58,44,48,24,42,25,47,41,52,50,52,43,29
"COG0123",69,59,73,41,57,76,85,33,99,44,76,53,52,37,24,40,112,19,57,70,72,52,54,54,69,69,71,56,81,43,85,35,51,89,81,109,74,84,46,52,87,52,75,84,70,54,47,54,80,45,49,58,35,73,65,85,54,48,80,50
"COG0124",103,118,108,142,112,62,111,55,125,95,121,70,108,99,31,100,107,35,79,71,118,67,103,99,93,98,105,94,92,116,112,39,92,103,115,100,85,114,87,90,95,89,91,106,122,92,110,97,117,87,104,107,34,90,105,98,85,97,112,93
"COG0125",29,39,60,47,38,16,35,16,47,55,33,29,52,46,8,50,35,13,38,35,35,21,51,37,33,42,45,32,31,54,41,20,48,37,46,43,47,49,34,43,35,38,37,37,60,34,40,35,34,42,41,45,11,41,40,37,37,40,24,37
"COG0126",92,73,73,104,87,35,90,27,91,87,92,52,101,75,20,79,90,25,79,67,88,52,112,89,78,103,91,99,74,80,24,13,30,26,22,32,31,30,19,33,44,27,26,24,42,38,18,24,31,19,36,31,6,29,29,28,39,22,19,37
"COG0127",45,42,48,58,61,20,51,12,49,46,64,27,44,54,19,31,64,15,37,38,55,21,44,61,44,49,66,48,37,45,64,13,37,49,48,46,36,54,59,47,44,36,47,56,66,56,36,43,73,36,59,54,6,57,63,52,28,42,35,55
"COG0128",81,74,85,98,89,61,117,42,95,89,91,52,79,95,27,81,97,23,75,79,90,48,125,105,85,110,99,92,100,91,118,27,87,75,90,94,58,83,69,87,103,102,93,121,101,109,85,71,109,67,107,91,31,124,92,94,68,104,75,96
"COG0129",137,182,129,146,163,187,99,126,116,131,159,122,138,123,67,126,146,72,167,162,152,141,165,146,141,172,161,147,121,110,165,40,141,165,159,112,117,151,127,159,140,131,178,170,123,116,158,118,163,130,129,159,88,177,140,138,128,133,152,152
"COG0130",50,57,46,50,40,40,54,26,54,49,45,37,51,52,18,40,41,28,40,31,41,25,42,45,45,48,48,40,44,52,40,9,69,31,51,45,28,46,39,30,49,49,45,29,45,42,58,44,42,49,52,54,31,50,41,56,63,61,44,43
"COG0131",34,42,41,34,27,25,25,19,31,28,47,25,35,42,12,39,39,13,33,47,40,27,37,35,40,54,38,36,30,29,8,4,11,12,4,4,11,11,10,13,12,10,18,15,13,9,13,13,10,10,9,8,6,10,9,11,15,11,7,13
"COG0132",28,12,8,13,9,13,7,6,2,21,10,14,17,11,5,25,3,6,16,11,10,16,12,12,15,9,15,24,5,5,3,1,27,11,9,10,11,10,9,9,5,11,13,11,0,15,11,12,18,24,21,12,3,17,13,8,21,27,8,13
"COG0133",80,73,51,90,74,40,43,45,76,72,95,46,66,68,17,54,82,19,47,80,73,50,92,84,67,77,94,93,70,67,65,26,87,74,75,75,46,65,56,75,80,51,80,71,75,96,74,78,84,55,61,77,31,102,79,65,70,70,63,85
"COG0134",58,38,38,45,53,20,46,18,37,40,55,26,53,40,18,41,38,16,51,33,50,29,45,40,56,45,46,58,36,43,43,18,52,50,57,46,37,63,32,46,44,41,53,62,54,57,55,50,58,31,42,38,16,55,70,35,43,44,42,53
"COG0135",42,28,34,16,45,16,29,10,34,25,40,23,24,27,15,25,40,14,20,27,38,29,31,29,44,39,44,41,32,37,39,8,22,34,28,33,29,42,23,26,38,40,42,43,41,34,22,23,36,23,41,34,17,43,33,39,25,29,31,43
"COG0136",61,76,74,71,103,56,49,48,80,61,91,48,66,75,36,67,79,31,78,94,100,31,84,92,68,80,85,82,81,83,81,28,99,83,79,84,61,100,48,70,80,76,74,100,77,68,84,60,84,45,63,93,36,84,85,72,71,85,72,98
"COG0137",72,59,53,69,68,43,57,40,65,53,79,45,65,53,24,74,78,23,55,59,69,57,83,80,66,78,70,77,48,65,100,34,124,84,67,57,61,63,71,69,85,82,57,76,51,72,89,74,85,50,61,67,30,76,61,64,57,68,66,82
"COG0138",143,119,124,128,135,63,116,63,125,101,96,84,87,96,35,85,137,41,66,83,119,62,119,113,125,118,120,114,109,148,128,33,72,122,128,127,92,113,111,117,106,82,123,143,128,116,68,93,121,93,106,122,26,114,101,107,68,87,115,128
"COG0139",32,22,22,41,27,11,20,11,23,28,37,27,24,23,5,30,27,7,29,24,22,16,36,26,14,37,26,46,13,24,30,4,27,21,27,17,32,22,23,32,16,16,26,33,25,26,24,16,44,23,23,29,4,32,38,27,20,19,21,32
"COG0140",13,12,19,15,10,8,10,9,20,12,23,23,10,15,9,10,17,10,9,11,24,18,14,15,19,15,17,33,12,12,8,1,10,22,7,15,6,12,12,15,15,8,10,21,16,27,7,10,23,6,21,19,7,23,13,17,15,8,19,14
"COG0141",117,87,86,94,140,62,90,63,103,111,115,70,86,88,29,77,147,27,89,97,115,70,117,100,120,122,114,96,110,98,40,11,31,30,30,31,30,29,34,48,35,32,44,54,35,36,31,25,47,18,25,29,8,47,41,31,25,34,37,33
"COG0142",151,147,137,145,186,58,137,74,148,159,153,115,164,151,27,106,141,43,101,106,163,81,145,136,135,154,156,132,149,152,169,45,179,140,168,130,129,158,134,137,136,135,149,164,146,149,143,135,155,119,140,141,60,174,145,150,122,133,104,139
"COG0143",100,117,109,115,121,65,114,56,137,131,130,66,144,94,28,113,112,29,102,97,116,83,110,134,116,129,99,118,126,124,132,44,136,111,121,125,114,109,95,126,127,116,117,96,131,102,117,121,108,95,97,103,45,138,125,111,110,121,123,110
"COG0144",29,16,16,11,19,20,26,14,11,6,20,14,11,16,7,10,23,13,7,16,10,13,13,28,24,14,16,31,34,11,52,17,16,50,39,53,43,62,53,19,45,40,45,49,27,53,41,33,43,46,76,86,42,46,51,79,39,32,48,44
"COG0145",55,162,88,164,65,71,76,56,23,153,54,232,174,119,8,161,74,10,140,64,41,119,98,73,61,50,35,44,85,37,62,13,66,71,38,71,175,84,172,19,53,171,57,64,12,70,165,220,40,176,75,69,32,38,100,95,132,138,61,108
"COG0146",20,42,22,37,10,13,19,25,4,31,7,58,46,39,2,38,12,7,28,20,14,29,22,13,20,14,13,12,23,12,54,7,46,54,29,62,155,80,135,13,36,157,51,50,12,61,135,181,36,156,57,59,40,39,67,85,106,112,41,74
"COG0147",158,132,124,120,152,79,146,114,151,94,173,96,120,154,58,114,137,47,103,123,165,96,158,134,103,183,172,184,148,112,140,50,136,149,139,125,134,170,151,135,136,125,140,159,146,138,117,109,175,129,150,128,71,164,164,139,107,110,128,156
"COG0148",96,94,93,94,112,51,91,47,99,116,88,76,98,91,26,103,61,22,84,103,108,53,96,99,73,117,93,88,69,93,112,39,118,98,99,85,79,100,80,100,95,81,120,102,114,89,116,73,104,74,91,109,29,93,101,101,92,105,92,97
"COG0149",44,53,55,48,56,23,48,39,80,51,63,32,35,53,26,38,53,23,32,40,66,28,60,49,45,43,64,53,50,56,58,12,45,45,47,66,54,50,40,71,43,52,46,56,71,49,44,42,53,37,53,50,18,67,67,48,32,44,41,46
"COG0150",90,70,65,94,71,30,67,49,88,80,83,57,76,64,54,58,74,79,81,71,65,39,91,96,58,86,96,74,61,131,77,29,93,67,95,68,81,73,68,82,66,71,104,66,69,76,71,67,85,51,74,74,38,87,61,80,58,68,116,89
"COG0151",98,82,76,82,105,44,86,42,88,112,113,52,97,78,35,97,105,32,77,82,104,56,96,80,94,84,97,75,86,91,114,26,96,90,100,101,86,82,88,107,101,82,94,123,126,84,90,101,98,91,105,106,33,122,94,99,80,90,84,87
"COG0152",51,70,56,52,67,35,42,30,54,66,55,63,67,59,30,56,43,16,54,43,55,42,76,45,53,59,56,45,44,91,64,47,46,70,55,64,67,52,70,68,61,49,63,52,75,54,51,46,71,67,56,51,16,58,53,84,49,58,69,49
"COG0153",14,17,17,13,17,1,25,7,25,17,14,15,19,18,4,15,8,6,15,10,13,16,19,10,11,22,14,6,37,19,17,6,19,14,12,37,17,12,32,6,16,22,15,18,24,18,19,19,18,9,7,13,2,20,14,19,15,11,14,9
"COG0154",180,295,227,294,261,281,204,142,250,318,256,290,375,275,71,318,259,55,343,183,237,250,273,225,172,250,244,200,173,203,224,60,218,222,251,197,188,222,201,176,229,322,247,227,211,204,333,335,240,248,194,186,144,266,273,239,229,261,212,275
"COG0155",81,47,23,47,15,75,37,39,4,39,48,44,53,49,31,53,22,28,57,45,18,46,23,28,35,41,42,73,23,20,28,5,70,38,28,21,80,42,71,11,20,49,23,38,12,67,52,45,41,47,61,50,46,38,45,29,65,71,19,66
"COG0156",48,65,45,49,55,89,82,69,63,72,63,57,59,73,42,84,51,39,50,69,74,64,61,69,48,68,55,65,69,50,56,25,66,48,82,78,71,58,88,70,76,60,63,68,69,76,67,62,57,108,86,85,64,57,73,59,75,62,56,54
"COG0157",45,44,37,47,46,25,31,28,39,34,50,31,41,53,9,27,37,14,36,34,43,34,38,35,53,46,45,42,36,44,43,12,60,55,52,29,31,48,30,43,37,37,42,41,44,53,38,33,60,35,44,53,26,53,54,41,33,45,34,37
"COG0158",12,3,10,13,6,14,17,7,4,6,5,18,3,6,11,13,12,1,4,12,15,21,8,5,33,5,8,13,17,8,5,1,4,11,7,15,13,6,8,3,8,10,4,13,6,8,6,11,7,13,9,19,9,1,10,17,10,5,7,2
"COG0159",45,42,48,50,57,26,47,22,43,39,47,30,36,44,17,40,51,19,33,29,43,28,51,41,40,53,54,53,46,48,48,17,57,44,46,39,55,52,40,51,49,40,51,75,48,63,32,32,53,33,42,55,19,57,37,38,38,45,44,47
"COG0160",39,57,49,47,77,78,55,69,50,105,45,75,84,56,23,91,47,26,72,42,63,48,56,57,32,29,27,37,52,67,46,21,53,44,44,63,87,47,77,46,62,98,76,21,46,30,100,83,32,63,44,50,50,34,42,56,82,90,45,35
"COG0161",121,137,119,112,103,122,110,49,93,136,131,104,146,126,47,123,129,45,131,127,123,101,117,127,155,128,116,109,148,122,104,39,155,119,122,108,128,107,141,78,121,140,134,133,91,118,136,157,107,87,87,103,71,137,119,108,127,158,99,147
"COG0162",82,89,101,93,105,51,92,40,102,83,87,71,65,86,28,72,91,26,80,71,104,50,89,87,92,109,76,82,87,88,94,32,98,101,91,93,81,86,85,103,82,107,87,100,96,82,94,85,85,73,83,76,35,100,86,90,81,70,83,78
"COG0163",12,11,11,15,12,13,9,2,0,20,0,14,14,8,5,15,6,6,22,11,5,15,7,8,16,4,5,7,5,10,8,1,32,5,4,8,17,7,14,1,5,19,3,6,5,10,11,18,2,13,11,14,5,0,8,16,14,27,11,10
"COG0164",46,40,51,58,56,29,36,13,56,48,40,38,40,54,14,42,41,12,44,25,65,31,43,44,40,40,50,41,31,52,53,20,66,45,46,47,40,48,37,75,48,36,59,47,53,34,51,47,42,33,43,49,13,56,37,42,36,46,50,36
"COG0165",84,78,66,78,92,46,79,41,70,103,97,62,87,84,28,74,81,18,94,63,80,57,78,85,71,101,94,73,70,62,83,28,102,93,78,57,93,82,81,92,77,82,75,89,86,90,106,79,94,61,57,68,26,118,89,77,80,85,76,79
"COG0166",90,94,99,87,78,54,97,47,100,74,117,81,75,85,26,77,77,48,67,57,99,64,98,109,81,106,110,114,73,76,92,31,108,77,93,87,89,78,87,73,99,91,107,79,102,98,82,57,86,63,96,82,37,104,80,78,74,70,67,93
"COG0167",97,91,77,72,67,48,76,33,102,95,87,60,83,93,52,66,74,27,77,76,104,60,88,74,100,90,75,91,99,81,69,20,101,73,103,90,89,82,90,72,79,59,72,90,96,85,88,65,72,65,100,76,32,78,93,67,79,86,72,65
"COG0168",113,120,123,125,125,106,111,66,143,96,132,94,94,108,49,91,116,51,78,84,118,86,134,106,102,132,150,114,123,126,162,33,89,112,132,106,96,120,104,130,125,91,111,137,154,117,67,83,141,68,122,120,59,142,133,119,88,88,108,120
"COG0169",79,63,61,61,67,29,64,19,73,64,76,58,59,53,27,67,59,24,57,48,62,42,71,58,64,78,50,66,50,58,52,26,76,56,70,54,48,67,43,61,49,62,64,84,62,70,61,42,56,41,58,49,27,78,72,69,44,64,53,65
"COG0170",5,2,5,2,1,0,1,0,5,4,3,0,3,1,0,3,4,2,3,2,3,3,2,1,0,4,2,1,0,3,10,1,6,23,10,8,19,6,23,1,6,8,11,3,7,17,13,18,8,3,17,14,0,7,10,6,14,12,2,9
"COG0171",87,92,81,80,83,57,74,94,90,73,100,81,63,78,109,61,78,142,62,81,76,53,110,73,39,86,87,86,71,100,95,292,62,92,67,91,69,85,62,88,85,59,98,69,98,80,79,57,100,64,80,89,45,104,79,85,56,54,105,112
"COG0172",81,84,100,94,93,54,74,50,89,90,93,86,109,111,43,93,91,33,81,74,103,55,107,104,105,92,103,93,80,90,111,32,108,85,105,108,79,95,81,118,93,84,96,89,117,86,85,94,96,70,85,111,36,103,97,92,67,90,107,93
"COG0173",139,111,118,103,127,76,104,38,115,73,143,85,87,118,31,85,103,27,65,101,131,80,109,125,113,128,130,139,107,122,138,46,68,114,122,102,92,115,101,123,124,97,136,136,150,112,87,88,132,89,84,101,39,152,122,88,78,78,113,115
"COG0174",206,212,170,232,251,128,161,100,217,269,239,127,258,162,83,181,218,47,202,219,204,134,240,254,270,214,201,191,231,250,207,94,234,216,198,174,257,213,210,204,229,238,203,242,210,192,292,235,184,144,118,184,82,172,189,236,220,278,200,209
"COG0175",34,35,33,30,17,57,23,67,9,49,25,40,26,33,75,41,24,101,34,50,30,41,31,16,32,37,22,48,22,23,12,29,57,24,20,22,48,22,51,10,26,33,21,20,23,30,40,23,23,46,47,36,103,28,22,34,46,47,25,46
"COG0176",51,47,50,45,42,32,49,63,50,38,61,41,34,58,264,43,104,278,31,82,62,31,72,51,39,75,84,82,51,108,58,737,49,116,56,53,48,67,39,46,62,30,60,54,49,60,31,40,59,40,53,47,53,66,71,41,43,32,97,72
"COG0177",54,49,55,69,64,33,53,30,55,50,64,29,55,43,31,46,57,33,48,32,64,29,73,63,56,55,53,48,52,62,64,21,60,57,52,58,54,46,48,62,58,40,53,46,53,68,71,47,59,40,47,41,24,60,54,68,39,34,47,62
"COG0178",225,232,209,244,236,100,235,107,248,202,237,188,185,242,77,202,214,75,142,225,256,140,276,237,210,221,230,187,230,209,236,58,162,207,245,233,204,204,205,208,225,195,264,219,253,204,198,236,254,208,242,210,87,217,218,244,184,175,232,236
"COG0179",63,79,82,101,91,61,77,63,68,89,75,98,113,99,28,129,75,33,104,64,56,84,103,77,86,72,62,59,121,74,76,17,100,69,69,73,54,69,65,69,58,93,72,89,82,54,118,114,71,79,56,56,61,74,73,88,107,108,81,76
"COG0180",84,73,88,91,92,39,75,23,88,92,81,64,65,61,34,64,77,25,81,77,93,49,98,87,67,81,97,72,77,79,89,32,83,72,96,90,64,69,72,95,96,65,66,86,94,86,82,70,94,62,83,93,26,78,85,87,66,83,88,66
"COG0181",80,75,48,67,79,26,86,29,81,49,75,38,50,51,20,50,69,21,51,55,69,23,71,75,49,85,78,90,74,58,70,27,64,52,84,83,50,65,38,58,84,47,72,81,71,77,46,41,80,44,74,84,18,98,59,65,45,42,78,79
"COG0182",39,33,30,56,35,23,16,1,32,58,32,28,64,35,12,50,28,6,57,29,30,21,48,33,15,20,28,18,16,30,31,9,55,35,26,27,53,40,36,25,26,46,30,26,30,31,44,31,27,28,22,25,2,30,41,46,39,53,21,29
"COG0183",148,213,179,240,201,360,214,205,246,230,150,241,237,213,106,237,197,120,249,207,183,234,232,191,209,198,174,172,241,219,198,63,253,153,180,196,210,190,236,150,162,224,203,158,181,158,254,255,158,268,164,193,230,174,237,265,247,262,212,196
"COG0184",25,37,22,13,29,12,19,13,21,26,16,6,32,23,10,21,18,8,29,22,24,12,27,27,23,15,8,23,18,19,28,5,27,17,21,17,14,24,22,21,18,25,20,18,29,18,29,28,13,13,21,34,12,27,23,23,15,30,17,18
"COG0185",27,14,21,21,25,3,21,2,22,20,23,14,22,25,2,21,22,6,13,14,24,4,23,30,32,14,25,20,19,29,17,12,39,19,27,32,19,13,25,23,21,16,14,19,21,21,14,20,12,21,18,30,4,16,17,15,14,21,20,21
"COG0186",23,13,13,23,18,7,9,6,23,19,20,22,16,16,4,13,17,5,20,13,14,10,32,13,14,16,15,15,17,17,10,3,14,13,17,13,13,16,19,10,26,25,16,9,10,19,16,17,7,9,17,21,5,19,16,24,21,18,14,14
"COG0187",219,215,233,197,288,169,244,126,336,192,221,202,157,213,117,158,252,100,140,211,251,152,221,259,241,256,236,173,232,242,260,66,165,210,247,297,183,229,194,494,248,195,260,252,249,223,191,210,247,199,195,189,114,252,220,204,166,170,268,221
"COG0188",262,242,226,251,335,188,284,177,332,197,300,204,167,241,117,162,252,87,173,276,288,176,236,292,249,271,311,282,264,312,308,107,191,280,319,287,202,314,172,496,273,171,280,259,295,295,181,212,316,207,315,269,134,315,262,277,177,204,321,277
"COG0189",78,81,69,64,75,117,62,104,72,56,71,59,67,54,170,70,75,195,75,74,51,72,76,64,62,88,85,81,78,66,64,163,99,83,88,88,38,77,36,94,77,68,85,104,71,58,69,52,74,62,80,63,108,83,75,80,54,84,92,93
"COG0190",57,68,68,72,77,26,54,38,69,67,59,41,61,63,13,58,75,17,77,76,85,35,71,58,72,76,74,54,68,84,75,23,96,61,70,76,65,63,38,70,75,63,67,80,65,61,78,58,68,51,62,58,14,61,78,56,75,72,66,65
"COG0191",23,17,18,10,23,24,28,10,16,20,49,18,11,27,16,17,27,13,15,35,26,11,23,33,49,36,35,64,33,21,17,9,6,37,22,30,12,36,29,18,28,25,23,27,16,26,16,19,30,18,18,19,15,15,25,20,15,20,22,25
"COG0192",72,86,81,81,104,38,98,47,97,100,94,59,100,74,47,80,100,36,79,99,101,46,100,84,69,104,97,80,75,90,90,48,102,91,108,86,93,96,82,103,108,76,88,93,108,102,90,81,97,71,86,86,34,103,72,102,71,86,98,100
"COG0193",36,43,33,40,52,19,46,16,55,29,51,26,43,33,16,29,37,13,24,32,64,23,46,37,43,44,40,36,40,49,40,11,23,38,55,41,41,49,41,46,47,26,49,41,55,36,22,40,43,27,36,25,16,43,29,40,24,34,41,42
"COG0194",37,28,39,34,51,27,35,30,39,27,40,30,31,41,19,29,43,10,18,23,46,34,39,24,34,44,42,41,31,35,39,20,23,42,49,42,30,42,38,42,36,32,39,45,51,30,25,37,42,35,39,33,14,50,30,29,34,22,27,52
"COG0195",93,100,111,104,112,42,118,46,143,85,132,67,91,88,32,82,115,30,79,112,129,59,103,94,114,110,117,98,99,102,97,38,86,115,118,99,95,97,106,105,135,93,109,108,106,98,76,80,116,65,81,97,51,127,94,98,74,88,113,103
"COG0196",59,56,63,57,76,34,51,20,80,47,71,44,54,65,17,44,83,18,47,35,63,31,66,42,72,62,55,70,68,51,62,23,32,59,70,56,49,67,62,78,70,48,54,74,77,69,58,42,63,34,53,60,28,70,46,56,53,44,58,54
"COG0197",26,29,33,32,49,4,34,12,40,25,31,15,30,24,9,33,28,13,17,37,25,15,37,29,27,34,21,28,33,31,24,8,36,32,28,36,33,23,33,26,37,18,28,30,25,40,30,21,28,29,41,41,8,34,30,39,32,35,40,30
"COG0198",25,17,14,18,14,9,25,11,13,24,14,17,19,21,12,14,13,8,27,22,13,10,16,21,23,17,17,11,11,19,18,7,21,22,20,15,14,26,21,17,17,15,20,10,14,26,20,13,13,11,19,21,11,31,20,24,16,16,13,18
"COG0199",25,17,26,16,26,9,19,11,15,4,22,18,14,11,9,9,21,7,11,17,29,10,23,27,15,18,28,30,19,15,30,6,11,22,16,27,8,20,10,20,17,9,24,20,14,23,13,7,15,15,20,28,7,27,16,12,9,4,13,26
"COG0200",30,29,31,35,22,12,26,19,42,24,37,19,40,22,14,25,26,10,27,25,35,10,32,33,22,46,24,31,26,35,13,3,10,11,11,17,9,8,13,14,10,7,12,12,9,5,8,6,9,9,13,10,5,14,10,13,14,9,11,6
"COG0201",108,111,79,121,105,44,95,46,107,85,92,65,76,111,43,72,99,25,82,103,118,43,99,118,107,102,97,88,94,84,112,29,112,98,112,108,92,112,98,109,82,93,99,120,122,100,86,83,118,93,74,115,43,127,104,131,81,102,104,100
"COG0202",85,78,83,71,90,40,90,27,79,74,68,47,85,92,31,64,87,31,63,78,86,33,82,81,78,64,78,74,79,78,86,43,77,75,83,82,82,69,64,117,65,69,81,87,89,83,63,69,71,59,89,88,46,78,95,87,70,74,88,84
"COG0203",25,30,28,24,36,15,34,19,40,26,33,23,17,26,4,22,29,8,14,31,26,18,27,20,28,25,29,20,31,21,23,4,28,29,30,27,18,21,19,30,28,24,35,31,26,29,15,27,30,26,23,28,8,26,24,15,22,14,28,23
