"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0100",29,25,28,30,25,44,30,29,16,33,33,29,10,23,40,29,38,28,47,29,23,36,24,31,23,12,11,31,24,43,26,22,23,45,10,25,21,42,33,29,32,45,16,24,31,21,28,34,10,31,27,30,28,33,33,33,41,34,11,33
"COG0101",64,56,53,62,61,67,66,54,41,55,36,53,21,60,28,49,37,65,63,57,59,56,79,71,56,14,15,54,33,57,33,70,69,69,20,33,43,48,57,58,55,63,15,57,52,53,38,58,28,60,48,64,61,66,51,56,59,58,29,73
"COG0102",41,36,29,34,37,40,33,41,24,33,41,39,21,32,42,31,38,41,37,42,31,38,32,34,37,16,11,33,22,33,19,39,35,31,6,34,35,35,40,25,35,32,12,35,22,28,40,43,15,49,35,37,36,35,49,39,30,38,15,39
"COG0103",33,28,27,31,27,37,38,34,32,24,19,27,16,35,36,19,33,24,36,34,34,30,35,30,39,13,10,32,19,30,27,36,20,27,9,24,39,36,23,34,29,33,5,23,30,36,23,35,21,34,29,44,33,28,26,31,32,32,12,37
"COG0104",108,89,71,99,101,123,111,104,79,87,89,120,42,98,86,87,103,90,112,105,103,101,101,89,98,51,73,114,45,86,81,135,93,102,71,83,99,102,69,97,114,100,41,93,83,87,92,139,46,81,83,107,98,110,93,105,104,96,41,103
"COG0105",26,38,32,25,38,29,38,25,38,41,30,24,15,33,41,19,41,26,31,42,27,42,25,26,32,18,13,33,15,28,20,35,39,31,11,30,25,19,25,28,33,46,16,26,19,26,32,32,17,32,24,31,26,34,37,27,28,24,14,38
"COG0106",33,26,27,44,39,39,32,43,28,40,46,32,28,33,34,40,37,45,34,52,42,48,34,44,37,18,16,36,29,46,39,55,28,27,16,24,39,35,26,36,33,41,16,33,39,33,29,33,12,40,34,52,36,42,36,51,45,43,19,36
"COG0107",47,46,41,45,54,51,58,53,35,55,48,45,28,35,40,42,34,68,39,67,44,65,54,48,53,22,20,57,34,49,38,72,59,53,12,35,30,55,63,48,57,52,25,36,38,39,48,55,18,49,53,64,49,58,62,71,47,62,23,57
"COG0108",106,78,61,67,94,86,97,84,64,80,59,75,55,57,57,69,53,70,63,74,96,80,75,75,82,41,26,73,41,71,56,91,81,83,23,33,49,54,77,69,76,98,28,56,53,73,54,96,39,78,82,88,74,63,67,73,72,92,42,73
"COG0109",63,71,57,90,72,82,93,89,71,75,73,81,25,57,77,65,73,77,73,74,94,87,67,67,86,25,32,83,57,90,70,86,87,81,30,94,62,79,74,88,77,114,27,72,76,79,79,78,36,72,61,88,76,87,76,94,87,78,49,76
"COG0110",31,18,42,21,18,32,29,24,22,18,35,24,59,35,49,32,41,21,15,33,24,49,24,14,23,32,33,32,28,24,22,24,23,27,38,41,32,36,39,33,31,22,27,25,32,26,42,32,31,25,14,31,16,27,40,61,29,26,57,20
"COG0111",162,198,203,189,171,164,191,194,184,156,163,159,138,189,183,168,195,213,211,165,160,179,162,203,195,107,83,175,145,197,240,196,164,168,67,119,175,187,186,194,189,192,59,224,169,154,191,182,87,184,179,142,186,197,221,181,185,175,121,171
"COG0112",107,103,84,108,108,104,110,105,84,105,72,115,56,90,88,93,107,86,107,100,106,112,82,86,106,49,41,108,73,86,102,99,91,105,41,76,91,80,69,95,80,111,49,102,71,100,88,118,49,101,99,101,97,87,109,115,95,98,45,114
"COG0113",81,56,38,63,78,65,80,79,44,90,45,64,31,43,49,74,58,67,48,72,55,73,75,73,69,34,21,41,35,54,38,84,78,79,30,48,44,80,61,48,65,83,18,45,48,53,57,68,30,52,62,82,69,76,65,57,67,71,24,72
"COG0114",111,101,68,86,106,107,86,124,90,118,55,97,42,59,48,84,54,79,88,124,125,104,101,87,98,47,42,97,56,92,62,117,99,101,28,57,83,93,70,76,96,124,25,73,71,100,45,101,36,77,81,115,114,90,91,99,104,114,43,98
"COG0115",165,136,129,168,155,139,151,153,124,146,133,144,100,144,170,115,164,148,188,162,163,154,154,131,142,81,27,151,95,124,144,165,153,141,46,139,173,134,124,154,149,166,48,133,140,156,126,164,79,128,153,146,173,148,168,151,133,142,115,162
"COG0116",26,25,34,9,30,16,36,26,27,31,10,22,51,30,12,44,5,15,11,10,26,4,29,13,22,14,25,11,21,29,14,5,49,23,17,32,27,12,36,5,13,16,19,12,14,24,7,6,38,33,27,25,19,28,7,3,9,25,29,19
"COG0117",62,51,47,53,47,62,53,65,62,51,33,48,35,61,44,53,33,64,54,64,78,66,72,75,65,24,31,58,36,66,43,73,43,75,14,33,57,59,39,38,73,62,25,73,45,66,28,84,25,62,58,55,76,65,51,52,68,68,16,66
"COG0118",43,34,31,41,48,42,56,53,35,40,38,36,27,24,41,42,37,48,41,39,32,43,35,51,30,16,17,31,30,40,27,51,32,39,18,22,27,39,36,28,32,37,12,34,39,31,36,54,21,32,34,54,39,33,43,60,37,35,22,43
"COG0119",193,179,159,190,218,209,201,209,146,166,163,185,134,178,194,175,190,213,187,174,167,213,179,185,190,89,89,203,131,207,173,230,145,194,147,123,169,182,157,196,234,221,106,179,174,180,187,242,92,173,159,232,187,191,223,253,200,211,126,182
"COG0120",16,24,28,21,22,15,28,26,16,37,22,14,25,24,37,26,33,22,18,15,20,18,25,26,18,12,6,16,23,25,16,18,20,16,6,31,28,26,33,36,17,23,5,18,26,23,30,20,20,40,28,19,22,18,16,22,21,19,13,21
"COG0121",0,3,4,4,1,0,0,2,5,1,4,0,18,0,4,10,3,2,3,1,0,1,2,0,2,11,5,1,9,1,1,0,0,1,4,13,3,5,3,4,3,1,4,1,7,2,5,0,15,4,2,2,3,3,1,4,1,0,4,0
"COG0122",42,45,35,53,33,60,32,34,46,38,54,41,27,28,58,33,71,46,49,41,57,50,26,41,43,20,31,56,33,44,40,61,24,37,18,47,35,47,27,61,48,25,6,41,49,42,60,58,20,37,31,50,54,24,44,57,42,54,21,52
"COG0123",79,69,38,80,54,65,58,61,60,47,41,90,70,49,46,85,38,102,91,79,61,64,58,85,59,37,25,74,47,79,49,79,49,72,36,39,50,66,50,43,81,68,22,74,54,68,52,65,46,67,67,73,77,72,55,41,54,82,30,68
"COG0124",104,79,79,100,100,111,107,127,75,82,88,114,41,99,95,67,93,102,104,102,119,121,99,104,106,38,29,98,55,112,84,103,107,88,32,68,84,91,105,115,108,95,24,84,89,121,100,85,38,85,77,93,119,94,94,123,104,114,46,93
"COG0125",46,38,34,33,30,54,37,41,33,51,21,31,23,32,61,24,44,43,39,41,31,55,43,49,37,17,15,41,31,34,36,45,33,29,12,36,20,37,34,48,50,42,13,52,50,45,34,36,33,35,51,30,44,39,41,51,49,45,15,42
"COG0126",86,75,67,72,74,108,102,95,82,113,85,68,45,95,90,81,80,90,75,107,108,101,78,84,92,48,36,91,57,79,83,96,110,68,39,86,77,89,68,88,97,98,25,94,79,102,92,89,41,93,96,94,103,83,95,103,98,110,45,100
"COG0127",45,47,35,53,63,47,57,66,59,74,38,47,15,35,41,31,41,36,66,50,60,52,64,48,47,16,15,42,25,45,41,52,66,46,18,46,44,52,35,45,41,53,8,49,37,46,30,48,26,66,40,43,55,64,57,48,45,68,21,47
"COG0128",91,81,65,88,92,96,97,105,74,90,83,93,59,90,96,81,72,96,86,93,116,111,102,86,108,36,26,108,66,72,82,103,89,85,36,88,91,70,90,87,108,96,23,81,62,105,78,104,37,94,78,95,99,84,85,105,91,90,51,97
"COG0129",161,144,154,135,153,145,164,176,132,138,127,151,164,156,128,137,137,178,161,142,141,152,131,165,109,87,41,118,119,166,111,159,179,168,64,99,153,126,143,150,157,158,49,141,119,118,123,158,89,123,167,157,143,173,133,146,146,144,158,141
"COG0130",62,40,61,47,70,42,35,27,28,57,48,38,35,54,46,39,47,43,44,35,40,37,59,40,50,25,11,43,47,42,37,39,52,48,9,58,42,42,47,51,52,50,15,59,45,45,51,46,36,48,45,41,44,49,42,50,28,44,33,39
"COG0131",36,39,23,48,36,34,50,39,26,42,43,28,24,33,39,38,36,38,37,30,29,39,41,40,29,14,16,30,29,34,39,35,46,36,14,22,32,40,26,29,38,35,9,21,33,29,24,49,22,33,32,48,43,36,47,41,43,45,20,34
"COG0132",8,14,14,14,16,12,18,11,7,22,26,15,12,4,20,7,19,5,8,12,9,14,11,3,7,10,13,7,13,13,10,2,22,13,5,32,10,12,22,13,3,11,7,10,17,14,19,7,12,17,14,4,7,15,22,6,7,6,15,11
"COG0133",78,77,66,82,80,91,88,87,58,76,53,58,39,65,57,66,79,86,76,86,59,72,86,63,76,37,22,69,59,67,56,79,84,65,28,56,57,71,77,72,59,82,13,69,53,70,72,66,42,90,73,106,97,71,84,110,68,73,24,102
"COG0134",58,50,30,43,61,39,78,52,40,71,55,46,29,38,54,42,45,60,50,41,60,44,57,51,39,27,18,48,41,64,46,67,52,53,15,38,38,50,49,40,66,52,19,43,37,55,47,38,37,56,38,51,45,46,43,60,53,41,21,60
"COG0135",37,46,29,40,31,32,37,36,32,36,22,29,17,32,27,39,27,33,43,26,45,31,37,35,32,19,18,33,20,50,20,34,37,51,14,15,29,32,40,16,37,43,14,33,26,24,19,31,27,41,42,43,46,41,29,24,40,30,20,41
"COG0136",93,84,75,83,90,81,96,88,68,94,73,71,56,77,75,93,70,102,100,86,88,73,78,96,88,47,24,70,42,68,72,105,75,98,33,86,67,75,81,75,80,78,25,77,76,85,90,92,39,89,87,99,73,93,80,94,84,91,45,92
"COG0137",69,68,53,80,81,63,77,84,64,85,67,63,44,64,84,62,72,94,80,82,61,81,91,62,61,40,28,78,48,80,60,88,62,75,18,60,61,84,68,61,69,54,20,61,63,58,56,82,44,76,74,85,84,95,80,78,71,80,29,89
"COG0138",136,123,84,122,121,95,113,114,95,111,77,107,64,87,92,104,82,104,128,151,142,92,144,116,126,61,75,115,74,126,30,42,30,32,8,18,25,31,41,34,30,47,18,28,31,43,23,36,15,49,23,36,39,43,35,50,48,44,15,54
"COG0139",28,29,19,29,33,27,35,28,24,27,26,26,9,25,28,33,22,30,25,36,24,35,27,28,32,12,7,33,16,24,20,27,30,20,12,24,27,19,24,22,35,29,9,27,17,28,30,36,7,27,22,37,24,38,33,32,23,30,13,30
"COG0140",15,15,9,10,15,10,26,20,10,17,13,15,7,17,8,16,15,28,11,7,15,11,10,11,20,5,8,10,13,24,15,16,31,17,5,11,16,14,23,8,11,13,7,20,15,16,10,14,9,17,15,13,6,16,16,17,11,19,8,17
"COG0141",116,115,71,100,123,88,132,105,78,110,74,101,67,105,106,90,83,142,105,98,97,133,92,142,95,46,36,90,72,101,74,127,108,138,31,50,105,104,118,74,99,116,21,106,99,86,86,122,36,100,116,139,103,129,88,106,128,116,40,111
"COG0142",167,121,111,155,171,165,162,129,139,146,123,159,62,167,135,114,112,135,163,156,179,163,148,141,175,55,55,148,107,153,114,167,144,166,50,132,137,129,110,166,170,152,41,173,142,150,121,159,73,137,129,134,167,145,134,162,143,177,63,162
"COG0143",126,101,90,123,119,97,120,124,105,99,114,141,80,110,120,91,126,109,131,114,130,110,114,122,114,52,35,135,82,144,39,30,40,35,15,33,33,41,31,38,37,43,14,46,30,53,37,51,16,31,29,43,41,51,41,45,47,47,25,50
"COG0144",38,50,49,61,51,40,77,65,57,69,45,45,64,52,47,59,26,51,52,40,40,37,89,52,47,59,16,49,42,53,12,8,32,18,6,15,16,17,15,11,16,12,10,22,13,20,6,7,20,16,31,12,16,13,8,4,12,18,17,20
"COG0145",45,82,175,93,39,78,45,52,89,86,111,39,73,84,159,52,179,73,78,50,42,89,74,70,64,79,19,59,133,78,184,8,83,48,5,42,77,117,72,132,77,39,39,212,131,82,129,15,30,79,82,39,62,63,157,123,38,48,75,68
"COG0146",36,77,178,84,37,55,35,46,83,52,78,44,40,68,105,58,159,40,69,44,47,60,52,39,51,58,6,39,100,74,145,9,52,42,4,49,82,100,50,110,51,40,26,160,119,52,119,16,28,33,67,24,55,45,125,75,36,36,53,41
"COG0147",140,161,123,150,150,150,148,168,116,148,144,132,88,127,140,118,110,179,125,147,152,145,153,118,144,78,47,141,95,135,115,171,146,152,54,84,145,120,115,109,152,154,41,126,118,145,97,160,83,148,152,137,162,151,120,144,146,155,96,144
"COG0148",102,106,88,89,95,114,105,115,87,99,80,103,49,84,107,79,104,70,101,118,84,108,96,94,89,38,25,96,71,70,73,114,92,104,26,78,77,94,71,101,106,100,29,90,88,100,75,112,48,97,93,99,82,95,82,120,88,106,37,85
"COG0149",48,53,40,39,57,59,58,42,47,51,37,56,27,63,54,45,43,53,38,73,56,61,53,53,47,30,15,59,30,56,32,60,60,60,15,39,43,46,57,43,45,45,21,44,42,44,51,59,17,49,53,55,58,64,51,71,59,48,28,49
"COG0150",110,71,74,63,95,83,89,102,91,95,83,102,41,65,83,74,76,83,82,70,94,78,98,63,68,38,215,78,61,64,83,84,79,73,45,63,71,85,67,89,80,100,115,63,65,71,78,79,34,96,69,69,75,67,68,72,95,78,38,77
"COG0151",109,88,55,103,81,116,96,97,87,95,86,80,54,92,93,97,78,94,94,107,114,85,98,112,109,34,28,114,68,93,81,107,96,85,30,92,99,115,104,67,87,90,21,78,83,98,92,87,32,90,94,103,98,89,87,104,97,84,38,109
"COG0152",47,61,50,66,80,66,55,58,46,65,55,70,36,65,63,50,56,62,55,55,64,68,61,54,61,30,180,50,36,75,62,47,50,71,22,39,49,54,56,65,78,64,20,49,60,60,60,53,33,50,50,72,58,60,60,70,88,61,34,64
"COG0153",14,15,21,14,23,15,14,10,22,16,19,22,2,24,11,15,15,14,17,22,18,14,15,12,19,4,5,18,16,13,21,16,12,19,1,14,17,22,5,11,16,19,7,22,14,20,20,14,6,11,10,18,19,15,16,16,10,33,0,21
"COG0154",198,208,279,234,240,214,253,230,238,191,210,220,281,151,222,166,337,278,246,233,241,234,193,266,196,137,69,214,259,233,363,255,209,239,80,164,209,228,155,281,227,238,82,351,222,199,354,195,117,196,222,241,217,199,299,240,235,272,154,218
"COG0155",19,56,46,28,39,32,85,37,37,82,57,14,91,31,78,18,44,28,27,23,19,20,63,19,36,34,23,17,46,43,43,13,84,28,21,70,43,58,34,45,16,29,27,33,61,42,38,9,75,72,35,26,24,40,40,41,24,34,49,36
"COG0156",83,65,83,60,57,50,61,52,81,71,101,70,61,93,86,69,41,64,55,52,71,61,82,66,67,56,30,64,59,63,63,42,105,68,31,71,87,71,69,62,46,78,42,59,85,80,62,69,77,61,76,50,49,67,61,51,37,53,66,64
"COG0157",47,53,36,46,60,36,55,46,43,62,32,38,16,28,44,32,38,40,48,36,39,50,55,25,58,32,18,55,29,49,37,52,53,36,19,54,37,49,50,47,56,42,19,46,44,41,47,38,26,51,35,40,52,41,47,50,46,49,45,46
"COG0158",17,9,10,11,8,4,6,6,4,12,6,14,17,18,7,15,6,10,6,9,11,7,7,12,10,7,10,7,10,5,6,2,15,9,8,16,13,7,31,9,4,8,18,7,11,12,8,3,18,13,14,8,6,5,9,9,15,6,7,3
"COG0159",55,51,40,51,51,53,55,45,53,57,38,49,18,39,43,32,33,62,55,53,38,42,53,41,51,23,14,45,21,54,39,58,55,55,14,28,43,47,45,36,55,43,11,42,42,44,33,53,30,52,42,63,54,59,43,63,42,51,36,50
"COG0160",55,51,64,44,38,57,31,48,59,39,59,56,79,77,78,54,80,15,58,54,54,63,41,36,75,37,31,71,54,40,123,22,35,47,30,67,65,84,40,77,53,49,27,70,81,54,73,39,52,43,54,48,57,45,64,53,47,58,52,70
"COG0161",116,115,106,126,94,131,128,103,95,118,126,114,119,117,183,114,136,157,125,114,128,144,129,114,106,53,45,121,132,91,153,122,132,122,62,108,125,146,172,131,114,117,49,140,152,120,137,50,57,114,122,102,128,109,106,114,109,108,103,116
"COG0162",93,100,74,77,96,105,89,97,57,97,74,86,36,81,92,91,93,95,87,79,90,106,94,102,95,34,19,106,56,88,78,99,81,115,24,68,87,77,85,99,92,90,37,83,69,88,82,102,43,98,85,98,106,77,106,89,91,94,45,94
"COG0163",2,7,13,13,4,5,1,2,10,11,15,5,10,3,20,14,29,3,5,4,5,9,15,5,5,4,5,15,12,7,17,1,4,5,13,22,5,14,20,20,10,1,11,20,18,11,17,0,7,10,10,3,8,7,22,14,10,3,12,12
"COG0164",17,16,13,12,16,12,17,20,14,18,17,12,4,19,16,17,19,18,16,16,11,16,21,19,20,2,6,10,10,15,42,64,32,32,17,32,47,42,29,40,46,49,20,46,35,41,48,77,19,39,44,40,46,54,48,61,43,39,18,62
"COG0165",85,97,48,73,90,88,80,82,60,112,65,69,36,77,91,76,102,109,82,93,76,82,81,96,70,32,27,75,61,75,78,100,73,70,26,52,71,86,61,93,82,87,22,89,89,62,91,94,33,87,76,103,95,88,83,85,92,114,46,90
"COG0166",96,88,61,76,98,100,105,112,64,89,100,82,59,98,77,68,86,90,82,93,101,95,115,82,92,43,26,95,64,80,72,99,102,104,24,74,88,69,93,77,96,78,28,85,72,106,72,93,57,112,88,96,86,116,67,88,91,83,40,100
"COG0167",71,84,75,83,79,94,85,91,68,87,79,80,50,80,83,87,89,90,94,104,97,71,77,79,72,30,15,85,53,66,58,92,91,82,55,71,74,91,104,74,84,89,71,75,92,61,79,84,37,88,59,98,87,80,80,97,68,88,42,89
"COG0168",141,120,84,111,136,126,132,132,107,109,106,128,123,101,99,126,110,130,113,116,135,124,132,118,126,51,47,146,74,108,106,135,125,117,50,86,124,115,106,100,123,136,47,108,96,115,88,151,55,112,107,131,140,131,99,126,113,118,75,128
"COG0169",80,67,51,59,78,55,68,64,50,64,59,59,25,54,58,57,64,74,58,79,64,92,52,58,65,27,33,71,39,75,59,68,58,60,26,56,67,51,49,64,54,51,15,66,49,59,56,83,28,50,65,76,71,71,76,58,56,74,30,69
"COG0170",4,8,3,2,8,2,3,5,1,4,2,0,0,1,3,0,4,2,4,2,2,0,5,1,4,0,0,1,1,0,10,5,8,7,1,10,1,12,1,5,11,11,1,4,3,11,14,0,5,18,16,15,5,11,5,12,9,10,0,6
"COG0171",81,93,70,81,92,87,84,84,81,80,82,110,67,72,66,48,84,86,79,87,72,99,85,98,66,89,160,73,55,100,68,78,100,81,123,77,60,65,51,64,84,80,125,78,64,84,58,86,70,95,114,102,83,96,74,89,99,106,47,94
"COG0172",98,86,66,110,104,97,85,105,57,87,77,75,51,94,100,77,85,95,76,107,89,116,94,104,109,32,36,96,54,81,71,108,78,95,54,91,80,95,112,82,102,98,32,74,73,79,80,129,40,102,75,106,116,81,96,114,111,89,45,80
"COG0173",141,144,72,127,142,119,153,144,119,115,80,112,56,115,75,120,87,117,106,124,133,110,120,145,110,47,27,125,53,148,96,148,141,126,42,67,111,99,107,89,116,148,30,91,86,113,94,146,50,127,115,150,154,122,109,118,120,148,55,120
"COG0174",215,183,157,221,178,228,192,198,189,184,180,202,114,153,290,184,213,206,222,221,181,233,181,230,199,85,142,226,155,173,232,259,164,216,102,147,213,245,259,203,203,226,75,166,247,213,229,209,86,190,212,204,223,228,206,242,220,213,133,256
"COG0175",27,25,49,31,15,28,20,25,29,44,40,27,47,34,52,43,28,25,20,20,33,28,35,16,15,96,76,17,48,32,27,16,42,23,83,36,23,49,22,22,15,18,87,18,49,29,41,11,84,25,32,29,18,31,34,30,18,16,62,35
"COG0176",48,108,35,46,57,31,68,113,70,56,56,82,24,35,34,48,31,53,53,56,67,50,50,124,44,79,427,43,48,66,38,72,85,54,268,45,48,46,43,50,56,64,256,63,31,43,38,35,39,65,154,48,41,106,49,76,89,110,58,62
"COG0177",62,53,48,51,55,43,52,49,48,55,38,57,26,44,47,36,45,55,49,62,58,84,48,54,58,37,15,54,31,46,41,52,57,61,41,34,42,40,46,49,56,59,35,57,52,57,53,53,32,58,40,34,61,49,49,57,50,46,23,56
"COG0178",245,213,215,246,273,252,228,207,210,250,182,256,105,238,165,216,173,212,231,238,259,241,263,201,274,90,71,257,148,249,189,251,233,251,90,161,209,212,226,186,239,258,89,186,172,248,191,235,109,213,200,235,267,212,209,226,242,214,118,255
"COG0179",77,71,91,69,91,86,70,67,86,66,96,71,59,92,87,77,106,71,75,70,66,75,61,75,73,44,39,93,88,85,100,82,53,69,40,92,87,92,92,90,77,85,15,119,94,73,82,72,40,67,53,77,69,52,110,72,58,66,65,74
"COG0180",90,83,73,70,88,86,94,95,67,77,80,71,46,74,91,72,79,84,80,85,100,103,92,65,84,27,27,89,54,71,72,96,72,88,23,79,70,77,72,89,97,74,18,72,69,87,78,84,39,82,67,96,91,73,64,110,86,87,31,92
"COG0181",70,68,38,61,71,67,99,70,51,56,63,61,26,63,58,69,42,102,58,77,63,57,74,68,66,27,21,55,29,74,9,30,27,28,6,15,17,18,22,20,17,27,4,20,10,34,12,20,10,35,18,21,35,25,22,25,10,20,8,20
"COG0182",24,40,32,35,26,47,27,35,30,22,27,32,18,10,62,36,48,29,40,30,26,48,28,18,37,5,12,31,32,33,46,33,18,28,17,58,24,52,11,49,40,41,11,41,48,31,55,28,18,35,33,33,30,46,48,60,42,31,4,32
"COG0183",192,159,217,222,170,164,144,127,215,169,236,192,368,211,259,193,233,165,245,187,186,225,196,184,188,258,81,227,243,166,263,188,178,165,113,220,196,200,220,290,207,168,199,268,237,179,263,153,216,157,165,150,187,157,229,226,196,159,381,192
"COG0184",24,22,15,25,22,21,26,14,15,18,26,16,14,24,21,22,29,23,19,26,20,23,29,17,26,5,9,21,16,19,27,21,21,28,6,30,19,23,29,21,26,16,5,21,17,21,22,20,15,25,16,14,29,16,20,24,19,21,18,28
"COG0185",20,25,18,30,26,30,23,20,30,32,16,27,2,20,20,16,11,16,41,32,27,18,32,22,26,5,16,24,10,27,20,25,26,19,9,20,11,25,19,23,18,20,11,19,22,17,31,24,12,32,19,24,25,17,23,28,21,28,8,24
"COG0186",13,19,9,18,21,10,17,19,16,15,13,18,10,17,19,13,18,14,24,32,19,21,23,16,17,4,5,12,14,14,15,27,24,18,6,17,13,13,8,15,26,21,7,16,14,16,20,27,7,15,18,22,19,18,18,23,17,20,10,26
"COG0187",231,196,203,272,251,250,225,218,189,205,135,290,152,348,172,236,186,209,243,246,271,209,227,230,216,124,108,267,149,237,190,270,211,254,133,156,299,235,237,186,268,247,96,199,183,252,173,448,157,237,235,260,305,232,225,191,251,230,150,275
"COG0188",105,84,73,107,101,87,95,101,65,78,87,105,59,104,51,85,66,89,88,94,93,87,76,85,84,59,37,89,54,105,217,317,278,261,127,156,339,223,280,198,265,318,98,217,208,256,179,461,138,261,259,293,336,281,206,207,286,298,191,342
"COG0189",83,84,63,76,87,57,68,82,77,81,74,87,119,68,83,85,64,94,64,64,64,88,71,87,70,120,147,75,67,89,45,102,82,81,158,133,60,73,64,68,82,72,190,55,70,71,63,90,165,78,73,80,80,88,54,81,58,68,100,73
"COG0190",66,67,45,62,76,68,78,68,49,80,56,64,26,61,52,55,86,74,61,79,77,71,66,68,55,28,21,67,56,69,33,25,24,24,4,22,20,28,19,30,20,29,6,17,15,24,16,25,9,25,25,22,27,30,28,19,31,24,9,19
"COG0191",25,30,16,23,34,23,62,33,15,23,18,30,24,46,16,42,9,30,30,17,19,22,32,18,28,8,10,27,16,27,14,23,61,43,17,8,33,20,32,11,18,18,16,28,11,18,16,12,21,33,52,38,17,25,15,11,12,39,28,36
"COG0192",89,84,73,94,93,111,100,86,76,89,72,116,38,91,88,82,83,91,109,101,101,80,94,83,98,43,44,99,58,80,62,115,96,117,60,93,80,99,73,100,87,112,41,80,79,105,82,97,34,91,79,98,108,92,83,112,91,94,32,105
"COG0193",47,37,27,41,58,32,44,42,52,40,26,44,18,37,24,36,34,50,49,40,44,38,41,38,48,19,16,47,25,46,31,50,47,47,12,24,30,44,48,37,47,46,9,30,42,38,19,51,13,32,35,35,46,36,33,32,45,58,31,41
"COG0194",47,36,22,25,43,31,44,37,24,43,32,36,26,53,34,40,32,46,41,35,50,35,54,37,41,18,16,43,24,39,27,39,35,42,22,26,45,30,39,37,38,51,15,21,23,38,33,53,23,34,38,47,50,49,30,37,47,38,25,53
"COG0195",127,106,70,87,102,110,108,113,63,117,85,117,48,99,84,82,77,126,99,109,106,108,91,101,97,58,34,97,51,112,70,129,111,126,45,72,95,88,114,76,95,128,25,81,82,104,69,115,51,97,92,134,93,101,100,96,114,90,63,109
"COG0196",76,51,33,60,66,74,87,61,48,65,36,54,33,73,48,52,44,74,64,67,55,53,78,70,66,33,26,59,34,60,51,85,65,59,12,28,80,46,83,36,76,72,17,46,45,60,48,67,30,65,70,63,55,65,44,53,62,70,24,67
"COG0197",31,41,21,36,34,43,31,21,27,38,23,39,8,26,39,25,33,41,38,33,32,36,36,29,30,15,10,47,20,28,28,25,31,36,8,35,25,33,30,31,31,33,7,27,25,36,24,37,21,39,18,27,31,26,37,36,36,41,12,38
"COG0198",22,13,16,24,19,20,20,6,22,22,15,21,8,28,21,12,20,10,16,17,27,25,31,16,13,7,5,28,18,11,12,13,28,18,3,14,14,19,23,14,21,17,4,17,20,19,19,13,10,26,16,15,18,15,17,17,19,14,9,23
"COG0199",21,12,15,13,22,16,24,12,12,31,15,22,4,26,10,14,10,20,19,21,21,18,22,16,18,8,4,21,12,15,8,35,25,23,8,7,18,17,17,9,16,16,6,15,11,25,8,20,9,18,15,28,19,23,14,13,14,19,8,22
"COG0200",31,24,17,32,36,27,28,29,27,33,36,27,12,31,34,22,32,29,35,34,35,29,38,32,28,12,9,35,24,31,25,40,26,26,9,32,30,32,29,37,26,30,11,32,28,33,42,31,20,32,30,36,35,34,27,33,21,36,15,36
"COG0201",119,89,74,94,108,110,90,95,75,98,83,106,45,97,96,73,72,99,114,116,93,112,108,87,87,51,35,111,71,74,81,102,91,110,38,92,87,82,81,110,118,99,26,96,89,100,80,108,54,122,84,85,104,120,102,118,86,107,56,109
"COG0202",74,76,73,99,69,85,83,79,57,81,61,78,47,79,68,53,73,80,78,88,57,74,68,91,75,34,34,81,53,55,52,72,56,79,38,67,82,68,84,70,93,77,26,66,57,92,68,99,58,86,65,102,77,77,72,58,72,74,36,80
"COG0203",34,23,22,24,35,30,24,31,17,18,22,22,11,40,20,20,23,36,35,31,32,30,31,32,33,13,7,30,16,39,23,31,23,28,5,15,35,18,25,26,22,21,8,17,19,26,15,25,14,27,28,25,21,23,27,19,50,33,16,26
