"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0099",26,25,29,27,27,26,29,36,27,33,25,26,12,12,25,11,9,23,23,33,30,6,23,35,7,30,28,26,31,39,26,30,14,43,12,36,29,35,33,9,36,36,13,17,24,48,44,32,32,40,30,27,34,26,31,33,18,33,35,31
"COG0100",29,35,30,28,35,30,36,30,26,24,20,36,12,14,32,23,4,30,28,37,22,5,32,30,18,25,28,35,31,20,8,7,4,14,7,6,8,9,6,1,4,11,7,5,3,18,6,4,14,7,11,10,20,10,9,10,11,13,11,11
"COG0101",71,75,56,45,57,52,49,42,47,76,40,69,21,26,58,66,14,25,57,51,57,14,77,27,34,39,43,48,62,35,38,55,19,63,21,57,40,60,61,28,72,58,22,26,41,35,52,46,52,71,65,39,52,41,65,60,51,70,62,70
"COG0102",10,17,13,15,11,11,9,13,4,13,9,13,4,4,11,11,2,7,11,10,8,4,13,17,7,16,10,9,16,13,23,40,8,42,18,34,37,49,42,9,39,41,17,12,26,36,42,41,46,36,34,36,39,23,31,35,28,26,33,29
"COG0103",23,35,29,30,36,34,36,30,28,31,23,31,12,10,35,20,7,30,34,35,33,6,39,27,8,35,33,23,24,25,26,29,8,42,9,21,37,32,39,9,29,33,18,8,29,27,24,26,29,30,23,22,22,24,41,38,32,26,31,33
"COG0104",83,110,92,117,109,107,73,110,102,99,78,93,62,41,124,74,54,88,116,137,84,75,128,70,50,114,109,102,117,94,84,107,38,127,75,97,80,110,106,47,88,115,53,48,106,95,125,82,118,111,104,65,103,79,101,98,82,56,108,101
"COG0105",23,36,25,22,35,31,25,28,32,41,37,24,9,18,33,31,8,34,32,41,27,12,30,35,14,20,31,36,30,37,30,35,10,31,10,27,30,33,31,11,45,33,14,15,23,46,36,23,39,25,33,35,23,27,27,27,30,38,32,25
"COG0106",34,29,39,38,35,45,57,39,28,36,39,40,10,27,70,38,12,19,38,37,25,6,40,34,18,31,45,32,42,38,38,48,22,46,8,41,32,47,45,10,29,50,14,22,41,39,56,29,44,48,33,33,45,34,36,25,42,38,32,38
"COG0107",57,50,43,65,50,68,43,45,38,56,38,50,15,20,64,41,19,23,56,53,37,57,52,42,24,46,57,41,49,50,58,67,14,48,17,52,35,55,46,12,38,62,21,26,50,49,68,50,65,46,54,50,56,53,45,46,33,56,63,47
"COG0108",77,77,76,74,78,89,78,70,79,76,69,63,36,58,101,61,23,20,74,102,81,34,62,36,29,79,90,52,77,68,45,80,35,64,26,113,59,80,71,29,76,78,44,22,51,55,90,58,65,86,75,52,74,53,93,75,63,55,91,77
"COG0109",53,69,80,80,79,57,74,66,77,73,69,76,21,26,88,68,23,49,65,88,67,13,83,64,61,76,89,54,69,90,63,64,25,69,37,84,84,90,69,18,72,102,28,46,71,84,101,62,86,74,72,64,87,55,79,76,87,100,87,73
"COG0110",19,25,34,34,17,33,27,57,31,29,34,18,22,44,28,35,33,52,35,37,35,39,27,39,37,27,22,39,29,43,23,31,35,33,25,16,30,23,29,24,25,29,23,54,43,59,40,42,17,16,30,48,37,35,24,25,29,43,32,25
"COG0111",179,175,187,199,174,177,199,210,163,175,194,181,77,155,169,184,77,109,174,151,168,129,189,170,133,213,201,208,183,207,207,181,120,152,100,174,183,177,183,77,150,214,108,100,207,160,193,195,181,153,184,211,246,230,201,176,206,162,179,162
"COG0112",87,111,93,102,94,110,103,95,103,126,89,102,56,46,108,89,61,56,95,101,94,35,109,79,70,92,99,78,93,94,97,109,43,97,32,105,91,105,106,54,78,102,44,56,92,132,86,92,104,93,108,102,117,80,106,103,86,70,94,110
"COG0113",72,72,63,80,72,61,83,56,76,69,42,60,20,22,71,72,15,14,65,73,66,21,79,47,41,67,75,43,48,51,43,88,23,54,30,73,41,61,88,23,70,58,22,38,42,66,80,39,70,58,74,46,59,38,53,66,48,67,56,79
"COG0114",93,104,88,80,104,89,79,79,100,93,67,84,34,42,98,99,28,29,114,129,97,29,122,55,47,107,106,55,90,53,62,106,32,118,31,83,54,106,104,32,90,117,42,42,51,56,100,62,112,107,122,50,96,71,97,120,93,64,110,115
"COG0115",123,158,149,146,163,174,171,151,149,141,128,124,40,117,140,134,51,65,146,159,129,34,176,141,105,152,172,132,145,168,140,150,83,133,49,125,146,171,158,52,149,162,57,83,150,193,152,142,152,145,157,177,142,128,149,132,137,135,159,149
"COG0116",11,14,15,17,24,14,30,8,24,45,27,14,6,27,37,20,14,23,12,7,19,13,2,8,29,15,40,10,21,11,12,26,33,3,15,33,14,26,14,23,27,6,13,44,7,10,7,13,25,30,15,10,15,9,22,17,32,45,9,19
"COG0117",69,66,56,46,64,54,70,44,60,62,36,71,20,24,46,60,24,26,53,83,70,18,60,43,38,55,58,34,68,44,40,56,26,83,16,56,40,70,74,17,42,68,27,37,48,35,46,43,61,65,49,35,63,54,66,56,52,39,66,70
"COG0118",47,30,26,47,44,41,45,42,39,42,37,53,13,17,53,54,12,18,38,37,31,16,51,36,18,40,47,40,50,56,35,50,16,52,14,42,43,48,41,17,36,54,21,15,40,43,43,28,52,36,36,41,56,42,51,60,32,50,32,36
"COG0119",203,186,163,204,225,248,179,198,201,148,152,188,91,117,199,196,97,104,221,160,159,58,211,165,105,208,189,204,180,198,190,219,102,224,81,183,232,194,218,127,182,236,101,108,209,220,231,178,214,158,169,182,192,196,206,192,166,169,213,214
"COG0120",15,15,22,21,20,16,30,23,21,35,23,22,4,20,15,18,10,5,16,25,23,3,11,27,15,20,27,7,19,33,18,20,10,14,5,28,28,23,29,9,19,17,10,21,6,39,21,20,17,25,21,30,25,12,22,20,18,34,22,13
"COG0121",4,1,2,3,0,3,1,1,0,0,5,3,4,2,1,4,4,14,1,1,5,2,1,5,15,0,3,5,1,10,2,0,1,0,3,0,2,0,0,1,1,1,1,8,0,1,0,2,0,1,0,2,0,1,1,0,1,0,1,0
"COG0122",33,45,58,36,58,33,44,39,44,24,38,47,14,19,28,44,18,31,35,53,40,11,50,61,40,38,28,42,39,63,39,42,9,64,19,29,60,48,41,9,29,62,16,42,43,61,59,47,48,43,34,66,47,41,34,39,47,21,49,37
"COG0123",98,73,74,71,50,67,60,61,68,58,47,71,29,26,85,85,20,40,58,70,55,23,88,65,59,72,61,56,73,51,59,57,31,75,24,45,41,61,86,16,53,66,23,50,75,41,62,53,55,84,81,46,70,47,76,67,45,58,72,90
"COG0124",117,78,109,101,119,102,101,94,115,119,75,115,37,39,119,94,28,73,117,143,105,28,124,78,73,105,120,81,85,93,86,94,39,122,39,93,96,95,130,27,93,108,36,31,83,109,142,86,129,109,125,92,108,88,91,100,93,108,98,105
"COG0125",25,44,59,28,53,21,41,29,36,41,49,37,16,13,48,33,7,47,32,51,40,8,41,37,24,37,43,51,37,51,45,37,13,47,14,36,34,29,37,4,35,39,13,17,36,50,38,41,58,38,44,51,44,43,42,47,38,31,48,38
"COG0126",81,75,101,78,100,86,84,76,72,98,72,108,33,30,109,91,25,64,95,99,77,17,107,78,61,95,115,73,100,85,90,100,34,106,35,102,97,93,97,27,115,96,34,39,64,94,96,80,88,74,96,83,76,74,79,96,89,73,101,96
"COG0127",40,47,57,37,40,27,58,32,52,74,31,47,14,14,57,55,11,19,55,45,57,11,47,36,28,46,53,34,50,40,39,52,17,64,18,57,45,53,42,18,59,50,30,13,42,41,58,48,59,67,53,28,49,35,50,54,58,36,42,56
"COG0128",75,110,103,72,97,77,97,74,94,82,75,75,25,40,95,82,37,31,66,107,97,12,122,77,50,82,104,62,95,105,65,110,35,96,27,92,104,93,96,31,89,110,34,30,60,100,89,78,108,87,95,83,86,70,76,94,85,90,103,101
"COG0129",190,139,147,182,146,214,187,137,132,166,154,159,46,116,138,143,67,42,151,117,108,39,122,140,143,176,169,93,161,138,116,171,92,121,62,173,142,174,159,62,123,147,70,95,127,144,163,127,149,124,157,116,135,129,150,155,130,150,153,147
"COG0130",38,39,50,37,53,32,46,52,28,49,55,43,15,32,49,32,16,42,39,53,41,8,48,35,36,54,55,39,39,43,36,51,29,33,17,38,50,47,41,22,52,68,18,20,25,69,50,43,40,57,53,57,56,28,51,41,47,38,36,46
"COG0131",31,29,27,39,44,57,36,39,26,41,31,35,11,22,35,39,13,20,37,29,36,12,29,34,28,29,41,36,37,48,36,42,23,32,11,47,27,41,35,7,31,40,12,23,27,39,44,31,51,29,25,30,43,34,37,43,40,28,31,33
"COG0132",6,5,5,9,16,7,26,10,11,27,8,6,2,10,18,5,3,7,10,3,17,3,2,17,18,5,17,11,7,19,16,13,8,3,3,20,20,14,11,9,13,7,8,16,11,20,18,17,10,13,8,15,13,8,15,4,16,17,5,3
"COG0133",59,53,88,93,78,106,71,77,68,80,49,62,29,35,92,65,25,24,81,60,50,26,63,74,46,73,95,49,77,72,76,86,27,82,28,113,54,90,87,27,81,80,29,23,58,77,90,52,90,71,83,74,74,51,75,74,58,85,67,73
"COG0134",56,45,44,58,46,40,53,57,58,60,26,45,22,21,57,49,18,12,54,37,35,12,48,33,42,30,61,39,45,43,48,63,15,51,14,53,34,43,51,17,52,54,22,24,31,55,59,37,65,45,50,58,41,40,46,51,55,44,48,51
"COG0135",34,33,29,30,40,30,32,30,21,46,25,38,10,20,45,39,10,14,35,41,31,5,33,24,28,21,37,25,42,31,40,46,19,34,18,45,28,34,35,12,39,27,18,25,20,26,29,25,29,33,32,19,33,25,25,31,39,52,30,37
"COG0136",87,79,83,89,68,79,79,62,76,92,60,82,26,43,100,86,33,42,87,76,59,20,84,67,56,69,99,73,69,83,73,82,30,80,40,82,72,83,93,19,90,85,44,39,69,81,110,66,90,80,76,67,70,58,99,81,76,94,84,94
"COG0137",76,68,54,72,94,78,72,72,48,77,41,82,29,46,95,76,21,40,82,48,58,20,67,73,51,70,98,75,60,78,32,28,17,22,9,30,35,19,25,7,26,24,15,10,22,46,36,28,30,21,30,16,23,16,25,22,32,26,19,26
"COG0138",108,110,111,113,135,109,108,107,112,125,94,126,40,54,118,118,37,72,147,147,122,30,111,65,65,113,139,91,121,80,93,122,57,132,57,116,77,135,110,24,112,116,74,51,110,89,111,90,123,110,122,74,106,90,142,97,94,134,113,120
"COG0139",28,21,32,37,23,20,27,18,22,32,25,23,14,13,34,30,8,16,30,24,18,8,29,27,6,21,33,17,32,32,23,32,12,23,7,40,31,32,24,11,23,29,11,16,34,24,28,15,41,25,26,25,20,21,33,39,28,28,29,24
"COG0140",13,11,12,23,19,16,19,13,9,23,16,15,4,11,16,13,8,2,15,16,14,9,9,10,9,16,31,5,19,7,10,15,6,19,4,26,15,20,18,6,22,14,9,11,13,6,11,12,27,19,13,11,14,10,14,23,15,20,9,9
"COG0141",130,105,106,119,105,139,114,80,90,93,86,115,27,46,120,119,31,33,123,99,79,26,95,73,44,104,120,80,98,111,86,140,31,121,30,138,85,114,103,29,105,107,37,40,92,100,118,94,107,114,96,83,117,90,122,96,64,129,91,111
"COG0142",49,46,45,46,50,46,49,44,64,46,39,52,13,24,54,47,11,26,38,56,57,16,52,46,25,39,55,33,48,37,117,166,53,142,52,148,133,153,147,32,153,158,55,67,110,163,150,137,143,159,161,152,164,116,130,141,142,133,164,143
"COG0143",116,119,130,114,117,108,111,121,128,114,89,152,40,49,125,89,42,109,111,119,98,32,133,91,81,111,112,123,127,110,37,49,13,53,9,34,38,43,32,8,33,52,15,20,31,48,50,26,43,37,37,39,43,31,36,43,42,31,46,41
"COG0144",46,46,52,26,42,37,52,33,58,79,60,59,15,45,40,53,14,70,32,45,71,13,31,41,41,42,62,49,47,39,43,59,51,31,23,69,38,59,42,27,60,24,24,41,44,28,31,53,45,53,40,32,35,39,59,49,56,67,54,40
"COG0145",84,47,46,48,29,57,108,182,36,56,195,117,7,85,43,47,10,75,56,24,85,12,17,148,120,78,59,205,56,147,184,43,62,25,14,72,171,45,56,47,55,40,30,17,159,54,90,161,42,69,55,193,135,192,43,64,133,75,58,57
"COG0146",48,41,46,34,39,51,71,139,35,54,165,68,7,63,38,27,11,50,49,12,55,13,17,120,82,51,31,134,47,108,115,46,49,27,5,52,112,32,21,29,48,22,21,13,163,57,56,128,43,68,39,127,118,150,31,36,111,42,57,35
"COG0147",141,147,136,121,148,143,131,126,153,159,102,146,42,92,169,167,52,64,126,148,127,38,165,111,84,138,162,96,151,109,162,184,75,153,39,174,112,152,159,65,178,121,72,84,130,115,137,107,149,141,123,120,111,116,155,130,122,110,132,139
"COG0148",111,91,124,108,122,97,95,108,101,95,66,107,29,46,106,83,19,86,105,129,99,13,118,100,58,105,96,95,89,102,87,92,41,114,29,93,95,106,103,22,104,102,47,27,92,121,124,108,101,89,111,114,101,80,96,101,89,86,104,112
"COG0149",45,53,57,46,67,41,48,51,52,54,45,65,19,22,64,41,12,35,51,55,47,12,56,49,33,60,61,52,62,44,44,65,21,56,12,40,41,64,55,17,51,79,18,14,46,54,55,40,58,46,67,52,37,43,56,48,38,56,68,60
"COG0150",68,103,76,58,88,51,79,53,79,84,70,88,37,31,98,70,115,50,128,84,70,78,88,72,47,89,80,72,65,79,67,97,79,70,217,75,65,82,106,103,74,68,139,22,77,80,88,74,90,80,67,75,74,54,85,79,73,54,79,90
"COG0151",98,82,119,83,107,99,99,89,88,107,87,99,29,46,108,77,23,48,115,118,105,17,102,83,58,102,109,80,85,98,87,97,44,109,33,83,98,95,104,28,79,120,40,41,89,104,110,94,110,90,101,100,85,90,103,91,89,96,96,102
"COG0152",60,61,60,52,59,58,61,61,48,59,52,59,49,31,64,52,16,48,83,67,62,109,80,57,32,61,54,47,56,67,59,67,34,53,152,50,57,60,50,15,63,60,69,14,68,68,50,47,57,71,50,62,64,62,66,57,56,39,55,70
"COG0153",13,20,23,15,13,18,11,13,17,13,21,21,5,5,12,25,7,28,14,21,30,2,29,16,24,15,10,22,16,13,20,17,1,21,10,10,15,18,22,5,17,29,4,33,18,17,18,13,17,17,20,17,18,23,10,21,19,4,20,19
"COG0154",262,202,219,243,219,243,257,325,203,230,301,206,70,154,261,178,58,130,228,232,216,51,222,341,257,200,225,208,232,242,212,270,128,267,59,241,276,238,293,105,183,248,81,92,234,243,268,304,226,208,233,334,306,196,251,214,258,177,196,238
"COG0155",13,31,27,37,39,22,91,36,24,75,39,33,6,52,45,22,34,23,26,10,35,22,2,71,54,30,68,70,37,74,19,14,11,0,6,18,19,28,4,9,21,7,22,20,25,20,4,16,21,19,12,14,9,14,7,7,24,6,9,6
"COG0156",49,70,66,61,44,78,61,67,71,79,65,72,20,68,72,60,31,69,53,75,80,8,52,71,64,61,65,108,54,74,80,62,56,51,25,75,48,71,66,33,65,50,31,68,91,61,60,66,38,54,59,50,48,65,62,57,72,44,49,94
"COG0157",33,43,52,29,50,32,50,43,57,62,40,33,10,55,62,49,11,29,37,47,35,10,38,51,25,38,50,33,40,51,39,40,20,32,15,58,53,50,36,15,54,39,18,30,31,61,44,26,61,44,34,45,40,31,47,50,37,43,41,27
"COG0158",11,10,13,9,8,7,5,7,9,7,14,7,1,8,8,8,9,15,10,6,22,10,2,7,15,4,8,6,4,6,7,9,9,4,14,8,4,4,3,12,16,12,4,33,9,8,8,8,5,11,10,5,5,10,8,11,6,23,13,5
"COG0159",43,43,48,49,48,41,47,50,46,41,40,42,19,26,60,66,17,19,50,51,25,14,58,42,26,45,63,39,42,49,36,48,22,52,13,65,33,46,54,10,51,56,14,19,40,42,46,45,60,61,54,34,49,45,56,50,41,52,38,47
"COG0160",35,50,46,21,48,34,37,42,63,40,62,58,32,70,37,50,23,74,59,69,51,66,51,62,44,60,28,116,41,61,84,41,70,52,19,31,87,41,69,27,44,45,28,22,90,59,55,81,61,54,72,82,67,84,48,66,51,36,56,50
"COG0161",130,133,115,130,116,125,126,125,92,136,130,128,45,109,133,93,54,40,119,97,108,54,75,138,105,107,115,123,109,169,127,112,79,109,44,126,171,96,131,51,93,132,36,45,147,151,134,148,130,104,121,133,150,159,124,109,105,154,121,107
"COG0162",79,76,97,93,82,93,88,86,77,76,75,91,32,39,109,79,27,77,93,94,85,28,91,83,47,82,97,86,96,86,77,101,29,127,23,75,67,90,79,31,81,95,34,47,78,100,87,91,92,82,95,87,88,79,94,118,76,94,105,100
"COG0163",11,10,13,3,8,5,13,13,4,5,15,19,3,21,2,6,6,15,8,4,7,8,5,26,15,9,2,18,4,27,15,0,9,4,2,5,22,4,2,12,15,7,5,21,12,25,10,18,10,10,5,22,14,20,4,12,8,7,11,3
"COG0164",50,49,38,41,44,46,54,40,41,42,47,39,18,19,49,49,17,52,50,63,46,18,51,41,12,42,53,36,39,58,3,18,8,16,5,14,18,17,9,1,21,10,9,6,18,23,24,9,17,18,14,17,9,13,15,17,17,12,15,23
"COG0165",85,82,86,101,84,82,115,89,81,80,66,70,23,53,77,110,34,34,74,63,66,32,76,90,57,86,97,88,86,78,86,104,37,89,25,78,86,71,89,24,102,90,51,41,85,110,106,91,106,82,70,99,81,77,89,84,80,76,73,108
"COG0166",86,94,96,83,95,58,91,73,99,99,78,78,30,63,101,91,37,31,84,102,83,29,89,80,60,97,99,81,91,76,64,119,41,96,38,93,80,112,92,33,81,97,37,53,77,103,106,78,105,72,83,81,88,74,96,85,69,84,83,78
"COG0167",80,78,77,61,98,71,76,81,97,88,63,83,25,42,101,70,62,55,74,91,76,17,82,89,53,79,74,93,80,100,89,105,38,83,21,87,82,100,90,63,72,81,45,28,108,89,74,60,94,86,88,87,81,102,70,70,74,140,71,90
"COG0168",134,129,125,102,139,114,117,108,111,116,89,123,41,72,133,129,51,52,120,144,117,34,150,67,95,138,138,101,122,101,132,148,67,164,44,114,69,133,130,35,113,123,62,71,124,88,108,93,134,122,133,89,86,99,133,129,100,145,126,119
"COG0169",67,64,77,75,63,56,62,53,66,46,60,59,38,24,87,60,24,25,78,64,57,22,77,57,32,66,74,42,58,74,55,85,37,71,30,60,52,68,64,22,93,66,34,34,47,85,83,57,75,66,64,52,61,49,79,65,65,67,52,73
"COG0170",6,5,7,9,6,2,13,5,7,14,4,6,3,0,11,2,2,22,10,11,8,0,5,10,5,11,7,34,8,5,10,8,0,4,0,9,7,12,6,0,15,6,4,1,20,7,8,8,12,11,4,12,7,24,11,6,16,1,9,8
"COG0171",96,95,106,83,78,83,88,69,93,77,65,68,301,59,103,62,105,73,104,88,101,75,91,67,44,85,100,65,118,63,64,100,75,97,191,97,78,97,89,101,86,83,109,30,51,71,102,77,95,95,82,72,85,62,104,99,85,41,94,83
"COG0172",80,89,109,98,90,91,73,99,85,81,64,89,36,40,93,102,30,84,107,111,85,29,107,78,47,102,110,80,84,80,93,103,36,113,29,72,83,97,96,30,105,122,48,32,58,100,102,84,108,90,86,116,97,73,90,89,78,82,100,81
"COG0173",110,129,135,136,145,122,140,115,115,139,95,109,41,52,139,102,32,79,138,140,132,30,145,74,63,118,125,97,147,81,123,142,49,141,38,143,77,155,152,30,132,122,35,41,104,59,109,83,145,143,130,102,125,94,127,124,113,118,118,133
"COG0174",226,232,186,297,224,241,211,235,192,168,139,208,98,159,222,207,88,114,225,204,177,163,231,195,151,225,199,215,180,238,253,174,107,238,132,215,215,192,204,58,207,236,97,53,207,270,242,248,232,210,203,251,205,191,251,219,165,296,206,238
"COG0175",19,34,11,32,23,31,23,32,22,39,51,33,29,62,22,34,111,89,18,13,30,80,15,41,38,20,22,52,32,61,47,25,41,10,71,32,37,15,26,110,35,18,74,120,59,50,29,35,18,30,28,45,31,39,24,19,25,30,16,24
"COG0176",135,99,39,44,63,47,67,45,53,74,40,30,718,57,89,43,248,43,92,56,55,131,56,55,22,49,67,37,96,31,37,49,149,52,433,82,33,61,54,272,60,51,300,40,36,53,57,36,77,140,68,41,55,37,66,58,58,56,36,66
"COG0177",61,62,56,43,49,41,62,59,55,46,53,67,22,30,62,47,33,30,47,72,52,23,48,47,29,52,45,35,39,50,44,55,14,66,9,55,62,74,59,27,73,57,38,20,40,58,56,47,52,43,65,54,56,43,49,52,42,66,58,61
"COG0178",212,244,244,259,279,263,257,233,232,215,172,235,71,95,248,233,67,112,254,279,239,55,297,171,146,218,243,192,246,160,220,225,106,262,80,197,166,243,264,68,226,258,96,113,230,146,256,190,246,229,211,197,232,191,275,252,227,229,241,233
"COG0179",67,65,87,87,66,87,71,105,57,44,74,72,22,74,66,77,28,31,72,78,83,33,90,93,77,88,62,46,55,108,73,52,51,73,22,53,129,71,71,25,61,90,26,44,55,84,89,104,84,60,54,90,93,60,74,65,110,82,69,79
"COG0180",76,90,84,72,81,74,50,79,93,71,66,81,34,41,90,74,28,67,65,79,88,27,93,68,47,87,70,63,88,81,74,90,29,92,20,101,64,83,82,21,86,108,42,28,75,85,93,70,80,59,89,79,76,73,90,88,82,80,66,78
"COG0181",69,70,51,89,62,76,71,47,97,89,55,69,20,27,78,78,21,21,72,66,79,15,87,44,27,58,93,50,60,51,55,91,26,79,20,57,48,84,85,22,62,75,32,44,43,79,83,56,60,69,79,61,64,44,76,58,43,70,50,93
"COG0182",28,31,31,30,32,22,26,52,17,23,33,36,11,7,30,30,17,19,35,24,27,14,24,47,28,28,22,52,22,61,38,30,7,44,13,28,62,38,34,6,34,37,12,2,62,66,56,45,36,40,22,43,39,57,35,36,24,15,42,27
"COG0183",202,214,186,214,205,226,173,233,203,188,227,231,58,349,183,151,99,124,227,164,201,84,190,258,270,218,165,237,192,237,229,165,254,210,105,166,235,159,176,207,142,180,68,149,233,236,237,249,149,133,188,261,219,231,197,177,222,242,228,194
"COG0184",18,25,14,22,33,23,13,22,28,22,26,18,4,10,13,17,4,23,21,21,19,9,25,19,7,16,22,14,25,27,26,21,7,24,9,22,27,20,21,6,24,21,12,4,10,33,21,26,25,31,18,30,28,17,24,25,16,26,19,28
"COG0185",25,20,22,24,17,24,17,29,20,17,14,27,6,7,20,15,8,19,19,26,28,6,22,15,10,21,33,12,31,27,14,29,8,26,7,19,19,19,19,4,23,20,9,11,25,25,21,18,25,20,20,14,13,21,32,33,19,19,25,30
"COG0186",18,19,17,22,25,13,21,16,21,13,17,17,5,6,13,13,2,14,9,25,13,1,16,22,15,21,19,14,13,26,17,16,7,15,12,18,18,18,11,11,18,16,12,11,12,12,15,14,22,15,18,15,16,18,15,13,17,24,11,13
"COG0187",232,281,261,259,222,273,206,167,229,238,182,253,99,138,209,267,148,182,253,258,256,71,278,157,154,263,242,204,224,177,213,251,135,271,95,190,158,234,286,84,217,219,118,151,203,152,228,170,224,215,274,161,183,194,233,232,226,199,231,272
"COG0188",248,326,255,286,272,308,277,211,288,311,216,253,99,169,291,256,151,178,291,290,278,80,283,160,176,268,309,223,319,177,208,349,137,281,124,329,199,289,302,87,286,263,115,140,219,182,258,213,278,241,278,203,239,221,297,314,208,257,265,293
"COG0189",85,82,60,95,68,67,78,61,78,73,68,72,148,112,73,75,204,200,61,82,56,136,75,81,60,71,106,47,73,96,45,63,136,62,160,84,88,73,83,189,84,83,135,112,38,86,68,75,45,88,89,60,74,41,83,71,57,44,61,67
"COG0190",64,74,68,88,56,79,66,79,79,60,51,75,21,24,69,80,18,24,71,63,72,16,94,68,42,64,68,44,85,66,22,27,14,23,8,17,24,25,25,11,21,26,9,11,24,30,26,18,16,16,24,24,24,27,20,19,12,29,27,18
"COG0191",24,36,31,28,9,30,27,6,24,57,19,23,7,27,35,25,8,8,17,15,32,8,15,19,8,22,39,14,37,11,23,27,20,15,10,46,16,32,18,17,33,19,14,4,18,10,11,16,16,29,32,17,9,16,32,28,19,36,25,33
"COG0192",96,100,89,116,107,115,78,95,89,91,57,92,44,42,103,74,30,61,100,119,75,30,109,72,49,105,98,67,98,79,76,85,28,98,38,85,76,113,106,41,72,80,48,33,94,94,122,77,86,98,112,91,109,79,99,109,74,90,82,95
"COG0193",39,46,44,38,48,32,45,41,50,36,36,39,13,35,46,44,9,18,49,49,23,9,48,22,18,41,41,32,44,38,33,39,24,42,14,33,28,43,50,12,43,52,21,20,46,36,43,24,46,39,41,30,45,32,37,41,30,50,37,38
"COG0194",41,48,45,36,39,40,47,33,45,42,31,33,23,21,32,44,13,29,36,48,45,9,62,20,28,35,45,27,52,25,20,41,17,46,16,39,32,40,31,7,37,46,28,28,35,22,36,34,51,39,47,26,35,20,47,37,43,41,28,53
"COG0195",119,89,86,130,120,126,99,106,92,107,81,102,37,57,109,125,36,60,117,113,89,22,111,84,58,120,102,78,125,74,98,139,51,137,31,107,90,107,111,28,75,116,50,32,91,89,99,84,129,99,116,93,89,99,121,121,98,107,102,108
"COG0196",54,62,75,46,76,53,61,47,55,69,42,59,24,22,58,72,13,23,63,72,59,16,86,56,37,65,57,64,74,38,48,66,23,70,25,73,52,62,81,16,46,59,29,29,54,45,56,40,63,66,80,49,60,47,69,59,70,76,77,71
"COG0197",29,36,23,32,38,31,33,33,24,35,25,32,13,17,42,25,11,27,33,28,36,4,32,28,16,31,29,23,26,34,24,28,7,47,11,30,30,42,29,7,32,35,15,13,25,32,27,33,42,26,30,28,39,18,42,32,30,34,40,35
"COG0198",15,24,14,18,15,13,28,20,16,20,14,21,7,13,14,16,4,19,18,17,21,1,25,19,8,15,16,16,12,35,10,20,3,21,6,22,22,18,20,8,24,21,5,9,12,18,19,20,22,16,18,14,25,10,20,14,16,16,17,19
"COG0199",24,20,20,25,29,18,19,14,18,15,14,16,4,6,26,21,6,12,18,18,25,11,21,6,14,20,9,14,20,8,11,29,7,26,8,13,6,12,14,8,29,31,7,4,8,20,19,3,21,12,16,14,8,11,36,16,18,24,23,18
"COG0200",41,34,30,27,28,23,29,27,22,26,29,39,7,17,28,29,10,21,28,41,28,11,39,21,10,35,32,36,27,34,18,32,18,29,8,24,29,34,26,6,33,39,11,13,26,33,40,42,25,33,26,34,29,29,38,32,28,26,36,26
"COG0201",81,91,104,116,106,114,99,114,93,91,79,105,38,45,95,84,25,83,109,114,106,26,108,61,51,120,99,73,106,98,76,99,38,115,34,100,90,109,94,20,101,118,56,44,91,111,97,79,115,100,119,86,90,79,109,96,83,100,125,79
"COG0202",66,88,87,85,91,72,71,70,77,75,59,78,33,34,77,59,17,66,80,84,105,41,83,69,46,78,72,71,64,55,69,82,37,90,38,54,76,58,86,28,96,83,52,40,78,67,84,63,66,73,75,71,88,67,81,70,65,70,83,83
