"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0099",11,9,9,12,11,14,11,3,12,13,14,10,10,9,2,3,18,4,14,10,7,12,10,1,8,9,14,11,9,9,24,25,40,28,33,33,29,29,34,26,17,26,11,11,28,37,31,38,37,47,16,24,38,39,24,28,33,31,11,36
"COG0100",7,9,11,6,7,7,14,4,10,7,9,5,7,9,3,6,7,8,13,10,6,11,10,3,9,11,12,8,12,15,30,23,31,20,31,23,28,42,26,23,33,37,13,12,34,32,38,32,40,34,25,40,28,31,27,26,22,24,19,32
"COG0101",69,68,59,56,63,75,56,55,59,62,65,60,58,53,20,27,58,39,65,63,45,60,75,13,52,54,48,64,63,27,55,69,53,66,38,70,68,63,56,62,73,78,16,31,40,61,62,73,55,39,27,40,52,57,49,52,54,40,19,57
"COG0102",36,42,39,31,40,43,34,36,36,41,36,40,33,40,13,18,42,23,41,35,31,35,40,13,32,30,33,36,28,35,37,38,29,36,34,37,31,34,33,34,42,35,19,4,21,35,33,40,32,33,28,19,35,43,35,33,32,26,7,43
"COG0103",18,30,30,39,19,47,29,32,30,36,46,30,31,37,12,15,26,15,31,32,27,28,32,5,46,38,31,35,28,31,36,27,22,19,26,27,28,32,30,32,34,30,3,13,33,39,20,29,34,34,22,27,32,19,24,32,23,21,12,30
"COG0104",118,91,110,91,73,123,110,102,105,108,103,111,110,105,57,42,107,62,119,101,102,111,117,39,114,116,146,87,98,91,113,91,90,112,114,88,112,94,104,119,121,86,56,31,86,100,107,109,103,90,66,71,122,133,96,106,73,94,75,105
"COG0105",42,35,33,30,31,31,22,23,36,39,25,29,34,25,9,18,47,21,30,26,22,37,44,8,27,37,33,21,32,34,32,26,26,25,33,23,24,28,39,27,25,25,10,20,30,12,33,28,20,31,18,29,44,38,38,28,28,30,9,38
"COG0106",39,41,37,47,50,45,43,39,41,30,42,48,40,36,15,10,39,23,41,54,42,44,45,19,41,51,33,35,35,34,34,45,36,25,48,44,29,47,39,35,32,29,10,20,34,35,55,41,30,41,27,28,45,27,27,48,28,47,14,51
"COG0107",54,55,58,61,49,59,60,47,46,44,54,54,51,50,23,20,38,42,68,72,49,60,54,18,53,71,44,57,54,31,53,72,43,50,58,65,64,67,56,56,47,50,17,21,51,45,63,34,67,40,22,44,46,58,61,64,36,50,21,74
"COG0108",80,99,93,69,83,93,89,69,94,62,73,66,84,66,33,29,68,54,98,74,37,89,73,24,75,102,78,90,77,53,102,86,67,69,55,88,92,71,89,85,75,68,30,30,64,94,67,69,83,58,42,44,90,92,46,68,64,52,34,73
"COG0109",84,70,88,67,99,64,72,86,67,82,93,76,70,69,31,40,75,41,71,81,98,83,73,23,71,64,100,71,81,72,82,78,72,77,83,93,74,68,91,83,93,68,34,26,97,78,74,71,73,75,52,59,84,88,64,71,59,66,24,81
"COG0110",20,32,21,29,20,20,23,22,24,29,35,21,28,23,50,36,26,41,29,39,36,16,26,31,36,21,29,31,34,50,28,25,24,24,46,17,32,21,16,32,33,44,21,35,35,35,24,11,39,35,32,35,30,33,44,26,24,27,38,27
"COG0111",174,171,176,172,189,172,151,165,175,172,182,159,190,186,84,97,173,157,173,187,172,169,187,49,197,188,133,188,181,175,60,63,67,43,72,65,63,59,58,61,51,46,27,28,53,62,78,63,52,61,60,75,56,42,66,69,78,69,21,61
"COG0112",93,110,114,99,105,143,107,100,96,107,91,97,93,123,40,44,92,66,101,127,84,94,97,63,96,109,114,85,102,114,119,109,102,83,109,127,91,100,105,81,108,103,65,40,77,109,90,99,111,97,68,80,93,113,85,102,85,86,43,123
"COG0113",70,65,83,63,72,68,74,62,76,73,65,85,86,74,20,27,88,41,73,69,48,72,67,17,72,80,62,63,65,51,84,73,53,60,48,84,64,86,82,61,65,63,26,32,41,78,82,57,75,47,42,39,62,94,30,84,41,39,32,59
"COG0114",98,104,114,112,89,113,101,95,104,109,86,111,109,96,28,41,135,67,100,98,51,103,114,29,101,91,131,91,98,69,140,90,109,108,80,104,134,78,109,121,112,78,36,44,66,103,95,96,105,94,49,50,87,118,63,99,81,66,36,111
"COG0115",156,153,169,164,153,139,145,136,148,136,143,160,156,147,90,67,189,131,143,159,149,143,182,45,172,160,179,165,146,149,161,139,141,144,149,164,170,151,149,173,162,166,43,83,136,144,141,162,148,154,108,107,147,160,116,157,110,178,48,152
"COG0116",23,8,21,20,29,7,24,29,36,24,10,35,21,29,57,49,25,29,16,7,9,16,25,29,11,44,9,15,10,6,24,22,23,16,5,23,4,23,30,8,4,27,14,13,5,25,15,12,17,7,17,13,46,11,11,12,24,12,14,7
"COG0117",43,56,69,59,54,67,67,52,49,49,63,63,59,56,26,28,72,26,72,52,39,54,50,22,44,55,47,67,64,35,71,63,73,38,57,68,71,60,50,80,80,60,17,11,33,79,61,64,57,44,24,28,49,83,35,67,52,39,23,63
"COG0118",16,7,13,13,15,12,16,23,11,7,12,12,19,14,7,3,13,6,12,19,14,20,17,4,15,20,17,9,17,6,35,29,41,37,31,44,54,43,46,39,54,44,15,13,32,30,38,41,50,42,35,35,42,40,41,37,28,32,18,54
"COG0119",203,197,213,226,170,233,230,181,165,182,202,179,209,205,118,86,183,156,215,223,207,202,189,97,199,188,202,202,215,187,213,189,169,186,214,206,229,222,180,220,182,158,92,93,167,177,222,198,231,196,145,185,169,157,178,197,168,153,185,270
"COG0120",19,13,30,15,23,15,17,21,26,37,16,25,24,24,19,16,31,28,17,22,36,20,16,12,21,20,23,14,15,24,23,22,15,14,21,36,16,18,23,10,20,20,4,8,23,21,17,29,24,23,14,16,38,18,9,14,22,19,6,10
"COG0121",5,4,1,1,0,1,0,2,5,3,2,0,0,0,28,23,2,9,1,0,6,2,2,5,2,1,5,3,0,4,0,1,2,3,2,0,1,1,0,0,0,1,5,8,5,0,3,3,2,5,7,7,1,1,20,1,9,4,4,0
"COG0122",42,38,50,44,34,47,38,32,39,45,57,44,40,41,47,21,43,34,42,59,54,40,46,9,42,35,52,35,53,46,41,45,41,36,49,37,40,27,25,59,54,39,20,14,63,38,58,56,37,49,50,46,29,65,42,45,37,63,23,54
"COG0123",83,64,89,48,64,75,89,63,47,60,64,76,68,86,46,74,66,43,83,65,36,53,57,20,68,67,82,56,70,56,72,67,45,59,48,60,67,77,73,87,78,58,31,43,45,79,78,72,60,40,40,53,50,73,48,78,47,33,25,67
"COG0124",118,103,118,112,96,120,111,94,91,97,112,93,94,103,48,43,102,47,114,113,73,104,90,32,119,114,115,110,110,89,97,91,100,101,98,104,139,117,104,120,125,100,25,25,83,93,97,106,82,113,64,69,109,117,87,104,84,87,31,125
"COG0125",37,42,40,41,42,46,46,27,45,39,62,39,44,47,15,26,45,29,23,52,42,39,57,15,38,42,30,33,54,42,58,38,36,64,38,47,52,45,45,43,50,32,11,12,41,33,33,40,29,46,30,35,40,50,23,32,40,45,9,32
"COG0126",93,91,98,89,87,118,94,94,87,84,92,104,95,99,36,50,95,54,88,94,98,112,107,30,82,99,81,93,92,93,84,98,94,75,79,105,84,89,110,93,104,75,27,25,86,98,88,108,95,91,50,68,86,82,77,98,82,88,27,96
"COG0127",63,42,56,63,54,50,48,43,59,60,42,68,60,56,13,18,65,28,42,52,45,57,54,17,41,47,50,58,66,45,65,43,52,46,36,58,48,45,57,59,45,46,10,20,46,46,40,61,49,30,35,38,47,62,47,51,52,36,19,63
"COG0128",82,101,92,95,95,122,91,91,83,95,86,90,104,112,34,45,102,43,107,104,80,110,93,26,109,94,75,75,98,80,82,87,86,100,98,95,118,108,80,99,108,73,20,27,77,106,109,93,98,101,60,55,106,93,64,125,66,89,43,109
"COG0129",151,148,152,137,153,151,164,139,133,132,153,166,183,148,105,90,125,109,188,141,95,151,159,57,163,162,177,148,130,136,164,157,103,133,161,176,137,159,164,112,129,165,49,107,136,156,178,136,177,124,128,109,180,97,92,173,134,127,69,198
"COG0130",41,46,26,40,56,32,57,36,67,45,55,42,49,46,19,27,64,31,38,55,52,36,45,15,45,52,43,49,42,42,46,47,49,50,42,45,49,45,72,34,63,48,15,22,44,42,40,43,42,45,39,36,60,58,30,38,39,51,15,39
"COG0131",40,33,22,35,42,42,42,41,66,37,38,42,47,58,33,12,26,28,47,39,25,44,48,11,35,32,25,41,38,42,37,36,32,32,37,35,31,44,51,26,37,27,17,20,32,27,51,32,36,35,17,28,55,35,29,48,30,33,12,31
"COG0132",11,6,9,10,19,10,7,5,13,13,8,16,9,11,18,19,11,14,10,15,23,9,14,2,12,12,8,12,11,15,13,8,8,12,12,18,3,11,10,1,0,0,2,3,14,8,5,8,3,10,26,14,17,3,5,8,6,10,5,8
"COG0133",76,63,90,65,75,92,87,89,76,71,77,92,99,100,19,37,72,42,107,77,72,99,77,25,78,69,74,61,83,64,73,92,49,54,78,84,68,73,108,64,84,65,25,27,70,86,93,62,94,64,50,45,83,73,53,91,54,51,28,68
"COG0134",61,50,53,57,50,62,45,48,55,48,61,57,65,41,22,28,43,46,62,58,60,52,68,11,39,73,33,50,54,36,15,21,13,10,9,18,19,20,21,11,15,12,7,11,20,15,26,18,7,13,11,16,27,25,16,19,10,19,4,20
"COG0135",27,36,28,41,35,41,39,36,22,36,31,43,33,40,21,23,43,23,38,27,31,47,41,12,31,37,38,41,41,18,38,30,30,23,25,44,29,41,43,45,42,31,15,15,27,43,36,34,38,30,29,15,24,30,25,43,22,23,15,30
"COG0136",29,27,20,28,26,30,31,24,30,24,30,42,30,38,11,16,23,14,31,24,21,20,32,13,17,26,17,34,16,26,89,90,89,95,73,78,80,70,106,79,84,76,31,36,69,78,80,96,97,74,59,51,92,80,62,82,72,66,38,87
"COG0137",75,92,69,74,62,84,56,71,79,65,74,84,94,86,34,36,71,60,104,67,94,77,92,21,50,82,66,74,64,63,86,88,64,52,63,87,79,95,82,81,65,80,20,28,76,71,76,73,96,68,48,60,69,69,77,60,67,58,26,66
"COG0138",130,141,141,134,126,151,114,90,124,141,116,108,125,145,61,41,126,79,117,106,83,149,125,38,97,123,123,115,125,95,122,91,120,157,91,126,140,140,131,118,120,110,40,44,106,116,122,143,78,116,67,91,115,154,103,141,100,91,42,133
"COG0139",27,24,25,31,30,31,39,22,29,27,29,31,28,24,10,9,27,28,27,33,23,34,32,11,30,33,30,32,30,11,37,31,17,33,22,31,25,38,24,27,24,18,9,15,28,25,25,25,33,20,20,17,38,23,22,46,21,24,12,28
"COG0140",17,12,21,22,25,15,22,23,20,14,14,31,15,19,10,14,18,8,24,15,8,19,25,6,9,22,5,12,23,9,22,15,13,15,15,28,19,16,26,12,7,10,7,3,12,15,15,11,13,19,11,7,31,13,16,21,22,12,7,13
"COG0141",110,94,120,113,106,137,129,93,93,119,121,111,133,113,36,33,89,57,98,105,93,111,118,24,113,120,117,111,105,97,108,101,96,106,84,97,112,114,114,109,101,125,32,27,73,113,140,97,140,80,71,66,98,107,70,144,67,102,24,138
"COG0142",145,151,172,142,140,150,147,142,139,140,146,165,151,165,55,81,137,90,166,155,130,160,164,44,153,154,123,137,182,138,156,148,149,144,172,154,165,148,144,164,164,123,38,56,151,151,134,160,132,178,84,97,147,165,116,163,125,119,50,152
"COG0143",113,113,111,116,107,147,116,104,115,91,120,108,106,126,47,53,131,85,126,139,108,122,131,47,110,114,108,134,119,136,110,132,135,117,119,116,125,118,107,134,132,114,40,36,132,133,95,118,125,114,80,103,115,123,92,115,87,103,46,136
"COG0144",54,34,50,52,64,34,39,53,90,85,41,59,40,48,56,69,50,48,47,27,41,42,39,27,33,53,22,43,49,22,48,48,56,53,34,50,35,56,64,27,32,64,12,44,34,32,45,39,34,36,32,44,84,38,40,53,58,39,19,28
"COG0145",57,45,57,46,96,12,43,37,81,65,80,49,39,63,13,33,39,88,44,102,145,36,42,36,155,59,33,105,53,137,47,54,46,58,171,35,29,47,50,24,30,71,19,44,130,45,59,59,49,134,149,149,85,20,207,47,89,137,5,44
"COG0146",33,37,43,29,96,6,33,35,64,61,79,45,36,53,10,26,25,62,33,63,107,42,34,32,116,62,27,90,46,123,36,40,47,47,132,37,18,47,42,12,35,39,16,59,113,44,36,48,28,100,99,137,54,13,165,38,97,148,3,37
"COG0147",166,137,140,123,162,181,161,146,159,132,121,179,169,165,64,59,142,108,151,162,130,132,168,43,112,157,101,142,142,102,156,140,124,154,111,165,179,191,192,129,146,137,39,63,137,154,152,148,132,112,105,103,182,139,102,156,124,125,51,141
"COG0148",96,102,102,104,108,118,96,93,89,106,84,94,92,87,32,57,94,79,106,108,91,110,96,25,99,96,104,111,79,104,85,101,110,98,101,109,119,116,109,129,123,85,24,32,107,130,107,96,88,114,66,88,83,128,78,107,81,107,32,115
"COG0149",51,57,56,54,60,66,72,36,37,48,60,61,64,44,18,22,46,25,63,56,41,69,58,14,46,44,52,48,57,49,41,49,45,50,40,47,62,40,53,64,50,43,15,23,45,54,51,45,42,46,42,36,46,53,41,41,46,50,23,70
"COG0150",77,101,75,72,78,94,87,80,80,73,80,84,96,86,20,34,89,57,73,88,69,103,89,120,76,103,79,66,70,69,103,94,146,194,70,89,88,76,75,97,96,56,122,34,85,76,78,76,60,94,43,63,82,85,77,73,73,52,52,79
"COG0151",83,88,98,117,91,109,76,109,92,88,108,115,89,97,52,33,101,72,108,90,104,101,102,25,91,90,100,93,107,78,104,99,83,99,89,103,98,108,102,106,112,99,30,31,83,115,106,86,95,97,52,89,98,108,84,122,82,97,26,98
"COG0152",41,64,53,60,66,61,78,72,68,51,76,55,59,69,19,36,60,35,57,53,53,59,63,31,66,53,55,56,66,64,66,56,88,87,61,62,73,49,79,59,57,63,17,31,59,55,52,65,60,54,41,54,56,74,68,46,40,58,17,77
"COG0153",14,16,20,28,9,17,18,10,18,19,24,20,9,9,48,11,16,30,22,20,19,12,12,3,14,15,17,14,15,21,16,8,19,25,16,16,31,21,9,36,16,10,9,1,20,22,12,21,15,19,17,30,8,23,40,20,23,17,4,16
"COG0154",183,219,236,244,229,249,240,217,208,221,229,219,247,208,99,115,211,230,234,272,216,219,212,91,298,259,225,244,195,331,95,93,63,63,125,87,96,94,82,74,115,53,13,42,108,78,76,68,88,102,76,66,82,84,72,87,81,112,21,76
"COG0155",17,8,7,17,22,9,5,17,22,15,11,22,22,20,13,22,7,10,7,9,27,6,12,17,6,24,6,6,6,9,44,50,35,19,40,56,4,31,78,2,4,19,30,28,46,21,26,22,24,51,40,47,76,16,65,20,43,51,23,29
"COG0156",64,66,51,52,56,42,70,54,83,78,48,62,54,71,68,46,61,66,57,45,86,56,66,36,72,64,65,54,50,55,65,50,59,57,62,63,66,73,70,59,55,66,45,73,56,77,44,62,74,74,78,65,83,87,84,61,75,73,42,48
"COG0157",49,48,42,53,57,39,48,39,32,42,52,39,51,57,23,17,48,28,43,51,49,49,54,16,49,67,30,43,50,48,55,41,45,45,48,40,45,44,48,40,32,38,20,15,39,45,30,39,28,44,30,29,46,32,39,40,42,31,14,66
"COG0158",5,2,9,5,9,1,8,5,10,15,5,4,1,3,34,28,6,25,2,10,5,7,6,11,9,5,6,6,6,8,4,5,9,3,9,6,3,3,13,2,12,18,7,9,13,5,9,4,14,13,11,13,4,2,9,11,11,6,10,6
"COG0159",47,56,51,60,45,57,58,52,41,33,61,54,60,46,31,19,59,26,63,46,43,56,48,14,48,42,54,50,53,32,53,44,37,45,56,45,56,59,58,59,52,43,16,25,50,42,51,50,49,39,35,28,57,41,38,55,41,37,18,59
"COG0160",45,54,66,60,32,41,55,43,40,64,64,30,30,34,17,59,64,62,32,58,69,54,43,37,62,34,64,47,57,73,47,33,74,76,62,27,69,33,28,82,51,52,24,74,86,77,31,70,31,79,53,72,30,74,88,43,79,90,30,43
"COG0161",91,128,128,135,125,112,121,134,125,109,108,130,114,109,44,59,120,112,107,119,147,111,112,41,135,102,111,129,123,149,126,112,99,128,131,112,105,124,148,67,118,146,48,109,129,130,112,116,118,110,111,139,113,99,136,123,95,152,47,130
"COG0162",90,94,91,86,91,93,92,77,99,81,106,92,105,85,37,41,111,68,107,106,91,89,89,36,91,104,67,102,89,78,30,30,31,25,35,20,28,30,32,29,34,37,12,13,36,24,30,33,34,29,18,30,27,34,29,30,21,26,13,26
"COG0163",13,9,7,8,12,3,0,4,9,15,14,1,0,4,16,16,7,14,0,14,16,8,5,6,10,5,8,9,11,22,1,0,5,3,2,0,0,0,0,2,0,3,3,5,4,1,2,2,2,4,2,10,4,1,5,2,2,7,3,5
"COG0164",19,12,14,14,11,19,18,14,17,13,11,27,14,20,7,9,15,14,22,16,16,18,16,7,18,22,15,17,16,17,54,53,40,41,63,45,49,63,59,75,55,46,16,14,39,53,41,59,38,59,21,33,40,53,36,49,27,31,14,49
"COG0165",74,72,79,80,73,110,78,84,91,64,87,95,100,101,44,46,67,61,97,74,91,87,104,27,82,87,67,85,73,102,92,114,78,71,98,88,74,117,94,89,68,73,25,32,92,80,72,87,79,83,84,79,71,80,85,98,78,90,31,79
"COG0166",97,85,90,90,85,128,93,93,119,96,81,106,107,101,49,53,110,63,94,90,74,103,106,20,80,119,48,101,105,79,113,100,86,78,81,75,81,116,95,103,97,77,26,36,74,109,91,98,71,81,58,69,107,101,72,117,84,72,36,73
"COG0167",67,79,89,83,89,98,67,77,94,65,85,91,100,93,22,34,79,63,89,73,99,73,76,57,74,99,68,81,85,76,85,64,78,94,89,98,79,88,89,79,100,94,50,32,79,87,92,81,54,72,51,99,83,96,85,81,61,67,66,75
"COG0168",120,131,163,114,113,146,124,120,116,116,108,133,125,123,63,55,142,93,118,129,86,157,126,41,114,142,107,120,140,98,154,128,118,132,101,119,142,140,124,124,112,125,45,53,94,146,133,133,117,117,88,88,115,140,99,117,109,94,57,131
"COG0169",67,70,58,67,67,75,61,60,63,46,64,75,60,81,43,24,71,53,61,66,55,71,57,12,65,79,48,70,72,64,69,63,66,71,81,87,59,83,77,71,77,52,16,45,42,58,77,54,66,51,61,51,63,57,35,85,57,52,22,65
"COG0170",16,12,9,9,16,6,7,7,19,9,3,12,8,3,1,2,8,6,8,10,8,19,17,1,4,14,7,10,11,3,10,5,14,14,2,4,9,8,12,4,2,0,4,0,15,4,3,5,3,11,3,31,17,16,41,6,12,6,1,9
"COG0171",94,110,82,83,82,102,66,100,94,89,81,89,87,99,36,63,82,51,99,80,63,86,97,132,69,99,83,98,91,62,98,91,101,120,82,93,82,114,108,76,90,44,122,44,84,82,83,63,66,56,59,79,74,107,49,74,82,79,121,89
"COG0172",88,103,92,70,99,98,100,76,81,90,103,111,117,88,33,39,87,69,93,99,107,105,101,33,106,80,79,99,87,92,91,103,90,88,93,84,92,95,105,103,101,71,34,29,102,111,85,87,101,117,74,84,84,99,78,112,74,102,49,94
"COG0173",140,151,137,143,129,156,142,126,107,112,130,140,111,142,42,55,118,66,126,120,83,148,152,30,112,134,88,100,130,88,138,149,110,125,111,130,144,138,148,124,143,101,39,45,91,130,140,119,138,83,60,83,130,133,108,132,96,90,30,113
"COG0174",231,217,233,165,171,243,206,163,153,177,241,225,187,171,48,95,195,136,220,241,248,205,189,56,225,233,259,211,218,237,207,226,174,211,199,230,248,203,180,202,211,252,95,95,244,213,195,221,253,224,164,177,200,225,210,208,163,269,89,244
"COG0175",27,12,25,22,33,13,22,29,33,22,19,29,34,37,116,81,35,63,25,34,45,18,34,92,29,24,21,24,23,28,22,32,25,28,35,26,18,19,32,6,20,19,84,64,34,24,44,21,33,19,56,44,26,16,43,33,27,25,89,22
"COG0176",108,91,47,86,47,71,66,108,53,47,48,52,67,71,32,35,57,39,44,59,39,75,84,233,63,78,51,49,46,37,66,91,149,178,44,102,48,47,57,36,52,47,287,73,41,55,50,42,36,37,34,42,58,59,45,44,68,20,271,59
"COG0177",36,45,59,49,49,56,44,41,51,47,53,53,58,59,18,23,53,37,45,56,57,56,76,27,48,58,60,58,49,47,52,51,56,53,60,48,74,53,64,60,77,51,37,22,48,59,49,65,45,45,30,39,49,52,43,65,39,39,29,63
"COG0178",216,244,236,234,239,250,282,220,232,243,207,250,260,248,117,122,254,160,225,261,184,229,239,81,245,204,234,226,237,167,225,232,250,224,237,262,249,259,218,260,256,228,61,77,172,290,252,232,256,210,154,192,206,268,200,233,201,190,90,243
"COG0179",49,87,60,66,80,75,71,60,70,68,86,68,63,52,47,36,61,67,72,86,116,61,72,29,115,57,78,78,73,129,64,62,68,75,95,66,73,64,70,52,65,90,28,64,107,60,86,66,83,107,84,59,68,60,54,70,80,96,36,94
"COG0180",89,104,93,105,72,79,89,91,96,86,94,84,79,78,34,48,103,54,86,77,75,83,90,32,81,96,90,85,89,64,89,92,98,66,75,71,95,104,90,92,72,93,32,45,75,90,72,88,71,75,58,80,85,111,73,80,50,68,39,88
"COG0181",56,56,88,60,70,71,83,87,82,68,71,98,99,62,33,33,97,54,72,64,44,70,73,22,65,64,68,61,71,45,80,71,49,67,68,58,85,100,91,76,85,76,21,24,51,73,78,65,80,42,47,34,73,79,52,96,47,55,21,69
"COG0182",27,47,35,32,22,48,32,22,34,26,40,33,30,36,2,15,24,28,36,51,49,36,20,8,44,20,36,47,37,43,24,40,37,36,38,36,42,31,26,29,28,14,9,5,40,30,26,38,30,39,17,39,19,14,43,24,39,42,10,46
"COG0183",38,79,56,57,59,55,50,52,47,55,82,45,58,59,55,68,67,62,38,78,71,78,68,86,82,46,80,68,71,87,183,169,218,201,228,156,206,154,152,201,182,237,101,175,269,181,194,221,203,262,267,231,154,173,252,175,229,263,121,221
"COG0184",29,23,20,23,22,18,15,14,26,18,21,24,17,20,9,11,32,16,17,17,34,26,19,6,22,17,23,21,18,24,15,20,23,13,36,24,25,24,14,17,23,24,7,8,24,21,19,11,18,30,18,20,22,13,14,17,16,25,8,24
"COG0185",23,17,19,28,16,21,24,17,27,33,16,21,21,26,4,18,20,12,23,19,23,22,25,6,28,31,25,10,21,8,23,15,34,24,17,17,30,26,26,16,22,19,2,8,24,26,19,24,22,18,15,21,22,22,10,12,23,16,12,22
"COG0186",25,8,12,22,11,12,16,17,26,20,20,13,23,17,8,10,23,9,23,18,26,17,22,13,15,17,28,20,17,10,24,12,17,20,22,14,12,15,18,22,17,19,8,3,13,27,16,13,16,17,10,13,17,16,13,10,18,18,5,20
"COG0187",231,244,264,222,199,243,241,197,214,234,215,241,238,203,155,155,245,195,255,231,208,237,241,73,234,218,242,211,216,157,86,75,65,83,66,63,79,96,82,109,79,94,41,42,59,86,78,63,91,72,48,55,73,95,70,93,61,61,31,77
"COG0188",296,277,306,297,283,283,317,265,255,275,255,284,301,272,161,168,273,189,334,281,195,265,317,93,252,309,277,261,234,189,313,303,293,276,244,285,311,317,286,325,324,315,144,121,179,300,295,286,302,222,178,177,300,278,212,295,235,188,117,247
"COG0189",100,64,68,72,86,75,89,85,63,82,66,81,68,76,126,144,80,87,99,75,83,55,90,188,75,88,69,62,60,61,93,97,65,71,41,77,76,69,61,75,72,63,194,190,76,76,86,78,64,53,70,54,71,76,37,75,84,66,143,71
"COG0190",65,75,81,79,58,80,77,73,70,80,85,79,73,65,25,32,66,54,71,82,78,61,91,15,61,64,77,64,77,71,73,73,59,68,65,65,86,56,63,67,96,57,24,10,66,64,82,79,68,74,41,67,63,71,74,69,58,69,13,95
"COG0191",21,23,20,13,35,24,25,37,28,25,15,54,38,32,2,22,25,12,28,11,8,14,32,16,21,43,14,23,23,10,13,35,16,23,10,32,22,26,34,13,27,33,15,10,15,21,43,18,38,9,14,31,67,14,19,19,27,15,9,15
"COG0192",78,96,111,85,96,85,110,87,97,88,87,106,95,98,42,46,97,67,105,109,98,112,89,41,103,71,99,88,123,82,95,103,108,92,99,104,109,103,84,100,101,72,48,38,70,101,102,95,100,100,63,68,94,111,80,99,76,86,48,118
"COG0193",41,42,39,49,46,43,37,41,45,34,43,46,46,55,12,16,37,27,52,56,34,54,49,8,49,53,49,48,38,25,50,44,37,44,43,42,46,42,36,63,51,42,10,17,32,35,38,34,45,25,23,21,36,61,31,37,29,30,14,49
"COG0194",54,38,49,36,41,41,51,35,38,30,25,42,57,50,18,31,38,41,29,48,25,45,36,17,30,39,22,39,40,32,42,39,55,49,34,44,49,55,53,35,38,33,14,20,33,47,35,46,32,28,25,33,34,38,29,53,37,28,11,34
"COG0195",93,122,118,107,91,126,121,101,99,104,83,138,119,133,48,47,117,69,124,98,109,133,119,35,98,125,115,96,101,81,93,117,94,87,105,108,115,126,113,113,140,105,29,37,89,119,132,109,120,105,71,75,111,122,96,133,68,86,25,157
"COG0196",66,85,64,72,62,75,82,57,71,40,60,69,70,55,19,37,63,32,76,64,46,76,73,16,68,75,43,63,62,45,66,67,50,73,53,60,84,74,75,72,71,83,17,29,59,84,67,68,55,51,51,40,72,75,53,70,42,54,18,59
"COG0197",32,28,30,36,32,27,28,27,41,34,42,38,36,31,20,8,35,30,28,34,28,31,41,8,34,27,43,29,30,40,32,28,39,30,27,28,31,36,28,38,29,37,5,9,28,25,37,33,33,26,19,31,28,29,32,30,32,32,9,29
"COG0198",13,16,19,15,25,14,15,16,25,21,22,14,19,18,6,6,23,13,13,26,23,20,18,3,20,19,19,14,24,14,22,18,19,19,19,13,16,21,16,19,14,11,6,5,13,16,18,22,18,22,16,18,16,27,13,6,16,20,5,21
"COG0199",23,21,19,17,18,26,32,17,19,20,14,24,17,24,8,9,23,9,26,20,10,22,19,5,20,24,24,21,30,6,15,21,15,12,13,18,20,22,15,24,18,21,8,2,14,29,28,18,22,9,9,10,21,22,10,23,13,11,7,21
"COG0200",22,32,39,31,34,43,26,16,39,24,28,25,30,28,24,17,27,27,30,37,35,39,34,8,28,24,36,35,36,30,30,31,42,32,38,22,35,36,32,37,45,30,14,9,34,28,33,31,25,36,19,26,28,42,26,39,27,41,8,43
"COG0201",100,113,89,108,111,105,104,92,120,92,97,100,115,112,43,48,109,68,101,116,101,122,126,22,99,100,112,107,105,85,81,132,88,94,99,93,120,92,94,96,121,84,40,25,106,91,108,123,107,96,61,80,80,109,82,97,98,88,36,122
"COG0202",85,90,92,80,76,78,82,92,85,95,90,68,79,79,38,45,81,57,80,96,82,77,69,34,75,79,74,83,60,75,87,69,86,77,66,73,76,69,86,98,83,82,44,47,58,75,83,83,78,81,47,89,64,89,76,78,67,56,23,77
