"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0100",36,24,31,31,23,31,22,32,32,31,26,36,26,25,31,28,37,15,26,24,32,25,32,28,27,19,32,30,23,20,17,27,24,38,33,39,30,30,50,31,28,28,20,24,27,30,16,21,33,20,32,30,30,32,30,31,23,25,29,42
"COG0101",16,9,23,21,17,22,19,20,15,20,13,29,17,27,15,26,12,20,26,20,20,22,11,20,13,19,23,17,17,10,54,64,55,27,62,56,29,58,57,72,53,33,63,66,31,32,24,69,75,63,68,36,59,65,64,54,56,62,47,55
"COG0102",26,26,36,41,31,36,34,30,29,41,26,44,36,22,39,48,43,30,27,46,39,44,23,31,45,41,35,30,28,23,37,34,34,29,36,31,35,28,54,37,26,35,40,40,42,35,18,41,33,34,45,42,38,43,37,30,31,32,32,35
"COG0103",28,17,28,35,27,29,27,31,25,34,32,35,27,40,23,26,27,30,27,40,33,27,24,28,40,35,27,27,31,25,32,25,29,25,45,34,40,26,39,29,37,25,46,29,29,21,15,30,30,34,27,30,37,41,35,26,35,28,34,34
"COG0104",111,61,99,95,91,91,76,83,97,101,92,122,106,61,97,94,106,105,85,108,95,119,92,120,99,116,131,118,123,82,41,32,34,24,29,33,33,26,47,30,33,28,33,35,34,29,36,31,35,27,33,32,33,31,46,39,32,33,35,34
"COG0105",30,28,35,31,22,32,32,40,26,29,31,25,49,22,30,33,25,36,33,24,36,32,34,32,35,32,38,36,41,27,31,32,30,27,28,35,26,27,25,36,29,19,30,29,26,24,18,36,32,22,32,27,31,29,30,27,29,37,34,25
"COG0106",35,31,39,47,35,36,39,34,35,46,20,33,18,35,34,43,42,43,38,29,68,36,41,38,49,42,32,41,37,33,26,55,46,41,51,47,36,54,28,40,38,42,29,45,42,29,30,49,51,44,53,24,31,50,42,36,42,31,41,38
"COG0107",44,34,51,48,40,60,42,47,37,56,33,51,38,49,48,44,59,58,38,42,58,56,39,51,48,64,49,61,50,39,51,58,60,39,58,63,54,55,56,49,32,44,60,54,33,39,37,55,65,54,62,41,58,57,42,47,57,36,75,64
"COG0108",64,46,99,77,53,90,55,58,60,65,53,63,81,50,49,75,63,61,69,67,86,87,45,80,84,73,84,70,97,47,67,83,91,52,85,77,51,83,74,65,47,57,97,71,63,57,54,85,90,75,69,47,64,85,72,87,74,80,72,82
"COG0109",29,20,23,25,23,35,28,25,35,21,13,28,16,25,16,19,19,20,25,30,27,24,23,33,25,34,27,30,34,20,80,84,71,81,83,77,84,66,87,69,81,78,74,80,94,72,51,82,75,73,84,64,61,78,80,95,92,76,81,94
"COG0110",17,44,23,32,38,18,43,33,47,25,29,21,31,24,42,33,43,22,40,31,11,31,40,19,29,30,26,25,26,44,20,29,27,45,26,19,34,29,30,28,26,30,35,24,51,43,32,13,27,36,34,45,27,17,27,23,27,23,43,38
"COG0111",183,151,163,218,194,171,196,201,202,171,183,156,164,139,192,162,228,151,161,155,196,192,198,176,186,170,152,182,156,111,217,186,204,162,175,161,168,150,156,164,216,176,177,176,192,146,233,192,191,203,216,166,174,192,169,192,206,204,200,171
"COG0112",113,74,78,113,86,104,100,91,83,98,98,105,93,66,76,107,111,88,89,98,115,95,78,106,121,94,109,97,113,82,97,97,97,99,103,102,95,110,108,92,89,91,99,101,94,90,76,121,119,111,101,96,78,97,109,94,97,103,114,94
"COG0113",57,40,51,52,46,79,37,38,44,79,48,70,53,56,53,59,67,61,75,49,88,84,31,67,79,75,80,55,70,34,46,68,75,51,67,58,54,77,64,54,45,56,65,66,57,66,37,85,73,55,61,58,66,68,61,64,80,52,79,54
"COG0114",97,48,77,117,63,100,55,70,63,113,69,85,88,73,76,107,89,97,86,104,112,119,43,118,107,117,92,113,106,48,89,112,82,54,105,116,60,97,113,109,64,74,121,115,51,74,66,105,96,97,117,63,103,113,114,120,108,117,93,103
"COG0115",129,101,159,149,150,139,147,167,132,142,139,169,158,164,141,170,145,131,116,132,182,156,164,139,157,151,154,146,127,110,138,179,123,139,158,141,153,133,148,151,140,144,153,131,138,137,128,188,167,169,135,128,153,134,159,146,151,151,140,144
"COG0116",19,30,18,10,14,7,8,7,6,26,12,10,15,37,9,12,13,18,32,15,28,7,8,21,30,26,10,10,13,32,9,22,30,16,16,25,14,26,7,19,9,7,4,17,14,12,20,37,27,3,11,12,19,14,25,23,20,31,8,14
"COG0117",51,44,41,59,37,51,28,36,31,63,56,61,61,63,34,63,41,59,58,48,62,76,38,71,63,71,70,60,66,29,53,57,60,31,69,57,34,52,40,68,45,33,75,89,31,33,42,63,68,60,57,46,52,49,71,76,79,60,63,71
"COG0118",34,25,37,41,41,46,40,37,24,53,37,33,30,48,39,33,42,40,52,34,39,52,46,53,34,45,56,57,51,18,25,43,43,28,35,54,33,43,35,38,30,34,51,47,38,44,28,50,38,48,36,35,45,45,33,31,48,42,53,62
"COG0119",208,140,182,208,170,215,176,185,186,228,178,244,191,148,174,198,230,206,171,190,193,247,174,199,189,213,210,220,173,174,181,236,203,192,209,179,189,186,245,191,187,187,224,223,214,172,134,197,201,212,243,198,203,208,186,191,228,188,183,208
"COG0120",32,17,24,15,24,21,25,30,22,22,21,15,24,21,24,30,22,20,24,19,17,14,16,18,25,21,18,18,22,25,17,19,26,20,22,27,34,18,23,37,15,30,8,23,21,18,14,20,28,14,10,29,25,22,22,26,22,23,25,19
"COG0121",0,8,2,1,11,1,0,2,3,1,1,1,2,2,1,0,1,3,5,5,1,0,7,0,1,1,1,3,2,8,3,2,1,3,1,2,5,1,7,1,4,7,1,0,4,1,17,1,0,2,3,1,2,1,0,0,2,1,2,2
"COG0122",39,42,41,51,42,43,65,50,49,43,45,46,40,18,63,30,49,39,38,35,42,47,38,46,36,41,45,36,38,47,14,14,10,15,15,11,22,12,7,11,12,15,13,12,24,12,19,12,5,19,17,12,9,15,14,20,11,21,21,23
"COG0123",62,46,74,63,61,62,44,48,46,76,50,63,78,57,36,71,46,60,71,47,63,94,56,69,57,80,82,55,86,61,56,65,41,51,83,55,46,67,46,53,65,51,78,79,43,44,44,51,76,54,69,44,56,54,83,80,81,47,50,43
"COG0124",96,67,112,89,78,100,106,110,103,112,92,100,110,88,104,107,107,100,87,101,104,120,88,105,123,93,92,114,77,62,109,102,92,77,118,109,89,119,90,128,91,88,90,104,100,93,85,123,105,104,144,116,99,85,108,108,116,95,116,111
"COG0125",29,30,46,47,38,37,45,48,47,37,50,41,54,21,40,45,43,44,24,44,41,43,39,42,37,54,49,40,29,26,40,37,38,34,43,31,36,52,32,55,30,45,52,35,43,39,38,40,38,38,47,51,39,48,40,38,39,39,51,55
"COG0126",83,63,72,95,73,93,94,87,84,88,60,95,86,70,79,110,69,90,87,97,120,122,68,81,98,97,92,98,83,58,71,115,90,80,110,102,93,100,86,99,71,82,122,86,85,90,53,104,88,110,116,86,62,99,90,102,100,81,101,83
"COG0127",54,31,51,73,47,54,35,42,31,55,35,53,49,38,54,41,49,51,30,35,65,61,33,42,59,49,47,60,56,33,67,47,51,37,59,67,41,44,36,57,39,44,42,46,40,31,38,67,68,61,57,43,57,57,56,73,68,56,46,54
"COG0128",69,46,86,102,74,105,88,82,88,117,72,96,93,100,87,117,103,96,73,86,97,104,69,96,94,80,97,114,84,45,79,81,89,62,86,99,94,103,81,121,77,76,87,87,90,82,57,87,101,103,89,75,77,105,121,106,106,90,104,96
"COG0129",201,125,144,164,131,141,141,143,141,174,140,152,100,135,132,169,165,172,155,120,175,171,88,143,160,175,129,124,193,118,129,163,165,119,166,179,151,169,190,142,121,141,139,184,148,121,130,209,172,170,162,134,150,163,143,155,172,127,148,146
"COG0130",31,47,54,51,49,38,49,53,50,41,43,32,36,48,53,48,39,39,50,60,41,34,41,43,43,51,59,29,46,46,43,43,47,49,52,40,56,35,40,42,30,54,49,49,47,32,39,43,38,38,38,48,42,51,40,47,36,54,52,40
"COG0131",43,35,33,36,46,33,24,33,31,48,34,54,31,25,34,31,48,36,30,28,50,34,32,44,48,44,31,26,36,27,21,44,49,44,40,35,26,35,32,25,26,39,25,29,49,37,21,51,52,41,38,38,30,36,33,28,56,31,40,45
"COG0132",10,13,11,9,23,15,22,14,19,11,12,3,9,1,7,8,11,8,11,9,24,8,11,17,13,11,9,10,12,15,7,9,19,24,11,16,17,7,6,6,15,21,5,10,15,24,14,12,15,10,10,28,9,15,11,12,6,17,18,11
"COG0133",88,53,63,76,65,80,79,81,64,87,57,58,75,63,75,80,74,68,62,60,99,79,48,76,87,81,73,74,68,43,66,94,77,65,80,114,62,85,81,83,58,62,59,63,58,72,48,80,88,92,99,63,65,104,81,77,98,60,84,104
"COG0134",31,38,49,49,33,64,54,39,55,49,43,46,33,48,50,48,55,46,43,52,54,68,33,61,45,54,53,46,54,51,43,54,53,36,58,65,35,43,35,45,56,40,50,38,46,43,26,72,54,71,35,46,54,58,51,54,70,36,48,41
"COG0135",27,31,30,31,28,38,16,28,24,40,28,39,28,33,23,42,24,36,33,22,36,35,25,31,34,36,41,24,22,40,26,45,33,24,39,41,21,41,24,26,22,33,42,32,26,17,22,39,34,41,34,25,43,38,43,35,48,37,34,34
"COG0136",75,42,82,69,75,87,72,58,73,102,57,79,82,85,61,79,80,62,76,74,98,113,42,94,85,86,98,77,87,61,69,87,73,76,79,73,69,84,80,62,48,81,87,75,78,80,52,98,89,84,101,70,71,94,95,79,91,81,97,77
"COG0137",69,43,87,75,74,89,76,49,78,81,74,78,61,65,73,82,75,65,72,47,83,74,59,72,77,77,83,70,80,54,70,63,75,56,55,59,83,82,61,69,56,61,73,83,81,64,59,79,91,74,87,69,71,72,64,63,88,79,80,71
"COG0138",111,77,124,93,81,125,97,90,84,114,77,112,157,115,80,115,100,116,100,142,122,120,83,109,136,116,132,115,124,67,118,129,113,70,107,113,54,114,122,130,114,68,126,121,87,85,90,111,118,138,111,74,120,127,135,109,139,141,97,116
"COG0139",36,18,32,20,17,26,23,24,15,40,20,28,26,22,19,28,40,36,18,24,39,41,28,23,30,28,26,33,25,18,25,31,38,21,26,33,24,36,19,26,15,15,20,25,17,27,15,28,30,38,32,29,35,34,37,25,31,29,35,22
"COG0140",10,9,15,6,16,13,11,6,8,16,12,15,13,15,7,11,10,19,13,12,16,15,4,24,19,18,12,13,18,12,7,19,20,13,17,30,10,16,12,15,7,18,10,20,3,22,14,38,30,15,17,8,17,17,19,10,31,27,13,11
"COG0141",104,62,106,103,116,102,89,81,86,134,112,114,92,113,90,127,98,103,95,93,111,146,83,130,121,131,124,88,114,60,97,109,143,76,91,114,88,126,115,93,110,77,117,134,97,80,50,108,101,122,117,73,82,123,109,119,132,90,108,111
"COG0142",155,97,157,138,119,146,168,153,124,158,131,145,134,116,128,150,152,144,139,139,160,172,138,153,143,156,157,156,144,100,141,151,125,133,175,164,140,157,172,146,152,138,128,152,153,137,105,148,143,162,161,135,126,156,156,154,157,133,158,172
"COG0143",86,71,107,125,111,112,121,121,105,104,91,126,124,127,142,135,112,108,104,81,119,107,104,117,110,137,125,119,132,93,122,135,106,110,99,94,105,100,133,118,103,108,139,118,104,118,81,109,119,136,114,107,109,97,121,105,92,123,129,127
"COG0144",66,49,46,40,47,51,29,46,33,51,61,24,51,50,44,54,33,51,66,72,55,27,33,53,47,49,35,34,45,38,17,10,15,15,22,21,13,13,19,10,22,9,9,13,8,18,22,18,19,10,8,16,15,16,19,17,18,17,11,24
"COG0145",99,95,85,86,158,37,177,160,157,35,138,17,43,85,150,46,148,36,71,53,52,22,194,60,52,53,48,54,49,103,201,41,96,118,57,82,121,47,44,51,161,153,26,51,130,90,194,60,42,56,54,105,73,57,48,43,48,93,85,83
"COG0146",85,82,55,55,112,38,142,112,121,39,113,11,27,66,138,36,115,21,36,35,29,16,129,40,50,28,33,39,40,65,177,30,55,88,43,64,102,52,19,37,111,111,25,27,134,70,150,50,38,30,35,131,64,49,35,40,42,75,67,70
"COG0147",116,110,152,136,120,154,117,105,116,140,136,148,133,89,108,128,132,138,122,134,158,175,91,159,169,148,133,150,137,95,136,173,129,108,163,131,119,158,96,143,120,128,161,161,132,126,106,164,149,123,133,144,103,155,157,159,197,134,134,147
"COG0148",86,54,109,86,86,110,88,88,102,114,72,117,91,63,132,87,75,112,73,82,86,116,80,106,104,118,92,102,106,53,30,41,33,31,31,33,35,31,31,47,36,36,45,39,26,38,17,29,36,41,38,27,27,27,32,36,35,28,30,28
"COG0149",50,47,55,64,40,59,39,56,51,42,26,70,45,38,57,49,48,53,38,51,57,56,41,48,42,55,56,53,49,53,51,64,44,44,54,57,47,53,55,51,52,39,61,58,28,51,33,52,70,51,55,38,45,53,52,55,57,59,56,57
"COG0150",50,48,65,67,66,74,92,73,89,100,72,81,125,61,72,74,65,82,65,141,89,86,72,116,86,83,82,116,77,55,80,77,83,79,98,76,76,75,70,77,72,58,79,92,68,75,49,81,57,76,86,63,75,85,77,87,84,95,97,77
"COG0151",85,64,103,100,110,134,99,109,100,109,85,109,90,99,99,89,85,92,65,78,96,103,84,111,117,92,110,92,91,70,104,100,99,79,112,102,112,114,119,124,96,79,116,121,97,100,67,90,100,98,85,76,84,117,80,105,113,109,97,108
"COG0152",56,42,69,64,52,49,59,71,54,72,58,57,84,48,63,50,77,68,53,84,42,57,58,58,52,64,61,82,53,50,65,44,53,52,54,40,69,74,48,72,60,57,61,63,54,53,56,63,68,63,83,73,76,62,51,55,67,71,85,53
"COG0153",18,31,17,18,16,12,19,15,21,22,25,8,29,12,20,22,9,11,21,15,15,13,33,9,11,13,15,15,11,11,18,20,14,13,11,15,14,24,13,16,27,11,16,20,12,15,22,13,10,16,12,16,13,8,18,13,22,16,10,17
"COG0154",249,245,196,247,238,214,351,264,315,256,287,200,193,206,304,252,320,220,182,171,233,270,209,234,232,269,266,227,235,234,378,260,270,265,222,241,285,263,211,223,222,303,261,238,322,239,307,224,264,255,281,264,219,242,245,257,276,257,292,238
"COG0155",18,8,19,8,23,11,19,18,17,7,16,4,3,2,18,8,19,10,7,12,28,7,18,9,13,11,8,8,10,14,38,49,67,58,39,63,54,23,23,30,64,58,2,18,62,75,46,82,50,18,30,64,34,55,21,23,51,66,34,21
"COG0156",65,69,60,69,101,71,56,54,82,44,60,67,67,59,75,73,70,47,92,65,68,37,83,49,72,76,46,42,61,60,63,53,74,86,46,67,75,79,72,67,73,64,59,74,67,87,60,52,58,39,46,77,56,44,61,71,58,59,56,56
"COG0157",50,27,43,46,43,41,56,47,50,42,35,36,45,23,36,39,49,30,29,40,46,45,24,52,46,45,44,40,31,31,48,50,48,37,58,57,47,39,43,46,34,45,32,34,39,45,46,67,46,46,50,36,38,55,49,39,46,52,46,47
"COG0158",10,19,9,8,10,6,5,8,7,6,8,1,9,13,6,9,7,14,13,10,6,2,15,7,6,14,8,4,5,37,10,7,7,3,5,7,8,5,8,8,9,7,5,12,7,4,13,4,9,8,6,8,9,3,5,11,7,7,8,4
"COG0159",36,27,46,39,53,47,42,46,42,43,32,59,32,44,48,53,44,48,49,35,52,52,42,43,53,49,53,46,51,36,42,69,53,32,52,59,46,63,46,36,36,37,52,50,39,42,37,68,62,58,46,51,53,51,42,42,68,52,50,61
"COG0160",59,55,45,53,92,40,74,68,61,41,85,47,70,58,95,69,44,42,82,62,32,24,100,41,30,40,61,56,38,64,49,32,30,81,35,35,70,51,59,76,75,85,54,52,78,62,59,18,32,60,45,94,77,60,57,60,43,40,49,55
"COG0161",147,119,125,142,139,107,162,117,102,137,157,75,101,154,127,138,134,130,120,89,118,116,116,142,134,109,105,96,95,99,141,119,133,143,141,126,137,134,110,99,141,137,100,113,149,120,130,123,109,119,124,139,97,142,110,97,119,118,131,111
"COG0162",69,83,86,92,77,97,84,77,105,88,79,93,82,74,80,103,92,90,72,95,95,95,76,74,80,101,83,95,81,57,84,77,80,77,93,89,83,92,103,102,77,70,111,92,88,90,72,101,99,98,96,111,75,88,98,87,116,99,106,88
"COG0163",13,16,9,5,21,7,16,27,21,3,22,1,10,6,17,5,15,12,0,9,0,0,14,7,5,5,5,5,7,22,14,3,14,20,3,4,20,2,9,5,15,17,6,8,21,6,18,0,1,17,7,27,7,8,5,3,0,10,12,11
"COG0164",41,36,47,40,37,48,66,54,47,48,39,74,45,48,47,42,57,53,57,60,39,54,39,49,44,58,46,37,53,24,11,16,16,16,17,8,14,15,23,20,8,11,21,20,20,22,16,20,19,11,20,20,14,21,17,13,14,20,15,19
"COG0165",77,64,79,74,83,83,77,77,97,115,70,103,73,74,102,83,77,99,63,51,80,100,72,92,95,71,70,87,95,69,79,78,84,85,74,88,89,105,53,72,79,89,59,89,87,83,56,78,89,92,79,104,67,102,94,91,105,97,94,95
"COG0166",67,69,86,86,66,82,67,88,75,97,75,80,94,101,99,96,74,114,76,85,112,107,72,75,97,101,102,92,102,66,76,89,97,90,87,93,93,112,64,114,67,79,105,104,80,105,59,109,120,95,86,90,82,93,93,100,104,96,109,84
"COG0167",75,60,60,78,69,95,86,77,81,83,78,74,76,118,78,75,80,80,67,70,83,78,86,81,96,76,93,66,86,51,90,83,73,67,89,69,102,74,81,93,77,90,95,83,83,76,51,91,91,87,71,83,69,80,96,61,90,81,99,89
"COG0168",97,86,131,124,102,149,86,123,76,112,94,160,119,105,89,147,105,138,134,118,125,129,107,113,113,145,154,129,132,74,112,135,103,72,130,117,109,133,118,131,102,104,161,148,107,104,98,103,130,126,128,103,116,149,120,129,145,101,122,132
"COG0169",59,45,63,57,63,76,67,60,68,71,66,73,53,55,64,80,79,64,43,51,77,67,38,78,54,80,74,63,55,36,47,76,72,58,78,66,48,52,55,57,50,65,74,57,59,52,38,64,63,62,59,53,68,59,69,60,59,54,74,74
"COG0170",9,5,29,6,10,10,10,5,11,7,5,1,5,1,9,6,3,15,4,10,10,3,21,9,14,6,7,7,10,5,4,8,13,7,14,9,7,7,8,10,13,15,9,5,12,3,3,15,8,10,9,18,5,9,8,4,8,15,4,12
"COG0171",91,49,87,77,51,73,73,63,80,75,50,79,89,33,76,82,82,87,45,100,98,104,66,98,91,85,83,117,92,46,68,107,79,79,94,100,81,83,88,88,70,52,97,71,77,68,77,100,97,92,94,75,89,93,74,82,85,76,92,72
"COG0172",97,61,78,88,77,101,90,94,83,111,72,112,89,93,96,97,88,95,77,100,97,90,77,91,78,98,99,108,86,49,92,98,79,81,96,101,110,92,96,89,81,91,104,114,101,76,70,117,99,125,100,89,96,92,105,83,97,86,114,104
"COG0173",104,91,140,108,72,128,91,93,89,128,98,130,111,108,101,162,112,135,116,109,158,147,73,137,176,138,139,143,149,81,95,161,130,66,167,151,99,122,94,115,110,82,130,136,103,91,86,145,135,101,124,98,107,131,124,138,127,113,126,115
"COG0174",200,142,231,240,263,216,259,215,210,237,228,221,204,227,259,218,241,199,190,221,213,273,177,204,212,221,229,228,192,161,180,198,192,223,194,242,208,214,221,185,270,225,240,233,245,174,155,200,212,228,270,271,210,190,226,209,199,193,256,230
"COG0175",27,46,21,13,54,21,32,25,37,14,30,10,24,20,32,20,30,29,41,24,24,16,43,24,23,22,31,16,20,59,32,29,34,47,27,37,43,33,20,18,36,34,20,14,36,64,49,28,28,17,21,44,43,17,17,25,31,37,32,21
"COG0176",52,33,132,38,33,69,44,39,37,61,25,41,132,35,36,43,41,79,53,129,94,48,39,119,74,66,52,84,73,41,20,23,26,12,38,41,15,13,13,15,9,12,13,24,19,18,13,28,23,28,23,12,13,31,20,17,9,16,19,16
"COG0177",35,33,50,49,47,56,54,44,61,54,35,54,53,36,41,59,47,65,42,42,51,57,44,51,66,48,55,51,63,34,40,63,62,39,63,63,44,48,53,58,38,38,85,63,54,48,39,74,52,54,66,58,41,61,73,62,48,39,66,45
"COG0178",223,169,223,231,190,239,186,200,198,258,233,229,234,234,181,261,245,237,206,206,215,251,180,267,217,272,240,243,252,149,243,256,228,177,221,196,187,228,225,243,221,185,269,239,172,187,204,249,235,279,259,183,236,237,256,233,233,229,217,253
"COG0179",64,75,64,110,88,76,121,102,104,80,94,79,61,101,115,60,95,73,78,72,65,85,84,68,59,72,69,66,71,75,116,64,72,98,64,59,99,79,94,76,65,92,50,78,121,82,102,67,68,92,79,106,70,68,80,61,77,61,97,84
"COG0180",70,66,61,82,70,109,74,83,77,89,68,94,80,73,94,91,90,87,70,87,84,89,58,80,81,93,84,87,78,73,88,86,66,70,77,83,91,90,86,90,59,72,67,78,90,73,53,86,79,102,93,88,95,103,80,90,95,91,91,87
"COG0181",61,41,69,77,48,70,50,56,56,89,48,59,68,71,49,79,56,69,62,53,99,71,48,67,72,73,85,65,64,44,57,86,79,45,72,72,58,88,49,66,34,44,77,80,59,44,29,89,95,73,60,54,57,52,79,90,91,77,67,62
"COG0182",31,19,31,25,32,33,40,53,48,22,42,21,41,5,52,21,57,25,33,26,31,46,47,34,30,34,41,31,36,37,35,28,26,54,32,28,44,17,33,41,47,39,49,26,55,37,28,24,29,54,44,46,33,49,30,27,28,26,43,40
"COG0183",200,228,156,224,202,179,273,233,237,167,210,170,188,235,262,164,222,194,210,196,165,159,227,184,177,169,191,230,167,233,272,170,178,255,163,172,244,198,302,211,227,268,197,180,260,232,212,147,143,218,244,255,173,155,192,178,208,193,201,222
"COG0184",6,2,9,14,9,8,4,9,14,6,8,7,10,11,2,7,7,6,7,2,5,7,4,7,3,6,9,11,4,7,26,28,25,27,24,12,23,24,21,21,13,29,29,21,26,19,15,16,18,25,21,27,19,28,22,16,22,17,16,22
"COG0185",31,12,28,20,24,25,17,22,24,25,22,20,18,16,25,24,22,21,14,14,32,19,16,15,34,18,25,31,14,13,23,26,18,23,20,19,16,17,22,23,27,19,24,23,14,13,9,13,19,30,26,21,23,16,22,22,24,17,19,24
"COG0186",17,15,14,18,17,21,19,20,10,21,21,21,18,21,18,10,15,13,12,25,15,18,21,13,21,17,20,22,20,12,20,11,11,16,13,9,16,10,20,14,17,26,20,12,8,24,17,25,14,18,20,10,14,23,15,16,20,23,23,24
"COG0187",259,194,229,240,207,263,142,186,135,254,195,426,289,234,169,238,200,230,241,249,216,273,180,241,227,237,236,264,268,153,204,237,208,149,241,217,201,262,272,264,212,169,252,268,175,166,193,222,263,252,226,154,231,231,247,227,264,209,226,231
"COG0188",308,204,280,258,218,269,179,200,172,302,226,508,327,271,201,268,224,302,223,265,317,260,193,300,288,309,285,301,279,167,223,279,267,200,277,320,176,262,257,270,207,184,302,297,169,182,201,310,284,291,262,229,268,266,299,301,331,295,263,250
"COG0189",60,100,89,80,72,78,71,54,71,106,45,80,115,61,65,81,48,71,72,62,70,94,39,69,72,91,80,56,97,102,66,73,91,72,61,84,63,88,76,64,43,61,72,91,94,92,55,69,73,75,76,58,62,65,87,64,76,62,102,61
"COG0190",64,49,62,78,61,73,69,69,67,85,82,71,70,49,80,74,70,71,61,78,79,73,56,67,77,71,71,68,64,48,55,49,66,70,61,58,62,72,77,84,68,80,79,75,66,60,43,64,60,73,97,70,70,59,80,72,81,64,76,63
"COG0191",29,9,28,30,14,25,17,12,16,26,22,15,21,36,13,26,4,17,51,17,34,24,22,34,34,13,22,20,31,18,27,26,23,16,37,56,12,24,14,19,28,18,22,35,14,16,18,51,51,17,16,11,12,12,17,30,28,32,15,24
"COG0192",88,52,85,86,90,90,93,103,78,83,55,99,94,73,82,86,102,98,86,84,97,91,67,87,94,111,88,107,90,56,80,92,88,84,104,88,101,120,120,86,86,88,105,116,90,65,52,103,111,110,97,89,80,89,113,84,98,92,96,91
"COG0193",22,33,34,36,30,33,35,34,31,47,26,57,37,47,33,49,37,43,33,28,42,39,32,48,43,52,35,44,55,19,19,49,58,23,51,34,33,48,54,38,30,32,50,48,33,37,23,42,48,53,39,24,55,53,42,49,56,31,35,35
"COG0194",35,33,30,39,16,40,17,20,32,56,21,50,37,43,31,31,40,42,49,23,42,43,32,37,34,42,42,48,45,24,32,42,34,29,38,41,19,55,24,36,37,22,54,36,15,43,26,33,50,42,24,28,31,52,45,49,51,41,30,53
"COG0195",92,56,99,105,86,100,83,85,87,127,86,130,94,106,83,114,85,105,102,88,118,114,74,119,115,123,122,116,108,59,100,113,121,72,131,110,83,119,102,104,101,85,114,121,88,78,81,110,110,95,114,87,118,123,123,111,119,79,104,97
"COG0196",50,38,71,65,44,66,34,61,51,69,55,66,58,81,49,64,57,67,56,48,68,85,47,65,71,64,57,85,61,33,52,59,60,48,63,75,40,81,42,72,62,34,51,69,52,47,41,76,58,63,53,44,55,74,71,72,80,78,49,64
"COG0197",30,18,34,30,28,30,30,36,25,32,31,29,33,24,27,31,40,33,35,33,22,35,22,26,31,23,30,33,42,14,23,27,35,29,32,45,25,27,48,30,33,35,37,32,36,24,29,26,35,20,42,35,35,27,35,25,42,27,32,31
"COG0198",23,13,10,22,14,18,12,10,21,15,24,10,17,17,15,20,21,13,14,21,12,7,22,15,12,24,18,16,19,16,21,23,20,19,19,21,26,14,19,22,16,20,8,18,17,28,9,17,19,20,16,17,16,14,15,13,22,20,16,18
"COG0199",12,11,27,23,10,15,5,11,10,21,9,24,9,19,9,27,12,13,17,13,24,29,10,14,29,22,16,16,14,5,15,17,20,4,13,17,10,19,21,18,11,9,26,25,8,13,12,17,19,20,17,7,15,18,17,13,19,17,16,19
"COG0200",35,18,28,30,23,30,34,28,52,30,29,43,22,26,43,32,31,28,25,27,28,36,32,27,26,33,31,30,34,24,10,6,13,14,14,9,12,14,9,12,10,15,10,8,11,4,8,6,9,10,10,11,6,8,8,9,15,13,13,9
"COG0201",109,54,98,94,80,119,94,102,82,121,98,100,105,80,103,97,101,95,69,98,98,114,88,94,129,107,101,101,79,71,101,89,124,87,110,98,80,116,118,84,81,90,123,96,97,74,75,94,99,103,108,78,85,100,107,96,121,111,122,98
"COG0202",94,58,98,86,69,83,74,70,74,85,61,128,66,74,66,81,80,76,66,74,76,80,64,77,80,88,88,84,81,58,53,92,90,75,75,65,65,86,85,78,72,68,82,71,66,60,60,93,75,95,73,72,61,81,91,69,87,103,87,77
"COG0203",18,27,18,20,25,28,21,18,18,33,22,27,20,31,33,33,29,35,27,41,24,28,29,28,19,21,31,34,37,24,25,36,32,20,28,31,22,31,17,27,30,26,24,32,25,23,21,39,28,38,24,19,32,26,30,37,30,28,15,30
