"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0100",36,20,28,30,21,27,28,17,45,11,10,29,23,37,38,26,27,39,45,44,37,26,29,25,27,30,34,15,33,32,13,22,32,32,30,26,44,25,37,26,15,31,30,31,30,26,25,33,6,9,21,28,32,29,23,29,32,30,21,23
"COG0101",64,75,29,62,68,52,58,25,62,20,15,67,40,77,52,64,42,48,49,62,73,57,62,55,36,57,53,61,65,61,30,63,50,39,43,35,64,66,78,60,63,27,33,75,49,75,47,47,19,13,64,50,53,38,23,36,47,63,69,64
"COG0102",34,30,33,36,31,44,37,12,39,15,10,30,30,38,31,31,26,38,33,34,42,43,39,45,23,38,32,33,44,26,12,32,31,27,32,32,34,41,41,40,37,38,25,39,38,27,21,31,14,5,30,35,38,40,25,27,41,32,37,44
"COG0103",19,42,27,32,41,31,27,12,34,14,5,36,16,38,18,37,28,33,14,40,36,34,31,30,25,30,27,38,30,32,11,35,28,21,26,21,36,41,22,20,38,27,31,25,29,23,43,24,12,3,30,30,26,28,19,25,39,31,29,31
"COG0104",97,116,111,115,100,114,98,58,129,41,70,100,90,118,81,122,90,124,104,95,115,106,115,112,81,90,108,97,104,81,50,82,115,112,82,68,93,130,117,89,97,76,90,96,97,92,93,84,57,54,108,105,90,98,74,77,89,109,55,103
"COG0105",11,19,6,8,11,9,13,3,2,4,3,8,8,7,13,11,8,7,14,12,15,6,10,13,14,10,10,12,6,10,14,32,25,32,21,30,31,40,27,37,37,27,22,26,30,30,25,22,14,13,36,30,37,28,22,33,31,34,30,29
"COG0106",22,13,10,12,25,15,7,5,18,6,4,24,16,6,12,14,8,13,12,6,6,5,8,13,9,12,15,8,16,5,35,31,32,32,29,33,39,34,36,31,37,35,31,36,32,36,36,30,15,21,36,36,48,45,21,31,33,46,44,41
"COG0107",69,43,47,43,52,66,46,27,57,24,16,68,41,57,45,60,38,52,53,52,40,60,44,48,37,61,71,48,45,45,27,45,55,80,36,39,62,50,48,53,52,35,37,54,41,54,61,38,21,17,54,53,57,40,18,47,64,60,52,48
"COG0108",68,84,64,84,92,91,79,46,82,36,22,64,45,79,59,88,55,79,75,78,96,96,89,113,52,81,84,81,87,76,30,51,85,87,58,51,72,76,83,90,79,50,58,86,99,83,49,54,43,21,79,76,89,55,45,40,65,110,56,72
"COG0109",85,66,66,88,87,76,82,29,66,41,38,73,85,67,71,75,70,108,68,76,74,72,92,98,57,97,85,76,90,71,27,75,67,74,87,58,68,88,63,58,78,62,64,75,95,60,75,57,33,25,70,70,65,81,51,42,77,76,66,79
"COG0110",29,43,36,24,28,27,21,27,28,35,26,29,34,30,37,29,34,30,18,25,30,19,23,25,29,30,42,15,11,28,9,10,14,12,13,14,6,14,11,15,11,18,7,10,10,8,11,10,8,10,9,7,5,11,15,14,10,9,11,11
"COG0111",180,160,176,186,191,188,150,101,206,109,78,200,201,174,161,177,211,137,138,193,187,158,176,164,205,179,185,192,176,146,114,227,165,202,181,151,160,159,170,167,174,180,190,171,175,165,199,169,92,57,141,159,156,180,133,201,169,166,185,184
"COG0112",120,95,89,104,96,120,96,46,100,69,55,90,106,111,115,112,99,114,99,101,93,112,104,99,87,125,105,99,100,87,15,29,34,35,36,29,29,43,37,32,29,22,29,27,25,26,31,23,16,24,17,27,34,26,21,31,30,34,26,39
"COG0113",50,75,59,56,67,80,45,25,75,36,22,65,42,67,52,66,44,52,64,57,61,76,76,75,38,82,73,65,76,77,30,46,84,78,59,44,75,68,78,89,61,52,45,60,71,78,53,43,30,20,75,51,81,65,45,40,60,83,65,66
"COG0114",96,101,99,111,93,93,115,34,114,32,29,91,60,128,71,104,58,105,113,70,109,87,91,136,65,102,106,121,83,97,49,61,102,93,57,43,90,104,109,108,108,58,76,106,97,86,82,75,30,38,124,101,87,82,56,45,83,102,63,86
"COG0115",134,162,150,171,135,146,157,43,160,54,46,130,108,167,128,125,140,136,163,148,136,166,135,137,125,128,162,164,134,144,76,152,152,150,177,104,138,179,145,164,154,135,145,170,160,137,154,125,78,44,153,112,140,155,110,128,146,182,141,159
"COG0116",28,14,12,7,15,16,28,10,11,31,9,17,12,11,24,19,5,9,23,17,16,21,50,59,10,16,6,22,27,51,30,12,12,16,6,34,27,9,24,26,34,14,15,29,1,25,8,17,12,14,40,15,34,4,25,8,16,33,51,30
"COG0117",58,62,49,70,61,58,62,31,58,18,22,56,40,69,33,88,32,47,54,67,62,71,53,83,40,63,66,76,65,44,33,39,55,55,42,22,59,79,70,74,59,33,38,68,76,63,59,58,25,18,58,78,66,40,26,27,47,69,45,56
"COG0118",35,41,40,50,33,43,43,22,40,19,11,41,35,37,29,34,39,35,30,50,38,31,43,45,27,53,47,40,41,42,17,34,52,44,31,35,45,29,38,44,34,31,21,40,52,43,30,38,15,8,41,37,45,40,25,36,50,55,38,63
"COG0119",172,225,208,200,175,243,180,93,204,105,102,226,162,211,144,250,211,229,187,201,181,181,153,160,160,169,220,198,220,139,127,163,249,262,197,155,182,189,204,199,155,157,175,227,215,176,188,158,91,67,178,201,187,202,143,171,224,198,123,196
"COG0120",33,16,25,23,17,19,21,14,22,18,10,16,22,27,26,20,18,25,19,21,13,21,26,47,12,14,14,16,17,31,12,11,18,11,24,19,24,20,19,19,26,25,14,18,14,19,20,19,12,6,46,16,25,28,26,12,16,29,27,31
"COG0121",2,1,5,2,2,2,3,1,2,12,4,1,5,3,9,1,3,3,0,1,3,2,1,0,10,0,2,1,0,2,7,1,4,1,2,8,1,0,1,1,0,6,4,4,0,1,2,3,9,4,2,1,4,3,11,10,6,0,4,2
"COG0122",37,49,42,48,44,35,44,22,46,20,17,35,36,63,46,39,69,37,41,52,33,38,23,26,47,41,64,44,33,21,17,37,37,36,46,50,36,63,39,49,37,53,54,49,54,32,43,39,21,23,38,28,32,69,38,40,46,37,24,33
"COG0123",45,83,57,72,43,80,53,34,84,41,40,86,49,85,50,65,42,50,80,61,74,91,48,45,35,71,57,64,70,48,38,48,84,76,52,57,52,86,87,70,53,38,61,72,98,82,46,54,32,12,47,60,57,38,52,54,59,85,53,67
"COG0124",109,135,78,132,105,113,73,44,131,35,29,108,88,102,111,110,102,100,107,106,99,79,96,93,75,97,116,98,115,95,40,67,79,98,79,51,92,122,109,97,121,71,85,109,117,102,113,87,39,36,97,96,87,95,73,88,107,95,93,102
"COG0125",33,37,49,48,47,35,38,16,44,15,10,32,42,34,38,30,26,33,36,24,48,52,26,43,37,36,51,52,35,31,19,36,30,23,55,22,29,46,42,37,52,32,32,44,39,45,55,32,11,13,48,57,45,47,30,25,44,23,40,32
"COG0126",88,86,79,103,82,88,93,37,92,45,30,79,75,93,62,95,75,95,98,89,109,96,102,99,78,91,92,84,103,98,38,74,82,80,82,63,89,90,92,91,101,81,93,110,116,68,84,76,32,27,81,109,112,87,60,59,83,114,63,93
"COG0127",61,37,48,62,58,65,48,26,47,14,11,38,43,51,52,50,34,52,54,51,57,45,54,63,33,49,59,59,50,54,21,39,36,42,40,43,63,48,70,54,54,34,52,57,46,63,43,39,16,15,65,59,66,33,34,44,52,63,48,49
"COG0128",102,95,78,89,105,95,86,37,106,31,23,95,64,96,81,114,72,75,86,105,98,79,85,106,71,113,98,75,91,83,51,74,97,94,85,58,73,96,91,103,88,80,81,112,115,78,88,71,38,28,74,86,89,83,63,56,89,103,94,88
"COG0129",154,155,135,155,120,192,153,53,142,99,66,186,128,115,140,151,137,188,160,174,166,137,165,135,133,154,152,166,190,123,85,106,189,210,132,104,142,112,149,140,157,113,122,168,128,134,146,134,125,62,148,121,151,135,109,118,163,167,145,176
"COG0130",58,32,53,44,35,38,42,20,49,22,10,34,49,52,57,32,54,39,38,55,52,48,51,62,31,45,53,48,44,60,37,46,33,33,58,42,41,51,49,52,43,47,38,40,36,31,43,35,31,26,53,40,50,43,44,32,34,36,32,45
"COG0131",48,33,41,42,41,35,39,13,31,15,15,27,37,28,46,39,37,35,23,36,31,27,38,51,24,42,45,35,44,31,15,29,45,53,40,34,50,36,27,35,50,30,34,38,21,36,49,27,20,13,26,31,33,45,19,35,36,51,23,36
"COG0132",12,7,21,10,8,12,12,9,10,14,9,6,8,2,22,6,16,9,7,15,3,4,23,36,7,12,16,9,12,28,18,11,3,7,14,23,16,1,5,11,17,23,8,12,2,7,11,16,7,4,17,4,19,12,21,9,11,26,18,11
"COG0133",77,71,53,68,60,96,73,27,74,39,18,69,52,76,96,95,62,76,73,85,68,77,96,71,54,103,86,77,67,63,37,64,104,96,73,52,85,60,68,80,81,71,60,53,61,64,66,56,31,22,64,70,80,65,58,44,57,93,72,99
"COG0134",39,43,50,52,53,51,50,25,40,22,8,47,33,52,46,59,48,33,48,46,50,52,56,64,51,62,57,54,55,47,20,44,45,47,38,37,46,42,49,59,60,47,40,39,48,54,41,41,17,11,60,53,49,48,28,38,39,72,38,54
"COG0135",41,31,33,33,30,43,27,15,38,22,19,31,34,52,27,46,32,26,43,37,28,40,39,45,27,35,29,41,40,41,14,27,27,34,27,21,48,44,37,46,41,28,23,38,33,30,35,28,20,13,36,24,48,19,28,31,41,30,43,39
"COG0136",79,78,86,84,86,93,84,35,92,50,27,75,73,89,71,91,69,78,76,69,86,73,96,56,69,97,92,83,77,59,44,63,97,88,94,70,99,69,82,75,100,55,68,89,103,77,55,49,41,22,86,81,87,76,61,57,81,101,75,80
"COG0137",63,60,75,71,68,78,64,35,73,38,20,94,66,62,64,100,96,64,61,70,75,58,79,65,62,83,76,64,76,50,37,69,88,96,87,52,88,47,76,76,63,59,53,67,69,89,60,58,39,17,67,65,79,83,58,52,72,71,51,98
"COG0138",120,123,111,131,129,137,112,66,131,38,37,133,88,122,114,120,92,127,107,121,113,130,101,124,86,135,113,143,104,105,49,94,81,107,90,56,107,161,119,134,101,57,83,124,124,101,95,106,54,42,140,158,109,107,59,96,126,142,121,115
"COG0139",19,17,29,26,19,25,34,17,35,14,6,18,24,28,26,32,18,26,33,31,23,21,19,40,16,31,30,31,35,32,20,26,31,39,25,25,24,27,25,21,28,19,17,27,14,27,26,25,13,14,24,24,39,16,25,24,34,31,16,31
"COG0140",28,16,16,15,10,18,11,8,16,10,8,10,8,12,14,19,15,9,16,23,16,17,34,34,9,23,12,21,31,19,8,8,27,20,16,12,24,16,9,18,27,16,7,18,14,14,10,16,9,10,22,10,15,8,16,10,17,30,15,19
"COG0141",86,109,93,100,94,107,78,36,122,33,22,122,83,100,81,142,93,116,124,99,97,104,94,75,72,125,112,103,116,69,47,106,135,144,94,60,102,103,122,110,100,93,89,122,100,119,89,87,35,29,92,104,98,115,38,70,96,120,129,101
"COG0142",158,168,138,175,166,162,110,51,178,63,45,177,143,150,136,151,116,148,125,154,148,139,140,145,131,171,152,150,150,133,52,128,156,154,134,93,152,144,159,161,134,144,160,148,160,141,152,129,54,40,131,145,140,129,107,101,143,158,113,167
"COG0143",111,109,121,119,100,141,93,44,122,59,42,119,105,126,93,115,126,103,129,119,112,132,103,108,113,130,127,114,113,109,64,106,112,89,123,81,95,149,118,124,109,126,101,125,131,103,114,83,51,37,126,111,124,120,67,110,127,108,104,108
"COG0144",62,43,36,55,57,52,33,27,45,38,16,40,35,41,41,48,37,47,32,48,47,44,83,66,46,32,31,57,50,75,56,46,35,39,40,30,45,32,49,39,68,46,55,44,28,38,43,63,70,30,64,53,61,38,50,39,37,61,66,66
"COG0145",93,54,117,59,59,55,46,30,53,30,9,68,165,34,67,52,167,30,63,98,78,45,74,35,165,53,101,46,64,85,18,171,46,75,171,97,56,18,49,38,37,124,190,35,24,69,148,87,67,20,88,49,67,138,110,175,86,60,60,87
"COG0146",77,42,78,48,51,51,21,18,51,24,9,40,123,32,47,36,125,25,25,67,68,41,62,29,142,44,56,26,58,61,11,131,37,55,143,79,37,14,30,38,41,101,170,34,15,61,118,73,63,14,50,68,60,121,84,103,68,47,40,54
"COG0147",149,127,138,148,140,174,124,51,140,53,53,135,114,139,138,151,105,107,140,164,119,142,163,165,110,178,161,149,165,136,78,117,120,119,119,100,132,145,141,169,157,137,131,138,146,144,105,124,86,58,159,146,156,131,77,91,149,152,95,147
"COG0148",72,106,104,106,108,126,95,44,109,34,34,88,100,123,89,91,99,106,95,113,109,86,103,102,82,104,128,102,95,66,42,92,90,94,83,63,91,125,116,99,106,86,87,76,118,98,97,74,36,33,96,92,112,90,73,82,102,97,70,79
"COG0149",55,53,50,60,61,56,55,25,45,20,13,63,43,61,58,60,44,56,49,45,56,51,51,57,40,68,55,53,61,41,6,13,17,13,11,13,16,12,23,16,12,18,15,22,14,24,20,14,7,3,28,12,16,16,18,16,15,13,17,16
"COG0150",61,65,96,72,67,90,87,154,69,55,102,64,79,96,75,72,81,81,108,84,68,82,82,77,69,77,71,87,81,72,37,79,61,63,76,49,62,86,85,71,96,61,65,83,84,74,87,65,41,78,70,165,72,77,48,65,68,67,59,65
"COG0151",94,107,95,86,94,103,98,38,110,33,34,108,79,93,82,99,96,95,97,88,102,98,85,106,83,110,100,110,107,79,38,100,101,82,89,72,108,109,88,104,94,73,82,93,100,101,101,64,32,23,106,82,68,88,70,81,85,97,112,103
"COG0152",63,79,59,54,59,50,46,70,69,51,18,61,62,63,61,62,44,54,76,59,52,42,62,53,63,64,73,50,40,56,35,63,61,52,57,38,54,63,51,52,56,60,44,62,70,73,76,58,22,16,67,99,53,66,45,63,64,45,58,64
"COG0153",3,3,9,4,8,8,6,2,9,3,3,5,5,7,5,11,3,7,7,8,7,9,4,5,8,2,7,5,7,5,2,22,23,17,17,18,13,20,24,10,9,14,17,27,33,16,14,17,3,9,15,17,12,16,21,22,14,11,8,16
"COG0154",218,241,228,212,211,243,216,92,222,104,60,238,230,251,251,239,314,245,213,315,237,197,206,162,216,246,283,223,231,182,186,216,277,312,355,210,266,235,237,245,186,275,364,205,233,170,295,244,143,61,184,204,204,278,230,233,238,238,174,238
"COG0155",49,23,61,14,24,34,40,44,28,45,24,20,69,4,60,25,57,27,20,42,32,26,77,66,43,68,26,44,37,82,28,62,21,22,46,53,40,8,16,23,57,45,41,29,4,47,46,46,56,22,59,32,81,64,58,49,30,83,29,71
"COG0156",66,60,71,79,62,59,62,38,40,50,38,51,71,69,62,59,71,69,86,66,68,75,75,75,80,58,60,47,63,104,76,76,62,66,53,61,44,69,63,69,60,82,60,49,68,58,64,47,65,44,76,61,63,74,59,59,57,73,74,62
"COG0157",47,48,46,42,62,49,53,13,31,22,11,47,35,36,54,29,36,40,37,38,47,45,41,44,36,39,48,52,40,42,30,41,38,38,40,29,51,38,31,39,65,38,44,37,29,49,40,32,19,11,71,32,54,44,30,33,40,61,37,50
"COG0158",9,5,5,2,5,10,13,7,6,19,10,5,6,2,12,5,9,9,5,10,4,4,9,8,5,6,8,2,4,13,32,4,6,6,12,33,8,3,6,11,5,13,7,7,3,8,4,13,10,9,6,3,13,3,16,5,9,5,24,4
"COG0159",44,48,47,41,50,48,56,18,41,14,14,51,36,47,45,37,43,45,42,49,40,50,52,52,26,56,59,41,49,37,15,32,49,42,42,33,45,53,45,55,57,33,42,38,51,38,33,35,28,7,38,47,55,47,35,48,49,54,35,60
"COG0160",56,55,92,51,73,49,34,24,42,50,14,35,90,59,49,32,90,55,65,45,61,63,38,37,88,29,42,49,47,48,64,89,29,22,83,72,31,85,50,68,31,80,93,38,74,47,61,87,41,32,49,63,42,97,59,89,63,26,42,33
"COG0161",131,122,159,116,100,123,106,50,129,80,44,98,139,105,110,124,145,120,100,118,120,114,144,101,142,106,119,110,95,100,82,146,138,155,142,112,129,80,112,130,96,145,138,119,90,116,119,97,50,48,103,129,120,144,120,124,113,106,162,139
"COG0162",88,95,88,88,106,94,103,35,106,30,26,87,77,88,76,93,78,86,104,104,86,75,84,102,73,86,83,91,104,69,31,87,100,89,73,58,96,92,88,103,79,73,69,106,83,81,99,61,36,25,100,85,100,83,51,84,90,103,90,79
"COG0163",7,6,18,8,8,4,9,12,8,12,7,5,11,6,7,0,11,9,13,9,12,5,7,3,27,2,11,3,5,10,2,18,3,3,18,14,4,4,2,5,5,13,18,8,3,6,14,14,5,4,15,5,6,12,13,18,5,1,12,1
"COG0164",42,52,55,60,47,45,39,30,54,12,20,60,50,56,44,58,40,53,41,50,47,47,48,45,33,40,44,50,45,28,14,38,46,37,40,29,41,52,54,45,35,44,33,52,47,37,42,33,14,10,58,44,34,56,19,39,49,39,40,33
"COG0165",94,59,79,93,61,91,76,33,106,53,27,91,79,76,58,106,99,66,80,98,93,67,88,71,84,101,99,82,86,69,36,77,83,101,78,73,83,70,82,77,87,83,78,97,73,85,78,69,33,32,94,92,102,84,63,62,70,80,96,80
"COG0166",89,105,100,89,90,92,70,29,82,33,29,82,62,114,74,90,88,66,85,87,93,75,113,137,81,99,105,88,91,96,45,74,62,63,72,50,102,98,89,73,102,72,56,102,100,66,86,73,38,37,109,83,103,65,53,73,83,109,64,102
"COG0167",89,89,91,100,95,91,93,35,100,25,62,71,97,97,71,79,81,70,81,95,84,73,75,79,99,87,91,94,87,87,38,97,79,84,99,57,77,89,84,85,91,74,74,94,92,84,82,61,29,29,76,82,95,85,43,70,66,106,92,84
"COG0168",122,125,131,124,129,138,123,57,137,67,38,129,99,133,83,104,92,108,129,123,124,120,104,97,92,145,118,140,127,100,59,121,109,113,93,65,135,142,146,159,107,101,94,101,132,124,121,112,55,41,103,137,104,96,103,87,136,117,91,117
"COG0169",49,63,49,69,65,66,73,33,59,30,20,50,60,79,56,79,62,55,82,59,86,73,46,60,52,67,83,70,79,59,29,60,48,72,64,43,59,72,68,78,75,49,57,72,78,66,62,57,35,30,67,55,56,60,31,44,52,78,59,66
"COG0170",11,3,9,6,4,8,7,8,3,0,3,4,5,8,1,7,15,7,4,7,8,8,14,17,32,8,11,12,14,12,0,15,2,0,13,4,5,13,3,9,20,10,12,4,7,17,5,6,0,0,8,11,16,10,3,24,7,17,0,14
"COG0171",90,89,70,98,82,89,79,122,65,59,112,86,52,78,80,77,72,83,89,71,76,84,74,82,74,95,80,83,103,85,73,68,66,73,58,43,80,85,108,69,124,53,71,112,110,89,92,85,77,132,111,114,94,65,51,62,90,76,44,104
"COG0172",83,115,89,85,100,111,79,37,109,31,36,112,94,100,73,111,89,87,95,100,86,98,98,90,78,96,110,124,98,80,31,74,87,96,90,58,103,100,104,85,100,76,81,96,101,85,102,67,35,23,97,91,83,87,58,60,71,105,94,84
"COG0173",132,135,100,99,120,167,126,44,113,28,29,124,79,154,99,127,84,99,139,109,132,131,132,134,94,150,113,140,150,121,56,101,144,129,95,68,144,144,147,117,142,74,80,153,162,132,94,88,52,31,107,113,151,95,65,80,130,136,94,125
"COG0174",185,222,251,237,183,218,209,117,249,120,104,257,259,251,171,228,222,264,238,217,246,193,212,150,214,170,261,205,201,121,92,251,276,302,274,150,218,210,189,198,167,218,233,228,200,187,200,155,99,59,148,195,206,239,146,167,190,228,241,188
"COG0175",31,23,44,11,11,13,29,91,28,84,114,24,55,21,38,20,34,21,17,23,17,27,33,50,40,26,23,31,22,47,54,41,25,20,42,78,25,13,20,33,23,42,23,16,12,22,31,27,90,114,38,19,35,33,55,38,19,32,23,27
"COG0176",17,15,8,11,17,28,19,104,11,31,78,32,15,15,24,23,11,14,32,16,13,17,26,20,15,17,33,21,25,16,89,36,44,47,39,28,68,58,54,66,150,41,32,68,38,114,54,75,81,260,53,164,63,40,32,20,78,73,43,78
"COG0177",18,25,14,24,24,31,22,12,20,8,8,15,19,20,21,27,15,21,5,9,31,17,13,21,13,28,18,23,22,17,37,40,58,47,37,34,45,86,53,44,63,54,44,41,62,48,62,50,27,43,53,54,56,48,22,36,60,59,30,53
"COG0178",223,240,197,268,239,237,243,102,264,88,77,206,175,258,192,257,180,240,237,200,227,286,210,202,177,233,261,243,245,237,109,198,260,233,203,144,230,292,214,250,233,168,210,270,291,218,206,195,93,76,227,239,224,172,165,196,225,229,219,227
"COG0179",85,53,72,84,77,65,86,30,91,47,30,73,86,73,74,76,116,82,66,80,77,49,53,35,63,69,76,82,47,49,47,76,105,89,103,74,71,68,70,69,51,94,117,67,75,55,87,78,47,22,46,55,71,108,69,79,87,56,87,69
"COG0180",104,91,83,76,78,98,101,33,92,41,28,82,59,110,79,80,79,81,78,67,104,91,54,94,64,101,93,91,100,93,20,72,94,78,90,64,87,95,90,95,89,80,78,92,96,64,93,56,33,24,84,70,70,72,51,65,75,86,67,79
"COG0181",24,27,14,24,24,32,26,14,23,6,11,29,19,28,21,35,9,12,25,27,23,17,14,31,13,26,19,23,27,20,23,56,71,87,63,48,84,97,85,80,62,40,40,74,83,65,59,54,32,27,58,67,92,51,37,42,62,76,59,95
"COG0182",20,36,39,40,33,33,27,19,30,10,6,37,41,22,41,22,37,24,29,37,29,27,17,15,39,23,38,34,26,22,27,37,27,34,32,24,28,44,21,17,17,45,39,32,31,30,57,22,6,4,20,37,37,50,30,38,29,27,16,14
"COG0183",219,223,214,179,186,160,181,53,216,242,98,173,210,197,154,158,231,260,202,211,249,208,178,98,247,158,236,166,168,162,202,231,196,223,275,249,181,166,184,147,139,247,277,186,210,159,240,233,260,112,156,189,176,248,239,250,188,156,208,156
"COG0184",12,28,27,26,18,30,16,6,29,11,5,23,26,21,16,20,17,26,26,16,20,17,20,24,18,15,24,21,22,17,10,17,20,16,29,13,17,19,19,21,17,23,20,25,20,18,21,15,8,5,16,14,24,20,21,16,23,22,30,16
"COG0185",22,21,27,28,23,17,24,9,27,12,4,23,25,21,22,22,18,35,25,27,22,18,26,23,15,35,20,28,37,19,6,13,35,21,22,10,25,27,13,21,23,20,18,30,20,18,17,24,4,4,21,15,24,15,13,18,26,29,18,18
"COG0186",21,15,16,22,12,13,20,14,18,10,5,17,23,21,19,23,12,20,21,12,11,20,17,16,13,15,21,25,15,18,5,18,23,10,20,10,21,23,17,18,10,14,16,14,21,21,17,14,5,7,23,10,22,20,15,12,21,14,10,17
"COG0187",220,242,215,303,204,226,231,116,290,121,129,246,194,261,196,250,168,287,243,194,215,211,190,211,157,236,241,238,241,182,119,206,274,255,172,157,205,265,268,271,223,168,193,257,341,200,203,173,142,87,222,221,206,188,131,198,202,238,255,208
"COG0188",278,268,227,322,300,279,261,114,327,113,129,262,207,285,243,283,198,242,282,257,257,262,329,325,182,309,247,284,263,282,148,202,298,274,192,163,255,299,290,303,320,173,214,314,346,250,226,231,146,112,300,269,271,221,181,169,267,302,260,316
"COG0189",85,84,72,78,68,80,77,128,65,133,184,78,77,82,96,93,60,55,88,66,54,77,67,73,54,65,78,92,78,59,122,51,75,68,63,90,84,68,71,57,88,78,43,86,53,100,61,86,135,210,87,72,67,69,75,63,66,88,65,77
"COG0190",59,75,68,61,94,95,79,33,75,22,16,62,78,90,57,76,56,81,80,71,73,77,61,47,60,71,74,68,56,78,31,54,82,89,83,49,70,57,85,94,78,73,64,84,83,59,69,57,11,20,57,58,74,83,48,50,66,62,72,71
"COG0191",31,16,24,29,27,40,23,11,19,7,9,27,10,17,14,25,10,14,22,26,33,18,52,12,15,27,12,15,35,32,4,23,35,25,9,12,42,15,31,30,37,15,12,26,21,26,14,20,18,6,35,26,39,16,18,29,11,36,46,57
"COG0192",86,98,99,80,85,111,102,45,105,37,33,117,84,84,68,77,90,121,84,86,93,113,82,92,59,89,113,97,94,85,43,90,111,109,75,66,84,123,89,91,102,90,86,104,99,71,100,74,37,33,86,83,92,81,69,77,82,93,66,88
"COG0193",33,51,37,53,39,51,43,15,40,14,7,42,38,44,40,34,31,41,50,25,35,50,35,51,38,58,34,35,45,48,3,16,10,16,14,8,10,19,9,19,19,9,8,17,17,13,16,13,6,6,10,13,11,10,11,10,13,16,14,9
"COG0194",40,49,36,34,39,48,34,32,45,27,17,30,21,45,34,44,36,26,26,39,39,45,47,34,39,38,33,39,55,37,15,27,50,42,33,21,39,49,33,38,33,33,29,47,40,37,22,35,20,19,39,54,50,27,35,33,40,46,44,34
"COG0195",102,117,82,120,110,144,97,43,103,26,21,124,101,121,88,132,103,116,110,98,105,115,130,109,90,97,130,102,115,103,50,86,137,113,92,63,120,91,112,116,89,88,76,99,122,109,80,83,40,31,97,104,100,78,71,74,110,135,117,122
"COG0196",76,72,53,77,72,77,66,23,61,26,19,71,63,81,45,66,65,38,61,75,46,68,71,60,43,65,62,58,66,61,23,66,50,50,65,35,57,61,77,82,47,42,55,61,83,60,65,52,12,16,63,55,64,51,28,54,64,53,74,78
"COG0197",26,39,28,27,30,32,36,10,38,12,5,31,25,33,25,28,33,41,32,31,34,25,25,38,21,24,42,21,35,40,8,29,36,35,23,25,35,36,29,36,18,22,25,32,30,26,22,35,13,17,37,29,45,30,24,26,34,22,28,40
"COG0198",9,6,9,5,6,6,11,3,6,5,1,6,5,7,10,6,2,3,9,8,5,7,7,4,5,4,3,4,11,9,7,18,19,12,16,13,15,20,18,18,23,16,19,18,9,18,19,20,4,5,20,12,24,21,14,18,17,17,17,21
"COG0199",24,20,7,15,20,13,27,5,18,9,7,12,13,23,12,19,3,14,29,31,25,23,22,22,4,20,18,20,28,26,4,9,24,27,12,9,26,26,14,18,15,10,11,25,20,20,13,14,8,5,18,17,19,12,9,7,21,14,19,25
"COG0200",29,30,37,30,40,26,29,16,22,9,2,27,16,35,29,42,34,43,36,27,36,27,28,38,34,25,30,27,29,27,1,12,12,9,6,12,14,8,12,7,6,11,8,5,14,8,10,16,4,1,12,21,13,13,8,12,13,15,9,8
"COG0201",94,116,102,100,89,101,118,54,112,32,35,78,84,114,95,103,85,138,96,116,99,90,99,107,80,106,102,96,90,89,37,87,116,110,83,63,92,110,107,114,109,79,70,111,125,94,101,81,49,36,116,120,103,89,50,93,96,110,99,110
"COG0202",21,27,32,25,32,26,27,16,27,13,10,27,21,35,20,28,23,17,33,22,34,27,24,25,22,24,28,17,25,32,35,80,85,86,73,39,92,73,78,73,63,63,68,87,89,71,77,70,32,31,79,72,76,67,58,77,74,80,68,86
"COG0203",24,28,33,19,22,33,25,7,30,15,11,25,25,29,18,31,19,24,32,27,19,25,26,31,21,32,28,31,32,30,21,25,30,43,20,23,34,18,35,31,21,19,26,33,31,25,34,27,11,12,30,25,26,22,26,26,31,27,30,23
