"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0099",33,47,36,41,30,37,30,30,41,27,31,21,34,38,34,22,40,16,8,20,30,31,33,17,30,27,24,34,27,32,1,27,25,32,26,37,33,19,20,19,24,29,28,10,37,39,29,28,37,30,35,28,32,32,22,35,31,33,32,24
"COG0100",34,36,14,26,32,22,24,35,36,25,32,26,26,27,29,30,35,12,14,28,33,27,24,24,31,30,23,37,21,25,8,31,28,40,15,25,40,24,21,21,19,30,34,5,28,24,29,28,30,23,21,26,32,32,30,35,27,29,34,17
"COG0101",56,37,65,68,54,64,50,57,56,67,37,71,58,65,67,57,69,18,19,30,43,62,54,33,45,68,84,44,47,38,25,51,52,40,47,53,61,37,28,65,34,56,62,20,78,64,64,48,54,40,52,79,61,59,55,72,58,71,65,51
"COG0102",28,47,35,31,34,33,39,46,31,35,30,35,37,42,43,34,40,14,11,31,22,44,37,34,40,34,40,38,34,33,11,29,29,35,32,35,44,31,32,31,36,31,48,11,38,32,43,36,36,36,37,36,37,29,37,23,29,38,39,42
"COG0103",26,26,19,28,27,41,46,40,36,33,29,27,32,40,39,26,35,5,14,23,29,42,26,32,31,29,32,33,37,23,18,18,32,32,36,28,36,28,22,25,23,31,40,11,31,28,23,30,30,26,33,20,32,30,29,26,28,30,37,29
"COG0104",107,88,97,109,90,112,107,112,101,99,74,121,115,103,101,108,113,71,84,87,89,125,111,86,93,88,102,105,88,83,38,74,79,100,103,111,103,70,96,82,68,89,79,35,120,101,106,108,119,119,99,105,101,111,91,118,76,89,106,109
"COG0105",36,35,35,36,26,20,36,38,34,31,31,27,27,25,41,34,22,8,11,21,32,24,24,32,29,30,29,38,27,25,13,29,27,32,33,32,29,39,26,28,31,27,25,14,37,32,26,43,38,32,38,35,28,27,31,41,32,31,23,28
"COG0106",32,41,39,31,29,33,42,38,22,43,35,24,34,57,37,41,31,9,6,31,37,35,36,25,40,47,42,34,29,49,27,44,37,46,53,34,32,38,32,36,32,46,32,24,40,37,47,44,43,41,34,43,44,41,38,43,24,30,34,45
"COG0107",43,49,54,38,49,49,55,48,36,46,48,37,63,58,52,47,63,21,21,38,50,54,46,34,52,51,55,43,57,39,20,36,42,66,44,47,52,68,38,45,37,53,59,14,53,49,62,53,55,46,45,59,69,59,54,66,44,53,53,54
"COG0108",74,63,103,73,72,87,77,75,77,86,61,68,86,74,83,75,79,29,21,50,42,75,82,63,71,82,90,80,52,45,39,61,75,62,87,87,79,68,45,81,41,83,70,32,104,79,78,82,96,92,66,90,95,74,76,62,38,72,97,86
"COG0109",70,103,79,88,85,86,78,83,67,70,70,73,89,75,70,85,79,31,31,53,57,85,79,67,72,78,77,72,68,83,28,70,77,79,83,67,63,56,61,64,67,66,68,25,88,62,77,72,82,69,85,72,88,70,68,95,65,74,77,75
"COG0110",28,40,21,20,30,22,27,34,28,38,39,30,29,29,23,26,17,34,45,42,43,32,29,18,32,29,15,33,40,44,43,40,36,40,24,26,23,36,43,24,48,15,38,22,35,22,24,34,27,24,23,27,19,22,37,35,33,30,18,20
"COG0111",180,175,193,169,166,206,184,189,163,190,205,176,150,210,197,171,171,88,76,186,198,176,202,224,192,165,160,155,214,175,43,69,43,71,53,62,60,63,55,57,41,65,38,34,56,44,68,46,75,62,47,81,83,70,52,62,64,72,60,56
"COG0112",90,88,120,102,115,101,111,111,105,92,81,76,126,97,95,97,114,48,52,82,81,112,114,98,66,122,96,97,78,94,43,77,97,83,101,110,118,81,87,86,85,82,93,49,95,98,117,120,114,94,84,78,98,116,98,120,89,94,97,91
"COG0113",45,53,66,77,61,81,82,58,75,76,44,60,59,90,75,56,64,21,23,47,56,75,67,38,70,67,64,48,50,52,28,66,63,54,80,67,75,34,45,67,64,59,66,30,48,71,58,86,63,79,69,74,76,74,85,57,38,56,66,61
"COG0114",104,61,120,111,113,116,98,124,94,83,54,98,106,110,138,113,108,30,33,46,53,140,99,63,72,113,107,95,66,62,45,74,85,82,94,102,101,83,51,95,38,110,74,40,128,111,94,114,108,89,119,91,117,123,99,94,44,104,101,93
"COG0115",164,146,158,130,174,158,134,130,127,123,161,136,146,128,177,153,131,34,54,147,165,176,127,141,157,163,145,154,129,170,71,129,137,141,158,162,143,128,150,149,137,145,172,84,149,149,152,153,140,152,129,154,154,152,129,151,139,144,148,177
"COG0116",27,5,19,14,17,22,22,14,17,11,4,20,12,10,21,14,13,17,18,29,7,10,10,14,23,22,32,15,12,4,11,4,10,6,7,14,12,5,2,13,13,17,8,3,4,5,13,4,9,6,11,12,4,6,9,4,6,5,6,16
"COG0117",55,26,58,61,60,60,60,74,56,79,34,55,70,67,55,66,73,19,20,33,22,89,51,46,55,84,79,65,39,32,48,29,59,37,69,68,65,33,34,60,44,59,58,17,80,60,65,52,60,61,68,70,66,66,69,59,35,71,77,60
"COG0118",57,46,42,32,35,35,38,48,37,67,28,34,41,55,34,42,48,15,11,22,36,31,32,30,40,42,39,39,49,37,21,36,45,30,40,43,40,29,28,33,17,35,46,15,28,44,45,37,41,39,38,44,44,42,32,52,35,49,38,41
"COG0119",208,213,201,154,193,213,194,194,184,177,194,204,200,205,184,232,225,86,160,134,199,204,237,158,176,213,186,202,180,191,137,174,224,215,188,197,199,178,184,172,153,176,178,101,210,220,201,214,222,173,182,179,218,213,149,232,156,194,201,161
"COG0120",19,27,14,29,21,34,24,15,20,13,19,19,12,27,19,22,17,3,10,11,18,17,12,17,18,18,17,15,12,17,17,20,15,22,28,17,19,12,29,33,29,22,20,14,9,29,24,27,33,26,21,22,16,17,33,20,10,19,28,23
"COG0121",3,6,0,4,4,0,0,1,3,1,3,3,1,0,0,0,2,10,8,9,1,3,1,7,1,1,4,3,10,3,29,10,2,0,0,1,1,7,4,0,26,4,5,4,0,2,4,2,0,0,0,0,1,0,1,0,4,1,2,3
"COG0122",40,56,27,36,38,35,44,44,34,47,49,40,48,49,49,52,40,16,26,32,67,36,30,52,39,39,41,37,27,69,15,52,41,59,28,41,36,27,44,40,49,39,34,27,53,29,55,34,42,38,42,37,57,35,23,70,37,42,40,29
"COG0123",62,47,85,62,93,55,73,77,83,93,48,68,72,82,60,52,69,29,29,53,47,83,58,47,91,80,65,51,70,42,82,59,76,55,58,73,63,55,55,78,32,63,81,32,84,61,52,61,58,65,70,72,86,83,48,64,44,56,81,57
"COG0124",121,90,98,116,96,103,103,103,103,107,104,93,115,101,129,121,93,38,45,63,94,100,103,104,98,93,82,97,71,71,24,61,84,99,115,141,97,77,73,103,90,107,91,30,119,110,128,107,112,98,87,97,129,90,88,141,78,98,113,96
"COG0125",58,38,43,40,50,38,36,42,34,30,57,37,43,40,38,46,44,16,15,37,49,35,34,31,48,29,40,46,37,40,20,39,36,42,43,41,48,39,37,59,43,38,28,15,56,53,53,36,59,35,37,44,39,52,42,44,44,38,33,43
"COG0126",100,94,104,94,82,90,85,96,85,79,80,95,101,96,103,98,102,24,25,55,86,87,80,81,76,105,84,99,86,83,44,70,84,78,87,100,91,89,73,90,70,88,75,31,96,97,108,95,116,104,90,98,114,88,102,105,63,76,99,93
"COG0127",63,47,34,50,61,52,50,47,51,43,45,61,47,59,60,71,46,14,17,39,48,52,43,55,41,49,56,59,46,38,7,12,12,14,24,24,17,11,12,16,10,17,16,5,22,16,23,22,19,15,23,26,9,14,13,15,12,23,21,19
"COG0128",98,74,100,73,81,112,95,75,83,109,77,97,107,107,85,111,86,20,32,59,82,81,85,83,89,104,93,75,83,84,60,71,75,88,85,103,91,76,95,85,76,90,96,25,133,94,84,80,107,105,95,105,104,95,70,107,53,86,106,82
"COG0129",139,125,166,134,130,142,167,145,100,163,151,122,186,180,163,167,131,65,76,111,143,130,190,135,172,195,153,117,114,118,171,130,146,135,172,171,149,129,155,147,97,133,133,139,122,148,118,160,156,161,137,166,165,158,129,149,78,142,179,140
"COG0130",40,57,44,62,53,52,50,49,59,45,43,35,31,52,40,50,46,14,13,46,53,40,45,56,50,54,58,61,26,45,32,57,41,35,58,46,34,28,54,49,49,60,48,29,56,53,50,56,35,26,42,41,44,43,63,48,38,52,47,43
"COG0131",35,39,53,35,26,38,43,37,25,41,34,28,27,47,37,46,36,18,6,31,41,39,35,24,33,31,22,36,36,37,28,32,36,42,62,47,41,34,33,28,25,36,27,8,31,47,39,33,36,41,37,33,39,45,28,42,27,30,36,45
"COG0132",12,31,17,13,5,10,8,9,9,5,18,9,10,8,9,6,3,5,5,14,19,7,6,8,7,10,8,7,7,21,17,12,14,13,15,17,18,4,15,14,28,14,7,2,5,15,10,13,17,10,8,10,5,7,29,8,10,6,11,21
"COG0133",70,66,80,76,58,86,80,85,66,89,71,78,66,115,78,98,82,29,29,47,70,80,94,68,55,102,64,67,57,71,92,71,60,66,80,106,84,70,75,81,49,70,79,36,76,98,82,99,73,102,73,96,88,81,69,72,39,91,78,72
"COG0134",54,49,54,45,39,62,54,58,51,58,49,49,67,67,51,51,48,15,13,32,47,55,44,32,52,65,54,36,36,53,30,45,60,45,64,49,59,40,32,30,44,58,50,9,40,51,41,63,59,64,45,59,51,50,50,43,24,37,45,59
"COG0135",32,26,42,40,42,25,27,41,27,36,22,33,27,42,34,43,23,14,22,18,25,33,26,31,52,36,40,26,24,36,17,37,27,22,46,33,35,28,25,38,12,30,40,13,34,37,34,46,41,46,28,41,38,40,41,39,32,25,51,38
"COG0136",93,99,89,86,72,81,77,96,77,85,68,66,83,88,80,75,97,32,31,53,72,81,75,53,82,67,92,67,56,77,43,77,82,53,88,68,99,60,86,89,72,98,82,26,87,107,86,93,97,106,65,98,93,72,57,81,60,67,84,84
"COG0137",61,96,71,66,59,70,62,64,59,78,64,84,86,77,83,79,67,17,15,47,80,75,72,43,73,75,61,68,62,89,48,76,85,53,73,79,62,66,77,83,63,76,55,25,71,78,66,80,63,98,79,76,85,86,68,85,62,67,72,71
"COG0138",116,85,109,123,137,114,123,120,109,106,78,158,107,146,127,112,129,49,43,70,84,120,117,97,125,116,107,135,99,76,42,75,121,104,118,134,129,108,85,118,52,107,131,62,107,144,116,138,134,130,138,110,114,157,106,115,87,130,111,121
"COG0139",24,18,35,27,12,24,25,21,22,32,24,35,29,20,29,38,24,9,10,14,31,30,47,24,26,23,19,25,21,22,9,15,32,18,27,35,27,23,12,32,15,27,19,7,24,31,26,33,24,29,19,36,29,18,33,27,23,25,25,27
"COG0140",18,9,21,12,14,10,29,18,12,23,11,14,10,26,12,18,15,8,5,13,11,18,20,6,17,15,15,9,9,14,18,14,17,16,16,33,15,10,18,13,7,27,12,5,13,19,23,23,14,23,21,17,11,15,26,18,7,17,16,22
"COG0141",87,88,95,109,96,87,125,95,100,119,86,97,117,154,93,103,113,22,29,60,102,108,126,73,115,142,133,83,89,80,65,107,120,92,110,102,101,65,85,114,49,88,110,41,134,128,102,128,127,115,97,122,160,115,86,107,72,119,130,94
"COG0142",161,145,139,150,144,147,158,166,151,131,151,146,144,149,145,163,152,40,47,113,129,149,123,128,139,128,139,136,120,138,73,128,167,158,147,146,133,123,124,138,128,141,150,58,157,150,148,146,176,162,157,144,166,163,161,188,121,146,150,148
"COG0143",126,117,101,117,142,111,135,125,107,110,121,109,124,114,108,137,126,39,35,104,122,125,99,107,122,96,141,118,131,115,80,91,112,109,128,111,137,86,120,118,115,116,132,60,143,118,122,104,109,134,112,104,110,112,107,114,132,113,118,90
"COG0144",56,46,62,69,40,49,47,38,52,38,32,52,19,45,48,44,55,18,18,67,31,32,33,50,44,49,57,54,34,32,42,36,41,29,64,56,41,36,28,52,49,65,73,48,22,53,34,48,35,81,40,50,24,43,83,27,54,47,50,75
"COG0145",68,135,48,88,38,62,52,58,65,37,171,64,18,41,56,69,82,14,6,185,165,50,48,193,109,53,45,43,179,152,22,128,50,193,38,42,74,194,149,73,31,91,72,62,15,41,53,37,35,53,47,60,19,57,64,45,210,48,91,60
"COG0146",55,114,40,63,36,43,44,52,57,43,137,54,14,38,45,31,72,9,3,161,123,31,35,153,78,26,23,32,161,106,16,117,31,126,27,43,55,145,152,65,44,79,47,52,12,48,37,29,43,35,39,35,13,41,58,32,185,44,59,44
"COG0147",154,152,174,147,139,129,152,149,132,160,103,123,170,178,151,152,113,37,41,99,120,157,126,96,152,139,163,120,152,98,103,123,149,126,166,166,172,109,123,169,90,169,156,81,149,166,135,146,150,163,152,166,178,151,188,145,114,121,151,172
"COG0148",94,106,99,110,109,128,111,116,92,95,106,90,111,103,99,107,95,23,30,95,97,111,84,65,87,95,87,97,77,101,31,81,85,89,79,94,115,73,91,93,81,96,84,42,124,83,100,100,91,86,102,73,103,95,94,101,79,85,101,98
"COG0149",47,44,58,50,49,49,44,75,42,54,41,40,49,69,51,69,45,15,13,32,36,60,40,28,59,46,40,56,37,41,32,38,57,46,55,55,40,41,39,52,25,56,44,18,55,69,52,51,42,57,57,54,64,49,56,52,45,45,59,50
"COG0150",82,81,105,73,122,104,81,74,59,71,74,160,71,76,77,88,69,205,54,48,70,81,49,59,67,71,71,134,62,68,47,56,77,51,73,77,98,51,65,80,60,83,78,81,98,75,76,86,100,79,68,79,88,93,84,85,62,99,75,73
"COG0151",112,102,100,92,91,104,123,104,104,92,97,90,96,125,84,110,122,23,21,64,89,86,77,85,84,108,108,98,98,94,39,83,92,97,98,77,94,76,90,89,99,104,98,29,97,101,105,103,94,101,84,100,112,95,94,101,96,118,100,88
"COG0152",56,59,63,58,69,62,57,53,60,50,47,100,61,68,44,60,72,166,19,37,56,53,58,52,70,65,63,100,69,52,31,57,48,78,48,55,57,65,57,44,38,60,66,30,63,66,63,52,62,55,47,70,53,58,66,76,67,64,54,60
"COG0153",14,22,14,12,20,21,17,17,18,18,15,16,6,12,25,20,18,8,5,18,15,15,10,16,18,16,9,17,25,14,0,16,19,21,12,13,14,32,12,14,14,15,15,3,28,16,16,12,30,9,17,17,13,18,15,22,26,21,13,13
"COG0154",211,228,241,218,185,185,262,227,220,252,355,190,193,257,211,219,251,56,74,280,313,265,252,309,233,250,223,159,187,299,206,225,185,328,219,270,231,205,338,206,171,246,190,164,231,235,229,246,254,296,209,244,246,246,158,275,215,185,226,220
"COG0155",33,65,39,58,23,38,27,25,33,16,44,27,18,29,29,47,31,20,27,48,53,21,28,50,41,20,29,32,82,50,57,51,36,41,70,50,46,76,52,54,57,61,16,39,3,34,28,48,24,89,35,33,19,15,63,20,52,33,42,71
"COG0156",54,87,53,72,70,63,79,38,57,62,65,53,74,38,65,41,71,32,28,64,68,69,78,52,61,70,58,67,78,63,35,88,56,49,62,73,63,67,49,55,68,61,56,52,53,65,46,71,76,64,84,57,29,51,94,58,85,49,51,86
"COG0157",49,58,48,50,40,39,36,44,49,36,40,36,34,37,46,48,43,14,12,37,36,47,29,32,38,31,53,43,33,42,21,26,32,32,54,53,54,33,40,61,53,50,33,17,35,53,64,62,51,51,39,45,52,30,58,51,28,37,41,44
"COG0158",9,5,7,10,15,5,10,7,9,11,4,8,3,9,5,2,6,7,13,15,6,7,4,4,11,8,6,7,4,3,5,8,10,12,3,7,7,13,2,7,16,7,9,12,5,12,11,2,8,10,9,6,3,11,16,5,11,4,5,7
"COG0159",55,34,42,42,45,48,41,47,36,57,38,50,52,66,49,59,49,23,14,47,56,35,53,42,61,58,66,44,48,41,48,48,39,46,35,40,71,32,36,44,24,37,60,25,62,41,48,46,52,63,54,55,55,48,54,77,29,54,54,35
"COG0160",63,60,43,57,47,81,55,60,54,32,98,63,39,38,46,63,55,41,40,56,89,69,25,95,43,44,42,71,89,85,136,67,38,50,24,30,32,76,70,49,56,32,63,60,82,26,65,28,52,30,67,25,38,52,36,49,104,68,35,34
"COG0161",95,154,129,113,129,101,111,93,113,119,143,100,70,106,126,101,103,57,68,104,151,122,138,143,89,121,123,111,126,139,157,160,75,129,126,130,119,156,168,97,112,107,152,103,87,121,104,117,108,112,111,140,124,119,111,99,115,116,115,108
"COG0162",93,75,96,97,91,102,82,100,74,86,74,114,109,115,98,77,92,25,31,73,79,83,93,74,80,107,92,107,80,83,20,21,35,27,33,32,40,29,24,28,22,32,30,9,32,36,31,35,40,31,36,32,21,25,31,35,35,31,28,36
"COG0163",9,21,3,14,9,13,3,6,9,4,22,8,2,1,7,12,6,13,9,18,14,5,10,17,10,3,4,16,26,21,20,11,5,19,3,4,8,19,17,6,15,8,5,9,2,5,9,3,5,1,6,2,2,2,15,12,15,7,5,5
"COG0164",50,41,48,55,48,69,47,35,50,61,57,44,77,47,51,50,43,8,15,23,51,43,40,41,55,52,53,38,48,54,14,43,51,47,54,48,54,44,43,37,51,48,58,12,67,49,52,47,40,39,36,56,57,55,40,75,49,57,46,37
"COG0165",89,109,95,61,67,85,86,89,79,94,119,98,82,100,85,93,87,32,29,56,83,81,73,65,83,95,87,56,110,90,39,90,95,92,98,93,103,85,97,96,58,97,86,35,76,80,79,98,85,97,77,93,115,73,61,96,62,80,86,83
"COG0166",86,90,74,85,88,101,93,78,97,98,89,88,104,91,98,99,90,31,43,71,68,76,73,79,95,103,103,75,77,71,81,69,100,74,105,107,93,67,90,65,77,97,72,41,74,103,82,95,104,125,94,118,100,94,87,101,83,88,97,108
"COG0167",85,78,98,83,82,88,83,88,92,78,83,74,75,92,74,79,72,18,57,56,86,94,72,62,67,85,75,57,92,95,78,93,93,79,76,115,101,98,77,71,84,98,86,47,90,80,92,96,77,83,102,86,81,83,83,88,67,87,88,76
"COG0168",152,87,132,98,134,120,132,126,112,132,94,102,154,162,119,119,121,50,59,93,96,119,99,93,137,141,146,104,119,81,44,103,138,104,109,130,109,110,70,105,81,99,117,78,163,143,130,124,111,138,124,113,154,125,114,127,80,127,119,128
"COG0169",56,53,72,52,68,59,70,66,49,70,56,66,77,59,59,60,63,24,22,53,49,90,48,57,71,72,80,53,47,60,30,68,68,60,62,68,75,43,56,62,44,54,46,35,73,51,62,81,59,80,70,60,66,72,56,67,41,68,51,51
"COG0170",5,8,15,13,12,4,7,5,5,4,9,10,1,1,8,22,9,0,0,3,10,3,2,11,9,6,10,17,23,13,0,9,4,5,15,20,19,22,5,15,6,12,1,0,5,14,8,13,9,11,13,4,5,6,18,8,40,13,14,14
"COG0171",79,59,110,75,99,84,87,85,87,77,78,123,118,92,88,98,89,190,94,62,78,92,74,66,85,65,88,97,75,69,58,72,64,78,121,106,105,53,69,84,64,98,61,66,101,110,85,88,92,103,83,81,89,78,66,89,65,87,77,92
"COG0172",96,95,96,93,102,97,104,98,89,78,98,103,133,102,85,111,93,35,47,65,91,108,106,70,80,88,70,105,92,88,64,79,101,80,91,113,91,81,79,90,90,82,86,41,118,98,101,79,94,121,102,92,100,106,85,96,85,94,115,82
"COG0173",128,91,140,120,113,113,135,133,115,134,113,118,149,149,107,149,121,38,35,95,78,128,127,91,134,122,131,113,109,87,69,92,133,92,132,145,125,104,63,150,80,153,103,40,145,134,124,145,125,181,131,147,134,171,124,106,100,117,152,156
"COG0174",224,259,183,195,207,260,230,217,149,219,277,201,219,201,214,208,212,133,82,149,257,211,277,239,198,242,213,190,228,223,26,73,67,68,63,70,54,67,62,76,55,53,68,42,71,74,70,70,70,70,55,69,88,81,54,82,49,89,72,55
"COG0175",16,59,22,33,16,27,21,16,22,34,30,22,16,15,26,28,15,57,71,43,33,10,25,23,27,24,33,23,54,40,67,60,26,26,27,29,23,61,38,17,41,25,19,55,8,29,26,34,18,28,23,21,12,31,56,19,44,22,21,39
"COG0176",60,35,93,39,89,62,68,43,56,52,35,176,34,50,36,72,66,406,289,27,51,44,37,25,65,54,122,140,42,40,34,35,62,54,109,100,83,37,41,109,43,57,28,149,36,86,59,85,67,56,55,83,76,69,60,45,34,67,67,77
"COG0177",53,55,49,54,49,68,50,54,57,58,36,55,58,58,56,59,61,22,35,24,49,63,52,37,54,59,54,49,37,46,20,36,57,57,52,60,44,45,33,46,47,57,49,20,51,56,41,47,62,64,61,50,53,55,46,55,41,55,47,49
"COG0178",258,204,231,222,252,278,212,221,234,233,193,237,228,232,240,237,250,85,94,202,223,236,251,221,267,237,215,216,206,170,107,159,223,203,210,232,232,212,154,208,165,212,256,102,282,259,265,217,235,248,209,248,234,255,241,248,190,276,224,197
"COG0179",64,96,71,74,77,89,58,78,65,58,123,66,57,90,81,83,96,27,36,91,97,76,84,83,74,73,61,70,51,112,32,77,64,90,67,70,69,64,100,62,105,83,94,44,61,71,78,57,85,54,88,78,82,75,57,93,65,70,61,46
"COG0180",85,92,70,76,83,74,91,82,102,96,81,71,86,91,82,97,87,29,41,63,71,97,61,69,77,92,72,112,89,89,34,75,98,83,81,102,71,70,81,71,89,64,81,33,91,99,89,80,72,95,101,107,93,83,84,89,70,91,86,80
"COG0181",59,56,68,63,73,79,71,60,89,94,46,61,72,81,72,88,73,17,29,36,43,90,81,56,82,78,70,52,52,69,19,41,60,49,72,97,75,36,30,66,62,56,62,30,93,67,57,86,75,69,64,85,76,75,73,65,32,74,89,78
"COG0182",27,57,37,27,20,30,21,42,34,24,45,30,23,39,44,37,32,5,15,16,48,29,28,38,28,23,36,26,51,33,40,41,29,51,21,27,30,48,49,40,40,36,17,4,28,25,45,27,47,27,17,30,58,22,18,37,33,33,36,23
"COG0183",218,226,171,178,190,187,168,223,209,182,269,210,151,199,176,180,215,80,111,206,260,202,235,272,155,160,143,233,239,248,237,237,121,235,143,165,187,242,251,145,217,205,217,274,224,191,190,165,162,135,213,177,158,190,157,219,251,197,208,169
"COG0184",29,25,14,28,23,20,28,14,30,21,18,17,23,27,20,20,16,4,8,12,28,29,12,14,28,27,19,27,18,35,14,24,16,15,17,15,27,22,29,16,27,17,24,6,12,24,11,18,18,23,21,19,13,26,24,19,24,23,23,22
"COG0185",17,21,24,21,31,14,20,26,38,23,25,24,20,24,14,22,18,7,3,8,15,18,29,13,24,21,21,15,15,22,13,22,19,23,14,23,33,23,15,20,13,23,26,9,19,20,16,29,12,23,25,19,22,24,26,12,11,24,23,22
"COG0186",7,8,10,8,3,4,5,8,3,5,7,5,5,4,1,7,4,2,1,3,5,5,9,9,6,9,2,3,3,9,9,13,23,23,15,15,18,10,17,14,23,23,18,3,14,14,14,13,12,12,15,18,18,9,17,17,14,14,8,14
"COG0187",226,209,239,223,244,299,262,264,264,243,178,220,496,251,251,230,236,103,123,187,190,250,250,211,237,224,234,234,195,139,119,191,232,168,180,263,229,207,149,218,143,215,269,112,283,245,230,193,224,228,226,240,252,232,184,232,185,273,208,205
"COG0188",295,173,294,226,281,322,333,280,303,284,187,248,510,326,325,304,306,106,129,187,195,308,307,214,300,304,270,302,229,170,164,198,312,219,314,296,336,209,170,279,183,279,284,141,356,303,289,279,292,283,274,327,305,326,310,276,228,333,313,289
"COG0189",67,81,77,80,76,70,85,82,67,87,61,61,83,91,76,61,61,127,172,50,53,69,89,43,90,81,93,61,43,71,74,63,86,56,62,75,56,39,63,72,97,53,83,161,63,91,58,79,74,69,84,67,102,67,83,89,54,68,67,91
"COG0190",66,68,66,80,67,58,60,53,77,67,73,57,71,69,82,69,70,22,21,43,74,77,74,78,71,82,52,73,62,77,36,67,70,65,62,80,69,46,69,59,59,71,63,20,87,71,72,63,94,79,66,79,83,85,69,85,54,83,68,71
"COG0191",11,4,11,5,4,8,9,7,7,6,1,12,4,7,16,4,17,1,9,9,5,5,10,8,9,7,13,3,9,5,27,13,32,9,39,46,35,24,20,26,12,37,28,21,14,30,20,29,34,41,23,30,20,20,20,13,14,28,35,48
"COG0192",95,84,101,70,105,87,87,100,82,109,78,104,105,104,104,104,98,33,60,73,92,116,98,79,90,113,102,120,101,91,43,80,98,82,97,93,89,81,68,90,71,96,78,32,114,91,91,93,84,92,104,110,111,98,74,92,86,98,88,71
"COG0193",35,39,46,17,32,45,47,35,47,43,35,45,51,46,46,58,42,9,13,26,27,46,45,26,56,27,30,40,44,28,22,26,41,29,44,42,61,60,26,39,28,33,36,18,56,50,36,43,51,43,33,39,47,44,39,45,34,41,47,29
"COG0194",44,32,27,32,37,36,52,38,38,44,27,40,42,35,40,38,25,18,20,36,25,49,41,33,44,45,41,32,43,26,17,29,36,35,52,42,36,35,26,49,11,39,36,16,51,47,40,41,44,44,42,45,47,28,31,51,32,46,43,45
"COG0195",35,28,37,29,37,22,23,33,29,39,25,30,45,28,40,48,38,7,7,35,26,39,34,21,36,36,37,30,41,21,54,87,118,87,105,116,108,89,73,93,55,118,114,40,150,113,109,105,112,114,101,124,132,111,102,128,91,109,112,97
"COG0196",55,58,74,54,56,67,53,67,65,71,52,52,67,71,71,65,56,27,33,33,50,60,44,53,58,63,73,62,49,38,6,17,19,15,27,29,23,33,10,21,12,18,17,13,22,20,16,28,22,30,23,24,34,21,21,29,19,26,32,20
"COG0197",41,32,32,41,33,26,40,40,35,23,34,28,32,28,28,33,35,11,16,17,32,28,38,28,32,26,31,34,23,28,14,33,31,24,21,29,42,21,26,31,32,34,39,12,32,23,32,24,41,25,26,29,37,34,29,31,20,33,41,36
"COG0198",19,33,11,16,19,17,19,18,20,17,18,17,15,15,23,20,15,6,3,16,15,22,14,20,15,17,14,23,12,15,9,19,11,13,23,18,18,12,16,13,22,27,18,4,17,20,18,22,19,13,20,26,10,19,25,22,27,14,20,17
"COG0199",17,8,24,23,11,28,26,21,21,21,9,13,19,20,20,22,14,5,10,8,8,17,15,5,30,23,15,16,9,10,8,16,19,16,27,15,15,20,11,16,8,24,18,4,16,22,18,20,19,19,12,25,20,22,20,23,9,23,14,12
"COG0200",36,36,36,40,27,33,28,27,36,40,38,25,43,33,39,37,41,10,9,22,34,29,41,27,41,21,20,24,23,42,13,21,31,26,31,36,34,27,29,32,25,28,27,12,39,53,30,34,29,32,25,28,32,38,27,34,29,37,43,39
"COG0201",112,89,111,96,118,114,111,116,120,113,95,115,94,95,84,110,113,34,39,64,90,118,103,74,69,102,112,113,100,92,16,33,30,45,38,39,39,36,33,28,27,31,38,14,31,22,33,36,32,34,45,37,32,31,33,38,31,32,35,33
"COG0202",91,82,82,84,74,94,70,78,92,72,67,80,123,87,83,95,81,36,32,63,71,88,105,55,61,75,73,77,75,75,39,76,67,83,71,94,99,85,76,79,69,90,77,27,102,82,69,88,80,73,67,65,75,77,78,93,62,87,83,68
