"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0099",38,27,8,32,31,29,34,26,22,39,39,23,16,24,28,27,26,23,39,39,7,21,31,40,26,30,28,29,26,28,32,28,25,24,11,28,37,32,23,18,24,11,23,27,36,32,41,34,26,40,37,39,11,33,43,11,40,23,25,37
"COG0100",27,18,6,22,26,28,24,32,29,20,24,25,11,26,31,31,23,37,34,23,8,36,27,35,29,38,32,28,35,21,19,34,34,29,11,32,18,27,20,11,27,31,30,26,21,28,44,32,26,33,40,35,15,29,26,12,35,18,39,22
"COG0101",68,59,18,46,52,45,18,61,41,35,61,46,12,41,69,41,70,50,76,41,21,62,35,59,56,62,50,63,62,38,56,68,63,47,17,37,50,57,39,24,56,77,60,42,55,64,58,28,55,47,64,43,12,48,60,23,45,16,70,69
"COG0102",30,34,11,29,45,35,36,27,29,24,44,33,11,31,48,34,30,29,36,22,10,34,33,38,33,28,33,31,33,21,36,33,41,33,8,31,47,38,31,14,38,26,33,34,26,28,33,20,44,46,42,36,11,26,39,16,39,20,34,38
"COG0103",33,38,11,23,33,29,23,27,17,17,32,32,14,28,28,26,39,25,29,21,12,31,29,27,41,28,27,31,42,17,36,36,35,21,7,22,27,24,35,12,30,16,32,22,29,30,40,19,33,26,36,25,16,23,40,12,27,20,26,35
"COG0104",94,112,51,83,124,94,75,114,91,93,114,95,50,95,110,117,114,87,114,92,39,103,72,86,110,109,105,108,108,99,100,123,117,71,59,78,95,141,82,47,99,113,92,82,78,117,113,82,110,99,88,105,71,72,114,31,107,42,104,85
"COG0105",41,27,9,40,27,25,33,42,30,30,28,43,8,23,29,19,26,25,29,33,11,25,36,25,34,25,30,41,35,29,44,36,36,26,13,30,23,34,31,14,22,24,26,23,29,41,32,22,30,31,31,37,8,33,32,10,39,14,41,27
"COG0106",54,43,22,27,43,34,18,47,28,43,44,42,26,37,43,58,40,24,47,30,20,22,39,49,28,41,40,37,43,29,35,34,41,25,4,36,31,50,25,17,33,23,40,34,33,32,41,24,36,40,41,29,13,33,41,21,30,15,29,27
"COG0107",43,57,24,46,52,49,21,60,46,52,46,52,30,51,64,65,46,50,68,49,18,37,48,68,62,55,55,64,47,46,37,53,57,47,16,42,42,59,68,24,49,39,47,34,41,52,50,44,63,34,58,47,25,43,43,23,62,8,60,35
"COG0108",97,91,34,48,77,45,19,82,36,59,77,66,26,51,92,76,84,78,90,52,30,63,36,70,58,80,87,89,79,52,90,87,74,80,40,48,75,84,72,44,77,73,77,50,70,95,78,30,70,73,83,58,38,57,77,35,74,39,86,65
"COG0109",88,76,18,55,71,73,41,77,83,75,80,88,24,68,70,76,99,56,80,63,21,78,66,77,72,70,79,81,92,87,83,81,77,58,34,46,85,90,68,31,79,77,87,58,66,89,86,64,66,77,84,106,39,77,88,30,92,41,100,65
"COG0110",28,19,22,36,34,43,39,18,43,35,45,18,24,42,35,38,39,29,23,46,31,29,36,32,27,36,15,21,22,35,35,31,20,32,31,30,27,20,41,48,18,26,26,23,21,37,37,50,25,28,28,51,33,38,22,70,45,30,18,51
"COG0111",166,211,92,169,197,181,122,174,127,189,182,184,117,228,177,171,175,166,179,191,117,143,203,209,185,202,167,169,175,187,60,63,64,55,32,77,65,50,87,54,57,52,68,72,87,52,60,40,52,56,60,60,32,57,64,30,70,35,57,65
"COG0112",101,103,37,92,111,81,53,101,93,95,105,86,46,68,99,100,102,76,106,78,59,79,85,104,112,96,90,100,101,90,97,99,103,70,41,91,95,105,109,46,103,95,105,90,91,111,94,89,99,88,102,125,31,75,101,42,103,49,102,95
"COG0113",88,73,31,31,56,47,28,69,36,51,80,67,36,47,86,75,72,71,93,40,25,73,39,80,57,65,49,73,72,41,78,78,67,39,26,44,81,71,46,37,70,68,94,37,48,68,52,28,55,55,54,59,28,61,58,32,68,34,80,68
"COG0114",109,96,49,63,83,67,37,101,40,52,105,103,42,56,107,103,110,92,117,65,33,101,51,139,112,116,99,98,104,54,96,123,134,77,27,66,112,124,82,54,92,93,91,56,76,128,94,57,105,69,104,66,28,57,110,41,100,34,122,82
"COG0115",153,130,70,119,128,134,63,150,118,146,169,147,82,141,143,165,170,151,140,135,78,144,130,155,160,165,137,136,148,152,151,141,155,133,45,154,139,137,156,87,161,173,147,123,143,142,146,108,173,154,169,146,57,138,163,87,159,58,183,153
"COG0116",61,4,11,11,17,4,23,19,31,7,9,33,34,7,23,29,18,48,31,12,12,25,12,19,10,13,26,35,25,10,7,2,10,9,1,3,7,7,8,10,6,7,6,3,8,5,3,8,6,4,10,4,6,2,1,14,0,14,7,6
"COG0117",65,71,29,42,62,37,22,74,38,34,74,73,25,42,70,54,71,61,58,31,11,74,31,71,51,55,60,67,58,38,62,69,58,46,27,48,70,56,51,33,47,64,68,31,48,80,46,15,65,51,67,29,19,39,47,22,69,23,55,63
"COG0118",54,38,18,41,47,39,15,49,27,34,48,37,19,49,56,46,42,24,48,22,24,35,43,52,43,51,38,39,39,41,48,37,54,29,21,31,41,45,43,29,50,32,47,26,38,52,40,21,31,41,45,51,13,35,31,17,50,7,36,32
"COG0119",151,207,97,192,209,178,110,232,162,175,212,182,91,200,196,220,184,154,199,159,93,166,192,190,212,225,178,195,218,203,186,221,198,159,120,167,179,200,195,142,189,202,217,185,201,195,191,132,218,134,187,209,79,179,204,94,224,85,196,175
"COG0120",34,21,16,19,15,26,5,14,30,21,19,26,15,10,13,21,13,34,20,32,5,18,3,22,13,25,17,20,21,33,15,19,18,13,4,23,13,29,14,19,22,18,32,22,18,21,17,18,21,19,25,41,3,22,21,16,17,22,25,23
"COG0121",1,3,3,6,2,3,7,2,19,0,0,2,3,9,1,1,1,2,1,1,4,1,9,2,2,0,1,4,4,4,0,3,1,6,2,6,1,2,8,12,3,2,1,1,2,1,1,17,3,1,3,5,6,5,3,23,5,16,4,4
"COG0122",25,46,18,34,44,62,23,50,47,43,72,44,28,33,41,29,54,18,46,47,9,49,23,44,38,32,33,47,43,44,38,54,34,55,17,50,51,39,35,35,27,44,46,43,51,43,50,32,54,32,43,70,13,41,44,47,69,18,45,40
"COG0123",44,74,24,49,55,43,25,59,33,46,69,76,41,58,54,92,54,54,70,54,58,97,55,103,57,61,64,53,67,35,66,86,51,51,24,55,82,72,44,68,77,50,72,64,62,75,71,47,73,64,70,44,31,59,70,48,53,47,72,51
"COG0124",95,101,33,89,117,86,76,127,90,83,109,88,31,76,108,80,118,74,117,88,24,102,80,92,97,85,94,85,114,102,104,117,105,79,24,81,103,127,98,47,106,109,118,77,110,113,122,92,105,94,99,113,18,80,95,38,126,56,97,80
"COG0125",45,46,12,30,60,44,43,49,32,36,55,37,13,39,30,32,46,30,33,47,13,33,43,49,58,35,36,35,36,47,46,49,42,30,16,43,37,36,46,12,37,48,46,39,48,51,64,38,45,31,43,24,10,44,40,13,52,21,31,24
"COG0126",100,109,20,64,105,86,60,102,85,103,108,96,37,81,105,80,78,97,100,83,39,97,63,115,92,87,75,95,95,79,98,82,86,69,37,60,102,99,79,51,93,100,100,65,91,113,90,88,94,64,112,98,37,79,82,31,103,49,90,102
"COG0127",63,40,19,40,46,32,29,47,52,48,63,65,23,47,49,35,52,68,56,40,19,44,33,52,54,51,52,43,47,35,21,18,14,20,6,15,15,20,9,8,16,25,18,13,19,25,19,8,19,16,20,16,2,15,28,3,19,6,17,13
"COG0128",101,89,35,60,106,81,37,103,76,79,112,88,29,72,95,98,100,81,90,78,26,78,45,103,96,86,88,91,88,84,91,98,106,93,39,82,122,108,80,52,91,75,90,67,83,121,81,68,94,76,102,115,24,81,81,22,105,33,88,61
"COG0129",120,165,89,88,149,138,54,167,107,119,126,172,138,117,164,184,128,108,147,152,90,110,103,158,136,190,160,133,154,133,150,126,120,132,60,141,110,160,134,176,159,132,176,121,129,125,143,85,162,150,123,149,60,137,120,88,149,92,150,135
"COG0130",79,39,25,44,42,53,41,38,59,48,45,42,27,27,34,33,39,52,51,47,24,44,26,36,35,42,42,44,44,36,51,54,40,46,18,51,62,53,40,28,43,44,49,39,41,70,45,47,50,49,50,62,11,50,50,30,52,30,44,60
"COG0131",37,34,22,14,37,28,14,38,39,44,31,29,22,31,33,40,33,28,39,50,13,24,26,50,31,38,36,31,36,40,42,22,38,26,13,38,28,47,35,18,61,35,31,23,19,31,33,17,36,35,39,54,11,40,37,24,37,18,33,42
"COG0132",43,1,4,6,10,22,7,14,26,17,6,16,9,3,9,6,4,30,16,20,1,12,5,1,12,1,16,7,20,17,9,4,8,15,3,11,7,22,17,17,11,11,10,10,3,3,8,17,4,11,20,23,5,16,4,25,17,20,10,12
"COG0133",75,85,34,51,78,74,24,94,54,71,79,65,41,60,90,96,58,68,106,79,27,61,54,103,78,95,61,88,93,79,76,58,88,66,26,53,60,89,67,44,98,59,90,57,60,69,74,34,75,59,81,73,23,57,69,23,81,36,72,65
"COG0134",52,48,15,24,47,51,14,60,34,39,50,63,23,33,50,47,43,40,46,36,25,28,31,52,43,37,37,49,65,50,51,45,53,40,15,30,53,58,46,26,70,54,49,40,32,55,51,31,39,34,63,41,15,33,54,29,53,34,50,46
"COG0135",45,32,11,24,38,27,12,36,15,27,30,41,15,23,46,34,31,35,49,23,15,22,32,55,33,20,43,35,56,23,38,33,29,26,11,18,38,31,42,20,34,31,34,25,25,34,42,21,21,33,38,15,17,30,27,30,41,30,22,36
"COG0136",82,68,27,66,89,84,35,94,71,81,83,117,53,66,90,87,78,68,78,92,23,66,58,70,82,81,82,70,78,65,90,89,93,62,27,68,72,96,54,31,102,90,75,58,74,74,76,53,70,73,72,91,25,91,108,40,83,49,78,65
"COG0137",72,77,31,62,48,69,31,81,58,84,79,89,36,58,93,97,49,53,72,70,36,49,67,74,72,76,74,75,84,84,59,74,74,46,20,46,73,87,79,43,70,62,63,71,65,62,82,58,74,62,78,91,28,69,58,31,71,39,60,58
"COG0138",134,128,48,100,124,96,61,130,59,88,114,123,40,91,131,131,116,99,115,85,40,106,99,116,142,118,99,132,125,90,125,150,123,108,45,76,132,136,87,55,117,153,116,109,110,144,113,72,119,118,129,80,77,80,146,50,111,32,130,91
"COG0139",27,21,11,20,22,29,17,41,26,33,34,29,13,29,30,36,16,28,39,25,16,21,29,37,32,35,38,25,35,21,35,31,36,25,8,23,23,28,20,15,24,19,22,20,18,25,32,20,25,20,33,40,11,17,30,15,38,13,23,16
"COG0140",25,14,5,10,23,18,7,19,1,13,14,18,9,6,20,21,12,16,25,11,9,4,12,19,15,18,28,14,18,18,13,11,23,10,4,14,8,27,17,8,24,13,14,10,13,19,14,7,19,18,19,8,8,14,10,10,14,7,15,24
"COG0141",100,121,37,79,112,69,28,100,45,112,106,129,34,80,137,131,91,100,109,85,26,86,79,137,106,128,106,106,130,84,93,113,125,64,36,76,108,126,85,64,119,107,110,91,107,82,130,45,111,121,111,100,28,108,98,38,131,39,112,93
"COG0142",154,161,57,118,165,139,69,149,131,139,171,144,61,125,148,141,146,154,161,135,51,148,110,141,139,119,144,128,184,150,157,159,126,120,37,147,165,166,180,70,152,162,154,121,134,161,164,92,144,129,124,153,49,105,129,58,154,59,137,150
"COG0143",102,125,47,111,128,112,120,113,107,112,123,124,45,106,101,113,95,100,120,101,41,117,123,124,98,100,93,104,112,119,120,128,122,94,46,116,127,116,109,62,126,105,133,118,110,133,103,94,124,110,108,131,40,98,117,43,140,62,121,108
"COG0144",73,43,60,52,60,33,48,47,36,42,33,60,53,54,42,49,41,75,46,37,50,67,56,28,32,36,56,43,42,36,53,27,62,43,10,33,43,64,31,53,49,47,43,35,65,36,56,57,42,46,80,26,19,36,45,57,23,55,62,56
"COG0145",46,57,29,166,47,114,81,39,41,136,64,78,76,175,66,67,66,64,43,151,56,75,186,46,45,55,61,42,55,141,37,27,39,92,10,165,43,39,127,75,55,53,57,172,179,18,90,104,71,93,81,75,16,168,44,12,93,29,83,112
"COG0146",31,47,53,123,52,74,53,28,55,110,30,51,62,139,31,41,67,67,39,144,45,62,192,43,39,47,40,32,38,90,30,23,35,82,10,126,37,35,104,41,36,36,34,164,163,11,67,65,55,75,67,50,5,114,37,13,58,17,44,61
"COG0147",166,155,81,109,152,116,51,157,81,107,160,170,74,124,139,139,118,160,171,121,60,117,105,183,119,129,159,150,161,120,150,148,154,110,52,125,151,155,125,70,142,157,165,98,112,133,142,78,148,114,160,154,47,111,134,77,124,63,165,129
"COG0148",102,83,49,79,107,88,71,104,94,106,120,111,41,93,120,81,106,94,103,84,25,99,97,93,101,84,84,76,102,94,98,108,94,71,39,98,100,105,93,48,113,107,110,83,86,106,105,99,91,69,97,117,27,95,98,37,116,47,99,60
"COG0149",44,50,20,49,52,46,29,64,37,35,62,37,29,59,60,46,52,57,54,45,28,47,34,47,52,42,44,50,36,56,52,60,70,40,18,36,54,50,35,28,53,66,61,46,37,76,51,51,55,43,53,58,16,58,63,19,57,22,51,49
"COG0150",82,87,34,62,85,59,40,65,65,77,83,80,44,70,71,51,72,61,76,71,37,73,61,82,112,59,82,77,91,71,78,88,74,70,42,74,81,99,82,26,97,186,74,67,81,86,77,59,61,72,63,87,210,64,121,33,96,29,89,72
"COG0151",87,112,34,67,104,93,50,102,82,118,87,102,37,84,104,91,112,91,118,94,28,87,81,125,87,81,98,89,100,81,107,121,90,73,30,90,105,102,87,43,101,89,100,90,91,139,79,80,96,80,78,119,20,79,102,52,115,38,89,102
"COG0152",56,56,26,60,50,49,37,59,52,65,58,60,25,77,74,65,93,57,58,45,34,55,59,59,76,48,44,53,54,63,62,68,64,55,31,49,68,62,58,41,53,89,60,60,49,60,64,50,55,53,61,64,154,61,87,35,81,19,54,62
"COG0153",17,16,5,38,17,20,30,18,10,15,20,10,1,19,18,12,19,15,15,18,1,32,18,13,20,21,12,16,17,11,12,37,16,20,2,27,22,17,21,1,18,20,15,22,20,20,27,27,17,15,13,24,4,24,16,38,14,11,19,18
"COG0154",179,256,166,248,230,203,141,210,190,340,248,207,181,217,233,241,244,200,250,324,180,209,191,252,224,229,248,211,234,334,232,209,231,247,64,249,225,248,286,267,206,208,217,337,371,271,229,167,255,174,215,234,66,224,208,86,255,88,238,175
"COG0155",80,28,50,47,34,63,47,53,65,51,21,42,62,65,29,17,10,80,66,56,21,30,74,38,27,36,38,19,38,72,38,4,45,44,3,46,30,53,44,80,28,19,32,48,29,11,31,40,27,42,71,68,26,65,27,41,23,49,24,37
"COG0156",99,63,51,87,60,92,76,50,70,64,57,74,54,72,49,62,56,79,64,82,65,101,79,50,48,71,51,75,60,82,55,53,53,70,21,55,66,62,77,85,64,46,58,49,55,78,57,89,55,86,64,63,27,77,50,74,52,71,72,91
"COG0157",71,46,17,33,47,44,15,48,42,39,34,39,23,48,55,24,43,50,58,34,20,33,27,49,29,29,57,45,51,39,46,37,54,45,10,33,45,43,46,21,49,39,34,23,48,40,45,36,39,31,48,53,16,34,41,25,50,24,30,31
"COG0158",7,3,5,14,6,13,15,3,12,6,4,8,15,5,5,12,3,7,10,10,2,19,4,6,3,15,6,12,4,10,1,6,2,13,2,11,11,6,22,12,3,10,6,6,13,5,9,16,10,20,8,6,7,5,4,33,7,20,9,10
"COG0159",71,59,18,34,43,51,17,49,36,50,64,54,22,39,77,46,49,40,54,34,9,25,30,54,41,52,51,44,65,40,46,48,56,28,17,31,48,53,47,38,43,45,56,42,46,43,43,31,54,40,47,41,18,37,56,24,56,15,55,30
"COG0160",31,41,45,72,63,60,56,39,56,94,53,43,62,90,40,29,83,37,34,73,72,77,109,29,51,29,35,35,45,73,68,65,54,68,29,88,65,46,51,79,50,68,42,99,71,59,55,71,61,59,32,60,42,96,74,16,53,60,61,68
"COG0161",99,131,72,124,97,130,36,114,102,168,111,99,59,152,134,123,101,103,146,130,107,110,136,122,113,134,113,118,134,162,134,97,88,115,46,153,102,120,105,115,128,104,115,147,152,97,105,57,120,132,92,160,36,156,105,51,118,58,143,108
"COG0162",102,82,17,77,100,88,70,92,77,76,87,101,45,86,80,88,92,72,102,71,35,85,91,103,77,86,92,79,89,93,83,104,98,71,32,94,97,87,63,35,81,84,92,87,94,108,87,85,86,88,83,100,28,72,88,37,94,45,80,90
"COG0163",7,5,2,27,10,15,16,10,22,24,9,9,3,17,1,6,6,13,4,22,12,14,15,0,6,7,3,10,13,22,7,5,9,9,2,15,6,2,16,8,5,9,5,17,18,7,15,21,17,1,14,38,6,15,9,12,9,15,13,8
"COG0164",43,56,17,33,40,46,39,49,56,48,57,53,20,48,51,39,45,35,48,32,8,48,51,46,49,33,45,45,42,44,52,54,46,37,18,38,43,38,53,26,48,44,36,36,47,47,45,45,56,55,39,47,19,44,50,14,58,28,45,62
"COG0165",78,81,41,65,75,81,40,80,76,98,88,101,45,80,98,76,69,71,114,80,28,64,68,115,82,79,79,89,87,98,98,91,80,69,28,77,65,84,91,48,92,96,82,63,82,58,73,67,87,79,97,108,28,74,66,41,82,40,78,57
"COG0166",116,72,47,84,89,77,38,87,79,74,77,80,37,80,90,70,98,87,98,80,37,95,73,106,76,64,97,61,99,88,91,85,92,71,24,70,108,111,76,47,95,78,104,92,86,95,91,69,76,65,87,80,33,64,85,45,91,59,102,90
"COG0167",99,96,36,82,85,76,41,90,62,79,95,79,29,87,85,65,85,74,91,74,31,89,71,92,80,52,76,86,106,76,83,86,77,78,22,86,102,85,82,53,80,80,61,56,70,99,71,67,78,80,81,79,30,68,83,24,102,35,72,76
"COG0168",102,149,77,93,126,75,71,131,96,94,150,128,77,101,121,125,128,110,139,92,65,106,121,160,141,89,117,147,130,85,134,156,115,100,40,81,125,141,108,91,121,102,129,88,117,156,122,80,105,122,111,101,42,109,132,57,129,56,120,106
"COG0169",70,53,19,47,65,64,29,88,51,57,63,87,22,50,70,51,51,76,74,40,44,55,40,61,58,69,59,68,59,59,55,61,71,50,40,55,61,64,67,26,67,54,74,47,52,74,74,32,58,56,64,77,40,57,55,34,74,33,66,62
"COG0170",31,5,0,22,10,12,33,14,9,9,5,9,0,23,3,4,5,21,10,9,0,6,42,3,6,4,9,9,7,16,12,8,14,14,2,7,8,10,8,0,9,11,8,14,3,14,13,33,6,3,16,6,0,8,5,0,3,2,1,1
"COG0171",79,82,74,68,77,81,68,87,75,71,110,85,72,57,85,82,74,83,91,69,45,77,70,86,101,81,94,102,99,72,82,82,100,72,311,74,88,121,89,59,91,125,91,67,80,92,84,69,70,67,92,67,185,72,106,29,98,61,86,72
"COG0172",110,84,34,90,107,83,86,87,103,83,105,99,38,85,97,84,118,86,104,96,33,79,61,97,91,113,82,107,116,109,108,128,97,95,46,73,107,88,92,51,97,70,104,80,89,98,97,91,108,84,90,131,33,73,102,29,109,39,102,92
"COG0173",137,121,39,90,105,91,75,150,68,92,134,184,33,111,135,125,150,114,134,82,41,118,103,136,143,140,140,120,123,80,136,144,131,108,47,100,141,163,106,48,136,104,118,118,90,145,125,85,107,105,105,84,33,85,97,61,95,53,135,94
"COG0174",148,231,94,199,207,203,136,219,164,253,248,216,110,238,233,235,180,150,218,212,93,160,215,207,249,260,196,209,210,273,71,78,66,53,34,67,58,78,73,46,68,79,63,83,63,66,69,47,76,79,71,91,40,75,73,19,79,28,72,62
"COG0175",55,16,87,37,21,45,67,17,42,37,16,22,57,57,28,21,26,54,18,46,69,28,42,16,13,33,25,29,13,39,33,12,23,34,35,37,18,20,47,48,20,24,30,20,22,14,23,55,27,30,33,40,72,53,21,98,27,79,28,28
"COG0176",71,86,52,40,39,54,52,77,45,35,53,75,136,26,45,43,54,49,80,32,55,45,26,59,96,28,111,76,103,33,79,47,80,62,693,33,56,103,44,30,100,177,56,34,44,57,41,37,47,43,47,45,482,28,116,43,58,37,55,40
"COG0177",57,51,24,41,68,38,26,56,53,51,64,45,24,51,73,45,56,37,58,53,27,49,34,47,54,43,58,47,57,59,61,48,65,39,25,53,49,58,51,21,53,53,57,55,61,56,58,39,68,55,55,75,15,33,47,25,58,21,47,36
"COG0178",199,207,92,198,271,202,119,252,158,179,238,251,128,189,238,216,241,200,235,225,86,258,191,263,249,265,189,248,237,180,219,247,238,219,81,231,263,232,194,103,219,226,271,177,219,290,214,124,238,200,249,173,70,173,232,116,222,94,232,254
"COG0179",49,82,64,66,78,97,30,64,81,106,71,62,70,65,68,79,75,48,76,94,51,69,67,62,72,65,57,95,88,95,72,69,79,75,21,105,67,64,102,53,66,68,63,93,114,88,74,49,105,81,76,97,27,93,81,49,94,37,73,104
"COG0180",83,94,31,67,99,72,62,92,71,74,65,92,23,72,95,71,74,65,92,67,36,67,77,98,82,73,70,87,70,65,88,78,77,56,41,60,87,96,97,40,73,83,80,66,93,95,73,68,82,71,87,93,28,72,92,37,103,50,100,86
"COG0181",80,77,23,46,75,67,26,67,59,54,66,70,26,47,86,75,69,78,74,47,14,85,48,92,68,72,76,72,65,51,79,82,59,44,13,38,76,74,51,27,61,69,90,36,53,65,57,24,63,63,83,75,12,66,53,29,82,35,79,63
"COG0182",17,40,3,55,25,46,24,39,37,36,43,35,8,33,31,27,37,17,43,41,6,20,43,23,41,34,26,32,40,57,38,32,32,27,14,38,31,26,49,16,27,34,18,42,34,30,47,30,35,21,28,64,14,42,30,3,50,17,32,11
"COG0183",95,180,223,252,208,232,130,174,225,226,220,168,249,223,168,213,216,135,151,220,165,202,215,203,216,216,152,178,193,280,176,181,154,228,72,263,194,142,190,354,146,200,182,259,265,192,222,202,238,233,150,251,83,225,217,141,228,212,187,204
"COG0184",22,23,8,17,21,27,14,18,23,28,28,28,7,15,21,19,21,17,19,24,9,24,23,22,24,20,15,25,22,31,26,27,23,13,9,23,22,21,22,18,22,16,28,19,21,23,24,28,18,18,20,37,8,23,32,6,21,15,18,31
"COG0185",24,18,7,15,27,26,16,22,20,26,28,15,5,19,21,20,25,18,31,21,7,24,22,22,23,19,20,20,18,26,22,19,23,14,4,23,18,24,13,7,25,21,21,16,17,24,21,18,28,20,20,24,8,8,27,9,24,14,25,14
"COG0186",8,7,3,3,7,9,7,7,5,7,9,4,2,5,12,5,4,10,4,5,3,4,5,5,5,6,4,8,2,7,22,16,19,16,7,16,24,14,20,6,11,20,19,16,10,13,18,20,10,18,14,15,9,15,23,10,22,6,19,19
"COG0187",204,245,118,182,252,171,184,243,156,178,216,225,133,195,287,291,248,217,224,184,110,242,175,280,249,260,223,235,228,187,229,244,208,214,87,165,219,209,191,141,237,201,219,176,192,278,220,154,233,314,209,143,131,205,266,131,227,148,294,287
"COG0188",335,275,143,178,304,177,207,295,164,195,278,300,149,183,328,293,297,280,310,183,122,270,172,307,270,303,275,272,301,180,322,300,290,191,104,241,285,282,221,145,290,272,288,204,223,308,259,179,219,350,274,218,122,223,307,158,228,170,301,361
"COG0189",80,86,117,43,59,86,216,64,145,59,63,71,95,37,76,64,57,69,62,53,180,64,44,78,68,88,107,81,64,71,70,71,55,77,164,50,80,97,55,132,88,71,72,47,59,82,69,138,75,74,81,101,141,72,52,112,69,162,81,55
"COG0190",63,51,17,59,75,54,22,82,55,63,87,65,30,64,82,91,92,56,66,60,17,52,52,80,73,86,60,71,86,71,86,74,77,56,26,73,77,81,60,29,57,55,70,53,67,71,88,41,75,58,66,81,20,74,68,32,83,17,67,63
"COG0191",3,6,2,7,9,8,3,4,9,5,5,6,5,3,13,9,4,7,14,7,2,14,9,9,4,9,10,9,16,2,23,28,17,33,13,24,15,39,12,19,33,18,30,20,23,19,13,3,28,30,33,10,3,13,19,9,12,19,24,33
"COG0192",108,95,45,82,103,73,63,120,77,82,100,99,38,89,109,115,102,72,90,80,45,91,86,112,79,107,87,91,112,72,109,105,80,49,43,74,105,89,76,39,92,80,85,83,91,91,96,66,89,88,99,104,49,83,72,39,106,35,109,97
"COG0193",50,44,16,31,51,39,17,51,19,21,49,43,16,33,38,51,43,41,47,23,14,45,33,56,50,41,39,33,39,21,50,56,46,31,16,30,50,43,36,27,48,43,55,35,48,35,47,19,48,35,42,28,14,41,48,21,46,16,42,32
"COG0194",51,48,20,19,34,23,25,36,20,22,44,36,22,29,50,35,35,35,35,28,19,37,36,49,43,37,35,35,38,28,42,44,38,33,20,26,39,37,34,20,27,42,37,49,36,54,29,24,35,28,51,26,15,20,40,20,31,28,40,36
"COG0195",36,32,17,19,35,29,18,37,27,29,38,39,15,40,60,49,38,28,42,27,13,33,31,52,37,42,38,29,38,26,103,107,117,84,30,84,106,108,78,35,120,103,109,88,88,131,130,62,115,90,104,85,24,80,107,39,105,39,117,107
"COG0196",53,64,27,41,76,45,33,69,40,49,68,68,29,56,67,40,69,63,64,46,24,55,48,72,70,46,54,65,71,54,24,28,27,21,8,15,18,22,23,18,26,24,19,21,18,19,25,7,19,23,17,6,6,21,20,11,18,5,27,21
"COG0197",41,34,9,27,39,24,35,44,30,31,34,32,10,27,32,48,22,27,25,23,9,45,27,27,27,51,34,34,31,27,32,32,34,29,10,33,38,32,26,14,25,27,34,18,26,29,28,22,39,34,36,35,11,28,33,21,39,25,27,30
"COG0198",17,9,8,13,23,14,17,16,12,11,20,21,5,8,16,13,18,17,13,13,5,16,20,10,14,12,16,14,12,20,20,17,13,21,4,15,21,19,16,5,22,23,19,12,16,23,13,17,17,18,15,20,5,21,14,8,22,15,13,12
"COG0199",9,27,5,8,21,10,12,23,13,4,20,14,7,17,15,15,17,27,14,5,4,19,15,22,20,19,18,21,27,10,24,25,22,16,9,9,18,25,17,7,24,7,18,11,21,24,15,11,24,27,28,14,7,14,12,6,18,20,18,21
"COG0200",31,28,10,29,30,28,16,39,34,28,28,26,11,35,32,19,29,21,30,34,15,32,27,28,42,33,24,33,28,31,38,33,36,27,5,36,26,22,15,14,28,35,38,30,27,39,37,26,38,44,25,33,15,35,24,17,36,25,30,19
"COG0201",103,90,46,94,107,78,95,109,70,87,111,108,36,82,108,135,110,99,120,77,32,109,80,107,107,99,86,90,98,95,32,26,34,35,11,23,38,34,26,17,39,29,35,17,39,39,33,22,33,24,38,31,6,24,21,28,29,25,35,24
"COG0202",91,72,38,62,78,64,63,69,53,63,89,85,29,79,79,79,80,59,76,67,31,92,80,93,80,67,63,60,78,63,33,29,31,23,13,19,21,32,30,15,21,22,25,29,24,30,32,24,23,22,36,17,16,27,26,16,18,17,36,11
