"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0100",26,28,28,29,32,28,23,37,27,23,10,3,49,39,34,18,36,45,26,38,38,37,21,32,28,31,25,19,23,27,28,24,19,32,26,25,29,37,18,32,32,11,3,31,32,7,22,21,34,12,25,47,28,30,32,27,24,36,31,23
"COG0101",50,41,70,51,44,48,57,58,35,55,24,24,77,51,67,22,46,60,51,50,60,29,29,36,68,62,62,54,59,65,58,53,25,64,35,32,53,62,59,57,52,33,23,34,68,26,65,49,59,13,70,60,44,57,69,41,54,51,63,38
"COG0102",43,22,34,46,40,28,24,40,39,29,7,6,22,33,30,21,41,35,39,37,41,35,33,31,49,30,35,31,41,34,15,11,9,9,9,2,9,14,11,12,12,5,5,18,15,2,7,14,8,4,15,11,8,11,16,6,4,12,19,4
"COG0103",9,8,8,8,9,8,5,6,11,16,3,2,7,10,12,2,6,6,15,19,6,9,5,11,19,12,11,6,10,11,22,29,13,23,27,16,33,29,39,39,30,18,8,32,31,6,33,31,26,11,43,30,33,27,34,28,30,29,26,15
"COG0104",128,99,106,92,118,90,83,132,109,85,63,45,97,89,129,40,109,95,94,100,103,80,77,87,114,115,114,82,90,98,116,114,92,92,72,66,90,91,95,115,87,52,59,98,83,53,112,87,89,70,119,93,92,77,107,79,100,98,109,51
"COG0105",30,23,25,39,31,34,28,27,28,34,12,6,38,29,24,18,23,33,30,27,20,39,21,37,36,30,28,27,23,39,22,34,13,32,32,24,41,32,34,29,33,15,19,42,24,18,42,42,26,6,33,37,27,27,30,28,37,29,31,29
"COG0106",36,40,36,44,46,34,43,55,39,35,13,16,39,49,41,17,34,45,32,38,44,34,32,23,33,43,49,50,30,53,38,35,19,43,35,41,30,44,44,26,29,15,19,40,36,18,44,40,43,15,51,43,41,31,35,42,52,27,46,24
"COG0107",38,29,36,46,53,58,47,72,60,57,15,16,50,35,53,10,59,60,60,32,54,46,42,34,52,54,62,64,59,68,54,35,28,60,34,36,59,53,52,45,43,23,19,59,50,25,55,70,54,28,76,57,53,36,51,44,51,62,66,30
"COG0108",21,20,40,27,29,19,17,35,14,27,12,10,35,26,27,20,19,25,31,24,30,15,13,20,21,30,21,28,29,27,89,67,45,66,57,40,76,56,87,66,77,40,38,45,77,28,78,63,98,27,79,98,64,51,62,55,78,47,66,46
"COG0109",71,75,71,64,72,67,62,80,67,79,25,14,75,89,85,35,73,79,76,71,76,51,78,63,79,63,73,69,78,65,90,94,35,71,60,57,61,45,87,78,74,28,28,98,80,22,67,57,68,26,81,81,65,82,80,75,72,69,80,60
"COG0110",22,42,27,23,36,24,26,31,38,25,32,24,24,23,21,28,22,29,25,21,31,44,33,38,29,32,23,24,39,24,22,25,26,20,51,39,27,26,31,21,19,19,23,48,24,26,30,41,27,26,33,29,45,34,30,40,26,43,21,27
"COG0111",164,216,183,168,170,181,188,185,204,145,67,76,191,242,211,88,173,160,191,181,167,209,222,213,171,175,183,179,197,192,212,202,79,202,182,135,173,185,174,196,170,131,121,159,174,109,183,179,207,83,204,182,215,148,184,186,167,219,184,178
"COG0112",106,92,104,100,99,87,82,113,84,98,64,25,113,83,100,56,87,101,91,98,110,93,84,68,106,102,91,126,109,86,116,92,65,86,93,69,96,93,114,112,81,53,42,124,74,48,84,91,106,41,99,105,81,68,103,108,106,101,91,57
"COG0113",61,56,68,65,58,65,40,77,47,64,14,20,82,53,67,29,69,61,69,59,79,40,44,58,91,55,68,65,76,81,86,47,25,76,48,40,56,51,71,52,50,34,28,53,67,37,63,59,82,20,72,79,58,64,61,44,85,61,65,44
"COG0114",122,68,132,101,110,68,86,110,40,95,33,19,116,98,104,39,81,97,74,115,133,49,61,71,94,97,89,92,107,113,103,78,39,87,46,49,111,113,100,100,94,57,43,51,103,39,86,86,127,34,95,111,95,75,108,59,90,80,123,56
"COG0115",164,161,154,142,174,158,136,149,145,163,36,46,158,143,151,78,160,150,143,146,154,122,133,127,164,152,152,151,165,155,157,166,66,156,145,115,151,163,157,134,133,102,92,140,142,78,135,123,156,42,171,156,145,140,147,169,158,182,139,128
"COG0116",17,14,20,35,25,17,20,16,12,43,15,32,18,10,20,31,21,17,12,26,7,14,7,20,10,15,15,18,9,23,7,4,5,5,5,16,6,6,5,2,7,1,8,4,10,10,7,4,7,6,2,17,5,13,6,0,8,4,7,3
"COG0117",52,29,82,65,84,45,60,55,42,69,17,20,78,59,64,28,56,64,52,51,89,43,35,40,66,71,59,67,70,74,74,49,19,54,30,31,51,47,68,52,58,26,24,40,58,32,61,54,58,27,71,59,47,55,78,33,64,56,66,34
"COG0118",39,37,40,45,45,45,36,43,35,41,14,16,42,41,37,14,45,44,47,42,36,32,30,34,43,37,39,48,39,52,54,50,16,50,30,33,56,48,48,37,38,20,18,43,36,25,44,48,61,13,37,34,46,47,38,31,64,33,46,28
"COG0119",234,169,204,152,199,198,160,211,183,156,109,116,231,181,184,94,184,187,195,157,194,165,163,139,187,198,253,196,234,226,208,190,96,207,193,156,179,202,189,191,172,95,82,227,168,119,183,189,207,72,198,173,187,156,212,216,227,230,200,142
"COG0120",16,23,16,25,24,26,14,28,23,34,5,11,22,22,16,12,10,23,16,28,17,13,10,21,24,17,18,22,17,17,16,30,15,27,22,28,27,28,15,28,18,1,12,41,33,5,23,24,10,11,15,28,24,27,36,28,25,22,19,17
"COG0121",0,1,1,5,1,4,13,1,4,0,5,12,1,5,2,18,1,3,3,1,0,5,3,9,2,1,2,2,2,0,1,3,2,1,4,15,5,6,0,0,2,3,7,2,1,3,2,5,1,11,1,0,5,4,2,3,1,3,0,6
"COG0122",31,44,37,35,37,48,35,37,66,29,10,13,40,42,43,14,47,44,49,48,55,33,55,31,56,37,38,37,46,37,38,53,9,25,42,58,34,37,44,42,39,33,27,58,25,21,38,39,42,21,45,34,55,27,49,53,48,55,38,56
"COG0123",56,42,92,56,75,50,43,90,42,50,30,17,63,49,81,60,70,76,84,68,67,43,52,54,69,67,63,66,80,58,59,44,39,46,51,61,68,60,94,59,74,27,40,49,47,33,79,77,63,31,90,46,55,62,76,44,76,63,51,56
"COG0124",102,85,107,99,105,105,85,137,88,106,21,24,101,109,106,52,107,117,91,94,101,72,88,72,117,101,85,109,116,101,124,125,29,117,85,56,91,90,101,102,114,57,38,98,113,43,74,92,114,34,90,96,107,102,121,105,101,90,103,74
"COG0125",43,34,42,28,30,41,37,32,40,43,11,8,44,42,42,23,38,54,31,54,39,39,47,32,34,49,38,30,47,37,34,51,18,34,50,42,42,37,33,43,34,26,11,48,46,15,35,30,30,19,27,50,45,26,51,41,35,40,39,35
"COG0126",88,90,90,96,77,94,71,112,79,90,19,22,93,81,89,46,77,77,82,99,86,68,74,63,100,88,88,100,101,100,106,78,33,86,75,60,87,83,80,88,82,41,41,90,92,36,78,98,107,38,87,110,66,74,88,90,102,72,95,54
"COG0127",57,46,52,60,59,45,52,58,36,71,13,22,39,48,58,23,56,50,35,60,62,34,50,37,54,59,40,40,48,53,59,40,29,53,39,29,59,51,54,44,50,16,12,36,61,20,41,40,56,14,51,80,40,38,49,33,38,45,55,22
"COG0128",98,69,103,78,94,87,89,113,91,94,22,45,101,83,105,42,109,95,73,109,94,71,59,69,108,95,87,92,112,123,105,86,32,102,72,61,76,76,95,78,89,38,44,99,104,44,83,103,90,28,95,114,68,100,100,86,114,94,107,59
"COG0129",148,136,135,161,149,144,154,154,142,166,59,97,165,175,162,70,162,136,185,124,150,109,117,124,169,145,216,145,170,162,192,139,71,161,146,147,142,148,135,121,140,127,111,124,118,93,207,126,168,66,178,176,119,153,155,149,185,131,148,111
"COG0130",44,40,56,47,54,46,43,42,48,50,17,18,35,51,34,30,34,44,45,53,50,35,58,46,44,42,34,34,56,49,34,51,21,42,54,40,53,41,42,41,50,19,28,43,55,22,45,37,43,15,23,54,42,36,40,48,38,45,49,37
"COG0131",28,42,48,33,26,37,42,31,38,52,11,8,32,31,35,11,39,39,32,33,40,29,27,29,34,30,44,41,48,46,50,34,12,42,37,26,41,37,34,40,34,22,16,49,40,16,28,40,38,8,44,31,26,21,30,37,40,33,54,19
"COG0132",3,23,9,25,12,12,11,4,15,18,6,12,6,12,14,17,18,9,8,10,5,11,8,14,15,5,6,5,5,8,11,13,8,12,19,12,27,6,11,9,9,8,11,23,12,10,10,7,10,10,4,18,23,1,6,21,11,10,14,16
"COG0133",61,55,72,57,69,61,57,112,74,104,24,33,75,71,79,42,85,89,71,67,74,54,60,65,77,68,93,84,83,74,31,15,9,22,22,16,25,21,39,25,26,15,10,26,14,19,27,19,34,8,29,26,15,23,29,23,32,20,26,21
"COG0134",47,57,53,64,43,49,34,56,38,47,14,11,34,43,60,35,49,37,39,39,50,37,46,43,44,40,33,59,38,60,66,34,33,59,46,39,50,54,55,44,49,21,19,42,48,16,59,57,67,20,45,62,46,41,34,42,61,45,69,41
"COG0135",39,32,30,42,28,28,22,49,28,39,17,10,30,36,40,13,35,33,40,35,45,23,31,24,28,42,32,41,36,35,32,28,9,37,32,25,44,31,49,36,39,11,18,25,36,9,49,51,41,14,41,49,35,40,39,33,44,27,27,31
"COG0136",95,62,69,82,83,75,70,110,72,84,35,27,82,86,111,43,122,80,90,52,61,57,51,49,88,79,88,85,85,94,88,61,40,72,81,70,67,73,73,84,102,41,21,100,90,45,68,93,86,25,78,77,73,94,75,67,96,59,72,58
"COG0137",59,71,64,59,72,75,53,94,96,69,30,22,76,66,74,28,79,75,82,51,59,63,71,47,67,54,66,79,65,97,87,68,30,86,65,64,74,60,66,60,84,54,28,93,69,27,66,84,71,26,75,78,75,52,66,82,71,60,81,52
"COG0138",146,90,145,122,124,112,92,132,97,111,31,35,136,91,112,37,100,120,115,128,144,88,107,81,124,116,103,117,125,130,136,99,58,112,75,52,114,111,135,158,116,64,43,81,129,49,124,125,127,57,110,121,110,125,107,77,121,97,133,79
"COG0139",26,20,19,34,34,27,27,39,27,22,7,8,35,20,27,9,36,30,26,19,22,10,25,24,22,29,35,27,35,28,36,31,15,28,22,16,31,14,27,28,30,19,13,39,31,12,23,26,25,8,29,27,25,24,28,19,25,29,27,21
"COG0140",11,7,13,21,20,14,14,18,8,29,7,12,19,14,12,14,14,17,10,9,11,8,10,7,16,16,16,15,11,19,26,10,7,19,10,14,23,10,14,12,16,9,11,19,16,7,14,15,20,3,23,25,14,25,17,10,19,9,25,9
"COG0141",88,113,126,89,105,101,81,138,104,83,28,21,113,101,106,34,115,121,115,93,87,69,106,64,114,83,131,112,123,121,122,80,46,101,82,51,113,87,109,107,123,47,49,88,105,37,105,140,114,30,129,119,82,103,107,95,125,90,119,52
"COG0142",150,132,140,155,134,109,144,150,151,143,45,38,130,136,166,58,143,134,155,165,169,115,143,111,143,138,134,132,164,151,144,156,61,137,118,111,140,153,154,168,163,91,69,162,147,50,159,158,174,35,184,156,127,136,160,132,150,132,100,96
"COG0143",128,128,151,123,110,132,95,131,112,112,40,25,141,99,87,46,81,116,97,131,115,82,112,87,125,139,105,103,132,138,124,136,51,110,116,85,109,97,109,103,108,54,56,152,128,50,136,110,106,41,110,101,106,131,128,144,114,108,148,90
"COG0144",54,31,48,62,48,44,42,51,38,95,9,27,47,60,46,59,48,43,49,47,37,34,41,62,46,49,31,49,23,33,60,34,30,55,44,40,58,52,43,43,54,56,44,25,73,37,42,35,42,20,33,57,46,74,39,36,61,38,55,49
"COG0145",53,161,32,53,72,108,87,32,158,89,14,18,46,179,66,31,61,64,72,42,43,172,183,210,43,67,72,43,47,33,51,144,21,116,180,91,69,81,57,60,43,64,68,59,76,17,110,49,44,10,30,40,148,99,56,161,44,156,37,118
"COG0146",34,133,30,39,65,102,77,37,138,45,13,8,28,176,37,30,48,55,59,28,31,134,170,178,54,36,40,41,32,37,39,101,25,86,127,83,67,72,37,52,33,53,56,69,63,17,86,31,35,12,20,36,88,71,37,148,37,142,46,96
"COG0147",104,111,123,159,135,160,118,185,123,179,45,54,139,94,169,64,161,143,137,168,141,105,121,104,153,135,123,172,141,140,188,105,65,144,104,103,150,106,149,126,124,91,79,127,155,73,129,159,183,42,172,179,104,85,136,126,157,103,160,97
"COG0148",86,86,109,104,100,90,74,117,115,77,20,21,114,88,104,55,88,93,82,101,110,78,88,75,103,91,88,100,109,86,106,100,32,94,90,66,83,84,93,97,97,38,38,117,102,44,88,74,80,30,87,105,78,89,97,113,84,95,87,74
"COG0149",59,55,45,53,44,58,41,58,43,50,18,11,53,48,52,32,50,57,46,59,54,47,40,34,50,56,47,47,58,58,23,15,12,18,12,9,17,21,16,14,18,5,8,19,12,3,21,20,18,4,19,19,16,20,26,14,19,13,15,17
"COG0150",124,72,81,81,81,74,88,77,55,73,138,77,85,80,85,29,68,93,59,76,74,63,71,68,66,86,58,98,81,84,27,25,52,23,24,19,30,25,20,50,21,11,11,26,27,24,19,29,28,69,35,30,24,19,22,22,18,21,34,15
"COG0151",98,93,89,100,86,100,75,111,116,91,38,34,112,93,101,24,108,116,107,104,97,85,81,68,107,100,104,105,117,94,110,105,37,90,93,68,111,76,111,78,110,49,42,104,96,27,80,113,117,18,118,98,71,93,123,87,107,85,105,67
"COG0152",102,62,60,56,50,60,58,46,60,35,12,57,62,65,62,26,66,62,64,59,62,47,44,46,54,65,47,57,74,58,70,49,76,54,50,45,63,65,64,79,58,23,28,59,57,28,51,64,60,166,51,44,60,43,64,59,68,59,58,39
"COG0153",10,3,11,4,4,11,5,7,6,2,1,0,2,5,7,3,3,9,5,9,6,12,6,8,6,5,6,3,8,9,13,12,7,9,22,13,8,24,18,21,20,14,2,19,12,2,10,19,20,8,25,11,14,7,25,10,19,12,25,9
"COG0154",210,334,207,221,261,234,219,285,350,192,52,45,228,355,242,116,235,241,248,223,247,217,348,293,228,226,272,241,262,261,257,266,86,276,295,224,257,254,241,184,205,127,156,219,206,178,237,189,271,62,231,234,259,215,212,354,247,321,201,235
"COG0155",29,39,17,63,47,62,49,33,53,80,13,31,30,36,48,68,55,25,18,33,10,57,50,61,25,26,28,25,33,29,39,38,43,82,64,59,87,34,23,21,30,37,45,78,51,29,44,23,35,29,12,46,49,13,21,44,25,37,75,41
"COG0156",60,53,62,68,80,93,63,52,65,73,19,26,66,49,68,62,36,62,71,62,65,72,64,85,102,55,60,73,34,60,63,59,30,60,54,55,67,53,69,55,76,65,66,47,77,82,54,67,68,26,41,67,56,52,65,56,50,50,56,70
"COG0157",40,45,42,47,40,31,48,54,53,41,16,18,38,36,49,22,52,45,38,42,40,41,45,42,40,45,32,41,43,46,59,51,27,60,43,31,42,44,28,37,50,34,21,55,49,26,49,35,43,13,36,41,42,26,45,36,43,43,51,25
"COG0158",5,4,6,10,5,6,8,6,4,8,11,14,5,10,7,14,11,11,6,7,5,10,7,14,4,2,7,7,9,11,1,15,15,3,3,29,13,11,8,5,12,8,14,4,7,42,5,15,5,16,4,6,17,14,4,9,7,4,5,16
"COG0159",30,64,45,48,57,46,55,68,37,48,19,16,58,45,37,26,46,51,55,52,50,37,29,32,45,62,54,59,59,54,16,15,4,17,16,9,11,12,13,20,22,5,6,12,20,4,16,13,21,4,15,17,17,12,13,11,12,17,22,12
"COG0160",82,79,37,31,47,89,74,42,70,26,27,54,64,61,46,67,33,54,41,50,64,102,74,58,54,79,34,46,58,31,30,101,21,30,85,78,39,56,62,62,65,73,59,62,63,67,41,38,39,25,47,44,42,55,50,61,31,59,34,82
"COG0161",110,167,97,107,116,145,105,116,127,146,66,56,120,147,113,49,110,111,138,100,115,125,162,128,112,102,134,102,107,120,135,124,50,128,133,125,122,96,121,119,118,65,67,132,131,82,132,107,135,40,107,114,102,173,109,127,135,106,110,124
"COG0162",84,94,88,98,87,94,65,99,93,92,23,33,97,78,64,38,100,112,83,92,97,79,72,67,92,79,93,92,106,96,100,93,27,72,67,64,74,79,97,80,88,54,40,106,91,32,92,88,103,25,95,88,83,94,99,90,95,73,94,71
"COG0163",14,22,3,6,6,14,6,1,22,5,9,3,2,16,4,10,7,11,10,4,0,13,24,23,2,8,6,4,13,1,3,15,7,14,18,15,11,10,0,15,7,0,3,22,15,3,5,7,2,6,2,2,11,5,11,23,1,15,3,26
"COG0164",49,55,34,43,39,46,29,56,45,46,20,16,55,42,51,19,46,49,41,35,44,29,39,31,48,44,45,46,54,45,49,42,23,41,35,36,50,38,46,52,42,26,13,65,54,16,55,37,44,17,50,54,41,39,58,56,45,46,58,37
"COG0165",65,101,78,101,82,95,58,90,76,83,15,30,94,70,84,31,87,88,85,82,93,70,93,62,76,70,78,96,101,102,94,101,32,104,90,69,80,81,79,71,100,38,45,115,93,45,77,83,101,31,105,89,77,58,107,100,91,98,84,78
"COG0166",86,83,96,107,93,84,72,104,79,109,33,37,100,87,78,45,83,117,94,101,99,87,77,89,72,114,63,78,91,84,101,85,37,97,87,39,95,68,108,71,75,50,51,91,106,38,80,95,117,44,82,93,81,83,96,88,98,85,91,60
"COG0167",92,70,77,84,89,85,73,96,73,76,50,24,91,79,92,34,76,84,83,77,108,92,82,69,81,86,64,96,75,76,76,86,42,89,74,66,75,51,61,78,83,36,40,75,80,42,82,69,83,33,93,100,76,114,82,83,68,74,92,67
"COG0168",132,90,124,105,126,112,90,143,82,130,43,32,122,100,120,48,139,121,129,151,123,107,72,87,120,136,101,137,105,140,131,89,57,134,82,73,117,130,143,125,127,75,61,84,107,52,121,113,137,58,133,121,105,136,132,78,137,108,125,84
"COG0169",65,64,58,60,75,67,58,72,54,53,29,21,67,53,67,31,58,69,67,71,76,42,50,59,90,69,57,62,68,68,70,75,34,56,64,47,60,64,68,53,60,38,27,73,57,24,65,70,65,30,100,79,69,58,48,74,67,63,75,58
"COG0170",9,7,7,12,9,12,18,10,11,17,2,0,7,5,6,4,18,10,4,9,8,28,14,4,4,8,6,2,8,5,9,16,7,14,6,2,14,3,2,9,6,0,0,4,11,0,7,4,7,0,0,16,5,0,9,8,11,5,15,3
"COG0171",77,69,92,91,93,58,93,96,69,85,117,79,80,70,108,59,98,68,92,91,84,61,60,72,70,86,95,94,94,91,98,82,127,87,49,56,88,82,73,112,92,82,72,72,101,73,94,73,74,178,63,79,77,37,95,74,92,70,91,63
"COG0172",88,88,101,79,93,101,81,103,94,61,24,20,93,77,89,33,110,112,105,105,103,95,79,75,100,109,92,104,113,89,89,102,38,88,79,57,92,93,96,94,83,44,38,116,81,45,79,94,109,29,84,105,97,87,90,104,97,83,89,55
"COG0173",107,96,133,110,148,124,97,142,100,139,46,28,127,89,140,64,143,130,122,135,134,97,87,107,134,120,130,109,128,162,145,88,51,113,74,68,115,133,130,118,133,41,35,58,131,47,130,136,144,49,166,142,98,119,109,103,128,94,160,54
"COG0174",249,267,212,164,186,247,142,203,250,166,86,118,204,204,215,87,181,228,229,200,237,163,243,132,212,205,251,218,274,233,216,215,121,221,219,174,200,197,197,199,182,86,94,255,180,101,180,192,196,129,319,220,168,244,248,244,243,239,173,171
"COG0175",16,33,22,41,23,36,34,23,42,34,90,63,27,28,23,99,21,21,20,27,16,48,30,58,22,17,33,17,19,27,17,26,77,42,36,62,33,27,33,25,23,72,72,48,37,52,20,27,24,65,18,39,47,23,17,48,34,31,17,38
"COG0176",110,41,73,63,49,57,67,43,52,76,266,451,74,50,110,26,56,47,128,55,34,28,30,41,56,61,41,63,52,53,43,51,319,75,45,36,65,72,56,190,79,61,73,47,51,84,47,53,60,470,45,54,52,45,27,35,65,35,87,26
"COG0177",53,47,58,65,59,51,31,59,48,45,27,12,46,45,44,28,54,54,53,51,64,37,39,28,63,51,51,51,66,55,63,75,35,55,64,40,61,53,49,55,72,26,19,63,43,34,57,48,69,10,58,45,55,44,63,48,55,33,63,49
"COG0178",224,180,264,219,253,224,185,244,184,212,79,58,269,222,208,112,176,248,202,259,249,187,200,214,252,240,229,243,275,237,231,222,78,213,163,133,205,231,236,249,241,108,95,156,247,152,247,224,231,86,249,223,209,206,220,179,231,210,236,137
"COG0179",79,102,74,51,67,96,112,65,99,53,33,23,83,99,75,40,72,77,64,60,72,69,101,73,59,94,86,77,89,91,80,101,27,72,81,80,69,85,86,74,67,70,53,107,62,59,56,59,75,38,83,48,75,120,85,117,79,87,70,87
"COG0180",103,74,81,77,84,81,63,109,69,63,33,36,104,75,88,48,77,80,68,86,95,77,64,58,82,82,65,87,77,80,81,82,31,83,72,68,87,82,84,68,80,46,38,91,79,34,70,85,98,30,89,86,85,86,104,75,95,83,81,47
"COG0181",47,51,75,71,73,55,48,99,59,83,25,14,77,54,59,30,88,64,80,81,78,28,48,46,89,58,75,78,93,81,85,53,27,76,43,46,70,69,82,56,69,31,23,67,78,16,58,87,86,23,88,86,44,56,61,47,83,43,66,49
"COG0182",33,42,27,35,26,46,23,38,62,21,8,12,22,31,24,24,35,36,37,30,23,50,31,17,33,35,23,21,40,25,27,38,20,26,44,24,37,39,31,30,28,2,8,58,23,20,34,36,24,10,40,21,42,4,39,60,24,39,31,22
"COG0183",224,250,184,180,183,236,234,166,231,154,91,148,175,265,150,201,178,196,188,185,209,268,252,226,174,198,221,192,213,173,63,94,22,66,79,72,41,57,59,85,79,71,79,113,57,75,67,45,55,29,54,50,65,56,63,86,63,79,54,74
"COG0184",26,27,23,23,11,37,7,37,24,19,8,4,23,18,13,15,11,21,22,20,20,17,19,22,20,17,18,26,19,21,24,27,7,22,22,23,23,16,21,12,23,7,9,39,19,8,18,20,24,8,14,26,28,19,15,32,18,23,22,18
"COG0185",16,16,24,21,26,23,16,25,20,20,5,7,23,26,29,11,21,32,14,25,25,20,16,13,23,23,26,21,36,13,20,17,13,20,15,11,32,21,15,21,26,7,5,20,20,4,20,18,22,5,10,21,21,13,29,14,10,27,28,16
"COG0186",13,12,20,14,22,21,13,16,17,16,4,0,19,14,12,13,8,12,23,16,20,12,20,16,20,16,16,17,19,16,10,25,7,10,16,13,18,18,22,14,12,4,5,16,27,4,12,14,14,6,12,16,19,11,20,9,21,17,15,14
"COG0187",260,155,281,213,235,196,156,286,187,215,163,100,281,189,258,152,266,228,231,243,273,148,188,201,232,227,239,260,216,254,223,182,106,191,135,165,218,239,278,217,280,144,132,171,219,115,236,244,280,95,259,243,199,211,270,182,237,199,235,165
"COG0188",316,221,317,303,270,236,243,313,201,308,129,93,332,231,294,154,293,271,264,272,310,193,201,227,320,291,282,303,279,296,94,73,37,84,53,60,91,84,113,87,89,66,54,50,104,51,105,93,100,35,79,103,69,111,77,57,106,64,91,52
"COG0189",65,69,76,93,68,70,77,75,75,66,193,115,78,60,65,173,82,57,70,82,55,58,37,52,100,65,94,81,76,83,86,53,136,91,67,82,78,58,77,67,76,96,129,86,57,140,71,69,85,138,77,89,51,52,69,73,82,73,58,68
"COG0190",22,20,17,21,27,31,15,31,25,17,8,6,22,15,30,11,18,29,23,29,27,23,21,18,26,18,26,23,24,24,71,60,26,65,56,53,68,79,77,81,73,28,27,75,68,26,60,67,78,25,99,64,70,60,67,76,84,76,74,36
"COG0191",17,12,37,46,23,17,15,24,11,56,8,21,22,17,28,21,34,30,23,24,22,29,14,16,28,32,35,34,18,38,50,6,13,16,21,17,24,10,35,16,24,19,12,11,34,8,27,34,21,9,24,17,15,28,29,15,31,7,17,13
"COG0192",98,95,91,98,95,94,71,103,73,92,42,23,108,96,79,51,73,107,83,108,115,85,71,73,101,82,117,91,125,114,121,96,36,87,57,60,95,85,99,90,102,30,30,122,105,49,91,87,114,37,103,98,82,73,89,77,96,72,88,49
"COG0193",42,24,48,51,41,37,35,40,26,37,20,16,38,32,43,17,37,37,34,47,45,36,38,34,42,39,43,42,41,47,38,26,12,35,26,27,35,45,35,45,35,15,22,31,31,18,39,47,38,15,49,39,34,40,41,34,44,37,55,25
"COG0194",55,34,40,43,43,39,34,43,22,35,12,20,49,30,46,20,47,41,38,56,44,37,30,27,39,42,35,34,40,53,42,35,26,50,23,22,41,44,51,36,36,20,19,22,41,19,50,44,55,14,43,44,16,48,45,38,36,30,44,12
"COG0195",102,83,118,106,124,89,73,132,86,121,19,29,120,79,127,48,101,136,114,120,132,84,98,72,117,101,122,126,110,129,148,93,39,110,80,58,106,116,125,94,109,53,39,86,79,46,116,119,136,26,105,98,96,98,112,92,119,88,108,58
"COG0196",52,35,65,67,78,58,38,70,31,56,21,17,77,57,42,32,79,62,66,81,82,44,42,37,57,61,52,64,73,75,54,44,19,57,45,30,78,62,80,64,57,27,17,38,57,29,84,58,67,17,68,81,45,72,61,51,70,42,58,35
"COG0197",33,37,31,27,33,34,24,30,30,33,3,10,40,36,25,14,29,26,21,39,28,39,25,22,38,24,43,37,28,36,39,36,21,41,28,27,42,35,31,33,25,9,11,42,31,9,33,24,28,8,25,31,29,25,30,37,25,35,46,23
"COG0198",19,16,11,15,15,16,17,17,15,20,6,2,19,19,10,7,18,24,8,10,21,16,13,9,17,20,16,19,19,17,6,8,1,7,6,0,11,2,7,3,8,3,0,4,2,3,3,3,2,1,2,7,5,6,8,4,3,6,7,8
"COG0199",10,6,21,17,16,11,14,25,8,14,7,5,24,12,22,13,23,19,17,20,14,10,10,9,24,18,24,23,17,18,15,12,8,26,10,10,29,15,10,12,23,10,7,15,30,6,20,18,13,7,14,12,17,23,25,7,30,12,22,10
"COG0200",26,36,30,31,32,28,22,39,22,29,8,7,39,39,32,18,28,40,30,27,22,17,21,21,27,31,22,36,40,41,23,41,12,21,29,16,28,34,41,31,36,23,9,35,29,10,34,28,24,11,18,27,36,24,26,31,26,18,32,27
"COG0201",120,85,102,95,122,84,85,100,84,102,32,23,120,88,98,52,104,111,80,106,128,86,88,74,117,117,111,96,120,109,117,103,41,99,73,76,111,87,91,110,109,38,31,107,95,28,83,83,115,31,87,130,98,87,118,74,109,88,103,74
"COG0202",75,79,78,74,72,69,65,87,78,62,33,21,103,78,83,48,87,87,81,74,68,67,73,45,68,74,90,71,97,93,29,28,23,29,15,21,30,22,23,17,20,20,17,28,27,15,28,28,14,9,21,33,29,27,36,14,23,25,30,19
"COG0203",26,23,25,25,19,28,27,32,20,25,9,6,22,18,34,19,34,23,34,25,26,27,19,24,26,34,22,29,29,41,26,22,15,21,27,23,22,28,27,28,17,9,14,14,22,22,30,26,32,8,26,27,24,31,28,24,33,21,27,33
