"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0100",31,26,30,25,9,38,22,36,29,34,11,27,28,24,31,32,24,35,28,6,13,10,33,29,27,33,31,25,32,29,19,34,25,23,9,28,27,41,40,20,28,11,42,39,29,30,32,26,34,38,32,38,17,33,9,45,36,14,32,38
"COG0101",77,70,58,58,16,39,31,66,58,75,22,44,67,35,61,67,46,65,59,23,20,23,49,50,37,60,67,63,60,40,48,72,62,60,11,64,62,63,27,64,32,23,53,41,64,54,38,66,52,69,50,40,15,38,11,47,66,13,45,60
"COG0102",39,31,35,39,10,28,36,23,39,33,18,27,43,28,30,37,32,31,32,15,14,17,24,30,21,38,60,34,44,44,27,36,37,33,14,31,47,36,43,39,44,24,39,24,39,27,32,46,23,35,35,31,17,32,8,41,43,7,29,45
"COG0103",37,28,35,26,9,18,22,21,27,46,17,30,36,16,26,29,19,31,37,17,13,13,35,36,31,29,32,32,18,30,23,42,25,26,9,39,28,37,27,36,25,12,36,17,34,20,33,37,25,27,23,23,18,19,7,17,38,13,25,26
"COG0104",90,101,94,126,42,87,91,130,95,108,52,93,93,62,110,101,104,118,82,74,45,73,78,93,70,74,151,120,120,101,109,96,87,105,74,118,90,83,106,100,88,64,107,98,94,122,90,88,88,103,135,88,48,93,89,109,98,48,97,110
"COG0105",37,33,26,28,15,27,22,35,34,26,17,26,26,23,25,33,29,34,38,21,16,10,23,36,38,28,36,21,22,26,24,29,37,37,11,24,40,33,36,30,28,11,30,26,36,35,32,25,20,31,33,24,16,33,6,40,29,9,23,34
"COG0106",40,40,30,29,16,31,46,42,43,46,14,28,43,26,36,29,28,38,34,22,17,18,40,29,42,32,47,45,52,41,49,24,45,43,8,38,33,52,42,47,35,25,32,32,29,33,50,37,37,48,67,41,19,30,7,56,44,25,35,42
"COG0107",55,62,50,57,20,41,52,59,39,42,17,46,60,39,48,44,58,51,48,32,22,26,43,39,54,39,65,51,55,38,63,53,50,61,16,62,50,59,59,51,38,18,56,40,38,69,70,43,31,71,68,45,29,51,58,56,55,33,53,47
"COG0108",80,82,77,78,25,34,62,88,81,86,30,42,89,40,84,93,80,68,73,46,37,37,61,72,44,53,75,77,101,67,92,64,75,100,29,95,68,80,50,88,57,38,65,60,80,96,81,85,61,108,87,37,45,55,26,66,86,37,87,70
"COG0109",83,72,68,78,15,62,73,75,76,82,48,66,95,51,83,71,70,85,65,19,36,32,68,80,70,63,95,89,82,87,93,79,69,77,25,72,85,75,91,80,78,40,88,80,77,103,76,62,60,73,73,63,36,73,21,102,69,18,74,83
"COG0110",30,26,29,25,24,28,37,26,26,10,24,48,21,22,33,19,13,24,31,30,30,35,31,25,29,29,24,31,28,36,37,24,21,29,32,27,21,18,55,42,29,20,44,21,32,23,47,31,35,27,28,45,35,56,25,48,36,26,33,30
"COG0111",172,197,159,167,64,209,207,168,201,192,88,180,185,164,202,159,153,186,188,146,82,105,191,157,162,172,182,165,204,199,198,160,179,169,67,182,162,169,147,198,187,120,224,155,167,185,216,142,138,229,227,200,141,183,132,198,169,125,157,180
"COG0112",119,79,97,114,56,98,96,99,101,87,37,86,106,67,103,100,110,95,91,41,44,57,105,105,81,94,133,124,100,96,110,100,85,111,62,120,127,103,125,93,89,48,98,106,103,87,98,72,70,124,92,87,41,81,39,134,137,50,83,98
"COG0113",74,72,66,87,25,44,52,62,69,70,24,38,78,41,77,74,50,83,61,26,29,24,53,57,48,68,68,70,76,56,56,73,84,70,19,68,62,84,70,76,51,30,56,75,65,79,56,59,56,98,82,54,26,58,21,73,78,27,85,63
"COG0114",121,118,89,97,23,52,53,107,107,93,35,52,94,59,95,94,74,104,97,44,41,41,70,101,77,80,111,96,109,84,122,89,73,93,31,86,131,116,62,102,70,54,85,80,108,100,102,76,61,119,102,84,52,57,28,82,112,43,108,100
"COG0115",167,149,129,165,38,133,150,172,159,136,84,132,147,112,143,146,136,161,189,88,69,57,138,134,113,193,151,148,140,162,170,157,145,148,33,154,149,162,164,148,122,82,138,121,148,135,149,144,182,133,182,172,119,129,33,165,160,80,145,145
"COG0116",6,18,19,17,21,14,4,19,16,17,36,16,29,12,20,26,17,6,16,15,28,24,14,34,18,25,5,8,36,10,14,21,12,24,21,28,8,22,9,6,8,8,4,28,21,33,6,51,20,19,13,6,37,10,15,5,22,33,63,8
"COG0117",74,69,61,75,22,40,29,78,62,72,23,40,65,26,62,56,51,58,59,24,17,25,39,62,34,46,58,67,68,52,69,59,73,65,23,77,60,59,25,78,44,29,53,53,69,55,37,59,64,67,61,36,20,33,11,48,46,29,58,55
"COG0118",36,54,30,34,11,32,31,45,37,32,15,29,31,33,49,44,28,46,45,17,21,28,37,32,39,40,47,35,40,30,51,26,59,49,14,41,33,47,41,44,47,17,41,31,39,46,38,38,29,43,64,26,15,31,14,50,41,13,35,37
"COG0119",175,202,153,232,121,160,191,223,175,198,100,191,198,121,208,194,203,232,233,91,98,106,161,175,180,167,220,230,178,216,186,205,217,195,120,177,209,225,227,224,192,97,192,205,163,210,223,165,160,216,231,175,101,159,76,244,193,119,163,216
"COG0120",17,31,14,25,13,17,28,24,17,13,17,29,18,15,33,20,22,18,32,7,12,18,16,25,26,22,14,13,25,23,23,17,20,23,14,14,13,20,43,15,25,7,27,18,22,23,14,33,24,16,22,30,16,22,4,15,16,6,36,26
"COG0121",1,1,3,1,4,7,0,0,0,2,15,6,4,9,1,0,3,1,1,6,16,5,1,1,9,1,1,2,0,3,3,0,0,0,8,2,1,2,5,1,2,2,2,7,2,0,3,5,3,1,1,0,4,5,0,1,3,2,4,0
"COG0122",44,47,35,41,5,31,51,39,41,47,25,51,40,48,49,39,22,58,35,24,30,18,54,32,48,23,62,53,38,52,40,33,34,45,21,36,38,43,54,43,55,46,49,24,48,33,42,23,37,52,45,54,20,44,13,66,46,18,27,46
"COG0123",71,64,90,59,25,46,41,56,80,78,44,40,61,51,78,64,64,75,67,24,43,42,57,47,59,67,50,55,65,42,86,66,97,58,27,72,66,97,49,65,51,36,58,64,73,80,62,53,68,72,82,60,29,37,27,35,77,42,48,73
"COG0124",110,119,88,104,26,64,109,115,107,112,42,88,117,58,104,108,99,119,122,42,33,42,74,94,83,73,120,97,100,101,102,98,112,91,26,108,116,105,107,104,103,47,99,80,106,107,106,76,75,122,114,94,47,108,22,123,112,40,99,112
"COG0125",56,49,35,45,10,31,38,42,39,39,33,42,40,36,31,46,43,42,36,14,20,17,52,41,48,25,34,39,41,46,61,31,47,38,8,40,44,34,60,39,51,23,36,27,36,41,39,45,24,51,43,36,22,43,10,51,50,20,41,37
"COG0126",88,101,75,97,27,71,83,110,73,99,37,66,119,61,104,82,89,76,112,40,40,37,67,113,86,68,93,104,102,101,112,101,83,95,32,96,100,139,101,85,84,57,86,76,94,81,99,72,69,104,91,67,51,83,10,116,98,36,93,109
"COG0127",59,65,40,41,8,39,47,52,52,45,17,32,63,31,44,50,50,54,48,20,22,20,28,68,47,41,53,43,67,48,52,50,41,57,9,51,45,46,43,74,48,10,43,34,49,62,37,53,49,41,52,41,13,40,13,53,48,22,66,50
"COG0128",94,120,111,93,26,71,68,84,104,105,36,70,103,55,86,90,61,107,106,38,27,39,78,82,82,81,107,101,107,74,98,95,92,85,21,100,84,127,108,110,72,46,86,63,104,114,81,98,105,95,115,71,37,82,27,111,108,43,95,87
"COG0129",139,154,113,149,62,116,134,148,151,162,59,130,146,127,154,152,170,161,138,130,97,68,125,143,129,140,183,157,149,149,158,149,173,157,63,165,121,167,140,152,130,114,147,194,123,199,135,142,151,171,191,111,115,136,46,138,157,92,104,149
"COG0130",39,47,44,49,19,38,53,46,38,47,34,47,31,40,49,52,24,42,50,27,21,15,46,64,49,42,38,37,51,42,41,41,42,48,12,38,37,49,62,38,44,35,47,41,57,39,47,63,51,45,49,32,32,63,9,42,46,28,49,52
"COG0131",29,40,24,40,17,25,33,34,46,34,20,46,43,35,50,25,44,34,37,17,17,13,38,34,33,33,37,48,43,33,31,36,36,39,20,45,38,41,48,37,37,23,44,47,31,49,41,50,42,46,41,30,21,36,8,37,28,21,36,37
"COG0132",3,9,6,7,12,7,15,12,12,1,14,28,17,12,12,11,18,5,5,8,10,7,17,8,16,6,10,7,25,11,7,9,10,17,7,8,5,8,25,3,21,10,7,13,11,10,13,13,4,7,10,17,17,16,1,19,7,7,21,6
"COG0133",91,91,67,79,19,55,61,78,84,89,34,66,75,50,65,70,74,79,87,34,42,19,62,80,55,67,88,74,85,56,26,24,23,33,9,24,25,26,28,27,25,16,30,19,26,29,21,22,26,35,30,24,13,21,8,33,26,9,25,27
"COG0134",44,52,32,44,11,37,54,54,54,44,22,40,49,33,50,68,31,47,47,14,33,21,41,54,39,37,52,49,68,41,37,49,57,46,12,54,49,55,62,55,45,32,41,45,44,54,54,59,39,53,59,48,21,44,20,54,42,20,45,44
"COG0135",31,41,32,39,15,13,17,36,34,26,23,30,40,23,54,39,26,40,35,18,19,17,22,32,29,38,32,41,33,38,33,29,37,38,12,35,34,45,21,35,30,13,27,27,37,48,25,38,43,56,63,28,13,22,8,24,38,25,44,38
"COG0136",91,94,87,77,30,47,82,92,95,73,42,69,99,54,84,73,86,73,82,46,39,31,58,75,58,94,91,88,106,61,77,72,102,100,31,97,87,87,93,91,73,42,63,72,60,113,72,59,62,105,90,80,36,77,23,91,89,49,66,71
"COG0137",63,94,60,77,29,63,74,92,81,67,31,71,71,61,61,68,60,70,73,30,35,24,58,48,74,57,82,69,89,63,78,60,67,91,22,79,66,66,88,81,64,51,73,64,64,88,80,54,57,90,89,67,44,64,21,85,74,37,67,79
"COG0138",127,114,101,115,29,80,80,158,129,141,35,90,119,58,114,105,99,132,137,59,55,62,83,105,89,104,121,111,102,114,122,125,120,109,35,122,114,145,78,116,85,55,80,99,145,118,105,103,92,153,134,98,37,73,41,99,135,42,102,115
"COG0139",22,34,19,30,6,19,22,33,31,31,13,22,37,13,37,38,23,24,31,15,13,18,20,41,22,12,34,23,44,30,27,29,22,26,12,29,19,33,38,17,17,19,48,28,19,31,33,17,31,44,37,18,14,28,8,44,24,8,23,27
"COG0140",19,21,9,12,8,11,15,16,16,15,14,12,21,18,21,21,13,14,16,6,15,19,10,20,5,16,18,17,21,15,13,8,24,29,11,15,16,18,8,15,8,10,8,18,13,25,17,22,18,18,24,17,12,12,5,14,14,15,28,10
"COG0141",122,140,90,107,22,67,84,106,102,106,31,97,133,59,109,96,95,117,88,49,42,39,75,72,100,116,147,132,110,79,97,102,141,119,36,114,79,130,99,118,102,62,102,107,116,120,108,84,129,134,162,97,48,76,22,114,111,22,90,128
"COG0142",184,143,152,164,35,114,137,154,130,157,56,115,162,100,149,147,122,137,157,60,43,67,137,159,107,137,207,133,150,156,165,132,146,157,32,149,141,133,163,184,127,73,144,130,167,158,152,128,139,158,163,132,67,111,27,159,152,61,138,139
"COG0143",109,132,105,133,34,110,114,113,117,117,46,103,120,77,129,112,102,117,121,44,40,45,96,107,111,110,117,124,116,125,114,108,125,119,40,123,123,106,119,126,116,52,122,83,128,122,110,110,94,119,134,86,61,128,17,136,121,54,115,129
"COG0144",34,35,58,38,35,42,40,44,46,51,58,58,57,46,34,53,64,53,41,54,40,19,35,69,34,72,25,24,73,37,57,46,32,37,24,50,51,35,29,34,36,50,21,50,44,64,33,68,49,42,38,30,52,35,5,24,40,47,69,57
"COG0145",19,46,77,61,41,169,179,36,85,71,36,118,51,136,70,67,103,72,67,69,21,25,185,61,161,90,43,16,59,122,60,47,67,47,20,52,48,52,65,35,171,61,187,67,52,49,153,69,106,33,50,144,69,165,10,119,43,25,65,68
"COG0146",21,36,62,36,22,138,158,34,57,53,21,102,32,110,46,46,74,57,47,68,16,30,135,62,109,58,33,20,50,94,47,35,47,38,16,37,29,40,59,19,124,62,153,49,39,44,131,81,78,39,25,140,52,143,5,63,31,12,59,56
"COG0147",163,175,125,158,48,95,92,158,142,141,68,121,151,97,138,163,116,158,159,87,70,68,117,171,119,131,137,158,184,103,164,146,166,187,42,168,99,175,126,148,125,96,117,110,147,190,117,144,125,194,121,116,83,128,31,140,161,85,171,152
"COG0148",117,85,95,108,26,87,96,91,89,97,50,96,120,58,93,92,87,99,125,39,29,40,82,93,93,69,107,138,96,96,93,104,92,130,32,120,97,114,114,110,84,51,79,72,98,106,74,88,95,119,116,107,44,96,25,130,103,49,104,97
"COG0149",67,54,49,46,26,44,48,47,45,53,31,34,43,38,47,35,42,46,47,20,19,23,48,60,50,45,50,73,56,53,63,50,52,54,13,61,54,58,48,55,55,30,56,43,70,50,49,45,46,49,63,58,26,51,12,63,57,25,60,61
"COG0150",76,73,81,101,119,79,74,85,69,91,28,69,90,52,62,80,71,69,87,47,60,160,57,73,55,68,87,70,92,74,77,112,91,101,125,95,132,68,96,85,63,50,61,52,86,82,72,71,60,109,81,79,38,81,73,91,80,53,80,82
"COG0151",99,106,95,95,25,71,104,107,118,106,21,89,90,71,89,97,80,108,90,36,43,32,72,93,80,88,102,96,103,101,106,78,94,82,30,111,108,107,97,102,96,33,91,63,102,109,79,92,81,123,116,91,39,93,22,101,104,43,101,105
"COG0152",18,18,21,27,5,16,9,20,14,22,8,15,18,15,19,13,19,25,16,12,7,20,16,18,26,13,16,18,15,11,62,70,52,38,23,50,92,65,76,78,81,32,62,53,48,45,62,50,68,62,68,55,31,54,123,78,51,32,59,63
"COG0153",23,16,16,22,3,41,20,13,10,19,10,16,16,12,18,15,26,10,31,3,9,2,25,10,33,20,18,5,5,23,7,7,8,4,3,5,6,6,5,4,6,5,5,9,5,4,3,5,8,8,3,6,2,8,0,5,6,0,6,7
"COG0154",231,287,226,229,98,222,345,239,234,250,105,230,242,240,211,229,228,194,220,143,109,77,303,203,239,184,307,170,221,276,219,219,222,224,43,310,201,251,248,214,256,119,299,207,204,244,291,187,189,270,267,295,126,327,55,245,246,172,173,205
"COG0155",3,30,26,19,30,59,53,33,31,21,66,49,40,39,41,70,45,14,23,53,59,30,56,73,67,27,30,14,64,41,31,22,17,26,24,46,30,19,61,20,57,47,39,38,37,64,32,87,38,36,25,62,43,55,23,42,28,29,66,25
"COG0156",58,70,89,58,40,80,60,62,59,48,65,69,53,57,64,71,63,58,75,71,60,25,62,85,87,53,60,65,67,69,64,85,44,79,33,53,45,64,72,57,86,59,52,61,84,51,66,111,85,66,57,71,57,89,18,55,81,88,95,74
"COG0157",48,40,42,37,19,35,31,53,30,46,17,44,48,36,41,63,47,50,37,24,26,23,24,40,38,42,49,42,47,46,40,48,47,42,21,47,32,39,49,47,46,28,65,37,43,39,36,47,27,54,44,38,41,37,14,81,36,25,50,53
"COG0158",6,8,15,7,14,8,6,5,11,6,17,9,4,16,13,8,11,8,9,10,15,9,5,8,11,17,13,3,8,7,6,7,13,8,8,5,8,9,5,6,4,2,13,7,14,8,8,14,14,3,4,5,2,8,8,11,5,38,12,10
"COG0159",46,49,37,55,13,29,45,67,63,46,38,39,48,40,57,54,38,50,44,20,23,19,51,49,31,47,57,50,60,48,48,45,52,51,17,60,40,52,44,47,33,27,39,30,46,54,34,40,30,46,77,47,24,34,5,45,50,16,47,53
"COG0160",58,27,72,58,43,73,88,44,44,56,62,85,41,93,34,36,66,65,54,55,50,30,96,51,71,68,48,49,28,55,66,60,44,43,16,33,56,40,82,53,92,77,57,29,50,49,40,40,56,23,37,89,53,66,70,45,45,56,45,70
"COG0161",119,88,111,117,40,121,150,134,127,112,74,154,109,109,99,104,126,106,117,66,84,54,161,92,170,117,129,86,123,129,93,121,113,116,48,135,117,112,156,110,156,59,118,114,104,112,140,96,135,139,103,134,113,146,62,110,108,62,96,110
"COG0162",111,99,97,94,22,64,92,101,87,111,46,92,90,59,106,95,76,96,85,31,41,41,68,114,72,90,87,85,96,113,91,109,92,99,25,88,95,104,103,115,89,36,77,64,95,80,103,73,92,105,111,76,47,86,26,121,89,40,92,100
"COG0163",4,1,12,2,6,19,21,6,13,2,14,23,5,6,5,12,12,8,4,6,10,9,16,11,20,7,17,2,3,14,4,12,6,3,5,2,11,5,18,6,21,3,14,7,1,2,22,12,1,1,2,21,18,19,4,20,5,2,17,6
"COG0164",48,46,58,48,6,35,40,51,58,48,19,50,60,23,39,55,45,53,52,16,14,22,31,47,41,55,63,89,47,51,54,61,59,45,15,51,62,56,59,66,48,13,43,30,51,50,42,51,40,59,55,37,13,34,15,44,52,15,35,48
"COG0165",90,112,73,81,26,63,85,81,72,86,34,93,97,69,98,99,71,87,75,44,40,37,86,81,78,63,114,88,103,95,82,72,88,83,18,81,79,97,104,99,103,31,60,71,88,90,93,77,62,117,95,85,38,74,23,113,74,31,64,81
"COG0166",99,109,99,95,26,68,67,87,92,92,43,82,120,48,90,90,52,81,93,42,56,38,72,106,69,77,75,83,115,82,94,75,75,91,31,117,76,83,88,91,75,58,85,72,94,104,85,86,64,108,133,70,45,59,18,80,97,40,96,76
"COG0167",85,97,90,75,73,99,77,79,87,86,41,79,88,40,69,88,72,83,93,38,29,47,84,86,82,87,76,81,111,95,75,66,97,91,62,88,79,68,88,80,96,28,70,54,109,82,84,71,76,94,90,78,40,68,14,90,86,33,84,91
"COG0168",133,123,120,110,41,83,103,130,129,123,59,100,137,73,121,113,118,124,105,69,54,64,84,101,81,130,150,150,144,107,138,123,140,145,48,142,124,130,86,138,94,100,88,80,124,122,115,79,116,170,170,93,66,84,43,127,114,56,116,135
"COG0169",84,79,61,72,19,59,67,80,73,65,24,52,48,47,64,63,54,62,60,25,22,27,41,63,52,43,56,69,75,59,67,66,68,76,20,67,59,72,75,65,54,23,57,49,63,68,68,66,55,49,75,60,23,56,20,71,61,24,67,75
"COG0170",5,6,6,8,0,22,8,8,17,7,4,4,9,3,6,12,5,3,5,0,0,0,3,14,9,1,3,2,20,11,12,6,2,4,4,11,10,6,4,16,17,0,7,7,17,6,4,27,1,5,3,7,0,5,1,5,8,0,13,6
"COG0171",90,96,79,83,105,58,60,88,68,82,83,51,107,67,102,94,74,83,70,84,73,141,67,96,57,50,88,97,96,80,92,100,99,88,116,87,118,73,73,92,65,84,72,76,94,73,85,71,70,91,90,60,58,51,94,87,99,78,68,81
"COG0172",103,108,89,92,20,75,88,105,113,100,44,86,93,70,92,90,97,92,80,29,36,45,78,90,73,74,96,103,92,107,99,88,106,89,29,102,86,86,121,98,98,54,79,85,97,109,92,89,73,105,105,104,41,96,27,124,102,27,81,98
"COG0173",131,167,106,140,36,118,73,142,126,123,49,85,139,72,124,121,104,126,136,56,38,40,94,124,88,104,120,131,138,101,133,123,110,143,36,167,123,126,87,108,77,66,92,119,117,123,96,126,129,159,160,88,55,83,36,135,140,41,128,122
"COG0174",240,202,196,203,75,198,296,208,211,225,100,220,214,159,184,194,215,234,222,86,104,117,238,182,260,221,238,206,189,220,199,214,258,181,74,208,256,235,274,228,253,95,227,202,175,208,221,129,214,192,234,250,148,212,132,262,212,110,131,220
"COG0175",13,22,21,20,104,47,44,18,23,21,83,45,17,41,22,31,21,19,22,67,109,84,27,39,66,18,17,12,20,22,17,28,17,26,109,21,18,34,57,21,37,48,28,44,37,25,37,58,39,21,19,24,53,47,75,41,23,47,38,21
"COG0176",42,69,43,64,246,36,33,75,75,48,31,44,123,27,87,61,56,42,61,68,91,283,22,67,51,38,63,34,64,39,40,77,94,66,259,90,101,57,62,55,33,58,51,82,55,52,58,73,51,42,53,39,74,41,127,55,57,72,54,40
"COG0177",69,62,54,61,33,41,47,57,52,75,29,45,48,44,43,58,58,53,63,20,18,29,51,48,53,55,76,48,44,57,66,54,48,50,37,58,48,48,55,57,48,27,38,41,47,59,60,38,46,66,71,48,25,42,14,61,49,25,39,74
"COG0178",270,244,260,233,93,217,182,229,231,242,107,165,232,135,221,216,220,237,206,82,106,94,227,224,178,216,279,219,236,200,227,248,241,244,63,214,208,212,140,264,217,123,224,217,253,238,241,212,209,236,260,187,118,199,53,246,256,119,215,242
"COG0179",87,59,76,65,23,72,108,76,68,87,32,81,66,83,76,55,64,88,84,63,53,25,104,53,85,102,73,71,57,76,78,63,73,73,38,63,68,76,115,75,115,81,100,70,58,79,111,49,81,71,83,113,56,96,26,100,70,54,49,86
"COG0180",74,88,88,97,18,64,82,76,89,83,31,81,88,43,72,100,85,78,68,30,27,42,70,83,81,85,81,87,84,65,108,89,65,87,37,88,99,69,78,101,72,34,96,53,89,86,85,73,80,78,86,81,38,64,15,84,88,24,72,73
"COG0181",81,93,73,77,18,45,44,68,76,63,31,68,75,35,66,77,62,81,77,29,26,28,43,85,37,66,74,62,85,51,50,73,75,78,22,68,71,76,72,59,53,25,49,38,64,65,54,70,69,98,91,49,26,38,15,83,72,24,71,64
"COG0182",34,26,30,35,8,42,65,36,42,32,25,52,50,33,29,32,24,42,30,11,9,15,45,28,35,11,50,25,27,51,33,19,33,19,7,42,42,30,56,52,68,2,42,21,35,32,63,22,12,31,23,52,6,42,11,53,32,19,20,33
"COG0183",233,138,201,171,209,267,237,184,192,210,191,268,144,249,165,128,258,186,191,220,219,73,247,140,229,195,210,128,149,234,197,168,184,191,106,181,234,183,236,173,218,238,229,184,183,177,240,170,244,145,181,290,398,229,88,246,168,223,165,249
"COG0184",20,20,17,22,2,17,27,20,29,17,17,29,27,23,12,14,24,29,31,13,8,7,15,21,21,23,18,27,21,21,12,13,16,13,10,27,24,19,34,18,22,5,15,20,20,23,12,18,24,12,15,30,8,26,8,22,14,12,23,18
"COG0185",26,21,22,19,6,19,33,30,21,28,16,15,19,8,18,21,28,24,17,7,10,8,21,29,14,21,32,20,21,18,31,17,16,15,5,22,17,22,27,22,19,8,22,24,23,22,25,21,18,23,22,15,15,18,5,17,26,8,18,21
"COG0186",18,15,21,15,9,12,12,23,12,24,14,14,26,14,19,22,16,19,14,5,7,6,12,14,13,23,26,17,16,16,24,16,14,25,4,15,16,10,21,18,12,7,15,19,23,17,16,22,25,25,12,17,10,11,5,26,17,6,16,15
"COG0187",264,248,291,264,94,192,184,219,247,297,142,175,244,188,220,196,231,299,287,142,138,121,203,233,185,252,244,439,226,220,227,285,243,228,137,218,256,273,174,224,203,150,224,224,240,228,221,188,279,271,271,159,146,160,70,198,254,114,219,224
"COG0188",288,337,290,289,92,183,208,303,281,282,148,201,294,170,287,256,277,311,314,143,118,125,212,289,189,301,240,501,305,216,282,340,268,298,146,278,305,264,166,266,213,157,186,302,278,311,220,279,323,300,281,197,137,182,92,223,301,132,297,264
"COG0189",69,70,83,70,180,49,55,85,67,71,182,77,67,76,72,73,71,76,53,144,143,109,49,67,69,73,81,88,95,63,61,91,71,72,195,78,77,82,106,73,49,96,50,76,65,79,60,99,70,85,88,71,122,70,135,63,88,151,82,77
"COG0190",86,65,71,75,12,63,53,73,69,63,30,58,64,36,84,67,67,75,60,31,30,23,74,61,59,67,62,75,64,54,22,22,18,26,8,23,25,22,23,34,23,7,26,25,21,17,17,22,24,15,19,20,10,18,6,26,25,10,24,20
"COG0191",21,16,30,22,16,29,8,27,26,18,20,19,31,10,37,25,34,19,22,12,13,18,30,27,20,33,9,12,40,12,28,15,35,36,15,28,21,30,8,21,11,20,13,25,16,37,10,27,25,25,27,17,24,20,5,17,16,15,16,15
"COG0192",105,98,96,104,48,67,91,107,96,99,44,97,111,57,95,91,89,95,87,45,38,54,76,83,95,92,127,130,98,78,88,93,109,90,39,70,95,116,124,93,94,40,70,94,86,81,106,90,84,125,106,87,47,76,29,101,103,33,88,90
"COG0193",53,47,33,47,12,26,33,37,30,47,16,31,36,24,40,35,45,43,42,27,13,10,30,38,36,39,59,45,38,21,44,41,51,31,19,39,38,42,18,51,36,17,28,35,49,51,38,48,41,55,45,29,41,29,13,29,43,15,41,45
"COG0194",39,48,38,40,17,22,20,40,41,46,28,19,48,21,44,40,26,42,28,13,16,21,29,40,33,38,44,59,38,21,41,37,35,25,18,42,31,50,26,47,27,32,28,31,41,29,28,38,34,49,49,26,22,29,15,33,43,26,38,39
"COG0195",107,124,94,105,30,77,87,122,117,105,46,89,119,72,120,94,92,126,108,50,35,48,86,99,83,109,134,112,122,79,113,102,112,122,38,88,86,110,87,123,82,58,85,115,116,104,96,81,102,135,150,88,56,94,25,92,139,30,88,94
"COG0196",65,73,54,55,12,47,52,65,60,66,39,48,59,42,63,56,47,79,71,22,20,29,44,76,52,43,61,73,66,45,56,62,73,56,21,76,58,78,39,83,53,28,43,46,63,63,44,53,63,66,68,47,38,44,12,61,74,26,52,45
"COG0197",39,34,30,34,5,27,31,40,22,23,18,37,27,21,25,39,29,39,36,4,10,22,27,35,32,33,30,27,40,22,38,28,31,43,6,32,38,38,42,32,30,6,39,27,31,28,32,34,26,25,29,32,12,25,6,28,33,8,31,37
"COG0198",17,17,18,17,9,7,17,14,15,23,13,16,14,16,17,20,20,11,15,4,8,10,17,18,17,20,17,16,20,11,2,6,11,2,6,5,6,3,12,6,7,3,9,3,13,3,9,7,5,8,5,8,3,5,0,5,7,4,2,14
"COG0199",32,14,17,24,8,9,14,21,9,20,19,9,24,9,12,25,10,32,19,9,5,7,12,19,13,26,26,25,22,17,22,23,20,23,6,19,12,13,16,16,11,10,17,15,31,15,14,20,20,24,20,14,8,13,3,26,22,4,17,17
"COG0200",29,40,27,35,7,29,30,25,33,39,24,25,25,27,32,36,36,26,26,10,17,17,22,42,23,28,37,60,38,22,21,24,34,30,11,38,38,26,29,34,29,22,33,23,26,29,33,28,26,32,33,34,14,31,4,38,17,6,31,47
"COG0201",126,102,109,108,28,68,80,88,117,118,46,79,102,75,86,114,111,123,117,36,30,32,84,124,94,112,89,112,121,93,118,97,86,111,29,71,101,120,111,104,100,44,109,99,114,98,93,85,96,140,130,71,50,83,20,125,110,39,109,115
"COG0202",73,89,93,87,34,77,62,73,69,72,41,61,87,46,75,96,78,93,87,31,33,45,63,85,69,76,93,116,67,80,77,91,88,73,25,75,79,81,74,67,70,51,79,71,85,85,70,71,93,75,86,71,41,53,31,73,80,25,64,74
"COG0203",46,27,21,33,7,24,25,30,29,39,11,25,24,35,47,16,27,33,35,15,14,7,28,32,17,27,32,43,32,18,23,30,23,33,7,28,28,31,13,19,29,18,25,33,18,23,21,23,30,27,34,23,20,24,7,33,30,15,30,25
