"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0100",29,22,26,36,15,33,17,40,37,21,24,36,26,36,19,17,25,31,23,39,30,29,25,26,34,24,23,32,33,38,33,20,33,34,39,27,31,27,15,36,23,23,36,26,8,11,24,29,25,31,23,29,6,30,17,35,30,31,31,27
"COG0101",58,30,37,47,50,64,46,39,43,52,62,65,50,50,32,20,58,38,61,58,70,42,56,31,74,39,57,68,59,31,54,42,70,48,50,61,39,64,26,57,69,65,79,49,13,21,63,67,56,51,53,49,12,67,15,58,52,71,36,49
"COG0102",9,16,9,15,8,13,10,11,9,9,18,24,12,9,5,2,13,6,15,16,10,11,12,11,13,13,17,21,16,10,41,20,53,26,36,26,40,36,16,43,38,36,44,32,10,8,40,29,30,41,33,25,10,25,14,33,39,33,28,40
"COG0103",27,27,25,32,27,23,32,32,18,29,28,42,30,29,14,13,31,26,29,36,20,19,29,27,29,18,34,28,22,26,24,28,24,35,38,36,33,27,26,33,35,31,23,20,12,10,24,35,32,29,29,30,8,28,12,31,33,54,22,22
"COG0104",39,21,30,37,29,36,30,31,24,31,37,40,38,37,12,10,38,28,35,33,39,27,29,26,34,25,39,23,37,25,88,85,84,103,120,99,100,95,46,104,99,118,99,80,54,39,101,123,102,104,96,98,43,104,84,91,105,129,96,70
"COG0105",31,29,21,24,31,31,35,22,24,41,30,38,33,42,30,12,41,26,39,36,23,19,25,27,25,33,41,34,30,33,30,20,31,29,24,35,28,34,5,32,31,34,36,33,12,11,34,34,21,27,21,33,12,40,10,29,31,30,26,23
"COG0106",47,35,25,34,31,39,47,36,29,37,44,34,51,29,22,17,39,40,38,34,29,31,46,39,37,32,42,34,38,37,49,24,44,50,33,28,44,45,19,45,37,35,33,34,11,14,42,46,39,38,30,39,12,43,6,35,49,34,26,31
"COG0107",56,62,38,60,46,48,65,42,34,46,42,54,48,58,27,21,85,49,54,52,69,35,46,33,53,43,54,57,59,45,52,37,74,57,41,62,39,56,23,46,59,56,52,42,13,23,57,59,43,42,48,46,12,41,21,62,64,48,51,42
"COG0108",27,9,17,33,12,33,26,18,22,14,25,29,31,26,9,10,22,21,18,23,25,8,31,11,28,20,33,15,20,13,54,75,104,52,60,96,81,81,37,94,92,80,80,61,20,34,94,78,81,70,75,62,19,80,28,96,90,86,50,69
"COG0109",75,79,84,76,54,103,74,83,66,47,86,74,70,65,38,32,94,60,73,85,72,51,68,57,66,59,87,73,83,67,86,59,80,76,68,77,64,81,30,74,84,86,69,79,16,32,95,83,75,75,76,83,19,90,24,88,71,81,55,68
"COG0110",9,13,11,9,7,4,7,13,9,15,7,10,8,9,8,12,14,23,10,6,4,11,13,9,5,9,7,11,5,16,40,27,38,42,15,26,35,23,57,15,24,26,27,28,24,39,26,22,30,22,22,33,19,24,38,26,27,27,37,28
"COG0111",169,219,171,158,174,155,155,198,215,204,186,145,185,175,87,126,201,145,191,178,183,198,143,182,189,162,217,180,198,193,225,225,225,217,173,181,197,174,141,183,172,213,196,140,78,84,183,177,193,170,194,238,64,177,77,146,173,162,194,152
"COG0112",121,87,90,84,82,96,97,86,94,69,116,108,115,88,57,47,124,79,103,113,76,94,100,82,104,87,95,57,100,75,92,81,106,86,123,111,113,95,30,115,90,117,96,79,27,57,133,109,114,119,95,90,51,128,49,93,99,107,83,60
"COG0113",78,47,53,78,42,76,67,56,37,48,63,55,71,57,28,36,79,63,60,51,66,48,81,38,66,56,70,64,77,50,44,49,76,57,52,73,80,62,31,67,81,71,62,56,22,24,75,65,79,55,73,44,19,64,33,80,60,71,37,73
"COG0114",102,61,51,95,89,104,94,75,61,69,97,119,72,113,39,60,117,56,108,97,81,68,88,58,101,75,94,86,107,69,86,83,103,76,97,110,107,102,51,73,103,111,115,75,23,36,107,103,87,80,79,84,16,104,28,87,136,141,46,79
"COG0115",159,153,147,138,119,152,152,143,164,136,148,158,158,145,71,80,159,158,159,139,139,138,148,160,179,128,146,121,175,170,46,50,53,49,35,54,55,55,17,42,63,60,59,39,13,33,58,48,46,54,39,48,11,45,14,51,45,50,54,50
"COG0116",41,7,10,30,33,17,27,8,7,7,13,9,34,8,35,48,8,15,18,37,16,11,20,12,14,29,17,31,16,12,4,22,8,10,14,35,14,23,48,28,5,5,21,45,39,26,33,26,17,16,10,11,28,19,17,25,20,10,13,34
"COG0117",57,49,37,52,48,75,63,49,42,36,67,73,47,53,26,38,59,30,54,56,69,42,66,44,53,44,66,49,65,39,46,47,67,49,60,70,58,60,36,61,77,61,60,45,12,21,56,46,64,70,56,59,22,61,19,52,66,75,44,52
"COG0118",49,33,32,35,28,41,49,34,36,46,47,47,56,52,17,26,49,43,36,35,53,23,39,26,41,40,37,54,45,34,42,30,46,46,36,33,41,42,18,46,50,47,30,41,11,14,48,33,48,28,46,31,16,35,10,48,47,40,31,30
"COG0119",196,166,185,209,161,213,194,192,181,203,187,233,194,217,83,153,204,149,226,202,224,189,183,162,191,169,187,154,214,179,188,153,202,198,192,198,247,200,113,202,232,253,219,143,115,109,197,191,210,182,191,200,108,205,149,188,192,233,176,158
"COG0120",21,18,22,20,16,15,23,25,24,8,21,9,24,15,13,17,23,23,18,19,19,29,26,17,24,24,32,45,23,25,28,20,20,16,22,18,20,22,29,24,14,27,26,33,11,14,16,24,28,28,26,15,11,23,19,20,9,19,8,28
"COG0121",0,0,1,1,4,0,0,1,2,1,2,1,0,1,2,16,1,1,1,0,0,0,0,1,0,1,2,0,2,4,3,6,1,1,3,0,0,2,12,1,2,1,0,13,15,12,1,2,2,2,4,3,5,0,8,2,0,1,9,1
"COG0122",35,76,34,38,58,50,37,53,48,35,52,71,35,49,25,16,49,46,47,36,44,58,30,57,29,42,45,31,38,54,50,33,45,41,35,41,39,47,27,34,58,54,41,40,13,28,35,34,37,56,42,44,6,40,19,44,40,52,47,21
"COG0123",62,55,52,58,65,67,72,34,80,60,73,77,66,72,41,78,81,30,65,56,82,59,63,47,72,60,58,55,61,41,58,49,68,41,64,68,50,49,58,64,78,75,84,28,15,31,59,57,57,66,106,55,21,76,36,72,58,87,53,50
"COG0124",115,98,84,93,85,99,101,87,97,82,114,129,90,112,43,37,92,101,98,85,120,90,103,97,129,86,104,110,131,85,114,72,127,110,86,97,91,94,48,114,126,130,98,59,25,22,115,128,98,117,88,96,23,108,37,103,111,108,64,83
"COG0125",37,42,37,35,41,49,44,42,38,40,38,54,50,37,24,26,41,46,34,49,41,27,28,35,28,41,43,38,31,50,51,43,35,37,50,45,33,48,17,48,35,56,45,29,12,15,39,39,44,47,36,40,8,47,15,28,38,47,39,28
"COG0126",41,26,27,27,18,19,33,31,24,31,32,41,39,36,17,16,31,33,32,32,22,28,30,29,31,31,25,27,31,28,88,71,101,77,98,102,70,93,43,114,108,80,97,71,13,42,84,97,116,98,93,81,27,112,26,84,99,107,72,65
"COG0127",55,42,42,46,46,61,57,36,42,46,60,57,55,54,25,17,42,42,57,51,40,41,53,39,58,63,44,43,47,43,49,44,40,49,44,51,46,61,19,63,69,59,61,57,17,22,75,56,49,50,44,31,13,63,21,48,55,46,46,35
"COG0128",31,27,30,29,19,43,27,31,23,18,37,32,18,39,13,21,35,34,38,34,32,21,22,25,24,26,31,32,41,24,84,53,112,88,67,93,66,108,55,84,104,110,89,78,37,29,100,89,99,93,91,75,39,90,33,82,86,116,59,87
"COG0129",175,143,136,143,139,150,154,117,134,116,172,145,163,161,87,147,197,141,139,128,179,118,161,120,172,124,134,154,158,115,56,48,73,57,54,45,72,48,57,62,48,59,45,32,28,39,48,58,59,55,62,55,18,49,13,43,53,45,30,53
"COG0130",41,41,43,40,31,40,32,54,50,30,42,40,31,31,30,31,27,56,56,56,42,39,41,32,54,41,34,34,47,45,18,17,14,12,9,10,18,12,12,13,21,10,19,24,7,11,6,13,15,12,13,18,9,16,5,13,11,16,11,10
"COG0131",42,36,35,39,28,40,41,27,39,35,39,28,41,34,16,22,45,43,31,38,28,37,41,19,34,42,39,29,39,30,26,33,50,30,32,35,49,40,29,43,32,25,40,34,18,17,31,42,44,33,42,25,17,37,14,38,31,31,21,38
"COG0132",19,16,13,11,12,6,14,12,13,7,5,4,7,7,18,25,3,22,8,21,6,9,11,8,9,17,13,18,4,15,15,17,4,17,10,12,4,8,16,15,7,11,7,17,11,15,14,16,5,9,7,8,11,10,9,9,7,4,15,0
"COG0133",83,74,69,84,64,75,89,82,49,80,72,72,94,69,44,69,95,68,91,61,72,56,63,65,76,63,66,75,83,74,61,39,90,75,85,86,89,78,46,84,75,81,80,58,34,37,110,72,77,73,65,73,22,66,17,72,85,69,39,56
"COG0134",76,51,45,51,35,49,47,57,43,41,47,42,67,48,29,18,48,54,50,58,50,38,66,33,30,56,48,47,53,39,51,34,70,53,50,45,52,59,22,67,53,50,54,43,10,22,49,64,54,50,50,39,19,51,17,44,53,61,33,39
"COG0135",44,32,20,26,33,28,34,30,26,27,41,31,49,34,23,27,29,29,41,34,33,24,33,29,36,27,34,46,38,23,27,28,41,29,33,34,20,32,14,31,36,41,52,42,9,17,36,34,38,38,34,37,18,37,12,42,42,38,26,37
"COG0136",90,79,55,77,67,77,79,67,68,48,80,97,85,81,37,38,94,65,83,82,80,65,87,67,79,76,65,69,83,60,71,52,83,59,71,81,83,83,45,92,85,100,85,52,23,38,87,74,73,88,89,60,21,95,26,79,72,93,61,73
"COG0137",25,26,25,29,17,14,23,22,23,26,16,24,25,30,10,13,29,26,28,19,26,19,26,16,27,22,38,21,32,33,67,44,96,83,69,70,66,82,38,63,86,66,65,56,21,42,82,94,83,75,76,54,17,55,29,79,78,83,69,63
"COG0138",47,26,25,33,32,37,33,22,30,27,41,29,34,43,8,8,30,35,32,41,52,18,38,31,38,40,34,47,38,28,98,78,124,101,95,120,85,161,44,122,125,112,131,101,40,46,132,145,112,128,126,101,30,124,34,111,137,129,104,113
"COG0139",35,18,23,27,24,19,23,19,25,16,27,26,25,26,5,17,26,34,22,26,20,17,34,12,35,23,38,19,37,21,31,27,38,30,24,27,35,21,13,33,25,32,26,21,11,14,31,39,31,24,20,17,12,16,8,34,35,26,24,18
"COG0140",28,13,7,19,11,16,28,7,7,8,13,11,20,14,7,15,23,18,14,25,9,10,20,10,19,20,12,18,20,11,13,16,15,11,14,18,15,10,13,25,17,10,16,26,6,6,28,39,25,19,19,7,7,18,3,17,13,18,4,17
"COG0141",95,98,88,104,74,134,109,114,87,96,120,124,112,97,46,49,137,83,87,97,133,78,119,77,108,80,107,133,121,87,79,71,148,100,110,122,121,115,60,112,96,119,116,75,31,34,113,97,120,100,141,86,30,105,28,117,124,106,63,111
"COG0142",146,132,154,134,136,175,149,137,130,115,145,123,153,145,80,74,197,136,131,140,151,136,138,116,179,115,148,128,159,147,130,147,137,121,131,145,129,151,73,161,156,167,151,116,44,56,163,169,157,157,150,163,45,170,47,166,143,172,115,138
"COG0143",129,124,94,117,108,106,109,119,124,103,131,158,121,115,44,78,114,108,105,126,108,110,108,98,133,99,106,101,116,142,123,100,124,104,104,137,103,92,68,110,122,141,122,88,43,37,132,113,125,119,114,110,26,125,30,90,121,131,107,115
"COG0144",67,26,39,35,56,45,63,31,33,37,53,19,62,40,63,53,37,45,53,66,36,36,71,40,63,42,45,52,44,50,35,53,30,39,74,34,33,54,58,56,46,18,40,71,18,36,71,58,45,50,44,53,30,37,16,39,41,28,45,51
"COG0145",58,177,135,29,83,46,60,158,153,196,81,29,59,63,25,22,20,92,49,60,69,150,44,210,61,65,111,67,57,156,151,203,43,198,108,42,55,42,80,41,27,47,54,69,16,27,47,51,61,66,97,180,50,55,7,78,57,24,173,89
"COG0146",45,150,81,33,71,33,39,134,120,124,47,24,45,32,25,18,19,78,37,53,38,132,36,158,55,52,74,48,42,104,43,46,10,46,30,16,14,13,8,17,8,12,19,12,6,9,12,22,20,15,26,50,9,12,4,17,11,3,44,23
"COG0147",161,130,120,161,121,150,172,128,120,131,152,155,165,141,59,89,169,123,154,183,160,119,151,102,161,123,130,117,163,109,105,104,153,108,111,187,134,159,71,165,168,157,148,120,50,58,150,158,148,143,144,125,51,151,59,162,135,169,95,99
"COG0148",100,103,66,88,86,103,77,101,93,101,112,121,121,104,39,34,89,96,113,92,98,77,70,94,92,81,94,70,111,86,118,73,111,95,77,110,103,119,56,116,99,116,95,80,20,27,106,103,96,104,86,92,28,111,41,104,119,125,88,78
"COG0149",51,40,47,68,34,55,47,41,38,46,59,55,53,48,27,34,56,47,54,44,48,35,58,43,49,64,53,41,73,38,17,15,21,15,13,17,19,26,10,16,20,20,11,9,5,7,8,17,14,19,20,24,4,18,10,22,19,30,16,17
"COG0150",77,59,55,78,75,87,74,70,72,79,67,72,75,94,16,44,103,83,105,79,67,47,79,68,75,87,74,56,101,71,69,75,73,76,60,68,62,99,29,92,97,85,80,55,86,58,83,88,67,71,74,80,145,81,52,56,91,99,67,56
"COG0151",101,96,80,97,82,98,110,86,91,75,105,128,123,88,33,57,108,89,106,87,115,68,85,92,96,77,79,100,95,106,99,91,108,82,87,102,93,101,45,87,112,112,111,87,21,45,92,113,89,82,97,90,32,84,33,79,89,111,89,92
"COG0152",55,61,50,41,47,50,57,60,61,47,48,67,52,73,32,33,57,56,58,56,47,59,41,77,57,55,69,56,54,45,52,49,53,75,57,75,65,45,41,51,55,70,60,49,53,37,67,45,67,59,60,66,25,50,28,67,47,66,60,59
"COG0153",12,15,13,11,25,21,12,19,21,25,11,20,12,11,9,0,16,17,12,11,14,18,10,15,13,19,15,13,16,15,14,16,19,10,28,16,18,13,2,14,15,16,22,16,1,8,9,18,8,20,17,15,2,17,4,13,24,23,30,12
"COG0154",241,327,262,194,254,213,238,288,318,224,214,245,223,219,112,209,247,205,206,200,235,260,239,373,224,248,251,161,219,308,292,277,289,336,271,230,259,239,286,235,196,268,214,160,60,100,226,208,229,208,264,366,86,239,79,188,219,211,235,208
"COG0155",32,18,16,7,16,15,12,12,18,26,4,1,16,8,22,16,6,21,14,32,12,15,25,11,6,24,19,13,20,12,42,57,23,44,61,48,34,36,74,62,20,12,26,87,25,42,53,59,38,26,26,43,23,24,16,47,52,4,50,8
"COG0156",60,62,88,54,60,69,63,63,52,96,57,46,45,57,65,34,50,100,67,57,52,65,47,60,70,56,68,44,54,74,72,75,63,70,71,66,75,61,81,61,69,49,68,90,29,57,59,67,56,55,66,63,37,95,33,57,72,68,77,60
"COG0157",59,40,31,50,35,46,48,36,32,31,43,22,46,52,24,26,39,48,38,54,37,52,50,45,35,39,51,39,63,46,48,40,47,36,38,47,39,39,30,35,39,52,36,37,12,27,34,59,44,43,39,44,25,42,14,54,46,37,35,32
"COG0158",7,11,12,14,12,13,8,5,5,6,6,4,6,7,19,3,10,10,6,10,6,7,4,7,6,21,11,29,2,5,8,19,7,6,11,5,8,5,12,3,4,9,11,14,12,21,4,5,8,8,11,15,10,11,9,15,1,3,13,21
"COG0159",52,49,51,45,52,43,43,45,31,38,57,50,50,49,31,51,53,36,63,41,55,36,58,39,65,40,68,41,45,40,48,27,61,39,35,55,52,60,27,52,52,59,55,41,14,21,63,46,48,50,52,70,9,59,13,50,61,46,37,42
"COG0160",43,54,69,38,83,43,35,100,78,91,56,63,30,56,63,120,36,51,64,35,40,87,33,93,60,42,46,51,42,76,71,78,32,67,60,62,28,39,97,26,72,49,64,53,49,42,33,46,53,56,41,67,33,56,28,47,52,58,109,52
"COG0161",127,113,127,101,81,97,125,143,135,108,123,89,115,120,58,176,108,109,129,106,107,162,127,145,104,124,137,157,132,150,111,116,102,114,123,111,159,128,128,128,132,117,130,99,49,71,118,108,107,116,136,129,47,122,58,116,137,93,110,139
"COG0162",86,87,68,83,72,94,73,97,67,87,83,102,77,91,36,58,95,81,76,88,97,83,90,69,103,77,111,84,107,76,94,84,105,83,64,89,84,97,40,89,97,108,103,65,26,31,96,99,81,96,98,100,23,104,31,85,103,116,76,76
"COG0163",1,13,20,6,13,4,1,16,19,28,4,4,2,4,10,14,2,17,4,16,2,13,2,20,6,11,13,15,5,18,21,19,3,14,16,4,4,2,9,2,9,8,4,18,8,15,3,6,5,12,7,21,6,5,9,10,4,2,22,7
"COG0164",44,41,36,44,41,44,49,42,41,60,46,49,45,36,30,15,51,31,45,43,43,47,46,37,46,37,56,44,65,44,48,37,47,40,34,48,27,45,10,40,57,58,59,43,20,17,34,34,39,50,44,35,15,40,21,47,50,59,30,33
"COG0165",94,89,71,81,79,72,81,89,80,86,102,81,93,88,36,47,111,75,62,90,95,73,65,69,78,70,72,82,100,96,78,45,100,83,66,76,73,104,58,93,99,77,72,67,19,39,90,97,80,92,107,94,18,100,25,95,85,116,77,57
"COG0166",99,88,69,73,59,73,100,74,89,76,85,90,84,81,49,95,105,89,81,108,94,68,100,64,100,85,87,76,84,72,75,90,94,78,75,98,70,79,67,100,99,103,81,89,31,54,100,106,80,101,70,67,29,90,33,79,69,86,74,98
"COG0167",99,87,65,84,69,78,77,93,67,79,77,87,82,85,39,90,80,55,79,68,83,73,90,73,69,70,98,108,75,91,67,72,82,77,71,88,77,76,55,91,89,86,84,75,32,32,89,80,81,85,72,74,61,97,58,67,68,65,88,102
"COG0168",116,104,105,131,95,136,128,85,95,137,143,132,145,119,60,42,132,89,121,119,108,84,117,107,138,88,125,89,127,88,103,97,142,100,87,128,124,124,86,142,124,130,114,93,40,57,131,128,127,129,143,125,55,135,42,118,146,134,107,123
"COG0169",70,54,49,56,52,73,69,61,55,43,73,61,79,62,32,36,79,56,86,70,76,39,49,52,66,55,77,60,79,57,52,36,67,67,42,58,56,73,23,55,63,58,67,43,22,35,63,69,87,55,83,64,18,94,30,66,68,71,44,58
"COG0170",13,4,14,9,11,12,8,16,9,20,4,8,10,16,3,0,1,8,4,16,5,11,13,16,6,3,7,1,12,11,7,4,4,5,5,12,1,12,0,14,9,4,7,21,0,0,11,6,9,9,10,10,1,6,2,13,16,2,23,0
"COG0171",105,74,70,88,74,82,93,82,75,70,69,101,82,90,67,58,85,80,96,108,84,75,88,59,72,75,69,41,89,74,77,88,69,74,84,80,79,103,63,110,80,80,83,79,82,66,94,83,111,94,87,71,111,89,127,106,88,93,61,49
"COG0172",99,93,64,86,73,91,90,99,84,65,114,108,111,104,44,41,90,74,106,106,107,80,92,90,124,87,81,102,102,79,94,83,93,96,103,98,89,118,48,109,112,101,112,78,14,34,114,102,87,97,77,100,20,98,43,102,96,96,88,75
"COG0173",137,88,76,129,90,127,118,94,90,125,139,144,138,137,38,64,151,81,135,118,125,78,112,96,147,115,124,115,145,87,88,78,155,96,99,153,130,132,63,130,134,129,116,91,40,37,161,136,148,132,114,108,37,136,31,122,143,142,78,126
"COG0174",197,267,199,197,143,231,211,265,247,220,206,233,207,205,109,71,283,188,220,181,234,225,187,215,249,187,191,241,170,230,173,135,197,220,239,193,238,223,133,214,228,247,263,122,141,124,201,214,203,215,240,187,54,230,112,201,217,240,179,261
"COG0175",26,44,36,37,35,18,28,31,31,43,10,18,11,13,94,56,21,41,23,30,20,34,29,23,23,33,29,30,19,39,20,54,34,39,22,21,28,19,58,21,28,14,17,41,65,81,30,13,23,30,34,25,95,18,94,29,13,12,36,12
"COG0176",79,43,31,101,59,66,57,35,39,37,45,51,55,86,35,36,56,44,69,59,90,42,118,23,52,75,53,43,69,42,41,31,56,56,63,50,39,73,43,90,52,55,50,63,469,89,105,56,66,43,125,51,254,57,272,115,78,43,35,51
"COG0177",60,48,40,50,39,60,56,35,49,26,65,77,64,50,28,26,46,34,44,47,54,55,57,44,48,44,58,51,58,54,47,46,51,44,45,64,50,53,27,55,63,66,47,54,7,29,48,65,47,55,46,43,25,56,33,46,51,71,41,49
"COG0178",215,199,154,220,174,252,245,180,180,190,243,261,244,222,102,99,270,196,265,231,223,219,235,184,226,226,194,226,207,164,218,214,238,221,229,222,224,260,104,247,255,259,220,173,56,77,226,235,217,244,200,215,82,286,97,204,246,254,194,188
"COG0179",64,115,104,86,92,69,65,107,103,61,83,70,65,64,26,29,74,90,80,70,76,92,49,88,72,75,91,86,95,92,86,77,85,98,63,60,96,80,48,71,75,74,65,54,37,47,58,69,57,75,74,94,23,71,49,62,56,80,71,113
"COG0180",32,27,27,27,15,25,21,35,24,39,24,23,28,35,13,12,24,19,23,28,21,19,32,30,28,22,29,29,35,27,86,75,86,83,88,97,89,80,38,83,101,92,94,77,30,36,89,77,93,84,70,74,24,90,29,85,89,98,86,81
"COG0181",78,60,51,71,46,75,75,58,51,43,80,92,82,64,32,35,89,46,73,68,76,53,77,39,85,69,88,63,70,53,48,41,87,45,46,82,69,74,36,92,74,80,93,60,18,30,79,67,72,64,68,47,12,74,27,47,65,79,33,51
"COG0182",21,47,53,28,26,34,36,70,49,47,32,35,23,42,13,25,27,36,23,24,41,32,32,44,27,29,39,11,26,72,45,23,31,52,34,38,21,51,11,27,41,49,31,13,7,13,33,37,30,36,50,34,8,26,9,45,29,37,41,7
"COG0183",141,225,258,191,201,168,177,249,233,247,217,196,159,220,194,261,182,241,205,162,170,227,136,260,184,182,200,224,169,251,216,215,169,247,247,194,240,159,292,128,178,207,193,180,129,207,137,155,189,208,187,272,196,168,111,134,196,184,262,236
"COG0184",5,8,6,6,6,5,9,6,7,8,10,2,8,6,3,3,6,8,6,6,12,4,7,11,2,10,8,5,5,6,19,16,23,16,26,32,20,23,17,18,15,22,15,16,9,13,19,25,14,33,15,27,4,26,5,19,13,22,21,24
"COG0185",17,18,17,31,20,14,25,22,14,21,26,27,22,30,4,8,13,21,22,26,21,19,17,22,21,25,19,18,27,21,24,12,26,14,21,30,26,22,10,22,30,21,18,17,8,12,19,25,22,22,17,17,4,26,7,16,29,16,13,19
"COG0186",11,18,28,16,18,20,23,20,14,18,24,17,18,10,10,8,11,25,25,28,17,15,18,15,28,12,19,15,13,11,4,5,8,5,1,5,4,1,0,5,4,4,11,3,1,1,5,5,1,5,5,5,1,7,5,8,3,3,3,5
"COG0187",207,171,166,229,207,257,247,194,179,191,297,237,244,256,151,113,273,158,255,223,206,178,218,188,244,214,189,244,245,151,183,191,257,208,232,217,267,217,140,210,239,250,249,191,79,113,225,238,219,256,257,172,104,252,124,245,224,259,181,248
"COG0188",307,209,193,276,233,274,261,218,207,208,330,319,292,284,156,154,251,159,312,270,251,252,282,196,303,223,260,263,262,177,196,205,314,211,289,297,284,278,184,277,294,254,285,236,87,112,282,314,310,324,259,220,94,301,105,281,318,296,211,261
"COG0189",102,79,88,89,78,72,77,69,59,43,73,74,80,61,145,72,63,80,67,64,75,51,105,48,74,89,70,60,62,67,69,51,73,61,58,98,103,79,104,95,73,75,92,72,109,148,90,72,90,84,98,67,193,78,149,84,59,62,51,69
"COG0190",69,83,76,74,51,81,67,63,74,75,71,62,70,93,32,38,104,52,75,74,83,84,68,61,78,49,71,62,79,65,83,50,77,59,51,70,74,75,29,62,68,73,74,54,31,17,64,59,72,74,66,66,19,90,30,70,78,66,54,49
"COG0191",48,17,11,26,18,34,35,14,11,27,21,7,38,15,23,37,25,29,26,27,30,23,33,9,31,24,22,34,17,22,10,14,40,16,40,17,22,28,19,37,14,15,31,9,21,13,31,31,40,23,26,20,11,28,11,27,17,20,29,41
"COG0192",98,85,87,67,90,115,90,89,90,110,96,109,97,88,38,42,83,81,106,100,94,71,91,76,103,72,110,76,106,88,22,28,30,29,35,26,37,33,15,32,46,40,30,22,9,9,33,28,36,26,28,33,18,28,13,32,32,36,23,24
"COG0193",43,39,27,46,31,43,35,35,30,33,57,59,44,56,14,33,48,30,45,40,44,29,40,46,34,36,42,42,41,36,42,24,38,30,34,49,45,49,23,50,43,54,48,42,6,14,45,39,33,41,42,30,16,53,8,34,51,48,34,40
"COG0194",41,28,21,37,33,41,38,21,33,36,26,50,43,42,25,23,35,29,34,43,57,34,28,32,33,21,37,28,54,28,25,27,38,28,26,39,28,40,24,34,39,52,50,30,20,20,43,39,48,32,38,22,21,47,22,41,44,43,27,52
"COG0195",124,87,72,98,81,116,110,82,80,98,99,107,111,105,51,68,101,96,110,88,108,72,90,74,117,81,105,102,112,88,91,62,139,84,99,100,101,119,57,98,116,114,119,93,32,34,113,96,124,113,106,95,25,118,36,99,112,106,69,111
"COG0196",69,51,40,62,46,57,66,47,46,52,65,59,75,72,30,28,67,45,63,62,66,60,55,52,72,55,72,69,61,49,53,48,78,43,36,68,48,63,36,63,83,56,84,68,14,17,63,85,67,50,73,60,20,82,25,66,83,62,36,74
"COG0197",19,29,21,30,32,34,39,35,28,25,34,39,33,30,23,15,16,28,32,44,24,22,17,26,37,31,34,33,47,36,33,21,28,35,37,28,35,38,9,30,36,32,32,24,6,6,27,30,24,40,36,26,5,27,8,35,34,25,29,30
"COG0198",20,14,24,15,18,17,19,12,16,13,14,16,16,15,13,6,9,17,17,17,9,30,13,14,14,17,22,29,14,14,21,19,9,17,10,11,17,18,8,17,24,20,14,20,5,13,20,17,20,18,14,23,4,8,4,11,18,15,10,18
"COG0199",19,11,15,10,12,17,28,16,8,6,20,14,18,11,11,10,13,15,22,22,25,9,16,12,22,11,21,20,15,13,15,17,30,14,18,14,13,26,7,23,20,23,24,10,4,7,27,26,18,32,28,13,6,20,7,19,27,32,7,24
"COG0200",39,29,32,42,28,29,41,26,31,26,33,34,33,28,18,19,21,28,26,39,23,39,22,25,21,23,31,26,28,29,36,30,29,31,24,28,41,25,12,21,40,28,30,16,3,11,34,32,25,32,20,38,10,28,13,31,41,37,17,25
"COG0201",100,99,80,88,77,118,107,96,85,82,105,105,101,94,45,50,70,96,104,117,84,90,82,78,97,90,103,80,116,89,84,78,105,109,123,114,110,111,64,101,107,128,103,71,28,32,103,104,96,101,92,100,34,117,30,93,100,91,76,72
"COG0202",81,71,61,80,54,77,81,72,57,64,77,90,86,77,48,31,62,53,82,95,66,64,74,65,92,66,85,76,86,59,69,66,80,77,91,98,91,77,40,74,83,76,82,60,22,30,78,86,94,70,78,71,19,88,42,63,94,93,79,63
"COG0203",30,23,21,26,21,28,32,18,19,29,27,28,21,37,14,16,36,24,37,32,18,27,25,28,24,33,32,31,26,19,19,22,31,25,27,25,36,29,12,23,24,26,24,12,4,12,18,25,34,24,25,20,9,34,9,15,40,27,20,24
