"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG0099",28,26,23,45,36,34,40,23,39,29,21,27,35,31,30,22,41,28,31,23,24,14,30,22,24,31,31,27,33,36,25,32,23,34,31,34,22,27,29,36,27,22,39,20,42,30,31,32,24,38,33,25,26,27,29,25,28,33,31,42
"COG0100",22,31,31,23,40,28,31,24,34,31,22,35,27,29,32,23,36,27,15,28,25,29,21,20,35,29,18,34,31,30,19,37,22,22,38,31,37,21,28,30,32,39,27,20,34,26,20,39,24,35,29,30,24,28,27,30,39,38,30,29
"COG0101",34,45,34,78,53,42,69,55,41,74,60,59,64,63,69,37,49,59,47,29,58,35,56,57,69,59,52,44,32,59,58,62,76,64,69,67,58,57,72,53,70,66,58,32,65,61,37,54,41,65,43,51,49,55,63,57,48,64,48,55
"COG0102",19,48,46,38,40,42,32,27,39,33,20,39,39,45,56,37,30,33,30,21,34,18,23,32,41,32,52,31,26,31,40,33,36,36,39,32,29,30,31,37,36,44,29,25,41,40,28,35,48,31,39,30,26,43,24,41,36,31,30,45
"COG0103",27,31,28,24,27,28,33,31,30,45,35,38,22,35,34,32,25,32,36,15,21,16,28,31,36,26,45,31,23,24,27,31,30,35,31,28,26,40,39,24,33,25,19,23,25,33,28,15,34,35,28,21,21,43,28,31,30,34,34,28
"COG0104",61,93,98,125,104,105,87,88,101,117,97,104,100,107,81,86,102,102,98,72,85,61,88,101,121,97,108,93,68,72,112,100,124,112,120,92,74,91,112,95,112,75,124,79,122,84,66,98,101,127,65,101,83,100,109,101,119,100,81,118
"COG0105",28,30,31,25,34,24,31,30,39,46,39,28,31,36,37,29,29,27,33,19,34,22,25,22,33,26,31,28,28,32,33,38,34,31,23,28,24,22,37,18,36,24,41,29,27,29,31,34,28,31,25,33,35,30,31,29,31,29,28,44
"COG0106",38,46,45,47,46,44,32,31,33,35,46,28,34,35,32,31,46,26,42,23,44,25,36,45,32,48,48,33,40,35,54,49,32,41,44,31,46,34,46,33,41,43,41,44,41,53,27,44,49,38,35,37,41,28,41,36,41,49,39,41
"COG0107",39,66,55,53,55,65,47,32,44,67,78,35,41,51,43,40,55,37,37,47,52,32,47,38,40,63,45,41,44,48,47,49,36,47,54,58,50,40,53,36,47,65,62,42,58,54,44,42,49,48,41,55,57,57,49,60,59,46,52,49
"COG0108",53,92,57,81,92,85,82,76,71,81,70,81,85,69,68,61,79,73,55,41,95,42,81,72,72,73,91,67,52,51,66,82,70,80,77,78,69,75,66,71,81,59,95,62,85,68,56,80,68,75,49,84,45,76,85,72,91,62,61,76
"COG0109",53,89,80,94,65,74,78,80,68,70,107,76,61,84,80,80,91,64,76,50,73,52,60,67,72,59,79,68,79,70,75,93,68,88,69,81,90,68,75,81,83,67,66,63,75,79,61,77,70,87,75,70,69,60,65,62,61,90,83,72
"COG0110",42,19,31,44,21,33,32,25,37,19,34,36,20,27,25,36,22,19,30,40,33,21,19,34,30,26,16,34,32,32,21,31,30,22,34,26,32,21,26,29,33,43,28,41,30,29,41,20,45,27,14,14,42,21,24,37,31,18,48,30
"COG0111",209,176,214,196,169,164,143,172,212,183,196,159,164,183,188,185,164,154,190,132,134,141,210,139,169,169,177,195,212,121,142,158,169,179,206,175,209,197,170,183,211,162,168,197,187,158,173,225,208,160,182,192,181,180,167,140,178,167,168,148
"COG0112",86,108,92,105,102,130,87,101,81,101,93,90,100,93,85,102,100,83,96,71,89,65,101,91,106,71,111,96,106,107,95,104,86,102,113,108,85,100,97,114,124,56,107,85,107,102,102,85,89,136,83,84,91,110,99,115,89,98,84,107
"COG0113",50,79,59,90,77,66,74,71,43,73,88,62,70,91,60,43,74,70,61,40,76,43,39,63,73,51,67,48,51,52,74,73,53,76,67,65,86,48,68,85,64,62,72,60,56,82,39,59,63,62,44,75,43,57,67,58,76,59,58,72
"COG0114",77,108,68,103,111,100,92,100,94,91,85,131,98,97,87,75,105,96,64,46,99,46,87,106,107,91,101,47,69,74,100,104,92,112,115,107,88,85,116,86,131,70,117,41,109,95,54,82,91,108,75,68,54,91,89,112,104,91,59,115
"COG0115",139,164,158,168,121,147,153,154,163,168,172,166,145,179,136,139,143,143,155,113,164,115,154,124,162,174,175,145,152,147,167,168,144,168,136,144,148,149,141,154,152,126,156,124,167,140,124,141,134,172,114,132,137,162,136,158,141,149,149,163
"COG0116",25,43,6,11,22,19,45,21,3,20,16,11,14,21,25,8,27,19,14,26,51,20,22,34,14,30,30,11,6,23,36,26,12,28,11,14,17,25,21,23,13,44,20,14,20,42,10,9,8,2,9,8,9,20,39,17,23,11,9,16
"COG0117",45,59,43,66,53,68,46,63,47,74,68,88,59,65,55,38,68,62,38,21,68,31,51,64,70,53,61,48,27,44,55,49,56,58,65,57,90,46,62,57,72,45,74,22,75,69,34,52,42,73,41,65,40,49,50,58,74,55,34,75
"COG0118",33,48,32,41,56,51,32,35,38,41,59,34,33,30,52,35,29,27,36,30,36,31,29,24,48,50,53,25,36,36,42,37,40,35,43,35,52,21,40,41,36,37,45,28,35,42,28,44,57,45,35,42,37,29,54,33,44,35,39,34
"COG0119",142,179,194,197,218,239,148,178,200,195,221,169,217,206,178,179,172,207,187,152,137,121,181,138,219,199,181,153,195,171,173,214,195,187,226,212,212,192,202,205,226,149,224,169,185,167,170,185,206,202,166,196,177,189,187,200,178,191,219,205
"COG0120",24,19,27,13,15,19,34,25,24,22,6,12,14,15,34,28,32,12,22,21,27,17,17,19,15,18,21,21,20,27,21,22,18,32,21,21,15,23,14,21,15,26,21,30,23,26,22,23,19,19,10,22,5,28,21,18,23,19,32,13
"COG0121",4,0,5,2,0,4,4,1,4,1,0,1,0,0,1,4,1,4,2,13,3,12,3,8,0,5,0,3,3,7,0,1,1,0,1,1,3,0,0,0,1,1,0,5,1,1,3,2,1,0,1,1,1,1,0,1,1,0,3,0
"COG0122",40,47,62,50,53,36,28,48,45,38,31,52,35,29,31,55,37,33,56,40,17,50,42,41,44,44,41,47,45,34,38,49,35,31,56,50,52,31,27,41,46,23,39,56,42,33,59,37,51,45,46,53,33,38,38,43,41,56,56,49
"COG0123",51,70,45,64,65,82,51,61,44,63,92,66,60,67,62,51,47,64,50,51,44,52,49,68,74,57,64,45,61,72,65,47,55,49,69,63,85,75,55,73,79,54,91,53,77,65,51,64,45,47,52,86,49,63,46,66,71,67,46,64
"COG0124",68,88,98,111,93,89,76,137,118,105,90,118,92,114,98,76,108,91,99,70,90,65,81,103,129,87,99,74,100,99,94,93,119,104,101,125,96,84,97,84,124,103,94,83,104,89,87,125,106,94,95,113,90,94,110,106,96,95,104,107
"COG0125",38,40,39,43,35,33,54,30,37,42,28,50,40,57,53,42,39,51,52,38,44,23,31,33,42,47,50,29,35,34,39,51,53,48,55,44,34,38,46,30,41,32,46,33,49,32,42,60,40,29,38,37,43,38,42,33,32,46,48,35
"COG0126",70,109,97,116,93,85,89,75,75,85,98,124,106,90,115,77,77,77,79,49,79,78,78,100,124,81,100,83,96,97,76,115,96,100,91,80,88,65,89,96,109,88,88,88,67,85,78,77,73,87,74,87,76,75,83,100,96,93,90,107
"COG0127",47,66,42,71,48,53,57,69,64,59,54,52,61,54,55,41,47,53,46,25,54,27,54,50,49,52,49,31,37,49,66,56,57,57,53,54,49,61,58,45,65,42,48,47,49,63,46,43,47,60,50,50,45,46,63,48,50,60,39,32
"COG0128",74,96,85,107,116,84,74,87,94,101,94,94,83,94,96,83,80,84,73,73,91,62,76,101,103,76,106,104,86,73,101,112,79,104,107,101,124,77,98,84,94,100,111,76,92,89,62,83,98,95,65,95,62,94,107,98,99,100,69,112
"COG0129",143,161,137,144,153,175,110,163,134,163,169,111,150,172,129,119,143,137,154,122,117,119,135,106,159,129,185,106,114,127,154,152,133,147,142,156,168,169,144,160,131,147,152,139,142,171,152,143,129,189,132,162,113,181,166,161,143,162,117,153
"COG0130",16,11,14,18,12,13,18,12,10,26,17,11,20,10,20,13,22,8,17,15,22,16,23,24,15,17,17,20,18,10,36,53,43,39,54,50,43,56,53,49,32,53,43,45,49,59,40,30,34,30,37,32,26,35,41,34,46,43,45,34
"COG0131",22,54,42,27,39,48,22,38,45,43,48,23,38,38,42,38,42,33,31,32,34,27,32,16,31,32,45,33,34,36,45,44,34,35,44,48,45,35,42,33,32,26,34,33,34,41,29,33,47,42,37,34,42,37,39,41,31,49,35,29
"COG0132",11,10,16,5,8,2,30,7,9,8,4,5,14,14,10,13,9,9,17,27,28,12,9,13,10,12,11,12,17,13,8,9,9,10,6,10,6,11,14,0,2,17,8,18,6,13,15,6,9,9,10,7,6,10,12,8,17,8,16,6
"COG0133",64,73,76,84,95,105,60,76,73,82,97,84,72,83,66,58,73,51,70,49,62,43,63,63,71,56,83,57,84,72,90,82,65,84,75,74,86,65,71,85,59,68,83,50,81,87,52,59,74,60,61,57,69,65,81,73,94,56,65,86
"COG0134",33,65,50,62,48,40,44,51,53,54,50,46,39,63,60,46,39,40,43,43,40,35,51,30,47,54,64,43,46,38,46,71,36,54,39,49,53,32,64,55,50,44,54,42,48,58,50,36,36,32,39,48,38,33,52,55,55,48,57,41
"COG0135",26,37,34,46,38,21,30,31,17,35,38,31,35,39,40,35,38,30,27,28,39,24,38,24,35,40,41,31,20,37,27,33,27,38,36,29,44,34,36,41,51,38,35,29,30,36,17,30,31,47,31,25,26,21,32,40,41,28,24,30
"COG0136",68,110,84,73,91,81,60,74,66,77,100,81,88,97,74,78,94,69,75,62,54,59,80,60,91,88,106,70,80,80,83,91,83,92,96,78,76,81,84,70,86,75,72,64,76,89,77,59,74,86,65,84,69,95,108,72,89,107,85,81
"COG0137",44,90,75,99,98,82,51,72,58,74,86,70,74,87,76,63,68,58,66,53,62,49,56,55,68,58,83,56,67,65,65,69,68,84,62,96,84,57,74,75,62,72,65,62,55,82,71,77,62,70,59,90,72,72,71,64,83,81,91,76
"COG0138",92,102,90,124,109,114,115,138,92,135,113,143,118,124,124,75,134,159,77,61,113,53,106,101,112,103,102,88,71,75,93,108,152,135,125,122,108,105,123,120,145,139,127,70,146,103,80,114,91,107,101,108,91,130,98,133,134,103,84,134
"COG0139",20,49,29,31,43,31,29,31,19,23,31,29,15,20,30,33,29,28,16,16,18,14,24,20,31,34,37,21,24,31,27,23,32,30,31,32,35,15,26,30,20,13,27,18,27,32,22,26,28,24,22,30,18,24,35,22,34,26,23,35
"COG0140",14,26,7,17,26,23,18,13,13,21,22,8,16,14,17,7,13,15,14,15,28,11,19,10,16,14,20,8,9,16,20,16,8,20,11,17,28,17,15,28,14,9,18,14,9,32,15,19,14,21,10,17,10,15,25,16,20,20,8,13
"COG0141",58,114,90,111,130,144,81,103,71,111,125,107,104,119,113,103,81,92,91,64,84,76,78,83,118,83,124,87,86,68,91,119,98,106,114,112,153,119,110,107,105,111,106,66,98,88,84,87,80,117,83,151,75,89,100,119,108,114,122,107
"COG0142",141,153,172,170,140,128,157,155,165,129,187,176,153,163,150,107,144,146,150,102,122,115,145,138,149,126,144,159,152,120,143,152,144,150,164,173,150,133,164,155,177,125,166,132,159,139,127,144,153,140,138,141,103,147,134,125,153,159,134,158
"COG0143",80,131,115,149,123,110,113,103,128,133,126,124,94,125,98,115,123,113,131,97,99,76,78,111,139,116,129,104,97,116,137,118,131,131,113,125,96,108,123,111,117,90,113,87,122,99,97,107,125,130,93,129,116,92,123,94,130,105,92,124
"COG0144",18,15,11,13,9,9,20,17,11,15,5,8,18,12,15,16,23,18,14,15,9,15,23,24,24,11,14,14,7,11,48,56,51,64,40,43,38,53,41,38,36,63,35,34,55,74,40,60,34,20,43,43,45,80,83,46,46,44,52,33
"COG0145",211,60,159,35,42,54,82,59,149,48,30,23,57,43,66,139,62,46,130,108,92,144,139,73,42,84,54,164,173,59,46,52,60,60,71,59,75,93,45,66,31,59,70,157,60,44,118,175,188,15,141,79,200,107,44,33,44,67,137,57
"COG0146",186,43,139,21,47,47,43,51,139,40,15,7,32,50,53,123,65,36,100,95,74,93,112,60,36,52,44,170,120,47,36,35,54,30,57,32,46,60,39,42,18,46,30,132,45,52,100,185,162,13,122,60,148,93,33,23,39,74,109,44
"COG0147",96,173,121,177,163,130,150,156,120,137,124,135,143,151,156,117,159,130,108,90,132,100,129,145,158,118,167,109,117,111,146,168,118,163,151,159,147,122,146,168,177,100,168,106,128,156,125,126,106,142,115,138,115,104,160,145,170,156,144,133
"COG0148",89,101,98,100,107,106,91,88,101,101,88,133,79,95,83,85,102,92,108,59,89,58,81,77,96,75,107,91,85,87,98,95,96,94,99,104,94,81,109,85,108,80,84,93,105,100,88,89,79,120,94,107,74,84,95,86,103,104,127,100
"COG0149",42,56,49,58,54,42,49,54,54,46,56,70,57,47,40,46,52,45,43,45,45,29,45,42,54,48,45,33,48,59,57,46,56,49,57,59,40,42,58,50,50,47,56,37,56,59,37,50,46,58,51,46,54,40,57,52,52,30,42,60
"COG0150",49,78,77,69,72,49,85,81,102,97,91,81,91,87,71,66,74,132,81,40,66,58,68,81,95,74,75,73,95,70,82,88,153,77,67,68,65,68,94,72,85,66,81,72,79,71,65,72,56,100,54,71,77,78,85,73,94,74,87,62
"COG0151",91,105,88,110,112,111,88,104,96,96,101,100,87,106,90,75,96,78,93,58,103,75,90,101,117,78,104,89,97,83,85,100,87,99,104,88,99,70,90,102,105,102,96,76,104,89,89,74,92,92,77,113,80,84,94,90,90,88,97,100
"COG0152",55,55,62,64,60,54,64,55,67,69,57,61,68,51,66,56,53,101,49,38,59,50,62,47,52,54,54,59,63,56,60,58,84,49,61,60,49,60,49,64,67,61,54,52,55,63,46,75,55,50,68,68,58,74,58,61,70,59,80,64
"COG0153",12,6,9,17,20,25,16,27,15,23,20,20,15,20,14,15,19,22,5,18,18,8,15,28,20,19,9,18,21,23,7,13,12,16,11,21,10,14,23,19,20,6,13,12,24,10,17,26,11,8,17,22,34,19,14,14,18,24,14,14
"COG0154",269,287,356,224,257,291,187,214,253,220,226,238,222,238,204,243,186,187,284,241,197,212,274,209,233,226,205,316,331,241,247,222,197,216,250,203,267,207,239,232,243,149,216,350,210,215,247,345,314,167,214,261,205,250,209,209,240,266,238,247
"COG0155",43,80,59,11,24,29,64,29,41,32,6,9,27,34,70,58,46,18,55,56,75,40,51,42,19,42,49,48,46,55,52,33,28,52,28,34,33,46,54,36,2,40,20,61,35,76,47,35,31,11,50,21,60,51,64,53,18,21,71,24
"COG0156",69,64,47,55,52,69,90,69,67,58,46,81,78,72,66,75,72,50,71,47,96,66,71,94,69,42,71,53,74,57,62,61,50,50,49,53,52,64,68,63,52,77,72,59,61,66,78,54,50,81,70,47,67,77,78,61,49,57,82,62
"COG0157",31,50,48,47,55,31,49,43,41,34,35,22,39,37,35,31,46,37,47,33,51,42,50,29,38,43,59,36,38,38,46,51,40,42,49,49,44,39,49,33,39,38,44,38,57,41,44,58,42,36,34,36,35,43,42,46,51,44,40,27
"COG0158",10,10,5,7,8,10,8,4,7,4,11,5,3,8,10,11,5,9,10,39,10,12,11,25,4,5,6,7,8,21,8,6,10,5,9,6,10,9,6,7,3,28,8,8,5,5,6,6,10,3,3,8,4,11,4,12,10,4,5,8
"COG0159",36,62,52,58,63,61,33,39,45,38,50,39,35,40,41,37,57,33,28,33,48,22,46,26,46,58,51,39,42,40,53,33,43,46,58,42,68,38,54,55,41,53,50,47,56,51,31,32,58,45,45,37,29,47,47,53,60,52,36,44
"COG0160",51,27,58,56,39,29,33,63,68,56,37,60,55,60,40,74,51,51,92,64,51,69,43,68,43,57,21,87,88,50,29,35,65,58,55,51,28,56,49,39,52,35,58,70,63,40,76,66,50,30,82,40,95,50,27,53,38,68,72,54
"COG0161",28,43,51,39,42,38,38,42,37,34,29,33,50,51,41,45,29,35,40,45,53,32,38,43,22,35,44,53,55,42,104,102,114,143,119,104,150,106,141,107,118,193,133,144,108,113,149,130,109,72,149,134,125,138,113,108,109,118,148,117
"COG0162",77,99,86,107,99,100,85,96,97,90,114,94,78,96,100,78,102,80,64,53,66,59,95,71,93,78,101,97,80,74,82,102,89,88,89,102,78,58,107,75,109,112,88,75,95,107,86,77,86,102,76,77,80,74,82,88,83,81,76,96
"COG0163",20,0,14,8,1,5,10,6,21,3,2,2,3,1,12,12,14,10,12,15,8,10,10,14,8,10,3,10,25,10,5,5,5,3,12,6,7,8,8,3,2,5,7,15,9,5,28,22,25,1,15,3,18,11,3,14,5,6,11,6
"COG0164",10,12,16,15,10,11,19,25,15,12,21,26,17,16,14,12,17,10,16,7,12,11,16,16,16,21,17,9,16,6,30,44,49,48,53,45,30,35,41,48,65,34,60,35,50,40,39,49,33,86,45,35,45,36,53,51,54,43,43,48
"COG0165",65,87,98,98,109,99,76,73,85,92,99,84,90,86,91,87,102,74,101,65,64,61,73,58,81,80,101,98,91,78,69,86,80,98,80,93,109,82,100,90,80,57,82,96,83,97,85,77,86,113,80,88,87,77,77,105,94,86,91,74
"COG0166",75,107,74,103,98,64,107,92,80,95,86,89,71,98,100,62,78,97,83,67,64,57,83,72,95,83,85,82,98,90,103,110,77,110,78,86,79,89,87,90,87,74,85,69,89,112,73,67,76,87,72,79,59,70,116,107,104,91,103,104
"COG0167",19,33,31,38,23,27,36,24,30,34,34,37,27,31,38,25,24,25,33,19,19,17,24,28,21,19,33,19,24,19,85,81,86,81,90,78,96,73,65,109,74,96,84,63,80,85,66,88,89,88,81,87,100,77,72,73,95,87,73,94
"COG0168",67,132,96,144,124,99,103,113,126,131,133,148,121,119,105,84,103,118,106,77,90,81,108,109,108,131,134,88,99,92,118,132,142,116,130,122,142,127,137,119,153,121,129,77,145,121,75,96,102,136,111,125,105,90,120,124,127,104,102,133
"COG0169",59,69,85,67,63,76,74,65,70,72,64,85,55,72,77,61,66,60,48,42,61,36,61,55,78,50,57,54,74,45,63,65,52,57,73,74,70,66,53,70,87,57,74,72,65,76,56,39,60,72,69,72,41,49,65,70,73,50,66,77
"COG0170",5,14,6,8,12,0,18,3,5,5,1,11,10,2,11,8,22,9,15,5,23,3,9,10,10,7,18,6,11,10,10,19,12,13,5,5,0,15,8,4,5,1,5,1,7,8,9,6,2,0,20,4,25,10,17,7,10,6,11,12
"COG0171",63,103,63,89,77,68,74,79,90,88,76,69,80,101,92,55,92,105,66,54,71,64,76,75,91,74,112,51,66,60,112,107,109,78,107,110,73,125,86,91,89,43,83,67,97,80,55,90,67,86,57,65,70,84,115,70,88,82,75,98
"COG0172",68,111,80,123,100,102,92,133,80,94,74,118,87,89,92,82,102,91,87,73,78,52,70,91,103,90,102,79,91,82,87,95,90,95,96,110,81,80,94,108,101,106,101,89,107,87,85,100,101,113,81,79,80,88,98,82,103,104,89,90
"COG0173",84,151,86,132,141,125,117,136,111,137,154,144,149,115,114,83,141,97,84,66,129,61,124,101,126,109,131,87,102,106,52,44,36,48,37,44,32,29,43,47,45,41,39,22,41,46,24,25,30,49,44,41,40,36,44,46,37,40,32,47
"COG0174",162,202,278,219,232,249,138,259,227,230,293,250,234,194,178,252,174,178,237,151,143,190,168,151,209,201,202,288,255,177,187,200,227,206,202,227,241,182,177,179,238,247,196,209,198,189,204,194,208,206,234,285,186,207,194,214,196,227,258,211
"COG0175",54,30,36,26,18,28,38,34,21,24,23,10,26,31,33,45,40,25,41,69,51,42,26,22,18,28,27,25,39,30,34,20,15,13,14,21,34,28,28,19,13,23,23,44,20,38,44,19,36,11,39,18,47,19,23,29,28,23,52,15
"COG0176",40,60,49,46,41,38,56,42,59,61,73,52,83,57,81,35,64,120,36,34,67,36,44,43,81,49,78,34,46,82,99,66,165,65,36,71,42,143,64,70,40,38,59,41,40,48,40,48,53,39,33,130,37,71,133,68,77,45,40,55
"COG0177",39,44,51,42,62,54,58,53,51,50,43,59,60,54,46,45,54,57,57,39,58,34,34,53,58,56,54,52,50,48,53,54,48,62,46,56,54,49,55,53,63,59,60,45,46,47,46,45,47,50,50,55,40,52,46,40,64,46,62,61
"COG0178",204,217,177,260,237,233,251,234,228,234,257,270,254,264,239,183,244,215,210,137,199,126,196,238,233,200,225,190,176,194,210,249,255,241,252,242,210,209,238,234,263,222,271,130,247,191,171,209,220,250,204,191,172,213,184,216,261,240,169,251
"COG0179",96,63,93,102,65,105,55,75,86,77,61,61,76,61,72,88,64,70,95,75,52,92,97,81,74,85,45,110,102,68,59,64,59,71,84,82,76,59,81,63,84,64,68,112,75,60,111,96,92,54,74,83,53,69,50,68,79,91,85,80
"COG0180",64,82,106,88,80,93,86,81,89,87,87,100,77,92,83,76,81,91,77,68,79,51,75,64,77,88,90,97,71,89,95,101,70,80,94,98,90,84,109,81,110,77,85,89,84,88,70,94,77,99,56,74,72,66,63,87,85,83,74,84
"COG0181",49,93,55,80,64,61,79,86,50,72,94,79,72,83,77,43,59,47,58,42,81,41,41,80,64,53,66,45,41,57,21,21,27,26,20,24,16,20,20,24,25,18,35,13,19,28,26,16,15,22,11,29,11,18,22,19,29,17,13,22
"COG0182",22,33,46,48,33,29,13,27,36,14,23,22,30,25,38,33,29,29,39,25,21,30,31,21,29,29,30,36,38,38,26,23,34,28,25,40,37,28,35,25,38,18,42,41,31,28,37,27,55,20,45,37,58,31,24,28,28,37,49,46
"COG0183",222,144,261,172,176,187,166,174,254,215,160,178,171,166,128,220,183,187,236,224,146,249,211,207,175,201,160,231,259,181,154,179,211,179,220,170,172,141,152,168,172,207,191,242,199,168,225,264,229,127,213,212,236,250,159,183,189,201,236,192
"COG0184",9,20,31,21,22,23,21,19,25,25,17,17,21,16,42,21,20,24,29,14,16,22,22,27,19,13,14,27,17,21,14,18,21,19,24,20,18,23,14,23,28,25,23,14,25,17,26,28,22,17,21,27,14,20,21,13,19,17,28,23
"COG0185",14,21,7,27,21,30,20,26,16,21,13,22,20,22,32,14,28,18,19,13,18,14,16,27,23,21,26,23,18,24,2,5,10,7,7,7,6,8,7,6,7,10,9,7,11,4,6,6,6,8,3,7,6,6,5,9,7,7,4,13
"COG0186",17,19,17,22,14,18,13,17,28,12,12,16,19,16,22,18,25,14,12,17,24,15,11,15,15,16,11,16,12,20,17,14,12,20,22,22,10,15,17,13,12,14,14,19,10,14,24,19,16,10,8,12,14,15,18,20,26,18,14,22
"COG0187",201,217,171,241,256,280,190,258,217,234,282,251,268,248,219,201,234,254,190,139,218,176,241,228,267,222,207,189,156,184,209,239,236,246,241,247,244,199,236,275,235,264,261,174,242,229,158,222,183,485,231,226,178,229,187,239,259,213,215,272
"COG0188",228,331,207,288,293,307,294,324,232,313,276,317,320,288,247,196,289,308,204,181,269,193,280,253,263,264,319,191,197,254,280,282,276,309,282,268,268,242,275,288,295,282,275,164,256,271,203,228,189,528,188,260,207,294,277,298,305,288,218,314
"COG0189",60,84,73,60,80,61,75,55,74,73,86,85,75,57,79,63,73,87,82,77,71,63,60,61,78,54,101,78,69,76,98,84,104,68,68,77,96,89,60,77,93,53,71,78,75,87,85,52,52,82,42,91,53,68,57,52,73,60,69,67
"COG0190",46,54,66,85,82,92,73,84,69,69,104,71,70,61,64,58,72,62,66,48,55,51,58,54,76,67,64,57,80,64,63,79,61,68,89,56,69,59,73,82,85,67,50,86,71,70,63,73,67,60,57,69,62,70,55,78,72,75,79,83
"COG0191",15,47,12,14,31,29,16,37,10,26,26,11,31,26,37,17,34,20,9,11,24,20,25,24,32,17,33,15,17,29,33,29,19,31,28,27,29,31,15,32,15,48,25,10,17,53,14,9,13,10,22,23,19,27,43,11,34,20,12,12
"COG0192",72,88,76,125,109,116,77,104,87,99,107,91,86,104,99,78,92,75,78,57,86,49,77,101,96,85,84,87,84,81,78,85,109,104,107,99,98,84,101,100,88,81,105,78,108,79,82,96,94,104,73,99,104,92,87,97,94,104,99,102
"COG0193",24,61,32,37,53,37,44,40,39,47,55,48,34,44,50,39,39,43,25,27,51,29,53,35,43,48,46,37,31,31,39,44,47,29,43,50,39,39,40,49,55,36,33,28,42,35,20,33,38,54,47,37,35,34,40,45,54,44,46,49
"COG0194",21,57,27,41,64,46,38,40,27,30,41,47,40,49,33,37,47,40,32,21,39,16,34,33,34,56,41,20,26,37,42,40,42,33,35,37,43,32,46,45,51,39,41,28,31,35,19,36,27,56,32,47,34,28,39,33,51,27,31,38
"COG0195",80,114,87,137,126,137,111,94,90,108,111,106,98,92,97,86,103,87,92,67,94,75,90,84,124,120,112,81,74,73,106,107,106,119,107,117,119,87,118,133,103,104,135,53,110,104,55,75,96,119,89,107,98,93,108,97,108,112,77,112
"COG0196",32,66,41,58,61,56,65,66,48,68,60,70,65,74,67,58,54,57,37,29,59,44,54,55,57,58,72,51,38,38,52,85,61,70,55,79,83,57,76,63,83,59,64,51,67,83,48,55,51,63,59,59,49,49,82,74,82,72,57,62
"COG0197",31,32,31,30,32,32,29,35,24,33,27,23,34,35,37,30,28,33,36,22,27,26,33,35,32,27,24,24,39,30,26,28,45,33,22,34,24,26,41,30,22,29,35,32,32,30,19,25,25,27,38,27,28,40,30,31,31,33,30,33
"COG0198",24,22,17,13,16,15,31,18,20,27,8,19,27,14,22,14,19,14,27,12,21,15,23,20,15,12,11,19,18,20,23,23,18,20,15,12,15,18,19,19,21,23,22,24,19,15,18,21,12,18,12,12,13,30,17,19,23,21,26,17
"COG0199",13,23,15,25,33,16,23,21,15,23,10,18,18,23,26,11,29,16,7,11,15,16,15,30,19,17,18,9,8,12,14,21,14,13,18,22,21,23,14,16,19,25,27,10,21,21,10,17,13,22,12,20,11,15,17,24,19,19,14,23
"COG0200",24,30,27,35,31,29,20,34,37,38,14,38,31,25,24,34,30,28,32,17,25,26,32,33,31,29,32,22,29,27,18,39,36,33,44,30,37,31,41,22,33,30,33,25,28,36,25,25,36,42,20,26,37,32,32,31,36,37,35,31
"COG0201",67,99,77,102,97,117,107,112,103,119,84,109,81,98,122,82,112,94,96,69,98,69,92,92,91,75,88,81,80,86,89,113,109,109,106,124,102,85,94,99,112,92,104,78,104,79,72,107,94,111,89,88,73,108,73,112,97,111,85,110
"COG0202",67,66,65,98,78,102,79,74,68,67,85,89,85,73,86,69,70,78,69,44,65,40,70,71,84,63,63,64,50,79,18,30,25,21,40,27,24,26,20,29,31,11,21,12,32,24,19,22,20,34,21,25,26,28,28,19,28,18,22,29
