"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0099",12,32,31,25,17,33,35,36,33,31,34,35,28,34,37,36,31,25,28,28,15,14,28,9,40,40,43,24,26,26,35,40,28,14,31,30,40,15,28,21,25,30,24,36,31,37,25,29,23,20,27,34,9,32,29,26,35,45,23,5
"COG0100",12,28,26,38,32,38,31,37,25,21,19,24,25,48,35,26,22,27,30,25,15,17,35,4,30,35,30,27,32,24,12,18,7,7,16,4,10,2,11,8,6,8,9,5,12,7,5,6,7,4,12,4,0,6,9,6,9,15,9,2
"COG0101",26,51,49,77,74,61,61,51,38,48,53,69,63,50,40,25,56,72,51,38,31,30,70,8,76,62,49,64,36,54,61,47,60,27,51,52,58,32,29,66,74,63,24,52,79,53,67,74,47,33,79,34,16,44,65,48,40,61,50,13
"COG0102",16,39,43,34,38,25,38,31,22,37,37,38,24,37,34,25,28,43,33,53,18,9,31,5,32,42,39,28,38,34,38,40,34,28,27,29,35,15,30,40,39,30,21,33,44,51,44,24,18,22,40,34,9,35,33,24,35,53,33,14
"COG0103",9,49,19,28,29,26,37,22,20,21,24,30,36,32,26,20,19,33,21,24,16,6,36,3,24,25,22,28,30,30,28,32,20,19,32,21,39,8,19,32,35,26,23,35,34,35,37,30,31,24,33,22,9,24,33,32,23,35,30,9
"COG0104",81,62,110,80,95,101,105,105,72,98,82,120,120,94,82,87,77,124,101,92,69,47,116,80,115,120,105,124,91,102,116,123,97,65,106,98,96,39,96,84,118,76,71,106,123,118,124,115,77,72,96,87,42,80,115,66,97,95,89,46
"COG0105",9,17,35,25,32,22,29,28,22,33,22,37,35,27,25,30,36,37,35,32,16,23,34,5,18,45,40,25,35,30,33,32,21,15,39,27,36,14,28,26,20,20,36,29,30,37,36,21,29,16,39,28,9,36,44,21,37,40,29,17
"COG0106",13,32,35,41,35,37,40,49,17,42,33,44,39,46,40,16,32,44,26,28,19,17,54,14,38,41,37,45,38,34,54,28,45,32,36,40,47,23,31,48,35,20,20,25,34,45,48,53,37,22,49,37,6,38,41,32,34,37,41,11
"COG0107",27,30,36,59,45,49,48,61,49,68,40,60,34,62,41,23,31,48,52,45,18,25,51,59,45,49,56,73,39,48,54,46,44,32,67,64,62,20,35,62,53,34,30,45,45,59,67,61,43,21,88,29,12,66,72,31,50,51,51,17
"COG0108",33,53,64,92,84,82,92,66,50,109,66,91,98,74,53,15,61,84,86,52,33,25,92,25,80,115,83,68,54,78,107,80,88,41,86,69,87,29,61,102,69,64,17,66,101,71,108,73,60,38,87,50,21,71,59,62,48,77,76,34
"COG0109",25,67,81,77,67,65,75,71,59,100,53,50,79,100,61,46,62,81,68,47,27,27,84,19,67,79,83,76,74,76,82,103,77,54,92,78,97,29,84,88,80,69,68,76,93,102,71,64,54,45,89,69,25,71,85,77,90,79,78,25
"COG0110",25,36,28,25,32,22,27,33,23,33,29,26,28,31,56,43,26,27,23,36,38,27,19,29,26,26,37,32,42,18,24,21,20,33,33,29,47,29,49,37,29,26,53,16,36,64,21,30,36,35,38,44,24,45,24,33,35,16,22,25
"COG0111",101,198,162,174,163,161,149,160,181,170,153,185,187,198,193,122,161,168,154,159,88,120,171,127,171,170,155,191,177,160,193,160,168,148,178,162,193,127,196,227,213,180,128,164,174,179,167,157,205,131,194,156,74,211,190,165,162,167,182,64
"COG0112",50,93,114,106,117,112,108,112,104,99,108,112,122,97,89,38,109,115,102,94,50,42,102,43,99,87,99,101,104,92,131,127,99,57,117,99,103,56,99,97,105,91,79,124,111,133,96,85,78,70,93,102,51,101,98,71,100,101,108,63
"COG0113",29,64,53,56,91,62,63,81,50,90,58,75,70,75,54,23,43,90,63,46,27,25,72,12,55,80,73,68,43,48,76,52,71,40,85,72,73,35,52,82,56,54,25,41,71,71,73,75,50,36,86,45,18,68,62,46,47,57,52,22
"COG0114",39,81,130,100,116,103,111,84,58,123,103,91,118,83,51,51,84,108,90,59,33,48,106,29,116,126,120,133,73,80,87,111,97,63,105,106,91,47,56,100,113,79,46,104,105,72,105,96,69,54,93,60,23,95,91,60,68,111,106,27
"COG0115",53,150,142,163,153,155,140,172,155,159,156,148,187,127,157,60,145,145,123,132,88,65,158,40,141,156,152,153,146,134,150,164,129,104,156,149,151,70,143,158,144,183,85,128,158,157,145,147,126,118,154,122,39,171,130,166,159,125,173,54
"COG0116",18,38,10,21,15,17,52,18,18,23,20,23,6,15,7,20,21,35,28,14,54,34,17,15,13,47,16,36,18,32,38,12,23,21,27,16,7,36,6,9,16,31,20,18,9,4,12,20,25,42,11,13,23,11,10,39,5,21,21,10
"COG0117",27,50,49,73,76,57,61,56,43,78,58,69,82,64,37,16,50,67,66,35,33,26,67,14,57,56,64,48,44,63,54,43,58,36,73,63,61,38,46,82,76,66,20,70,81,44,73,61,44,31,60,38,23,70,55,63,32,50,67,13
"COG0118",18,28,41,26,33,39,35,39,27,45,37,47,52,39,36,15,34,50,29,39,27,22,39,13,48,47,43,44,26,25,44,52,47,14,36,40,49,17,34,65,48,30,19,33,35,54,53,55,30,17,46,34,12,45,27,42,29,25,38,13
"COG0119",97,152,240,173,210,172,157,213,162,211,181,169,191,191,192,114,166,189,165,161,82,98,195,73,200,132,189,192,178,175,235,228,206,130,204,202,241,127,183,189,222,184,131,194,210,223,221,215,153,138,171,179,124,182,183,150,217,178,194,52
"COG0120",12,19,17,28,17,20,34,27,20,22,19,27,13,12,15,6,21,28,16,23,15,20,32,4,13,41,20,19,28,22,24,25,14,15,25,19,22,11,20,26,15,19,20,23,13,21,20,14,25,19,21,28,9,21,14,24,29,28,22,7
"COG0121",4,1,2,3,1,3,1,0,1,0,4,1,1,2,1,14,6,1,1,2,15,3,0,6,2,1,1,0,6,0,0,2,1,8,3,2,1,5,7,1,4,2,14,5,0,2,1,0,3,11,0,2,7,3,0,1,2,1,2,5
"COG0122",20,31,39,47,43,25,15,36,50,42,32,39,51,42,53,15,41,37,38,45,20,24,39,14,33,26,47,50,61,28,41,47,26,51,39,39,62,17,61,40,46,31,53,29,60,67,43,42,36,29,43,54,4,45,37,14,63,41,34,19
"COG0123",26,81,50,90,68,56,36,70,64,69,73,54,79,75,47,28,54,60,81,34,37,48,73,14,68,46,74,46,35,79,57,57,76,44,74,54,58,38,46,75,75,43,41,67,78,37,65,89,54,49,84,42,20,56,73,60,37,70,88,19
"COG0124",36,79,100,102,112,79,107,91,74,94,122,115,116,104,90,85,94,127,85,73,48,47,111,29,109,84,130,126,84,84,34,41,32,21,33,21,37,12,33,41,34,45,33,28,34,35,38,43,23,28,17,18,2,42,36,43,32,32,34,9
"COG0125",19,31,49,49,27,35,54,36,37,42,35,36,42,31,38,27,30,51,33,26,25,21,44,4,67,36,50,54,47,27,35,31,57,19,33,39,43,17,30,34,60,25,37,46,39,52,45,43,41,26,30,25,11,48,40,30,35,50,41,12
"COG0126",37,69,87,110,87,81,93,86,75,99,92,96,107,107,96,60,79,113,93,82,47,40,113,22,99,108,104,98,87,74,43,32,31,20,42,28,30,12,27,44,27,24,28,38,28,26,38,41,17,15,30,28,13,36,29,14,28,24,33,11
"COG0127",18,35,39,61,58,40,73,54,40,55,54,53,48,52,40,34,45,57,55,32,17,14,55,12,66,71,57,65,34,40,55,47,49,30,49,59,45,17,54,35,41,33,32,65,56,58,46,55,41,34,62,46,7,43,64,23,48,54,53,24
"COG0128",42,96,94,91,94,102,84,91,84,79,78,96,101,121,75,26,74,106,81,91,43,54,113,18,118,111,94,76,79,85,112,76,81,47,86,94,101,46,90,120,101,78,43,81,109,100,112,102,65,49,121,93,19,97,106,93,88,90,113,39
"COG0129",57,132,140,124,156,147,123,182,135,184,121,151,133,199,146,62,162,157,109,111,86,138,168,33,129,134,140,137,126,177,155,181,160,118,184,130,168,97,143,168,145,139,94,142,128,150,170,145,141,100,174,135,54,145,161,141,135,135,161,63
"COG0130",16,46,43,40,53,50,48,42,45,35,44,54,43,41,34,40,44,43,52,39,29,33,45,8,45,65,44,39,46,41,49,39,36,32,47,48,57,22,61,34,46,51,38,35,35,51,29,46,45,29,25,61,20,53,70,40,42,40,49,19
"COG0131",14,33,33,38,32,26,28,48,35,51,23,30,36,43,34,17,29,36,27,34,15,15,42,5,31,36,47,43,34,38,39,38,35,27,46,49,32,17,41,48,37,46,30,41,22,44,36,35,24,27,58,23,12,40,34,33,28,34,34,12
"COG0132",9,3,8,12,7,7,22,1,14,16,5,7,2,6,11,4,12,30,10,13,9,7,15,4,8,38,6,10,13,11,20,7,11,15,12,13,13,10,9,3,1,7,16,13,1,20,8,6,15,20,0,13,3,10,13,3,15,12,6,7
"COG0133",24,59,51,72,79,59,60,98,70,81,61,86,82,92,57,21,66,66,66,61,24,40,89,21,47,72,84,86,68,75,29,31,23,17,18,32,32,16,20,33,16,18,23,33,24,32,38,23,17,18,34,21,12,26,27,15,22,17,34,4
"COG0134",21,41,48,47,48,38,46,38,38,62,41,56,43,54,43,14,35,57,37,32,27,17,50,9,44,63,48,31,53,50,61,32,55,36,46,47,59,24,28,68,55,37,46,46,48,52,63,52,27,35,43,51,16,47,57,37,57,60,54,21
"COG0135",24,35,23,28,43,37,34,32,28,35,34,51,40,40,32,12,25,32,43,22,21,17,25,4,32,48,38,32,28,32,43,26,33,28,31,30,25,16,26,44,33,33,29,26,41,23,23,49,35,23,40,27,13,30,40,33,22,35,51,10
"COG0136",39,73,77,78,90,66,65,93,74,94,83,89,87,67,67,29,67,83,64,66,53,45,94,17,72,59,82,80,62,100,80,79,84,63,77,84,82,36,72,88,91,70,49,69,97,87,88,104,70,57,95,70,31,74,88,92,69,65,77,28
"COG0137",34,62,71,70,58,66,47,72,63,93,73,92,53,86,59,46,64,74,55,77,25,36,73,10,64,65,72,68,81,73,86,65,91,57,56,68,76,24,75,88,73,56,50,68,72,81,83,77,47,59,87,80,23,73,70,43,64,58,58,28
"COG0138",65,116,139,116,135,129,102,118,89,127,139,117,141,102,73,59,89,126,106,80,37,62,124,37,121,146,109,144,91,97,127,122,111,58,125,108,110,67,92,147,129,104,64,93,143,89,139,131,113,71,122,65,27,117,131,118,95,125,130,26
"COG0139",5,18,30,20,26,32,27,22,20,47,29,40,15,34,19,9,24,30,17,19,10,13,26,14,32,25,29,38,16,22,27,20,29,20,22,21,37,11,21,31,38,28,13,31,21,36,39,36,14,12,32,16,7,26,22,31,17,31,32,8
"COG0140",4,21,11,14,10,17,29,12,13,29,7,23,20,16,10,3,12,27,11,11,13,10,34,7,23,31,19,19,7,16,7,1,3,5,4,3,8,6,3,5,3,6,0,4,4,1,6,5,4,6,7,5,2,6,4,1,3,6,6,0
"COG0141",43,125,119,89,98,105,63,118,92,113,97,115,92,126,90,31,72,107,90,83,33,49,132,24,120,84,117,100,104,93,109,118,116,73,110,86,108,38,90,136,108,88,41,96,103,119,134,126,62,61,131,64,23,114,105,103,97,83,132,32
"COG0142",45,136,151,161,167,145,137,136,138,170,131,146,166,147,141,76,129,180,129,143,71,73,172,30,148,170,178,145,152,121,158,139,168,116,173,141,152,54,165,167,160,142,81,146,143,165,156,135,113,95,198,134,33,149,156,113,153,142,164,47
"COG0143",50,111,132,94,111,130,115,111,126,116,96,106,113,129,124,96,84,121,103,91,66,53,104,31,126,108,125,112,126,115,124,126,107,83,133,112,120,65,99,111,130,121,104,109,130,130,120,116,87,93,114,115,41,113,128,114,128,110,148,34
"COG0144",22,56,44,47,45,41,65,40,30,59,57,65,33,56,28,63,61,62,57,38,67,52,53,7,48,79,41,45,44,65,81,26,54,44,45,30,33,43,42,44,53,67,51,81,14,21,25,43,46,42,36,43,23,38,37,51,27,61,37,34
"COG0145",25,72,50,55,48,42,55,52,128,52,46,45,46,52,167,81,96,56,72,149,30,74,37,8,68,32,32,40,124,86,68,39,58,143,54,30,74,16,154,32,66,89,104,101,19,122,9,47,197,107,27,126,26,133,67,107,159,66,54,13
"COG0146",28,40,28,41,47,40,51,39,135,57,32,33,36,31,128,64,70,32,64,132,27,51,28,6,39,33,44,43,92,69,36,19,34,103,40,31,53,21,137,34,49,60,82,85,14,74,8,27,151,87,16,94,19,110,39,59,118,44,39,9
"COG0147",67,122,99,127,149,160,180,131,133,171,124,174,142,156,113,49,111,191,122,113,73,83,158,30,166,172,160,165,108,130,168,95,170,90,155,126,158,74,102,166,124,148,76,110,150,156,175,157,107,86,175,106,41,112,176,120,115,130,148,55
"COG0148",35,79,95,98,100,83,87,94,81,113,112,89,89,118,98,72,78,111,101,80,45,44,98,20,109,103,96,83,85,93,109,86,121,68,93,81,110,42,99,102,104,92,68,93,113,126,115,104,86,50,82,89,20,116,96,64,101,105,121,20
"COG0149",18,58,39,55,69,38,52,39,37,51,40,56,57,53,36,32,44,44,42,25,25,23,60,9,55,61,48,57,41,31,58,51,52,32,63,51,57,24,39,67,47,37,28,38,66,57,62,47,36,39,47,55,14,46,53,44,39,40,58,17
"COG0150",176,61,150,79,73,100,72,76,70,61,127,115,80,87,75,49,61,79,74,63,22,43,93,76,71,82,86,82,87,66,90,65,61,54,99,98,68,48,71,81,92,63,67,79,86,77,103,72,51,58,111,57,133,71,99,71,58,67,95,86
"COG0151",35,100,87,104,106,99,87,93,89,88,91,107,117,104,102,43,91,114,97,99,41,37,86,31,120,102,92,90,86,82,83,79,96,73,109,93,94,35,76,122,125,81,92,81,99,100,134,92,85,59,127,72,31,97,85,85,84,110,104,21
"COG0152",62,42,108,55,81,86,60,60,52,43,88,63,70,54,65,44,38,56,53,55,32,27,40,124,59,57,57,67,65,52,49,58,60,31,59,44,67,33,66,59,52,69,60,56,49,73,67,57,48,49,62,48,23,80,58,60,52,50,51,20
"COG0153",5,15,22,9,20,26,15,17,20,9,24,16,21,23,11,30,25,12,39,22,11,1,17,1,21,5,15,14,16,23,13,21,10,18,13,18,17,3,14,13,17,18,34,18,23,14,18,18,9,14,14,21,8,12,20,9,17,19,24,4
"COG0154",85,171,172,202,235,210,174,274,287,260,188,243,242,236,331,137,255,244,211,348,101,154,232,56,192,185,234,236,258,191,244,249,224,244,241,209,283,162,317,261,261,157,141,280,263,207,273,247,290,206,218,246,93,289,207,205,329,218,219,65
"COG0155",44,19,20,31,26,20,59,19,54,59,16,27,9,24,67,28,52,54,31,57,60,52,38,27,27,72,20,55,46,37,63,18,49,52,22,34,29,28,55,32,23,20,53,44,6,38,23,21,52,46,7,49,28,38,33,18,58,36,16,21
"COG0156",29,53,58,73,59,76,77,82,54,59,65,73,52,69,45,73,64,84,86,68,60,51,76,20,54,97,80,65,70,76,63,62,71,70,71,63,60,85,79,52,52,101,104,48,53,47,51,69,87,56,62,87,31,54,51,43,66,70,79,49
"COG0157",15,42,43,43,41,48,38,37,36,38,45,51,33,45,38,17,27,55,25,44,22,22,42,12,45,52,59,38,42,35,52,40,45,33,42,30,47,24,45,43,49,30,34,29,42,48,45,34,41,31,29,42,18,35,42,30,51,47,44,16
"COG0158",10,21,10,13,13,6,15,8,14,4,7,8,6,10,8,13,14,1,20,9,16,12,1,6,9,17,11,11,8,11,5,7,7,16,6,6,8,34,3,4,4,20,12,5,4,7,2,7,16,12,10,10,15,9,8,15,7,15,11,9
"COG0159",25,44,52,48,48,38,49,45,36,62,31,59,54,43,43,12,43,46,47,44,32,24,47,12,46,54,51,50,43,55,61,45,54,42,47,37,50,28,45,68,37,38,24,44,70,58,57,45,35,33,48,32,24,44,45,44,42,35,49,17
"COG0160",26,38,66,54,44,43,31,43,99,34,65,37,69,34,65,72,68,40,74,75,76,50,34,75,66,42,62,50,69,57,33,68,39,56,46,48,51,57,75,32,51,76,76,50,56,62,45,50,54,57,41,75,35,66,60,61,97,33,59,32
"COG0161",57,122,108,102,127,108,91,149,140,136,93,123,125,135,151,47,103,116,87,137,53,69,120,50,99,114,124,125,147,153,139,116,102,106,149,124,131,70,158,112,127,120,62,144,82,124,130,116,139,111,108,122,51,135,122,143,154,110,117,28
"COG0162",27,68,101,115,81,74,91,97,79,95,93,104,94,97,76,70,55,96,83,84,37,35,98,20,70,100,120,78,77,77,96,89,98,58,83,87,96,33,107,98,93,87,68,64,106,94,107,101,80,60,105,81,29,78,89,91,88,82,91,26
"COG0163",11,6,6,3,4,7,12,2,11,3,4,2,3,1,27,12,11,0,15,23,16,11,1,1,5,6,2,8,15,7,1,6,7,3,4,7,10,4,24,0,7,3,14,8,4,16,1,6,21,15,0,16,11,14,8,4,23,18,2,4
"COG0164",23,48,44,46,53,63,32,42,49,59,50,58,56,55,41,45,43,58,56,46,25,15,48,21,51,36,39,48,45,43,49,49,45,29,40,40,67,18,29,59,53,56,42,34,69,66,56,52,33,20,60,40,22,51,51,45,45,52,40,10
"COG0165",30,76,69,78,78,80,62,103,67,98,70,108,79,91,87,27,58,87,62,100,28,41,97,21,64,81,73,83,79,82,80,64,80,46,81,92,108,39,86,123,89,69,59,67,76,90,87,103,57,81,84,79,21,84,77,54,122,58,73,23
"COG0166",31,81,82,96,88,68,95,73,79,107,75,96,82,105,82,42,74,93,105,78,44,42,114,22,98,114,84,96,91,95,91,64,94,68,81,85,98,34,77,96,92,79,65,83,94,104,105,92,61,55,113,80,24,72,83,74,61,81,90,25
"COG0167",38,102,67,81,77,84,72,76,65,88,79,78,99,84,91,39,63,91,77,72,34,49,93,18,82,79,91,88,72,81,103,68,80,51,80,75,80,31,93,71,86,64,75,68,88,101,81,80,72,57,84,77,59,82,83,103,85,73,92,25
"COG0168",76,145,121,123,136,124,115,126,86,132,111,131,134,126,107,62,102,117,108,90,54,91,130,44,141,103,134,163,92,103,136,113,108,104,127,119,136,66,91,156,134,92,73,92,152,130,153,139,96,75,134,89,36,116,119,123,104,111,112,38
"COG0169",34,55,60,63,64,59,54,60,60,51,56,77,79,76,58,27,49,63,52,46,32,26,60,15,81,66,66,75,66,70,79,66,64,37,55,59,72,26,69,59,66,56,37,33,81,95,86,53,58,47,85,44,16,62,63,61,59,47,73,25
"COG0170",6,1,10,12,4,2,16,4,8,11,17,12,11,2,15,20,16,12,12,7,4,0,11,1,14,24,6,16,7,10,14,7,9,6,5,11,3,0,9,9,12,1,32,5,8,8,4,8,4,4,1,10,1,4,9,0,11,10,7,1
"COG0171",121,59,106,87,81,106,84,89,50,90,112,96,93,87,59,59,78,85,74,68,78,99,97,63,80,68,87,91,75,117,86,95,81,55,64,85,95,95,57,95,79,72,59,76,109,89,90,82,70,53,64,57,125,90,74,49,52,97,77,131
"COG0172",41,78,91,80,99,93,90,88,68,93,104,104,118,86,85,93,81,96,79,70,50,45,84,23,102,81,103,93,94,78,91,86,99,70,102,91,110,48,104,85,85,83,100,92,128,116,106,93,72,50,92,77,28,90,111,72,89,87,86,36
"COG0173",43,116,111,132,130,117,127,133,89,158,123,147,133,126,103,87,99,142,113,95,49,47,138,25,136,150,140,146,88,110,140,113,117,55,146,129,114,43,104,141,150,122,64,107,123,103,146,139,91,61,157,74,30,109,124,116,74,109,126,29
"COG0174",105,254,265,213,232,214,130,292,234,214,220,211,236,223,270,129,159,186,172,199,94,87,215,131,206,123,234,174,227,210,204,243,198,177,191,240,222,104,224,234,206,188,115,190,216,274,223,243,138,138,300,251,51,198,199,233,256,187,208,53
"COG0175",92,17,23,36,20,19,43,28,31,23,19,21,21,45,28,70,23,36,34,35,73,75,24,70,16,51,20,20,38,25,32,18,28,42,22,25,24,51,31,24,19,27,49,27,7,31,16,28,46,44,23,49,105,30,14,16,29,34,17,97
"COG0176",269,40,90,52,65,97,48,52,29,68,146,60,48,44,31,36,66,55,59,38,44,150,94,116,50,75,65,75,56,173,79,31,116,28,79,78,59,82,44,49,60,21,47,62,60,59,59,58,37,31,64,31,275,44,63,50,45,48,50,279
"COG0177",19,54,54,45,56,40,65,45,37,57,48,62,67,48,47,32,30,67,61,36,27,24,46,13,52,45,67,50,44,46,70,69,47,41,54,56,60,48,42,58,58,40,33,41,61,65,59,70,49,35,58,46,24,62,51,39,55,49,49,26
"COG0178",78,225,196,232,241,226,233,233,208,265,251,245,270,252,179,125,184,223,234,176,90,108,283,66,244,237,223,219,197,212,236,226,240,133,259,237,222,133,191,265,211,245,128,233,282,259,248,242,218,164,251,192,82,229,258,210,176,217,272,68
"COG0179",38,102,72,65,70,82,58,78,88,58,59,75,63,75,119,49,87,43,70,124,36,69,73,29,67,48,60,72,84,76,61,90,65,79,67,59,84,46,107,63,63,87,44,61,69,93,67,61,85,93,95,114,25,90,57,112,123,63,66,27
"COG0180",31,77,102,82,89,69,81,73,65,85,87,86,101,81,78,58,64,93,77,70,42,39,80,20,73,90,93,92,72,77,76,85,96,59,82,85,86,32,84,91,81,58,84,79,63,82,85,90,65,56,103,80,22,77,90,93,71,75,118,22
"COG0181",34,81,62,69,70,86,77,51,48,81,69,80,83,78,43,23,40,91,79,45,27,29,99,16,71,78,78,68,64,61,76,52,72,36,65,67,81,26,66,104,67,55,32,63,84,59,79,74,38,46,87,51,23,75,82,82,59,66,85,28
"COG0182",24,15,21,20,33,30,15,25,30,35,39,19,30,24,45,12,35,21,26,39,23,16,28,15,45,14,22,35,46,36,27,28,37,33,25,25,43,24,37,29,36,18,26,32,34,63,39,24,27,30,28,46,6,47,29,7,48,36,29,7
"COG0183",75,214,211,187,178,194,151,189,215,158,196,177,213,189,262,142,194,151,203,269,216,238,150,88,194,91,170,191,245,173,126,237,165,262,164,180,234,189,226,179,195,194,176,253,224,220,175,193,215,242,181,239,207,260,208,224,231,184,167,100
"COG0184",6,18,19,21,22,14,19,19,22,15,23,24,21,23,27,21,28,19,21,23,15,5,20,12,31,26,24,19,31,20,13,17,25,17,15,20,26,8,26,24,20,31,26,19,16,25,21,20,19,19,19,35,7,25,27,32,23,28,21,11
"COG0185",10,22,18,24,21,19,20,21,15,23,28,30,19,18,19,19,23,20,15,18,7,5,22,3,17,31,21,19,19,19,11,27,29,7,23,24,25,6,15,27,20,14,20,33,26,25,26,22,17,12,15,23,4,20,24,16,12,25,23,11
"COG0186",4,15,17,22,15,18,22,16,27,15,25,18,12,18,29,18,11,14,14,11,9,5,22,2,22,16,18,18,26,17,17,21,15,6,21,21,21,6,22,27,14,22,21,11,17,17,20,21,13,16,4,14,8,24,19,26,19,15,22,8
"COG0187",112,267,227,260,280,302,210,277,177,239,241,230,248,262,144,162,169,222,224,137,146,122,221,99,254,222,273,229,190,201,198,264,216,158,239,224,220,118,173,288,294,294,168,262,283,207,263,258,200,145,284,181,96,220,237,211,166,199,274,73
"COG0188",134,304,295,255,257,336,278,331,242,308,313,308,305,330,198,168,196,302,268,197,160,161,286,88,252,295,316,303,211,259,106,71,104,69,116,109,84,48,56,114,100,109,49,89,118,72,94,78,72,47,72,50,31,70,93,93,71,100,93,43
"COG0189",135,67,55,72,86,89,72,56,48,79,89,80,66,88,65,222,70,84,58,76,141,83,87,138,45,61,84,69,74,83,85,71,91,75,77,70,98,131,61,77,63,71,111,69,62,68,67,78,63,75,72,74,196,50,68,66,74,70,80,237
"COG0190",32,54,71,66,74,76,68,85,74,73,71,59,75,75,62,29,50,79,56,73,29,29,63,19,77,79,84,72,57,54,70,85,74,50,66,54,96,32,75,65,88,49,31,71,66,76,61,93,54,54,98,77,21,82,81,65,67,63,73,27
"COG0191",11,33,16,25,32,19,15,44,20,53,20,24,19,25,17,10,26,17,30,15,17,28,47,7,31,13,37,11,13,40,54,14,25,17,35,15,10,11,15,32,20,40,1,25,23,9,12,20,25,20,40,12,16,11,25,36,18,21,27,14
"COG0192",64,84,91,87,98,117,81,131,75,97,94,86,98,108,93,63,74,97,82,79,47,25,100,18,102,93,98,95,80,90,90,133,105,63,105,99,97,44,73,115,83,73,73,92,126,105,104,98,66,55,100,87,31,90,102,89,64,92,112,27
"COG0193",14,43,39,36,45,33,34,48,29,42,44,40,56,59,27,23,38,45,41,32,10,24,45,17,53,44,43,35,29,45,16,12,14,6,17,13,10,4,8,16,25,9,12,11,18,16,23,19,6,3,27,4,3,10,12,17,13,16,21,6
"COG0194",21,39,34,58,42,36,50,50,27,37,30,38,48,41,21,20,31,44,44,24,25,10,43,17,34,54,35,56,23,32,42,36,35,23,40,44,36,14,37,29,51,49,15,24,51,39,47,42,28,21,43,25,17,35,47,45,33,36,44,22
"COG0195",41,105,110,95,116,108,102,134,84,122,98,128,125,124,83,65,80,114,96,70,51,50,128,20,106,97,119,107,77,107,124,103,111,45,104,101,99,42,91,116,106,92,62,99,131,137,113,123,80,73,101,81,24,89,116,112,93,93,111,34
"COG0196",28,69,56,57,80,75,61,63,52,59,51,68,80,70,57,27,44,79,66,38,34,25,67,19,69,64,66,70,44,66,72,49,59,31,82,56,52,36,50,78,69,65,27,67,67,52,75,73,34,38,79,50,7,60,67,67,48,54,68,19
"COG0197",13,41,28,34,25,24,27,54,36,31,34,30,34,29,33,35,39,23,35,21,20,17,31,6,26,28,39,32,19,32,29,41,24,20,25,35,19,11,29,31,28,23,26,35,50,46,40,35,20,22,18,25,7,27,27,38,29,35,27,8
"COG0198",4,16,20,24,18,20,18,12,29,23,27,14,12,15,25,30,17,14,14,20,9,7,20,3,15,17,15,18,25,15,17,14,19,16,12,11,20,5,24,18,15,29,14,17,20,14,16,18,20,18,11,22,5,18,19,13,14,27,14,2
"COG0199",11,15,11,14,11,26,20,22,9,20,11,15,27,17,14,12,16,20,24,8,13,8,14,3,27,14,22,16,14,19,13,19,14,17,20,24,25,3,13,27,28,17,15,13,20,10,29,19,9,8,13,10,8,15,14,23,7,20,24,3
"COG0200",12,27,36,26,25,32,24,33,27,27,21,34,27,25,30,18,21,28,30,26,20,11,25,9,38,35,35,35,34,28,37,47,31,26,36,31,31,6,30,31,28,19,24,22,32,33,30,26,25,28,19,29,6,27,38,28,38,39,25,14
"COG0201",48,96,99,105,128,104,101,120,84,92,108,110,88,114,73,78,84,105,99,77,59,39,109,23,95,106,106,117,82,91,101,129,82,60,89,110,106,41,97,108,126,74,78,91,120,113,114,110,92,57,85,75,35,111,114,96,90,115,126,29
"COG0202",42,91,89,82,85,75,54,94,64,92,62,78,74,83,73,70,58,89,92,65,61,28,79,33,85,71,94,83,58,80,78,84,73,71,65,82,79,34,73,93,85,58,84,79,77,78,72,85,57,38,60,64,28,78,85,88,85,93,76,31
