"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0100",35,27,12,12,26,4,21,28,34,34,9,31,29,33,27,26,26,22,34,22,28,33,32,36,35,28,26,23,35,9,6,35,31,10,28,31,20,4,29,21,18,42,22,25,9,25,46,34,10,23,39,27,23,17,21,19,8,34,31,24
"COG0101",56,66,61,33,49,16,65,46,75,67,31,77,34,47,32,24,71,54,46,61,59,44,52,70,62,66,45,59,28,13,27,52,35,13,64,54,67,18,41,64,50,36,66,46,25,56,54,59,21,63,45,60,60,28,54,58,16,35,42,61
"COG0102",29,32,31,20,28,11,36,24,40,45,6,36,29,50,38,20,34,14,33,42,40,34,45,47,36,27,24,38,34,11,9,51,32,10,42,40,36,8,24,43,22,51,42,33,17,31,48,27,12,56,31,39,32,14,25,24,10,27,33,27
"COG0103",28,27,36,20,12,8,27,34,37,26,11,28,27,24,32,31,34,31,37,29,31,29,21,34,28,20,19,26,26,20,11,31,35,9,26,36,26,12,34,31,29,22,29,28,12,27,32,36,10,36,21,37,33,13,20,28,9,37,22,25
"COG0104",118,94,130,66,74,103,76,91,111,95,47,115,94,89,91,91,103,75,117,71,97,88,106,113,102,109,77,110,69,79,47,88,75,46,112,96,107,52,95,106,76,118,105,75,53,135,93,75,72,89,90,81,94,44,84,66,71,90,91,75
"COG0105",32,30,29,23,28,3,38,33,36,32,14,28,24,30,32,31,35,26,28,21,25,21,24,36,48,27,37,27,24,11,14,39,28,7,30,37,31,9,32,32,30,33,24,26,13,37,30,30,10,30,15,36,33,19,19,34,10,25,21,27
"COG0106",39,35,34,33,30,18,53,33,42,41,26,43,38,22,26,22,45,32,45,31,31,31,40,35,53,44,27,38,23,20,19,38,34,8,38,42,35,6,40,38,36,43,34,28,23,33,52,28,17,42,26,54,23,25,34,44,16,49,37,39
"COG0107",50,47,44,40,49,56,50,51,60,50,24,64,38,58,41,25,45,42,77,37,69,37,55,60,44,49,47,50,52,26,28,55,28,10,52,45,47,26,53,61,38,69,50,43,22,48,66,49,18,45,29,51,57,26,39,69,25,39,37,42
"COG0108",64,84,93,29,100,14,84,63,91,72,48,75,58,90,49,17,85,74,62,67,71,39,78,77,90,85,35,78,42,43,34,82,62,22,102,70,71,25,81,82,64,37,60,54,38,89,73,65,38,82,46,77,43,45,63,65,21,70,62,61
"COG0109",63,65,90,52,75,30,86,92,62,88,30,85,68,63,73,46,75,88,67,74,75,54,75,78,74,74,52,78,75,34,18,82,60,14,74,85,84,26,66,75,59,97,69,70,21,76,75,70,23,66,68,79,63,30,64,102,23,88,75,71
"COG0110",32,22,20,39,33,28,32,21,27,14,38,18,38,30,45,32,24,12,43,35,31,61,20,33,34,22,46,52,39,23,24,23,37,21,19,19,33,30,39,21,29,58,25,37,22,26,30,34,32,22,24,23,48,62,30,40,52,30,36,32
"COG0111",168,183,156,160,171,127,180,231,173,176,119,196,187,151,188,114,165,157,211,163,188,174,207,155,184,180,208,189,200,97,132,166,224,65,179,171,159,62,200,171,151,143,186,178,105,148,194,144,81,171,217,195,228,134,126,171,90,211,192,192
"COG0112",127,86,108,70,96,34,104,95,110,87,34,98,97,98,107,62,106,76,99,103,104,75,96,114,103,115,72,92,108,52,48,90,91,63,113,103,88,55,104,125,98,106,114,95,36,98,106,84,39,87,91,116,67,48,75,59,34,98,101,91
"COG0113",84,90,70,36,78,20,66,43,65,74,33,68,43,83,43,20,69,69,60,51,61,60,61,73,88,56,42,67,38,16,26,71,56,18,74,69,54,22,78,83,73,60,73,53,23,67,85,69,24,61,54,76,34,40,51,47,17,63,43,44
"COG0114",93,82,96,42,86,26,92,69,98,109,51,120,56,116,81,46,128,85,94,74,106,60,92,116,92,87,47,92,67,33,39,80,55,17,110,74,104,34,98,103,85,74,92,88,36,85,104,89,31,110,61,91,56,40,74,64,25,84,46,83
"COG0115",158,166,133,106,147,41,151,160,157,145,66,150,172,142,148,68,142,137,161,142,152,139,154,162,150,147,134,132,164,48,69,127,157,49,173,150,148,32,143,168,150,159,142,148,86,142,138,163,56,141,136,158,154,81,138,140,52,159,126,148
"COG0116",15,18,24,32,61,11,43,18,23,8,35,20,6,49,5,18,27,25,3,36,26,13,15,13,20,16,14,15,10,20,30,29,17,17,20,14,11,21,11,33,28,10,12,10,7,18,15,37,17,33,18,28,15,49,39,41,16,8,16,27
"COG0117",71,55,70,30,62,12,58,63,77,66,42,62,34,63,42,24,57,76,39,59,64,34,55,72,62,54,38,61,23,26,28,54,41,14,62,55,63,17,62,64,51,38,57,41,19,80,56,58,20,64,44,51,45,42,54,46,19,33,39,44
"COG0118",40,40,45,30,37,10,46,34,61,35,20,56,35,35,34,14,40,27,39,26,40,41,35,36,42,41,33,35,38,21,23,38,33,17,50,37,37,16,41,41,43,54,42,44,13,42,50,37,14,38,35,28,44,21,41,52,14,40,43,37
"COG0119",195,198,210,145,144,75,139,199,215,214,136,227,169,161,214,107,171,184,201,165,184,173,252,190,255,189,176,200,178,101,120,169,188,114,181,195,225,89,206,214,147,219,211,200,107,199,227,147,74,173,158,192,179,121,150,185,156,192,184,158
"COG0120",22,12,22,25,25,4,27,27,20,15,17,27,33,29,39,7,37,27,14,15,19,19,17,14,26,17,11,21,26,7,3,28,25,11,25,17,14,10,13,16,27,48,22,18,11,23,25,20,11,21,18,24,2,35,31,25,8,20,27,14
"COG0121",4,1,1,13,6,2,0,3,0,6,21,0,4,4,3,10,5,0,0,2,3,1,1,0,3,2,9,1,5,3,1,3,4,6,0,1,1,11,1,4,4,4,0,7,1,0,0,3,5,2,4,1,8,8,11,1,3,0,4,0
"COG0122",52,38,45,51,23,8,33,49,40,44,17,42,59,21,58,38,27,31,51,35,34,60,35,42,34,47,45,50,62,24,22,39,41,9,49,42,43,13,41,34,27,88,46,51,24,42,50,22,16,43,41,41,38,31,25,25,15,57,40,50
"COG0123",72,68,59,54,36,17,44,68,63,69,87,53,39,37,45,31,57,70,46,49,59,39,93,81,58,76,46,73,49,45,39,62,48,29,71,72,55,25,61,77,80,50,80,61,21,80,81,62,35,60,44,74,54,49,35,62,29,57,53,49
"COG0124",112,96,102,72,81,27,101,98,120,120,43,115,96,62,111,72,108,84,81,97,118,100,88,115,110,102,82,111,93,50,54,92,90,22,74,116,100,26,94,118,111,92,109,100,35,105,130,97,32,93,89,104,91,47,80,117,42,94,68,90
"COG0125",42,27,41,33,29,7,31,51,49,59,21,46,37,39,48,43,50,41,47,27,40,39,37,49,39,49,49,58,52,17,15,40,29,11,23,38,38,6,35,35,25,59,39,40,12,46,43,29,15,39,48,56,31,28,46,29,16,24,46,38
"COG0126",81,82,96,59,82,18,84,83,110,109,47,76,74,100,68,57,100,86,83,79,94,85,84,87,96,95,75,89,80,37,38,88,72,25,79,90,78,25,83,94,80,97,97,72,41,116,97,74,33,80,103,91,85,39,64,68,29,88,85,95
"COG0127",43,56,51,34,68,16,53,55,62,49,29,77,43,46,54,33,63,53,48,37,42,34,47,42,58,54,27,51,41,22,18,57,39,5,43,47,46,14,38,44,57,30,51,47,9,52,57,40,6,50,40,63,38,27,49,41,16,37,39,36
"COG0128",105,83,111,76,89,24,76,85,119,115,80,98,72,94,101,28,107,71,93,92,105,73,97,98,103,107,53,103,81,37,36,68,71,24,105,75,103,28,89,100,85,110,81,77,33,89,105,116,23,92,75,94,56,45,74,107,23,86,79,83
"COG0129",168,154,144,107,110,42,154,136,152,144,158,160,144,122,177,53,124,172,143,154,143,144,179,137,172,142,110,174,139,48,73,151,140,53,141,115,150,51,183,146,139,122,148,131,98,139,146,133,55,132,134,135,93,162,137,141,60,141,117,137
"COG0130",41,28,48,37,50,22,50,55,38,35,31,53,46,64,53,34,46,55,64,45,46,61,40,46,43,42,46,44,52,19,9,14,12,8,16,17,18,6,18,12,16,12,8,15,5,14,15,12,3,23,13,10,11,11,15,12,5,15,19,21
"COG0131",30,38,42,30,34,12,40,26,40,35,30,42,38,23,42,13,36,33,32,41,25,30,36,41,47,43,34,34,32,14,23,41,34,12,42,34,39,9,42,41,38,57,43,29,18,31,38,19,9,35,35,40,30,11,28,34,6,32,46,36
"COG0132",8,9,6,20,34,10,24,6,13,3,17,7,20,21,17,9,16,15,14,5,14,24,7,8,8,12,9,7,21,11,10,30,13,8,6,6,5,7,8,7,13,31,8,13,3,12,6,3,7,18,13,19,5,19,17,12,9,20,11,9
"COG0133",81,90,85,49,58,33,64,86,91,71,83,95,76,53,65,18,61,75,62,52,87,65,94,77,81,62,44,67,75,30,41,69,60,16,66,67,92,29,112,73,84,64,70,61,32,63,92,69,29,84,55,88,63,37,62,73,29,73,68,58
"COG0134",60,44,55,42,28,14,71,52,58,45,20,59,57,34,46,15,46,43,38,23,49,49,49,38,65,55,43,42,54,24,27,64,39,9,42,40,39,11,39,47,54,64,59,40,14,42,57,44,16,51,46,35,43,21,49,36,15,47,46,47
"COG0135",39,42,31,21,50,10,31,38,47,33,27,29,16,27,28,15,26,32,26,46,35,24,61,39,27,26,23,34,25,15,23,43,33,16,43,32,35,18,31,34,44,20,36,28,12,42,34,34,14,42,30,35,21,20,46,52,9,25,34,40
"COG0136",84,79,73,62,55,25,84,74,88,84,38,88,57,62,59,36,77,80,66,70,79,66,92,91,91,87,63,63,67,40,53,91,66,17,72,77,84,17,73,75,71,90,96,61,34,62,93,76,34,85,72,89,61,37,44,78,35,78,83,61
"COG0137",59,79,69,60,61,16,72,62,69,70,40,84,74,53,89,30,60,53,81,47,63,77,80,62,82,73,63,81,76,35,28,77,53,31,65,67,74,16,73,65,84,89,93,68,33,58,86,59,20,61,61,81,79,36,62,67,20,95,87,68
"COG0138",141,134,113,57,112,32,108,122,126,137,44,125,88,112,90,62,138,108,101,134,129,81,118,130,121,117,88,103,87,81,36,118,93,38,129,120,126,40,103,131,130,69,134,96,43,110,109,132,54,113,101,130,112,43,96,130,37,100,79,117
"COG0139",20,30,30,22,30,9,34,25,33,10,16,23,25,34,19,11,26,25,30,18,34,25,38,27,38,28,12,26,21,8,16,26,20,4,29,30,29,7,39,36,29,32,25,31,8,39,34,12,16,24,13,26,18,15,29,26,11,21,26,25
"COG0140",10,19,17,8,20,4,24,14,19,12,14,24,11,13,6,8,17,10,10,14,26,13,23,18,18,18,8,16,8,9,12,19,11,10,21,13,14,5,15,21,17,4,7,17,7,12,23,9,2,29,8,20,11,12,20,15,6,9,9,19
"COG0141",110,116,111,56,83,21,109,90,117,119,56,99,83,92,91,29,70,98,101,98,101,79,145,125,117,119,68,104,90,43,38,99,100,33,120,111,110,27,114,125,98,94,131,105,47,112,142,104,22,91,92,113,75,49,70,123,32,107,96,76
"COG0142",154,161,141,119,130,40,136,140,134,159,71,154,143,158,140,61,165,162,148,161,155,137,154,159,138,163,120,168,132,57,50,126,137,40,161,149,161,36,163,142,121,159,144,143,46,156,160,148,40,150,136,148,108,66,129,150,48,142,116,138
"COG0143",112,112,126,85,103,35,98,111,114,104,89,131,103,100,117,88,113,110,116,133,134,133,123,134,124,116,108,107,141,49,56,118,110,35,116,116,110,29,122,102,114,146,105,112,48,108,117,103,42,122,108,109,104,53,90,104,44,133,110,123
"COG0144",49,48,57,45,67,9,90,65,42,43,41,42,22,65,27,69,63,67,36,47,61,43,44,35,50,42,39,44,26,21,55,51,33,28,48,61,39,14,31,59,48,27,33,34,55,46,55,70,15,64,43,59,39,51,78,59,21,29,36,65
"COG0145",50,48,60,88,74,9,60,191,46,50,27,48,133,63,169,77,79,95,191,95,85,73,62,46,36,42,179,82,145,23,26,62,147,36,73,117,36,12,52,37,48,84,59,124,38,57,41,93,16,105,164,75,215,74,60,56,3,138,158,112
"COG0146",38,34,46,77,73,14,58,154,41,45,20,38,112,44,114,65,67,65,118,61,40,82,55,35,34,53,129,58,134,17,14,62,136,21,65,60,53,18,37,27,27,56,43,107,40,31,41,60,7,72,129,47,152,45,54,49,5,133,107,86
"COG0147",149,180,155,95,147,34,169,135,211,142,73,145,136,167,89,64,145,137,104,125,145,122,146,150,163,159,118,150,138,67,90,166,131,54,143,140,128,39,133,150,159,140,142,112,66,151,176,108,54,174,132,160,119,73,132,127,44,115,126,117
"COG0148",92,103,104,61,98,17,111,71,110,116,38,122,113,89,100,76,107,104,96,89,86,100,89,99,105,99,100,90,105,31,39,107,95,38,108,94,84,20,108,108,86,94,104,92,42,109,97,71,32,112,96,134,101,41,68,76,30,85,85,96
"COG0149",57,60,46,39,37,14,62,48,64,61,33,51,49,65,45,26,49,36,58,49,47,54,52,52,47,69,49,54,32,22,27,69,29,16,62,64,47,8,46,44,32,56,46,34,22,41,67,48,15,54,41,39,47,17,46,44,10,59,46,50
"COG0150",97,71,76,61,65,82,68,69,85,88,33,86,73,78,56,39,79,68,63,72,71,66,69,76,86,76,51,85,85,172,49,87,52,119,71,90,103,125,66,82,87,82,72,69,27,74,102,61,236,93,70,89,63,33,70,60,49,63,77,56
"COG0151",86,106,103,54,94,15,97,90,118,96,40,102,83,89,94,49,91,69,92,85,103,106,96,91,122,107,53,99,99,36,32,94,109,26,102,91,106,19,96,97,97,101,99,97,32,99,111,83,26,82,85,83,73,48,87,108,26,108,95,97
"COG0152",50,67,56,52,54,99,67,63,63,65,29,44,73,52,44,49,47,44,64,54,66,50,57,55,49,39,55,67,56,62,43,53,51,26,62,61,79,21,61,37,63,78,57,62,19,47,80,55,161,59,54,62,72,41,53,46,21,48,63,43
"COG0153",27,15,11,17,14,3,16,15,11,14,0,14,16,13,17,26,14,15,12,25,16,15,18,4,24,13,27,14,19,5,2,12,17,3,10,13,16,6,18,21,12,14,10,18,3,18,14,6,6,8,20,10,25,2,17,4,8,8,16,28
"COG0154",217,226,247,216,177,42,216,324,260,287,208,232,302,175,363,133,181,196,333,156,219,221,250,264,272,209,220,211,310,84,177,205,276,77,222,242,249,65,228,259,242,217,249,289,143,200,263,182,61,218,217,240,195,262,172,207,69,345,241,268
"COG0155",25,20,46,62,76,22,89,45,30,15,57,48,59,59,57,32,72,33,36,30,31,62,43,26,19,30,53,31,57,43,27,67,52,31,48,31,15,27,27,48,65,80,23,47,44,31,22,7,27,66,69,64,64,76,77,30,24,58,74,60
"COG0156",71,67,60,68,85,17,90,76,59,47,36,52,65,96,60,59,83,77,64,100,86,83,65,56,45,54,73,55,62,25,87,74,70,42,78,66,68,32,68,64,59,87,62,70,42,74,69,50,23,86,81,58,81,59,62,50,26,61,75,69
"COG0157",41,44,45,27,60,8,44,31,56,43,28,46,45,73,41,21,40,60,49,32,39,48,36,38,44,39,33,48,43,15,23,60,48,16,31,35,31,16,35,54,37,48,53,41,26,39,52,26,18,59,41,42,32,17,36,45,15,51,45,44
"COG0158",4,3,5,34,15,8,15,11,11,8,0,6,7,11,4,8,12,6,11,15,7,12,12,7,5,8,15,6,4,5,39,9,8,10,4,13,9,7,6,7,8,2,5,10,3,10,6,23,9,9,9,4,9,19,13,22,12,8,5,15
"COG0159",39,46,47,42,37,15,64,48,71,62,56,49,44,48,44,21,68,49,52,36,43,29,50,44,51,52,37,62,47,17,30,50,39,11,45,41,40,17,47,43,46,43,51,40,23,49,53,56,16,49,35,58,34,34,39,50,18,40,40,42
"COG0160",79,34,49,68,53,66,31,67,37,47,125,48,88,49,96,86,51,49,55,73,74,59,25,45,36,56,108,45,90,21,66,42,84,34,49,47,67,21,28,32,26,63,43,56,48,54,29,71,32,42,85,48,106,86,47,26,34,60,77,47
"COG0161",116,99,95,110,107,40,131,123,125,99,150,125,142,83,144,52,113,125,124,101,113,101,147,123,124,109,129,102,157,47,60,120,138,46,113,108,101,47,149,111,107,161,122,127,63,106,106,157,56,97,137,139,128,125,108,164,50,167,149,98
"COG0162",90,107,101,73,91,21,91,78,86,96,56,104,83,98,82,79,104,82,96,91,88,73,83,98,83,98,72,93,88,45,36,81,64,31,77,102,108,31,93,74,88,81,94,92,37,89,103,94,30,81,78,92,64,41,66,107,22,93,96,82
"COG0163",6,5,7,22,5,5,5,15,7,7,18,15,23,6,19,13,14,7,21,4,19,15,1,2,1,9,21,12,18,7,1,16,20,1,8,8,3,4,13,1,2,29,3,20,6,4,2,5,7,10,9,8,10,9,28,5,7,18,17,16
"COG0164",47,51,44,24,36,16,42,43,50,51,19,39,50,39,59,48,57,55,44,42,53,46,38,52,55,57,34,29,39,24,13,41,37,13,45,57,58,22,42,43,38,57,50,31,17,33,52,38,21,57,38,50,35,18,38,34,16,43,52,36
"COG0165",86,97,82,70,76,22,83,86,99,80,47,111,72,62,99,55,85,61,78,51,82,72,100,83,95,74,85,85,86,36,36,101,67,23,63,84,78,24,80,96,89,90,96,85,40,70,101,85,38,101,74,101,80,54,75,72,20,100,85,93
"COG0166",98,91,91,65,96,22,118,73,101,99,103,97,80,103,73,39,106,92,80,90,95,93,114,94,77,92,58,91,93,41,44,87,69,31,105,75,102,22,84,107,95,109,76,86,38,87,104,94,37,75,62,104,83,52,83,94,26,68,56,85
"COG0167",87,83,64,54,84,22,91,75,77,89,87,85,66,72,96,59,81,95,70,66,71,80,94,95,73,93,92,78,61,43,44,87,89,67,83,81,73,58,61,108,65,80,70,74,32,92,81,122,20,75,73,90,89,50,69,99,70,77,88,80
"COG0168",138,135,155,85,98,40,104,107,125,112,27,152,89,102,104,70,110,121,111,96,143,99,145,135,121,143,66,123,93,55,48,110,94,39,108,118,118,42,120,121,153,81,143,101,62,123,130,136,43,130,100,119,138,90,106,123,55,112,94,108
"COG0169",78,69,70,44,59,16,67,67,70,53,32,76,53,60,55,28,51,68,63,69,58,63,81,73,76,69,42,74,49,30,34,76,55,17,75,60,61,21,59,74,63,72,67,61,26,59,58,54,39,80,58,72,40,35,44,66,32,58,48,55
"COG0170",4,4,7,2,23,1,21,2,8,9,0,12,9,21,9,28,19,12,6,1,5,6,4,7,5,9,23,9,8,7,0,6,3,0,5,3,2,1,2,5,1,2,2,1,0,5,2,0,0,6,3,4,7,0,3,0,0,0,4,8
"COG0171",85,87,95,43,84,80,96,84,104,75,68,101,62,90,65,55,98,126,89,69,87,70,66,96,68,98,70,84,57,128,62,94,59,119,85,74,87,105,90,108,116,59,78,78,59,67,89,42,177,83,64,109,55,58,64,37,113,71,60,95
"COG0172",84,100,103,62,91,21,71,114,79,115,53,109,94,68,104,89,93,81,97,82,93,74,79,109,115,107,73,104,93,43,34,82,79,19,81,82,89,27,89,104,89,113,99,95,28,94,106,100,34,86,66,95,71,42,70,89,41,96,69,89
"COG0173",129,129,118,55,111,44,150,104,149,114,70,165,95,128,90,74,136,139,107,109,124,83,121,135,148,138,93,99,84,42,57,121,94,37,138,93,136,38,128,122,111,85,129,99,36,147,131,135,36,122,120,168,95,58,106,118,39,95,81,112
"COG0174",219,241,162,169,131,125,196,180,205,220,69,184,249,131,248,121,161,188,225,161,189,175,237,226,238,186,215,221,241,102,95,176,238,57,216,245,207,86,271,212,189,243,227,207,81,179,179,229,108,178,238,199,181,129,143,291,113,239,216,152
"COG0175",19,22,7,84,49,82,29,23,29,15,48,17,32,60,40,79,42,33,37,22,34,45,28,21,15,20,33,30,34,83,60,35,33,97,30,28,17,121,32,24,27,41,19,46,108,29,23,22,56,37,51,19,41,60,47,17,93,24,43,35
"COG0176",71,65,85,33,48,145,69,38,64,77,38,71,38,60,46,40,55,129,37,30,52,49,49,52,48,45,34,52,44,299,83,58,39,243,55,34,95,265,40,91,116,55,95,46,41,47,63,46,449,60,37,79,38,20,67,35,284,48,33,47
"COG0177",56,60,55,46,51,9,61,50,56,64,19,49,44,52,43,35,56,41,35,36,41,55,62,60,75,59,35,44,45,31,45,58,35,33,43,53,44,36,52,51,40,59,50,49,16,45,59,29,7,52,41,46,43,28,44,47,32,48,29,44
"COG0178",232,236,248,144,230,59,201,240,231,220,110,226,172,226,172,116,241,206,245,244,237,178,223,272,257,222,192,231,202,95,34,52,69,27,74,85,89,22,76,83,76,41,78,78,29,72,71,73,22,59,73,79,70,33,60,66,31,54,64,57
"COG0179",69,87,71,77,56,19,46,109,72,78,27,86,93,67,113,27,71,57,108,93,81,81,78,87,86,74,70,85,128,25,41,65,95,19,69,98,74,21,99,53,78,110,43,88,62,59,76,104,35,74,62,70,60,57,47,75,41,95,78,84
"COG0180",87,80,93,58,75,22,98,64,86,96,36,91,73,85,77,65,82,74,74,67,89,73,75,91,91,79,68,78,71,28,26,95,61,10,75,87,80,34,82,93,73,96,75,89,40,89,80,74,28,103,76,92,77,48,67,73,24,101,66,73
"COG0181",82,85,66,36,74,14,73,39,74,66,27,57,72,59,57,13,76,54,48,65,86,58,86,81,91,56,46,84,66,33,23,91,36,24,75,63,75,20,61,85,75,79,92,36,13,66,87,62,20,53,41,71,52,37,44,51,23,50,46,46
"COG0182",31,29,20,41,22,7,17,31,39,41,29,36,46,19,46,16,30,30,58,8,34,36,40,26,19,20,39,44,37,19,19,40,42,8,35,41,40,5,33,23,33,73,35,44,6,30,23,9,14,32,57,39,42,12,15,15,12,37,50,21
"COG0183",165,193,157,213,136,78,160,277,176,208,247,194,243,155,248,151,154,176,219,229,187,217,169,218,154,185,262,203,233,84,213,161,263,220,172,220,230,86,232,159,147,295,182,204,222,181,131,246,89,187,228,147,267,351,160,203,106,241,236,227
"COG0184",8,9,8,5,6,2,12,5,8,7,6,8,8,11,5,8,10,9,10,3,1,14,6,4,4,4,11,6,6,1,10,18,12,12,26,23,25,3,23,16,21,29,18,24,6,22,17,26,11,26,21,19,24,9,18,21,5,28,29,8
"COG0185",24,23,22,19,20,5,39,20,29,21,9,18,21,20,21,24,28,20,18,17,21,20,18,23,19,15,16,25,13,8,5,28,18,5,22,23,24,5,15,21,26,25,19,27,6,21,26,21,8,18,17,21,21,10,10,19,2,22,13,22
"COG0186",5,8,5,1,5,1,7,8,3,6,4,6,6,7,4,3,10,4,7,7,8,5,8,6,6,7,8,5,5,1,4,17,13,4,21,22,14,8,18,16,14,20,11,21,1,21,15,13,7,16,16,17,18,4,15,18,5,24,12,14
"COG0187",246,287,236,129,185,77,222,184,235,270,130,231,161,196,154,210,212,214,202,321,219,154,269,241,233,218,168,241,162,105,126,198,181,106,256,250,236,139,266,219,221,196,246,200,133,229,267,226,85,213,210,215,175,136,211,256,122,203,222,195
"COG0188",271,282,299,151,287,78,309,225,282,285,160,296,187,293,183,208,308,246,222,337,279,195,246,257,297,276,212,255,198,143,153,297,204,95,294,289,293,154,290,317,263,173,270,233,141,298,324,257,103,274,226,309,216,162,257,238,115,187,225,243
"COG0189",30,27,28,38,36,40,17,24,19,28,25,20,21,28,27,76,19,26,20,18,24,28,36,16,33,24,22,21,18,43,137,71,42,203,71,60,82,198,76,77,94,106,76,63,85,58,77,58,174,65,46,68,44,115,71,50,174,71,80,68
"COG0190",80,66,50,53,66,20,69,70,87,79,53,77,70,69,66,43,69,58,65,60,60,48,64,71,78,80,61,87,63,24,37,63,61,19,83,67,55,25,62,71,67,89,72,60,27,68,81,75,26,50,75,64,53,32,49,59,15,53,75,56
"COG0191",22,34,32,6,29,13,74,16,33,14,44,7,12,20,10,11,29,45,15,52,31,29,33,13,29,27,22,17,12,7,9,28,24,22,31,16,17,15,34,30,33,10,19,15,17,28,26,30,13,23,15,41,15,14,16,51,13,18,25,25
"COG0192",96,102,99,54,95,32,72,103,92,84,39,107,83,83,86,79,91,105,93,71,86,85,95,107,121,99,64,104,94,61,42,88,87,47,114,92,98,44,105,83,89,108,94,94,38,87,117,68,40,82,74,90,72,48,58,71,35,104,81,62
"COG0193",28,42,40,29,34,12,32,26,35,30,21,57,25,45,26,17,41,32,34,42,39,29,38,46,44,50,36,36,23,14,19,28,25,13,47,46,50,13,40,45,33,39,43,30,22,48,43,39,10,35,19,41,48,27,42,47,11,38,31,39
"COG0194",30,43,35,22,40,11,28,24,36,47,16,41,32,32,29,27,35,33,25,53,38,27,37,44,42,35,34,40,32,28,10,36,24,13,50,32,45,14,29,42,39,19,40,36,6,41,38,36,14,39,27,44,32,20,36,38,21,28,29,35
"COG0195",99,134,91,75,97,28,102,98,112,98,52,101,90,92,89,48,101,93,94,102,116,86,126,102,144,96,66,123,73,35,34,126,79,30,132,97,116,27,121,100,91,95,113,93,51,113,117,106,30,92,99,121,98,37,67,99,37,91,92,102
"COG0196",70,76,50,32,75,21,70,49,67,63,32,68,58,73,43,28,58,57,58,73,58,49,62,69,71,70,43,79,41,26,23,65,53,8,64,57,72,18,50,62,63,34,67,50,15,58,81,61,15,52,40,70,54,26,59,63,18,49,45,65
"COG0197",41,27,28,24,24,10,29,35,23,41,13,27,28,32,43,20,25,33,28,24,34,24,32,20,40,33,21,23,30,10,8,40,36,8,32,31,24,8,42,29,23,40,25,18,9,34,32,34,10,26,29,34,28,7,29,41,7,36,21,36
"COG0198",17,14,22,11,23,3,19,18,14,12,16,24,15,27,16,18,29,19,10,30,21,28,14,23,14,19,13,11,21,7,13,21,23,5,21,15,14,4,22,22,16,24,9,23,10,11,10,14,6,13,14,16,17,10,20,23,1,21,28,10
"COG0199",24,21,12,8,15,3,23,16,20,27,3,18,11,14,15,14,25,22,20,24,16,11,22,24,24,18,6,21,11,4,7,30,10,13,20,19,13,5,22,20,26,11,19,10,10,28,18,20,11,17,12,23,11,9,15,29,5,15,10,16
"COG0200",22,36,23,21,29,9,26,34,25,31,17,40,32,26,34,12,25,17,22,23,28,27,26,28,35,26,24,35,28,11,7,32,37,12,43,19,28,10,20,29,29,32,21,39,12,32,38,14,15,41,30,26,24,11,23,26,12,36,35,32
"COG0201",90,101,93,60,99,28,95,89,135,92,40,109,88,108,100,77,107,96,94,100,95,85,96,113,92,112,73,101,90,35,47,120,83,28,105,106,109,37,113,120,81,130,91,98,45,95,109,93,38,95,96,95,68,55,91,87,33,84,92,78
"COG0202",83,84,72,54,72,31,79,65,82,83,28,80,67,71,56,75,91,73,95,81,66,65,62,98,74,71,64,84,70,39,29,81,65,23,74,81,65,36,88,73,76,75,78,76,31,77,72,84,35,68,69,78,79,22,58,82,43,96,65,64
"COG0203",25,24,24,20,23,5,23,21,26,21,9,22,25,23,22,14,22,27,24,36,20,20,28,29,32,22,25,20,26,16,22,14,22,11,22,28,32,10,29,35,26,16,22,24,12,33,32,29,11,33,19,43,25,20,26,26,13,29,27,25
