"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0100",12,7,11,13,7,10,11,1,7,5,7,4,7,11,7,6,7,15,7,10,9,2,10,13,8,8,11,12,4,12,11,25,36,32,28,26,24,25,21,21,24,33,37,35,13,25,46,31,22,12,22,27,32,40,26,33,21,28,20,26
"COG0101",58,43,30,61,69,44,46,16,67,48,55,16,64,61,55,33,65,57,36,48,56,19,53,52,51,44,67,64,69,71,21,20,60,59,37,62,50,54,74,62,31,64,53,51,19,53,36,54,39,21,47,36,43,51,68,49,21,38,39,60
"COG0102",28,45,35,30,31,28,40,6,35,31,31,13,39,37,31,24,28,28,23,36,47,18,41,32,30,33,33,30,30,30,16,24,55,32,35,31,31,41,35,41,26,41,30,41,9,41,47,26,22,11,36,30,29,48,45,36,28,27,26,36
"COG0103",23,31,32,23,32,29,28,3,26,26,29,14,32,29,25,25,22,32,7,29,21,13,31,23,28,20,43,28,34,33,18,24,26,22,30,29,24,28,35,27,21,24,28,41,5,38,35,28,23,7,33,29,20,35,31,30,19,30,35,35
"COG0104",120,99,83,79,98,107,87,34,87,75,101,47,113,78,101,78,103,95,63,67,93,50,103,93,89,74,96,95,93,82,50,93,127,101,77,77,107,113,83,112,85,119,86,93,86,125,91,80,61,69,75,94,99,103,96,93,62,83,73,113
"COG0105",32,43,25,28,28,23,30,7,34,29,36,15,33,28,29,28,25,37,27,18,33,5,39,35,30,36,34,30,30,28,15,35,24,33,30,36,27,32,34,34,28,36,40,35,12,40,33,35,17,7,35,26,33,33,40,35,21,41,23,41
"COG0106",40,38,32,24,48,31,39,16,39,26,38,14,45,45,31,35,53,55,28,38,26,6,29,34,20,36,35,36,33,42,18,9,31,41,32,40,41,34,38,45,20,49,33,39,17,28,32,36,34,11,33,46,35,47,38,42,19,26,36,33
"COG0107",52,60,37,39,34,46,54,9,35,39,50,21,36,49,42,41,56,55,32,44,40,10,76,54,39,55,46,48,49,62,23,29,62,73,37,47,56,53,44,58,43,69,61,52,16,50,53,43,49,24,49,48,50,40,46,54,22,34,55,61
"COG0108",80,92,48,52,69,77,56,20,72,75,69,43,87,83,60,53,85,76,35,50,56,35,104,61,81,50,82,93,73,80,41,20,100,92,38,84,75,81,74,79,46,99,71,88,28,84,53,92,55,34,58,50,82,81,76,80,48,48,43,87
"COG0109",59,59,76,64,73,95,64,19,88,76,73,25,72,67,82,61,65,85,52,37,66,16,77,73,73,68,87,81,71,88,24,35,87,74,73,66,84,66,79,64,68,97,79,63,27,84,96,75,63,22,94,78,84,64,80,87,58,54,53,93
"COG0110",25,28,47,30,24,22,31,20,17,26,35,28,38,24,28,45,18,33,55,30,18,35,36,35,22,40,26,22,26,26,28,43,29,20,42,21,18,16,22,24,40,26,29,22,36,38,64,37,41,23,51,42,29,23,30,28,32,30,32,36
"COG0111",175,178,175,185,163,178,216,57,217,182,165,116,169,166,182,179,201,184,144,230,178,83,158,204,175,225,148,207,154,219,119,107,180,169,176,180,201,198,188,167,187,197,194,184,75,185,154,152,187,80,200,194,166,157,164,182,142,176,210,154
"COG0112",107,111,87,98,86,86,81,23,81,91,100,58,89,91,107,76,112,122,65,88,121,57,102,91,128,75,106,116,108,98,64,59,118,92,116,103,111,99,85,126,104,109,93,107,41,94,124,81,69,33,95,94,82,88,97,82,73,77,75,116
"COG0113",51,72,63,63,92,44,37,12,38,77,56,28,69,76,60,45,70,94,45,49,68,21,68,40,55,48,64,66,82,62,33,21,66,74,54,56,77,76,68,82,37,80,61,50,19,61,54,75,40,24,78,47,69,62,74,60,45,36,51,71
"COG0114",71,120,41,76,107,89,64,34,77,104,97,45,78,104,81,57,90,122,45,59,124,19,91,87,103,67,108,101,115,103,41,45,113,97,55,89,89,101,84,87,44,118,118,109,31,129,48,94,59,41,50,61,74,83,108,99,53,54,65,125
"COG0115",136,139,164,131,164,138,128,53,153,137,137,89,174,152,145,122,152,140,127,116,112,39,163,144,123,118,153,166,173,158,77,76,156,188,126,159,164,138,157,175,118,166,134,161,52,153,180,135,103,60,152,135,137,162,149,162,106,115,161,145
"COG0116",12,15,2,17,32,13,8,37,10,22,12,37,31,45,12,16,48,22,42,7,25,4,12,7,22,8,31,14,21,11,32,16,12,20,11,16,24,21,21,33,16,9,31,29,22,4,19,46,20,18,9,3,21,18,31,12,22,11,24,9
"COG0117",62,62,36,43,66,61,56,13,52,68,47,36,41,52,39,35,58,54,33,42,59,23,64,46,64,36,45,68,53,63,31,15,82,75,34,67,55,59,57,70,37,71,46,59,26,73,35,41,53,21,42,22,40,64,57,63,30,34,51,84
"COG0118",36,35,34,44,43,29,51,13,35,40,45,14,38,39,47,30,45,33,39,39,26,10,44,40,38,44,53,47,34,43,23,13,41,57,44,36,47,53,50,48,32,48,42,39,12,42,50,29,28,16,37,33,51,49,47,48,30,29,33,44
"COG0119",182,171,186,173,212,166,179,110,186,212,216,117,192,134,200,154,173,223,150,199,206,107,174,201,198,214,200,229,191,196,116,106,193,199,155,173,226,220,189,218,152,200,164,203,146,207,189,154,162,71,180,213,181,182,186,257,171,188,161,175
"COG0120",19,24,30,20,32,33,15,13,27,20,14,9,23,24,23,38,16,14,34,9,27,5,16,31,22,8,18,22,20,21,13,11,28,25,40,23,15,13,25,18,17,17,17,31,22,19,38,33,13,7,27,33,23,29,27,17,17,15,27,32
"COG0121",1,2,3,7,1,6,4,15,7,0,6,3,3,2,2,8,3,1,4,5,2,2,1,0,0,4,2,1,1,1,6,12,2,1,6,3,3,2,1,0,9,0,2,3,3,2,2,1,10,6,3,3,4,1,1,2,14,4,3,1
"COG0122",48,25,52,41,40,43,39,14,53,37,42,13,28,14,32,54,24,41,42,41,35,16,41,68,33,36,44,40,33,63,28,16,44,42,59,40,36,43,33,44,50,61,55,39,14,56,69,22,33,24,57,77,43,36,44,45,47,41,33,55
"COG0123",86,62,39,52,64,64,55,15,53,65,59,30,54,47,56,46,66,87,54,55,65,26,64,49,56,65,63,72,73,75,41,31,81,74,47,74,76,84,85,70,47,73,37,54,20,73,37,54,54,20,48,58,62,62,50,61,37,48,48,84
"COG0124",104,119,106,82,96,98,81,19,88,119,108,39,84,117,80,91,107,86,49,80,100,50,112,102,113,79,108,129,93,122,41,84,114,118,75,90,93,113,83,89,95,100,98,98,34,120,107,81,62,28,93,100,91,118,124,102,69,65,74,100
"COG0125",29,47,46,42,48,38,46,5,50,49,37,9,38,25,44,53,38,51,26,32,45,19,51,39,42,32,43,45,36,40,14,38,45,42,28,50,37,36,54,38,42,47,36,34,13,49,52,31,25,16,53,41,41,60,41,52,25,27,34,52
"COG0126",98,107,86,71,93,81,84,21,79,98,92,34,80,93,93,65,86,85,78,82,89,33,99,74,86,81,106,86,97,93,10,10,28,24,24,32,25,29,20,30,24,40,31,39,7,42,37,26,17,10,30,33,35,36,31,31,17,29,19,37
"COG0127",51,51,39,49,58,47,44,14,44,46,49,11,52,54,42,33,65,61,25,49,46,18,49,69,46,45,77,49,62,52,19,20,67,66,34,47,42,66,58,48,39,53,66,55,16,72,45,53,37,17,43,46,47,48,56,47,34,48,29,54
"COG0128",29,39,21,24,38,25,22,7,19,27,19,12,30,35,39,29,36,35,19,19,22,11,29,21,25,30,39,41,33,31,41,29,96,108,56,84,104,110,86,92,59,103,84,80,34,109,101,78,59,33,84,79,62,93,103,92,62,57,75,116
"COG0129",165,178,147,128,163,117,115,93,147,138,123,79,159,152,142,131,141,167,110,144,143,48,122,137,178,109,157,156,194,144,135,57,149,149,128,133,155,157,176,147,95,178,148,140,82,145,147,113,108,48,133,139,125,136,133,169,136,116,111,98
"COG0130",42,48,37,38,57,30,38,14,36,37,42,31,37,52,47,55,35,38,31,32,51,12,48,51,57,25,42,45,38,45,23,45,41,37,54,41,35,42,46,39,38,21,51,47,17,31,48,59,44,11,55,51,52,40,49,44,37,34,50,54
"COG0131",32,39,33,30,30,31,31,16,30,52,35,32,40,51,24,40,42,27,35,24,28,10,28,41,41,39,40,28,29,33,12,9,34,38,31,30,35,41,34,25,31,33,40,37,18,33,45,29,22,16,36,37,38,42,37,35,18,28,21,25
"COG0132",5,8,18,11,3,7,9,7,6,6,8,13,23,21,15,13,19,8,34,8,7,0,14,11,13,7,10,6,6,13,7,6,10,15,21,7,8,18,12,9,8,3,15,17,6,2,34,21,13,1,28,21,17,11,10,16,17,10,17,7
"COG0133",70,75,86,58,94,56,47,34,83,83,65,39,80,74,85,53,72,81,43,51,61,26,80,84,95,54,78,68,90,55,38,28,75,63,66,65,95,74,84,86,75,87,85,84,32,67,68,61,51,38,72,68,65,69,71,89,57,46,60,69
"COG0134",52,51,50,32,54,41,41,27,40,50,56,25,57,63,45,42,66,48,40,36,37,15,46,40,45,33,54,37,53,68,27,18,43,57,33,52,63,53,58,61,32,55,50,70,16,39,50,47,30,14,49,59,50,52,47,45,36,22,31,39
"COG0135",44,26,24,23,33,35,31,11,38,34,38,17,43,27,33,19,24,46,25,32,32,6,38,40,25,32,41,23,26,38,16,13,31,39,26,37,37,42,48,40,26,46,37,38,14,43,23,36,29,11,27,15,28,37,42,37,21,25,29,37
"COG0136",101,71,89,64,81,78,57,36,62,97,68,39,81,77,82,67,86,88,54,62,77,32,106,72,79,64,93,95,76,89,43,29,86,76,75,74,96,68,70,69,47,97,62,87,28,90,83,57,47,32,71,70,84,82,70,104,62,58,54,74
"COG0137",68,86,80,45,81,73,57,14,60,68,67,22,91,75,57,64,85,70,45,79,64,14,63,62,72,74,65,77,55,84,27,36,84,86,64,73,82,63,65,82,59,90,58,71,15,71,87,71,40,20,84,83,80,77,83,64,63,74,60,55
"COG0138",132,128,86,97,98,139,96,55,117,114,131,61,123,117,130,56,105,118,59,95,110,40,140,94,103,110,121,130,125,121,42,71,113,123,82,122,119,132,103,132,94,116,118,111,35,128,74,99,68,55,85,103,81,138,110,110,63,77,92,137
"COG0139",16,21,30,21,28,29,27,4,26,32,28,21,34,31,23,24,24,21,15,22,24,7,28,23,27,19,37,28,31,31,13,7,27,31,20,24,30,32,34,29,17,30,26,29,8,25,25,25,19,9,22,16,25,26,23,26,25,13,16,20
"COG0140",14,16,15,17,12,16,6,8,9,8,18,21,18,25,13,7,22,12,13,13,15,3,12,7,15,6,20,12,21,18,6,3,18,24,13,16,24,25,21,16,4,13,18,23,6,14,10,22,9,12,12,9,18,13,15,16,12,2,17,16
"COG0141",142,126,80,73,120,99,103,27,97,126,100,46,96,102,109,92,102,121,57,85,101,33,115,74,96,92,105,120,107,126,32,30,113,130,73,111,106,113,112,127,57,162,101,110,35,119,91,64,56,31,111,88,87,105,85,104,68,55,74,98
"COG0142",151,144,151,113,143,145,106,45,156,154,154,56,146,140,150,142,131,158,100,131,168,45,141,148,158,100,150,168,171,179,18,18,52,39,43,46,45,45,48,55,35,48,36,61,20,46,61,44,34,13,35,47,50,52,48,36,32,28,43,61
"COG0143",124,121,102,93,114,121,92,16,133,112,125,66,108,101,119,124,108,143,101,97,113,38,132,131,97,109,121,136,133,133,57,114,136,133,87,109,132,119,121,112,100,135,113,115,47,148,145,111,90,25,125,96,118,121,104,144,79,97,98,123
"COG0144",40,45,41,63,47,56,57,23,50,47,33,48,82,84,33,38,84,41,35,42,50,11,40,27,66,45,64,46,44,40,55,57,43,49,47,52,55,51,48,51,54,26,83,65,15,39,28,72,50,10,32,39,56,50,52,48,48,41,49,41
"COG0145",53,39,146,106,57,67,174,12,193,43,90,16,84,70,124,172,46,48,97,194,41,22,38,130,84,181,38,61,57,59,58,84,66,71,106,80,51,55,114,44,182,12,103,77,8,27,37,86,204,15,155,143,76,47,74,80,132,193,178,15
"COG0146",40,32,114,84,33,53,152,9,167,29,53,17,62,67,87,142,47,36,87,151,36,3,47,113,85,132,26,43,30,52,62,57,37,50,95,48,39,35,79,44,155,20,81,57,3,24,57,64,163,7,114,115,72,60,49,66,111,137,183,13
"COG0147",134,154,130,116,146,160,140,53,112,135,125,83,140,159,135,122,186,143,120,122,132,47,191,91,106,139,174,162,145,146,12,10,47,54,35,52,42,50,41,58,26,58,53,50,21,59,34,50,24,16,39,41,35,76,55,61,32,30,41,50
"COG0148",91,104,94,82,105,115,72,14,83,97,96,40,95,97,84,93,85,105,67,75,106,27,77,118,93,79,101,86,113,119,31,65,92,81,102,102,112,105,65,80,87,109,106,89,38,123,117,83,55,35,110,98,90,87,98,92,48,72,69,126
"COG0149",52,61,37,42,56,51,51,14,35,45,57,24,37,47,58,33,46,46,45,46,51,22,56,45,57,45,63,52,38,43,20,26,51,63,38,49,46,51,52,60,46,57,55,64,23,75,47,61,34,12,44,53,50,65,47,45,37,27,37,55
"COG0150",75,96,61,76,84,168,69,82,54,78,81,56,86,74,72,68,84,109,42,69,108,27,93,75,82,82,81,74,96,64,45,49,74,86,63,63,95,96,68,74,78,77,87,76,49,75,86,67,52,207,79,70,65,67,65,82,54,48,60,111
"COG0151",93,78,84,71,106,85,98,23,98,92,81,42,93,84,80,87,83,101,68,84,111,41,116,94,88,95,94,97,95,111,40,44,110,106,103,83,99,99,90,81,81,132,118,93,31,112,132,85,57,21,100,104,93,116,101,121,66,66,86,114
"COG0152",53,49,65,48,66,117,75,53,68,59,75,41,42,53,63,38,56,50,21,52,63,49,57,57,61,57,56,57,62,48,24,46,67,69,59,56,59,63,57,65,56,67,76,69,22,58,57,51,50,159,69,62,40,53,54,70,33,48,55,72
"COG0153",1,6,4,11,8,5,6,0,3,8,1,1,2,2,10,4,4,8,8,7,10,0,1,10,7,10,3,9,7,7,3,24,17,22,21,19,17,20,13,18,22,15,10,15,7,20,21,9,13,7,21,12,13,19,16,18,23,31,9,24
"COG0154",242,228,303,235,212,187,228,57,362,204,231,186,237,230,230,337,240,251,215,224,234,73,214,260,239,209,243,225,251,213,172,107,240,246,267,202,233,203,247,275,209,252,247,216,72,256,258,186,308,63,245,349,235,221,214,239,256,209,307,228
"COG0155",27,26,48,45,22,19,59,16,29,26,37,25,73,77,68,65,73,24,52,55,17,10,34,39,58,73,39,17,26,18,40,36,30,40,53,51,33,45,42,25,52,18,58,68,24,4,78,87,39,24,77,47,50,37,64,24,41,48,47,12
"COG0156",56,66,71,65,82,54,80,20,65,67,43,89,65,67,84,59,70,76,56,87,78,22,70,74,69,92,72,79,69,59,47,56,45,56,80,60,68,53,57,63,89,50,58,78,36,52,55,93,69,29,85,70,61,68,79,64,65,78,83,43
"COG0157",29,46,42,32,41,46,39,14,39,38,38,22,48,47,43,37,54,35,34,38,45,17,40,41,43,30,57,49,43,44,31,23,50,50,34,50,64,46,54,47,42,53,44,58,17,46,47,51,39,22,44,42,49,45,43,56,43,28,37,38
"COG0158",3,3,9,14,9,4,8,15,9,13,5,40,3,12,6,8,10,5,32,13,14,3,4,7,16,1,5,14,5,4,4,11,8,6,14,8,3,6,14,9,10,5,10,19,5,6,10,11,10,8,4,6,17,4,6,5,14,11,14,3
"COG0159",35,45,42,36,45,49,30,21,38,44,55,26,52,56,55,31,57,33,38,52,50,13,61,53,52,34,54,50,64,51,21,27,56,48,45,38,58,46,50,41,39,64,53,53,18,50,52,41,27,19,59,32,39,53,44,47,40,31,35,47
"COG0160",43,32,79,70,62,75,80,63,61,44,44,68,38,35,79,66,34,61,71,76,67,24,34,91,63,71,43,57,54,63,57,77,48,20,90,49,53,42,40,39,78,29,50,35,31,61,62,36,65,28,79,76,47,62,51,51,56,98,73,53
"COG0161",109,96,163,88,123,120,141,56,137,117,88,72,154,131,150,144,125,130,121,168,116,54,127,106,123,129,111,128,128,116,75,43,119,124,152,117,112,112,104,109,137,121,137,123,58,105,137,113,122,45,149,160,117,110,111,106,129,120,128,91
"COG0162",100,83,76,66,87,80,81,16,86,73,118,25,80,100,87,72,90,97,64,88,95,39,104,95,67,76,105,88,99,88,33,67,95,104,95,83,91,103,84,104,78,102,85,81,32,109,102,88,88,26,82,79,71,96,108,85,69,73,56,109
"COG0163",10,8,9,6,2,6,12,3,21,9,12,4,7,6,18,16,3,3,14,10,7,2,9,22,11,19,3,5,4,8,2,2,0,0,3,4,3,3,6,1,4,1,4,3,1,1,9,3,7,0,6,8,4,6,5,5,3,11,5,1
"COG0164",48,50,60,36,50,44,50,14,45,43,45,15,50,32,45,52,42,43,38,42,36,14,35,60,41,38,47,52,44,44,13,59,43,36,44,49,41,44,50,44,40,48,41,54,21,56,53,28,36,15,45,44,39,52,48,46,30,35,32,60
"COG0165",87,75,112,60,85,89,82,29,85,89,67,38,80,91,93,75,80,76,49,87,73,25,99,82,55,101,84,70,76,83,40,45,76,92,89,102,85,103,84,85,66,120,92,89,23,90,113,52,57,26,91,96,89,83,110,81,59,83,62,75
"COG0166",86,93,70,65,84,84,77,31,87,90,56,47,114,115,86,92,115,89,77,73,80,38,112,82,60,81,88,78,90,109,36,41,86,88,66,99,83,99,75,99,76,81,97,101,39,92,81,111,61,32,82,78,79,105,131,91,58,88,89,114
"COG0167",72,85,91,83,89,87,85,26,70,91,63,37,97,85,97,75,86,87,58,74,80,27,92,84,59,112,89,101,85,101,37,43,99,86,63,63,84,98,66,92,94,79,83,67,68,83,74,77,66,24,94,79,79,96,71,97,53,79,78,104
"COG0168",139,131,92,113,106,120,116,39,104,148,99,59,114,103,104,100,112,127,67,112,155,42,132,95,94,136,128,116,131,127,91,72,142,117,91,103,119,151,146,136,107,156,131,129,55,137,99,121,90,60,94,103,114,133,125,138,86,89,64,135
"COG0169",76,64,58,41,75,69,59,15,65,66,60,16,46,69,64,55,56,63,39,54,75,39,73,49,32,57,57,63,55,63,24,34,60,56,58,67,67,69,75,69,49,81,49,73,26,63,84,37,47,24,60,72,54,53,63,70,50,51,55,71
"COG0170",5,7,9,11,6,14,15,0,7,9,10,0,12,14,14,6,16,3,5,25,12,1,18,6,10,28,8,3,6,7,0,13,3,7,1,4,4,2,2,0,4,1,8,5,0,1,1,10,1,1,3,6,2,5,7,2,4,5,4,3
"COG0171",85,92,62,70,96,95,66,77,64,94,90,82,78,89,72,64,88,95,59,59,95,306,84,77,97,66,103,73,81,69,82,67,86,72,55,95,91,97,85,79,48,97,89,81,115,84,83,84,75,168,56,62,83,70,100,76,54,67,67,87
"COG0172",79,103,98,87,95,82,83,16,80,85,91,51,93,83,96,85,105,127,54,80,88,41,96,98,73,63,79,115,100,120,52,88,100,98,64,92,99,87,102,91,83,96,92,96,37,114,100,87,63,33,106,81,89,81,77,102,57,76,77,92
"COG0173",128,117,85,97,121,147,86,29,97,126,116,50,118,144,102,68,136,128,64,103,133,33,133,82,114,112,153,126,125,125,50,81,142,119,65,125,164,147,140,124,92,121,122,129,32,139,86,139,73,37,76,99,98,152,119,120,66,96,82,119
"COG0174",223,238,230,135,212,204,238,121,195,217,200,101,231,198,231,210,181,235,176,235,207,85,193,203,202,211,175,232,236,222,96,118,202,240,240,203,199,225,209,203,203,255,182,173,105,232,272,147,146,141,261,285,190,203,191,212,184,213,137,212
"COG0175",16,24,37,26,23,16,48,65,28,21,36,41,40,38,37,35,37,30,69,41,23,37,30,27,21,59,32,21,12,23,50,67,24,26,49,20,20,29,23,29,39,15,30,28,79,19,61,41,39,65,48,43,34,13,31,19,55,33,49,14
"COG0176",31,19,12,24,20,59,15,153,18,17,17,32,18,24,19,14,22,17,8,7,31,225,26,15,22,12,32,9,34,15,126,51,50,69,32,127,113,98,50,63,37,50,58,47,264,50,56,47,35,404,34,40,64,45,54,46,34,20,36,49
"COG0177",61,47,60,36,63,60,38,11,66,56,57,35,44,43,43,41,45,45,38,33,46,15,53,52,46,40,46,61,59,66,22,35,63,54,38,57,47,56,55,48,47,64,42,53,30,73,70,42,32,23,61,52,49,40,58,55,39,54,31,65
"COG0178",212,241,157,177,257,237,186,71,205,223,210,178,219,215,232,163,213,224,152,204,264,84,239,199,227,197,262,253,251,215,102,109,254,204,171,220,247,247,258,231,205,254,259,212,79,251,164,241,169,71,168,187,180,246,270,251,139,191,198,273
"COG0179",62,63,111,83,65,71,69,31,102,71,97,50,56,57,78,122,67,76,72,77,74,30,72,106,86,65,76,82,73,99,58,32,59,66,112,67,66,61,67,69,51,83,95,66,27,55,90,45,95,43,83,97,77,73,69,84,84,71,103,60
"COG0180",24,32,22,25,27,27,20,11,28,27,20,13,33,16,28,25,30,29,23,31,28,9,34,30,23,29,32,25,33,31,25,72,96,87,61,79,72,104,75,76,67,114,78,71,27,96,93,75,71,26,80,69,80,73,86,95,54,83,58,79
"COG0181",73,85,43,44,63,62,36,17,52,71,52,25,62,79,56,51,73,84,44,39,71,25,73,49,62,32,84,83,70,79,28,20,78,91,48,58,68,74,71,84,37,83,63,81,26,72,70,69,32,17,58,47,61,64,66,76,42,34,52,78
"COG0182",47,28,61,32,35,19,44,16,35,30,29,20,26,17,46,40,24,23,35,47,26,11,31,45,37,48,28,27,24,36,11,10,33,26,51,39,30,31,39,38,44,42,30,36,18,30,76,21,23,13,44,61,28,29,30,45,25,38,31,30
"COG0183",195,200,249,223,171,220,232,137,269,172,181,198,178,130,238,277,157,195,256,280,200,73,180,251,252,251,166,208,163,213,251,161,193,174,255,138,175,164,160,175,252,177,203,146,95,188,227,145,222,95,261,245,188,207,212,199,257,227,232,178
"COG0184",22,20,33,15,20,25,20,4,15,27,19,13,19,12,23,26,11,22,19,23,17,4,20,28,10,15,18,8,30,28,12,21,25,28,27,14,24,28,23,19,21,32,18,23,10,25,25,16,18,6,28,27,23,23,16,26,11,10,16,20
"COG0185",19,28,15,12,16,22,21,3,24,25,26,4,22,25,20,27,19,27,19,11,28,6,24,22,29,24,28,16,16,22,4,18,24,17,20,26,19,18,28,22,20,17,20,22,8,19,38,26,11,7,25,18,17,27,23,16,12,22,15,23
"COG0186",10,14,15,16,14,15,14,4,24,15,13,6,15,21,19,19,16,15,8,6,13,2,23,11,9,12,18,14,15,26,9,14,15,12,15,16,16,17,25,22,12,15,16,26,5,15,19,15,18,5,26,12,17,21,17,18,15,10,15,20
"COG0187",283,266,166,188,241,235,207,73,227,253,236,140,226,200,214,156,200,269,138,205,212,100,251,186,263,191,235,274,241,326,127,189,249,250,157,222,254,223,252,241,161,246,204,233,113,262,145,198,216,109,179,169,195,220,226,227,146,164,205,245
"COG0188",265,296,206,226,286,293,221,94,231,261,247,152,294,274,237,175,282,326,170,224,279,124,282,197,278,183,326,280,269,353,169,192,285,291,171,275,270,281,271,322,192,325,276,294,119,283,180,272,188,96,186,177,258,284,299,267,167,186,183,289
"COG0189",77,94,69,58,68,78,42,87,56,84,57,132,84,73,72,75,83,81,78,36,85,176,76,58,50,43,78,67,79,74,114,207,84,75,87,85,68,81,90,84,41,82,75,63,166,48,114,83,54,142,83,69,102,76,68,53,72,50,66,77
"COG0190",64,74,57,74,66,66,57,23,60,74,78,13,64,66,68,69,52,78,49,54,65,21,60,67,69,55,49,66,72,73,26,28,79,63,72,76,58,77,74,71,60,85,61,73,27,74,81,65,45,21,76,68,54,85,68,67,36,61,51,73
"COG0191",19,26,12,19,19,29,25,14,16,22,19,9,49,59,20,22,40,19,15,27,26,11,24,7,28,18,40,23,23,29,10,11,16,39,15,27,28,40,50,30,23,23,30,25,14,20,9,23,22,6,14,8,21,36,30,19,25,35,22,13
"COG0192",119,113,87,75,100,93,74,23,85,110,82,33,104,111,88,72,80,95,84,81,101,54,102,87,127,89,101,86,83,107,33,63,102,102,85,80,85,86,69,89,85,121,75,95,49,114,111,81,66,42,90,70,60,103,92,123,68,84,69,93
"COG0193",10,14,7,11,17,17,14,7,9,11,24,4,13,13,16,11,12,14,7,17,14,5,13,6,11,23,11,21,7,19,12,21,47,54,22,42,43,31,63,36,24,53,30,49,19,53,19,37,23,8,29,26,33,34,48,45,35,41,18,56
"COG0194",33,41,25,23,41,34,37,8,23,42,53,20,37,30,32,25,32,52,24,42,42,20,47,30,34,14,33,36,35,48,20,22,39,48,23,34,43,27,39,38,28,40,46,45,15,52,29,30,43,23,39,27,40,36,43,45,27,22,27,46
"COG0195",99,103,86,86,104,97,88,23,83,94,119,41,97,99,104,66,109,109,48,84,112,38,110,87,112,80,126,111,98,113,54,66,106,117,72,107,100,110,101,123,91,129,88,100,42,119,91,98,87,35,80,76,96,115,104,108,62,86,71,117
"COG0196",75,71,50,46,63,71,45,18,47,55,47,18,54,74,52,36,78,58,35,52,43,19,65,48,47,46,65,77,65,73,35,29,58,68,40,70,57,74,61,83,48,65,63,67,26,65,33,53,47,25,54,53,57,64,50,57,36,52,40,75
"COG0197",27,28,26,26,33,37,25,5,28,27,32,12,31,39,23,30,22,27,25,27,34,13,41,31,34,33,36,36,38,26,11,36,25,29,43,36,27,34,29,21,24,27,33,40,5,33,39,24,17,9,42,37,24,38,36,26,22,21,28,35
"COG0198",16,22,14,14,20,12,16,4,17,20,20,6,18,19,15,25,23,18,11,17,24,4,18,16,25,12,20,24,13,15,8,21,24,19,17,26,19,17,19,18,24,15,23,26,2,18,26,22,17,3,19,15,14,9,22,17,12,16,15,24
"COG0199",20,22,10,20,23,20,9,2,11,20,16,4,20,17,12,10,20,31,8,4,11,8,18,11,19,13,21,20,29,33,8,9,20,29,13,22,20,12,19,23,7,24,18,26,3,26,8,11,10,8,15,13,18,19,19,21,15,4,13,26
"COG0200",26,34,26,29,32,27,20,4,28,40,25,10,19,28,27,36,27,31,22,29,30,9,30,27,31,39,31,33,31,25,19,11,32,40,35,38,43,24,32,39,21,28,40,38,12,26,29,26,21,8,34,26,24,36,33,34,23,25,45,32
"COG0201",77,99,100,80,101,104,73,21,86,125,91,41,95,107,92,75,106,100,76,91,111,38,103,97,99,79,103,94,88,120,30,83,111,96,74,93,96,93,97,101,108,101,96,122,37,108,110,106,91,39,90,105,75,120,91,95,66,72,74,115
"COG0202",78,74,67,58,78,65,73,22,62,84,66,32,66,69,67,60,75,72,45,68,98,38,97,58,76,92,81,85,92,89,45,75,99,79,62,73,91,65,80,94,61,88,106,105,44,92,79,82,66,34,76,67,63,76,85,76,46,64,56,94
"COG0203",29,35,24,20,28,28,32,5,25,35,36,10,32,28,14,17,26,23,15,35,28,11,30,19,17,27,25,26,31,29,12,17,21,38,24,17,33,37,38,29,18,27,35,23,8,30,9,29,14,7,16,18,22,38,28,23,15,24,18,27
