"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0099",30,31,21,24,28,41,29,25,33,18,12,8,30,26,37,34,41,26,10,36,21,36,39,21,7,30,33,34,41,31,26,25,26,36,34,27,21,8,8,32,20,7,29,33,4,29,28,31,23,5,25,25,28,36,38,14,43,21,34,27
"COG0100",32,34,15,23,27,33,19,22,39,34,13,9,28,31,26,31,32,31,7,29,33,29,35,21,12,36,24,24,23,32,33,33,25,25,25,36,26,15,6,34,21,11,23,13,12,32,26,32,25,9,29,21,31,24,30,11,26,24,25,32
"COG0101",80,62,35,34,48,66,53,42,53,60,24,22,55,77,60,37,55,55,25,39,52,37,52,24,35,58,56,58,48,64,61,32,57,56,57,58,44,19,35,58,34,7,46,56,8,77,42,73,34,16,64,64,42,41,60,32,47,58,59,51
"COG0102",32,36,19,32,44,31,42,29,47,27,19,20,33,42,36,29,41,39,12,28,31,27,40,21,13,37,40,40,37,34,35,29,38,51,40,35,32,17,15,33,14,8,35,19,8,36,36,45,34,19,40,33,38,28,43,18,41,46,34,42
"COG0103",19,27,21,34,37,29,29,30,37,31,13,3,29,37,29,23,33,19,8,24,37,26,32,23,22,33,33,29,39,41,45,28,29,44,38,35,33,6,18,33,20,12,31,29,12,40,31,38,27,7,29,37,28,19,34,15,33,31,31,33
"COG0104",103,100,64,90,116,132,115,84,120,99,32,43,108,124,103,104,90,100,56,80,93,89,110,95,42,108,143,108,93,97,110,79,101,105,125,109,82,40,70,88,62,101,110,75,66,94,111,109,74,96,105,119,114,89,83,47,119,120,105,112
"COG0105",38,34,22,37,31,40,37,27,27,31,8,7,39,29,29,27,29,34,20,34,19,34,42,19,13,30,24,28,34,39,14,7,15,8,12,11,12,7,3,12,2,1,10,5,2,8,8,11,9,3,9,10,6,11,12,5,13,6,10,10
"COG0106",52,35,26,39,43,44,31,43,39,44,17,11,33,34,32,40,35,46,21,44,36,28,44,27,25,40,37,45,42,49,43,32,47,49,40,34,31,16,16,48,31,11,43,34,13,32,35,26,22,18,59,41,41,27,42,14,59,36,43,32
"COG0107",48,45,28,41,57,53,38,68,50,70,24,15,58,66,38,41,57,51,21,49,51,36,63,28,19,54,63,55,37,35,56,50,43,61,52,48,47,19,30,77,33,53,60,47,11,45,43,52,43,11,75,67,59,39,42,20,62,64,43,51
"COG0108",89,99,44,46,95,78,67,57,73,75,42,28,87,74,71,63,71,86,39,55,63,54,86,31,33,93,82,89,69,75,85,52,79,70,87,57,54,20,50,66,51,19,124,55,34,68,72,65,51,31,99,90,84,47,61,45,90,63,87,68
"COG0109",79,80,65,69,63,93,81,67,91,84,37,26,72,73,73,78,74,76,22,59,77,74,65,58,32,78,76,87,72,74,85,71,87,82,69,81,66,30,30,99,48,13,77,68,21,71,69,78,61,19,79,83,79,83,64,31,101,78,75,82
"COG0110",6,10,8,13,10,4,4,6,16,6,15,9,11,7,10,10,5,5,7,12,9,6,10,17,20,8,7,9,8,10,25,48,22,33,23,35,26,28,26,41,47,39,22,35,31,22,20,22,41,45,22,16,41,44,17,24,39,36,29,25
"COG0111",162,199,144,218,180,179,166,210,141,166,72,67,168,152,185,165,162,140,121,238,237,183,183,171,120,140,166,156,187,178,181,198,178,168,171,159,213,105,121,194,146,135,153,168,77,183,169,158,193,72,205,196,169,185,190,110,210,189,172,166
"COG0112",114,90,66,89,82,115,115,94,124,94,56,80,122,106,83,84,118,105,49,81,91,87,107,66,52,92,106,103,102,102,83,104,114,109,114,107,88,44,45,105,60,32,115,91,45,107,97,92,79,42,92,103,99,80,96,61,117,91,106,106
"COG0113",61,77,27,48,70,86,66,46,49,72,28,16,90,75,61,45,65,75,27,49,50,37,77,37,31,81,74,87,69,69,71,45,74,53,67,52,40,21,30,60,39,21,80,64,26,60,39,65,36,16,78,81,83,49,77,35,52,56,75,78
"COG0114",109,106,51,70,102,106,77,104,123,81,29,38,112,138,107,68,102,99,36,54,84,58,95,48,55,115,124,96,102,95,119,53,119,92,83,105,65,40,65,104,55,30,119,72,28,94,110,85,44,32,107,118,114,65,89,31,117,110,118,112
"COG0115",140,147,119,131,154,164,162,126,181,142,63,44,160,183,145,145,139,168,64,129,137,127,168,112,88,135,138,151,159,157,156,157,165,124,145,169,132,97,102,173,118,41,135,134,49,128,114,166,138,52,169,147,167,144,142,75,143,148,155,160
"COG0116",10,12,39,7,29,24,21,31,8,26,30,22,24,13,14,9,30,54,25,6,13,5,21,18,46,24,17,28,12,19,22,13,28,9,27,6,11,8,10,5,24,12,53,29,25,22,18,11,8,18,30,24,15,14,10,45,6,10,18,28
"COG0117",76,63,38,43,65,73,51,50,52,63,22,21,77,67,45,41,66,58,24,58,54,31,70,33,31,62,56,49,70,60,61,25,77,75,68,50,43,11,30,55,33,16,75,61,23,64,56,67,29,18,50,61,76,35,67,19,70,65,61,78
"COG0118",44,63,22,43,39,47,43,40,33,46,16,13,35,37,38,34,40,39,25,37,22,29,41,25,18,39,45,42,39,36,44,31,37,37,43,35,45,13,33,60,33,16,41,31,22,47,32,39,34,17,40,48,45,36,47,9,37,42,33,35
"COG0119",203,198,117,192,195,180,202,176,222,221,101,91,189,239,204,188,217,179,113,174,194,183,193,136,110,188,224,202,205,197,227,198,216,187,213,184,197,109,89,242,154,61,156,161,100,170,198,190,195,160,214,214,204,171,235,96,267,161,202,201
"COG0120",18,21,23,9,25,25,26,20,31,17,22,8,22,14,23,29,25,41,16,10,16,29,18,17,31,23,39,10,9,23,16,26,20,17,22,16,24,4,6,30,16,7,38,24,9,18,26,26,32,9,17,16,20,28,22,19,15,11,25,24
"COG0121",2,0,9,4,1,1,1,2,6,4,9,9,0,1,0,3,1,1,6,9,2,2,1,8,17,0,0,3,3,2,3,5,2,1,1,0,4,6,5,0,15,2,2,5,10,0,5,2,8,7,2,0,1,6,3,11,0,3,1,0
"COG0122",43,46,39,30,37,34,53,33,43,40,19,19,45,47,33,51,34,24,25,40,38,51,43,37,24,43,48,39,44,40,48,59,35,47,39,45,55,7,39,61,43,10,24,33,4,39,42,42,48,20,29,42,48,63,48,24,50,39,38,42
"COG0123",75,77,58,72,53,75,71,46,64,61,44,22,66,79,76,50,78,56,43,64,59,53,81,54,56,70,77,68,100,51,59,40,68,64,78,53,59,46,30,62,48,21,42,80,20,54,82,62,61,39,74,73,67,46,67,64,42,57,68,87
"COG0124",103,115,70,86,103,122,92,99,92,113,30,23,111,127,95,79,90,106,41,81,89,70,116,60,41,107,104,118,100,111,109,94,121,101,108,103,67,27,47,117,68,30,91,66,25,88,110,92,93,35,103,101,97,56,114,39,113,97,119,106
"COG0125",50,32,30,50,43,51,48,43,38,40,19,8,40,42,36,43,40,40,15,48,37,43,41,29,19,44,47,30,36,50,48,47,35,55,46,51,54,15,15,41,28,8,38,22,8,46,48,36,44,15,29,36,45,19,53,28,44,37,54,47
"COG0126",85,98,54,83,104,80,89,78,109,84,38,19,75,112,79,82,91,96,38,77,79,78,97,55,35,101,98,95,99,84,88,96,122,91,105,90,82,40,49,98,63,19,96,70,25,85,117,105,58,31,94,104,81,99,96,39,94,85,98,95
"COG0127",56,57,26,46,58,61,40,44,46,50,22,17,45,52,49,42,46,64,15,44,39,41,48,27,27,48,45,61,53,58,59,35,54,50,54,52,42,15,18,52,31,16,68,40,11,65,54,49,38,17,62,48,43,34,49,14,51,64,41,61
"COG0128",110,106,52,61,92,94,86,81,90,100,32,37,101,86,73,82,91,81,40,77,88,81,109,59,58,108,92,101,106,104,119,95,104,84,81,90,68,33,40,112,54,28,109,68,23,73,87,81,81,33,69,113,101,78,101,31,91,103,110,96
"COG0129",156,177,105,133,162,163,131,129,171,147,101,49,132,143,138,132,166,163,150,119,169,138,175,118,195,174,157,174,149,144,143,140,173,136,170,150,97,93,141,147,116,45,137,158,61,127,180,164,111,45,155,163,140,140,130,99,189,133,143,169
"COG0130",42,51,34,31,53,41,59,44,49,52,28,12,30,38,50,56,36,50,27,38,51,58,37,41,25,37,56,45,40,46,52,47,38,40,45,50,38,17,27,51,30,11,60,41,13,63,50,65,43,13,45,48,28,40,46,19,57,52,52,45
"COG0131",8,14,7,10,12,7,12,12,10,21,4,5,17,8,9,12,12,14,4,10,11,16,10,9,6,14,5,15,5,12,43,27,49,24,44,31,30,17,22,47,29,11,29,50,12,34,46,28,34,18,53,49,29,29,38,14,31,23,37,47
"COG0132",6,3,15,6,17,7,8,10,5,14,15,2,14,3,7,15,4,23,6,8,6,21,9,13,8,8,7,10,6,12,12,21,18,8,13,7,11,2,7,12,18,12,35,7,8,11,11,15,20,6,8,16,3,19,8,24,5,3,7,13
"COG0133",83,87,40,67,78,89,72,54,76,76,39,31,75,67,64,69,91,79,44,59,52,59,72,57,52,83,88,78,76,83,78,68,83,80,68,72,66,38,47,102,48,15,72,67,12,69,79,81,81,22,119,76,56,63,74,31,97,68,67,67
"COG0134",43,65,45,41,62,47,39,47,42,49,21,13,57,53,40,49,48,59,19,46,34,66,53,32,24,48,57,78,58,35,64,42,45,42,63,31,54,19,28,43,35,5,57,47,12,57,36,35,49,21,65,67,47,48,52,22,53,34,51,54
"COG0135",34,46,31,23,40,45,31,29,29,37,17,10,39,37,24,22,45,31,19,26,24,32,39,18,19,42,40,35,33,29,34,24,32,31,37,33,33,11,8,40,33,2,37,40,13,42,30,30,21,16,42,26,34,17,29,16,27,30,38,31
"COG0136",78,78,60,56,86,83,84,73,88,81,37,30,73,95,94,69,69,77,47,46,69,78,72,49,52,68,79,98,88,89,81,84,106,70,87,99,65,33,42,85,42,23,77,83,27,84,90,80,79,37,72,85,85,60,86,46,88,82,78,70
"COG0137",66,78,48,79,68,74,80,56,67,75,41,20,65,98,65,76,61,75,32,69,59,62,77,55,53,83,77,82,85,62,87,71,73,62,63,68,59,37,54,88,61,13,73,76,20,67,49,67,64,20,79,82,69,76,70,24,84,57,96,69
"COG0138",120,131,78,97,115,133,101,95,140,138,33,34,138,129,134,67,133,120,45,89,106,100,111,60,57,115,137,123,131,119,118,86,117,112,112,131,99,33,54,127,84,40,125,92,34,114,94,134,67,33,137,114,115,93,147,46,143,123,125,126
"COG0139",32,35,15,21,34,22,25,38,24,32,14,7,28,30,19,25,30,21,9,18,24,23,26,19,18,28,30,29,33,31,18,9,7,9,10,9,6,4,5,7,9,3,12,2,2,10,7,8,5,4,11,14,11,9,7,4,18,6,10,7
"COG0140",2,7,2,4,2,4,7,4,1,5,8,1,2,5,5,2,8,8,3,3,7,4,5,5,6,2,5,11,8,9,25,9,23,12,19,9,8,9,9,14,15,3,27,22,9,15,15,16,6,5,12,18,12,12,6,13,12,15,18,11
"COG0141",118,151,53,102,103,126,126,75,122,115,31,27,117,117,100,100,138,88,40,78,81,102,106,74,59,139,134,108,106,105,100,72,107,120,107,81,98,30,42,125,69,18,102,86,23,87,98,112,91,31,134,122,97,88,96,34,130,87,116,98
"COG0142",175,162,99,133,148,136,162,138,131,151,65,41,158,183,155,119,123,147,56,145,140,125,148,97,67,149,168,163,151,139,135,123,159,172,140,136,131,42,75,172,101,26,149,137,41,152,142,168,122,50,155,169,169,141,174,62,177,141,164,153
"COG0143",118,129,82,75,114,114,107,121,119,103,55,32,108,129,113,120,113,102,51,102,99,114,121,78,67,104,109,117,129,100,116,117,144,116,113,109,96,53,60,118,74,26,112,124,30,107,93,119,100,42,123,126,112,112,124,51,126,121,118,130
"COG0144",42,36,37,34,45,40,65,47,31,45,35,8,41,29,61,38,36,86,54,43,56,42,42,42,64,44,55,53,49,49,51,34,50,51,40,43,52,46,69,21,52,18,63,61,25,69,71,50,21,22,47,54,39,42,55,52,18,35,51,45
"COG0145",80,49,115,173,35,38,122,117,40,52,35,11,47,29,62,118,41,68,70,181,192,136,44,124,90,43,42,65,59,110,46,156,42,70,58,41,174,57,64,87,79,15,38,49,40,108,108,46,138,8,41,61,42,130,74,29,44,69,43,49
"COG0146",64,36,88,145,35,30,86,106,20,40,27,10,41,24,52,82,37,50,69,136,173,116,26,129,48,49,42,38,58,86,45,139,33,52,47,34,118,66,60,62,75,10,33,39,29,83,75,34,142,6,33,43,42,95,61,22,42,50,25,41
"COG0147",143,176,98,125,175,162,141,139,121,164,78,38,151,171,160,125,165,188,63,128,125,124,150,92,79,146,154,156,160,141,141,128,146,152,130,121,115,68,107,145,99,40,148,125,42,175,104,128,110,59,173,159,146,99,145,66,122,139,157,152
"COG0148",91,94,52,71,87,111,86,90,97,96,25,36,119,110,92,104,80,90,35,63,85,92,99,71,48,83,97,114,96,108,100,91,117,114,101,103,92,41,43,91,67,23,112,72,23,102,88,107,80,23,98,103,117,74,87,47,96,113,106,111
"COG0149",45,44,29,38,55,63,58,47,50,59,21,12,55,71,46,52,43,42,21,40,44,41,63,35,27,57,59,47,58,48,53,51,57,46,51,59,47,27,33,57,33,20,58,37,15,53,39,59,47,18,56,49,55,33,32,16,55,73,35,49
"COG0150",59,91,46,70,94,69,79,70,73,69,70,112,75,67,189,69,57,57,41,62,60,75,103,43,38,79,96,75,71,75,87,71,79,75,65,129,66,25,36,86,36,78,108,58,132,80,63,92,55,52,83,86,71,73,87,13,64,82,91,88
"COG0151",95,106,48,80,78,98,98,68,109,82,53,32,103,94,98,107,104,87,39,90,84,101,118,60,49,105,93,82,103,82,114,81,112,106,92,83,92,22,30,94,72,26,104,87,23,95,107,98,80,29,126,90,91,87,85,36,96,106,113,97
"COG0152",63,64,42,71,62,57,57,59,63,68,37,21,56,74,94,58,49,66,20,56,72,71,68,40,32,67,70,44,52,62,65,53,69,54,59,108,63,27,30,55,38,100,65,54,21,58,57,59,73,21,60,58,63,54,59,30,61,74,54,45
"COG0153",17,21,22,24,20,10,17,19,16,9,9,3,24,16,31,19,20,12,1,17,23,15,19,15,1,29,28,8,16,10,23,16,19,16,21,21,16,2,15,25,32,2,11,24,4,17,20,17,17,6,20,13,16,17,20,6,13,19,14,18
"COG0154",227,286,235,182,225,235,251,257,244,193,90,54,214,210,194,269,244,210,167,225,355,290,247,238,254,273,265,255,223,257,202,296,236,210,204,194,214,168,153,252,229,50,171,152,97,210,241,226,335,61,263,236,222,279,221,130,295,262,225,218
"COG0155",27,35,51,81,33,15,36,73,26,49,58,30,20,4,22,61,24,70,72,61,43,69,36,47,90,17,24,59,21,38,52,49,54,17,32,31,66,35,36,31,45,22,75,33,24,71,52,29,60,18,48,52,17,57,32,59,32,6,37,23
"COG0156",56,56,53,84,64,75,77,75,68,58,58,30,64,65,61,62,74,85,57,65,62,86,65,63,68,45,74,61,57,45,59,65,54,62,67,41,67,78,59,58,67,16,97,74,47,79,58,73,51,32,70,60,66,91,67,54,39,52,52,77
"COG0157",38,49,29,31,60,39,50,49,44,58,28,20,34,41,37,35,42,48,30,41,33,37,44,28,17,39,39,40,37,44,47,42,46,49,46,42,35,12,20,53,24,8,57,34,28,53,44,42,43,22,54,49,50,39,36,22,53,42,59,39
"COG0158",9,2,30,11,8,12,8,13,13,2,25,5,8,4,2,5,7,14,20,7,6,5,3,20,23,9,9,12,7,6,8,3,3,10,5,3,5,9,10,7,21,9,13,15,6,8,12,3,10,11,2,3,15,4,8,16,6,6,4,6
"COG0159",45,69,30,40,60,58,42,44,37,46,13,15,48,56,48,48,41,52,24,48,51,50,53,38,31,58,58,54,53,55,65,45,46,43,46,43,42,14,30,46,25,10,50,41,14,51,40,43,41,12,51,64,65,41,46,29,48,54,51,45
"COG0160",50,29,63,103,32,59,51,46,67,43,45,30,54,55,64,87,36,24,88,79,68,93,42,59,76,34,63,31,57,50,39,82,38,73,36,72,84,47,72,59,73,87,39,73,22,46,54,58,75,34,39,29,55,81,52,53,42,85,60,52
"COG0161",118,141,113,158,107,109,138,98,132,128,90,42,135,111,113,152,114,133,78,150,128,144,113,126,109,125,127,128,113,114,131,133,128,107,98,126,141,112,54,116,128,52,95,119,55,136,129,130,153,57,127,114,110,137,119,64,139,115,121,124
"COG0162",103,97,55,84,100,98,84,82,95,83,33,26,99,104,82,96,97,70,43,75,93,78,88,51,38,90,111,86,83,103,93,85,102,92,73,105,85,40,48,99,57,21,108,70,23,103,68,98,81,26,104,91,114,67,80,42,90,104,93,92
"COG0163",7,0,19,13,4,2,12,13,9,4,16,4,2,4,5,13,2,4,12,18,17,24,12,10,11,0,1,3,8,7,4,15,8,9,8,10,18,15,4,16,13,4,7,9,5,7,13,4,21,7,3,4,5,23,12,5,9,6,2,1
"COG0164",51,41,35,51,63,62,51,37,45,60,17,10,38,65,48,39,46,26,14,56,47,48,53,17,25,50,55,48,62,43,45,41,51,47,38,43,47,20,17,41,31,14,36,36,8,35,39,45,40,24,46,50,56,41,48,29,51,53,46,48
"COG0165",69,81,54,88,100,83,80,91,75,101,33,31,85,81,72,85,109,77,51,88,62,97,78,73,46,94,71,91,87,96,83,110,79,68,86,79,76,29,46,85,57,25,72,52,21,87,70,98,82,33,115,78,66,84,82,50,102,65,86,74
"COG0166",102,111,65,86,110,91,71,83,58,92,50,29,116,94,94,81,95,99,47,82,78,71,90,57,54,107,79,106,88,98,112,94,106,72,86,72,94,38,51,94,76,30,106,81,19,96,69,82,81,37,84,88,95,88,81,49,80,99,103,89
"COG0167",92,91,47,96,90,73,85,76,53,71,40,78,95,73,85,82,92,74,44,85,103,80,92,49,45,87,85,85,83,89,90,73,84,78,86,67,94,36,36,94,61,22,90,72,73,88,90,91,73,50,89,82,92,66,74,40,94,81,77,81
"COG0168",117,130,77,102,139,123,117,96,99,135,65,42,128,134,148,118,117,105,79,104,111,109,128,87,107,125,131,139,131,101,134,100,129,110,150,130,103,61,63,131,103,29,122,130,44,94,102,120,90,54,129,122,139,90,112,51,140,148,144,155
"COG0169",72,53,43,51,80,61,68,55,60,62,23,27,87,65,53,48,64,63,46,46,67,69,58,43,30,62,70,67,53,53,63,74,59,70,66,60,53,39,38,77,37,25,68,47,24,63,47,68,62,21,74,65,72,48,48,24,59,73,65,68
"COG0170",9,3,5,28,9,7,11,10,3,7,0,1,9,7,10,9,5,18,0,24,10,15,7,3,0,5,6,11,11,9,3,4,5,1,4,3,6,0,0,0,7,0,6,0,0,6,4,0,2,3,1,1,0,5,1,0,3,6,2,1
"COG0171",88,96,56,65,89,83,71,76,86,86,60,138,79,77,114,73,85,81,90,57,85,58,83,47,59,93,85,118,88,86,99,64,73,80,91,94,51,33,82,82,42,68,82,55,97,102,85,94,60,117,119,88,68,52,78,61,100,64,89,92
"COG0172",104,92,54,70,92,103,99,87,96,94,29,25,86,121,99,83,92,79,30,57,80,97,109,62,55,101,90,109,119,98,114,86,102,100,110,96,78,38,31,123,67,27,88,69,30,76,89,122,74,30,95,98,93,73,107,43,88,99,79,93
"COG0173",122,147,65,107,138,132,90,116,98,122,46,40,115,127,92,74,136,163,68,120,102,86,116,75,70,132,144,140,120,113,154,72,140,113,150,122,92,37,40,103,84,32,148,115,25,130,98,129,69,36,158,142,121,88,114,53,118,116,133,140
"COG0174",228,207,157,214,200,213,227,177,262,203,105,95,224,213,221,217,220,205,96,217,173,238,232,194,113,221,217,190,204,216,185,207,211,217,191,228,251,82,106,236,168,126,127,194,65,179,199,207,197,87,194,211,232,233,222,87,277,192,189,199
"COG0175",16,16,46,63,25,24,33,34,22,22,78,111,32,14,22,38,25,35,52,48,26,47,26,57,42,46,28,23,13,35,25,36,26,19,23,13,45,70,42,23,54,79,37,32,93,33,24,13,44,107,26,23,21,47,25,97,18,19,20,31
"COG0176",98,45,37,39,57,61,44,42,39,115,87,275,62,41,177,34,58,68,145,31,42,42,76,30,34,58,59,85,62,57,77,41,60,38,86,113,41,51,49,58,54,147,68,39,241,59,68,69,46,287,73,91,55,50,45,37,63,64,67,69
"COG0177",49,59,31,23,57,56,54,59,70,56,31,30,51,57,58,65,52,47,27,40,47,47,55,40,23,52,73,64,51,38,61,52,58,57,68,50,35,36,24,54,40,11,62,40,25,44,48,54,49,23,53,56,55,42,40,30,52,55,53,60
"COG0178",214,236,149,195,256,274,229,216,256,236,77,54,253,288,244,210,258,237,100,208,219,201,230,157,115,231,234,219,213,241,237,172,232,249,251,224,184,72,112,217,180,47,236,233,72,201,182,249,154,91,254,206,247,164,235,93,228,255,238,234
"COG0179",79,77,100,72,80,81,84,101,92,63,47,22,53,70,80,115,86,58,92,51,104,88,87,86,55,73,75,63,82,98,71,116,73,73,65,68,73,68,65,80,64,36,43,74,19,80,76,68,111,40,66,63,62,90,75,40,97,71,72,71
"COG0180",82,104,60,79,77,101,112,69,89,80,40,26,79,102,64,65,77,79,36,74,83,81,97,54,37,86,99,88,110,72,80,85,94,95,82,84,78,35,45,116,57,26,93,75,19,86,78,87,75,29,93,105,90,68,95,44,92,83,87,83
"COG0181",70,91,46,43,62,82,55,41,64,70,25,23,81,76,75,55,94,59,25,35,42,34,63,33,26,81,85,60,82,69,76,46,71,72,79,71,50,27,24,62,32,14,74,72,14,74,62,70,51,18,66,93,96,46,70,29,68,58,85,80
"COG0182",43,38,24,42,26,21,37,26,46,29,13,12,26,39,41,49,17,15,8,42,36,50,40,27,16,34,39,34,47,30,38,50,38,30,16,33,47,5,3,42,17,12,12,25,13,22,45,28,34,9,26,32,40,41,38,11,58,34,31,34
"COG0183",217,175,226,267,169,168,201,210,237,145,217,97,172,201,211,262,180,167,257,242,248,222,173,274,322,177,180,163,184,202,192,272,198,206,170,236,228,195,197,227,212,75,105,192,207,216,205,213,260,105,159,174,177,251,220,184,217,190,185,216
"COG0184",21,19,18,18,16,26,22,27,16,17,8,3,21,19,17,28,22,22,9,22,31,29,30,20,16,19,29,27,15,21,18,37,20,20,23,22,25,9,7,32,9,6,21,14,4,25,17,31,22,5,24,28,22,29,24,14,26,23,19,13
"COG0185",21,25,10,19,27,20,18,25,24,24,10,4,14,21,20,23,13,17,6,11,25,26,19,17,7,10,15,28,20,19,21,22,18,26,27,33,11,8,8,15,9,7,19,22,8,21,26,18,17,8,25,16,21,18,20,10,26,23,23,25
"COG0186",15,19,16,10,16,17,16,10,23,21,8,5,23,9,18,17,25,11,8,11,17,25,25,14,7,16,11,14,16,13,22,14,16,14,15,26,20,2,6,20,10,2,26,13,6,21,14,17,22,4,12,12,24,19,15,11,15,21,18,14
"COG0187",210,302,148,199,220,273,268,184,241,217,117,154,258,253,240,207,263,224,150,176,210,169,244,155,139,247,225,222,253,224,211,155,239,243,269,255,203,122,150,257,181,92,187,220,90,226,250,262,156,130,272,231,249,150,210,152,230,235,233,258
"COG0188",258,322,180,212,295,290,262,247,260,267,104,134,276,270,295,224,307,298,161,226,222,212,289,157,154,296,295,265,308,239,302,191,340,281,293,313,219,138,193,266,225,81,311,219,97,313,304,298,172,125,322,273,303,185,225,153,240,291,292,311
"COG0189",64,62,88,47,73,83,54,47,68,81,136,205,65,77,69,67,90,72,101,47,62,48,59,79,115,72,80,115,65,68,52,58,77,67,96,64,42,176,83,75,78,145,82,73,183,57,76,80,79,163,82,76,83,93,66,138,77,61,90,89
"COG0190",61,76,44,47,68,63,59,54,67,67,29,29,77,75,61,69,80,72,24,72,65,72,69,42,29,71,75,71,77,81,90,63,65,76,71,64,73,17,35,84,50,15,58,59,17,55,87,86,62,22,69,92,66,64,66,25,69,76,76,76
"COG0191",19,32,13,14,27,24,19,18,12,28,9,21,33,19,18,13,34,53,16,29,20,11,29,20,19,22,15,50,19,22,11,10,39,20,38,13,24,15,21,15,10,4,12,33,12,37,31,32,11,7,36,33,19,11,20,28,14,18,14,32
"COG0192",93,94,71,73,99,93,109,72,118,105,36,36,107,108,92,102,108,87,34,89,92,94,86,53,44,125,104,103,98,84,75,97,106,104,100,99,88,41,51,90,56,21,108,81,38,81,86,104,79,48,111,112,104,72,102,41,120,110,113,106
"COG0193",34,30,21,48,54,54,34,34,51,45,14,11,54,52,39,28,49,39,15,35,37,30,47,16,20,56,45,43,47,26,46,22,44,51,45,35,34,15,17,44,23,15,58,41,9,37,29,49,22,9,51,47,41,28,45,10,41,36,31,33
"COG0194",35,57,16,41,44,30,37,39,21,38,12,16,58,40,27,35,39,40,22,25,26,24,32,25,21,44,48,37,51,39,49,34,56,30,38,34,42,15,25,36,33,5,34,30,15,38,42,51,27,22,40,38,35,36,29,31,42,31,48,42
"COG0195",108,138,63,79,95,116,97,87,118,115,41,23,108,110,100,87,125,107,56,97,89,76,102,65,64,134,111,118,123,91,122,85,103,97,116,113,73,41,53,106,73,27,110,104,24,103,116,97,71,34,133,136,117,74,104,52,119,105,96,104
"COG0196",49,63,33,65,62,71,57,54,54,50,22,26,64,71,43,44,72,57,25,56,53,56,70,37,39,68,58,76,72,61,62,39,57,56,64,44,60,20,30,62,33,14,57,62,9,47,41,79,37,12,71,69,58,43,48,33,69,62,76,59
"COG0197",42,25,31,36,33,33,38,23,29,28,10,12,25,32,34,36,32,32,9,31,29,31,29,21,9,28,28,24,36,37,42,27,32,41,30,31,33,6,7,36,23,8,33,21,5,37,36,38,29,17,32,26,36,28,24,17,31,32,34,41
"COG0198",4,7,7,6,6,1,6,6,5,2,1,2,10,5,4,8,4,10,5,4,4,3,5,7,1,6,8,6,7,6,14,9,23,25,18,21,9,6,7,27,10,2,11,15,8,33,16,20,16,9,17,14,20,18,14,13,17,21,24,19
"COG0199",19,29,13,10,19,18,17,14,9,18,8,3,21,20,13,7,15,23,6,12,17,7,14,14,6,19,21,22,25,21,22,8,20,19,16,16,9,4,11,29,10,5,20,12,9,10,16,15,12,5,18,17,24,7,18,13,20,25,33,22
"COG0200",28,43,32,24,36,29,27,36,35,23,16,7,30,40,38,33,38,26,10,28,30,29,34,29,13,39,25,36,36,38,13,15,11,9,9,6,12,2,6,11,6,1,13,9,3,8,16,9,4,2,11,10,12,6,15,3,8,6,14,7
"COG0201",102,112,45,87,97,108,119,104,130,116,31,30,110,111,100,86,90,91,30,98,98,100,99,63,44,131,109,93,103,100,98,85,113,111,99,99,74,17,44,94,69,26,106,83,31,114,106,106,100,25,102,93,116,84,93,54,127,99,81,107
"COG0202",27,21,17,22,24,28,35,17,26,30,5,5,28,30,22,28,28,24,9,21,19,21,25,20,8,22,35,18,26,20,96,78,72,92,56,81,62,41,45,81,54,39,70,72,34,81,66,95,71,41,83,73,88,54,94,58,86,80,76,85
