"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0099",25,35,29,28,36,33,21,23,31,48,24,30,28,23,28,35,19,18,30,27,35,29,26,26,24,7,18,29,8,12,29,28,10,22,12,25,35,33,34,27,45,29,30,30,35,41,25,28,24,29,23,24,27,23,25,21,35,23,30,33
"COG0100",19,25,22,39,23,18,31,23,34,45,30,39,21,27,29,37,23,10,28,36,34,25,26,23,23,7,33,27,9,10,34,28,15,18,8,36,29,37,33,37,30,35,43,32,27,33,32,19,25,31,24,24,26,28,28,35,29,31,33,19
"COG0101",41,66,22,56,34,56,69,46,73,53,60,55,37,57,31,37,44,16,58,61,59,53,66,25,66,15,39,67,8,19,43,63,12,50,15,69,76,62,55,71,44,64,72,36,54,68,44,79,51,65,41,53,47,55,33,65,42,66,61,54
"COG0102",28,37,30,44,34,24,27,40,42,43,40,38,35,32,23,26,33,13,20,46,37,38,34,42,32,16,33,34,8,15,44,42,13,24,9,38,39,38,42,43,44,40,33,31,37,31,30,28,33,53,23,37,35,41,22,36,43,42,36,34
"COG0103",7,6,4,8,10,10,10,11,8,11,14,18,8,9,7,10,13,1,14,10,8,13,17,7,8,3,5,12,4,2,29,31,6,21,3,42,30,26,52,37,30,29,28,17,32,30,23,29,36,22,24,36,27,29,22,29,16,36,34,24
"COG0104",81,96,88,107,95,92,83,114,98,83,124,110,66,92,81,105,91,49,91,107,102,107,72,68,99,50,98,122,92,68,93,108,76,89,38,119,113,115,91,96,101,110,101,95,96,100,100,114,105,108,104,110,91,96,96,110,70,117,98,125
"COG0105",25,47,31,26,32,33,25,29,40,34,28,24,31,45,17,28,31,16,28,25,19,30,23,38,33,10,24,25,7,11,36,36,12,42,6,45,13,42,23,26,35,26,26,28,25,31,32,31,30,30,31,30,32,24,18,35,26,30,33,22
"COG0106",28,45,16,50,41,40,35,39,32,46,32,35,28,37,29,35,36,18,44,36,40,40,43,12,43,21,45,41,14,7,42,46,18,26,12,25,32,48,31,44,38,30,37,38,52,38,31,39,33,41,43,21,46,60,26,42,29,46,32,39
"COG0107",32,40,25,62,51,53,50,54,68,46,46,58,40,59,36,48,45,20,63,46,45,58,67,15,46,15,54,58,73,25,63,50,16,50,14,45,43,53,56,67,52,49,46,34,79,37,31,66,38,52,44,33,54,58,46,55,44,75,36,53
"COG0108",39,78,37,71,54,47,57,83,85,80,77,81,40,77,59,70,74,38,91,79,81,84,67,18,89,27,71,76,26,31,70,81,40,52,29,73,71,89,89,67,83,69,98,66,77,79,41,86,56,73,48,81,63,89,63,67,53,86,70,82
"COG0109",54,81,67,98,68,59,75,82,87,70,87,86,69,72,54,76,62,26,79,85,73,84,76,42,78,24,89,69,13,21,90,83,40,36,20,74,82,91,75,78,82,79,85,68,63,64,59,75,65,83,80,70,71,90,69,97,52,78,70,98
"COG0110",39,33,43,50,32,25,20,20,36,29,33,32,51,32,36,22,27,31,25,18,28,31,39,39,19,32,54,37,34,26,41,30,31,39,20,22,15,43,26,33,43,25,16,44,33,22,28,28,34,47,44,19,42,38,40,24,36,41,21,15
"COG0111",121,208,126,191,213,139,234,156,176,160,213,134,139,189,221,168,212,94,186,154,190,176,165,120,178,111,233,168,122,79,49,54,23,90,25,57,55,64,54,62,75,46,72,41,58,43,70,59,73,69,68,71,75,60,75,45,51,88,67,58
"COG0112",77,100,95,123,100,86,94,100,99,90,111,122,94,84,75,103,92,36,92,122,111,83,78,49,108,49,98,116,38,32,100,104,69,85,77,104,109,96,84,94,110,109,89,79,106,97,80,106,82,115,82,95,104,91,103,104,104,90,82,117
"COG0113",45,72,26,58,47,50,40,67,79,69,74,76,40,40,49,72,45,21,72,82,62,82,62,31,64,28,56,63,14,28,57,100,22,47,31,57,64,88,70,94,59,58,58,47,81,70,33,66,41,63,42,62,46,82,44,70,56,82,51,58
"COG0114",25,26,18,25,20,26,22,26,43,25,29,37,13,28,21,40,34,11,32,46,40,42,37,14,29,11,28,29,8,13,96,106,41,54,24,109,112,107,110,110,102,117,89,46,92,113,73,98,75,92,65,100,76,126,67,138,63,110,88,82
"COG0115",117,145,121,155,154,145,134,145,159,182,167,162,142,162,112,177,162,81,144,159,165,163,151,74,145,96,154,155,36,43,145,163,74,99,38,142,134,175,168,169,187,161,162,164,179,160,147,147,142,182,117,144,125,145,154,170,140,140,150,141
"COG0116",33,28,31,4,8,22,11,23,10,10,17,16,46,12,34,21,22,27,16,26,10,25,43,20,34,20,6,10,7,21,7,33,26,11,21,24,20,16,20,21,9,6,11,10,18,15,13,32,16,7,18,25,2,16,5,20,14,14,9,15
"COG0117",31,63,27,52,38,54,34,73,78,47,43,65,38,51,50,78,45,19,53,49,70,55,52,16,47,4,38,73,9,25,52,63,22,35,25,50,72,69,58,73,62,70,69,33,55,76,46,66,56,72,43,59,38,67,38,66,33,65,71,53
"COG0118",17,41,27,57,34,37,37,32,42,42,48,48,32,50,30,36,47,22,63,37,56,39,45,16,50,15,55,50,14,12,47,41,16,35,13,29,43,41,48,33,49,48,38,35,38,49,38,49,47,41,36,39,41,44,31,56,22,50,35,48
"COG0119",116,157,143,229,195,185,165,198,240,191,200,191,139,230,143,216,178,88,221,203,197,191,159,137,206,103,188,245,82,98,213,176,102,166,112,190,200,178,220,175,224,206,211,200,207,180,170,179,204,223,191,206,208,207,184,190,170,212,211,173
"COG0120",20,22,19,22,19,21,22,24,13,39,21,21,17,22,22,25,26,19,13,26,23,12,33,5,30,12,17,10,2,8,8,9,2,3,3,6,7,5,6,2,3,9,6,10,6,7,4,3,8,5,15,5,9,5,13,6,3,4,4,12
"COG0121",15,1,18,1,1,2,7,1,0,1,1,2,16,2,4,1,7,4,1,1,2,1,7,15,1,2,1,0,3,5,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,5,0,2,0,1,0
"COG0122",41,42,48,48,68,30,33,32,51,50,51,43,35,29,42,38,42,13,46,46,56,47,33,26,28,10,52,56,14,13,36,37,27,23,15,37,39,41,39,42,53,71,60,48,28,39,48,39,57,73,54,39,49,49,62,39,53,42,42,42
"COG0123",45,52,40,45,35,71,40,83,88,54,69,83,41,55,42,71,34,30,92,75,72,86,47,37,62,44,56,71,18,31,71,65,45,54,30,76,77,74,65,81,57,69,79,51,59,61,57,65,54,65,41,78,49,86,40,69,55,69,83,65
"COG0124",44,85,86,133,108,81,86,114,104,103,96,113,93,96,76,93,95,25,109,85,102,89,97,65,97,28,82,102,25,24,95,93,28,80,34,95,97,97,88,123,107,102,134,96,82,124,102,112,104,106,76,101,73,97,85,97,84,118,87,109
"COG0125",11,11,12,19,7,12,17,13,28,6,14,14,9,5,5,18,17,1,17,14,13,14,9,9,18,6,15,8,5,4,52,44,17,35,7,41,30,34,46,29,35,43,51,31,43,39,53,48,36,40,45,37,48,45,43,43,40,42,44,50
"COG0126",52,103,77,105,89,88,76,111,105,93,107,96,77,75,67,94,95,35,71,102,86,106,73,55,86,26,82,111,26,37,82,104,32,77,24,83,87,98,99,83,94,90,93,80,93,86,73,90,98,111,79,103,77,101,90,105,68,103,96,106
"COG0127",30,61,27,58,48,29,32,46,62,48,52,66,30,52,45,53,43,15,47,62,54,49,41,29,66,21,43,54,14,15,48,55,16,44,12,52,59,55,55,61,44,58,50,36,41,35,43,65,51,58,57,50,43,59,46,61,30,57,58,53
"COG0128",51,85,50,100,59,90,58,107,101,90,111,116,76,100,83,101,87,28,107,110,102,114,89,38,104,28,85,111,25,17,88,89,34,49,33,77,105,100,109,89,88,103,84,71,80,106,68,94,85,108,82,92,83,113,86,96,78,116,104,98
"COG0129",106,123,93,144,132,174,131,172,172,153,139,133,120,148,136,162,147,80,165,123,144,142,117,52,160,97,132,159,38,52,122,172,77,108,43,156,178,143,167,165,154,129,149,121,189,170,116,159,124,148,121,133,119,171,131,156,141,134,176,170
"COG0130",32,49,41,70,52,52,43,46,37,50,43,51,53,31,56,58,47,16,33,46,53,47,46,44,39,13,36,33,11,12,38,53,25,36,10,38,48,45,47,37,57,29,42,47,54,41,44,64,46,48,42,47,33,50,58,41,51,42,41,46
"COG0131",30,29,39,47,29,44,39,28,51,40,40,30,24,33,29,33,24,18,37,39,46,43,22,18,33,12,44,42,14,11,48,39,18,23,16,22,29,42,33,29,30,28,44,38,54,26,31,48,30,39,28,30,33,40,33,41,37,55,37,34
"COG0132",11,15,19,21,11,11,6,9,9,10,6,2,26,7,17,9,13,6,10,8,5,5,17,3,14,1,19,3,2,4,14,16,12,10,5,14,7,8,18,11,10,3,5,8,6,7,11,9,23,7,13,6,19,1,15,9,9,5,13,12
"COG0133",37,83,29,86,68,50,47,82,98,71,94,71,52,60,53,77,65,38,81,77,69,71,81,11,82,23,79,63,20,30,92,84,24,51,28,94,67,93,87,72,65,77,92,48,98,72,69,76,82,70,87,52,65,99,58,84,64,78,71,67
"COG0134",29,54,31,66,54,35,46,48,48,56,49,36,48,44,29,44,50,15,52,51,70,51,49,23,61,12,52,55,13,18,46,44,20,33,9,46,72,49,54,38,41,47,42,52,51,54,52,60,52,57,43,50,47,69,34,43,36,47,56,62
"COG0135",17,29,22,21,29,17,28,47,52,44,48,39,13,38,32,38,42,17,44,34,39,39,37,13,39,17,28,52,11,17,29,40,23,23,11,29,39,47,31,34,24,39,30,30,38,42,23,51,39,35,28,32,36,57,38,49,25,39,29,21
"COG0136",71,84,56,86,70,67,64,95,95,73,85,95,72,71,61,86,63,25,72,80,94,74,82,27,110,35,73,108,21,25,83,62,34,52,34,67,97,89,83,109,72,70,64,67,92,78,66,75,65,78,62,84,57,96,64,89,82,88,90,92
"COG0137",48,75,56,93,70,70,50,78,83,85,56,80,63,75,47,65,49,39,85,72,70,57,68,39,88,34,67,74,15,34,80,78,30,65,17,52,78,71,84,78,63,67,81,69,70,56,62,79,56,73,85,72,71,110,62,79,64,87,54,71
"COG0138",66,122,91,110,85,83,110,124,135,115,125,97,47,122,102,109,89,48,137,115,132,106,146,63,122,36,92,126,27,74,110,128,75,93,39,122,126,132,100,116,99,131,119,77,102,125,80,113,107,96,76,153,90,109,101,106,80,114,127,113
"COG0139",19,24,20,32,20,15,27,22,31,28,22,29,18,18,19,22,27,9,37,21,23,33,17,12,32,12,42,20,6,12,23,31,16,21,11,29,28,32,35,31,31,18,13,23,30,32,16,28,25,29,23,28,30,35,19,25,19,41,35,34
"COG0140",19,18,6,10,14,20,6,17,22,20,15,14,4,18,15,12,21,7,18,15,22,21,31,8,24,5,5,23,7,7,13,18,11,12,3,14,15,19,16,10,7,10,16,13,18,17,11,23,19,16,12,14,11,20,17,12,15,24,13,22
"COG0141",59,77,38,95,82,96,120,123,132,104,94,130,53,99,78,114,72,41,140,90,108,130,130,37,107,33,85,112,8,25,100,108,44,88,20,105,119,140,115,120,106,130,115,99,108,92,99,118,75,127,115,87,123,146,85,118,84,120,116,98
"COG0142",97,150,105,170,131,141,137,157,134,130,149,136,144,135,135,141,139,48,147,166,159,155,148,79,147,52,117,146,36,43,174,150,46,106,37,134,154,138,167,174,139,155,181,135,180,138,126,139,125,153,118,153,129,158,136,137,135,143,175,143
"COG0143",95,110,120,140,121,122,112,125,145,111,104,119,109,116,94,117,120,46,115,108,111,103,92,114,111,45,115,139,44,31,109,124,32,128,32,114,129,140,124,109,109,131,123,109,91,114,100,134,111,130,84,112,116,122,102,126,110,111,119,122
"COG0144",35,55,62,21,42,55,43,50,19,76,47,30,54,38,57,34,57,46,47,37,35,41,60,53,56,49,42,14,13,28,47,47,35,38,15,72,56,51,51,41,39,28,57,36,58,41,47,48,43,31,33,34,38,40,36,67,40,41,50,48
"COG0145",87,106,104,106,163,87,192,71,20,84,73,46,42,92,202,49,124,64,62,26,43,46,50,53,53,53,192,25,17,12,87,48,6,203,17,95,46,33,38,42,141,22,72,166,58,56,204,42,131,47,122,69,155,48,176,37,145,47,84,58
"COG0146",80,85,81,68,163,65,123,61,14,59,48,41,42,79,177,37,115,64,42,30,26,35,37,61,56,57,146,19,5,5,76,40,4,147,14,60,46,46,51,44,112,21,47,125,44,37,167,30,93,27,129,32,119,45,129,33,143,46,67,51
"COG0147",88,173,74,146,127,118,99,157,200,141,136,127,97,110,107,145,115,79,159,156,154,155,125,54,186,73,112,160,27,55,119,170,71,102,43,122,157,182,158,173,116,157,123,127,201,158,99,152,115,165,113,157,132,170,120,144,122,143,128,156
"COG0148",66,108,88,117,93,73,88,85,98,108,103,113,105,85,67,111,91,38,94,116,112,98,80,82,99,40,106,102,22,31,92,88,34,85,33,120,84,106,85,87,111,120,102,91,77,90,93,105,108,102,94,85,105,92,86,109,68,110,90,101
"COG0149",36,57,39,45,42,49,52,50,64,48,59,57,51,38,44,38,37,18,48,52,61,56,47,33,50,23,45,65,13,19,39,51,28,37,14,49,43,72,56,73,51,60,47,45,51,54,41,64,40,67,37,49,45,52,39,50,41,47,60,53
"COG0150",48,82,64,87,74,65,69,66,86,85,95,64,61,85,66,81,67,81,71,78,87,80,72,53,72,23,58,83,69,232,66,102,180,72,112,63,88,89,93,95,90,69,82,81,78,62,61,116,61,81,54,163,84,69,78,97,60,79,76,61
"COG0151",62,90,82,103,88,81,86,84,115,100,101,101,92,104,85,105,80,29,120,97,107,102,105,65,87,26,75,98,18,37,114,106,24,89,20,95,113,109,111,87,97,92,104,91,88,112,85,103,69,110,86,82,98,128,93,93,91,87,100,91
"COG0152",36,53,74,75,53,58,55,58,65,54,42,52,39,65,55,47,58,32,56,61,58,55,63,45,57,37,62,55,93,150,53,62,75,60,27,51,58,56,59,54,50,65,62,55,60,69,48,67,60,54,55,78,62,49,74,56,59,46,51,64
"COG0153",20,17,29,14,18,18,19,14,11,18,19,16,18,18,19,15,20,5,16,9,24,21,11,29,10,1,17,12,2,4,27,15,13,30,6,20,25,14,14,19,16,20,20,16,9,17,14,16,14,24,21,17,17,16,8,10,23,13,23,19
"COG0154",200,241,168,222,359,218,234,223,298,218,209,237,139,238,261,241,294,121,252,240,209,260,162,107,258,146,305,173,52,72,249,235,63,184,63,249,244,263,250,236,307,253,211,309,246,221,348,242,256,245,239,221,288,233,313,250,303,266,267,233
"COG0155",57,69,58,43,44,39,54,38,11,66,25,21,64,30,41,23,62,44,34,28,17,24,36,40,47,26,39,18,28,22,31,43,33,65,30,53,35,35,30,18,42,2,16,48,39,33,61,25,41,24,50,19,66,42,63,48,56,33,33,33
"COG0156",57,75,78,63,64,74,84,50,52,68,55,77,84,40,62,70,82,51,63,76,60,73,64,57,55,71,58,64,18,25,58,70,38,87,27,66,79,71,54,67,64,61,69,50,70,75,58,62,70,48,78,50,65,53,69,69,59,68,56,57
"COG0157",30,64,26,67,43,38,38,43,54,58,46,57,45,40,29,32,52,27,37,34,51,31,42,22,41,18,49,43,14,18,44,51,16,39,18,38,30,39,46,41,37,34,46,34,48,46,38,32,55,54,33,54,41,41,46,55,35,41,45,43
"COG0158",23,10,11,7,8,8,6,2,4,14,6,9,15,11,13,10,12,5,14,9,8,5,28,12,9,5,9,1,5,16,10,6,24,7,6,13,11,3,7,4,14,6,2,8,12,4,13,8,14,2,7,12,6,1,9,3,4,4,9,6
"COG0159",29,42,30,61,44,40,37,59,52,46,42,54,40,55,41,46,58,21,61,61,51,66,41,11,52,20,39,51,5,13,47,56,23,36,12,31,46,60,44,50,45,45,50,47,51,48,43,53,46,56,38,43,39,76,38,60,41,58,45,62
"COG0160",57,51,65,48,93,65,92,46,31,35,79,54,65,58,44,56,61,75,17,51,51,42,43,72,28,73,55,37,59,33,48,30,36,103,21,54,61,32,40,55,57,39,48,99,28,81,87,47,45,70,62,56,95,23,84,43,83,42,31,40
"COG0161",113,127,53,128,142,119,133,118,100,138,125,127,103,87,132,130,123,96,154,117,128,115,154,36,134,118,115,84,56,42,113,116,47,140,50,129,124,117,123,127,147,100,119,143,121,107,168,104,116,108,178,110,182,125,165,118,162,112,144,112
"COG0162",64,97,74,103,91,76,67,90,85,116,87,96,73,76,76,100,92,35,90,91,102,108,109,78,105,42,90,104,26,30,95,109,26,94,29,94,96,100,88,100,104,103,103,86,98,83,85,100,78,112,96,95,77,100,92,83,64,124,91,96
"COG0163",20,7,16,15,19,6,22,6,1,13,10,8,20,16,22,3,10,12,8,7,7,4,7,11,0,16,19,2,6,2,9,1,14,23,8,7,6,1,8,6,13,2,10,15,3,2,13,6,18,8,17,5,20,3,16,6,3,2,7,3
"COG0164",35,48,43,51,52,53,45,53,67,41,32,51,42,43,37,57,44,15,50,45,54,46,43,59,62,11,28,62,9,16,46,55,21,37,13,36,49,43,65,38,40,65,43,36,43,56,47,63,35,58,43,60,46,46,38,38,41,49,41,53
"COG0165",58,80,74,102,93,72,72,73,94,82,76,69,72,86,60,65,75,41,100,96,98,115,71,48,105,35,101,95,35,29,87,90,35,69,30,56,77,111,72,77,85,86,84,83,86,71,83,81,89,101,79,72,68,113,92,81,77,103,83,74
"COG0166",56,101,64,113,84,67,81,95,113,87,89,110,79,77,75,96,74,45,90,83,116,108,79,48,96,39,75,86,18,36,88,95,33,79,34,71,95,107,96,81,79,108,67,98,86,85,65,110,85,71,64,80,88,96,78,79,76,101,80,77
"COG0167",56,81,75,78,77,80,93,90,64,70,74,81,69,66,60,71,74,40,85,82,94,86,108,42,79,42,62,74,19,31,87,91,18,91,49,77,80,78,87,80,87,78,71,74,96,83,67,74,64,79,66,86,83,91,97,77,62,89,73,80
"COG0168",79,109,85,108,96,111,103,134,153,116,116,163,95,123,75,124,107,80,142,130,135,152,105,59,132,76,102,165,31,47,135,144,59,114,36,108,137,135,124,132,105,167,120,85,133,99,95,135,109,170,87,137,106,154,77,143,85,120,111,114
"COG0169",16,20,14,14,18,26,19,30,20,13,35,23,24,14,16,20,17,19,21,23,28,23,22,16,17,11,16,19,13,13,63,75,31,49,20,62,66,64,58,50,58,86,61,59,63,70,56,58,50,59,53,66,52,75,53,49,48,78,69,75
"COG0170",5,15,33,11,15,2,16,13,5,16,7,6,8,9,4,11,13,0,4,7,5,3,0,23,7,0,6,0,0,0,5,16,0,27,3,8,7,6,10,9,4,6,4,8,3,2,8,9,4,6,9,13,10,2,9,7,10,10,8,8
"COG0171",47,96,49,89,71,60,55,90,91,95,93,86,77,83,77,112,90,77,73,99,81,61,49,71,102,44,86,101,66,189,97,79,91,59,132,86,85,90,100,77,90,99,84,65,112,83,66,96,92,92,63,122,59,90,71,96,44,76,66,92
"COG0172",48,82,93,118,93,70,85,84,108,94,95,92,83,86,79,82,80,36,74,89,111,92,96,98,96,21,100,117,33,39,96,83,21,77,28,81,107,98,89,88,95,140,98,75,86,112,68,108,93,128,70,94,92,107,85,87,78,94,102,103
"COG0173",58,116,83,120,91,124,101,121,146,117,112,126,70,120,104,131,105,45,147,122,123,124,104,86,155,45,89,126,31,53,124,126,33,116,27,108,161,140,108,126,105,135,122,92,126,127,84,143,117,112,80,117,86,143,86,146,87,153,134,114
"COG0174",161,172,113,251,267,187,238,241,245,176,219,224,152,189,173,220,139,94,267,223,233,232,264,128,194,110,251,193,150,115,70,62,24,81,32,84,76,62,82,89,83,83,69,79,69,63,81,72,41,80,82,64,80,78,82,72,74,81,74,67
"COG0175",51,37,61,41,30,21,64,18,16,26,17,18,54,27,35,36,30,48,26,23,15,20,25,70,19,65,41,17,79,48,23,28,84,42,100,21,25,28,19,16,39,17,21,25,26,22,23,31,42,22,62,24,46,28,39,25,27,28,17,17
"COG0176",33,59,43,62,49,48,37,65,59,58,45,60,40,55,33,74,46,151,41,57,56,49,51,30,68,45,50,42,126,426,33,64,305,46,258,58,56,69,60,45,46,61,39,31,78,40,32,60,53,60,33,191,30,53,43,68,31,51,71,95
"COG0177",34,55,42,71,46,50,46,44,68,50,56,59,51,51,33,52,45,26,51,63,63,47,47,34,61,25,50,53,10,11,56,57,21,49,39,61,45,54,45,51,54,64,50,41,49,51,51,45,61,46,44,48,44,52,52,52,42,49,48,58
"COG0178",149,230,139,251,181,202,220,230,227,206,239,245,171,205,228,257,226,106,195,250,242,231,220,133,203,79,194,236,51,87,239,241,87,218,67,211,268,238,242,227,235,260,235,192,257,228,205,266,214,269,196,228,207,252,174,242,187,263,217,228
"COG0179",79,87,53,71,111,95,75,68,66,67,65,68,87,64,72,88,104,47,70,65,73,85,61,27,74,67,79,69,23,35,74,66,33,58,32,67,48,70,72,65,88,57,76,121,59,83,117,62,89,71,92,78,115,79,112,83,91,80,65,57
"COG0180",64,106,86,106,96,72,73,88,83,75,83,85,80,86,73,87,80,27,71,98,89,79,72,79,78,35,94,87,28,28,79,90,39,61,29,72,96,106,84,89,85,78,94,78,79,85,82,86,80,83,90,87,87,80,75,86,73,88,85,84
"COG0181",44,58,34,65,52,55,38,78,85,73,72,83,54,60,62,65,72,20,104,91,71,92,58,25,68,17,48,59,20,18,81,94,22,55,18,59,75,91,81,82,74,62,69,47,98,76,25,58,35,85,58,59,58,91,41,83,58,73,61,69
"COG0182",25,27,28,52,70,14,47,35,47,40,33,39,39,31,31,39,44,4,34,26,38,34,21,16,33,10,44,20,24,10,50,25,9,57,18,32,36,29,26,31,45,40,39,42,33,33,45,19,48,27,36,45,55,33,40,29,43,23,46,33
"COG0183",253,159,203,266,244,210,182,207,167,153,215,210,230,174,215,202,255,246,145,178,169,198,249,139,158,194,210,138,78,84,222,156,136,242,90,211,189,183,182,184,235,177,182,239,178,233,236,196,180,221,262,196,233,150,228,179,245,153,224,178
"COG0184",11,22,20,17,26,20,22,25,17,14,21,22,25,15,15,17,20,6,22,23,24,17,15,25,24,7,11,20,5,11,19,24,13,22,4,20,23,26,19,24,16,18,18,21,22,22,26,22,24,25,17,15,35,23,15,33,21,23,18,20
"COG0185",10,32,13,25,25,24,15,14,25,17,15,22,15,28,20,23,23,4,13,22,24,23,16,28,16,5,28,25,7,7,29,23,7,22,7,19,20,18,24,15,19,27,29,18,25,22,19,23,13,26,18,21,21,31,23,23,18,22,20,22
"COG0186",11,21,13,17,29,21,14,18,17,17,25,12,13,15,13,16,9,6,18,21,11,15,10,6,12,3,15,22,4,6,20,23,3,20,4,15,16,14,22,16,15,23,13,18,11,22,15,19,19,19,14,10,18,28,17,23,18,15,23,12
"COG0187",151,203,154,187,159,287,193,248,243,210,267,290,132,254,184,259,193,140,222,228,248,263,246,194,227,121,184,462,67,103,218,256,123,203,130,251,260,250,239,262,209,278,268,204,237,287,177,234,211,257,190,256,215,267,160,232,194,282,228,233
"COG0188",170,283,162,215,187,329,195,268,314,274,307,319,142,278,234,293,269,142,260,291,251,259,258,186,280,115,222,483,68,104,269,313,111,218,144,286,301,332,304,317,225,329,285,202,289,315,218,320,202,284,224,290,216,293,194,309,214,288,278,285
"COG0189",72,79,130,69,81,73,44,60,77,71,83,74,127,61,55,82,56,147,80,94,86,73,63,211,83,185,54,63,126,159,69,91,118,43,199,64,78,93,72,80,74,75,69,60,70,62,54,101,78,68,60,84,55,97,64,84,51,92,67,76
"COG0190",48,75,29,78,66,76,53,80,75,68,68,81,52,71,50,82,57,29,80,76,87,74,64,28,72,22,62,89,15,21,66,76,19,45,27,57,78,81,75,76,61,59,75,62,65,56,62,57,57,67,85,84,74,76,71,84,47,77,75,67
"COG0191",12,27,9,9,6,31,26,28,16,33,31,18,18,18,20,25,21,16,34,14,19,26,36,7,30,4,12,9,6,8,17,20,4,19,11,28,37,25,28,20,20,12,22,16,36,25,10,35,6,26,11,21,22,44,7,10,25,34,22,38
"COG0192",68,74,67,115,77,76,90,88,100,82,105,105,72,70,78,103,77,35,100,114,80,96,85,65,101,35,114,104,34,49,94,98,35,84,36,99,83,88,102,99,101,102,91,94,83,89,82,109,77,99,81,79,88,121,117,102,79,103,92,98
"COG0193",26,48,24,30,42,50,35,46,41,42,37,47,18,43,27,51,31,22,51,47,48,35,44,21,44,18,42,50,15,7,31,44,10,46,12,31,51,51,52,42,45,60,52,40,60,43,26,47,38,36,28,47,41,47,31,46,34,34,37,52
"COG0194",17,36,21,41,49,51,41,46,43,45,37,41,20,32,36,43,26,10,45,45,51,50,32,22,38,16,31,42,9,27,46,33,22,27,18,30,44,46,47,45,34,46,44,21,49,40,34,57,37,34,26,45,20,39,29,38,22,47,47,36
"COG0195",18,29,25,26,27,32,25,34,40,35,33,37,28,30,28,47,30,19,42,36,44,48,37,19,43,12,39,41,5,10,115,116,43,90,19,109,107,139,109,148,111,122,103,80,132,117,78,130,92,106,88,99,72,132,88,120,74,142,100,124
"COG0196",40,87,35,54,39,62,55,70,75,59,65,66,31,49,40,72,55,24,82,62,81,60,73,28,73,19,36,85,14,22,70,65,23,52,20,53,66,63,64,62,50,63,60,44,95,66,31,84,35,60,57,61,53,84,48,64,43,58,43,63
"COG0197",27,33,29,45,35,27,28,38,29,39,28,36,31,36,30,36,26,11,26,37,23,27,30,31,29,3,40,28,9,10,30,32,28,27,10,35,39,32,37,33,29,43,32,27,32,28,25,36,21,25,34,26,29,31,30,39,30,29,37,34
"COG0198",7,16,9,19,19,18,19,10,21,23,11,12,13,13,14,27,31,6,10,18,13,20,15,19,17,7,15,12,2,3,18,32,2,16,7,16,19,16,19,22,20,19,23,15,21,12,15,20,18,16,21,18,18,13,13,16,25,21,15,12
"COG0199",8,18,11,21,11,15,16,17,19,22,15,13,15,24,9,31,15,6,26,26,24,16,16,13,19,3,18,21,2,3,27,22,11,6,2,25,14,15,32,13,18,22,19,11,22,18,17,15,17,20,10,10,11,20,10,14,13,26,27,26
"COG0200",18,25,22,34,28,30,16,29,26,29,30,36,27,26,29,33,26,11,24,32,43,26,37,10,34,14,29,38,9,13,39,35,13,28,12,28,32,29,32,29,37,42,29,28,35,39,28,29,33,34,31,37,23,29,31,33,35,26,33,40
"COG0201",60,101,74,111,91,92,84,87,118,111,105,113,85,89,76,95,92,36,79,118,120,119,107,81,108,33,101,106,29,31,97,121,39,70,34,115,93,104,115,81,97,134,84,89,97,106,101,101,89,97,87,86,100,109,90,110,83,113,113,113
"COG0202",56,82,67,87,67,84,65,78,84,102,85,86,56,62,65,92,63,40,83,86,77,73,74,81,96,45,57,112,40,40,78,84,44,63,28,84,83,81,77,77,82,76,84,67,72,86,65,83,65,82,62,108,70,94,67,78,68,80,74,85
