"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG0100",34,32,14,36,22,31,28,20,12,29,31,27,25,25,24,30,27,28,26,32,34,30,31,35,20,18,32,29,11,34,14,9,39,33,25,9,23,29,43,30,24,25,27,22,31,12,17,45,32,27,24,30,22,8,31,33,34,28,29,24
"COG0101",33,55,30,76,37,40,19,34,21,23,63,65,30,71,40,41,55,67,81,36,50,62,56,40,69,16,58,42,20,26,22,16,47,21,54,17,45,27,65,39,60,58,63,47,47,14,31,63,37,70,51,52,40,13,52,59,58,69,40,26
"COG0102",29,33,27,41,25,29,19,42,10,24,29,23,20,32,32,26,28,30,47,39,39,18,36,28,33,9,35,25,10,23,14,12,36,28,42,11,45,23,39,27,38,27,28,44,40,13,26,43,39,37,35,37,29,7,39,30,41,39,32,27
"COG0103",28,27,19,31,27,25,13,31,13,23,33,26,23,26,27,32,23,21,29,25,37,33,33,25,36,16,38,24,5,25,17,10,36,24,22,11,38,23,24,25,31,18,32,30,34,15,19,32,26,25,33,32,22,7,25,36,28,40,35,15
"COG0104",93,112,63,104,84,65,51,89,74,88,98,100,99,113,96,97,88,80,132,92,108,76,107,86,106,40,95,100,57,87,39,37,76,73,106,40,111,82,101,103,112,93,87,122,117,53,65,96,82,103,99,60,70,82,100,89,108,113,94,60
"COG0105",24,27,23,35,28,20,23,33,8,26,33,29,24,27,43,35,27,26,25,39,38,26,31,25,26,15,42,22,8,40,22,7,29,41,39,11,37,31,35,28,42,31,31,36,34,13,16,30,30,25,27,25,22,9,26,27,30,38,34,31
"COG0106",11,14,9,11,18,8,10,11,6,13,12,15,12,25,14,18,12,12,13,9,17,15,11,16,14,6,20,11,3,6,23,18,52,24,44,11,26,39,30,31,34,38,34,48,51,18,34,43,32,38,28,38,37,18,35,46,35,51,23,27
"COG0107",50,61,38,36,46,33,35,45,33,52,56,65,59,55,56,42,61,41,58,35,55,76,46,38,54,18,38,36,19,34,24,20,74,29,53,22,36,42,63,42,50,55,47,60,58,16,40,56,52,57,55,41,31,62,51,58,58,60,54,34
"COG0108",61,87,38,79,47,45,35,51,17,40,94,83,63,94,49,67,81,82,88,61,97,68,66,49,75,29,60,56,24,33,42,34,72,25,86,35,66,57,69,64,94,79,51,65,106,45,45,82,68,86,65,60,45,19,87,97,96,84,63,38
"COG0109",84,84,59,90,76,56,56,60,21,81,67,75,74,78,59,100,64,81,80,86,102,90,69,81,78,19,96,75,24,84,31,20,87,72,78,28,81,69,88,78,69,66,65,78,94,25,60,71,80,72,79,59,55,23,66,92,85,92,81,52
"COG0110",45,21,53,23,20,21,51,37,24,32,28,26,44,20,46,43,34,20,34,45,28,40,26,38,20,29,22,40,19,52,49,28,48,57,32,23,27,44,32,24,29,30,16,30,25,33,33,26,45,19,24,22,32,41,18,18,18,25,28,26
"COG0111",214,191,154,175,205,225,153,217,98,187,175,200,179,193,243,178,202,159,177,177,171,170,173,193,143,110,149,163,86,120,128,126,205,134,187,68,162,210,142,158,163,148,170,180,166,121,163,177,200,185,153,167,160,118,164,205,157,163,210,143
"COG0112",66,85,81,94,102,83,57,85,41,94,90,93,91,99,94,84,77,96,92,99,128,66,117,92,105,43,110,105,63,101,53,54,98,86,94,52,103,97,120,124,113,101,95,93,119,42,62,109,117,98,86,80,63,33,87,110,96,101,85,57
"COG0113",55,71,34,81,33,54,36,58,23,33,82,83,58,88,39,40,63,64,72,41,76,68,54,59,73,29,74,56,17,54,21,29,58,18,71,24,67,26,78,60,90,61,55,51,89,31,33,47,51,72,56,58,41,20,51,62,59,75,58,44
"COG0114",64,83,44,114,55,68,41,93,38,50,118,88,61,114,58,39,96,115,116,71,85,69,111,49,104,46,92,52,18,38,48,39,92,56,114,26,98,56,116,90,106,107,80,97,114,42,53,111,50,86,110,74,54,36,74,99,89,103,86,54
"COG0115",128,174,107,148,142,148,116,136,49,129,155,139,131,149,147,156,107,145,164,176,146,138,133,160,151,87,162,161,55,120,30,39,48,25,57,20,41,45,43,35,66,47,47,45,48,28,36,63,49,42,47,44,33,13,57,56,57,55,45,41
"COG0116",17,24,40,27,8,13,38,3,14,13,20,13,9,36,5,7,30,24,4,7,16,41,11,12,18,10,36,9,19,35,40,28,10,27,8,16,19,22,18,35,25,19,21,20,20,26,36,19,4,21,14,35,19,9,26,14,21,9,12,40
"COG0117",31,75,21,56,44,37,35,39,27,26,61,71,35,54,43,35,60,47,70,36,71,63,46,37,76,6,67,34,19,26,23,17,50,18,68,16,71,30,61,41,61,43,62,59,62,28,39,59,40,67,48,56,32,13,48,77,65,68,43,33
"COG0118",30,44,23,48,25,21,24,33,16,24,28,46,29,44,39,39,43,25,40,21,42,36,36,38,52,18,28,38,10,28,27,14,51,25,46,12,39,33,31,39,40,36,39,46,48,15,25,43,33,36,39,42,31,7,21,48,43,66,42,29
"COG0119",197,224,144,207,184,184,134,184,83,154,210,187,207,180,191,194,226,180,185,194,182,177,208,185,250,103,171,201,99,151,111,79,200,152,250,135,206,150,190,218,175,213,181,199,178,115,116,181,204,187,197,143,126,63,204,212,185,222,184,153
"COG0120",6,3,7,6,9,6,9,10,7,9,6,2,17,8,4,10,5,10,1,7,5,12,8,9,6,1,7,11,2,6,15,13,19,17,11,6,16,26,23,12,24,23,13,19,25,11,14,22,21,16,20,27,15,8,25,25,15,15,28,20
"COG0121",6,0,9,2,3,1,9,3,7,4,0,0,3,0,8,4,3,3,2,5,0,4,2,1,5,3,3,5,8,17,5,2,4,15,2,3,0,5,4,1,0,3,0,1,0,5,11,2,4,2,1,5,9,3,2,1,1,1,4,10
"COG0122",47,52,40,33,31,42,37,55,10,58,36,43,57,38,37,70,55,38,63,49,42,28,43,51,50,12,40,58,15,53,21,17,45,31,51,12,54,54,44,31,43,36,27,45,32,27,44,36,67,50,40,16,49,10,44,44,46,56,39,27
"COG0123",46,67,49,70,54,55,54,45,32,49,52,77,48,66,66,39,86,78,91,44,73,65,70,33,59,36,46,37,27,33,33,28,60,42,54,27,79,47,73,64,74,35,64,50,68,32,53,71,42,74,55,52,54,18,58,73,67,80,57,67
"COG0124",82,109,65,106,85,100,69,84,29,83,121,96,103,106,79,88,90,97,101,70,92,107,100,89,104,30,98,90,18,79,38,35,90,72,116,23,107,91,118,79,94,88,98,110,99,34,59,127,98,105,102,110,63,15,87,94,93,125,98,58
"COG0125",39,30,15,40,25,39,28,34,10,36,57,46,46,42,41,44,25,31,46,48,40,31,44,35,46,15,50,42,8,38,18,13,35,31,40,14,35,38,36,32,37,27,50,48,38,18,32,59,51,51,46,33,26,9,29,42,38,33,64,28
"COG0126",82,104,48,102,78,72,68,80,35,64,96,88,92,105,69,87,80,96,108,83,102,69,113,79,96,29,104,80,24,80,42,34,82,78,92,31,99,82,82,81,92,84,80,86,100,47,57,95,83,81,92,70,59,27,82,93,105,95,89,55
"COG0127",42,50,30,47,32,44,33,33,11,34,57,50,46,66,47,41,48,50,49,32,58,45,40,34,56,12,61,39,18,41,24,15,43,41,49,7,45,38,53,40,55,47,48,45,55,22,40,72,29,49,66,38,27,12,33,57,61,63,37,36
"COG0128",68,83,64,79,93,68,58,100,20,96,102,99,84,115,53,79,96,75,89,86,78,99,74,65,89,23,108,75,37,66,36,47,102,50,95,32,106,77,113,75,96,96,83,87,110,34,45,83,86,100,97,106,59,21,83,86,96,104,100,57
"COG0129",135,160,106,158,133,120,119,123,67,117,143,177,119,169,83,126,141,147,127,152,154,149,146,142,135,97,126,133,55,97,146,96,147,87,127,72,177,145,122,200,151,137,135,160,147,158,103,141,133,159,126,148,121,49,137,173,157,167,135,125
"COG0130",48,45,54,55,29,41,42,39,11,50,46,42,56,52,40,48,46,54,41,51,44,30,40,48,45,24,58,49,21,63,32,29,52,43,41,16,50,61,35,35,46,48,41,40,39,28,33,39,50,38,45,44,35,12,51,43,34,34,41,46
"COG0131",35,35,22,44,25,25,28,39,15,20,42,38,41,52,38,36,31,31,29,34,40,36,41,29,41,23,41,36,14,30,17,25,41,13,40,7,32,39,34,54,37,41,45,37,42,15,21,42,28,39,46,31,35,11,27,45,39,35,41,28
"COG0132",17,11,16,10,9,8,24,12,5,21,16,11,17,16,6,16,10,9,2,12,13,13,17,10,10,4,20,16,3,21,8,6,13,14,7,11,9,19,5,7,6,8,18,7,16,10,11,11,14,11,12,1,11,5,6,11,13,5,16,17
"COG0133",69,70,50,71,69,49,56,63,20,65,91,94,61,99,59,68,74,66,74,80,79,80,67,61,87,22,79,71,13,54,43,30,75,43,88,26,70,63,82,91,88,76,73,71,105,35,41,79,74,70,70,62,55,18,65,67,88,94,72,43
"COG0134",56,46,31,45,54,38,40,42,20,42,59,43,48,68,41,45,58,58,61,48,56,41,41,34,55,13,51,40,12,34,27,18,49,34,52,16,44,40,45,28,52,49,44,41,52,22,45,51,44,50,44,60,28,18,40,43,45,61,40,29
"COG0135",26,58,29,34,30,28,25,35,5,22,40,48,20,38,20,23,53,39,26,20,35,40,32,19,32,12,40,26,12,20,17,17,37,21,46,13,39,25,41,26,37,38,22,37,40,21,28,23,25,45,34,32,24,7,44,41,51,47,32,32
"COG0136",73,94,51,93,65,50,58,69,31,89,71,75,74,105,60,76,95,83,84,68,77,63,79,66,81,33,86,69,13,68,30,26,81,62,78,19,76,65,97,90,95,77,81,80,89,49,43,75,81,96,94,81,51,26,84,78,96,91,88,39
"COG0137",70,67,43,71,62,62,47,83,23,59,84,70,98,91,62,85,82,59,63,74,79,60,68,56,73,35,88,72,31,44,48,41,69,63,64,23,64,68,67,70,72,66,66,76,72,33,48,68,58,91,65,58,44,9,56,70,85,76,71,43
"COG0138",78,123,82,117,95,111,52,93,75,65,123,112,96,123,92,87,132,104,139,76,109,119,113,77,117,38,127,80,34,66,46,74,101,70,88,26,134,76,106,84,127,113,97,132,131,33,60,108,80,124,155,143,69,37,107,106,135,120,117,80
"COG0139",22,25,26,29,21,18,11,21,10,22,20,35,33,31,17,26,29,17,29,30,28,24,20,17,35,14,27,23,11,25,13,11,25,16,28,11,30,20,35,20,17,21,27,26,33,7,16,25,26,20,27,20,15,6,21,26,35,35,27,20
"COG0140",9,19,18,12,24,14,14,7,9,9,17,20,17,26,9,7,25,14,13,9,18,12,18,4,13,10,12,9,6,8,11,9,12,5,13,10,18,13,14,12,10,19,18,12,23,12,9,16,12,18,10,10,10,2,16,20,22,15,7,18
"COG0141",118,119,61,107,90,92,64,105,36,83,117,158,90,81,74,100,115,96,119,89,124,115,100,99,109,29,90,85,18,48,45,32,115,27,129,29,126,78,117,125,130,104,107,108,109,45,58,114,98,113,101,113,62,19,95,127,114,129,109,69
"COG0142",139,162,104,167,123,111,107,132,42,126,139,144,152,158,112,140,114,152,154,138,130,119,177,122,149,39,151,132,34,141,73,59,133,96,160,32,172,135,146,122,158,132,140,153,172,57,78,140,149,135,136,126,74,28,130,161,196,181,140,90
"COG0143",94,101,88,138,96,100,94,108,38,98,129,119,125,119,116,114,115,132,117,117,101,112,97,119,151,41,128,122,21,127,64,48,117,122,155,37,115,105,126,95,123,103,84,112,158,55,64,121,112,139,125,112,93,31,112,125,121,154,103,73
"COG0144",45,48,39,47,40,40,42,31,15,25,39,30,30,73,39,42,58,52,24,41,34,50,77,31,32,41,77,45,17,33,45,44,43,64,27,23,47,32,44,43,41,49,55,51,62,52,39,56,32,45,49,58,39,5,36,50,56,30,36,47
"COG0145",124,54,104,45,164,181,82,140,18,164,54,58,139,60,197,161,41,64,22,133,62,58,82,156,36,65,79,156,17,35,71,54,173,98,48,41,49,153,53,66,42,37,81,55,68,66,111,55,160,62,38,106,121,12,52,72,53,18,128,105
"COG0146",135,40,78,39,127,181,81,121,5,126,40,57,100,40,149,117,37,76,15,112,38,36,87,134,37,44,58,142,15,40,51,48,160,93,37,27,38,150,43,55,25,23,80,38,42,55,92,63,123,46,37,53,111,11,38,59,29,13,112,69
"COG0147",46,60,29,48,42,30,35,33,9,37,40,60,23,72,42,49,40,48,46,45,46,38,49,38,44,19,71,35,16,39,103,85,109,83,153,47,147,127,135,106,155,145,129,135,162,74,82,155,120,179,132,104,94,28,135,174,148,161,134,112
"COG0148",100,85,60,110,96,78,75,83,34,74,83,83,87,93,83,113,88,104,104,85,109,85,85,91,100,43,76,88,28,86,45,36,94,93,113,25,107,94,92,95,88,107,85,83,90,49,57,111,118,87,105,64,68,23,81,92,90,101,121,69
"COG0149",51,55,28,49,44,34,37,43,15,42,57,50,47,46,53,41,67,50,60,46,45,42,47,49,54,24,63,48,16,49,29,25,41,41,61,10,50,41,59,32,54,59,29,65,38,22,34,48,51,47,49,47,36,14,47,49,59,55,56,33
"COG0150",63,65,44,104,55,69,52,70,216,65,95,73,81,69,68,76,69,68,87,63,78,64,61,56,72,26,86,69,125,62,31,74,63,64,77,129,84,68,74,66,73,81,79,116,88,50,50,81,79,75,149,66,52,81,117,76,81,70,62,42
"COG0151",71,98,57,97,88,80,67,109,21,112,105,82,81,104,72,104,96,94,97,122,94,110,78,96,110,27,102,99,30,77,41,40,72,71,116,29,89,100,94,63,98,103,78,101,102,36,75,95,106,97,82,87,49,22,95,107,99,108,97,75
"COG0152",64,60,42,57,58,46,54,57,148,66,76,52,55,48,58,50,78,79,68,59,57,66,48,45,62,29,59,63,20,57,40,33,69,45,70,27,60,54,41,47,52,56,46,74,54,26,32,68,55,53,104,44,46,118,75,59,59,50,57,48
"COG0153",19,13,16,13,25,18,19,19,7,15,18,13,23,6,30,14,21,14,14,17,14,4,18,19,23,1,13,24,9,15,0,0,12,24,28,5,22,21,17,12,16,19,16,21,12,3,14,11,14,12,25,14,13,4,26,24,16,16,22,25
"COG0154",228,237,240,241,263,347,224,263,61,356,231,277,278,242,240,246,181,220,250,271,255,175,235,298,228,171,190,312,67,155,50,58,108,46,71,37,91,95,98,74,79,74,64,67,75,59,61,64,107,68,52,68,77,20,75,72,71,90,60,74
"COG0155",59,30,48,34,45,55,61,80,30,67,33,32,51,84,65,72,23,48,3,72,25,25,54,57,18,33,50,72,30,67,54,42,36,49,21,19,16,59,23,36,28,40,48,21,46,49,58,22,62,46,22,13,50,22,28,57,27,19,54,30
"COG0156",94,60,67,53,54,53,65,72,33,72,71,61,64,73,87,71,64,54,79,64,99,46,58,50,56,63,66,84,41,76,62,51,51,98,57,36,67,87,49,65,72,66,90,52,61,62,60,76,61,56,51,58,58,29,70,47,72,41,82,78
"COG0157",37,34,41,59,35,36,35,50,15,34,39,38,42,51,40,44,35,41,40,41,35,42,41,39,44,11,49,37,8,42,48,33,44,30,53,28,38,46,48,41,33,46,27,37,60,22,25,48,28,50,39,19,30,17,43,47,49,43,40,23
"COG0158",2,7,15,2,8,6,30,0,7,11,6,9,7,4,5,6,14,6,2,5,9,23,11,5,7,6,5,8,7,11,14,13,15,15,4,9,11,10,6,8,8,9,9,4,9,11,19,9,10,9,12,10,18,6,6,6,7,2,11,8
"COG0159",36,60,28,38,40,42,41,42,14,40,48,52,34,56,39,33,45,57,43,47,52,40,54,39,45,17,47,48,17,19,30,20,52,25,64,16,46,40,42,33,62,48,43,43,60,15,25,55,39,46,35,35,35,14,44,55,48,55,34,39
"COG0160",77,29,51,44,99,99,72,110,30,76,39,23,71,25,104,73,48,36,52,87,57,39,62,87,45,73,60,97,28,61,62,59,46,80,54,35,63,66,46,29,69,54,63,60,30,76,46,59,78,41,64,53,53,66,38,38,44,36,71,61
"COG0161",151,150,103,121,153,142,120,145,42,141,114,138,146,128,133,127,106,110,83,160,118,153,118,146,100,108,91,156,53,100,105,91,119,57,132,48,128,133,109,134,134,113,109,120,133,71,86,95,147,105,137,145,126,55,113,107,118,104,145,118
"COG0162",56,95,65,81,58,73,60,83,30,81,97,91,83,84,70,105,84,96,100,72,105,88,58,87,95,36,87,106,20,94,50,30,79,73,103,32,92,78,115,56,85,93,85,104,80,37,55,86,99,94,81,72,53,20,84,91,102,93,72,61
"COG0163",18,2,15,11,17,9,21,16,12,19,2,5,19,0,20,25,5,13,3,16,4,1,19,19,7,13,15,20,8,16,11,6,20,20,8,4,1,27,7,10,1,6,4,3,0,10,15,10,13,4,8,4,8,8,6,7,4,2,12,7
"COG0164",50,36,30,56,34,42,26,41,20,40,61,47,48,37,39,42,47,33,54,45,36,37,42,38,54,13,52,36,21,35,15,10,47,44,62,18,45,31,47,28,41,47,56,52,49,21,33,49,50,50,57,44,34,12,62,47,40,62,58,30
"COG0165",73,101,58,78,67,82,69,86,28,76,98,104,91,89,76,114,105,99,98,70,85,78,63,85,80,38,90,84,28,68,39,33,75,55,100,25,81,94,74,73,83,86,82,86,82,40,64,77,104,99,85,72,66,32,82,95,96,103,100,61
"COG0166",77,80,64,93,59,62,74,76,39,73,88,95,78,113,68,88,82,93,93,89,107,91,65,68,92,29,86,84,30,85,49,45,92,74,97,21,96,76,105,63,105,96,71,81,134,48,69,92,78,91,85,82,60,23,86,106,103,98,72,79
"COG0167",95,89,69,90,93,73,45,84,29,81,73,77,88,98,89,71,89,85,99,94,84,112,75,79,76,42,84,63,68,75,50,45,84,64,93,63,88,85,92,57,96,83,66,92,97,30,33,92,83,80,63,121,61,16,78,90,88,83,98,45
"COG0168",109,110,90,140,97,96,87,94,57,87,153,118,98,147,115,84,129,112,145,70,137,160,85,112,120,54,118,89,51,72,73,61,97,60,140,37,126,82,134,88,133,132,104,137,132,74,65,125,97,115,130,120,80,46,128,137,119,153,117,82
"COG0169",46,63,35,73,55,49,57,57,21,65,62,65,55,69,30,69,79,65,60,66,76,51,43,55,58,39,82,59,17,63,28,31,64,46,70,10,69,55,73,34,81,57,59,76,67,29,45,59,60,63,41,65,56,22,48,76,73,74,66,28
"COG0170",3,2,5,2,2,6,2,5,1,0,1,0,4,4,5,0,3,5,4,3,3,0,0,6,1,0,6,4,0,3,0,0,3,27,13,1,7,7,7,3,11,9,13,10,16,0,9,16,12,8,4,1,8,0,10,10,9,6,9,12
"COG0171",57,85,48,98,62,72,45,68,182,65,94,60,68,112,72,70,57,86,102,51,84,51,61,58,100,45,85,64,120,56,65,92,78,61,79,109,81,54,94,63,75,67,99,103,114,72,37,101,63,119,111,42,61,62,81,94,122,99,81,47
"COG0172",105,81,67,87,78,76,54,93,44,81,86,95,98,95,86,105,84,86,107,100,97,114,99,79,101,44,83,79,30,81,53,37,91,84,99,33,101,75,90,89,128,106,83,97,111,37,66,81,90,85,100,78,59,31,101,74,101,104,91,61
"COG0173",84,122,65,141,102,84,55,110,41,75,156,114,76,162,110,92,120,135,144,87,125,136,100,81,118,35,147,85,34,70,50,34,101,81,148,22,126,91,124,101,139,134,130,129,131,53,64,123,82,114,128,139,63,34,132,132,135,143,102,72
"COG0174",276,229,148,226,223,239,194,221,130,226,214,233,227,206,201,267,212,203,201,250,197,256,208,208,214,106,176,227,90,141,136,98,232,125,242,72,226,230,228,198,206,217,197,238,198,76,146,195,244,196,257,228,172,141,207,217,214,245,233,147
"COG0175",49,23,53,19,42,24,66,26,69,26,27,26,33,22,40,48,32,26,11,36,12,22,21,26,23,62,31,37,121,49,50,46,29,63,14,115,26,39,29,45,34,25,25,17,25,50,48,13,34,23,13,17,38,81,26,15,14,8,42,40
"COG0176",35,71,50,62,31,32,51,30,448,35,70,61,43,68,33,35,48,118,47,34,75,42,68,40,78,56,46,37,288,35,58,137,59,38,53,261,62,39,59,107,68,70,153,97,81,142,25,46,44,114,118,42,26,134,79,58,95,66,42,40
"COG0177",54,47,29,55,63,49,26,58,18,43,53,64,46,43,44,54,45,45,52,58,62,44,44,41,45,26,47,42,39,46,22,20,40,37,56,29,60,51,62,44,58,55,49,43,44,24,26,55,61,51,52,51,29,17,49,48,56,61,56,35
"COG0178",186,229,149,231,219,170,117,218,91,152,225,222,182,244,180,188,199,229,263,184,262,197,216,231,264,57,261,195,69,145,125,79,221,142,238,84,266,198,227,220,262,256,225,228,219,109,166,245,190,222,230,208,117,52,218,217,221,218,220,156
"COG0179",70,80,90,80,110,110,71,105,34,96,76,80,107,54,73,82,76,57,72,124,57,68,73,89,82,49,80,110,37,93,63,43,104,53,95,18,66,94,62,76,73,66,65,66,72,80,79,74,120,58,69,95,99,26,88,59,42,83,67,61
"COG0180",78,92,57,73,79,84,60,77,30,61,79,77,61,77,70,83,89,81,82,82,77,85,78,72,85,39,80,82,30,77,26,29,77,92,94,21,89,67,93,68,71,87,83,70,95,33,42,94,76,79,97,92,45,23,69,87,84,91,80,56
"COG0181",44,82,44,77,43,40,33,55,21,41,68,90,43,93,37,63,59,72,71,55,84,70,49,34,85,21,74,54,22,72,31,20,41,35,78,22,78,54,72,47,83,60,59,68,84,26,29,68,50,89,66,59,24,17,71,77,71,73,66,33
"COG0182",31,23,32,34,37,43,30,45,13,41,24,39,56,31,52,59,31,27,33,56,20,13,28,39,41,6,41,47,16,40,2,1,19,19,15,3,11,16,16,13,6,7,15,11,15,3,6,10,18,11,8,4,12,2,6,17,8,13,15,9
"COG0183",86,62,70,61,68,88,75,69,32,85,58,45,79,51,65,68,52,49,70,81,61,87,60,72,50,58,55,78,36,79,393,271,246,219,234,195,199,267,166,212,171,151,156,194,172,291,245,184,253,158,221,227,292,80,216,190,171,175,214,219
"COG0184",25,16,14,14,20,28,13,28,4,18,18,24,30,13,20,33,27,19,22,22,13,26,23,27,25,6,17,18,7,32,9,8,20,20,22,3,24,25,19,14,20,17,21,20,23,7,8,32,21,26,21,28,20,7,18,28,22,25,18,12
"COG0185",21,17,14,26,21,20,11,20,2,22,22,16,22,13,18,16,19,17,17,20,21,24,34,20,29,5,24,22,5,18,4,3,19,20,25,3,17,12,18,17,25,11,23,17,29,7,6,26,27,29,30,16,16,4,27,22,19,30,27,10
"COG0186",19,11,15,17,19,17,11,18,7,11,29,21,19,19,13,25,16,20,24,21,7,24,16,19,12,8,24,28,6,16,14,6,15,19,19,7,21,10,17,10,26,21,14,17,13,7,5,20,20,19,17,19,16,3,15,18,13,17,11,20
"COG0187",192,241,152,252,183,189,134,189,86,150,268,227,169,233,183,197,255,203,298,170,238,239,234,199,270,109,215,141,155,137,142,129,194,142,236,85,281,145,244,246,264,249,218,253,234,132,148,240,180,227,244,220,166,72,323,226,214,267,237,173
"COG0188",208,302,171,277,214,199,151,191,106,154,293,275,193,319,160,207,264,265,346,204,306,247,282,185,325,134,300,191,146,160,152,128,222,172,291,89,318,170,287,275,293,271,262,289,288,148,187,297,185,263,297,245,187,68,299,253,264,295,244,205
"COG0189",75,86,78,86,51,46,86,63,167,83,89,99,55,77,36,78,69,87,65,68,73,44,67,67,68,174,72,64,203,135,122,122,62,129,67,201,81,81,82,77,84,63,94,57,77,90,80,60,52,111,57,62,62,145,85,66,86,90,76,69
"COG0190",73,84,43,71,54,65,55,80,23,63,53,75,68,65,62,62,73,53,67,53,65,67,65,74,76,19,79,73,21,58,20,31,64,51,62,14,76,48,80,73,90,64,56,76,64,25,34,70,70,76,66,54,45,19,69,71,71,76,70,50
"COG0191",8,31,9,17,23,16,13,13,6,12,33,30,8,39,26,14,29,37,22,20,32,37,30,15,25,6,17,14,16,13,27,14,8,5,15,15,29,21,18,31,24,17,31,18,36,19,13,31,9,36,12,30,18,7,15,35,38,24,14,8
"COG0192",33,35,23,35,23,29,20,23,12,25,39,33,30,33,37,25,29,32,31,24,34,21,30,26,38,12,40,30,10,23,32,37,80,74,111,39,110,69,102,88,94,89,78,94,110,39,43,93,68,91,79,84,53,24,103,108,92,117,80,59
"COG0193",43,48,27,49,35,32,19,43,19,33,50,46,26,38,48,28,49,36,48,25,40,63,45,32,46,13,30,26,9,22,47,26,27,20,39,10,47,36,40,45,44,42,35,42,45,16,20,44,27,40,44,41,19,9,43,38,39,53,49,26
"COG0194",29,38,24,46,25,40,18,45,18,26,40,37,23,46,41,29,41,38,34,27,32,28,28,23,39,12,31,28,22,25,26,17,19,19,33,21,50,23,44,30,40,35,29,37,39,19,25,31,33,35,32,49,28,15,45,42,44,46,35,26
"COG0195",88,119,62,80,80,62,50,96,31,78,107,111,96,95,87,90,109,100,124,86,117,94,110,74,116,35,107,82,28,76,39,60,88,66,133,27,116,78,103,115,112,98,108,78,99,58,62,92,83,115,110,105,59,25,112,111,94,106,108,72
"COG0196",41,70,33,74,50,58,32,53,24,39,73,75,53,80,57,53,67,59,66,51,73,62,45,63,55,16,71,43,17,35,33,27,42,37,68,21,80,38,66,46,66,61,62,83,76,28,36,57,61,67,53,73,37,16,55,76,63,97,52,52
"COG0197",30,33,16,36,30,25,20,34,8,25,29,25,39,34,25,30,23,33,27,28,37,29,45,28,34,8,31,32,11,25,22,3,40,28,37,5,28,30,30,27,30,26,25,49,28,9,17,34,30,26,29,37,23,12,33,30,24,31,28,20
"COG0198",18,13,5,14,13,15,9,18,4,12,22,16,15,20,17,19,9,13,20,22,21,10,20,26,15,7,23,19,9,16,9,7,15,10,18,3,16,22,12,21,23,18,19,19,15,10,11,13,18,16,22,20,14,5,19,19,15,11,12,12
"COG0199",12,22,11,24,6,12,5,7,5,9,24,21,12,21,17,8,18,30,24,8,20,17,21,5,21,8,13,16,5,14,10,7,12,10,33,5,22,11,24,17,20,19,17,19,19,6,12,24,9,16,14,25,7,9,19,26,24,28,16,12
"COG0200",24,26,21,20,23,30,28,27,11,26,38,22,29,41,28,36,27,38,33,30,38,20,36,26,42,6,26,43,16,36,12,9,25,27,35,11,30,29,26,24,37,30,38,28,42,15,26,18,20,37,28,17,22,10,39,37,31,34,41,25
"COG0201",75,102,53,119,87,83,65,107,37,90,108,83,93,94,93,80,90,92,107,89,104,84,113,85,97,33,107,89,27,67,46,23,114,86,97,37,109,88,105,127,84,85,94,94,101,32,47,105,84,78,105,97,69,23,108,100,109,106,114,68
"COG0202",60,74,59,84,74,69,55,84,25,63,77,74,63,69,81,53,78,66,89,70,86,76,78,84,77,45,71,73,34,58,42,43,69,55,96,28,85,76,93,76,74,82,61,56,91,43,41,78,67,75,75,90,45,38,79,81,69,91,75,50
"COG0203",19,29,26,29,24,23,19,18,12,15,25,35,17,27,28,14,25,31,27,24,34,25,24,26,35,7,20,22,10,14,19,18,18,14,31,9,35,22,32,24,29,38,36,32,30,11,18,19,29,26,21,21,17,11,33,19,26,35,20,19
